id,generation,parents,fitness,fitness_trace,birth_time,route
2053,179,"[2040, 2051]",4987.192345146059,"[0, 0, 8.401650456979311, 2.769332777969041, 5, 9.433838859499764, 0]",46.465537786483765,"[[0, 0], [0.7072592272150553, 0.0], [1.0473075517217543, 0.8353379818546929], [2.1338992164362582, 1.3482000777696004], [1.320569763199866, 4.040426109157076], [1.595079043737044, 0.2395889074227067]]"
2054,179,"[2051, 383]",394.2393396369176,"[0, 0, 0.18804503767334765, 1.0, 2, 0.21682080024375572, 0]",46.47355604171753,"[[0, 0], [4.383258723704393e-15, 0.0], [0.21682080024375572, -9.254200185133184e-19]]"
2055,179,"[2053, 2052]",4777.543416607439,"[0, 0, 7.0496124318298925, 4.418408358979567, 8, 10.896364794536908, 0]",46.47481942176819,"[[0, 0], [0.5647487223222031, 0.0], [0.5359144093745659, 0.723645367902194], [0.635120035808133, 0.6782432763360075], [0.5349563741505329, 0.4886449708170595], [0.17206973646413243, -0.7455057989823708], [2.0916279101142474, -0.6722143859797081], [1.141027653845522, 1.7824351815166621], [1.6838370818347792, -1.6187455794761785]]"
2056,179,"[2045, 2054]",3630.951832805622,"[0, 0, 5.515451016664058, 2.6752461484366856, 6, 5.701709629924336, 0]",46.518404483795166,"[[0, 0], [-0.4529072418005142, 0.0], [0.40096033926236063, -0.12171587192370849], [1.109598784431248, -0.8905306292218147], [1.1431045454978441, -1.4155301306156276], [0.44127105576763015, -0.7954910615402776], [-0.8334040575988708, -2.1748702416580494]]"
2057,179,"[2044, 2056]",8851.964226563856,"[0, 0, 14.681360131230656, 5.014614739453065, 10, 9.822687003222171, 0]",46.5507128238678,"[[0, 0], [0.07535498534633484, 0.0], [-0.8098957486342141, -0.30826785281033986], [-1.4886888074666618, 0.9509944046103823], [-1.7410746847094793, 1.711594366279094], [-2.249139559605651, 3.086430420990099], [-2.2853216317316547, 5.180263292095809], [-2.171006517336133, 4.466781616135964], [-2.1742275063664294, 4.161430432820369], [-2.0255213006074393, 4.5847769981303514], [-1.8348187636665594, 3.055125215608972]]"
2058,179,"[2048, 383]",100.0,"[0, 0, 2.1092604963664308e-29, 6.3911654343302904e-18, 1, 2.2963343051298252e-15, 0]",46.58663272857666,"[[0, 0], [2.2963343051298252e-15, 0.0]]"
2059,179,"[2055, 383]",2127.6548535306533,"[0, 0, 2.893498779032552, 2.7406665773347805, 4, 6.838806280899524, 0]",46.59293031692505,"[[0, 0], [0.3795322765406129, 0.0], [0.09674702926109864, 1.293257163929672], [-2.0407215005347616, 0.7358496417433728], [-0.43879014623081025, -1.7132851910612592]]"
2060,179,"[2059, 2058]",2107.0994031484042,"[0, 0, 2.9466104521376084, 2.2698709141235422, 4, 6.80708566724552, 0]",46.594996213912964,"[[0, 0], [0.41354096779154964, 0.0], [0.47723383726740903, 1.2049319795228517], [-1.645338483518358, 0.8570283266548419], [-1.0353683246507814, -2.117101227432304]]"
2061,179,"[2060, 2058]",758.2907235062889,"[0, 0, 0.7671259007760843, 1.7363934331586672, 2, 1.0884298023800023, 0]",46.62995195388794,"[[0, 0], [-0.4121522621417075, 0.0], [0.23389071034649014, 0.19994946643932884]]"
2062,179,"[2054, 383]",200.0,"[0, 0, 1.0446525811069416e-28, 6.480487824685465e-18, 2, 1.226553107364802e-14, 0]",46.631091594696045,"[[0, 0], [2.6274241166478753e-15, 0.0], [1.226553107364802e-14, -1.4624218174030734e-31]]"
2063,179,"[2061, 2061]",414.6545415211789,"[0, 0, 0.25792445815126863, 0.8552363732413518, 2, 0.16867512140933982, 0]",46.632296085357666,"[[0, 0], [-0.07417973527054755, 0.0], [-0.13932293171244475, -0.06845247956686337]]"
2064,179,"[2052, 2062]",2402.976054867172,"[0, 0, 3.0059569632762075, 2.97750500412405, 6, 2.2470728166631075, 0]",46.66415095329285,"[[0, 0], [2.3989946444125975e-15, 0.0], [-0.006458826745834164, 1.8983238093887284e-19], [0.0037853588129733327, -0.32774388291012574], [0.5845234448193974, 0.2666451983704784], [0.2980925486332159, 0.47152158417245205], [0.9208391983172246, 0.8515668193231773]]"
2065,179,"[2057, 2063]",1590.696904841709,"[0, 0, 2.4981683835761266, 1.4059996917830269, 2, 1.0127438753431162, 0]",46.67625713348389,"[[0, 0], [0.07535498534633484, 0.0], [-0.8098957486342141, -0.30826785281033986]]"
2066,179,"[2065, 2064]",878.6589139521016,"[0, 0, 0.7600277593117366, 1.974180159032046, 3, 1.2270183930286338, 0]",46.67744445800781,"[[0, 0], [-0.001620185770633116, 0.0], [-0.08281704217809745, 0.29352723506242406], [-0.5925826392696751, -0.47334892945775275]]"
2067,179,"[2062, 2058]",100.0,"[0, 0, 2.761342995497147e-29, 5.057776815604917e-18, 1, 2.6274241166478753e-15, 0]",46.6790816783905,"[[0, 0], [2.6274241166478753e-15, 0.0]]"
2068,179,"[2056, 2058]",477.71305935744346,"[0, 0, 0.22342792860696703, 0.6564168655817993, 3, 0.35740849578004336, 0]",46.68197321891785,"[[0, 0], [-0.05219101059468578, 0.0], [-0.10246070124460452, -0.034671104502401025], [-0.3458163973728364, -0.014981785196902186]]"
2069,179,"[2063, 2058]",180.03857655626257,"[0, 0, 0.0019239801176539006, 0.7905465489855606, 1, 0.021931598879549916, 0]",46.70813059806824,"[[0, 0], [-0.021931598879549916, 0.0]]"
2070,179,"[2042, 2069]",7832.516123830344,"[0, 0, 11.769580946603847, 6.228396533121458, 13, 24.885997216274376, 0]",46.70890760421753,"[[0, 0], [-0.021931598879549916, 0.0], [0.48587916480651827, 0.4923617144782446], [-0.5849244252567563, 1.4347126477778143], [-1.8425182579261605, 0.480981621640995], [-3.8187666672311975, 0.5593780975655085], [-3.705017145523577, 3.084714297712173], [-3.351529759378207, 5.048500442980805], [-2.5529430632799954, 5.418285084069156], [-3.2768804216953953, 6.005851780816229], [-2.9653942366291424, 4.637662860962907], [-5.1968424005498814, 3.8980769104533812], [-1.5837158040728272, 5.699898300765832], [2.0553723669759805, 9.196995439546917]]"
2071,179,"[2066, 2058]",286.74500466903453,"[0, 0, 2.1000015450896194e-05, 0.8672802391822657, 2, 0.006480743082532463, 0]",46.74160075187683,"[[0, 0], [-0.001620185770633116, 0.0], [-0.00291606817227545, 0.004684624444218758]]"
2072,179,"[2071, 383]",243.37088214874663,"[0, 0, 1.0500007725448097e-05, 0.43364011959113286, 2, 0.0016201857706308197, 0]",46.74403953552246,"[[0, 0], [2.2963343051298252e-15, 0.0], [-0.001620185770626227, -3.106462588330441e-20]]"
2073,179,"[2068, 383]",236.96297850649006,"[0, 0, 0.007532642714122243, 0.3315597482478556, 2, 0.04068232464337054, 0]",46.74586248397827,"[[0, 0], [-0.0026331157881516465, 0.0], [0.03360049027837325, 0.011613271973219184]]"
2074,179,"[2064, 2069]",1362.769135615032,"[0, 0, 1.7813384867156798, 1.714174772760127, 3, 0.6824149811792702, 0]",46.74702835083008,"[[0, 0], [-0.021931598879549916, 0.0], [0.014196765610638564, 0.03502923678215085], [0.45240933431966257, -0.3895489387890946]]"
2075,180,"[2049, 383]",1033.2305617940365,"[0, 0, 1.3174735577301995, 0.7313988288767481, 3, 1.353900041262028, 0]",46.77319312095642,"[[0, 0], [0.3940822701383764, 0.0], [0.8566484190059305, -0.15092995724333264], [1.2842017814884685, -0.3538204742037656]]"
2076,180,"[2072, 383]",100.0,"[0, 0, 2.1092604963664308e-29, 6.3911654343302904e-18, 1, 2.2963343051298252e-15, 0]",46.7771258354187,"[[0, 0], [2.2963343051298252e-15, 0.0]]"
2077,180,"[2075, 383]",605.5913657055418,"[0, 0, 0.7776899500450409, 0.1630545702870206, 2, 0.4409336543191773, 0]",46.77911067008972,"[[0, 0], [1.3376890777090624e-15, 0.0], [0.4409336543191773, 1.3308884690521961e-17]]"
2078,180,"[2077, 2067]",200.0,"[0, 0, 8.143076508998228e-30, 2.0168549485099454e-17, 2, 4.231101686190846e-15, 0]",46.81237030029297,"[[0, 0], [1.1126311186980005e-15, 0.0], [4.231101686190846e-15, 2.544471376954279e-32]]"
2079,180,"[2050, 383]",44316.80440174492,"[0, 4, 6.442304666895374, 3.876107314482623, 7, 8.041336848968012, 0]",46.813544273376465,"[[0, 0], [-0.663449908014704, 0.0], [-0.5541142785111158, -1.3782167821654785], [0.6654689020840592, -1.526649073849778], [-0.7415473338612052, -0.5260346683659117], [-2.4314871049366875, -0.8407455459169907], [-1.9495191276479646, -1.3726520287586714], [-2.4620765387876498, -1.0541759067776382]]"
2080,180,"[2069, 383]",153.0957952291743,"[0, 0, 0.00024109788857388758, 0.5296748262130994, 1, 0.007763663577427341, 0]",46.843499183654785,"[[0, 0], [-0.007763663577427341, 0.0]]"
2081,180,"[2078, 2067]",100.0,"[0, 0, 3.4357108337027064e-29, 4.069558934237791e-18, 1, 2.9307468475214242e-15, 0]",46.84415316581726,"[[0, 0], [2.9307468475214242e-15, 0.0]]"
2082,180,"[2073, 2081]",112.21371919532538,"[0, 0, 2.819335151724903e-05, 0.12196967648971169, 1, 0.0026548705955869597, 0]",46.844810485839844,"[[0, 0], [-0.0026548705955869597, 0.0]]"
2083,180,"[2082, 2067]",100.0,"[0, 0, 2.761342995497147e-29, 5.057776815604917e-18, 1, 2.6274241166478753e-15, 0]",46.84788703918457,"[[0, 0], [2.6274241166478753e-15, 0.0]]"
2084,180,"[2074, 2058]",297.18659367761705,"[0, 0, 0.0005258589731662627, 0.9690110173271551, 2, 0.022562458318401202, 0]",46.84928607940674,"[[0, 0], [-0.003930458250016027, 0.0], [-0.0216833134530188, -0.005655754475710784]]"
2085,180,"[2080, 2080]",104.13129386436705,"[0, 0, 5.805304816824633e-08, 0.04131144366842125, 1, 0.00012047100083448125, 0]",46.86323165893555,"[[0, 0], [-0.00012047100083448125, 0.0]]"
2086,180,"[2079, 2076]",3616.6752151949595,"[0, 0, 5.948796982780848, 2.320021444212032, 4, 10.274579383332364, 0]",46.86455821990967,"[[0, 0], [-1.0, 0.0], [-1.725149021052288, 2.562835209249796], [-4.896893064885556, 1.3873936416727357], [-4.399649181317297, -1.8026681635704758]]"
2087,180,"[2084, 2081]",114.60248940387196,"[0, 0, 4.967055916618744e-05, 0.14574130257124573, 1, 0.0035238671642879586, 0]",46.866660356521606,"[[0, 0], [-0.0035238671642879586, 0.0]]"
2088,180,"[2085, 2058]",100.0,"[0, 0, 7.759718701166499e-29, 5.258905388896587e-18, 1, 4.4044632763727576e-15, 0]",46.89874815940857,"[[0, 0], [4.4044632763727576e-15, 0.0]]"
2089,181,"[2070, 2067]",7481.438460924284,"[0, 0, 13.081751153231673, 2.3526701469423523, 7, 5.2958696142124, 0]",46.96767807006836,"[[0, 0], [-0.008801740487977371, 0.0], [-0.5268128520986163, 0.06530716417431576], [-1.4978186697372644, -0.5518450404921246], [-1.762539572474409, -0.47942266529834676], [-1.0588313988610134, -0.4779407461370853], [-0.9270277144772296, -0.1883970142038175], [-1.5800930900885635, -2.4126362623248356]]"
2090,181,"[2089, 2083]",4410.971718192824,"[0, 0, 8.0, 1.0897171819282394, 3, 2.0000000000000133, 0]",47.00598478317261,"[[0, 0], [2.6274241166478753e-15, 0.0], [1.0000000000000078, -1.5173330446814832e-17], [1.9639968588535057, 0.2659136253007727]]"
2091,181,"[2087, 2058]",108.26057583366706,"[0, 0, 3.0510614997535936e-08, 0.08260473241919575, 1, 8.733643998574698e-05, 0]",47.007625579833984,"[[0, 0], [-8.733643998574698e-05, 0.0]]"
2092,181,"[2091, 2083]",100.0,"[0, 0, 2.761342995497147e-29, 5.057776815604917e-18, 1, 2.6274241166478753e-15, 0]",47.06355595588684,"[[0, 0], [2.6274241166478753e-15, 0.0]]"
2093,182,"[2086, 2081]",2244.1685356392722,"[0, 0, 4.0, 0.4316853563927229, 2, 0.999999999999997, 0]",47.18698000907898,"[[0, 0], [2.9307468475214242e-15, 0.0], [-0.9999999999999912, -1.2208676802713304e-17]]"
2094,182,"[2093, 2083]",100.0,"[0, 0, 3.4357108337027064e-29, 4.069558934237791e-18, 1, 2.9307468475214242e-15, 0]",47.18943500518799,"[[0, 0], [2.9307468475214242e-15, 0.0]]"
2095,183,"[2090, 2081]",422.53871336506774,"[0, 0, 0.41159084374703264, 0.1578096129955342, 2, 0.9623301919979534, 0]",47.390350580215454,"[[0, 0], [-0.32077673066598544, 0.0], [-0.8917658397222284, 0.2925103093673568]]"
2096,184,[],10194.643499373416,"[0, 0, 15.054181336641433, 8.565200348814237, 18, 11.03279617127626, 0]",47.64172077178955,"[[0, 0], [-0.027594456772766174, 0.0], [-0.01397946505553287, 0.04103512439082917], [-0.179481422299118, 0.056798703289060226], [0.35441875691028335, 0.4924426126030942], [0.9512003829628732, 0.7098060675529327], [0.6363038190282864, 0.3961599991913598], [0.5655705650592313, 0.5813494813996896], [0.5418894616915615, 0.5320251373662793], [0.6072014691312253, 1.584843175309882], [-0.22677545660704385, 2.009362542927401], [-0.21651376637789455, 2.0252993147024694], [-0.16607644784720577, 2.918048346393114], [-0.916998984385171, 3.5282063974496864], [-0.5872850994502715, 2.802090078084096], [-0.10563996139032546, 2.478829629619934], [-0.28365070960117933, 2.286921655149393], [-1.1174609995008784, 2.3037317536116126], [-3.391875310251089, 1.4496556054476089]]"
2097,184,[],2856.4721126958807,"[0, 0, 4.635775346212277, 1.3171876591024354, 4, 6.865673679498076, 0]",47.64174127578735,"[[0, 0], [-0.34439442773041584, 0.0], [-1.347379459174808, 1.0328155607852865], [-0.4359470682531678, 3.475786675975612], [-0.9763454064449526, 5.890191230029271]]"
2098,184,[],350.89403716287643,"[0, 0, 0.35003889403553284, 0.7557876972068179, 1, 0.2958204244282048, 0]",47.64174842834473,"[[0, 0], [0.2958204244282048, 0.0]]"
2099,184,[],20344.036517405988,"[0, 0, 33.43555464322222, 11.519554879614557, 24, 74.30370783342312, 0]",47.6418514251709,"[[0, 0], [-0.7784848318627686, 0.0], [0.6167284382103903, 0.7225457860527005], [1.3086137984860096, 1.8008630715279148], [1.1789873527413273, 1.7122079834849822], [1.126607952369751, 1.4049333194775908], [0.8870774359466892, 2.55381986141892], [1.5290345798667333, 2.399043941322247], [1.3962385109932605, 1.3670586853610487], [0.5388250383730683, 1.0300212678935403], [0.9098689330594445, 0.7732611336497972], [0.3873972257439039, -0.6637870414470978], [-2.2045641151464093, 0.2703971550135144], [-4.856691959038199, 2.433626558086462], [-8.778225197512523, 3.2669362883655775], [-13.630343688676515, 2.4845673413322817], [-16.661039457665886, -1.6864901540695816], [-11.323588810144386, -0.2040056824694882], [-14.61695467888498, -4.039033054013324], [-12.83879154733985, -8.673405931690983], [-15.561639037404943, -13.690472132954783], [-17.815592755363085, -18.90206210216915], [-21.590180582186314, -14.511083878806991], [-19.20089138248469, -19.39405782575515], [-23.942223411659114, -15.7182316711668]]"
2100,184,[],122494.94486513158,"[0, 11, 20.216732815442153, 7.497944361813321, 16, 36.784021229179224, 0]",47.64192175865173,"[[0, 0], [0.6761970336314109, 0.0], [0.5272400776021874, -1.2875937921459424], [1.8481250057294716, -2.9241117843476565], [4.393183797219261, -2.309961646834863], [5.0568379069721425, -5.1822851428009695], [0.8635358629208182, -3.8939826957394708], [5.946867658293122, -2.4224226947485628], [4.255632666513546, 1.8967414766700235], [7.198933400870868, -0.569412467613894], [9.47275426016153, -2.5905420101471095], [10.74230164860903, -2.7923201429963886], [10.78859757852409, -3.524162216502651], [9.951016355548012, -4.342855646687401], [9.089142368072473, -4.457964908247517], [8.635383680327102, -4.943943606449437], [9.167505874639165, -3.847657358624677]]"
2101,184,[],59580.83149152097,"[0, 4, 31.783916294622625, 14.314554808231765, 22, 57.417863386482935, 0]",47.64201545715332,"[[0, 0], [-0.6517102121425467, 0.0], [-0.5071644402903918, 2.0084143230715283], [0.8646626493563866, 0.45848773829877226], [1.721183311898359, -0.11284849737488944], [0.769516882118319, -0.6925213640789885], [1.7512801141489869, -2.930753604514173], [2.0135460782412475, 1.3595573675696468], [5.096549203015642, 5.912312379318944], [3.083559126565773, 1.018756399503883], [1.9623088040321461, 5.652993989341739], [4.0665110206878055, 2.517156152684058], [6.4678515496570785, 3.312050465013674], [3.5417895153296155, 3.4604673257192426], [5.442715131141333, 1.141963372408492], [4.6891264435722775, 4.087756607741993], [1.267524328213835, 2.052008804706292], [3.7170421070752795, -0.8171928453554826], [1.3915715078515805, -1.8943199288029262], [0.979115745365587, -0.877309266324145], [0.3720058500972043, -1.1915682211181002], [1.125260132788291, -1.4603497544104265], [1.1853308552299895, -1.4319487213778317]]"
2102,184,[],148447.86792761332,"[0, 14, 13.546115904238567, 5.3604948186497605, 11, 38.760493629063795, 0]",47.6420624256134,"[[0, 0], [-0.5916246114642467, 0.0], [-0.9589310406735179, -1.897086684101052], [1.8820134075135095, -1.2467678490794987], [0.15281813656791315, -4.786497087424605], [1.7966926402893337, -8.692696986061334], [3.04353653786542, -5.601234626593079], [4.668399264441848, -2.775943358860489], [6.138835400434472, -6.984010479122878], [8.825221220810514, -11.648952282578236], [13.502968736826693, -12.317668372594825], [13.922269666329855, -16.28147256550867]]"
2103,184,[],17742.48854053669,"[0, 1, 12.683932712908547, 4.642218837409168, 9, 36.300300341498485, 0]",47.64210391044617,"[[0, 0], [0.9706230890544807, 0.0], [-1.040080074170267, 1.8796145767208938], [-4.152996737545132, 0.9957239550018927], [-5.102050664907606, -2.3522467828938187], [-3.120813018498315, 1.086344634886577], [0.7893259744369615, -1.489317293032093], [5.952163237929419, -0.46917900600746876], [9.051590825647951, -5.013611640261068], [14.403489428851234, -8.60858644023113]]"
2104,184,[],170106.05150842541,"[0, 16, 18.15089175217743, 2.2226185938185217, 8, 8.343772954829019, 0]",47.64213824272156,"[[0, 0], [0.9190423323695016, 0.0], [2.420149040462975, -1.672318185201074], [1.7550182064528954, -3.4523686510876397], [1.354695555105619, -4.118928219888012], [1.3624182951845671, -4.14442098477078], [0.9943081597775171, -3.721024459539591], [0.8912432712882875, -3.2126040545824734], [1.502811910015068, -4.46449112077645]]"
2105,185,"[2104, 2096]",20447.26644104159,"[0, 1, 16.60324238521625, 7.2095603106571815, 14, 24.689217367749734, 0]",47.87858319282532,"[[0, 0], [-0.027594456772766174, 0.0], [0.08386413758090167, 0.335932432330495], [0.5331123099976245, 0.4090514236892186], [0.5729859888918319, 0.46372869180264187], [0.5842688226209762, 0.47154074479261165], [1.17876766779225, 1.4836723586883314], [2.158444114676248, 2.049887288982951], [1.5865474849060661, 1.485859939991268], [2.6746747924604812, 4.01238847259511], [2.59583715571696, 0.2622048671828626], [5.897317911394313, -1.2515591896875857], [7.630026193190849, 1.6979964562866015], [6.2651748023042355, 4.806301447255127], [9.856286118717906, 5.750125744342651]]"
2106,185,"[2100, 2103]",39592.91722239866,"[0, 3, 15.73661235858238, 5.870553267419482, 11, 37.555716365523786, 0]",47.90967082977295,"[[0, 0], [0.8683797721483388, 0.0], [-1.8409916417050263, -0.3862115289490657], [-3.319623662483519, -3.9469471960274864], [-1.3707008628747472, -6.77468600787626], [2.3020236543491177, -7.304694287631389], [-2.008280286584045, -7.297249444476628], [-5.800765975897534, -7.276020271799661], [-6.141582661666518, -3.2965132805644806], [-6.349214925364278, -6.989900968627765], [-4.725399743670983, -9.873544188365738], [-6.033241964403315, -13.48865840493875]]"
2107,185,"[2103, 2098]",4271.974179128168,"[0, 0, 6.970486863214775, 2.7842195123081472, 5, 8.308796289965619, 0]",47.93955063819885,"[[0, 0], [0.10877722068598406, 0.0], [-1.0675096190654476, 0.1676756226703336], [0.08032930104756023, -1.2590680683378705], [2.362622420833512, -0.9732068806620325], [4.148331516651279, 1.287073752480435]]"
2108,185,"[2096, 383]",3943.172680649128,"[0, 0, 4.643076424604396, 6.0677068317482545, 10, 14.863785172104606, 0]",47.94216871261597,"[[0, 0], [-0.027594456772766174, 0.0], [-0.01397946505553287, 0.04103512439082917], [-0.179481422299118, 0.056798703289060226], [0.24847468782110926, 0.40599595042929887], [-0.17302381376051904, 1.9539904120596692], [1.4062706717063684, -0.11703484432319182], [3.8189300481922848, 0.48005069065316336], [3.490266008459134, 2.7892906351300133], [2.7445558822235014, 0.5453234854273238], [0.3618063735650199, 1.7784814092378953]]"
2109,185,"[2106, 383]",5197.503661598443,"[0, 0, 8.039684877714144, 3.7334304965268217, 8, 4.318173088687686, 0]",47.947155237197876,"[[0, 0], [-0.3851274363913443, 0.0], [-0.6125733884669974, -0.03242163420462221], [-1.1297443719048816, -1.2778357337422155], [-0.6035218459015181, -2.0413446119530496], [-0.43495984642994584, -2.0656696749827], [-0.7786599530856146, -2.0147118241620077], [-0.7704692281603419, -1.86901422371899], [-0.6204101276742892, -1.120102392082702]]"
2110,185,"[2109, 2098]",1347.8446056446785,"[0, 0, 1.6957432733629534, 1.982616842495859, 3, 1.7112847136158764, 0]",47.99394750595093,"[[0, 0], [0.029476476950666797, 0.0], [0.6042120195190666, 0.08192656477504481], [0.055485044684678755, 1.0367452113733246]]"
2111,185,"[2108, 2110]",2053.7911064122204,"[0, 0, 2.032676258820877, 3.293000790731617, 7, 8.152897928620288, 0]",48.0092248916626,"[[0, 0], [0.029476476950666797, 0.0], [-0.6586629765887764, -0.09809190025507022], [-1.9253820850360621, 0.6075836662991849], [-3.2312804740379564, -0.08691205887678921], [-4.5408126324940925, -0.15277103959624738], [-5.079699039570952, -1.5491446653849437], [-6.671665487251985, -2.120184496165508]]"
2112,185,"[2097, 2098]",2466.6631834275736,"[0, 0, 3.8993738596363396, 1.1017396115372549, 4, 6.802292455678579, 0]",48.037336587905884,"[[0, 0], [-0.34439442773041584, 0.0], [-1.0641830297510135, 0.7411963741594256], [-1.0018195441116904, 2.8687543550963177], [2.0164086086658437, 4.193713383006253]]"
2113,185,"[2105, 2110]",3272.9954410992705,"[0, 0, 4.717300116784153, 3.104529492184822, 6, 3.8924334887113043, 0]",48.04012107849121,"[[0, 0], [0.004326388499543733, 0.0], [0.17994832368893393, 0.380219803280286], [0.5005088235853457, 1.1396996601875753], [0.5948461890081121, 0.6366463085665253], [0.2062654289200118, 0.9059595129509447], [1.842104125580798, 0.6218849244645616]]"
2114,185,"[2111, 2098]",846.9879218205359,"[0, 0, 0.44214424563262283, 2.234310453341246, 4, 2.484753670099899, 0]",48.04317307472229,"[[0, 0], [0.2958204244282048, 0.0], [-0.10268100620875585, -0.4764276883200949], [0.30271884361462065, 0.17747459846159241], [-0.03886323763371003, 0.8991603061183224]]"
2115,185,"[2113, 2113]",1198.2093051825248,"[0, 0, 0.5725636698135418, 3.113175943542427, 6, 0.6098759215111703, 0]",48.07496213912964,"[[0, 0], [0.005163834080614179, 0.0], [-0.026856247995842956, 0.022729821823213363], [-0.08456466010246819, 0.05856793800641551], [-0.17528607886894326, 0.030554378425229484], [-0.00510708361777619, 0.11089825471366599], [-0.1054451901326346, -0.07854434441755245]]"
2116,185,"[2112, 383]",2084.1811853512,"[0, 0, 3.4293035340230005, 0.6565442944264281, 3, 3.874988897056884, 0]",48.09369659423828,"[[0, 0], [-0.41818230668667655, 0.0], [-1.5979125717899454, 0.04927894832139449], [-3.1140412997220204, 1.7468496027746427]]"
2117,185,"[2098, 2110]",337.57676445016284,"[0, 0, 0.009892221902213205, 1.325994413391582, 2, 0.03121215989804095, 0]",48.09536623954773,"[[0, 0], [-0.02477674494245185, 0.0], [-0.018627861792077968, 0.0018988948506086564]]"
2118,185,"[2110, 2116]",937.0308613692519,"[0, 0, 1.0186320838596408, 1.2622889770798906, 3, 1.4859217314424005, 0]",48.09658074378967,"[[0, 0], [-0.002548623181638446, 0.0], [-0.49854776273691775, -0.11156221979409736], [0.473343434603689, -0.03398730057666323]]"
2119,185,"[2101, 2117]",5692.14680657804,"[0, 0, 8.377926330122307, 4.979772218741808, 10, 5.206419642705593, 0]",48.13148069381714,"[[0, 0], [0.5880653929431789, 0.0], [0.6346576681124991, -0.5960546013910373], [0.3140241002498379, -0.3471891701636629], [0.5995817595665469, -0.20022011118082142], [0.876040355523674, -0.9778343417243454], [2.2648962278536775, -0.9630577663571236], [1.6097936240860016, -1.2128318457218812], [1.6267529771258185, -1.4301471642706145], [1.6761943962041113, -1.4547175165289998], [1.7791506103069215, -1.4749248767023213]]"
2120,185,"[2118, 2107]",694.2454852817624,"[0, 0, 0.48212253629342333, 1.5278449739603233, 3, 0.39971973901846025, 0]",48.142011642456055,"[[0, 0], [0.10877722068598406, 0.0], [-0.14293499729033565, 0.03588070652208346], [-0.10949816202255269, 0.05097467386469064]]"
2121,185,"[2115, 383]",772.1718637462131,"[0, 0, 0.1284587425330551, 2.0761602608081073, 5, 0.32646639887482576, 0]",48.14363503456116,"[[0, 0], [2.2963343051298252e-15, 0.0], [0.005163834080621068, 9.900875365400231e-20], [-0.026856247995839813, 0.02272982182321602], [0.053334379230112805, -0.02707021443523453], [-0.11844238075442771, 0.04843634974860256]]"
2122,185,"[2116, 383]",1691.8345169364345,"[0, 0, 2.757002949583378, 0.11004568356844892, 3, 2.3284737879004935, 0]",48.14625859260559,"[[0, 0], [4.142280682636033e-15, 0.0], [-0.5772690069053351, -8.60291144415478e-18], [-2.3283890794544613, -0.01722429957401686]]"
2123,185,"[2107, 383]",1126.065351357035,"[0, 0, 1.7952318731477064, 0.2670206227593928, 2, 1.7473525072425884, 0]",48.189181089401245,"[[0, 0], [-0.6439905132362067, 0.0], [-1.5696518964130468, 0.600465397431757]]"
2124,185,"[2123, 383]",100.0,"[0, 0, 2.1092604963664308e-29, 6.3911654343302904e-18, 1, 2.2963343051298252e-15, 0]",48.19031834602356,"[[0, 0], [2.2963343051298252e-15, 0.0]]"
2125,185,"[2121, 2117]",609.3860219051934,"[0, 0, 0.24318423517662785, 0.8674700763625701, 4, 1.046896680622515, 0]",48.19102191925049,"[[0, 0], [2.2963343051298252e-15, 0.0], [-0.24103813191547352, -4.621543731161202e-18], [-0.3135216833236239, 0.4329323577408731], [-0.010864019325958086, 0.6403310377000392]]"
2126,185,"[2119, 2124]",2931.5850465857066,"[0, 0, 4.088019519161234, 2.7980080595799834, 6, 7.774481047091122, 0]",48.22332572937012,"[[0, 0], [2.2963343051298252e-15, 0.0], [-0.5782579499547609, -1.1087226665632732e-17], [0.6543822962910882, 1.3552688426970625], [-0.4115919263881985, 3.298193451639955], [1.3294686668233509, 3.8038301827005996], [0.2556134085383253, 3.010514631937911]]"
2127,185,"[2120, 2117]",692.063634809471,"[0, 0, 0.4271264805259399, 0.7631992308521818, 4, 2.180471461282799, 0]",48.237462520599365,"[[0, 0], [0.3184789532491328, 0.0], [0.5265677668172726, 0.5549673522743636], [0.7372698252217057, 1.1099956075448678], [1.2539448123501102, 1.5453208831522631]]"
2128,185,"[2127, 2124]",325.16263789695245,"[0, 0, 0.016022884867215925, 0.17063653080863284, 3, 0.08754238248124138, 0]",48.2396445274353,"[[0, 0], [2.2963343051298252e-15, 0.0], [-0.04426092116543818, -8.486366083325435e-19], [-0.08754202125427643, 0.00017682966645225537]]"
2129,185,"[2128, 383]",310.8606950975241,"[0, 0, 0.02105734739121701, 0.0025946565198626216, 3, 0.07255574992930788, 0]",48.24352312088013,"[[0, 0], [4.047597864365554e-15, 0.0], [1.6138934948031904e-14, 4.15214905967153e-31], [-0.0725557499292756, -2.2329340555494116e-18]]"
2130,185,"[2129, 2129]",210.8606950975241,"[0, 0, 0.02105734739121701, 0.0025946565198626103, 2, 0.07255574992930383, 0]",48.24518704414368,"[[0, 0], [3.996141354935241e-15, 0.0], [-0.07255574992929584, 2.586207390777815e-19]]"
2131,185,"[2125, 383]",341.6254172432821,"[0, 0, 0.007436673542439952, 0.37863962397132767, 3, 0.043118074929332964, 0]",48.278559923172,"[[0, 0], [2.2963343051298252e-15, 0.0], [9.185337220519301e-15, 1.3208627192951345e-31], [0.043118074929332964, 1.6534485004990782e-18]]"
