id,generation,parents,fitness,fitness_trace,birth_time,route
952,76,[],11457.272185166385,"[0, 0, 17.92477308058356, 8.767570934686528, 16, 18.12855140595205, 0]",21.13268494606018,"[[0, 0], [-0.9582245434535721, 0.0], [-1.3124448955139578, 1.2232546126788324], [-0.6538752613276934, 0.980150771552382], [-0.20867379995417265, -0.10242969969374993], [0.5427949636428117, -0.358982254592192], [0.8261764022553477, 0.19638198505813675], [2.4284685176403675, -0.15984525780851946], [3.4552933580043232, 0.12393685544041], [3.361367714955667, 0.1788437628997742], [3.36979500055492, 0.30028348983446146], [3.7403931471771794, 0.2636758682034245], [3.042112483962377, 0.9052560407007797], [3.1515250398332686, -0.5116393257315525], [1.6852657257096895, 1.2206347669294866], [-0.8144592589856403, 1.1761978199044918], [0.8375979124298543, 2.5646666064747254]]"
953,76,[],14716.840728661224,"[0, 0, 21.45581051139382, 14.33393819034622, 25, 55.54165392969095, 0]",21.14832854270935,"[[0, 0], [-0.11368230500613219, 0.0], [-0.674532023220846, -0.4505872576023121], [-0.11846936141290472, 0.8911475137195365], [0.7493529449673558, 1.7556433127169044], [0.5613907892088597, 1.4537874226948366], [0.6703665100913467, 1.5084691958923517], [1.1111071072870031, 1.9820538377964425], [1.030633981625129, 2.443626896231047], [1.2023496918424874, 2.258997005579499], [0.7873104063936661, 3.2518370391394695], [1.4699060894558507, 2.2265271912626634], [2.639772970838059, 1.1315972760849713], [3.59125479746546, 3.6975679206819327], [5.806116964370188, 3.035672775908105], [4.547495284900742, 2.307533532604991], [5.359931627192682, 1.6084900776507276], [4.842674430615699, 1.299167527290772], [3.489787608019493, 0.8398929018618377], [2.7497799774526284, 3.9439746150322916], [6.852837360088681, 3.974001912394752], [7.371643424532658, -0.6814819994403212], [11.739734910110974, -4.0780536000634156], [6.29504876369945, -6.261460511328097], [12.562195869136316, -6.711098248688159], [16.80047633981778, -1.1286173742873402]]"
954,76,[],5479.019271832229,"[0, 0, 8.471017586689369, 4.383303488116928, 8, 5.180129675851298, 0]",21.148370504379272,"[[0, 0], [-0.26439583721661153, 0.0], [-0.21496560506797796, 0.36417766056847845], [-0.8102817855772366, -0.7986172825267381], [-1.1129141185933267, -0.189066126791544], [-1.0844936891820052, -0.522107749223754], [-0.6670272229275536, -0.30298847031766935], [-0.9369909480650087, -0.4668619217257557], [-1.986295905091872, 0.5190405026292154]]"
955,76,[],48871.10457370748,"[0, 4, 14.916535097178187, 4.973065959737652, 9, 15.53042914462452, 0]",21.14841341972351,"[[0, 0], [0.8792623687024714, 0.0], [-0.960911094466431, -1.7237011766249979], [0.5527166879008539, 0.34945653949403377], [-0.34419472470470036, -0.3625075242434243], [0.5967576759417486, -0.9101505677267581], [2.413503465957164, -1.9845658103325605], [4.749174083650238, -1.3233434097688896], [5.649445211831285, 0.4517657713789603], [5.839714066949241, -0.3258195675259118]]"
956,76,[],46611.722331299,"[0, 4, 10.687463410903094, 4.44085037893721, 8, 23.905587953737438, 0]",21.148448944091797,"[[0, 0], [0.627329650851715, 0.0], [1.07992865075877, 0.7990320371159757], [1.5850143460308022, 1.530706328598142], [1.1551104255793854, -0.4876662569794531], [-2.067713846972561, 1.4917881664265218], [0.5781074057971486, -3.0359195545237467], [5.942490711454821, -2.5142908157429167], [3.128236969549052, 1.6079340001803666]]"
957,76,[],11109.851753172994,"[0, 0, 18.247978799442905, 5.78720816493999, 14, 7.141536957542363, 0]",21.148513317108154,"[[0, 0], [0.19883309921568504, 0.0], [-0.6481801634088085, -0.3472300398128444], [-1.3242571029318206, -1.097883490091438], [-1.5739042976616164, -1.005273449915941], [-0.8373552497849942, -0.9216618759061733], [-1.0743927648638618, -1.9225591403330116], [-1.3231155815350095, -1.8680515139434763], [-1.415468967774609, -1.84368416979826], [-1.4147726260854574, -1.844154248646691], [-0.8955601670435188, -2.518587820085853], [-0.09396700449988826, -2.3748922848706826], [0.19177623875532274, -2.4746660833014227], [-0.28693243749942593, -2.2653096147873493], [-0.38818605851363563, -2.3609458394065843]]"
958,76,[],74477.2875368265,"[0, 6, 23.868260558069807, 9.003865230039715, 16, 42.77073478762457, 0]",21.14858388900757,"[[0, 0], [0.002326229406278024, 0.0], [-0.2131102778146775, 0.5218278635030268], [0.14127221962847564, -0.9834463250548279], [0.16604294128525549, 1.2237459226067018], [-2.2594518745570396, 2.0561233748958476], [-0.5647546558098768, 2.0198715889387975], [-1.4654424305812235, 0.5690122213080485], [-1.61341891303416, 2.592876812827285], [-0.38074217763898965, 2.4475223228407157], [-1.963968576453369, 1.9058008653159395], [-2.9488848113776704, -0.8331560385456023], [0.513590564422687, -1.7250861254358496], [0.5576285209492985, -6.049140294923616], [-4.384279233999589, -9.330001902218932], [-4.147755820203845, -15.40573335527387], [-0.37577826641774614, -18.2373303909612]]"
959,77,"[957, 418]",3028.7917213197807,"[0, 0, 4.143716670126878, 3.5519203069617653, 6, 1.7413555601650763, 0]",21.44301962852478,"[[0, 0], [-0.02670244143955912, 0.0], [0.09047862390286017, 0.0861276031946259], [0.07836370041809505, 0.06627492582404595], [0.11801081549692155, 0.5629607026106169], [0.8336199894024598, 0.23889030038252856], [0.9377307443942736, 0.4794621971491133]]"
960,77,"[959, 418]",2615.448973444082,"[0, 0, 3.730678736487077, 2.4736469525397773, 5, 2.744909946565615, 0]",21.547061443328857,"[[0, 0], [0.0009857529936933979, 0.0], [-0.02034474778299324, 0.012515147020921671], [0.12627033155058892, 0.02770384851861505], [-0.8803425217967257, -0.5121616933269999], [-1.0893115003457563, 0.9020307375575987]]"
961,77,"[960, 418]",2441.867228484923,"[0, 0, 4.006509817467808, 1.3765064318139193, 3, 0.9616765696269126, 0]",21.6360981464386,"[[0, 0], [0.001970153036256972, 0.0], [-0.020862864118759067, 0.028288055796170424], [0.373496195845544, -0.8066143047190968]]"
962,77,"[954, 418]",1572.4755129398884,"[0, 0, 2.0732805168172512, 1.3397249550185422, 4, 1.8627590294086376, 0]",21.694773197174072,"[[0, 0], [4.964168695854997e-15, 0.0], [-0.26439583721659665, -9.587640136510534e-18], [-0.3298006563340355, -0.48187056747925555], [-1.1268576068725464, 0.29363515720202443]]"
963,77,"[950, 961]",2553.0839986241117,"[0, 0, 3.0964766228446194, 2.9828031442099086, 7, 6.565372780811119, 0]",21.697203159332275,"[[0, 0], [-0.6934764461725855, 0.0], [-0.2370350557542162, 1.02441004493358], [0.7632651575525881, 1.2157633841604139], [0.5424295424133272, 0.2797670118819523], [0.27920153922375046, -0.3414316506005085], [-0.31348020275168553, -0.8640472504423958], [0.12772418937430202, -2.0926367390254663]]"
964,77,"[963, 962]",1759.0362527575535,"[0, 0, 2.2676193316295103, 1.238338290217283, 5, 1.3927579210701388, 0]",21.71865725517273,"[[0, 0], [4.964168695854997e-15, 0.0], [0.2654562659356932, 9.626093877144486e-18], [0.5930875291703938, -0.470598240419983], [0.6454360309578583, -0.47209663617123043], [1.1065160111164423, -0.6693885581070669]]"
965,77,"[964, 961]",807.676367070427,"[0, 0, 0.7551036465496769, 1.2946314333501088, 3, 0.661400460577575, 0]",21.753384828567505,"[[0, 0], [0.0006021985659301307, 0.0], [0.07215484542502053, 0.03137140169463566], [0.6538624141110383, -0.002113283746650086]]"
966,77,"[952, 418]",3548.6808562444407,"[0, 0, 5.588448539771453, 2.441736677945924, 5, 10.282918564121903, 0]",21.755577325820923,"[[0, 0], [-0.11538612520481162, 0.0], [-1.0274873612726498, 0.7627481307617079], [0.004588963750136815, 3.1078045013990794], [-0.23732817590179295, 6.379555520955931], [-2.2012834291596723, 3.935033794333516]]"
967,77,"[966, 418]",2460.179963784903,"[0, 0, 4.047049428999293, 1.335875149633208, 3, 3.0677343219355437, 0]",21.76460576057434,"[[0, 0], [0.03686619974196745, 0.0], [-0.800551203649323, 0.284707648723026], [-0.7021516064968587, 2.4288268989460646]]"
968,77,"[967, 961]",360.2442497758402,"[0, 0, 0.20198584827863966, 0.589317385427272, 2, 0.3195870937932129, 0]",21.76638150215149,"[[0, 0], [0.03240733973158201, 0.0], [0.2854666664472948, -0.13576887826408865]]"
969,77,"[961, 418]",211.214612130901,"[0, 0, 0.006494291455863163, 0.07927172819560066, 2, 0.04029358340933939, 0]",21.767622470855713,"[[0, 0], [4.964168695854997e-15, 0.0], [-0.04029358340932947, -1.461143948430185e-18]]"
970,77,"[956, 965]",5046.770201932858,"[0, 0, 8.471952835543778, 2.012200166445976, 6, 9.573767516371671, 0]",21.768973350524902,"[[0, 0], [0.24605298643771772, 0.0], [0.5824639755570371, 0.3492448118492673], [1.1936817259736892, 0.2071798227499172], [0.03212770266394427, 0.3082354669438239], [-1.5477087476152178, 2.3157327249583117], [-4.954799000518175, 5.247381614271717]]"
971,77,"[969, 969]",100.0,"[0, 0, 9.857188336362681e-29, 1.2087482462461551e-17, 1, 4.964168695854997e-15, 0]",21.801583766937256,"[[0, 0], [4.964168695854997e-15, 0.0]]"
972,77,"[953, 971]",9092.407045424707,"[0, 0, 14.682837012800572, 5.4254032002805745, 12, 8.448218996364087, 0]",21.80249285697937,"[[0, 0], [0.09452617550717456, 0.0], [-0.328783355836577, -0.01992679401284144], [0.06663067482290885, 0.05555827617991342], [-0.0554470300871525, 0.022340525272249483], [-1.0263916255785892, -0.09875496577609794], [-3.463707338124822, -0.182368453296613], [-4.6776831435215716, 1.291069656062167], [-4.515602925806007, 1.1430597370976514], [-4.276342440805777, 0.9799125689976632], [-4.271438010821004, 1.0257073682033426], [-3.96408405571736, 1.4323264132825044], [-4.1006074454165455, 2.4327053423787515]]"
973,77,"[970, 968]",3878.7892490633335,"[0, 0, 6.392663921636357, 1.802657774175943, 5, 2.1915108275605926, 0]",21.83478808403015,"[[0, 0], [0.24605298643771772, 0.0], [0.7417172266863035, 0.5145734530824996], [0.953914933240178, 0.4064072401154165], [1.3481902253803189, 0.6579332966194679], [0.8787248618938498, 0.8932450682545902]]"
974,77,"[965, 968]",512.0705612107242,"[0, 0, 0.21137969302300594, 1.0586864330478485, 3, 0.5120713944364738, 0]",21.85296082496643,"[[0, 0], [0.05914957751927097, 0.0], [0.03616696007803247, 0.11407088312924797], [-0.04171633640991407, 0.441494116135994]]"
975,77,"[973, 974]",1798.183439383304,"[0, 0, 2.154516159337688, 2.1854755804121897, 5, 2.377801673241107, 0]",21.867300271987915,"[[0, 0], [0.21583843012495285, 0.0], [0.5040439241205699, 0.3864414085925538], [0.9154438966957569, 0.10922921578560223], [0.9132523843003791, 0.3481964456990531], [1.7320806385480252, -0.12320318034305568]]"
976,77,"[962, 968]",655.0548746212371,"[0, 0, 0.5680944282807872, 0.699293124078828, 3, 1.0783480729606554, 0]",21.873443841934204,"[[0, 0], [0.2685487820354504, 0.0], [0.6921956266054875, 0.3301471556999265], [0.9072947702600885, 0.497773496793366]]"
977,77,"[976, 971]",334.32281027115084,"[0, 0, 0.07637798653149655, 0.9594026205757349, 2, 0.19355494782904947, 0]",21.88605237007141,"[[0, 0], [0.09724319279897076, 0.0], [0.0643448972875064, -0.09051881743269881]]"
978,77,"[975, 977]",612.9683841184815,"[0, 0, 0.05431774741889425, 1.849336799059865, 4, 0.8758305030478861, 0]",21.88736081123352,"[[0, 0], [0.09724319279897076, 0.0], [0.025322944215765922, -0.19788672178924258], [-0.25068891450442965, -0.22146024634593087], [-0.2892982299218488, 0.06698696473756559]]"
979,77,"[968, 977]",355.79337410325627,"[0, 0, 0.07372367803070268, 1.1880496989275062, 2, 0.12656519515430542, 0]",21.898293018341064,"[[0, 0], [0.07899277714896946, 0.0], [0.04742662220274853, -0.035590909187397615]]"
980,77,"[955, 971]",14442.14921769912,"[0, 1, 7.12933750591901, 2.7156389395563814, 6, 5.916570783976558, 0]",21.93884038925171,"[[0, 0], [4.964168695854997e-15, 0.0], [0.7628606200621595, 2.7663193098911517e-17], [-0.04403364215121197, -0.15302412471815108], [0.3623658219348787, -0.8009759447170245], [1.301180253285205, -2.3212762657271084], [3.0436976783321743, -2.6883971131458395]]"
981,77,"[977, 418]",182.98956097924386,"[0, 0, 0.03782495418295119, 0.6397984069496931, 1, 0.09724319279897076, 0]",21.943340301513672,"[[0, 0], [0.09724319279897076, 0.0]]"
982,77,"[958, 971]",277.56985074336103,"[0, 0, 0.0018584765391283843, 0.7661121090319815, 2, 0.029401570598665015, 0]",21.944045305252075,"[[0, 0], [0.0026708866455413885, 0.0], [0.017341276878684628, -0.022345225776641338]]"
983,77,"[978, 981]",182.98956097924386,"[0, 0, 0.03782495418295119, 0.6397984069496931, 1, 0.09724319279897076, 0]",21.945298671722412,"[[0, 0], [0.09724319279897076, 0.0]]"
984,77,"[972, 983]",3660.8028590195836,"[0, 0, 5.403809333999557, 2.4884440360790667, 7, 10.053788411898406, 0]",21.962443590164185,"[[0, 0], [0.09557812677591751, 0.0], [0.3764081908860811, 0.052430195164022225], [1.3635879765347347, 0.285250396425961], [3.3792212940810558, 0.9279161544391271], [5.851425363284622, 1.0960592365243373], [3.9439655635446416, 1.236863046487335], [2.762456263099067, 3.035622490890862]]"
985,77,"[984, 974]",1571.8932713794861,"[0, 0, 1.9548086431591765, 0.9159005072651395, 5, 2.898899073383915, 0]",21.967440605163574,"[[0, 0], [0.09557812677591751, 0.0], [0.28158437111097073, 0.034726850642273155], [0.6811960324083897, 0.12378775121134908], [1.1275984280101472, -0.8802892505895721], [1.3229699308006662, -1.9687407356555582]]"
986,77,"[979, 418]",161.34818592380338,"[0, 0, 0.030888714316338686, 0.4581595283844642, 1, 0.08787592718762444, 0]",21.989497661590576,"[[0, 0], [0.08787592718762444, 0.0]]"
987,77,"[983, 418]",109.50036667678268,"[0, 0, 0.005316265062452617, 0.06805777784443201, 1, 0.036456361113160404, 0]",22.008296251296997,"[[0, 0], [0.036456361113160404, 0.0]]"
988,77,"[974, 986]",166.04353868273694,"[0, 0, 0.013994690082832982, 0.5898704406380118, 1, 0.05914957751927097, 0]",22.009055376052856,"[[0, 0], [0.05914957751927097, 0.0]]"
989,77,"[980, 986]",2705.4337626491892,"[0, 0, 4.047616626468709, 1.783930860219158, 5, 3.2323633929189706, 0]",22.01119303703308,"[[0, 0], [-0.0478736891739906, 0.0], [-0.052019072413202, -0.006691452844483539], [0.022904111280615022, -0.03474912077289471], [0.8122366531484891, -0.33034294437926087], [-1.4086797660275914, 0.05294985981229411]]"
990,77,"[951, 985]",9961.727260605416,"[0, 0, 16.65247624864962, 5.074739570109058, 11, 28.015179269701097, 0]",22.026188373565674,"[[0, 0], [0.32801175673212923, 0.0], [1.2395446921666333, -0.16162503372179385], [3.407067905508504, 0.1876156373281339], [6.686187993435797, -0.6458821621835986], [8.278925488099278, 2.0036704732364377], [9.324739022817338, -0.2374983260919984], [8.732769484288855, 2.6834857840126176], [6.205221353690452, 1.6888622921487715], [7.427980469890686, 3.383157724897347], [10.521379451387606, 3.36116613563199], [8.92459050072341, -1.1001349055286795]]"
991,77,"[988, 418]",100.0,"[0, 0, 9.857188336362681e-29, 1.2087482462461551e-17, 1, 4.964168695854997e-15, 0]",22.052732944488525,"[[0, 0], [4.964168695854997e-15, 0.0]]"
992,77,"[987, 991]",103.74518380489735,"[0, 0, 0.00014762049992564512, 0.03665298596088463, 1, 0.006074958846067295, 0]",22.053515911102295,"[[0, 0], [0.006074958846067295, 0.0]]"
993,77,"[981, 991]",145.97486188131998,"[0, 0, 0.009994718306184768, 0.409275159342061, 1, 0.04998679402148323, 0]",22.06062602996826,"[[0, 0], [-0.04998679402148323, 0.0]]"
994,78,"[993, 418]",100.0,"[0, 0, 9.857188336362681e-29, 1.2087482462461551e-17, 1, 4.964168695854997e-15, 0]",22.06268572807312,"[[0, 0], [4.964168695854997e-15, 0.0]]"
995,78,"[982, 991]",133.01166514738077,"[0, 0, 2.8534541893325322e-05, 0.3299472698978857, 1, 0.0026708866455413885, 0]",22.085529804229736,"[[0, 0], [0.0026708866455413885, 0.0]]"
996,78,"[986, 418]",104.49131563856747,"[0, 0, 0.0005606678747404447, 0.04199142488018793, 1, 0.011839213178463811, 0]",22.08624243736267,"[[0, 0], [0.011839213178463811, 0.0]]"
997,78,"[985, 971]",669.2346494535562,"[0, 0, 0.9163666612175958, 0.10273256767465845, 2, 0.7780620772924932, 0]",22.08691644668579,"[[0, 0], [0.10359042683105205, 0.0], [0.7765281464975844, 0.04546243203116172]]"
998,78,"[995, 994]",100.0,"[0, 0, 9.857188336362681e-29, 1.2087482462461551e-17, 1, 4.964168695854997e-15, 0]",22.124115228652954,"[[0, 0], [4.964168695854997e-15, 0.0]]"
999,78,"[997, 998]",123.81406537523578,"[0, 0, 0.04292390612415819, 0.02248521886325651, 1, 0.10359042683105205, 0]",22.126230001449585,"[[0, 0], [0.10359042683105205, 0.0]]"
1000,78,"[999, 418]",100.0,"[0, 0, 9.857188336362681e-29, 1.2087482462461551e-17, 1, 4.964168695854997e-15, 0]",22.149307250976562,"[[0, 0], [4.964168695854997e-15, 0.0]]"
1001,78,"[996, 971]",100.0,"[0, 0, 4.7628865007781954e-29, 3.876299350599643e-18, 1, 3.4506834470790694e-15, 0]",22.150705337524414,"[[0, 0], [3.4506834470790694e-15, 0.0]]"
1002,78,"[989, 991]",1662.999730743151,"[0, 0, 2.367881577343249, 1.781603318351029, 3, 0.8986102364237596, 0]",22.153597831726074,"[[0, 0], [-0.0478736891739906, 0.0], [-0.052019072413202, -0.006691452844483539], [0.7373134694546628, -0.30228527645084624]]"
1003,78,"[992, 1000]",100.0,"[0, 0, 9.857188336362681e-29, 1.2087482462461551e-17, 1, 4.964168695854997e-15, 0]",22.194658279418945,"[[0, 0], [4.964168695854997e-15, 0.0]]"
1004,78,"[1002, 994]",422.3341328750647,"[0, 0, 0.05343371315104646, 0.9527237896772536, 3, 0.34489733181614646, 0]",22.19925045967102,"[[0, 0], [-0.057830438296359817, 0.0], [-0.20381486725515055, -0.07370278625725254], [-0.2145613696282441, -0.19676678865778635]]"
1005,78,"[1004, 971]",269.3769279632135,"[0, 0, 0.039121516541725625, 0.49508687834617376, 2, 0.30748185773332515, 0]",22.201042652130127,"[[0, 0], [-0.08653605618644486, 0.0], [-0.2836141203478013, -0.09988635466171385]]"
1006,78,"[1005, 998]",100.0,"[0, 0, 9.857188336362681e-29, 1.2087482462461551e-17, 1, 4.964168695854997e-15, 0]",22.221472024917603,"[[0, 0], [4.964168695854997e-15, 0.0]]"
1007,78,"[990, 998]",3702.6293290678045,"[0, 0, 5.897157080344252, 2.519554796955603, 5, 2.0953092001180114, 0]",22.240666389465332,"[[0, 0], [4.964168695854997e-15, 0.0], [0.3280117567321441, 1.1894509070942812e-17], [0.8377002539424987, -0.09037349869312873], [1.3237674000389246, -0.3028699524307993], [0.613623545528854, -0.4164676173561959]]"
1008,79,"[1007, 991]",200.00000000000003,"[0, 0, 1.9714376672725363e-28, 2.4174964924923103e-17, 2, 1.985667478341999e-14, 0]",22.266990900039673,"[[0, 0], [4.964168695854997e-15, 0.0], [1.985667478341999e-14, 5.400387184666312e-31]]"
1009,79,"[1008, 971]",100.0,"[0, 0, 9.857188336362681e-29, 1.2087482462461551e-17, 1, 4.964168695854997e-15, 0]",22.272969484329224,"[[0, 0], [4.964168695854997e-15, 0.0]]"
1010,80,[],75856.42162501502,"[0, 6, 25.053763610075123, 9.710636276910144, 23, 58.47619228645901, 0]",22.61379313468933,"[[0, 0], [0.8282583024139307, 0.0], [-0.28899511842528175, -1.3363218321884927], [-1.8516565593734844, -0.2321605834703373], [-1.089882295578069, -1.713301781946394], [0.6168608604355627, -0.9906318540973693], [0.5411558003959741, -3.0153658878425063], [-0.07718199846023854, -2.6985948286781536], [0.11691929805074727, -2.7655597843142816], [0.0265516718917988, -2.931315555815581], [1.0263750648547723, -2.7392454678189435], [2.3953664072595524, -2.6509028945727104], [1.3872305714468558, -1.0990175289286994], [1.1304421448354764, 2.2740900761107996], [3.7322791417484984, 5.255514940390872], [6.4707231423834495, 7.904476046648851], [8.424109566484892, 10.929303597393885], [11.183066391396027, 11.244850491586213], [9.025919280023448, 12.133531389118252], [7.530425947350473, 14.894716709843616], [3.6432495707305814, 17.109833157641816], [-0.008915927138133078, 20.385551596376622], [-5.463142333518955, 20.402978875438716], [-5.592616111720554, 15.121492094004815]]"
1011,80,[],1908.2518391329147,"[0, 0, 3.183965730417589, 1.1375846714862619, 2, 2.51050677549411, 0]",22.613805294036865,"[[0, 0], [0.624417031337706, 0.0], [-1.1594166561822008, 0.6125943994855819]]"
1012,80,[],99247.37305527437,"[0, 9, 15.318042765939719, 4.692396434087901, 11, 19.112028895720588, 0]",22.613853454589844,"[[0, 0], [0.027353666109124264, 0.0], [-0.37115595961295444, 0.044385309295637485], [0.37001310989321573, 0.38050520278066297], [0.3267371146436238, 0.26468057460099964], [0.44502529430339777, 0.4298483293943245], [-0.5411244202305969, 0.7897386890718772], [-1.9638957000146222, -1.3649172069206887], [0.2044789442540953, -2.4302207072736466], [0.3022868603921005, -4.924102893418885], [-3.427223626571676, -6.319663925726747], [-2.442316443028493, -11.239544125947171]]"
1013,80,[],17771.607445214904,"[0, 0, 29.479993005680676, 9.850732233090195, 20, 46.53771906554357, 0]",22.613940715789795,"[[0, 0], [0.7195617613636938, 0.0], [1.5029922658178947, -2.1053962197434175], [1.3111985311317904, 0.9505321564530351], [0.18869163278653514, 4.488646169691229], [-3.3753941058968895, 6.519861924186776], [-0.33539105521069146, 5.422044007454577], [-2.06017347447699, 7.523831471364196], [-1.215177757919561, 9.532000231235894], [-0.3506991948338832, 7.812571489713731], [-1.7450175625758748, 6.816895727932026], [-1.7033828864047436, 8.316580301149507], [-2.870965570989147, 7.956639108708635], [-2.813643831383165, 7.7848202492199094], [-3.884432010645545, 6.955879832811708], [-6.441843274213236, 6.735529617073202], [-8.039405124405379, 3.7765859490929317], [-10.27464540831573, 1.6673053951622643], [-8.707854072151303, 0.5447694188996206], [-8.754241485636559, 2.500988179569597], [-11.12794216874272, 5.4473684393883275]]"
1014,80,[],5906.272292400967,"[0, 0, 9.050137324702755, 4.769140680313, 9, 4.289562018288614, 0]",22.61398482322693,"[[0, 0], [-0.07082111481215692, 0.0], [-0.008379379301555856, 0.05490567885796924], [-0.3438036106295807, 0.1326156246996048], [0.04992720122360689, -0.24247317895506126], [-0.38483415068948706, 0.4420642233961162], [-0.5836260364142152, -0.4866334872249739], [-0.6182035485336185, -0.24213589146232706], [-0.5928885745624866, 0.652857203782689], [-0.48468605661506947, 0.3257495701605534]]"
1015,80,[],63009.39411360163,"[0, 4, 37.98186618565064, 14.722661800999926, 24, 146.19484067631768, 0]",22.614086389541626,"[[0, 0], [0.5791959797934438, 0.0], [-0.4656453505214071, -1.6608028471813143], [-2.4841436853646544, -0.3787939321577579], [-0.6004038491585257, 1.3194619317243592], [-4.4280396216011955, 0.8102850144751272], [-2.7637807528480094, -4.009177071603382], [-3.510819489336232, -10.320387551445208], [1.960167013846023, -16.221633041030678], [-6.170321512039595, -14.520102504266529], [-1.6338134805006117, -19.53845844169928], [-7.3137674100749175, -16.9995989612828], [-11.887226302271722, -22.026191456369066], [-5.931393772014675, -19.65950020127786], [0.6457102620510343, -20.72109596306556], [-3.4368898814356013, -14.115494079317589], [4.064114483054152, -19.059281367541328], [13.060570370080292, -21.561025678486406], [15.395563332823654, -13.489236225179035], [22.295830104499906, -11.512800259567495], [15.925321212813884, -12.157584306620874], [9.965662555893552, -9.526349038094986], [15.346367082493687, -6.987516837218618], [15.769019849888613, -13.264071561644954], [9.723722974786964, -9.034215008670037]]"
1016,80,[],13408.84269271632,"[0, 0, 21.968110519229302, 7.879018053798296, 16, 36.88562772183754, 0]",22.614156484603882,"[[0, 0], [-0.26788520931792137, 0.0], [-0.05164080602662873, -0.5948648030414876], [-0.14087979537537285, -0.7865410040631193], [-0.1565521643884151, -0.7986917057005202], [-0.023897727493650975, -0.9637699263990185], [-0.21671045465463212, -0.9965339384159844], [-0.5476861618173595, -1.1361042746596814], [-0.2811083120260348, 0.7678794418032144], [1.408930650672896, 3.14847440793186], [4.394681638561639, 5.111912308081488], [7.433229962591076, 3.9437527806226473], [4.7875961354952805, 5.638499917983468], [1.3185485550717524, 8.874931675107955], [6.113714638234631, 8.796548363094512], [10.91842611922854, 7.97827719303849], [6.243543039145684, 4.61306212880475]]"
1017,80,[],104916.31354248706,"[0, 10, 6.893604476197822, 4.518698790128868, 10, 17.641425375256404, 0]",22.61419939994812,"[[0, 0], [0.34039657347854635, 0.0], [1.4489418340305575, -0.15722151216725141], [0.6827556884490382, -0.8278905849170091], [0.49067398259718104, -1.3767705805221901], [0.9292092066985, -2.6954364551559715], [-0.9589282833420257, -2.4322919840047246], [0.08734585987513496, -4.162254566009266], [2.3178029574573555, -5.061112814392357], [1.5448296105765278, -1.9937322945380394], [4.149143842406858, -4.615999816611872]]"
1018,80,[],3895.1835614407137,"[0, 0, 6.652578412316297, 1.6369066438087272, 4, 5.2036909016923145, 0]",22.61421775817871,"[[0, 0], [0.6774136692967689, 0.0], [0.05539930298604717, 1.874847191063313], [-0.8020712991011132, 3.5860439567258875], [-0.1884575017513329, 3.4152993990210896]]"
1019,81,"[1015, 418]",12888.806538901297,"[0, 0, 22.541028829401156, 5.807716571008886, 10, 37.520467099832295, 0]",22.96477508544922,"[[0, 0], [0.5791959797934438, 0.0], [-0.4656453505214071, -1.6608028471813143], [-2.4841436853646544, -0.3787939321577579], [-0.3739556429208105, 1.5236127314883587], [-0.50207075606142, 6.0548029038226545], [2.1837286910931306, 2.486237807380641], [-1.239706141434218, 4.401954350657616], [-5.1089665607591295, 0.8495297751696721], [-7.8822989670843775, -4.033105601869248], [-11.630505440274126, 0.5961991372372266]]"
1020,81,"[1018, 1017]",3458.616530993803,"[0, 0, 5.419397093749124, 2.4176430092229437, 5, 7.153683196946662, 0]",23.067676544189453,"[[0, 0], [0.6774136692967689, 0.0], [0.05539930298604717, 1.874847191063313], [-0.8020712991011132, 3.5860439567258875], [0.4847215375222118, 3.2279801799726604], [1.6437585720834489, 3.6993908241828923]]"
1021,81,"[1019, 1020]",6619.367865054511,"[0, 0, 10.967373840830222, 4.148573877530471, 7, 20.823556886353305, 0]",23.098852396011353,"[[0, 0], [0.5791959797934438, 0.0], [-0.4656453505214071, -1.6608028471813143], [-2.4841436853646544, -0.3787939321577579], [-0.3739556429208105, 1.5236127314883587], [-0.4722472345390216, 5.000001137551901], [-3.623000761674393, 2.2881096506355734], [-2.3190062326125074, 7.5437495336782865]]"
1022,81,"[1020, 1021]",3175.4417240073976,"[0, 0, 4.704749900425441, 3.1598228495476164, 5, 7.08448883991526, 0]",23.170019388198853,"[[0, 0], [0.6774136692967689, 0.0], [0.05539930298604717, 1.874847191063313], [-0.9085718795870796, 3.7985800465057302], [-1.0145401865438204, 2.4107607399534663], [-0.49293319902351357, 3.1295909131604307]]"
1023,81,"[1012, 1012]",50145.58206339408,"[0, 4, 17.36716806082426, 3.4543379884305314, 11, 16.564234138893276, 0]",23.20512294769287,"[[0, 0], [0.02005791699442696, 0.0], [-0.5944101002624216, 0.00389007632597252], [0.6239863315758256, 0.1697052100391281], [0.8924497915460634, 0.14216057430248458], [0.661820060372031, 0.18395705301350423], [0.4536588681446144, -0.9792241533264298], [0.598223991265372, -3.951828000257498], [0.8555117998948832, -1.193226737492639], [2.691475149415, -0.8398717358628502], [5.0254921626514, -0.603356025118798], [7.688689088119781, -2.093673541347141]]"
