id,generation,parents,fitness,fitness_trace,birth_time,route
368,58,"[364, 363]",71.72202702765325,"[0, 0, 7.577782889889146, 2.236805484641284, 6, 11.722027027653251]",43.05651926994324,"[[0, 0], [0.2573156215280667, 0.0], [0.6567620621384991, -0.8716352753665415], [-0.012231758992916425, -0.02256718510201655], [0.041369959117366815, -1.7236557402477732], [-0.10723872184242486, -5.027381474253113], [-0.6289907952752105, -9.412400522225399]]"
369,58,"[363, 365]",71.72190366346912,"[0, 0, 7.577762252099136, 2.2367987252643298, 6, 11.721903663469117]",43.088499784469604,"[[0, 0], [0.2573033351184855, 0.0], [0.6567585119445434, -0.8716056818688112], [-0.01223893932799533, -0.022568401539472205], [0.04139658180132272, -1.723633926660919], [-0.10714411966570242, -5.027340742013404], [-0.6288046795835286, -9.412348569324713]]"
370,58,"[350, 369]",71.72214347421277,"[0, 0, 7.577807129712369, 2.2368064258989584, 6, 11.722143474212778]",43.30937671661377,"[[0, 0], [0.2573251360951816, 0.0], [0.656778341951472, -0.8716545477628515], [-0.012226479479750335, -0.022567564107278282], [0.04137111688662527, -1.723677908184734], [-0.107247865909358, -5.027424848985351], [-0.6290148794848613, -9.41246392030581]]"
371,58,"[367, 369]",71.72186246315572,"[0, 0, 7.577788584499114, 2.2368676289662783, 6, 11.72186246315572]",43.341636419296265,"[[0, 0], [0.2572991508726755, 0.0], [0.6568169578741152, -0.8715736538044043], [-0.012241153869734817, -0.022589087069193825], [0.041998319636755765, -1.7236254109564029], [-0.10536833656642747, -5.027374748653356], [-0.6254699775113679, -9.412557634799963]]"
372,58,"[366, 371]",71.72186246315572,"[0, 0, 7.577788584499114, 2.2368676289662783, 6, 11.72186246315572]",43.45180892944336,"[[0, 0], [0.2572991508726755, 0.0], [0.6568169578741152, -0.8715736538044043], [-0.012241153869734817, -0.022589087069193825], [0.041998319636755765, -1.7236254109564029], [-0.10536833656642747, -5.027374748653356], [-0.6254699775113679, -9.412557634799963]]"
373,58,"[371, 365]",71.72170979608994,"[0, 0, 7.577743551702543, 2.236896131184087, 6, 11.72170979608994]",43.45558547973633,"[[0, 0], [0.25728629388349994, 0.0], [0.6567193658221254, -0.8715805668309689], [-0.012249277162544231, -0.022563288590997987], [0.041849887707819805, -1.7235770312234215], [-0.10578639868525266, -5.02728726812856], [-0.6262443438070039, -9.412400654933402]]"
374,58,"[365, 369]",71.72190366346912,"[0, 0, 7.577762252099136, 2.2367987252643298, 6, 11.721903663469117]",43.520033836364746,"[[0, 0], [0.2573033351184855, 0.0], [0.6567585119445434, -0.8716056818688112], [-0.01223893932799533, -0.022568401539472205], [0.04139658180132272, -1.723633926660919], [-0.10714411966570242, -5.027340742013404], [-0.6288046795835286, -9.412348569324713]]"
375,59,"[362, 359]",71.72289112779058,"[0, 0, 7.577886497501699, 2.2367827296213987, 6, 11.722891127790579]",43.641173362731934,"[[0, 0], [0.25736921476306496, 0.0], [0.6570055394976418, -0.8716812609678626], [-0.01222019392982096, -0.022597024567327262], [0.04181284396387464, -1.7238498096424808], [-0.10597705794530404, -5.027790236210881], [-0.6266527763941543, -9.413116255258387]]"
376,59,"[368, 373]",71.72173458335133,"[0, 0, 7.577734429385922, 2.2368018857401224, 6, 11.721734583351338]",43.761837005615234,"[[0, 0], [0.25728629388349994, 0.0], [0.6567193658221254, -0.8715805668309689], [-0.012251468705063329, -0.022560507208814806], [0.04136697874691063, -1.7235965562101039], [-0.10720369881547176, -5.027271993848769], [-0.6289022906752592, -9.41224508549037]]"
377,59,"[376, 373]",71.72170979608994,"[0, 0, 7.577743551702543, 2.236896131184087, 6, 11.72170979608994]",43.76565408706665,"[[0, 0], [0.25728629388349994, 0.0], [0.6567193658221254, -0.8715805668309689], [-0.012249277162544231, -0.022563288590997987], [0.041849887707819805, -1.7235770312234215], [-0.10578639868525266, -5.02728726812856], [-0.6262443438070039, -9.412400654933402]]"
378,59,"[374, 373]",71.72189724967478,"[0, 0, 7.577778628673699, 2.236892782580086, 6, 11.721897249674779]",43.79722285270691,"[[0, 0], [0.2573033351184855, 0.0], [0.6567593624894824, -0.8716075377461273], [-0.012238903386130262, -0.022570209301961353], [0.04187843330154576, -1.7236174736134715], [-0.1057261858498276, -5.027363241982747], [-0.6261440955482381, -9.412515701951126]]"
379,59,"[359, 370]",71.72216883071938,"[0, 0, 7.577797798003422, 2.236791416302251, 6, 11.722168830719387]",43.8012056350708,"[[0, 0], [0.2573251360951816, 0.0], [0.656778341951472, -0.8716545477628515], [-0.012228721312798146, -0.022564718819472473], [0.0412925038816402, -1.7236847157404038], [-0.10747556839126954, -5.027432198440948], [-0.6294408907616027, -9.412454964708527]]"
380,59,"[370, 373]",71.72203130750941,"[0, 0, 7.577791299565521, 2.2368166012731825, 6, 11.722031307509408]",43.89290118217468,"[[0, 0], [0.25731608088308233, 0.0], [0.6567676988339122, -0.8716350636204906], [-0.012231276990074369, -0.02256905485875832], [0.04144397323456467, -1.723655391725695], [-0.10702190961323106, -5.0273876463828495], [-0.6285844533739233, -9.412429342398347]]"
381,59,"[342, 377]",71.72184861798831,"[0, 0, 7.577692463151117, 2.2368435294863573, 6, 11.721848617988313]",43.91999793052673,"[[0, 0], [0.25728629388349994, 0.0], [0.6567193658221254, -0.8715805668309689], [-0.012261550970770752, -0.02254771136572231], [0.041570439159144365, -1.7236096134956267], [-0.1065889646599454, -5.027336135082235], [-0.627743577477766, -9.412406722588026]]"
382,59,"[377, 378]",71.72159940533857,"[0, 0, 7.577722896085534, 2.236897440686225, 6, 11.721599405338559]",43.95556569099426,"[[0, 0], [0.2572762583606472, 0.0], [0.6566975443777384, -0.8715638897572702], [-0.012255341354822369, -0.02255974874961625], [0.04183650313213075, -1.723553642992846], [-0.10581186578675464, -5.027243248851375], [-0.6262846721942805, -9.412334659854876]]"
383,59,"[375, 372]",71.72263316595001,"[0, 0, 7.577932823170942, 2.2368457646338658, 6, 11.722633165950008]",43.983604431152344,"[[0, 0], [0.25736921476306496, 0.0], [0.6570025889106399, -0.8716748251880319], [-0.012197950138270103, -0.022624092448666144], [0.042157574372680334, -1.7237969112530096], [-0.10499861382453633, -5.027695897056224], [-0.6248291113188196, -9.413052042347916]]"
384,59,"[373, 372]",71.72162630436961,"[0, 0, 7.577729703332673, 2.2369087638842973, 6, 11.721626304369611]",44.07574796676636,"[[0, 0], [0.2572784540811518, 0.0], [0.6566709232622365, -0.8715824544387549], [-0.01225513732518621, -0.022550650872934286], [0.04177444337495137, -1.7235514279433652], [-0.10599537605170556, -5.027240510103072], [-0.6266296745090956, -9.41231768629222]]"
385,59,"[384, 382]",71.72160064844675,"[0, 0, 7.577725336223258, 2.2368917209257297, 6, 11.72160064844676]",44.0795533657074,"[[0, 0], [0.2572759437504361, 0.0], [0.6567111416839506, -0.8715575939710198], [-0.012255593609008186, -0.022563672882758123], [0.0418612196654665, -1.723557086749467], [-0.10573868793532597, -5.027249172055271], [-0.6261471884546229, -9.412348530999234]]"
386,59,"[383, 382]",71.72260340212014,"[0, 0, 7.577921071670889, 2.23684589659549, 6, 11.722603402120146]",44.13846468925476,"[[0, 0], [0.25736921476306496, 0.0], [0.6570012106652191, -0.8716718189780553], [-0.012194897975087465, -0.022626015952762646], [0.04215974184262329, -1.72379224546469], [-0.10499746001054824, -5.02768456537739], [-0.6248289150183564, -9.413033936676213]]"
387,59,"[381, 382]",71.72170979608994,"[0, 0, 7.577743551702543, 2.236896131184087, 6, 11.72170979608994]",44.23340320587158,"[[0, 0], [0.25728629388349994, 0.0], [0.6567193658221254, -0.8715805668309689], [-0.012249277162544231, -0.022563288590997987], [0.041849887707819805, -1.7235770312234215], [-0.10578639868525266, -5.02728726812856], [-0.6262443438070039, -9.412400654933402]]"
388,60,"[386, 369]",71.72237193997962,"[0, 0, 7.577850032528788, 2.2368596918559005, 6, 11.72237193997962]",44.334059715270996,"[[0, 0], [0.25734515289661886, 0.0], [0.6569107874107928, -0.8716478157098722], [-0.012213131085809681, -0.022601576945422808], [0.04203141403154798, -1.723733440437854], [-0.10533557532653856, -5.027578511090449], [-0.6254432666998337, -9.412857002756656]]"
389,60,"[372, 382]",71.72179764784002,"[0, 0, 7.577768158027848, 2.236885584021079, 6, 11.721797647840017]",44.52437734603882,"[[0, 0], [0.25729741009630286, 0.0], [0.6567646217567509, -0.8715876230318667], [-0.012239274939620792, -0.022577529326667234], [0.041907637883855174, -1.7236030666177538], [-0.1056373282931326, -5.027330703611212], [-0.625974841207213, -9.41247178305518]]"
390,60,"[382, 385]",71.72159594462623,"[0, 0, 7.577722248552027, 2.2368921315712536, 6, 11.721595944626236]",44.65052676200867,"[[0, 0], [0.2572759437504361, 0.0], [0.6567108492634648, -0.8715569559168466], [-0.012255169336559901, -0.022563963889951966], [0.04186374745077798, -1.7235563674757675], [-0.10573197436249646, -5.027247695968338], [-0.6261348636880579, -9.412346771329771]]"
391,60,"[378, 389]",71.72183720661027,"[0, 0, 7.577767685090844, 2.2368903463944756, 6, 11.721837206610276]",44.68606972694397,"[[0, 0], [0.25729762679280194, 0.0], [0.6567551473673732, -0.87159458615674], [-0.012242375326229571, -0.02257046636803517], [0.041886078620657755, -1.723606588828127], [-0.1056958015203158, -5.0273425796270095], [-0.6260828971336418, -9.412487838086758]]"
392,60,"[387, 385]",71.72163958905325,"[0, 0, 7.5777308742922775, 2.2368942097160467, 6, 11.721639589053254]",44.81198859214783,"[[0, 0], [0.25728040390487944, 0.0], [0.6567135921802492, -0.8715671471711977], [-0.012252157441725864, -0.02256390924388263], [0.04185698178539405, -1.7235642123057913], [-0.10575853704944412, -5.027262248438721], [-0.6261881481110677, -9.412365790320694]]"
393,60,"[388, 385]",71.7216106393716,"[0, 0, 7.577707566581962, 2.236887845865239, 6, 11.721610639371608]",44.87563991546631,"[[0, 0], [0.2572759437504361, 0.0], [0.6567102864879353, -0.8715557279547417], [-0.012256249307511458, -0.022561699202544194], [0.04184021470773129, -1.7235597898853268], [-0.10579964392742847, -5.027254121559597], [-0.6262614087708696, -9.412351214710851]]"
394,60,"[148, 389]",641.2187434715753,"[5.850267339955726, 0, 4.576212426879285, 2.2058331036487244, 5, 6.192009476002673]",44.87948989868164,"[[0, 0], [0.23659866641594768, 0.0], [0.6247325728546589, -0.7611103268955407], [-0.0482377086652693, -0.04377242144894561], [0.10479849439021612, -1.4310153535033967], [0.16660523921771123, -4.152105452112028]]"
395,60,"[380, 391]",71.72201707026558,"[0, 0, 7.57779653922983, 2.23689798905308, 6, 11.722017070265583]",44.978556632995605,"[[0, 0], [0.25731608088308233, 0.0], [0.6567676988339122, -0.8716350636204906], [-0.012230018226846162, -0.02257065242932088], [0.04186044403310468, -1.7236397673332524], [-0.10579860247154059, -5.027404109711433], [-0.6262899848162524, -9.412568982040122]]"
396,61,"[369, 385]",71.72160064844675,"[0, 0, 7.577725336223258, 2.2368917209257297, 6, 11.72160064844676]",45.335225105285645,"[[0, 0], [0.2572759437504361, 0.0], [0.6567111416839506, -0.8715575939710198], [-0.012255593609008186, -0.022563672882758123], [0.0418612196654665, -1.723557086749467], [-0.10573868793532597, -5.027249172055271], [-0.6261471884546229, -9.412348530999234]]"
397,61,"[392, 396]",71.72160939813543,"[0, 0, 7.577728117895564, 2.2368933008081373, 6, 11.721609398135428]",45.47666311264038,"[[0, 0], [0.2572763679496246, 0.0], [0.6567086955674062, -0.8715603892614372], [-0.012255803774469609, -0.022562431691016405], [0.04185573609284912, -1.723557745377593], [-0.10575459776811552, -5.027251097757098], [-0.6261770388620249, -9.41235054558804]]"
398,61,"[393, 397]",71.72159568434968,"[0, 0, 7.577733484187454, 2.2368909575933644, 6, 11.72159568434968]",45.51551532745361,"[[0, 0], [0.25727659491762706, 0.0], [0.6567114532252512, -0.8715595578758835], [-0.01225399698537838, -0.022564861200981723], [0.04185415829176627, -1.7235561916544144], [-0.10576231415802417, -5.027245176842781], [-0.6261926635720213, -9.412339568582412]]"
399,61,"[394, 395]",560.5255330682206,"[5.034639472089959, 0, 6.261248458056827, 2.1938998621645496, 5, 7.061585859224741]",45.591145515441895,"[[0, 0], [0.24111065712838592, 0.0], [0.6422524270814798, -0.770458470113381], [-0.06530299999735611, -0.057301028268550325], [0.17216019860153134, -1.7201869247794517], [0.3893990996644297, -4.98044195619706]]"
400,61,"[397, 390]",71.72160098225275,"[0, 0, 7.577724732658106, 2.2368926937867197, 6, 11.721600982252752]",45.62158441543579,"[[0, 0], [0.25727614078230826, 0.0], [0.6567101944907545, -0.8715582820523076], [-0.01225534202934686, -0.02256347120941038], [0.04186173927474121, -1.7235568868981548], [-0.10573764885590184, -5.027249005766878], [-0.6261454604715895, -9.41234845688422]]"
401,61,"[400, 395]",71.72147537636246,"[0, 0, 7.577695076124948, 2.2368940420388728, 6, 11.721475376362456]",45.694336891174316,"[[0, 0], [0.25726709447050716, 0.0], [0.6566884779806796, -0.8715408793319098], [-0.01225847463490029, -0.022561940024133365], [0.041849703013368586, -1.7235317961751757], [-0.10576444260248424, -5.027199401182288], [-0.6261904456988966, -9.412272695388674]]"
402,61,"[389, 398]",71.72176933395775,"[0, 0, 7.577766891809814, 2.236889980793712, 6, 11.721769333957752]",45.73408627510071,"[[0, 0], [0.2572922983043998, 0.0], [0.6567428825775815, -0.8715871264219692], [-0.012244847870880954, -0.02256964628089725], [0.04187002528471098, -1.723592328123348], [-0.10573675615405646, -5.027313326923404], [-0.6261560913550075, -9.412440796371596]]"
403,61,"[390, 401]",71.72149860254702,"[0, 0, 7.577704035210504, 2.2368940767389724, 6, 11.721498602547019]",45.77792930603027,"[[0, 0], [0.25726709447050716, 0.0], [0.656689540346754, -0.8715431974237817], [-0.012260570243670305, -0.022560203296231762], [0.041847857685357134, -1.7235352330520584], [-0.10576635281041713, -5.027208019274112], [-0.6261927455386712, -9.412286482530986]]"
404,61,"[391, 403]",71.72154864515367,"[0, 0, 7.577713421929767, 2.23689083818121, 6, 11.721548645153671]",45.78175139427185,"[[0, 0], [0.2572715356487741, 0.0], [0.6567059924157472, -0.8715475731656135], [-0.012257792925868066, -0.022563738695684843], [0.04186656998004456, -1.7235474314535029], [-0.10571766639378614, -5.027230731312843], [-0.6261048105925057, -9.412323082100093]]"
405,61,"[404, 401]",71.72149979219273,"[0, 0, 7.57770428129864, 2.236894000663999, 6, 11.721499792192736]",45.84881591796875,"[[0, 0], [0.25726709447050716, 0.0], [0.6566895818480668, -0.8715432879800016], [-0.012260651453682575, -0.022560083588769986], [0.041847291050348664, -1.723535411906099], [-0.10576789235445808, -5.027208437915927], [-0.6261955930422726, -9.412287030905278]]"
406,62,"[385, 401]",71.72154510837424,"[0, 0, 7.5777144732567985, 2.2368913286352443, 6, 11.72154510837424]",46.04739689826965,"[[0, 0], [0.2572712971275467, 0.0], [0.6567045884281919, -0.8715477758089775], [-0.012257907993777517, -0.022563539358722795], [0.041864961521783324, -1.72354644090405], [-0.10572208615068211, -5.0272287760315395], [-0.6261129127508825, -9.412319845630897]]"
407,62,"[396, 403]",71.72159433160796,"[0, 0, 7.577722842185559, 2.2368917172043283, 6, 11.721594331607964]",46.20600128173828,"[[0, 0], [0.2572759437504361, 0.0], [0.6567108492634648, -0.8715569559168466], [-0.012255026720887269, -0.022564144885254045], [0.04186176090658452, -1.7235561551157215], [-0.10573804715828694, -5.027246839726287], [-0.6261463332910904, -9.412344810520269]]"
408,62,"[407, 401]",71.72144941899988,"[0, 0, 7.577693630117704, 2.2368938887575385, 6, 11.721449418999878]",46.3639178276062,"[[0, 0], [0.2572638194884194, 0.0], [0.6566827111675917, -0.8715362581503348], [-0.012261348065978533, -0.022560354942810057], [0.041844667943984164, -1.7235258550429995], [-0.10577320555440822, -5.027188866491557], [-0.6262038976140463, -9.41225715059039]]"
409,62,"[402, 406]",71.72154510837424,"[0, 0, 7.5777144732567985, 2.2368913286352443, 6, 11.72154510837424]",46.606316566467285,"[[0, 0], [0.2572712971275467, 0.0], [0.6567045884281919, -0.8715477758089775], [-0.012257907993777517, -0.022563539358722795], [0.041864961521783324, -1.72354644090405], [-0.10572208615068211, -5.0272287760315395], [-0.6261129127508825, -9.412319845630897]]"
410,62,"[405, 401]",71.72147594625355,"[0, 0, 7.5776948663899795, 2.236893981295864, 6, 11.721475946253548]",46.64197063446045,"[[0, 0], [0.25726709447050716, 0.0], [0.6566884779806796, -0.8715408793319098], [-0.012258525021683342, -0.02256187607688398], [0.041849347837381735, -1.7235319048316864], [-0.10576540707075589, -5.02719964560289], [-0.6261922284445522, -9.412273006663755]]"
411,62,"[406, 410]",71.72153566591504,"[0, 0, 7.577712063575291, 2.2368951433792144, 6, 11.721535665915038]",46.64579892158508,"[[0, 0], [0.25727047376580825, 0.0], [0.6566928684527935, -0.8715508209667125], [-0.01225862956210269, -0.022560198462194536], [0.041844022798965874, -1.7235420567780055], [-0.10578211169313448, -5.027220958308729], [-0.6262247207693907, -9.41230418506117]]"
412,62,"[398, 401]",71.72147537636246,"[0, 0, 7.577695076124948, 2.2368940420388728, 6, 11.721475376362456]",46.747638463974,"[[0, 0], [0.25726709447050716, 0.0], [0.6566884779806796, -0.8715408793319098], [-0.01225847463490029, -0.022561940024133365], [0.041849703013368586, -1.7235317961751757], [-0.10576444260248424, -5.027199401182288], [-0.6261904456988966, -9.412272695388674]]"
413,63,"[409, 408]",71.72153374222212,"[0, 0, 7.577709366509818, 2.236893703837235, 6, 11.721533742222118]",46.92304992675781,"[[0, 0], [0.2572715035628337, 0.0], [0.6566980689817108, -0.871549622051187], [-0.012256703078732667, -0.022562651217642726], [0.04185378152857109, -1.7235433401818094], [-0.10575704317330634, -5.027222005132822], [-0.6261792771479809, -9.412306723846623]]"
414,63,"[403, 413]",71.72148524220653,"[0, 0, 7.57770029191708, 2.236894075281076, 6, 11.721485242206525]",47.000691175460815,"[[0, 0], [0.25726709447050716, 0.0], [0.6566890148206717, -0.8715420507213696], [-0.012259353582945692, -0.02256126084576615], [0.041848955201255006, -1.7235331963793792], [-0.10576515727362781, -5.02720288744575], [-0.6261912384267375, -9.412278269503913]]"
415,63,"[410, 412]",71.72147532840401,"[0, 0, 7.5776950937749294, 2.236894011794198, 6, 11.721475328404004]",47.10688376426697,"[[0, 0], [0.25726709447050716, 0.0], [0.6566884779806796, -0.8715408793319098], [-0.012258470394665016, -0.022561945405532358], [0.04184955248210927, -1.7235317927705318], [-0.10576489227715725, -5.027199370695247], [-0.6261912916340244, -9.41227260407435]]"
416,63,"[408, 401]",71.72144406912356,"[0, 0, 7.577688842321708, 2.2368938013882964, 6, 11.721444069123564]",47.11068797111511,"[[0, 0], [0.2572642282794594, 0.0], [0.6566834841401193, -0.8715355080914503], [-0.012260192749166593, -0.022561279165382364], [0.04184765466318579, -1.7235254947880556], [-0.10576653144370299, -5.027187444174245], [-0.6261922572716726, -9.412255083472022]]"
417,63,"[412, 415]",71.72147535588527,"[0, 0, 7.577695083661094, 2.2368940212258464, 6, 11.721475355885271]",47.3011748790741,"[[0, 0], [0.25726709447050716, 0.0], [0.6566884779806796, -0.8715408793319098], [-0.012258472824414973, -0.022561942321869977], [0.04184959843084564, -1.7235317960037075], [-0.10576475320181641, -5.027199385949129], [-0.6261910294086499, -9.412272641850736]]"
418,63,"[415, 416]",71.72147251602571,"[0, 0, 7.57769441528162, 2.2368939617334167, 6, 11.72147251602571]",47.33281350135803,"[[0, 0], [0.25726682949303264, 0.0], [0.6566880088118752, -0.8715403746588548], [-0.012258636298551562, -0.02256187050171443], [0.04184920289481682, -1.7235312307001447], [-0.10576554619506165, -5.027198301774794], [-0.6261923206221697, -9.412270994421535]]"
419,63,"[417, 416]",71.72144382778374,"[0, 0, 7.57768918468081, 2.236893915669727, 6, 11.721443827783746]",47.39375591278076,"[[0, 0], [0.2572642282794594, 0.0], [0.6566834995255962, -0.8715355416626646], [-0.012260172332543728, -0.022561319083876485], [0.04184825530859864, -1.7235254261473316], [-0.10576479428010208, -5.027187336168938], [-0.6261890062893648, -9.41225506444005]]"
420,63,"[413, 416]",71.72152181294977,"[0, 0, 7.577704656574432, 2.2368936935704307, 6, 11.721521812949769]",47.55324912071228,"[[0, 0], [0.2572715035628337, 0.0], [0.65669751675491, -0.8715484170911236], [-0.012255640770994308, -0.02256354909359315], [0.04185481193950455, -1.7235415867820385], [-0.10575579267944692, -5.0272176079722914], [-0.6261775791694124, -9.41229971024022]]"
421,63,"[418, 414]",71.72147041180924,"[0, 0, 7.577694044908129, 2.2368940105190385, 6, 11.721470411809232]",47.58116006851196,"[[0, 0], [0.2572669799255139, 0.0], [0.6566881351327118, -0.8715403860680927], [-0.012258205992854154, -0.022562216316348804], [0.04184976292235043, -1.723530970692916], [-0.10576467023721234, -5.027197453892729], [-0.6261909900742098, -9.412269594879076]]"
422,64,"[395, 419]",71.72144602901396,"[0, 0, 7.577690053773242, 2.236893845843022, 6, 11.721446029013961]",47.62196397781372,"[[0, 0], [0.2572642282794594, 0.0], [0.6566836014242006, -0.871535764006106], [-0.01226055102149301, -0.022561297336984643], [0.04184824849051069, -1.723525881980724], [-0.10576413088139731, -5.027188311598966], [-0.6261874819557374, -9.412256634641789]]"
423,64,"[422, 416]",71.72144525611024,"[0, 0, 7.57768998073704, 2.236893980494774, 6, 11.721445256110243]",47.676042318344116,"[[0, 0], [0.2572642282794594, 0.0], [0.6566835797310324, -0.8715357166714668], [-0.012260313961740849, -0.02256123404203242], [0.04184849580536977, -1.7235256271868735], [-0.1057638433203399, -5.027187867336709], [-0.6261871297763565, -9.4122560056315]]"
424,64,"[423, 416]",71.72144510645045,"[0, 0, 7.577689662822479, 2.2368939122070826, 6, 11.721445106450442]",47.71571898460388,"[[0, 0], [0.2572642282794594, 0.0], [0.6566835570967898, -0.8715356672833969], [-0.012260307840026796, -0.022561238619631552], [0.04184818712217826, -1.723525630057083], [-0.10576476218030896, -5.0271878312160165], [-0.6261888578590141, -9.41225586167375]]"
425,64,"[401, 419]",71.72146623055272,"[0, 0, 7.577693377617136, 2.236893907714959, 6, 11.721466230552714]",47.88741445541382,"[[0, 0], [0.25726626511319706, 0.0], [0.6566872670738643, -0.8715392295826385], [-0.01225895843437308, -0.022561833272523257], [0.041849688964724935, -1.7235300083867382], [-0.10576336712447673, -5.027195995162757], [-0.6261878264611836, -9.412267795645976]]"
426,64,"[379, 420]",71.72177221107285,"[0, 0, 7.5777250468809845, 2.2368952810066647, 6, 11.72177221107285]",48.02551507949829,"[[0, 0], [0.2572895305544616, 0.0], [0.6567296037480459, -0.8715820276764711], [-0.012249200040301084, -0.022561664275662696], [0.04186522586223698, -1.7235903364658425], [-0.10574305970909526, -5.027317247118882], [-0.6261647414524397, -9.412450453097708]]"
427,64,"[425, 424]",71.72144510645045,"[0, 0, 7.577689662822479, 2.2368939122070826, 6, 11.721445106450442]",48.24391722679138,"[[0, 0], [0.2572642282794594, 0.0], [0.6566835570967898, -0.8715356672833969], [-0.012260307840026796, -0.022561238619631552], [0.04184818712217826, -1.723525630057083], [-0.10576476218030896, -5.0271878312160165], [-0.6261888578590141, -9.41225586167375]]"
428,64,"[414, 421]",71.72147004730189,"[0, 0, 7.577694467943346, 2.236894022367087, 6, 11.721470047301894]",48.27616882324219,"[[0, 0], [0.25726702258840645, 0.0], [0.6566882154718023, -0.8715404672062522], [-0.012258109489896585, -0.02256232397766833], [0.04184992665393364, -1.7235309208734562], [-0.10576435941411712, -5.027197255227001], [-0.6261904749121115, -9.412269264111238]]"
429,65,"[428, 424]",71.72145785607502,"[0, 0, 7.577692424261859, 2.23689386228636, 6, 11.721457856075023]",48.43128681182861,"[[0, 0], [0.2572655802410263, 0.0], [0.6566861275444117, -0.8715379547191751], [-0.012259295244878815, -0.022561803272815872], [0.041849509217415815, -1.7235283503608465], [-0.10576306923397244, -5.027192734650583], [-0.6261867995147583, -9.412262988064862]]"
430,65,"[420, 416]",71.72150544996525,"[0, 0, 7.577700832843381, 2.2368937509786315, 6, 11.721505449965253]",48.56676268577576,"[[0, 0], [0.2572698912133691, 0.0], [0.6566942436320261, -0.8715456309960019], [-0.012256730428306828, -0.022562898315812763], [0.04185268671324238, -1.7235381350607306], [-0.10575962786756898, -5.027211244568926], [-0.6261835180504933, -9.412290244838701]]"
431,65,"[429, 416]",71.72145733136863,"[0, 0, 7.577692217096692, 2.2368938644714693, 6, 11.721457331368622]",48.59456825256348,"[[0, 0], [0.2572655802410263, 0.0], [0.6566861032548721, -0.8715379017192585], [-0.012259241804050747, -0.022561837474297852], [0.04184954780056124, -1.723528268374558], [-0.1057630471027023, -5.027192535211444], [-0.626186792387152, -9.41226266942535]]"
432,65,"[421, 419]",71.72144696100358,"[0, 0, 7.5776889691026375, 2.2368939136327723, 6, 11.721446961003572]",48.85277438163757,"[[0, 0], [0.25726481569554605, 0.0], [0.6566843881560579, -0.871536271450977], [-0.012259517829393302, -0.022561693918116688], [0.04184880092113996, -1.7235262490597236], [-0.10576450743621169, -5.027188592352006], [-0.6261890889619411, -9.412256724276748]]"
433,65,"[424, 419]",71.72144386278816,"[0, 0, 7.5776891717982595, 2.236893919642629, 6, 11.721443862788162]",48.91164016723633,"[[0, 0], [0.2572642282794594, 0.0], [0.6566834995255962, -0.8715355416626646], [-0.012260175427451753, -0.022561315156046313], [0.04184827280496334, -1.7235254315708037], [-0.10576473785479396, -5.027187353343059], [-0.6261888987784168, -9.412255097748515]]"
434,65,"[427, 416]",71.72144392645647,"[0, 0, 7.577688832274492, 2.2368937954819796, 6, 11.721443926456477]",48.91545248031616,"[[0, 0], [0.2572642282794594, 0.0], [0.6566834803442654, -0.8715354998088714], [-0.012260205472199193, -0.02256131214985324], [0.041847713127160534, -1.7235254899343135], [-0.10576633093552787, -5.02718741007608], [-0.6261918661394346, -9.412255036192082]]"
435,65,"[432, 419]",71.72144397256183,"[0, 0, 7.577689131398649, 2.236893902597335, 6, 11.721443972561827]",48.94324445724487,"[[0, 0], [0.2572642282794594, 0.0], [0.6566834995255962, -0.8715355416626646], [-0.012260185133067703, -0.022561302838390696], [0.041848177116242315, -1.7235254533680768], [-0.10576500387917394, -5.027187398924648], [-0.6261893927334595, -9.412255147863078]]"
436,65,"[411, 419]",71.72148633245587,"[0, 0, 7.5777014866157595, 2.236893434415442, 6, 11.721486332455868]",48.947026014328,"[[0, 0], [0.25726659710149236, 0.0], [0.6566899262478084, -0.8715410531655179], [-0.012260201643181784, -0.022561109088011733], [0.04185084997591565, -1.7235334519281786], [-0.1057579878866167, -5.027203873471906], [-0.6261770968328246, -9.412280580772327]]"
437,65,"[431, 416]",71.72144406912356,"[0, 0, 7.577688842321708, 2.2368938013882964, 6, 11.721444069123564]",49.12658643722534,"[[0, 0], [0.2572642282794594, 0.0], [0.6566834841401193, -0.8715355080914503], [-0.012260192749166593, -0.022561279165382364], [0.04184765466318579, -1.7235254947880556], [-0.10576653144370299, -5.027187444174245], [-0.6261922572716726, -9.412255083472022]]"
438,65,"[433, 419]",71.72144384336447,"[0, 0, 7.577689178946694, 2.2368939196835527, 6, 11.721443843364465]",49.24277448654175,"[[0, 0], [0.2572642282794594, 0.0], [0.6566834995255962, -0.8715355416626646], [-0.01226017371010954, -0.02256131733557104], [0.04184827455468863, -1.7235254281968633], [-0.1057647354517536, -5.027187344443145], [-0.6261888951829696, -9.412255083401542]]"
439,65,"[438, 434]",71.72144362826826,"[0, 0, 7.577689100684005, 2.236893828825951, 6, 11.721443628268263]",49.2744357585907,"[[0, 0], [0.2572642282794594, 0.0], [0.6566834899726938, -0.871535520818167], [-0.012260166390234972, -0.022561343168338854], [0.04184786591324782, -1.72352541888342], [-0.10576594684105378, -5.027187250859651], [-0.6261911692542073, -9.412254815004811]]"
