id,generation,parents,fitness,fitness_trace,birth_time,route
7387,233,"[7319, 7374]",10.078696404324967,"[0, 0, 0.0010943119036289836, 0.005121309254774333, 1, 0.016540192740934004, 0]",161.9294035434723,"[[0, 0], [-0.016540192740934004, 0.0]]"
7388,233,"[7308, 7377]",10.913433124317299,"[0, 0, 0.0031569773281462533, 0.08537698583366984, 1, 0.02809349269913877, 0]",161.93070888519287,"[[0, 0], [-0.02809349269913877, 0.0]]"
7389,233,"[7347, 7386]",10.004500490558858,"[0, 0, 4.200819332367462e-06, 0.0003433687345496852, 1, 0.0010247950200366245, 0]",161.95657515525818,"[[0, 0], [0.0010247950200366245, 0.0]]"
7390,233,"[7293, 7381]",13.604461530551538,"[0, 0, 0.013898515014446286, 0.340653039874919, 1, 0.058945981657883784, 0]",161.96066880226135,"[[0, 0], [0.058945981657883784, 0.0]]"
7391,233,"[7385, 7374]",10.002424261071141,"[0, 0, 7.167656064962334e-06, 0.00010139605841252132, 1, 0.001338623926366395, 0]",161.96132063865662,"[[0, 0], [0.001338623926366395, 0.0]]"
7392,233,"[7369, 7391]",10.002424261071141,"[0, 0, 7.167656064962334e-06, 0.00010139605841252132, 1, 0.001338623926366395, 0]",161.96193623542786,"[[0, 0], [0.001338623926366395, 0.0]]"
7393,233,"[7390, 7374]",10.00261031698081,"[0, 0, 7.933773245113266e-06, 0.00011226315245079558, 1, 0.0014083477238517185, 0]",161.9625859260559,"[[0, 0], [0.0014083477238517185, 0.0]]"
7394,233,"[7389, 7384]",10.003606864136712,"[0, 0, 1.6571348936679472e-10, 0.00036004259919994463, 1, 6.436487577996145e-06, 0]",161.99269771575928,"[[0, 0], [-6.436487577996145e-06, 0.0]]"
7395,233,"[7394, 7391]",10.002196391601311,"[0, 0, 9.871436461176878e-07, 0.00016897446506303912, 1, 0.0004967755142208822, 0]",162.00403571128845,"[[0, 0], [-0.0004967755142208822, 0.0]]"
7396,233,"[7386, 7391]",10.003451555861949,"[0, 0, 4.711108822800331e-06, 0.00023191903308816464, 1, 0.0010852544428382141, 0]",162.02941823005676,"[[0, 0], [0.0010852544428382141, 0.0]]"
7397,233,"[7391, 7395]",10.002196391601311,"[0, 0, 9.871436461176878e-07, 0.00016897446506303912, 1, 0.0004967755142208822, 0]",162.03004932403564,"[[0, 0], [-0.0004967755142208822, 0.0]]"
7398,233,"[7381, 7374]",10.00261031698081,"[0, 0, 7.933773245113266e-06, 0.00011226315245079558, 1, 0.0014083477238517185, 0]",162.06350350379944,"[[0, 0], [0.0014083477238517185, 0.0]]"
7399,233,"[7355, 7382]",10.013799729529461,"[0, 0, 0.000361954683609448, 6.676293609350362e-05, 1, 0.00951255333243194, 0]",162.06899762153625,"[[0, 0], [0.00951255333243194, 0.0]]"
7400,233,"[7392, 7397]",10.002196391601311,"[0, 0, 9.871436461176878e-07, 0.00016897446506303912, 1, 0.0004967755142208822, 0]",162.09765195846558,"[[0, 0], [-0.0004967755142208822, 0.0]]"
7401,233,"[7398, 7380]",10.001712084919781,"[0, 0, 1.689963305951682e-06, 0.00010451923433068006, 1, 0.0006499929434139424, 0]",162.1261875629425,"[[0, 0], [0.0006499929434139424, 0.0]]"
7402,233,"[7375, 7343]",10.003908953876019,"[0, 0, 6.123228156471027e-06, 0.00026104637235496427, 1, 0.001237257870905559, 0]",162.15570998191833,"[[0, 0], [0.001237257870905559, 0.0]]"
7403,233,"[7354, 7397]",10.002196391601311,"[0, 0, 9.871436461176878e-07, 0.00016897446506303912, 1, 0.0004967755142208822, 0]",162.2030062675476,"[[0, 0], [-0.0004967755142208822, 0.0]]"
7404,233,"[7387, 7343]",10.070178255710449,"[0, 0, 1.393008229865372e-07, 0.006999024757489409, 1, 0.0001866151273252903, 0]",162.2036702632904,"[[0, 0], [0.0001866151273252903, 0.0]]"
7405,233,"[7402, 7403]",10.001922381321329,"[0, 0, 1.1852079440507783e-06, 0.0001366192961623017, 1, 0.0005443362802649614, 0]",162.21088433265686,"[[0, 0], [-0.0005443362802649614, 0.0]]"
7406,233,"[7374, 7395]",10.000947463200836,"[0, 0, 1.3088699811380396e-10, 9.41741599182544e-05, 1, 5.720292783455318e-06, 0]",162.2115399837494,"[[0, 0], [5.720292783455318e-06, 0.0]]"
7407,233,"[7377, 7405]",10.001922381321329,"[0, 0, 1.1852079440507783e-06, 0.0001366192961623017, 1, 0.0005443362802649614, 0]",162.2468934059143,"[[0, 0], [-0.0005443362802649614, 0.0]]"
7408,233,"[7378, 7405]",10.002935339718642,"[0, 0, 3.59904829331074e-06, 0.0001950791344313073, 1, 0.000948557891394977, 0]",162.24758076667786,"[[0, 0], [-0.000948557891394977, 0.0]]"
7409,233,"[7376, 7395]",11.634661061246334,"[0, 0, 0.008065595775014773, 0.15091007724828664, 1, 0.04490433101331867, 0]",162.28819394111633,"[[0, 0], [0.04490433101331867, 0.0]]"
7410,233,"[7406, 7380]",10.000531424117773,"[0, 0, 7.609663475543124e-07, 8.764752881045132e-06, 1, 0.00043616692548676604, 0]",162.2911353111267,"[[0, 0], [0.00043616692548676604, 0.0]]"
7411,234,"[7380, 7405]",10.002873494645423,"[0, 0, 9.198357679894721e-06, 0.00012650713500814433, 1, 0.0015164397185426397, 0]",162.29365372657776,"[[0, 0], [-0.0015164397185426397, 0.0]]"
7412,234,"[7362, 7407]",10.003342697397297,"[0, 0, 1.2324512773656404e-05, 0.000146413799758298, 1, 0.0017553142719792662, 0]",162.32769227027893,"[[0, 0], [0.0017553142719792662, 0.0]]"
7413,234,"[7383, 7399]",53.203958593978356,"[0, 0, 0.8430004996146322, 1.3433695498981315, 3, 1.3402580988507176, 0]",162.32837581634521,"[[0, 0], [0.014628044592989387, 0.0], [0.1275875893984759, 0.41439976388179045], [0.4423675014100258, 1.2534037484704794]]"
7414,234,"[7388, 7399]",10.288041932562086,"[0, 0, 0.0026734606788458865, 0.023545456635201946, 1, 0.025852759421606655, 0]",162.36290287971497,"[[0, 0], [-0.025852759421606655, 0.0]]"
7415,234,"[7401, 7403]",10.00045663552556,"[0, 0, 6.684409805614421e-08, 3.266959566592312e-05, 1, 0.00012927112792126497, 0]",162.3635184764862,"[[0, 0], [0.00012927112792126497, 0.0]]"
7416,234,"[7400, 7407]",10.001922381321329,"[0, 0, 1.1852079440507783e-06, 0.0001366192961623017, 1, 0.0005443362802649614, 0]",162.38379788398743,"[[0, 0], [-0.0005443362802649614, 0.0]]"
7417,234,"[7373, 7403]",10.002196391601311,"[0, 0, 9.871436461176878e-07, 0.00016897446506303912, 1, 0.0004967755142208822, 0]",162.40026688575745,"[[0, 0], [-0.0004967755142208822, 0.0]]"
7418,234,"[7408, 7410]",10.001586716110298,"[0, 0, 2.665326862894642e-06, 7.437714012360213e-05, 1, 0.0008162914404326806, 0]",162.40091800689697,"[[0, 0], [0.0008162914404326806, 0.0]]"
7419,234,"[7417, 7403]",10.001446716362192,"[0, 0, 2.921621246932338e-07, 0.00011735346233309523, 1, 0.0002702601176150644, 0]",162.43053221702576,"[[0, 0], [-0.0002702601176150644, 0.0]]"
7420,234,"[7411, 7395]",10.002040730454688,"[0, 0, 1.6020689951993405e-07, 0.0001838999115268734, 1, 0.00020012927042285323, 0]",162.49623203277588,"[[0, 0], [0.00020012927042285323, 0.0]]"
7421,234,"[7393, 7418]",10.001586716110298,"[0, 0, 2.665326862894642e-06, 7.437714012360213e-05, 1, 0.0008162914404326806, 0]",162.5269284248352,"[[0, 0], [0.0008162914404326806, 0.0]]"
7422,234,"[7412, 7421]",10.00162437820995,"[0, 0, 3.25628427792242e-06, 6.895564966241746e-05, 1, 0.0009022588705469206, 0]",162.53318786621094,"[[0, 0], [0.0009022588705469206, 0.0]]"
7423,234,"[7422, 7421]",10.001586716110298,"[0, 0, 2.665326862894642e-06, 7.437714012360213e-05, 1, 0.0008162914404326806, 0]",162.53445386886597,"[[0, 0], [0.0008162914404326806, 0.0]]"
7424,234,"[7396, 7415]",10.00045663552556,"[0, 0, 6.684409805614421e-08, 3.266959566592312e-05, 1, 0.00012927112792126497, 0]",162.579669713974,"[[0, 0], [0.00012927112792126497, 0.0]]"
7425,234,"[7397, 7421]",10.001876641222912,"[0, 0, 5.596776578379986e-06, 6.377980855900084e-05, 1, 0.001182875371539621, 0]",162.58032059669495,"[[0, 0], [0.001182875371539621, 0.0]]"
7426,234,"[7419, 7405]",10.00141945437045,"[0, 0, 2.15823678064063e-07, 0.00011850119983621537, 1, 0.00023228413530849615, 0]",162.5809953212738,"[[0, 0], [-0.00023228413530849615, 0.0]]"
7427,234,"[7395, 7407]",10.002071153440461,"[0, 0, 1.1626926034930853e-06, 0.00015203853910892513, 1, 0.0005391411233371754, 0]",162.58280897140503,"[[0, 0], [-0.0005391411233371754, 0.0]]"
7428,234,"[7423, 7415]",10.000723105521873,"[0, 0, 1.9298290862818726e-06, 9.215788815078241e-07, 1, 0.0006945914421949555, 0]",162.61885118484497,"[[0, 0], [0.0006945914421949555, 0.0]]"
7429,234,"[7426, 7424]",10.00045663552556,"[0, 0, 6.684409805614421e-08, 3.266959566592312e-05, 1, 0.00012927112792126497, 0]",162.61953258514404,"[[0, 0], [0.00012927112792126497, 0.0]]"
7430,234,"[7421, 7410]",10.00148559008441,"[0, 0, 1.1846872632515124e-06, 9.295265124643578e-05, 1, 0.0005442166993146003, 0]",162.62021446228027,"[[0, 0], [0.0005442166993146003, 0.0]]"
7431,234,"[7420, 7403]",10.001797650807225,"[0, 0, 1.358905713631031e-08, 0.00017392288609972302, 1, 5.8286055657228837e-05, 0]",162.62266397476196,"[[0, 0], [-5.8286055657228837e-05, 0.0]]"
7432,234,"[7430, 7431]",10.000123430698622,"[0, 0, 1.1164690932088675e-08, 7.048750116621572e-06, 1, 5.2831550545314954e-05, 0]",162.62398147583008,"[[0, 0], [-5.2831550545314954e-05, 0.0]]"
7433,234,"[7399, 7432]",10.000123430698622,"[0, 0, 1.1164690932088675e-08, 7.048750116621572e-06, 1, 5.2831550545314954e-05, 0]",162.6246383190155,"[[0, 0], [-5.2831550545314954e-05, 0.0]]"
7434,234,"[7343, 7405]",10.001922381321329,"[0, 0, 1.1852079440507783e-06, 0.0001366192961623017, 1, 0.0005443362802649614, 0]",162.6258726119995,"[[0, 0], [-0.0005443362802649614, 0.0]]"
7435,234,"[7431, 7418]",10.001586716110298,"[0, 0, 2.665326862894642e-06, 7.437714012360213e-05, 1, 0.0008162914404326806, 0]",162.62655091285706,"[[0, 0], [0.0008162914404326806, 0.0]]"
7436,234,"[7429, 7429]",10.000390557283259,"[0, 0, 7.580760137327482e-08, 2.5213330608071827e-05, 1, 0.00013766590116408167, 0]",162.6594316959381,"[[0, 0], [0.00013766590116408167, 0.0]]"
7437,234,"[7436, 7432]",10.00030092765183,"[0, 0, 7.864735085437622e-09, 2.5650733365781182e-05, 1, 4.434167082282089e-05, 0]",162.6628601551056,"[[0, 0], [4.434167082282089e-05, 0.0]]"
7438,234,"[7382, 7410]",10.004060975901945,"[0, 0, 3.954283483930249e-05, 5.213928643188754e-05, 1, 0.0031441546892329616, 0]",162.6658000946045,"[[0, 0], [0.0031441546892329616, 0.0]]"
7439,234,"[7438, 7410]",10.002294815853823,"[0, 0, 1.3142594407254743e-05, 3.507540936482848e-05, 1, 0.0018126358161014268, 0]",162.66642546653748,"[[0, 0], [0.0018126358161014268, 0.0]]"
7440,234,"[7434, 7432]",10.000465379291182,"[0, 0, 3.397578895716178e-07, 1.705379400203298e-05, 1, 0.0002914437722664604, 0]",162.69696021080017,"[[0, 0], [-0.0002914437722664604, 0.0]]"
7441,234,"[7439, 7433]",10.00085350883378,"[0, 0, 2.1723705729162382e-06, 9.48369322941169e-06, 1, 0.0007369481957567028, 0]",162.7127537727356,"[[0, 0], [0.0007369481957567028, 0.0]]"
7442,234,"[7427, 7428]",10.001444510866586,"[0, 0, 7.3179286046587755e-06, 1.8748070671973343e-06, 1, 0.0013525835098672073, 0]",162.71344637870789,"[[0, 0], [0.0013525835098672073, 0.0]]"
7443,234,"[7404, 7442]",10.002459280757979,"[0, 0, 2.0318729808446187e-05, 2.2783716233546987e-07, 1, 0.002253815088269565, 0]",162.71478629112244,"[[0, 0], [0.002253815088269565, 0.0]]"
7444,234,"[7440, 7432]",10.000236599806538,"[0, 0, 2.073105550363797e-07, 6.869856681234413e-07, 1, 0.00022765684430540393, 0]",162.74984860420227,"[[0, 0], [-0.00022765684430540393, 0.0]]"
7445,234,"[7418, 7444]",10.00039001566426,"[0, 0, 5.875528415364841e-07, 8.801583034534141e-08, 1, 0.0003832599775402084, 0]",162.80531001091003,"[[0, 0], [-0.0003832599775402084, 0.0]]"
7446,234,"[7433, 7444]",10.000097453476616,"[0, 0, 2.6867480398065558e-08, 1.5228288346707233e-06, 1, 8.195651346608389e-05, 0]",162.82377314567566,"[[0, 0], [-8.195651346608389e-05, 0.0]]"
7447,234,"[7444, 7432]",10.000127439686068,"[0, 0, 1.4951501121683208e-08, 6.615200555951968e-06, 1, 6.113816549767258e-05, 0]",162.82825636863708,"[[0, 0], [-6.113816549767258e-05, 0.0]]"
7448,234,"[7442, 7410]",10.000546528518214,"[0, 0, 8.854340698771327e-07, 6.718664583185168e-06, 1, 0.00047048753168312885, 0]",162.8575668334961,"[[0, 0], [0.00047048753168312885, 0.0]]"
7449,235,"[7432, 7447]",10.000119479722851,"[0, 0, 1.099508656579456e-08, 6.694104282416387e-06, 1, 5.242872916110632e-05, 0]",162.85957789421082,"[[0, 0], [-5.242872916110632e-05, 0.0]]"
7450,235,"[7403, 7416]",10.002043672297376,"[0, 0, 1.2347312746815144e-06, 0.00014757326712647428, 1, 0.0005555923133650956, 0]",162.86253190040588,"[[0, 0], [-0.0005555923133650956, 0.0]]"
7451,235,"[7424, 7447]",10.000127439686068,"[0, 0, 1.4951501121683208e-08, 6.615200555951968e-06, 1, 6.113816549767258e-05, 0]",162.88383674621582,"[[0, 0], [-6.113816549767258e-05, 0.0]]"
7452,235,"[7441, 7446]",10.000097453476616,"[0, 0, 2.6867480398065558e-08, 1.5228288346707233e-06, 1, 8.195651346608389e-05, 0]",162.9355490207672,"[[0, 0], [-8.195651346608389e-05, 0.0]]"
7453,235,"[7425, 7449]",10.00041145810797,"[0, 0, 3.187776881927397e-08, 3.218675978869221e-05, 1, 8.927173239507842e-05, 0]",162.93737769126892,"[[0, 0], [8.927173239507842e-05, 0.0]]"
7454,235,"[7450, 7445]",10.00039001566426,"[0, 0, 5.875528415364841e-07, 8.801583034534141e-08, 1, 0.0003832599775402084, 0]",162.97902846336365,"[[0, 0], [-0.0003832599775402084, 0.0]]"
7455,235,"[7445, 7449]",10.000119479722851,"[0, 0, 1.099508656579456e-08, 6.694104282416387e-06, 1, 5.242872916110632e-05, 0]",162.98268628120422,"[[0, 0], [-5.242872916110632e-05, 0.0]]"
7456,235,"[7447, 7446]",10.000097453476616,"[0, 0, 2.6867480398065558e-08, 1.5228288346707233e-06, 1, 8.195651346608389e-05, 0]",163.0097312927246,"[[0, 0], [-8.195651346608389e-05, 0.0]]"
7457,235,"[7428, 7446]",10.000153093865114,"[0, 0, 7.536352018523059e-08, 1.5078144665485796e-06, 1, 0.0001372620852468286, 0]",163.01042342185974,"[[0, 0], [-0.0001372620852468286, 0.0]]"
7458,235,"[7410, 7453]",10.00041145810797,"[0, 0, 3.187776881927397e-08, 3.218675978869221e-05, 1, 8.927173239507842e-05, 0]",163.011084318161,"[[0, 0], [8.927173239507842e-05, 0.0]]"
7459,235,"[7449, 7456]",10.000112617930208,"[0, 0, 2.095950085138724e-08, 4.002135285540407e-06, 1, 7.23869823438359e-05, 0]",163.01170873641968,"[[0, 0], [-7.23869823438359e-05, 0.0]]"
7460,235,"[7455, 7451]",10.000071277327015,"[0, 0, 9.084330915540523e-09, 2.353060548658603e-06, 1, 4.7655878219639714e-05, 0]",163.04414343833923,"[[0, 0], [-4.7655878219639714e-05, 0.0]]"
7461,235,"[7453, 7460]",10.000071277327015,"[0, 0, 9.084330915540523e-09, 2.353060548658603e-06, 1, 4.7655878219639714e-05, 0]",163.04476690292358,"[[0, 0], [-4.7655878219639714e-05, 0.0]]"
7462,235,"[7416, 7460]",10.000397926765732,"[0, 0, 5.692277535282403e-07, 1.4998569464487726e-06, 1, 0.00037723591873264147, 0]",163.06013774871826,"[[0, 0], [-0.00037723591873264147, 0.0]]"
7463,235,"[7451, 7446]",10.000097453476616,"[0, 0, 2.6867480398065558e-08, 1.5228288346707233e-06, 1, 8.195651346608389e-05, 0]",163.06077909469604,"[[0, 0], [-8.195651346608389e-05, 0.0]]"
7464,235,"[7435, 7446]",10.000425332598956,"[0, 0, 2.105826393010799e-07, 1.9378035218290205e-05, 1, 0.0002294464203801619, 0]",163.09219455718994,"[[0, 0], [0.0002294464203801619, 0.0]]"
7465,235,"[7459, 7461]",10.000095680043405,"[0, 0, 2.212818917893395e-08, 2.1081027649912933e-06, 1, 7.437773386392924e-05, 0]",163.09344363212585,"[[0, 0], [-7.437773386392924e-05, 0.0]]"
7466,235,"[7461, 7462]",10.000051331658291,"[0, 0, 5.503737372513149e-11, 4.7621749018744025e-06, 1, 3.709358897610593e-06, 0]",163.1403467655182,"[[0, 0], [-3.709358897610593e-06, 0.0]]"
7467,235,"[7458, 7465]",10.000375866298544,"[0, 0, 2.3086548990000526e-10, 3.6826686066267575e-05, 1, 7.5971292258985115e-06, 0]",163.14101886749268,"[[0, 0], [-7.5971292258985115e-06, 0.0]]"
7468,235,"[7464, 7437]",10.00030092765183,"[0, 0, 7.864735085437622e-09, 2.5650733365781182e-05, 1, 4.434167082282089e-05, 0]",163.1416461467743,"[[0, 0], [4.434167082282089e-05, 0.0]]"
7469,235,"[7463, 7466]",10.000047197271533,"[0, 0, 1.7570271154513976e-09, 2.622124762483915e-06, 1, 2.0958453637204472e-05, 0]",163.17051792144775,"[[0, 0], [-2.0958453637204472e-05, 0.0]]"
7470,235,"[7465, 7466]",10.000056083271044,"[0, 0, 1.0054948091480034e-08, 5.845539524102091e-07, 1, 5.013718203958025e-05, 0]",163.17123293876648,"[[0, 0], [-5.013718203958025e-05, 0.0]]"
7471,235,"[7466, 7469]",10.00004913160685,"[0, 0, 6.069571617742591e-10, 3.680728697940739e-06, 1, 1.2318250299598754e-05, 0]",163.1725914478302,"[[0, 0], [-1.2318250299598754e-05, 0.0]]"
7472,235,"[7454, 7468]",10.00030092765183,"[0, 0, 7.864735085437622e-09, 2.5650733365781182e-05, 1, 4.434167082282089e-05, 0]",163.21663808822632,"[[0, 0], [4.434167082282089e-05, 0.0]]"
7473,235,"[7472, 7457]",10.00025817240535,"[0, 0, 2.290042287897874e-07, 1.6610431574167282e-06, 1, 0.00023927193148684793, 0]",163.21730160713196,"[[0, 0], [-0.00023927193148684793, 0.0]]"
7474,235,"[7443, 7452]",10.000097453476616,"[0, 0, 2.6867480398065558e-08, 1.5228288346707233e-06, 1, 8.195651346608389e-05, 0]",163.21858763694763,"[[0, 0], [-8.195651346608389e-05, 0.0]]"
7475,235,"[7437, 7473]",10.000137974386321,"[0, 0, 2.0833166949190708e-09, 1.15131871059068e-05, 1, 2.2821682096851837e-05, 0]",163.2192347049713,"[[0, 0], [-2.2821682096851837e-05, 0.0]]"
7476,235,"[7407, 7468]",10.001176799528347,"[0, 0, 2.6106348862319754e-06, 3.42820218209764e-05, 1, 0.0008078729612742302, 0]",163.24858212471008,"[[0, 0], [-0.0008078729612742302, 0.0]]"
7477,235,"[7448, 7460]",10.000070248217343,"[0, 0, 1.1485302080844423e-08, 1.654861350399837e-06, 1, 5.3584750817850276e-05, 0]",163.2774088382721,"[[0, 0], [5.3584750817850276e-05, 0.0]]"
7478,235,"[7473, 7460]",10.000107882944906,"[0, 0, 2.9990873599066146e-08, 2.0993669618970787e-06, 1, 8.658936655136436e-05, 0]",163.28208374977112,"[[0, 0], [-8.658936655136436e-05, 0.0]]"
7479,235,"[7413, 7471]",51.450376966433204,"[0, 0, 0.8436120972365985, 1.2555480379052733, 3, 0.4587756150144868, 0]",163.31017780303955,"[[0, 0], [0.014628044592989387, 0.0], [0.00308693533539879, -0.04233934334203509], [0.34798273869419677, -0.2454592673730799]]"
7480,235,"[7471, 7477]",10.000040646000064,"[0, 0, 2.9701524931905847e-10, 3.2025964732034144e-06, 1, 8.617065180777306e-06, 0]",163.34603929519653,"[[0, 0], [8.617065180777306e-06, 0.0]]"
7481,235,"[7476, 7457]",10.00029170581154,"[0, 0, 4.7435868706532416e-08, 1.8233256774946398e-05, 1, 0.00010889888510280123, 0]",163.36728763580322,"[[0, 0], [0.00010889888510280123, 0.0]]"
7482,235,"[7414, 7481]",10.00029170581154,"[0, 0, 4.7435868706532416e-08, 1.8233256774946398e-05, 1, 0.00010889888510280123, 0]",163.36794352531433,"[[0, 0], [0.00010889888510280123, 0.0]]"
7483,235,"[7456, 7475]",10.000086598987965,"[0, 0, 4.122195338818556e-14, 8.649747160168558e-06, 1, 1.0151595119510229e-07, 0]",163.36927270889282,"[[0, 0], [-1.0151595119510229e-07, 0.0]]"
7484,235,"[7482, 7483]",10.000117337421973,"[0, 0, 1.4087960548337898e-08, 5.785018496406346e-06, 1, 5.9346357403672844e-05, 0]",163.4052369594574,"[[0, 0], [-5.9346357403672844e-05, 0.0]]"
7485,235,"[7446, 7470]",10.00008693364475,"[0, 0, 1.582509938670698e-08, 2.3876468117552246e-06, 1, 6.289892564008343e-05, 0]",163.40962171554565,"[[0, 0], [-6.289892564008343e-05, 0.0]]"
7486,235,"[7483, 7485]",10.0000393698128,"[0, 0, 1.925823431820068e-14, 3.930042558713697e-06, 1, 6.938702025271132e-08, 0]",163.41331243515015,"[[0, 0], [-6.938702025271132e-08, 0.0]]"
7487,236,"[7477, 7475]",10.000067713324164,"[0, 0, 6.482663795647606e-10, 5.497630361396024e-06, 1, 1.2730537886954744e-05, 0]",163.45645928382874,"[[0, 0], [-1.2730537886954744e-05, 0.0]]"
7488,236,"[7479, 7485]",16.146243276342574,"[0, 0, 0.0008559187544579441, 0.6123056044205004, 1, 0.014628044592989387, 0]",163.45712208747864,"[[0, 0], [0.014628044592989387, 0.0]]"
7489,236,"[7487, 7480]",10.000040646000064,"[0, 0, 2.9701524931905847e-10, 3.2025964732034144e-06, 1, 8.617065180777306e-06, 0]",163.4859812259674,"[[0, 0], [8.617065180777306e-06, 0.0]]"
7490,236,"[7467, 7484]",10.00018769155403,"[0, 0, 7.294967250552637e-10, 1.7417966054047267e-05, 1, 1.3504598522866791e-05, 0]",163.48731684684753,"[[0, 0], [-1.3504598522866791e-05, 0.0]]"
7491,236,"[7490, 7480]",10.000052832504071,"[0, 0, 2.274103996847221e-12, 5.20784746993596e-06, 1, 7.540066307479034e-07, 0]",163.49482607841492,"[[0, 0], [-7.540066307479034e-07, 0.0]]"
7492,236,"[7470, 7486]",10.000048930208445,"[0, 0, 4.976795215934558e-10, 3.7770865671376715e-06, 1, 1.1154365979219256e-05, 0]",163.5401918888092,"[[0, 0], [1.1154365979219256e-05, 0.0]]"
7493,236,"[7452, 7480]",10.000083278412703,"[0, 0, 2.2694604443418113e-08, 7.727824215645054e-07, 1, 7.532364244282487e-05, 0]",163.5408580303192,"[[0, 0], [-7.532364244282487e-05, 0.0]]"
7494,236,"[7492, 7489]",10.000044074450926,"[0, 0, 4.619934236490537e-10, 3.332281485236978e-06, 1, 1.0747016139946168e-05, 0]",163.60321950912476,"[[0, 0], [1.0747016139946168e-05, 0.0]]"
7495,236,"[7494, 7486]",10.0000393698128,"[0, 0, 1.925823431820068e-14, 3.930042558713697e-06, 1, 6.938702025271132e-08, 0]",163.60393357276917,"[[0, 0], [-6.938702025271132e-08, 0.0]]"
7496,236,"[7488, 7493]",10.000084032230662,"[0, 0, 2.6323962237522335e-08, 2.645686377970046e-07, 1, 8.112330466259732e-05, 0]",163.60462093353271,"[[0, 0], [-8.112330466259732e-05, 0.0]]"
7497,236,"[7485, 7495]",10.000040633382836,"[0, 0, 2.207410487428454e-11, 3.8284007732154214e-06, 1, 2.3491543624400537e-06, 0]",163.60527753829956,"[[0, 0], [2.3491543624400537e-06, 0.0]]"
7498,236,"[7481, 7475]",10.000167345380328,"[0, 0, 9.869656079812597e-09, 1.175736123905382e-05, 1, 4.967307137628143e-05, 0]",163.6360375881195,"[[0, 0], [-4.967307137628143e-05, 0.0]]"
7499,236,"[7478, 7497]",10.000040633382836,"[0, 0, 2.207410487428454e-11, 3.8284007732154214e-06, 1, 2.3491543624400537e-06, 0]",163.63901114463806,"[[0, 0], [2.3491543624400537e-06, 0.0]]"
7500,236,"[7489, 7489]",10.000005938980486,"[0, 0, 1.2250015293353495e-10, 4.0376612613937726e-08, 1, 5.533989359710022e-06, 0]",163.63971519470215,"[[0, 0], [5.533989359710022e-06, 0.0]]"
7501,236,"[7457, 7499]",10.000067201377462,"[0, 0, 5.223029400057186e-09, 3.1013882536727213e-06, 1, 3.613526463185646e-05, 0]",163.6422140598297,"[[0, 0], [-3.613526463185646e-05, 0.0]]"
7502,236,"[7501, 7500]",10.00006139826601,"[0, 0, 1.199579164111737e-08, 6.515657405240168e-07, 1, 5.476265068711834e-05, 0]",163.64288926124573,"[[0, 0], [-5.476265068711834e-05, 0.0]]"
7503,236,"[7480, 7499]",10.00003475294597,"[0, 0, 8.3629372888641e-11, 3.017965484046239e-06, 1, 4.572454835442363e-06, 0]",163.67270612716675,"[[0, 0], [4.572454835442363e-06, 0.0]]"
7504,236,"[7462, 7469]",10.00032029208516,"[0, 0, 3.781558215418085e-07, 9.038649555005471e-07, 1, 0.0003074718773895462, 0]",163.67333817481995,"[[0, 0], [-0.0003074718773895462, 0.0]]"
7505,236,"[7484, 7475]",10.000017648099684,"[0, 0, 4.072581567099795e-10, 7.553708019972204e-07, 1, 1.0090319082045665e-05, 0]",163.67403507232666,"[[0, 0], [-1.0090319082045665e-05, 0.0]]"
7506,236,"[7486, 7460]",10.000032089969253,"[0, 0, 7.760102693367739e-12, 3.06970436077722e-06, 1, 1.3928480438805716e-06, 0]",163.69747924804688,"[[0, 0], [-1.3928480438805716e-06, 0.0]]"
7507,236,"[7415, 7497]",10.000013511136464,"[0, 0, 3.256351248791489e-11, 1.0657588418580237e-06, 1, 2.853222410184443e-06, 0]",163.69813895225525,"[[0, 0], [2.853222410184443e-06, 0.0]]"
7508,236,"[7506, 7495]",10.00001553680039,"[0, 0, 1.1582712378503875e-11, 1.3835015353655124e-06, 1, 1.7016692083439628e-06, 0]",163.69942378997803,"[[0, 0], [-1.7016692083439628e-06, 0.0]]"
7509,236,"[7505, 7507]",10.000017347677593,"[0, 0, 5.251230029785235e-10, 5.884645132118168e-07, 1, 1.1457781231313106e-05, 0]",163.700053691864,"[[0, 0], [-1.1457781231313106e-05, 0.0]]"
7510,236,"[7460, 7497]",10.000054005418614,"[0, 0, 5.023369703310503e-10, 4.279395769391592e-06, 1, 1.1206437550924137e-05, 0]",163.70070219039917,"[[0, 0], [-1.1206437550924137e-05, 0.0]]"
7511,236,"[7510, 7507]",10.000049478949844,"[0, 0, 8.9167490012735e-10, 3.4539570107199085e-06, 1, 1.4930462987859335e-05, 0]",163.70201134681702,"[[0, 0], [-1.4930462987859335e-05, 0.0]]"
7512,236,"[7493, 7507]",10.000018044941013,"[0, 0, 9.263847804225854e-11, 1.3231570394243402e-06, 1, 4.812444234540764e-06, 0]",163.73380327224731,"[[0, 0], [4.812444234540764e-06, 0.0]]"
7513,236,"[7496, 7496]",10.000052317845594,"[0, 0, 8.40529372330708e-09, 6.393598167056554e-07, 1, 4.58401944894082e-05, 0]",163.8057291507721,"[[0, 0], [-4.58401944894082e-05, 0.0]]"
