id,generation,parents,fitness,fitness_trace,birth_time,route
923,130,"[920, 913]",-19818.638280244493,"[0, 0, 11.40770071258238, 0.7882286955620078, 5, 9.402425674062451, 2]",92.45403122901917,"[[0, 0], [-0.9076205146179411, 0.0], [-1.4704975912593776, -2.732731669419764], [-1.955068085700738, -5.455197692147827], [-2.884872347776157, -6.823020866982291], [-3.988937879982602, -7.4815135527340875]]"
924,130,"[921, 917]",-19819.31626867211,"[0, 0, 11.345340526235766, 0.7883204497263283, 5, 9.347121568265685, 2]",92.48993182182312,"[[0, 0], [-0.907991375536168, 0.0], [-1.4693581512823155, -2.725246775362903], [-1.9503775128560439, -5.43207999130311], [-2.870806640812726, -6.786913505403533], [-3.96094037558218, -7.437503796458527]]"
925,130,"[919, 915]",-19818.614181506826,"[0, 0, 11.409833095844736, 0.7882227643113661, 5, 9.405259891612031, 2]",92.55503344535828,"[[0, 0], [-0.907991375536168, 0.0], [-1.4710337950905095, -2.733381462134966], [-1.9557575083561611, -5.4564274652693285], [-2.885922220173736, -6.824728525126697], [-3.9905129399120227, -7.483507799838989]]"
926,130,"[906, 923]",-19814.83622336994,"[0, 0, 11.801532750160264, 0.7749865185706377, 5, 9.398583942749283, 2]",92.61990761756897,"[[0, 0], [-0.9072159351156306, 0.0], [-1.4729605517349074, -2.7466767806177894], [-1.9629201814067132, -5.497926098340314], [-2.9099176253161154, -6.8921068297374415], [-3.9439664425031897, -7.514877987868302]]"
927,130,"[926, 913]",-19817.46122184379,"[0, 0, 11.550093100602883, 0.7529081752226294, 5, 9.508765397953258, 2]",92.6457941532135,"[[0, 0], [-0.9073276127641114, 0.0], [-1.4733173005747555, -2.7478495151483755], [-1.963406553083721, -5.501283596788736], [-2.9115156323257256, -6.897368836839339], [-4.037649828089413, -7.569769348859952]]"
928,130,"[917, 925]",-19817.13113509678,"[0, 0, 11.530885497968022, 0.8235516415714594, 5, 9.3244935078226, 2]",92.64842891693115,"[[0, 0], [-0.9078087735258878, 0.0], [-1.4701437254733958, -2.7299666763731802], [-1.9532509061107708, -5.44657567694185], [-2.8761763943685557, -6.814633505560472], [-3.9738882917261615, -7.346800885034641]]"
929,130,"[870, 923]",146523.80234375581,"[0, 0, 8.957240046622928, 1.9771375728608738, 5, 11.196421800080941, -14.63532621457609]",92.651113986969,"[[0, 0], [-0.9076205146179411, 0.0], [-1.4704975912593776, -2.732731669419764], [-2.0440239678108103, -5.954979188018045], [-0.5882140914906091, -7.921642548533957], [-2.2615360173600614, -8.525502004113314]]"
930,130,"[927, 915]",-19818.86452171564,"[0, 0, 11.415271654767077, 0.7584527963911152, 5, 9.398233772778745, 2]",92.87241649627686,"[[0, 0], [-0.9073324106993368, 0.0], [-1.4701050881225557, -2.732195721024051], [-1.9545976800138594, -5.454151809817798], [-2.8845034975911736, -6.8225680912818865], [-3.992085478863176, -7.468425502073717]]"
931,130,"[915, 930]",-19818.562261567076,"[0, 0, 11.440343985747557, 0.764885394905793, 5, 9.385444626388736, 2]",92.89625334739685,"[[0, 0], [-0.9073324106993368, 0.0], [-1.4700844799813395, -2.7320956709016704], [-1.9545528590609695, -5.453848478096251], [-2.8845621374635093, -6.821947229918694], [-3.9816396215788012, -7.461444591343805]]"
932,131,"[928, 925]",-19818.208880039387,"[0, 0, 11.409311822391471, 0.8284736000185207, 5, 9.413265736515104, 2]",92.94400906562805,"[[0, 0], [-0.907689292527189, 0.0], [-1.4708164453746229, -2.7338105278143967], [-1.9554933300760302, -5.458357687883362], [-2.8848734504395894, -6.829090284209397], [-4.073693430666916, -7.332344368280886]]"
933,131,"[931, 930]",-19818.68505003126,"[0, 0, 11.437174726011463, 0.755632986170822, 5, 9.386872846917445, 2]",93.01764440536499,"[[0, 0], [-0.9073324106993368, 0.0], [-1.4700840547536385, -2.732093606470769], [-1.9545341870461164, -5.453845436829201], [-2.8845558644170457, -6.821930798607662], [-3.9828830834801083, -7.462140825601697]]"
934,131,"[913, 923]",-19818.62531249823,"[0, 0, 11.408857369785032, 0.7882254573476227, 5, 9.403859230444993, 2]",93.07676076889038,"[[0, 0], [-0.9077797986604457, 0.0], [-1.4707476940286117, -2.733038218500101], [-1.955400463697196, -5.455813171867921], [-2.885397108672506, -6.823890772827164], [-3.989742639846605, -7.482535912512934]]"
935,131,"[934, 923]",-19818.635252774297,"[0, 0, 11.4079679211804, 0.7882311140206354, 5, 9.402756873692544, 2]",93.15724349021912,"[[0, 0], [-0.9076573145768403, 0.0], [-1.4705294117979517, -2.732807839964899], [-1.9550930505001918, -5.455349839529644], [-2.8849287644086714, -6.823240628957822], [-3.9890527295771716, -7.481779026131356]]"
936,131,"[930, 923]",-19818.86814505855,"[0, 0, 11.418308169100888, 0.7551136250896782, 5, 9.397636999544696, 2]",93.18292236328125,"[[0, 0], [-0.9076205146179411, 0.0], [-1.4705036873708142, -2.732761265645075], [-1.9550915248928293, -5.455285665617401], [-2.884720727112475, -6.823301082197267], [-3.984443278940764, -7.479431447686954]]"
937,131,"[925, 933]",-19818.68457050486,"[0, 0, 11.391883494685748, 0.7990097708317696, 5, 9.406496839962832, 2]",93.19859004020691,"[[0, 0], [-0.9073530310216271, 0.0], [-1.470123356374382, -2.7321299298464248], [-1.9545949975057544, -5.453915996462689], [-2.8841227335525055, -6.821314709251058], [-3.9968788654375107, -7.477194493778522]]"
938,131,"[937, 936]",-19819.140507995555,"[0, 0, 11.39211933568798, 0.7529927343743138, 5, 9.408371303822285, 2]",93.33890223503113,"[[0, 0], [-0.9075434952816295, 0.0], [-1.4703943234126022, -2.732474559002355], [-1.9549323287333051, -5.45458058717141], [-2.884621266201573, -6.822209218026171], [-3.994307725027503, -7.4846805269465015]]"
939,131,"[933, 923]",-19818.712189125756,"[0, 0, 11.438119660145809, 0.7522931134370505, 5, 9.383683138415957, 2]",93.37043476104736,"[[0, 0], [-0.9073324106993368, 0.0], [-1.4700840547536385, -2.732093606470769], [-1.9545341870461164, -5.453845436829201], [-2.8839581175346227, -6.821051497856089], [-3.973989322128422, -7.471144803027915]]"
940,131,"[936, 938]",-19819.073312864537,"[0, 0, 11.399150311302773, 0.7529878160135756, 5, 9.405305862298357, 2]",93.39742588996887,"[[0, 0], [-0.90760984392338, 0.0], [-1.4704618237003633, -2.732594787783613], [-1.9549973988822398, -5.454806151976423], [-2.8845871236221505, -6.822510291315837], [-3.991222881209059, -7.483537284165816]]"
941,131,"[939, 940]",-19819.070963276656,"[0, 0, 11.399490031779372, 0.7530541318002981, 5, 9.403595087549133, 2]",93.40227794647217,"[[0, 0], [-0.9074431978267692, 0.0], [-1.47024085103084, -2.7323107147381647], [-1.9547322601025523, -5.454280967115856], [-2.88418666447681, -6.8218161626223575], [-3.9899214501542613, -7.482802968573481]]"
942,132,"[935, 924]",-19819.261729393773,"[0, 0, 11.350310877371815, 0.7883323820350295, 5, 9.351838012157431, 2]",93.5087718963623,"[[0, 0], [-0.908081204310833, 0.0], [-1.4695417220397606, -2.7259808993096404], [-1.9506909345169172, -5.434107570734846], [-2.871799940550838, -6.790046256614061], [-3.96302343418715, -7.441339890633963]]"
943,132,"[929, 942]",-9743.726111349115,"[0, 0, 15.777435995609748, 2.5870117747064043, 6, 12.629410947724482, 1]",93.56291437149048,"[[0, 0], [-0.9076205146179411, 0.0], [-1.4689201541881098, -2.7250733148339075], [-1.949933020192851, -5.432288402033956], [-2.7455997493259336, -6.6035439257434385], [-4.0480846273982785, -5.003314966931036], [-4.683434948752061, -7.638445666758917]]"
944,132,"[941, 924]",-19819.95367793795,"[0, 0, 11.298010247627403, 0.774848071445034, 5, 9.317738871328064, 2]",93.56608653068542,"[[0, 0], [-0.9075913213425626, 0.0], [-1.4679128562296724, -2.720140763558401], [-1.9478860387560852, -5.4173853735705295], [-2.8632082480866425, -6.764049547347632], [-3.9493202935296505, -7.412558871986557]]"
945,132,"[932, 944]",-19818.862227823935,"[0, 0, 11.332447249574743, 0.8463377144694824, 5, 9.349922535621419, 2]",93.59884428977966,"[[0, 0], [-0.9076054565502758, 0.0], [-1.4688364147177624, -2.7245958489097015], [-1.950237669063383, -5.430792528542964], [-2.8700376736711277, -6.785448717353554], [-4.0641973790718025, -7.2305748818938]]"
946,132,"[924, 938]",-19819.80341339763,"[0, 0, 11.331122229028242, 0.7530882376157519, 5, 9.35448193593119, 2]",93.64578413963318,"[[0, 0], [-0.907991375536168, 0.0], [-1.4693581512823155, -2.725246775362903], [-1.9503775272917834, -5.4320800725371345], [-2.8708784502412845, -6.787027384945195], [-3.966937295876925, -7.441789174272801]]"
947,132,"[945, 944]",-19819.46710882014,"[0, 0, 11.332490775588928, 0.7858247030059934, 5, 9.349736393912147, 2]",93.67161536216736,"[[0, 0], [-0.9076054565502758, 0.0], [-1.4688364147177624, -2.7245958489097015], [-1.9502379883360264, -5.430794323333816], [-2.870576329287825, -6.785010545440819], [-3.9646391236175043, -7.43835488755862]]"
948,132,"[947, 944]",-19819.862884368147,"[0, 0, 11.308379368296348, 0.772559276960879, 5, 9.327729179280318, 2]",93.67715811729431,"[[0, 0], [-0.9076110292792833, 0.0], [-1.4682131524831308, -2.721527730871157], [-1.9486160044300278, -5.421530417342272], [-2.8654773661371156, -6.7705227389347815], [-3.954128730501699, -7.420580680695278]]"
949,132,"[943, 944]",-9776.336048026988,"[0, 0, 15.360737592859405, 1.011153371854124, 5, 9.94504232587775, 1]",93.83201384544373,"[[0, 0], [-0.907608433630285, 0.0], [-1.4672795149102158, -2.717055615243103], [-1.945874535735912, -5.408105750764528], [-2.744669652344681, -6.583591304678622], [-4.662357742472145, -7.46092240625807]]"
950,132,"[940, 942]",-19819.722154189683,"[0, 0, 11.339366805280354, 0.7532894360849404, 5, 9.351283396665103, 2]",93.83463597297668,"[[0, 0], [-0.90760984392338, 0.0], [-1.4689081412596396, -2.725051801897565], [-1.9499202319589835, -5.432245434471845], [-2.870417917209508, -6.787459927600606], [-3.9639588701361603, -7.440226119585384]]"
951,132,"[923, 944]",-19819.95363919225,"[0, 0, 11.298010356750593, 0.7748518437138368, 5, 9.317738803105819, 2]",93.85752558708191,"[[0, 0], [-0.9075913213425626, 0.0], [-1.4679128562296724, -2.720140763558401], [-1.9478860363656163, -5.417385360137114], [-2.8632234702349284, -6.764039152734809], [-3.949342831232672, -7.412536172022817]]"
952,132,"[951, 944]",-19819.953676595676,"[0, 0, 11.298010297785256, 0.7748481586499749, 5, 9.317738839970096, 2]",93.8993935585022,"[[0, 0], [-0.9075913213425626, 0.0], [-1.4679128562296724, -2.720140763558401], [-1.9478860376573197, -5.417385367395937], [-2.8632085922441495, -6.764049291337378], [-3.9493207965772874, -7.4125583254028955]]"
953,132,"[949, 946]",-19818.11820861667,"[0, 0, 11.366716185287958, 0.9117489502038745, 5, 9.097140028413225, 2]",93.96561598777771,"[[0, 0], [-0.9076400253102954, 0.0], [-1.4694031640151275, -2.727188040397607], [-1.9518457078643634, -5.438506715706427], [-2.8067675066694213, -6.696363454549009], [-3.803567164127128, -7.229171514445063]]"
954,132,"[952, 944]",-19819.95367793795,"[0, 0, 11.298010247627403, 0.774848071445034, 5, 9.317738871328064, 2]",93.96835374832153,"[[0, 0], [-0.9075913213425626, 0.0], [-1.4679128562296724, -2.720140763558401], [-1.9478860387560852, -5.4173853735705295], [-2.8632082480866425, -6.764049547347632], [-3.9493202935296505, -7.412558871986557]]"
955,133,"[953, 944]",-19818.740782792705,"[0, 0, 11.260384279313042, 0.9446859724531136, 5, 9.208514689632922, 2]",94.10830354690552,"[[0, 0], [-0.9075868776399914, 0.0], [-1.46886298930337, -2.7248061194514226], [-1.9504894616035806, -5.431439188988768], [-2.822234103305419, -6.7140211938900585], [-3.8566727500727613, -7.358870102107568]]"
956,133,"[948, 946]",-19819.88743164821,"[0, 0, 11.320541050419498, 0.7567144452606427, 5, 9.340013394989388, 2]",94.45785403251648,"[[0, 0], [-0.9079792435092275, 0.0], [-1.4689785896776664, -2.723464125218383], [-1.9491861823298264, -5.426768981105784], [-2.8675357842131497, -6.778757420235128], [-3.9589402875700372, -7.430851430324173]]"
957,133,"[922, 954]",-19819.68830413321,"[0, 0, 11.311307025072928, 0.7882386482154615, 5, 9.316239133904716, 2]",94.46314764022827,"[[0, 0], [-0.907991375536168, 0.0], [-1.4684680658574774, -2.720925710172301], [-1.9485752082413377, -5.418959159869983], [-2.864346097213142, -6.766290129485607], [-3.9470469227585148, -7.412117414094883]]"
958,133,"[957, 956]",-19819.723813730227,"[0, 0, 11.326293287641464, 0.766783723169651, 5, 9.345416161662838, 2]",94.51943135261536,"[[0, 0], [-0.9079842808697901, 0.0], [-1.4691405213097215, -2.7242252718246185], [-1.9500647952625472, -5.428971179929818], [-2.869478733261748, -6.782049133374141], [-3.9623710901347824, -7.434727592698887]]"
959,133,"[958, 956]",-19819.88702767375,"[0, 0, 11.320581125006271, 0.7567282398568786, 5, 9.339878677616316, 2]",94.66665315628052,"[[0, 0], [-0.9079792435092275, 0.0], [-1.4689785896776664, -2.723464125218383], [-1.9491861823298264, -5.426768981105784], [-2.8675105520757143, -6.778720273642984], [-3.9588649403847063, -7.4307230550856955]]"
960,134,"[950, 944]",-19819.800925758387,"[0, 0, 11.31819243679392, 0.7686034258839425, 5, 9.331115614834596, 2]",94.72430801391602,"[[0, 0], [-0.9075825846902147, 0.0], [-1.4683080029261903, -2.722256061935158], [-1.948735712426331, -5.4238117637894945], [-2.8662664055111082, -6.774204147494297], [-3.9546343672787487, -7.423974215002112]]"
961,134,"[954, 960]",-19819.982866732058,"[0, 0, 11.30152982386491, 0.7685836190201268, 5, 9.315998839091664, 2]",94.72696661949158,"[[0, 0], [-0.9075913213425626, 0.0], [-1.4679128562296724, -2.720140763558401], [-1.9478860387560852, -5.4173853735705295], [-2.863208700170816, -6.7640502124746815], [-3.947970691049234, -7.411424822805651]]"
962,134,"[956, 959]",-19819.887484947925,"[0, 0, 11.320532605215991, 0.756714720805357, 5, 9.34004179186276, 2]",94.75504875183105,"[[0, 0], [-0.9079792435092275, 0.0], [-1.4689785896776664, -2.723464125218383], [-1.9491861823298264, -5.426768981105784], [-2.867541102857622, -6.778765250309671], [-3.9589623967064145, -7.43086806812838]]"
963,134,"[944, 961]",-19819.978714412326,"[0, 0, 11.304036876721504, 0.7666151385293484, 5, 9.314765435164649, 2]",94.78147673606873,"[[0, 0], [-0.9075913213425626, 0.0], [-1.4679128562296724, -2.720140763558401], [-1.9478860387560852, -5.4173853735705295], [-2.8632087542321782, -6.7640502920122465], [-3.946796840044383, -7.410984913833313]]"
964,134,"[942, 962]",-19819.39889152113,"[0, 0, 11.326826737257822, 0.7987148703758007, 5, 9.345692402532045, 2]",94.88877534866333,"[[0, 0], [-0.908046589572338, 0.0], [-1.4691598743160676, -2.7243405873488586], [-1.9497091280017136, -5.429238391028282], [-2.8689751418838996, -6.782507003495519], [-3.961662262023335, -7.435433774210867]]"
965,134,"[961, 962]",-19820.061908616375,"[0, 0, 11.302485533886236, 0.758885800217807, 5, 9.324378042584922, 2]",94.9664740562439,"[[0, 0], [-0.9077525747412131, 0.0], [-1.4682657669455859, -2.7210777676009132], [-1.947725209163684, -5.420028957544368], [-2.863538269074896, -6.7682664742590015], [-3.951530889648711, -7.418217929887744]]"
966,134,"[964, 963]",-19819.435567945715,"[0, 0, 11.323558187278017, 0.7987382455281007, 5, 9.341467726224247, 2]",95.0181884765625,"[[0, 0], [-0.9075913213425626, 0.0], [-1.4685912868058708, -2.7234342772833973], [-1.9490511295839044, -5.42742317282648], [-2.8678085102522846, -6.779885266988106], [-3.9597206271315515, -7.432168476626814]]"
967,134,"[966, 962]",-19819.521212795495,"[0, 0, 11.32626751636352, 0.7871351942731526, 5, 9.34476009813849, 2]",95.15539693832397,"[[0, 0], [-0.9078066076814875, 0.0], [-1.4689156079126109, -2.724011572642846], [-1.9494263434161525, -5.4287473611011565], [-2.8686104392517198, -6.781925422070987], [-3.9612897636127165, -7.434705329593294]]"
968,134,"[960, 963]",-19819.801340069822,"[0, 0, 11.318192505505138, 0.7685619068427281, 5, 9.331115806698346, 2]",95.19437670707703,"[[0, 0], [-0.9075825846902147, 0.0], [-1.4683080029261903, -2.722256061935158], [-1.9487357090419342, -5.423811744758251], [-2.8663376686281006, -6.774155772875348], [-3.95462482040779, -7.424061478120503]]"
969,134,"[968, 963]",-19819.984133894945,"[0, 0, 11.301466303809917, 0.7685282569221958, 5, 9.315920497733433, 2]",95.23047876358032,"[[0, 0], [-0.9075825846902147, 0.0], [-1.4678700676447114, -2.720129937568455], [-1.947809919231872, -5.417362730824069], [-2.863107699455235, -6.764023470098852], [-3.947732783072562, -7.411593721781254]]"
970,135,"[962, 965]",-19819.90599410705,"[0, 0, 11.318886326438841, 0.7567140855608447, 5, 9.33800177295063, 2]",95.32934308052063,"[[0, 0], [-0.9077525747412131, 0.0], [-1.4686656486676675, -2.7230190408461468], [-1.9487991038776624, -5.42587663178406], [-2.8669018741783274, -6.777496145253537], [-3.9579352446606677, -7.429364365007773]]"
971,135,"[955, 965]",-19820.381849076944,"[0, 0, 11.285797546453027, 0.7538264003527996, 5, 9.221911454998807, 2]",95.33466291427612,"[[0, 0], [-0.9077291810300456, 0.0], [-1.4685843117800217, -2.722756414405034], [-1.9492337829156616, -5.42502353122456], [-2.836328195686734, -6.730383446878621], [-3.8695291948620665, -7.3626778482644655]]"
972,135,"[969, 963]",-19819.99706514207,"[0, 0, 11.301452807222228, 0.7672461965405782, 5, 9.315944820300835, 2]",95.3574321269989,"[[0, 0], [-0.9075839887269374, 0.0], [-1.4678988468802436, -2.720127165760182], [-1.9478657734300404, -5.417357993401016], [-2.8631784043680577, -6.764012034142753], [-3.9478223152035055, -7.411579026174854]]"
973,135,"[971, 965]",-19820.793545471122,"[0, 0, 11.224471192198186, 0.7574595455328799, 5, 9.38714715156575, 2]",95.37395000457764,"[[0, 0], [-0.9077291810300456, 0.0], [-1.4685843117800217, -2.722756414405034], [-1.9492337823538377, -5.425023528065919], [-2.8672895670341583, -6.77593606962522], [-4.001900740565992, -7.45340494272159]]"
974,135,"[946, 972]",-19820.089207601803,"[0, 0, 11.292389775846594, 0.7661844480121329, 5, 9.325050159610258, 2]",95.40391969680786,"[[0, 0], [-0.9079088145777912, 0.0], [-1.4683575603313779, -2.720778175166431], [-1.94832930531658, -5.418698457329803], [-2.8640376522033963, -6.766057269213364], [-3.954356032528504, -7.417055121736307]]"
975,135,"[959, 965]",-19820.07234511513,"[0, 0, 11.301463915067337, 0.7590584327407719, 5, 9.322431406786047, 2]",95.43751811981201,"[[0, 0], [-0.9079145559299937, 0.0], [-1.4684121004973867, -2.720989338839264], [-1.9477698487720243, -5.419447221615032], [-2.86329478170403, -6.7672638819048725], [-3.950397173691986, -7.416745247506755]]"
976,135,"[965, 974]",-19820.088319990056,"[0, 0, 11.292514415544405, 0.7661904622929734, 5, 9.324631231569175, 2]",95.44030976295471,"[[0, 0], [-0.9079088145777912, 0.0], [-1.4683575603313779, -2.720778175166431], [-1.94832930531658, -5.418698457329803], [-2.863959158779618, -6.765941775228229], [-3.954049487703132, -7.416776785110785]]"
977,135,"[972, 973]",-19820.734885015587,"[0, 0, 11.233055896014255, 0.7548326590951249, 5, 9.38622943332085, 2]",95.53679132461548,"[[0, 0], [-0.907584261973996, 0.0], [-1.4684900006910961, -2.722997333455071], [-1.9494419639534, -5.426005104435001], [-2.868029172574074, -6.777521613298071], [-4.000444853850912, -7.4535970274030205]]"
978,135,"[973, 976]",-19820.993627784384,"[0, 0, 11.206139408343589, 0.7574482577822073, 5, 9.370495554357833, 2]",95.58744311332703,"[[0, 0], [-0.9077291810300456, 0.0], [-1.4681043804503817, -2.720426514873752], [-1.9480121439796743, -5.4179932714140495], [-2.863439526253016, -6.764939808806876], [-3.9939887821208844, -7.439931293437125]]"
979,135,"[975, 977]",-19820.673307203837,"[0, 0, 11.242101118269956, 0.7536053840693118, 5, 9.369627772771432, 2]",95.59279727935791,"[[0, 0], [-0.9075743708947984, 0.0], [-1.4682885087753492, -2.7220467403723823], [-1.9486428625443637, -5.4232110685281585], [-2.8660211317040476, -6.773225354944985], [-3.988266983473986, -7.443353868642959]]"
980,135,"[976, 974]",-19820.089395553354,"[0, 0, 11.292363012363335, 0.7661834139882095, 5, 9.325140183130886, 2]",95.66326665878296,"[[0, 0], [-0.9079088145777912, 0.0], [-1.4683575603313779, -2.720778175166431], [-1.94832930531658, -5.418698457329803], [-2.8640545196690743, -6.766082087736197], [-3.954422409932242, -7.417114089437697]]"
981,135,"[963, 977]",-19820.1568842093,"[0, 0, 11.283142474815765, 0.7673570303479181, 5, 9.338120739062262, 2]",95.75811338424683,"[[0, 0], [-0.9075865068586795, 0.0], [-1.468140143654576, -2.7212861693697428], [-1.9485091226344688, -5.420844204551759], [-2.865144858460325, -6.769457424382379], [-3.9637678875005973, -7.42533782801765]]"
982,135,"[970, 977]",-19820.721141449976,"[0, 0, 11.234277994168638, 0.7548334310526486, 5, 9.38774429781008, 2]",95.7633764743805,"[[0, 0], [-0.9077525747412131, 0.0], [-1.4687289759914897, -2.7233264708501697], [-1.9497426385908423, -5.426665186374841], [-2.8685249418699983, -6.7784561371062555], [-4.0012326040085835, -7.454699211450092]]"
983,136,"[981, 978]",-19820.247430804364,"[0, 0, 11.28255816966661, 0.7581403822362727, 5, 9.345583676608593, 2]",95.8493218421936,"[[0, 0], [-0.9077065038623962, 0.0], [-1.4684097095704503, -2.722020205760912], [-1.9489067227922066, -5.42283347030251], [-2.8662024380173827, -6.772516883454847], [-3.968311685870626, -7.4305161184159045]]"
984,136,"[977, 978]",-19820.76045762915,"[0, 0, 11.22755558166063, 0.7574391465674696, 5, 9.3895950885715, 2]",96.05628085136414,"[[0, 0], [-0.907584261973996, 0.0], [-1.4684900006910961, -2.722997333455071], [-1.9494419677787957, -5.426005125934185], [-2.8680202341448173, -6.77750836506809], [-4.003344558967403, -7.455308698263071]]"
985,136,"[967, 983]",-19819.676234922572,"[0, 0, 11.312128676091623, 0.7870542786692899, 5, 9.331935529817903, 2]",96.07564425468445,"[[0, 0], [-0.9078066076814875, 0.0], [-1.4685459847525042, -2.722217165913971], [-1.9490738778534253, -5.4232282880436715], [-2.8665291941097926, -6.773151036052337], [-3.956222068685341, -7.423785296456612]]"
986,136,"[984, 978]",-19821.007123053445,"[0, 0, 11.20492689240486, 0.7574431175600571, 5, 9.369176846905091, 2]",96.10209822654724,"[[0, 0], [-0.9076390550521556, 0.0], [-1.4679629678053852, -2.720179010053107], [-1.947855351833093, -5.417418122019219], [-2.8631206641784672, -6.764081522627594], [-3.993401043723306, -7.438888832811411]]"
987,136,"[980, 978]",-19820.592980955695,"[0, 0, 11.25333350977454, 0.7531470826872737, 5, 9.34221311968771, 2]",96.14192175865173,"[[0, 0], [-0.9076901248996707, 0.0], [-1.468050418058498, -2.72034983314677], [-1.947945345821791, -5.4178395344692944], [-2.8632824583032574, -6.7646523417455136], [-3.969853858437467, -7.425329034713361]]"
988,136,"[985, 978]",-19820.53098176114,"[0, 0, 11.257334113714325, 0.7559876979114698, 5, 9.33580012260057, 2]",96.14466762542725,"[[0, 0], [-0.9078237797640941, 0.0], [-1.4681152688173293, -2.7200522833689025], [-1.947840725787596, -5.4166804214589765], [-2.8627736232048204, -6.762915339122235], [-3.9653398865084384, -7.421213321051757]]"
989,136,"[938, 982]",-19820.54120575616,"[0, 0, 11.24374322509796, 0.7533777807873656, 5, 9.487584184986062, 2]",96.14735388755798,"[[0, 0], [-0.9075415378065417, 0.0], [-1.4702223655610027, -2.7316059367028807], [-1.9543669626621534, -5.451988002471309], [-2.8830206400297906, -6.818188771817341], [-4.064476545739706, -7.523589778118145]]"
990,136,"[978, 986]",-19820.99976780309,"[0, 0, 11.20558133975489, 0.757443081865576, 5, 9.369987980706101, 2]",96.17571926116943,"[[0, 0], [-0.9077291810300456, 0.0], [-1.4680897512945246, -2.7203554954147804], [-1.948013998712271, -5.417772020959873], [-2.863380777496525, -6.7645844026400255], [-3.9938159967500426, -7.439483992030885]]"
991,136,"[988, 979]",-19820.634533530403,"[0, 0, 11.246701015683549, 0.7564714141031313, 5, 9.333742171730602, 2]",96.26441216468811,"[[0, 0], [-0.9076880585703951, 0.0], [-1.4678332238622773, -2.7192535405172884], [-1.9473426016323305, -5.4145466537796905], [-2.8615200023731755, -6.75964492856904], [-3.9654784141326846, -7.418745201358703]]"
992,136,"[979, 990]",-19820.844832180177,"[0, 0, 11.22640422795819, 0.7535759640742445, 5, 9.355365899500264, 2]",96.27010464668274,"[[0, 0], [-0.9075743708947984, 0.0], [-1.4678774510904373, -2.7200512168859428], [-1.94775239715039, -5.4171620314380995], [-2.8629552796385793, -6.763727967311513], [-3.9817595575131244, -7.431671977190464]]"
993,136,"[987, 992]",-19820.59967304514,"[0, 0, 11.25268887183895, 0.7531441993670067, 5, 9.341996242799134, 2]",96.3232696056366,"[[0, 0], [-0.9076901248996707, 0.0], [-1.4680357888803701, -2.720278813692386], [-1.9479471992908513, -5.417618284226991], [-2.863278174480389, -6.764377078368071], [-3.9699062579108384, -7.425053981407658]]"
994,136,"[986, 983]",-19821.064396853137,"[0, 0, 11.197333331339847, 0.7573699399304059, 5, 9.388570434160012, 2]",96.32595729827881,"[[0, 0], [-0.9076583419473991, 0.0], [-1.4682308181109547, -2.721385713053512], [-1.9484986239657167, -5.421021603449244], [-2.865103797259314, -6.769709526004493], [-4.006780585252889, -7.451352485014229]]"
995,136,"[974, 983]",-19820.31510413749,"[0, 0, 11.276912367767046, 0.7580585990595498, 5, 9.335186194242754, 2]",96.3625135421753,"[[0, 0], [-0.9080410980019642, 0.0], [-1.468561822242521, -2.72112818944691], [-1.9486157492987064, -5.419491009317559], [-2.864464123214504, -6.767052262238932], [-3.9624716690898487, -7.422630783420982]]"
996,137,"[993, 992]",-19820.618364558253,"[0, 0, 11.251084618409562, 0.7529400930198211, 5, 9.341388327453622, 2]",96.45591878890991,"[[0, 0], [-0.9075754928821437, 0.0], [-1.4678769606128996, -2.720053840124699], [-1.9477502519735481, -5.417167228299019], [-2.862953373456417, -6.7637357149372415], [-3.969748966126912, -7.424511487943245]]"
997,137,"[982, 983]",-19820.82562305354,"[0, 0, 11.224693031780234, 0.7548399004538777, 5, 9.379047624116392, 2]",96.48933792114258,"[[0, 0], [-0.9077525747412131, 0.0], [-1.4684783214929369, -2.7221096388596875], [-1.948995394538758, -5.423012923193545], [-2.8663458653056955, -6.772772687799563], [-3.996902512543352, -7.4477714277937395]]"
998,137,"[997, 992]",-19820.986836083805,"[0, 0, 11.20995748847049, 0.7548359962189914, 5, 9.365229069301426, 2]",96.60716962814331,"[[0, 0], [-0.9075743708947984, 0.0], [-1.4678774510904373, -2.7200512168859428], [-1.947752394553619, -5.41716201684309], [-2.8629565922829587, -6.763729898975735], [-3.990218633124998, -7.436743684811659]]"
999,137,"[983, 998]",-19820.829378444792,"[0, 0, 11.224358472599404, 0.7548403843005786, 5, 9.378632986207041, 2]",96.63405060768127,"[[0, 0], [-0.9077065038623962, 0.0], [-1.4684097095704503, -2.722020205760912], [-1.9489067227922066, -5.42283347030251], [-2.8662034409760864, -6.772518359180399], [-3.9966799948069984, -7.4474715052883225]]"
1000,137,"[991, 996]",-19820.638829217656,"[0, 0, 11.251035683757705, 0.7507758827002237, 5, 9.34305511776348, 2]",96.73389482498169,"[[0, 0], [-0.9077696077587872, 0.0], [-1.4681346170922536, -2.7203518772257613], [-1.9480530121570916, -5.417681936306808], [-2.8633964130345824, -6.764449308463376], [-3.970797662811185, -7.425582765156048]]"
