id,generation,parents,fitness,fitness_trace,birth_time,route
1700,51,"[1699, 1694]",12.009449042573642,"[0, 0, 0.01110848429866156, 0.18456658023185582, 1, 0.05269839726846909, 0]",33.97334146499634,"[[0, 0], [0.05269839726846909, 0.0]]"
1701,51,"[1654, 1687]",325.5358398729744,"[0, 0, 11.909156985169162, 5.534867381862583, 11, 41.095596202656964, 0]",34.01765561103821,"[[0, 0], [-0.6972823208053369, 0.0], [-1.8721638977858528, -1.7926463868964886], [-4.8610905700421405, 0.5573388523560626], [-9.822192889358572, 0.6968406349892269], [-6.174589924787947, 3.8161293622441184], [-2.1723697801700066, 4.399603787119301], [-5.692774174663371, 5.559347115059752], [-2.797658718613254, 8.192482571809023], [-1.125594576882895, 12.53512544506437], [-4.207239780008003, 9.075556385132778], [-7.248724159557371, 11.25088623237418]]"
1702,51,"[1656, 881]",69.14738787600126,"[0, 0, 1.145813396677808, 1.4663066532298248, 4, 3.026187376924934, 0]",34.05186128616333,"[[0, 0], [0.32606768049510904, 0.0], [0.3479466901157618, -0.6218678978691679], [-0.09162002659157269, -1.242553856268566], [1.167080295772667, -1.63106303352115]]"
1703,51,"[1679, 1691]",195.43077369510863,"[0, 0, 10.873836630151597, 1.9714652296053166, 6, 6.9777550975394735, 0]",34.054240703582764,"[[0, 0], [0.06740466132238512, 0.0], [0.4203700425323432, -0.04747370846096549], [0.43394295195231575, -0.002900862391622794], [0.5378880297932971, 0.3435698089184599], [2.5600804922098543, 1.1050250080607384], [6.2092292857803955, -0.4964079822235999]]"
1704,51,"[1686, 881]",39.034028685635356,"[0, 0, 0.8571126784986144, 1.0, 2, 0.46290190064921294, 0]",34.0576069355011,"[[0, 0], [-7.745935063014774e-17, 0.0], [-0.46290190064921294, 6.350323750042602e-19]]"
1705,51,"[1698, 1689]",35.79770647121451,"[0, 0, 0.22834685128505242, 0.32889501266496357, 3, 0.22528783171435723, 0]",34.132174491882324,"[[0, 0], [0.04874212396744534, 0.0], [0.19708726918603195, -0.014788801068751698], [0.18080541463775862, 0.00732996293525448]]"
1706,51,"[1705, 881]",20.659573028686946,"[0, 0, 0.012688527985767029, 0.03992872754315711, 2, 0.13340047339770256, 0]",34.1339590549469,"[[0, 0], [0.028219449810085742, 0.0], [0.13337853947772463, -0.002147925327447895]]"
1707,51,"[1700, 1697]",12.000278357637184,"[0, 0, 0.004548712684112231, 0.19210691583356093, 1, 0.03372207246045322, 0]",34.13520431518555,"[[0, 0], [0.03372207246045322, 0.0]]"
1708,51,"[1648, 1694]",240.41987940711024,"[0, 0, 11.350189476668536, 3.024188394239984, 9, 6.676100698025069, 0]",34.136059522628784,"[[0, 0], [-0.06152267459542113, 0.0], [-0.12455904953774959, 0.013606777017070757], [0.07567670678108551, -0.15146007192587838], [0.06819906050428104, -0.1483793585146398], [-0.6132328806854205, -0.42288639057985644], [0.7406528553312507, 0.36048646778769233], [1.9407141634933678, 0.3782705009715107], [1.6697278732214964, -0.37423036225591233], [3.646105408746894, -0.20431262863445407]]"
1709,51,"[1683, 1697]",71.42085812943479,"[0, 0, 3.7738979365118515, 1.0783843845436987, 2, 2.89803491887929, 0]",34.168139934539795,"[[0, 0], [-0.9712013618096467, 0.0], [0.9148395551614213, -0.3943820687614826]]"
1710,51,"[1653, 881]",181.28989605971952,"[0, 0, 6.269714305493174, 3.6691361815526884, 7, 11.901391189260904, 0]",34.169376850128174,"[[0, 0], [0.04439642172006453, 0.0], [-0.055722241179828415, -0.08783867993685898], [0.04525024706675454, 0.6816049961880369], [-0.003096045668915413, 2.0022784352046883], [1.2757620232872138, 0.5966930990352398], [2.6291129062044623, 3.5329512612549228], [6.951084178452711, 4.759952557563358]]"
1711,51,"[1695, 1702]",109.37606005625975,"[0, 0, 3.0065526948740087, 2.495119481620938, 5, 4.359338291310274, 0]",34.19739055633545,"[[0, 0], [-0.7122389018355866, 0.0], [0.6314637076362475, -0.5564420665711226], [1.2931426789144227, -1.6940469878555282], [1.7979008663451117, -1.126787450526929], [1.8439198836066117, -1.0188049581975205]]"
1712,51,"[1658, 1704]",475.46062971817025,"[0, 0, 18.996105688337956, 7.930318239978412, 17, 36.19639043500655, 0]",34.20033144950867,"[[0, 0], [-7.745935063014774e-17, 0.0], [-0.46290190064921294, 6.350323750042602e-19], [0.47422773821304104, 0.13358459043226067], [0.42718883432459737, -0.3975533128788136], [0.05358368114785245, -0.2870409666841915], [0.06505614782197716, -0.2653974248551694], [0.30167047353313514, 0.32245660499546375], [-1.1720412075620787, 0.4171572234181933], [-0.8405127685411264, 3.5094754326307687], [0.46500431003061565, 6.926661402291876], [0.06613560883306241, 3.4926729971384987], [3.552424770788377, 3.877087901270808], [0.8281521455951513, 6.3782738229414715], [2.4688261692675977, 9.074038271774256], [3.1464764274479986, 11.42328497197352], [6.3825002950463965, 12.335215279967445], [8.678819281511197, 7.519351041145358]]"
1713,51,"[1711, 1702]",108.74470639505807,"[0, 0, 4.193419747843448, 1.954430618606436, 4, 7.266202730559225, 0]",34.22522211074829,"[[0, 0], [0.9317841595857221, 0.0], [-0.8835508440033009, 0.2587697292833469], [-2.2673768478251297, 1.6637002042197826], [-3.4264301379363444, -0.5837561594587852]]"
1714,51,"[1710, 1687]",94.59803902936304,"[0, 0, 3.5966180937481833, 1.6219912813784847, 4, 2.4119452780963613, 0]",34.26364183425903,"[[0, 0], [-0.21776145527913326, 0.0], [-0.2783824137368494, -0.38640009014824006], [-0.14370297655458314, -0.5990661375193713], [0.892696016856485, -1.7534099390733453]]"
1715,51,"[1651, 1673]",246.59043649086937,"[0, 0, 11.889507874807917, 4.511710188134199, 7, 12.578255861448206, 0]",34.30463647842407,"[[0, 0], [-0.8823177948567793, 0.0], [0.7820458679017906, -1.9291110636372766], [1.0040258303057181, 1.6657399441051954], [3.9832254593371217, 2.135093747504233], [2.771333353509276, 1.3905329236339403], [3.0864393241309354, 0.7033757457524703], [2.734558870353842, 0.6899514497951481]]"
1716,51,"[1714, 1697]",52.90185097599052,"[0, 0, 1.623242937453716, 0.6273158976249392, 3, 0.39626262520396616, 0]",34.30858588218689,"[[0, 0], [0.015569166549650015, 0.0], [-0.1627354641399564, 0.05509671865721248], [-0.07739411176599131, 0.22939574066910368]]"
1717,51,"[1704, 881]",20.0,"[0, 0, 9.467633839946502e-32, 7.239095983637437e-19, 2, 4.86201037061961e-16, 0]",34.35048031806946,"[[0, 0], [-1.4413000028369153e-16, 0.0], [-4.86201037061961e-16, 5.532965400869979e-34]]"
1718,51,"[1691, 1687]",10.225297534951887,"[0, 0, 7.80265463637608e-05, 0.022010063767305955, 1, 0.0044166318151890585, 0]",34.35175275802612,"[[0, 0], [0.0044166318151890585, 0.0]]"
1719,51,"[1713, 1693]",70.82291024805319,"[0, 0, 3.518258160878846, 1.48150471564756, 2, 0.8252814827891222, 0]",34.354225397109985,"[[0, 0], [-0.10650267679659997, 0.0], [-0.015974781664277002, -0.7130551676742459]]"
1720,51,"[1719, 1694]",15.375262639865841,"[0, 0, 0.04537128065936413, 0.48150471564756003, 1, 0.10650267679659997, 0]",34.38754153251648,"[[0, 0], [-0.10650267679659997, 0.0]]"
1721,51,"[1720, 1697]",11.024252110503676,"[0, 0, 0.0009695957882029639, 0.09989869860719969, 1, 0.015569166549650015, 0]",34.389530658721924,"[[0, 0], [0.015569166549650015, 0.0]]"
1722,51,"[1702, 1697]",17.402225630580123,"[0, 0, 0.013412385979994756, 0.7210195842802127, 1, 0.057905927978046334, 0]",34.39024233818054,"[[0, 0], [0.057905927978046334, 0.0]]"
1723,51,"[1715, 1717]",138.50797383664656,"[0, 0, 6.1134700428366155, 2.5252954189044385, 5, 2.12031921923601, 0]",34.39098334312439,"[[0, 0], [0.21429528993154778, 0.0], [0.2368766556088246, -0.12548778087191648], [0.30405926349751405, -0.0925038273881042], [0.23914005632377452, -0.6888905867949422], [1.0615920939947512, -1.4250132769039774]]"
1724,51,"[1723, 1721]",76.25013315426256,"[0, 0, 2.702467197782489, 1.6112037701095523, 3, 3.113423475342138, 0]",34.42716145515442,"[[0, 0], [0.21429528993154778, 0.0], [0.004067282161364205, 1.1682661956425022], [1.5896939116132642, 0.5224595469436826]]"
1725,51,"[1703, 1694]",21.524404836655318,"[0, 0, 0.03634710694388353, 0.08913151219269425, 2, 0.2696186452895405, 0]",34.42896223068237,"[[0, 0], [0.06740466132238512, 0.0], [0.26781405238742223, -0.026954986269890804]]"
1726,51,"[1721, 1717]",10.566400430361794,"[0, 0, 0.00033940986570565044, 0.05537947918537467, 1, 0.00921153985099194, 0]",34.431992530822754,"[[0, 0], [0.00921153985099194, 0.0]]"
1727,51,"[1693, 1707]",12.000278357637184,"[0, 0, 0.004548712684112231, 0.19210691583356093, 1, 0.03372207246045322, 0]",34.4340238571167,"[[0, 0], [0.03372207246045322, 0.0]]"
1728,51,"[1708, 1722]",86.00615536387669,"[0, 0, 2.0799397584004558, 1.4111783106514155, 5, 1.0949746733579884, 0]",34.43474555015564,"[[0, 0], [-0.06152267459542113, 0.0], [-0.24193549028214595, 0.03894318092239701], [-0.22431510945285107, 0.030964495370239833], [-0.13380382911809433, 0.01944717717798526], [0.6044130662806455, 0.030540108390223288]]"
1729,51,"[1725, 1726]",10.694797757005274,"[0, 0, 0.018173553471941765, 0.04456575609634712, 1, 0.06740466132238512, 0]",34.47042226791382,"[[0, 0], [0.06740466132238512, 0.0]]"
1730,51,"[1701, 1728]",192.77287591761427,"[0, 0, 4.162613678845329, 4.587019356085808, 10, 5.276545568302895, 0]",34.47113800048828,"[[0, 0], [-0.06152267459542113, 0.0], [-0.24193549028214595, 0.03894318092239701], [-0.22431510945285107, 0.030964495370239833], [-0.13380382911809433, 0.01944717717798526], [-0.4460116203600253, 0.014755738152736664], [-1.35710432653527, 0.5704591287868633], [-0.6105585638686858, -0.6200316872834111], [-1.8075820480996045, -0.6746382144054299], [-2.2073780805911154, -0.8986881182177995], [-1.7341311025275887, -0.82684795047593]]"
1731,51,"[1706, 881]",10.128148425153963,"[0, 0, 0.003185349390335793, 0.006807548144051896, 1, 0.028219449810085742, 0]",34.49132299423218,"[[0, 0], [0.028219449810085742, 0.0]]"
1732,51,"[1728, 1694]",32.736381025756806,"[0, 0, 0.16496309795917252, 1.0708647180553321, 2, 0.37810286561175754, 0]",34.492743253707886,"[[0, 0], [-0.06152267459542113, 0.0], [-0.37097564743561295, 0.06679726749132459]]"
1733,51,"[1730, 881]",24.47330505107207,"[0, 0, 0.18248388501791474, 0.22593598389763583, 2, 0.38910636191656256, 0]",34.49400305747986,"[[0, 0], [-0.06152267459542113, 0.0], [-0.3817314203480826, 0.06911896514288085]]"
1734,51,"[1669, 1732]",64.70920678158136,"[0, 0, 1.708125592615801, 1.3885067471309505, 3, 3.7428833841138394, 0]",34.51935362815857,"[[0, 0], [-0.6218249584998918, 0.0], [-1.8445509696687818, 0.7401695416581525], [-2.5115632202845424, 2.294881020881374]]"
1735,51,"[1709, 1718]",58.48534162841112,"[0, 0, 3.7729283407236487, 0.978485685936499, 1, 0.9712013618096467, 0]",34.529826641082764,"[[0, 0], [-0.9712013618096467, 0.0]]"
1736,51,"[1694, 881]",10.0,"[0, 0, 2.3999804000176672e-32, 4.572836232425899e-19, 1, 7.745935063014774e-17, 0]",34.5305016040802,"[[0, 0], [-7.745935063014774e-17, 0.0]]"
1737,51,"[1727, 1697]",11.990482797641446,"[0, 0, 0.0003931412758812965, 0.19766374896355404, 1, 0.009913895247092543, 0]",34.531943559646606,"[[0, 0], [0.009913895247092543, 0.0]]"
1738,51,"[1733, 1718]",10.390782028248598,"[0, 0, 0.018883305685146696, 0.013324070099766086, 1, 0.06870827039946992, 0]",34.534525632858276,"[[0, 0], [-0.06870827039946992, 0.0]]"
1739,51,"[1722, 1738]",13.521243106399963,"[0, 0, 0.021343495677521022, 0.3234761083158123, 1, 0.07304706646662996, 0]",34.56001591682434,"[[0, 0], [-0.07304706646662996, 0.0]]"
1740,51,"[1724, 1697]",11.024252110503676,"[0, 0, 0.0009695957882029639, 0.09989869860719969, 1, 0.015569166549650015, 0]",34.56076240539551,"[[0, 0], [0.015569166549650015, 0.0]]"
1741,51,"[1673, 1729]",28.413812304792188,"[0, 0, 1.2457257671382191, 0.5398494204975448, 1, 0.5580604284345512, 0]",34.56145715713501,"[[0, 0], [-0.5580604284345512, 0.0]]"
1742,51,"[1741, 1737]",10.596814885947566,"[0, 0, 0.026733701943529378, 0.02477256464452765, 1, 0.08175222006699479, 0]",34.56216263771057,"[[0, 0], [-0.08175222006699479, 0.0]]"
1743,51,"[1665, 1738]",120.21271073891167,"[0, 0, 5.022822900213093, 2.21977625623375, 4, 7.786719174443232, 0]",34.56434154510498,"[[0, 0], [-0.9750467401589493, 0.0], [0.605152337440652, -1.186110362288503], [1.5574458915170186, 1.0219587132246732], [3.3224053113041725, 2.6939469673130216]]"
1744,51,"[1735, 1726]",20.460294696851264,"[0, 0, 0.1915678633722247, 0.8325773732116353, 1, 0.21884233101266348, 0]",34.56663966178894,"[[0, 0], [-0.21884233101266348, 0.0]]"
1745,51,"[1716, 1717]",49.94619124919738,"[0, 0, 1.9348495479606191, 0.904983079262641, 2, 1.5478649769647814, 0]",34.58738970756531,"[[0, 0], [0.3081148809267309, 0.0], [1.344821229318155, 0.6798678164402803]]"
1746,51,"[1734, 1737]",52.827810641062996,"[0, 0, 4.0, 0.1827810641062994, 1, 1.0, 0]",34.59060740470886,"[[0, 0], [-1.0, 0.0]]"
1747,51,"[1718, 881]",10.17070048248375,"[0, 0, 0.00023881749890111527, 0.01605854468951648, 1, 0.007726860599575925, 0]",34.59130048751831,"[[0, 0], [0.007726860599575925, 0.0]]"
1748,51,"[1742, 1740]",10.134407600060172,"[0, 0, 0.006281126840484931, 0.0031969551441415702, 1, 0.03962678021390626, 0]",34.59199285507202,"[[0, 0], [0.03962678021390626, 0.0]]"
1749,51,"[1732, 1744]",28.60660314749825,"[0, 0, 0.1315405886587631, 0.6840957325424131, 2, 0.4502399354864901, 0]",34.5927209854126,"[[0, 0], [0.17058753669397042, 0.0], [0.09629285378246438, -0.2696029752088972]]"
1750,51,"[1726, 1747]",10.50844587888805,"[0, 0, 0.0003914565648289046, 0.049463868258824914, 1, 0.009892630651511566, 0]",34.62054395675659,"[[0, 0], [0.009892630651511566, 0.0]]"
1751,51,"[1729, 1740]",10.53809592561951,"[0, 0, 5.5051206597350595e-05, 0.05338355885375369, 1, 0.003709825015999764, 0]",34.62124586105347,"[[0, 0], [0.003709825015999764, 0.0]]"
1752,52,"[1731, 1707]",10.056565723097739,"[0, 0, 0.0007006248801649211, 0.0036324814495353104, 1, 0.013234659800736485, 0]",34.62193942070007,"[[0, 0], [0.013234659800736485, 0.0]]"
1753,52,"[1689, 1750]",34.501616098747775,"[0, 0, 0.24293679142967445, 0.16528098661543186, 3, 0.41943831829671313, 0]",34.62334442138672,"[[0, 0], [0.0008808596451347825, 0.0], [0.0610942982090781, 0.003433582617553577], [0.4193404888215886, 0.0035240942530680637]]"
1754,52,"[1748, 881]",10.0,"[0, 0, 2.3999804000176672e-32, 4.572836232425899e-19, 1, 7.745935063014774e-17, 0]",34.62512755393982,"[[0, 0], [-7.745935063014774e-17, 0.0]]"
1755,52,"[1680, 1752]",109.52950041165559,"[0, 0, 4.696615274909847, 1.9248132256006274, 4, 3.315215406550855, 0]",34.625826835632324,"[[0, 0], [-0.40483057451835625, 0.0], [-1.185306119141482, 0.89572582264415], [0.15406356448880976, 1.3092619991665413], [0.11913566261512605, 1.6279294718761381]]"
1756,52,"[1753, 881]",30.400289503589956,"[0, 0, 0.0042912697495863135, 0.0319108137192534, 3, 0.038268668901560096, 0]",34.65226435661316,"[[0, 0], [0.0006961795808470587, 0.0], [0.0027712771172965483, -1.5897614102329806e-05], [0.03819972030491163, 0.002194512639739945]]"
1757,52,"[1752, 1754]",10.031324422695455,"[0, 0, 0.0007183953446822654, 0.0010739020216137796, 1, 0.013401449032495193, 0]",34.65403604507446,"[[0, 0], [0.013401449032495193, 0.0]]"
1758,52,"[1712, 1740]",179.31883196426162,"[0, 0, 6.232139026317788, 3.2754482675397942, 8, 4.24295902568578, 0]",34.658695697784424,"[[0, 0], [0.00132665389438653, 0.0], [-0.5719875205339218, -0.1120996173449859], [0.6956783434617362, 0.3287548593103337], [0.19193993247759567, 0.2302593299269856], [0.5149748751372766, 0.2829453137360926], [0.17490935969651594, 0.2761156429663036], [-0.2571998321661983, 0.2827486379752089], [-0.9555404875788525, 0.35862492574229954]]"
1759,52,"[1749, 1754]",19.956907896161916,"[0, 0, 0.21000592440708377, 0.7627716635337045, 1, 0.22913201675403405, 0]",34.683923959732056,"[[0, 0], [-0.22913201675403405, 0.0]]"
1760,52,"[1751, 1747]",10.342345434704614,"[0, 0, 2.722635468383734e-06, 0.034149318782467346, 1, 0.000825020525257362, 0]",34.68461871147156,"[[0, 0], [0.000825020525257362, 0.0]]"
1761,52,"[1747, 1736]",10.001521244964666,"[0, 0, 4.967863372070765e-07, 0.00011638617436533129, 1, 0.0003524153576417593, 0]",34.68532705307007,"[[0, 0], [-0.0003524153576417593, 0.0]]"
1762,52,"[1743, 1744]",20.460294696851264,"[0, 0, 0.1915678633722247, 0.8325773732116353, 1, 0.21884233101266348, 0]",34.68600630760193,"[[0, 0], [-0.21884233101266348, 0.0]]"
1763,52,"[1717, 1754]",10.0,"[0, 0, 8.309382792710768e-32, 5.3916339063967065e-19, 1, 1.4413000028369153e-16, 0]",34.68673133850098,"[[0, 0], [-1.4413000028369153e-16, 0.0]]"
1764,52,"[1740, 1760]",10.771728078686401,"[0, 0, 0.00028262848549785155, 0.07604960147851676, 1, 0.008405779046255194, 0]",34.71147012710571,"[[0, 0], [-0.008405779046255194, 0.0]]"
1765,52,"[1738, 881]",10.176295928176138,"[0, 0, 0.0031595416982946023, 0.011659561082735396, 1, 0.02810490036583746, 0]",34.714773654937744,"[[0, 0], [-0.02810490036583746, 0.0]]"
1766,52,"[1707, 1764]",11.047719368976445,"[0, 0, 0.007148698674426789, 0.09339573935437498, 1, 0.042274988688427786, 0]",34.71674680709839,"[[0, 0], [-0.042274988688427786, 0.0]]"
1767,52,"[1667, 1736]",10214.476366169283,"[0, 1, 10.414390878068811, 2.7464225781575426, 6, 22.86823160701874, 0]",34.71748375892639,"[[0, 0], [0.5520435481325576, 0.0], [1.0918778319533295, -1.5656780184076051], [-1.1682647829429553, -3.3345229544261], [-2.961992140410183, 0.7303152683671856], [-8.367318215084953, -2.3068684883188313], [-14.929578174111708, 0.5240758925643733]]"
1768,52,"[1760, 1736]",10.236795556652382,"[0, 0, 6.873384018740744e-08, 0.023666378361664166, 1, 0.0001310856973389998, 0]",34.74563980102539,"[[0, 0], [0.0001310856973389998, 0.0]]"
1769,52,"[1745, 1744]",21.863124279236427,"[0, 0, 0.16594429734282892, 1.0, 1, 0.20368130580813554, 0]",34.74885034561157,"[[0, 0], [-0.20368130580813554, 0.0]]"
1770,52,"[1769, 1768]",10.236795556652382,"[0, 0, 6.873384018740744e-08, 0.023666378361664166, 1, 0.0001310856973389998, 0]",34.77430963516235,"[[0, 0], [0.0001310856973389998, 0.0]]"
1771,52,"[1687, 1763]",10.156506434763678,"[0, 0, 0.0053509426998274955, 0.006642193872982976, 1, 0.03657506903557222, 0]",34.802873373031616,"[[0, 0], [0.03657506903557222, 0.0]]"
1772,52,"[1758, 1764]",159.56871193607944,"[0, 0, 7.110373182512838, 2.1556623701881463, 6, 6.9083564090695955, 0]",34.809157371520996,"[[0, 0], [0.8210498320640047, 0.0], [2.4227679852444703, -0.36789811162984754], [4.540468103757603, -0.4371306025619548], [5.194923048574194, -2.1139861280649583], [4.711395724697407, -1.9590280964293032], [4.715085325601295, -1.9758839170623292]]"
1773,52,"[1750, 1763]",10.174196849367148,"[0, 0, 0.00012376471650865433, 0.016739672261763344, 1, 0.005562479584426678, 0]",34.83922529220581,"[[0, 0], [0.005562479584426678, 0.0]]"
1774,52,"[1756, 1763]",20.233938323295156,"[0, 0, 1.8648593767693022e-06, 0.02332368754305985, 2, 0.000682799270790566, 0]",34.8412127494812,"[[0, 0], [-1.4413000028369153e-16, 0.0], [0.0006827992707902778, -1.1044211098969756e-21]]"
1775,52,"[1770, 881]",10.06039054705333,"[0, 0, 3.216340086064974e-13, 0.006039026348618481, 1, 2.835639295672571e-07, 0]",34.84248232841492,"[[0, 0], [2.835639295672571e-07, 0.0]]"
1776,52,"[1697, 881]",10.19089855319222,"[0, 0, 0.001108767078006316, 0.016316180527552272, 1, 0.0166490771366337, 0]",34.863219022750854,"[[0, 0], [0.0166490771366337, 0.0]]"
1777,52,"[1774, 1754]",10.0,"[0, 0, 2.3999804000176672e-32, 4.572836232425899e-19, 1, 7.745935063014774e-17, 0]",34.864625453948975,"[[0, 0], [-7.745935063014774e-17, 0.0]]"
1778,52,"[1746, 1777]",26.938505997188813,"[0, 0, 1.4835156129816052, 0.14943515888485903, 1, 0.608998278524169, 0]",34.866021156311035,"[[0, 0], [-0.608998278524169, 0.0]]"
1779,52,"[1775, 1777]",10.011641786301162,"[0, 0, 1.7217183229270583e-13, 0.0011641578831471464, 1, 2.0746796878838058e-07, 0]",34.86676073074341,"[[0, 0], [2.0746796878838058e-07, 0.0]]"
1780,52,"[1766, 1777]",10.178621452988255,"[0, 0, 0.0003080988178469133, 0.016676409286793314, 1, 0.008776371941852074, 0]",34.86816430091858,"[[0, 0], [-0.008776371941852074, 0.0]]"
1781,52,"[1757, 881]",10.008525128194448,"[0, 0, 0.000161589287603526, 5.5334656066344794e-05, 1, 0.006355888757749108, 0]",34.86888599395752,"[[0, 0], [0.006355888757749108, 0.0]]"
1782,52,"[1781, 1761]",10.00445470935468,"[0, 0, 1.8677420254069565e-05, 0.00021070660993016658, 1, 0.002160869052839017, 0]",34.8702654838562,"[[0, 0], [0.002160869052839017, 0.0]]"
1783,52,"[1755, 1773]",57.56513501144814,"[0, 0, 1.4195869646178465, 1.029530578065921, 3, 3.0739595846104724, 0]",34.89498424530029,"[[0, 0], [-0.40483057451835625, 0.0], [-1.202675563092325, 0.9156601557298238], [-1.0035842949673235, 2.3566085595043114]]"
1784,52,"[1762, 1761]",10.001521244964666,"[0, 0, 4.967863372070765e-07, 0.00011638617436533129, 1, 0.0003524153576417593, 0]",34.898128271102905,"[[0, 0], [-0.0003524153576417593, 0.0]]"
1785,52,"[1776, 1771]",10.156506434763678,"[0, 0, 0.0053509426998274955, 0.006642193872982976, 1, 0.03657506903557222, 0]",34.900208711624146,"[[0, 0], [0.03657506903557222, 0.0]]"
1786,52,"[1744, 1764]",12.321501640419601,"[0, 0, 0.13652376239288308, 0.07715184059929273, 1, 0.18474561049784313, 0]",34.9008948802948,"[[0, 0], [-0.18474561049784313, 0.0]]"
1787,52,"[1768, 1777]",10.085189765139587,"[0, 0, 2.0676300025508082e-11, 0.008518749137283808, 1, 2.273559985216361e-06, 0]",34.93075966835022,"[[0, 0], [-2.273559985216361e-06, 0.0]]"
1788,52,"[1787, 1736]",10.00607052662888,"[0, 0, 1.9685676196499052e-11, 0.000606830800486808, 1, 2.2184271565964845e-06, 0]",34.93148398399353,"[[0, 0], [-2.2184271565964845e-06, 0.0]]"
1789,52,"[1786, 1779]",10.419798872868324,"[0, 0, 0.008163867391459337, 0.02929831378733022, 1, 0.04517706108042924, 0]",34.93285584449768,"[[0, 0], [-0.04517706108042924, 0.0]]"
1790,52,"[1773, 1736]",10.0,"[0, 0, 2.3999804000176672e-32, 4.572836232425899e-19, 1, 7.745935063014774e-17, 0]",34.933521032333374,"[[0, 0], [-7.745935063014774e-17, 0.0]]"
1791,52,"[1789, 1736]",10.108879118319747,"[0, 0, 0.0034785090435073447, 0.004460458467397874, 1, 0.02948944321069552, 0]",34.958946228027344,"[[0, 0], [0.02948944321069552, 0.0]]"
1792,52,"[1737, 1790]",10.908644019955315,"[0, 0, 0.0005817036491809959, 0.0890767716806895, 1, 0.012059266656610964, 0]",34.96527862548828,"[[0, 0], [0.012059266656610964, 0.0]]"
1793,52,"[1771, 1782]",10.079673868751044,"[0, 0, 0.004516713328927406, 9.034866272917393e-05, 1, 0.033603248834478065, 0]",34.965980052948,"[[0, 0], [0.033603248834478065, 0.0]]"
1794,52,"[1784, 1777]",10.000937175895768,"[0, 0, 7.773134650382055e-09, 8.930154732317546e-05, 1, 4.4082691190483296e-05, 0]",34.96666431427002,"[[0, 0], [-4.4082691190483296e-05, 0.0]]"
1795,52,"[1767, 1763]",26.87135363271645,"[0, 0, 1.2190083161391339, 0.41292269231925527, 1, 0.5520435481325576, 0]",35.00199103355408,"[[0, 0], [0.5520435481325576, 0.0]]"
1796,52,"[1793, 1790]",10.07108582859117,"[0, 0, 0.0039357832801060364, 3.600851165176351e-05, 1, 0.03136791067359299, 0]",35.00333857536316,"[[0, 0], [0.03136791067359299, 0.0]]"
1797,52,"[1788, 1777]",10.00023753857771,"[0, 0, 7.09017321509475e-11, 2.3332771037938916e-05, 1, 4.210158315044326e-06, 0]",35.00405526161194,"[[0, 0], [-4.210158315044326e-06, 0.0]]"
1798,52,"[1792, 1736]",10.349282040662992,"[0, 0, 0.0008908582489256924, 0.03254498338742745, 1, 0.014923624299459669, 0]",35.006669998168945,"[[0, 0], [0.014923624299459669, 0.0]]"
1799,52,"[1779, 1782]",10.009683125679167,"[0, 0, 3.057432330482597e-06, 0.0008778275608387956, 1, 0.0008742757474736728, 0]",35.02742862701416,"[[0, 0], [0.0008742757474736728, 0.0]]"
1800,52,"[1797, 881]",10.0,"[0, 0, 1.7083146616018773e-33, 1.9793725288315982e-19, 1, 2.0665881674887944e-17, 0]",35.03024482727051,"[[0, 0], [-2.0665881674887944e-17, 0.0]]"
1801,52,"[1798, 1790]",10.04574536406104,"[0, 0, 0.0006914053031825565, 0.0025684017551251977, 1, 0.013147293477961125, 0]",35.030946016311646,"[[0, 0], [0.013147293477961125, 0.0]]"
1802,52,"[1782, 1800]",10.000210804998648,"[0, 0, 1.1187613397561535e-07, 4.244678773505375e-06, 1, 0.00016723944957426713, 0]",35.034159898757935,"[[0, 0], [0.00016723944957426713, 0.0]]"
1803,52,"[1780, 1736]",10.14261733105901,"[0, 0, 0.0001853523828146435, 0.013395659813288083, 1, 0.006807209097982879, 0]",35.05887269973755,"[[0, 0], [-0.006807209097982879, 0.0]]"
1804,52,"[1761, 1754]",10.0,"[0, 0, 2.3999804000176672e-32, 4.572836232425899e-19, 1, 7.745935063014774e-17, 0]",35.059611082077026,"[[0, 0], [-7.745935063014774e-17, 0.0]]"
1805,52,"[1796, 1802]",10.000210804998648,"[0, 0, 1.1187613397561535e-07, 4.244678773505375e-06, 1, 0.00016723944957426713, 0]",35.06031775474548,"[[0, 0], [0.00016723944957426713, 0.0]]"
1806,52,"[1794, 1736]",10.000231697631875,"[0, 0, 1.956745449913657e-09, 2.0956050663293938e-05, 1, 2.2117557787387247e-05, 0]",35.06434869766235,"[[0, 0], [2.2117557787387247e-05, 0.0]]"
1807,52,"[1785, 1754]",10.01012837469442,"[0, 0, 4.998904174632379e-06, 0.000896047418763736, 1, 0.0011179114650356238, 0]",35.06505250930786,"[[0, 0], [0.0011179114650356238, 0.0]]"
1808,52,"[1806, 1763]",10.0,"[0, 0, 8.309382792710768e-32, 5.3916339063967065e-19, 1, 1.4413000028369153e-16, 0]",35.06643724441528,"[[0, 0], [-1.4413000028369153e-16, 0.0]]"
1809,53,"[1795, 1807]",10.01012837469442,"[0, 0, 4.998904174632379e-06, 0.000896047418763736, 1, 0.0011179114650356238, 0]",35.10075616836548,"[[0, 0], [0.0011179114650356238, 0.0]]"
