id,generation,parents,fitness,fitness_trace,birth_time,route
878,147,"[877, 869]",835.7612571425036,"[7.610690518357525, 0, 1.2390832602292312, 2.9213370922486748, 7, 4.692205306751116]",78.61465191841125,"[[0, 0], [0.12596846024011255, 0.0], [0.37011120619160126, -0.11182527310663663], [0.5477371575325446, -0.036773544331234656], [0.4499454588308994, 0.44191486972109384], [-0.4550838471580455, 0.004614204890064852], [0.20055879687194014, -0.9203465233357337], [0.29192242868003526, -2.3949101608297436]]"
879,147,"[873, 876]",859.1182344285378,"[8.061256280577838, 0, 4.968955899914903, 1.868345842265891, 5, 2.9926063707540034]",78.64315485954285,"[[0, 0], [0.23421687945791977, 0.0], [0.21604974430932228, -0.4891322459024179], [-0.20276757485709607, -0.23576066606369483], [-0.07109910445991294, -1.2916004161299937], [0.22700377094872612, -1.941940549416957]]"
880,147,"[869, 876]",827.0133513278523,"[7.830281738323022, 0, 2.08375091872449, 1.545488516310988, 4, 3.9851774955500914]",78.74044942855835,"[[0, 0], [0.26478102361329314, 0.0], [0.1829638426081664, -0.5436255304403863], [0.04236001767181358, -1.652257443216809], [-1.8711123802317797, -2.3965632400829184]]"
881,147,"[879, 880]",761.2912646635265,"[6.935369409918954, 0, 3.5709780212364572, 2.0633306466847334, 6, 7.754323671631106]",78.80615162849426,"[[0, 0], [0.514083650362128, 0.0], [1.0160430722277718, -1.189197592612414], [-0.4435024501407762, -1.7783361646258176], [-1.6043802911734906, -1.8670012346405032], [-2.528830657760658, -2.5894400863282456], [-0.5524506406989996, -3.0866688823960677]]"
882,147,"[880, 812]",774.8438236996421,"[7.3985352380580025, 0, 4.022787776872366, 0.669284621897147, 3, 4.9902998938419]",79.15230679512024,"[[0, 0], [1.0, 0.0], [2.091225891069141, -1.7010051624612987], [3.1993862907729445, -3.328999248148737]]"
883,148,"[882, 874]",770.2899318068695,"[7.3520617772049635, 0, 4.0035073734920985, 0.3516417652053477, 3, 5.083754086373117]",79.78999996185303,"[[0, 0], [1.0, 0.0], [2.091225891069141, -1.7010051624612987], [3.2519730007636767, -3.4062541770142296]]"
884,149,"[883, 812]",684.0329437739172,"[6.489491896875441, 0, 4.0035073734920985, 0.4458815368898606, 3, 5.083754086373116]",79.94238805770874,"[[0, 0], [1.0, 0.0], [1.573378576849125, -1.9378930609479204], [2.2123345078223515, -3.899255692531406]]"
885,149,"[854, 812]",829.0316621012985,"[7.9619410439344565, 0, 1.0944407882685698, 1.0372791446773126, 3, 2.8375577078528584]",79.99135041236877,"[[0, 0], [0.5151822209772385, 0.0], [1.1299081930831025, -0.9368013513072666], [1.233627493634487, -2.134208978491916]]"
886,149,"[885, 884]",684.0329437739172,"[6.489491896875441, 0, 4.0035073734920985, 0.4458815368898606, 3, 5.083754086373116]",80.02791213989258,"[[0, 0], [1.0, 0.0], [1.573378576849125, -1.9378930609479204], [2.2123345078223515, -3.899255692531406]]"
887,149,"[872, 884]",740.5834268873954,"[6.931414730637546, 0, 4.200410463985924, 0.8726947710715469, 4, 7.4419538236407465]",80.41352987289429,"[[0, 0], [1.0, 0.0], [-0.6097022861301843, -1.2529068483479586], [-2.1685825133574155, -2.6408439249704476], [-3.847563544586171, -4.234519539667949]]"
888,149,"[887, 874]",685.7986101066481,"[6.506715600106183, 0, 4.006574692273209, 0.46035545158979213, 3, 5.127050096029718]",80.41606521606445,"[[0, 0], [1.0, 0.0], [1.5787391840649152, -1.9560107303994607], [2.301742390232884, -3.9140054329904155]]"
889,150,"[874, 886]",823.5097233368327,"[7.889387454982742, 0, 4.386607233580003, 1.4885088512480247, 3, 4.570977838558489]",80.52190899848938,"[[0, 0], [0.2939544062305548, 0.0], [0.341679153379698, -1.587191464569162], [-2.212837442861886, -2.427300027974994]]"
890,150,"[888, 812]",678.3134687987476,"[6.431457751124031, 0, 4.042935189830919, 0.9859926915280157, 3, 5.1676936863445295]",80.56307101249695,"[[0, 0], [1.0, 0.0], [1.5737258785678925, -1.939066864117465], [2.250386297784468, -3.97510080455803]]"
891,150,"[876, 812]",678.3134687987476,"[6.431457751124031, 0, 4.042935189830919, 0.9859926915280157, 3, 5.1676936863445295]",80.70414710044861,"[[0, 0], [1.0, 0.0], [1.5737258785678925, -1.939066864117465], [2.250386297784468, -3.97510080455803]]"
892,150,"[881, 884]",684.0641364626073,"[6.489807831687743, 0, 4.003440880004712, 0.5392668669808515, 3, 5.083353293833109]",80.89975666999817,"[[0, 0], [1.0, 0.0], [1.573378576849125, -1.9378930609479204], [2.212210362564336, -3.898874611680355]]"
893,150,"[884, 812]",682.6821298535601,"[6.475733750676913, 0, 4.008623707478343, 0.9370131796471065, 3, 5.108754785868912]",80.97422075271606,"[[0, 0], [1.0, 0.0], [1.5738957947752952, -1.9396411434026761], [2.2291732336016272, -3.920039942215892]]"
894,151,"[886, 890]",678.3134687987476,"[6.431457751124031, 0, 4.042935189830919, 0.9859926915280157, 3, 5.1676936863445295]",81.06439161300659,"[[0, 0], [1.0, 0.0], [1.5737258785678925, -1.939066864117465], [2.250386297784468, -3.97510080455803]]"
895,151,"[893, 891]",680.3469590280301,"[6.452061293079631, 0, 4.022527965538754, 0.9913510105740065, 3, 5.14082972006706]",81.25577068328857,"[[0, 0], [1.0, 0.0], [1.5740052691898652, -1.9400111427659454], [2.2414040793251218, -3.9497766419047715]]"
896,152,"[895, 812]",679.6636584540058,"[6.445136138638241, 0, 4.0284571004803205, 0.9897555489794672, 3, 5.150044590181649]",81.9493579864502,"[[0, 0], [1.0, 0.0], [1.5739524798861697, -1.9398327265685948], [2.2447085912544056, -3.9583890239498767]]"
897,153,"[896, 891]",679.4635904068363,"[6.443108940591421, 0, 4.0305018830208885, 0.988517164096412, 3, 5.1526963476941505]",82.1917793750763,"[[0, 0], [1.0, 0.0], [1.5739068636848093, -1.9396785538742314], [2.2456059329207116, -3.9608852623616757]]"
898,154,"[875, 897]",757.7037058341234,"[7.236962635955587, 0, 2.4068538525550687, 0.6186443686240828, 3, 4.007442238564701]",82.65648579597473,"[[0, 0], [0.7470284879195099, 0.0], [1.278148805129077, -1.4194282600738444], [1.9486610644633473, -3.0303265320345307]]"
899,154,"[897, 891]",678.7731863439722,"[6.436114639238314, 0, 4.03861240517047, 0.9902614584429945, 3, 5.1617224201408]",82.73432898521423,"[[0, 0], [1.0, 0.0], [1.573676358305354, -1.938899496557838], [2.248512939099701, -3.96943110377479]]"
900,154,"[892, 812]",678.3134687987476,"[6.431457751124031, 0, 4.042935189830919, 0.9859926915280157, 3, 5.1676936863445295]",82.85204911231995,"[[0, 0], [1.0, 0.0], [1.5737258785678925, -1.939066864117465], [2.250386297784468, -3.97510080455803]]"
901,155,"[889, 812]",817.4464165843586,"[7.846805419937824, 0, 3.294519346670332, 0.40779712557857184, 3, 2.7658745905762645]",83.37001752853394,"[[0, 0], [-0.029646132459404177, 0.0], [0.6409086428084486, -0.48060484763553485], [1.3238039452667618, -2.2656675522148797]]"
902,156,"[901, 812]",678.3134687987476,"[6.431457751124031, 0, 4.042935189830919, 0.9859926915280157, 3, 5.1676936863445295]",83.91204404830933,"[[0, 0], [1.0, 0.0], [1.5737258785678925, -1.939066864117465], [2.250386297784468, -3.97510080455803]]"
903,157,"[899, 812]",678.3134687987476,"[6.431457751124031, 0, 4.042935189830919, 0.9859926915280157, 3, 5.1676936863445295]",84.21888542175293,"[[0, 0], [1.0, 0.0], [1.5737258785678925, -1.939066864117465], [2.250386297784468, -3.97510080455803]]"
904,157,"[898, 894]",709.2224130081875,"[6.743014757556552, 0, 3.6333071179856047, 0.986256869040739, 3, 4.920937252532269]",84.22084832191467,"[[0, 0], [0.9380912758859292, 0.0], [1.6038083522606943, -1.77674713718113], [2.407159790201061, -3.7012834827193055]]"
905,158,"[904, 902]",689.7115703529945,"[6.5452231084684485, 0, 4.063567614345373, 0.9715498076860707, 3, 5.189259506149589]",84.51491212844849,"[[0, 0], [1.0, 0.0], [1.6649582091333894, -1.9092066871953854], [2.448740447108031, -3.93010578656213]]"
906,158,"[905, 900]",683.0206413649553,"[6.478295408774837, 0, 4.065426735784218, 0.9780998731076324, 3, 5.191100487471553]",84.55588221549988,"[[0, 0], [1.0, 0.0], [1.6199926989427826, -1.9242726103167727], [2.3556241871673675, -3.965155669597995]]"
907,159,[],1069.879600549058,"[10.37482463796592, 0, 1.2816341110015228, 2.2582025910211354, 3, 2.3971367524658698]",85.47950649261475,"[[0, 0], [0.16578926632831337, 0.0], [-0.4601080724719693, -0.6051311628018952], [-1.5064051325802452, 0.26487846226542355]]"
908,159,[],7269.871204623414,"[1.883112874703107, 7, 9.55222663201661, 3.332807489866403, 7, 11.559917153103116]",85.47953915596008,"[[0, 0], [-0.8475653570334931, 0.0], [0.9817516273733227, -0.540243248119244], [0.61374173882238, -2.364656828062304], [-0.08782941021354365, -4.229861379520563], [-1.090877153478337, -5.677112329209601], [-0.010945767104649395, -7.013712457944429], [-0.7634172798409978, -8.278573801839658]]"
909,159,[],1013.3223255874381,"[10.026006556668024, 0, 2.083229897400859, 0.813232043963346, 1, 0.721669920635615]",85.47954630851746,"[[0, 0], [-0.721669920635615, 0.0]]"
910,159,[],1175.212824872831,"[10.206901215289239, 0, 16.525760390999814, 6.07081632767067, 14, 14.522703343907027]",85.47960567474365,"[[0, 0], [0.9552721747163366, 0.0], [-0.17680967724958696, 0.172673434489396], [-0.2938049033408793, -0.3720018608713815], [0.46039992242799804, -0.11191369335177012], [0.5358846029297498, -0.08908875454205362], [0.25939458809885096, -0.4876713231003107], [0.33347036045959444, -0.5426283720463421], [0.36211537898977697, -0.5019623853675361], [0.34019086251503616, -0.5101137158449823], [-0.4427108694344699, 0.10168810370046044], [1.507139858784476, 1.6682734661502296], [2.9837559622881376, 3.6688341506785997], [2.9816775592920304, 1.5945403277768764], [1.2288412245884586, 0.1326591605276498]]"
911,159,[],39212.96201942528,"[9.228910346670327, 38, 34.66907033740067, 12.627644076222412, 24, 50.07098475824483]",85.4797112941742,"[[0, 0], [0.11074918292676061, 0.0], [0.12779352321902085, 1.0541489575327265], [-0.043540339165530406, 0.09339373168101106], [-0.16721394522291072, 0.00831913408094339], [0.16238935721200812, -0.11404961430882612], [0.5311061449603639, -0.4915639344784587], [2.3929445291269325, -0.5478318524590166], [1.8257009015721046, -2.592509569663824], [0.05530251500289898, -3.109883281411088], [-1.2806666399764903, -4.642039650121935], [-1.4713004125430285, -6.652165348817736], [-2.305550197542472, -4.327792276398188], [-5.44318145982844, -6.559785450052204], [-1.498000243645576, -8.222722653983821], [-2.2754537942115918, -4.86707475169848], [-0.8396822947440071, -2.4804750066316883], [0.3077288676321209, -4.4493871203941895], [0.734873585845762, -5.1343304403176875], [0.36818006236113704, -4.251981800860916], [2.5289191144045264, -3.2590412885032842], [-1.1694396832830674, -3.0709586995863885], [-0.41471258966749314, 0.46588510283991436], [-2.2858404304385975, 2.578847871799922], [-1.049647400894819, -0.830974614460196]]"
912,159,[],1513.9276259374958,"[13.742308528395982, 0, 10.961696978971444, 5.872334966066655, 11, 29.696773097897413]",85.47975897789001,"[[0, 0], [-0.08190227967042807, 0.0], [-0.27295903741781397, -0.3087253681338131], [1.2243149868310055, -0.6578962479935312], [2.301057603699189, 2.319414388872483], [5.425168455001976, 1.1551017247928839], [5.0962700595697745, 4.125062938604346], [7.797354822030861, 3.6792317709416418], [5.746180217478077, 5.582157925222399], [3.1757052701165485, 2.7368437676141526], [-1.0262100360829636, 2.21060817337531], [-5.6363484820986836, 2.53326052860822]]"
913,159,[],944.2864318066343,"[9.101534485891946, 0, 3.186011377387335, 1.8191822193977674, 3, 4.132983217439678]",85.47977375984192,"[[0, 0], [-0.8260592563204268, 0.0], [-0.911724489190756, -1.54371870613227], [0.7381120116217925, -0.9284444191649247]]"
914,159,[],1039.1418878442366,"[10.183931748099246, 0, 5.230410400698345, 1.4214629234928964, 2, 0.7487130343120503]",85.4797842502594,"[[0, 0], [0.5783857971641959, 0.0], [0.6206429478640373, 0.16500212401406322]]"
915,159,[],1013.3394663258066,"[10.026157081949833, 0, 2.095303327731211, 0.22623371866621658, 1, 0.7237581308232763]",85.47979092597961,"[[0, 0], [-0.7237581308232763, 0.0]]"
916,160,"[915, 913]",799.0617571081395,"[7.760759800495603, 0, 4.802553795540946, 1.0602260559535552, 2, 2.985777058579143]",85.70885157585144,"[[0, 0], [-0.7199059340862387, 0.0], [-0.5060513261911678, -2.255756671162203]]"
917,160,"[914, 909]",1030.296355315271,"[9.999935050300838, 0, 2.486414896791614, 2.11926141194387, 3, 0.3028502851873096]",85.74560403823853,"[[0, 0], [0.20236250207516182, 0.0], [0.2928308465146471, -0.012895949757501697], [0.28992088017584494, -0.004268566359273529]]"
918,160,"[917, 916]",1011.7259666445002,"[10.012298587816412, 0, 0.9844920463620854, 0.6792333548146671, 1, 0.496107862858997]",85.74755144119263,"[[0, 0], [-0.496107862858997, 0.0]]"
919,160,"[910, 916]",1084.3948286116677,"[9.993678903029451, 0, 14.124431918908098, 4.604570906013785, 8, 5.026938308722514]",85.781729221344,"[[0, 0], [0.9552721747163366, 0.0], [-0.1168137987317891, 0.1635224226779386], [-0.01272514497890892, 0.659664973138606], [-1.0716538706535126, 0.9493365692835953], [-1.244048620274762, 0.25209558495198015], [-1.0040220192880929, 0.32875018705259523], [-0.9836519678072199, 0.06975507036840767], [-0.88392743045078, -0.04548894648498447]]"
920,160,"[909, 919]",986.883739380537,"[9.003255953651985, 0, 20.570552063370002, 5.6204790987712165, 8, 6.558144015338445]",85.78675889968872,"[[0, 0], [-1.0, 0.0], [-0.03719767642672345, -0.40554643956498054], [0.6359161807714911, -0.818255325689305], [-0.14242938632380453, -1.1407838288284318], [-0.3903448541514921, -0.4341039415035697], [-1.6790013577402567, -0.8007316928453466], [-1.5600351471693292, -1.1828685346255798], [-1.9514431614941237, -1.210774359795528]]"
921,160,"[913, 916]",941.4785107664178,"[9.074106288115303, 0, 3.0359084362587243, 1.2122736266640173, 3, 4.067881954887571]",85.81579422950745,"[[0, 0], [-0.8260592563204268, 0.0], [-0.911724489190756, -1.54371870613227], [0.6771143979143761, -0.951192287370081]]"
922,160,"[907, 919]",1014.2756347858954,"[9.518924771071504, 0, 6.781279336244859, 2.2336763599554805, 6, 2.383157678745017]",85.81784009933472,"[[0, 0], [0.005119486852461275, 0.0], [0.2715790820548011, 0.11120757107334213], [0.4086346092524562, 0.152632608268912], [0.2927468763591109, -0.6482005554497263], [-0.15766266919859862, -1.001412351936286], [-0.3952681420042476, -0.4892854162668099]]"
923,160,"[912, 919]",882.8229502003243,"[7.590091937060338, 0, 18.91748609587311, 5.815935955455963, 11, 13.813756494290432]",85.8538076877594,"[[0, 0], [-0.6830693282596709, 0.0], [0.5371308198791194, -2.0272453577101195], [2.705489099095058, -0.5812493338588215], [1.9530949032445237, -1.661574682558406], [0.5581572290345641, -1.3648685007849004], [-0.6200684329778613, -2.054014302836528], [-0.3694887088989856, -2.1652523159088735], [-0.1280826209192775, -1.7513655645443773], [-0.22536795660889908, -1.371623280441932], [0.7881170998940525, -1.097643473238713], [-0.5065066103207652, -2.4268271730581956]]"
924,160,"[918, 812]",1010.0436465108794,"[10.000067914532883, 0, 0.005433181080184476, 1.0, 1, 0.036855057591138274]",85.8605751991272,"[[0, 0], [0.036855057591138274, 0.0]]"
925,160,"[916, 812]",786.8719723396748,"[7.637630119905608, 0, 5.677303866771929, 1.0717633160921873, 2, 3.1089603491140507]",85.96940493583679,"[[0, 0], [-0.7199059340862387, 0.0], [-0.4944251952908665, -2.3783900929822623]]"
926,160,"[908, 924]",1439.2103871077522,"[13.52347790327296, 0, 10.992777220347522, 3.8236703522081843, 7, 16.862596780456172]",86.03827333450317,"[[0, 0], [-0.8475653570334931, 0.0], [1.5910109506445789, -0.7201728276052876], [-0.7301970315802871, 0.7818511054840808], [0.4683917127069792, 2.8050889747353773], [3.132618013948634, 1.5289421373565424], [5.226880593099223, -0.21010139928870697], [7.449569224289539, 1.2866457804269809]]"
927,160,"[921, 924]",872.9010171271585,"[8.50528864091087, 0, 2.774460555747898, 1.1661825667436994, 2, 2.372153036071648]",86.0426607131958,"[[0, 0], [-0.8260592563204268, 0.0], [-0.911724489190756, -1.54371870613227]]"
928,160,"[924, 925]",809.5664508163565,"[7.866868270800115, 0, 4.146116431460639, 1.1102118382990005, 2, 2.879623736344955]",86.10147213935852,"[[0, 0], [-0.7199059340862387, 0.0], [-0.5160701559726859, -2.1500771988359073]]"
929,160,"[920, 928]",981.9771147963615,"[9.441604583200123, 0, 7.422131217800692, 2.525295960435723, 3, 7.8166564763493485]",86.22819590568542,"[[0, 0], [0.9552721747163366, 0.0], [-1.87777893638641, 0.4321177524298267], [1.936105147735188, -0.7590371734099672]]"
930,160,"[922, 926]",821.290574043498,"[7.544359568639585, 0, 9.259767132084608, 2.6551172679078356, 6, 6.854617179539596]",86.32234787940979,"[[0, 0], [-0.8475653570334931, 0.0], [0.17829614705120966, -0.30296266629095203], [-0.06009631236216939, -1.2457875842293484], [-1.6611462164728632, -2.251989144316303], [-3.2386795246048585, -2.765664734784624], [-3.226386061056673, -3.1803376706802506]]"
931,161,"[911, 812]",2384.604976727097,"[12.557718354280118, 1, 12.123426054551837, 4.728343309764544, 10, 28.833141299085018]",86.32616853713989,"[[0, 0], [0.11074918292676061, 0.0], [0.1146883777409186, 0.24362914818994777], [0.10844153725584904, 0.6106054096150022], [0.5496590098046534, 0.649483391176459], [2.3407732457603365, -0.87105324650298], [6.0636988244390615, -0.6358247399698084], [9.906902900669856, 2.5080914588121663], [5.227954448975284, 5.788273107246943], [5.314154382310208, 0.09853677219518718], [0.7004465266716964, 2.5381683243086712]]"
932,161,"[925, 926]",785.7233554582916,"[7.411702986072694, 0, 4.33764904579332, 2.540325333780303, 4, 4.553056851022257]",86.44105100631714,"[[0, 0], [-0.13874439268271616, 0.0], [0.20240720810928592, -0.04862998135715595], [-1.2093043832220531, -0.04862998135715595], [-1.3087908937832953, -2.704768163374874]]"
933,161,"[926, 812]",1256.1565507875796,"[11.946957873359676, 0, 8.101013038742307, 2.9897079588725988, 5, 11.460763451612218]",86.57844042778015,"[[0, 0], [-0.8475653570334931, 0.0], [1.5910109506445789, -0.7201728276052876], [-0.7301970315802871, 0.7818511054840808], [0.4683917127069792, 2.8050889747353773], [3.132618013948634, 1.5289421373565424]]"
934,161,"[933, 812]",1219.2859758260377,"[11.60516382038298, 0, 9.056891042444157, 3.418040728470768, 5, 8.76959378773962]",86.58486533164978,"[[0, 0], [-0.8475653570334931, 0.0], [1.5910109506445789, -0.7201728276052876], [-0.7301970315802871, 0.7818511054840808], [0.04139614340867326, 2.0843133042441866], [1.0097959383823258, 1.5611478435643513]]"
935,161,"[927, 812]",823.373096450824,"[8.003259500497986, 0, 4.008891132518608, 0.9237964851261138, 2, 3.047146401025444]",86.6458089351654,"[[0, 0], [-1.0, 0.0], [-0.837715199656996, -2.040703807711707]]"
936,161,"[935, 934]",821.5891827768635,"[7.986252608103539, 0, 3.5142651952475985, 1.542846114616535, 2, 2.963921966509645]",86.89584112167358,"[[0, 0], [-0.8862963737099752, 0.0], [-0.4209960838544759, -2.0248515363148396]]"
937,161,"[928, 928]",799.1088881670421,"[7.761235873858017, 0, 4.799407236467664, 1.212961725855842, 2, 2.9853007812404395]",86.93494534492493,"[[0, 0], [-0.7199059340862387, 0.0], [-0.506096277601871, -2.255282519842434]]"
938,162,"[937, 812]",684.4078627448456,"[6.493192122395938, 0, 4.003929456040696, 0.44983418509479456, 3, 5.088650505251753]",86.98735737800598,"[[0, 0], [1.0, 0.0], [1.5737258785678925, -1.939066864117465], [2.225457554942748, -3.900091590073428]]"
939,162,"[929, 930]",908.3315936222455,"[8.754418689278722, 0, 5.554721627692221, 1.7159247939331792, 3, 2.889724694373121]",87.20813488960266,"[[0, 0], [-0.8475653570334931, 0.0], [0.17829614705120966, -0.30296266629095203], [-0.06009631236216939, -1.2457875842293484]]"
940,162,"[919, 932]",932.0489845590034,"[8.680495578915071, 0, 7.219129804605618, 3.659864325796943, 6, 3.9994266674962757]",87.24007630348206,"[[0, 0], [0.6233358865705221, 0.0], [-0.6382572009920044, 0.1910599355503997], [-0.16439956416910206, 0.1869331833222363], [-0.1961492217315852, -0.49900065997226006], [-0.2838668675859186, -1.3357388643365329], [-0.3817990242323419, -1.3279049243761554]]"
941,162,"[931, 932]",1315.469283316762,"[12.58841687315917, 0, 7.1463448169843975, 2.592078001187278, 5, 6.627596000844867]",87.5444450378418,"[[0, 0], [0.11074918292676061, 0.0], [0.10042089821598521, -0.6387780561920064], [2.3213906756075398, -0.6403468368085435], [2.532598123495084, 1.5831018280736822], [1.4477802646806484, 2.504885912220062]]"
942,163,"[923, 939]",825.872082306713,"[7.584499101478666, 0, 10.753186301049478, 3.438358793966276, 6, 7.422172158846339]",87.68780064582825,"[[0, 0], [-1.0, 0.0], [-0.5399775859673512, -2.0205185222768844], [0.880359196203236, -1.4999881934721724], [1.2254881600189966, -1.2774175892395252], [0.9622055610415177, -0.8517886883289938], [1.7341472296199596, -2.6164127955083982]]"
943,163,"[932, 812]",780.1701822094543,"[7.337557516556725, 0, 8.042935189830919, 1.4971121933810068, 4, 6.414430553781837]",87.76903581619263,"[[0, 0], [1.0, 0.0], [1.5737258785678925, -1.939066864117465], [2.250386297784468, -3.97510080455803], [3.4026847485419225, -3.4991164592173867]]"
944,163,"[939, 938]",800.2596689586031,"[7.662235832799715, 0, 3.624048352365253, 1.7358944972073609, 3, 4.036085678631625]",87.7729423046112,"[[0, 0], [-0.9310882940714107, 0.0], [0.24994155486379202, -1.1776585335392424], [-0.56864620547052, -2.358894095064254]]"
945,163,"[941, 812]",993.6303749833584,"[9.520647507003574, 0, 2.0089661511741843, 1.514070553666918, 4, 1.5656242830010707]",87.80813789367676,"[[0, 0], [0.11074918292676061, 0.0], [0.1146883777409186, 0.24362914818994777], [0.12138263262677708, -0.14963087452238066], [0.8518613052338957, -0.5175392819554177]]"
946,163,"[943, 938]",684.4078627448456,"[6.493192122395938, 0, 4.003929456040696, 0.44983418509479456, 3, 5.088650505251753]",87.90558695793152,"[[0, 0], [1.0, 0.0], [1.5737258785678925, -1.939066864117465], [2.225457554942748, -3.900091590073428]]"
947,163,"[946, 944]",683.3100761496984,"[6.4820722348262105, 0, 4.007254319285772, 0.9245129572332933, 3, 5.102852667077286]",87.90948724746704,"[[0, 0], [1.0, 0.0], [1.5737258785678925, -1.939066864117465], [2.229936651495424, -3.9135689449545032]]"
948,163,"[947, 812]",678.3134687987476,"[6.431457751124031, 0, 4.042935189830919, 0.9859926915280157, 3, 5.1676936863445295]",87.97554111480713,"[[0, 0], [1.0, 0.0], [1.5737258785678925, -1.939066864117465], [2.250386297784468, -3.97510080455803]]"
949,163,"[934, 944]",1097.9571391364389,"[10.61133625273578, 0, 7.341989500022674, 2.1620376593411677, 3, 6.823513862860896]",88.04995393753052,"[[0, 0], [-0.9017354725795989, 0.0], [0.13586370296394812, -2.512688101062563], [-0.6567102640325281, 0.5909956424190332]]"
950,164,"[938, 812]",681.1484856015544,"[6.4601762243431695, 0, 4.01854143899443, 0.5620815690910025, 3, 5.130863167237356]",88.25579857826233,"[[0, 0], [1.0, 0.0], [1.5737258785678925, -1.939066864117465], [2.238770640028082, -3.940149929996864]]"
951,164,"[950, 812]",678.3134687987476,"[6.431457751124031, 0, 4.042935189830919, 0.9859926915280157, 3, 5.1676936863445295]",88.46656727790833,"[[0, 0], [1.0, 0.0], [1.5737258785678925, -1.939066864117465], [2.250386297784468, -3.97510080455803]]"
952,165,[],4256.38130583558,"[10.775092873945427, 3, 20.48394900496932, 8.240976644826723, 16, 18.872018441037046]",89.1229875087738,"[[0, 0], [0.7891526848547279, 0.0], [-0.7998429615423657, -1.5641456878779239], [-2.5500395193618854, -2.3344520640457675], [-1.9577274250360466, -1.49973652237237], [-1.8333077837096774, -0.5484894282548911], [-1.4511817336227395, 0.15885679381208842], [-1.2970171470704988, -0.8934420392875633], [-2.3380439705274436, -1.1246356107111275], [-3.2730996664786103, -0.30696038392107855], [-3.6910190147182025, 1.727932975278227], [-2.6277561292301135, 0.26298703311734484], [-2.0352984809535597, 1.089675966783545], [-2.4024423467088933, 0.9267684677100169], [-1.9693509391456072, 1.6108545021464624], [-1.7270738298983201, 0.8802639508248821], [-2.5265645515416515, 0.4746884444857201]]"
953,165,[],1484.096894946758,"[13.643615277808102, 0, 13.819060274209416, 5.288235191417872, 11, 9.735367165947867]",89.12303614616394,"[[0, 0], [-0.0988419452620406, 0.0], [-0.011811653369415642, 0.26129054990017264], [-0.04447549642239777, -0.03835192474407312], [0.38472698621221973, 0.3431763166178007], [0.9197772796784861, -0.42200668635743666], [1.385331046662333, 0.12843787535263357], [1.2818653712803154, 0.13697647834640822], [1.2465229457831335, -0.20293164820742227], [1.3123609789325277, 0.8147582407285261], [3.4076353515157027, 1.4929472424717145], [6.533440798054353, 1.977578602837786]]"
954,165,[],1537.3638503199318,"[14.006540586319682, 0, 13.462824561335324, 3.931516112478274, 10, 36.70979168796364]",89.12308406829834,"[[0, 0], [0.08482559419182545, 0.0], [0.6626533635619155, 0.3368830409475398], [2.2982499827660647, 2.227725101071475], [5.586393996848155, -0.1617262698550948], [9.536152236392512, 2.472521512046124], [13.127408405918679, 0.20183330486504436], [16.16925877645643, -2.833629662152837], [15.764401755684945, -8.144904964209777], [10.451786039938602, -6.08750897232722], [10.751239949156362, -1.0225828462811872]]"
955,165,[],1256.8741397709468,"[10.904947279383759, 0, 11.809848172711986, 6.866571561059183, 14, 26.37941183257093]",89.12314414978027,"[[0, 0], [-0.562002095021193, 0.0], [-0.5174858020427231, -0.24440748531496126], [-0.5601235574145564, 0.7968688119576519], [-0.7772305438316209, -0.8230135747842436], [0.3111515658225766, 1.28067704716315], [-0.9607654097494698, 3.700940908824612], [-1.3779461244383797, 5.713696625245649], [-0.32365960860011755, 5.183666981167673], [-1.3279951796838647, 5.139832734756787], [-1.7888428424914917, 3.452854633287294], [-3.2350651095959293, 0.9065268237457952], [-0.835429441616665, -1.2271609285567349], [1.7861487693147053, -2.1108240456473606], [1.6460895707382044, 0.7799937055290609]]"
956,165,[],1248.1383776408918,"[11.032074729667665, 0, 19.713103062645736, 8.129228758562743, 13, 14.930904674125161]",89.12320494651794,"[[0, 0], [-0.8195878978732034, 0.0], [0.3393307133461646, -0.40099420462486], [1.31999217029625, 0.022472918653552068], [-0.47650179950779825, 1.2328756320378038], [-2.997674653078337, 1.6355392337597008], [-3.4381244952935983, 0.40899414805055456], [-3.506333213575989, 0.14816970248371544], [-3.8719516350329988, -0.010137523335497944], [-3.5754574130401435, 1.5500764535098077], [-2.537792564735683, 0.2647912403290208], [-2.754280316387034, 0.36659007280765976], [-3.168948006303395, 1.1991309622357462], [-2.6444453804634627, 0.7104426365448288]]"
957,165,[],1104.9301454772542,"[9.762978804809844, 0, 14.821970967696888, 6.190448573017144, 12, 8.632264996269576]",89.12325644493103,"[[0, 0], [0.668404427954955, 0.0], [1.5095712718549974, -0.14206664819666504], [1.838481165451359, -0.1608187650370495], [1.8444777213740848, -0.07571598206889524], [2.0758705041577965, -0.1638200372569202], [1.2304223727470736, -1.5070793059279315], [1.03464231432761, 0.18067079041624567], [0.4077008624155252, 0.03720116808506859], [0.29883853050756276, -0.48964312156511314], [0.29792527283909076, -0.48598551936924117], [1.3320887005043631, -0.09693402347032923], [0.4729869651333789, -0.24848532411604518]]"
958,165,[],1075.0143268479621,"[10.539039638381936, 0, 3.0854209630311153, 0.8189518727940455, 2, 1.1103630097684565]",89.12326717376709,"[[0, 0], [-0.5876800402206022, 0.0], [-0.5869500405829418, 0.5226824597744717]]"
