id,generation,parents,fitness,fitness_trace,birth_time,route
378,71,"[373, 365]",-9940.975763620763,"[0, 0, 1.2540248269245282, 0.15984525448974324, 4, 4.885535565093901, 1]",72.19681215286255,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629903798333515, -0.9827431488798574], [-4.6022007349762495, -1.562639257264096]]"
379,71,"[377, 375]",-9940.975434482307,"[0, 0, 1.2540346344464313, 0.15987145807027903, 4, 4.885504592526835, 1]",72.26051449775696,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062999221363558, -0.9827461956458993], [-4.602259382681861, -1.5623956745613086]]"
380,71,"[365, 375]",-9940.975645772533,"[0, 0, 1.2540388925306718, 0.15985533307135402, 4, 4.885411971447732, 1]",72.2973461151123,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629903798333515, -0.9827431488798574], [-4.602085077283456, -1.5625956833330008]]"
381,71,"[339, 379]",-9940.60385042783,"[0, 0, 1.254091838100686, 0.19702207571137112, 4, 4.885010434050208, 1]",72.37189841270447,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062999221363558, -0.9827461956458993], [-4.601796927841556, -1.5622215248535845]]"
382,72,"[376, 375]",-9940.970192616598,"[0, 0, 1.2540281315710229, 0.16040196370584076, 4, 4.8855064306340825, 1]",72.43982982635498,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629903798333515, -0.9827431488798574], [-4.6021734712413584, -1.5626289856766482]]"
383,72,"[367, 379]",-9940.97940608251,"[0, 0, 1.2541909603526937, 0.1591786930111007, 4, 4.886897383851418, 1]",72.484304189682,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.063439963987897, -0.9828980742947002], [-4.602534420483964, -1.565609525980404]]"
384,72,"[375, 378]",-9940.975833384178,"[0, 0, 1.2540245004728907, 0.15983831646802432, 4, 4.885538446413424, 1]",72.52586436271667,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629903798333515, -0.9827431488798574], [-4.602203431286121, -1.5626402730964]]"
385,72,"[383, 380]",-9940.987839446432,"[0, 0, 1.2540321826385783, 0.15863679302241718, 4, 4.8854707969575895, 1]",72.58402490615845,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629903798333515, -0.9827431488798574], [-4.602140125604777, -1.5626164227382422]]"
386,72,"[379, 385]",-9940.988283654398,"[0, 0, 1.2540352877256966, 0.15858646161039702, 4, 4.885498852241536, 1]",72.66738319396973,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062999221363558, -0.9827461956458993], [-4.602254010675012, -1.5623936515888124]]"
387,72,"[381, 386]",-9940.993917099198,"[0, 0, 1.2541003421934587, 0.15801410983883413, 4, 4.884938380478406, 1]",72.74339985847473,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062999221363558, -0.9827461956458993], [-4.601729496997774, -1.5621961319704039]]"
388,72,"[382, 386]",-9940.988283654398,"[0, 0, 1.2540352877256966, 0.15858646161039702, 4, 4.885498852241536, 1]",72.74754405021667,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062999221363558, -0.9827461956458993], [-4.602254010675012, -1.5623936515888124]]"
389,72,"[380, 378]",-9940.975806678,"[0, 0, 1.2540409505562973, 0.15983898391906143, 4, 4.885393977246807, 1]",72.82135367393494,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629903798333515, -0.9827431488798574], [-4.6020682384909515, -1.5625893393331631]]"
390,72,"[384, 387]",-9940.997258668773,"[0, 0, 1.2541068757324423, 0.1576793363449388, 4, 4.884879210453463, 1]",72.85759663581848,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.06299856071411, -0.9827459679879875], [-4.60166929927215, -1.5621880898689344]]"
391,72,"[374, 387]",-9940.991914706816,"[0, 0, 1.2539998761461812, 0.15822720984344085, 4, 4.8858144332870745, 1]",72.91403436660767,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629993808374865, -0.9827462506001593], [-4.602488564149543, -1.5626662455531577]]"
392,72,"[388, 391]",-9940.991556663956,"[0, 0, 1.2540374043126148, 0.15825885215349547, 4, 4.885480771383155, 1]",72.91639804840088,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062999301534208, -0.9827462232724761], [-4.602258600645491, -1.5623301542674195]]"
393,73,"[378, 385]",-9940.987839446432,"[0, 0, 1.2540321826385783, 0.15863679302241718, 4, 4.8854707969575895, 1]",73.06969785690308,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629903798333515, -0.9827431488798574], [-4.602140125604777, -1.5626164227382422]]"
394,73,"[386, 390]",-9940.996711418173,"[0, 0, 1.2540651772785882, 0.157739666547268, 4, 4.88524014356822, 1]",73.07438850402832,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629994623585746, -0.9827462786920932], [-4.602009098670624, -1.5623099167255663]]"
395,73,"[387, 394]",-9940.99672915481,"[0, 0, 1.2540650926329324, 0.15773805400011362, 4, 4.885239378860816, 1]",73.11110043525696,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062999221363558, -0.9827461956458993], [-4.602011184281213, -1.5623022088319805]]"
396,73,"[385, 395]",-9940.996284946843,"[0, 0, 1.254061987545814, 0.15778838541213377, 4, 4.885211323576869, 1]",73.14512228965759,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629903798333515, -0.9827431488798574], [-4.601897313021075, -1.562524943317067]]"
397,73,"[394, 395]",-9940.99672915481,"[0, 0, 1.2540650926329324, 0.15773805400011362, 4, 4.885239378860816, 1]",73.19994068145752,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062999221363558, -0.9827461956458993], [-4.602011184281213, -1.5623022088319805]]"
398,73,"[397, 392]",-9941.000775982162,"[0, 0, 1.2540391293339275, 0.15733672873233517, 4, 4.885465437176058, 1]",73.31848096847534,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629992683827307, -0.9827462118485718], [-4.602248100340872, -1.5623145250530353]]"
399,73,"[395, 398]",-9941.000630446708,"[0, 0, 1.2540391128192339, 0.1573513137120596, 4, 4.885465287978328, 1]",73.35082483291626,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062999221363558, -0.9827461956458993], [-4.602222599788189, -1.5623818229813833]]"
400,73,"[391, 392]",-9940.992388361963,"[0, 0, 1.25399984829217, 0.15817989734678578, 4, 4.885814181647828, 1]",73.35553526878357,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062999301534208, -0.9827462232724761], [-4.602570624728209, -1.5624476420386684]]"
401,73,"[400, 393]",-9940.994200592368,"[0, 0, 1.2540507493199267, 0.1579968554886046, 4, 4.88532335954627, 1]",73.47774267196655,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629927493981803, -0.9827439654251257], [-4.601960914852079, -1.562673891386788]]"
402,73,"[398, 399]",-9941.000845839959,"[0, 0, 1.254039100163046, 0.15732979847712053, 4, 4.885465173639151, 1]",73.51219916343689,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062999185329944, -0.9827461832288187], [-4.60225990220091, -1.5622824322403628]]"
403,73,"[401, 402]",-9940.999933195453,"[0, 0, 1.254036839839034, 0.15742536545359323, 4, 4.8854447516206925, 1]",73.55182838439941,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629927493981803, -0.9827439654251257], [-4.602074509290325, -1.562716697219709]]"
404,74,"[399, 396]",-9941.001571112836,"[0, 0, 1.2540526793987539, 0.15725850795457794, 4, 4.885317013630035, 1]",73.55717611312866,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629944237000544, -0.9827445423847666], [-4.602114302620102, -1.5622486697352325]]"
405,74,"[393, 396]",-9940.996284946843,"[0, 0, 1.254061987545814, 0.15778838541213377, 4, 4.885211323576869, 1]",73.77377390861511,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629903798333515, -0.9827431488798574], [-4.601897313021075, -1.562524943317067]]"
406,74,"[403, 404]",-9941.000361571454,"[0, 0, 1.2540567902552082, 0.1573793166176471, 4, 4.885277359817904, 1]",73.81349539756775,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629937798190143, -0.9827443205052002], [-4.601899444716186, -1.5627065623648353]]"
407,74,"[405, 406]",-9940.999416654922,"[0, 0, 1.2540609761240467, 0.15747439637995955, 4, 4.885229620038021, 1]",73.92069482803345,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629919216943158, -0.9827436802007393], [-4.601864522462913, -1.5626638559990418]]"
408,74,"[390, 402]",-9941.000845839959,"[0, 0, 1.254039100163046, 0.15732979847712053, 4, 4.885465173639151, 1]",73.92307472229004,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062999185329944, -0.9827461832288187], [-4.60225990220091, -1.5622824322403628]]"
409,74,"[407, 402]",-9941.000373577539,"[0, 0, 1.254063527113938, 0.1573738482856249, 4, 4.885252668464624, 1]",73.95425772666931,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062999185329944, -0.9827461832288187], [-4.602061025849126, -1.562207554700992]]"
410,74,"[389, 396]",-9940.996284946843,"[0, 0, 1.254061987545814, 0.15778838541213377, 4, 4.885211323576869, 1]",73.99407076835632,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629903798333515, -0.9827431488798574], [-4.601897313021075, -1.562524943317067]]"
411,74,"[404, 408]",-9941.0015789323,"[0, 0, 1.2540543517371785, 0.15725454274489692, 4, 4.885332122878714, 1]",74.09506559371948,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062999185329944, -0.9827461832288187], [-4.602135384527886, -1.5622355509652355]]"
412,74,"[392, 406]",-9940.992259810608,"[0, 0, 1.2540291344794932, 0.1581932833090626, 4, 4.885516011507516, 1]",74.0974817276001,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.06299331853636, -0.9827441615485158], [-4.60236512167562, -1.5621472306498425]]"
413,75,"[412, 396]",-9940.999451406573,"[0, 0, 1.254044093000149, 0.15747333227337085, 4, 4.885374340692253, 1]",74.25282120704651,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062991629915527, -0.9827435796546025], [-4.6020912992454415, -1.5624724186917274]]"
414,75,"[410, 402]",-9940.997765636546,"[0, 0, 1.2540701470015174, 0.15763600841131498, 4, 4.885172809325307, 1]",74.28405785560608,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995503182528, -0.9827449143713421], [-4.602018165700577, -1.5620947463646766]]"
415,75,"[413, 396]",-9941.000148926507,"[0, 0, 1.254061591862409, 0.15740176590436525, 4, 4.885217495826088, 1]",74.35324597358704,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629908244057957, -0.982743302078251], [-4.601889546508737, -1.562563063097526]]"
416,75,"[358, 396]",-9940.967805361275,"[0, 0, 1.2541194856564224, 0.16052699690609062, 4, 4.88572981309893, 1]",74.42996716499329,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0631537800961923, -0.9827994561434699], [-4.59756789057458, -1.5753294639656015]]"
417,75,"[408, 415]",-9941.001249151039,"[0, 0, 1.2540504124716636, 0.15729039577436796, 4, 4.8853427665001234, 1]",74.47316694259644,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995396001213, -0.9827448774369671], [-4.6022142171184015, -1.5620563484192236]]"
418,75,"[411, 417]",-9941.002000707354,"[0, 0, 1.2540530208654614, 0.15721489851274667, 4, 4.885320098863524, 1]",74.47555375099182,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995396001213, -0.9827448774369671], [-4.602193002299925, -1.5620483638574902]]"
419,75,"[416, 409]",-9940.980032570102,"[0, 0, 1.254087550110903, 0.15936086549306133, 4, 4.885483273859092, 1]",74.51761269569397,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0630697377160665, -0.9827704953794534], [-4.598772552226923, -1.5715121646997734]]"
420,75,"[409, 414]",-9941.00100871692,"[0, 0, 1.2540673747870963, 0.15731210179876917, 4, 4.885196517222584, 1]",74.57716226577759,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995480654085, -0.982744906608105], [-4.602020788128971, -1.5621550710585899]]"
421,75,"[417, 418]",-9941.00145917922,"[0, 0, 1.2540510408859407, 0.15726931097748414, 4, 4.8853373021450315, 1]",74.61381816864014,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995396001213, -0.9827448774369671], [-4.60220910298571, -1.5620544236274447]]"
422,76,"[420, 421]",-9941.001413088929,"[0, 0, 1.254050559722288, 0.157273957345064, 4, 4.885341740398476, 1]",74.68121027946472,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995436869346, -0.982744891520009], [-4.602226062428453, -1.562021961447697]]"
423,76,"[406, 422]",-9941.00188225303,"[0, 0, 1.2540573721975088, 0.15722614071487317, 4, 4.885282617846377, 1]",74.68590450286865,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995436869346, -0.982744891520009], [-4.602170728708955, -1.5620011370472682]]"
424,76,"[402, 418]",-9941.001344686902,"[0, 0, 1.2540598587818124, 0.15727998207500601, 4, 4.885256904530023, 1]",74.72836399078369,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062994761579897, -0.9827446588171949], [-4.602068488943069, -1.5621997598759496]]"
425,76,"[414, 424]",-9940.998642079774,"[0, 0, 1.254077512252979, 0.15754724616839183, 4, 4.885110336012244, 1]",74.7307140827179,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995615803985, -0.9827449531803742], [-4.601973145477032, -1.5620370121563247]]"
426,76,"[419, 415]",-9940.999765262972,"[0, 0, 1.2540598112177248, 0.1574403752819634, 4, 4.885232872030995, 1]",74.76422905921936,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629908244057957, -0.982743302078251], [-4.6019039352801965, -1.562568484438066]]"
427,76,"[424, 423]",-9941.001427522719,"[0, 0, 1.254056533307572, 0.15727222798005158, 4, 4.885284864405282, 1]",74.88411808013916,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062994629163378, -0.9827446131868407], [-4.602093491184421, -1.5622127047333971]]"
428,76,"[415, 423]",-9941.000326977084,"[0, 0, 1.2540577996839113, 0.15738039251435815, 4, 4.885291100932799, 1]",74.90100193023682,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629973975364666, -0.9827455671602957], [-4.601916014276475, -1.5627015560339423]]"
429,76,"[421, 418]",-9941.001721357396,"[0, 0, 1.2540510494295225, 0.1572430920440469, 4, 4.885337227868913, 1]",74.9401957988739,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995396001213, -0.9827448774369671], [-4.60220903347011, -1.5620543974640533]]"
430,76,"[426, 418]",-9941.001186592888,"[0, 0, 1.254046755419364, 0.15729908440705792, 4, 4.885355008846798, 1]",74.97467684745789,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629922517380392, -0.982743793932863], [-4.602158343094848, -1.5622395320040041]]"
431,76,"[418, 423]",-9941.002074117128,"[0, 0, 1.2540530352183055, 0.15720753021458325, 4, 4.885320228543234, 1]",74.98177814483643,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995436869346, -0.982744891520009], [-4.6022059291473, -1.5620143844492145]]"
432,76,"[422, 427]",-9941.001427522719,"[0, 0, 1.254056533307572, 0.15727222798005158, 4, 4.885284864405282, 1]",75.16690754890442,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062994629163378, -0.9827446131868407], [-4.602093491184421, -1.5622127047333971]]"
433,76,"[425, 431]",-9941.00186377596,"[0, 0, 1.2540530980601332, 0.1572284447113626, 4, 4.885320796325279, 1]",75.2090106010437,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995615803985, -0.9827449531803742], [-4.602170113918077, -1.5621111537546042]]"
434,77,"[429, 433]",-9941.001794046615,"[0, 0, 1.2540520141577058, 0.15723568653944514, 4, 4.885328946413928, 1]",75.21429562568665,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954125844874, -0.9827448831515162], [-4.60218518818122, -1.562094241594512]]"
435,77,"[427, 431]",-9941.001623084292,"[0, 0, 1.2540527515556144, 0.15725317345615125, 4, 4.8853176655909225, 1]",75.24071025848389,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062994629163378, -0.9827446131868407], [-4.602124188743847, -1.5622242623120652]]"
436,77,"[434, 431]",-9941.001907990472,"[0, 0, 1.2540530266894876, 0.1572241591147912, 4, 4.885320151484332, 1]",75.24304842948914,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954125844874, -0.9827448831515162], [-4.602176957023858, -1.5620911433958284]]"
437,77,"[428, 430]",-9941.001186592888,"[0, 0, 1.254046755419364, 0.15729908440705792, 4, 4.885355008846798, 1]",75.2723798751831,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629922517380392, -0.982743793932863], [-4.602158343094848, -1.5622395320040041]]"
438,77,"[432, 436]",-9941.001653601174,"[0, 0, 1.2540565702154893, 0.15724903892948527, 4, 4.885290307376511, 1]",75.31396889686584,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995556241923, -0.982744932655458], [-4.602111022266711, -1.5621815865586037]]"
439,77,"[435, 436]",-9941.001845093195,"[0, 0, 1.2540528802700937, 0.15723072755437922, 4, 4.885318828559958, 1]",75.35077452659607,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062994995669234, -0.9827447394837113], [-4.602164298198279, -1.56212101897698]]"
440,77,"[430, 423]",-9941.001442684494,"[0, 0, 1.2540562536276536, 0.15727222682038694, 4, 4.885272511025372, 1]",75.50552439689636,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629922517380392, -0.982743793932863], [-4.602081136114077, -1.5622104635905576]]"
441,77,"[438, 433]",-9941.00184960504,"[0, 0, 1.2540535740536314, 0.1572298154091342, 4, 4.885316500332775, 1]",75.6256263256073,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629955895526475, -0.9827449441342384], [-4.6021641386081695, -1.5621148333609665]]"
442,77,"[433, 431]",-9941.001949947558,"[0, 0, 1.2540530335568327, 0.15721995033418312, 4, 4.88532021353163, 1]",75.65719199180603,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995432138489, -0.9827448898897692], [-4.602184330192565, -1.5620717304267453]]"
443,78,"[436, 431]",-9941.001988741255,"[0, 0, 1.254053038895182, 0.1572160608028586, 4, 4.885320261764242, 1]",75.8169846534729,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954473388374, -0.9827448951277659], [-4.602191135311956, -1.5620537867815723]]"
444,78,"[440, 431]",-9941.001587866953,"[0, 0, 1.254056391690759, 0.15725591020059873, 4, 4.885289114133899, 1]",75.94832754135132,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.062995115435676, -0.982744780754885], [-4.602140978978432, -1.5620986218388122]]"
445,78,"[444, 423]",-9941.001614375222,"[0, 0, 1.2540577584244221, 0.15725283758575154, 4, 4.8852796646763395, 1]",76.07602500915527,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954998671183, -0.9827449132288614], [-4.602141880409817, -1.5620694023795176]]"
446,78,"[439, 423]",-9941.002155674038,"[0, 0, 1.2540552398543172, 0.1571990598427844, 4, 4.885301328990552, 1]",76.07836055755615,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954740996896, -0.9827449043494791], [-4.60220137497301, -1.5619728266477735]]"
447,78,"[442, 431]",-9941.002126510077,"[0, 0, 1.2540530352993458, 0.1572022907654992, 4, 4.8853202292754405, 1]",76.10477137565613,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954371000987, -0.9827448915995258], [-4.60221503480381, -1.5619901907840883]]"
448,78,"[445, 446]",-9941.002019988931,"[0, 0, 1.2540575962670881, 0.15721229279346483, 4, 4.88528112046382, 1]",76.1071400642395,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629955081726865, -0.9827449160909364], [-4.602177683141181, -1.5619784062341446]]"
449,78,"[443, 431]",-9941.002087129062,"[0, 0, 1.2540530341999867, 0.15720623095951072, 4, 4.885320219342602, 1]",76.13591003417969,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954339697973, -0.9827448905208328], [-4.602208178351855, -1.5620083818040835]]"
450,78,"[431, 446]",-9941.002155674038,"[0, 0, 1.2540552398543172, 0.1571990598427844, 4, 4.885301328990552, 1]",76.19865155220032,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954740996896, -0.9827449043494791], [-4.60220137497301, -1.5619728266477735]]"
451,79,"[448, 449]",-9941.002087129062,"[0, 0, 1.2540530341999867, 0.15720623095951072, 4, 4.885320219342602, 1]",76.34348654747009,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954339697973, -0.9827448905208328], [-4.602208178351855, -1.5620083818040835]]"
452,79,"[423, 446]",-9941.001883438192,"[0, 0, 1.2540575934175069, 0.1572259766628109, 4, 4.885280861005766, 1]",76.38178849220276,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954624508393, -0.9827449003353186], [-4.602180105932468, -1.5619712315626166]]"
453,79,"[441, 446]",-9941.00214634674,"[0, 0, 1.2540535335065581, 0.15720021842083876, 4, 4.8853161339860645, 1]",76.41856145858765,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954740996896, -0.9827449043494791], [-4.602215231317671, -1.5619780410130018]]"
454,79,"[451, 447]",-9941.002096878708,"[0, 0, 1.2540530348337875, 0.15720525478846437, 4, 4.8853202250690675, 1]",76.51554250717163,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954357744738, -0.9827448911427192], [-4.602209880103678, -1.5620038761633825]]"
455,79,"[454, 453]",-9941.002110783595,"[0, 0, 1.2540535416444742, 0.15720379867583015, 4, 4.885315813202252, 1]",76.57899761199951,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954338960537, -0.982744890495421], [-4.602208778539028, -1.5619942772360114]]"
456,79,"[437, 453]",-9941.001236231059,"[0, 0, 1.2540472864893975, 0.15729294853643055, 4, 4.885361418682488, 1]",76.62236213684082,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629940225299217, -0.9827444041426854], [-4.6021720074529116, -1.5622214278257853]]"
457,80,"[396, 450]",-9941.002155674038,"[0, 0, 1.2540552398543172, 0.1571990598427844, 4, 4.885301328990552, 1]",76.817862033844,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954740996896, -0.9827449043494791], [-4.60220137497301, -1.5619728266477735]]"
458,80,"[447, 450]",-9941.002155674038,"[0, 0, 1.2540552398543172, 0.1571990598427844, 4, 4.885301328990552, 1]",76.84851670265198,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954740996896, -0.9827449043494791], [-4.60220137497301, -1.5619728266477735]]"
459,80,"[455, 457]",-9941.002145918299,"[0, 0, 1.2540535557639614, 0.15720025832873954, 4, 4.885315940773431, 1]",76.8791172504425,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954740996896, -0.9827449043494791], [-4.602215050485408, -1.5619779729629144]]"
460,80,"[453, 446]",-9941.002155674038,"[0, 0, 1.2540552398543172, 0.1571990598427844, 4, 4.885301328990552, 1]",76.91078329086304,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954740996896, -0.9827449043494791], [-4.60220137497301, -1.5619728266477735]]"
461,80,"[449, 446]",-9941.002149448397,"[0, 0, 1.254053048293575, 0.1571999721987695, 4, 4.885320346679784, 1]",77.17286491394043,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954740996896, -0.9827449043494791], [-4.602219174077132, -1.5619795247367643]]"
462,81,"[461, 450]",-9941.002155674038,"[0, 0, 1.2540552398543172, 0.1571990598427844, 4, 4.885301328990552, 1]",77.33317112922668,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629954740996896, -0.9827449043494791], [-4.60220137497301, -1.5619728266477735]]"
463,81,"[452, 456]",-9941.002005528893,"[0, 0, 1.2540473984566392, 0.1572158954061309, 4, 4.885361532479902, 1]",77.43542051315308,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629941972868457, -0.9827444643634219], [-4.602291464972532, -1.5619043544262046]]"
464,81,"[456, 446]",-9941.001527487273,"[0, 0, 1.2540484431184373, 0.15726337833324724, 4, 4.885354298209562, 1]",77.77427697181702,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5337513056320597, -0.4557717341417785], [-3.0629944962527063, -0.9827445673862032], [-4.602177299849046, -1.5621871598498467]]"
