id,generation,parents,fitness,fitness_trace,birth_time,route
3398,121,"[3395, 3395]",357.86971662448013,"[0, 0, 12.44312227507295, 5.424627685056588, 13, 49.19221702318473, 0]",69.85422801971436,"[[0, 0], [-0.07602954210091017, 0.0], [-0.323483251040301, -0.008888594927429608], [-0.993069781073103, -0.14489681760172118], [0.3015266630070515, 0.6263237814452431], [1.9570159551440474, -0.17432557715487737], [3.656043439401237, 1.8402024007626478], [5.038180106066904, -1.6076041147309716], [6.338086349198808, 2.9145912228255617], [10.660695697464119, 6.39076466294851], [16.143358488896897, 8.470032994235053], [18.248159509913968, 2.4169548880268583], [24.121320959496867, 7.188015582031959], [21.394344621446617, 15.13116844726233]]"
3399,121,"[3382, 777]",218.4951140239668,"[0, 0, 8.777295298143224, 4.448245837581457, 7, 16.239702666720007, 0]",69.93922662734985,"[[0, 0], [0.02354051910317032, 0.0], [-0.20798251068904858, -0.190929072408149], [0.518025997571378, 0.6427635816517361], [-1.0631674392492791, -0.08926503432718819], [-2.640869831759313, -2.400027777364765], [0.4040576796037887, 0.8799442248128929], [0.5359898389104677, 6.673125451774138]]"
3400,121,"[3394, 3387]",216.9569194755721,"[0, 0, 10.724398458662865, 3.088571170638045, 7, 8.827223182563028, 0]",69.94287538528442,"[[0, 0], [-0.06265615304116001, 0.0], [-0.009969766133282376, -0.5426129736520233], [-0.16814982793249977, -0.560762841233238], [-0.07828121954137329, -0.2848493291097498], [-0.11992355111665082, -1.3105211445096785], [-2.867341632720593, -2.164519640349261], [-0.5304987634719551, 0.9157772207476494]]"
3401,121,"[3398, 3400]",310.4534064328712,"[0, 0, 11.674454764224901, 4.653206090499643, 11, 37.17679788562574, 0]",69.9946711063385,"[[0, 0], [-0.06028592255171022, 0.0], [-0.2503149831733366, -0.4766061275493207], [-0.9911052330509014, -0.3567246524910365], [-1.6333692151305845, -1.1382749224798459], [-3.6147482104911273, -2.289184404099847], [-5.9773906414126055, -5.558803299391857], [-7.12438886498896, -0.6479858328134714], [-12.094877469887383, -2.4997558151543164], [-6.9265842467027445, -4.124242462134564], [-2.2573456445347215, -7.453008246179368], [-6.488158211994405, -13.051052744299882]]"
3402,121,"[3396, 3384]",65.90580081613506,"[0, 0, 3.576394892357654, 0.7209043442546292, 2, 2.932808450012211, 0]",70.02146029472351,"[[0, 0], [0.8215654531934773, 0.0], [0.8996921881364349, 2.1097969582173777]]"
3403,121,"[3380, 3400]",70501.83566756758,"[0, 7, 20.599126841425253, 7.460238540652654, 16, 61.24201374680468, 0]",70.04585838317871,"[[0, 0], [-0.04927959884001987, 0.0], [-0.10152637842104606, -0.41007428690242725], [-0.3776996323932067, -0.7026660348928302], [-0.6563282746281185, -0.6911456993195001], [-1.0825989883200198, -1.920379014091821], [-2.7509786837704473, -1.5997308085940865], [-1.2494718156764695, -2.7906933814535866], [-0.47135566459105716, -4.756857107160712], [1.2904333858719625, -2.8115461138582303], [1.3805119798386318, 1.1900779176224705], [-1.2753875742282472, -2.6962469657478887], [-1.828211902217792, 3.086103367252056], [0.14889414963256012, 9.89619371008211], [8.243027815712669, 8.583326177480277], [15.560660467921643, 2.0121068093323444], [15.566209812150085, -8.785735726950342]]"
3404,121,"[3393, 3402]",30189.252427258027,"[0, 3, 8.730265389716147, 4.022013679772771, 5, 11.729636563136067, 0]",70.07384610176086,"[[0, 0], [0.13867813769115928, 0.0], [0.12861849829456679, -0.5873794743204552], [-0.16164188371318455, 1.732572993661813], [2.4552226681881035, -1.3019556803395436], [-2.021624694913124, -2.5898523921872934]]"
3405,121,"[3400, 3376]",184.21955157533378,"[0, 0, 8.913360893677662, 2.552301460013775, 6, 9.562928038419411, 0]",70.08559489250183,"[[0, 0], [0.28679441196145994, 0.0], [0.2740840090918757, 0.21539037860101456], [0.06016522202196001, -0.304208446858944], [-1.1859346626055531, 0.18356229064184265], [-3.8278483531000833, 0.445448537189904], [-4.912545782030945, 4.818357771169522]]"
3406,121,"[3392, 3391]",565.9896083000797,"[0, 0, 28.219075079944794, 8.702142146670711, 18, 16.77743603392474, 0]",70.1156542301178,"[[0, 0], [-0.9923384098292667, 0.0], [-2.5576873189855474, 0.6833407798415857], [-3.5429202866054146, 2.2440542102915564], [-3.417900260578819, 3.726277459914483], [-3.0573294282613706, 3.346962569360465], [-3.3495609924091445, 3.5780725217399625], [-4.758444336452762, 3.465058921373678], [-4.7689770984278095, 5.425138431821026], [-5.532333954886742, 6.362559413972923], [-5.823793853786098, 6.00424268229329], [-5.3899524199378535, 6.102216247996139], [-5.434372076829717, 5.859501921199951], [-5.233974011036359, 6.250659501957962], [-4.636902457461403, 6.574355518185052], [-4.170671787442686, 7.440433251592304], [-5.187072522238875, 7.187641199802511], [-5.240974595184694, 7.160078876747662], [-5.819548922032931, 6.46807225506047]]"
3407,121,"[3388, 3399]",20304.235672758226,"[0, 2, 12.88124311926484, 5.182358457792869, 10, 23.59965698765108, 0]",70.17996454238892,"[[0, 0], [-0.9954170477583226, 0.0], [0.7396271954412696, 0.24732455894902838], [1.6240243180065483, 0.23677416075410967], [1.6258578027818502, 0.19030006762884394], [0.6209674035689624, -0.7076104222601984], [0.6792891421962474, 2.055164647751315], [-0.7104974760728999, -1.5245163202960452], [1.5107023695417463, -5.242373421052789], [0.6072869051420522, -9.098369156173238], [-2.3282019481673464, -11.315069331067239]]"
3408,121,"[3399, 3405]",200.51175300849582,"[0, 0, 8.615640922943566, 3.593411447678717, 7, 8.421229302272977, 0]",70.1860716342926,"[[0, 0], [-0.5640718027984575, 0.0], [-1.3990445080119758, 0.48042288365263686], [-0.8453115996081796, 0.2589185161506473], [-2.060894691985964, 0.5550152982682686], [-3.2242488452168727, -1.2627306135374907], [-3.657625779416501, -3.2481496694924044], [-3.6855620892555008, -4.103699476452989]]"
3409,121,"[3373, 3402]",117.51404595331692,"[0, 0, 6.053130797671705, 1.418864809344952, 4, 2.7940898831503507, 0]",70.19076919555664,"[[0, 0], [0.2884290979887496, 0.0], [0.8626290810696968, 1.0001233189465766], [1.7044525369606207, 1.0044696404582676], [1.9916615213221522, 0.5823159943298486]]"
3410,121,"[3386, 3387]",40186.24033630705,"[0, 4, 10.281550949533722, 1.3785090845640016, 6, 9.63973596606635, 0]",70.20800518989563,"[[0, 0], [0.012905301981002735, 0.0], [0.14028161721891533, 0.03200230435983196], [0.5740307970202224, -1.1263079494139685], [-0.28791716609524715, -3.684081606285266], [1.5242952132467866, -5.511495532486297], [4.476083745546102, -5.961582476043944]]"
3411,121,"[3384, 777]",25.44693218809775,"[0, 0, 0.3493259842213914, 0.15987045294001112, 2, 0.3549678164837242, 0]",70.22064232826233,"[[0, 0], [0.02004308878193671, 0.0], [0.34928126772039925, 0.061455632413973574]]"
3412,121,"[3408, 3411]",65.45043104681443,"[0, 0, 3.4890637349938256, 0.9611949791855396, 2, 0.9478439050207779, 0]",70.22458910942078,"[[0, 0], [-0.5640718027984575, 0.0], [-0.8967122604408523, 0.19139318792370125]]"
3413,121,"[3375, 3376]",72.34721895389677,"[0, 0, 2.4594080985323896, 1.6409620412102255, 3, 1.343517556470612, 0]",70.22576451301575,"[[0, 0], [0.5266276895522841, 0.0], [-0.055185623462353506, 0.36859892564418395], [-0.07919650917905594, 0.4944725546134086]]"
3414,121,"[3379, 3413]",98.23129282889576,"[0, 0, 5.481341604278795, 1.1799862951490696, 3, 1.6180138346171218, 0]",70.2274444103241,"[[0, 0], [0.719802810871276, 0.0], [0.4492403253609472, 0.5699171292385462], [0.2775171496093496, 0.774800069925986]]"
3415,121,"[3391, 3387]",450.86562830212023,"[0, 0, 22.60208560641627, 6.527056243152221, 14, 19.57420980643533, 0]",70.2575671672821,"[[0, 0], [-1.0, 0.0], [-2.0974976544592194, -0.7353516843426121], [-2.305015726243053, -0.9041627700441063], [-2.4170130477945415, -1.658994601072254], [-3.735280005911328, -3.132165498543309], [-3.735393666631713, -0.5286140326319575], [-6.974424273089248, -1.074225167491825], [-9.434092801616947, 0.010120423343110085], [-8.083337805435693, 0.2218443233753467], [-8.247451053598986, 0.26696188258303133], [-8.301459549663978, 0.19253514505787755], [-8.264594857861642, 0.9669499085466381], [-8.825339953718402, 2.483354079333507], [-7.183922414846449, 2.337412921265505]]"
3416,121,"[3405, 3414]",101.23375323256695,"[0, 0, 2.770817000799859, 2.1412128658254033, 5, 2.1134545663143265, 0]",70.28739714622498,"[[0, 0], [0.09662145917553543, 0.0], [0.18146162055040177, -0.15090543714274332], [0.20309623187700881, -0.174607782410254], [1.0338121053886218, -0.4683108009350703], [1.073526010538134, -1.3979778658818445]]"
3417,121,"[3406, 3416]",173.59975949809166,"[0, 0, 5.9813021769630925, 2.649809377452452, 8, 7.288643953936233, 0]",70.29083204269409,"[[0, 0], [-0.7944146693213552, 0.0], [-2.0971505282554284, 1.2001223918557293], [-2.7528799351700695, 2.466428804310624], [-2.3668014137500206, 3.10858837323817], [-1.628523419006712, 3.304019647887647], [-1.3332789835355767, 3.674648412901335], [-1.331789954979096, 3.397309272769453], [-0.3216975604337485, 3.612485499965439]]"
3418,121,"[3377, 777]",30.0095242613842,"[0, 0, 0.6528898712260631, 0.23379183502085846, 2, 1.1427071989149828, 0]",70.31554436683655,"[[0, 0], [-0.2856767997287457, 0.0], [-1.0905454679395798, 0.29442746485652305]]"
3419,121,"[3407, 3387]",155.50092823569025,"[0, 0, 7.124603135302912, 3.1028905476512065, 5, 3.225991406149105, 0]",70.35086250305176,"[[0, 0], [0.15257562259119428, 0.0], [-0.1840573729734991, 0.276852228972402], [0.2793332736703973, 0.34454499686670514], [-0.24226920087824905, 0.0997459535344053], [0.8561635529246503, 1.2535621889452366]]"
3420,121,"[3409, 3411]",82.27755250484206,"[0, 0, 3.506936768541015, 0.6519725839249553, 4, 0.6884589801823585, 0]",70.35431504249573,"[[0, 0], [0.02004308878193671, 0.0], [0.09423778862454635, 0.013849190319585519], [0.4802033304909924, -0.11115852336443785], [0.32655402725975713, -0.004159316228164678]]"
3421,121,"[3416, 3387]",65.04628586874804,"[0, 0, 1.104464882763066, 2.2721275174721205, 3, 1.280361866396173, 0]",70.38139224052429,"[[0, 0], [0.09662145917553543, 0.0], [-0.04543165495021789, 0.25267027946725873], [-0.5099501273393586, -0.5110292329529236]]"
3422,121,"[3417, 777]",91.2464338814224,"[0, 0, 2.311398014428317, 1.2715431884986246, 5, 5.417021852152997, 0]",70.3830316066742,"[[0, 0], [-0.5386643652015535, 0.0], [-0.7800772558490043, 1.2364266539582893], [-0.5794868740913834, 2.5139723439339936], [0.46594211696282917, 3.299433981830764], [0.7541374032306403, 4.275543382070174]]"
3423,121,"[3389, 3412]",225.13096869756134,"[0, 0, 10.927581578925048, 2.9286211186004474, 7, 16.568941722306405, 0]",70.38580870628357,"[[0, 0], [-0.3527670177641833, 0.0], [-0.4472908196169828, 0.1051687724790209], [0.16096862265825057, 1.8367225249217878], [2.5099133499329627, 2.2230905136953227], [-0.20996307014121174, 3.049354892545701], [-4.454287133731124, 3.593480067830267], [-8.964941996313275, 2.145695489688206]]"
3424,121,"[3411, 3387]",23.43010122455447,"[0, 0, 0.047149188175698416, 0.26856954542206246, 2, 0.2729138885768581, 0]",70.38999629020691,"[[0, 0], [-0.10270466821394557, 0.0], [-0.2621915555539854, -0.05945680333768359]]"
3425,121,"[3397, 3387]",136.66294733743337,"[0, 0, 8.595368907766401, 1.321903165110184, 3, 7.490226608667513, 0]",70.40889525413513,"[[0, 0], [-0.9903625184268459, 0.0], [-0.44952754302966136, 2.9214480639795752], [2.8453906906371698, 1.658207126099921]]"
3426,121,"[3414, 777]",56.97444888883579,"[0, 0, 2.3723655901859, 1.280480637542229, 2, 0.4459866115544986, 0]",70.41219139099121,"[[0, 0], [-0.27381619931677736, 0.0], [-0.3175140761703562, -0.16653271873297548]]"
3427,121,"[3402, 3376]",31.79012035820317,"[0, 0, 0.12323767450192531, 1.0121225590860239, 2, 0.4365180223236738, 0]",70.41334509849548,"[[0, 0], [0.09667039503873431, 0.0], [-0.23977620596082064, 0.047959299901577414]]"
3428,121,"[3401, 3387]",216.04740623498148,"[0, 0, 8.346126974103056, 4.46571331216023, 8, 7.929003372348602, 0]",70.41565537452698,"[[0, 0], [-0.17940664947490315, 0.0], [-0.31563157243592255, 0.46993053689110165], [-0.9610095547590309, -0.3403645395802275], [-1.2636528631824184, -0.438256031533286], [-1.8193964365856614, -0.4138705096612016], [-1.038119048707574, 0.47652775210307496], [-2.649993274252527, -0.5029661344308269], [-3.504781291457982, 1.610028828675035]]"
3429,121,"[3428, 3387]",160.5179992631181,"[0, 0, 5.61336041218785, 3.9355371657666085, 6, 5.029023483573492, 0]",70.44426441192627,"[[0, 0], [-0.17940664947490315, 0.0], [-0.31563157243592255, 0.46993053689110165], [-0.9610095547590309, -0.3403645395802275], [-1.634813305160063, -0.5583097330620805], [-0.7780621435770865, -0.5512029825119589], [-2.2890516352820245, -1.4526976623215788]]"
3430,121,"[3404, 3412]",224.11753401881984,"[0, 0, 12.189262728128773, 3.334824510052601, 6, 8.876661637006102, 0]",70.46797370910645,"[[0, 0], [0.9221283891015446, 0.0], [1.7107006805584124, 1.8783586428415973], [2.702952214493829, 4.006063445926632], [4.295266709095902, 3.8445472320667924], [4.445232676513351, 3.8506247084951837], [2.9728607452799025, 2.7823574835473064]]"
3431,121,"[3413, 3421]",59.27695223883396,"[0, 0, 1.465044510180174, 1.2232870033167043, 3, 2.3936371038651707, 0]",70.471111536026,"[[0, 0], [-0.16954594160617065, 0.0], [-0.341533919678071, 0.6822565549709698], [-1.1628735967947323, -0.5973107702401733]]"
3432,121,"[3422, 3427]",61.50119236440746,"[0, 0, 0.10219776528125152, 1.0036844030656273, 5, 0.4423706809386724, 0]",70.4756669998169,"[[0, 0], [0.014943691724115688, 0.0], [0.02923069019284566, -0.023723610776129105], [0.1326456754920201, -0.1450999236290504], [0.15414419252623418, -0.27517886998694485], [0.18643910364918756, -0.37868985588745]]"
3433,121,"[3421, 3376]",52.81951317085223,"[0, 0, 0.11202847647851591, 2.082963527348726, 3, 0.8695931325798189, 0]",70.50241684913635,"[[0, 0], [0.09662145917553543, 0.0], [-0.04543165495021789, 0.25267027946725873], [-0.2964868970937646, -0.16008137070810596]]"
3434,121,"[3426, 777]",19.36419319953449,"[0, 0, 0.2999012440331406, 0.6091364559886308, 1, 0.27381619931677736, 0]",70.50406384468079,"[[0, 0], [-0.27381619931677736, 0.0]]"
3435,121,"[3372, 3427]",247.34989949024592,"[0, 0, 6.922860520816968, 4.160314742881865, 10, 36.518146853257576, 0]",70.50483655929565,"[[0, 0], [0.16644038621526938, 0.0], [-0.6994748767641862, 0.12343322733297556], [-3.0794479423917336, -0.2948836546121338], [-4.503711636068462, -3.630026013693719], [-6.289669971163584, -7.454369612517588], [-8.094348688914545, -11.844135785841992], [-9.847749336822032, -16.39006104832949], [-11.689673986456393, -20.807817435844523], [-9.076362273185643, -16.414486236183112], [-12.650298690236522, -20.85030549328611]]"
3436,121,"[3418, 3424]",23.682709245675152,"[0, 0, 0.13405561776855143, 0.1812401342686552, 2, 0.5297517253030872, 0]",70.5347831249237,"[[0, 0], [-0.18227121397372464, 0.0], [-0.48365411355468946, 0.1729481239964324]]"
3437,121,"[3425, 3434]",73.43397021586138,"[0, 0, 4.016426513264431, 1.0205622103291758, 2, 3.06408297992531, 0]",70.55927276611328,"[[0, 0], [-1.0, 0.0], [-0.4932040931084113, 2.000898912183042]]"
3438,121,"[3387, 3433]",17.37446092123417,"[0, 0, 0.06860600388227232, 0.6557437143267484, 1, 0.13096373914396336, 0]",70.560373544693,"[[0, 0], [0.13096373914396336, 0.0]]"
3439,121,"[3431, 777]",10.0,"[0, 0, 2.647952211461116e-32, 5.996522104164119e-17, 1, 8.136264824016479e-17, 0]",70.56101655960083,"[[0, 0], [8.136264824016479e-17, 0.0]]"
3440,121,"[3435, 3427]",120.7037303331952,"[0, 0, 4.788968197417948, 1.4556231886290303, 5, 8.257816472725413, 0]",70.56168961524963,"[[0, 0], [0.1343217182388031, 0.0], [-0.2384187159634955, 0.05313286035954297], [-1.7030443196293512, -0.18818805322602583], [-2.8577721474344204, -2.814095586226509], [-4.0770045118020235, -5.981569585374243]]"
3441,121,"[3412, 3424]",63.08644462415266,"[0, 0, 3.74057297127369, 0.3738668383278848, 2, 1.9420465281369141, 0]",70.5965986251831,"[[0, 0], [-0.3463960990244843, 0.0], [-1.9315734077402353, -0.18251901780190044]]"
3442,121,"[3429, 3436]",145.16503801411986,"[0, 0, 5.087123597077954, 4.098007150632311, 5, 3.313730537017198, 0]",70.59804034233093,"[[0, 0], [-0.7023734781279407, 0.0], [0.639421192817095, -0.8187428154578867], [0.6877110001129079, 0.07083590594924172], [0.6292683787441847, 0.03404620840862598], [0.5523391575365324, 0.013804408999695927]]"
3443,121,"[3430, 3427]",179.7704440605181,"[0, 0, 9.313715723571283, 2.9630025421106816, 5, 7.0032614036984535, 0]",70.60107851028442,"[[0, 0], [1.0, 0.0], [-0.9611712159001213, 0.6566115354965563], [-3.047489577720612, 1.295232930783109], [-4.611823786443472, 1.8512402738995353], [-4.520663397286145, 1.8327697732717436]]"
3444,121,"[3441, 777]",10.0,"[0, 0, 1.9988083222641027e-32, 7.578868683064737e-17, 1, 7.06896088945204e-17, 0]",70.63791942596436,"[[0, 0], [7.06896088945204e-17, 0.0]]"
3445,121,"[3437, 3427]",57.03461659205549,"[0, 0, 1.4298393304327495, 1.1232459500457792, 3, 1.5037637872702116, 0]",70.6387243270874,"[[0, 0], [-0.47815361561927505, 0.0], [-0.19334911557627965, -0.705721754912185], [0.06812285659672168, -0.7462001910043923]]"
3446,121,"[3433, 3433]",49.355875518960715,"[0, 0, 0.2429994776641181, 1.5761266818510915, 3, 1.1646139238086177, 0]",70.6409273147583,"[[0, 0], [0.1691317807569511, 0.0], [0.30736009331078, 0.36155406705584336], [0.012070842135516527, -0.17038707759183086]]"
3447,121,"[3415, 3427]",291.22003381289016,"[0, 0, 16.951841034074185, 3.3353401991471565, 8, 8.348221480676742, 0]",70.70457816123962,"[[0, 0], [-1.0, 0.0], [-2.0974976544592194, -0.7353516843426121], [-2.068973264972078, -0.7121477623087152], [-1.8032357697203492, -0.4516275842637273], [-1.7866252370843616, -0.19763879585011263], [-1.332045066985593, -0.15132469629488443], [-3.1490955866578414, -1.5975026049802867], [-3.944349329968171, 0.8615691188729266]]"
3448,121,"[3438, 3444]",10.0,"[0, 0, 1.9988083222641027e-32, 7.578868683064737e-17, 1, 7.06896088945204e-17, 0]",70.7178111076355,"[[0, 0], [7.06896088945204e-17, 0.0]]"
3449,121,"[3376, 777]",27.876465136307328,"[0, 0, 0.9982768235864652, 0.739412788028969, 1, 0.49956902015298776, 0]",70.73220705986023,"[[0, 0], [0.49956902015298776, 0.0]]"
3450,121,"[3434, 777]",18.743404212025762,"[0, 0, 0.2585714364420409, 0.5903440247584998, 1, 0.25424960002035446, 0]",70.73286271095276,"[[0, 0], [-0.25424960002035446, 0.0]]"
3451,121,"[3443, 3427]",119.78691020271478,"[0, 0, 5.324013248811005, 1.9568603534207658, 4, 6.978174180397082, 0]",70.73352527618408,"[[0, 0], [1.0, 0.0], [-0.9611712159001213, 0.6566115354965563], [-3.069139851527504, 1.3018600727955238], [-4.712380664734179, 1.758430453600438]]"
3452,121,"[3440, 3448]",109.32890198887226,"[0, 0, 7.56139199753618, 0.9884234410057209, 2, 3.8307476034532657, 0]",70.7372694015503,"[[0, 0], [0.9435825344844218, 0.0], [-0.1841071726492325, 2.6578258144390654]]"
3453,121,"[3378, 3450]",20414.367346599316,"[0, 2, 17.554047407789078, 6.556493271409097, 13, 43.26193980733236, 0]",70.73851799964905,"[[0, 0], [-0.13549175402406632, 0.0], [-0.52193276671231, 0.12603762291136522], [-0.6495367766512316, 0.2191817194905678], [-0.3264026059672965, -0.19089830437752547], [-2.429445711654629, 0.4343789130507792], [-5.494797352863784, -0.6962853129522305], [-1.869367586940122, -1.8872348123853686], [-3.831418687188565, -6.295728555129081], [-0.7144561484351334, -2.836355392530466], [-5.21971981819415, -1.6950304709142068], [-5.928564435289459, -6.997763059195886], [-8.879050788216338, -12.529489453219721], [-2.400048059434875, -15.215883702534168]]"
3454,121,"[3446, 3436]",27.50470583167618,"[0, 0, 0.12097246785987889, 0.5745504974191593, 2, 0.5494761788857975, 0]",70.80107402801514,"[[0, 0], [0.16709473840248829, 0.0], [0.1834729415381399, 0.38203052297969314]]"
3455,121,"[3419, 3439]",50.283136062248666,"[0, 0, 2.0081773845682767, 0.9492811338969898, 2, 0.7085508775960054, 0]",70.80326533317566,"[[0, 0], [8.136264824016479e-17, 0.0], [0.7085508775960054, 1.2746522998287994e-16]]"
3456,121,"[3447, 777]",142.028169886401,"[0, 0, 8.366910695597642, 1.5368674853708362, 4, 2.990388076716231, 0]",70.80454611778259,"[[0, 0], [-0.5545623405617168, 0.0], [-0.7677865456868324, -0.06971625416898164], [-0.2348152952130385, 0.2547810263206936], [-1.6937072730161313, -0.37117328605864197]]"
3457,121,"[3423, 3444]",10.0,"[0, 0, 1.9988083222641027e-32, 7.578868683064737e-17, 1, 7.06896088945204e-17, 0]",70.82234191894531,"[[0, 0], [7.06896088945204e-17, 0.0]]"
3458,121,"[3456, 3444]",113.84863564939798,"[0, 0, 5.764994721900595, 1.4913070623868816, 4, 1.2856178065232116, 0]",70.82302689552307,"[[0, 0], [-0.53763593467595, 0.0], [-0.6732664363512534, -0.07896662704469914], [-0.590279218354185, 0.11047576312229779], [-0.627442021108389, -0.2719389103148636]]"
3459,121,"[3403, 3448]",258.77540754856574,"[0, 0, 11.865510756997006, 3.8341290125307745, 9, 11.77900985328791, 0]",70.85480952262878,"[[0, 0], [-0.01985932198260944, 0.0], [-0.014721250088761724, -0.08884980269890239], [-0.2018716371540042, -0.07592324178747323], [-0.38920115668805344, 0.17242151364612612], [0.053547357844591525, 0.3359350621997257], [1.9724376830538226, 0.913965721738947], [3.7826881908928076, 3.7709021230374713], [1.21452044059113, 2.5961183475560374], [2.1514397252921524, 4.902218043783557]]"
3460,121,"[3452, 3439]",38.092058041213235,"[0, 0, 1.1226387450445383, 0.6335897350351599, 2, 0.529773240416251, 0]",70.87104439735413,"[[0, 0], [8.136264824016479e-17, 0.0], [0.529773240416251, 9.5303908390521e-17]]"
3461,121,"[3450, 3436]",13.247744579266124,"[0, 0, 0.13289118177382125, 0.17365615475541873, 1, 0.18227121397372464, 0]",70.87226271629333,"[[0, 0], [-0.18227121397372464, 0.0]]"
3462,121,"[3458, 3427]",80.81223742458631,"[0, 0, 5.230157558277158, 0.4956099501253025, 2, 3.554562340561717, 0]",70.87381291389465,"[[0, 0], [-1.0, 0.0], [-1.9947277595836068, -2.3529354934060422]]"
3463,121,"[3462, 3427]",65.37061399367204,"[0, 0, 4.002021009275099, 0.23279260825488213, 2, 3.0224778183722263, 0]",70.87493681907654,"[[0, 0], [-1.0, 0.0], [-2.8554233624576537, -0.804873078102389]]"
3464,121,"[3449, 3454]",20.54558250882492,"[0, 0, 0.3111797657729264, 0.715486740552577, 1, 0.2789174455698883, 0]",70.90299868583679,"[[0, 0], [0.2789174455698883, 0.0]]"
3465,121,"[3455, 3461]",10.43618102882193,"[0, 0, 0.00342470397193792, 0.037267350392228615, 1, 0.02926048518026453, 0]",70.9036591053009,"[[0, 0], [0.02926048518026453, 0.0]]"
3466,121,"[3464, 3457]",12.627583504562425,"[0, 0, 0.018440726641774905, 0.23752779196055288, 1, 0.06789831853914886, 0]",70.90549659729004,"[[0, 0], [0.06789831853914886, 0.0]]"
3467,121,"[3461, 3465]",10.591924846706199,"[0, 0, 0.003479516213957793, 0.052763597246574236, 1, 0.029493712100877506, 0]",70.90744686126709,"[[0, 0], [-0.029493712100877506, 0.0]]"
3468,121,"[3460, 3466]",28.21789502359404,"[0, 0, 1.1529216103856827e-05, 0.8212686526525117, 2, 0.005093204907882429, 0]",70.9380042552948,"[[0, 0], [-0.0016977349692941495, 0.0], [0.0009472088622241048, -0.0021291989648621916]]"
3469,121,"[3420, 777]",52.64096280409751,"[0, 0, 1.2104729888564356, 0.974926350963508, 3, 0.7869694058980788, 0]",70.9395203590393,"[[0, 0], [0.026494233966297125, 0.0], [0.11055359020975397, 0.027290628977654482], [0.7713254640225908, -0.09556908257601804]]"
3470,121,"[3467, 3439]",10.0,"[0, 0, 2.647952211461116e-32, 5.996522104164119e-17, 1, 8.136264824016479e-17, 0]",70.94249939918518,"[[0, 0], [8.136264824016479e-17, 0.0]]"
3471,121,"[3469, 3451]",43.964201863395346,"[0, 0, 0.04499585821133662, 0.2879149674981337, 4, 0.6350936063006427, 0]",70.94315695762634,"[[0, 0], [0.026494233966297125, 0.0], [0.11055359020975397, 0.027290628977654482], [0.2992588713654077, -0.007796028506203893], [0.6234614150112984, -0.059384942397482474]]"
3472,121,"[3454, 3471]",22.634489925062166,"[0, 0, 0.014299670185774802, 0.23115273309929565, 2, 0.1799658922114597, 0]",70.97018051147461,"[[0, 0], [0.04819196367833261, 0.0], [0.1774505543802996, 0.025623914041282857]]"
3473,122,"[3445, 3448]",51.86984828414079,"[0, 0, 1.0670664313955989, 0.9960006834166137, 3, 1.239177136018661, 0]",71.01123809814453,"[[0, 0], [7.06896088945204e-17, 0.0], [-0.47815361561927483, -1.0871590389333289e-16], [-0.19334911557627932, -0.7057217549121849]]"
3474,122,"[3473, 3424]",11.714104671453958,"[0, 0, 0.042192995491746564, 0.11894700483225473, 1, 0.10270466821394557, 0]",71.01291060447693,"[[0, 0], [-0.10270466821394557, 0.0]]"
3475,122,"[3427, 777]",11.268801526287731,"[0, 0, 0.018025692765665707, 0.10214147007359009, 1, 0.06712989789517355, 0]",71.01356482505798,"[[0, 0], [0.06712989789517355, 0.0]]"
3476,122,"[3472, 777]",20.793425180835357,"[0, 0, 0.009289861452694918, 0.06523346026300736, 2, 0.048191963678332825, 0]",71.01535701751709,"[[0, 0], [7.06896088945204e-17, 0.0], [0.048191963678332825, 1.095721692891328e-17]]"
3477,122,"[3476, 3474]",20.0,"[0, 0, 3.9976166445282055e-32, 1.5157737366129473e-16, 2, 2.827584355780816e-16, 0]",71.05659246444702,"[[0, 0], [7.06896088945204e-17, 0.0], [2.827584355780816e-16, 4.821725367618976e-32]]"
3478,122,"[3432, 3439]",28.07502456130404,"[0, 0, 0.04234478227454492, 0.7504947423488442, 2, 0.14662931507015092, 0]",71.05775451660156,"[[0, 0], [0.014943691724115688, 0.0], [-0.052992634140156473, 0.1128085059917792]]"
3479,122,"[3436, 3468]",15.189388634922082,"[0, 0, 0.07691792349658338, 0.4281538996213611, 1, 0.13867040374263662, 0]",71.05900478363037,"[[0, 0], [-0.13867040374263662, 0.0]]"
3480,122,"[3459, 3466]",86.76754722069307,"[0, 0, 2.1377174491023387, 2.3052282467880683, 4, 2.338090261789008, 0]",71.05972599983215,"[[0, 0], [0.021694411604707156, 0.0], [0.018120176390266755, -0.004682529248386011], [0.47819886086207986, -0.45863188334939525], [1.0664820145913823, 1.0980960171926317]]"
3481,122,"[3451, 3471]",43.45924040566044,"[0, 0, 0.03972002323253748, 0.2538724541990062, 4, 0.5233156313449994, 0]",71.06191062927246,"[[0, 0], [0.02765189970044368, 0.0], [0.09714823062349773, 0.038113143215696615], [0.20431090672000957, 0.1369109615622494], [0.40437016415631016, 0.31919020728518055]]"
3482,122,"[3477, 3457]",10.0,"[0, 0, 1.9988083222641027e-32, 7.578868683064737e-17, 1, 7.06896088945204e-17, 0]",71.09720993041992,"[[0, 0], [7.06896088945204e-17, 0.0]]"
3483,122,"[3466, 3448]",10.457891876482144,"[0, 0, 0.028815907544661963, 0.008485655650170098, 1, 0.08487624453382402, 0]",71.09909129142761,"[[0, 0], [-0.08487624453382402, 0.0]]"
