id,generation,parents,fitness,fitness_trace,birth_time,route
304,44,"[295, 300]",-9841.639358716873,"[0, 0, 6.6371289858519305, 2.1885575769943832, 6, 10.103775654664322, 1]",38.02513146400452,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799474327277475, -1.716466200624713], [0.8037168586145302, -2.208995213392027], [2.910663453389881, -2.631538639818916], [3.923553827042153, -3.9035597676038924], [3.469562782655691, -2.411332544060313]]"
305,45,"[289, 296]",-9841.639289786435,"[0, 0, 6.636939329662973, 2.1885610119970798, 6, 10.105706796963748, 1]",38.172632932662964,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179947376048935, -1.7164656622696348], [0.8037150956726095, -2.208997619049516], [2.9106542663105808, -2.6315728229762114], [3.9239273976920543, -3.904114267998853], [3.469546892101189, -2.410658923023335]]"
306,45,"[304, 266]",-9841.640105568398,"[0, 0, 6.636840920510495, 2.188558798518586, 6, 10.105897241311673, 1]",38.24325656890869,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799486132041794, -1.716477413200492], [0.8037160473714501, -2.209049433321329], [2.9106532807689187, -2.631633921707201], [3.9239549823831377, -3.9042227644428538], [3.46955366087852, -2.4106566341337783]]"
307,45,"[266, 303]",-9841.639167928215,"[0, 0, 6.6369446287914675, 2.188568729725196, 6, 10.105698486618154, 1]",38.24666619300842,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799472135916587, -1.7164641191939147], [0.8037134907496245, -2.208992425386486], [2.910657319181854, -2.6315337925297344], [3.9239493429831556, -3.904057526487304], [3.469545136699609, -2.410609382297993]]"
308,45,"[303, 306]",-9841.639866271835,"[0, 0, 6.6368704729459, 2.188565383964625, 6, 10.105775159059672, 1]",38.37054228782654,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799472135916587, -1.7164641191939147], [0.8037014941153477, -2.208989446710774], [2.910621088607336, -2.63152592674712], [3.9239319580007295, -3.904073294238325], [3.4695086298526725, -2.4105436597012053]]"
309,45,"[305, 296]",-9841.639394149792,"[0, 0, 6.637131132836306, 2.1885527209024014, 6, 10.103767312820525, 1]",38.374019384384155,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179947376048935, -1.7164656622696348], [0.8037150956726095, -2.208997619049516], [2.9106542663105714, -2.6315728229762096], [3.923524688277358, -3.903608520489624], [3.46955765942486, -2.4113788856823115]]"
310,45,"[302, 296]",-9841.639377298643,"[0, 0, 6.637132575511691, 2.1885526564588362, 6, 10.103770381651824, 1]",38.51705980300903,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179947381597336, -1.7164657149702787], [0.8037155215896937, -2.208997785476211], [2.9106537974682936, -2.6315814492128475], [3.9235196958603864, -3.903621753805014], [3.469558258038169, -2.4113893759588345]]"
311,45,"[310, 296]",-9841.639382617544,"[0, 0, 6.637130968644592, 2.1885539695560743, 6, 10.103768000448156, 1]",38.58440709114075,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179947381597336, -1.7164657149702787], [0.8037151914422049, -2.208997703502491], [2.910654464671111, -2.631572934869366], [3.92352494867229, -3.9036087184655255], [3.469557832322292, -2.4113787792621433]]"
312,45,"[300, 309]",-9841.639392225321,"[0, 0, 6.637130617007538, 2.1885532452546363, 6, 10.10376915205725, 1]",38.663512229919434,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799473792691377, -1.7164656928562412], [0.8037146911997015, -2.2089994633706738], [2.910654490515985, -2.6315717044638136], [3.9235267286421442, -3.9036059990110012], [3.46955710108735, -2.4113753848637582]]"
313,45,"[299, 311]",-9841.639281619322,"[0, 0, 6.637136867512397, 2.1885592589032283, 6, 10.103757116521042, 1]",38.70552062988281,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799472135916587, -1.7164641191939147], [0.8037134907496245, -2.208992425386486], [2.9106573191818796, -2.6315337925297393], [3.923546621841258, -3.9035517883163453], [3.4695564650247186, -2.4113311507108315]]"
314,45,"[308, 313]",-9841.639998810462,"[0, 0, 6.636949822667702, 2.1885577341180125, 6, 10.104925621679806, 1]",38.70898413658142,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799472135916587, -1.7164641191939147], [0.8037007512121823, -2.2089892622534033], [2.9106188460655185, -2.631525434307942], [3.9237534960816536, -3.9038515100712727], [3.46952728710994, -2.410851801844369]]"
315,45,"[307, 296]",-9841.639369218074,"[0, 0, 6.637134515571752, 2.1885532277825126, 6, 10.103753348384185, 1]",38.736490964889526,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799472135916587, -1.7164641191939147], [0.8037129975206642, -2.2089923029213767], [2.9106497700027116, -2.6315636833528946], [3.9235202045644995, -3.9035954040305456], [3.4695517964967517, -2.411369432443024]]"
316,45,"[311, 306]",-9841.639977640187,"[0, 0, 6.637074980828965, 2.188558751990906, 6, 10.103685031614534, 1]",38.739949464797974,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179947381597336, -1.7164657149702787], [0.8037036880412535, -2.208994847274309], [2.910625783342468, -2.6315351781745964], [3.9234997633428637, -3.9035378754479226], [3.46951812281753, -2.411337133045434]]"
317,45,"[314, 306]",-9841.640055564427,"[0, 0, 6.6368708711306805, 2.1885552069295864, 6, 10.105683654970658, 1]",38.83474898338318,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179948109945129, -1.7164726330709712], [0.8037159134383569, -2.2090093906529904], [2.910651740603235, -2.6315570580884233], [3.923933339425241, -3.9040771477868748], [3.4695832516721006, -2.410625812390549]]"
318,45,"[309, 306]",-9841.639511870326,"[0, 0, 6.636897421601637, 2.1885535926031117, 6, 10.105977987627162, 1]",38.873669147491455,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799486132041794, -1.716477413200492], [0.8037275507188095, -2.2090522897653435], [2.910681961322768, -2.6316716792711556], [3.9239801643690617, -3.904293609815191], [3.469594026183117, -2.410700405208578]]"
319,46,"[313, 317]",-9841.639415877955,"[0, 0, 6.637117910329852, 2.1885569583950755, 6, 10.103835434795707, 1]",38.9779748916626,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179948109945129, -1.7164726330709712], [0.8037274278450199, -2.20901224963942], [2.910686513503077, -2.6315646144132403], [3.923581866181065, -3.9035996796534937], [3.4695917707350508, -2.411359799292288]]"
320,46,"[318, 319]",-9841.639546454262,"[0, 0, 6.636908954214922, 2.1885490730908557, 6, 10.105873272679547, 1]",38.98542618751526,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799484557486788, -1.7164759176333768], [0.8037254206050678, -2.2090472607237372], [2.9106820825058497, -2.631639481166882], [3.923975020548337, -3.9042218829323927], [3.4696280003873854, -2.410682420411472]]"
321,46,"[320, 312]",-9841.63955179981,"[0, 0, 6.637107965770965, 2.188550720995055, 6, 10.103861332529355, 1]",39.01769518852234,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799484557486788, -1.7164759176333768], [0.8037254206050678, -2.2090472607237372], [2.910682082505844, -2.6316394811668813], [3.92355743379636, -3.903697453517804], [3.469593151163007, -2.4114438251655375]]"
322,46,"[315, 317]",-9841.639596988682,"[0, 0, 6.6368960652561, 2.1885564700488693, 6, 10.105877658268371, 1]",39.18450665473938,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179948121203947, -1.7164727400111432], [0.8037250976588756, -2.209007325380131], [2.910676791032173, -2.631560233805358], [3.9239958034827516, -3.9041297638530232], [3.4696080818511956, -2.4105781134631905]]"
323,46,"[316, 321]",-9841.6399914725,"[0, 0, 6.637074646230691, 2.1885575584752806, 6, 10.103686480439093, 1]",39.25798439979553,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179947381597336, -1.7164657149702787], [0.8037036880412535, -2.208994847274309], [2.9106257833424567, -2.631535178174594], [3.923499759495566, -3.90353787851142], [3.4695177017828813, -2.411335748640133]]"
324,46,"[321, 306]",-9841.639575753507,"[0, 0, 6.637104687326525, 2.1885502506203016, 6, 10.10387486702503, 1]",39.33366560935974,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799486132041794, -1.716477413200492], [0.8037274885765718, -2.209052274334546], [2.910686504357654, -2.631648053054254], [3.9235619417948255, -3.903709801463473], [3.4695988805303033, -2.4114526577949786]]"
325,46,"[319, 317]",-9841.640055564427,"[0, 0, 6.6368708711306805, 2.1885552069295864, 6, 10.105683654970658, 1]",39.39274883270264,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179948109945129, -1.7164726330709712], [0.8037159134383569, -2.2090093906529904], [2.910651740603235, -2.6315570580884233], [3.923933339425241, -3.9040771477868748], [3.4695832516721006, -2.410625812390549]]"
326,46,"[296, 306]",-9841.639989912857,"[0, 0, 6.637177528627242, 2.188562021210652, 6, 10.102614588763, 1]",39.44771695137024,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799482299721795, -1.7164737731296498], [0.8037160399216356, -2.2090214835558815], [2.910647183857619, -2.6316101204581046], [3.923266153422112, -3.903347943259659], [3.4694813722265345, -2.411869313818909]]"
327,46,"[322, 325]",-9841.639839137157,"[0, 0, 6.636884157910374, 2.188555034762271, 6, 10.105768936116249, 1]",39.71263241767883,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799481124912616, -1.7164726572550255], [0.8037195739272864, -2.2090114845264397], [2.9106625840148665, -2.6315643206705146], [3.9239588942636088, -3.904107329029729], [3.469595529745065, -2.410611897873698]]"
328,47,"[327, 325]",-9841.640054102745,"[0, 0, 6.636864221963738, 2.1885552537359896, 6, 10.10575114025804, 1]",39.80388855934143,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799481110402006, -1.716472643472343], [0.8037157394690119, -2.209010166761681], [2.9106507516296145, -2.6315619618918755], [3.9239438678708685, -3.9041016283010324], [3.4695804555897665, -2.410607355654942]]"
329,47,"[317, 328]",-9841.64006250567,"[0, 0, 6.636870830665313, 2.1885545476782795, 6, 10.105683710894063, 1]",39.90544295310974,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799481110402006, -1.716472643472343], [0.8037157394690119, -2.209010166761681], [2.9106507516296167, -2.631561961891876], [3.923929866774212, -3.9040840453460373], [3.4695827020420023, -2.410631816924388]]"
330,47,"[323, 326]",-9841.640124385433,"[0, 0, 6.637190740322888, 2.1885551446975895, 6, 10.102416764363443, 1]",40.334484577178955,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799484335824213, -1.716475707090551], [0.8037198313800022, -2.2090201989819245], [2.9106579659161294, -2.6315857492013306], [3.923249038066815, -3.9032593647062335], [3.4695365091593473, -2.411902557934457]]"
331,48,"[324, 328]",-9841.640247158377,"[0, 0, 6.636912165451051, 2.1885495913537225, 6, 10.105135273575208, 1]",40.46937036514282,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037127740308514, -2.209050543179681], [2.9106448702715086, -2.6316419307581445], [3.92378462627302, -3.904036832432506], [3.469569390583696, -2.4109387777033158]]"
332,48,"[328, 330]",-9841.640055270536,"[0, 0, 6.63686398434672, 2.1885552716810017, 6, 10.105752169187104, 1]",40.63333988189697,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799481110402006, -1.716472643472343], [0.8037157394690119, -2.209010166761681], [2.910650751629611, -2.631561961891875], [3.9239438797589337, -3.904101618834837], [3.4695801540485123, -2.410606366051114]]"
333,48,"[326, 330]",-9841.639996109845,"[0, 0, 6.637168405505484, 2.188566504655352, 6, 10.102654788547339, 1]",40.63682460784912,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799486092669518, -1.716477375803335], [0.8037226651777581, -2.2090265850286666], [2.9106622236849193, -2.631609237675783], [3.9232917635814397, -3.9033511985425147], [3.469483974559156, -2.4118664796790505]]"
334,48,"[333, 306]",-9841.640052081892,"[0, 0, 6.636845646487927, 2.1885587289201185, 6, 10.105904164027171, 1]",40.71654677391052,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799486092669518, -1.716477375803335], [0.8037226651777581, -2.2090265850286666], [2.9106622236849193, -2.631609237675783], [3.9239664492854103, -3.9041985233403116], [3.4695629275461384, -2.410630761660191]]"
335,48,"[306, 331]",-9841.640244949042,"[0, 0, 6.636912059348439, 2.1885498724453853, 6, 10.105135733020758, 1]",40.82270836830139,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037127740308514, -2.209050543179681], [2.9106448702715086, -2.6316419307581445], [3.92378462627302, -3.904036832432506], [3.469569256866268, -2.410938338146877]]"
336,48,"[312, 332]",-9841.640062516455,"[0, 0, 6.63703247147873, 2.188552854658907, 6, 10.104084222168648, 1]",40.951534032821655,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799479225525422, -1.716470853150998], [0.803712673257604, -2.2090076692715095], [2.9106403715694755, -2.6315803809906413], [3.9235753095699946, -3.903696868129028], [3.469544019694554, -2.41125610746287]]"
337,48,"[88, 329]",-9809.60387139123,"[0, 0, 9.536634506085875, 2.432298569734379, 6, 10.706797850567929, 1]",41.09465527534485,"[[0, 0], [-0.9998629374160234, 0.0], [-1.0721075421367863, -1.4905003577849607], [0.846055540346758, -1.7770150745985471], [3.5079632118971333, -1.9228811356828408], [5.294111935949434, -2.908725241949075], [4.159839684420746, -1.8243906911726202]]"
338,48,"[335, 331]",-9841.640248270056,"[0, 0, 6.636912081246607, 2.1885495279280436, 6, 10.105135638196705, 1]",41.14518713951111,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037127740308514, -2.209050543179681], [2.9106448702715086, -2.6316419307581445], [3.92378462627302, -3.904036832432506], [3.469569284463942, -2.4109384288660562]]"
339,48,"[329, 338]",-9841.640168848102,"[0, 0, 6.636918813204835, 2.1885498285996325, 6, 10.10514473385367, 1]",41.24047636985779,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.803714126073852, -2.2090508789130645], [2.9106492407999927, -2.6316413850698503], [3.9237915791897766, -3.904037792088291], [3.4695746236802, -2.4109376529012185]]"
340,49,"[334, 339]",-9841.640154425155,"[0, 0, 6.636838180151067, 2.1885514021953076, 6, 10.10594975138217, 1]",41.41503429412842,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179948603425978, -1.7164773203237336], [0.8037222570952084, -2.2090253614370567], [2.910660360809353, -2.6316088862716813], [3.9239735471323107, -3.9042108223196785], [3.4695931497786927, -2.4106024695699375]]"
341,49,"[340, 338]",-9841.640193247618,"[0, 0, 6.636831980180302, 2.188554674882505, 6, 10.105940201753379, 1]",41.662497758865356,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179948603425978, -1.7164773203237336], [0.8037209704341896, -2.209025041957461], [2.910660424753929, -2.631588349324352], [3.9239838701924388, -3.9041787270973596], [3.4695903437447044, -2.4105774216529086]]"
342,49,"[128, 341]",-9834.585542906038,"[0, 0, 6.595823650364497, 2.907933153263308, 6, 10.376889057684252, 1]",41.74398112297058,"[[0, 0], [-0.9992438091035997, 0.0], [-1.250753861248939, -1.7312197675056578], [0.7673581960907182, -2.274716254167665], [2.9460622442368614, -2.535649680280969], [4.08285544020256, -3.7530372367087166], [3.472356525112981, -2.1896814265577516]]"
343,49,"[336, 332]",-9841.64010306016,"[0, 0, 6.63686225905337, 2.1885493585497566, 6, 10.105780763808816, 1]",41.80000042915344,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179948085654849, -1.7164724023534426], [0.8037154227941414, -2.2090098768785773], [2.9106429261523887, -2.6315980807786237], [3.923920094965654, -3.904162871575723], [3.469577045992241, -2.4106407762509416]]"
344,49,"[342, 331]",-9835.455894042241,"[0, 0, 6.631850187113415, 2.801155051672757, 6, 10.214053569897425, 1]",41.880788803100586,"[[0, 0], [-0.9992441511020703, 0.0], [-1.1759949780380552, -1.7223402717179161], [0.8221572197383685, -2.1986560295610307], [2.9779277773291963, -2.307933512036106], [4.1697898842716885, -3.4206599722404603], [3.4704117079358143, -1.9370461812361097]]"
345,49,"[344, 338]",-9836.249499875343,"[0, 0, 6.636166235988123, 2.728959905676228, 6, 10.099238708013615, 1]",41.908360958099365,"[[0, 0], [-0.9992412091441765, 0.0], [-1.1833560875681646, -1.7178443042698677], [0.8052272881729662, -2.2046115059319127], [2.9567809698203584, -2.2591495108414192], [4.1721425685497975, -3.3374859715097176], [3.4729942225202954, -1.9563685911440203]]"
346,49,"[330, 341]",-9841.640181246808,"[0, 0, 6.63718517861544, 2.188555894516945, 6, 10.10240802186837, 1]",41.98676085472107,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799484335824213, -1.716475707090551], [0.8037186709548839, -2.2090199108485655], [2.9106555271546437, -2.6315796741722375], [3.923248318662258, -3.9032488637850213], [3.4695328309972577, -2.4118958464299722]]"
347,49,"[346, 339]",-9841.640181608158,"[0, 0, 6.63700828154277, 2.1885502815658695, 6, 10.10423276075485, 1]",42.05168533325195,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799483611737003, -1.7164750193273322], [0.8037119157895695, -2.2090448033614027], [2.9106435338336154, -2.631633020737003], [3.9235983030497006, -3.9037919261419005], [3.4695537874102476, -2.411267090121376]]"
348,49,"[341, 331]",-9841.640247158377,"[0, 0, 6.636912165451051, 2.1885495913537225, 6, 10.105135273575208, 1]",42.07919383049011,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037127740308514, -2.209050543179681], [2.9106448702715086, -2.6316419307581445], [3.92378462627302, -3.904036832432506], [3.469569390583696, -2.4109387777033158]]"
349,50,"[347, 348]",-9841.640200113068,"[0, 0, 6.636916398800825, 2.1885493662276887, 6, 10.10514223664621, 1]",42.21403884887695,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037136682075693, -2.209050765217719], [2.9106473553999797, -2.631643590739945], [3.9237876096532696, -3.904040451129845], [3.469572450368968, -2.4109399101241653]]"
350,50,"[345, 348]",-9836.811653751962,"[0, 0, 6.636347478109775, 2.6725364162808107, 6, 10.09950730413241, 1]",42.277055501937866,"[[0, 0], [-0.9992412091441765, 0.0], [-1.1833560875681646, -1.7178443042698677], [0.8052645587077268, -2.204620629046453], [2.9169557227647296, -2.6208518227099415], [3.933335183636523, -3.8885803080532413], [3.47682406130481, -2.4093477972155917]]"
351,50,"[325, 338]",-9841.640163320651,"[0, 0, 6.636918830868934, 2.188550359859951, 6, 10.10514477205999, 1]",42.2804753780365,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037141301284373, -2.2090508799198814], [2.9106499181820467, -2.6316380715014254], [3.9237942644679618, -3.90403289041583], [3.469574953848596, -2.410933449578923]]"
352,50,"[351, 339]",-9841.640163766642,"[0, 0, 6.636918827094439, 2.1885503200923933, 6, 10.10514476149012, 1]",42.58895683288574,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037141291769955, -2.2090508796836232], [2.9106498619719563, -2.6316383368035168], [3.9237940464430365, -3.9040332820566643], [3.4695749259227986, -2.410933789313935]]"
353,50,"[331, 338]",-9841.640248096566,"[0, 0, 6.636912146372354, 2.1885495083520605, 6, 10.105135356189246, 1]",42.68445539474487,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037127740308514, -2.209050543179681], [2.9106448702715086, -2.6316419307581445], [3.92378462627302, -3.904036832432506], [3.4695693665396354, -2.410938698665588]]"
354,51,"[339, 348]",-9841.640219293271,"[0, 0, 6.636914375172181, 2.188549852724285, 6, 10.1051384277635, 1]",42.925283908843994,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037132237904911, -2.2090506548620206], [2.910646547143063, -2.6316406373757735], [3.9237878259477093, -3.9040355112833627], [3.469571237158271, -2.410936993208131]]"
355,51,"[353, 338]",-9841.640248270056,"[0, 0, 6.636912081246607, 2.1885495279280436, 6, 10.105135638196705, 1]",42.94743800163269,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037127740308514, -2.209050543179681], [2.9106448702715086, -2.6316419307581445], [3.92378462627302, -3.904036832432506], [3.469569284463942, -2.4109384288660562]]"
356,51,"[343, 349]",-9841.640108945889,"[0, 0, 6.636928174143127, 2.188549943359031, 6, 10.105109879089754, 1]",42.965139865875244,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179948085654849, -1.7164724023534426], [0.8037154227941414, -2.2090098768785773], [2.9106429261523887, -2.6315980807786237], [3.9237807961166755, -3.9039879275267846], [3.469565297217738, -2.4108945242079143]]"
357,51,"[332, 352]",-9841.640157262365,"[0, 0, 6.636855828466894, 2.1885498576887934, 6, 10.105785876078604, 1]",43.091713428497314,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037141291769955, -2.2090508796836232], [2.9106498619719505, -2.631638336803516], [3.9239271761806123, -3.9042004533508576], [3.469585704711314, -2.4106914317563453]]"
358,51,"[349, 338]",-9841.640205349966,"[0, 0, 6.636915914592866, 2.188549409013824, 6, 10.105141413966304, 1]",43.09962749481201,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037135650043641, -2.2090507395907517], [2.9106471121325943, -2.6316431819778225], [3.9237874400313495, -3.9040397118692867], [3.469572123563857, -2.410939522839961]]"
359,51,"[348, 355]",-9841.640248162996,"[0, 0, 6.636912089333772, 2.1885495340489163, 6, 10.105135603177523, 1]",43.14834213256836,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037127740308514, -2.209050543179681], [2.9106448702715086, -2.6316419307581445], [3.92378462627302, -3.904036832432506], [3.469569294655955, -2.4109384623692796]]"
360,51,"[355, 358]",-9841.640279082032,"[0, 0, 6.636909475918045, 2.188549422834792, 6, 10.105131930440333, 1]",43.159276485443115,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037122441435057, -2.2090504116003813], [2.9106431374090644, -2.631642244246748], [3.92378181476255, -3.904036608957345], [3.4695672251293197, -2.410938998676326]]"
361,51,"[338, 360]",-9841.640287915661,"[0, 0, 6.63690863156654, 2.1885495242674846, 6, 10.105130525999108, 1]",43.209738969802856,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037120652447417, -2.209050367177025], [2.9106427249696942, -2.631641489528431], [3.9237815578518376, -3.904035259143555], [3.469566656748007, -2.41093824824227]]"
362,51,"[356, 359]",-9841.640185698452,"[0, 0, 6.636922732116601, 2.188547861597561, 6, 10.105108364406131, 1]",43.225417613983154,"[[0, 0], [-0.9992353523043223, 0.0], [-1.179948144787788, -1.7164729640186678], [0.8037052795242635, -2.209051983930856], [2.9106294410390827, -2.6316533945827287], [3.923758833793112, -3.9040491228104743], [3.4695530611772285, -2.4109537492495225]]"
363,51,"[362, 361]",-9841.640238580812,"[0, 0, 6.636916513626887, 2.188549133443673, 6, 10.105104948482477, 1]",43.25519418716431,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799481941870802, -1.7164734332303277], [0.8037072994233988, -2.2090434805741612], [2.9106318091364125, -2.631636790228445], [3.9237651675468683, -3.9040277607745733], [3.469554184507436, -2.410935258121475]]"
364,51,"[352, 360]",-9841.6402772389,"[0, 0, 6.636909652565005, 2.1885495069923975, 6, 10.10513116552727, 1]",43.29909038543701,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037122441435057, -2.2090504116003813], [2.910643137409056, -2.631642244246746], [3.923781798421117, -3.9040366219691114], [3.469567450584511, -2.410939737655098]]"
365,51,"[358, 364]",-9841.6402772389,"[0, 0, 6.636909652565005, 2.1885495069923975, 6, 10.10513116552727, 1]",43.34147787094116,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037122441435057, -2.2090504116003813], [2.910643137409056, -2.631642244246746], [3.923781798421117, -3.9040366219691114], [3.469567450584511, -2.410939737655098]]"
366,51,"[357, 360]",-9841.640163798113,"[0, 0, 6.636918827094462, 2.1885503169451836, 6, 10.10514476149009, 1]",43.46531295776367,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037141291769955, -2.2090508796836232], [2.9106498619719505, -2.631638336803516], [3.923794058456503, -3.904033272490923], [3.4695749238389775, -2.4109337840367733]]"
367,51,"[359, 361]",-9841.640280793496,"[0, 0, 6.6369092541409795, 2.188549526305624, 6, 10.105131402038223, 1]",43.4883599281311,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037121915151481, -2.2090503985319385], [2.9106431101731447, -2.6316415530894], [3.923782116594539, -3.904035517146977], [3.4695671364168774, -2.4109382945832305]]"
368,51,"[365, 360]",-9841.64027903922,"[0, 0, 6.6369094759180784, 2.188549427115806, 6, 10.105131930440292, 1]",43.52324557304382,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037122441435057, -2.2090504116003813], [2.910643137409056, -2.631642244246746], [3.923781798421117, -3.9040366219691114], [3.4695672279638066, -2.410939005854612]]"
369,51,"[368, 364]",-9841.640279483616,"[0, 0, 6.63690950526945, 2.1885493660347852, 6, 10.105131803342163, 1]",43.59283638000488,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037122441435057, -2.2090504116003813], [2.910643137409056, -2.631642244246746], [3.923781798421117, -3.9040366219691114], [3.4695672649545157, -2.4109391274507543]]"
370,52,"[354, 364]",-9841.640253779993,"[0, 0, 6.6369111944178245, 2.1885500727851452, 6, 10.105133547976354, 1]",43.63477396965027,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037125643868783, -2.20905049112181], [2.910644827175099, -2.6316388514801488], [3.923786074087904, -3.9040320137741737], [3.4695689609757356, -2.410935204932326]]"
371,52,"[370, 369]",-9841.640257494264,"[0, 0, 6.636910648852765, 2.188550259428686, 6, 10.105133422920831, 1]",43.63819432258606,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037124764529481, -2.209050469286442], [2.910644668639846, -2.6316382601864565], [3.923786124799757, -3.9040310242312306], [3.4695685382385637, -2.410934016611478]]"
372,52,"[371, 360]",-9841.640259591102,"[0, 0, 6.6369106528168995, 2.1885500236806594, 6, 10.105133643923022, 1]",43.99916458129883,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037124848723699, -2.209050471377116], [2.910644600550519, -2.6316387319604555], [3.92378579557229, -3.9040317261147166], [3.469568476430541, -2.4109344514789077]]"
373,52,"[372, 369]",-9841.64026024864,"[0, 0, 6.63691067690423, 2.1885499442698015, 6, 10.105133539619432, 1]",44.11308979988098,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037124848723699, -2.209050471377116], [2.910644600550519, -2.6316387319604555], [3.92378579557229, -3.9040317261147166], [3.4695685067872897, -2.410934551267217]]"
374,52,"[373, 369]",-9841.640263171259,"[0, 0, 6.636910722520746, 2.188549599631475, 6, 10.105133607219695, 1]",44.25062656402588,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1799485148228503, -1.716476478740407], [0.8037124942449181, -2.2090504737044663], [2.9106441919901234, -2.6316409162187138], [3.9237840838051157, -3.9040349727377417], [3.469568332772062, -2.4109373099010263]]"
