id,generation,parents,fitness,fitness_trace,birth_time,route
1494,84,"[1419, 1464]",-9959.190574486562,"[0, 0, 0.7559027028829683, 0.0757254258677306, 3, 2.493144225930906, 1]",87.72918725013733,"[[0, 0], [0.4125377648344575, 0.0], [1.337579234395699, -0.21244081057364628], [2.4407181101621216, -0.4641180073875347]]"
1495,84,"[1492, 1474]",-9959.190584615679,"[0, 0, 0.7559036354439022, 0.07572327878107843, 3, 2.4931462420716293, 1]",87.75923943519592,"[[0, 0], [0.41253775656844416, 0.0], [1.3375792315849009, -0.21244071336326145], [2.440718533311014, -0.46412521823129504]]"
1496,84,"[1478, 1495]",-9959.190584529813,"[0, 0, 0.7559035778490579, 0.07572335765010443, 3, 2.4931461151959313, 1]",87.79037380218506,"[[0, 0], [0.4125377560220728, 0.0], [1.3375792206096015, -0.2124407305636352], [2.440718459397877, -0.4641249717440513]]"
1497,84,"[1485, 1477]",-9959.190583433287,"[0, 0, 0.7559036468646818, 0.07572338287798758, 3, 2.4931462692865787, 1]",87.81799840927124,"[[0, 0], [0.4125377555899704, 0.0], [1.3375792258027948, -0.2124407291500393], [2.440718542551454, -0.4641253000837652]]"
1498,84,"[1494, 1457]",-9959.19057679383,"[0, 0, 0.755903655964429, 0.07572403600886166, 3, 2.493146286437944, 1]",87.8212149143219,"[[0, 0], [0.4125377564231195, 0.0], [1.3375792282954817, -0.21244072616750206], [2.440719054023874, -0.4641231353122539]]"
1499,84,"[1457, 1495]",-9959.190583244752,"[0, 0, 0.7559036563524675, 0.0757233904836567, 3, 2.493146286887724, 1]",87.88101744651794,"[[0, 0], [0.41253775656844416, 0.0], [1.3375792315849009, -0.21244071336326145], [2.4407185770043336, -0.4641252282000556]]"
1500,84,"[1476, 1495]",-9959.19058443164,"[0, 0, 0.7559036443538181, 0.07572328692514282, 3, 2.493146255570266, 1]",87.9176344871521,"[[0, 0], [0.41253775926817154, 0.0], [1.3375792343566981, -0.21244073717260617], [2.4407185351977887, -0.46412527019379124]]"
1501,84,"[1422, 1500]",-9959.19058443164,"[0, 0, 0.7559036443538181, 0.07572328692514282, 3, 2.493146255570266, 1]",87.94769597053528,"[[0, 0], [0.41253775926817154, 0.0], [1.3375792343566981, -0.21244073717260617], [2.4407185351977887, -0.46412527019379124]]"
1502,84,"[1498, 1500]",-9959.190578021495,"[0, 0, 0.7559036444453948, 0.0757239278204144, 3, 2.4931462558471083, 1]",88.00341558456421,"[[0, 0], [0.41253775926817154, 0.0], [1.3375792344466375, -0.21244073719326123], [2.440719019375908, -0.46412314926474857]]"
1503,84,"[1454, 1490]",-9959.190575146085,"[0, 0, 0.7559033879216304, 0.07572453747368334, 3, 2.493145599960825, 1]",88.13349962234497,"[[0, 0], [0.4125377618536366, 0.0], [1.3375791272748454, -0.21244072291475252], [2.4407188026540427, -0.4641211501417581]]"
1504,84,"[1380, 1496]",-9959.190400060581,"[0, 0, 0.7559017388142067, 0.0757439243401703, 3, 2.49314330787543, 1]",88.17179870605469,"[[0, 0], [0.41253715341994723, 0.0], [1.3375770257548671, -0.21244168942656738], [2.44073046499466, -0.46405978061107017]]"
1505,84,"[1501, 1495]",-9959.190584615679,"[0, 0, 0.7559036354439022, 0.07572327878107843, 3, 2.4931462420716293, 1]",88.32002210617065,"[[0, 0], [0.41253775656844416, 0.0], [1.3375792315849009, -0.21244071336326145], [2.440718533311014, -0.46412521823129504]]"
1506,85,"[1464, 1474]",-9959.19058416187,"[0, 0, 0.75590365081748, 0.07572330565339941, 3, 2.493146273421077, 1]",88.34752488136292,"[[0, 0], [0.41253775742797866, 0.0], [1.337579225093922, -0.21244075397087658], [2.4407185364280997, -0.46412534514389997]]"
1507,85,"[1490, 1499]",-9959.190586118772,"[0, 0, 0.755903585749302, 0.07572318920408488, 3, 2.4931461316939414, 1]",88.4064347743988,"[[0, 0], [0.4125377584298488, 0.0], [1.3375792362727823, -0.21244071768819894], [2.4407184239921715, -0.4641252009259224]]"
1508,85,"[1497, 1495]",-9959.190584615679,"[0, 0, 0.7559036354439022, 0.07572327878107843, 3, 2.4931462420716293, 1]",88.43526697158813,"[[0, 0], [0.41253775656844416, 0.0], [1.3375792315849009, -0.21244071336326145], [2.440718533311014, -0.46412521823129504]]"
1509,85,"[1483, 1507]",-9959.190579121556,"[0, 0, 0.7559036028676348, 0.075723869177512, 3, 2.4931461579935092, 1]",88.49677062034607,"[[0, 0], [0.41253776354339544, 0.0], [1.3375792335449708, -0.21244079861370108], [2.4407189023643316, -0.4641232213405519]]"
1510,85,"[1452, 1508]",-9959.190583940097,"[0, 0, 0.7559036626645853, 0.0757233149945117, 3, 2.4931462833113134, 1]",88.49995303153992,"[[0, 0], [0.412537764816381, 0.0], [1.3375792328305582, -0.21244081755229413], [2.4407185232961877, -0.4641254459350061]]"
1511,85,"[1496, 1495]",-9959.19058456937,"[0, 0, 0.7559036336407117, 0.07572328548842316, 3, 2.493146239339773, 1]",88.55937838554382,"[[0, 0], [0.4125377560220728, 0.0], [1.337579225698772, -0.2124407317323905], [2.4407185212951146, -0.4641252585547643]]"
1512,85,"[1477, 1505]",-9959.190584574902,"[0, 0, 0.7559036349642869, 0.07572328341101181, 3, 2.4931462413450065, 1]",88.61808443069458,"[[0, 0], [0.4125377564231195, 0.0], [1.3375792282055423, -0.212440726146847], [2.4407185261524407, -0.4641252462726138]]"
1513,85,"[1500, 1474]",-9959.190584669052,"[0, 0, 0.7559036351687742, 0.0757232737297928, 3, 2.4931462419631836, 1]",88.68180108070374,"[[0, 0], [0.4125377564231195, 0.0], [1.3375792284063734, -0.21244072619296892], [2.4407185194452254, -0.4641252784496053]]"
1514,85,"[1503, 1499]",-9959.190582925052,"[0, 0, 0.7559036737951991, 0.07572340236822325, 3, 2.4931463133136873, 1]",88.68339991569519,"[[0, 0], [0.4125377618536366, 0.0], [1.337579239597994, -0.2124407487103675], [2.440718586349508, -0.4641253052294061]]"
1515,85,"[1510, 1507]",-9959.19058431674,"[0, 0, 0.7559036350295399, 0.07572330869234062, 3, 2.493146246040718, 1]",88.88074898719788,"[[0, 0], [0.41253775422644684, 0.0], [1.3375792019679338, -0.212440811201337], [2.440718487508709, -0.46412543644014526]]"
1516,85,"[1511, 1495]",-9959.190584615679,"[0, 0, 0.7559036354439022, 0.07572327878107843, 3, 2.4931462420716293, 1]",88.91759824752808,"[[0, 0], [0.41253775656844416, 0.0], [1.3375792315849009, -0.21244071336326145], [2.440718533311014, -0.46412521823129504]]"
1517,85,"[1506, 1495]",-9959.19058441336,"[0, 0, 0.7559036443965146, 0.07572328815473905, 3, 2.4931462611270256, 1]",88.91917371749878,"[[0, 0], [0.41253775672414067, 0.0], [1.3375792298772118, -0.21244072383555168], [2.4407185426444182, -0.4641252629034991]]"
1518,85,"[1513, 1499]",-9959.190585036216,"[0, 0, 0.7559036621415118, 0.07572320427688448, 3, 2.4931462995994247, 1]",88.95723748207092,"[[0, 0], [0.4125377565061405, 0.0], [1.3375792304156005, -0.21244071851769564], [2.440718579217507, -0.4641252756202499]]"
1519,85,"[1505, 1518]",-9959.190585486645,"[0, 0, 0.7559036153265402, 0.07572321610323154, 3, 2.4931461990577235, 1]",88.95996451377869,"[[0, 0], [0.4125377565635775, 0.0], [1.3375792301261535, -0.2124407201430415], [2.4407184830877986, -0.4641252449412935]]"
1520,85,"[1515, 1495]",-9959.190584615679,"[0, 0, 0.7559036354439022, 0.07572327878107843, 3, 2.4931462420716293, 1]",89.07180881500244,"[[0, 0], [0.41253775656844416, 0.0], [1.3375792315849009, -0.21244071336326145], [2.440718533311014, -0.46412521823129504]]"
1521,86,"[1520, 1507]",-9959.190586118772,"[0, 0, 0.755903585749302, 0.07572318920408488, 3, 2.4931461316939414, 1]",89.13395404815674,"[[0, 0], [0.4125377584298488, 0.0], [1.3375792362727823, -0.21244071768819894], [2.4407184239921715, -0.4641252009259224]]"
1522,86,"[1462, 1469]",-9959.190580648985,"[0, 0, 0.7559030825672568, 0.0757243488606569, 3, 2.4931450367356662, 1]",89.13714408874512,"[[0, 0], [0.4125377652208362, 0.0], [1.3375792334293326, -0.2124408084267812], [2.440718167128156, -0.4641214028399411]]"
1523,86,"[1509, 1521]",-9959.190586118772,"[0, 0, 0.755903585749302, 0.07572318920408488, 3, 2.4931461316939414, 1]",89.2024507522583,"[[0, 0], [0.4125377584298488, 0.0], [1.3375792362727823, -0.21244071768819894], [2.4407184239921715, -0.4641252009259224]]"
1524,86,"[1495, 1523]",-9959.190585282731,"[0, 0, 0.7559036527901399, 0.07572319090881285, 3, 2.4931462802790945, 1]",89.27255535125732,"[[0, 0], [0.4125377560732709, 0.0], [1.3375792303058553, -0.2124407123519433], [2.4407185709453745, -0.4641252251074865]]"
1525,86,"[1514, 1507]",-9959.19058370944,"[0, 0, 0.7559036115493287, 0.0757233990415184, 3, 2.4931461846505973, 1]",89.27417612075806,"[[0, 0], [0.41253775956007116, 0.0], [1.337579233980938, -0.21244074268807372], [2.440718463360256, -0.464125266160835]]"
1526,86,"[1518, 1519]",-9959.190585477656,"[0, 0, 0.7559036226637168, 0.07572320807847549, 3, 2.493146214921952, 1]",89.39742660522461,"[[0, 0], [0.41253775650275265, 0.0], [1.337579230245605, -0.21244071887250826], [2.440718497035199, -0.4641252551446334]]"
1527,86,"[1521, 1519]",-9959.190586177929,"[0, 0, 0.755903579590043, 0.07572319038083059, 3, 2.4931461223625853, 1]",89.42572474479675,"[[0, 0], [0.4125377565635775, 0.0], [1.3375792300187022, -0.21244072011836473], [2.4407184132105546, -0.46412520642017535]]"
1528,86,"[1488, 1526]",-9959.190498031554,"[0, 0, 0.7559107386336329, 0.07572331165686007, 3, 2.4931614655409344, 1]",89.45262312889099,"[[0, 0], [0.41253775650275265, 0.0], [1.337579230245605, -0.21244071887250826], [2.440733365581094, -0.46412864744802723]]"
1529,86,"[1499, 1527]",-9959.190585279279,"[0, 0, 0.7559035965413369, 0.07572325966127921, 3, 2.4931461586957324, 1]",89.49816870689392,"[[0, 0], [0.4125377565640029, 0.0], [1.3375792315658468, -0.21244071338720746], [2.4407184520108087, -0.4641251997432423]]"
1530,86,"[1493, 1491]",-9959.190581757346,"[0, 0, 0.7559035489958685, 0.07572367064206144, 3, 2.493146046275, 1]",89.49978518486023,"[[0, 0], [0.41253776144584325, 0.0], [1.3375792417136374, -0.21244073210804035], [2.4407186270039882, -0.46412392667645236]]"
1531,86,"[1507, 1527]",-9959.19058612178,"[0, 0, 0.7559035847954729, 0.07572319000162289, 3, 2.4931461302488787, 1]",89.50296092033386,"[[0, 0], [0.41253775814083615, 0.0], [1.337579234912121, -0.21244071977208756], [2.4407184214657827, -0.4641252055206231]]"
1532,86,"[1529, 1519]",-9959.190585318462,"[0, 0, 0.7559035966493405, 0.07572325560201766, 3, 2.4931461590243504, 1]",89.53493070602417,"[[0, 0], [0.4125377565635775, 0.0], [1.3375792301261535, -0.2124407201430415], [2.44071844405738, -0.4641252360363866]]"
1533,86,"[1522, 1517]",-9959.190581361494,"[0, 0, 0.7559028763951093, 0.07572452748342365, 3, 2.493144599719864, 1]",89.57222557067871,"[[0, 0], [0.41253776319761065, 0.0], [1.3375792391655859, -0.21244076022047612], [2.440717837384661, -0.46412088397658996]]"
1534,86,"[1517, 1519]",-9959.190585070723,"[0, 0, 0.7559036383234479, 0.07572322978320209, 3, 2.493146248210984, 1]",89.60521626472473,"[[0, 0], [0.41253775666476555, 0.0], [1.3375792306698677, -0.21244071948250398], [2.4407185324835243, -0.4641252494080342]]"
1535,86,"[1508, 1532]",-9959.190584654938,"[0, 0, 0.7559036355372482, 0.0757232747311621, 3, 2.4931462423780415, 1]",89.63395714759827,"[[0, 0], [0.4125377565635775, 0.0], [1.3375792301261535, -0.2124407201430415], [2.440718525322815, -0.46412525457733894]]"
1536,86,"[1519, 1523]",-9959.190585535713,"[0, 0, 0.7559036209493366, 0.07572320455421055, 3, 2.4931462092517527, 1]",89.69275856018066,"[[0, 0], [0.41253775741791643, 0.0], [1.3375792332338392, -0.21244071752394322], [2.4407185004987535, -0.46412521438087095]]"
1537,86,"[1525, 1535]",-9959.190583963236,"[0, 0, 0.755903601769402, 0.07572338490715746, 3, 2.493146169998875, 1]",89.69792914390564,"[[0, 0], [0.4125377565635775, 0.0], [1.3375792301261535, -0.2124407201430415], [2.44071845475696, -0.4641252384775278]]"
1538,86,"[1516, 1532]",-9959.190584679103,"[0, 0, 0.7559036355533096, 0.07572327229621474, 3, 2.4931462424023745, 1]",89.76125144958496,"[[0, 0], [0.41253775656844416, 0.0], [1.3375792316923523, -0.2124407133879382], [2.4407185287370186, -0.46412523976614245]]"
1539,86,"[1530, 1533]",-9959.190584659525,"[0, 0, 0.7559036338074966, 0.0757232777369128, 3, 2.4931462250296237, 1]",89.79521775245667,"[[0, 0], [0.41253776290580363, 0.0], [1.3375792445435903, -0.21244073915775025], [2.440718501331798, -0.464125280916352]]"
1540,86,"[1534, 1532]",-9959.190585317225,"[0, 0, 0.7559035969832917, 0.07572325534113492, 3, 2.4931461595302906, 1]",89.82557368278503,"[[0, 0], [0.41253775666476555, 0.0], [1.3375792305908492, -0.21244071946435697], [2.4407184449163624, -0.46412523453934806]]"
1541,86,"[1532, 1523]",-9959.190585600618,"[0, 0, 0.7559035983885906, 0.0757232256246411, 3, 2.4931461592503474, 1]",89.82921695709229,"[[0, 0], [0.4125377582652029, 0.0], [1.3375792362244523, -0.21244071634218029], [2.4407184465854557, -0.4641252258101944]]"
1542,86,"[1474, 1528]",-9959.190584319438,"[0, 0, 0.7559036476817464, 0.07572329351977206, 3, 2.493146268546427, 1]",89.8576226234436,"[[0, 0], [0.41253775650275265, 0.0], [1.337579230245605, -0.21244071887250826], [2.4407185493162227, -0.4641252670727059]]"
1543,86,"[1537, 1527]",-9959.190585367951,"[0, 0, 0.7559035952473808, 0.07572325235855855, 3, 2.4931461559891486, 1]",89.89256381988525,"[[0, 0], [0.4125377565635775, 0.0], [1.3375792300924452, -0.21244072013530022], [2.4407184453855053, -0.46412521656996686]]"
1544,86,"[1504, 1502]",-9959.190507503617,"[0, 0, 0.7559012732809136, 0.07573373138141638, 3, 2.4931424497586487, 1]",89.92138648033142,"[[0, 0], [0.412537093456606, 0.0], [1.3375767929583966, -0.21244198481200804], [2.44072114414454, -0.4640967883437967]]"
1545,87,"[1526, 1531]",-9959.190586148534,"[0, 0, 0.7559035902145964, 0.07572318036980605, 3, 2.493146145622175, 1]",90.03876090049744,"[[0, 0], [0.41253775633220446, 0.0], [1.3375792295950637, -0.21244071892224237], [2.4407184291474517, -0.4641252411686936]]"
1546,87,"[1469, 1523]",-9959.190580513692,"[0, 0, 0.7559034883707305, 0.07572386820371946, 3, 2.493145920563815, 1]",90.10323023796082,"[[0, 0], [0.4125377584298488, 0.0], [1.3375792335876633, -0.21244071707154705], [2.4407186508685035, -0.4641232573460421]]"
1547,87,"[1479, 1523]",-9959.190586118772,"[0, 0, 0.755903585749302, 0.07572318920408488, 3, 2.4931461316939414, 1]",90.10478019714355,"[[0, 0], [0.4125377584298488, 0.0], [1.3375792362727823, -0.21244071768819894], [2.4407184239921715, -0.4641252009259224]]"
1548,87,"[1533, 1512]",-9959.190581732286,"[0, 0, 0.7559028540372421, 0.07572451614934171, 3, 2.493144565847409, 1]",90.10793399810791,"[[0, 0], [0.4125377564231195, 0.0], [1.3375792264093327, -0.21244072573433784], [2.4407178199765456, -0.4641208089675144]]"
1549,87,"[1538, 1531]",-9959.190585227105,"[0, 0, 0.7559036105656266, 0.07572324825973359, 3, 2.493146184642276, 1]",90.13785314559937,"[[0, 0], [0.412537758631348, 0.0], [1.3375792363468324, -0.21244072093430516], [2.4407184757683145, -0.4641252119840184]]"
1550,87,"[1539, 1531]",-9959.19058612178,"[0, 0, 0.7559035847954729, 0.07572319000162289, 3, 2.4931461302488787, 1]",90.13939666748047,"[[0, 0], [0.41253775814083615, 0.0], [1.337579234912121, -0.21244071977208756], [2.4407184214657827, -0.4641252055206231]]"
1551,87,"[1512, 1531]",-9959.19058580385,"[0, 0, 0.7559036114284354, 0.07572318966478972, 3, 2.493146185217663, 1]",90.20465230941772,"[[0, 0], [0.4125377591617117, 0.0], [1.337579237429862, -0.21244072237614783], [2.4407184740051093, -0.46412522223096675]]"
1552,87,"[1536, 1535]",-9959.190585613325,"[0, 0, 0.7559036210473147, 0.07572319666532344, 3, 2.493146209547946, 1]",90.27436685562134,"[[0, 0], [0.41253775741791643, 0.0], [1.3375792333300653, -0.2124407175460421], [2.440718494830963, -0.46412524055451615]]"
1553,87,"[1524, 1527]",-9959.190585336988,"[0, 0, 0.7559036472771294, 0.07572319213569087, 3, 2.4931462688842854, 1]",90.30361580848694,"[[0, 0], [0.4125377558698195, 0.0], [1.3375792280466032, -0.2124407194857006], [2.440718556206123, -0.46412523845820935]]"
1554,87,"[1535, 1540]",-9959.19058528892,"[0, 0, 0.7559036005750436, 0.07572325382646203, 3, 2.493146167065125, 1]",90.30720114707947,"[[0, 0], [0.4125377567437711, 0.0], [1.3375792305461407, -0.2124407207089989], [2.440718451657621, -0.4641252388493909]]"
1555,87,"[1531, 1527]",-9959.190586177929,"[0, 0, 0.755903579590043, 0.07572319038083059, 3, 2.4931461223625853, 1]",90.42632031440735,"[[0, 0], [0.4125377565635775, 0.0], [1.3375792300187022, -0.21244072011836473], [2.4407184132105546, -0.46412520642017535]]"
1556,87,"[1554, 1527]",-9959.190585965385,"[0, 0, 0.7559035988590349, 0.07572318822638087, 3, 2.4931461637601595, 1]",90.42789840698242,"[[0, 0], [0.41253775658330494, 0.0], [1.3375792301481457, -0.21244072051614754], [2.4407184531951827, -0.4641252172711831]]"
1557,87,"[1545, 1551]",-9959.190586195775,"[0, 0, 0.7559035868020175, 0.07572317952236868, 3, 2.4931461409819056, 1]",90.45489954948425,"[[0, 0], [0.41253775504317186, 0.0], [1.3375792259523418, -0.21244071765780284], [2.440718425135944, -0.46412523803990663]]"
1558,87,"[1491, 1542]",-9959.190582847374,"[0, 0, 0.7559036942729331, 0.07572338537314634, 3, 2.4931463561654317, 1]",90.48908829689026,"[[0, 0], [0.4125377615772868, 0.0], [1.3375792420738617, -0.21244072599630281], [2.4407187741470437, -0.46412467493131826]]"
1559,87,"[1541, 1557]",-9959.19058614555,"[0, 0, 0.7559035938964274, 0.07572317632005357, 3, 2.4931461522837948, 1]",90.52118587493896,"[[0, 0], [0.4125377569658696, 0.0], [1.3375792317593427, -0.21244071834970885], [2.440718436718057, -0.4641252378692846]]"
1560,87,"[1549, 1552]",-9959.190585524671,"[0, 0, 0.7559036211357444, 0.07572320541559173, 3, 2.493146209815275, 1]",90.54602384567261,"[[0, 0], [0.41253775741791643, 0.0], [1.337579233416914, -0.21244071756598734], [2.4407185016984867, -0.46412521165581033]]"
1561,87,"[1502, 1542]",-9959.190581089326,"[0, 0, 0.7559036457288991, 0.07572361969987826, 3, 2.493146256385725, 1]",90.54760265350342,"[[0, 0], [0.4125377603425637, 0.0], [1.337579240230466, -0.21244072636759617], [2.4407187801513444, -0.46412420017366407]]"
1562,87,"[1561, 1553]",-9959.190581831013,"[0, 0, 0.755903641499249, 0.07572354968167869, 3, 2.4931462571771097, 1]",90.5503990650177,"[[0, 0], [0.412537755589419, 0.0], [1.3375792264432511, -0.2124407232310022], [2.440718764584493, -0.4641242725036725]]"
1563,87,"[1455, 1562]",-9959.190581152112,"[0, 0, 0.7559031037711583, 0.07572427249088935, 3, 2.493145085267981, 1]",90.57768678665161,"[[0, 0], [0.4125377652446731, 0.0], [1.3375792591578635, -0.21244071274161463], [2.440718150794245, -0.4641216932545322]]"
1564,88,"[1551, 1555]",-9959.190585906532,"[0, 0, 0.7559036028538078, 0.07572318927031756, 3, 2.493146172226992, 1]",90.79287838935852,"[[0, 0], [0.4125377565635775, 0.0], [1.3375792300187022, -0.21244072011836473], [2.4407184618257105, -0.46412521751186775]]"
1565,88,"[1560, 1552]",-9959.190585597169,"[0, 0, 0.755903621163954, 0.07572319812901995, 3, 2.493146209900554, 1]",90.82945775985718,"[[0, 0], [0.41253775741791643, 0.0], [1.3375792334446193, -0.21244071757234997], [2.4407184962798687, -0.46412523578912945]]"
1566,88,"[1540, 1523]",-9959.190586118772,"[0, 0, 0.755903585749302, 0.07572318920408488, 3, 2.4931461316939414, 1]",90.86259412765503,"[[0, 0], [0.4125377584298488, 0.0], [1.3375792362727823, -0.21244071768819894], [2.4407184239921715, -0.4641252009259224]]"
1567,88,"[1556, 1566]",-9959.190586176512,"[0, 0, 0.7559035798104684, 0.07572319024523896, 3, 2.493146122930761, 1]",90.90098571777344,"[[0, 0], [0.41253775658330494, 0.0], [1.3375792301481457, -0.21244072051614754], [2.4407184133886806, -0.46412520818921127]]"
1568,88,"[1566, 1559]",-9959.190586144845,"[0, 0, 0.7559035915648973, 0.07572317948600937, 3, 2.4931461446457077, 1]",90.93369340896606,"[[0, 0], [0.412537758188113, 0.0], [1.3375792352827125, -0.21244071871015113], [2.44071843161948, -0.46412522574165804]]"
1569,88,"[1558, 1568]",-9959.190585568706,"[0, 0, 0.7559036185268961, 0.07572320462766377, 3, 2.493146199749036, 1]",90.99298357963562,"[[0, 0], [0.4125377595470722, 0.0], [1.3375792399281794, -0.21244071721015567], [2.440718498560123, -0.4641251799257053]]"
1570,88,"[1547, 1550]",-9959.19058612952,"[0, 0, 0.7559035843764171, 0.07572318971013337, 3, 2.493146129614004, 1]",91.04969644546509,"[[0, 0], [0.41253775801386117, 0.0], [1.3375792347234117, -0.21244071890632654], [2.440718421249576, -0.46412520363371357]]"
1571,88,"[1569, 1559]",-9959.190585722812,"[0, 0, 0.7559036137271683, 0.07572319447627235, 3, 2.4931461951541625, 1]",91.11474013328552,"[[0, 0], [0.4125377568096807, 0.0], [1.3375792318294153, -0.21244071617624377], [2.4407184937428577, -0.46412518069003883]]"
1572,88,"[1568, 1552]",-9959.190586244851,"[0, 0, 0.7559035891853952, 0.07572317228950638, 3, 2.4931461403990998, 1]",91.14193844795227,"[[0, 0], [0.4125377578411755, 0.0], [1.3375792345319304, -0.2124407180552595], [2.440718427302542, -0.46412522561421693]]"
1573,88,"[1542, 1559]",-9959.19058554271,"[0, 0, 0.7559035853494713, 0.07572324693841642, 3, 2.4931461344106363, 1]",91.158944606781,"[[0, 0], [0.4125377567560768, 0.0], [1.3375792310651569, -0.2124407186436869], [2.4407184187083892, -0.4641252364756621]]"
1574,88,"[1546, 1562]",-9959.190582288506,"[0, 0, 0.7559033756547935, 0.07572382745484028, 3, 2.493145680397358, 1]",91.18773818016052,"[[0, 0], [0.41253775796227116, 0.0], [1.3375792317401234, -0.21244072128074806], [2.4407183885709345, -0.46412332732271067]]"
1575,88,"[1523, 1572]",-9959.19058618139,"[0, 0, 0.75590358588482, 0.07572318276582451, 3, 2.4931461321036203, 1]",91.26213502883911,"[[0, 0], [0.4125377584298488, 0.0], [1.337579236405877, -0.21244071771876485], [2.440718419530312, -0.464125222324132]]"
1576,88,"[1564, 1571]",-9959.190586024137,"[0, 0, 0.7559035990265195, 0.07572318223392425, 3, 2.4931461632591283, 1]",91.263756275177,"[[0, 0], [0.41253775694880745, 0.0], [1.3375792308721826, -0.212440721698946], [2.4407184490994958, -0.4641252329221625]]"
1577,88,"[1576, 1557]",-9959.190586193734,"[0, 0, 0.7559035821868626, 0.07572318515635801, 3, 2.49314613283358, 1]",91.29579615592957,"[[0, 0], [0.412537754219905, 0.0], [1.3375792230932781, -0.21244071935307227], [2.4407184197260436, -0.46412522519878496]]"
1578,88,"[1553, 1572]",-9959.190585433218,"[0, 0, 0.7559036554370987, 0.0757231724102487, 3, 2.493146288308246, 1]",91.3292887210846,"[[0, 0], [0.4125377549247414, 0.0], [1.3375792254707828, -0.21244071800654304], [2.440718572309961, -0.4641252553114544]]"
1579,88,"[1543, 1559]",-9959.190585463755,"[0, 0, 0.755903592152087, 0.07572324661454907, 3, 2.4931461485784343, 1]",91.33369183540344,"[[0, 0], [0.4125377569398212, 0.0], [1.3375792313715322, -0.2124407195872708], [2.4407184378475777, -0.46412521625522796]]"
1580,88,"[1571, 1550]",-9959.190585824195,"[0, 0, 0.7559036135779678, 0.0757231845321416, 3, 2.493146194703121, 1]",91.36042165756226,"[[0, 0], [0.4125377568096807, 0.0], [1.3375792316828825, -0.21244071614259175], [2.4407184857948137, -0.4641252134987842]]"
1581,88,"[1574, 1577]",-9959.19058398646,"[0, 0, 0.7559035973179145, 0.0757233884876653, 3, 2.4931461554848013, 1]",91.36740636825562,"[[0, 0], [0.41253775756802663, 0.0], [1.3375792297179687, -0.21244072048100016], [2.4407184840099774, -0.46412504489327544]]"
1582,88,"[1580, 1550]",-9959.190586176985,"[0, 0, 0.7559035854370633, 0.07572318382283011, 3, 2.4931461304165916, 1]",91.39464998245239,"[[0, 0], [0.4125377587230449, 0.0], [1.3375792367023998, -0.21244071971399764], [2.4407184218034215, -0.4641252047312414]]"
1583,88,"[1575, 1527]",-9959.190586186583,"[0, 0, 0.7559035833706168, 0.075723185134958, 3, 2.493146128361296, 1]",91.39622354507446,"[[0, 0], [0.412537757654632, 0.0], [1.3375792336321457, -0.2124407196933206], [2.4407184158628716, -0.4641252216465171]]"
1584,88,"[1579, 1557]",-9959.190585516168,"[0, 0, 0.7559035861571861, 0.07572324830327057, 3, 2.493146139228652, 1]",91.39894223213196,"[[0, 0], [0.412537755252683, 0.0], [1.3375792262511794, -0.21244071946553061], [2.4407184280543532, -0.4641252173316492]]"
1585,88,"[1565, 1572]",-9959.190586032539,"[0, 0, 0.7559036152068582, 0.0757231618875575, 3, 2.4931461965162285, 1]",91.42831754684448,"[[0, 0], [0.41253775768716766, 0.0], [1.3375792341410828, -0.21244071782493704], [2.440718481381087, -0.4641252408882652]]"
1586,88,"[1585, 1581]",-9959.190586614615,"[0, 0, 0.7559036194108314, 0.07572309875349695, 3, 2.493146203741019, 1]",91.42995429039001,"[[0, 0], [0.4125377575798093, 0.0], [1.3375792314107315, -0.21244071800568465], [2.440718542843161, -0.4641250039857722]]"
1587,89,"[1552, 1557]",-9959.190586109842,"[0, 0, 0.7559035946393919, 0.07572317909083473, 3, 2.4931461528556285, 1]",91.57744717597961,"[[0, 0], [0.41253775741791643, 0.0], [1.3375792332311, -0.21244071752331417], [2.440718437371034, -0.4641252375337545]]"
1588,89,"[1442, 1584]",-9959.190573497153,"[0, 0, 0.7559042914613211, 0.07572360336753375, 3, 2.4931475545586577, 1]",91.61170601844788,"[[0, 0], [0.412537755252683, 0.0], [1.3375791185974129, -0.2124406947422676], [2.4407201462094816, -0.4641240494455236]]"
1589,89,"[1570, 1587]",-9959.190586131403,"[0, 0, 0.7559035831684671, 0.0757231909875517, 3, 2.493146127036553, 1]",91.65386295318604,"[[0, 0], [0.41253775800883297, 0.0], [1.3375792346008435, -0.2124407193797944], [2.440718419786789, -0.4641251984552563]]"
1590,89,"[1584, 1577]",-9959.19058557955,"[0, 0, 0.7559035827181209, 0.0757232459297002, 3, 2.493146133972298, 1]",91.65542912483215,"[[0, 0], [0.412537754219905, 0.0], [1.3375792230932781, -0.21244071935307227], [2.440718420836234, -0.4641252254520782]]"
1591,89,"[1559, 1567]",-9959.190586170354,"[0, 0, 0.7559035810730472, 0.07572318940710443, 3, 2.4931461248435838, 1]",91.84441423416138,"[[0, 0], [0.4125377569658696, 0.0], [1.3375792318105888, -0.21244071836147776], [2.4407184164299203, -0.46412520343099745]]"
1592,89,"[1563, 1573]",-9959.190583192254,"[0, 0, 0.7559036158618301, 0.07572344492441316, 3, 2.4931461998841113, 1]",91.89003276824951,"[[0, 0], [0.412537756554715, 0.0], [1.3375792314047499, -0.2124407127209499], [2.4407186564739956, -0.46412448874872814]]"
