id,generation,parents,fitness,fitness_trace,birth_time,route
4899,197,"[4875, 4879]",-9950.671110275294,"[0, 0, 1.4982729221531688, 0.07691289409775456, 3, 3.5770315621971607, 1]",160.66619205474854,"[[0, 0], [0.5600634116439206, 0.0], [1.8851606374875252, -0.23400263320084158], [3.5405364120806704, -0.46465796244705826]]"
4900,197,"[4885, 4879]",-9950.671110399939,"[0, 0, 1.4982729588482093, 0.07691283863631347, 3, 3.5770316252162724, 1]",160.78445267677307,"[[0, 0], [0.5600634116439206, 0.0], [1.8851606601260826, -0.23400263719864792], [3.5405364739614087, -0.4646579748763187]]"
4901,197,"[4897, 4881]",-9950.671110445095,"[0, 0, 1.4982729551007639, 0.07691283849135455, 3, 3.5770316189836437, 1]",160.7877321243286,"[[0, 0], [0.5600634116439206, 0.0], [1.8851606580801952, -0.23400263683735892], [3.540536467699886, -0.46465797466149605]]"
4902,197,"[4812, 4874]",-9950.671102131271,"[0, 0, 1.4982729436006388, 0.07691368299365614, 3, 3.577031602786695, 1]",160.82107210159302,"[[0, 0], [0.5600634116354827, 0.0], [1.885160468017079, -0.2340036986756519], [3.5405360794604643, -0.4646603596039492]]"
4903,197,"[4899, 4900]",-9950.6711109766,"[0, 0, 1.4982729116195947, 0.07691283613546096, 3, 3.5770315458493624, 1]",160.85045957565308,"[[0, 0], [0.5600634116439206, 0.0], [1.8851606332708897, -0.2340026324562141], [3.540536395727162, -0.4646579613750795]]"
4904,197,"[4895, 4896]",-9950.671110789375,"[0, 0, 1.498272916921545, 0.07691284859265449, 3, 3.5770315554827623, 1]",160.8822057247162,"[[0, 0], [0.5600634116449181, 0.0], [1.8851606304560156, -0.23400267155588328], [3.540536391767157, -0.4646580493141476]]"
4905,197,"[4873, 4894]",-9950.67110875512,"[0, 0, 1.4982728765361066, 0.07691309920666586, 3, 3.577031487453428, 1]",160.88553977012634,"[[0, 0], [0.560063411637741, 0.0], [1.8851604368355273, -0.23400363248621509], [3.540535985963968, -0.46466021082565107]]"
4906,197,"[4901, 4905]",-9950.671111278969,"[0, 0, 1.4982728765637945, 0.07691284679093932, 3, 3.5770314874843265, 1]",160.9208962917328,"[[0, 0], [0.5600634116439206, 0.0], [1.8851606140520887, -0.23400262906231217], [3.5405363378563393, -0.4646579538749218]]"
4907,197,"[4892, 4881]",-9950.671110411851,"[0, 0, 1.4982729107929291, 0.07691289353886896, 3, 3.577031544831546, 1]",160.92421579360962,"[[0, 0], [0.5600634116393803, 0.0], [1.885160608122891, -0.2340027748601231], [3.540536344430919, -0.4646582840693065]]"
4908,197,"[4891, 4896]",-9950.67110790679,"[0, 0, 1.4982729168652058, 0.07691313691379298, 3, 3.5770315554198913, 1]",160.9617908000946,"[[0, 0], [0.5600634116323439, 0.0], [1.88516042801443, -0.23400381771203851], [3.5405359897915814, -0.4646606273062184]]"
4909,197,"[4896, 4881]",-9950.671110740223,"[0, 0, 1.498272919472141, 0.0769128506394064, 3, 3.5770315586622323, 1]",160.9666509628296,"[[0, 0], [0.5600634116439206, 0.0], [1.8851606372341196, -0.234002633156092], [3.540536408381339, -0.46465796338309906]]"
4910,197,"[4881, 4907]",-9950.671110769845,"[0, 0, 1.4982729108132717, 0.07691285771678899, 3, 3.5770315448542473, 1]",161.00031757354736,"[[0, 0], [0.5600634116439206, 0.0], [1.8851606332837643, -0.23400263245848768], [3.540536394388456, -0.46465796377191687]]"
4911,197,"[4907, 4904]",-9950.6711106732,"[0, 0, 1.4982729108177413, 0.0769128673763178, 3, 3.577031544859235, 1]",161.00474095344543,"[[0, 0], [0.5600634116449181, 0.0], [1.8851606265056604, -0.23400267085827886], [3.540536380928262, -0.46465805014243283]]"
4912,197,"[4904, 4906]",-9950.67111081475,"[0, 0, 1.4982729241843555, 0.07691283762824128, 3, 3.5770315671236492, 1]",161.0063397884369,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606425882756, -0.2340026226334007], [3.5405364204834293, -0.4646579407983716]]"
4913,197,"[4908, 4906]",-9950.67110920783,"[0, 0, 1.4982728555387586, 0.07691307840760181, 3, 3.577031452706066, 1]",161.03857898712158,"[[0, 0], [0.5600634116362868, 0.0], [1.885160434437712, -0.23400358043138922], [3.540535969186988, -0.46466009288896415]]"
4914,197,"[4876, 4906]",-9950.671107745904,"[0, 0, 1.4982728765519908, 0.07691320011053993, 3, 3.577031487471154, 1]",161.06428217887878,"[[0, 0], [0.5600634116412861, 0.0], [1.8851603660103748, -0.23400403360970742], [3.540535845323335, -0.4646611130515291]]"
4915,198,"[4894, 4911]",-9950.67111019089,"[0, 0, 1.4982729614431107, 0.07691285660295864, 3, 3.5770316286504062, 1]",161.06753826141357,"[[0, 0], [0.5600634116449181, 0.0], [1.8851606536107226, -0.2340026756448386], [3.5405364640453465, -0.46465806065807663]]"
4916,198,"[4880, 4906]",-9950.671108310686,"[0, 0, 1.49827289360672, 0.07691312431093393, 3, 3.5770315101370187, 1]",161.07129192352295,"[[0, 0], [0.5600634116429695, 0.0], [1.8851604823485208, -0.2340033856397535], [3.5405360955861274, -0.46465965453677405]]"
4917,198,"[4914, 4863]",-9950.671107925618,"[0, 0, 1.4982728759291282, 0.0769131828401693, 3, 3.5770314866883037, 1]",161.1392846107483,"[[0, 0], [0.5600634116525106, 0.0], [1.8851603148556348, -0.23400432347662548], [3.540535742903946, -0.46466176491672084]]"
4918,198,"[4890, 4911]",-9950.67111050168,"[0, 0, 1.4982729504465335, 0.07691283828257617, 3, 3.5770316110286813, 1]",161.21262407302856,"[[0, 0], [0.560063411628977, 0.0], [1.8851606571556245, -0.23400262527413723], [3.5405364636760726, -0.46465794886827455]]"
4919,198,"[4874, 4918]",-9950.67111050168,"[0, 0, 1.4982729504465335, 0.07691283828257617, 3, 3.5770316110286813, 1]",161.24312925338745,"[[0, 0], [0.560063411628977, 0.0], [1.8851606571556245, -0.23400262527413723], [3.5405364636760726, -0.46465794886827455]]"
4920,198,"[4902, 4898]",-9950.671105883754,"[0, 0, 1.4982729644397386, 0.07691328392948253, 3, 3.5770316325550535, 1]",161.2542073726654,"[[0, 0], [0.5600634116371639, 0.0], [1.8851604697111204, -0.23400371815012877], [3.5405361023404414, -0.46466040610805937]]"
4921,198,"[4883, 4917]",-9950.671106686372,"[0, 0, 1.4982728784795052, 0.07691330408283281, 3, 3.5770314880045904, 1]",161.2895953655243,"[[0, 0], [0.5600634116397188, 0.0], [1.8851604253385907, -0.23400368332404323], [3.5405359685530446, -0.46466032607756586]]"
4922,198,"[4909, 4911]",-9950.671110769845,"[0, 0, 1.4982729108132717, 0.07691285771678899, 3, 3.5770315448542473, 1]",161.2929048538208,"[[0, 0], [0.5600634116439206, 0.0], [1.8851606332837643, -0.23400263245848768], [3.540536394388456, -0.46465796377191687]]"
4923,198,"[4905, 4917]",-9950.671109664554,"[0, 0, 1.4982728758629527, 0.07691300902011636, 3, 3.5770314866144552, 1]",161.33151149749756,"[[0, 0], [0.560063411637741, 0.0], [1.8851604368355273, -0.23400363248621509], [3.540535985133023, -0.4646602107098689]]"
4924,198,"[4810, 4915]",-9950.671109538927,"[0, 0, 1.4982729564702766, 0.07691292738089432, 3, 3.5770316225601997, 1]",161.3331654071808,"[[0, 0], [0.5600634116514384, 0.0], [1.8851602189434624, -0.2340051380047824], [3.5405355945033854, -0.4646635986753855]]"
4925,198,"[4921, 4923]",-9950.671109664554,"[0, 0, 1.4982728758629527, 0.07691300902011636, 3, 3.5770314866144552, 1]",161.37557220458984,"[[0, 0], [0.560063411637741, 0.0], [1.8851604368355273, -0.23400363248621509], [3.540535985133023, -0.4646602107098689]]"
4926,198,"[4917, 4903]",-9950.671108888511,"[0, 0, 1.4982728867347044, 0.07691307393808197, 3, 3.5770315047611243, 1]",161.40295696258545,"[[0, 0], [0.560063411640774, 0.0], [1.8851603966661976, -0.23400389517572148], [3.540535911311596, -0.46466080202220805]]"
4927,198,"[4919, 4912]",-9950.671110563851,"[0, 0, 1.4982729458529562, 0.07691283745460667, 3, 3.57703160307297, 1]",161.43526601791382,"[[0, 0], [0.5600634116319798, 0.0], [1.8851606542425847, -0.2340026247754494], [3.5405364556794034, -0.46465794862035265]]"
4928,198,"[4925, 4912]",-9950.671111382464,"[0, 0, 1.4982728755121701, 0.07691283762401155, 3, 3.577031486173646, 1]",161.43690180778503,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.540536340458015, -0.46465792867930855]]"
4929,198,"[4916, 4915]",-9950.67110842294,"[0, 0, 1.4982729045222578, 0.07691310030136149, 3, 3.577031528823884, 1]",161.43855738639832,"[[0, 0], [0.5600634116457341, 0.0], [1.885160493771011, -0.2340033598875602], [3.5405361235540047, -0.46465959639199594]]"
4930,198,"[4920, 4910]",-9950.671109387931,"[0, 0, 1.498272972639703, 0.07691292384601191, 3, 3.577031647211588, 1]",161.46429586410522,"[[0, 0], [0.5600634116395875, 0.0], [1.8851606872698352, -0.23400252015693207], [3.5405365370672524, -0.4646577129184854]]"
4931,198,"[4922, 4928]",-9950.67111135449,"[0, 0, 1.4982728755121035, 0.07691284042163617, 3, 3.5770314861735715, 1]",161.47088837623596,"[[0, 0], [0.5600634116439206, 0.0], [1.8851606140520887, -0.23400262906231217], [3.540536336558126, -0.4646579536940325]]"
4932,198,"[4931, 4912]",-9950.671111382464,"[0, 0, 1.4982728755121701, 0.07691283762401155, 3, 3.577031486173646, 1]",161.51053643226624,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.540536340458015, -0.46465792867930855]]"
4933,198,"[4930, 4927]",-9950.671109824527,"[0, 0, 1.4982729585395473, 0.07691289661633757, 3, 3.5770316239142286, 1]",161.60113620758057,"[[0, 0], [0.5600634116329053, 0.0], [1.8851606740579936, -0.23400255105167292], [3.540536502599481, -0.46465778289304216]]"
4934,198,"[4893, 4910]",-9950.671110350133,"[0, 0, 1.498272893638863, 0.07691291970185031, 3, 3.5770315164603352, 1]",161.60607433319092,"[[0, 0], [0.5600634116401058, 0.0], [1.8851605485158132, -0.23400305894408904], [3.5405362162178724, -0.46465892230422806]]"
4935,198,"[4933, 4879]",-9950.67111042884,"[0, 0, 1.4982729566320316, 0.0769128383309342, 3, 3.577031621530398, 1]",161.64139699935913,"[[0, 0], [0.5600634116439206, 0.0], [1.8851606589161785, -0.23400263698498752], [3.5405364701064546, -0.46465797584010066]]"
4936,198,"[4898, 4918]",-9950.67110794927,"[0, 0, 1.4982729504858006, 0.07691309347992294, 3, 3.577031611072501, 1]",161.64581179618835,"[[0, 0], [0.560063411637741, 0.0], [1.8851604780307136, -0.23400363976102065], [3.5405361079801567, -0.4646602307000505]]"
4937,198,"[4912, 4903]",-9950.671110922407,"[0, 0, 1.498272910347623, 0.07691284301890544, 3, 3.5770315439276903, 1]",161.67316222190857,"[[0, 0], [0.5600634116439145, 0.0], [1.8851606319663876, -0.2340026372705756], [3.54053639196468, -0.4646579731471218]]"
4938,198,"[4903, 4934]",-9950.671111709758,"[0, 0, 1.498272900833743, 0.07691277532823028, 3, 3.577031528622756, 1]",161.7258107662201,"[[0, 0], [0.5600634116423028, 0.0], [1.8851606648996775, -0.2340024243766093], [3.5405364511845936, -0.46465749396479544]]"
4939,198,"[4869, 4928]",-9950.671111382464,"[0, 0, 1.4982728755121701, 0.07691283762401155, 3, 3.577031486173646, 1]",161.72743272781372,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.540536340458015, -0.46465792867930855]]"
4940,198,"[4926, 4937]",-9950.67111035805,"[0, 0, 1.4982728867842576, 0.07691292692450757, 3, 3.5770315048633083, 1]",161.7589828968048,"[[0, 0], [0.5600634116398054, 0.0], [1.885160497915864, -0.23400332211536945], [3.540536112407989, -0.46465951275938794]]"
4941,198,"[4842, 4928]",-9950.671099795716,"[0, 0, 1.4982728701036856, 0.07691400238145908, 3, 3.57703147943199, 1]",161.80275440216064,"[[0, 0], [0.5600634116454648, 0.0], [1.8851598439397015, -0.23400698999693298], [3.5405348006613973, -0.4646677615884227]]"
4942,198,"[4936, 4911]",-9950.671110376476,"[0, 0, 1.498272950517958, 0.0769128507237252, 3, 3.577031611108386, 1]",161.83642530441284,"[[0, 0], [0.5600634116449181, 0.0], [1.8851606484691765, -0.2340026747368784], [3.5405364464123483, -0.46465806011974675]]"
4943,198,"[4937, 4928]",-9950.671111364269,"[0, 0, 1.498272875951684, 0.07691283894927138, 3, 3.5770314867214257, 1]",161.83964896202087,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.5405363410005535, -0.46465792875490425]]"
4944,198,"[4906, 4939]",-9950.67111135449,"[0, 0, 1.4982728755121035, 0.07691284042163617, 3, 3.5770314861735715, 1]",161.8429319858551,"[[0, 0], [0.5600634116439206, 0.0], [1.8851606140520887, -0.23400262906231217], [3.540536336558126, -0.4646579536940325]]"
4945,198,"[4910, 4928]",-9950.671110799309,"[0, 0, 1.4982729221549276, 0.07691284154410223, 3, 3.577031563700909, 1]",161.86944246292114,"[[0, 0], [0.5600634116439316, 0.0], [1.8851606418038966, -0.23400262024238133], [3.5405364177086267, -0.46465793650065856]]"
4946,198,"[4863, 4939]",-9950.671111382464,"[0, 0, 1.4982728755121701, 0.07691283762401155, 3, 3.577031486173646, 1]",161.87108159065247,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.540536340458015, -0.46465792867930855]]"
4947,198,"[4932, 4924]",-9950.671116851598,"[0, 0, 1.4982728712945605, 0.0769122954539245, 3, 3.5770314809171078, 1]",161.9000117778778,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.5405363352517734, -0.4646579279538857]]"
4948,198,"[4927, 4947]",-9950.671116038391,"[0, 0, 1.4982729414046168, 0.0769122950041147, 3, 3.5770315975218816, 1]",161.9305078983307,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606542921078, -0.23400262470021313], [3.540536450209249, -0.4646579476749112]]"
4949,198,"[4924, 4948]",-9950.671109719353,"[0, 0, 1.4982729414382334, 0.07691292687047979, 3, 3.5770315975593956, 1]",161.93213319778442,"[[0, 0], [0.5600634116514384, 0.0], [1.8851602107368433, -0.23400513655553656], [3.540535569435851, -0.4646635974607522]]"
4950,198,"[4935, 4946]",-9950.671111411577,"[0, 0, 1.4982728744546965, 0.0769128359019749, 3, 3.5770314848556835, 1]",161.974356174469,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.540536339152663, -0.4646579284974246]]"
4951,198,"[4915, 4918]",-9950.671110369587,"[0, 0, 1.4982729502859944, 0.0769128516539452, 3, 3.577031611013051, 1]",162.00919461250305,"[[0, 0], [0.560063411638802, 0.0], [1.8851606462203063, -0.23400268882127678], [3.540536441544791, -0.4646580906072014]]"
4952,199,"[4942, 4948]",-9950.671115974172,"[0, 0, 1.4982729467516538, 0.07691229518959813, 3, 3.5770316064148986, 1]",162.0527901649475,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606572112793, -0.23400262521571777], [3.54053645912872, -0.46465794808746236]]"
4953,199,"[4918, 4946]",-9950.671111263837,"[0, 0, 1.4982728849414342, 0.07691283847702175, 3, 3.5770315019791497, 1]",162.0941722393036,"[[0, 0], [0.5600634116422505, 0.0], [1.885160621321763, -0.23400261886085505], [3.540536356154356, -0.46465793053743865]]"
4954,199,"[4951, 4946]",-9950.671111414178,"[0, 0, 1.4982728743956206, 0.07691283570836605, 3, 3.5770314847820552, 1]",162.13320779800415,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.5405363390797397, -0.4646579284872636]]"
4955,199,"[4954, 4947]",-9950.671117517359,"[0, 0, 1.498272869175592, 0.07691223126084701, 3, 3.577031478276171, 1]",162.16431641578674,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.5405363326361057, -0.46465792758942615]]"
4956,199,"[4938, 4948]",-9950.671114615447,"[0, 0, 1.498272958782146, 0.07691241705693028, 3, 3.577031626162605, 1]",162.19979739189148,"[[0, 0], [0.5600634116432481, 0.0], [1.8851606920274677, -0.2340024644018321], [3.5405365356416416, -0.4646575853234947]]"
4957,199,"[4928, 4952]",-9950.671113319986,"[0, 0, 1.4982729921369744, 0.07691250779468749, 3, 3.577031680697305, 1]",162.2014298439026,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606804160737, -0.23400262931351723], [3.5405365327826677, -0.4646579576353106]]"
4958,199,"[4945, 4911]",-9950.671110832109,"[0, 0, 1.498272918610328, 0.07691284239601501, 3, 3.577031557827911, 1]",162.22873210906982,"[[0, 0], [0.5600634116450058, 0.0], [1.8851606403504249, -0.2340026173665643], [3.540536412772102, -0.46465793006078726]]"
4959,199,"[4958, 4948]",-9950.671115994179,"[0, 0, 1.4982729218867836, 0.07691232205498835, 3, 3.5770315664043233, 1]",162.2315227985382,"[[0, 0], [0.5600634116448444, 0.0], [1.8851606450711846, -0.23400262499176938], [3.5405364187447557, -0.4646579475526116]]"
4960,199,"[4939, 4955]",-9950.67111199834,"[0, 0, 1.498272871817032, 0.07691278019218657, 3, 3.57703148156828, 1]",162.30643010139465,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.540536335896715, -0.46465792804375006]]"
4961,199,"[4959, 4923]",-9950.671117414171,"[0, 0, 1.498272889103677, 0.07691221810218274, 3, 3.577031513771244, 1]",162.34556484222412,"[[0, 0], [0.5600634116452275, 0.0], [1.8851606958756388, -0.23400224725662433], [3.5405364982404697, -0.46465709598040755]]"
4962,199,"[4870, 4948]",-9950.671053423432,"[0, 0, 1.4982729352203277, 0.07691856353979654, 3, 3.5770315889675635, 1]",162.40848469734192,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606531832326, -0.23400262450439374], [3.540536441975188, -0.4646579447887657]]"
4963,199,"[4913, 4961]",-9950.671117947599,"[0, 0, 1.4982728429527405, 0.07691221858595432, 3, 3.577031437014496, 1]",162.4841651916504,"[[0, 0], [0.5600634116452275, 0.0], [1.8851606706799036, -0.23400224280724635], [3.540536422697942, -0.4646570820667515]]"
4964,199,"[4900, 4948]",-9950.671115867934,"[0, 0, 1.49827295568814, 0.07691229539063847, 3, 3.5770316212777713, 1]",162.48582863807678,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606620900814, -0.23400262607727906], [3.5405364739604077, -0.46465794931805476]]"
4965,199,"[4957, 4961]",-9950.67111708978,"[0, 0, 1.4982729090896827, 0.07691222734271187, 3, 3.5770315458958124, 1]",162.52500176429749,"[[0, 0], [0.5600634116445329, 0.0], [1.8851606768639546, -0.23400241008296457], [3.540536473461106, -0.46465746346269393]]"
4966,199,"[4964, 4963]",-9950.67111767099,"[0, 0, 1.4982728923220252, 0.07691218889212442, 3, 3.5770315168674065, 1]",162.5266718864441,"[[0, 0], [0.560063411645505, 0.0], [1.885160717895455, -0.23400211557216088], [3.540536547691082, -0.46465679867474613]]"
4967,199,"[4948, 4965]",-9950.671116958669,"[0, 0, 1.498272911150673, 0.07691223805261717, 3, 3.577031549297825, 1]",162.59879112243652,"[[0, 0], [0.5600634116440066, 0.0], [1.8851606667999437, -0.23400247343486846], [3.540536454654798, -0.46465760619153335]]"
4968,199,"[4956, 4955]",-9950.671117517359,"[0, 0, 1.498272869175592, 0.07691223126084701, 3, 3.577031478276171, 1]",162.60041165351868,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.5405363326361057, -0.46465792758942615]]"
4969,199,"[4946, 4955]",-9950.67111682269,"[0, 0, 1.4982728669903915, 0.07691230318533802, 3, 3.5770314755526877, 1]",162.64145588874817,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.5405363299386816, -0.46465792721357474]]"
4970,199,"[4879, 4955]",-9950.671117517359,"[0, 0, 1.498272869175592, 0.07691223126084701, 3, 3.577031478276171, 1]",162.72427439689636,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.5405363326361057, -0.46465792758942615]]"
4971,199,"[4923, 4963]",-9950.671112287982,"[0, 0, 1.498272836446447, 0.07691279246585729, 3, 3.577031422895021, 1]",162.72757053375244,"[[0, 0], [0.5600634116432281, 0.0], [1.885160544988022, -0.23400290855746125], [3.540536174803543, -0.4646585805124319]]"
4972,199,"[4953, 4960]",-9950.671111378066,"[0, 0, 1.4982728752268675, 0.07691283838481887, 3, 3.5770314858180643, 1]",162.75480961799622,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.540536340105836, -0.4646579286302369]]"
4973,199,"[4955, 4969]",-9950.671117523869,"[0, 0, 1.4982728669309413, 0.07691223313436586, 3, 3.5770314754785932, 1]",162.86095333099365,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.540536329865296, -0.4646579272033494]]"
4974,199,"[4960, 4969]",-9950.67111682269,"[0, 0, 1.4982728669903915, 0.07691230318533802, 3, 3.5770314755526877, 1]",162.89577293395996,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.5405363299386816, -0.46465792721357474]]"
4975,199,"[4952, 4961]",-9950.671116413107,"[0, 0, 1.498272915310055, 0.07691228797507282, 3, 3.5770315540414273, 1]",162.9290041923523,"[[0, 0], [0.5600634116439586, 0.0], [1.8851606440458155, -0.23400259891681588], [3.540536415416362, -0.46465788859698487]]"
4976,199,"[4971, 4967]",-9950.671114914114,"[0, 0, 1.4982729326214912, 0.07691241737746422, 3, 3.5770315858967043, 1]",162.93188738822937,"[[0, 0], [0.5600634116445788, 0.0], [1.885160540138915, -0.2340032659445884], [3.5405362137063934, -0.46465938928477873]]"
4977,200,"[4944, 4969]",-9950.671116628391,"[0, 0, 1.4982728743343807, 0.0769123143559815, 3, 3.5770314847057447, 1]",162.93349766731262,"[[0, 0], [0.5600634116439112, 0.0], [1.8851606137111692, -0.23400263099269064], [3.540536334427437, -0.4646579578333755]]"
4978,200,"[4911, 4970]",-9950.671111604295,"[0, 0, 1.49827284298559, 0.07691285326219169, 3, 3.577031433226666, 1]",162.96739268302917,"[[0, 0], [0.5600634116445943, 0.0], [1.8851605916319765, -0.23400266113992213], [3.540536271799933, -0.46465802552553737]]"
4979,200,"[4977, 4969]",-9950.67111682269,"[0, 0, 1.4982728669903915, 0.07691230318533802, 3, 3.5770314755526877, 1]",162.99468636512756,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.5405363299386816, -0.46465792721357474]]"
4980,200,"[4961, 4966]",-9950.671117435792,"[0, 0, 1.4982728869090423, 0.07691221849964558, 3, 3.5770315101211985, 1]",163.0354380607605,"[[0, 0], [0.5600634116452275, 0.0], [1.8851606946774955, -0.2340022470450412], [3.540536494907276, -0.46465709345916023]]"
4981,200,"[4970, 4966]",-9950.67111878668,"[0, 0, 1.4982728691826241, 0.07691210432098032, 3, 3.5770314782840185, 1]",163.1160867214203,"[[0, 0], [0.560063411645505, 0.0], [1.8851607051334354, -0.2340021133184852], [3.5405365095945056, -0.4646567925678657]]"
4982,200,"[4978, 4973]",-9950.67111894005,"[0, 0, 1.4982728676522434, 0.07691209055578685, 3, 3.5770314778691032, 1]",163.15036010742188,"[[0, 0], [0.5600634116446273, 0.0], [1.8851606169778519, -0.2340026239168011], [3.540536330150811, -0.4646579409612664]]"
4983,200,"[4969, 4967]",-9950.671117183298,"[0, 0, 1.498272912662984, 0.07691221386466608, 3, 3.5770315514253843, 1]",163.1721088886261,"[[0, 0], [0.5600634116440667, 0.0], [1.8851606875147553, -0.2340023579896559], [3.5405364978407903, -0.46465734254999114]]"
4984,200,"[4972, 4968]",-9950.671114878622,"[0, 0, 1.498272872971678, 0.0769124908655042, 3, 3.5770314830073517, 1]",163.21336674690247,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.540536337322017, -0.4646579282423476]]"
4985,200,"[4975, 4967]",-9950.671116544127,"[0, 0, 1.4982729164150241, 0.0769122735493255, 3, 3.5770315562307893, 1]",163.29668760299683,"[[0, 0], [0.5600634116439965, 0.0], [1.8851606510162804, -0.23400256565735494], [3.5405364292428874, -0.4646578141686364]]"
4986,200,"[4967, 4981]",-9950.67111789175,"[0, 0, 1.4982728691759108, 0.07691219382138714, 3, 3.5770314782765267, 1]",163.36588382720947,"[[0, 0], [0.5600634116440066, 0.0], [1.885160642299085, -0.23400246910819622], [3.5405363848260647, -0.4646575928275786]]"
4987,200,"[4940, 4943]",-9950.671111266334,"[0, 0, 1.4982728729277603, 0.07691285226634703, 3, 3.5770314817241786, 1]",163.43740034103394,"[[0, 0], [0.5600634116386077, 0.0], [1.8851605596753247, -0.2340029274738603], [3.5405362274222885, -0.4646586248455337]]"
4988,200,"[4950, 4973]",-9950.671111437588,"[0, 0, 1.4982728738859006, 0.07691283394060072, 3, 3.577031484146776, 1]",163.4722490310669,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.5405363384505386, -0.4646579283995925]]"
4989,200,"[4968, 4988]",-9950.67111880966,"[0, 0, 1.4982728653494806, 0.0769121063337965, 3, 3.577031473507569, 1]",163.51076412200928,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.540536327913131, -0.4646579269313404]]"
4990,200,"[4965, 4986]",-9950.67111789175,"[0, 0, 1.4982728691759108, 0.07691219382138714, 3, 3.5770314782765267, 1]",163.61297035217285,"[[0, 0], [0.5600634116440066, 0.0], [1.885160642299085, -0.23400246910819622], [3.5405363848260647, -0.4646575928275786]]"
4991,200,"[4980, 4963]",-9950.671117871036,"[0, 0, 1.4982728495653006, 0.07691221852997514, 3, 3.577031448012293, 1]",163.6146261692047,"[[0, 0], [0.5600634116452275, 0.0], [1.885160674289978, -0.23400224344475845], [3.540536433530992, -0.4646570839940872]]"
4992,200,"[4934, 4982]",-9950.671117676979,"[0, 0, 1.4982728825074967, 0.07691219953587804, 3, 3.5770315025869666, 1]",163.70279741287231,"[[0, 0], [0.5600634116401058, 0.0], [1.8851605485158132, -0.23400305894408904], [3.540536202477249, -0.46465892038964435]]"
4993,200,"[4986, 4982]",-9950.67111936899,"[0, 0, 1.4982728640702825, 0.07691205183934985, 3, 3.577031471913223, 1]",163.73176789283752,"[[0, 0], [0.5600634116440066, 0.0], [1.885160642299085, -0.23400246910819622], [3.540536378523647, -0.4646575919494185]]"
4994,200,"[4993, 4983]",-9950.671120197698,"[0, 0, 1.498272880957982, 0.0769119493799778, 3, 3.5770314989226883, 1]",163.7654881477356,"[[0, 0], [0.5600634116441121, 0.0], [1.885160656678053, -0.23400243328148193], [3.5405364185062496, -0.46465751062591926]]"
4995,200,"[4984, 4974]",-9950.67111682269,"[0, 0, 1.4982728669903915, 0.07691230318533802, 3, 3.5770314755526877, 1]",163.8269078731537,"[[0, 0], [0.5600634116439355, 0.0], [1.8851606160160874, -0.23400261794094374], [3.5405363299386816, -0.46465792721357474]]"
4996,201,"[4981, 4982]",-9950.67112026392,"[0, 0, 1.4982728640769958, 0.07691196233894301, 3, 3.5770314719207152, 1]",163.8632664680481,"[[0, 0], [0.560063411645505, 0.0], [1.8851607051334354, -0.2340021133184852], [3.540536503292088, -0.46465679168970725]]"
4997,201,"[4983, 4973]",-9950.671117716503,"[0, 0, 1.4982728672024765, 0.07691221356547298, 3, 3.5770314758169386, 1]",163.89841485023499,"[[0, 0], [0.5600634116440667, 0.0], [1.8851606626959558, -0.23400235360683985], [3.540536422891625, -0.46465733269684195]]"
