id,generation,parents,fitness,fitness_trace,birth_time,route
3588,193,"[3563, 3578]",-9941.62991647808,"[0, 0, 1.144340977322849, 0.24539324730919346, 4, 4.472741275601025, 1]",243.12600326538086,"[[0, 0], [-0.4584654822645404, 0.0], [-1.489960409980238, 0.08975542479517162], [-2.7027668533797065, -0.6019865285436887], [-4.102780133264821, -1.3401008153859253]]"
3589,193,"[3584, 3567]",-9941.629918714723,"[0, 0, 1.144340985765346, 0.24539301806988956, 4, 4.472741246924225, 1]",243.13204789161682,"[[0, 0], [-0.4584654822844841, 0.0], [-1.4899604084098885, 0.08975542616981076], [-2.702766836893812, -0.6019865474939868], [-4.102780081540193, -1.3401008489738881]]"
3590,194,"[3588, 3544]",-9941.629918164424,"[0, 0, 1.1443409746147435, 0.2453930857750729, 4, 4.472741231677083, 1]",243.16479206085205,"[[0, 0], [-0.4584654822717751, 0.0], [-1.4899604007844964, 0.0897554487447373], [-2.70276684374624, -0.6019864768413697], [-4.102780116819835, -1.3401007279107542]]"
3591,194,"[3548, 3590]",-9941.629917027481,"[0, 0, 1.1443409501857198, 0.24539321818068827, 4, 4.472741288854973, 1]",243.19982361793518,"[[0, 0], [-0.4584654822717751, 0.0], [-1.4899604011410832, 0.08975544877576568], [-2.7027668503863294, -0.6019864672386075], [-4.1027801791301695, -1.340100733014755]]"
3592,194,"[3591, 3586]",-9941.629918122628,"[0, 0, 1.1443409615286342, 0.24539309832793393, 4, 4.472741278806642, 1]",243.23692774772644,"[[0, 0], [-0.45846548226825473, 0.0], [-1.4899604033659917, 0.08975544773090133], [-2.7027668494224155, -0.6019864825289105], [-4.102780156637209, -1.3401007538418903]]"
3593,194,"[3567, 3579]",-9941.629918704475,"[0, 0, 1.1443409871933288, 0.24539301906622296, 4, 4.472741232929971, 1]",243.2654206752777,"[[0, 0], [-0.458465482225171, 0.0], [-1.4899604062406204, 0.08975543312209108], [-2.7027668397142293, -0.6019865259612431], [-4.102780083917891, -1.3401008078120888]]"
3594,194,"[3589, 3585]",-9941.629918871327,"[0, 0, 1.1443409853093234, 0.24539300476638615, 4, 4.472741227914742, 1]",243.29389452934265,"[[0, 0], [-0.4584654822440322, 0.0], [-1.4899604047602266, 0.08975543742464719], [-2.702766837293961, -0.6019865183576278], [-4.102780081402063, -1.3401007972558399]]"
3595,194,"[3593, 3580]",-9941.629918739402,"[0, 0, 1.1443409911956253, 0.24539301323978094, 4, 4.472741216244433, 1]",243.33423805236816,"[[0, 0], [-0.45846548221445876, 0.0], [-1.4899604051866504, 0.08975543273884418], [-2.702766839903141, -0.6019865198543988], [-4.1027800751763195, -1.3401007897692385]]"
3596,194,"[3544, 3595]",-9941.629918677689,"[0, 0, 1.1443409914187845, 0.24539301914571354, 4, 4.472741216665669, 1]",243.36704421043396,"[[0, 0], [-0.4584654822717751, 0.0], [-1.489960403942371, 0.08975544901951951], [-2.7027668496757284, -0.6019864845030889], [-4.102780098139876, -1.3401007296724634]]"
3597,194,"[3473, 3586]",-9941.629915908728,"[0, 0, 1.1443409883348112, 0.24539329856449346, 4, 4.47274122227805, 1]",243.4674735069275,"[[0, 0], [-0.4584654822682243, 0.0], [-1.4899604087405671, 0.08975539072175251], [-2.7027668170477983, -0.6019866075196173], [-4.1027800306929265, -1.3401009323075863]]"
3598,194,"[3576, 3594]",-9941.629918836024,"[0, 0, 1.1443409856378033, 0.24539300791313448, 4, 4.472741228466424, 1]",243.53033185005188,"[[0, 0], [-0.4584654822768067, 0.0], [-1.4899604038302932, 0.08975544924451356], [-2.7027668444371127, -0.6019864927326297], [-4.102780095761223, -1.340100758545139]]"
3599,194,"[3578, 3579]",-9941.629916514448,"[0, 0, 1.1443409739748922, 0.2453932485101833, 4, 4.4727412607008725, 1]",243.6292872428894,"[[0, 0], [-0.45846548224490646, 0.0], [-1.489960405995049, 0.08975543298488435], [-2.702766838228655, -0.6019865271214457], [-4.10278010694309, -1.340100823801006]]"
3600,194,"[3562, 3579]",-9941.62991812281,"[0, 0, 1.1443409799262243, 0.24539308316692449, 4, 4.4727412462588685, 1]",243.66414642333984,"[[0, 0], [-0.45846548223899525, 0.0], [-1.4899604048360828, 0.08975544602785662], [-2.7027668472346225, -0.6019864959327561], [-4.102780114371982, -1.3401007650324162]]"
3601,194,"[3505, 3579]",-9941.629916305554,"[0, 0, 1.1443409851438326, 0.24539326085508165, 4, 4.472741234457343, 1]",243.66633439064026,"[[0, 0], [-0.4584654822483538, 0.0], [-1.4899604049533162, 0.08975544330581683], [-2.7027668465930885, -0.6019864996410824], [-4.10278010306341, -1.3401007642893688]]"
3602,194,"[3590, 3579]",-9941.629918660214,"[0, 0, 1.1443409853781552, 0.24539302505944455, 4, 4.472741235409993, 1]",243.7049686908722,"[[0, 0], [-0.4584654822717751, 0.0], [-1.4899604046750579, 0.08975544908327421], [-2.702766847724606, -0.6019864921136459], [-4.102780106590973, -1.340100753013532]]"
3603,194,"[3514, 3581]",-9941.629918329865,"[0, 0, 1.1443410066508182, 0.24539304404329634, 4, 4.472741163194366, 1]",243.72875118255615,"[[0, 0], [-0.45846548225019507, 0.0], [-1.4899604012700964, 0.08975544814313297], [-2.702766838146106, -0.6019864900162373], [-4.102780041246312, -1.3401007240185596]]"
3604,194,"[3581, 3579]",-9941.629918664587,"[0, 0, 1.1443409854306685, 0.24539302456154294, 4, 4.472741235491245, 1]",243.73261427879333,"[[0, 0], [-0.4584654822717751, 0.0], [-1.4899604046750579, 0.08975544908327421], [-2.7027668477481326, -0.6019864921270647], [-4.102780105559891, -1.3401007551434203]]"
3605,194,"[3596, 3587]",-9941.629918691615,"[0, 0, 1.1443409876765966, 0.24539302128555443, 4, 4.472741218764061, 1]",243.79766583442688,"[[0, 0], [-0.4584654822720561, 0.0], [-1.4899604030443057, 0.08975544885230424], [-2.7027668492027623, -0.6019864803087718], [-4.1027801030994056, -1.3401007254645878]]"
3606,194,"[3603, 3587]",-9941.629918414406,"[0, 0, 1.1443410135963934, 0.24539302989126657, 4, 4.472741150717004, 1]",243.8388068675995,"[[0, 0], [-0.45846548226152684, 0.0], [-1.4899604017226828, 0.08975544761121465], [-2.7027668347825333, -0.6019864988482766], [-4.102780020887589, -1.3401007357542472]]"
3607,194,"[3600, 3565]",-9941.629918276818,"[0, 0, 1.1443409723490106, 0.24539307446241745, 4, 4.472741255067284, 1]",243.85148358345032,"[[0, 0], [-0.45846548226141753, 0.0], [-1.4899604014349805, 0.08975547215350536], [-2.7027668643221467, -0.6019864291689552], [-4.102780166339888, -1.3401006584156303]]"
3608,194,"[3607, 3604]",-9941.62991846052,"[0, 0, 1.1443409929937804, 0.24539303925762615, 4, 4.472741216966764, 1]",243.88281297683716,"[[0, 0], [-0.4584654822639176, 0.0], [-1.4899604020338173, 0.08975547832341994], [-2.702766872784596, -0.6019864137666647], [-4.102780144394807, -1.3401006117285441]]"
3609,194,"[3605, 3594]",-9941.629918871327,"[0, 0, 1.1443409853093234, 0.24539300476638615, 4, 4.472741227914742, 1]",243.88497114181519,"[[0, 0], [-0.4584654822440322, 0.0], [-1.4899604047602266, 0.08975543742464719], [-2.702766837293961, -0.6019865183576278], [-4.102780081402063, -1.3401007972558399]]"
3610,194,"[3586, 3598]",-9941.629918725672,"[0, 0, 1.1443409841201337, 0.2453930203983336, 4, 4.472741229144293, 1]",243.97347235679626,"[[0, 0], [-0.4584654822768067, 0.0], [-1.4899604034502256, 0.08975544921144205], [-2.702766851814182, -0.6019864776253373], [-4.102780113734711, -1.3401007272467258]]"
3611,194,"[3606, 3608]",-9941.629918457591,"[0, 0, 1.144341017461152, 0.24539302289859422, 4, 4.47274113881149, 1]",243.9783537387848,"[[0, 0], [-0.45846548226012895, 0.0], [-1.4899604030427835, 0.08975542709894985], [-2.702766821223179, -0.6019865435971448], [-4.1027799829072205, -1.3401008042548093]]"
3612,194,"[3604, 3610]",-9941.629918672637,"[0, 0, 1.1443409852802868, 0.24539302392951784, 4, 4.472741235265228, 1]",243.99273562431335,"[[0, 0], [-0.4584654822768067, 0.0], [-1.489960404669804, 0.08975544931756355], [-2.7027668478325135, -0.601986491580172], [-4.102780104099594, -1.340100757174528]]"
3613,194,"[3565, 3611]",-9941.629918331082,"[0, 0, 1.1443410196456185, 0.2453930322140811, 4, 4.472741150320755, 1]",244.02378487586975,"[[0, 0], [-0.45846548226141753, 0.0], [-1.4899604014349805, 0.08975547215350536], [-2.7027668644430287, -0.6019864292379018], [-4.102780073765216, -1.3401006094073336]]"
3614,194,"[3608, 3579]",-9941.629918542561,"[0, 0, 1.1443409892757637, 0.24539303390591516, 4, 4.472741225622359, 1]",244.02594876289368,"[[0, 0], [-0.4584654822683039, 0.0], [-1.4899604024364839, 0.08975547400323539], [-2.7027668631291273, -0.6019864358427045], [-4.102780131487755, -1.3401006583454032]]"
3615,194,"[3580, 3612]",-9941.629918540895,"[0, 0, 1.144340977462951, 0.245393043507661, 4, 4.472741249399019, 1]",244.0308198928833,"[[0, 0], [-0.45846548227852896, 0.0], [-1.4899604051783915, 0.08975543727520496], [-2.702766847835765, -0.6019865024600335], [-4.102780118267914, -1.3401007748208302]]"
3616,194,"[3612, 3594]",-9941.629918902892,"[0, 0, 1.1443409844169194, 0.2453930023615879, 4, 4.4727412293231135, 1]",244.05795168876648,"[[0, 0], [-0.45846548224839, 0.0], [-1.4899604045899135, 0.08975543912716367], [-2.7027668384952928, -0.6019865140150088], [-4.102780084065745, -1.3401007934565896]]"
3617,195,"[3602, 3595]",-9941.629918717676,"[0, 0, 1.1443409851301864, 0.24539302002230493, 4, 4.472741230798813, 1]",244.06225609779358,"[[0, 0], [-0.45846548224701117, 0.0], [-1.489960405339334, 0.08975543295648189], [-2.7027668347300238, -0.6019865293946818], [-4.1027800763239, -1.3401008177149638]]"
3618,195,"[3613, 3615]",-9941.62991844324,"[0, 0, 1.1443410197083783, 0.24539302092366924, 4, 4.472741150440536, 1]",244.06878542900085,"[[0, 0], [-0.45846548227852896, 0.0], [-1.4899604045263142, 0.08975543721846452], [-2.702766844133936, -0.6019865052691511], [-4.102780028485557, -1.3401007328747205]]"
3619,195,"[3585, 3564]",-9941.629918591374,"[0, 0, 1.1443409724064335, 0.24539304384774335, 4, 4.4727412460846026, 1]",244.09396290779114,"[[0, 0], [-0.4584654822697218, 0.0], [-1.4899603976173112, 0.08975550219544338], [-2.702766878207261, -0.6019863631086716], [-4.102780196365867, -1.3401005503415806]]"
3620,195,"[3577, 3616]",-9941.629918655166,"[0, 0, 1.144340988868741, 0.24539302265812113, 4, 4.472741229565029, 1]",244.11871433258057,"[[0, 0], [-0.45846548224802425, 0.0], [-1.4899604058664992, 0.08975544141276137], [-2.7027668438469696, -0.6019865104472001], [-4.102780087974048, -1.3401007837654912]]"
3621,195,"[3615, 3616]",-9941.62991889831,"[0, 0, 1.1443409848606616, 0.24539300230727606, 4, 4.472741230009716, 1]",244.12854170799255,"[[0, 0], [-0.45846548224839, 0.0], [-1.4899604045899135, 0.08975543912716367], [-2.702766838694097, -0.6019865141283995], [-4.102780084549191, -1.3401007940115677]]"
3622,195,"[3611, 3598]",-9941.629918467246,"[0, 0, 1.144341017286553, 0.24539302213467556, 4, 4.472741138541333, 1]",244.1614134311676,"[[0, 0], [-0.45846548226012895, 0.0], [-1.4899604030427835, 0.08975542709894985], [-2.7027668211449556, -0.601986543552529], [-4.102779980978101, -1.3401008073346858]]"
3623,195,"[3614, 3616]",-9941.629918900055,"[0, 0, 1.1443409851924402, 0.2453930014606875, 4, 4.472741233414737, 1]",244.19054007530212,"[[0, 0], [-0.45846548224839, 0.0], [-1.4899604054051578, 0.0897554391981021], [-2.70276684260177, -0.6019865114770823], [-4.1027800916148855, -1.340100787898134]]"
3624,195,"[3617, 3594]",-9941.629918865032,"[0, 0, 1.1443409857850053, 0.24539300478294135, 4, 4.472741229289182, 1]",244.19851231575012,"[[0, 0], [-0.4584654822440322, 0.0], [-1.489960404940215, 0.08975543744030885], [-2.702766837333024, -0.6019865196353221], [-4.102780080813568, -1.340100801172053]]"
3625,195,"[3609, 3621]",-9941.629918901914,"[0, 0, 1.1443409848779826, 0.24539300191518743, 4, 4.472741230154924, 1]",244.2156364917755,"[[0, 0], [-0.4584654822440322, 0.0], [-1.4899604047602266, 0.08975543742464719], [-2.7027668374450053, -0.6019865184437784], [-4.102780081782939, -1.3401008013366278]]"
3626,195,"[3598, 3625]",-9941.629918851013,"[0, 0, 1.1443409855117241, 0.24539300650756082, 4, 4.472741228794373, 1]",244.22004580497742,"[[0, 0], [-0.45846548228555567, 0.0], [-1.4899604036821716, 0.0897554512491632], [-2.7027668456372314, -0.6019864883755391], [-4.102780098479227, -1.3401007519438344]]"
3627,195,"[3549, 3610]",-9941.629918702509,"[0, 0, 1.1443409789389236, 0.2453930306484629, 4, 4.472741201617057, 1]",244.24046301841736,"[[0, 0], [-0.4584654822768067, 0.0], [-1.489960397949684, 0.08975544873281284], [-2.7027668168843464, -0.6019865074662307], [-4.102780049397694, -1.3401007893012231]]"
3628,195,"[3564, 3624]",-9941.629918359167,"[0, 0, 1.1443409847053485, 0.24539305633295597, 4, 4.47274123044914, 1]",244.2763068675995,"[[0, 0], [-0.4584654822789899, 0.0], [-1.4899604067933718, 0.08975541462222138], [-2.7027668319576827, -0.601986554284976], [-4.1027800693540994, -1.3401008510257526]]"
3629,195,"[3626, 3594]",-9941.629918905826,"[0, 0, 1.1443409853154678, 0.24539300127799993, 4, 4.472741228238814, 1]",244.3177170753479,"[[0, 0], [-0.45846548221812294, 0.0], [-1.4899604049805404, 0.08975543399721833], [-2.7027668352604093, -0.6019865258334052], [-4.1027800749107195, -1.3401008139456883]]"
3630,195,"[3621, 3610]",-9941.629918943292,"[0, 0, 1.1443409844035493, 0.24539299845933893, 4, 4.472741228078513, 1]",244.40412068367004,"[[0, 0], [-0.45846548224839, 0.0], [-1.4899604042448562, 0.08975543909713854], [-2.7027668457798866, -0.6019864995978406], [-4.102780099649284, -1.340100762509558]]"
3631,195,"[3594, 3629]",-9941.629918879578,"[0, 0, 1.1443409855027085, 0.24539300371801587, 4, 4.472741228213969, 1]",244.41327452659607,"[[0, 0], [-0.4584654822440322, 0.0], [-1.4899604047602266, 0.08975543742464719], [-2.7027668373806004, -0.6019865184070441], [-4.102780079343713, -1.3401008018014864]]"
3632,195,"[3631, 3616]",-9941.629918886592,"[0, 0, 1.144340985054741, 0.24539300350793436, 4, 4.472741227781702, 1]",244.41542553901672,"[[0, 0], [-0.4584654822452367, 0.0], [-1.4899604045199986, 0.0897554399440842], [-2.702766838944734, -0.6019865122783699], [-4.102780083181828, -1.3401007909511289]]"
3633,195,"[3622, 3620]",-9941.629918720642,"[0, 0, 1.1443409878234136, 0.2453930190890498, 4, 4.472741210232185, 1]",244.45046472549438,"[[0, 0], [-0.45846548224662087, 0.0], [-1.4899604035472032, 0.08975542957742196], [-2.702766825995843, -0.6019865366271603], [-4.102780050849412, -1.340100825892967]]"
3634,195,"[3618, 3610]",-9941.629918678153,"[0, 0, 1.1443409936792037, 0.24539301766276955, 4, 4.472741208427503, 1]",244.50510358810425,"[[0, 0], [-0.4584654822776939, 0.0], [-1.4899604043958004, 0.08975543840241548], [-2.7027668456787, -0.6019865010356115], [-4.102780082185559, -1.3401007542304215]]"
3635,195,"[3595, 3624]",-9941.629918908113,"[0, 0, 1.1443409856141313, 0.24539300070201353, 4, 4.472741228726094, 1]",244.50944352149963,"[[0, 0], [-0.45846548221445876, 0.0], [-1.4899604051866504, 0.08975543273884418], [-2.702766839903141, -0.6019865198543988], [-4.102780086217454, -1.34010079559034]]"
3636,195,"[3627, 3587]",-9941.629918707175,"[0, 0, 1.1443409819138184, 0.24539302566820356, 4, 4.472741217005788, 1]",244.5391547679901,"[[0, 0], [-0.4584654822768067, 0.0], [-1.4899604009904832, 0.08975544899740773], [-2.7027668356333017, -0.6019864920682022], [-4.1027800847211395, -1.340100755737087]]"
3637,195,"[3633, 3624]",-9941.629918890987,"[0, 0, 1.1443409858605187, 0.24539300209982584, 4, 4.472741229409454, 1]",244.54133892059326,"[[0, 0], [-0.45846548224662087, 0.0], [-1.4899604056165205, 0.0897554297574834], [-2.7027668328908403, -0.601986536371388], [-4.102780070494868, -1.3401008292114855]]"
3638,195,"[3579, 3625]",-9941.62991872581,"[0, 0, 1.1443409852921536, 0.24539301860272605, 4, 4.4727412352413225, 1]",244.55059552192688,"[[0, 0], [-0.45846548224490646, 0.0], [-1.489960405995049, 0.08975543298488435], [-2.7027668382107484, -0.6019865271112326], [-4.102780082743638, -1.340100815110567]]"
3639,195,"[3616, 3630]",-9941.62991891878,"[0, 0, 1.1443409841431735, 0.2453930012034488, 4, 4.472741227755183, 1]",244.57312512397766,"[[0, 0], [-0.45846548224839, 0.0], [-1.4899604042672838, 0.08975543909909009], [-2.702766840022222, -0.6019865095275291], [-4.102780087601525, -1.3401007838433872]]"
3640,195,"[3623, 3625]",-9941.629918905463,"[0, 0, 1.1443409854406967, 0.2453930007851073, 4, 4.472741232278744, 1]",244.58352899551392,"[[0, 0], [-0.45846548224617767, 0.0], [-1.4899604050366897, 0.08975543840323898], [-2.702766841974227, -0.6019865116744934], [-4.102780090829833, -1.340100788010587]]"
3641,195,"[3639, 3630]",-9941.629918961224,"[0, 0, 1.1443409843142474, 0.24539299677233029, 4, 4.472741227910949, 1]",244.60799622535706,"[[0, 0], [-0.45846548224839, 0.0], [-1.4899604042365713, 0.08975543909641764], [-2.702766849221948, -0.6019864934308612], [-4.102780106738694, -1.3401007492087413]]"
3642,195,"[3610, 3638]",-9941.629918725726,"[0, 0, 1.144340984766173, 0.24539301937194605, 4, 4.472741232893231, 1]",244.61508131027222,"[[0, 0], [-0.45846548224661077, 0.0], [-1.4899604047402069, 0.08975544244881799], [-2.702766847315945, -0.6019864976099227], [-4.102780102908126, -1.3401007625094739]]"
3643,195,"[3597, 3625]",-9941.629920312467,"[0, 0, 1.1443409888199778, 0.24539285792139912, 4, 4.472741220118204, 1]",244.61725878715515,"[[0, 0], [-0.45846548223820494, 0.0], [-1.4899604087932994, 0.08975538879019324], [-2.702766815243141, -0.6019866123644311], [-4.102780022225057, -1.3401009457709003]]"
3644,195,"[3629, 3592]",-9941.62991971917,"[0, 0, 1.1443409884799867, 0.2453929174489853, 4, 4.472741221541564, 1]",244.6193928718567,"[[0, 0], [-0.45846548225512124, 0.0], [-1.4899604048097157, 0.08975543567338956], [-2.7027668462881635, -0.6019865043401134], [-4.102780096460464, -1.3401007583820848]]"
3645,195,"[3642, 3632]",-9941.629918807937,"[0, 0, 1.1443409856481428, 0.24539301078359035, 4, 4.472741227745803, 1]",244.62155961990356,"[[0, 0], [-0.4584654822447389, 0.0], [-1.4899604045379713, 0.08975544017912147], [-2.7027668444217086, -0.6019865029102158], [-4.102780094055004, -1.3401007707234582]]"
3646,195,"[3625, 3644]",-9941.629919015257,"[0, 0, 1.1443409868943157, 0.2453929889710194, 4, 4.472741226090495, 1]",244.6529667377472,"[[0, 0], [-0.4584654822470855, 0.0], [-1.489960405003673, 0.0897554354637147], [-2.7027668449315545, -0.6019865079592541], [-4.102780095086288, -1.3401007706791457]]"
3647,195,"[3638, 3643]",-9941.629918737639,"[0, 0, 1.144340987707662, 0.2453930158979514, 4, 4.472741226305267, 1]",244.67024517059326,"[[0, 0], [-0.45846548224471106, 0.0], [-1.4899604063747143, 0.08975542264095226], [-2.702766833314244, -0.6019865446571459], [-4.102780064819325, -1.3401008414940072]]"
3648,195,"[3624, 3644]",-9941.62991933982,"[0, 0, 1.1443409848726407, 0.24539295806919853, 4, 4.4727412307607, 1]",244.69086337089539,"[[0, 0], [-0.45846548225005007, 0.0], [-1.4899604050061825, 0.08975543532053445], [-2.7027668384647825, -0.6019865194463652], [-4.102780087817972, -1.3401007937200402]]"
3649,195,"[3601, 3647]",-9941.629918650287,"[0, 0, 1.144340987540472, 0.2453930245160622, 4, 4.47274122914682, 1]",244.72385096549988,"[[0, 0], [-0.4584654822442589, 0.0], [-1.4899604050461739, 0.08975544216906323], [-2.7027668458073557, -0.6019865023452684], [-4.102780096426927, -1.340100766688306]]"
3650,196,"[3630, 3646]",-9941.629919013074,"[0, 0, 1.1443409867842718, 0.24539298931611347, 4, 4.472741225921951, 1]",244.75637245178223,"[[0, 0], [-0.45846548224839, 0.0], [-1.4899604046880783, 0.08975543913570548], [-2.702766847029143, -0.6019864999420427], [-4.10278009784556, -1.3401007611585005]]"
3651,196,"[3587, 3645]",-9941.629918795714,"[0, 0, 1.1443409859011642, 0.24539301171370054, 4, 4.472741228137303, 1]",244.75850892066956,"[[0, 0], [-0.4584654822447389, 0.0], [-1.4899604045379713, 0.08975544017912147], [-2.7027668445350663, -0.6019865029748712], [-4.102780096458822, -1.3401007670033371]]"
3652,196,"[3646, 3641]",-9941.629919038529,"[0, 0, 1.144340986464809, 0.24539298729980413, 4, 4.472741223824429, 1]",244.7923777103424,"[[0, 0], [-0.4584654822470855, 0.0], [-1.489960404552166, 0.08975543542442685], [-2.702766847160838, -0.6019865014688783], [-4.1027801002144, -1.3401007567468672]]"
3653,196,"[3636, 3644]",-9941.629919669054,"[0, 0, 1.1443409859281497, 0.24539292636348056, 4, 4.4727412080287055, 1]",244.841370344162,"[[0, 0], [-0.4584654822768067, 0.0], [-1.4899604009904832, 0.08975544899740773], [-2.7027668356333017, -0.6019864920682022], [-4.102780076780116, -1.3401007515504244]]"
3654,196,"[3632, 3645]",-9941.629918964567,"[0, 0, 1.144340985090298, 0.2453929957517188, 4, 4.472741227012565, 1]",244.87006044387817,"[[0, 0], [-0.45846548224490924, 0.0], [-1.489960404495681, 0.08975544014341443], [-2.7027668459613907, -0.6019864995322579], [-4.102780097273107, -1.3401007633666713]]"
3655,196,"[3592, 3619]",-9941.629918385977,"[0, 0, 1.1443409658294483, 0.2453930689676601, 4, 4.472741266052458, 1]",244.88696098327637,"[[0, 0], [-0.4584654822702839, 0.0], [-1.4899603962045935, 0.08975552462058936], [-2.702766892895957, -0.6019863150121597], [-4.102780241641512, -1.3401004831760417]]"
3656,196,"[3628, 3652]",-9941.629919137567,"[0, 0, 1.144340986813058, 0.24539297686467856, 4, 4.4727412256553105, 1]",244.90960574150085,"[[0, 0], [-0.45846548228820433, 0.0], [-1.4899604067852155, 0.08975541431857412], [-2.7027668323962706, -0.6019865536529323], [-4.102780065421992, -1.3401008486405428]]"
3657,196,"[3619, 3648]",-9941.629918745075,"[0, 0, 1.1443409742157065, 0.24539302581762928, 4, 4.472741254592365, 1]",244.93216729164124,"[[0, 0], [-0.45846548225005007, 0.0], [-1.4899604050061825, 0.08975543532053445], [-2.7027668384647825, -0.6019865194463652], [-4.102780108899189, -1.3401008048344687]]"
3658,196,"[3651, 3640]",-9941.6299188938,"[0, 0, 1.1443409852558606, 0.24539300216518417, 4, 4.47274123199084, 1]",244.93432426452637,"[[0, 0], [-0.4584654822447389, 0.0], [-1.4899604048752801, 0.08975544020847237], [-2.7027668429406666, -0.6019865076991087], [-4.102780094685845, -1.3401007781511007]]"
3659,196,"[3656, 3653]",-9941.629919683564,"[0, 0, 1.1443409885120617, 0.24539292096315438, 4, 4.472741221682633, 1]",245.03427457809448,"[[0, 0], [-0.4584654822768067, 0.0], [-1.489960403712749, 0.08975544923428548], [-2.7027668527205306, -0.6019864776705666], [-4.102780107268781, -1.3401007234394096]]"
3660,196,"[3650, 3648]",-9941.629919370267,"[0, 0, 1.144340984890452, 0.24539295499739522, 4, 4.4727412308546715, 1]",245.04425954818726,"[[0, 0], [-0.45846548225005007, 0.0], [-1.4899604050249062, 0.08975543532216368], [-2.702766844890843, -0.60198650828685], [-4.102780101079309, -1.340100769676359]]"
3661,196,"[3654, 3641]",-9941.629918965298,"[0, 0, 1.1443409838605851, 0.24539299688907856, 4, 4.472741227204385, 1]",245.0547251701355,"[[0, 0], [-0.45846548224490924, 0.0], [-1.4899604041377088, 0.08975544011226552], [-2.7027668496011628, -0.6019864911037823], [-4.102780106967963, -1.3401007461759624]]"
3662,196,"[3634, 3659]",-9941.629919168992,"[0, 0, 1.1443409929611639, 0.24539296891075205, 4, 4.472741212289289, 1]",245.2138171195984,"[[0, 0], [-0.4584654822765965, 0.0], [-1.4899604046436392, 0.08975543921831845], [-2.702766847036764, -0.601986499560961], [-4.102780085886966, -1.340100754542425]]"
3663,196,"[3637, 3648]",-9941.629919358584,"[0, 0, 1.144340984973506, 0.24539295602887112, 4, 4.472741231393044, 1]",245.21810340881348,"[[0, 0], [-0.45846548224662087, 0.0], [-1.4899604056165205, 0.0897554297574834], [-2.7027668328908403, -0.601986536371388], [-4.102780072249529, -1.3401008301365769]]"
3664,196,"[3662, 3661]",-9941.629919425062,"[0, 0, 1.1443409857322904, 0.24539294944978066, 4, 4.472741223116166, 1]",245.227224111557,"[[0, 0], [-0.4584654822475971, 0.0], [-1.4899604042360535, 0.08975543929539397], [-2.7027668478676707, -0.6019864951984608], [-4.102780099762327, -1.340100751755395]]"
3665,196,"[3643, 3641]",-9941.6299206364,"[0, 0, 1.14434098598533, 0.2453928280605276, 4, 4.472741223141021, 1]",245.3078260421753,"[[0, 0], [-0.45846548224874956, 0.0], [-1.4899604044847272, 0.0897554343717899], [-2.7027668395420363, -0.6019865149381667], [-4.102780082194583, -1.3401007896927217]]"
3666,196,"[3661, 3665]",-9941.629918983639,"[0, 0, 1.1443409838746703, 0.2453929950383747, 4, 4.472741227231268, 1]",245.37765383720398,"[[0, 0], [-0.45846548224874956, 0.0], [-1.4899604046475332, 0.08975543438595646], [-2.7027668462770307, -0.6019865035675334], [-4.102780099552532, -1.340100766416325]]"
3667,196,"[3658, 3665]",-9941.629920611125,"[0, 0, 1.1443409868449503, 0.24539282927487044, 4, 4.472741227676353, 1]",245.40554761886597,"[[0, 0], [-0.45846548224874956, 0.0], [-1.4899604053883788, 0.08975543445042107], [-2.7027668395014826, -0.6019865201766217], [-4.1027800810698185, -1.3401008008775261]]"
3668,196,"[3620, 3666]",-9941.629918743185,"[0, 0, 1.1443409870023729, 0.24539301665652194, 4, 4.47274122022589, 1]",245.40938115119934,"[[0, 0], [-0.45846548224802425, 0.0], [-1.4899604040476861, 0.0897554412544975], [-2.702766850282194, -0.6019864886222636], [-4.102780102279088, -1.3401007388830235]]"
3669,196,"[3664, 3667]",-9941.629920279476,"[0, 0, 1.1443409868128507, 0.2453928625793609, 4, 4.472741226601276, 1]",245.42699599266052,"[[0, 0], [-0.4584654822481525, 0.0], [-1.489960405012191, 0.08975543609590177], [-2.7027668447113906, -0.6019865079431337], [-4.102780092809743, -1.3401007752944236]]"
3670,197,"[3652, 3669]",-9941.629920272097,"[0, 0, 1.1443409868394445, 0.2453928632868494, 4, 4.472741226641009, 1]",245.42915081977844,"[[0, 0], [-0.4584654822470855, 0.0], [-1.4899604050635384, 0.08975543546892388], [-2.7027668443542114, -0.6019865093138176], [-4.102780094045135, -1.3401007737073087]]"
3671,197,"[3653, 3670]",-9941.629920273333,"[0, 0, 1.1443409868581897, 0.24539286314151015, 4, 4.472741226670014, 1]",245.45546770095825,"[[0, 0], [-0.4584654822470855, 0.0], [-1.4899604050635384, 0.08975543546892388], [-2.7027668443626096, -0.6019865093186076], [-4.102780093748807, -1.3401007743315476]]"
3672,197,"[3641, 3648]",-9941.629919251924,"[0, 0, 1.1443409850938924, 0.24539296660542645, 4, 4.4727412310824, 1]",245.46357560157776,"[[0, 0], [-0.45846548224859673, 0.0], [-1.48996040525121, 0.08975543381542449], [-2.7027668391949162, -0.6019865205709863], [-4.102780091310767, -1.34010078955143]]"
