id,generation,parents,fitness,fitness_trace,birth_time,route
699,81,"[555, 697]",2958.4833785156734,"[0, 0, 2158.983002979212, 186.95479323065786, 600, 12.545582305803656]",74.57559967041016,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602703079659, -1.2322723891381266], [-0.1683625014693786, -4.037239481623641], [-0.9185992238056402, -6.802449558891678], [0.04911041477152929, -9.542671738512585]]"
700,81,"[695, 687]",2958.482667166497,"[0, 0, 2158.982288859165, 186.9548041251784, 600, 12.54557418215394]",74.63305258750916,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.124196027022379, -1.2322723890201364], [-0.1683625014623136, -4.03723948126902], [-0.9185992239873185, -6.802449559212917], [0.049107709292496644, -9.542664078501838]]"
701,81,"[687, 694]",2958.4826662633254,"[0, 0, 2158.9822879839276, 186.95480410606743, 600, 12.545574173330332]",74.68494606018066,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.124196026964962, -1.2322723882153162], [-0.16836250151628318, -4.037239478848515], [-0.9185992235253364, -6.802449554357096], [0.049107708332580643, -9.542664069993481]]"
702,81,"[696, 692]",2958.482666437564,"[0, 0, 2158.9822882152844, 186.954804047197, 600, 12.545574175082903]",74.70299363136292,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602697842179, -1.2322723884039835], [-0.16836250158994953, -4.037239479414575], [-0.9185992237298822, -6.802449555193916], [0.04910770838622162, -9.54266407168251]]"
703,81,"[700, 701]",2958.4826665156197,"[0, 0, 2158.9822882356975, 186.95480410162392, 600, 12.545574178298686]",74.73506164550781,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602697586994, -1.2322723883682138], [-0.1683625013501321, -4.037239479310811], [-0.9185992235874751, -6.802449556370356], [0.04910770942129195, -9.542664074730853]]"
704,81,"[697, 693]",2958.4826672156587,"[0, 0, 2158.9822888919957, 186.95480414358195, 600, 12.545574180081045]",74.76987624168396,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602703079659, -1.2322723891381266], [-0.1683625014693786, -4.037239481623641], [-0.9185992238056402, -6.802449558891678], [0.049107708944412895, -9.54266407653715]]"
705,82,"[692, 701]",2958.48266615617,"[0, 0, 2158.9822879744215, 186.95480400852648, 600, 12.545574173222136]",74.83696293830872,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.124196026964962, -1.2322723882153162], [-0.16836250151628318, -4.037239478848515], [-0.9185992235253364, -6.802449554357096], [0.04910770829655204, -9.54266406989146]]"
706,82,"[688, 705]",2958.4826660874774,"[0, 0, 2158.9822879058133, 186.95480400896054, 600, 12.545574172703367]",74.88995623588562,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602696013365, -1.2322723881476367], [-0.16836250152239274, -4.037239478644943], [-0.9185992235099834, -6.802449554023414], [0.04910770825060923, -9.542664069384262]]"
707,82,"[701, 706]",2958.4826661380175,"[0, 0, 2158.9822880112833, 186.9548039532205, 600, 12.545574173513838]",74.930837392807,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602696754262, -1.232272388251489], [-0.16836250152633858, -4.037239478957108], [-0.9185992235614937, -6.802449554537191], [0.049107708281517545, -9.542664070177642]]"
708,82,"[693, 702]",2958.48266651353,"[0, 0, 2158.9822881975056, 186.95480414114414, 600, 12.545574174880551]",75.1931004524231,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602697842179, -1.2322723884039835], [-0.16836250158994953, -4.037239479414575], [-0.9185992237298822, -6.802449555193916], [0.04910770831883954, -9.542664071491707]]"
709,82,"[694, 704]",2958.4826671016917,"[0, 0, 2158.9822888114086, 186.9548041111193, 600, 12.545574179163866]",75.29186940193176,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602703079659, -1.2322723891381266], [-0.1683625014693786, -4.037239481623641], [-0.9185992238056402, -6.802449558891678], [0.04910770863899614, -9.542664075672315]]"
710,82,"[698, 706]",2958.4826660874774,"[0, 0, 2158.9822879058133, 186.95480400896054, 600, 12.545574172703367]",75.41463279724121,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602696013365, -1.2322723881476367], [-0.16836250152239274, -4.037239478644943], [-0.9185992235099834, -6.802449554023414], [0.04910770825060923, -9.542664069384262]]"
711,83,"[708, 710]",2958.4826660553945,"[0, 0, 2158.982287845813, 186.95480403740146, 600, 12.545574172180011]",75.62692308425903,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695565841, -1.232272388084907], [-0.16836250150059826, -4.037239478456692], [-0.9185992234310166, -6.802449553684276], [0.04910770828580576, -9.542664068875949]]"
712,83,"[709, 707]",2958.482666783598,"[0, 0, 2158.9822886378756, 186.9548039676595, 600, 12.545574178062475]",75.66662049293518,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602701667964, -1.2322723889402478], [-0.1683625014629963, -4.037239481028828], [-0.9185992237257514, -6.802449557971395], [0.04910770865060635, -9.542664074592794]]"
713,83,"[705, 710]",2958.4826660869667,"[0, 0, 2158.982287905472, 186.95480400880538, 600, 12.545574172689829]",75.70321249961853,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602696013365, -1.2322723881476367], [-0.16836250152239274, -4.037239478644943], [-0.9185992235088017, -6.802449554019058], [0.04910770823602996, -9.5426640693759]]"
714,83,"[706, 711]",2958.4826660825056,"[0, 0, 2158.9822878690015, 186.9548040411039, 600, 12.545574172399972]",75.73910093307495,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695730181, -1.2322723881079423], [-0.16836250150552493, -4.03723947852587], [-0.9185992234556956, -6.8024495538162855], [0.049107708287202616, -9.542664069088755]]"
715,83,"[703, 714]",2958.4826664312277,"[0, 0, 2158.9822882102185, 186.9548040430002, 600, 12.5455741780087]",75.9232804775238,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602697586994, -1.2322723883682138], [-0.1683625013501321, -4.037239479310811], [-0.9185992235874751, -6.802449556370356], [0.049107709324727716, -9.542664074457416]]"
716,83,"[714, 711]",2958.482666059073,"[0, 0, 2158.982287845763, 186.95480404113047, 600, 12.545574172179446]",76.0794632434845,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695565841, -1.232272388084907], [-0.16836250150059826, -4.037239478456692], [-0.9185992234310166, -6.802449553684276], [0.04910770828561786, -9.542664068875416]]"
717,83,"[710, 711]",2958.4826660379517,"[0, 0, 2158.9822878240375, 186.95480404186884, 600, 12.54557417204509]",76.3524923324585,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695410673, -1.2322723880631568], [-0.16836250151383098, -4.0372394783910925], [-0.9185992234519739, -6.802449553586795], [0.04910770823724107, -9.542664068744992]]"
718,83,"[717, 711]",2958.4826660367685,"[0, 0, 2158.982287822912, 186.95480404185574, 600, 12.545574172000496]",76.38036680221558,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695410673, -1.2322723880631568], [-0.16836250151383098, -4.0372394783910925], [-0.9185992234480818, -6.802449553572449], [0.04910770823015558, -9.542664068702996]]"
719,84,"[712, 707]",2958.482666257421,"[0, 0, 2158.9822881126984, 186.95480397046524, 600, 12.545574174257524]",76.38787412643433,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602697559678, -1.232272388364385], [-0.16836250154208474, -4.037239479296277], [-0.9185992236418726, -6.8024495550984785], [0.049107708284756, -9.542664070892707]]"
720,84,"[704, 707]",2958.4826661380175,"[0, 0, 2158.9822880112833, 186.9548039532205, 600, 12.545574173513838]",76.4156551361084,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602696754262, -1.232272388251489], [-0.16836250152633858, -4.037239478957108], [-0.9185992235614937, -6.802449554537191], [0.049107708281517545, -9.542664070177642]]"
721,84,"[715, 713]",2958.482666291671,"[0, 0, 2158.9822880694733, 186.9548040475003, 600, 12.545574174697654]",76.61387872695923,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602697046211, -1.2322723882924118], [-0.16836250160219754, -4.037239479078947], [-0.9185992238120213, -6.802449555023321], [0.04910770817945717, -9.542664071314912]]"
722,84,"[720, 718]",2958.4826661262855,"[0, 0, 2158.982288009747, 186.95480394309354, 600, 12.545574173445122]",76.74075746536255,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602696798372, -1.2322723882576718], [-0.16836250153094354, -4.037239478975624], [-0.9185992235698078, -6.802449554553896], [0.049107708236910616, -9.542664070115391]]"
723,84,"[713, 716]",2958.482666068797,"[0, 0, 2158.9822878552113, 186.95480404132684, 600, 12.545574172258528]",76.77561926841736,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960269563155, -1.2322723880941173], [-0.16836250151984974, -4.0372394784840795], [-0.9185992234738715, -6.802449553727257], [0.04910770823129111, -9.542664068954425]]"
724,84,"[721, 711]",2958.4826661070424,"[0, 0, 2158.982287885312, 186.95480404912473, 600, 12.545574172605898]",76.77939629554749,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695824239, -1.2322723881211266], [-0.16836250157142407, -4.037239478564469], [-0.9185992236006506, -6.802449553894487], [0.04910770813148554, -9.542664069284607]]"
725,84,"[716, 711]",2958.4826660553945,"[0, 0, 2158.982287845813, 186.95480403740146, 600, 12.545574172180011]",76.85735011100769,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695565841, -1.232272388084907], [-0.16836250150059826, -4.037239478456692], [-0.9185992234310166, -6.802449553684276], [0.04910770828580576, -9.542664068875949]]"
726,84,"[711, 718]",2958.4826660511803,"[0, 0, 2158.9822878421314, 186.95480403690115, 600, 12.545574172147422]",76.94252228736877,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695548036, -1.2322723880824111], [-0.16836250152441246, -4.0372394784488135], [-0.9185992234772504, -6.80244955366513], [0.04910770820937102, -9.542664068846175]]"
727,84,"[699, 718]",2958.4823601506214,"[0, 0, 2158.9819929129562, 186.95479642252403, 600, 12.545570815141353]",76.97673010826111,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695618863, -1.232272388092339], [-0.16836250159211905, -4.037239478477596], [-0.9185992236108512, -6.802449553676645], [0.049106590137264365, -9.542660903433912]]"
728,85,"[723, 718]",2958.4826660392027,"[0, 0, 2158.982287825765, 186.95480404140469, 600, 12.545574172032966]",77.11454367637634,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695410673, -1.2322723880631568], [-0.16836250151383098, -4.0372394783910925], [-0.9185992234480818, -6.802449553572449], [0.04910770824096777, -9.542664068733613]]"
729,85,"[728, 718]",2958.4826660367685,"[0, 0, 2158.982287822912, 186.95480404185574, 600, 12.545574172000496]",77.19057750701904,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695410673, -1.2322723880631568], [-0.16836250151383098, -4.0372394783910925], [-0.9185992234480818, -6.802449553572449], [0.04910770823015558, -9.542664068702996]]"
730,85,"[725, 727]",2958.482280751989,"[0, 0, 2158.981907063653, 186.95480385042407, 600, 12.545569837912064]",77.28504943847656,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695639405, -1.2322723880952182], [-0.16836250158521796, -4.03723947848636], [-0.9185992236017233, -6.80244955370528], [0.049106264725323756, -9.542659981979245]]"
731,85,"[719, 722]",2958.482666243429,"[0, 0, 2158.9822881015634, 186.9548039676675, 600, 12.54557417419795]",77.28888750076294,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602697467784, -1.232272388351504], [-0.16836250154067695, -4.037239479257574], [-0.9185992236359618, -6.8024495550434985], [0.04910770830691531, -9.542664070827804]]"
732,85,"[729, 730]",2958.4824311373827,"[0, 0, 2158.9820554724865, 186.95480413751017, 600, 12.545571527386038]",77.35140752792358,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695442354, -1.2322723880675974], [-0.16836250155650326, -4.037239478403771], [-0.9185992235354764, -6.802449553585282], [0.04910682744626722, -9.542661575025253]]"
733,85,"[726, 727]",2958.4823601506214,"[0, 0, 2158.9819929129562, 186.95479642252403, 600, 12.545570815141353]",77.48835062980652,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695618863, -1.232272388092339], [-0.16836250159211905, -4.037239478477596], [-0.9185992236108512, -6.802449553676645], [0.049106590137264365, -9.542660903433912]]"
734,85,"[724, 732]",2958.4824311373827,"[0, 0, 2158.9820554724865, 186.95480413751017, 600, 12.545571527386038]",77.582524061203,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695442354, -1.2322723880675974], [-0.16836250155650326, -4.037239478403771], [-0.9185992235354764, -6.802449553585282], [0.04910682744626722, -9.542661575025253]]"
735,85,"[727, 734]",2958.482360129148,"[0, 0, 2158.981992891278, 186.95479642283593, 600, 12.545570815034532]",77.61410284042358,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695442354, -1.2322723880675974], [-0.16836250155650326, -4.037239478403771], [-0.9185992235354764, -6.802449553585282], [0.04910659023659228, -9.542660903328716]]"
736,85,"[734, 733]",2958.4823539739577,"[0, 0, 2158.981990775288, 186.95479240773193, 600, 12.545570790937605]",77.68980026245117,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695428864, -1.2322723880657065], [-0.1683625015436329, -4.0372394783982894], [-0.9185992235069592, -6.802449553571578], [0.04910658226963245, -9.542660880601995]]"
737,85,"[736, 718]",2958.482353972206,"[0, 0, 2158.9819907732804, 186.95479240799023, 600, 12.54557079093557]",77.75256395339966,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695410673, -1.2322723880631568], [-0.16836250151383098, -4.0372394783910925], [-0.9185992234480818, -6.802449553572449], [0.04910658235156007, -9.542660880600515]]"
738,86,"[731, 733]",2958.482665995946,"[0, 0, 2158.9822878568275, 186.95480396673923, 600, 12.54557417237918]",77.93873143196106,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695618863, -1.232272388092339], [-0.16836250159211905, -4.037239478477596], [-0.9185992236283412, -6.80244955374111], [0.04910770806518631, -9.542664069062372]]"
739,86,"[738, 735]",2958.482486022986,"[0, 0, 2158.9821197549977, 186.95479400884278, 600, 12.54557225914535]",77.94253945350647,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695405088, -1.2322723880623738], [-0.1683625015548471, -4.037239478388093], [-0.9185992235356965, -6.8024495535808835], [0.049107071138371906, -9.54266226501512]]"
740,86,"[707, 730]",2958.482280904486,"[0, 0, 2158.9819072142595, 186.9548038510971, 600, 12.545569839129069]",77.99464106559753,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602696754262, -1.232272388251489], [-0.16836250152633858, -4.037239478957108], [-0.9185992235614937, -6.802449554537191], [0.04910626495193272, -9.54265998316271]]"
741,86,"[718, 732]",2958.482417864638,"[0, 0, 2158.9820424114596, 186.95480407445902, 600, 12.54557137871969]",78.10946655273438,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695429069, -1.2322723880657354], [-0.16836250151430812, -4.0372394783988375], [-0.9185992234504411, -6.802449553586306], [0.04910677807197545, -9.54266143484008]]"
742,86,"[741, 735]",2958.482366822094,"[0, 0, 2158.9820017587035, 186.95479414741487, 600, 12.545570915975553]",78.16834950447083,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695430004, -1.2322723880658664], [-0.16836250154725926, -4.037239478398713], [-0.9185992235159851, -6.802449553577821], [0.04910662388259589, -9.542660998507433]]"
743,86,"[733, 730]",2958.4822807510577,"[0, 0, 2158.981907062683, 186.95480385050075, 600, 12.545569837873604]",78.36641550064087,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695639405, -1.2322723880952182], [-0.16836250158521796, -4.03723947848636], [-0.9185992235983664, -6.802449553692907], [0.0491062647264462, -9.542659981940469]]"
744,86,"[732, 730]",2958.482254912174,"[0, 0, 2158.981881475236, 186.95480389030575, 600, 12.545569546632187]",78.37029671669006,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695638167, -1.2322723880950448], [-0.1683625015497911, -4.037239478486397], [-0.9185992235322531, -6.80244955371797], [0.04910616783345041, -9.542659707321071]]"
745,86,"[742, 744]",2958.482248170672,"[0, 0, 2158.981884021026, 186.9547945739003, 600, 12.54556957574561]",78.39817190170288,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695391246, -1.2322723880604338], [-0.16836250154657062, -4.037239478382391], [-0.9185992235116659, -6.802449553548624], [0.049106177606096924, -9.542659734765419]]"
746,86,"[743, 744]",2958.482254912174,"[0, 0, 2158.981881475236, 186.95480389030575, 600, 12.545569546632187]",78.46123719215393,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695638167, -1.2322723880950448], [-0.1683625015497911, -4.037239478486397], [-0.9185992235322531, -6.80244955371797], [0.04910616783345041, -9.542659707321071]]"
747,86,"[702, 735]",2958.4826074655275,"[0, 0, 2158.9822300689534, 186.95480388385363, 600, 12.545573512720635]",78.51648044586182,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602698875264, -1.232272388548792], [-0.16836250160641372, -4.037239479849676], [-0.9185992238199282, -6.80244955589413], [0.04910748749012461, -9.54266344715445]]"
748,86,"[737, 745]",2958.4823273935813,"[0, 0, 2158.9819651512885, 186.95479174301659, 600, 12.545570499275826]",78.62080240249634,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695414014, -1.232272388063625], [-0.16836250154741722, -4.037239478391973], [-0.918599223514961, -6.802449553565209], [0.049106485128494, -9.542660605588877]]"
749,87,"[746, 745]",2958.48225270525,"[0, 0, 2158.981884910496, 186.95479820889304, 600, 12.545569585861358]",78.79105186462402,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960269541061, -1.2322723880631479], [-0.16836250154687732, -4.037239478390545], [-0.9185992235134807, -6.802449553562229], [0.04910618096754156, -9.542659744304645]]"
750,87,"[749, 745]",2958.4822501610556,"[0, 0, 2158.9818849330027, 186.95479564193533, 600, 12.545569586117615]",78.91259717941284,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695410294, -1.2322723880631035], [-0.1683625015468653, -4.037239478390412], [-0.918599223513423, -6.8024495535619565], [0.04910618105276681, -9.542659744546361]]"
751,87,"[748, 740]",2958.482316286299,"[0, 0, 2158.9819510928705, 186.9547948544154, 600, 12.545570339012947]",78.94806241989136,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695921506, -1.2322723881347606], [-0.16836250151746274, -4.037239478606309], [-0.918599223489612, -6.802449553941929], [0.04910643168357741, -9.54266045449133]]"
752,87,"[744, 750]",2958.482250191447,"[0, 0, 2158.9818849631656, 186.95479564193963, 600, 12.545569586341774]",79.00813221931458,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695638167, -1.2322723880950448], [-0.1683625015497911, -4.037239478486397], [-0.9185992235327628, -6.802449553719849], [0.049106181055106835, -9.542659744764519]]"
753,87,"[751, 745]",2958.4822938323755,"[0, 0, 2158.981929034172, 186.95479471016498, 600, 12.545570088038614]",79.04732418060303,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695634374, -1.2322723880945132], [-0.168362501531637, -4.037239478485085], [-0.9185992234978861, -6.802449553727508], [0.04910634814249072, -9.542660217837172]]"
754,87,"[747, 735]",2958.482553410132,"[0, 0, 2158.982174308923, 186.9548062245363, 600, 12.545572876672656]",79.13422083854675,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602701536918, -1.232272388921879], [-0.16836250164501457, -4.037239480970737], [-0.9185992240537026, -6.802449557733752], [0.04910727483197435, -9.542662847486778]]"
755,87,"[752, 750]",2958.4822501610556,"[0, 0, 2158.9818849330027, 186.95479564193533, 600, 12.545569586117615]",79.22930812835693,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695410294, -1.2322723880631035], [-0.1683625015468653, -4.037239478390412], [-0.918599223513423, -6.8024495535619565], [0.04910618105276681, -9.542659744546361]]"
756,87,"[753, 745]",2958.4822938322814,"[0, 0, 2158.981929033756, 186.95479471050345, 600, 12.545570088022108]",79.32969808578491,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695634374, -1.2322723880945132], [-0.168362501531637, -4.037239478485085], [-0.9185992234964455, -6.802449553722198], [0.04910634816809281, -9.54266021781166]]"
757,87,"[740, 745]",2958.482250506563,"[0, 0, 2158.9818855023605, 186.95479541221772, 600, 12.545569591984883]",79.36073398590088,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602696584084, -1.232272388227635], [-0.16836250153144988, -4.037239478885311], [-0.9185992235524938, -6.802449554383867], [0.04910618270926694, -9.542659750117235]]"
758,88,"[756, 745]",2958.482248203313,"[0, 0, 2158.9818840532084, 186.95479457411946, 600, 12.545569575984771]",79.52208662033081,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695634374, -1.2322723880945132], [-0.168362501531637, -4.037239478485085], [-0.9185992234964455, -6.802449553722198], [0.04910617766208672, -9.542659734997063]]"
759,88,"[730, 757]",2958.482250506563,"[0, 0, 2158.9818855023605, 186.95479541221772, 600, 12.545569591984883]",79.58857679367065,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602696584084, -1.232272388227635], [-0.16836250153144988, -4.037239478885311], [-0.9185992235524938, -6.802449554383867], [0.04910618270926694, -9.542659750117235]]"
760,88,"[757, 750]",2958.4822502820434,"[0, 0, 2158.981885153281, 186.9547955407516, 600, 12.54556958801103]",79.59234642982483,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602696584126, -1.2322723882276407], [-0.16836250154720805, -4.037239478885081], [-0.9185992235837854, -6.802449554379419], [0.04910618134127894, -9.542659746370452]]"
761,88,"[758, 745]",2958.482248187922,"[0, 0, 2158.9818840380353, 186.9547945740147, 600, 12.545569575872015]",79.86270666122437,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695519748, -1.2322723880784459], [-0.1683625015387978, -4.037239478436666], [-0.9185992235038598, -6.802449553640328], [0.04910617763533366, -9.542659734887858]]"
762,88,"[760, 761]",2958.4822502056477,"[0, 0, 2158.981884571007, 186.95479605224304, 600, 12.545569582397366]",80.23456597328186,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602694643853, -1.2322723879556707], [-0.16836250151392582, -4.0372394780679395], [-0.9185992234024613, -6.80244955303728], [0.04910618013122433, -9.542659741012194]]"
763,88,"[754, 750]",2958.4822991231063,"[0, 0, 2158.9819235430286, 186.9548055555907, 600, 12.545570024486942]",80.26850318908691,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602697708948, -1.2322723883853084], [-0.16836250158986132, -4.03723947935843], [-0.9185992237417622, -6.80244955517473], [0.04910632624359812, -9.542660157967209]]"
764,89,"[762, 761]",2958.4822484310444,"[0, 0, 2158.981884281118, 186.95479457122659, 600, 12.54556957870019]",80.36636972427368,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695403137, -1.2322723880621003], [-0.16836250153122376, -4.037239478387643], [-0.9185992234818958, -6.802449553561251], [0.049106178637135234, -9.542659737548998]]"
765,89,"[755, 745]",2958.482249008524,"[0, 0, 2158.981883720574, 186.9547957156212, 600, 12.545569572329203]",80.42962408065796,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695384373, -1.2322723880594701], [-0.16836250154647395, -4.037239478379496], [-0.9185992235110945, -6.802449553543969], [0.04910617647100896, -9.54265973154364]]"
766,89,"[763, 745]",2958.4822484796214,"[0, 0, 2158.9818843278126, 186.95479457378315, 600, 12.545569578025512]",80.59072732925415,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602697708948, -1.2322723883853084], [-0.16836250158986132, -4.03723947935843], [-0.9185992237352419, -6.802449555150698], [0.04910617758980368, -9.542659736985119]]"
767,89,"[761, 745]",2958.4822481755314,"[0, 0, 2158.9818840257435, 186.95479457400722, 600, 12.545569575780668]",80.62677836418152,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695426887, -1.2322723880654294], [-0.16836250153808613, -4.037239478397543], [-0.9185992234969332, -6.80244955357585], [0.04910617763295615, -9.542659734798987]]"
768,89,"[766, 767]",2958.4822481755314,"[0, 0, 2158.9818840257435, 186.95479457400722, 600, 12.545569575780668]",80.66467452049255,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695426887, -1.2322723880654294], [-0.16836250153808613, -4.037239478397543], [-0.9185992234969332, -6.80244955357585], [0.04910617763295615, -9.542659734798987]]"
769,89,"[768, 745]",2958.482248170672,"[0, 0, 2158.981884021026, 186.9547945739003, 600, 12.54556957574561]",80.7347240447998,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695391246, -1.2322723880604338], [-0.16836250154657062, -4.037239478382391], [-0.9185992235116659, -6.802449553548624], [0.049106177606096924, -9.542659734765419]]"
770,89,"[765, 745]",2958.4822487643073,"[0, 0, 2158.9818841317583, 186.95479505553908, 600, 12.545569577010209]",80.79010963439941,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602695383661, -1.2322723880593704], [-0.16836250154646118, -4.037239478379195], [-0.918599223511009, -6.8024495535434095], [0.04910617802953291, -9.542659735957649]]"
