id,generation,parents,fitness,fitness_trace,birth_time,route
350,52,"[343, 349]",89.46859106371097,"[0, 0, 11.70665348995366, 2.939023433849803, 7, 19.468591063710978]",55.668708086013794,"[[0, 0], [0.7139939994978496, 0.0], [-0.5227723497713939, 0.5193611519871555], [-2.4627536447861664, -0.20148906216431772], [-5.08756168294306, -2.799326114952175], [-6.755000414387946, -7.155705316568909], [-4.005286907078118, -9.83471261107165], [-0.858812203938867, -9.776547557429051]]"
351,52,"[344, 349]",89.4525591507562,"[0, 0, 11.702515581741034, 2.9390195038021827, 7, 19.45255915075621]",55.68368887901306,"[[0, 0], [0.7139939994978496, 0.0], [-0.5227723497713939, 0.5193611519871555], [-2.4627536447861664, -0.20148906216431772], [-5.08756168294306, -2.799326114952175], [-6.753854236650702, -7.15271079283516], [-4.008765697722678, -9.827275641053369], [-0.8687019716528281, -9.769266431943745]]"
352,52,"[346, 348]",89.45409163418906,"[0, 0, 11.70298473647285, 2.9390235532969005, 7, 19.45409163418906]",55.75378727912903,"[[0, 0], [0.7139939994983584, 0.0], [-0.522771503394329, 0.5193631674806423], [-2.462771446518723, -0.20149037783707208], [-5.087631664422327, -2.799327706982963], [-6.754078200302793, -7.152985760307437], [-4.008540284302129, -9.827925426823453], [-0.8678945667280396, -9.769868474114181]]"
353,52,"[348, 345]",89.45255917258075,"[0, 0, 11.702515633508597, 2.9390195034266178, 7, 19.45255917258075]",55.86321020126343,"[[0, 0], [0.7139939994978496, 0.0], [-0.5227723497713939, 0.5193611519871555], [-2.4627536447861664, -0.20148906216431772], [-5.08756168294306, -2.799326114952175], [-6.753854236650702, -7.15271079283516], [-4.008765697722678, -9.827275641053369], [-0.8687019498320099, -9.769266431540629]]"
354,53,"[352, 349]",89.4525584940065,"[0, 0, 11.702514023940036, 2.9390196284860792, 7, 19.45255849400649]",56.03750491142273,"[[0, 0], [0.7139939994978496, 0.0], [-0.5227723497713939, 0.5193611519871555], [-2.4627536447861664, -0.20148906216431772], [-5.08756168294306, -2.799326114952175], [-6.753854236650702, -7.15271079283516], [-4.008765697722678, -9.827275641053369], [-0.8687026282905044, -9.7692664440744]]"
355,53,"[350, 345]",89.45964384316804,"[0, 0, 11.704334079515288, 2.9390183562820824, 7, 19.45964384316804]",56.06294560432434,"[[0, 0], [0.7139939994978496, 0.0], [-0.5227723497713939, 0.5193611519871555], [-2.4627536447861664, -0.20148906216431772], [-5.08756168294306, -2.799326114952175], [-6.754360744517957, -7.154034104029001], [-4.007251292742043, -9.830585628487906], [-0.8643539688311002, -9.772534453476881]]"
356,53,"[338, 345]",89.45255850958787,"[0, 0, 11.702514060898817, 2.9390185631591805, 7, 19.452558509587874]",56.22361898422241,"[[0, 0], [0.7139939994978496, 0.0], [-0.5227723497713939, 0.5193611519871555], [-2.4627536447861664, -0.20148906216431772], [-5.08756168294306, -2.799326114952175], [-6.753854236650702, -7.15271079283516], [-4.008765697722678, -9.827275641053369], [-0.8687026127117783, -9.7692664437866]]"
357,53,"[345, 334]",89.45142791656468,"[0, 0, 11.702224653845352, 2.9389846439749583, 7, 19.451427916564676]",56.25271821022034,"[[0, 0], [0.7139939994980862, 0.0], [-0.5227718225309685, 0.5193624075154686], [-2.4627538493308734, -0.20148583722451197], [-5.087564524733627, -2.7993202253843448], [-6.75378069124953, -7.152492095573308], [-4.0092990656605, -9.827031972220427], [-0.8696822170251125, -9.769363471218666]]"
358,53,"[351, 357]",89.45161393295398,"[0, 0, 11.702274245029832, 2.938981925580198, 7, 19.45161393295398]",56.31523370742798,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.462753861371371, -0.20148564737782948], [-5.087564692023883, -2.7993198786751736], [-6.7537943461430165, -7.1525262074465354], [-4.0092812187036575, -9.827139796243037], [-0.8695889122514517, -9.769495155790777]]"
359,53,"[315, 358]",89.48560460344127,"[0, 0, 11.711068103794105, 2.9389829003095276, 7, 19.485604603441274]",56.537084341049194,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.4627391954422055, -0.20148019789055832], [-5.087529179358215, -2.799291009459826], [-6.756190246210729, -7.158842663669226], [-4.001914360668008, -9.842955717363898], [-0.8486038294047651, -9.785052442977705]]"
360,53,"[349, 358]",89.45161389893782,"[0, 0, 11.702274164343908, 2.9389815081665844, 7, 19.451613898937826]",56.62057971954346,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.462753861371371, -0.20148564737782948], [-5.087564692023883, -2.7993198786751736], [-6.7537943461430165, -7.1525262074465354], [-4.0092812187036575, -9.827139796243037], [-0.8695889462618731, -9.769495156415207]]"
361,53,"[354, 358]",89.45161393295358,"[0, 0, 11.702274245029658, 2.9389822838907254, 7, 19.451613932953578]",56.711785316467285,"[[0, 0], [0.7139939994978496, 0.0], [-0.5227723497713939, 0.5193611519871555], [-2.4627536447861664, -0.20148906216431772], [-5.08756168294306, -2.799326114952175], [-6.753786657662247, -7.1525342348038405], [-4.009270655197904, -9.827144873434918], [-0.8695784107116181, -9.769496858028274]]"
362,53,"[355, 356]",89.45255917180069,"[0, 0, 11.702515631658303, 2.939019456980646, 7, 19.45255917180069]",56.71622681617737,"[[0, 0], [0.7139939994978496, 0.0], [-0.5227723497713939, 0.5193611519871555], [-2.4627536447861664, -0.20148906216431772], [-5.08756168294306, -2.799326114952175], [-6.753854236650702, -7.15271079283516], [-4.008765697722678, -9.827275641053369], [-0.868701950611937, -9.769266431555037]]"
363,53,"[358, 357]",89.45142791656468,"[0, 0, 11.702224653845352, 2.9389846439749583, 7, 19.451427916564676]",56.778400182724,"[[0, 0], [0.7139939994980862, 0.0], [-0.5227718225309685, 0.5193624075154686], [-2.4627538493308734, -0.20148583722451197], [-5.087564524733627, -2.7993202253843448], [-6.75378069124953, -7.152492095573308], [-4.0092990656605, -9.827031972220427], [-0.8696822170251125, -9.769363471218666]]"
364,53,"[360, 334]",89.4516127518697,"[0, 0, 11.70227144350365, 2.9389818372152403, 7, 19.451612751869707]",56.85749053955078,"[[0, 0], [0.7139939994984086, 0.0], [-0.5227715095220331, 0.5193631528888093], [-2.4627539707625203, -0.20148392266421483], [-5.087566211826321, -2.799316728904915], [-6.7537982293795915, -7.152522153050576], [-4.009286554035699, -9.827137231892957], [-0.8695953971787237, -9.769494317716603]]"
365,53,"[364, 357]",89.45140898324831,"[0, 0, 11.70221973795468, 2.9389841899880347, 7, 19.45140898324832]",56.88689112663269,"[[0, 0], [0.7139939994980877, 0.0], [-0.522771784435386, 0.51936249823307], [-2.46275386410999, -0.20148560420792816], [-5.0875647300656315, -2.7993197998361348], [-6.753779865133422, -7.152488018809607], [-4.009307046605828, -9.827026104478744], [-0.8696977207945719, -9.769361727991692]]"
366,54,"[363, 365]",89.45140902320276,"[0, 0, 11.702219832725852, 2.938984245337398, 7, 19.451409023202753]",57.048622608184814,"[[0, 0], [0.7139939994980862, 0.0], [-0.5227718225309685, 0.5193624075154686], [-2.4627538493308734, -0.20148583722451197], [-5.087564524733627, -2.7993202253843448], [-6.753779340493605, -7.1524885665758], [-4.009306325786861, -9.827026450936009], [-0.8696969642576213, -9.769361843422798]]"
367,54,"[362, 356]",89.45255916587087,"[0, 0, 11.702515617592827, 2.939018398023118, 7, 19.452559165870866]",57.08723974227905,"[[0, 0], [0.7139939994978496, 0.0], [-0.5227723497713939, 0.5193611519871555], [-2.4627536447861664, -0.20148906216431772], [-5.08756168294306, -2.799326114952175], [-6.753854236650702, -7.15271079283516], [-4.008765697722678, -9.827275641053369], [-0.8687019565407494, -9.769266431664565]]"
368,54,"[365, 366]",89.4514089832483,"[0, 0, 11.70221973795467, 2.938984214438258, 7, 19.4514089832483]",57.14586782455444,"[[0, 0], [0.7139939994980862, 0.0], [-0.5227718225309685, 0.5193624075154686], [-2.4627538493308734, -0.20148583722451197], [-5.087564524733627, -2.7993202253843448], [-6.753779340493605, -7.1524885665758], [-4.009306325786861, -9.827026450936009], [-0.8696970042053371, -9.76936184415651]]"
369,54,"[366, 359]",89.45126817408173,"[0, 0, 11.702117760099691, 2.93898407320876, 7, 19.45126817408173]",57.150256872177124,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.4627391954422055, -0.20148019789055832], [-5.087529179358215, -2.799291009459826], [-6.753735404776456, -7.152429133535275], [-4.009286394574156, -9.8269468151944], [-0.8697083229465555, -9.769284654801869]]"
370,54,"[361, 369]",89.45126817408173,"[0, 0, 11.702117760099691, 2.93898407320876, 7, 19.45126817408173]",57.20619201660156,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.4627391954422055, -0.20148019789055832], [-5.087529179358215, -2.799291009459826], [-6.753735404776456, -7.152429133535275], [-4.009286394574156, -9.8269468151944], [-0.8697083229465555, -9.769284654801869]]"
371,54,"[368, 369]",89.45140898324563,"[0, 0, 11.702219737953493, 2.938984194517813, 7, 19.451408983245628]",57.30071997642517,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.462753861371371, -0.20148564737782948], [-5.087564692023883, -2.7993198786751736], [-6.753779767934868, -7.152488120291013], [-4.00930691306238, -9.827026168664302], [-0.869697588035159, -9.769361749512056]]"
372,54,"[356, 370]",89.45191840505929,"[0, 0, 11.702297342735339, 2.9389798637802085, 7, 19.45191840505929]",57.40716481208801,"[[0, 0], [0.7139939994978486, 0.0], [-0.5227722998987022, 0.519361270750095], [-2.462741807719822, -0.2014843515546471], [-5.087532394756494, -2.799303075209012], [-6.753779161132791, -7.152565474845855], [-4.009170307543622, -9.827284672079955], [-0.8693362209509071, -9.769644659966088]]"
373,54,"[371, 369]",89.45126817238818,"[0, 0, 11.702117756082638, 2.93898401570735, 7, 19.451268172388183]",57.57030892372131,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.4627391954422055, -0.20148019789055832], [-5.087529179358215, -2.799291009459826], [-6.753735404776456, -7.152429133535275], [-4.009286394574156, -9.8269468151944], [-0.8697083246398141, -9.769284654832967]]"
374,54,"[353, 357]",89.4514279165616,"[0, 0, 11.702224653844002, 2.9389849823650396, 7, 19.4514279165616]",57.74438834190369,"[[0, 0], [0.7139939994978496, 0.0], [-0.5227723497713939, 0.5193611519871555], [-2.4627536447861664, -0.20148906216431772], [-5.08756168294306, -2.799326114952175], [-6.753773430247383, -7.1524996766315265], [-4.009289089546804, -9.827036767160854], [-0.869672299456853, -9.769365078913527]]"
375,54,"[357, 374]",89.45142791656383,"[0, 0, 11.702224653844976, 2.9389849768077334, 7, 19.451427916563823]",57.783069372177124,"[[0, 0], [0.7139939994980203, 0.0], [-0.5227723411127905, 0.519361172606557], [-2.46275364814584, -0.20148900920182244], [-5.087561729613907, -2.7993260182293307], [-6.753773549494112, -7.152499552130052], [-4.009289253382958, -9.82703668841544], [-0.8696724623311691, -9.769365052511542]]"
376,54,"[367, 375]",89.45255817898969,"[0, 0, 11.702513276725885, 2.9390199285105383, 7, 19.45255817898969]",57.82406449317932,"[[0, 0], [0.7139939994978496, 0.0], [-0.5227723497713939, 0.5193611519871555], [-2.4627536447861664, -0.20148906216431772], [-5.08756168294306, -2.799326114952175], [-6.753854236650702, -7.15271079283516], [-4.008765697722678, -9.827275641053369], [-0.8687029432535635, -9.769266449892996]]"
377,54,"[376, 373]",89.4524173281782,"[0, 0, 11.70241120008402, 2.9390193604904082, 7, 19.452417328178193]",57.84716200828552,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.4627391954422055, -0.20148019789055832], [-5.087529179358215, -2.799291009459826], [-6.753817562277988, -7.152643778605403], [-4.008755745327425, -9.827191213595384], [-0.86872422330043, -9.769187660877055]]"
378,55,"[372, 370]",89.45189143032573,"[0, 0, 11.702277806511415, 2.93897972079164, 7, 19.45189143032573]",57.88916325569153,"[[0, 0], [0.7139939994978486, 0.0], [-0.5227722998987022, 0.519361270750095], [-2.462738998210705, -0.20148330760919353], [-5.087526439116465, -2.7992966885961548], [-6.753772930091799, -7.152552775161398], [-4.009169516840819, -9.827268966077382], [-0.8693413988982779, -9.769630410866453]]"
379,55,"[374, 370]",89.45132025324858,"[0, 0, 11.702146659505429, 2.938985198650312, 7, 19.451320253248575]",58.02682280540466,"[[0, 0], [0.7139939994978728, 0.0], [-0.5227721882340234, 0.519361536659613], [-2.4627424826011826, -0.20148390321699022], [-5.0875338176434655, -2.7993037866751402], [-6.753737544922217, -7.152454794401136], [-4.009268878265834, -9.826973707434723], [-0.869676012202731, -9.769300754782266]]"
380,55,"[369, 373]",89.45126817238818,"[0, 0, 11.702117756082638, 2.93898401570735, 7, 19.451268172388183]",58.076414585113525,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.4627391954422055, -0.20148019789055832], [-5.087529179358215, -2.799291009459826], [-6.753735404776456, -7.152429133535275], [-4.009286394574156, -9.8269468151944], [-0.8697083246398141, -9.769284654832967]]"
381,55,"[379, 380]",89.45128721475086,"[0, 0, 11.702122731641417, 2.938984957082628, 7, 19.45128721475086]",58.09314012527466,"[[0, 0], [0.7139939994978728, 0.0], [-0.5227721882340234, 0.519361536659613], [-2.4627390415303836, -0.20148262459937372], [-5.087527040975986, -2.799295441246913], [-6.753731298504271, -7.152438384693535], [-4.00926982815121, -9.826954162588518], [-0.8696842609432331, -9.769283620047833]]"
382,55,"[378, 380]",89.4518909814368,"[0, 0, 11.70227674175492, 2.9389810231781635, 7, 19.451890981436808]",58.12752175331116,"[[0, 0], [0.7139939994978486, 0.0], [-0.5227722998987022, 0.519361270750095], [-2.462738998210705, -0.20148330760919353], [-5.087526439116465, -2.7992966885961548], [-6.753772930091799, -7.152552775161398], [-4.009169516840819, -9.827268966077382], [-0.8693418477115822, -9.769630419105424]]"
383,55,"[377, 373]",89.45223850520263,"[0, 0, 11.702365508774118, 2.939050592310173, 7, 19.452238505202626]",58.131932973861694,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.4627391954422055, -0.20148019789055832], [-5.087529179358215, -2.799291009459826], [-6.753804777545913, -7.1526103771549945], [-4.008543616889538, -9.826850688906818], [-0.8685890601804358, -9.768554257530791]]"
384,55,"[381, 380]",89.45126822738507,"[0, 0, 11.702117886534184, 2.938984082051823, 7, 19.45126822738507]",58.157872676849365,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.4627391954422055, -0.20148019789055832], [-5.087529179358215, -2.799291009459826], [-6.753735404776456, -7.152429133535275], [-4.009286394574156, -9.8269468151944], [-0.8697082696522005, -9.769284653823053]]"
385,55,"[370, 380]",89.45126817370675,"[0, 0, 11.702117759210266, 2.9389840484644587, 7, 19.451268173706758]",58.22053861618042,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.4627391954422055, -0.20148019789055832], [-5.087529179358215, -2.799291009459826], [-6.753735404776456, -7.152429133535275], [-4.009286394574156, -9.8269468151944], [-0.8697083233214642, -9.769284654808756]]"
386,55,"[375, 383]",89.45116325738917,"[0, 0, 11.70214517257851, 2.9389888251812444, 7, 19.45116325738916]",58.24354839324951,"[[0, 0], [0.7139939994978454, 0.0], [-0.5227723543648075, 0.5193611410487449], [-2.4627509816333477, -0.20148810135946682], [-5.087555886395529, -2.7993202479269943], [-6.753750020503412, -7.1524432633548], [-4.0093071462843906, -9.826877720736903], [-0.8697923222284535, -9.769171383742952]]"
387,55,"[334, 386]",89.451188614881,"[0, 0, 11.702163216605353, 2.938988488887828, 7, 19.451188614881005]",58.268269777297974,"[[0, 0], [0.7139939994984086, 0.0], [-0.5227715095220331, 0.5193631528888093], [-2.4627539707625203, -0.20148392266421483], [-5.087566211826321, -2.799316728904915], [-6.753767906218717, -7.152442930621165], [-4.009324363054718, -9.826884837680703], [-0.8698039832361317, -9.769182388547053]]"
388,55,"[385, 373]",89.45126817348256,"[0, 0, 11.70211775867849, 2.9389840315960094, 7, 19.451268173482568]",58.375009536743164,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.4627391954422055, -0.20148019789055832], [-5.087529179358215, -2.799291009459826], [-6.753735404776456, -7.152429133535275], [-4.009286394574156, -9.8269468151944], [-0.8697083235456164, -9.769284654812871]]"
389,55,"[388, 373]",89.45126817238818,"[0, 0, 11.702117756082638, 2.93898401570735, 7, 19.451268172388183]",58.48300886154175,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.4627391954422055, -0.20148019789055832], [-5.087529179358215, -2.799291009459826], [-6.753735404776456, -7.152429133535275], [-4.009286394574156, -9.8269468151944], [-0.8697083246398141, -9.769284654832967]]"
390,56,"[382, 386]",89.45189098143676,"[0, 0, 11.702276741754902, 2.9389810581352784, 7, 19.451890981436765]",59.339855670928955,"[[0, 0], [0.7139939994978454, 0.0], [-0.5227723543648075, 0.5193611410487449], [-2.4627389770808534, -0.2014836407574533], [-5.087526145550413, -2.7992972970093835], [-6.753772179993917, -7.1525535583161055], [-4.009168486241874, -9.827269461401821], [-0.8693408231572922, -9.76963058515191]]"
391,56,"[359, 389]",89.45126817408173,"[0, 0, 11.702117760099691, 2.93898407320876, 7, 19.45126817408173]",59.69712281227112,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.4627391954422055, -0.20148019789055832], [-5.087529179358215, -2.799291009459826], [-6.753735404776456, -7.152429133535275], [-4.009286394574156, -9.8269468151944], [-0.8697083229465555, -9.769284654801869]]"
392,56,"[380, 387]",89.45126803199037,"[0, 0, 11.702117423048556, 2.938983919307634, 7, 19.45126803199036]",59.772021532058716,"[[0, 0], [0.7139939994984086, 0.0], [-0.5227715095220331, 0.5193631528888093], [-2.4627393048303965, -0.20147847318490608], [-5.087530699144978, -2.7992878597088486], [-6.753739287960322, -7.152425079171319], [-4.009291729801413, -9.826944250841509], [-0.8697137689416786, -9.769283797591648]]"
393,57,"[392, 391]",89.45126801470427,"[0, 0, 11.702117382052405, 2.938984004590847, 7, 19.45126801470427]",59.95738196372986,"[[0, 0], [0.7139939994981662, 0.0], [-0.522771689875458, 0.5193627234102199], [-2.462739234864265, -0.20147957633521318], [-5.087529727064779, -2.799289874341977], [-6.75373680421231, -7.152427672410221], [-4.009288317302163, -9.826945891044874], [-0.869710393746256, -9.769284347864634]]"
394,57,"[387, 373]",89.45099613833676,"[0, 0, 11.702052059158138, 2.938985406426428, 7, 19.450996138336755]",60.03781080245972,"[[0, 0], [0.7139939994978144, 0.0], [-0.5227713177273611, 0.5193636096097994], [-2.4627401668548643, -0.20147759271834687], [-5.087532974892617, -2.799287939759231], [-6.753722537155936, -7.152374349596492], [-4.00934149838896, -9.826803900094463], [-0.8698737587715912, -9.769130916929807]]"
395,57,"[391, 386]",89.45104794611494,"[0, 0, 11.702061571785633, 2.9389884639784922, 7, 19.451047946114937]",60.08254599571228,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.4627391954422055, -0.20148019789055832], [-5.087529179358215, -2.799291009459826], [-6.753719659844675, -7.152387998253369], [-4.009298509584707, -9.826808048870099], [-0.8698092740850822, -9.769106151778349]]"
396,57,"[386, 373]",89.45104799895685,"[0, 0, 11.70206169712561, 2.9389884038571665, 7, 19.451047998956845]",60.12902307510376,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.4627391954422055, -0.20148019789055832], [-5.087529179358215, -2.799291009459826], [-6.753719659844675, -7.152387998253369], [-4.009298509584707, -9.826808048870099], [-0.8698092212520974, -9.76910615080731]]"
397,57,"[384, 395]",89.45125209766601,"[0, 0, 11.70211370371509, 2.9389864153339227, 7, 19.45125209766601]",60.16874384880066,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.4627391954422055, -0.20148019789055832], [-5.087529179358215, -2.799291009459826], [-6.753734253864715, -7.1524261266579146], [-4.00927111691888, -9.826920085799197], [-0.8696998658590956, -9.769236046515218]]"
398,57,"[394, 395]",89.45098912384047,"[0, 0, 11.702048466541141, 2.9389840089192747, 7, 19.450989123840472]",60.1732132434845,"[[0, 0], [0.7139939994978851, 0.0], [-0.5227719130450988, 0.5193621919721422], [-2.4627395764338225, -0.20148110046487538], [-5.087528788765999, -2.799293990233397], [-6.753712716566752, -7.152380991060434], [-4.009344375419521, -9.826820480018569], [-0.8698786393418241, -9.769160629804485]]"
399,57,"[398, 397]",89.45098784454831,"[0, 0, 11.702047338764446, 2.938986350491657, 7, 19.450987844548315]",60.34516453742981,"[[0, 0], [0.7139939994978841, 0.0], [-0.5227718056895567, 0.5193624476196218], [-2.4627394120079966, -0.20148036724197083], [-5.087529583244268, -2.7992916631117], [-6.7537155300457234, -7.152377557280501], [-4.009328469154366, -9.826797573346244], [-0.8698632635988153, -9.769115596001626]]"
400,57,"[396, 399]",89.45103834628833,"[0, 0, 11.702059089669705, 2.9389868664717227, 7, 19.451038346288332]",60.373597860336304,"[[0, 0], [0.7139939994978786, 0.0], [-0.5227718080166563, 0.5193624420780479], [-2.4627391619532446, -0.20148028889738345], [-5.087528923611938, -2.7992912428999226], [-6.753718409085118, -7.15238654157512], [-4.009312398216988, -9.826816667968314], [-0.8698266629037088, -9.769129408594067]]"
401,57,"[389, 393]",89.45126801470427,"[0, 0, 11.702117382052405, 2.938984004590847, 7, 19.45126801470427]",60.69837522506714,"[[0, 0], [0.7139939994981662, 0.0], [-0.522771689875458, 0.5193627234102199], [-2.462739234864265, -0.20147957633521318], [-5.087529727064779, -2.799289874341977], [-6.75373680421231, -7.152427672410221], [-4.009288317302163, -9.826945891044874], [-0.869710393746256, -9.769284347864634]]"
402,57,"[399, 401]",89.45098571237804,"[0, 0, 11.702045794559623, 2.938986266096372, 7, 19.45098571237804]",60.7644202709198,"[[0, 0], [0.7139939994981662, 0.0], [-0.522771689875458, 0.5193627234102199], [-2.462739234864265, -0.20147957633521318], [-5.087529727064779, -2.799289874341977], [-6.753716606631408, -7.152374904147463], [-4.009330562201479, -9.826795284368146], [-0.8698658157776853, -9.769114110595627]]"
403,58,"[402, 395]",89.45096716747281,"[0, 0, 11.702040984353657, 2.9389904350364664, 7, 19.450967167472818]",61.06437134742737,"[[0, 0], [0.7139939994979014, 0.0], [-0.5227717523892086, 0.5193625745445924], [-2.4627392106120882, -0.20147995870816443], [-5.0875293901223255, -2.7992905726519357], [-6.75371442257143, -7.152372346141211], [-4.009300626756515, -9.826753641465098], [-0.8698440327793981, -9.769033803506513]]"
404,58,"[393, 397]",89.45126801470055,"[0, 0, 11.702117382050771, 2.9389840698103957, 7, 19.45126801470055]",61.19164276123047,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227717914930009, 0.519362481426087], [-2.4627391954422055, -0.20148019789055832], [-5.087529179358215, -2.799291009459826], [-6.753735404776456, -7.152429133535275], [-4.009286394574156, -9.8269468151944], [-0.8697084823008601, -9.769284657728605]]"
405,58,"[395, 400]",89.45103949838997,"[0, 0, 11.702059371076038, 2.938988105300088, 7, 19.451039498389978]",61.204591512680054,"[[0, 0], [0.7139939994978802, 0.0], [-0.5227718154405911, 0.5193624243993212], [-2.4627391599822106, -0.20148033464438408], [-5.087528895870093, -2.7992913174424046], [-6.753718418847506, -7.152386850370754], [-4.00930247163276, -9.82680744297589], [-0.8698164890121374, -9.769108899821449]]"
406,58,"[390, 401]",89.4518908237533,"[0, 0, 11.702276367724867, 2.9389806857601273, 7, 19.451890823753303]",61.26462507247925,"[[0, 0], [0.7139939994981662, 0.0], [-0.522771689875458, 0.5193627234102199], [-2.462739234864265, -0.20147957633521318], [-5.087529727064779, -2.799289874341977], [-6.753781331213785, -7.152544003792926], [-4.009181059587572, -9.8272634184178], [-0.8693534804208214, -9.769628562266082]]"
407,58,"[397, 400]",89.45104513259808,"[0, 0, 11.702060981801473, 2.9389866111433385, 7, 19.451045132598086]",61.364076137542725,"[[0, 0], [0.7139939994978773, 0.0], [-0.5227718042433971, 0.519362451063365], [-2.462739213412444, -0.2014802843948954], [-5.087529048326576, -2.799291316021402], [-6.753719020670983, -7.152387899551255], [-4.0093136859802865, -9.82682250439685], [-0.8698252847442962, -9.769138211413342]]"
408,58,"[400, 403]",89.45096716747281,"[0, 0, 11.702040984353657, 2.9389904350364664, 7, 19.450967167472818]",61.41818332672119,"[[0, 0], [0.7139939994979014, 0.0], [-0.5227717523892086, 0.5193625745445924], [-2.4627392106120882, -0.20147995870816443], [-5.0875293901223255, -2.7992905726519357], [-6.75371442257143, -7.152372346141211], [-4.009300626756515, -9.826753641465098], [-0.8698440327793981, -9.769033803506513]]"
409,58,"[401, 403]",89.45096716747625,"[0, 0, 11.702040984355168, 2.938990394914229, 7, 19.450967167476257]",61.45643162727356,"[[0, 0], [0.7139939994981662, 0.0], [-0.522771689875458, 0.5193627234102199], [-2.462739234864265, -0.20147957633521318], [-5.087529727064779, -2.799289874341977], [-6.753715283480202, -7.152371447278501], [-4.0093018095714115, -9.826753072938804], [-0.8698452086462412, -9.769033612866275]]"
410,58,"[405, 403]",89.45096719292746,"[0, 0, 11.702041044731597, 2.938990422850133, 7, 19.45096719292747]",61.517961263656616,"[[0, 0], [0.7139939994979014, 0.0], [-0.5227717523892086, 0.5193625745445924], [-2.4627392106120882, -0.20147995870816443], [-5.0875293901223255, -2.7992905726519357], [-6.75371442257143, -7.152372346141211], [-4.009300626756515, -9.826753641465098], [-0.8698440073290462, -9.769033803038601]]"
411,58,"[407, 409]",89.45099988757838,"[0, 0, 11.702049480752208, 2.9389924757081802, 7, 19.450999887578384]",61.62023305892944,"[[0, 0], [0.7139939994980447, 0.0], [-0.5227717302036334, 0.5193626273758251], [-2.4627392518609277, -0.20147983513598894], [-5.087529502113441, -2.7992904766084603], [-6.753716911827663, -7.15237835433072], [-4.009277396070103, -9.826751928627093], [-0.8698081248242187, -9.769012614554732]]"
412,59,"[409, 403]",89.45096716747281,"[0, 0, 11.702040984353657, 2.9389904350364664, 7, 19.450967167472818]",61.885756492614746,"[[0, 0], [0.7139939994979014, 0.0], [-0.5227717523892086, 0.5193625745445924], [-2.4627392106120882, -0.20147995870816443], [-5.0875293901223255, -2.7992905726519357], [-6.75371442257143, -7.152372346141211], [-4.009300626756515, -9.826753641465098], [-0.8698440327793981, -9.769033803506513]]"
413,59,"[411, 408]",89.45096716892829,"[0, 0, 11.702040987806015, 2.9389904332680636, 7, 19.450967168928294]",61.918217182159424,"[[0, 0], [0.7139939994979014, 0.0], [-0.5227717523892086, 0.5193625745445924], [-2.4627392106120882, -0.20147995870816443], [-5.0875293901223255, -2.7992905726519357], [-6.75371442257143, -7.152372346141211], [-4.009300626756515, -9.826753641465098], [-0.869844031324169, -9.769033803479758]]"
414,59,"[406, 373]",89.45165989678713,"[0, 0, 11.702217493525865, 2.9389809839656302, 7, 19.45165989678713]",62.09566116333008,"[[0, 0], [0.7139939994980067, 0.0], [-0.5227717135782339, 0.5193626669660213], [-2.4627392256686114, -0.20147972131642028], [-5.08752959930885, -2.799290139114338], [-6.753764491910384, -7.152501203024566], [-4.0092276055143925, -9.827153285191045], [-0.8694924161194688, -9.76951686089738]]"
415,59,"[413, 373]",89.45091627055349,"[0, 0, 11.702027978612598, 2.938984650445591, 7, 19.450916270553492]",62.23326635360718,"[[0, 0], [0.7139939994978964, 0.0], [-0.522771786279084, 0.5193624938421113], [-2.462739197464928, -0.20148016599902413], [-5.087529207460635, -2.7992909512177926], [-6.753710317841276, -7.15236332872917], [-4.009357638727423, -9.826778175677193], [-0.8699204028111596, -9.769113343951373]]"
