id,generation,parents,fitness,fitness_trace,birth_time,route
954,69,"[947, 425]",442.1826611131512,"[0, 0, 0.0315288725703127, 0.26060127571317304, 4, 0.35809725667752124, 0]",18.27530789375305,"[[0, 0], [-0.034197138008584566, 0.0], [-0.15941601748643913, 0.0038069117129215834], [-0.30033904014793655, 0.008599704863448918], [-0.357954627045905, 0.007983405224560649]]"
955,70,"[937, 425]",354.69635928898333,"[0, 0, 0.15893917458640194, 0.7465413241830516, 2, 0.5726395774771537, 0]",18.289290189743042,"[[0, 0], [-0.14544194899794347, 0.0], [-0.5606091505811049, -0.10066781267052499]]"
956,70,"[955, 949]",231.0548826726301,"[0, 0, 0.04843433494752887, 0.06573476590760843, 2, 0.2642386081048316, 0]",18.29052710533142,"[[0, 0], [-0.05663007290676375, 0.0], [-0.26146830710747093, -0.03380239187725629]]"
957,70,"[943, 953]",2904.3497918262096,"[0, 0, 4.129339151727714, 2.350446908095674, 6, 4.6355251527853465, 0]",18.313151597976685,"[[0, 0], [2.0607670721055304e-16, 0.0], [0.21451636159900084, -4.1427490601432446e-17], [-0.03705473653507163, -0.029191647384548478], [-0.3867467565641876, -0.8288140413938531], [-0.8677818513131512, 0.2253980114893005], [1.2682877480755006, 0.1990296087656407]]"
958,70,"[954, 949]",311.8135717592183,"[0, 0, 0.01613038920038635, 0.035159547485422125, 3, 0.23242241048288698, 0]",18.319449424743652,"[[0, 0], [-0.034197138008584566, 0.0], [-0.13674117301444474, 0.0031175497623191026], [-0.23219840879891335, 0.008927112408975198]]"
959,70,"[957, 949]",386.3136063279205,"[0, 0, 0.01672053947658035, 0.7787518891697608, 3, 0.07814767265424144, 0]",18.355098485946655,"[[0, 0], [-0.015339836469238833, 0.0], [-0.0460007170708346, 0.0010736537368419559], [-0.013892233410474839, -5.0690795665702965e-05]]"
960,70,"[945, 425]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",18.35676646232605,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
961,70,"[958, 953]",101.42950833317394,"[0, 0, 6.0380688932826885e-05, 0.013954327381064351, 1, 0.00388525060108183, 0]",18.358784198760986,"[[0, 0], [0.00388525060108183, 0.0]]"
962,70,"[959, 953]",200.57508932067714,"[0, 0, 0.00036495396126673564, 0.0036395668767200597, 2, 0.028655652371742484, 0]",18.35950803756714,"[[0, 0], [-0.009551884123914188, 0.0], [-0.028654513626310312, -0.00020858418184936932]]"
963,70,"[949, 425]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",18.394180059432983,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
964,70,"[962, 953]",100.44450057110535,"[0, 0, 6.991991388879513e-05, 0.004053597077434222, 1, 0.004180906417536607, 0]",18.394848108291626,"[[0, 0], [-0.004180906417536607, 0.0]]"
965,70,"[956, 961]",202.9920099128972,"[0, 0, 0.003921228370866307, 0.01006596257817942, 2, 0.024799469646109993, 0]",18.395550966262817,"[[0, 0], [0.005941478950199094, 0.0], [-0.012916457538276353, -4.521596718516993e-05]]"
966,70,"[918, 964]",6886.77128914367,"[0, 0, 10.650440015621147, 5.363069936313793, 10, 25.24428770171711, 0]",18.40335178375244,"[[0, 0], [-0.19249561812422206, 0.0], [-0.5636644045895344, 0.9122425719169793], [1.5584458400253403, 0.7322279161762447], [0.4523666118909923, 3.8348112156408227], [1.2655826834518624, 7.20044881619071], [-0.3349404734763251, 4.443524619492803], [-3.4650755039039103, 2.3058420996564855], [-0.050400610125510975, 0.27810770665152257], [2.5298407852983265, -0.9193586669239986], [1.5704815490500164, 0.08185994744719294]]"
967,70,"[964, 965]",100.08678747410809,"[0, 0, 8.973452855452035e-05, 0.00037183794293880416, 1, 0.004736415536946699, 0]",18.4113290309906,"[[0, 0], [-0.004736415536946699, 0.0]]"
968,70,"[961, 965]",100.0856854724083,"[0, 0, 7.864157481315233e-05, 0.00041930680750110655, 1, 0.004434004251609157, 0]",18.443464279174805,"[[0, 0], [0.004434004251609157, 0.0]]"
969,70,"[968, 953]",100.04411495656328,"[0, 0, 5.827458242888918e-05, 0.00011160775828920862, 1, 0.003816889519913079, 0]",18.445980072021484,"[[0, 0], [0.003816889519913079, 0.0]]"
970,70,"[967, 969]",100.08628781401744,"[0, 0, 7.763362571775012e-05, 0.0004306550386205492, 1, 0.00440549729649645, 0]",18.446650981903076,"[[0, 0], [-0.00440549729649645, 0.0]]"
971,70,"[970, 953]",100.00473364507782,"[0, 0, 2.1597704334995907e-08, 4.6493654384745274e-05, 1, 7.348078717426057e-05, 0]",18.45052433013916,"[[0, 0], [7.348078717426057e-05, 0.0]]"
972,70,"[965, 960]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",18.451799154281616,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
973,70,"[969, 425]",100.01608030053038,"[0, 0, 4.966959675692983e-06, 0.0001248248684716588, 1, 0.0011143338453637876, 0]",18.485352993011475,"[[0, 0], [-0.0011143338453637876, 0.0]]"
974,70,"[971, 963]",100.00220104955481,"[0, 0, 3.5858837097255057e-09, 2.169315488609875e-05, 1, 2.9941124351489816e-05, 0]",18.486042737960815,"[[0, 0], [2.9941124351489816e-05, 0.0]]"
975,70,"[974, 963]",100.00083852775137,"[0, 0, 2.5629643544626113e-13, 8.38274494578241e-06, 1, 2.531286409349311e-07, 0]",18.487346649169922,"[[0, 0], [-2.531286409349311e-07, 0.0]]"
976,71,"[975, 963]",100.0004509174801,"[0, 0, 1.8525727575369617e-14, 4.508494162185516e-06, 1, 6.805462433841218e-08, 0]",18.489389181137085,"[[0, 0], [-6.805462433841218e-08, 0.0]]"
977,71,"[951, 425]",322.2242927275921,"[0, 0, 0.05371941559582354, 0.9525775809156747, 2, 0.10682683811287567, 0]",18.49144744873047,"[[0, 0], [0.008731038573984079, 0.0], [-0.08635368195910444, -0.024118080527248856]]"
978,71,"[973, 972]",100.00704252335942,"[0, 0, 4.0005328142845775e-06, 4.0421903527049556e-05, 1, 0.001000066599567821, 0]",18.514507293701172,"[[0, 0], [-0.001000066599567821, 0.0]]"
979,71,"[978, 963]",100.00654224145786,"[0, 0, 5.226398269607516e-07, 5.919452380074573e-05, 1, 0.000361469164300619, 0]",18.516472339630127,"[[0, 0], [-0.000361469164300619, 0.0]]"
980,71,"[976, 972]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",18.51958203315735,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
981,71,"[979, 953]",100.00234440967378,"[0, 0, 5.938311636136307e-09, 2.302910297242104e-05, 1, 3.853022072392107e-05, 0]",18.546231031417847,"[[0, 0], [-3.853022072392107e-05, 0.0]]"
982,71,"[942, 977]",214.666046443979,"[0, 0, 0.006953734703413837, 0.11091513697610164, 2, 0.09766539466193876, 0]",18.548280954360962,"[[0, 0], [0.020441962137435373, 0.0], [0.09737856264551471, 0.0066496641363855795]]"
983,71,"[981, 960]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",18.550154447555542,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
984,71,"[977, 425]",108.44150732426243,"[0, 0, 0.00030492413832159174, 0.08280314216527654, 1, 0.008731038573984079, 0]",18.582191467285156,"[[0, 0], [0.008731038573984079, 0.0]]"
985,71,"[982, 953]",207.50100845251964,"[0, 0, 0.003342990528226731, 0.05747745339856545, 2, 0.08176784854974149, 0]",18.59294605255127,"[[0, 0], [0.020441962137435373, 0.0], [0.08154006499902906, 0.00528073583595979]]"
986,72,"[966, 425]",3270.9503426682872,"[0, 0, 4.9390574112285845, 1.9623694129044247, 6, 5.184695763552198, 0]",18.64271640777588,"[[0, 0], [-0.11049170396878333, 0.0], [0.1356950814617391, 0.3705285967204495], [1.4045446484037487, 0.492649068069525], [2.6041874194223973, 0.13534969043543646], [3.087192228048602, 0.6373614116996666], [4.4930926400436935, 0.6695950717315203]]"
987,72,"[986, 963]",1488.465866465918,"[0, 0, 1.810503325671987, 1.8211078692228073, 4, 1.1034167076438233, 0]",18.67198920249939,"[[0, 0], [-0.03797702687383579, 0.0], [0.23296091557315973, 0.12841473044410248], [0.13798351298607114, 0.17380287553504498], [-0.38835880531528355, -0.22496913687924835]]"
988,72,"[984, 960]",102.97712758650535,"[0, 0, 0.0006605502408599031, 0.026340018800881743, 1, 0.012850585987221585, 0]",18.750364303588867,"[[0, 0], [0.012850585987221585, 0.0]]"
989,72,"[988, 972]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",18.773584127426147,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
990,73,"[987, 972]",1121.1210621133066,"[0, 0, 1.5881831839155618, 1.26438476959409, 2, 0.5909931961166602, 0]",18.931320428848267,"[[0, 0], [-0.03797702687383579, 0.0], [-0.5377046305611051, -0.23685270857008967]]"
991,74,"[985, 953]",101.60271592590213,"[0, 0, 0.0003131575041745639, 0.014372890454227205, 1, 0.008848128392131354, 0]",19.078104734420776,"[[0, 0], [0.008848128392131354, 0.0]]"
992,74,"[991, 960]",100.0,"[0, 0, 4.504558881227263e-32, 7.266218045764246e-18, 1, 1.0611973050789451e-16, 0]",19.08211326599121,"[[0, 0], [1.0611973050789451e-16, 0.0]]"
993,75,"[990, 953]",440.56909947260226,"[0, 0, 0.27065416064855174, 1.0446203985374134, 2, 0.7799792945850036, 0]",19.230731964111328,"[[0, 0], [0.2601218770235556, 0.0], [-0.16423457824870874, -0.30028875014295225]]"
994,75,"[993, 960]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",19.271825551986694,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
995,76,[],5881.387487945944,"[0, 0, 10.59853691490455, 1.7490867891151103, 4, 7.210351582157867, 0]",19.422909021377563,"[[0, 0], [0.8713841862349239, 0.0], [3.483217065835803, -0.24169764702677776], [3.4338714609902787, 2.331195723467252], [3.061679132768326, 1.2509054145400953]]"
996,76,[],2663.5577468234605,"[0, 0, 4.4706299958035425, 1.2632620924398428, 3, 1.916539677705401, 0]",19.422925233840942,"[[0, 0], [0.2714174809574321, 0.0], [1.0462020195301975, 0.6770092949942066], [1.662390956582612, 0.6704891089128437]]"
997,76,[],3229.7291265804097,"[0, 0, 4.689818782557142, 2.797877181179098, 6, 5.032017183929556, 0]",19.422950744628906,"[[0, 0], [0.3251683824163447, 0.0], [0.3294236603888423, 0.37339572459635567], [0.25910946947027064, 0.4990885359167647], [0.7549348076687769, 0.06062551145114459], [-0.7395438913663291, 0.2845896272324398], [-1.0808052655649725, 2.2718535277307375]]"
998,76,[],91773.41515376579,"[0, 8, 18.7763970110419, 6.497350331800563, 17, 35.48161506478908, 0]",19.42302179336548,"[[0, 0], [-0.04253889376509701, 0.0], [-0.03971164858118849, -0.016080705739711654], [-0.029746315505179796, -0.06443956187480421], [0.6249761038359388, -0.3001029633151018], [1.0863795229865032, -0.24185315177860855], [1.0824617791436184, -0.6619387644674505], [1.0964195704801674, -0.6089335394914852], [1.191139714219211, -0.25102823813385766], [1.0470865177543573, -0.9107981276162593], [2.836573849567335, -1.0427821477938763], [1.2811493862523506, 0.829470996282753], [2.733958770680261, -2.4927321748006883], [0.3892231498669079, -6.7985824067640435], [-2.7027243353762254, -2.898316455572876], [-7.443703601003072, -3.404163679120951], [-9.715999403110114, 1.4678198619032088], [-5.748566613822924, 4.194125172116592]]"
999,76,[],89926.9438470749,"[0, 7, 32.27945106585519, 13.208033540467877, 24, 66.41496010052207, 0]",19.42311930656433,"[[0, 0], [0.4196205527533001, 0.0], [0.5167175501887235, 1.6315087940794322], [2.3464641187783704, 0.8932857652066811], [1.480963270988592, 0.23137289012095014], [2.951054791917002, -0.01485858165020254], [0.21736257828020344, -1.7792306195717456], [-0.3173142025422413, -6.308641562049878], [3.5259904425788937, -5.352047788770702], [6.203078821994597, -7.170159421110306], [6.131748542929964, -3.9487979706012566], [8.236278711443955, -6.979491457078013], [13.289884920651117, -6.305965704808825], [17.362176573574963, -2.389357865066091], [20.291195257227816, 1.4544068063798643], [18.481813374998037, -1.7891175938023702], [16.367109753299374, -2.8475140842799354], [15.080487365342528, -1.7848065594005484], [15.27719235937889, -3.7341805287219794], [14.580716749165726, -5.276778265925411], [15.166436202394474, -7.263116246252391], [16.55809078572385, -5.352862914570547], [15.870933392693804, -7.412796180630238], [15.476804625925217, -5.46010908855339], [14.229353347686713, -7.40008470812354]]"
1000,76,[],1989.9370738591897,"[0, 0, 2.4898987459004607, 2.411506663424178, 5, 3.837034566541706, 0]",19.42314386367798,"[[0, 0], [-0.4967411129035566, 0.0], [0.11818081704728617, -0.3288473695773643], [0.8132110022711226, -0.7625559373985489], [1.437334697801056, 0.17491214030649643], [0.8031238179732343, -0.11538144402500747]]"
1001,76,[],78148.75195328338,"[0, 6, 30.3342645181117, 11.2211299886554, 18, 59.50669536198738, 0]",19.423237800598145,"[[0, 0], [-0.6237606846165196, 0.0], [-0.27738364653827596, 0.2275496846686748], [-0.5042205049876521, 0.16693962195516565], [-0.39910239408985154, 0.369991314510586], [-0.43040809633179866, 0.4219436430093488], [-1.3824742138499075, -0.16154800036384181], [-3.3933179312890274, -1.7970350063222291], [-0.9385565670925038, -1.1217121133178085], [-0.46975132347139387, -3.366352759473119], [-3.2603749112617706, -0.8924983824573367], [0.6152353121355969, -0.9305879117381586], [0.469489175760267, 2.9038014403842376], [-4.577630542027684, 2.18875255798782], [-9.246272409316212, 5.467456315778582], [-8.106468396978947, 10.945094801389159], [-7.060506481812102, 5.170842741188884], [-2.8376321148139088, 11.067721691928156], [3.8579125156192777, 5.936050510721533]]"
1002,76,[],1087.328276377922,"[0, 0, 1.3669634221014348, 1.0145155496100633, 3, 2.395010366198223, 0]",19.423252820968628,"[[0, 0], [-0.4845800300635923, 0.0], [-1.3394796776142068, 0.06578673855247562], [-2.3720848338901206, 0.27204463516738037]]"
1003,76,[],36899.026239586754,"[0, 3, 10.390707382797581, 4.522596284321312, 12, 51.41291975583038, 0]",19.42330837249756,"[[0, 0], [-0.8367846335654796, 0.0], [0.9165915034343706, 1.028320673547312], [2.9345200937883558, 3.2286316984852106], [5.096520530828601, 6.867924958801742], [6.0174791601819, 11.265931278178616], [1.448139485391688, 10.98290454852075], [4.431010455237322, 6.629840003796437], [0.17735232641217713, 2.870603502881709], [-4.385427056362162, -0.9465114312762577], [-4.598067410452726, -6.455592336414673], [-1.1500486116982003, -10.21076616277493], [-5.670331343489846, -11.635542118494325]]"
1004,77,"[1001, 1000]",60165.989061666725,"[0, 5, 16.46951112825886, 7.116088817066942, 12, 19.62461583060108, 0]",19.622355222702026,"[[0, 0], [-0.4967411129035566, 0.0], [-0.35530084054339517, -0.07563929541700243], [-0.1799665800973988, -0.26027245964385193], [0.18971664754241235, 0.07062368758668586], [0.45249681190124874, -1.3791228359333916], [0.15751941139190373, -2.7688745461237203], [-0.21684114801751908, -2.6923492979937373], [-1.0949311158491626, -2.0707728796883136], [-2.242013506927633, -4.10595615856076], [-5.050135426384152, -4.98865378648423], [-7.401315421067621, -2.2623830772536553], [-7.844402402356625, -7.227502518861893]]"
1005,77,"[997, 425]",622.7274128650223,"[0, 0, 0.432039449454107, 1.049351374398384, 3, 1.7725506981304533, 0]",19.665818452835083,"[[0, 0], [0.3251683824163447, 0.0], [0.3331207580896565, 0.6978117753975652], [0.09359119676966872, 1.4080326265596341]]"
1006,77,"[995, 425]",459.1763464606627,"[0, 0, 0.7162031810331725, 0.00651612002540842, 1, 0.42314394153561163, 0]",19.667505264282227,"[[0, 0], [-0.42314394153561163, 0.0]]"
1007,77,"[1000, 425]",1645.024236165898,"[0, 0, 2.3248376759627485, 1.7892762118909484, 3, 3.6777769954288253, 0]",19.66820764541626,"[[0, 0], [-0.4967411129035566, 0.0], [0.8173721384980794, -0.7027602448407255], [-0.12140704509555017, 0.7034903383670015]]"
1008,77,"[996, 425]",697.2932001456007,"[0, 0, 0.9450320790907358, 0.2429109679807025, 2, 0.48606380216251915, 0]",19.69241714477539,"[[0, 0], [2.0607670721055304e-16, 0.0], [0.48606380216251915, -9.386884732562089e-17]]"
1009,77,"[998, 1005]",67695.5490098537,"[0, 6, 12.374778393703467, 4.766902722648357, 10, 31.46954073713802, 0]",19.693743467330933,"[[0, 0], [-0.04253889376509701, 0.0], [-0.04904234666186763, 0.03699011069866498], [0.43752290125195537, -0.8314167303677075], [0.3400065793590523, -2.7414639206052303], [-1.1258996134925805, -1.7391390709870274], [1.2594374858210393, -0.6672604035175945], [0.003285968095206704, 3.5822170730829095], [-5.320765688954841, 1.148483450878253], [-5.498357116779019, 7.7448090211350085], [1.253839951691706, 10.263487428197937]]"
1010,77,"[1009, 1006]",3578.170117426419,"[0, 0, 5.69566856422891, 2.2643227070762646, 5, 3.903564604337542, 0]",19.698984384536743,"[[0, 0], [-0.42314394153561163, 0.0], [-0.2839936355956846, 0.0027205068307517948], [0.6208067364939934, -0.5423230599344724], [-0.19489353825254904, -0.9668703169728701], [-0.10097050813630637, 0.3952859712914052]]"
1011,77,"[1007, 425]",343.90429790529754,"[0, 0, 0.016096123584834508, 1.3579894996736581, 2, 0.05728614551446986, 0]",19.733420610427856,"[[0, 0], [0.005876339623743676, 0.0], [-0.0024877807245645258, -0.05072484236073249]]"
1012,77,"[1011, 425]",274.4771712676573,"[0, 0, 0.00018166436911400894, 0.7437056514153748, 2, 0.015773941562814597, 0]",19.73825430870056,"[[0, 0], [0.0032992006463569735, 0.0], [0.011775542796647977, 0.009152638127006993]]"
1013,77,"[1005, 1006]",128.80147819915422,"[0, 0, 0.0013190848954626536, 0.28123776147245866, 1, 0.01815960417700957, 0]",19.73943543434143,"[[0, 0], [0.01815960417700957, 0.0]]"
1014,77,"[1002, 1012]",1046.8270091564777,"[0, 0, 1.4506995721312603, 0.18436887018131687, 3, 3.0403360727158755, 0]",19.740111589431763,"[[0, 0], [-0.3396657803038534, 0.0], [-1.430616098756462, -0.40560768430485383], [-2.907884802625084, -0.8290512861530271]]"
1015,77,"[1003, 1013]",2164.40913775335,"[0, 0, 3.45916905157688, 0.295978228850914, 4, 5.226789079818845, 0]",19.765480041503906,"[[0, 0], [0.022482200686811987, 0.0], [-0.557127633202573, 0.2636628900295514], [-2.389935751135935, 0.4828199835888188], [-5.111410379221292, 0.516303104460354]]"
1016,77,"[1006, 1012]",146.73623801339053,"[0, 0, 0.024362598721597132, 0.34476896038076565, 1, 0.07804261451539975, 0]",19.79228162765503,"[[0, 0], [-0.07804261451539975, 0.0]]"
1017,77,"[1015, 1008]",1945.789647562083,"[0, 0, 2.9733906883841223, 0.5635249650650285, 4, 2.7418068635191406, 0]",19.792967557907104,"[[0, 0], [-0.010679315929790718, 0.0], [-0.04883909037043507, 0.01282707172987571], [-0.26412841742986726, 0.7217409668503433], [-1.3695906291097597, 2.3281029997944755]]"
1018,77,"[1012, 1013]",127.48313864862857,"[0, 0, 4.353889961968909e-05, 0.27458069998172363, 1, 0.0032992006463569735, 0]",19.79692578315735,"[[0, 0], [0.0032992006463569735, 0.0]]"
1019,77,"[1013, 425]",128.2129105365351,"[0, 0, 1.4880233829197924e-05, 0.28203541674314025, 1, 0.001928745306487998, 0]",19.79760718345642,"[[0, 0], [0.001928745306487998, 0.0]]"
1020,77,"[1008, 425]",200.0,"[0, 0, 3.3974087403795203e-31, 1.2874694900545197e-16, 2, 8.243068288422122e-16, 0]",19.798992156982422,"[[0, 0], [2.0607670721055304e-16, 0.0], [8.243068288422122e-16, -1.193928629150184e-31]]"
1021,77,"[1010, 1019]",2335.098779677185,"[0, 0, 3.924048941326238, 1.7004165471290968, 2, 3.032654301156419, 0]",19.800201177597046,"[[0, 0], [-0.9880989239548106, 0.0], [1.030383919404148, -0.32547457889909875]]"
1022,77,"[1014, 1019]",590.8588611233682,"[0, 0, 0.6809769854522294, 0.4932796323675053, 2, 1.0424051605030038, 0]",19.829458951950073,"[[0, 0], [-0.2342464600663834, 0.0], [-0.5835199238182144, 0.7287856561501505]]"
1023,77,"[999, 1016]",41365.16254472369,"[0, 3, 18.44068989779965, 6.946449502011203, 14, 50.17264562274174, 0]",19.830814599990845,"[[0, 0], [-0.07804261451539975, 0.0], [0.06712751429494077, 0.244119759032692], [-0.0033097512408370167, 0.38910010349275737], [-0.15508144371991978, -0.05344029705008846], [-2.0996930906385773, -0.7539095206447192], [-2.545836609792925, -4.2006336576236745], [-0.2666464762648772, -8.32651827580991], [3.422652157001163, -5.091616365736112], [7.1156883704290745, -9.184811940190635], [1.3498210861941953, -8.178332728372649], [5.875265276177194, -5.077440092732191], [2.9952304149855107, 0.2848816352315125], [8.63114972801323, 2.252544605046916], [13.579185068561648, 3.531532724267999]]"
1024,77,"[1017, 1019]",113.0116677203731,"[0, 0, 4.2323121434526776e-05, 0.12987253348508745, 1, 0.003252811147089805, 0]",19.847932815551758,"[[0, 0], [-0.003252811147089805, 0.0]]"
1025,77,"[1018, 425]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",19.88243532180786,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
1026,77,"[1022, 1019]",128.2129105365351,"[0, 0, 1.4880233829197924e-05, 0.28203541674314025, 1, 0.001928745306487998, 0]",19.884275197982788,"[[0, 0], [0.001928745306487998, 0.0]]"
1027,77,"[1019, 1025]",100.0,"[0, 0, 2.6686407792894686e-31, 2.792808694002175e-17, 1, 2.5829444338242493e-16, 0]",19.921239376068115,"[[0, 0], [2.5829444338242493e-16, 0.0]]"
1028,77,"[1020, 1025]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",19.921889781951904,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
1029,77,"[1004, 1027]",6390.507822343509,"[0, 0, 10.419227747731858, 4.744622502241457, 7, 6.431698253434832, 0]",19.934414863586426,"[[0, 0], [-0.4967411129035566, 0.0], [0.8173721384980794, -0.7027602448407255], [0.1767119957237378, 0.2569209189081604], [0.08683593383299759, 0.5835859816806478], [0.6900824631650453, 0.40862400914893304], [0.8343757306634051, 0.920466045791219], [-0.9313240053713852, 1.2272566491550827]]"
1030,78,"[1024, 1028]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",19.9400897026062,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
1031,78,"[1026, 1028]",106.62031950919463,"[0, 0, 3.8688352985212334e-10, 0.06620309481075326, 1, 9.834677547486284e-06, 0]",19.960861206054688,"[[0, 0], [-9.834677547486284e-06, 0.0]]"
1032,78,"[1029, 425]",4981.132643082422,"[0, 0, 8.682244541676793, 2.297609121504484, 4, 10.249460093577188, 0]",19.96161675453186,"[[0, 0], [-0.8141312911067762, 0.0], [-0.04116975537641168, -1.9794370837545514], [0.37726025616464626, 1.5262343912921312], [1.4814556059581547, 5.1411226757152]]"
1033,78,"[1016, 1028]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",19.974812984466553,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
1034,78,"[1032, 425]",2442.045529175096,"[0, 0, 4.290748278242531, 0.94272356869051, 2, 2.399033184779675, 0]",19.97756576538086,"[[0, 0], [-0.4967411129035566, 0.0], [1.1807438349912418, -0.8970838178838811]]"
1035,78,"[1021, 1033]",2087.2315771070635,"[0, 0, 3.959319731475729, 0.06576809397711805, 1, 0.994901971487107, 0]",20.046513080596924,"[[0, 0], [-0.994901971487107, 0.0]]"
1036,78,"[1035, 1030]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",20.048516511917114,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
1037,78,"[1034, 1036]",939.239559861215,"[0, 0, 1.142743556065078, 1.6677908852014467, 2, 1.0886933085312525, 0]",20.06501317024231,"[[0, 0], [-0.19731739854256525, 0.0], [0.43087673061884746, -0.6323947730613326]]"
1038,78,"[1037, 1028]",256.4943694542407,"[0, 0, 0.15573662307042213, 0.7842874052048705, 1, 0.19731739854256525, 0]",20.072503566741943,"[[0, 0], [-0.19731739854256525, 0.0]]"
1039,78,"[1031, 1030]",101.27875936976973,"[0, 0, 3.782567436015785e-10, 0.0127874945622951, 1, 9.724411853700697e-06, 0]",20.07867670059204,"[[0, 0], [-9.724411853700697e-06, 0.0]]"
1040,79,"[1038, 1030]",224.08170404689358,"[0, 0, 0.07133803927016308, 0.8827913850278617, 1, 0.13354590902585062, 0]",20.123483657836914,"[[0, 0], [-0.13354590902585062, 0.0]]"
1041,79,"[1039, 1030]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",20.1248619556427,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
1042,79,"[1040, 1033]",171.19252831780992,"[0, 0, 4.2740668533861436e-05, 0.7116788916615235, 1, 0.003268817390657569, 0]",20.1718966960907,"[[0, 0], [-0.003268817390657569, 0.0]]"
1043,80,"[1042, 1030]",106.8933927682142,"[0, 0, 1.5925909033235165e-06, 0.06891965483280989, 1, 0.0006309894815532816, 0]",20.32861876487732,"[[0, 0], [0.0006309894815532816, 0.0]]"
1044,81,"[1023, 425]",6975.367445604584,"[0, 0, 11.630894366675049, 3.4493776815160455, 8, 14.982494115455129, 0]",20.536845922470093,"[[0, 0], [0.019403752199516955, 0.0], [0.00892609586009286, -0.03781021797710612], [-0.5115318080582731, 0.5054354079725962], [-0.21166734953662575, 2.7868165336403794], [-1.471233257317461, 5.077566963914961], [1.3284960945789877, 6.6691159346473405], [-0.02505288409843781, 3.3758528678530246], [-0.9514321903901279, 5.671236584288812]]"
1045,81,"[1044, 1033]",3964.080040924565,"[0, 0, 6.469812547881386, 2.231557865641543, 5, 6.017980419717736, 0]",20.541791439056396,"[[0, 0], [0.014331761752362771, 0.0], [0.01782415784760663, 0.04794023532630588], [-0.8646491735784196, 0.36313415620890005], [-1.6773750497557798, 2.712270689656713], [-3.7615790369190156, 4.151348245300009]]"
1046,82,"[1045, 1027]",2207.269643891163,"[0, 0, 4.0, 0.06269643891162907, 2, 1.0000000000000016, 0]",20.6844642162323,"[[0, 0], [5.033602283863107e-16, 0.0], [1.0000000000000016, 7.610412013094386e-17]]"
1047,83,"[1043, 1041]",103.45425142089393,"[0, 0, 1.2880565678230915e-06, 0.034530399297108355, 1, 0.000567462899188813, 0]",20.798585653305054,"[[0, 0], [-0.000567462899188813, 0.0]]"
1048,84,[],43986.326324620924,"[0, 3, 21.761455440071654, 10.097202982155519, 20, 95.878306369547, 0]",21.045263290405273,"[[0, 0], [0.2349071787722965, 0.0], [0.7802938270875899, 1.056557761678071], [1.5938015109810273, 0.20180005073373297], [1.7103944311607697, 0.10445197357399061], [1.6921182314484338, 0.06507295789045296], [1.704211847003536, 0.2902004584464235], [1.1506274220530055, 0.8076454023873889], [0.4775974598570122, -0.507376834749367], [-2.018919206479232, 0.24616598611804028], [-5.471077825055897, 2.139088618586398], [-1.379320373859776, -1.060954466204808], [-0.10505461866933732, -7.287403512269221], [6.205230836119198, -11.636078180149239], [13.73984457019927, -6.6781000195203815], [4.717526073234775, -5.449502872021887], [1.8635928975724263, -13.548347163646103], [11.019573503240284, -12.2919376739378], [20.16471467796639, -14.82466927581659], [20.382821675932224, -5.560448570772396], [11.623069929459033, -10.688036573038717]]"
