id,generation,parents,fitness,fitness_trace,birth_time,route
1371,118,[],19002.645722370224,"[0, 0, 31.40365742171619, 10.569531626720517, 22, 43.8638488400741, 0]",29.692809581756592,"[[0, 0], [0.0423947803654281, 0.0], [0.32494807451013796, 0.5680654832037451], [0.9178200990567612, 0.43558828676122974], [1.4147272722387543, -0.03739485018663896], [1.7761246232290233, 0.9230993235218923], [1.824162460431801, 0.9498316077518517], [3.053755064522668, 2.1876154720466543], [4.103981726567171, -0.9199277149490798], [7.553072650693501, -3.7799601094602213], [9.049844968045571, 0.5529104012962072], [6.823252018627317, -1.7991576119682802], [5.171490180688554, -4.072929695152204], [2.5580265232355663, -2.144477265560513], [3.5382606971882744, 0.3606575891438937], [1.0070936070646677, 0.7381682546247846], [0.44414370969010725, -1.716228070230542], [-0.9991940316314231, -0.7610424400760438], [-1.604894464069154, -0.3218250870384224], [-1.1315112181157607, 0.12344665483658274], [-0.7689786332650765, 1.6416037159354795], [-0.1687302738160507, 4.132140816130245], [2.216427899486767, 4.452061545709211]]"
1372,119,"[1371, 1363]",10674.022355390973,"[0, 0, 16.399223497142597, 9.581266469776715, 15, 16.28395984200308, 0]",29.9904363155365,"[[0, 0], [-0.15112949739364362, 0.0], [-0.1552320158035374, -0.0005847998172289412], [-0.1625778368957191, -0.008560671914845025], [-0.6588361437942608, -0.12903240082080963], [-0.46550430058067294, -1.8435012110111109], [0.4026272809764538, 0.04114445783465462], [-1.1466013098007584, -0.7491222693111873], [-1.167514052671413, 1.092622759359599], [-2.967948127332504, 2.8545106333575156], [-1.5328952268739893, 1.801616354591455], [-1.6563927334198514, 1.6486248057690658], [-0.6561700455129931, 0.8256648672395296], [-0.8987318303051689, 1.8443445208890004], [0.0065794491055078674, 2.05279319773849], [0.4577135896389478, 2.1365300040812247]]"
1373,119,"[1366, 1368]",10693.470878220332,"[0, 0, 17.929564212567406, 6.015658296786268, 11, 27.122942258002965, 0]",30.01516032218933,"[[0, 0], [-1.0, 0.0], [-0.010007503399554585, -0.1411200080598672], [-0.9103835002721042, 0.1208949816042603], [-2.5954188533160223, 1.0216165219914297], [-1.0671322877223615, 2.9237488277022616], [1.9149680325422707, 3.7964323472003523], [1.6488089619063684, 6.923929968741532], [3.732739979153179, 5.719943876565997], [6.1294678500812045, 4.605367582184564], [3.1520557177072663, 7.133437178484221], [2.565721871717813, 2.5379994906726715]]"
1374,119,"[1364, 1364]",2525.7401297983197,"[0, 0, 3.7357951259497995, 2.534206202748053, 4, 4.4219465486144856, 0]",30.054840803146362,"[[0, 0], [-0.706614908369452, 0.0], [-0.6816704102190054, -0.9888697565059088], [-1.5941393878491612, -1.503861470053815], [-1.3299883672598387, 0.1536016720098662]]"
1375,119,"[1373, 408]",5114.564963577952,"[0, 0, 8.531545202222336, 2.388756944120619, 6, 9.916668054722326, 0]",30.057082176208496,"[[0, 0], [-0.027525791753606033, 0.0], [-0.9089493359033999, 0.45683534408749], [-2.536746344980881, 1.789096382564146], [-3.8420910686219254, 0.7224221114563132], [-5.217086343003129, -0.6208330706563898], [-2.429807633205944, 0.9201984532059138]]"
1376,119,"[1369, 1363]",8426.89236551101,"[0, 0, 12.488296900202362, 7.742419275516885, 14, 8.501987858140888, 0]",30.085617065429688,"[[0, 0], [-0.03164842626975428, 0.0], [-0.17301613392982673, -0.02226702842859625], [0.07913381735298097, 0.29732473664294334], [-0.8108598117683212, 0.08783090560441441], [-0.8070968826890325, -0.667851637106137], [-0.676144274875234, -0.979444311977488], [-1.381385128756035, -1.195552762086695], [-1.3651467568959301, -1.169353708218813], [-1.8255486615531904, -1.475187918315068], [-2.731214969781515, -0.7320046978906816], [-2.689220494474176, 0.4986653817815514], [-2.797752383190671, 0.255430901051514], [-1.870947768585864, 0.12671150358546762], [-1.4993011247906154, 1.0399758448816732]]"
1377,119,"[1375, 408]",1871.2057682921254,"[0, 0, 2.8567908478180013, 1.4146419149018499, 3, 1.3461528929398594, 0]",30.117142915725708,"[[0, 0], [-5.704191048766453e-16, 0.0], [-0.17298119955060354, 3.303417280216778e-20], [-0.40581653568398085, -1.1498345656734585]]"
1378,119,"[1377, 408]",305.71807965137486,"[0, 0, 0.1196899815918605, 0.45700107655894007, 2, 0.17298119955060354, 0]",30.11892604827881,"[[0, 0], [-5.704191048766453e-16, 0.0], [-0.17298119955060354, 3.303417280216778e-20]]"
1379,119,"[1378, 408]",200.0,"[0, 0, 2.603023641666186e-30, 1.2731315267396693e-19, 2, 2.281676419506581e-15, 0]",30.120093822479248,"[[0, 0], [-5.704191048766453e-16, 0.0], [-2.281676419506581e-15, 3.267983456428856e-34]]"
1380,119,"[1372, 1374]",6415.002531220979,"[0, 0, 9.190025444985583, 7.109301928432499, 11, 9.059615884937184, 0]",30.122562885284424,"[[0, 0], [-0.706614908369452, 0.0], [-0.6816704102190054, -0.9888697565059088], [-1.4537219118948579, -1.424610735698341], [-0.1015808585697272, -1.5255545370976071], [-1.0758859278795656, -0.9489703697787173], [-0.9132682104789297, -1.2520326285557617], [-1.2560292992680802, -1.1484594134524135], [-0.3550131506101983, -1.2268589137753707], [-0.543444485465854, -1.2371950997687398], [-0.5847865311805759, -0.32820200052189064], [-1.3131831910549794, -1.385823400568838]]"
1381,119,"[1374, 408]",741.0984058140327,"[0, 0, 0.9317205733679722, 0.7475549076024026, 2, 0.48262836980641194, 0]",30.149887561798096,"[[0, 0], [-5.704191048766453e-16, 0.0], [-0.48262836980641194, 9.216740899492713e-20]]"
1382,119,"[1363, 1379]",1561.3683811599894,"[0, 0, 1.331345220944523, 2.9100299166001804, 6, 4.692779027710052, 0]",30.151145935058594,"[[0, 0], [-0.2550617948068117, 0.0], [0.23243963641171772, 0.4984694964979659], [0.8060348889792899, 1.1715511369721185], [1.4867179900774479, 1.970294320914717], [1.410264576755313, 0.815850500888882], [1.8473024765522763, 1.2966422413071859]]"
1383,119,"[1380, 1381]",2629.9748266848683,"[0, 0, 3.9202385834032767, 2.6402901308932787, 4, 5.8265218939022345, 0]",30.188944101333618,"[[0, 0], [-0.706614908369452, 0.0], [-0.6588065980620318, -1.89525529387374], [-2.218660895048081, -0.717675387310756], [-2.01884431272756, 0.5361097376927866]]"
1384,119,"[1382, 1381]",611.3175645048461,"[0, 0, 0.24906955610636694, 0.8568215319560324, 4, 1.100633256059433, 0]",30.19118022918701,"[[0, 0], [-5.704191048766453e-16, 0.0], [-0.18710627519356676, 3.5731634669963647e-20], [-0.5604409929751125, -0.02561681803455119], [-1.0984902927380342, -0.06253572846310004]]"
1385,119,"[1383, 1381]",1608.0854842128842,"[0, 0, 2.617103096243757, 0.9710397347241939, 2, 2.4299626185861403, 0]",30.19343328475952,"[[0, 0], [-0.6491114162599101, 0.0], [-2.0444784247023153, 1.1065179242006304]]"
1386,119,"[1381, 408]",200.0,"[0, 0, 2.603023641666186e-30, 1.2731315267396693e-19, 2, 2.281676419506581e-15, 0]",30.21262240409851,"[[0, 0], [-5.704191048766453e-16, 0.0], [-2.281676419506581e-15, 3.267983456428856e-34]]"
1387,119,"[1368, 1379]",4779.849528887735,"[0, 0, 8.495832707381748, 1.2547706368134874, 4, 6.456111515511719, 0]",30.21388816833496,"[[0, 0], [-0.669444559395231, 0.0], [-2.300415252631103, -1.342180209955543], [-3.957637269583624, -0.21549608441406692], [-2.97548985966521, 1.1357723835892548]]"
1388,119,"[1386, 408]",100.0,"[0, 0, 1.301511820833093e-30, 6.365657633698346e-20, 1, 5.704191048766453e-16, 0]",30.216126441955566,"[[0, 0], [-5.704191048766453e-16, 0.0]]"
1389,119,"[1384, 408]",100.0,"[0, 0, 4.268079909832519e-31, 1.9213362950152056e-20, 1, 3.266527173403169e-16, 0]",30.216827869415283,"[[0, 0], [-3.266527173403169e-16, 0.0]]"
1390,119,"[1370, 1388]",57046.769177685615,"[0, 5, 11.548729325493138, 3.355814333091054, 9, 36.82308162993925, 0]",30.282641410827637,"[[0, 0], [-0.6395058711790202, 0.0], [-2.249013164694915, 0.7259870263521754], [-4.058737477151558, -1.5684903874427971], [-8.105820866101967, -0.19379491542383329], [-4.13534282959797, 2.2602360019623053], [0.6064352998060448, 0.3974963924245245], [-1.3595895697262543, -5.355923548628548], [-6.211526433425819, -8.410954575966208], [-4.238175969354526, -13.700414922166665]]"
1391,119,"[1385, 1389]",965.6888555663315,"[0, 0, 1.685382522875785, 0.22348482712179144, 1, 0.6491114162599101, 0]",30.30043053627014,"[[0, 0], [-0.6491114162599101, 0.0]]"
1392,119,"[1391, 1389]",102.26649441472065,"[0, 0, 1.5772384065701287e-05, 0.022566224996415377, 1, 0.001985723046254266, 0]",30.301787853240967,"[[0, 0], [-0.001985723046254266, 0.0]]"
1393,119,"[1390, 408]",2522.5108025543927,"[0, 0, 3.9723452314229895, 1.3005781011119808, 4, 6.280376731700116, 0]",30.37822651863098,"[[0, 0], [-0.18935734101561574, 0.0], [-1.1651953997623035, 0.2907115031801931], [-2.9345068473711704, 1.8215872018493084], [-0.2397511834235101, 2.277985633868969]]"
1394,119,"[1376, 1393]",6129.798782203384,"[0, 0, 10.14801425483, 3.5377740931281623, 7, 2.0142454755669075, 0]",30.380539894104004,"[[0, 0], [-0.23668672683697284, 0.0], [-0.19161084010871643, -0.07272012779444958], [0.07803929104103513, -0.3044042720752767], [-0.02182936692493325, -1.139422425675484], [-0.0006113319854205157, -1.018024266734677], [-0.08123913384448334, -0.9840082627954969], [0.05522346248050286, -0.7340618001010144]]"
1395,119,"[1367, 1392]",2562.258210166558,"[0, 0, 4.467725333764849, 1.258834901442654, 2, 2.512053139867797, 0]",30.38430619239807,"[[0, 0], [-0.533186761566897, 0.0], [1.3962135345295916, -0.43968925457930386]]"
1396,119,"[1395, 1389]",203.7944661931406,"[0, 0, 0.007502316472773489, 1.0, 1, 0.04330795675385035, 0]",30.386178731918335,"[[0, 0], [-0.04330795675385035, 0.0]]"
1397,119,"[1393, 1388]",365.72781813054365,"[0, 0, 0.305230947324274, 0.12319610124091229, 2, 0.7927343443154422, 0]",30.427693128585815,"[[0, 0], [-0.20112566776660884, 0.0], [-0.7908398210082137, -0.04730796586621785]]"
1398,120,"[1394, 1397]",3072.12127666296,"[0, 0, 4.591122022467697, 2.6951661019799777, 5, 7.0436552311139975, 0]",30.434396028518677,"[[0, 0], [-0.23668672683697284, 0.0], [-0.19161084010871643, -0.07272012779444958], [-1.1043848199383415, 0.711537819853971], [0.9894597018549225, -0.18291961365985773], [3.896933058318478, -1.6151653162238169]]"
1399,120,"[1379, 1396]",176.61359886179918,"[0, 0, 0.01202919049572097, 0.7054416478076428, 1, 0.05483883317440518, 0]",30.457154750823975,"[[0, 0], [-0.05483883317440518, 0.0]]"
1400,120,"[1399, 1392]",101.97761978076247,"[0, 0, 4.1622639214886015e-05, 0.019535826806597403, 1, 0.0032257804952788563, 0]",30.491949319839478,"[[0, 0], [-0.0032257804952788563, 0.0]]"
1401,120,"[1392, 1389]",101.31007520213413,"[0, 0, 1.5738608442212407e-06, 0.013086610036584304, 1, 0.0006272680535905764, 0]",30.493940353393555,"[[0, 0], [-0.0006272680535905764, 0.0]]"
1402,120,"[1387, 1397]",3072.992203654785,"[0, 0, 5.201876631080381, 1.6988319988049874, 3, 2.1706882340958504, 0]",30.51152515411377,"[[0, 0], [-0.7132276119362624, 0.0], [-0.30915281802933425, -0.6477786725101403], [-0.8478813048244986, -0.21029947263896742]]"
1403,120,"[1397, 408]",152.0726726050525,"[0, 0, 0.09472297267032634, 0.04557300782699729, 1, 0.15388548718960338, 0]",30.514429092407227,"[[0, 0], [-0.15388548718960338, 0.0]]"
1404,120,"[1400, 1388]",100.98724526296047,"[0, 0, 4.310106452831456e-05, 0.00962412160646485, 1, 0.0032825700498357443, 0]",30.51630711555481,"[[0, 0], [-0.0032825700498357443, 0.0]]"
1405,120,"[1396, 1404]",141.67236088783056,"[0, 0, 0.004761041848792718, 0.3925733981180846, 1, 0.03450015162572738, 0]",30.516971111297607,"[[0, 0], [-0.03450015162572738, 0.0]]"
1406,120,"[1405, 408]",100.0,"[0, 0, 1.301511820833093e-30, 6.365657633698346e-20, 1, 5.704191048766453e-16, 0]",30.517616510391235,"[[0, 0], [-5.704191048766453e-16, 0.0]]"
1407,120,"[1403, 408]",106.6567431175215,"[0, 0, 0.0063259830429880926, 0.03453983571676893, 1, 0.03976802435056365, 0]",30.544519186019897,"[[0, 0], [0.03976802435056365, 0.0]]"
1408,120,"[1407, 1406]",100.0,"[0, 0, 1.301511820833093e-30, 6.365657633698346e-20, 1, 5.704191048766453e-16, 0]",30.574135065078735,"[[0, 0], [-5.704191048766453e-16, 0.0]]"
1409,120,"[1401, 1389]",100.67674790201634,"[0, 0, 5.563095646158868e-09, 0.006767078273872408, 1, 3.729308128245395e-05, 0]",30.64471983909607,"[[0, 0], [-3.729308128245395e-05, 0.0]]"
1410,120,"[1409, 1406]",100.35874472981321,"[0, 0, 1.3913559167369628e-09, 0.0035872538369345402, 1, 1.865044179595327e-05, 0]",30.645420789718628,"[[0, 0], [-1.865044179595327e-05, 0.0]]"
1411,120,"[1404, 1406]",100.00945847176199,"[0, 0, 7.931340432327087e-07, 8.616614373513816e-05, 1, 0.0004452903668486184, 0]",30.64610743522644,"[[0, 0], [-0.0004452903668486184, 0.0]]"
1412,120,"[1402, 1389]",100.0,"[0, 0, 4.268079909832519e-31, 1.9213362950152056e-20, 1, 3.266527173403169e-16, 0]",30.64798641204834,"[[0, 0], [-3.266527173403169e-16, 0.0]]"
1413,121,"[1411, 1389]",100.0013535058249,"[0, 0, 1.692107983639811e-08, 1.2800047594607476e-05, 1, 6.504052551370974e-05, 0]",30.65326976776123,"[[0, 0], [-6.504052551370974e-05, 0.0]]"
1414,121,"[1398, 1388]",1990.2457687368903,"[0, 0, 2.7258041444865357, 2.258429984523606, 4, 1.5006980412618542, 0]",30.65464186668396,"[[0, 0], [-0.024964815539189777, 0.0], [-0.31046238254877123, 0.025299720478118234], [-0.2944382080999522, -0.006520980785419794], [-1.099571719720172, 0.8194919412492712]]"
1415,121,"[1413, 1412]",100.00131016852939,"[0, 0, 2.4968677935624146e-08, 1.218676788959085e-05, 1, 7.900740145015552e-05, 0]",30.696415185928345,"[[0, 0], [-7.900740145015552e-05, 0.0]]"
1416,121,"[1410, 1406]",100.09046187562153,"[0, 0, 1.6708129958235317e-11, 0.0009045982348849046, 1, 2.0437789727753902e-06, 0]",30.697139739990234,"[[0, 0], [2.0437789727753902e-06, 0.0]]"
1417,121,"[1414, 408]",434.8721029926662,"[0, 0, 0.217794346824335, 0.25572659823907307, 3, 0.40226975659140707, 0]",30.699798822402954,"[[0, 0], [-0.013916088961475894, 0.0], [-0.07533113783719574, 0.007910260208389315], [-0.3901403359713733, 0.0942384595607505]]"
1418,121,"[1416, 1415]",100.00131016852939,"[0, 0, 2.4968677935624146e-08, 1.218676788959085e-05, 1, 7.900740145015552e-05, 0]",30.701468467712402,"[[0, 0], [-7.900740145015552e-05, 0.0]]"
1419,121,"[1415, 1408]",100.0,"[0, 0, 1.301511820833093e-30, 6.365657633698346e-20, 1, 5.704191048766453e-16, 0]",30.702823162078857,"[[0, 0], [-5.704191048766453e-16, 0.0]]"
1420,121,"[1418, 1412]",100.00115643504432,"[0, 0, 5.156549397645744e-08, 1.0171121128533081e-05, 1, 0.00011354018449040128, 0]",30.732818603515625,"[[0, 0], [-0.00011354018449040128, 0.0]]"
1421,121,"[1417, 1408]",100.0,"[0, 0, 1.301511820833093e-30, 6.365657633698346e-20, 1, 5.704191048766453e-16, 0]",30.734174966812134,"[[0, 0], [-5.704191048766453e-16, 0.0]]"
1422,121,"[1420, 1412]",100.00030667677676,"[0, 0, 5.179155065655415e-15, 3.066407909867797e-06, 1, 3.598317337887049e-08, 0]",30.77873659133911,"[[0, 0], [-3.598317337887049e-08, 0.0]]"
1423,122,"[1365, 1421]",8227.722440820682,"[0, 0, 13.526678963674645, 5.356570043120379, 9, 28.72595467132084, 0]",30.828596115112305,"[[0, 0], [1.0, 0.0], [1.4470558691882314, 2.9480043553901867], [1.6869128316414024, -0.6510081527173737], [-0.6959650492163041, 0.5975651843230951], [-0.4829796213973199, 2.7462342196260745], [2.575164646804304, 3.0042475343031745], [-1.3915578760285459, 3.3910044846952014], [-2.473993301214897, 7.555146695689296], [-1.4713453555291869, 12.382934925798045]]"
1424,122,"[1423, 408]",2918.0851054400973,"[0, 0, 4.686563379954191, 1.7187695873213014, 4, 2.9264567308715965, 0]",30.915839910507202,"[[0, 0], [-0.2080830014784691, 0.0], [0.3304030810443903, -0.22559892515803837], [0.9690607525209158, 0.8225696198444697], [1.3834159925067502, 0.015606213711954565]]"
1425,122,"[1422, 408]",100.00009728855578,"[0, 0, 6.78168746982881e-16, 9.727553460117442e-07, 1, 1.3020836637701905e-08, 0]",30.9735586643219,"[[0, 0], [1.3020836637701905e-08, 0.0]]"
1426,122,"[1425, 1388]",100.00000060450445,"[0, 0, 7.843587359121954e-16, 5.90500853209746e-09, 1, 1.4003202632899691e-08, 0]",31.006131649017334,"[[0, 0], [1.4003202632899691e-08, 0.0]]"
1427,123,"[1426, 1421]",100.0,"[0, 0, 1.301511820833093e-30, 6.365657633698346e-20, 1, 5.704191048766453e-16, 0]",31.066529273986816,"[[0, 0], [-5.704191048766453e-16, 0.0]]"
1428,124,[],4626.73978704695,"[0, 0, 7.822402318561984, 2.104764308277215, 5, 5.062196938236548, 0]",31.316176891326904,"[[0, 0], [-0.5000792591971253, 0.0], [-1.791327237978108, -0.4011968258549223], [-2.139020386900869, -1.8343935349081975], [-1.685068530908943, -2.008884609844217], [-2.825135364964016, -2.5187291004831516]]"
1429,124,[],37273.175956645566,"[0, 2, 29.78637782931075, 7.522152837809526, 16, 27.77175820923489, 0]",31.316250324249268,"[[0, 0], [0.8896361040729028, 0.0], [3.0624196670051753, -1.6895051053635943], [1.8883294686173862, -5.561640717799938], [-0.04844908245125379, -9.494436125875724], [-0.7724729189879971, -6.136161344580841], [1.0897901658413374, -8.401681366704402], [-0.6485733807856401, -10.954833846943844], [1.0461688932490456, -12.060210920629372], [1.1839516039861362, -11.831318243758792], [1.445901133133091, -11.688210127555593], [1.476631259452671, -11.409943423925915], [1.5865047588908479, -11.4954109213282], [0.7962503682979508, -12.099797545726913], [0.2629177532461253, -12.7042685470331], [0.6676612043890398, -12.099458328000546], [1.2542760542540803, -12.492132445008547]]"
1430,124,[],4260.7547800971815,"[0, 0, 6.921424193073888, 2.9784454887366563, 5, 2.1981346865722395, 0]",31.3162739276886,"[[0, 0], [-0.5650019386982994, 0.0], [-0.3797858748542026, 0.46418068777371246], [0.25603789541484395, 0.22237671046473692], [0.3133107693507187, 0.6703873545300513], [0.31471045716103396, 0.66998362811658]]"
1431,124,[],86812.47800373727,"[0, 8, 10.672078450317477, 4.444657276273099, 10, 31.973050951230622, 0]",31.316316843032837,"[[0, 0], [-0.5745140492723739, 0.0], [0.726803035800553, -1.4793578193129449], [3.9070210829552905, -2.3405205412581345], [4.572476429761481, -5.728249816284085], [3.0395132333514785, -3.562473520481822], [0.7954058402402173, -4.221408450346516], [-1.91032268007954, -6.390502460820193], [-0.9292574688721145, -1.7886540127275659], [-4.934740762973478, 0.8658350301439609], [-7.390373769842857, 4.885583782794371]]"
1432,124,[],21105.26124143233,"[0, 0, 35.051987354650755, 12.282508737832538, 23, 51.01669032369701, 0]",31.316418409347534,"[[0, 0], [0.3146508696769821, 0.0], [-0.8748562207189505, 1.0055519540166966], [0.4127905971914543, -1.1017322342894966], [2.2200809042287157, -1.6116217154283734], [1.909898706291519, -0.08159247071327941], [3.947638462324975, 1.0151356349630285], [3.5860222223113984, 4.501014743824296], [7.616385750273571, 6.24918984451525], [7.406242769997507, 2.516234200245862], [6.957351132821956, 0.2098588367595966], [9.1900587722547, 1.057325807035617], [9.969303050039372, 4.120114658714548], [13.384141876909927, 6.106937965265017], [16.11076727740428, 3.4282732317136917], [16.505567949152777, 5.701537235082921], [15.39667940059407, 7.387024471761868], [17.192192183125407, 8.390981091490964], [16.565317490632744, 9.002756918250949], [15.881793996554894, 8.65802566403251], [16.302775742350686, 8.058104812246956], [16.68859148295118, 8.073770941431606], [15.034417138298476, 8.376767387063607], [16.543301073860007, 6.0302048730177695]]"
1433,124,[],9520.66928522789,"[0, 0, 13.904432893085039, 9.493727811560037, 16, 19.080057529366243, 0]",31.31648540496826,"[[0, 0], [-0.5586389067344024, 0.0], [0.051294581721371024, 1.1032707188611572], [-0.2073691506429089, 2.3322105996707956], [-0.24798643514718127, 3.8149346444269625], [-2.5161935482149773, 4.015302382765743], [-0.8864705631407919, 4.768920385113384], [-0.8490959523097376, 4.721739402631714], [-1.5669827122818345, 4.155095622868263], [-1.711839341939629, 5.149062064862655], [-0.36936791426639326, 5.663199317083419], [-2.0166829534778925, 5.751908025554384], [-2.0070534364428356, 4.306679365801632], [-1.7931223491713806, 5.126849124693128], [-1.5525949519398796, 4.914525508066064], [-2.0105990623595336, 5.53634541344762], [-3.8187655893994377, 6.383005416904544]]"
1434,124,[],8318.739433045092,"[0, 0, 12.414681123722367, 7.968699920456167, 13, 14.528879138291122, 0]",31.316543340682983,"[[0, 0], [-0.8068535587054524, 0.0], [-0.9537362781082594, -1.2503104719550402], [-0.08166166375781109, -0.517662516241032], [0.8871549110945134, -0.4695956234939703], [0.6312319684718835, 0.3671225808697328], [0.24872083691829291, -0.3577867847772523], [0.8288797426674415, -0.6108444519973837], [0.10660145275137617, -1.5013036902160857], [-0.9572699657921498, -0.1312541606713971], [-3.0759856187288106, 1.0226713485737178], [-2.4916942435147944, -0.7286660913782645], [-2.501173619049348, -0.5562756961324612], [-2.917316069339204, 0.023830475180088406]]"
1435,124,[],16321.595252394014,"[0, 0, 27.209717842339057, 7.268425438503568, 19, 89.89378737412828, 0]",31.316624879837036,"[[0, 0], [-0.7743967955122972, 0.0], [-0.030939687183378556, 2.141947822700262], [-3.4756313673181447, 0.15011557591572205], [1.4152834807084251, 1.5420385752246688], [3.2772851737680564, 6.432125425652326], [7.365811263533338, 4.264595323463357], [12.280518604763813, 3.797557963400993], [17.54175960456448, 3.9879514757275305], [14.639754625179691, -0.18571524065800982], [10.852107101556783, -2.706592656436597], [8.430560701809505, -6.3589471457344375], [4.914794292146278, -9.691911719219641], [5.021348064866, -14.700154403474821], [9.622086753766874, -11.73732981349229], [14.60091917530582, -10.152790898165769], [18.294763692225523, -6.44811147800082], [22.526842229088015, -2.9024555509108327], [20.120819741544473, 2.816987081015824], [25.570763306160956, -0.14365473928695555]]"
1436,124,[],119653.88341829664,"[0, 10, 33.569423033979, 8.205682027252934, 20, 48.603698581855696, 0]",31.316707372665405,"[[0, 0], [0.2391872307274665, 0.0], [0.6591611067868214, 0.15206901129229972], [0.6022657419717703, -0.012161407635433719], [0.9898026172729435, 0.13450301774106296], [1.7697149642593804, -0.13680202688968354], [2.9211879347100713, -0.20972473882120968], [2.821324164972101, -0.20036148740153306], [4.047371552230413, -0.0641483549425866], [2.8175538610169033, 0.5175365237178223], [2.3653994843980426, 0.7092541076607054], [2.418548373167765, 0.7678585882650243], [2.837029367002843, -0.4566792219857753], [1.5952352441853164, 1.0546979180298295], [1.1504896279294567, -1.4117663703979413], [2.7842191065426762, -5.410664021212391], [-2.276962167642601, -9.126761081438394], [-6.938513707822183, -4.8052747365612865], [-11.598105735098896, -0.4142713221103205], [-10.635944777414498, 6.209638642227735], [-4.502117227929933, 7.547314620782924]]"
1437,125,"[1433, 1428]",3862.942439337626,"[0, 0, 4.83233622233895, 5.312586154896048, 9, 15.515712678546825, 0]",31.59798002243042,"[[0, 0], [-0.5000792591971253, 0.0], [-1.2361749998527638, -0.22870841196217773], [-1.078972395106067, -1.1321496016845773], [0.6290460421567663, -1.0350575973956462], [-1.5043211686940685, -2.426765936309748], [-0.24431102936291949, 0.04439513481231869], [2.023397153414016, -0.5358424280459262], [0.29642209104040895, 0.8324750339016793], [1.4088596215775564, -0.5208962074861391]]"
1438,125,"[1428, 408]",2336.8615938353423,"[0, 0, 3.645460161334992, 1.0858304424719236, 4, 5.5484689206539475, 0]",31.602771282196045,"[[0, 0], [-0.18318794186846432, 0.0], [-1.0495887236533514, -0.009705670477001755], [-2.6848987972168636, -0.5379620732386576], [-3.310080852946705, -3.2470718248821613]]"
1439,125,"[1434, 1437]",6066.710517403138,"[0, 0, 8.884540830054778, 6.185862398217634, 10, 5.853862553984941, 0]",31.63929057121277,"[[0, 0], [-0.37226348144962984, 0.0], [-0.5415933251752798, -0.3053293707998771], [-0.8560820305354282, -0.3835590258703654], [-0.845349411651597, -0.8141548629693935], [-0.20048963425409017, -0.3613456401323969], [-0.7430566100602488, -1.2273032680283853], [-0.7723863544700721, -1.6384556385119458], [-0.6451874123728594, -1.783549222973209], [-1.150468030310986, -1.6828805412144732], [-0.06797083070405918, -0.7220007003460952]]"
1440,125,"[1438, 408]",151.48424770047046,"[0, 0, 0.10202913096209107, 0.003099722236809882, 1, 0.15970999574391945, 0]",31.662514448165894,"[[0, 0], [-0.15970999574391945, 0.0]]"
1441,125,"[1437, 1439]",3698.7376481947113,"[0, 0, 4.183219450888178, 6.003048675336989, 10, 6.823055216923574, 0]",31.663265228271484,"[[0, 0], [-0.5000792591971253, 0.0], [-1.2361749998527638, -0.22870841196217773], [-1.0798705872179604, -1.126987704071776], [-0.06254267656117246, -1.1744340076473117], [-0.666278202228642, -0.16876766607546306], [0.38534290909667007, -0.7554662046996644], [0.9609060784874391, -0.7672025623705755], [1.0046096153853896, -0.7877737914620364], [0.6425372316652306, -0.8666254148425743], [0.7477053822626558, -0.6395668763698527]]"
1442,125,"[1432, 408]",14090.045666551978,"[0, 0, 24.493317398270793, 6.288594351757844, 12, 14.527532240797115, 0]",31.73429560661316,"[[0, 0], [0.020119202522279177, 0.0], [-0.35804520752814434, 0.05390602936641155], [-2.0779380675362646, -0.06113296401769865], [0.6169997683032475, -0.26310420934565587], [0.8820201674392848, 2.075444442624477], [-0.20979496854321442, 0.313548168131189], [0.8466052196886737, 1.018081568967584], [2.1095373231146493, 1.6668510825323992], [3.3063105391248113, 2.4308100140436295], [3.8345025740737073, 2.670846879427729], [3.463784563038693, 3.117134543184103], [3.4664368365380627, 3.1154675321461296]]"
1443,125,"[1429, 1440]",10398.387443803178,"[0, 0, 18.560464568444356, 3.1052552713578376, 8, 7.629632445215874, 0]",31.77043604850769,"[[0, 0], [0.8896361040729028, 0.0], [2.547495126624152, -1.289111962349994], [3.536190993605739, -2.3574979576603976], [4.012437118730932, -2.530504320031747], [3.4051434419641664, -1.7997944902512693], [3.571838024172044, -1.7220029284566778], [3.567958182794243, -1.724841084002275], [2.4577336515107926, -2.7901635578632598]]"
1444,125,"[1435, 1430]",6344.506314716223,"[0, 0, 10.205225835841508, 3.2697984254620485, 9, 14.913554249262978, 0]",31.83829665184021,"[[0, 0], [-0.5347419527363659, 0.0], [-0.17922552033512298, 0.8584677863189707], [-1.2911807123988988, 0.84168626723945], [-1.9510499778536654, -0.16976650278736685], [-2.5745198475027573, 1.6558135133291758], [-4.047654127562003, 4.62903120755924], [-4.281348709956111, 7.403790802488843], [-5.027525897224059, 8.82966690804928], [-6.247817536568046, 9.682425918835515]]"
1445,125,"[1439, 1430]",5795.852585471142,"[0, 0, 9.40872038570822, 3.810020957341374, 7, 10.490296882894745, 0]",31.86900234222412,"[[0, 0], [-0.5790147070178654, 0.0], [-1.1929866215469356, 0.08941915519100647], [-0.8029760153062419, 0.1463421732287058], [-0.8998763700858721, 1.3471525467577192], [-3.3423497848924617, 0.6563899924565426], [-1.0292315096805678, 2.4341948211965714], [-2.1338499929885772, 0.48972554242597777]]"
