id,generation,parents,fitness,fitness_trace,birth_time,route
2710,107,"[2688, 721]",10.0,"[0, 0, 7.396094043460584e-31, 3.165273824045796e-17, 1, 4.3000273381283823e-16, 0]",65.0029821395874,"[[0, 0], [4.3000273381283823e-16, 0.0]]"
2711,107,"[2708, 2670]",259.5295855764108,"[0, 0, 11.277198184758936, 5.028949438885743, 9, 6.4681093399639735, 0]",65.03335857391357,"[[0, 0], [-0.05419454491443676, 0.0], [0.31682343385204376, -0.5050807437450318], [-0.30156056270079157, 0.11011584174988154], [-0.5947869922737975, -0.0727300884885922], [-0.5942294740934623, -0.07474716975637269], [-0.6375937469648822, 0.1948364438133831], [-0.8436790029325693, 0.07264131459510659], [-1.6015945441742798, 1.0739685680218196], [-0.820262742614853, -1.6135737416262423]]"
2712,107,"[2687, 2691]",34.113233262245174,"[0, 0, 0.23590591661266733, 1.1101027073446539, 2, 0.6531470226719576, 0]",65.03812336921692,"[[0, 0], [0.236337640728, 0.0], [0.547019762476676, -0.2778609006359922]]"
2713,107,"[2656, 2711]",40688.34870045547,"[0, 4, 22.61376887125218, 12.194310467077141, 22, 120.26790707217658, 0]",65.03956913948059,"[[0, 0], [0.6310567208471205, 0.0], [0.9875914282555095, -2.003901861486102], [0.9145818536122042, 0.11239460001866663], [-0.4989480283726862, 1.3206338329313903], [1.7983015327205616, 0.4494121086946214], [3.936447234286004, 2.38635697586742], [0.38264072281309397, 1.655897266640567], [1.5198359815706373, 5.162214824542998], [-2.1173792269698035, 5.926257590528879], [-2.707228739930015, 0.7917392803810499], [-0.46658048435347343, -5.511666186149398], [-5.386249325398439, -0.40133784771235115], [-0.5093234454701404, 4.592817703179044], [3.232025169234252, 11.02090944954672], [-2.198067689492259, 6.1971854526067665], [0.8369210358208178, -0.27194283615701526], [4.069434211961481, 6.872877890019035], [3.4472368775103917, 14.729704933991714], [-4.451684422869573, 14.160836156148186], [3.13092167552208, 18.089175883752336], [12.05598399578628, 19.663871880014035], [5.013800192532905, 15.409466720278608]]"
2714,107,"[2700, 2705]",131.33548168640655,"[0, 0, 5.951026850742454, 2.5298647618253955, 4, 6.52656556072805, 0]",65.10174179077148,"[[0, 0], [-0.19119089641657527, 0.0], [-0.9499721469858422, -0.5832608592070654], [0.574607442693321, -1.8533383915111845], [-2.7442425277024602, -1.1429452270451639]]"
2715,107,"[2691, 2651]",53.41184296247057,"[0, 0, 1.3200901046412776, 0.9489202522133786, 3, 0.7217393939240107, 0]",65.10400724411011,"[[0, 0], [-0.16759332570475105, 0.0], [-0.6032629296909141, -0.18594677777522645], [-0.5723821763894374, -0.26023822863012364]]"
2716,107,"[2670, 2709]",42.755976016184725,"[0, 0, 0.24595051389659353, 0.9094331419453925, 3, 1.2021394577648636, 0]",65.10573887825012,"[[0, 0], [-0.24612778619866105, 0.0], [-0.5644938205306129, -0.3761614162025503], [-0.9703182346289497, -0.5994756455481881]]"
2717,107,"[2651, 2651]",35.87995246883423,"[0, 0, 0.670812189763359, 0.8139525446861475, 2, 1.0323051243391645, 0]",65.10749697685242,"[[0, 0], [-0.23150096212343907, 0.0], [-1.0322899282894293, 0.004933344589072584]]"
2718,107,"[2714, 2707]",105.08489369024579,"[0, 0, 3.4823934299056427, 2.629566605290081, 4, 3.9652933382885562, 0]",65.13273549079895,"[[0, 0], [-0.048955366428562554, 0.0], [-0.09836816069771923, -0.3226372870043489], [-0.08635743477960836, 0.8345071649395499], [1.0375769814416835, 2.992041941894551]]"
2719,107,"[2702, 721]",33.81249100243795,"[0, 0, 0.0888592657903146, 1.2502331586380624, 2, 0.4215667581541851, 0]",65.14106225967407,"[[0, 0], [0.10539168953854627, 0.0], [0.010581167159787887, 0.3016249970747963]]"
2720,107,"[2693, 2707]",161.78407150116325,"[0, 0, 4.018030699725233, 4.456777322084623, 7, 7.0359912830647104, 0]",65.14401292800903,"[[0, 0], [0.18610256414596443, 0.0], [0.3061734215037622, 0.04445756022264934], [0.3516139580048603, -0.07316531663099293], [0.25433102885972403, -0.24035394734087304], [0.2340242639067341, 1.0764286232259956], [1.4042397643488376, -0.7991399648272961], [-1.4493325402161141, -1.1469655714451823]]"
2721,107,"[2712, 2709]",26.240521071587274,"[0, 0, 0.26160353792205704, 0.3013173353884323, 2, 0.6113123384823811, 0]",65.16686487197876,"[[0, 0], [0.236337640728, 0.0], [0.5158369508372515, -0.24997231767626177]]"
2722,107,"[2716, 2721]",34.9665982027316,"[0, 0, 0.3196831831667422, 0.0507934600942131, 3, 1.2618317701220523, 0]",65.16818380355835,"[[0, 0], [-0.09187788762794842, 0.0], [-0.5429810405778098, -0.002752023323454735], [-1.2570068329769943, 0.08032306593201842]]"
2723,107,"[2696, 2705]",60.79639123483396,"[0, 0, 1.587132894755707, 1.241827523440499, 3, 2.506787052871897, 0]",65.16990113258362,"[[0, 0], [-0.19119089641657527, 0.0], [-0.9499721469858422, -0.5832608592070654], [0.09382942792845161, -1.4528179078891124]]"
2724,107,"[2657, 2705]",191.9791540521464,"[0, 0, 8.490873490376591, 3.1034500679277923, 7, 6.0359184691025805, 0]",65.17394042015076,"[[0, 0], [0.17011723924008545, 0.0], [-0.4327651939288355, 0.2679987223153379], [0.5621407888869075, 1.2891637873824824], [-0.6021385765318875, 0.39146085951519727], [0.20346858946266067, -0.14714281609729157], [-0.1738829730761175, -0.2873061746717846], [-0.5610419331301872, -1.1422816498578778]]"
2725,107,"[2661, 2707]",10212.950547173323,"[0, 1, 8.754413183139864, 3.298581981891947, 8, 12.420595523003946, 0]",65.20983958244324,"[[0, 0], [0.18610256414596443, 0.0], [0.3061734215037622, 0.04445756022264934], [0.02636717855158824, 0.7687363164131386], [1.005811366322285, 1.1392481549777178], [1.333527223595368, 0.3067087031255097], [1.4461398276427098, -1.44371633974832], [-1.4901961393948024, -2.3999854770417004], [-2.942386069459934, -6.707735227696906]]"
2726,107,"[2722, 2709]",31.23744986502961,"[0, 0, 0.39233830698439964, 0.6471116802384418, 2, 0.8429499928011959, 0]",65.21411180496216,"[[0, 0], [-0.30487356168833046, 0.0], [-0.5756441648020506, 0.4649833612169262]]"
2727,107,"[2669, 2701]",522.1822168321069,"[0, 0, 23.42934510688947, 7.943902409628344, 17, 38.44974166692869, 0]",65.23464870452881,"[[0, 0], [-0.03475028695778115, 0.0], [-0.466883226673645, 0.47771630429934636], [-0.9863783047290108, -0.2583467732213672], [-0.9541740296832512, 0.17622925263038947], [-1.0171403351310406, 0.2569422020599367], [-1.6994733707137075, -0.39674539022534927], [-1.254700406564563, -0.5370641806189163], [-1.3034148035890851, -0.34903271763174215], [-1.2529317518021394, -0.4277414728019697], [0.6707090636636893, -0.5562801898375734], [3.7017765780880345, 0.3011445119644189], [-0.5117008005937413, 0.3461522397309837], [-5.119144947525427, -0.47239206651400034], [-8.648004790226754, 3.11045438760697], [-13.605067916940696, 2.6374404240926954], [-11.794309948375167, 7.094193478687196], [-6.294793079021588, 5.122025859674973]]"
2728,107,"[2660, 2719]",49.01729110616678,"[0, 0, 0.22615771416217878, 1.6121911751181894, 3, 0.6338022133630945, 0]",65.27135729789734,"[[0, 0], [0.10539168953854627, 0.0], [0.012616509786268385, 0.29514986964847667], [0.0034374517880562967, 0.0763193613414925]]"
2729,107,"[2724, 2721]",139.24515024383862,"[0, 0, 7.150444111387264, 1.5547288198081806, 5, 2.1934209318841957, 0]",65.2748715877533,"[[0, 0], [0.15693006943460655, 0.0], [0.699806296431017, -0.2752263031288351], [0.6450736250743359, -0.2880779511341014], [0.6561808426114374, -0.2856836318093483], [0.10958849909580579, -1.5312822130513646]]"
2730,107,"[2720, 2721]",74.95896512556271,"[0, 0, 1.4511813467920105, 1.8590049786762735, 4, 1.8571018708798692, 0]",65.30920457839966,"[[0, 0], [0.3004188462227054, 0.0], [0.6707606382839478, -0.025717683840133898], [0.39267467919468124, -0.0072779274545777435], [1.155671089261697, 0.48265770756465093]]"
2731,107,"[2729, 2717]",95.92891844164367,"[0, 0, 3.8797970559832993, 1.4280738087034852, 4, 2.8502097947758367, 0]",65.31151080131531,"[[0, 0], [0.15693006943460655, 0.0], [0.699806296431017, -0.2752263031288351], [-0.5447811205422733, -0.5674649057449632], [-0.5328681340810094, -1.3735619431000945]]"
2732,107,"[2731, 721]",25.725980094980127,"[0, 0, 0.19701637354200346, 0.31280960818216663, 2, 0.6277202777384262, 0]",65.31547713279724,"[[0, 0], [0.15693006943460655, 0.0], [0.5768390586508757, -0.21288461900786787]]"
2733,107,"[2725, 2710]",150.903288947868,"[0, 0, 6.68457086290593, 2.452764835094368, 5, 9.529931967864986, 0]",65.33463025093079,"[[0, 0], [0.9261325926812656, 0.0], [2.3851139234003704, 0.8784211175437755], [0.19880795091240155, 1.152617037731092], [-2.0729888867014195, 0.4201452430918609], [-1.0376302920311242, 2.4855643924483752]]"
2734,107,"[2653, 2715]",305.6943114199056,"[0, 0, 15.100237235747775, 4.874828386307446, 9, 15.943655199353353, 0]",65.34870719909668,"[[0, 0], [0.2685505315874494, 0.0], [-0.7748220709037228, 0.1487291576235292], [-0.4965002773382165, 2.0123929756880554], [-0.5129211064256873, -0.45578071532873204], [-0.9650628664259109, 2.333350956658351], [-2.1208187062667228, 3.857189877738728], [-2.1345291921369243, 3.770823748670913], [-4.062619659574588, 3.6741055759546652], [-6.661031828702514, 1.3105511439344628]]"
2735,107,"[2732, 721]",20.80375338465744,"[0, 0, 0.005404402315336063, 0.07129520414326382, 2, 0.0367573200714395, 0]",65.35959196090698,"[[0, 0], [1.0592656772708258e-15, 0.0], [0.0367573200714395, 7.884010926187137e-19]]"
2736,107,"[2728, 2709]",32.62129055633532,"[0, 0, 0.15404854150734962, 1.0493483400132158, 2, 0.5873217411296618, 0]",65.3608410358429,"[[0, 0], [0.156152938286939, 0.0], [0.5826053308085746, -0.0635994768641978]]"
2737,107,"[2718, 2709]",60.16056925951539,"[0, 0, 0.4272423790255151, 2.4729414735197977, 3, 1.1587307340622648, 0]",65.38439607620239,"[[0, 0], [-0.048955366428562554, 0.0], [-0.09836816069771923, -0.3226372870043489], [-0.0902374476110305, 0.4606966765508979]]"
2738,107,"[2735, 721]",10.000000000000002,"[0, 0, 4.488175100176085e-30, 7.149606219808222e-18, 1, 1.0592656772708258e-15, 0]",65.38607978820801,"[[0, 0], [1.0592656772708258e-15, 0.0]]"
2739,107,"[2701, 2721]",335.8219469983238,"[0, 0, 18.42594021363369, 3.7362729430819615, 10, 14.199815431167277, 0]",65.38683366775513,"[[0, 0], [-0.21852532357429716, 0.0], [-0.8426871795855131, 0.5886934423932979], [-2.525878692806475, 1.3649969888743931], [-2.9684246462046726, -0.6984220799236125], [-3.2500072154498794, 0.12540346421072834], [-2.928517519577985, 0.7368686541061538], [-0.574925854192385, 0.9482465274687705], [-2.257632929444905, 3.1678433865083484], [-3.513601011348771, 3.612114689952682], [-4.377515179541892, 2.903592537297536]]"
2740,107,"[2704, 721]",77.25283334600479,"[0, 0, 3.4159394558788296, 1.1790859177486903, 3, 1.3025796097296003, 0]",65.42440700531006,"[[0, 0], [-0.13107040112912927, 0.0], [-0.1249134026722225, 0.010577383364268389], [0.3393318899849106, 1.0728316146023509]]"
2741,107,"[2721, 2719]",14.070170099524606,"[0, 0, 0.017056106215523694, 0.383430952317607, 1, 0.0652995141932995, 0]",65.42790603637695,"[[0, 0], [-0.0652995141932995, 0.0]]"
2742,107,"[2705, 2738]",72.94231143970032,"[0, 0, 2.714769991724032, 1.2268460061636082, 3, 3.526151460823918, 0]",65.43035578727722,"[[0, 0], [-0.5902969105300939, 0.0], [-0.22107326678808215, 1.1213722268842599], [0.32787400923858523, 2.788584605596913]]"
2743,107,"[2711, 2709]",63.237394756807014,"[0, 0, 0.9341069052955596, 1.317724306073755, 4, 0.7190826431138697, 0]",65.45059537887573,"[[0, 0], [-0.12009967836018866, 0.0], [-0.05172998959337097, 0.08376226529963471], [0.358156920063892, -0.004387108939334977], [0.32384597451814934, -0.06723279218934364]]"
2744,107,"[2737, 2738]",26.420873581296657,"[0, 0, 0.02741190893143402, 0.5897531444745461, 2, 0.24922304723685745, 0]",65.45666742324829,"[[0, 0], [-0.06675589360276496, 0.0], [-0.23813332479524524, 0.06264214422570638]]"
2745,107,"[2740, 2744]",28.44336697024447,"[0, 0, 0.30411115829758745, 0.5155144592536876, 2, 0.24711079473171918, 0]",65.45790076255798,"[[0, 0], [-0.027268866494313038, 0.0], [0.003273026268985464, 0.21771005075001937]]"
2746,107,"[2717, 2710]",23.598655836637498,"[0, 0, 0.2903945765317447, 0.004962291743034201, 2, 0.6450871538897065, 0]",65.5179226398468,"[[0, 0], [-0.13786206392208916, 0.0], [-0.6450678416323876, 0.004426166507131148]]"
2747,107,"[2739, 2744]",193.73692610855997,"[0, 0, 8.88256302214246, 2.0169832243080172, 7, 14.741463644055196, 0]",65.52042508125305,"[[0, 0], [-0.21852532357429716, 0.0], [-0.8426871795855131, 0.5886934423932979], [-2.3862781546242195, 1.3006119251247712], [-5.065995911805988, 1.591450100137704], [-4.664689370256655, -1.9525620937325796], [-7.025624291345459, -3.706912518802161], [-9.745356820946721, -3.227874504409998]]"
2748,107,"[2745, 2741]",14.769652702573245,"[0, 0, 0.02009962968813799, 0.4497769824295704, 1, 0.07088658139616057, 0]",65.54027223587036,"[[0, 0], [-0.07088658139616057, 0.0]]"
2749,107,"[2746, 2709]",12.395743871233073,"[0, 0, 0.2143707818563119, 0.0020535090546514936, 1, 0.23150096212343907, 0]",65.54542970657349,"[[0, 0], [-0.23150096212343907, 0.0]]"
2750,107,"[2742, 2742]",42.00516481695226,"[0, 0, 1.3938017703254948, 0.6296256382107033, 2, 1.7708907315902807, 0]",65.54610300064087,"[[0, 0], [-0.5902969105300939, 0.0], [-0.22107326678808215, 1.1213722268842599]]"
2751,107,"[2736, 2738]",21.624985943844884,"[0, 0, 0.0975349605425783, 0.04934834001321579, 2, 0.15615293828694216, 0]",65.54730343818665,"[[0, 0], [1.0592656772708258e-15, 0.0], [0.15615293828694216, 3.349296056452931e-18]]"
2752,107,"[2734, 2738]",103.45742215520384,"[0, 0, 1.5693323075440528, 3.3687960533710837, 5, 4.076138546052478, 0]",65.57735061645508,"[[0, 0], [-0.10228275558338, 0.0], [0.049818582210074236, -0.048132970251611416], [-0.7635782784389297, 0.3428531819911914], [-1.1726081129669137, 1.5656005577053087], [-0.44590731728475264, 0.11495825902966261]]"
2753,107,"[2751, 2710]",10.0,"[0, 0, 1.7677455015294785e-30, 3.991187881156979e-17, 1, 6.64782953588891e-16, 0]",65.58004307746887,"[[0, 0], [6.64782953588891e-16, 0.0]]"
2754,107,"[2750, 2753]",30.824570995892074,"[0, 0, 1.3938017703254948, 0.6296256382107033, 1, 0.5902969105300939, 0]",65.58073091506958,"[[0, 0], [-0.5902969105300939, 0.0]]"
2755,107,"[2749, 721]",12.158692102759575,"[0, 0, 0.19379419052984467, 6.398895869598464e-05, 1, 0.22011030787416833, 0]",65.58211302757263,"[[0, 0], [-0.22011030787416833, 0.0]]"
2756,107,"[2733, 2752]",124.87806857334186,"[0, 0, 5.679010082437014, 1.9487143943651852, 4, 8.600823805319855, 0]",65.58285021781921,"[[0, 0], [1.0, 0.0], [3.4102514771528565, -0.28995999438443776], [5.504209741552099, 1.1650319724227818], [5.970341452836589, -1.4165811908784582]]"
2757,107,"[2699, 2730]",132.29705918892242,"[0, 0, 4.579527423439009, 1.3974823835798837, 6, 12.526961118733478, 0]",65.60193276405334,"[[0, 0], [0.7629585587910293, 0.0], [0.8594453968096122, 1.6582971913310702], [0.5590290835408297, 3.6936177203656637], [2.604796076177636, 4.546803209514383], [4.54522552325087, 6.0419196535465325], [7.687696957612044, 7.284878005346137]]"
2758,107,"[2715, 2741]",30.311085414200335,"[0, 0, 0.09379114617958727, 0.9038769958700732, 2, 0.33440399370372936, 0]",65.60517621040344,"[[0, 0], [-0.0652995141932995, 0.0], [-0.1751533755251563, -0.24566104706090575]]"
2759,107,"[2758, 2754]",14.572758097227537,"[0, 0, 0.022109483118253337, 0.42773169764296953, 1, 0.07434628961530854, 0]",65.60639119148254,"[[0, 0], [-0.07434628961530854, 0.0]]"
2760,107,"[2743, 2753]",30.39516950490399,"[0, 0, 0.024340489332654203, 1.0000952299565637, 2, 0.15081231201181008, 0]",65.64880561828613,"[[0, 0], [-0.025722712614543532, 0.0], [-0.15081230690698477, -3.573683086540294e-05]]"
2761,107,"[2760, 2741]",14.070170099524606,"[0, 0, 0.017056106215523694, 0.383430952317607, 1, 0.0652995141932995, 0]",65.6597113609314,"[[0, 0], [-0.0652995141932995, 0.0]]"
2762,107,"[2752, 721]",10.229161217447452,"[0, 0, 9.203093447009805e-05, 0.022344427036184167, 1, 0.004796637740910242, 0]",65.66042971611023,"[[0, 0], [-0.004796637740910242, 0.0]]"
2763,107,"[2748, 2753]",12.742039353020855,"[0, 0, 0.000164165707821491, 0.2733991337620211, 1, 0.006406358322430361, 0]",65.66681241989136,"[[0, 0], [-0.006406358322430361, 0.0]]"
2764,108,"[2754, 2762]",11.055148388000354,"[0, 0, 0.01498046293776211, 0.08441464079085022, 1, 0.06119735071423049, 0]",65.66749238967896,"[[0, 0], [0.06119735071423049, 0.0]]"
2765,108,"[2761, 2738]",11.090080412504374,"[0, 0, 0.0004158815150102937, 0.10757250107316509, 1, 0.010196586622619033, 0]",65.66886353492737,"[[0, 0], [-0.010196586622619033, 0.0]]"
2766,108,"[2744, 2764]",22.95936210379364,"[0, 0, 0.05439236802170894, 0.20506570601416044, 2, 0.3647813634349455, 0]",65.66960573196411,"[[0, 0], [-0.10403489336256072, 0.0], [-0.34379150208000936, 0.102496293745273]]"
2767,108,"[2757, 2763]",77.84841646259454,"[0, 0, 2.4432284630031, 0.9329725508736435, 4, 4.086406323827106, 0]",65.67080640792847,"[[0, 0], [-0.006406358322430361, 0.0], [0.5052507658833802, 0.548567016633906], [-0.6327719307426569, 1.740943357503342], [-2.0167653501161666, 2.6960470707205686]]"
2768,108,"[2707, 2738]",46.26735005250582,"[0, 0, 0.15050512320701628, 1.3909802954659756, 3, 0.8524958657759018, 0]",65.69397568702698,"[[0, 0], [0.18294120758290064, 0.0], [0.5145670972968907, 0.15636331608877388], [0.6319288390834601, 0.4356181118074189]]"
2769,108,"[2763, 2753]",11.297838111808723,"[0, 0, 3.022987116285243e-05, 0.12947867281964925, 1, 0.002749084900601127, 0]",65.69570899009705,"[[0, 0], [-0.002749084900601127, 0.0]]"
2770,108,"[2766, 2710]",10.157089825490324,"[0, 0, 0.00023330713940109617, 0.014711955664893306, 1, 0.007637197447380423, 0]",65.71688795089722,"[[0, 0], [0.007637197447380423, 0.0]]"
2771,108,"[2770, 2710]",10.09141727690014,"[0, 0, 0.00011123460612652714, 0.008503153994385925, 1, 0.005273390895015444, 0]",65.71821618080139,"[[0, 0], [0.005273390895015444, 0.0]]"
2772,108,"[2709, 2759]",18.26674665440089,"[0, 0, 0.024302969258473577, 0.7945769913670514, 1, 0.07794704814563791, 0]",65.71888279914856,"[[0, 0], [-0.07794704814563791, 0.0]]"
2773,108,"[2769, 2738]",10.000000000000002,"[0, 0, 4.488175100176085e-30, 7.149606219808222e-18, 1, 1.0592656772708258e-15, 0]",65.7195692062378,"[[0, 0], [1.0592656772708258e-15, 0.0]]"
2774,108,"[2726, 2773]",27.50104203129715,"[0, 0, 0.37179155446611295, 0.3478252924947691, 2, 0.3048735616883294, 0]",65.72206211090088,"[[0, 0], [1.0592656772708258e-15, 0.0], [-0.3048735616883273, -6.539177738705874e-18]]"
2775,108,"[2723, 2765]",13.837850074855236,"[0, 0, 0.14621583549029446, 0.21845008235357166, 1, 0.19119089641657527, 0]",65.74851441383362,"[[0, 0], [-0.19119089641657527, 0.0]]"
2776,108,"[2741, 721]",10.0,"[0, 0, 2.261718297809084e-30, 8.258764565644653e-17, 1, 7.519505133000915e-16, 0]",65.7492139339447,"[[0, 0], [7.519505133000915e-16, 0.0]]"
2777,108,"[2767, 2772]",64.56071360218941,"[0, 0, 2.328751381145581, 1.0510241231942576, 3, 0.7629585587910291, 0]",65.75862574577332,"[[0, 0], [-0.006406358322430361, 0.0], [-0.019515244721808593, -0.014054534498394146], [-0.0707910867400399, 0.7214935101505252]]"
2778,108,"[2772, 2776]",12.556749785209467,"[0, 0, 0.15084062103108412, 0.0854152547150763, 1, 0.19419102774786232, 0]",65.76033401489258,"[[0, 0], [-0.19419102774786232, 0.0]]"
2779,108,"[2768, 2771]",35.54448367488259,"[0, 0, 0.08997011389246175, 0.38710924609825703, 3, 0.7736900749754045, 0]",65.76222610473633,"[[0, 0], [0.14975663707224232, 0.0], [0.45558757198404914, -0.03268077918886341], [0.7067098665174922, 0.15973047828851056]]"
2780,108,"[2765, 2710]",10.403706852728718,"[0, 0, 0.00017515521922708898, 0.03953379895412792, 1, 0.006617310995168071, 0]",65.79270124435425,"[[0, 0], [-0.006617310995168071, 0.0]]"
2781,108,"[2654, 2755]",115.09291400700495,"[0, 0, 5.61522703070581, 1.745052241467045, 4, 1.490121285276405, 0]",65.79592370986938,"[[0, 0], [-0.27552466749025073, 0.0], [-0.2555485726274904, 0.03844406904583608], [0.1761046911817837, 0.021686834427005548], [0.9108354715502786, 0.10370046897941776]]"
2782,108,"[2764, 2764]",10.37873863642582,"[0, 0, 0.01581748246319493, 0.015768002520465008, 1, 0.06288378658922134, 0]",65.79816007614136,"[[0, 0], [0.06288378658922134, 0.0]]"
2783,108,"[2782, 2773]",10.143764532660239,"[0, 0, 0.001094957886554316, 0.011626987985595055, 1, 0.01654507393874621, 0]",65.82885313034058,"[[0, 0], [-0.01654507393874621, 0.0]]"
2784,108,"[2780, 2738]",10.067216841145736,"[0, 0, 9.019883447878488e-05, 0.006156619945292419, 1, 0.00474865334802365, 0]",65.8302412033081,"[[0, 0], [-0.00474865334802365, 0.0]]"
2785,108,"[2730, 2775]",62.9827644992977,"[0, 0, 2.0849716231789257, 0.0821044157666844, 4, 1.3120041098415982, 0]",65.83394455909729,"[[0, 0], [0.18865859028829535, 0.0], [-0.019018975211871347, 0.012817656092961083], [-0.511432215201612, -0.01211016609786645], [-0.9335869647996254, -0.0041933324867546706]]"
2786,108,"[2785, 2775]",50.332505440661166,"[0, 0, 1.659309508566205, 0.2764041727076531, 3, 0.9753686279225837, 0]",65.83611679077148,"[[0, 0], [-0.19119089641657527, 0.0], [-0.3447813393445727, -0.1180620813191795], [-0.8341920893985878, -0.4483856628302544]]"
2787,108,"[2779, 2784]",31.930567729217287,"[0, 0, 1.014926039734056, 0.031895654070919724, 2, 1.46235079116753, 0]",65.86710023880005,"[[0, 0], [0.5018594345905723, 0.0], [1.4615810838478345, -0.03844479166239437]]"
2788,108,"[2719, 2710]",33.57665427942971,"[0, 0, 1.731292382392874, 0.5605837534427773, 1, 0.657892921073193, 0]",65.87154912948608,"[[0, 0], [-0.657892921073193, 0.0]]"
2789,108,"[2786, 2762]",14.45075172607855,"[0, 0, 0.13655209242810795, 0.2900466024020355, 1, 0.1847647777771158, 0]",65.87339735031128,"[[0, 0], [-0.1847647777771158, 0.0]]"
2790,108,"[2778, 721]",11.258229528320742,"[0, 0, 0.07727448326842763, 0.03464932541117917, 1, 0.13899144152467413, 0]",65.8741180896759,"[[0, 0], [0.13899144152467413, 0.0]]"
2791,108,"[2781, 2753]",12.40728064600372,"[0, 0, 0.07185011567546058, 0.1554755129825669, 1, 0.1340243594234464, 0]",65.87480163574219,"[[0, 0], [-0.1340243594234464, 0.0]]"
2792,108,"[2790, 2783]",10.639359394527519,"[0, 0, 0.024759970743930312, 0.03130831805187023, 1, 0.07867650656951272, 0]",65.90030264854431,"[[0, 0], [-0.07867650656951272, 0.0]]"
2793,108,"[2777, 721]",12.742039353020855,"[0, 0, 0.000164165707821491, 0.2733991337620211, 1, 0.006406358322430361, 0]",65.9009952545166,"[[0, 0], [-0.006406358322430361, 0.0]]"
2794,108,"[2713, 721]",386.11506165831196,"[0, 0, 18.67837444548335, 4.6582293012232725, 11, 42.74902419124571, 0]",65.90184760093689,"[[0, 0], [0.4629139863348569, 0.0], [1.949436961768108, -0.4794496244898113], [4.971631865158367, -1.5252676016789457], [7.919987546320648, 1.3132268310311401], [10.223649983671693, 5.332041430709094], [10.622653780436648, 0.7581789767637757], [12.561853296229987, -3.7474871316231333], [14.244798286596575, -9.54181401610339], [12.119740319437383, -4.837180935370051], [8.32114861047092, -6.034084636487192], [10.525051113210454, -9.522123212524018]]"
2795,108,"[2794, 721]",117.98000046059913,"[0, 0, 5.019876622175827, 1.273504944597308, 5, 5.0461847928677805, 0]",65.93962168693542,"[[0, 0], [0.20835073342874086, 0.0], [0.9399844231272614, -0.11638535117841702], [2.1905206716844643, -0.597583384929886], [2.7382793542239923, 1.107233027484146], [2.6661918151257087, 2.070966178745037]]"
2796,108,"[2774, 2759]",14.572758097227537,"[0, 0, 0.022109483118253337, 0.42773169764296953, 1, 0.07434628961530854, 0]",65.94237637519836,"[[0, 0], [-0.07434628961530854, 0.0]]"
2797,108,"[2784, 2738]",10.027446489114443,"[0, 0, 3.062241581540213e-06, 0.002654090361632864, 1, 0.0008749630822983637, 0]",65.94304203987122,"[[0, 0], [-0.0008749630822983637, 0.0]]"
2798,108,"[2738, 2776]",10.0,"[0, 0, 2.261718297809084e-30, 8.258764565644653e-17, 1, 7.519505133000915e-16, 0]",65.94369602203369,"[[0, 0], [7.519505133000915e-16, 0.0]]"
2799,108,"[2747, 2793]",93.52034391961845,"[0, 0, 4.3045509600733585, 0.8773801154730927, 4, 1.7010331641539516, 0]",65.94571018218994,"[[0, 0], [-0.0382024373656811, 0.0], [-0.2562870084194047, 0.19855211341340318], [-0.32730902707059584, 1.1302387658553146], [-0.4961695165647719, 1.5295102996797736]]"
2800,108,"[2773, 2798]",10.0,"[0, 0, 2.261718297809084e-30, 8.258764565644653e-17, 1, 7.519505133000915e-16, 0]",65.97957134246826,"[[0, 0], [7.519505133000915e-16, 0.0]]"
2801,108,"[2792, 2798]",10.242126250384963,"[0, 0, 0.014942601186159041, 0.0031580272092265604, 1, 0.06111996643110793, 0]",65.98027515411377,"[[0, 0], [-0.06111996643110793, 0.0]]"
2802,108,"[2796, 2800]",10.0,"[0, 0, 2.261718297809084e-30, 8.258764565644653e-17, 1, 7.519505133000915e-16, 0]",65.98092603683472,"[[0, 0], [7.519505133000915e-16, 0.0]]"
2803,108,"[2787, 2759]",31.7785644766603,"[0, 0, 1.0829036409917667, 0.05850113354907267, 2, 0.3645167312519061, 0]",65.98163533210754,"[[0, 0], [-0.13734270333866616, 0.0], [0.08775005436643885, -0.030680439811652194]]"
2804,108,"[2783, 2753]",10.063526327635973,"[0, 0, 0.0026652786087307916, 0.0011060373355227461, 1, 0.025813168193437586, 0]",66.00967264175415,"[[0, 0], [-0.025813168193437586, 0.0]]"
2805,108,"[2762, 2798]",10.090475839812115,"[0, 0, 2.433100558914597e-05, 0.008776620629866786, 1, 0.0024663234575550896, 0]",66.0103268623352,"[[0, 0], [-0.0024663234575550896, 0.0]]"
2806,108,"[2791, 2800]",10.720192745935583,"[0, 0, 0.032355906055539396, 0.030669494782019857, 1, 0.08993873755999052, 0]",66.01300096511841,"[[0, 0], [-0.08993873755999052, 0.0]]"
2807,108,"[2801, 2753]",10.02643488207371,"[0, 0, 0.0007504530363169601, 0.0005233152760418455, 1, 0.013697198950122613, 0]",66.01368713378906,"[[0, 0], [0.013697198950122613, 0.0]]"
2808,108,"[2806, 2797]",10.027446489114443,"[0, 0, 3.062241581540213e-06, 0.002654090361632864, 1, 0.0008749630822983637, 0]",66.014324426651,"[[0, 0], [-0.0008749630822983637, 0.0]]"
