id,generation,parents,fitness,fitness_trace,birth_time,route
1312,80,"[1304, 1288]",-9944.3830821101,"[0, 0, 2.070788402836542, 0.1606577524746885, 3, 3.302456336787742, 1]",121.0928041934967,"[[0, 0], [-0.7140860716745805, 0.0], [-2.0540663376836092, -0.013887121316257682], [-3.1602177829396068, -0.5924430042741481]]"
1313,80,"[1294, 1297]",-9944.383050218532,"[0, 0, 2.070791836053873, 0.16065659203296617, 3, 3.3024655006001726, 1]",121.09486293792725,"[[0, 0], [-0.7140867202770764, 0.0], [-2.054068469619876, -0.01388492857706492], [-3.160228566464346, -0.5924394918713041]]"
1314,81,"[1302, 1296]",-9944.383294564559,"[0, 0, 2.07075594298751, 0.16066592172585709, 3, 3.302486788306753, 1]",121.20736479759216,"[[0, 0], [-0.714080650801312, 0.0], [-2.0540494393101145, -0.013923642350436775], [-3.160228205483133, -0.5925286343576274]]"
1315,81,"[1235, 1278]",-9944.383084489427,"[0, 0, 2.0707884092554827, 0.16065698315656604, 3, 3.3024615864512885, 1]",121.21148252487183,"[[0, 0], [-0.7140860716745805, 0.0], [-2.054066082021193, -0.013887118666655237], [-3.160223375449178, -0.5924436989621437]]"
1316,81,"[1314, 1299]",-9944.383321534808,"[0, 0, 2.070752236769956, 0.16066598808383356, 3, 3.3024962166541636, 1]",121.21349883079529,"[[0, 0], [-0.7140800634726834, 0.0], [-2.0540476776216354, -0.013923588520088478], [-3.160236244509969, -0.5925339875410565]]"
1317,81,"[1316, 1296]",-9944.383328385778,"[0, 0, 2.070751536194747, 0.16066606488000038, 3, 3.302495603474261, 1]",121.2768452167511,"[[0, 0], [-0.714079940836703, 0.0], [-2.0540473065190645, -0.013923894684680247], [-3.160235522766254, -0.5925344348775059]]"
1318,81,"[1272, 1311]",-9944.383432987217,"[0, 0, 2.0707252664752227, 0.16066161641528887, 3, 3.3026981838783604, 1]",121.28165364265442,"[[0, 0], [-0.7140764279148707, 0.0], [-2.054037203342818, -0.013905751361691789], [-3.1604205352098727, -0.592602548398786]]"
1319,81,"[1278, 1309]",-9944.383166775991,"[0, 0, 2.0707808959133476, 0.1606542765653351, 3, 3.302481499221098, 1]",121.30777621269226,"[[0, 0], [-0.7140849169603803, 0.0], [-2.0540630779045275, -0.013870458649782362], [-3.160247928471202, -0.5924241702743799]]"
1320,81,"[1299, 1311]",-9944.383459246672,"[0, 0, 2.070738439568661, 0.16066442377810164, 3, 3.302512119861332, 1]",121.3479471206665,"[[0, 0], [-0.7140777809470709, 0.0], [-2.0540409041584797, -0.013914349952835577], [-3.1602529831361568, -0.5925289308520493]]"
1321,81,"[1306, 1320]",-9944.383349296673,"[0, 0, 2.0707460699655758, 0.16066737252931623, 3, 3.3025162783774755, 1]",121.34994745254517,"[[0, 0], [-0.7140790984614681, 0.0], [-2.0540446759548763, -0.013926243133589948], [-3.160251774638223, -0.592550913493771]]"
1322,81,"[1288, 1320]",-9944.383085308806,"[0, 0, 2.070788598793144, 0.16065732003803895, 3, 3.302455502883092, 1]",121.35193610191345,"[[0, 0], [-0.7140860716745805, 0.0], [-2.054066059730319, -0.01388711843563984], [-3.1602177629285855, -0.5924413087134749]]"
1323,81,"[1322, 1321]",-9944.383536653015,"[0, 0, 2.0707507655171162, 0.16065106772659116, 3, 3.302445014549029, 1]",121.3874204158783,"[[0, 0], [-0.7140795598295375, 0.0], [-2.054046790916073, -0.013860836500411845], [-3.160217784728302, -0.5923976749161742]]"
1324,81,"[1323, 1257]",-9944.38353813882,"[0, 0, 2.070750746487474, 0.16065093007739825, 3, 3.3024450955306524, 1]",121.39144587516785,"[[0, 0], [-0.7140795598295375, 0.0], [-2.0540468179085036, -0.013860836779625886], [-3.160218098465827, -0.5923972434253039]]"
1325,81,"[1321, 1324]",-9944.383483365864,"[0, 0, 2.070748705592788, 0.16065109929898777, 3, 3.302518585217823, 1]",121.42349362373352,"[[0, 0], [-0.7140795598295375, 0.0], [-2.054046738287796, -0.013860835956016481], [-3.1602829015882556, -0.5924319285800516]]"
1326,81,"[1319, 1324]",-9944.383522584452,"[0, 0, 2.070750495189108, 0.1606518612825983, 3, 3.302453850830446, 1]",121.42547035217285,"[[0, 0], [-0.7140795598295375, 0.0], [-2.0540468179085036, -0.013860836779625886], [-3.1602258567409938, -0.5924013010651249]]"
1327,81,"[1281, 1257]",-9944.383084489427,"[0, 0, 2.0707884092554827, 0.16065698315656604, 3, 3.3024615864512885, 1]",121.42889714241028,"[[0, 0], [-0.7140860716745805, 0.0], [-2.054066082021193, -0.013887118666655237], [-3.160223375449178, -0.5924436989621437]]"
1328,81,"[1263, 1292]",-9944.382989926755,"[0, 0, 2.0707761318217544, 0.1606704696480179, 3, 3.3025440585472174, 1]",121.45643615722656,"[[0, 0], [-0.7140844928175298, 0.0], [-2.054061877207208, -0.013941758610491099], [-3.1602723599180846, -0.5925824369072523]]"
1329,81,"[1325, 1257]",-9944.383485467059,"[0, 0, 2.0707486494602345, 0.16065092142465112, 3, 3.302518824092725, 1]",121.63397860527039,"[[0, 0], [-0.7140795598295375, 0.0], [-2.0540468179085036, -0.013860836779625886], [-3.1602834310627315, -0.5924314128948194]]"
1330,81,"[1318, 1311]",-9944.383435196061,"[0, 0, 2.0707254662538244, 0.16066128076911682, 3, 3.302697333709081, 1]",121.72511601448059,"[[0, 0], [-0.7140764279148707, 0.0], [-2.0540369199683166, -0.01390574842090768], [-3.160420332319326, -0.5926011687068671]]"
1331,81,"[1311, 1329]",-9944.383566182629,"[0, 0, 2.070730783762419, 0.1606622924819618, 3, 3.3025030549265098, 1]",121.7900960445404,"[[0, 0], [-0.7140764279148707, 0.0], [-2.0540369199683166, -0.01390574842090768], [-3.160248180434525, -0.5925111244182272]]"
1332,81,"[1274, 1329]",-9944.383426931267,"[0, 0, 2.070746843880114, 0.1606521063371065, 3, 3.302583566560913, 1]",121.79214119911194,"[[0, 0], [-0.7140795598295375, 0.0], [-2.0540468179085036, -0.013860836779625886], [-3.160340800872448, -0.5924614177630949]]"
1333,81,"[1257, 1331]",-9944.38338220322,"[0, 0, 2.0707541170315014, 0.16065877370015438, 3, 3.3024888894634614, 1]",121.794180393219,"[[0, 0], [-0.7140803487142773, 0.0], [-2.054048864233436, -0.013891349354721453], [-3.1602434340826204, -0.592472624308889]]"
1334,81,"[1273, 1320]",-9944.383409867232,"[0, 0, 2.0707356842632896, 0.16066395481307844, 3, 3.3025937420043965, 1]",121.82635855674744,"[[0, 0], [-0.7140777809470709, 0.0], [-2.054041684772229, -0.013914358058829464], [-3.1603250492256407, -0.5925670741447496]]"
1335,81,"[1125, 1332]",-9944.379344416282,"[0, 0, 2.0710938487988635, 0.16067869470105733, 3, 3.3029301487195704, 1]",121.85721921920776,"[[0, 0], [-0.7141407097910186, 0.0], [-2.05423101546031, -0.013977422696997123], [-3.1606217581588205, -0.5927407728480243]]"
1336,81,"[1333, 1324]",-9944.383508573917,"[0, 0, 2.0707496072876594, 0.16065103948471904, 3, 3.302484958357983, 1]",121.91997456550598,"[[0, 0], [-0.7140795598295375, 0.0], [-2.0540468179085036, -0.013860836779625886], [-3.1602534218460243, -0.592415717835017]]"
1337,81,"[1326, 1324]",-9944.38353203793,"[0, 0, 2.070750843027735, 0.16065177940826408, 3, 3.3024417377114252, 1]",121.98634028434753,"[[0, 0], [-0.7140795598295375, 0.0], [-2.0540468179085036, -0.013860836779625886], [-3.160215123023965, -0.5923956872454667]]"
1338,81,"[1296, 1331]",-9944.383345048855,"[0, 0, 2.070752145505349, 0.16066133081706319, 3, 3.3025201879218677, 1]",122.01846599578857,"[[0, 0], [-0.7140801653854861, 0.0], [-2.054048223454682, -0.013902103517000821], [-3.1602662936740527, -0.5925071203980505]]"
1339,81,"[1330, 1329]",-9944.383473705317,"[0, 0, 2.070731332909347, 0.160651055211786, 3, 3.302702413471909, 1]",122.02315497398376,"[[0, 0], [-0.7140774548760531, 0.0], [-2.0540404372602796, -0.013863865912515448], [-3.1604436387740047, -0.5925257586110705]]"
1340,81,"[1334, 1336]",-9944.383442788798,"[0, 0, 2.0707517389049834, 0.16065495157411447, 3, 3.3024903064111717, 1]",122.07730221748352,"[[0, 0], [-0.7140800434863804, 0.0], [-2.054049007065906, -0.013874976385280844], [-3.1602523150218205, -0.5924426597785539]]"
1341,81,"[1317, 1331]",-9944.38355482764,"[0, 0, 2.070734346718098, 0.16066214186140512, 3, 3.302480286564867, 1]",122.11489725112915,"[[0, 0], [-0.7140769248423556, 0.0], [-2.0540384064645494, -0.013904481720636533], [-3.1602285133602557, -0.5924979967404352]]"
1342,81,"[1335, 1338]",-9944.383290143456,"[0, 0, 2.070747965663437, 0.16066027732169585, 3, 3.302627426691908, 1]",122.14238262176514,"[[0, 0], [-0.7140801653854861, 0.0], [-2.0540501589971383, -0.01390212359815979], [-3.160365579668618, -0.5925482212432486]]"
1343,82,"[1329, 1331]",-9944.383490271526,"[0, 0, 2.070751999914039, 0.16064680794305, 3, 3.302521649902733, 1]",122.17599391937256,"[[0, 0], [-0.7140801426882504, 0.0], [-2.054048715277317, -0.013843596378701386], [-3.1602934488697154, -0.5924010338986572]]"
1344,82,"[1338, 1332]",-9944.383433768326,"[0, 0, 2.0707468546071732, 0.1606562398529549, 3, 3.3025352870740017, 1]",122.33298110961914,"[[0, 0], [-0.714079333599074, 0.0], [-2.0540459454327293, -0.01388087489523992], [-3.160288788863013, -0.5924764959455474]]"
1345,82,"[1340, 1324]",-9944.383468402555,"[0, 0, 2.070753761855508, 0.160654461477914, 3, 3.302449364110617, 1]",122.3953230381012,"[[0, 0], [-0.714080033144031, 0.0], [-2.0540474970373204, -0.013875249120645111], [-3.1602156910116315, -0.5924249804786289]]"
1346,82,"[1265, 1312]",-9944.37820154894,"[0, 0, 2.0712331718963797, 0.16065907574948762, 3, 3.302875974601788, 1]",122.58998656272888,"[[0, 0], [-0.7141640731179042, 0.0], [-2.054300249512541, -0.013896852810083108], [-3.160612683278108, -0.5925454699834891]]"
1347,82,"[1305, 1337]",-9944.383490627324,"[0, 0, 2.0707487335671275, 0.16065061997078922, 3, 3.3025158372964856, 1]",122.68351149559021,"[[0, 0], [-0.7140795598295375, 0.0], [-2.0540468179085036, -0.013860836779625886], [-3.1602807843929845, -0.592430028665422]]"
1348,82,"[1297, 1327]",-9944.383084481411,"[0, 0, 2.07078840452417, 0.16065698667619926, 3, 3.3024616065856383, 1]",122.71566581726074,"[[0, 0], [-0.7140860716745805, 0.0], [-2.0540660887322826, -0.013887118736206794], [-3.1602233879455692, -0.5924437169325681]]"
1349,82,"[1339, 1324]",-9944.383563075911,"[0, 0, 2.070738794255507, 0.16065085055292777, 3, 3.302540476005223, 1]",122.71771574020386,"[[0, 0], [-0.7140779793628979, 0.0], [-2.0540420747220987, -0.01386071230303435], [-3.1603021180734063, -0.592443445455662]]"
1350,82,"[1336, 1345]",-9944.383535551993,"[0, 0, 2.0707506408732264, 0.16065092667187125, 3, 3.3024487725559624, 1]",122.71973514556885,"[[0, 0], [-0.7140795598295375, 0.0], [-2.0540468179085036, -0.013860836779625886], [-3.160221356763638, -0.5923989475410593]]"
1351,82,"[1331, 1337]",-9944.383721774808,"[0, 0, 2.070726759268565, 0.160651770005672, 3, 3.3024929324496965, 1]",122.75303602218628,"[[0, 0], [-0.7140756911492666, 0.0], [-2.054035175634452, -0.013860306323160263], [-3.1602592188935916, -0.5924241809083093]]"
1352,82,"[1332, 1341]",-9944.383503170333,"[0, 0, 2.070749361335986, 0.16065095927622358, 3, 3.3024936235446436, 1]",122.78115510940552,"[[0, 0], [-0.7140795598295375, 0.0], [-2.0540468179085036, -0.013860836779625886], [-3.1602611002698437, -0.5924197337119461]]"
1353,82,"[1349, 1350]",-9944.383578861349,"[0, 0, 2.07074446928048, 0.16065084959508347, 3, 3.3024679498956706, 1]",122.78315806388855,"[[0, 0], [-0.7140785993035837, 0.0], [-2.0540439348686323, -0.013860709590531931], [-3.1602380695914976, -0.5924089557317664]]"
1354,82,"[1303, 1313]",-9944.382912912815,"[0, 0, 2.0707862991182595, 0.16065629958807337, 3, 3.3026611001210195, 1]",122.81674432754517,"[[0, 0], [-0.7140867202770764, 0.0], [-2.05406853844111, -0.013884929290192484], [-3.1604006622800975, -0.5925324768550287]]"
1355,82,"[1353, 1351]",-9944.383612639307,"[0, 0, 2.0707389596222745, 0.16065006014686012, 3, 3.3024971630021644, 1]",122.8443500995636,"[[0, 0], [-0.7140777963120947, 0.0], [-2.054041495606839, -0.013860410202738073], [-3.1602636834520013, -0.5924233221300469]]"
1356,82,"[1344, 1352]",-9944.38346011151,"[0, 0, 2.0707476694315377, 0.16065306704096197, 3, 3.3025325237643015, 1]",122.88545203208923,"[[0, 0], [-0.7140794582201769, 0.0], [-2.0540464283657958, -0.013869095339568375], [-3.160292083751517, -0.5924525988528807]]"
1357,82,"[1342, 1341]",-9944.38339229528,"[0, 0, 2.070751444614311, 0.16065907513604757, 3, 3.302502507216914, 1]",122.98165035247803,"[[0, 0], [-0.7140801653854861, 0.0], [-2.0540501589971383, -0.01390212359815979], [-3.1602548870205114, -0.5924903246726432]]"
1358,82,"[1337, 1351]",-9944.383547538671,"[0, 0, 2.0707471208338264, 0.16065187488629978, 3, 3.3024625041282656, 1]",123.07217693328857,"[[0, 0], [-0.7140790234006588, 0.0], [-2.0540451832348117, -0.013861020004533499], [-3.160233216545802, -0.5924064811672077]]"
1359,82,"[1347, 1324]",-9944.383524083472,"[0, 0, 2.070750064823925, 0.16065063735273122, 3, 3.302468894760217, 1]",123.07422161102295,"[[0, 0], [-0.7140795598295375, 0.0], [-2.0540468179085036, -0.013860836779625886], [-3.160239187517724, -0.5924082731677301]]"
1360,82,"[1359, 1355]",-9944.383612639307,"[0, 0, 2.0707389596222745, 0.16065006014686012, 3, 3.3024971630021644, 1]",123.10426497459412,"[[0, 0], [-0.7140777963120947, 0.0], [-2.054041495606839, -0.013860410202738073], [-3.1602636834520013, -0.5924233221300469]]"
1361,82,"[1357, 1352]",-9944.383439346517,"[0, 0, 2.0707526106623257, 0.160652731391904, 3, 3.3025072329405663, 1]",123.13912272453308,"[[0, 0], [-0.7140804959097959, 0.0], [-2.0540525117768538, -0.013869627714901337], [-3.1602706520419344, -0.5924380321059762]]"
1362,83,"[1328, 1320]",-9944.383063295547,"[0, 0, 2.0707726505436344, 0.1606675404128105, 3, 3.3025347948881816, 1]",123.2326922416687,"[[0, 0], [-0.7140836904233914, 0.0], [-2.0540580615417947, -0.01392923493987161], [-3.160269127401955, -0.5925573249520651]]"
1363,83,"[1352, 1350]",-9944.383507513869,"[0, 0, 2.070749539161166, 0.16065097380983298, 3, 3.3024873564220334, 1]",123.26279926300049,"[[0, 0], [-0.7140795598295375, 0.0], [-2.0540468179085036, -0.013860836779625886], [-3.16025554682646, -0.5924168292167415]]"
1364,83,"[1320, 1350]",-9944.38348329786,"[0, 0, 2.070748585949822, 0.16065097614933754, 3, 3.3025210811498784, 1]",123.26482105255127,"[[0, 0], [-0.7140795598295375, 0.0], [-2.0540468179085036, -0.013860836779625886], [-3.1602854310936705, -0.5924324589269602]]"
1365,83,"[1309, 1351]",-9944.383259206988,"[0, 0, 2.0707718154964447, 0.1606533466956048, 3, 3.3024891710915814, 1]",123.26683020591736,"[[0, 0], [-0.7140833649651863, 0.0], [-2.054058094692877, -0.013866634507206913], [-3.1602558211213916, -0.5924231185906301]]"
1366,83,"[1364, 1351]",-9944.38372377841,"[0, 0, 2.0707265147634777, 0.16065094601186336, 3, 3.3025016138361156, 1]",123.29898047447205,"[[0, 0], [-0.7140756911492666, 0.0], [-2.054035175634452, -0.013860306323160263], [-3.1602669116727586, -0.5924282042923139]]"
1367,83,"[1354, 1365]",-9944.383047933263,"[0, 0, 2.07078918491123, 0.16065786646252428, 3, 3.302481553000492, 1]",123.36529397964478,"[[0, 0], [-0.7140862492478851, 0.0], [-2.0540661360290944, -0.013884894746736596], [-3.160240970336296, -0.5924509522170507]]"
1368,83,"[1341, 1363]",-9944.383562506166,"[0, 0, 2.0707344864650428, 0.16066184476980094, 3, 3.302474181486124, 1]",123.3941867351532,"[[0, 0], [-0.7140769248423556, 0.0], [-2.054038460476264, -0.01390448228110406], [-3.160223650661411, -0.5924941085433759]]"
1369,83,"[1356, 1355]",-9944.383550954819,"[0, 0, 2.0707434678619685, 0.160649442553175, 3, 3.302519941029984, 1]",123.42687010765076,"[[0, 0], [-0.7140786809222128, 0.0], [-2.05404421566219, -0.013858384043581147], [-3.1602855176925124, -0.5924280744818778]]"
1370,83,"[1350, 1355]",-9944.38360149301,"[0, 0, 2.070744781511961, 0.16065104153089893, 3, 3.302440276561833, 1]",123.46314191818237,"[[0, 0], [-0.7140785188602172, 0.0], [-2.0540437120745674, -0.013860302246974168], [-3.160213599969739, -0.5923956868912659]]"
1371,83,"[1345, 1355]",-9944.383570764663,"[0, 0, 2.0707434918533782, 0.16065250160352368, 3, 3.3024693007673283, 1]",123.49332070350647,"[[0, 0], [-0.7140783994798428, 0.0], [-2.054042894863346, -0.013867230561972942], [-3.160236350184187, -0.5924217889040765]]"
1372,83,"[1327, 1343]",-9944.383492172967,"[0, 0, 2.0707519791215385, 0.1606466297432219, 3, 3.3025217383862895, 1]",123.5234968662262,"[[0, 0], [-0.7140801426882504, 0.0], [-2.054048744770262, -0.013843596683401387], [-3.160293839930923, -0.5924004701431808]]"
1373,83,"[1358, 1363]",-9944.383572472192,"[0, 0, 2.0707458355576955, 0.16065089008406616, 3, 3.3024602713905704, 1]",123.61678290367126,"[[0, 0], [-0.714078793208683, 0.0], [-2.054044496380296, -0.013860843973181085], [-3.160231274658917, -0.592405373053099]]"
1374,83,"[1373, 1370]",-9944.383575873948,"[0, 0, 2.0707456833575186, 0.16065093917205403, 3, 3.3024579007556554, 1]",123.62083768844604,"[[0, 0], [-0.7140787576098248, 0.0], [-2.05404441305176, -0.013860375642362137], [-3.1602292924514246, -0.5924036104629625]]"
1375,83,"[1360, 1351]",-9944.383618174812,"[0, 0, 2.0707371838095336, 0.16065098001481481, 3, 3.3025001869444575, 1]",123.64492058753967,"[[0, 0], [-0.7140775073256649, 0.0], [-2.0540406271500427, -0.013860361704205348], [-3.1602662688012395, -0.5924250696667072]]"
1376,83,"[1361, 1363]",-9944.383507513869,"[0, 0, 2.070749539161166, 0.16065097380983298, 3, 3.3024873564220334, 1]",123.70928287506104,"[[0, 0], [-0.7140795598295375, 0.0], [-2.0540468179085036, -0.013860836779625886], [-3.16025554682646, -0.5924168292167415]]"
1377,83,"[1343, 1351]",-9944.383491187646,"[0, 0, 2.070752008239367, 0.1606467115486878, 3, 3.3025216144738803, 1]",123.80943608283997,"[[0, 0], [-0.7140801426882504, 0.0], [-2.0540487034683297, -0.01384359625669938], [-3.1602935834400148, -0.5924007029233044]]"
1378,83,"[1374, 1366]",-9944.383730263695,"[0, 0, 2.0707318749945087, 0.16065097516823165, 3, 3.3024412346771754, 1]",123.90501379966736,"[[0, 0], [-0.7140763136149759, 0.0], [-2.0540370393045206, -0.013860327015083012], [-3.1602136097324283, -0.5923993988832447]]"
1379,83,"[1365, 1375]",-9944.383638373958,"[0, 0, 2.070738323915344, 0.16065183806905164, 3, 3.3024600061977805, 1]",123.97029423713684,"[[0, 0], [-0.7140775073256649, 0.0], [-2.0540406271500427, -0.013860361704205348], [-3.1602306637035835, -0.5924064479206984]]"
1380,83,"[1348, 1376]",-9944.38350750585,"[0, 0, 2.0707495344298534, 0.1606509773294662, 3, 3.3024873765563836, 1]",124.00391340255737,"[[0, 0], [-0.7140795598295375, 0.0], [-2.0540468246195944, -0.013860836849046487], [-3.1602555593229806, -0.5924168471873461]]"
1381,83,"[1379, 1351]",-9944.383721774808,"[0, 0, 2.070726759268565, 0.160651770005672, 3, 3.3024929324496965, 1]",124.031414270401,"[[0, 0], [-0.7140756911492666, 0.0], [-2.054035175634452, -0.013860306323160263], [-3.1602592188935916, -0.5924241809083093]]"
1382,83,"[1381, 1370]",-9944.383722225655,"[0, 0, 2.0707267219339958, 0.1606517463676672, 3, 3.302493091328876, 1]",124.07090377807617,"[[0, 0], [-0.7140756911492666, 0.0], [-2.0540352285913457, -0.0138603068709371], [-3.160259406736473, -0.5924241520976056]]"
1383,83,"[1376, 1375]",-9944.383533530567,"[0, 0, 2.0707466746633463, 0.16065087109622012, 3, 3.3024910118371413, 1]",124.13455319404602,"[[0, 0], [-0.7140790849342447, 0.0], [-2.054045367258609, -0.013860299953954077], [-3.1602587667521793, -0.5924183915612427]]"
1384,83,"[1370, 1351]",-9944.383721774808,"[0, 0, 2.070726759268565, 0.160651770005672, 3, 3.3024929324496965, 1]",124.16563510894775,"[[0, 0], [-0.7140756911492666, 0.0], [-2.054035175634452, -0.013860306323160263], [-3.1602592188935916, -0.5924241809083093]]"
1385,84,"[1384, 1366]",-9944.383728746849,"[0, 0, 2.0707266837105847, 0.16065088031217062, 3, 3.3024956129233862, 1]",124.31713843345642,"[[0, 0], [-0.7140756911492666, 0.0], [-2.054035175634452, -0.013860306323160263], [-3.160261594123902, -0.5924254231724417]]"
1386,84,"[1366, 1377]",-9944.383849653283,"[0, 0, 2.0707175496746983, 0.16064829104248124, 3, 3.302491939545786, 1]",124.48262810707092,"[[0, 0], [-0.7140741130106681, 0.0], [-2.054030549590552, -0.01384980908342444], [-3.160262426653242, -0.5924067784015752]]"
1387,84,"[1362, 1372]",-9944.383450610554,"[0, 0, 2.0707522938077467, 0.16065110043121456, 3, 3.3025154470565483, 1]",124.52083492279053,"[[0, 0], [-0.7140801337539411, 0.0], [-2.05404821779541, -0.013862391857343986], [-3.1602803238646247, -0.5924312436598084]]"
1388,84,"[1377, 1371]",-9944.383554012396,"[0, 0, 2.0707525353985092, 0.1606432255698025, 3, 3.3024883779202954, 1]",124.52289462089539,"[[0, 0], [-0.7140800615112112, 0.0], [-2.054048499099365, -0.013830039523377847], [-3.1602703146150226, -0.5923602727334505]]"
1389,84,"[1383, 1378]",-9944.383699257798,"[0, 0, 2.0707338541438607, 0.16065095397177862, 3, 3.3024526610451606, 1]",124.66263437271118,"[[0, 0], [-0.7140767074725701, 0.0], [-2.0540382213386685, -0.01386033921716475], [-3.160223898743183, -0.5924041027406738]]"
1390,84,"[1389, 1378]",-9944.383730263695,"[0, 0, 2.0707318749945087, 0.16065097516823165, 3, 3.3024412346771754, 1]",124.69887161254883,"[[0, 0], [-0.7140763136149759, 0.0], [-2.0540370393045206, -0.013860327015083012], [-3.1602136097324283, -0.5923993988832447]]"
1391,84,"[1388, 1368]",-9944.383554079086,"[0, 0, 2.070752435210832, 0.16064327645312265, 3, 3.302488804273841, 1]",124.76985263824463,"[[0, 0], [-0.7140800615112112, 0.0], [-2.0540486412096444, -0.013830040990121934], [-3.1602706202835753, -0.592360574788022]]"
1392,84,"[1369, 1385]",-9944.38356579966,"[0, 0, 2.070741650097281, 0.16064997072496062, 3, 3.3025179921178838, 1]",124.83776307106018,"[[0, 0], [-0.7140783621243576, 0.0], [-2.0540432692822925, -0.013858435538200863], [-3.1602833284818437, -0.5924283378756547]]"
1393,84,"[1292, 1363]",-9944.383490627324,"[0, 0, 2.0707487335671275, 0.16065061997078922, 3, 3.3025158372964856, 1]",124.86739706993103,"[[0, 0], [-0.7140795598295375, 0.0], [-2.0540468179085036, -0.013860836779625886], [-3.1602807843929845, -0.592430028665422]]"
1394,84,"[1387, 1324]",-9944.383490113183,"[0, 0, 2.0707490151849455, 0.16065071575330936, 3, 3.3025125774345305, 1]",124.90348672866821,"[[0, 0], [-0.7140795598295375, 0.0], [-2.054046512080381, -0.013860833616090605], [-3.1602782687008695, -0.5924278768197165]]"
1395,84,"[1385, 1355]",-9944.383805681384,"[0, 0, 2.0707203189018135, 0.1606511468141913, 3, 3.3024796614562777, 1]",124.94779801368713,"[[0, 0], [-0.7140745269393034, 0.0], [-2.054031683025051, -0.013860292765490615], [-3.1602470497795005, -0.5924196578731522]]"
1396,84,"[1371, 1390]",-9944.383583602232,"[0, 0, 2.0707437907454707, 0.16065268263114832, 3, 3.30245166400151, 1]",124.98328566551208,"[[0, 0], [-0.7140783994798428, 0.0], [-2.054043225660179, -0.013867233985374062], [-3.1602205292287042, -0.5924139055173369]]"
1397,84,"[1378, 1386]",-9944.383805328776,"[0, 0, 2.070722108799976, 0.16065047897507198, 3, 3.3024687934735573, 1]",125.00750255584717,"[[0, 0], [-0.714074780021084, 0.0], [-2.0540324586273444, -0.013858607564068386], [-3.160238261938743, -0.5924111720632169]]"
1398,84,"[1372, 1382]",-9944.383722225655,"[0, 0, 2.0707267219339958, 0.1606517463676672, 3, 3.302493091328876, 1]",125.01358652114868,"[[0, 0], [-0.7140756911492666, 0.0], [-2.0540352285913457, -0.0138603068709371], [-3.160259406736473, -0.5924241520976056]]"
1399,84,"[1375, 1386]",-9944.383808895582,"[0, 0, 2.070721781803767, 0.1606486584756018, 3, 3.302486701624013, 1]",125.11938142776489,"[[0, 0], [-0.7140748112426383, 0.0], [-2.054032638034485, -0.013850820820268346], [-3.1602575827423007, -0.592405214193803]]"
1400,84,"[1394, 1324]",-9944.383543631491,"[0, 0, 2.070750893471068, 0.16065095514176103, 3, 3.3024378823808336, 1]",125.15708827972412,"[[0, 0], [-0.7140795598295375, 0.0], [-2.0540469157286694, -0.013860837791493412], [-3.160211722795746, -0.5923938467326425]]"
1401,84,"[1397, 1399]",-9944.383834729235,"[0, 0, 2.07072217701334, 0.16064752178882308, 3, 3.302468282743432, 1]",125.18781208992004,"[[0, 0], [-0.7140747895804013, 0.0], [-2.0540326203271744, -0.013846088865151422], [-3.160243348191779, -0.5923880657109861]]"
1402,84,"[1391, 1382]",-9944.383722760129,"[0, 0, 2.0707267301507364, 0.16065168820020614, 3, 3.3024930563621053, 1]",125.24764943122864,"[[0, 0], [-0.7140756911492666, 0.0], [-2.054035216936379, -0.013860306750380164], [-3.160259475385675, -0.592423948134735]]"
1403,85,"[1398, 1399]",-9944.383787333149,"[0, 0, 2.0707206248170187, 0.1606520474125192, 3, 3.302485944556415, 1]",125.31461071968079,"[[0, 0], [-0.7140746093985378, 0.0], [-2.054031918025302, -0.013861393267271998], [-3.1602521595464883, -0.5924244633737212]]"
1404,85,"[1380, 1386]",-9944.383547699434,"[0, 0, 2.070750180333395, 0.16064633110785942, 3, 3.3024871861534466, 1]",125.34328508377075,"[[0, 0], [-0.7140796668320021, 0.0], [-2.054047315659165, -0.013842198687563022], [-3.1602636325579914, -0.5923826568576632]]"
1405,85,"[1351, 1403]",-9944.383722933411,"[0, 0, 2.0707268037242956, 0.16065176730439135, 3, 3.3024913563027183, 1]",125.34733724594116,"[[0, 0], [-0.7140756911492666, 0.0], [-2.054035175634452, -0.013860306323160263], [-3.16025782223296, -0.5924234504438148]]"
1406,85,"[1403, 1315]",-9944.383995322298,"[0, 0, 2.0706934576500697, 0.1606534325524853, 3, 3.302535775677332, 1]",125.42028641700745,"[[0, 0], [-0.7140702115146312, 0.0], [-2.054018640799393, -0.013875381971761842], [-3.1602887468463168, -0.5924789676069652]]"
1407,85,"[1396, 1368]",-9944.38360081542,"[0, 0, 2.0707412725788577, 0.1606538163689193, 3, 3.3024482951021192, 1]",125.45777463912964,"[[0, 0], [-0.7140779518183962, 0.0], [-2.0540418248196723, -0.013871761805611905], [-3.160215322524692, -0.5924213623756733]]"
1408,85,"[1402, 1386]",-9944.383833309772,"[0, 0, 2.070714791141807, 0.16065315724547782, 3, 3.302487206354328, 1]",125.50035285949707,"[[0, 0], [-0.7140736248305865, 0.0], [-2.0540289978158883, -0.013863584807702042], [-3.1602520267590957, -0.5924302998196993]]"
