id,generation,parents,fitness,fitness_trace,birth_time,route
187,31,"[149, 186]",-9927.139543346126,"[0, 0, 2.17396370718097, 0.5519763364459328, 4, 5.6010562176047, 1]",21.647932529449463,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.641011167830126, -0.5622339677428737], [-4.951319818038053, -1.8731352944969282]]"
188,31,"[142, 179]",123894.7300744056,"[0, 0, 2.3071739366728057, 1.9441370240738505, 5, 6.131614573745193, -12.379608535022438]",21.864792108535767,"[[0, 0], [0.10754099969643605, 0.0], [0.5750342956547033, 0.7836964317119228], [0.0816138421928149, -0.657972741162963], [0.8280063041283555, -2.181660041666678], [1.1688197404928375, -4.041778660145473]]"
189,32,"[184, 169]",-9896.805179090377,"[0, 0, 4.878894315310542, 0.849772665347732, 4, 5.908151103039435, 1]",21.997533798217773,"[[0, 0], [-0.34712523414828467, 0.0], [-0.9643518952622442, 0.5774051857003332], [-2.9481726372427586, 0.3558654944084607], [-4.558907596362628, -1.8355150126060913]]"
190,32,"[189, 187]",-9927.139543346126,"[0, 0, 2.17396370718097, 0.5519763364459328, 4, 5.6010562176047, 1]",22.028083324432373,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.641011167830126, -0.5622339677428737], [-4.951319818038053, -1.8731352944969282]]"
191,32,"[186, 190]",-9924.67949397283,"[0, 0, 2.3159765753383814, 0.625607552941626, 4, 5.904664744370072, 1]",22.082756280899048,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.742194684730178, -0.5642116401759203], [-4.841692688128479, -2.301379208905847]]"
192,32,"[185, 190]",50164.20417512162,"[0, 6, 7.703533448327219, 2.433064115089877, 5, 12.838199487451202, 1]",22.115257263183594,"[[0, 0], [-0.9492932204488396, 0.0], [-2.72067321186245, -1.9578303975448579], [0.08155494362823403, -0.11680637411254771], [-3.199202955369386, -0.4956324244673792], [-4.81751516487823, -2.5219217039734336]]"
193,33,"[182, 179]",-9884.00888046138,"[0, 0, 4.703815971483332, 1.2156036454060675, 5, 6.796923369726153, 1]",22.4608793258667,"[[0, 0], [-1.0, 0.0], [-2.307321822640099, 1.1118437218504866], [-3.640790689693335, 0.3471858354793269], [-4.021138316321609, -0.9641989999477465], [-4.64761579469157, -1.961987378745123]]"
194,33,"[179, 193]",-9884.912369706844,"[0, 0, 4.688046472132322, 1.1454244701111962, 5, 6.752920870720411, 1]",22.90467071533203,"[[0, 0], [-1.0, 0.0], [-2.311526205756025, 1.0964864298151578], [-3.6062924810211254, 0.3224428866432221], [-3.936260065994444, -0.9760409193093854], [-4.5354611939263325, -2.010156770899787]]"
195,34,"[191, 190]",-9925.628479286528,"[0, 0, 2.280275035015564, 0.5726184859213816, 4, 5.8425855041030115, 1]",23.13200330734253,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.7215055561222754, -0.563807262856717], [-5.054741124515831, -2.07399688911412]]"
196,34,"[194, 190]",-9927.139543346126,"[0, 0, 2.17396370718097, 0.5519763364459328, 4, 5.6010562176047, 1]",23.16436195373535,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.641011167830126, -0.5622339677428737], [-4.951319818038053, -1.8731352944969282]]"
197,34,"[178, 193]",123867.78481520538,"[0, 1, 3.555453675930366, 2.518601805542202, 5, 7.437273879853496, -11.37496069865108]",23.166779041290283,"[[0, 0], [-0.0075668437641904784, 0.0], [-0.49979521189646736, -0.6831007681230699], [-1.0780928048838214, 0.990873566150116], [-2.4854165511350623, -0.7366675287635075], [-1.6132043086487, -3.1737576563195304]]"
198,34,"[195, 196]",-9926.073292221048,"[0, 0, 2.2737378336342924, 0.53588019387108, 4, 5.830527503897845, 1]",23.260529279708862,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.717486990238969, -0.563728718374263], [-5.20279100093339, -1.9127056259470048]]"
199,35,"[197, 196]",-9878.422647163181,"[0, 0, 3.858730254979233, 2.546877816018225, 5, 7.521272126844027, 1]",23.548999786376953,"[[0, 0], [-0.0075668437641904784, 0.0], [-0.49979521189646736, -0.6831007681230699], [-1.0780928048838214, 0.990873566150116], [-2.416753636692374, -0.6523813034281846], [-4.39594238351174, -2.6062932325111214]]"
200,35,"[198, 190]",-9926.617813090788,"[0, 0, 2.2208563048995216, 0.5451306256463726, 4, 5.722317603752776, 1]",23.578848361968994,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.681423911323722, -0.5630238510282117], [-5.076688843625785, -1.902731057386536]]"
201,35,"[169, 196]",-9928.147940693101,"[0, 0, 1.878710827730393, 0.7238680611437954, 4, 5.8262704181573515, 1]",23.607651948928833,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.641011167830126, -0.5622339677428737], [-5.110534294588955, -2.032421786664946]]"
202,35,"[200, 187]",-9927.139543346126,"[0, 0, 2.17396370718097, 0.5519763364459328, 4, 5.6010562176047, 1]",23.658487558364868,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.641011167830126, -0.5622339677428737], [-4.951319818038053, -1.8731352944969282]]"
203,35,"[201, 202]",-9928.170677746966,"[0, 0, 1.8742223221779006, 0.7248370899309028, 4, 5.838728131944954, 1]",23.7881863117218,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.641011167830126, -0.5622339677428737], [-5.119341236490696, -2.0412327121074405]]"
204,36,"[203, 202]",-9929.241894229139,"[0, 0, 1.9404334943973218, 0.534185074368749, 4, 6.011920083201348, 1]",23.91983151435852,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.641011167830126, -0.5622339677428737], [-5.241778746179032, -2.1637256025187437]]"
205,37,"[196, 204]",-9929.241894229139,"[0, 0, 1.9404334943973218, 0.534185074368749, 4, 6.011920083201348, 1]",24.50576138496399,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.641011167830126, -0.5622339677428737], [-5.241778746179032, -2.1637256025187437]]"
206,37,"[202, 204]",-9929.241894229139,"[0, 0, 1.9404334943973218, 0.534185074368749, 4, 6.011920083201348, 1]",24.60163688659668,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.641011167830126, -0.5622339677428737], [-5.241778746179032, -2.1637256025187437]]"
207,37,"[187, 206]",-9929.241894229139,"[0, 0, 1.9404334943973218, 0.534185074368749, 4, 6.011920083201348, 1]",24.797166109085083,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.641011167830126, -0.5622339677428737], [-5.241778746179032, -2.1637256025187437]]"
208,38,"[190, 204]",-9929.650436802454,"[0, 0, 1.9117802573917513, 0.5249842003838137, 4, 5.981918619790228, 1]",24.921818017959595,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.641011167830126, -0.5622339677428737], [-5.220569305206656, -2.142506568128649]]"
209,38,"[204, 208]",-9929.249164190358,"[0, 0, 1.9271612621359953, 0.5480274643968343, 4, 5.998948544313126, 1]",24.953632593154907,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.641011167830126, -0.5622339677428737], [-5.232608557225228, -2.1545512657209054]]"
210,38,"[207, 208]",-9929.650436802454,"[0, 0, 1.9117802573917513, 0.5249842003838137, 4, 5.981918619790228, 1]",25.111063241958618,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.641011167830126, -0.5622339677428737], [-5.220569305206656, -2.142506568128649]]"
211,38,"[206, 208]",-9929.331676370814,"[0, 0, 1.9453875301832149, 0.5197996536331948, 4, 6.016451791022717, 1]",25.144609451293945,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.641011167830126, -0.5622339677428737], [-5.244982422887208, -2.166930728308436]]"
212,38,"[208, 193]",-9929.888446993415,"[0, 0, 1.8933956584361422, 0.5255734449746995, 4, 5.921861972476847, 1]",25.30821967124939,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6209961081309294, -0.5618427653709303], [-5.169503806544215, -2.1165377671447065]]"
213,38,"[209, 212]",-9929.888446993415,"[0, 0, 1.8933956584361422, 0.5255734449746995, 4, 5.921861972476847, 1]",25.390494346618652,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6209961081309294, -0.5618427653709303], [-5.169503806544215, -2.1165377671447065]]"
214,39,"[205, 210]",-9929.367511350596,"[0, 0, 1.9411981863213081, 0.5207877278669535, 4, 6.012629507520999, 1]",25.58877182006836,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.641011167830126, -0.5622339677428737], [-5.242280271488842, -2.164227354677616]]"
215,39,"[211, 213]",-9929.888446993415,"[0, 0, 1.8933956584361422, 0.5255734449746995, 4, 5.921861972476847, 1]",25.654489278793335,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6209961081309294, -0.5618427653709303], [-5.169503806544215, -2.1165377671447065]]"
216,39,"[210, 212]",-9930.003667741534,"[0, 0, 1.885261025156762, 0.5252461073517928, 4, 5.8912609333801775, 1]",25.814128160476685,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610797709589278, -0.5616434335797951], [-5.146420526921191, -2.1003769745865872]]"
217,39,"[212, 216]",-9929.98690524882,"[0, 0, 1.8864107557365077, 0.5253204001142905, 4, 5.895783192673452, 1]",25.849165439605713,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.612304841501884, -0.5616728910776944], [-5.149713850084595, -2.102883094862143]]"
218,40,"[217, 216]",-9929.998012645112,"[0, 0, 1.8856814534762087, 0.5252249897046879, 4, 5.892922923079737, 1]",25.942461729049683,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6113516003664725, -0.5616542595972586], [-5.147854623915999, -2.101074723501269]]"
219,40,"[218, 216]",-9930.00129557897,"[0, 0, 1.8854471107285895, 0.5252235570255082, 4, 5.891997743489523, 1]",26.04326343536377,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6110432660594647, -0.5616482330795232], [-5.147117184222654, -2.1006255475867874]]"
220,40,"[215, 216]",-9929.961112336634,"[0, 0, 1.8881939148431175, 0.5254288617516591, 4, 5.90265989741904, 1]",26.177411794662476,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6145966386995947, -0.5617176851734019], [-5.154740727754197, -2.1066748201799617]]"
221,41,"[220, 219]",-9930.00129557897,"[0, 0, 1.8854471107285895, 0.5252235570255082, 4, 5.891997743489523, 1]",26.533246517181396,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6110432660594647, -0.5616482330795232], [-5.147117184222654, -2.1006255475867874]]"
222,41,"[214, 219]",-9929.650436802454,"[0, 0, 1.9117802573917513, 0.5249842003838137, 4, 5.981918619790228, 1]",26.594343662261963,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.641011167830126, -0.5622339677428737], [-5.220569305206656, -2.142506568128649]]"
223,41,"[222, 219]",-9930.00129557897,"[0, 0, 1.8854471107285895, 0.5252235570255082, 4, 5.891997743489523, 1]",26.69273829460144,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6110432660594647, -0.5616482330795232], [-5.147117184222654, -2.1006255475867874]]"
224,41,"[213, 216]",-9929.924650134843,"[0, 0, 1.8908195343155192, 0.5254651092999345, 4, 5.912503429003078, 1]",26.7191641330719,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6178771893316894, -0.5617818048516763], [-5.162485801517471, -2.1115544327584015]]"
225,41,"[219, 216]",-9930.004012244399,"[0, 0, 1.8852532069361738, 0.5252225751167375, 4, 5.891229935071317, 1]",26.75321674346924,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6107873787927685, -0.5616432316602326], [-5.146504222833545, -2.1002537324309483]]"
226,41,"[224, 216]",-9930.003667741534,"[0, 0, 1.885261025156762, 0.5252461073517928, 4, 5.8912609333801775, 1]",26.78200674057007,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610797709589278, -0.5616434335797951], [-5.146420526921191, -2.1003769745865872]]"
227,41,"[221, 225]",-9930.004012244399,"[0, 0, 1.8852532069361738, 0.5252225751167375, 4, 5.891229935071317, 1]",26.81806969642639,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6107873787927685, -0.5616432316602326], [-5.146504222833545, -2.1002537324309483]]"
228,41,"[226, 225]",-9930.004012244399,"[0, 0, 1.8852532069361738, 0.5252225751167375, 4, 5.891229935071317, 1]",26.885404586791992,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6107873787927685, -0.5616432316602326], [-5.146504222833545, -2.1002537324309483]]"
229,42,"[225, 223]",-9930.005047186216,"[0, 0, 1.8851791428544469, 0.5252225273569944, 4, 5.890936111670296, 1]",27.041523694992065,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610689456361605, -0.5616413177270286], [-5.146268141584978, -2.1001129584932774]]"
230,42,"[223, 229]",-9930.002143704518,"[0, 0, 1.8853864779156928, 0.5252233640088488, 4, 5.891757876237076, 1]",27.16266703605652,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610963325576731, -0.5616466706107156], [-5.14692516712455, -2.1005099145003387]]"
231,42,"[230, 229]",-9930.002845743305,"[0, 0, 1.8853369440567296, 0.5252223049305519, 4, 5.891561766821278, 1]",27.260944843292236,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6108979682542635, -0.5616453931756265], [-5.146772339239043, -2.1004112231826118]]"
232,42,"[231, 227]",-9930.002953997611,"[0, 0, 1.8853291621396966, 0.5252223435851283, 4, 5.891530945139605, 1]",27.386078357696533,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6108876963222407, -0.5616451924065938], [-5.1467473730578535, -2.1003966573801156]]"
233,42,"[232, 228]",-9930.004012244399,"[0, 0, 1.8852532069361738, 0.5252225751167375, 4, 5.891229935071317, 1]",27.388421535491943,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6107873787927685, -0.5616432316602326], [-5.146504222833545, -2.1002537324309483]]"
234,43,"[192, 229]",-9928.032826738583,"[0, 0, 1.8434143505091454, 0.7767791995536554, 4, 5.765237760789753, 1]",27.4892315864563,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610689456361605, -0.5616413177270286], [-5.057469670652308, -2.0111471955610796]]"
235,43,"[234, 227]",-9929.978277251646,"[0, 0, 1.8463980749749418, 0.5736555904688042, 4, 5.82118609391663, 1]",27.491602659225464,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610640248973718, -0.5616403559488902], [-5.096979268673647, -2.050779887549762]]"
236,43,"[216, 229]",-9930.005047186216,"[0, 0, 1.8851791428544469, 0.5252225273569944, 4, 5.890936111670296, 1]",27.6156268119812,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610689456361605, -0.5616413177270286], [-5.146268141584978, -2.1001129584932774]]"
237,43,"[233, 236]",-9930.005047186216,"[0, 0, 1.8851791428544469, 0.5252225273569944, 4, 5.890936111670296, 1]",27.679019689559937,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610689456361605, -0.5616413177270286], [-5.146268141584978, -2.1001129584932774]]"
238,43,"[228, 229]",-9930.005047186216,"[0, 0, 1.8851791428544469, 0.5252225273569944, 4, 5.890936111670296, 1]",27.771286725997925,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610689456361605, -0.5616413177270286], [-5.146268141584978, -2.1001129584932774]]"
239,44,"[238, 235]",-9930.137216047908,"[0, 0, 1.8724116734244902, 0.5264452157607997, 4, 5.874215060240282, 1]",28.024474382400513,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610632324441421, -0.561640201060727], [-5.134438832917622, -2.088317703264948]]"
240,44,"[236, 239]",-9930.196579270707,"[0, 0, 1.8674753598895932, 0.5261785090355973, 4, 5.866882040040288, 1]",28.029212474822998,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610631302666708, -0.5616401810897304], [-5.129258128338611, -2.083128359243519]]"
241,44,"[229, 239]",-9930.062550013301,"[0, 0, 1.879503703713379, 0.5258475882785997, 4, 5.88393706677912, 1]",28.127460479736328,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6107064045644313, -0.5616416489864525], [-5.141328627781098, -2.095147638848373]]"
242,44,"[241, 240]",-9930.196579270707,"[0, 0, 1.8674753598895932, 0.5261785090355973, 4, 5.866882040040288, 1]",28.1869113445282,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610631302666708, -0.5616401810897304], [-5.129258128338611, -2.083128359243519]]"
243,44,"[227, 242]",-9930.196579270707,"[0, 0, 1.8674753598895932, 0.5261785090355973, 4, 5.866882040040288, 1]",28.222198247909546,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610631302666708, -0.5616401810897304], [-5.129258128338611, -2.083128359243519]]"
244,44,"[235, 242]",-9930.200566799362,"[0, 0, 1.8626842610407375, 0.5313523265068225, 4, 5.859067325162451, 1]",28.347931385040283,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106338847696717, -0.5616402315579687], [-5.123738254591861, -2.077595542355273]]"
245,44,"[237, 242]",-9930.19596565658,"[0, 0, 1.8675193083850337, 0.5261784725124516, 4, 5.8670565344458465, 1]",28.446158409118652,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610689456361605, -0.5616413177270286], [-5.1293986287457445, -2.0832116643124934]]"
246,45,"[242, 244]",-9930.20059404826,"[0, 0, 1.8626823102420902, 0.5313523271946305, 4, 5.859059577374067, 1]",28.61267924308777,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610631302666708, -0.5616401810897304], [-5.123732020457564, -2.0775918392307795]]"
247,45,"[239, 246]",-9930.206450441032,"[0, 0, 1.8653492082505272, 0.5276545820502014, 4, 5.863511655961687, 1]",28.656503200531006,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106322139439717, -0.56164019890101], [-5.126877440901968, -2.0807422460615506]]"
248,45,"[245, 247]",-9930.206450441032,"[0, 0, 1.8653492082505272, 0.5276545820502014, 4, 5.863511655961687, 1]",28.72664189338684,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106322139439717, -0.56164019890101], [-5.126877440901968, -2.0807422460615506]]"
249,45,"[243, 248]",-9930.215438031808,"[0, 0, 1.8653732254940225, 0.5267278920429954, 4, 5.863550792822197, 1]",28.919050693511963,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106323394381485, -0.5616402013538441], [-5.126905104851681, -2.0807698803648402]]"
250,45,"[248, 246]",-9930.223018214561,"[0, 0, 1.8637699895737445, 0.5278373992481762, 4, 5.860907897218577, 1]",29.03339433670044,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106319522222465, -0.561640193785554], [-5.125037931561516, -2.0788995894112205]]"
251,45,"[249, 247]",-9930.220259556776,"[0, 0, 1.8653331213830866, 0.5262923703810432, 4, 5.863485525582183, 1]",29.079313039779663,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610632183148384, -0.561640198299098], [-5.12685894996263, -2.0807237952005093]]"
252,46,"[251, 250]",-9930.223015795531,"[0, 0, 1.8637701640392452, 0.5278373973946523, 4, 5.860908590129305, 1]",29.30847454071045,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610632183148384, -0.561640198299098], [-5.125038497258154, -2.0788999124523406]]"
253,46,"[240, 247]",-9930.206450441032,"[0, 0, 1.8653492082505272, 0.5276545820502014, 4, 5.863511655961687, 1]",29.31131601333618,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106322139439717, -0.56164019890101], [-5.126877440901968, -2.0807422460615506]]"
254,47,"[253, 252]",-9930.206450717093,"[0, 0, 1.8653491849843211, 0.5276545869507504, 4, 5.863511563557278, 1]",29.822516441345215,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610632183148384, -0.561640198299098], [-5.12687734425424, -2.0807422241501046]]"
255,47,"[244, 246]",-9930.20059404826,"[0, 0, 1.8626823102420902, 0.5313523271946305, 4, 5.859059577374067, 1]",30.120901584625244,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610631302666708, -0.5616401810897304], [-5.123732020457564, -2.0775918392307795]]"
256,47,"[252, 250]",-9930.223018214561,"[0, 0, 1.8637699895737445, 0.5278373992481762, 4, 5.860907897218577, 1]",30.161213636398315,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106319522222465, -0.561640193785554], [-5.125037931561516, -2.0788995894112205]]"
257,47,"[199, 254]",-9930.206450717093,"[0, 0, 1.8653491849843211, 0.5276545869507504, 4, 5.863511563557278, 1]",30.241626739501953,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610632183148384, -0.561640198299098], [-5.12687734425424, -2.0807422241501046]]"
258,47,"[254, 247]",-9930.20645086828,"[0, 0, 1.8653491768843093, 0.5276545831489876, 4, 5.863511531387143, 1]",30.361051321029663,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610632172427054, -0.5616401980895452], [-5.126877335707839, -2.080742191467926]]"
259,48,"[247, 256]",-9930.22301551947,"[0, 0, 1.8637701873054513, 0.5278373924941033, 4, 5.860908682533714, 1]",30.397955179214478,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106322139439717, -0.56164019890101], [-5.125038593878797, -2.078899934390821]]"
260,48,"[257, 250]",-9930.223015795531,"[0, 0, 1.8637701640392452, 0.5278373973946523, 4, 5.860908590129305, 1]",30.54640817642212,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610632183148384, -0.561640198299098], [-5.125038497258154, -2.0788999124523406]]"
261,48,"[259, 256]",-9930.223017628616,"[0, 0, 1.8637700288285153, 0.5278374029975921, 4, 5.8609080531237705, 1]",30.585609674453735,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106320041807205, -0.5616401948011032], [-5.125038039878687, -2.078899681024737]]"
262,48,"[255, 250]",-9930.215895704561,"[0, 0, 1.8643089634776076, 0.5279208227624033, 4, 5.861806433038053, 1]",30.717880487442017,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610631925397129, -0.5616401932612463], [-5.1256726957157746, -2.0795355568484895]]"
263,48,"[258, 260]",-9930.213515963746,"[0, 0, 1.8645801455626352, 0.5278427616458865, 4, 5.862254964169089, 1]",30.797750234603882,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106321748702657, -0.5616401981372988], [-5.125989616201528, -2.0798528563387717]]"
264,49,"[263, 260]",-9930.22202004924,"[0, 0, 1.8638502462941848, 0.5278434703439232, 4, 5.861042784379723, 1]",31.11023998260498,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106321809738287, -0.5616401982565954], [-5.125133284165333, -2.07899490562484]]"
265,49,"[264, 250]",-9930.223018214561,"[0, 0, 1.8637699895737445, 0.5278373992481762, 4, 5.860907897218577, 1]",31.1767361164093,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106319522222465, -0.561640193785554], [-5.125037931561516, -2.0788995894112205]]"
266,49,"[260, 256]",-9930.223016270375,"[0, 0, 1.8637701292244828, 0.5278373985521809, 4, 5.860908451858421, 1]",31.32973027229309,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.610632137066891, -0.5616401973984166], [-5.1250383807877045, -2.0788998515677255]]"
267,49,"[261, 256]",-9930.223018214561,"[0, 0, 1.8637699895737445, 0.5278373992481762, 4, 5.860907897218577, 1]",31.40052843093872,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106319522222465, -0.561640193785554], [-5.125037931561516, -2.0788995894112205]]"
268,49,"[246, 267]",-9930.22378318136,"[0, 0, 1.8630338782147504, 0.528621653370714, 4, 5.859661502785821, 1]",31.432116985321045,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106311674319804, -0.5616401784465133], [-5.124157197491701, -2.078017966294607]]"
269,49,"[188, 193]",120707.53502688497,"[0, 0, 2.379735096821798, 2.0383310369488226, 6, 8.36324378521016, -12.059499112176205]",31.43474578857422,"[[0, 0], [0.10754099969643605, 0.0], [0.5750342956547033, 0.7836964317119228], [0.0816138421928149, -0.657972741162963], [0.8356479844677258, -2.197259785610251], [1.1989417112575183, -4.226714284469314], [2.338770010922036, -5.922945714317246]]"
270,49,"[266, 267]",-9930.223018352286,"[0, 0, 1.863769979975515, 0.5278373988861583, 4, 5.860907859098004, 1]",31.51749348640442,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106319395178152, -0.5616401935372407], [-5.12503790255162, -2.0788995695310653]]"
271,50,"[250, 268]",-9930.223026499032,"[0, 0, 1.8637693966651567, 0.5278373991917318, 4, 5.86090554239811, 1]",31.659241199493408,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106311674319804, -0.5616401784465133], [-5.125036038000455, -2.0788984626984135]]"
272,50,"[256, 271]",-9930.2230200662,"[0, 0, 1.863769857076824, 0.5278373992041717, 4, 5.860907370989981, 1]",31.66158103942871,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.61063177684621, -0.5616401903577589], [-5.12503750855283, -2.0788993374835933]]"
273,50,"[271, 268]",-9930.22534465104,"[0, 0, 1.863435874348747, 0.5279952582459791, 4, 5.860344023012008, 1]",31.690422534942627,"[[0, 0], [-0.40112831400153165, 0.0], [-1.636243001722181, -0.5230499696152204], [-3.6106311674319804, -0.5616401784465133], [-5.124639357719471, -2.078501034999772]]"
