id,generation,parents,fitness,fitness_trace,birth_time,route
286,49,"[275, 281]",84701.3046265007,"[80963.92257819686, 0, 3243.713301292708, 186.8281817007838, 300, 6.840565310355308]",47.944899797439575,"[[0, 0], [-0.8441754970178171, 0.0], [1.4000385207712012, 1.3589084641755118], [0.6519395256121779, -1.9298982380996517]]"
287,49,"[277, 281]",128120.4693533411,"[117904.51145387888, 0, 8015.101042975374, 783.3681722191469, 1400, 17.488684267694012]",48.00721335411072,"[[0, 0], [0.05009905214826693, 0.0], [-0.7004514364414296, -0.3276149066277544], [0.5589210465042357, 0.623717573543573], [2.4279800480529055, 1.8611696514956737], [1.4038159615251011, -0.04539982034257051], [1.8623434405917827, 0.5763178726846125], [1.2239419489682155, 0.7815763002144106], [0.09891534116711898, 0.9601855720110702], [-0.10292349958773145, 2.059530994242161], [-0.515505391711768, 2.059197452946298], [-0.9922802122258647, 1.8408711796528368], [0.397637714451299, 0.6879356547062765], [0.12586367373353274, 2.9074563614467617], [-1.4176444197466702, 1.7049144597873778]]"
288,49,"[278, 281]",89125.42480795969,"[81743.15080072408, 0, 6023.42043103661, 450.0337330288749, 900, 8.819843170131474]",48.068888902664185,"[[0, 0], [-0.9352207643976236, 0.0], [-0.1095021542380592, 0.8547428160356744], [0.02815067090528317, 0.10199349743858466], [0.4584919197094282, -0.9299733860091022], [1.653784478628098, -1.4568501500119815], [3.3843130492939664, -0.8342231324024698], [2.5894280725892598, -2.0903894430190895], [2.593698502770531, -2.0886981135725398], [2.461165634369152, -2.20499578265031]]"
289,49,"[287, 245]",111450.52208620001,"[102633.43780420194, 0, 7488.713777838533, 514.6449229744903, 800, 13.72558118504334]",48.074432134628296,"[[0, 0], [0.955956226969687, 0.0], [0.9405920073842845, -0.9926586050375077], [0.8896777982464226, -0.7648718618516812], [0.8220848790962144, -0.3400004005951658], [1.1377141342628827, 0.990713147914585], [-0.023969604790045118, -1.9570251438844473], [1.7106428208196198, 1.0871801522369497], [-1.2288304044071854, 0.18951428637765416]]"
290,49,"[289, 288]",79704.62848005748,"[72419.30843104997, 0, 6015.414350816373, 464.5046899535501, 800, 5.401008237587669]",48.14877128601074,"[[0, 0], [0.955956226969687, 0.0], [0.9405920073842845, -0.9926586050375077], [0.9809785241177282, -1.1733451613271524], [1.1521210659367835, -1.542493086045595], [1.1722798014156115, -2.0059846043032343], [1.8901135987464257, -2.6975877703528583], [1.1583859334632902, -2.6200717686488764], [0.5133399914656643, -2.776285969843665]]"
291,49,"[285, 283]",110746.98876409917,"[94179.20975020438, 0, 13965.237686973496, 977.1971194274502, 1600, 25.34420749383038]",48.323402404785156,"[[0, 0], [-0.831604500716703, 0.0], [0.27881291709258027, 0.867568083072794], [-0.05732756412108919, 0.8139386208666881], [-0.8916773147244345, 0.2774490998848556], [-0.7343151068698313, 0.7621335863113269], [-0.5985361242059501, 0.3150548676373328], [-2.740537452509309, -0.5124915626874977], [-5.192131535951661, -3.1449374474002867], [-7.137426127372813, -0.19168661377957752], [-8.237121927925134, -2.113973261459024], [-8.049625924805666, -1.2213556472475589], [-8.168197954211763, -1.273259937841899], [-8.288348481194005, -2.645099519684919], [-9.24242901361503, -4.582297942959665], [-7.5145961840565985, -5.698592640423475], [-9.116636427930949, -7.636913938796908]]"
292,49,"[273, 290]",124148.9329630079,"[115522.36461512324, 0, 6975.467601331317, 538.7841098494011, 1100, 12.316636703949712]",48.45202374458313,"[[0, 0], [0.21924128312162616, 0.0], [0.43475986849433523, -0.38301641528639274], [-0.6712959016917152, -0.7487775459790353], [-0.7270406808787476, -0.6710069222670876], [0.3424796885104586, -1.3247934884516956], [2.214918197678625, -2.2459519750077566], [0.5121142334863038, -3.1025784057612875], [0.9465663970113756, -2.8004218742270677], [0.6415106573747459, -2.1838370267870353], [-0.021264795466624103, -0.7435360883489461], [0.5249678815263177, 1.5403022484708162]]"
293,49,"[272, 245]",106849.52512812019,"[97458.37703031265, 0, 7824.507208242501, 455.3408686610136, 1100, 11.300020904011372]",48.506218671798706,"[[0, 0], [-0.07415948150868194, 0.0], [0.23837718506925387, -0.12182133249728803], [1.5030394589431813, -1.4295330687573555], [3.808747742674796, 0.1733014785105421], [1.3224935172753496, -0.3581572660453176], [0.13048665546213034, -0.8457089623131726], [-0.7100878070806366, -1.2958765470294218], [-0.12845114495150167, -1.0835052778990528], [-0.24494471284208919, -0.6718325043730268], [-0.19921939522610105, -0.6150263580235675], [-0.22827412999615523, -0.2568360654559333]]"
294,49,"[290, 290]",76345.05811293342,"[68700.47186907125, 0, 6246.317340499534, 491.2587975483357, 900, 7.010105814309326]",48.555556297302246,"[[0, 0], [0.955956226969687, 0.0], [0.9405920073842845, -0.9926586050375077], [0.9809785241177282, -1.1733451613271524], [1.1521210659367835, -1.542493086045595], [1.1722798014156115, -2.0059846043032343], [1.8188177082239474, -2.628897129434276], [1.8211369547842327, -4.30525361881871], [0.9504014835072205, -3.1893975178579086], [0.9638057794564382, -3.1978954161364985]]"
295,49,"[291, 293]",76339.31025580416,"[62725.92375875434, 0, 11532.227519667174, 754.0182987721453, 1300, 27.14067861048551]",48.589274644851685,"[[0, 0], [-0.831604500716703, 0.0], [0.27881291709258027, 0.867568083072794], [-0.05732756412108919, 0.8139386208666881], [-0.4469337816148853, 0.5634205942913323], [-0.9865171170435979, 0.4682621421162806], [0.8188251089033012, 2.2662011095689873], [2.510162577920603, 4.340578894574655], [2.826106678473294, 5.679375504453903], [4.106634790556945, 5.0285202340353115], [4.110896249243696, 7.786707051274839], [5.200213001906491, 4.39829785784171], [4.654517130926364, 0.22769788073152497], [2.2612698424140305, -4.149181782547038]]"
296,49,"[286, 281]",82247.01306717328,"[78354.8271598893, 0, 3418.042350551813, 167.11058805255794, 300, 7.032968679600679]",48.63042950630188,"[[0, 0], [-0.8632815352958305, 0.0], [1.5438188562013475, 1.204838404956016], [0.9568112316415954, -2.2231560604853495]]"
297,49,"[283, 281]",98440.68738021258,"[59128.91970703637, 30000, 7604.234952163944, 583.846491068265, 1100, 23.686229943999994]",48.705517292022705,"[[0, 0], [-0.8455403401700031, 0.0], [0.9608734924406916, 1.387972924991554], [3.1792197811184515, 0.06138833406921815], [2.958778341183739, 1.6693994579584848], [2.928393938290335, 1.619616766424814], [2.5049773176355883, 0.8354010546578259], [3.422267589633271, -0.46881387671942054], [3.722475713400665, 2.149688794784375], [3.9979026021640816, -0.9748242890614826], [3.9635399509330007, -4.648824934363728], [-0.36596512832816247, -4.098444189702236]]"
298,49,"[294, 245]",76209.22057904073,"[12792.661260664603, 60000, 2486.9680454079958, 217.03629639735746, 700, 12.554976570770632]",48.786456823349,"[[0, 0], [0.955956226969687, 0.0], [0.9250372792770485, -1.9976256727652186], [0.1402824318497012, -4.018915041267837], [1.1107100105910903, -6.092899403932597], [1.2164466328009997, -8.34138981142614], [1.464112643395748, -10.159938802823932], [0.8101390647473898, -10.990048744795585]]"
299,50,"[288, 296]",72473.4520036965,"[34987.314435465014, 30000, 6256.377059775601, 399.3088905377347, 800, 30.451617918158266]",49.0478720664978,"[[0, 0], [-0.8632815352958305, 0.0], [1.5438188562013475, 1.204838404956016], [0.8828968139850731, -2.654799882544578], [1.080655517732511, -7.083779642410741], [2.3057316809481647, -11.710602234553457], [6.836470570166844, -14.497269592382908], [1.899858423023857, -15.041646191254074], [-1.1167068154810904, -13.315733343065915]]"
300,50,"[298, 245]",38638.772668870275,"[15975.164047310318, 20000, 1933.1346001736738, 117.49489607215938, 600, 12.979125314121925]",49.123592138290405,"[[0, 0], [0.955956226969687, 0.0], [0.9244881492621959, -2.0331041187414582], [-0.35681411589374057, -3.9791932578007785], [0.19402990751594137, -6.4611014007705965], [-0.25004638147833713, -9.013660692267361], [-0.45229351966541176, -11.532151831723422]]"
301,50,"[296, 295]",79478.49839903289,"[70411.41672526588, 0, 7764.438086889546, 479.98685351546584, 800, 22.65673336199876]",49.66955041885376,"[[0, 0], [-0.8163100671120824, 0.0], [0.6173602081381568, 0.9624031348862101], [-0.8869375061177003, 0.23648406758901727], [-1.1597502496033107, 2.741393110452119], [1.811186087875853, -0.6646924905740611], [5.211970251907542, -3.8335235075075684], [8.411988572585528, -4.815794263473852], [6.6704544070944936, -7.745512462783578]]"
302,50,"[284, 300]",85407.57428516675,"[70012.21542275511, 10000, 4336.169196956621, 251.3260705733545, 800, 7.863594881671075]",49.92392373085022,"[[0, 0], [-0.18842880146969646, 0.0], [-0.24482089390106013, -0.02140330616946365], [-0.8656075967652295, -0.39677057546146344], [-1.2740819786563622, 0.5055249710527854], [-1.3083737778339934, 1.500561814221985], [-1.4751054534938537, 1.5791254922349394], [-1.6040030323559527, -0.01079414206628948], [-1.2922724033055575, -3.1190745448248345]]"
303,51,"[302, 301]",83428.22161776772,"[76175.47804614282, 0, 6131.708998930498, 314.6180466946952, 800, 6.416525999708073]",50.4845404624939,"[[0, 0], [-0.8163100671120824, 0.0], [0.17623924588957174, 0.666284700779763], [0.6115460480059874, 1.090323667991931], [0.7871157676530882, 0.7086809388377099], [0.8431368710849253, -0.6732322428503763], [1.059972422607793, -2.169240333158899], [1.1782896360663813, -2.343595326965136], [0.923901953948999, -2.43868796206154]]"
304,51,"[301, 245]",78471.22274334273,"[71258.24714709692, 0, 6320.500390594749, 186.355376029234, 700, 6.119829621839335]",50.7183735370636,"[[0, 0], [0.5194361953214106, 0.0], [1.215198718479627, -0.4967974629624894], [0.5315285473258835, 0.15518074424180028], [0.5704566152003473, 0.4879706068103299], [0.34998967049814594, 0.025344627117044834], [0.27325697455364034, -1.4492737152691706], [0.565603512531681, -2.896657791477361]]"
305,51,"[297, 281]",92090.08796528907,"[87422.82198026407, 0, 3597.814506815299, 355.46859199868254, 700, 13.98288621102352]",50.9326446056366,"[[0, 0], [-0.9352207643976236, 0.0], [0.7721779079305569, 1.7674141424514391], [3.4386479224886526, 0.6668845227646671], [6.0077873562071336, -0.5854689955521819], [4.628215851470324, -2.4382523401984884], [3.214481202827535, -2.7940253626164737], [4.187311668555712, -2.3257626424310662]]"
306,52,"[292, 300]",83387.26635841747,"[75586.14868956152, 0, 6369.39035209867, 422.03775539357446, 1000, 9.689561363715276]",51.294169425964355,"[[0, 0], [0.21924128312162616, 0.0], [0.43475986849433523, -0.38301641528639274], [-0.6712959016917152, -0.7487775459790353], [-0.7270406808787476, -0.6710069222670876], [0.3424796885104586, -1.3247934884516956], [1.7872006681940091, -2.035533512556576], [3.592113668019442, -2.733158485260364], [2.100536277575592, -3.656839241703833], [2.3902055125713115, -3.4148003085888163], [1.9529110040772053, -2.6980278453448485]]"
307,52,"[306, 305]",80618.18897239686,"[73862.01332234137, 0, 5350.175548871424, 497.1569514264704, 900, 8.84314975759152]",51.90582275390625,"[[0, 0], [-0.08257588686503718, 0.0], [1.0709156265284363, -0.16442622769975668], [1.9687586091883167, -1.8080150823819177], [0.46299403322202426, -1.4272343018953566], [1.1933594771455165, -1.5050156965380495], [1.1188169874653455, -1.5143173532835883], [2.014160510960124, -1.2706307658211595], [3.059143603576854, -2.419107019084429], [3.10291936520916, -3.2971751079632607]]"
308,53,"[300, 300]",32722.03159511728,"[10175.403789869524, 20000, 1921.6258853858405, 114.54939335338858, 500, 10.45252650852901]",52.20130896568298,"[[0, 0], [0.955956226969687, 0.0], [0.9244881492621959, -2.0331041187414582], [-0.35681411589374057, -3.9791932578007785], [0.19402990751594137, -6.4611014007705965], [-0.25004638147833713, -9.013660692267361]]"
309,53,"[303, 245]",77105.82911312919,"[71835.03672957832, 0, 4545.090679493875, 121.15845860470253, 600, 4.54324545229262]",52.27394771575928,"[[0, 0], [-0.21742972189447585, 0.0], [-0.2158043359530264, 0.001648999698955378], [0.11595144499701512, 0.4896121169870106], [1.0113494638485692, -0.7318050202641782], [1.1121171501331948, -2.0161553464802213], [1.2803125763883187, -2.931511850038895]]"
310,53,"[295, 245]",73264.40480275506,"[66747.5442195482, 0, 5443.01895579895, 365.47149512823785, 700, 8.370132279675161]",52.665700912475586,"[[0, 0], [-0.831604500716703, 0.0], [0.8048772363740516, 1.2785816404361454], [0.41377996938491735, -0.3507067382891139], [0.3763543838143343, -0.14225121847948885], [-0.2242645346343922, -1.1413523055931785], [0.5239515221572887, -2.502254513817499], [0.6120949722299792, -3.353370302297847]]"
311,54,"[281, 245]",50602.23151881524,"[38040.95981567202, 10000, 2063.9143757199945, 89.92444687673782, 400, 7.432880546499831]",53.42012333869934,"[[0, 0], [1.0, 0.0], [0.6486855587452334, -2.1121158949591763], [0.6166201131973732, -4.290870804352553], [-0.27576505766723847, -6.2059125115588705]]"
312,54,"[299, 311]",71166.6509140316,"[36440.18883201508, 30000, 4132.610510957578, 181.11045947182606, 400, 12.741111587123658]",53.56134605407715,"[[0, 0], [-1.0, 0.0], [1.2643175583483366, 1.967959856032492], [2.17314324980473, -2.189943002873193], [0.6852371224364459, -6.420988445511221]]"
313,54,"[293, 304]",102807.66727056498,"[96869.909616777, 0, 4564.160465562993, 567.5537334784673, 800, 6.043454746525128]",53.83250689506531,"[[0, 0], [-0.7353791170231603, 0.0], [-1.9557660804839134, 1.1174583797803168], [-1.1240922425329565, 0.10526028658024461], [-1.777710436508306, 0.23876777439876834], [-1.1347609794292368, 0.3769390032678788], [-1.3526351050051626, 0.09127436982993531], [-0.9544064182098702, -0.3067502041107961], [-1.0288470198286856, -0.36780047437683794]]"
314,55,"[305, 312]",76515.9850895285,"[63107.747968756245, 10000, 2640.5346050719263, 253.36332899997424, 500, 14.339186700372366]",54.297258615493774,"[[0, 0], [-0.9352207643976236, 0.0], [0.7721779079305569, 1.7674141424514391], [3.8230295023427816, 0.508239080820115], [5.984952188061376, -2.4818514651584698], [2.404760451686717, -4.16536156159749]]"
315,55,"[314, 312]",74787.37618777368,"[40234.30397003589, 30000, 3883.2597977564333, 257.45997427411146, 400, 12.352445707249345]",54.5379478931427,"[[0, 0], [-0.9352207643976236, 0.0], [1.0591342088362516, 2.064457025701844], [2.2879504737764464, -1.8748445382466068], [1.1901716507001263, -6.156631217095841]]"
316,56,"[315, 311]",70518.86696221077,"[56282.762157725534, 10000, 3647.319843044516, 182.60325117588175, 400, 6.181710264828693]",55.009820222854614,"[[0, 0], [0.005952793628536623, 0.0], [0.7364205795499822, 0.6653926526681899], [1.2305304023605483, -1.3667716161474854], [0.6675636368609872, -4.411453502763716]]"
317,56,"[308, 245]",23927.915743383004,"[11050.068949815919, 10000, 2248.602163131499, 116.67976425743598, 500, 12.564866178153615]",55.09287977218628,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6473799331242408, -4.809931425572409], [0.08886994168449211, -7.865503798455286], [-0.40285843350798817, -11.028953507457139]]"
318,56,"[316, 245]",52274.71260881633,"[48707.250148652, 0, 3100.113265303922, 56.662197260055116, 400, 10.68699760034865]",55.12344002723694,"[[0, 0], [1.0, 0.0], [3.324117932423836, -1.4539596852891767], [4.8789140765246755, -4.557908957386925], [4.4431638124450785, -8.004440553074872]]"
319,57,"[313, 245]",72390.18325048067,"[38159.76874982322, 30000, 3384.661798780858, 330.29860806634116, 500, 15.454093810257993]",55.42636585235596,"[[0, 0], [1.0, 0.0], [0.6551294248673536, -2.801366730867611], [1.634552278105243, 0.8207638403901822], [1.1554952791161825, -3.070592615987862], [2.2070294466807376, -6.88701099714696]]"
320,57,"[310, 317]",66828.56170057112,"[62858.457989882, 0, 3113.057679187828, 245.2570121604953, 600, 11.789019340789185]",55.505754709243774,"[[0, 0], [-1.0, 0.0], [0.3829492794976852, 1.6983067398553333], [2.400600523262702, 0.6813281844056184], [3.4600421793898453, -1.578328011201664], [2.121912148133103, -3.510684112765782], [0.6475594405538365, -3.7475985269972294]]"
321,57,"[320, 318]",65944.93649407336,"[62156.421416459314, 0, 3115.5595217993264, 159.441123529981, 500, 13.514432284750429]",55.701327085494995,"[[0, 0], [-1.0, 0.0], [0.3829492794976852, 1.6983067398553333], [3.144249914844425, 0.3064985470493624], [5.217796752844204, -2.737686218779922], [4.978298846917365, -6.278340716322079]]"
322,57,"[319, 318]",70420.35156655926,"[67840.83547252177, 0, 2084.0827436040026, 89.08068630912065, 400, 6.3526641243692605]",55.88093042373657,"[[0, 0], [0.18983288020806788, 0.0], [1.3339783495958284, -0.7709790887852247], [3.523112924347545, -1.659096615283505], [3.2933062881065687, -4.068902018275588]]"
323,58,"[304, 311]",70497.16536129419,"[65532.215625406505, 0, 4191.967424187423, 167.12413429385998, 600, 5.858177406405164]",56.147385597229004,"[[0, 0], [0.5194361953214106, 0.0], [1.215198718479627, -0.4967974629624894], [0.8043677874610193, -0.10501086004904098], [0.9627912560512821, -0.49287697217423376], [1.0381008039225854, -1.7571404618266564], [2.01282234568127, -3.763553972615985]]"
324,58,"[317, 245]",12860.859022583818,"[0, 10000, 2227.7224447585577, 120.736063922553, 500, 12.400513902707376]",56.232754945755005,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4488713969765833, -7.664189751030902], [0.34692430875986724, -10.798230035403389]]"
325,59,"[322, 324]",61311.82789871989,"[58282.03076625091, 0, 2486.1468052659916, 133.9409681723626, 400, 9.709359030623023]",56.94260001182556,"[[0, 0], [1.0, 0.0], [2.578336350698814, -1.9068152664930524], [4.835286239713545, -3.922144948130248], [5.068026503148553, -7.121969689915336]]"
326,59,"[312, 318]",62576.81795636244,"[38856.13073442289, 20000, 3134.4061233956754, 72.50694355184012, 500, 13.774154992035653]",57.243613481521606,"[[0, 0], [1.0, 0.0], [3.324117932423836, -1.4539596852891767], [4.8789140765246755, -4.557908957386925], [4.4610421138800245, -7.863033568725878], [3.7510487033274926, -11.01371720996083]]"
327,59,"[326, 311]",60871.66868550952,"[36955.046654836005, 20000, 3332.7604828094386, 69.76607162217292, 500, 14.09547624190087]",57.35066294670105,"[[0, 0], [1.0, 0.0], [3.209770945828073, -1.7226829343628758], [4.846319822573302, -4.8415309225785865], [4.828211521401681, -8.288389464519028], [3.4534907398190113, -11.315354113003565]]"
328,60,"[321, 324]",36536.49660987303,"[23785.489379478386, 10000, 2226.80867227844, 114.93374217612914, 400, 9.264815940073627]",57.558157205581665,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4488713969765833, -7.664189751030902]]"
329,60,"[311, 324]",46688.94870302328,"[13913.360756462187, 30000, 2147.014972472412, 117.22719043618876, 500, 11.345783652487576]",57.74276351928711,"[[0, 0], [1.0, 0.0], [0.6486855587452334, -2.1121158949591763], [0.6124700233479451, -4.5728574875055745], [-0.29642716025540156, -7.20232014510702], [1.3501352960247672, -9.663918525022972]]"
330,60,"[328, 324]",12869.924583743668,"[0, 10000, 2229.5529090996965, 127.95549352197911, 500, 12.416181121993006]",57.802677392959595,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4488713969765833, -7.664189751030902], [0.34641493974357296, -10.813888972255846]]"
331,60,"[327, 330]",52989.588649607555,"[38934.769952387316, 10000, 3420.721159416748, 118.7705073275596, 500, 15.327030475937642]",57.805859088897705,"[[0, 0], [0.9494351579373662, 0.0], [1.0557751124743466, -2.7919258235661752], [-0.6009299347375251, -6.175704812980049], [1.3039342997354593, -9.562549971515532], [1.7770927479556824, -13.464261029082039]]"
332,61,"[330, 245]",12860.859022583818,"[0, 10000, 2227.7224447585577, 120.736063922553, 500, 12.400513902707376]",58.102251052856445,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4488713969765833, -7.664189751030902], [0.34692430875986724, -10.798230035403389]]"
333,61,"[329, 332]",44242.395941544535,"[31767.757914860555, 10000, 1950.8620658082693, 115.84601896707673, 400, 7.929941908633667]",58.253132581710815,"[[0, 0], [0.9533137623028338, 0.0], [1.0007813443177591, -2.0267779061891082], [0.21188713383592342, -4.201478756320184], [0.28799034750008284, -6.836305010099957]]"
334,61,"[333, 332]",41968.005969204234,"[18024.685256960678, 20000, 3288.998614858288, 144.37449862486912, 500, 9.947598760393461]",58.2833993434906,"[[0, 0], [0.9520706261094439, 0.0], [0.9803574866951263, -2.319714494185843], [-0.36966096556927885, -4.8698919066376165], [-0.3192762577858802, -7.268198793159064], [0.6098449989033501, -8.303833185256376]]"
335,61,"[325, 334]",50945.7395450765,"[15934.054824563636, 30000, 4362.884240481968, 137.39235601913933, 500, 11.408124011756374]",58.47611451148987,"[[0, 0], [0.907301115974286, 0.0], [0.19056862414439474, -2.293128734991351], [-0.6069151803719002, -5.253340187536347], [-0.723863716105174, -8.308966372740835], [1.1584216894298929, -8.905924947281774]]"
336,61,"[334, 324]",37113.390344350235,"[24376.795652193898, 10000, 2221.101746256103, 106.33248767894128, 400, 9.16045822128856]",58.555705070495605,"[[0, 0], [0.9568194017113824, 0.0], [0.8757090894665521, -2.3299068111781716], [-0.6656750410461288, -4.7709292327995305], [-0.9257664208494538, -7.74495272849641]]"
337,62,"[331, 332]",32025.571858613566,"[17825.635538906154, 10000, 3454.898726452739, 133.5228556451745, 600, 11.514737609502816]",58.88760161399841,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.16125963804455912, -6.895739714210782], [1.178145809580563, -8.015994893063164], [1.7054828223655634, -9.481481758975509]]"
338,62,"[336, 245]",30207.80314486993,"[17339.255599826447, 10000, 2223.4961841207723, 132.69929594489645, 500, 12.352064977809832]",58.9871768951416,"[[0, 0], [0.9563019846890219, 0.0], [0.9248263221871448, -2.3309207065340822], [-0.6224979978882335, -4.773817744737388], [-0.7010645474441334, -7.829351267242068], [1.721175507908177, -9.790112605099408]]"
339,62,"[337, 324]",13321.98366641629,"[0, 10000, 2699.1230918572805, 112.015148524946, 500, 10.845426034063442]",59.08060932159424,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.26550694786737516, -7.174270916722133], [0.5728541507028878, -9.255417610388843]]"
340,62,"[339, 324]",12859.746587162252,"[0, 10000, 2229.3453738379985, 117.98646040624858, 500, 12.414752918007093]",59.09580326080322,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4488713969765833, -7.664189751030902], [0.34646137318183085, -10.812461523286114]]"
341,62,"[338, 340]",12859.746587162252,"[0, 10000, 2229.3453738379985, 117.98646040624858, 500, 12.414752918007093]",59.27515125274658,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4488713969765833, -7.664189751030902], [0.34646137318183085, -10.812461523286114]]"
342,62,"[332, 340]",12859.746587162252,"[0, 10000, 2229.3453738379985, 117.98646040624858, 500, 12.414752918007093]",59.32109451293945,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4488713969765833, -7.664189751030902], [0.34646137318183085, -10.812461523286114]]"
343,63,"[318, 342]",32177.437016215845,"[17995.864814753037, 10000, 3564.3936818271104, 107.3523784692902, 500, 9.8261411664067]",59.50342679023743,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.14897227731751989, -6.86290996191492], [0.4280045212264394, -8.252051592832789]]"
344,63,"[343, 341]",27202.41742745704,"[14342.211240758643, 10000, 2237.940041594258, 109.74247554204166, 500, 12.523669562094057]",59.561047077178955,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.46499337810449387, -7.7072649612982405], [1.1594682518467987, -10.844170365332001]]"
345,63,"[335, 340]",43881.945197099885,"[0, 40000, 3261.7557826149005, 107.84411392195979, 500, 12.345300563025775]",59.623618841171265,"[[0, 0], [0.9438348831973649, 0.0], [1.1567185532631141, -2.440608952119369], [-0.1362411466497545, -5.236830279524571], [-1.4979001644937389, -8.156112978847036], [-0.4090957946905599, -10.571748951663416]]"
346,63,"[245, 341]",12859.746587162252,"[0, 10000, 2229.3453738379985, 117.98646040624858, 500, 12.414752918007093]",59.68261122703552,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4488713969765833, -7.664189751030902], [0.34646137318183085, -10.812461523286114]]"
347,63,"[341, 344]",12857.369047093203,"[0, 10000, 2226.894487335205, 118.08887036888542, 500, 12.385689389114107]",60.04300904273987,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4488713969765833, -7.664189751030902], [0.3474062799232485, -10.783413358749204]]"
348,63,"[340, 347]",12858.167541679233,"[0, 10000, 2227.7565030830624, 118.01012999276985, 500, 12.400908603399467]",60.04610276222229,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4488713969765833, -7.664189751030902], [0.3469114763420913, -10.798624527438024]]"
349,64,"[346, 348]",12859.566417800996,"[0, 10000, 2229.157536840935, 117.99547196380817, 500, 12.413408996251738]",60.049174308776855,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4488713969765833, -7.664189751030902], [0.3465050664556672, -10.811118311991367]]"
350,64,"[349, 347]",12857.369047093203,"[0, 10000, 2226.894487335205, 118.08887036888542, 500, 12.385689389114107]",60.106993436813354,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4488713969765833, -7.664189751030902], [0.3474062799232485, -10.783413358749204]]"
351,64,"[344, 324]",12869.221346178745,"[0, 10000, 2235.5639597989243, 121.15711464121159, 500, 12.500271738608932]",60.60536050796509,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4624005934984956, -7.700337478801195], [0.3261450382916905, -10.894291638047305]]"
352,64,"[342, 348]",12858.167541679233,"[0, 10000, 2227.7565030830624, 118.01012999276985, 500, 12.400908603399467]",60.666691064834595,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4488713969765833, -7.664189751030902], [0.3469114763420913, -10.798624527438024]]"
353,64,"[324, 347]",12856.8760173245,"[0, 10000, 2227.1290785292763, 117.35514265261268, 500, 12.391796142610435]",60.72291374206543,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4488713969765833, -7.664189751030902], [0.34720773856345344, -10.789516883926785]]"
354,65,"[348, 350]",12857.369047093203,"[0, 10000, 2226.894487335205, 118.08887036888542, 500, 12.385689389114107]",60.75716471672058,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4488713969765833, -7.664189751030902], [0.3474062799232485, -10.783413358749204]]"
355,65,"[350, 353]",12856.8760173245,"[0, 10000, 2227.1290785292763, 117.35514265261268, 500, 12.391796142610435]",60.947176933288574,"[[0, 0], [0.955956226969687, 0.0], [0.9198397770255623, -2.3334283021120066], [-0.6298023930050299, -4.782155592531224], [0.4488713969765833, -7.664189751030902], [0.34720773856345344, -10.789516883926785]]"
