id,generation,parents,fitness,fitness_trace,birth_time,route
697,127,"[695, 689]",13025.915246135835,"[0, 10000, 2321.6004207520195, 92.51483447291571, 600, 11.7999909109007]",120.99997425079346,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.442770922376819, -7.271804391234404], [-0.027232622671449578, -10.137104528127358]]"
698,127,"[689, 694]",13025.915238803562,"[0, 10000, 2321.60041268171, 92.51483283952788, 600, 11.799993282324357]",121.07168483734131,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427709577236498, -7.271804954675191], [-0.027231956600143353, -10.137106760393246]]"
699,127,"[690, 698]",13025.915205942121,"[0, 10000, 2321.6003813035704, 92.5148337761864, 600, 11.79999086236438]",121.16154885292053,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427709122282626, -7.271804229462883], [-0.027232589837461043, -10.137104481803132]]"
700,127,"[698, 692]",13025.915166357745,"[0, 10000, 2321.6003412977802, 92.51483496550601, 600, 11.799990094457534]",121.31554245948792,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.442770890641924, -7.271803885369137], [-0.02723269435644282, -10.137103728052459]]"
701,127,"[697, 700]",13025.915212061305,"[0, 10000, 2321.600387805993, 92.51483486499062, 600, 11.799989390321551]",121.35453057289124,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.442770890641924, -7.271803885369137], [-0.02723300623589444, -10.13710309675325]]"
702,127,"[694, 700]",13025.915171485356,"[0, 10000, 2321.6003448100223, 92.51483663405315, 600, 11.799990041281013]",121.4138503074646,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.442770890641924, -7.271803885369137], [-0.02723271790965494, -10.137103680376589]]"
703,127,"[699, 700]",13025.91519905816,"[0, 10000, 2321.600374046403, 92.51483439608634, 600, 11.79999061566972]",121.48104310035706,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427709066247405, -7.271804140140792], [-0.027232590299077798, -10.137104220143657]]"
704,128,"[696, 700]",13025.915166357745,"[0, 10000, 2321.6003412977802, 92.51483496550601, 600, 11.799990094457534]",121.63658142089844,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.442770890641924, -7.271803885369137], [-0.02723269435644282, -10.137103728052459]]"
705,128,"[692, 704]",13025.91517017198,"[0, 10000, 2321.6003431887457, 92.51483510771551, 600, 11.799991875519577]",121.9815022945404,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427709190812696, -7.2718043387022], [-0.027232120775217035, -10.137105363893566]]"
706,129,"[705, 702]",13025.91516811232,"[0, 10000, 2321.600341910518, 92.51483595614754, 600, 11.799990245653415]",122.58209872245789,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708931637748, -7.271803925568314], [-0.027232620517652954, -10.13710385424226]]"
707,129,"[702, 700]",13025.915166357745,"[0, 10000, 2321.6003412977802, 92.51483496550601, 600, 11.799990094457534]",122.58586978912354,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.442770890641924, -7.271803885369137], [-0.02723269435644282, -10.137103728052459]]"
708,129,"[700, 703]",13025.91516582623,"[0, 10000, 2321.6003412908067, 92.51483441702706, 600, 11.79999011839676]",122.6502513885498,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708910164727, -7.271803891339572], [-0.02723268549386878, -10.137103749488361]]"
709,129,"[683, 707]",13025.915166357745,"[0, 10000, 2321.6003412977802, 92.51483496550601, 600, 11.799990094457534]",122.86500835418701,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.442770890641924, -7.271803885369137], [-0.02723269435644282, -10.137103728052459]]"
710,129,"[703, 704]",13025.915161397039,"[0, 10000, 2321.6003362565652, 92.51483479650928, 600, 11.799990343964215]",123.03213310241699,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.442770893363475, -7.271803928751604], [-0.02723260306861913, -10.137103954802543]]"
711,130,"[708, 710]",13025.915161798268,"[0, 10000, 2321.600336401066, 92.51483493395043, 600, 11.79999046325069]",123.06043648719788,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708952724525, -7.27180395918137], [-0.0272325668894619, -10.137104065457626]]"
712,130,"[709, 706]",13025.91516606662,"[0, 10000, 2321.6003403561954, 92.51483558302162, 600, 11.79999012740221]",123.3727970123291,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909356198, -7.271803890050749], [-0.02723265798353442, -10.137103746133421]]"
713,130,"[530, 707]",57822.308691084145,"[55075.769022704255, 0, 1682.621162103446, 254.4684189520171, 800, 9.450087324427077]",123.40606021881104,"[[0, 0], [-0.049318014325285174, 0.0], [-0.3548547008754622, 0.10004646924664277], [-0.21431435694647305, -0.34101052126102704], [-0.26254375061135143, -1.057872825784521], [0.786927351898691, -1.2753354818228435], [2.556653028431812, -0.6943806693516499], [0.9054553305553817, -2.7295517556566335], [-0.5992803169018701, -4.5251240711595395]]"
714,130,"[710, 712]",13025.915159009219,"[0, 10000, 2321.600333736089, 92.51483504549643, 600, 11.79999022763341]",123.72700500488281,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909356198, -7.271803890050749], [-0.027232613588626938, -10.13710383599657]]"
715,130,"[714, 712]",13025.915158769132,"[0, 10000, 2321.6003330915537, 92.51483544018713, 600, 11.799990237391986]",123.77533507347107,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909356198, -7.271803890050749], [-0.027232609266308997, -10.137103844745706]]"
716,130,"[712, 707]",13025.915165466673,"[0, 10000, 2321.6003400512955, 92.51483530204739, 600, 11.799990113329766]",123.77906513214111,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.442770890641924, -7.271803885369137], [-0.02723268599745954, -10.13710374497252]]"
717,131,"[711, 715]",13025.915158769132,"[0, 10000, 2321.6003330915537, 92.51483544018713, 600, 11.799990237391986]",123.90257930755615,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909356198, -7.271803890050749], [-0.027232609266308997, -10.137103844745706]]"
718,131,"[701, 715]",13025.915158769132,"[0, 10000, 2321.6003330915537, 92.51483544018713, 600, 11.799990237391986]",124.07146310806274,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909356198, -7.271803890050749], [-0.027232609266308997, -10.137103844745706]]"
719,131,"[706, 717]",13025.915161224884,"[0, 10000, 2321.6003354047107, 92.51483547602005, 600, 11.799990344154146]",124.2425594329834,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708931637748, -7.271803925568314], [-0.027232576889213288, -10.137103942553942]]"
720,131,"[716, 719]",13025.91516499,"[0, 10000, 2321.600339131466, 92.51483573833885, 600, 11.799990120193964]",124.39415454864502,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708905309382, -7.271803883599982], [-0.027232648931754224, -10.137103734580016]]"
721,131,"[719, 718]",13025.915158769132,"[0, 10000, 2321.6003330915537, 92.51483544018713, 600, 11.799990237391986]",124.48861527442932,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909356198, -7.271803890050749], [-0.027232609266308997, -10.137103844745706]]"
722,132,"[704, 720]",13025.915165221704,"[0, 10000, 2321.6003398347325, 92.5148352682561, 600, 11.799990118716359]",124.70826387405396,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708906750476, -7.271803885897136], [-0.027232697616548823, -10.13710375664231]]"
723,132,"[720, 707]",13025.91516472513,"[0, 10000, 2321.600339246686, 92.51483535293123, 600, 11.799990125511865]",124.96395611763,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.442770890641924, -7.271803885369137], [-0.027232680601702804, -10.137103755894486]]"
724,132,"[721, 723]",13025.915158520804,"[0, 10000, 2321.600332803256, 92.51483548314393, 600, 11.799990234403673]",125.0569109916687,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708908200627, -7.271803888208726], [-0.027232626209516407, -10.137103850056684]]"
725,132,"[724, 715]",13025.915158495978,"[0, 10000, 2321.6003329004143, 92.51483535493728, 600, 11.799990240627118]",125.13819718360901,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909409818, -7.27180389013622], [-0.02723261944842731, -10.137103853371645]]"
726,132,"[723, 725]",13025.915158495978,"[0, 10000, 2321.6003329004143, 92.51483535493728, 600, 11.799990240627118]",125.16594195365906,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909409818, -7.27180389013622], [-0.02723261944842731, -10.137103853371645]]"
727,132,"[725, 722]",13025.91515571614,"[0, 10000, 2321.600329823633, 92.51483560159893, 600, 11.79999029090915]",125.29711580276489,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909990966, -7.271803891062588], [-0.027232582695976545, -10.137103891160658]]"
728,133,"[722, 715]",13025.915161466739,"[0, 10000, 2321.600335897041, 92.51483539820664, 600, 11.799990171491146]",125.49597144126892,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708905675019, -7.2718038841828205], [-0.027232648111136657, -10.137103791303666]]"
729,133,"[707, 718]",13025.915152294587,"[0, 10000, 2321.600327013644, 92.51483495339265, 600, 11.799990327550379]",125.73088312149048,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909063222, -7.271803889583734], [-0.027232588639239694, -10.137103935185246]]"
730,133,"[718, 729]",13025.915158509963,"[0, 10000, 2321.600333061138, 92.51483521283575, 600, 11.799990235988185]",125.82953906059265,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909063222, -7.271803889583734], [-0.0272326291944274, -10.137103853094368]]"
731,133,"[715, 730]",13025.915158509963,"[0, 10000, 2321.600333061138, 92.51483521283575, 600, 11.799990235988185]",125.8856132030487,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909063222, -7.271803889583734], [-0.0272326291944274, -10.137103853094368]]"
732,133,"[731, 726]",13025.915158365604,"[0, 10000, 2321.6003328644324, 92.51483526220522, 600, 11.799990238966398]",126.01620388031006,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909063222, -7.271803889583734], [-0.027232627875302524, -10.137103855764511]]"
733,133,"[730, 732]",13025.915158365604,"[0, 10000, 2321.6003328644324, 92.51483526220522, 600, 11.799990238966398]",126.04398655891418,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909063222, -7.271803889583734], [-0.027232627875302524, -10.137103855764511]]"
734,133,"[733, 727]",13025.91515523216,"[0, 10000, 2321.6003293330136, 92.5148355966058, 600, 11.799990302538582]",126.06965398788452,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708910651187, -7.271803892115004], [-0.027232578005425185, -10.137103901658238]]"
735,133,"[726, 729]",13025.915152424961,"[0, 10000, 2321.600327049626, 92.51483504612469, 600, 11.799990329211099]",126.0974805355072,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909409818, -7.27180389013622], [-0.027232580212364257, -10.137103932792382]]"
736,134,"[727, 735]",13025.915155479099,"[0, 10000, 2321.600329763301, 92.51483542767286, 600, 11.799990288124583]",126.13216400146484,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909409818, -7.27180389013622], [-0.027232598410610737, -10.13710389595591]]"
737,134,"[735, 732]",13025.915152294587,"[0, 10000, 2321.600327013644, 92.51483495339265, 600, 11.799990327550379]",126.33333086967468,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909063222, -7.271803889583734], [-0.027232588639239694, -10.137103935185246]]"
738,134,"[734, 729]",13025.915153911752,"[0, 10000, 2321.600328077179, 92.51483552250176, 600, 11.799990312072286]",126.54350996017456,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.442770890916135, -7.271803889740151], [-0.027232574982180395, -10.137103911151142]]"
739,134,"[738, 737]",13025.915152294587,"[0, 10000, 2321.600327013644, 92.51483495339265, 600, 11.799990327550379]",126.70184111595154,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909063222, -7.271803889583734], [-0.027232588639239694, -10.137103935185246]]"
740,134,"[728, 729]",13025.915154086972,"[0, 10000, 2321.600328861129, 92.51483494570782, 600, 11.799990280135255]",126.73751187324524,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.442770890600771, -7.271803884713142], [-0.027232607106166238, -10.137103892146309]]"
741,134,"[740, 729]",13025.915153836278,"[0, 10000, 2321.6003286170057, 92.51483494708398, 600, 11.799990272188886]",126.76914310455322,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708904178078, -7.271803881796646], [-0.02723260918206245, -10.13710388474195]]"
742,135,"[732, 739]",13025.915152294587,"[0, 10000, 2321.600327013644, 92.51483495339265, 600, 11.799990327550379]",127.43293833732605,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909063222, -7.271803889583734], [-0.027232588639239694, -10.137103935185246]]"
743,135,"[717, 742]",13025.915156587907,"[0, 10000, 2321.600331014857, 92.51483530604824, 600, 11.799990267001558]",127.59510517120361,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.44277089090682, -7.271803889591669], [-0.0272325939895517, -10.137103870292568]]"
744,136,"[736, 713]",13025.915155007948,"[0, 10000, 2321.6003294528355, 92.51483528131797, 600, 11.79999027379522]",127.97267508506775,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.442770890641924, -7.271803885369137], [-0.02723261492329369, -10.137103888839212]]"
745,136,"[744, 742]",13025.915152294587,"[0, 10000, 2321.600327013644, 92.51483495339265, 600, 11.799990327550379]",128.05910682678223,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909063222, -7.271803889583734], [-0.027232588639239694, -10.137103935185246]]"
746,137,"[743, 742]",13025.915152294587,"[0, 10000, 2321.600327013644, 92.51483495339265, 600, 11.799990327550379]",128.71802926063538,"[[0, 0], [-0.049318014325285174, 0.0], [-0.962850001935417, 0.2991315083508048], [-1.206768110403887, -1.5444872235150313], [-1.242657428996687, -4.081925664177605], [-1.4427708909063222, -7.271803889583734], [-0.027232588639239694, -10.137103935185246]]"
747,138,[],195932.33339669352,"[49972.52924820383, 140000, 4837.937431177127, 400.655200479255, 700, 21.211516833315144]",130.04182267189026,"[[0, 0], [0.040720940349818546, 0.0], [-0.09400165973737128, -0.88888606534574], [-1.200867126575118, -2.7121461826007405], [1.6093890187053796, -2.9865648425443676], [3.213033000167184, -6.396210581801761], [5.177008153912515, -1.7377358500456117], [-0.4233786653801672, -5.020714177683031]]"
748,138,[],461156.0342593238,"[445971.62903795694, 0, 12446.524602638157, 744.6918734456983, 1900, 93.1887452830207]",130.04191064834595,"[[0, 0], [-0.7691142420012129, 0.0], [-0.2485051389621929, -1.1118195350038478], [1.2110580899555785, -0.16134050111547393], [-2.302908838697745, 0.323453475427796], [-1.2673888411719796, 5.24692353576954], [-1.3505515774827976, 10.81236912214932], [3.84052464830478, 9.055371958104526], [5.268382210645357, 4.21312437293288], [5.138233534092263, -1.3591822091961017], [10.371816585295988, 1.9679721290217094], [10.722561810116536, 7.3199458951846], [11.579693959214103, 11.895291202030826], [10.37018817124816, 16.308654692006293], [13.230070436791557, 20.558616547151292], [14.95104292044125, 25.33780861401679], [14.181830151110995, 30.66102629360781], [8.807939844221595, 34.471228971219126], [9.254028434117535, 41.93058858643252], [4.889634015944992, 34.32830267738439]]"
749,138,[],146674.42766904933,"[64130.645652708066, 70000, 11099.874361549646, 425.51389524931847, 1000, 18.393759542276232]",130.0419545173645,"[[0, 0], [0.42668738766959646, 0.0], [2.1217269196948694, 0.24245470916181683], [2.3923622573506282, -1.384333638257571], [2.636445035366109, -2.7645676506253176], [1.1257665290104057, -3.2075558044259815], [2.22133682044249, -2.362604166282309], [3.5340754786388993, -0.08999785664488047], [1.4590249262557418, -1.814821687264721], [-1.1028947396603568, -1.91857239075493], [-2.234484911573351, -3.988804253870694]]"
750,138,[],101351.53011930034,"[92958.9715092208, 0, 7153.048381078492, 528.1495806720218, 700, 11.360648329023546]",130.04198670387268,"[[0, 0], [-0.5263860946199075, 0.0], [-0.4756752454944586, 0.06879704229500982], [-0.4398936475826063, 0.35247565064127373], [-0.9721948292645239, 0.3618865294022864], [0.3521664501962485, 1.4703595407365975], [-2.792206068281434, 3.404243603408695], [-1.0692227916124828, -0.7657990891242964]]"
751,138,[],91130.33990801354,"[87369.2189123263, 0, 3125.9543099656244, 229.2819527514335, 400, 5.884732970186205]",130.042005777359,"[[0, 0], [0.6932217389096986, 0.0], [0.823233898571505, 1.0701154752142692], [-0.5292402151900812, 1.2286555877695267], [0.5943099560220939, -1.2833148611600662]]"
752,138,[],186819.8349807419,"[88105.52322921027, 90000, 6808.626472440731, 684.0317397188219, 1200, 21.653539372047703]",130.04206013679504,"[[0, 0], [0.17764159427791282, 0.0], [0.09905962700502252, -0.7261495688222483], [1.3163038019401299, -0.28587802128555273], [1.26373852372878, -1.039724961576209], [1.532029115740073, -1.3151182772946342], [1.5368568057590808, -1.3232637404420506], [3.1589641125003127, -2.121553917670341], [4.770945512658818, -4.306227075369467], [5.55949533832889, -1.9457300521375402], [8.193893346439072, -2.8082221488711347], [9.332348732737088, -6.319669108287559], [5.630211926223446, -3.2230872883930086]]"
753,138,[],227550.68498833076,"[129347.53061068122, 90000, 5700.409936297867, 877.3796581079621, 1600, 25.364783243709795]",130.04213309288025,"[[0, 0], [0.20480734771601572, 0.0], [-0.13121556192511247, -0.07627819215756833], [-0.3788694100522691, -0.06579645494163447], [0.24623019165878482, -0.809741882504142], [-0.3674738855005176, 0.6171270182987318], [1.0365938115157776, -0.06351995206429326], [0.40119879686426096, -1.1176185049942486], [1.3604245751212263, -1.9673685217339985], [2.1133334137354485, -2.300379782305508], [3.2217824895385183, -1.984086285017249], [5.625437983563926, -1.2487287377885445], [2.9077965771467227, -0.13918861737337535], [0.6999739500450659, 0.7836898377885754], [2.8163000086262735, 1.4575016785777408], [5.271969794657974, 1.0317177725059066], [2.2828738248587577, 2.731705457266356]]"
754,138,[],239914.65477278832,"[224175.2983890854, 0, 12854.411080884816, 1044.2638854317047, 1800, 40.68141738642158]",130.04220938682556,"[[0, 0], [0.7215957524177192, 0.0], [-0.7995649195105017, -1.3550580653748558], [-0.6921140218033894, 0.35944573210930153], [-0.6977989272924868, 0.28437862211858234], [-1.2421070272633976, -0.7142513222617535], [-1.297973005854071, 0.774020481635137], [-0.43461801524580634, -0.08156814087311132], [-0.7193349942796712, 0.08978345211872282], [0.2764876802571631, 0.5462732346439787], [-2.274005337346826, 2.187852892768327], [-3.696574513716563, 5.845468865725799], [-2.2956176529893466, 8.893413232374979], [-5.467489929135039, 8.0508305902705], [-2.9287943275516484, 9.740192700979078], [-1.6048741298300584, 7.307500329404485], [-4.623763581962751, 8.903624678466015], [-0.5376204219530181, 8.86124799550199], [1.2404210386232868, 12.383185647384854]]"
755,138,[],134748.88824113444,"[129861.12234896197, 0, 4223.84227372559, 256.5258240727909, 400, 7.397794374089758]",130.04223132133484,"[[0, 0], [0.6928311863376266, 0.0], [0.11003062139782294, -1.0079556169569148], [-0.9367159730453374, 0.5562715269041286], [1.9185812764351895, 2.843603733494467]]"
756,139,"[747, 755]",134589.50617547598,"[131690.42252819927, 0, 2152.4712904090916, 239.44871177683044, 500, 7.1636450907742635]",130.28609991073608,"[[0, 0], [-0.08357653494832665, 0.0], [-0.02022510704538949, -0.344538257844219], [-0.8078749611989517, -1.4952319608291258], [-2.479909949892788, -0.07238379305073919], [-1.9546279988882365, 3.0231756205051123]]"
757,139,"[754, 751]",105422.10039119523,"[75874.95806654182, 20000, 7765.837063700231, 662.3881127146271, 1100, 18.917148238540527]",130.28938269615173,"[[0, 0], [0.29783713781243093, 0.0], [1.4916864716033702, -0.5567082673952607], [-0.16578336096961505, -1.0538008048168617], [-0.017615785810350837, -1.5403836500840096], [0.09202090031767088, -1.9179729757143378], [-0.9109343217091361, -2.0266180203011586], [0.10450631596610915, -1.2635108029331275], [-1.609620292874923, -3.35220081721359], [1.5464637880221388, -3.726770492672434], [-0.034790461259740446, -1.2725504608741047], [3.0771660780241423, -3.0645013485508987]]"
758,139,"[756, 729]",95519.5626180315,"[94648.62259511674, 0, 312.22186434522837, 157.43117047193425, 400, 1.286988097603974]",130.32864260673523,"[[0, 0], [-0.0472914020347953, 0.0], [0.13140465386211297, -0.13911084550887237], [0.5602910917300994, 0.004098835344459529], [0.4487963781533605, -0.5457840408373964]]"
759,139,"[753, 755]",157536.07056821036,"[121702.3827414731, 30000, 4550.7862689250205, 369.9964671766717, 900, 12.905090635548467]",130.35545229911804,"[[0, 0], [0.5087557531677004, 0.0], [1.273361506520459, -0.4811879106129315], [2.972438821027241, -0.4774306152597556], [0.2953170038694446, -0.8650873918055362], [-0.196265115972275, 1.8903765284791125], [-1.4312312873080135, 3.2017837190143377], [-1.8616034371217218, 3.6669503050863606], [-1.4840164610801334, 3.120878923828396], [-0.8034432346981499, 2.1436888389870186]]"
760,139,"[758, 729]",92125.16413220859,"[88768.7492827143, 0, 2766.038225153551, 88.93609580571274, 500, 1.4405285350359591]",130.38809442520142,"[[0, 0], [-0.048480472246186894, 0.0], [0.1814836526956225, -0.13787424322171604], [0.07864072104941033, -0.22919606014637772], [-0.1802486042448314, -0.5567222538712882], [-0.19810586017967158, -1.1253359184509757]]"
761,139,"[752, 751]",171460.7367409545,"[165152.30292045246, 0, 4622.950161781527, 667.7256905455664, 1000, 17.757968174946527]",130.47467470169067,"[[0, 0], [0.17764159427791282, 0.0], [0.09905962700502252, -0.7261495688222483], [1.695544044045341, -0.14870859240843057], [-0.6928179062041183, 1.808330512708015], [1.7027687971694994, 3.86594345081781], [1.6640376540354656, 1.848524554911042], [2.049773242932072, 3.319194727721507], [0.8368754683050382, 2.867914272307419], [0.27794461853223, 4.342967149338593], [1.643475725173531, 6.433253455723682]]"
762,139,"[761, 760]",158783.45798622386,"[130399.58481312485, 20000, 6685.595588356808, 575.2048626614187, 1100, 23.07272208077763]",130.5049593448639,"[[0, 0], [0.17764159427791282, 0.0], [0.10013731406420236, -0.7161910246357537], [0.4399134539761105, -0.864829605216165], [-0.6489029384436545, -0.62701532138534], [-1.7354562350735847, -0.5843391942356239], [-1.5194893467619814, 0.40967991062853837], [-0.06678154955371601, -1.5910979219415584], [-3.6611272236796433, -1.2274300847411386], [0.21619614525264508, -2.5909010408934794], [-0.9594877615618537, 1.5830360563581771], [2.935120148461275, 2.7053369458842007]]"
