id,generation,parents,fitness,fitness_trace,birth_time,route
4209,416,[],57779.74537269849,"[0, 5, 13.018123851436632, 3.4648733328013472, 9, 24.196113700040847, 0]",115.24725270271301,"[[0, 0], [0.6115041309512073, 0.0], [0.955086493970533, 1.7004752667599043], [-0.8033665241985478, -0.3631381131987521], [-1.912822146405942, -2.578726398846005], [-2.5936314854676215, -4.529308913973038], [-1.7504609176378194, -6.770198056294553], [-4.322885394830956, -7.368289011668308], [-6.313058135262751, -10.646002595262262], [-2.9255662857992064, -15.261033381325868]]"
4210,416,[],42765.97526437476,"[0, 3, 19.513656537337873, 10.451021608865972, 19, 64.04483481922654, 0]",115.24733400344849,"[[0, 0], [-0.08599069312889518, 0.0], [-0.5472738277638314, -0.33975831423773006], [-0.45337288955935634, -2.043575117218653], [0.8553868891187094, -1.9742941436706145], [1.1114886772644454, -2.3089386275495727], [0.7013833880166039, -1.1820318157015923], [2.026723530309335, -0.16198680490913525], [3.784303574700514, 2.2346628272387496], [0.39448169821340107, 4.777518952629327], [-1.8797558289382537, 9.397253335496915], [-2.5576882826196004, 3.8029741654143967], [-8.661891187474884, 2.697122665309565], [-12.152577021269318, 8.092121734246012], [-6.559404994865117, 5.4082675316345], [-5.934767875619212, 10.757213968734074], [-3.1748532977841823, 7.102352831816541], [-6.610319086748407, 4.9149730934199045], [-5.986440119008348, 1.814276706251682], [-3.7614988305207118, 3.897630915593631]]"
4211,416,[],9525.464148070503,"[0, 0, 15.779823431457395, 5.231173093914357, 11, 12.43512295036991, 0]",115.24738812446594,"[[0, 0], [-0.955022637212841, 0.0], [0.17040499931706415, 1.6200318949870531], [1.3404879635665372, 3.2189672054735143], [-0.3116792023499449, 3.397673387607473], [-0.4800115843650194, 2.740670621667248], [-0.4810150450091412, 2.738584556222106], [-1.3974981800656756, 2.5203118941381515], [-3.322242957175404, 3.416130355351676], [-2.700132106114887, 4.644287360397151], [-2.9724034027316693, 4.310782105205155], [-3.2830980298131514, 4.33254180642426]]"
4212,416,[],89539.45078473487,"[0, 7, 31.351707716864908, 13.912576509810549, 24, 72.33927532135682, 0]",115.24749040603638,"[[0, 0], [-0.7519687810352682, 0.0], [0.22350436761785547, -0.4881111943043937], [0.09530213362844832, -1.5651394458157777], [-1.9314893110114224, -1.093127086202978], [-0.2167912651060528, -2.254248391323613], [-0.6098206557665642, -2.8991258265424413], [-0.7330456191895617, -2.2024510517376474], [-2.594009368982405, -2.9721701919143575], [-1.7874702523258459, -0.31038607934031653], [-4.189072969869537, -0.7900912894258456], [-5.2187334814331585, -3.499779078476971], [-8.845963143934018, -1.9970939640278795], [-10.231483794311892, 1.5046143139778492], [-7.393032268139159, -1.3271063994162056], [-8.090613046142375, -5.218018652765403], [-11.628463751252971, -4.28937356757071], [-11.66422488406333, -1.2565710049109282], [-11.076782751084716, -4.150228067055563], [-8.083777658117715, -1.1927379121977584], [-3.24750781184805, 0.11819724872419286], [-6.420358572871849, -3.1721896145105952], [-4.981360564266674, 0.8309178382174351], [0.10826880052949289, 1.588970744970102], [5.217422004839141, 0.8147406699754903]]"
4213,416,[],98860.82875889938,"[0, 8, 31.62116734260275, 8.996088074136596, 21, 50.63628018435069, 0]",115.2475860118866,"[[0, 0], [-0.710544289648054, 0.0], [0.09481859482577876, 0.5631873339298504], [0.6141957746059222, 0.2363122048507159], [0.4639380999785151, -0.024306345763937864], [-1.1675605200355312, -0.6250949124867695], [-2.614831593017128, -0.9284806083715018], [-1.4274587501420593, -0.3260435418539866], [0.4429906112196568, -1.4857153074175629], [2.456429626052192, -4.098415796963429], [-1.3052913669065902, -2.9160620985118593], [-3.8383712621444395, -0.5979734835575111], [-7.385187711854399, -0.24277595067722474], [-10.455483873793058, 3.008324131112677], [-5.760240555060394, 5.890677387413799], [-5.851682846982425, 11.663410558020058], [-4.863313497091293, 16.4001091472424], [-1.9928578176374878, 14.463087019840982], [-0.31625462095068013, 14.12208343423724], [-1.264605904167336, 14.139566099565412], [-1.226024519776245, 13.920758974663476], [-1.1266744537351843, 13.901306255078724]]"
4214,416,[],3384.6691656037387,"[0, 0, 5.265061399771016, 2.447076503096089, 5, 7.430815408622292, 0]",115.24760913848877,"[[0, 0], [-0.24732000917766106, 0.0], [-0.7824419719419753, -0.7451663493797334], [1.0081866777206832, -0.3900953591722067], [-0.2813589657089308, 1.0953568761837036], [-2.747198018380829, 1.2898226100340966]]"
4215,416,[],200926.01102552656,"[0, 18, 34.34489439712534, 12.295289755896462, 25, 24.034851374258725, 0]",115.24771237373352,"[[0, 0], [-0.22014629551861464, 0.0], [-0.3931650461839147, 0.2549029057725326], [-0.15592636528863957, 0.31851386178141083], [-0.026681067744730558, 0.2971040487467707], [-0.6559664545722075, -0.5064368026885091], [0.5024739870646553, -1.5955365077003854], [0.45476564418786897, -1.1512127888402415], [-0.2445534131476365, -2.094523612786979], [0.7985216950672908, -3.0727668099591945], [0.5082621031628083, -4.717176793191222], [-1.8735625234629132, -5.324569244820926], [-3.41904332382194, -3.721754413693505], [-3.6015645287492304, -4.665791716716523], [-3.148728835409433, -5.3984625088277], [-2.9005164984773764, -6.4243569704265315], [-2.9289345719725897, -6.674403571169477], [-2.648191339488998, -6.931753916814221], [-1.9302559533211876, -6.918307832936792], [-2.0327865872928776, -7.638532078036911], [-1.5297512137222147, -8.091748456356465], [-1.8026429969222342, -8.932470169682114], [-2.0102831738207945, -8.73271687675558], [-1.8612741757810665, -8.56062981959257], [-1.7987338346682824, -7.422557476462177], [-0.2441922598493575, -9.918961403942951]]"
4216,416,[],5124.725979332219,"[0, 0, 7.900560991701938, 4.629375667766525, 7, 11.507916704597731, 0]",115.24774408340454,"[[0, 0], [0.15404088381516878, 0.0], [0.14605439441050633, -0.023661253549500827], [1.2543329500529952, -0.23899141175006428], [-1.3725452156870386, -0.13309698944830045], [0.39408076883878207, 2.505776591419252], [-1.0986742696638607, 4.782880606268857], [0.5629280949651984, 4.973326098505285]]"
4217,416,[],8783.80357380037,"[0, 0, 13.17183115870907, 6.66657955453228, 15, 31.23003899260517, 0]",115.24781370162964,"[[0, 0], [-0.5894201216888515, 0.0], [1.1601109052134704, 0.9631345898264875], [3.2197703503311472, 2.96041920458378], [0.3618218885180723, 3.6110814932781032], [-0.3918050305900854, 6.50046137078327], [-0.5843068683394927, 2.972955158761424], [-4.027412375270616, 4.2059845441702315], [-5.083249420086247, 7.452340658301906], [-1.8167631040762382, 8.195098008800372], [0.1816432408041937, 9.661397204605581], [1.532521250064754, 10.732488481745435], [1.8311086593484007, 11.318809147885121], [1.7427129023694503, 11.259572699812168], [1.4769816181134718, 10.839146761134336], [1.3395651769588783, 11.256487309663619]]"
4218,417,"[4212, 4216]",24729.89071875328,"[0, 1, 24.41781069985948, 8.080064944803965, 17, 12.97887434314085, 0]",115.53588199615479,"[[0, 0], [-0.6982772698614947, 0.0], [-0.9612874340655241, -0.7846919864609698], [-0.7389077813658755, -0.24865660182049598], [-1.5362149914466268, 0.0054952848119295405], [-1.425380155048023, -0.5413171205095932], [-2.135992340650073, -1.1289900068139604], [-2.0538267833191255, -1.2451763897517827], [-1.2190998631157743, -1.3365581292787556], [-1.1909440345137337, -0.5153858219088279], [-1.2144598977064063, -0.5197342039073033], [-0.9921125552324221, -0.7979712464308228], [-1.085022564084692, -0.8086016053062812], [-1.1463580502055577, -0.08278861666872728], [-0.6853920635726636, -0.9384962717301302], [-1.55534139795248, -2.651694062962945], [-2.836038689098921, -3.5021741321035167], [-2.239128846727572, -2.5552746040248313]]"
4219,417,"[4209, 4211]",9553.95742342613,"[0, 0, 16.532824024734897, 3.7446635131813695, 9, 13.079059740546645, 0]",115.56889843940735,"[[0, 0], [-1.0, 0.0], [1.0596651882313266, 0.2935981524728073], [2.8686491429720093, 0.5629250258561511], [4.264288018043121, 0.727612120926321], [3.9506105507325833, 0.7351840693300962], [4.565201563989804, 0.6638964821406402], [3.901845812244096, 2.0660932780466124], [4.985943126930071, 4.440972201475031], [6.516866958088535, 3.773658934132621]]"
4220,417,"[4214, 345]",683.098466336931,"[0, 0, 0.8502521342048253, 0.5739427411486588, 2, 0.5781251196525774, 0]",115.59840655326843,"[[0, 0], [-0.3072807905460826, 0.0], [-0.4660025300990461, -0.21946311763580795]]"
4221,417,"[4211, 345]",5938.936098135856,"[0, 0, 10.115835876489905, 2.727576392034078, 6, 8.26052068749468, 0]",115.59966707229614,"[[0, 0], [-1.0, 0.0], [-1.2704295664077956, 1.927330771126628], [-2.195887078939032, 1.2040222464583528], [-1.7227114150252687, 1.4419206951428591], [-0.0475268597675336, 1.0961462351332614], [-0.4931866859854701, -0.7504512845009775]]"
4222,417,"[4217, 4216]",5883.699864543318,"[0, 0, 8.680529037851153, 6.290941515037326, 9, 14.34119411400846, 0]",115.60293531417847,"[[0, 0], [0.15404088381516878, 0.0], [0.14605439441050633, -0.023661253549500827], [1.2543329500529952, -0.23899141175006428], [-1.3725452156870386, -0.13309698944830045], [0.39408076883878207, 2.505776591419252], [-1.0986742696638607, 4.782880606268857], [0.5629280949651984, 4.973326098505285], [-0.4609351315810255, 5.414208154127726], [1.25750159116494, 5.43162849281461]]"
4223,417,"[4222, 345]",3032.5816376535945,"[0, 0, 4.545737723327798, 2.574963130015731, 5, 2.216462988122785, 0]",115.67172574996948,"[[0, 0], [-4.877546816675022e-15, 0.0], [0.1449352317258831, -3.906859440716381e-18], [0.3560319411859348, -0.09299749544679896], [0.9806675356180312, -0.4816217846155797], [-0.030728325230586162, -0.03605689540076143]]"
4224,417,"[4210, 4216]",9571.429697409334,"[0, 0, 14.897965301566662, 7.080647593272546, 14, 14.3822872987484, 0]",115.67454791069031,"[[0, 0], [-0.006990923992567011, 0.0], [0.4753095076110352, 0.5851898123150528], [-0.9721566390503382, 1.691560681787553], [-1.6260959302852336, 2.838748644642241], [-0.5651539541327018, 3.2541323389339447], [-2.461929076906751, 3.5085555241573014], [-1.7723703702807114, 4.586298271522192], [-1.6761887441456742, 4.45754364000375], [-0.8887579887936954, 3.862495387702591], [-1.4181546042970334, 2.400027329541013], [-3.2971896390591384, 2.310242930475379], [-2.9041047661728614, 1.3229015375548614], [-3.1380841618553177, 1.4298915676010855], [-3.2539130980435362, 1.2221760310864416]]"
4225,417,"[4221, 4223]",3563.9838329138624,"[0, 0, 5.367721880749173, 2.7772793280305224, 6, 2.394959736223884, 0]",115.70188879966736,"[[0, 0], [-4.877546816675022e-15, 0.0], [0.1449352317258831, -3.906859440716381e-18], [0.8250490383970727, -0.29962040053105793], [1.418423259971089, -1.2698649637990578], [1.3506972771796688, -1.1128794736644836], [1.247102019478699, -0.9434876600159433]]"
4226,417,"[4225, 345]",3255.258963588582,"[0, 0, 5.247581718943819, 2.2468002722811518, 4, 6.788076888556926, 0]",115.72122120857239,"[[0, 0], [-0.4149521596710841, 0.0], [-1.7562470123766403, 0.36335903914643763], [-3.238972888922641, 1.71831070676614], [-1.3480802848576887, -0.5783419003985094]]"
4227,417,"[4215, 345]",9894.804184048518,"[0, 0, 15.36467375772074, 6.631543336494879, 15, 49.31297153866254, 0]",115.72471952438354,"[[0, 0], [0.06337960448644026, 0.0], [-0.011114202621607838, -0.05631891898864323], [-0.12538304476475887, -0.017546081350401005], [-1.0619629212449753, -0.878688897970183], [0.057400482711599934, -2.3411579925899346], [0.17291382154719834, -0.28046974396726587], [2.1278488965594797, 0.845675058305339], [4.657799520499632, -0.6389515528285268], [8.908491384461096, 0.28442667974024105], [14.014119411121888, -0.4176022768810135], [17.777157177150244, 3.4987963970852305], [21.037755478882204, -0.8330445551025762], [26.502223048969586, -0.5415551177718603], [29.445689074668714, -6.296545084982515], [34.96181886554806, -3.100250203731904]]"
4228,417,"[4224, 4216]",6283.434913285219,"[0, 0, 10.098034263938755, 4.2908871189919, 8, 5.32906941665172, 0]",115.79112434387207,"[[0, 0], [0.011534198454157091, 0.0], [-0.3397332838335194, 0.39546163311383686], [-0.5003541749225928, 0.5026359409841357], [-0.2240745909645876, -0.5828457350163335], [0.004332258504056816, -1.6334980306769995], [-0.03092442885580129, -1.1478618441079549], [-0.15519865058741333, -0.5762108771710593], [-0.05901860599305681, -1.9010236596114325]]"
4229,417,"[4216, 4227]",4474.236629968663,"[0, 0, 5.877284085927227, 5.187582465548641, 10, 16.836340450185514, 0]",115.81953763961792,"[[0, 0], [0.15404088381516878, 0.0], [0.1821633504162024, 0.08331730989287492], [1.052434619223924, 0.32492515587476756], [-1.1395232483568383, -0.6602997008297935], [-0.7652297903237079, 2.2656701971903126], [-2.8361006007523972, 3.4729839570838372], [-2.948057540895201, 5.675071177639913], [-1.1442211702660694, 6.8269440131491], [-1.0316195197129177, 8.68618214851346], [0.6596138843643189, 8.306879069261113]]"
4230,417,"[4219, 345]",1965.4302231554711,"[0, 0, 1.88680052606806, 3.153581109990827, 7, 6.671849122358586, 0]",115.84900856018066,"[[0, 0], [-0.07043712742957543, 0.0], [-0.09002120162036914, -0.08837604614110078], [-0.17554965547334675, -0.4819873171046607], [0.15513822648343467, 0.4085381393263578], [0.7894807461465965, 1.577935552486256], [-0.2015056404057041, 0.24310351005036462], [-0.8181621392359371, -1.8325389831497179]]"
4231,417,"[4230, 4226]",917.243493763625,"[0, 0, 1.103625165890473, 0.6448177611295886, 3, 0.9491347054296009, 0]",115.85408329963684,"[[0, 0], [-0.07043712742957543, 0.0], [-0.09002120162036914, -0.08837604614110078], [-0.25738022445521996, -0.8585805186606481]]"
4232,417,"[4220, 345]",291.67615992938556,"[0, 0, 0.048822935525129334, 0.6695152545292533, 2, 0.31316671389553286, 0]",115.89302802085876,"[[0, 0], [0.10943676596517833, 0.0], [0.3013030278050932, 0.06850714744668757]]"
4233,417,"[4228, 345]",4242.081364470367,"[0, 0, 7.0156622877854256, 2.3192195699099143, 5, 2.3282635866628745, 0]",115.89427423477173,"[[0, 0], [0.011534198454157091, 0.0], [-0.011445232049370913, 0.025870550430024584], [-0.07655703952571677, -0.5222854492034642], [-0.04684750488981272, -0.7363967488263782], [0.8020910668323198, 0.5171429204964568]]"
4234,417,"[4232, 345]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",115.93300294876099,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
4235,417,"[4231, 4234]",123.87179657832003,"[0, 0, 0.007651206873260172, 0.20002457552997024, 1, 0.043735588692905954, 0]",115.93373107910156,"[[0, 0], [-0.043735588692905954, 0.0]]"
4236,417,"[4226, 4234]",642.8704631012711,"[0, 0, 0.6571679182114587, 1.130243568974718, 2, 1.262147098069982, 0]",115.93440866470337,"[[0, 0], [-0.4009834441737281, 0.0], [-1.197242060370587, 0.32798636393028685]]"
4237,417,"[4223, 345]",796.0757014893924,"[0, 0, 1.1469223183138335, 0.20923153343391548, 2, 1.6913889890840568, 0]",115.93557500839233,"[[0, 0], [0.515484585786053, 0.0], [1.6648815535473305, -0.24826956357317553]]"
4238,417,"[4233, 4235]",1737.8865640357885,"[0, 0, 2.677513231010156, 0.9693579161656065, 3, 2.194156914149733, 0]",115.96404528617859,"[[0, 0], [-0.2929904022774563, 0.0], [-0.8044391496916826, -0.2615512990392049], [0.43163615891555995, -0.7435300743207557]]"
4239,417,"[4237, 4235]",416.88022680172696,"[0, 0, 0.3023451245632777, 0.6493711433904006, 2, 0.7705501810479999, 0]",115.96576523780823,"[[0, 0], [0.2714285899136353, 0.0], [0.38169401876841047, 0.48678937738612615]]"
4240,417,"[4238, 4234]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",115.96691274642944,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
4241,417,"[4239, 4235]",277.5023402848346,"[0, 0, 0.030101865312743264, 0.6239561663761749, 2, 0.05579099084549444, 0]",116.0095419883728,"[[0, 0], [-0.02673576393682087, 0.0], [-0.026520378881237882, 0.029054428577969665]]"
4242,417,"[4229, 4235]",1216.537927190211,"[0, 0, 1.0171473998708285, 2.026862763065559, 5, 5.277950948240674, 0]",116.06948781013489,"[[0, 0], [0.15404088381516878, 0.0], [0.3109056250635647, 0.46473691099975845], [-0.4691563162047527, 1.15739756890415], [-0.2257375619881312, 2.795718732755556], [-1.605618112699303, 4.150676799746808]]"
4243,417,"[4235, 4234]",120.59888212721513,"[0, 0, 0.0036894489026180408, 0.1872378725895714, 1, 0.03037041694897372, 0]",116.10354852676392,"[[0, 0], [-0.03037041694897372, 0.0]]"
4244,417,"[4243, 4234]",114.3144299685353,"[0, 0, 0.0038840557098011076, 0.12341241017257194, 1, 0.031161096377539044, 0]",116.10554552078247,"[[0, 0], [-0.031161096377539044, 0.0]]"
4245,418,"[4227, 4241]",4353.228402762371,"[0, 0, 6.712284294731058, 2.8515686970473824, 7, 11.929385692103747, 0]",116.10622072219849,"[[0, 0], [0.06337960448644026, 0.0], [0.23032461574092905, 0.1262140160290439], [0.9150534618539476, 0.36754882596745764], [1.2167092005110987, 2.22080567432067], [-1.1533135627658893, 2.829850469336975], [0.37578788733662094, 0.6419638429765449], [-1.0924446306320152, -3.0107603409427828]]"
4246,418,"[4244, 4241]",107.03019207747053,"[0, 0, 0.008861093537164064, 0.025525786180733204, 1, 0.04706669081517221, 0]",116.13539862632751,"[[0, 0], [-0.04706669081517221, 0.0]]"
4247,418,"[4245, 4241]",1938.6205362955552,"[0, 0, 2.9388716127236854, 0.6800372360427893, 4, 1.181006329433611, 0]",116.13614082336426,"[[0, 0], [-0.037821327801718985, 0.0], [-0.05755733538932551, 0.0008558986062793083], [0.04499336282649524, 0.0010720836434147442], [0.41544760265364106, 0.9523652276025494]]"
4248,418,"[4246, 4234]",104.88930189820098,"[0, 0, 4.168545166137004e-05, 0.04865230958790723, 1, 0.0032282135795734627, 0]",116.13832807540894,"[[0, 0], [-0.0032282135795734627, 0.0]]"
4249,418,"[4236, 4240]",394.3602872001544,"[0, 0, 0.53040256883142, 0.28794859073517176, 1, 0.3641437109272313, 0]",116.13905692100525,"[[0, 0], [-0.3641437109272313, 0.0]]"
4250,418,"[4242, 4240]",143.10540288695233,"[0, 0, 0.0012711725229906199, 0.42451989872226337, 1, 0.017826753230682668, 0]",116.1718897819519,"[[0, 0], [0.017826753230682668, 0.0]]"
4251,418,"[4250, 4247]",140.78859425157273,"[0, 0, 0.00800338811885839, 0.3674216936351591, 1, 0.04473082862763217, 0]",116.19729948043823,"[[0, 0], [0.04473082862763217, 0.0]]"
4252,418,"[4249, 4251]",140.78859425157273,"[0, 0, 0.00800338811885839, 0.3674216936351591, 1, 0.04473082862763217, 0]",116.20043087005615,"[[0, 0], [0.04473082862763217, 0.0]]"
4253,418,"[4218, 345]",7602.075931453608,"[0, 0, 12.8501250161359, 3.7185856864901035, 8, 5.154854736647138, 0]",116.20120334625244,"[[0, 0], [-0.6982772698614947, 0.0], [-0.8253088660340753, -0.3789993282033123], [-0.645277683419243, -0.5771427901731694], [-1.339618505697587, -0.9265362542340104], [-0.9187940147276108, -1.6115708015357344], [-1.1407003769578958, -1.9912460177802287], [-0.34918041394733174, -2.5378470211863577], [0.2612619418141272, -3.064452204557309]]"
4254,418,"[4251, 4248]",104.88930189820098,"[0, 0, 4.168545166137004e-05, 0.04865230958790723, 1, 0.0032282135795734627, 0]",116.22892880439758,"[[0, 0], [-0.0032282135795734627, 0.0]]"
4255,418,"[4253, 345]",5993.07249664811,"[0, 0, 9.693996367938034, 3.420210525156893, 8, 4.0532601634044365, 0]",116.2303032875061,"[[0, 0], [0.3233529271637481, 0.0], [0.29775338876988994, -0.04476912478708661], [1.015819893267778, -0.850465398751858], [0.504516500789878, -1.1016396271495874], [0.7842873316770771, -1.567007746470801], [0.28974765743168507, -2.3948277996670466], [0.1980930348882906, -2.3095406862298713], [0.4896375320937741, -2.0401541622692685]]"
4256,418,"[4252, 345]",123.29273214080388,"[0, 0, 0.01618289464894504, 0.15137678812980748, 1, 0.06360600335059781, 0]",116.23457217216492,"[[0, 0], [0.06360600335059781, 0.0]]"
4257,418,"[4247, 345]",1249.1544083005695,"[0, 0, 1.8086319827169932, 0.4186969621891044, 3, 2.968720723162501, 0]",116.28826808929443,"[[0, 0], [0.2120322353625459, 0.0], [1.1782987194877192, -0.44103920301345945], [2.8585296510210902, -0.2213880824749007]]"
4258,418,"[4256, 345]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",116.33109188079834,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
4259,418,"[4248, 345]",103.16658278638361,"[0, 0, 6.106293914223628e-07, 0.03165886757792758, 1, 0.0003907138951401533, 0]",116.37238264083862,"[[0, 0], [0.0003907138951401533, 0.0]]"
4260,418,"[4254, 4234]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",116.3742504119873,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
4261,418,"[4213, 4255]",10626.13494998094,"[0, 0, 17.344351341095393, 5.193385614468811, 14, 34.62071798636347, 0]",116.376216173172,"[[0, 0], [0.18820908122250457, 0.0], [-0.450878984040464, 0.48043124020873357], [-1.3691443942222468, 1.0225586526591077], [0.42708594844418657, 0.84529337331413], [3.352276646173615, 2.1644764624423156], [5.695363960587266, 3.541843599455314], [4.171522296187458, 2.017218680760454], [1.351631504946065, 1.9616578601463317], [-1.511207761726051, 2.4070810016352127], [-3.4940853903945186, 3.7373870014837296], [-6.009572523728913, 3.6105703462747485], [-8.707952776778066, 5.7213096747335195], [-5.296242813377639, 8.599348048312743], [-5.984673469001442, 12.707766825578515]]"
4262,418,"[4241, 4240]",108.21364859172516,"[0, 0, 0.001493964642711338, 0.07447340350968912, 1, 0.019325919400583105, 0]",116.40827631950378,"[[0, 0], [0.019325919400583105, 0.0]]"
4263,419,"[4255, 4259]",3152.436603013115,"[0, 0, 4.811441673016713, 2.4348150855336037, 5, 3.2342579513978005, 0]",116.47925233840942,"[[0, 0], [0.2843698537827467, 0.0], [0.39176993654897785, 0.21389558224509536], [-0.2766046172361134, 0.8201159967794139], [0.04531425359406231, 2.104017859416553], [0.4802292711218519, 1.8903827711835777]]"
4264,419,"[4257, 4260]",204.40048777403533,"[0, 0, 0.17983067533135222, 0.1427311787299666, 1, 0.2120322353625459, 0]",116.48401880264282,"[[0, 0], [0.2120322353625459, 0.0]]"
4265,419,"[4264, 4259]",115.39339299977702,"[0, 0, 0.021815934889479867, 0.044115744634922106, 1, 0.07385109154487811, 0]",116.5214455127716,"[[0, 0], [0.07385109154487811, 0.0]]"
4266,419,"[4259, 4258]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",116.52833795547485,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
4267,419,"[4263, 4265]",687.6859081737682,"[0, 0, 0.4025055986699474, 1.8581270305697788, 3, 0.6204057818166266, 0]",116.56183195114136,"[[0, 0], [0.08101989268048504, 0.0], [-0.20327677228115965, 0.14947604777104917], [-0.06483742605404172, -0.019168025481693274]]"
4268,419,"[4262, 4266]",104.90251942616844,"[0, 0, 2.3712169675907994e-05, 0.04888228584172372, 1, 0.0024347571581118718, 0]",116.56351733207703,"[[0, 0], [0.0024347571581118718, 0.0]]"
4269,419,"[4265, 345]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",116.56554222106934,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
4270,419,"[4267, 4258]",372.52457481521606,"[0, 0, 0.02699389829811625, 1.5896017970306957, 2, 0.06744596308836803, 0]",116.60371947288513,"[[0, 0], [-0.013573929592117007, 0.0], [-0.041293226260872985, 0.04619346907529988]]"
4271,419,"[4270, 4240]",301.4779679586739,"[0, 0, 0.0029020650987283507, 1.0, 2, 0.02693540930972095, 0]",116.60751438140869,"[[0, 0], [-7.081537190825927e-16, 0.0], [-0.02693540930972095, 2.0558952102697158e-18]]"
4272,420,"[4268, 4266]",101.2725144608671,"[0, 0, 2.3356836764775147e-05, 0.012584195969150357, 1, 0.002416445569673314, 0]",116.67465472221375,"[[0, 0], [0.002416445569673314, 0.0]]"
4273,420,"[4272, 4258]",101.26274887961073,"[0, 0, 2.01224636192797e-05, 0.012504447443469027, 1, 0.0022429034541905555, 0]",116.70653676986694,"[[0, 0], [0.0022429034541905555, 0.0]]"
4274,420,"[4261, 4266]",4636.470481094884,"[0, 0, 7.4892869520411525, 2.850742004944838, 6, 6.752804579824346, 0]",116.7451593875885,"[[0, 0], [-0.10805558238968693, 0.0], [-0.20281248621386358, 0.35040469870395197], [-0.11612791366754033, 0.34681393607666744], [0.5224108902746949, 0.3915205365194747], [-0.42698528162856, 2.3579978396103165], [-2.995834219280332, 0.17482741052660433]]"
4275,420,"[4271, 4240]",200.0,"[0, 0, 9.370425933922076e-30, 7.715812937963315e-17, 2, 3.97959368721497e-15, 0]",116.75099802017212,"[[0, 0], [-9.183985439555321e-16, 0.0], [-3.97959368721497e-15, 1.7525532570829454e-31]]"
4276,420,"[4273, 4269]",100.0,"[0, 0, 2.721760041259094e-29, 1.1211514463207949e-17, 1, 2.6085245069095546e-15, 0]",116.78633165359497,"[[0, 0], [-2.6085245069095546e-15, 0.0]]"
4277,421,[],6125.988776127988,"[0, 0, 9.500967634424072, 4.624991569378026, 9, 13.005801978148611, 0]",117.0365858078003,"[[0, 0], [-0.5114715436290946, 0.0], [-0.6446446061652026, -0.18744556018536795], [-0.40854663060390195, -0.14025705443782577], [-1.693752986996973, 0.5668337915753301], [-0.2583068661205125, 1.955800186523222], [1.594615471251809, 1.5139204702540012], [1.3445689667736622, 3.4116413439496185], [2.2616727441821656, 5.23320635834711], [1.1377611595954458, 7.689158663909968]]"
4278,421,[],37518.383539418035,"[0, 3, 13.017709407293992, 2.984926119099223, 7, 11.036223861111727, 0]",117.03661847114563,"[[0, 0], [-0.7669678642078777, 0.0], [-1.0374777926092114, 0.6367030597191823], [-0.20916700933742582, 0.7777971687902149], [0.6865902203390473, 1.8006750772359021], [0.696764384132238, 0.20419008790096416], [-2.066447337452271, 0.17496895001549276], [-3.3957122802364457, -2.5341849086859716]]"
4279,421,[],43913.55108134053,"[0, 4, 5.075482385848409, 3.504312206662251, 10, 25.378667750094742, 0]",117.03666186332703,"[[0, 0], [0.030574495687208714, 0.0], [-0.3842854594574216, -0.11485081158855218], [-1.9596927379215268, 0.310454896578656], [-4.491149098334056, -1.0671454101935436], [-3.386587595896426, 1.7925332488014853], [-1.0731809677318294, 0.24246672192325244], [-0.24669886791344733, -2.5458229029221533], [0.14408072265701138, -5.898839026438277], [-0.07912587458008427, -9.86426197988592], [1.5776202409493376, -13.830008889362528]]"
4280,421,[],8206.37448306669,"[0, 0, 13.061441915625814, 5.542586095009445, 11, 21.394915752838248, 0]",117.03670883178711,"[[0, 0], [-0.8435422036460398, 0.0], [-3.024338177200494, 0.16722029557921667], [-3.114436021578847, 2.558904184090655], [-3.5896369020644707, 4.577763192020384], [-1.8699833975492628, 4.556913925503072], [-4.219493633320551, 4.233418155765183], [-6.154062134070321, 2.2146868410060008], [-8.637908912615703, 1.7787919203486602], [-6.097433137375376, 1.6461347111163949], [-7.523296084052822, 2.0631903257004947], [-7.960854539283482, 2.198231721978923]]"
