id,generation,parents,fitness,fitness_trace,birth_time,route
476,34,"[456, 445]",-9961.511753400002,"[0, 0, 0.6191535995337915, 0.007274889857653969, 3, 2.2239617060838044, 1]",58.393625259399414,"[[0, 0], [-0.36289708676804255, 0.0], [-1.2366375875967397, -0.009359479102840107], [-2.2236855952738224, -0.030482056482914542]]"
477,34,"[452, 474]",-9961.173183011975,"[0, 0, 0.6458762687418305, 0.0084577881446843, 3, 2.2834764191591286, 1]",58.49299716949463,"[[0, 0], [-0.3819378600461524, 0.0], [-1.2705848763594387, -0.013071264286486386], [-2.283084031267354, -0.0375664153034485]]"
478,34,"[473, 476]",-9961.515927430082,"[0, 0, 0.6168762039568828, 0.008177174324491485, 3, 2.2335387871035675, 1]",58.60191464424133,"[[0, 0], [-0.36289708676804255, 0.0], [-1.2366375875967397, -0.009359479102840107], [-2.2332604841383725, -0.030686956679636525]]"
479,34,"[472, 474]",-9961.431617528295,"[0, 0, 0.6259211071349515, 0.0069456974529597485, 3, 2.2397144258257544, 1]",58.62943506240845,"[[0, 0], [-0.3769645411919049, 0.0], [-1.2506139541913046, -0.013273652161644911], [-2.239433670901148, -0.032137891503717333]]"
480,34,"[465, 459]",-9961.61160402832,"[0, 0, 0.6099997797767475, 0.006593485352640483, 3, 2.2224633203858737, 1]",58.665557861328125,"[[0, 0], [-0.3711465114032114, 0.0], [-1.234764097399393, -0.013214712532731593], [-2.2221889436003255, -0.03171421059068264]]"
481,34,"[432, 449]",-9961.483002748606,"[0, 0, 0.6251823504959299, 0.0027460663159227716, 3, 2.237713083274672, 1]",58.66754984855652,"[[0, 0], [-0.3760956518170161, 0.0], [-1.2498957282361614, -0.0028303644337920437], [-2.2377082350559485, -0.0021078258888476797]]"
482,34,"[468, 476]",-9961.552528282014,"[0, 0, 0.6178125919327657, 0.0048162880491744615, 3, 2.2211829181659173, 1]",58.723700761795044,"[[0, 0], [-0.36132415300745807, 0.0], [-1.2342446353843408, -0.002528736306297816], [-2.2210861854072586, -0.016082313747500427]]"
483,34,"[435, 478]",-9961.380943078213,"[0, 0, 0.6314492866740249, 0.009002070452041563, 3, 2.2145433505260534, 1]",58.73102688789368,"[[0, 0], [-0.3688063216810248, 0.0], [-1.2459980281047756, -0.01056508896546339], [-2.2144793681712303, -0.009729414320709829]]"
484,34,"[471, 480]",-9961.36867842909,"[0, 0, 0.6280282882661873, 0.009717077477307691, 3, 2.253867913475, 1]",58.840779066085815,"[[0, 0], [-0.3764275620441387, 0.0], [-1.2528799078351602, -0.015246761679147644], [-2.2536390468278635, -0.029127545707793075]]"
485,34,"[480, 475]",-9961.761456184835,"[0, 0, 0.5974304119044094, 0.0032820505854760764, 3, 2.2314191902657408, 1]",58.904125452041626,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189832591156922, -0.0054548654599934744], [-2.2313627422022333, -0.014362616319125776]]"
486,34,"[470, 466]",-9961.575297985724,"[0, 0, 0.619165769635175, 0.0019466960160789781, 3, 2.2135773577622526, 1]",58.936331033706665,"[[0, 0], [-0.36220111672681155, 0.0], [-1.234567997556957, -0.0015355403046623131], [-2.2135613823308673, -0.006886598036285377]]"
487,34,"[486, 475]",-9961.716725918752,"[0, 0, 0.604474723200312, 0.002757646533626772, 3, 2.2109503839093168, 1]",58.93831920623779,"[[0, 0], [-0.35855300577677296, 0.0], [-1.2236290210832743, -0.0024347238301209487], [-2.2109271469466836, -0.008689212263592525]]"
488,34,"[477, 474]",-9961.329903315946,"[0, 0, 0.6334087092366201, 0.007499530874665931, 3, 2.261014282941852, 1]",58.940332651138306,"[[0, 0], [-0.37830698975307364, 0.0], [-1.2582576423704102, -0.012918546512474514], [-2.2606917357957554, -0.03428693253431859]]"
489,34,"[476, 485]",-9961.6554915516,"[0, 0, 0.6076029285835215, 0.003924644690050485, 3, 2.2292327156638327, 1]",59.00176429748535,"[[0, 0], [-0.36021014579609745, 0.0], [-1.228613805280135, -0.0027268451495407174], [-2.229170983240965, -0.013449238247205305]]"
490,34,"[420, 463]",-9961.154291798366,"[0, 0, 0.6530462920200952, 0.0056001347587287436, 3, 2.259243933844889, 1]",59.0689799785614,"[[0, 0], [-0.3830529570441052, 0.0], [-1.2739394718751946, -0.012821474918845032], [-2.259038995594929, -0.027721691153546512]]"
491,35,"[478, 489]",-9961.546228395211,"[0, 0, 0.6135459361043767, 0.008612500418083199, 3, 2.2321872395639804, 1]",59.13517093658447,"[[0, 0], [-0.36196213263806615, 0.0], [-1.2338194586210276, -0.010481917172536345], [-2.2318193129363992, -0.035154007047512106]]"
492,35,"[483, 488]",-9961.399127030512,"[0, 0, 0.6198288374781258, 0.012389589410260651, 3, 2.2786887006032015, 1]",59.25433611869812,"[[0, 0], [-0.3550516508587064, 0.0], [-1.234864729652609, -0.017003149439137097], [-2.278522972953984, -0.018738477892940024]]"
493,35,"[474, 489]",-9961.6554915516,"[0, 0, 0.6076029285835215, 0.003924644690050485, 3, 2.2292327156638327, 1]",59.423470973968506,"[[0, 0], [-0.36021014579609745, 0.0], [-1.228613805280135, -0.0027268451495407174], [-2.229170983240965, -0.013449238247205305]]"
494,35,"[449, 489]",-9961.662182747825,"[0, 0, 0.6049145545413201, 0.004056819992444368, 3, 2.2481035068371478, 1]",59.48630619049072,"[[0, 0], [-0.3495441143221385, 0.0], [-1.2187607852513422, -0.004070607515464073], [-2.248030478047987, -0.01550371067364202]]"
495,35,"[490, 494]",-9961.647221631341,"[0, 0, 0.6082671694656727, 0.004261160698645712, 3, 2.227495067015853, 1]",59.51236152648926,"[[0, 0], [-0.3495441143221385, 0.0], [-1.2187607852513422, -0.004070607515464073], [-2.227423309517203, -0.015274806737910412]]"
496,35,"[487, 475]",-9961.720226496373,"[0, 0, 0.6044746959156198, 0.0024076229708274, 3, 2.210950314763387, 1]",59.5591082572937,"[[0, 0], [-0.35855300577677296, 0.0], [-1.2236289980347221, -0.002434723765251668], [-2.210933101133932, -0.007652475874704558]]"
497,35,"[485, 475]",-9961.765106090104,"[0, 0, 0.5974273497108402, 0.003394749300680643, 3, 2.226672919780449, 1]",59.62244892120361,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189832591156922, -0.0054548654599934744], [-2.2266166554328333, -0.014320856327735249]]"
498,35,"[491, 497]",-9961.73068908455,"[0, 0, 0.5974541775832624, 0.006802823679751241, 3, 2.2267409028193312, 1]",59.6532301902771,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2190059196749041, -0.005455008863703971], [-2.2265413176401228, -0.02462348762886275]]"
499,35,"[494, 475]",-9961.782434987354,"[0, 0, 0.5968402942795857, 0.0028476638129416713, 3, 2.220685431721945, 1]",59.65524649620056,"[[0, 0], [-0.35261632767011486, 0.0], [-1.2149518854926968, -0.003396644234458695], [-2.2206688203530485, -0.007864006810453393]]"
500,35,"[488, 481]",-9961.450851461306,"[0, 0, 0.6269644536728137, 0.003633649936732846, 3, 2.243167502597414, 1]",59.76566791534424,"[[0, 0], [-0.3760956518170161, 0.0], [-1.2517138584724725, -0.002836253619769167], [-2.2431145933689796, -0.012624145197500013]]"
501,35,"[467, 466]",-9961.635836320262,"[0, 0, 0.6119036888942401, 0.0027255786313390416, 3, 2.2178710044817276, 1]",59.79580092430115,"[[0, 0], [-0.36080364511304025, 0.0], [-1.230369729982249, -0.003539638523749252], [-2.2178339440755663, -0.011218495065147646]]"
502,35,"[466, 496]",-9961.640025795039,"[0, 0, 0.6109507454168122, 0.002826323934886175, 3, 2.2222035114447234, 1]",59.82592010498047,"[[0, 0], [-0.36080364511304025, 0.0], [-1.230377138033011, -0.003539668678814312], [-2.222175090601938, -0.010027014096559357]]"
503,35,"[445, 489]",-9961.647087018264,"[0, 0, 0.6097599286170304, 0.004267731055826261, 3, 2.21263638500686, 1]",59.89075303077698,"[[0, 0], [-0.3599561205286858, 0.0], [-1.2278595724753776, -0.002582228488716835], [-2.212561266116011, -0.01443040375471747]]"
504,35,"[495, 481]",-9961.661583112565,"[0, 0, 0.604743430898469, 0.004045333176391252, 3, 2.2505292466863183, 1]",60.01999044418335,"[[0, 0], [-0.3495441143221385, 0.0], [-1.2187607852513422, -0.004070607515464073], [-2.250456068258462, -0.015530654071752258]]"
505,35,"[504, 497]",-9961.738908405821,"[0, 0, 0.5980665083060653, 0.004457541101189089, 3, 2.2358511001057817, 1]",60.05477237701416,"[[0, 0], [-0.3525680504385107, 0.0], [-1.2164342031538262, -0.006018356265663792], [-2.2357466118670897, -0.019067554359199528]]"
506,35,"[492, 493]",-9961.410074582847,"[0, 0, 0.6214543861566655, 0.010879254801435848, 3, 2.266589007570959, 1]",60.124733448028564,"[[0, 0], [-0.3660229291726569, 0.0], [-1.2443023265260373, -0.0030385267159937853], [-2.2662550996916386, 0.02288137381348479]]"
507,35,"[498, 497]",-9961.764034865879,"[0, 0, 0.5974267908718636, 0.0035025721856274663, 3, 2.22667150354658, 1]",60.12676501274109,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189827870471885, -0.005454862472583746], [-2.226612318662276, -0.014646782077553041]]"
508,36,"[493, 507]",-9961.768864432863,"[0, 0, 0.5984019237481605, 0.0033933298901149926, 3, 2.213183030754016, 1]",60.24467468261719,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189827870471885, -0.005454862472583746], [-2.2131244070680034, -0.014523741024146471]]"
509,36,"[482, 503]",-9961.583214742514,"[0, 0, 0.614342984234138, 0.004545000597871976, 3, 2.2279054091662296, 1]",60.25013828277588,"[[0, 0], [-0.36056530834457917, 0.0], [-1.2326873212846365, -0.0026246103190860196], [-2.2278180345784517, -0.015510457916749511]]"
510,36,"[502, 496]",-9961.682406535901,"[0, 0, 0.6075195615029426, 0.0026147809431336087, 3, 2.2162500396383327, 1]",60.28026056289673,"[[0, 0], [-0.35961295075176214, 0.0], [-1.22680714027012, -0.002979629202369454], [-2.2162276629844606, -0.008823484588209415]]"
511,36,"[503, 475]",-9961.668636734501,"[0, 0, 0.6065156135785106, 0.0035326818558152765, 3, 2.2308803111566666, 1]",60.42066693305969,"[[0, 0], [-0.3599561205286858, 0.0], [-1.2278379272213156, -0.0025821640887060283], [-2.2308615976679658, -0.008044267431500956]]"
512,36,"[511, 497]",-9961.798559045475,"[0, 0, 0.5941494835295323, 0.0038199446360971043, 3, 2.2217466728677033, 1]",60.422706842422485,"[[0, 0], [-0.3558637585471647, 0.0], [-1.2155457862036836, -0.005700006128373799], [-2.221686110228375, -0.014856751981162384]]"
513,36,"[489, 496]",-9961.67272159015,"[0, 0, 0.6075860680349922, 0.0022227740441820476, 3, 2.229189989057953, 1]",60.46471118927002,"[[0, 0], [-0.36021014579609745, 0.0], [-1.2285995631483886, -0.0027268004283014097], [-2.229169960423598, -0.008340459488272915]]"
514,36,"[475, 497]",-9961.771952626936,"[0, 0, 0.5982132602814098, 0.0031152641906235902, 3, 2.2147621283448196, 1]",60.606220960617065,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189832591156922, -0.0054548654599934744], [-2.2147063250332284, -0.01421605940363504]]"
515,36,"[509, 514]",-9961.60055333517,"[0, 0, 0.6096054395562153, 0.005343412104040638, 3, 2.2499581482268596, 1]",60.610273122787476,"[[0, 0], [-0.35893818443639725, 0.0], [-1.2302330617686306, -0.003680017691190849], [-2.2498282420650773, -0.01946199537669164]]"
516,36,"[459, 497]",-9961.759149575772,"[0, 0, 0.5974269241002471, 0.0035346613158109613, 3, 2.231234570068346, 1]",60.64435791969299,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189832591156922, -0.0054548654599934744], [-2.23117812915101, -0.014360991941021407]]"
517,36,"[501, 508]",-9961.768864432863,"[0, 0, 0.5984019237481605, 0.0033933298901149926, 3, 2.213183030754016, 1]",60.680455446243286,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189827870471885, -0.005454862472583746], [-2.2131244070680034, -0.014523741024146471]]"
518,36,"[506, 499]",-9961.490542870013,"[0, 0, 0.6123690775253909, 0.01379651057315646, 3, 2.2478012490013723, 1]",60.792410135269165,"[[0, 0], [-0.3617033899080877, 0.0], [-1.2341087972433842, -0.0038118339282621413], [-2.247317266506593, 0.02723814954796808]]"
519,36,"[479, 518]",-9961.46807422074,"[0, 0, 0.6072441852178291, 0.024264131197761038, 3, 2.2168426151047207, 1]",60.83188438415527,"[[0, 0], [-0.3671532274747117, 0.0], [-1.2314675948770601, -0.01228057101226127], [-2.2158589013177443, 0.029740453881366546]]"
520,36,"[507, 514]",-9961.765106090104,"[0, 0, 0.5974273497108402, 0.003394749300680643, 3, 2.226672919780449, 1]",60.867356061935425,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189832591156922, -0.0054548654599934744], [-2.2266166554328333, -0.014320856327735249]]"
521,36,"[516, 514]",-9961.771952626936,"[0, 0, 0.5982132602814098, 0.0031152641906235902, 3, 2.2147621283448196, 1]",60.97804522514343,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189832591156922, -0.0054548654599934744], [-2.2147063250332284, -0.01421605940363504]]"
522,36,"[515, 514]",-9961.627470052937,"[0, 0, 0.6063696443679596, 0.007322076097969093, 3, 2.2356127424034273, 1]",61.0457067489624,"[[0, 0], [-0.35808698818175494, 0.0], [-1.2266301716799104, -0.005852538049078432], [-2.235361551491248, -0.027463683903486552]]"
523,36,"[359, 406]",-9960.814520191736,"[0, 0, 0.6857347372859147, 0.0051721222130729, 3, 2.2764112132733, 1]",61.11191511154175,"[[0, 0], [-0.34610111854099757, 0.0], [-1.2488096020612052, -0.0031734758840158465], [-2.2763855141911615, -0.009604023254165702]]"
524,36,"[505, 499]",-9961.73900048556,"[0, 0, 0.5989141388507018, 0.004624842258530802, 3, 2.22560970334671, 1]",61.355918884277344,"[[0, 0], [-0.35261632767011486, 0.0], [-1.2165932966345459, -0.0034031095711142025], [-2.2255548108139007, -0.01326448294568506]]"
525,37,"[519, 510]",-9961.689720145558,"[0, 0, 0.6052096351380635, 0.0025407506866578274, 3, 2.2327759961954867, 1]",61.480952978134155,"[[0, 0], [-0.35961295075176214, 0.0], [-1.22680714027012, -0.002979629202369454], [-2.2327533312962444, -0.008921090826963678]]"
526,37,"[496, 514]",-9961.731753244772,"[0, 0, 0.602632480997716, 0.0019439974932810348, 3, 2.222481970318266, 1]",61.4829318523407,"[[0, 0], [-0.35855300577677296, 0.0], [-1.2236289980347221, -0.002434723765251668], [-2.2224645956548152, -0.00771341807039949]]"
527,37,"[523, 520]",-9961.050514215012,"[0, 0, 0.65642587221918, 0.002547848415429903, 3, 2.359748578641637, 1]",61.612133741378784,"[[0, 0], [-0.34610111854099757, 0.0], [-1.2488096020612052, -0.0031734758840158465], [-2.3597212477664895, -0.010125536434901453]]"
528,37,"[510, 514]",-9961.735271665819,"[0, 0, 0.60240895055411, 0.0020131767081767605, 3, 2.2205070615577265, 1]",61.70561623573303,"[[0, 0], [-0.3584206353020671, 0.0], [-1.2232317811516304, -0.002471531893175058], [-2.2204893736703504, -0.0077851924302286225]]"
529,37,"[500, 481]",-9961.456952894085,"[0, 0, 0.6280070283446287, 0.0016655282844699163, 3, 2.2463215396243585, 1]",61.71026086807251,"[[0, 0], [-0.3760956518170161, 0.0], [-1.2527651986327757, -0.00283965906213275], [-2.246313810466069, -0.005333631376506761]]"
530,37,"[454, 499]",-9960.032493485443,"[0, 0, 0.6866026956521465, 0.06798356525137618, 3, 2.42164390552119, 1]",61.83277988433838,"[[0, 0], [-0.37158277834200487, 0.0], [-1.2972713177500694, -0.00274783061475098], [-2.421631816902027, 0.0014963340198024407]]"
531,37,"[481, 517]",-9961.483432365521,"[0, 0, 0.6259471463039666, 0.0027558802770019414, 3, 2.2295373686693267, 1]",61.83936953544617,"[[0, 0], [-0.3760956518170161, 0.0], [-1.2498957282361614, -0.0028303644337920437], [-2.2295325226377027, -0.0021138060392444195]]"
532,37,"[518, 499]",-9961.498308135711,"[0, 0, 0.6173370611134951, 0.007746155858448978, 3, 2.2508596945693484, 1]",61.93523144721985,"[[0, 0], [-0.3632091573643629, 0.0], [-1.2387926246337573, -0.003285843813141693], [-2.250768776933874, 0.009811543894549656]]"
533,37,"[531, 517]",-9961.768864432863,"[0, 0, 0.5984019237481605, 0.0033933298901149926, 3, 2.213183030754016, 1]",62.00336289405823,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189827870471885, -0.005454862472583746], [-2.2131244070680034, -0.014523741024146471]]"
534,37,"[457, 508]",-9958.056800856086,"[0, 0, 0.9283787514235167, 0.015869490379614534, 3, 2.500716725882077, 1]",62.02951765060425,"[[0, 0], [-0.2490122355919225, 0.0], [-1.0876356933701128, -0.03787702131030689], [-2.498351377724911, -0.10317485564022065]]"
535,37,"[508, 521]",-9961.772798899101,"[0, 0, 0.5984367345543808, 0.0029925073377624163, 3, 2.212908681977026, 1]",62.06347298622131,"[[0, 0], [-0.35700903738208367, 0.0], [-1.218982706645861, -0.0054548619637768535], [-2.2128524396236116, -0.014257612030167854]]"
536,37,"[533, 521]",-9961.771952626936,"[0, 0, 0.5982132602814098, 0.0031152641906235902, 3, 2.2147621283448196, 1]",62.28378701210022,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189832591156922, -0.0054548654599934744], [-2.2147063250332284, -0.01421605940363504]]"
537,37,"[406, 497]",-9961.37155510228,"[0, 0, 0.6292157453061211, 0.004976331664032077, 3, 2.286524128017922, 1]",62.32131266593933,"[[0, 0], [-0.3609644363253009, 0.0], [-1.2469016665255943, -0.0038740625317452856], [-2.286492059434507, -0.010878752189536763]]"
538,37,"[526, 514]",-9961.771952626936,"[0, 0, 0.5982132602814098, 0.0031152641906235902, 3, 2.2147621283448196, 1]",62.325305700302124,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189832591156922, -0.0054548654599934744], [-2.2147063250332284, -0.01421605940363504]]"
539,37,"[536, 535]",-9961.772223872262,"[0, 0, 0.598096454520075, 0.003097814341523633, 3, 2.215833439121882, 1]",62.32732629776001,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189834808786095, -0.00545486686338449], [-2.2157769608176845, -0.014297193148158964]]"
540,37,"[530, 535]",-9960.60701116159,"[0, 0, 0.6409220461601107, 0.06657870911897865, 3, 2.317981285618321, 1]",62.35738658905029,"[[0, 0], [-0.37158277834200487, 0.0], [-1.2627172633520736, -0.0026452597342696256], [-2.317961416326863, -0.0084459625072241]]"
541,37,"[513, 539]",-9961.675252892652,"[0, 0, 0.6072797774423614, 0.002011101703441648, 3, 2.2318383158898767, 1]",62.38909101486206,"[[0, 0], [-0.36021014579609745, 0.0], [-1.2285995631483886, -0.0027268004283014097], [-2.231818245575485, -0.008355317583192336]]"
542,38,"[532, 541]",-9961.66737251015,"[0, 0, 0.6072350778522781, 0.002800580781986919, 3, 2.2322709035073065, 1]",62.44955658912659,"[[0, 0], [-0.36021014579609745, 0.0], [-1.2285995631483886, -0.0027268004283014097], [-2.232250826384741, -0.00835774456003041]]"
543,38,"[517, 521]",-9961.771952626936,"[0, 0, 0.5982132602814098, 0.0031152641906235902, 3, 2.2147621283448196, 1]",62.48101592063904,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189832591156922, -0.0054548654599934744], [-2.2147063250332284, -0.01421605940363504]]"
544,38,"[522, 539]",-9961.757362152575,"[0, 0, 0.5995814540321093, 0.0028765263455129324, 3, 2.218058043649372, 1]",62.51376128196716,"[[0, 0], [-0.3580370560963528, 0.0], [-1.2208856197437343, -0.005755792261345314], [-2.2180055482113668, -0.013904750741583208]]"
545,38,"[514, 541]",-9961.77246695959,"[0, 0, 0.5980961919945064, 0.0030738346644277694, 3, 2.2158327738198085, 1]",62.677151918411255,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189832591156922, -0.0054548654599934744], [-2.2157769290662914, -0.01422547946217498]]"
546,38,"[529, 520]",-9961.474913719041,"[0, 0, 0.6230802564039041, 0.002650382329947361, 3, 2.267779893620302, 1]",62.705228328704834,"[[0, 0], [-0.3662790623285761, 0.0], [-1.245764552191308, -0.0038674519904465503], [-2.2677416716587264, -0.011661321631706426]]"
547,38,"[520, 512]",-9961.794623680657,"[0, 0, 0.5944477907656435, 0.0039255243878618855, 3, 2.221643167807726, 1]",62.73733639717102,"[[0, 0], [-0.35596543479111165, 0.0], [-1.215850980948314, -0.0056755837705166155], [-2.2215830619618027, -0.01479847014165089]]"
548,38,"[525, 528]",-9961.723757913189,"[0, 0, 0.6023648199788798, 0.0021823144567916014, 3, 2.23077074245359, 1]",62.739359855651855,"[[0, 0], [-0.35868107011473793, 0.0], [-1.2240139943089547, -0.002130600930979505], [-2.230755872517506, -0.007096409375439963]]"
549,38,"[528, 543]",-9961.776817543123,"[0, 0, 0.5984660772570239, 0.0024088178712982785, 3, 2.2144335055947817, 1]",62.77485275268555,"[[0, 0], [-0.35707148066726296, 0.0], [-1.219180346216952, -0.0035967134138288064], [-2.2144040476866733, -0.010207399146207491]]"
550,38,"[542, 549]",-9961.706925221926,"[0, 0, 0.6042381755755589, 0.0023648758468432273, 3, 2.227044263849729, 1]",62.80091214179993,"[[0, 0], [-0.35916807919057975, 0.0], [-1.2254712776709755, -0.0033213294435253966], [-2.2270179942694903, -0.00963540019507374]]"
551,38,"[535, 543]",-9961.772984753623,"[0, 0, 0.5984373885730009, 0.0029731021227435836, 3, 2.212910339419708, 1]",62.80686569213867,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189832591156922, -0.0054548654599934744], [-2.212854607786091, -0.014199766465883308]]"
552,38,"[499, 512]",-9961.811227701488,"[0, 0, 0.5953709359690629, 0.0021248272740713578, 3, 2.213814666080825, 1]",62.894190549850464,"[[0, 0], [-0.35305899004806474, 0.0], [-1.2139169147581501, -0.002204347966522849], [-2.2138073474439333, -0.005202976735789879]]"
553,38,"[521, 551]",-9961.773470648037,"[0, 0, 0.5981175399919121, 0.002972282617647903, 3, 2.2156311258671275, 1]",62.98852515220642,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189832591156922, -0.0054548654599934744], [-2.215575288918883, -0.01422370526561497]]"
554,38,"[548, 544]",-9961.729028927844,"[0, 0, 0.602818775439092, 0.0017965929625460713, 3, 2.224817388139602, 1]",62.99055194854736,"[[0, 0], [-0.35868107011473793, 0.0], [-1.2240139943089547, -0.002130600930979505], [-2.22480259062501, -0.007067044492410942]]"
555,38,"[543, 552]",-9961.781438179434,"[0, 0, 0.5971574572392933, 0.0035661381761392216, 3, 2.2113258664108284, 1]",62.99519467353821,"[[0, 0], [-0.35644552199808227, 0.0], [-1.2176161164250274, -0.0024556199706465267], [-2.211305982504818, -0.008161683537348648]]"
556,38,"[497, 553]",-9961.773470648037,"[0, 0, 0.5981175399919121, 0.002972282617647903, 3, 2.2156311258671275, 1]",63.02525067329407,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189832591156922, -0.0054548654599934744], [-2.215575288918883, -0.01422370526561497]]"
557,38,"[534, 539]",-9961.772223872262,"[0, 0, 0.598096454520075, 0.003097814341523633, 3, 2.215833439121882, 1]",63.054757833480835,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189834808786095, -0.00545486686338449], [-2.2157769608176845, -0.014297193148158964]]"
558,38,"[524, 552]",-9961.80916108198,"[0, 0, 0.5951373980022023, 0.0023666669620996308, 3, 2.2157982683775863, 1]",63.06078052520752,"[[0, 0], [-0.35305899004806474, 0.0], [-1.2139169147581501, -0.002204347966522849], [-2.215790940820748, -0.005208925447740515]]"
559,38,"[557, 512]",-9961.798315958147,"[0, 0, 0.594149746055101, 0.0038439243131929675, 3, 2.2217473381697768, 1]",63.06477403640747,"[[0, 0], [-0.3558637585471647, 0.0], [-1.215546007966167, -0.005700007598740137], [-2.221686114175989, -0.014929138256309824]]"
560,38,"[544, 539]",-9961.772125345222,"[0, 0, 0.5980324088199745, 0.003109267680037979, 3, 2.216457889778404, 1]",63.195146799087524,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189834808786095, -0.00545486686338449], [-2.216401386906467, -0.014302732288742105]]"
561,38,"[556, 512]",-9961.822890666126,"[0, 0, 0.5932271837819307, 0.002953729797884808, 3, 2.215300198076049, 1]",63.29054498672485,"[[0, 0], [-0.3554908831318581, 0.0], [-1.2144298812937429, -0.005271334757534203], [-2.2152469488631823, -0.013885877538737365]]"
562,38,"[539, 561]",-9961.822890666126,"[0, 0, 0.5932271837819307, 0.002953729797884808, 3, 2.215300198076049, 1]",63.34775638580322,"[[0, 0], [-0.3554908831318581, 0.0], [-1.2144298812937429, -0.005271334757534203], [-2.2152469488631823, -0.013885877538737365]]"
563,38,"[560, 552]",-9961.808658744463,"[0, 0, 0.5951286203559578, 0.002744122590060039, 3, 2.2126138260758976, 1]",63.349767208099365,"[[0, 0], [-0.3554402566731341, 0.0], [-1.2156095580608537, -0.0031395174201893114], [-2.212601301669667, -0.006820433473683041]]"
564,38,"[550, 554]",-9961.729028927844,"[0, 0, 0.602818775439092, 0.0017965929625460713, 3, 2.224817388139602, 1]",63.37579822540283,"[[0, 0], [-0.35868107011473793, 0.0], [-1.2240139943089547, -0.002130600930979505], [-2.22480259062501, -0.007067044492410942]]"
565,39,"[541, 563]",-9961.795166436757,"[0, 0, 0.5968082267491359, 0.002219262140129394, 3, 2.2145586743499894, 1]",63.41389727592468,"[[0, 0], [-0.3565691423578197, 0.0], [-1.2177191303595938, -0.002367196946258913], [-2.2145411709922005, -0.007697227235481552]]"
566,39,"[554, 547]",-9961.794623680657,"[0, 0, 0.5944477907656435, 0.0039255243878618855, 3, 2.221643167807726, 1]",63.47283172607422,"[[0, 0], [-0.35596543479111165, 0.0], [-1.215850980948314, -0.0056755837705166155], [-2.2215830619618027, -0.01479847014165089]]"
567,39,"[564, 538]",-9961.771952626936,"[0, 0, 0.5982132602814098, 0.0031152641906235902, 3, 2.2147621283448196, 1]",63.73945164680481,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189832591156922, -0.0054548654599934744], [-2.2147063250332284, -0.01421605940363504]]"
568,39,"[547, 512]",-9961.797927207159,"[0, 0, 0.5941582862908017, 0.003935514334479837, 3, 2.2211347865879913, 1]",63.77909874916077,"[[0, 0], [-0.3558637585471647, 0.0], [-1.2155457862036836, -0.005700006128373799], [-2.22107424928705, -0.014851183518192375]]"
569,39,"[555, 552]",-9961.805947948771,"[0, 0, 0.5953762605890176, 0.0026517092571566943, 3, 2.2137723527665187, 1]",63.827721118927,"[[0, 0], [-0.35305899004806474, 0.0], [-1.2139169147581501, -0.002204347966522849], [-2.2137650343199033, -0.005202849840535274]]"
570,39,"[545, 553]",-9961.77359241587,"[0, 0, 0.5981268061964541, 0.0029594979681085037, 3, 2.2155445424841957, 1]",63.862419843673706,"[[0, 0], [-0.35700903738208367, 0.0], [-1.2189832591156922, -0.0054548654599934744], [-2.2154887088873707, -0.014222943462987626]]"
571,39,"[537, 568]",-9961.458290915944,"[0, 0, 0.6179475413917684, 0.008400466761335906, 3, 2.2782290025254213, 1]",63.90919518470764,"[[0, 0], [-0.35749358206564796, 0.0], [-1.2358196975471651, -0.0052495673134271455], [-2.2781765322995664, -0.014006423631781856]]"
572,39,"[570, 552]",-9961.804041327487,"[0, 0, 0.5957549218926654, 0.002902726096825647, 3, 2.209382192618028, 1]",63.942585945129395,"[[0, 0], [-0.357329451352334, 0.0], [-1.2172003880472002, -0.002575376027341184], [-2.2093676813348786, -0.007173457173264238]]"
573,39,"[562, 558]",-9961.824505804587,"[0, 0, 0.5926876765152518, 0.0036805403970877103, 3, 2.211812026289432, 1]",64.35708332061768,"[[0, 0], [-0.3556943651555528, 0.0], [-1.2140293055968998, -0.004513335050633197], [-2.2117797900233414, -0.010889011113151692]]"
