id,generation,parents,fitness,fitness_trace,birth_time,route
751,141,"[749, 748]",83154.97139622287,"[46944.82420847608, 30000, 4753.244090566259, 444.6850560126304, 1000, 12.218041167881358]",136.72299003601074,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.530469172863585, -1.5233850188790012], [-2.1878044138766635, -3.316298189302991], [0.9647966496134212, -3.2397302245651907], [0.9182619150260869, -5.658063028026811], [-0.09134994473235292, -5.738771599206285], [0.5668056502061563, -5.926653045919877], [0.3617126134518722, -5.649149008041065], [0.1799407230691366, -5.308967433940735]]"
752,141,"[750, 723]",69048.92981804971,"[67367.69161173241, 0, 803.6703812310178, 172.7743283423054, 700, 4.793496743979737]",136.93275475502014,"[[0, 0], [0.2958350050065172, 0.0], [0.320717444766457, -0.573512227144102], [0.5818571134726225, -0.21302314854351115], [0.4868485181356083, -0.2973527116215038], [0.09513206763321289, -0.9389312450788923], [-0.4226561993617373, -1.9817172363394062], [-0.9237877649720263, -3.3268691833425885]]"
753,141,"[727, 723]",107144.54000387278,"[96968.44528994731, 0, 8167.820701638856, 695.2421066789495, 1300, 13.031905607658482]",136.95740294456482,"[[0, 0], [0.007629970268894346, 0.0], [0.8634175243572817, 0.3778354095897513], [-0.19890053784062775, -0.8152264643925304], [-1.1110306864290806, -0.9693234404352942], [-1.1648134669768455, -1.2776755800600739], [-1.0839376006103247, -0.6894259572304616], [-0.3839236224270068, 0.0399678941862317], [-0.7637028289791881, -0.15622724329474602], [-0.4270662628505514, -0.10612946545687957], [-1.0553121166008494, 1.2847279094166955], [-1.318217367401517, -1.3135821830023793], [0.34879652400785305, 0.033740413503963285], [0.8193292290335388, -0.33783184611516137]]"
754,141,"[747, 752]",75469.78340470503,"[71495.03907982785, 0, 2681.0312208622495, 388.06924744634034, 900, 5.643856568577991]",137.26339673995972,"[[0, 0], [0.2958350050065172, 0.0], [0.320717444766457, -0.573512227144102], [0.5006794879180816, -0.32508443583903757], [0.19482966427497483, -0.5887097548047713], [-0.3538022185036498, -1.4586104578834325], [-0.7284848728384247, -2.18644084449148], [-0.8491582588044861, -2.1324279483535156], [-1.0091096056187736, -1.6657733936347245], [-1.757124993334044, -3.0697822625791935]]"
755,141,"[745, 723]",49730.685196953826,"[42557.39468904006, 0, 5830.753568641347, 326.5853436299406, 1000, 15.951595642475523]",137.83451414108276,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884741984364123, -1.205077072417502], [-1.7369779426230496, -2.4004960734428775], [-0.774821689507464, -4.534160200934115], [0.7412127817738501, -7.596469301875236], [-2.3944074307813996, -9.030037850788974], [-3.173344853395652, -10.599486071156779], [-3.010840370330368, -11.32416701405886], [-3.6594803167995473, -12.172446141598]]"
756,141,"[753, 743]",93589.70696820592,"[85606.67672522746, 0, 5697.752985181944, 772.8555188458856, 1500, 12.421738950640144]",137.864732503891,"[[0, 0], [-0.4448794857082419, 0.0], [-0.41908554862414893, -0.01621256192681897], [-1.105367252816737, 0.07602890964830822], [-1.1191888547872337, 0.09053475974026681], [-0.5789205996573895, 0.33258402824572786], [0.7659047243909405, 0.9942884254339626], [2.653949510539936, 0.6683247855916612], [1.4846300561628967, 1.307230539362328], [2.2968027859937203, 0.4206427913757263], [1.175726751742142, -0.013978897153645475], [0.17286397930362746, 0.5385380257211977], [0.3670912502396597, -0.1445867771443511], [0.4181419876036535, -0.42671452518719977], [0.581273763319679, -0.32014866163973843], [0.330614510081242, -1.445718905419362]]"
757,142,"[751, 748]",62014.70239252959,"[26021.31301951415, 30000, 4569.9769194062, 404.773922823588, 1000, 18.638530785649085]",138.5339286327362,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.530469172863585, -1.5233850188790012], [-2.1878044138766635, -3.316298189302991], [0.9647966496134212, -3.2397302245651907], [0.895558768718342, -6.837907803003823], [-0.879940277940749, -9.705738992120338], [0.6607871242691972, -8.513416794503943], [0.1448913769769306, -7.367367348997239], [-0.9268955519797953, -7.568549414790538]]"
758,142,"[748, 723]",16691.793581147394,"[14127.27784149199, 0, 1776.7962629698598, 176.46567463536348, 600, 11.25380205018065]",138.7338616847992,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.543889001861501, -1.6251028617508667], [-2.235295625393304, -3.553235969179843], [0.12381068999905878, -5.695455593391279], [-1.0953600744243916, -9.107819469241736]]"
759,142,"[730, 752]",182918.47276354342,"[173090.07760618784, 0, 8199.05286121523, 495.992793871949, 1100, 33.3495022683957]",138.81009793281555,"[[0, 0], [0.5499518920519721, 0.0], [0.911095734317344, -1.3475675759770087], [0.7252285548985531, 0.6743715804105105], [-2.5554441173098357, -0.0989723830396603], [1.4040331585760422, 1.4508721640241766], [5.028282886924845, 1.1519067055265515], [6.015368266747369, -1.402325850424451], [8.928749491889489, -0.5898515511571183], [12.456523073524963, 2.3181122497641105], [9.561583351660468, 5.730482286337283], [6.280534764854056, 6.12937173992282]]"
760,142,"[755, 723]",3378.491760008509,"[0, 0, 2383.471305825867, 184.26751669502903, 800, 10.752937487612936]",138.84494996070862,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884741984364123, -1.205077072417502], [-1.7369779426230496, -2.4004960734428775], [-0.774821689507464, -4.534160200934115], [0.37967849692781924, -6.866189251019583], [0.1417055659908325, -8.668590354996864], [0.5643635067035003, -9.357939117847812]]"
761,142,"[754, 752]",70932.4902379102,"[68783.10528182937, 0, 1179.9917311173206, 264.38658948092353, 700, 5.006635482577878]",138.98092341423035,"[[0, 0], [0.2958350050065172, 0.0], [0.320717444766457, -0.573512227144102], [0.44951522167206925, -0.395713916559769], [0.2370699862953087, -0.5798450185052362], [-0.42979801826943154, -1.2683847482579638], [-1.6571505161848272, -2.1087382430507153], [-1.5116966514209407, -3.28986371552746]]"
762,142,"[758, 723]",12033.629343198987,"[0, 10000, 1168.7584446918943, 152.71389275172106, 700, 12.15700575537308]",139.1847050189972,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4969317330858701, -1.2691823736616898], [-1.7057999353381472, -2.6816215942188033], [-0.36842993703373933, -4.7828210301576615], [0.6254697464575633, -7.534079018266154], [-0.004384132437354089, -10.836754944989146]]"
763,143,"[756, 760]",72688.95258003807,"[65604.51608902327, 0, 5561.528620077066, 414.5281425776035, 1100, 8.37972836013]",139.38687753677368,"[[0, 0], [-0.43250574566004507, 0.0], [-0.3152818865460002, -0.06693627066125407], [0.049279954280359306, 0.7304257646190995], [0.23182442131125686, 0.8222402694244132], [0.2830511914183215, 0.4177573500613534], [0.4918749478880892, -0.8597358642673352], [-0.21036345298302564, -2.2724296273128526], [-1.285199736958206, -2.543616397426873], [-0.21247902229355192, -3.096375499749678], [-0.8342417041089749, -3.6452517964441595], [-0.585533321839727, -3.4657306420867178]]"
764,143,"[740, 723]",88854.7008038126,"[76524.12811485368, 10000, 1362.2505369113637, 260.252611204382, 700, 8.069540843167703]",139.73397183418274,"[[0, 0], [0.23851306244036263, 0.0], [0.26013661359023676, -0.06706247180295011], [-0.20032121710320427, 0.04319594880572183], [0.3659110289960702, -0.8112401409388001], [1.8243565035347433, -0.446278134625166], [3.7638043109894648, -1.095896895149693], [4.394159207360035, -3.7349551719274636]]"
765,143,"[761, 760]",62856.65234763139,"[17690.668377429593, 40000, 4075.295745441407, 179.64666649975354, 900, 11.04155826062708]",140.10702466964722,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4987612421377789, -1.2830494441216498], [-1.1647286284098628, -3.047361529559795], [0.3436836871857045, -4.320396084096512], [1.0112851989531888, -6.0409044240258325], [1.8438284651662618, -7.9765339353351985], [1.6007772068164183, -9.276981251209143], [1.423231921657556, -8.949281972374694]]"
766,143,"[752, 760]",25755.373034180666,"[22482.17162444555, 0, 2422.2347804209426, 140.63754346713532, 700, 10.329085847037895]",140.2768223285675,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884741984364123, -1.205077072417502], [-1.7369779426230496, -2.4004960734428775], [-0.7888279857294876, -4.503100036110389], [0.5406849109771138, -6.8749434667601514], [1.7640988581224168, -8.606287106940087]]"
767,144,"[762, 723]",11944.760206755203,"[0, 10000, 1078.8690650375108, 153.92516273794698, 700, 11.965978979746088]",140.6264524459839,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4962104506345677, -1.263715292444843], [-1.7125927017570066, -2.6541958585984653], [-0.4453796417496656, -4.783532629490217], [0.37846994854736216, -7.576550988855156], [-0.4114421053764325, -10.692470198411563]]"
768,144,"[766, 767]",21020.5390657008,"[19127.236820362516, 0, 1047.2270466869386, 135.1333897652141, 700, 10.941808886131238]",140.66032671928406,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4911414840306075, -1.2252942105797588], [-1.808738544344573, -2.4068739152664564], [-0.9027204236134737, -4.55466702158865], [0.7084392798174368, -6.702045688177554], [1.7286321332948684, -9.181255331887439]]"
769,144,"[768, 723]",13048.066716769936,"[11136.623992161705, 0, 1056.2164591415658, 144.25332841277597, 700, 10.972937053887318]",141.03626465797424,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4911414840306075, -1.2252942105797588], [-1.808371111252813, -2.406544412797811], [-0.9203838253974044, -4.560787142764021], [0.6793573903370628, -6.729797116940613], [0.9502006784237534, -9.419170756460252]]"
770,144,"[763, 760]",56091.83511766333,"[51991.45294497023, 0, 2805.073191504705, 275.2699871910572, 1000, 20.0389939973293]",141.3047194480896,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884741984364123, -1.205077072417502], [-1.7369779426230496, -2.4004960734428775], [-0.774821689507464, -4.534160200934115], [0.657036886861078, -7.426438465535886], [0.08507891844446033, -10.889993175091217], [-2.4319866579480864, -12.415288988464471], [-5.004719022173433, -11.538083211576774], [-3.9548176818746343, -13.374985762402899]]"
771,144,"[760, 723]",2291.63716855705,"[0, 0, 1389.8981396249378, 191.20263663814623, 700, 10.53639229396565]",141.61250805854797,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884741984364123, -1.205077072417502], [-1.7369779426230496, -2.4004960734428775], [-0.774821689507464, -4.534160200934115], [0.41320940014975893, -6.9339198943818925], [0.05761331526160121, -9.24120506282982]]"
772,145,"[759, 765]",119953.32796293238,"[113934.99678579086, 0, 4754.213033454757, 359.77098640313176, 900, 4.347157283627308]",141.73776245117188,"[[0, 0], [0.20738701887934285, 0.0], [0.4812627489121303, 0.43697418703870083], [0.23565289975792386, 0.5356636314489682], [0.19495474908149837, 0.5278901264089678], [0.5027362133057748, 0.6334241352297924], [0.4457459488530513, 0.6440587949834682], [-0.5811725181235449, 1.265206083422767], [-0.47252948521581445, 2.174584703228603], [-0.23552280484968663, 1.3910650921754248]]"
773,145,"[772, 770]",98673.54676974287,"[93848.30634335514, 0, 3432.9003327006967, 383.6712228667271, 1000, 8.66887082029677]",141.83441710472107,"[[0, 0], [0.20738701887934285, 0.0], [0.4812627489121303, 0.43697418703870083], [0.1487020811986971, 0.570601676499598], [0.3027590612491705, 0.2969763990128639], [1.2150379395551638, 0.45615102129484797], [2.9884620693720976, 0.8319096454621185], [4.906880461242999, -0.012302062746581521], [5.349725808150648, -1.4753946194936138], [5.064690291820963, -1.9109302141596745], [4.67810821395763, -1.8642548237014904]]"
774,145,"[765, 770]",56480.010085256734,"[22358.03311461119, 30000, 2704.975853427413, 399.8650965352474, 1000, 17.136020682881306]",141.8873417377472,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48781332637598884, -1.200067881882287], [-1.6391416509756258, -2.475763491346363], [-0.732041189547055, -4.149895096477498], [0.595872704571514, -6.1615614069862525], [-0.17732868787527079, -9.275711521111296], [-2.42816456669153, -10.762503913943018], [-1.2163809042364027, -12.325520242683817], [-2.0921829358963375, -10.788407895879212]]"
775,145,"[770, 769]",47269.50431501836,"[44010.3869225377, 0, 2274.35611560704, 168.99076073269327, 800, 15.770516140924936]",142.0543019771576,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4911414840306075, -1.2252942105797588], [-1.808371111252813, -2.406544412797811], [-0.9008441086603731, -4.608190178141718], [0.4527168913245734, -7.582795622577231], [-0.2780205965265743, -11.25716967393652], [-0.3634355329155559, -14.38600686093047]]"
776,145,"[767, 723]",1852.5037947992455,"[0, 0, 990.0717549825009, 151.107576907971, 700, 11.324462908773564]",142.16814064979553,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884741984364123, -1.205077072417502], [-1.7374271650092539, -2.4009261954818824], [-0.7221497818454217, -4.511211341016592], [0.5624379064442221, -6.9519465289524245], [0.4085517609337502, -9.988372509035894]]"
777,145,"[775, 723]",28490.350932085144,"[26192.64190186191, 0, 1244.3000179273417, 240.18530247144753, 800, 13.223709824446711]",142.2284700870514,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884741984364123, -1.205077072417502], [-1.7369779426230496, -2.4004960734428775], [-0.774821689507464, -4.534160200934115], [0.4483322617911476, -7.004866209187397], [0.2510574758100039, -9.615529755066438], [-0.5874939934378246, -7.447472682679733]]"
778,145,"[777, 723]",3884.1545151613013,"[0, 0, 2834.6939423505855, 238.2681120935496, 800, 11.19246071716621]",142.34669995307922,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884741984364123, -1.205077072417502], [-1.7369779426230496, -2.4004960734428775], [-0.774821689507464, -4.534160200934115], [0.4483322617911476, -7.004866209187397], [0.291502348804402, -9.08029685635086], [0.6585457637712756, -9.824821271851656]]"
779,146,"[771, 778]",1990.7113461455092,"[0, 0, 1069.1021067885663, 210.68957772178996, 700, 10.91966163515305]",142.9797806739807,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884741984364123, -1.205077072417502], [-1.7369779426230496, -2.4004960734428775], [-0.774821689507464, -4.534160200934115], [0.4339140899476979, -6.9757422679502215], [0.00348997930749409, -9.611963905967375]]"
780,146,"[769, 776]",1794.0826672724622,"[0, 0, 936.6543026589582, 146.6340259027317, 700, 10.794338710772209]",143.07595491409302,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835880249178365, -1.2042024095163861], [-1.7490753643662613, -2.384126206333546], [-0.799224841183795, -4.434414740959547], [0.524927553074199, -6.668253938185203], [0.5248578415964783, -9.425264398348922]]"
781,146,"[774, 779]",23857.906378488384,"[20059.233582668992, 0, 2854.563331953181, 230.76661127546433, 700, 13.342852590748972]",143.0803723335266,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883235516083301, -1.2039352195376778], [-1.7320174224920875, -2.4010382915315356], [-0.7835061799783815, -4.4897575676945], [0.7147078445875557, -7.594798290960147], [0.24489445183328767, -11.990918186842952]]"
782,146,"[779, 780]",1824.776439685487,"[0, 0, 945.5937842662511, 168.18007598690895, 700, 11.002579432327057]",143.1549882888794,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48836973267433925, -1.2042852566668176], [-1.7369248594104136, -2.3973244839196757], [-0.7958418166525186, -4.520724313204632], [0.5027841470628789, -6.8728609728966905], [0.43050446111067436, -9.68394286277715]]"
783,146,"[778, 782]",2432.4380848204014,"[0, 0, 1569.224064716768, 152.60670735915576, 700, 10.607312744477541]",143.15944290161133,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883568281460749, -1.2041874446322132], [-1.7372426977751727, -2.3966056579323594], [-0.7786263162478146, -4.523981307915226], [0.5813055771192835, -6.884009431791071], [0.5467794141050127, -9.253010989829908]]"
784,146,"[781, 723]",14402.637282155847,"[10813.349083425872, 0, 2825.638225059044, 153.08587763833577, 600, 10.564096032594644]",143.19164967536926,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884448213737555, -1.2048544040478952], [-1.735064334516324, -2.401589666713126], [-0.43961973355672557, -5.264379747239014], [-0.9443251058273043, -9.473183828546881]]"
785,146,"[723, 782]",1825.7721602310548,"[0, 0, 946.4348253613323, 168.32749415292412, 700, 11.009840716798314]",143.2177379131317,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884741984364123, -1.205077072417502], [-1.7369779426230496, -2.4004960734428775], [-0.7815440529315208, -4.519252782681181], [0.5330277186155139, -6.864370241972748], [0.47886215819902617, -9.67747806384365]]"
786,146,"[780, 782]",1770.8951394109488,"[0, 0, 906.800632062146, 153.48025401962272, 700, 10.614253329180265]",143.35852718353271,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883668088410688, -1.204263094982549], [-1.7339622207132595, -2.4003088995601085], [-0.7759567557424885, -4.42388808501772], [0.5224535806437934, -6.595095014137231], [0.5296739622195491, -9.259545833297368]]"
787,146,"[785, 782]",1825.0691274375047,"[0, 0, 945.9425986895416, 168.12099620745607, 700, 11.005532540507136]",143.40804386138916,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48841137577245763, -1.2046008975078268], [-1.7364222354908807, -2.399148650194994], [-0.7952291315949771, -4.523223595563168], [0.5035415879874483, -6.876036310239832], [0.43103560658904083, -9.687774408503621]]"
788,146,"[786, 782]",1762.8857132302521,"[0, 0, 899.0250108198245, 153.27748967301395, 700, 10.583212737413769]",143.4563753604889,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883668088410688, -1.204263094982549], [-1.7339622207132595, -2.4003088995601085], [-0.7759567557424885, -4.42388808501772], [0.5171431418018871, -6.586214877182758], [0.5403890048725751, -9.229879552730747]]"
789,146,"[787, 784]",1824.807799255905,"[0, 0, 958.2934253339022, 155.52433287377286, 700, 10.990041048229907]",143.85015869140625,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884448213737555, -1.2048544040478952], [-1.735064334516324, -2.401589666713126], [-0.7770530622207196, -4.518689205611413], [0.4982092600840442, -6.7867406183622085], [-0.0489720089726443, -9.615704554533758]]"
790,147,"[782, 776]",1811.9612285768756,"[0, 0, 948.1490452406788, 152.68395282366058, 700, 11.128230512536232]",144.51643538475037,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48836973267433925, -1.2042852566668176], [-1.737382077960909, -2.397761372651689], [-0.7320149601501088, -4.492893317017961], [0.6377412645774989, -6.805801061347804], [0.6509954676646212, -9.740271223988039]]"
791,147,"[776, 790]",1851.9176693607435,"[0, 0, 988.0285146819195, 152.61940587337045, 700, 11.269748805453377]",144.87502551078796,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48832194705497517, -1.2039230575566227], [-1.7360303151516088, -2.397705654346252], [-0.7297882464831642, -4.49117113158369], [0.6613159186107695, -6.846530894976672], [0.6697019115239857, -9.877349931517639]]"
792,148,"[757, 791]",36101.43854191269,"[21763.259855594806, 10000, 3239.7359089967335, 287.06910726985524, 800, 11.373670051295173]",145.42671465873718,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48832194705497517, -1.2039230575566227], [-1.7360303151516088, -2.397705654346252], [-0.7079108491793598, -4.536686596910964], [-0.9282611605206753, -7.19615726920261], [-2.3555477479148506, -8.984342586828665], [-1.6148780007014598, -8.541040151932926]]"
793,148,"[783, 789]",1878.6658627477796,"[0, 0, 1017.2570762260551, 150.12109764416107, 700, 11.287688877563367]",145.71212315559387,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883568281460749, -1.2041874446322132], [-1.7372426977751727, -2.3966056579323594], [-0.783131384192714, -4.513983594510592], [0.5373667087744736, -6.871193310175698], [0.4550782694612745, -9.95262159274577]]"
794,148,"[784, 788]",1778.5036545938538,"[0, 0, 911.5203395450023, 156.4116068314906, 700, 10.571708217360786]",145.7740602493286,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884448213737555, -1.2048544040478952], [-1.735047477007325, -2.4015734837677707], [-0.7767799810928034, -4.426348390211833], [0.472539868744876, -6.5160479608427355], [0.028235465560380743, -9.193515724780807]]"
795,149,"[791, 788]",1840.9202872702392,"[0, 0, 976.4499930617756, 153.4698870291387, 700, 11.000407179324863]",145.9054617881775,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883436659750191, -1.2040876797508937], [-1.7334964236544492, -2.401039763391811], [-0.736611719154803, -4.448777793874936], [0.6301570389843555, -6.738360314113501], [0.6532718543560286, -9.61346307456764]]"
796,149,"[793, 790]",1811.8718430995325,"[0, 0, 948.0474692650279, 152.6970312585642, 700, 11.12734257594051]",146.1865406036377,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883568281460749, -1.2041874446322132], [-1.7376946264225817, -2.3970371528858916], [-0.7332349132959411, -4.492385463692503], [0.6355132489179155, -6.805660638955638], [0.6476152888942851, -9.739938458489927]]"
797,149,"[794, 795]",1758.611726750025,"[0, 0, 890.8337444993616, 157.30459954209928, 700, 10.473382708564076]",146.2744927406311,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883510991873464, -1.2041440210294347], [-1.7338739269714503, -2.399764514054012], [-0.7557054424583518, -4.427527240575889], [0.47552205670157366, -6.502149219414641], [0.11218365622885584, -9.10586941194265]]"
798,149,"[788, 790]",1762.7019627715338,"[0, 0, 899.0427548102103, 152.9413954640408, 700, 10.71781249728278]",146.36322689056396,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48836799673621695, -1.2042720988328999], [-1.736154337372462, -2.398230445777283], [-0.7576382751786612, -4.429641126593135], [0.5510892307924633, -6.619389724876963], [0.574391699171391, -9.350049434255766]]"
799,149,"[796, 798]",1779.6125428530281,"[0, 0, 916.1950665847239, 152.67212109389015, 700, 10.745355174414133]",146.7701654434204,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835594575753266, -1.2041807564203808], [-1.7355436679115845, -2.399317436005072], [-0.7641104124865572, -4.415813821182694], [0.5276722955806914, -6.576114586713533], [0.5522654197235766, -9.384498972932708]]"
800,150,"[795, 799]",1779.0620772629118,"[0, 0, 914.8343578298241, 153.43865940589967, 700, 10.789060027187999]",146.97956228256226,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835594575753266, -1.2041807564203808], [-1.7355436679115845, -2.399317436005072], [-0.7469907084256306, -4.4513508188728395], [0.5744338147065651, -6.685810945985983], [0.5850843770861597, -9.419650047592638]]"
801,150,"[790, 799]",1779.6125428530281,"[0, 0, 916.1950665847239, 152.67212109389015, 700, 10.745355174414133]",147.03291749954224,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835594575753266, -1.2041807564203808], [-1.7355436679115845, -2.399317436005072], [-0.7641104124865572, -4.415813821182694], [0.5276722955806914, -6.576114586713533], [0.5522654197235766, -9.384498972932708]]"
802,150,"[792, 801]",20858.671670854474,"[17466.24800077323, 0, 2324.7585774248696, 256.15642486371684, 800, 11.50866779265845]",147.31375002861023,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883575494397363, -1.204192911798399], [-1.7355036327768933, -2.3993703637534605], [-0.7147374710292117, -4.517961035880901], [-0.052422435032335034, -7.1645602452320905], [-0.7967295505582567, -9.230172209777], [-1.7248018347076302, -9.724760425748146]]"
803,150,"[801, 798]",1774.8583165720286,"[0, 0, 911.2542216594723, 152.76013136731984, 700, 10.843963545236402]",147.46933794021606,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883572580938582, -1.2041907034934902], [-1.7355717439752432, -2.398604629527039], [-0.7516084425924625, -4.443436641026593], [0.5715512236185838, -6.658278440102582], [0.5950324151439444, -9.471871584266063]]"
804,150,"[802, 798]",4139.774245804748,"[0, 0, 3148.610949550929, 180.45226700537788, 800, 10.711029248440493]",147.7177176475525,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883548091072268, -1.2041721409889], [-1.736663403888122, -2.398076036357253], [-0.7335387640450165, -4.4804093609214055], [0.40550217911473224, -6.8728237835958135], [0.20945731190141115, -8.89233592880579], [-0.1981886894390943, -9.245693902902167]]"
805,150,"[798, 799]",1762.5818647305405,"[0, 0, 898.9479011052413, 152.9169803334525, 700, 10.716983291846608]",147.8250768184662,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835594575753266, -1.2041807564203808], [-1.7351343885359736, -2.3989252377936072], [-0.755210762590715, -4.429452702509443], [0.55502563341346, -6.618084028807424], [0.5803264703837655, -9.348541677754985]]"
806,150,"[797, 803]",1717.564438035659,"[0, 0, 849.5545329084296, 157.56315738300705, 700, 10.446747744222284]",147.8294551372528,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883572580938582, -1.2041907034934902], [-1.7355717439752432, -2.398604629527039], [-0.7516084425924625, -4.443436641026593], [0.503646206288083, -6.5446119835204755], [0.15870914825551213, -9.070044757012619]]"
807,150,"[789, 806]",1743.272686340366,"[0, 0, 877.8750123420916, 154.74957033851547, 700, 10.648103659758783]",147.9067723751068,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4883909389777314, -1.2044459933972687], [-1.7371095298535746, -2.3980430766749468], [-0.751489086267277, -4.502171668508434], [0.5276521667345285, -6.712354511814373], [0.10551965352086948, -9.266814039430672]]"
808,150,"[800, 806]",1733.2183226016077,"[0, 0, 870.6434614391252, 151.9364245499952, 700, 10.638436612487244]",148.0296494960785,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835523372680073, -1.2041753594641216], [-1.7352954442533521, -2.398249994257675], [-0.7514266243465708, -4.442497588601587], [0.5269075520331425, -6.602338515007141], [0.6526381677376771, -9.27875177714797]]"
809,151,"[805, 799]",1761.0817904123733,"[0, 0, 897.7063563316543, 152.66542000722902, 700, 10.710014073489932]",148.38000082969666,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.48835594575753266, -1.2041807564203808], [-1.7355568612457415, -2.399330078718993], [-0.7597524312569198, -4.424856373229654], [0.5417328914727186, -6.6026906787458985], [0.5650277015219315, -9.345664247579764]]"
810,151,"[773, 807]",98004.06765865587,"[84685.7110002224, 10000, 2284.5035723826836, 230.1827128036666, 800, 3.670373247107638]",148.38448524475098,"[[0, 0], [0.2514894935951007, 0.0], [0.5794076366090636, 0.15315776469969702], [0.5951372884770759, 0.11955194785984427], [0.4818152004908468, -0.346670362580347], [0.4186943759610908, -0.7369276313468096], [0.37615996355451736, -0.7749688513203534], [0.7885221432784417, -0.7082952406959051], [2.0635819052095123, -1.786698215904656]]"
