id,generation,parents,fitness,fitness_trace,birth_time,route
1072,203,"[1055, 1069]",4795.582154854205,"[0, 0, 3661.6882435095267, 408.2575652113631, 700, 25.636346133315612]",169.51373386383057,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893282841603, -3.580750613391879], [-6.847153473983799, -6.358961036594356], [-5.309649496443183, -11.12883562949761], [-0.15033608883127716, -9.373882225614887]]"
1073,204,"[1059, 1072]",4837.04591086396,"[0, 0, 3702.8274969788145, 408.51977793046655, 700, 25.698635954679347]",169.78250002861023,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668930993287417, -3.580752212094171], [-6.8474582847447785, -6.359219057247209], [-5.303145392363907, -11.148851906735308], [-0.11910233432541492, -9.339825571191863]]"
1074,204,"[1067, 1073]",4838.7010366007435,"[0, 0, 3704.3642380971587, 408.64129277928225, 700, 25.69550572430216]",169.84336113929749,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668931119195217, -3.5807521024075326], [-6.846633187040132, -6.358584624197771], [-5.31423048591431, -11.150581773818283], [-0.1374796358222393, -9.322891373749655]]"
1075,204,"[1066, 1072]",4834.521343542744,"[0, 0, 3700.5344996115487, 408.2930256707102, 700, 25.693818260485088]",170.1581199169159,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668933297871128, -3.5807502044183925], [-6.847221815717166, -6.359034259040065], [-5.303606538530834, -11.147102108844008], [-0.11004026299694183, -9.374289301658141]]"
1076,205,"[1070, 1075]",4834.6014932177195,"[0, 0, 3700.6136723114764, 408.29374549177777, 700, 25.6940754144649]",170.6608772277832,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668891403895173, -3.580786701040483], [-6.847335668584146, -6.359038480837655], [-5.303801245755777, -11.147209592226233], [-0.11012715447168983, -9.37448520509503]]"
1077,205,"[1074, 1073]",4837.053617380591,"[0, 0, 3702.9203516322077, 408.4398324167222, 700, 25.693433331660952]",170.8247091770172,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668930993287417, -3.580752212094171], [-6.846636230867054, -6.358581155316674], [-5.314448921145235, -11.149921885953272], [-0.12804856126060793, -9.354014912210234]]"
1078,205,"[1075, 1072]",4795.582154854205,"[0, 0, 3661.6882435095267, 408.2575652113631, 700, 25.636346133315612]",170.89488744735718,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893282841603, -3.580750613391879], [-6.847153473983799, -6.358961036594356], [-5.309649496443183, -11.12883562949761], [-0.15033608883127716, -9.373882225614887]]"
1079,205,"[1076, 1072]",4807.259726708779,"[0, 0, 3673.3476650863163, 408.2585145472731, 700, 25.653547075190797]",171.01016902923584,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668933159103326, -3.580750325308232], [-6.847166710242125, -6.358905202292408], [-5.307898081765326, -11.134227168765799], [-0.13770818310149646, -9.375542139603422]]"
1080,205,"[1077, 1072]",4795.582154854205,"[0, 0, 3661.6882435095267, 408.2575652113631, 700, 25.636346133315612]",171.08852124214172,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893282841603, -3.580750613391879], [-6.847153473983799, -6.358961036594356], [-5.309649496443183, -11.12883562949761], [-0.15033608883127716, -9.373882225614887]]"
1081,205,"[1080, 1069]",4729.842101009663,"[0, 0, 3596.0110994051415, 408.30020823351214, 700, 25.53079337100943]",171.1219744682312,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893508522106, -3.5807486473392798], [-6.8465449041532365, -6.3584700893519965], [-5.319908946810949, -11.094609557425372], [-0.22844054277825085, -9.355496383113838]]"
1082,205,"[1069, 1078]",4752.468675666531,"[0, 0, 3618.573650337529, 408.32453493574087, 700, 25.57049039326082]",171.3950915336609,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893282841603, -3.580750613391879], [-6.847153473983799, -6.358961036594356], [-5.316384171679051, -11.107942313598418], [-0.20214356159730196, -9.35684884789526]]"
1083,206,"[1082, 1079]",4731.520650775992,"[0, 0, 3597.6150373334935, 408.36825294374296, 700, 25.537360498755916]",171.45561003684998,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893267015535, -3.580750751263257], [-6.8471702119183195, -6.35893876736914], [-5.319752864226492, -11.097397353183569], [-0.22867732029520949, -9.346842487490903]]"
1084,206,"[1078, 1079]",4789.869487498906,"[0, 0, 3655.9839277268634, 408.257874038797, 700, 25.627685733245997]",171.52147269248962,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893306023651, -3.580750411437678], [-6.847156974114552, -6.358919850682273], [-5.3105727840770385, -11.126050235650345], [-0.15668670257513898, -9.37297725501472]]"
1085,206,"[1073, 1072]",4795.582154854205,"[0, 0, 3661.6882435095267, 408.2575652113631, 700, 25.636346133315612]",171.7112078666687,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893282841603, -3.580750613391879], [-6.847153473983799, -6.358961036594356], [-5.309649496443183, -11.12883562949761], [-0.15033608883127716, -9.373882225614887]]"
1086,206,"[1079, 1085]",4795.584278472835,"[0, 0, 3661.6896642912766, 408.2583852860968, 700, 25.636228895461347]",171.71557998657227,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668933159103326, -3.580750325308232], [-6.847166710242125, -6.358905202292408], [-5.309669118240587, -11.128732826045313], [-0.15040280576526782, -9.37378587136327]]"
1087,206,"[1086, 1083]",4795.5831857870735,"[0, 0, 3661.688611634946, 408.25823093794736, 700, 25.63634321417934]",171.78473281860352,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893267015535, -3.580750751263257], [-6.8471702119183195, -6.35893876736914], [-5.3096302505652355, -11.128800417766113], [-0.150331437335334, -9.373808079614749]]"
1088,206,"[1085, 1084]",4789.869487498906,"[0, 0, 3655.9839277268634, 408.257874038797, 700, 25.627685733245997]",171.81812191009521,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893306023651, -3.580750411437678], [-6.847156974114552, -6.358919850682273], [-5.3105727840770385, -11.126050235650345], [-0.15668670257513898, -9.37297725501472]]"
1089,206,"[1087, 1081]",4762.345124606402,"[0, 0, 3628.508099539733, 408.2550413551041, 700, 25.58198371156615]",171.9446268081665,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893278600792, -3.580750650336399], [-6.84655995093283, -6.358473853624628], [-5.31462252136411, -11.110834947756933], [-0.18850293935915652, -9.367658702955643]]"
1090,206,"[1088, 1083]",4751.293355887673,"[0, 0, 3617.2632509026253, 408.4617054027289, 700, 25.568399582318865]",172.1582851409912,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668933231779507, -3.580750261995189], [-6.8471675527334614, -6.358928513297655], [-5.316624211760909, -11.107247725756839], [-0.21091220441806202, -9.335653300422292]]"
1091,207,"[1090, 1072]",4744.01557452038,"[0, 0, 3610.045519217093, 408.4129749445474, 700, 25.55708035873962]",172.509051322937,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668933162318083, -3.580750322507644], [-6.847188961934407, -6.358906942307411], [-5.3178603573327115, -11.103654681121354], [-0.21667779108189394, -9.342059158608619]]"
1092,207,"[1091, 1084]",4744.015549364876,"[0, 0, 3610.0457121279046, 408.4127562516331, 700, 25.557080985337663]",172.53747367858887,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893306023651, -3.580750411437678], [-6.847170866194309, -6.358930630489295], [-5.317811077421192, -11.10366850599634], [-0.2166398995123106, -9.34203945730841]]"
1093,207,"[1072, 1081]",4787.197561228519,"[0, 0, 3653.3002919326705, 408.27345372358303, 700, 25.623815572265674]",172.54184675216675,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893229020704, -3.5807510822614397], [-6.847168197196218, -6.358960637733662], [-5.310927018329584, -11.124857201514907], [-0.16036463297800946, -9.370165656075425]]"
1094,207,"[1083, 1081]",4731.031526633935,"[0, 0, 3597.150453551561, 408.3466933269927, 700, 25.53437975538155]",172.60266661643982,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893618998228, -3.58074768490848], [-6.846827118430812, -6.358662069906957], [-5.31980485556818, -11.096053548324956], [-0.22891963253144645, -9.3492594779565]]"
1095,207,"[1081, 1093]",4729.775054780039,"[0, 0, 3595.9400580284946, 408.3002684507155, 700, 25.534728300828995]",172.6972484588623,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893508522106, -3.5807486473392798], [-6.84716665595026, -6.358952553454593], [-5.320039255991555, -11.096587331736425], [-0.22708451688815365, -9.356956190065684]]"
1096,207,"[1095, 1092]",4729.197995839576,"[0, 0, 3595.290225473122, 408.3740775739298, 700, 25.533692792524427]",172.86170887947083,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668934328743635, -3.5807493063569544], [-6.847168607928367, -6.35895393609651], [-5.320174773424342, -11.096269128750631], [-0.2317393802332763, -9.345592050857853]]"
1097,207,"[1089, 1092]",4745.955995266548,"[0, 0, 3612.0780854627583, 408.3180877375849, 700, 25.55982206620476]",173.06658220291138,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893276354416, -3.5807506699060703], [-6.84709783595961, -6.358879385044095], [-5.317460443245706, -11.104456236281454], [-0.20946828753439808, -9.356682607945936]]"
1098,207,"[1093, 1092]",4787.197298136786,"[0, 0, 3653.3001309442216, 408.27342927934626, 700, 25.6237379132188]",173.11202836036682,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893306023651, -3.580750411437678], [-6.847170866194309, -6.358930630489295], [-5.310994637877141, -11.124816060102434], [-0.1604406801743694, -9.370194430439462]]"
1099,208,"[1094, 1098]",4730.995014631976,"[0, 0, 3597.1119822687306, 408.3465060885633, 700, 25.536526274682856]",173.53950333595276,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893618998228, -3.58074768490848], [-6.847166287610945, -6.35892525438918], [-5.319907227639415, -11.097142514971203], [-0.22820006059780823, -9.350098385731284]]"
1100,208,"[1098, 1099]",4731.000954991873,"[0, 0, 3597.117896757256, 408.3465127489008, 700, 25.536545485716488]",173.65905714035034,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893306023651, -3.580750411437678], [-6.847170866194309, -6.358930630489295], [-5.319911069066836, -11.097153420421005], [-0.22819836118841338, -9.350108527183187]]"
1101,208,"[1071, 1096]",34736.76554325692,"[29118.940422467247, 0, 4393.518428752866, 395.62512601135217, 800, 28.681566025455993]",173.72421836853027,"[[0, 0], [1.0, 0.0], [-0.7160185958157365, 0.6728912245513154], [-3.1127251110208385, 0.8846454236073996], [-6.31089672766922, 2.0928305653925876], [-4.93793146923794, -1.930027291713523], [-7.995486772335001, -5.5876840828785035], [-5.34850985625147, -10.14260625452964], [-0.47890012586986785, -7.1277566985518455]]"
1102,208,"[1084, 1092]",4744.017065018476,"[0, 0, 3610.0472733992283, 408.4127985534931, 700, 25.556993065755176]",173.78613448143005,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893306023651, -3.580750411437678], [-6.847156974114552, -6.358919850682273], [-5.317801952997439, -11.103622313352334], [-0.21666625216882243, -9.34199827059034]]"
1103,208,"[1068, 1096]",62884.366327844604,"[38736.191157284455, 20000, 3138.1616558955166, 291.16311461936164, 700, 18.85040004527657]",174.03651189804077,"[[0, 0], [-0.0716874209733257, 0.0], [-0.6371061796819056, 0.45875411739066224], [-1.675610488556597, 2.059089698431805], [-4.169431370639939, 3.2931529981323333], [-3.5607320848207205, -0.41288589258285097], [-3.8530315462569185, -5.027010493397355], [0.9755022592591597, -6.251224147015843]]"
1104,208,"[1100, 1096]",4730.998397409679,"[0, 0, 3597.1154995714264, 408.3463601388976, 700, 25.536537699354632]",174.0649173259735,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668934328743635, -3.5807493063569544], [-6.847156516078466, -6.358944553121255], [-5.3198757084668005, -11.097158233354046], [-0.22817310338960153, -9.350090750757747]]"
1105,209,"[1099, 1096]",4729.513798545878,"[0, 0, 3595.599303897584, 408.38044216590583, 700, 25.53405248238773]",174.25023293495178,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893576968118, -3.5807480510606524], [-6.847153741937415, -6.358926245880265], [-5.320137893120262, -11.096351812580131], [-0.2317657162971875, -9.344639190966637]]"
1106,209,"[1102, 1105]",4731.186592612262,"[0, 0, 3597.220040752872, 408.42993178440065, 700, 25.53662007498986]",174.3441870212555,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668936204547006, -3.5807476722201796], [-6.847147767117705, -6.358923994322164], [-5.319865445892063, -11.09716122876185], [-0.23247622576511218, -9.337328771906826]]"
1107,209,"[1106, 1104]",4731.183914398193,"[0, 0, 3597.264255666451, 408.3828762066394, 700, 25.53678252510279]",174.4341025352478,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893635252881, -3.5807475433034144], [-6.847150650287729, -6.358948985612237], [-5.319833442511514, -11.097238191962399], [-0.22989885758471473, -9.344520964998193]]"
1108,209,"[1097, 1092]",4745.744363950092,"[0, 0, 3611.7034239462964, 408.4811660628267, 700, 25.55977394096889]",174.52319598197937,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668932822158023, -3.580750618843642], [-6.847180366454078, -6.358944733943916], [-5.317537729009833, -11.10453996952656], [-0.21832114067491798, -9.331851482662247]]"
1109,209,"[1103, 1092]",4744.015549364876,"[0, 0, 3610.0457121279046, 408.4127562516331, 700, 25.557080985337663]",174.73537874221802,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893306023651, -3.580750411437678], [-6.847170866194309, -6.358930630489295], [-5.317811077421192, -11.10366850599634], [-0.2166398995123106, -9.34203945730841]]"
1110,209,"[1107, 1096]",4729.268165990736,"[0, 0, 3595.359752177781, 408.3746202327113, 700, 25.533793580243444]",174.83982801437378,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893567370778, -3.5807481346694523], [-6.847158482512598, -6.3589600747962844], [-5.320142208202879, -11.096303302310076], [-0.2316765335767996, -9.345492858012351]]"
1111,209,"[1109, 1104]",4742.190864468518,"[0, 0, 3608.208793012781, 408.42788803710715, 700, 25.55418341863021]",174.88232684135437,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893233707345, -3.580751041432997], [-6.8471832493049405, -6.3589172777293435], [-5.318139392111278, -11.102741974785822], [-0.21958111043312542, -9.339471386417163]]"
1112,210,"[1092, 1110]",4729.273362242176,"[0, 0, 3595.3646910301545, 408.374861589745, 700, 25.533809622276287]",175.16479754447937,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893306023651, -3.580750411437678], [-6.847181958422203, -6.3589392377013345], [-5.3201985797558695, -11.096297884193794], [-0.2317158940763871, -9.34552279284277]]"
1113,210,"[1105, 1112]",4729.511763026779,"[0, 0, 3595.5971498157023, 408.380439367797, 700, 25.53417384327916]",175.19370126724243,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893576968118, -3.5807480510606524], [-6.84717291801308, -6.3589411259595945], [-5.3201425740989885, -11.096413024304129], [-0.2317243496551518, -9.3446850281908]]"
1114,210,"[1096, 1112]",4729.182763586726,"[0, 0, 3595.2751314697985, 408.3739641942665, 700, 25.533667922661376]",175.25743651390076,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668934628034054, -3.5807490456252116], [-6.847170653468845, -6.358950304877466], [-5.320183327453049, -11.096258995241568], [-0.23175404803032776, -9.345613168287143]]"
1115,210,"[1113, 1108]",4729.511620332242,"[0, 0, 3595.597009156785, 408.3804294028394, 700, 25.534181772617906]",175.41804814338684,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893576968118, -3.5807480510606524], [-6.847174170917521, -6.358942098177153], [-5.320144270218741, -11.096417471814355], [-0.23172252309875255, -9.344689964449085]]"
1116,210,"[1104, 1110]",4729.271966674723,"[0, 0, 3595.363539564294, 408.37469547451775, 700, 25.533731635911103]",175.74751496315002,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668934328743635, -3.5807493063569544], [-6.847156516078466, -6.358944553121255], [-5.3201626648884375, -11.096267983940937], [-0.23171594138667953, -9.345481517298076]]"
1117,210,"[1111, 1112]",4729.274870716372,"[0, 0, 3595.3660576437123, 408.37499901145736, 700, 25.533814061202253]",175.90305852890015,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893233707345, -3.580751041432997], [-6.8471943415683185, -6.358925884895653], [-5.320230104313527, -11.096292033676958], [-0.2317390015760973, -9.345537507759557]]"
1118,210,"[1112, 1110]",4729.268165990736,"[0, 0, 3595.359752177781, 408.3746202327113, 700, 25.533793580243444]",175.97225737571716,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893567370778, -3.5807481346694523], [-6.847158482512598, -6.3589600747962844], [-5.320142208202879, -11.096303302310076], [-0.2316765335767996, -9.345492858012351]]"
1119,210,"[1116, 1118]",4729.26953637049,"[0, 0, 3595.361114928732, 408.37467188996453, 700, 25.53374955179236]",176.00514316558838,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668935382745734, -3.5807483881457944], [-6.8471555735570595, -6.358949925607736], [-5.320150914891528, -11.096278179112222], [-0.2316998135687556, -9.345480136980047]]"
1120,211,"[1118, 1114]",4729.268059681635,"[0, 0, 3595.359635423357, 408.37462409630064, 700, 25.533800161978714]",176.1815059185028,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893567370778, -3.5807481346694523], [-6.847159522479748, -6.358960881789404], [-5.32014189138613, -11.096306438046874], [-0.2316739302373473, -9.345494547398971]]"
1121,211,"[1119, 1110]",4729.268998900936,"[0, 0, 3595.360548814205, 408.374692180738, 700, 25.533757905993212]",176.29346466064453,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668935591811694, -3.5807482060145652], [-6.847158872234446, -6.358948065432924], [-5.320157232611312, -11.09628095716053], [-0.23170132146160724, -9.345486172406485]]"
1122,211,"[1117, 1114]",4729.270265909201,"[0, 0, 3595.3617282551977, 408.3747376551966, 700, 25.533799998807286]",176.31384539604187,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668934628034054, -3.5807490456252116], [-6.847169613498852, -6.358949497888009], [-5.320169464705161, -11.096299849995498], [-0.2316958884747441, -9.345506734064571]]"
1123,211,"[1120, 1114]",4729.233437915427,"[0, 0, 3595.325429037229, 408.374263505344, 700, 25.533745372853982]",176.51266074180603,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668935656304123, -3.580748149830931], [-6.847167838505075, -6.3589502276504835], [-5.320169954056749, -11.096282955226911], [-0.2317071780465091, -9.345568387792717]]"
1124,211,"[1122, 1121]",4729.269585341225,"[0, 0, 3595.361102851584, 408.3747217936116, 700, 25.533760696030182]",176.75431442260742,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893528983989, -3.5807484690822404], [-6.847161876980036, -6.3589455867352065], [-5.320164170118202, -11.096280696111664], [-0.2317058480225061, -9.345490139384808]]"
1125,211,"[1121, 1123]",4729.235072600988,"[0, 0, 3595.3266686568813, 408.37470213480634, 700, 25.533701809300084]",176.93745040893555,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668935563288644, -3.5807482308628877], [-6.847157028548481, -6.358949952501962], [-5.3201582997662396, -11.096264000404176], [-0.2317398890664531, -9.3454738897071]]"
1126,212,"[981, 1123]",44769.449823594114,"[10592.16100891154, 30000, 3411.4003083566727, 152.7179827208378, 600, 13.170523605059245]",177.35182929039001,"[[0, 0], [1.0, 0.0], [1.334864681800221, -2.476228541867526], [-1.1063502561993932, -4.362160540934325], [-0.36299210578945434, -7.22414711972643], [0.47413381518931136, -9.159443375987646], [0.8484899725683944, -10.634037471162348]]"
1127,212,"[1124, 1125]",4729.257536378625,"[0, 0, 3595.349095714125, 408.37470066036457, 700, 25.533740004136174]",177.56483125686646,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668935256197065, -3.5807484983907356], [-6.847158158440601, -6.358950009744446], [-5.320156680323658, -11.096276541164759], [-0.231714429717474, -9.345480683758733]]"
1128,212,"[1127, 1123]",4729.250838048717,"[0, 0, 3595.342432048943, 408.3746684977599, 700, 25.533737502014056]",177.5769762992859,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893548376148, -3.5807483001442737], [-6.847159247352132, -6.358950606261997], [-5.32015796103019, -11.09627699849871], [-0.23171725485024539, -9.34548722803682]]"
1129,212,"[1125, 1123]",4729.234942886595,"[0, 0, 3595.3264928796298, 408.3747487686133, 700, 25.533701238351625]",177.77596974372864,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668935656304123, -3.580748149830931], [-6.847160795712125, -6.358944762621685], [-5.320168744546973, -11.096260791550495], [-0.23174803872473518, -9.345477852698863]]"
1130,212,"[1110, 1128]",4729.24994938437,"[0, 0, 3595.341574544261, 408.3746104038628, 700, 25.53376443624597]",177.80879855155945,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893567370778, -3.5807481346694523], [-6.847158482512598, -6.3589600747962844], [-5.320145188583396, -11.096294056118209], [-0.23169736993182266, -9.345491433639314]]"
1131,212,"[1128, 1123]",4729.2414699231595,"[0, 0, 3595.333068218564, 408.37463985836087, 700, 25.53376184623491]",177.909108877182,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668935379024275, -3.580748391387803], [-6.847165181222453, -6.358955718052713], [-5.320159599387714, -11.09629187776158], [-0.23171209302942863, -9.345503847704379]]"
1132,212,"[1131, 1129]",4729.2409865871305,"[0, 0, 3595.3325442251767, 408.37468221772053, 700, 25.533760144233266]",177.9968843460083,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668935656304123, -3.580748149830931], [-6.847168355253496, -6.358950628634158], [-5.3201689427230825, -11.0962882659923], [-0.23171967133022428, -9.345506860451124]]"
1133,212,"[1130, 1114]",4729.180663668261,"[0, 0, 3595.2731553923823, 408.37384677178125, 700, 25.533661504097534]",178.0012722015381,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893567370778, -3.5807481346694523], [-6.847159522479748, -6.358960881789404], [-5.320156071094886, -11.096262447605046], [-0.23173469277149605, -9.345599292399628]]"
1134,212,"[1132, 1114]",4729.173068793785,"[0, 0, 3595.265613387647, 408.37380426260415, 700, 25.533651143534726]",178.02970433235168,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668935126062, -3.5807486117600247], [-6.847168287994676, -6.3589515685231195], [-5.320179735477458, -11.096254142149064], [-0.2317537205622698, -9.345629655207993]]"
1135,213,"[1123, 1114]",4729.219431363126,"[0, 0, 3595.3116537376645, 408.3740528707506, 700, 25.53372475471096]",178.08634877204895,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893518386565, -3.580748561403432], [-6.847168284634654, -6.358951354927509], [-5.3201722761234524, -11.096277321166461], [-0.2317126828732446, -9.345599148637312]]"
1136,213,"[1135, 1134]",4729.181733551157,"[0, 0, 3595.2739722276847, 408.3740967628726, 700, 25.533664560599053]",178.09075903892517,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.2668935118992097, -3.580748617919086], [-6.847168281063628, -6.358951600454772], [-5.320178302957067, -11.096258410814057], [-0.2317592242716353, -9.345586313372438]]"
1137,213,"[1133, 1134]",4729.180662802126,"[0, 0, 3595.2731548672414, 408.373846401183, 700, 25.533661533701896]",178.13740968704224,"[[0, 0], [1.0, 0.0], [-1.0548345112031046, -1.3250961395396295], [-3.7247808664821873, 0.40821193286476365], [-3.266893567370778, -3.5807481346694523], [-6.8471595271574754, -6.358960885419225], [-5.3201561248087295, -11.096262479482705], [-0.23173471582400598, -9.345599376997587]]"
