id,generation,parents,fitness,fitness_trace,birth_time,route
3949,377,"[3945, 3944]",100.00000000000004,"[0, 0, 2.269621404293905e-27, 2.1031741285938014e-16, 1, 2.382027185137643e-14, 0]",93.26928496360779,"[[0, 0], [2.382027185137643e-14, 0.0]]"
3950,377,"[3947, 3949]",100.00000000000006,"[0, 0, 4.1164831237341874e-27, 2.5256808954436994e-16, 1, 3.2079912420914537e-14, 0]",93.29234099388123,"[[0, 0], [-3.2079912420914537e-14, 0.0]]"
3951,377,"[3948, 3949]",100.00000000000001,"[0, 0, 1.9400258003005253e-29, 8.250752941765507e-17, 1, 2.202286198647059e-15, 0]",93.29300904273987,"[[0, 0], [2.202286198647059e-15, 0.0]]"
3952,377,"[3944, 3951]",100.00000000000001,"[0, 0, 2.418294045327268e-29, 1.9495702421450167e-16, 1, 2.458807660903587e-15, 0]",93.34068536758423,"[[0, 0], [-2.458807660903587e-15, 0.0]]"
3953,377,"[3950, 3951]",100.00000000000001,"[0, 0, 1.9400258003005253e-29, 8.250752941765507e-17, 1, 2.202286198647059e-15, 0]",93.34136652946472,"[[0, 0], [2.202286198647059e-15, 0.0]]"
3954,377,"[3931, 3953]",100.00000000000095,"[0, 0, 5.182281915064078e-26, 8.42892310728085e-15, 1, 1.1382312940549558e-13, 0]",93.34204387664795,"[[0, 0], [-1.1382312940549558e-13, 0.0]]"
3955,378,"[3954, 3949]",100.00000000000021,"[0, 0, 4.350177323413414e-26, 1.1461867844005404e-15, 1, 1.0428539355314116e-13, 0]",93.34687447547913,"[[0, 0], [-1.0428539355314116e-13, 0.0]]"
3956,378,"[3949, 3953]",100.00000000000001,"[0, 0, 1.9400258003005253e-29, 8.250752941765507e-17, 1, 2.202286198647059e-15, 0]",93.36404538154602,"[[0, 0], [2.202286198647059e-15, 0.0]]"
3957,378,"[3936, 3937]",100.00000000000043,"[0, 0, 1.9004158053947564e-25, 2.130753423823664e-15, 1, 2.179687939473651e-13, 0]",93.39462327957153,"[[0, 0], [-2.179687939473651e-13, 0.0]]"
3958,378,"[3946, 3951]",100.00000000000004,"[0, 0, 2.5278004120909927e-27, 1.5426660944146773e-16, 1, 2.5138617762771846e-14, 0]",93.39591479301453,"[[0, 0], [2.5138617762771846e-14, 0.0]]"
3959,378,"[3952, 3951]",100.0,"[0, 0, 6.242213539777982e-29, 5.114724543579002e-17, 1, 3.950384012908739e-15, 0]",93.39774513244629,"[[0, 0], [-3.950384012908739e-15, 0.0]]"
3960,378,"[3958, 3953]",100.00000000000003,"[0, 0, 8.235312350576766e-28, 1.2228299355026366e-16, 1, 1.4348616963471398e-14, 0]",93.42164731025696,"[[0, 0], [1.4348616963471398e-14, 0.0]]"
3961,378,"[3960, 3953]",100.00000000000001,"[0, 0, 4.668294807760177e-30, 8.344045661173134e-17, 1, 1.0803118540218117e-15, 0]",93.44897437095642,"[[0, 0], [-1.0803118540218117e-15, 0.0]]"
3962,378,"[3951, 3959]",100.0,"[0, 0, 6.242213539777982e-29, 5.114724543579002e-17, 1, 3.950384012908739e-15, 0]",93.46423482894897,"[[0, 0], [-3.950384012908739e-15, 0.0]]"
3963,378,"[3953, 3959]",100.0,"[0, 0, 8.704041311855699e-30, 2.674658549816689e-17, 1, 1.4751306138657433e-15, 0]",93.46554160118103,"[[0, 0], [1.4751306138657433e-15, 0.0]]"
3964,378,"[3956, 3963]",100.0,"[0, 0, 4.781714990494143e-30, 6.735678161256271e-17, 1, 1.0933566424655478e-15, 0]",93.47441506385803,"[[0, 0], [1.0933566424655478e-15, 0.0]]"
3965,378,"[3961, 3959]",100.0,"[0, 0, 9.191126257680441e-29, 1.1598668070685582e-17, 1, 4.793518086353811e-15, 0]",93.50241041183472,"[[0, 0], [-4.793518086353811e-15, 0.0]]"
3966,378,"[3957, 3965]",100.00000000000018,"[0, 0, 6.342517152221199e-26, 5.029457716624646e-16, 1, 1.2592177286138008e-13, 0]",93.50378060340881,"[[0, 0], [-1.2592177286138008e-13, 0.0]]"
3967,379,"[3955, 3965]",100.00000000000001,"[0, 0, 2.4325138195511444e-28, 2.928129602579688e-18, 1, 7.79825913193314e-15, 0]",93.57184481620789,"[[0, 0], [-7.79825913193314e-15, 0.0]]"
3968,379,"[3937, 3966]",100.00000000000023,"[0, 0, 5.339849023255312e-26, 1.1724773059021849e-15, 1, 1.1554056672069026e-13, 0]",93.57268905639648,"[[0, 0], [-1.1554056672069026e-13, 0.0]]"
3969,379,"[3966, 3965]",100.0,"[0, 0, 9.191126257680441e-29, 1.1598668070685582e-17, 1, 4.793518086353811e-15, 0]",93.60451412200928,"[[0, 0], [-4.793518086353811e-15, 0.0]]"
3970,379,"[3968, 3967]",100.00000000000014,"[0, 0, 5.2065624126307414e-27, 9.489875382473632e-16, 1, 3.607825665352589e-14, 0]",93.66289258003235,"[[0, 0], [3.607825665352589e-14, 0.0]]"
3971,380,"[3970, 3965]",100.0000000000001,"[0, 0, 1.6384850204325495e-27, 8.887621164823082e-16, 1, 2.023910213196567e-14, 0]",93.74431276321411,"[[0, 0], [2.023910213196567e-14, 0.0]]"
3972,380,"[3971, 3959]",100.00000000000006,"[0, 0, 1.914649177510159e-27, 2.800313916028779e-16, 1, 2.187835218606602e-14, 0]",93.88582730293274,"[[0, 0], [2.187835218606602e-14, 0.0]]"
3973,381,"[3967, 3963]",100.0,"[0, 0, 7.537016399847317e-30, 6.166875523320754e-17, 1, 1.3726813541247762e-15, 0]",93.99987721443176,"[[0, 0], [1.3726813541247762e-15, 0.0]]"
3974,381,"[3972, 3964]",100.0,"[0, 0, 8.39325667121227e-31, 6.0218948545503914e-18, 1, 4.580735931925205e-16, 0]",94.04287791252136,"[[0, 0], [-4.580735931925205e-16, 0.0]]"
3975,382,"[3935, 3962]",100.0000047197542,"[0, 0, 4.291758757150748e-13, 4.391982021957485e-08, 1, 3.27557581088835e-07, 0]",94.05105304718018,"[[0, 0], [-3.27557581088835e-07, 0.0]]"
3976,382,"[3975, 3973]",100.0000028853946,"[0, 0, 3.668926388047248e-14, 2.7896040377478913e-08, 1, 9.577220875660184e-08, 0]",94.08775854110718,"[[0, 0], [-9.577220875660184e-08, 0.0]]"
3977,383,"[3976, 3962]",100.00000278861229,"[0, 0, 1.0675641109847201e-14, 2.736945448838884e-08, 1, 5.166149705014171e-08, 0]",94.3096821308136,"[[0, 0], [5.166149705014171e-08, 0.0]]"
3978,384,[],185781.1957876421,"[0, 17, 24.274666795379915, 14.482551587853674, 21, 95.6072311667729, 0]",94.60440158843994,"[[0, 0], [0.2802053617664315, 0.0], [0.4532565053998, 0.11942185313024745], [-0.47562974692085264, -0.05682377489804], [0.021536609166691506, 1.6566992289669873], [-3.075456183245453, 0.2491212648127088], [-3.8238728746386763, -3.0606047737055437], [-0.5374520194325704, -3.3065333552419776], [-4.0027952386128005, -5.604175270873711], [0.5365080843052131, -4.4359887846941], [-0.05338276438058308, 0.935060119121752], [4.649336873545225, -3.4596578831455758], [3.6930165105242794, -10.52792705185952], [6.860448748866957, -4.249692030182448], [1.8040703267707203, -9.603067312072023], [1.7983252200311666, -1.7110913273529236], [-4.743084892884525, 0.8126061522109875], [-1.0620903619599082, 5.096563008982552], [3.609015391858171, 4.32290286774669], [0.5880175431988166, 8.12040073929011], [3.825913569458328, 11.872808271820297], [-0.5270585686739296, 9.437583090370724]]"
3979,384,[],17048.266098988748,"[0, 1, 10.29306295261178, 6.855875776381979, 12, 16.147045044663002, 0]",94.60445713996887,"[[0, 0], [0.033110030856927875, 0.0], [0.16066099028213976, -0.152651773544835], [0.21172893006643595, -0.16284067466987823], [0.4786480979547011, -0.3643007962894643], [0.06372889287958727, -0.608528728042732], [-0.7884298050908077, 0.5888628846384167], [-2.2576966163233068, -1.2123245944638217], [-3.271911807789344, 1.1341326322020482], [-1.8206777566732701, -0.32588667648707137], [-0.4381927874978697, -1.971748932449112], [-2.4444074160470044, -2.116388341805658], [-2.2938355900470837, -4.589048543184995]]"
3980,384,[],9805.021385312411,"[0, 0, 16.064258337445697, 5.5873915277299435, 12, 14.153063816568281, 0]",94.60451173782349,"[[0, 0], [0.17132995257535555, 0.0], [-0.711301259167048, -0.14960541753214415], [-1.1179642664375506, 0.9138643977075935], [-1.8822984895454649, 0.7150523186424795], [-1.4363326056942036, 2.1277384459888125], [-1.1762649635518794, 0.3905342565239947], [-0.816783143687519, 0.29306578844216713], [-1.7169057872394302, 0.5636536697247869], [-1.4659749519265446, -0.3943590031957174], [-1.706817641150779, -0.15818570398863552], [-2.4482619631975053, 1.7499272986314358], [-5.655417743535044, 2.158513690499216]]"
3981,384,[],2116.4168300596207,"[0, 0, 3.6020346814858177, 1.1241872116078195, 2, 2.9807681559299684, 0]",94.60452246665955,"[[0, 0], [0.8595738594818543, 0.0], [2.0497738992036587, -1.755815795785601]]"
3982,384,[],148003.64719631296,"[0, 13, 29.90954953558553, 9.837041444256908, 20, 65.16828409452789, 0]",94.60461068153381,"[[0, 0], [0.5992005594606697, 0.0], [0.7736339397806102, -0.16753842001747066], [0.821923759292335, -0.3240159548076871], [2.425763108120252, 0.43451718341107687], [2.1892679055970117, -1.6986860334604967], [4.819508912567596, -1.9060086907031333], [5.793106188400397, -5.917216086743704], [6.592983723905729, -2.1316666971253393], [4.8869277078035225, -4.838497375323738], [3.645105820972291, -1.9402493237436267], [5.974989082211414, -0.9534757482127867], [4.27608191255601, 0.043306939529166685], [4.063926471667667, -1.3842412704797582], [3.125199948035106, -3.2600996476159967], [0.601097179701385, -6.30185669338362], [5.903268090185955, -7.122607176163515], [4.849090212571559, -1.0749658672866578], [-1.2728899259112822, 0.9733191042442019], [-6.4829570131890275, 4.707863672463385], [-12.808636657157889, 7.442985969984889]]"
3983,384,[],2897.7214756172702,"[0, 0, 4.641904150990955, 1.702249901196459, 4, 6.544410002146943, 0]",94.60462951660156,"[[0, 0], [0.7552702369990469, 0.0], [0.12985938057369442, 1.2963072690210395], [1.1300090094164248, 2.636215319185812], [3.134880245104219, 0.8610340201136135]]"
3984,384,[],158735.3957773601,"[0, 14, 30.712153103031053, 12.48924867812062, 21, 30.394358032540225, 0]",94.60471844673157,"[[0, 0], [0.18986138957401066, 0.0], [-0.45414198597579536, -0.751789991609042], [-0.6326571254408677, -1.6016495962253672], [-0.42881735737573495, -2.555848853790033], [-0.31208314850266544, -1.4025094430016196], [-0.25022309167141693, -1.398299051467111], [0.25995972635496406, -0.5021196078384159], [-0.6337624896533339, -0.4989895268512554], [-0.3904922402964998, -1.1342736780162461], [-1.619783321335662, -2.9819731527435445], [0.4597522263210304, -2.9132220231111416], [-0.5353200338552822, -4.152359014182455], [0.3183902509419694, -2.582533188486776], [-1.170115197742449, -4.464027149152218], [-2.753785035722488, -1.925747513515386], [-4.908706575605019, -0.24153804421888397], [-2.654747062463477, 1.6585516410133414], [-4.4562758497648725, 3.3594238748645453], [-5.994962131364103, 2.806090463541775], [-5.991817023942084, 2.200383945577479], [-6.0382303824241035, 2.140807583244768]]"
3985,384,[],68547.0661623127,"[0, 6, 13.50936966308776, 5.792457608214926, 12, 13.135569947318118, 0]",94.60477042198181,"[[0, 0], [-0.3688062835902275, 0.0], [-0.555858412119728, 0.3957023876471134], [-0.7681298569356353, 0.5644603555318206], [-2.0352992208689953, -0.3246151236492064], [-0.629116750203771, -2.772069121504037], [1.0709089800538751, -4.2616194204058875], [0.20631814804185372, -4.847278237736387], [0.09194808428317572, -5.614047759083143], [0.04078621693336704, -5.550156634039931], [0.5173295402345401, -4.935120482546687], [-0.22798343179223102, -4.29165872545055], [-0.534499434825711, -6.0277370627975895]]"
3986,384,[],141195.42816259546,"[0, 13, 17.91834955483865, 8.022253939436146, 14, 34.02799123252864, 0]",94.60483264923096,"[[0, 0], [-0.7042110822785057, 0.0], [-1.151732195328973, 1.0054515342906425], [-1.0285240727946021, 1.005794457347409], [-0.9476078174145858, 1.0112525316664083], [-2.206276229246166, 0.003482855095832349], [-5.178384491142717, 1.2812471061791562], [-5.713323945168461, -2.71148110267623], [-2.5289875849061296, -0.5869285190859932], [-5.354844194637545, -1.8142545569663249], [-3.864986417919632, -3.744845653959237], [-6.303988494120586, -4.708232343594499], [-7.470978655549415, -8.380151251917447], [-9.25232049541752, -4.64120680077661], [-12.209409125088367, -5.806984463396992]]"
3987,385,"[3986, 3979]",11322.862131120402,"[0, 0, 18.546048512485964, 7.071357796710805, 13, 42.702095206341774, 0]",94.88691973686218,"[[0, 0], [-0.9092034829966559, 0.0], [0.01811984950248277, -1.7464149178741362], [-1.439520764260246, -2.1961506890280162], [-2.996630590872451, -1.9159434691143788], [-4.931554555670052, -4.056947679277208], [-8.792606232593203, -3.4441211081531984], [-8.249693145536448, -8.111898227609162], [-9.808496626746184, -12.677538045460457], [-8.990707504125098, -8.365313675372173], [-10.456552650446648, -12.65868423011066], [-12.617490668975146, -9.481528630648256], [-15.889529455852758, -7.789119627338863], [-12.080041842441121, -6.794668634496893]]"
3988,385,"[3985, 3987]",40668.51761471176,"[0, 3, 17.633242174987, 5.230665175239459, 13, 28.83000969431219, 0]",94.92938780784607,"[[0, 0], [-0.3688062835902275, 0.0], [-0.7519617525954603, 0.8105523049501596], [-0.3214362487234109, 0.9217313242300821], [-1.3294946921944972, 1.1520256741118469], [-1.9885361584329733, -0.8710698635355114], [-1.4191460073554854, -3.794955134908769], [1.4051493998166313, -2.9145509354370653], [2.445478984290366, -0.6382301770560963], [1.9975270596580508, 2.1773285628054535], [2.04316751710493, -0.6425665727181946], [5.672210000692573, -0.776204527686714], [9.141962554500202, 0.9401614840806014], [11.306259586987569, 1.8415863409282343]]"
3989,385,"[3983, 2132]",389.8901795695941,"[0, 0, 0.17468050280915742, 1.0188932100683474, 2, 0.6606071581806636, 0]",95.00113797187805,"[[0, 0], [-0.1964517151863503, 0.0], [-0.01777407349741268, 0.42838601240204716]]"
3990,385,"[3980, 3987]",8792.116546513806,"[0, 0, 14.042866402643096, 6.439621863662131, 11, 26.721158826045894, 0]",95.07769989967346,"[[0, 0], [0.17132995257535555, 0.0], [-0.009808195941108405, -0.030702798608615318], [0.0035102847051078374, 0.6047808427262241], [0.5802847506495518, 1.664906923650737], [1.5108458449422248, 0.010096907380445663], [-0.3345550130722173, 1.283862911997138], [-1.0273762271578766, -0.7325971941832625], [-0.5110078809978805, 1.9617327916004597], [-1.9056451425629481, 5.786406824476798], [-1.4730144304432207, 11.550994561719993], [-6.227483717286839, 14.613529434056746]]"
3991,385,"[3982, 3987]",17524.461696692353,"[0, 0, 29.707620799894173, 8.35522876153851, 18, 35.12842059141562, 0]",95.10167646408081,"[[0, 0], [0.6523273898637334, 0.0], [0.5273502201255109, 0.324905580280446], [0.5468956102958488, 0.46459793127897586], [-0.06975571899703803, -1.0361533109970966], [-1.496593225317122, 0.9259514754040223], [-0.9412933117426776, 4.229223037331111], [2.5672155759291044, 4.760292532380819], [3.278967605738677, 2.7505738793122636], [1.685748479228099, 2.8266484212446388], [2.624501286676018, 4.0581542343517105], [3.3583034235080276, 3.493920611523447], [3.382396001880017, 5.006723828576188], [2.2561098134067716, 6.8196876823292385], [1.9468971499713195, 8.086318730397322], [3.698164047022488, 7.913335391278037], [6.168506513118687, 7.075098837570916], [3.044115320749196, 5.800477620962649], [0.7349883046399907, 2.3581860100906527]]"
3992,385,"[3981, 2132]",1201.3345899239637,"[0, 0, 1.5329937088027377, 1.3139131613953334, 3, 3.446419383061426, 0]",95.13534498214722,"[[0, 0], [-0.3887206111714103, 0.0], [0.21021202967445085, 1.1010227414116156], [1.623617816518303, -0.020510126097130744]]"
3993,385,"[3979, 3989]",1772.059284336067,"[0, 0, 1.9637668886799866, 2.849919389076277, 5, 5.183901088446135, 0]",95.13702416419983,"[[0, 0], [-0.1964517151863503, 0.0], [0.05686610945179381, 0.6073385105228541], [0.4276251681410291, -0.6692486742574764], [1.6671897381774, 0.0918865522612343], [3.047214121407734, 0.787588206799638]]"
3994,385,"[3991, 3989]",10693.005923013774,"[0, 0, 18.054114526618115, 5.440204749535843, 11, 21.928184751131877, 0]",95.24521803855896,"[[0, 0], [0.6523273898637334, 0.0], [0.20951997862485652, 1.1511750442292874], [0.3456385012152373, 1.30527552043679], [0.34427113940504583, 1.3047902118613872], [-1.1297096167170106, 1.1714668729792346], [-0.11188349159509814, 3.215632704893671], [2.938898764559519, 4.204736880708942], [4.946319456102129, 1.4532108926763216], [2.914846425249611, -0.7258708265434499], [2.2839138583798784, 2.13806454610881], [5.751026216916684, 2.8866796325804245]]"
3995,385,"[3987, 2132]",4449.820532646654,"[0, 0, 6.664118958254457, 4.115627815902087, 7, 6.198271929216286, 0]",95.2952868938446,"[[0, 0], [0.06258184662232313, 0.0], [0.009891453974871747, -0.007510833325120538], [0.0885473021959427, -0.16680563316485972], [-0.8490171799013942, -0.4260793685665826], [-2.345226143166828, 0.8955590963620264], [-3.262100391021467, -1.0009270149354696], [-3.0101373867144945, -0.21090967447361575]]"
3996,385,"[3994, 3989]",4487.066738030748,"[0, 0, 6.801632740346792, 3.7770841857590036, 7, 8.541949281450725, 0]",95.29888653755188,"[[0, 0], [-0.7342386473873339, 0.0], [-0.6628342105051429, 1.5380727376975925], [0.11891389715839695, 1.9000845065042298], [0.72853016112644, 2.0127989491471467], [0.21462555671589528, 0.6853028201641579], [-1.203712034783802, 0.07534076848903867], [-2.9733313608623653, 0.4967350253285436]]"
3997,385,"[3995, 3989]",1069.294000472498,"[0, 0, 0.8491537295445091, 2.422456251778091, 4, 2.471510522434391, 0]",95.3345718383789,"[[0, 0], [-0.178156390490669, 0.0], [0.15176612549438181, 0.27319068551669146], [0.7232396421383154, -0.05562945665557861], [-0.06356738241926907, -0.9691996146786523]]"
3998,385,"[3993, 3993]",1447.0787068417324,"[0, 0, 1.6825557783533451, 2.0286584697378975, 4, 2.9349706912700553, 0]",95.33675217628479,"[[0, 0], [-0.1964517151863503, 0.0], [0.11114187721448135, 0.7374665976306707], [-0.8057000731399111, 0.8546612867326949], [-1.7983867776531388, 1.0671475274881475]]"
3999,385,"[3989, 2132]",313.62907343673675,"[0, 0, 0.024434592132586596, 1.0117382257172363, 2, 0.23795479871983138, 0]",95.36149311065674,"[[0, 0], [-0.06470512679759477, 0.0], [0.10681074844390837, 0.02444899509803538]]"
4000,385,"[3996, 3992]",2801.93473550169,"[0, 0, 3.722317610681351, 2.3027763278911495, 7, 10.498297371899495, 0]",95.36275887489319,"[[0, 0], [-0.16576078414576267, 0.0], [-0.4119862483625493, 0.1675260222432711], [-0.27382340209593936, -0.10519958076178326], [-0.6996067929726723, 1.1488214796387624], [0.28420205427493817, 3.322634158468584], [-0.7105856384263507, 6.1550689028043495], [0.1484508753068436, 9.046712172079088]]"
4001,385,"[3997, 3997]",917.7414807098735,"[0, 0, 0.8283974329775305, 2.017877426220406, 3, 1.7550215990676712, 0]",95.3757483959198,"[[0, 0], [-0.178156390490669, 0.0], [0.21870054157790375, 0.3286153932239562], [0.7302262940411212, -0.601635283516361]]"
4002,385,"[3988, 2132]",5889.074009380966,"[0, 0, 9.887965909862967, 3.3704910516140405, 6, 8.041949288078348, 0]",95.37748575210571,"[[0, 0], [-0.17236037568795043, 0.0], [0.33619965384758616, 0.07249347415604336], [0.08886247214036991, 0.04047335964876268], [-1.740045961636854, -0.31667956983197953], [0.5198009616908312, -0.200733046780322], [-2.432851609410317, 0.20362947924787111]]"
4003,385,"[4000, 4001]",1955.5961166060529,"[0, 0, 2.332470937742421, 2.86282588162422, 5, 3.078059572420473, 0]",95.4093759059906,"[[0, 0], [-0.178156390490669, 0.0], [0.21870054157790375, 0.3286153932239562], [0.2689856047537015, 0.23716796594593448], [0.5920419573380102, -0.61809952558918], [0.0712292489982138, -1.8809655482262428]]"
4004,385,"[3998, 2132]",630.6669871463439,"[0, 0, 0.47294681050064186, 0.9341012170708598, 3, 0.7834601889369963, 0]",95.41196846961975,"[[0, 0], [-0.1964517151863503, 0.0], [-0.034669914547114496, 0.38787763147064214], [-0.09301299061143084, 0.5440812663466434]]"
4005,385,"[3990, 3999]",3267.2716314008067,"[0, 0, 5.4668098431461845, 1.31236699895062, 4, 2.630009932652233, 0]",95.4135971069336,"[[0, 0], [-0.06470512679759477, 0.0], [0.10681074844390837, 0.02444899509803538], [-0.28471391270845836, -0.017358426593385316], [-2.1471079002764517, 0.7070104193569956]]"
4006,385,"[4002, 4004]",2702.330784148374,"[0, 0, 4.102312563413786, 1.485746980117184, 5, 2.599804429762557, 0]",95.43174266815186,"[[0, 0], [-0.14015574904901484, 0.0], [-0.2627510740836693, -0.4357547608421023], [-0.15772735717517217, 0.35128125869801224], [-0.058824907518646566, 1.026183374523042], [-0.1794560651451073, 0.5092170903316572]]"
4007,385,"[3992, 4004]",1109.0952117334477,"[0, 0, 1.0866753766136192, 1.6133313897481163, 4, 4.4243844518265085, 0]",95.44225883483887,"[[0, 0], [-0.3881647242660806, 0.0], [-0.6931911167473888, 1.0419223168312122], [0.7729327499192489, 0.7715628357821245], [0.7215704408075965, -0.6872564297545836]]"
4008,385,"[4003, 4004]",1786.3044354623744,"[0, 0, 2.2925761643690796, 2.382653921816643, 4, 1.7509610961701179, 0]",95.4602644443512,"[[0, 0], [-0.18420412799997854, 0.0], [0.14118931513487631, 0.4735221016757386], [-0.043043621238582463, 0.6230158154493515], [-0.3910794118485653, 1.292961829638981]]"
4009,385,"[4001, 2132]",834.9187894255207,"[0, 0, 0.40925313015121645, 2.2850123407176794, 4, 1.7909902781444442, 0]",95.48044157028198,"[[0, 0], [-0.19069218798351542, 0.0], [0.09892731217309736, 0.14675332190639248], [0.3308580491782696, -0.25229270052409164], [1.137539201837015, -0.3617141501990919]]"
4010,385,"[3999, 3999]",263.0876004096647,"[0, 0, 0.0238899741121213, 0.5099551982464599, 2, 0.1470935289580887, 0]",95.48253107070923,"[[0, 0], [0.06364431576171192, 0.0], [0.0699924515506157, -0.08320740565057885]]"
4011,385,"[4008, 4010]",1473.095932739346,"[0, 0, 1.6241092663762502, 2.6033656296538874, 4, 0.7047365858320072, 0]",95.49243235588074,"[[0, 0], [-0.18420412799997854, 0.0], [-0.08042592444626152, 0.15102109182489812], [-0.22866906627417616, 0.29147284445325805], [-0.12974833115761614, 0.38049360223731]]"
4012,385,"[4011, 4009]",942.8427700316246,"[0, 0, 0.6589139902558607, 2.1261713470987, 4, 0.7686401938242023, 0]",95.50841403007507,"[[0, 0], [-0.19069218798351542, 0.0], [0.09892731217309736, 0.14675332190639248], [0.07476771611192126, 0.1883208641658926], [0.05560420550674318, 0.39261519969828895]]"
4013,385,"[4005, 2132]",601.5029518208224,"[0, 0, 0.5953089862330808, 1.0266190084236646, 2, 1.1865578619154482, 0]",95.51056337356567,"[[0, 0], [-0.3843139467131287, 0.0], [0.40990150978053164, 0.11321266777933076]]"
4014,385,"[4004, 2132]",479.13114083651254,"[0, 0, 0.17281495368806607, 0.9152761344142492, 3, 1.1960505510546056, 0]",95.51500582695007,"[[0, 0], [-0.1964517151863503, 0.0], [-0.021280387228308724, 0.41997950029896014], [0.17456961197831025, 0.9280931457029354]]"
4015,385,"[4013, 4009]",432.616253541535,"[0, 0, 0.2720874018315786, 0.957482003866701, 2, 0.8243522390756353, 0]",95.54968166351318,"[[0, 0], [-0.2498783950073309, 0.0], [0.2592490328634022, 0.26610046919978547]]"
4016,385,"[3984, 4012]",15065.404183366842,"[0, 0, 25.03213053925566, 10.388689788691764, 15, 10.469934869833354, 0]",95.55094790458679,"[[0, 0], [-0.19069218798351542, 0.0], [0.09892731217309736, 0.14675332190639248], [0.6012642214670014, -0.7175372338093209], [1.3239827845135939, -1.2409506835819193], [1.7885594671650034, -1.8745785471735072], [1.4824573655518396, -0.9549888190845586], [1.1843980597216675, -1.114031667458226], [1.382959669489963, -1.2403552608277333], [1.3629626471570715, -0.8669553546313632], [2.5277144023272995, -1.7637344318619532], [1.9471101569561013, -1.1322452755407248], [1.8706870314942066, -1.1645359702119031], [2.0448323674903137, -1.1709590866897457], [2.184129649319192, -0.6110817584193533], [0.520801630100887, 0.8266098779322909]]"
4017,386,"[4006, 4014]",949.1831232484301,"[0, 0, 0.7560951872320227, 1.6895010564207675, 4, 2.1854239903419965, 0]",95.63127183914185,"[[0, 0], [-0.1964517151863503, 0.0], [-0.021280387228308724, 0.41997950029896014], [0.25829006579346286, 1.1452976652598326], [0.09475910442677421, 0.4065893387074406]]"
4018,386,"[4017, 4015]",797.1817152661945,"[0, 0, 0.4559633304194469, 1.6706759737641568, 4, 2.1324526800553683, 0]",95.63503670692444,"[[0, 0], [-0.1964517151863503, 0.0], [-0.021280387228308724, 0.41997950029896014], [0.18707919493542174, 0.9605480337528228], [0.4882992860261436, 1.8103625700196695]]"
4019,386,"[4015, 4009]",279.58380661072175,"[0, 0, 0.1808739034664557, 0.889342085140954, 1, 0.21264636339851647, 0]",95.6708824634552,"[[0, 0], [-0.21264636339851647, 0.0]]"
4020,386,"[4009, 4019]",492.36781108922906,"[0, 0, 0.344231423948723, 1.1939725991357666, 2, 0.854839201290869, 0]",95.72806572914124,"[[0, 0], [-0.22042003827906875, 0.0], [0.345449385765929, 0.28684398081112955]]"
4021,386,"[4010, 4014]",217.04860507124081,"[0, 0, 0.028114629147333727, 0.027603230429793187, 2, 0.23096745459463347, 0]",95.73041772842407,"[[0, 0], [-0.056274627369814895, 0.0], [-0.23069798748461562, -0.009699243788196091]]"
4022,386,"[4007, 4020]",986.9218707257934,"[0, 0, 1.26850783390423, 1.5094688941472874, 2, 1.72106435894971, 0]",95.74938821792603,"[[0, 0], [-0.4705801497222223, 0.0], [0.5240516969961514, 0.7579038507758707]]"
4023,386,"[4020, 4021]",452.24401311885737,"[0, 0, 0.32923492295733, 0.8671955874212471, 2, 0.9069928980677116, 0]",95.78307676315308,"[[0, 0], [-0.274221993352806, 0.0], [0.2561148739272482, 0.3451692701520491]]"
4024,386,"[4018, 4014]",568.7167904486025,"[0, 0, 0.1864301598735088, 0.7370254464894102, 4, 1.7991658629070766, 0]",95.79530215263367,"[[0, 0], [-0.1964517151863503, 0.0], [-0.021280387228308724, 0.41997950029896014], [0.1708602230446079, 0.9184694993360225], [0.4959262412520089, 1.4386880487584168]]"
4025,386,"[4021, 4021]",212.95555578024926,"[0, 0, 0.02134516130176856, 0.021895576105669404, 2, 0.09341751879804135, 0]",95.79909133911133,"[[0, 0], [-0.006898005360202145, 0.0], [-0.09329676483112453, -0.004569525949826481]]"
4026,386,"[4012, 4025]",332.34972674930435,"[0, 0, 0.07417318036732412, 0.9519474471020466, 2, 0.06839185543757917, 0]",95.8018229007721,"[[0, 0], [-0.0558167717928173, 0.0], [-0.06664689057063046, -0.006390716386385505]]"
4027,386,"[4023, 4026]",396.035380442664,"[0, 0, 0.21596548894403156, 0.8760789586721276, 2, 0.4447401034354258, 0]",95.83434629440308,"[[0, 0], [-0.19191305279947066, 0.0], [0.014392827808441366, 0.1461485585281968]]"
4028,386,"[4024, 4025]",289.3632492104301,"[0, 0, 0.06761025636803783, 0.5516073883136587, 2, 0.39738219504532746, 0]",95.8355438709259,"[[0, 0], [-0.1086728218704644, 0.0], [-0.09410443536925607, -0.2883415756941301]]"
