id,generation,parents,fitness,fitness_trace,birth_time,route
792,112,"[777, 791]",3438.0938422145905,"[0, 0, 2657.05231669237, 169.0279251782909, 600, 12.013600343929529]",98.52434873580933,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503176707729, -0.44568258727908894], [-0.2700129652853245, -2.963594641057549], [0.7401672858637877, -6.024279577254288], [0.6280648848774154, -9.2423477849942]]"
793,112,"[791, 783]",3438.093846090809,"[0, 0, 2657.052316689071, 169.02792905802565, 600, 12.01360034371259]",98.62044644355774,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503176704426, -0.4456825872790006], [-0.2700129652851426, -2.9635946410567926], [0.740167285868771, -6.0242795772680555], [0.6280648837183499, -9.242347784736065]]"
794,112,"[785, 778]",3438.093829132683,"[0, 0, 2657.05231733818, 169.02791150727748, 600, 12.013600287225444]",98.68002653121948,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503079364674, -0.44568258467661515], [-0.2700129600919511, -2.9635946188209665], [0.740167284632493, -6.024279535551975], [0.6280648829382839, -9.242347737286646]]"
795,112,"[787, 792]",3438.0938422145905,"[0, 0, 2657.05231669237, 169.0279251782909, 600, 12.013600343929529]",98.68379497528076,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503176707729, -0.44568258727908894], [-0.2700129652853245, -2.963594641057549], [0.7401672858637877, -6.024279577254288], [0.6280648848774154, -9.2423477849942]]"
796,112,"[794, 788]",3438.0933624919853,"[0, 0, 2657.0523179541824, 169.02744432689184, 600, 12.013600210911093]",98.774409532547,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523502965790661, -0.4456825816402055], [-0.2700129540335005, -2.9635945928768614], [0.7401672833244731, -6.02427948729216], [0.6280648843673904, -9.242347671566177]]"
797,112,"[778, 796]",3438.0937953762427,"[0, 0, 2657.052318237511, 169.02787700449227, 600, 12.013600134239221]",98.77823495864868,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.852350287657311, -0.4456825792549677], [-0.2700129492739067, -2.9635945724964934], [0.7401672823707693, -6.024279449602519], [0.6280648827646392, -9.24234760309651]]"
798,112,"[783, 796]",3438.093759634894,"[0, 0, 2657.05231714597, 169.0278421639145, 600, 12.01360032500952]",98.81371450424194,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503125831636, -0.4456825859189128], [-0.2700129625714003, -2.9635946294357445], [0.7401672852411224, -6.024279555524692], [0.6280648835581812, -9.242347770768033]]"
799,112,"[790, 797]",3438.093795371308,"[0, 0, 2657.052318234772, 169.0278770019463, 600, 12.013600134589655]",98.9291718006134,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.852350287657311, -0.4456825792549677], [-0.2700129492739067, -2.9635945724964934], [0.7401672824073806, -6.024279449713445], [0.6280648830389091, -9.242347603449481]]"
800,112,"[792, 796]",3438.09348221923,"[0, 0, 2657.05231821098, 169.02756382878883, 600, 12.01360017946083]",98.95703649520874,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.852350291898361, -0.44568258038881553], [-0.27001295153475313, -2.963594582184127], [0.7401672827735758, -6.024279467353223], [0.6280648839842642, -9.24234764444991]]"
801,112,"[788, 798]",3438.093347198961,"[0, 0, 2657.0523173181896, 169.0274296006619, 600, 12.01360028010965]",98.99313855171204,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503073895353, -0.44568258453039244], [-0.27001295980120277, -2.9635946175718226], [0.7401672846283657, -6.02427953341368], [0.6280648847621924, -9.242347730728712]]"
802,112,"[796, 795]",3438.0933616239054,"[0, 0, 2657.0523169332637, 169.0274443269032, 600, 12.013600363738437]",99.14929175376892,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503176707729, -0.44568258727908894], [-0.2700129652853245, -2.963594641057549], [0.7401672857591901, -6.024279576937373], [0.6280648852830448, -9.242347804849915]]"
803,112,"[798, 802]",3438.093361636411,"[0, 0, 2657.0523169280573, 169.02744434394913, 600, 12.013600364404605]",99.2118353843689,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503176707729, -0.44568258727908894], [-0.2700129652853245, -2.963594641057549], [0.7401672858287869, -6.02427957714824], [0.6280648836915287, -9.242347805447297]]"
804,113,"[803, 802]",3438.0933616239054,"[0, 0, 2657.0523169332637, 169.0274443269032, 600, 12.013600363738437]",99.30740594863892,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503176707729, -0.44568258727908894], [-0.2700129652853245, -2.963594641057549], [0.7401672857591901, -6.024279576937373], [0.6280648852830448, -9.242347804849915]]"
805,113,"[797, 802]",3438.0937941409643,"[0, 0, 2657.052316784745, 169.02787700450722, 600, 12.013600351712268]",99.47728967666626,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503176707729, -0.44568258727908894], [-0.2700129652853245, -2.963594641057549], [0.7401672858351634, -6.024279577167561], [0.6280648840672923, -9.242347792759093]]"
806,113,"[801, 804]",3438.093345237492,"[0, 0, 2657.052316938261, 169.0274279574078, 600, 12.013600341823476]",99.54815793037415,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.852350315678592, -0.44568258674647787], [-0.2700129642226249, -2.9635946365067416], [0.7401672855711422, -6.024279568597627], [0.6280648857358283, -9.2423477847869]]"
807,113,"[799, 806]",3438.093509429827,"[0, 0, 2657.0523159138293, 169.02759302102118, 600, 12.01360049497659]",99.64680862426758,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503366919798, -0.44568259236442265], [-0.27001297543347086, -2.9635946845087076], [0.7401672880901436, -6.024279658198624], [0.6280648854274112, -9.242347918408779]]"
808,113,"[807, 800]",3438.0934820663665,"[0, 0, 2657.0523165414434, 169.02756513821112, 600, 12.013600386712024]",99.71815085411072,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226336031, -0.44568258860590526], [-0.27001296793272234, -2.9635946523943244], [0.7401672863661857, -6.0242795981330834], [0.6280648863520308, -9.24234782324002]]"
809,113,"[795, 808]",3438.0934822823174,"[0, 0, 2657.0523167763686, 169.02756515451944, 600, 12.013600351429544]",99.77882075309753,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503176707729, -0.44568258727908894], [-0.2700129652853245, -2.963594641057549], [0.7401672858637877, -6.024279577254288], [0.6280648846163084, -9.242347792489667]]"
810,113,"[804, 806]",3438.0933502136754,"[0, 0, 2657.0523168870727, 169.02743298018328, 600, 12.013600346419688]",99.88982152938843,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503165377297, -0.445682586976169], [-0.27001296468086633, -2.963594638469287], [0.7401672856230208, -6.024279572105268], [0.6280648856203216, -9.242347788590042]]"
811,113,"[800, 810]",3438.093414411221,"[0, 0, 2657.052317392113, 169.02749672072454, 600, 12.013600298383789]",99.95808553695679,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503085033607, -0.4456825848281745], [-0.27001296039376044, -2.963594620115803], [0.7401672846860734, -6.024279537920992], [0.628064884752825, -9.24234774798851]]"
812,114,"[802, 810]",3438.09335016747,"[0, 0, 2657.052316831825, 169.0274329809638, 600, 12.013600354681268]",100.12206888198853,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503176707729, -0.44568258727908894], [-0.2700129652853245, -2.963594641057549], [0.7401672857591901, -6.024279576937373], [0.6280648855983628, -9.242347795798235]]"
813,114,"[808, 806]",3438.0933449504255,"[0, 0, 2657.052316602229, 169.02742795605707, 600, 12.013600392139422]",100.28039216995239,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226336031, -0.44568258860590526], [-0.27001296793272234, -2.9635946523943244], [0.7401672863661857, -6.0242795981330834], [0.6280648861630805, -9.242347828664126]]"
814,114,"[811, 813]",3438.093369975362,"[0, 0, 2657.052317167641, 169.02745245646682, 600, 12.01360035125381]",100.50520825386047,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503147519221, -0.44568258649873205], [-0.270012963727632, -2.9635946343897617], [0.7401672854452283, -6.0242795645969345], [0.6280648851445456, -9.242347795070051]]"
815,114,"[812, 813]",3438.0933449504255,"[0, 0, 2657.052316602229, 169.02742795605707, 600, 12.013600392139422]",100.57372832298279,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226336031, -0.44568258860590526], [-0.27001296793272234, -2.9635946523943244], [0.7401672863661857, -6.0242795981330834], [0.6280648861630805, -9.242347828664126]]"
816,114,"[814, 813]",3438.0933452748204,"[0, 0, 2657.052316983732, 169.0274279560586, 600, 12.013600335029942]",100.71990156173706,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503147519221, -0.44568258649873205], [-0.270012963727632, -2.9635946343897617], [0.7401672854573366, -6.024279564633621], [0.6280648858224444, -9.242347778857566]]"
817,114,"[793, 815]",3438.0938190303054,"[0, 0, 2657.052316565882, 169.02790207859235, 600, 12.013600385831174]",100.75595378875732,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503222860038, -0.4456825885129743], [-0.2700129677475931, -2.963594651600359], [0.7401672863843373, -6.024279596834506], [0.6280648863035937, -9.242347822669657]]"
818,114,"[809, 813]",3438.0934820663665,"[0, 0, 2657.0523165414434, 169.02756513821112, 600, 12.013600386712024]",100.96934032440186,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226336031, -0.44568258860590526], [-0.27001296793272234, -2.9635946523943244], [0.7401672863661857, -6.0242795981330834], [0.6280648863520308, -9.24234782324002]]"
819,115,"[816, 815]",3438.0933449504255,"[0, 0, 2657.052316602229, 169.02742795605707, 600, 12.013600392139422]",101.00096678733826,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226336031, -0.44568258860590526], [-0.27001296793272234, -2.9635946523943244], [0.7401672863661857, -6.0242795981330834], [0.6280648861630805, -9.242347828664126]]"
820,115,"[805, 819]",3438.0937939178903,"[0, 0, 2657.0523165476784, 169.02787698294347, 600, 12.013600387268738]",101.1080310344696,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226336031, -0.44568258860590526], [-0.27001296793272234, -2.9635946523943244], [0.7401672863661857, -6.0242795981330834], [0.6280648863326495, -9.242347823796395]]"
821,115,"[806, 813]",3438.0933449504255,"[0, 0, 2657.052316602229, 169.02742795605707, 600, 12.013600392139422]",101.25671339035034,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226336031, -0.44568258860590526], [-0.27001296793272234, -2.9635946523943244], [0.7401672863661857, -6.0242795981330834], [0.6280648861630805, -9.242347828664126]]"
822,115,"[820, 810]",3438.0935550413446,"[0, 0, 2657.0523165500767, 169.02763810389217, 600, 12.013600387375982]",101.41190218925476,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226958133, -0.4456825886225372], [-0.27001296796637964, -2.9635946525365418], [0.7401672863214703, -6.024279598243705], [0.6280648858495407, -9.242347823839243]]"
823,115,"[810, 813]",3438.0933482823607,"[0, 0, 2657.0523166222342, 169.02743127124623, 600, 12.013600388879997]",101.4826340675354,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503222027428, -0.4456825884907144], [-0.2700129677030292, -2.963594651410128], [0.7401672863123099, -6.024279596290438], [0.628064885865207, -9.24234782579499]]"
824,115,"[817, 821]",3438.093030589298,"[0, 0, 2657.052316550694, 169.02711365356214, 600, 12.013600385042265]",101.54592800140381,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503223677221, -0.4456825885348218], [-0.2700129677910661, -2.963594651787003], [0.7401672863707726, -6.024279597111259], [0.6280648863328597, -9.242347821809595]]"
825,115,"[823, 813]",3438.0933482646296,"[0, 0, 2657.052316601379, 169.0274312712486, 600, 12.013600392001948]",101.82628059387207,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226336031, -0.44568258860590526], [-0.27001296793272234, -2.9635946523943244], [0.7401672863623976, -6.024279598121606], [0.6280648858844661, -9.24234782851761]]"
826,116,"[825, 818]",3438.093348261491,"[0, 0, 2657.0523166010958, 169.02743126835668, 600, 12.013600392038205]",102.03293442726135,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226336031, -0.44568258860590526], [-0.27001296793272234, -2.9635946523943244], [0.7401672863661857, -6.0242795981330834], [0.6280648861666043, -9.242347828562972]]"
827,116,"[815, 824]",3438.093030589298,"[0, 0, 2657.052316550694, 169.02711365356214, 600, 12.013600385042265]",102.09264326095581,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503223677221, -0.4456825885348218], [-0.2700129677910661, -2.963594651787003], [0.7401672863707726, -6.024279597111259], [0.6280648863328597, -9.242347821809595]]"
828,116,"[818, 824]",3438.0934765765987,"[0, 0, 2657.0523165541367, 169.02755963809363, 600, 12.01360038436799]",102.15543842315674,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503222848025, -0.44568258851265313], [-0.2700129677466626, -2.963594651597547], [0.7401672863601895, -6.024279596754529], [0.6280648863419835, -9.242347821212705]]"
829,116,"[826, 819]",3438.0933449504255,"[0, 0, 2657.052316602229, 169.02742795605707, 600, 12.013600392139422]",102.33584260940552,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226336031, -0.44568258860590526], [-0.27001296793272234, -2.9635946523943244], [0.7401672863661857, -6.0242795981330834], [0.6280648861630805, -9.242347828664126]]"
830,116,"[813, 827]",3438.0932675074837,"[0, 0, 2657.052316535012, 169.02735058685641, 600, 12.013600385615494]",102.47924947738647,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503225508342, -0.44568258858377696], [-0.27001296788856466, -2.9635946522052508], [0.7401672863834171, -6.02427959786243], [0.6280648863846733, -9.242347822215851]]"
831,116,"[830, 824]",3438.0930130615466,"[0, 0, 2657.0523165429922, 169.02709613338138, 600, 12.013600385172921]",102.71897888183594,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503224343822, -0.4456825885526434], [-0.27001296782627615, -2.9635946519391965], [0.7401672863821509, -6.0242795974031615], [0.6280648863694869, -9.242347821878623]]"
832,117,"[828, 824]",3438.093089031581,"[0, 0, 2657.0523165564246, 169.02717209095474, 600, 12.013600384201723]",102.74687886238098,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.852350322250718, -0.44568258850354064], [-0.27001296772857697, -2.963594651519709], [0.7401672863575004, -6.024279596614151], [0.628064886338587, -9.242347821077786]]"
833,117,"[829, 824]",3438.093010185987,"[0, 0, 2657.052316556288, 169.02709324314395, 600, 12.013600386554977]",102.75064945220947,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503224946125, -0.445682588568746], [-0.2700129678585266, -2.9635946520768104], [0.7401672863579617, -6.024279597565677], [0.6280648863064858, -9.242347823209343]]"
834,117,"[832, 831]",3438.093089023776,"[0, 0, 2657.052316547323, 169.02717209089343, 600, 12.013600385559592]",102.78649711608887,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503224343822, -0.4456825885526434], [-0.27001296782627615, -2.9635946519391965], [0.7401672863821509, -6.0242795974031615], [0.6280648863560252, -9.24234782226506]]"
835,117,"[827, 831]",3438.0930130615466,"[0, 0, 2657.0523165429922, 169.02709613338138, 600, 12.013600385172921]",102.81861805915833,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503224343822, -0.4456825885526434], [-0.27001296782627615, -2.9635946519391965], [0.7401672863821509, -6.0242795974031615], [0.6280648863694869, -9.242347821878623]]"
836,117,"[821, 831]",3438.0931074213663,"[0, 0, 2657.0523164998403, 169.027190537362, 600, 12.013600384164143]",102.85772514343262,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226663769, -0.44568258861466736], [-0.2700129679500381, -2.9635946524691517], [0.7401672864188078, -6.024279598419119], [0.6280648865074198, -9.242347820655748]]"
837,117,"[824, 833]",3438.093030584079,"[0, 0, 2657.052316544552, 169.02711365356527, 600, 12.013600385961691]",102.88552951812744,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503224946125, -0.445682588568746], [-0.2700129678585266, -2.9635946520768104], [0.7401672863859339, -6.024279597650429], [0.6280648863391786, -9.24234782261131]]"
838,117,"[835, 833]",3438.0930079776635,"[0, 0, 2657.0523165413824, 169.02709105110534, 600, 12.013600385175737]",102.88926863670349,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503225038236, -0.44568258857120857], [-0.2700129678634196, -2.9635946520978464], [0.7401672863495363, -6.024279597575924], [0.6280648863459787, -9.24234782182392]]"
839,117,"[834, 838]",3438.0930317947723,"[0, 0, 2657.052316552607, 169.0271148567459, 600, 12.013600385419656]",102.92085003852844,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503224216439, -0.4456825885492378], [-0.27001296781947903, -2.963594651910097], [0.740167286352109, -6.024279597262441], [0.6280648863253372, -9.242347822141491]]"
840,117,"[831, 837]",3438.093013059432,"[0, 0, 2657.0523165402947, 169.02709613355603, 600, 12.013600385581531]",102.95243525505066,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503224946125, -0.445682588568746], [-0.2700129678585266, -2.9635946520768104], [0.7401672863859339, -6.024279597650429], [0.6280648863524135, -9.24234782223138]]"
841,117,"[839, 837]",3438.0930306815244,"[0, 0, 2657.052316549299, 169.0271137467175, 600, 12.013600385507702]",103.02370548248291,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503224228122, -0.4456825885495501], [-0.27001296782019346, -2.9635946519127874], [0.7401672863748044, -6.024279597336432], [0.6280648863499871, -9.242347822224929]]"
842,117,"[822, 836]",3438.0931074213663,"[0, 0, 2657.0523164998403, 169.027190537362, 600, 12.013600384164143]",103.12114191055298,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226663769, -0.44568258861466736], [-0.2700129679500381, -2.9635946524691517], [0.7401672864188078, -6.024279598419119], [0.6280648865074198, -9.242347820655748]]"
843,117,"[842, 838]",3438.0930079674663,"[0, 0, 2657.0523165297523, 169.02709105087945, 600, 12.013600386834918]",103.2002522945404,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226663769, -0.44568258861466736], [-0.2700129679500381, -2.9635946524691517], [0.7401672864188078, -6.024279598419119], [0.6280648864144388, -9.242347823324906]]"
844,117,"[742, 843]",3438.0937069204824,"[0, 0, 2657.052318198045, 169.0277886348582, 600, 12.013600087578922]",103.2040605545044,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523502839458081, -0.44568257826269464], [-0.27001294729188546, -2.9635945640176766], [0.7401672819343686, -6.0242794337885535], [0.6280649063025956, -9.24234756068989]]"
845,117,"[841, 838]",3438.0930306804576,"[0, 0, 2657.052316547966, 169.0271137467283, 600, 12.013600385763514]",103.26733660697937,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503225038236, -0.44568258857120857], [-0.2700129678634196, -2.9635946520978464], [0.7401672863495363, -6.024279597575924], [0.6280648863255157, -9.242347822411341]]"
846,117,"[837, 838]",3438.0930079776635,"[0, 0, 2657.0523165413824, 169.02709105110534, 600, 12.013600385175737]",103.40537357330322,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503225038236, -0.44568258857120857], [-0.2700129678634196, -2.9635946520978464], [0.7401672863495363, -6.024279597575924], [0.6280648863459787, -9.24234782182392]]"
847,118,"[846, 843]",3438.093007967395,"[0, 0, 2657.052316529084, 169.02709105129463, 600, 12.013600387016652]",103.56637787818909,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503227577548, -0.4456825886390973], [-0.2700129679988133, -2.9635946526778967], [0.7401672863791083, -6.024279598655459], [0.6280648863391576, -9.242347823428851]]"
848,118,"[836, 840]",3438.093013059432,"[0, 0, 2657.0523165402947, 169.02709613355603, 600, 12.013600385581531]",103.63226747512817,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503224946125, -0.445682588568746], [-0.2700129678585266, -2.9635946520768104], [0.7401672863859339, -6.024279597650429], [0.6280648863524135, -9.24234782223138]]"
849,118,"[844, 848]",3438.093330249217,"[0, 0, 2657.052319082982, 169.02741124175873, 600, 12.013599924476365]",103.66646099090576,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523502630139493, -0.4456825726665467], [-0.2700129361244897, -2.963594516201941], [0.7401672795210551, -6.0242793448254615], [0.6280649055664725, -9.242347416981088]]"
850,118,"[833, 838]",3438.0930085457508,"[0, 0, 2657.05231656654, 169.02709159170413, 600, 12.01360038750672]",103.69829559326172,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503225074744, -0.4456825885721847], [-0.2700129678653965, -2.9635946521061935], [0.7401672863525122, -6.024279597599396], [0.6280648862681755, -9.242347824149705]]"
851,118,"[847, 845]",3438.093007967213,"[0, 0, 2657.052316529091, 169.0270910511064, 600, 12.013600387015682]",103.87635779380798,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503227577548, -0.4456825886390973], [-0.2700129679988133, -2.9635946526778967], [0.740167286379007, -6.024279598655153], [0.6280648863572519, -9.242347823428531]]"
852,118,"[840, 843]",3438.093010340667,"[0, 0, 2657.0523165312006, 169.0270934231289, 600, 12.013600386337483]",104.11185002326965,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226024449, -0.4456825885975751], [-0.27001296791607166, -2.963594652323142], [0.7401672864180608, -6.024279598168514], [0.6280648864372269, -9.242347822886307]]"
853,118,"[850, 843]",3438.093007970809,"[0, 0, 2657.0523165333184, 169.02709105111234, 600, 12.013600386378645]",104.15600943565369,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226663769, -0.44568258861466736], [-0.2700129679500381, -2.9635946524691517], [0.7401672863711395, -6.024279598274691], [0.6280648863548798, -9.242347822875697]]"
854,119,"[849, 838]",3438.092914640775,"[0, 0, 2657.052313657673, 169.02700023188342, 600, 12.013600751218327]",104.35754227638245,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672926045475, -6.024279826544509], [0.6280649009844081, -9.242348138384981]]"
855,119,"[843, 851]",3438.093007967213,"[0, 0, 2657.052316529091, 169.0270910511064, 600, 12.013600387015682]",104.43690228462219,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503227577548, -0.4456825886390973], [-0.2700129679988133, -2.9635946526778967], [0.740167286379007, -6.024279598655153], [0.6280648863572519, -9.242347823428531]]"
856,119,"[848, 852]",3438.093013054993,"[0, 0, 2657.0523165350746, 169.02709613355586, 600, 12.01360038636287]",104.64247107505798,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226024449, -0.4456825885975751], [-0.27001296791607166, -2.963594652323142], [0.7401672863983382, -6.024279598108758], [0.6280648863570266, -9.242347822912814]]"
857,119,"[845, 852]",3438.093010340667,"[0, 0, 2657.0523165312006, 169.0270934231289, 600, 12.013600386337483]",104.7183747291565,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503226024449, -0.4456825885975751], [-0.27001296791607166, -2.963594652323142], [0.7401672864180608, -6.024279598168514], [0.6280648864372269, -9.242347822886307]]"
858,119,"[851, 853]",3438.093007965935,"[0, 0, 2657.0523165275863, 169.02709105110728, 600, 12.013600387241697]",104.8004732131958,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503227894698, -0.4456825886475763], [-0.2700129680157023, -2.9635946527503374], [0.7401672863823385, -6.024279598788731], [0.6280648863583828, -9.242347823625204]]"
859,119,"[853, 854]",3438.093005761577,"[0, 0, 2657.0523139351462, 169.0270910511144, 600, 12.01360077531606]",104.88421106338501,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503763436417, -0.4456826029653238], [-0.270012996587354, -2.963594775086891], [0.7401672925628744, -6.024279826418246], [0.6280648886780921, -9.24234816207687]]"
860,119,"[819, 855]",3438.093151313344,"[0, 0, 2657.0523165702357, 169.02723435456838, 600, 12.013600388539967]",104.95236134529114,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.852350322568878, -0.44568258858860094], [-0.2700129678981409, -2.9635946522464574], [0.740167286359193, -6.02427959785905], [0.6280648862657683, -9.242347825126313]]"
861,119,"[856, 838]",3438.0930079776635,"[0, 0, 2657.0523165413824, 169.02709105110534, 600, 12.013600385175737]",104.95613741874695,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503225038236, -0.44568258857120857], [-0.2700129678634196, -2.9635946520978464], [0.7401672863495363, -6.024279597575924], [0.6280648863459787, -9.24234782182392]]"
862,119,"[861, 854]",3438.0929459729978,"[0, 0, 2657.0523141183535, 169.02703110430704, 600, 12.013600750337428]",105.0671763420105,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503727208508, -0.44568260199676796], [-0.2700129946549371, -2.9635947668112506], [0.7401672921792588, -6.024279811126974], [0.6280648988969237, -9.242348140810583]]"
863,120,"[858, 854]",3438.0929943228853,"[0, 0, 2657.0523152004807, 169.02707855207467, 600, 12.01360057032992]",105.15089273452759,"[[0, 0], [0.02651492146019716, 0.0], [1.0329341571391744, 0.0583496114558749], [-0.8523503488094413, -0.44568259560403495], [-0.2700129818975805, -2.9635947121890944], [0.7401672894201856, -6.0242797094911715], [0.628064900605355, -9.242347983050427]]"
