id,generation,parents,fitness,fitness_trace,birth_time,route
262,32,"[250, 256]",49.78268860533526,"[0, 0, 7.341939496072389, 1.0091342721326915, 4, 9.78268860533526]",20.253315925598145,"[[0, 0], [-0.3861319631957581, 0.0], [-0.09424171277134813, -1.7009685550654523], [-1.184898830840625, -5.056920734267287], [-0.26479561732896384, -9.095425420350722]]"
263,32,"[259, 241]",49.775852192674904,"[0, 0, 7.330038059595816, 1.0084798264725923, 4, 9.775852192674908]",20.284427404403687,"[[0, 0], [-0.3861316630139246, 0.0], [-0.09453745166029706, -1.6995394752155055], [-1.140864933388273, -5.066528204821144], [-0.1692210302031819, -9.090405545049135]]"
264,32,"[261, 256]",49.77537280134,"[0, 0, 7.330890450885684, 1.0069967799573312, 4, 9.775372801339994]",20.28697919845581,"[[0, 0], [-0.38613295801059044, 0.0], [-0.09463262267353745, -1.699558206900849], [-1.1411459707734597, -5.066485720399217], [-0.1698380341101457, -9.089950403443225]]"
265,32,"[241, 256]",49.77536518519142,"[0, 0, 7.3308870899235865, 1.0070307766068167, 4, 9.775365185191417]",20.317516088485718,"[[0, 0], [-0.3861318699893652, 0.0], [-0.09445856638677022, -1.6995263232700324], [-1.1406278706121302, -5.066558475053947], [-0.16891009691212644, -9.089921958300941]]"
266,32,"[251, 264]",49.91492020408694,"[0, 0, 7.073274118860819, 0.9859482817969207, 4, 9.914920204086936]",20.320090770721436,"[[0, 0], [-0.3456612179423107, 0.0], [-0.05743101195356384, -1.6267061592429608], [-1.066530759045294, -4.90681800160835], [-0.004066519165776883, -9.264558407822316]]"
267,32,"[260, 265]",49.77536518519142,"[0, 0, 7.3308870899235865, 1.0070307766068167, 4, 9.775365185191417]",20.442658185958862,"[[0, 0], [-0.3861318699893652, 0.0], [-0.09445856638677022, -1.6995263232700324], [-1.1406278706121302, -5.066558475053947], [-0.16891009691212644, -9.089921958300941]]"
268,32,"[256, 267]",49.77536602802952,"[0, 0, 7.330887461862676, 1.0070341671926664, 4, 9.775366028029516]",20.47469925880432,"[[0, 0], [-0.38613199039480833, 0.0], [-0.09444135890263713, -1.6995235936925543], [-1.1405764858895047, -5.0665666166496095], [-0.16881773102466605, -9.08992044969082]]"
269,33,"[226, 265]",49.77536518519142,"[0, 0, 7.3308870899235865, 1.0070307766068167, 4, 9.775365185191417]",20.558688163757324,"[[0, 0], [-0.3861318699893652, 0.0], [-0.09445856638677022, -1.6995263232700324], [-1.1406278706121302, -5.066558475053947], [-0.16891009691212644, -9.089921958300941]]"
270,33,"[235, 262]",49.77540288033046,"[0, 0, 7.330835123133176, 1.0048162295637015, 4, 9.775402880330462]",20.628700017929077,"[[0, 0], [-0.3861319631957581, 0.0], [-0.09448829790556976, -1.6995315986791129], [-1.140716859559654, -5.066547021355745], [-0.16906092906783196, -9.089962277830024]]"
271,33,"[270, 265]",49.775365837636166,"[0, 0, 7.330887377843292, 1.0070249573783272, 4, 9.775365837636166]",20.902459859848022,"[[0, 0], [-0.3861319631957581, 0.0], [-0.09448829790556976, -1.6995315986791129], [-1.1407164378747185, -5.066545664272089], [-0.16906885917629433, -9.08992629205279]]"
272,33,"[257, 271]",49.775365837636166,"[0, 0, 7.330887377843292, 1.0070249573783272, 4, 9.775365837636166]",21.053351640701294,"[[0, 0], [-0.3861319631957581, 0.0], [-0.09448829790556976, -1.6995315986791129], [-1.1407164378747185, -5.066545664272089], [-0.16906885917629433, -9.08992629205279]]"
273,34,"[267, 263]",49.77536373636333,"[0, 0, 7.330886450565246, 1.0070152777914765, 4, 9.775363736363332]",21.079697847366333,"[[0, 0], [-0.3861316630139246, 0.0], [-0.09453745166029706, -1.6995394752155055], [-1.1408631869387993, -5.066522584902144], [-0.16933258355610503, -9.089930842837036]]"
274,34,"[271, 273]",49.77536427412683,"[0, 0, 7.330886687876716, 1.0070130577195586, 4, 9.775364274126833]",21.216613054275513,"[[0, 0], [-0.3861317398372817, 0.0], [-0.09454882180881183, -1.6995415686923345], [-1.140897027495444, -5.066517856274032], [-0.1693931848378732, -9.089932734077523]]"
275,34,"[274, 273]",49.77536373636333,"[0, 0, 7.330886450565246, 1.0070152777914765, 4, 9.775363736363332]",21.219200611114502,"[[0, 0], [-0.3861316630139246, 0.0], [-0.09453745166029706, -1.6995394752155055], [-1.1408631869387993, -5.066522584902144], [-0.16933258355610503, -9.089930842837036]]"
276,34,"[263, 264]",49.77557705051531,"[0, 0, 7.330565887587294, 1.0071278311576264, 4, 9.77557705051531]",21.30703067779541,"[[0, 0], [-0.38613321604691175, 0.0], [-0.09463972216005517, -1.6995599039085056], [-1.1411683043747107, -5.066488002515278], [-0.16983020065778182, -9.090149496739366]]"
277,34,"[276, 272]",49.77557502905768,"[0, 0, 7.330513632654809, 1.007090603090845, 4, 9.775575029057679]",21.56914496421814,"[[0, 0], [-0.386131925410364, 0.0], [-0.09452607445374248, -1.6995380106005369], [-1.1408296017668107, -5.066530405748647], [-0.1692227643514853, -9.090134468761198]]"
278,34,"[268, 265]",49.77536518519142,"[0, 0, 7.3308870899235865, 1.0070307766068167, 4, 9.775365185191417]",21.661750316619873,"[[0, 0], [-0.3861318699893652, 0.0], [-0.09445856638677022, -1.6995263232700324], [-1.1406278706121302, -5.066558475053947], [-0.16891009691212644, -9.089921958300941]]"
279,35,"[264, 275]",49.77536373636333,"[0, 0, 7.330886450565246, 1.0070152777914765, 4, 9.775363736363332]",21.714423656463623,"[[0, 0], [-0.3861316630139246, 0.0], [-0.09453745166029706, -1.6995394752155055], [-1.1408631869387993, -5.066522584902144], [-0.16933258355610503, -9.089930842837036]]"
280,35,"[279, 265]",49.775363394184396,"[0, 0, 7.330886299563974, 1.0070171953474807, 4, 9.775363394184396]",21.71701169013977,"[[0, 0], [-0.38613161413121927, 0.0], [-0.09452764242888512, -1.6995377013853328], [-1.1408339795415836, -5.066526736819438], [-0.16928025379136025, -9.089929310760805]]"
281,35,"[278, 273]",49.77536348624678,"[0, 0, 7.330886340190488, 1.0070219857265041, 4, 9.775363486246782]",21.884052276611328,"[[0, 0], [-0.38613162728298916, 0.0], [-0.09450322687301257, -1.699533536453826], [-1.1407611842220915, -5.066537633270793], [-0.16914963152774576, -9.089926270033471]]"
282,35,"[269, 281]",49.77536348624678,"[0, 0, 7.330886340190488, 1.0070219857265041, 4, 9.775363486246782]",21.8953754901886,"[[0, 0], [-0.38613162728298916, 0.0], [-0.09450322687301257, -1.699533536453826], [-1.1407611842220915, -5.066537633270793], [-0.16914963152774576, -9.089926270033471]]"
283,35,"[265, 280]",49.775363394184396,"[0, 0, 7.330886299563974, 1.0070171953474807, 4, 9.775363394184396]",21.92565369606018,"[[0, 0], [-0.38613161413121927, 0.0], [-0.09452764242888512, -1.6995377013853328], [-1.1408339795415836, -5.066526736819438], [-0.16928025379136025, -9.089929310760805]]"
284,35,"[277, 273]",49.775526980384406,"[0, 0, 7.330582209345771, 1.007087123516251, 4, 9.775526980384406]",21.959622144699097,"[[0, 0], [-0.3861316874918039, 0.0], [-0.09453360996669405, -1.6995388615534397], [-1.1408518024500354, -5.066524668592261], [-0.16927383754027528, -9.090089003244872]]"
285,35,"[284, 273]",49.775525943586956,"[0, 0, 7.330580173579701, 1.0070863662465372, 4, 9.775525943586956]",22.011751651763916,"[[0, 0], [-0.3861316630139246, 0.0], [-0.09453745166029706, -1.6995394752155055], [-1.1408631869387993, -5.066522584902144], [-0.16929450972079652, -9.09008851834706]]"
286,35,"[275, 281]",49.775363561437565,"[0, 0, 7.330886373371675, 1.007020680141463, 4, 9.775363561437564]",22.01432490348816,"[[0, 0], [-0.3861316380245293, 0.0], [-0.09450989064030932, -1.6995346998514567], [-1.1407810420869253, -5.066534719221789], [-0.16918524298516782, -9.089927182400942]]"
287,35,"[282, 280]",49.77536345503886,"[0, 0, 7.33088632641864, 1.0070176319552406, 4, 9.77536345503886]",22.03616213798523,"[[0, 0], [-0.3861316228247144, 0.0], [-0.09452542208829404, -1.699537336570777], [-1.1408273541991407, -5.066527759082164], [-0.16926835442213956, -9.089929077357597]]"
288,35,"[272, 280]",49.77536556495903,"[0, 0, 7.330887257512605, 1.0070136997641392, 4, 9.775365564959031]",22.038738250732422,"[[0, 0], [-0.3861319242418819, 0.0], [-0.09454567030508365, -1.6995413705596203], [-1.1408875001931273, -5.066520025736101], [-0.1693758213357415, -9.089933390791685]]"
289,35,"[287, 283]",49.77536340718039,"[0, 0, 7.330886305299024, 1.007017221506195, 4, 9.775363407180397]",22.172627210617065,"[[0, 0], [-0.3861316159877914, 0.0], [-0.09452751028437428, -1.6995376821610388], [-1.140833584270652, -5.066526803251099], [-0.16927954190773165, -9.089929304558064]]"
290,35,"[285, 283]",49.77536373636333,"[0, 0, 7.330886450565246, 1.0070152777914765, 4, 9.775363736363332]",22.231162071228027,"[[0, 0], [-0.3861316630139246, 0.0], [-0.09453745166029706, -1.6995394752155055], [-1.1408631869387993, -5.066522584902144], [-0.16933258355610503, -9.089930842837036]]"
291,36,"[290, 283]",49.77536352373698,"[0, 0, 7.33088635673466, 1.0070174499114497, 4, 9.775363523736976]",22.25694751739502,"[[0, 0], [-0.38613163263873135, 0.0], [-0.09452635675375515, -1.6995375151711598], [-1.1408301335082665, -5.066527385007595], [-0.16927332642981072, -9.089929252960918]]"
292,36,"[291, 280]",49.77536330904477,"[0, 0, 7.330886261992432, 1.0070173149248869, 4, 9.77536330904477]",22.262070655822754,"[[0, 0], [-0.3861316019684161, 0.0], [-0.094527024700815, -1.6995375728022246], [-1.140832146747238, -5.066526960350084], [-0.16927698338287628, -9.089929162117599]]"
293,36,"[286, 280]",49.775363394184396,"[0, 0, 7.330886299563974, 1.0070171953474807, 4, 9.775363394184396]",22.29696798324585,"[[0, 0], [-0.38613161413121927, 0.0], [-0.09452764242888512, -1.6995377013853328], [-1.1408339795415836, -5.066526736819438], [-0.16928025379136025, -9.089929310760805]]"
294,36,"[288, 283]",49.77536516798483,"[0, 0, 7.330887082330432, 1.007014330204566, 4, 9.775365167984832]",22.331308126449585,"[[0, 0], [-0.3861318675312816, 0.0], [-0.09454241839563407, -1.6995407072854598], [-1.140877846584088, -5.066521233112819], [-0.16935858478342342, -9.08993265046796]]"
295,36,"[289, 293]",49.7753634014322,"[0, 0, 7.330886302762383, 1.007017185876529, 4, 9.775363401432202]",22.609468460083008,"[[0, 0], [-0.38613161516662026, 0.0], [-0.09452769140281528, -1.6995377117116108], [-1.1408341247958032, -5.066526719394685], [-0.16928051287585225, -9.08992932295361]]"
296,37,"[262, 295]",49.782464763764196,"[0, 0, 7.341709923575867, 1.0032957664622497, 4, 9.7824647637642]",22.761132955551147,"[[0, 0], [-0.38613197270080035, 0.0], [-0.09430560444573699, -1.7009407635284177], [-1.1414327659111125, -5.070648966995057], [-0.16918600524527555, -9.09680610983833]]"
297,37,"[295, 280]",49.77536339577602,"[0, 0, 7.330886300266346, 1.0070171899674023, 4, 9.775363395776017]",22.787425994873047,"[[0, 0], [-0.38613161435859394, 0.0], [-0.09452767001029588, -1.6995377065400892], [-1.140834061601936, -5.066526725520828], [-0.16928040068363093, -9.089929315585342]]"
298,37,"[293, 292]",49.775363294398716,"[0, 0, 7.330886255529223, 1.0070173350847373, 4, 9.775363294398712]",22.812368869781494,"[[0, 0], [-0.38613159987612167, 0.0], [-0.09452692052889736, -1.699537551041787], [-1.140831837699512, -5.066526997873616], [-0.16927643198383854, -9.08992913681423]]"
299,37,"[296, 292]",49.77621579153407,"[0, 0, 7.332182788120197, 1.009852910049033, 4, 9.776215791534073]",22.887923002243042,"[[0, 0], [-0.3861319043713323, 0.0], [-0.09451627536518939, -1.6997088688227469], [-1.1409003672511273, -5.067030558353061], [-0.16923875223461082, -9.090757561777712]]"
300,37,"[281, 297]",49.77536339577602,"[0, 0, 7.330886300266346, 1.0070171899674023, 4, 9.775363395776017]",23.055697679519653,"[[0, 0], [-0.38613161435859394, 0.0], [-0.09452767001029588, -1.6995377065400892], [-1.140834061601936, -5.066526725520828], [-0.16928040068363093, -9.089929315585342]]"
301,37,"[292, 298]",49.775363294398716,"[0, 0, 7.330886255529223, 1.0070173350847373, 4, 9.775363294398712]",23.105129718780518,"[[0, 0], [-0.38613159987612167, 0.0], [-0.09452692052889736, -1.699537551041787], [-1.140831837699512, -5.066526997873616], [-0.16927643198383854, -9.08992913681423]]"
302,37,"[280, 301]",49.77536337507263,"[0, 0, 7.330886291130079, 1.0070174341056837, 4, 9.775363375072626]",23.227827072143555,"[[0, 0], [-0.3861316114009664, 0.0], [-0.09452642328641855, -1.6995374871345148], [-1.1408303470896575, -5.066527266795889], [-0.1692737407603174, -9.089929139529016]]"
303,37,"[273, 283]",49.77536318619387,"[0, 0, 7.33088620777916, 1.0070140592611043, 4, 9.775363186193873]",23.255089282989502,"[[0, 0], [-0.38613158441828777, 0.0], [-0.09454361246874735, -1.6995403862257585], [-1.140881609404959, -5.066519520840938], [-0.16936575086015948, -9.089931177467761]]"
304,38,"[300, 298]",49.775363294398716,"[0, 0, 7.330886255529223, 1.0070173350847373, 4, 9.775363294398712]",23.37818717956543,"[[0, 0], [-0.38613159987612167, 0.0], [-0.09452692052889736, -1.699537551041787], [-1.140831837699512, -5.066526997873616], [-0.16927643198383854, -9.08992913681423]]"
305,38,"[283, 303]",49.77536318619387,"[0, 0, 7.33088620777916, 1.0070140592611043, 4, 9.775363186193873]",23.437509775161743,"[[0, 0], [-0.38613158441828777, 0.0], [-0.09454361246874735, -1.6995403862257585], [-1.140881609404959, -5.066519520840938], [-0.16936575086015948, -9.089931177467761]]"
306,38,"[298, 303]",49.775363126576956,"[0, 0, 7.330886181470617, 1.007019446988163, 4, 9.775363126576956]",23.440107345581055,"[[0, 0], [-0.38613157590158514, 0.0], [-0.09451613689154068, -1.6995356562264732], [-1.1407997075426526, -5.066531686286318], [-0.16921882199154972, -9.08992762304327]]"
307,38,"[297, 301]",49.775363294398716,"[0, 0, 7.330886255529223, 1.0070173350847373, 4, 9.775363294398712]",23.55541706085205,"[[0, 0], [-0.38613159987612167, 0.0], [-0.09452692052889736, -1.699537551041787], [-1.140831837699512, -5.066526997873616], [-0.16927643198383854, -9.08992913681423]]"
308,38,"[299, 306]",49.77568118475958,"[0, 0, 7.331368533724927, 1.0095411786720145, 4, 9.775681184759573]",23.56805920600891,"[[0, 0], [-0.38613187273549715, 0.0], [-0.09451327275349983, -1.6995998382387596], [-1.1408213903012299, -5.066721222906149], [-0.169194998676783, -9.090236797340511]]"
309,38,"[306, 304]",49.775362999572835,"[0, 0, 7.33088612542456, 1.00701965181667, 4, 9.775362999572835]",23.648848295211792,"[[0, 0], [-0.38613155775813934, 0.0], [-0.0945150805447382, -1.6995354412684578], [-1.1407965714572508, -5.066532079601402], [-0.16921322210563067, -9.089927384062205]]"
310,38,"[301, 309]",49.77536297037888,"[0, 0, 7.330886112541466, 1.0070205539808166, 4, 9.775362970378882]",23.651396989822388,"[[0, 0], [-0.3861315535875748, 0.0], [-0.09451047800604775, -1.6995346437834589], [-1.1407828536885842, -5.066534105891601], [-0.16918861700953686, -9.089926772646614]]"
311,38,"[302, 307]",49.775363294398716,"[0, 0, 7.330886255529223, 1.0070173350847373, 4, 9.775363294398712]",23.75559902191162,"[[0, 0], [-0.38613159987612167, 0.0], [-0.09452692052889736, -1.699537551041787], [-1.140831837699512, -5.066526997873616], [-0.16927643198383854, -9.08992913681423]]"
312,38,"[307, 303]",49.77536323540143,"[0, 0, 7.330886229494122, 1.0070156154900376, 4, 9.775363235401429]",23.80094861984253,"[[0, 0], [-0.3861315914479386, 0.0], [-0.09453568250234462, -1.6995390387311466], [-1.1408579642283558, -5.066523071759984], [-0.1693233183451915, -9.089930206306207]]"
313,39,"[303, 310]",49.77536297037888,"[0, 0, 7.330886112541466, 1.0070205539808166, 4, 9.775362970378882]",23.84098792076111,"[[0, 0], [-0.3861315535875748, 0.0], [-0.09451047800604775, -1.6995346437834589], [-1.1407828536885842, -5.066534105891601], [-0.16918861700953686, -9.089926772646614]]"
314,39,"[305, 310]",49.775362964814995,"[0, 0, 7.330886110086163, 1.0070182863167347, 4, 9.775362964814997]",23.856355905532837,"[[0, 0], [-0.3861315527927342, 0.0], [-0.0945220394077893, -1.6995366260732618], [-1.1408173202656036, -5.06652896880256], [-0.16925045509130096, -9.08992824366726]]"
315,39,"[314, 310]",49.77536296374261,"[0, 0, 7.330886109612927, 1.0070186518428046, 4, 9.775362963742612]",23.927979707717896,"[[0, 0], [-0.3861315526395363, 0.0], [-0.09452017563175205, -1.6995363059976194], [-1.1408117642275806, -5.066529795776904], [-0.16924048715381185, -9.089928004942298]]"
316,39,"[304, 313]",49.77536297037888,"[0, 0, 7.330886112541466, 1.0070205539808166, 4, 9.775362970378882]",23.98533844947815,"[[0, 0], [-0.3861315535875748, 0.0], [-0.09451047800604775, -1.6995346437834589], [-1.1407828536885842, -5.066534105891601], [-0.16918861700953686, -9.089926772646614]]"
317,39,"[310, 308]",49.77534449217124,"[0, 0, 7.330855791652736, 1.0066458423757636, 4, 9.775344492171246]",24.013312578201294,"[[0, 0], [-0.38613183918230465, 0.0], [-0.09451692591817062, -1.6995321251945015], [-1.140760292664404, -5.066532621524354], [-0.1691358829160986, -9.089910163960445]]"
318,39,"[312, 317]",49.77535823633366,"[0, 0, 7.330878235907956, 1.0065005231013757, 4, 9.775358236333663]",24.113311529159546,"[[0, 0], [-0.3861316411806494, 0.0], [-0.094526531314063, -1.6995364757019327], [-1.1407854523148895, -5.066538062154041], [-0.16917629507538207, -9.089925106112194]]"
319,39,"[318, 317]",49.775341649882435,"[0, 0, 7.330852938730955, 1.0064206214968336, 4, 9.775341649882435]",24.144229888916016,"[[0, 0], [-0.3861316446277094, 0.0], [-0.09451094392402196, -1.69953043749367], [-1.1407362883855188, -5.066535507000152], [-0.16909092104720777, -9.089906977563945]]"
320,39,"[313, 317]",49.7753629690459,"[0, 0, 7.330886109522408, 1.0070205539458192, 4, 9.775362969045897]",24.207887411117554,"[[0, 0], [-0.3861315535875748, 0.0], [-0.09451047800604775, -1.6995346437834589], [-1.1407828535567315, -5.066534105467287], [-0.16918861750870928, -9.089926771460483]]"
321,40,"[309, 315]",49.77536296374261,"[0, 0, 7.330886109612927, 1.0070186518428046, 4, 9.775362963742612]",24.4183132648468,"[[0, 0], [-0.3861315526395363, 0.0], [-0.09452017563175205, -1.6995363059976194], [-1.1408117642275806, -5.066529795776904], [-0.16924048715381185, -9.089928004942298]]"
322,40,"[311, 317]",49.77533606552408,"[0, 0, 7.330843995347092, 1.0068049542763142, 4, 9.77533606552408]",24.48215126991272,"[[0, 0], [-0.3861317025976432, 0.0], [-0.09453326843262744, -1.6995331597811565], [-1.1408607479846458, -5.0665041035965155], [-0.16933877102853312, -9.089903025678417]]"
323,40,"[308, 322]",49.77533606552408,"[0, 0, 7.330843995347092, 1.0068049542763142, 4, 9.77533606552408]",24.739157676696777,"[[0, 0], [-0.3861317025976432, 0.0], [-0.09453326843262744, -1.6995331597811565], [-1.1408607479846458, -5.0665041035965155], [-0.16933877102853312, -9.089903025678417]]"
324,40,"[320, 322]",49.77533092133709,"[0, 0, 7.330835759927649, 1.0066710853058243, 4, 9.775330921337089]",24.741769790649414,"[[0, 0], [-0.38613175536464384, 0.0], [-0.09450528886591017, -1.699527338361706], [-1.1407841995671464, -5.066511176434792], [-0.16920542254144824, -9.089894221998676]]"
325,40,"[317, 322]",49.77534224180136,"[0, 0, 7.330853330897924, 1.006703776988846, 4, 9.775342241801361]",24.770297527313232,"[[0, 0], [-0.3861317112060687, 0.0], [-0.09452831019037217, -1.699533565821889], [-1.1408422277462589, -5.066511303132057], [-0.16930259290013813, -9.089908496958628]]"
326,40,"[322, 316]",49.775335606068865,"[0, 0, 7.3308434289186355, 1.0070085153192496, 4, 9.775335606068861]",24.829991579055786,"[[0, 0], [-0.3861316852389879, 0.0], [-0.09453443523061028, -1.6995332590387497], [-1.1408524183537692, -5.066506976156356], [-0.16931919340022777, -9.089903007433906]]"
327,41,"[316, 319]",49.77534318389206,"[0, 0, 7.330855551057214, 1.0064842917521368, 4, 9.77534318389206]",25.02415895462036,"[[0, 0], [-0.3861316088816978, 0.0], [-0.09451133499919659, -1.6995307998145566], [-1.1407707192927627, -5.066525964576631], [-0.16916564905319104, -9.089907827690439]]"
328,41,"[315, 324]",49.77532594135357,"[0, 0, 7.330830075806157, 1.006773341344838, 4, 9.775325941353568]",25.045008659362793,"[[0, 0], [-0.3861315044640537, 0.0], [-0.09451248297404574, -1.6995274522308335], [-1.1408008699696601, -5.066506469728073], [-0.16923447252106572, -9.089890662370363]]"
329,41,"[324, 319]",49.77533092001703,"[0, 0, 7.330835756937871, 1.006671085330948, 4, 9.775330920017034]",25.15601420402527,"[[0, 0], [-0.38613175536464384, 0.0], [-0.09450528886591017, -1.699527338361706], [-1.1407841994365713, -5.066511176014594], [-0.16920542231420188, -9.089894220649802]]"
330,41,"[321, 325]",49.77536296237096,"[0, 0, 7.330886106506287, 1.0070186518095547, 4, 9.77536296237096]",25.216236114501953,"[[0, 0], [-0.3861315526395363, 0.0], [-0.09452017563175205, -1.6995363059976194], [-1.1408117640919004, -5.066529795340282], [-0.16924048763411148, -9.089928003713704]]"
331,41,"[328, 327]",49.77531833199381,"[0, 0, 7.330818610248386, 1.0068303710944937, 4, 9.775318331993807]",25.247011184692383,"[[0, 0], [-0.38613148776653583, 0.0], [-0.09451321627981893, -1.6995260266278645], [-1.1407837554129117, -5.066507416940573], [-0.1691978161877594, -9.089883773139372]]"
332,41,"[294, 330]",49.77536228229873,"[0, 0, 7.330885807644221, 1.0070200324422085, 4, 9.775362282298726]",25.28687572479248,"[[0, 0], [-0.3861314553885035, 0.0], [-0.09451307221408045, -1.6995349064997516], [-1.1407906577538465, -5.066532543773793], [-0.16920276234924606, -9.089926539340063]]"
333,41,"[325, 323]",49.77534218002485,"[0, 0, 7.33085330997713, 1.0068044722999094, 4, 9.775342180024847]",25.50918984413147,"[[0, 0], [-0.3861317025976432, 0.0], [-0.09453306163459288, -1.6995343650692374], [-1.1408563986030242, -5.066509157417597], [-0.1693280300113778, -9.089909052213333]]"
334,41,"[329, 332]",49.77532882210413,"[0, 0, 7.330834835393207, 1.0070223266909402, 4, 9.775328822104129]",25.54346513748169,"[[0, 0], [-0.3861314553885035, 0.0], [-0.09451420394268367, -1.6995283108515453], [-1.1408109918649587, -5.066505965605969], [-0.16925393013572532, -9.089893638136923]]"
335,42,"[332, 333]",49.77534304777549,"[0, 0, 7.330856177984487, 1.0068797445671147, 4, 9.775343047775497]",25.59530782699585,"[[0, 0], [-0.38613149880524583, 0.0], [-0.09450655750923298, -1.6995299045332046], [-1.1407643339728177, -5.066525604305827], [-0.1691573221590676, -9.089907032702916]]"
336,42,"[323, 331]",49.77532518786452,"[0, 0, 7.330829353409938, 1.0068347336179584, 4, 9.775325187864517]",25.597886085510254,"[[0, 0], [-0.38613144815167605, 0.0], [-0.09451429333035369, -1.699527585322289], [-1.1408093581209737, -5.066504259142215], [-0.16925109104403332, -9.089890151514567]]"
337,42,"[326, 319]",49.77533441889489,"[0, 0, 7.330841583980597, 1.0065262283476424, 4, 9.775334418894891]",25.666417837142944,"[[0, 0], [-0.38613169020428284, 0.0], [-0.09451329142717271, -1.6995293922815649], [-1.1407540179787024, -5.06652661519542], [-0.16912875730498886, -9.089899928937704]]"
338,42,"[336, 319]",49.77532330482425,"[0, 0, 7.330825788846805, 1.0064027344392856, 4, 9.775323304824248]",25.743465423583984,"[[0, 0], [-0.3861315394956296, 0.0], [-0.09451245838673505, -1.6995269288605166], [-1.1407034171453432, -5.066535086848165], [-0.16902123581044737, -9.089890204012121]]"
339,42,"[337, 331]",49.775317318415574,"[0, 0, 7.330816134382068, 1.006723839880954, 4, 9.775317318415578]",25.810114860534668,"[[0, 0], [-0.3861316108676673, 0.0], [-0.09451377709503497, -1.6995259709276287], [-1.1407741103763387, -5.066510004960126], [-0.16917627236490462, -9.089882969425407]]"
340,42,"[339, 338]",49.77531386458131,"[0, 0, 7.3308115871765445, 1.0067485802747607, 4, 9.775313864581303]",25.96200394630432,"[[0, 0], [-0.3861315167025061, 0.0], [-0.09451264756043679, -1.6995250351003457], [-1.140732475662488, -5.066520287775729], [-0.16908700589289963, -9.089880405565747]]"
341,42,"[333, 340]",49.77531386377282,"[0, 0, 7.330811582083333, 1.0068028711254948, 4, 9.775313863772826]",26.056525707244873,"[[0, 0], [-0.3861315167025061, 0.0], [-0.09451264756043679, -1.6995250351003457], [-1.1407324755048416, -5.066520287268384], [-0.16908700623758546, -9.089880404894544]]"
342,42,"[331, 341]",49.77531386332257,"[0, 0, 7.330811582933791, 1.0068256964109166, 4, 9.775313863322571]",26.097662925720215,"[[0, 0], [-0.3861315167025061, 0.0], [-0.09451264756043679, -1.6995250351003457], [-1.1407324755048416, -5.066520287268384], [-0.1690870063432841, -9.08988040445687]]"
343,42,"[335, 342]",49.7753236228619,"[0, 0, 7.330826699252571, 1.0068343165212248, 4, 9.775323622861896]",26.13954758644104,"[[0, 0], [-0.38613148373760786, 0.0], [-0.09451324151449303, -1.6995271029985282], [-1.1407825964218352, -5.066511080837116], [-0.16919399256824671, -9.08988897390939]]"
344,43,"[319, 342]",49.77531386332257,"[0, 0, 7.330811582933791, 1.0068256964109166, 4, 9.775313863322571]",26.183662176132202,"[[0, 0], [-0.3861315167025061, 0.0], [-0.09451264756043679, -1.6995250351003457], [-1.1407324755048416, -5.066520287268384], [-0.1690870063432841, -9.08988040445687]]"
345,43,"[340, 344]",49.77531386399035,"[0, 0, 7.3308115843025785, 1.0068199574519712, 4, 9.775313863990345]",26.186220407485962,"[[0, 0], [-0.3861315167025061, 0.0], [-0.09451264756043679, -1.6995250351003457], [-1.140732475567471, -5.066520287469942], [-0.16908700598951362, -9.089880405027708]]"
346,43,"[342, 327]",49.775306889353054,"[0, 0, 7.330800788970635, 1.0065176352306553, 4, 9.775306889353054]",26.232798099517822,"[[0, 0], [-0.38613153919335796, 0.0], [-0.09451274852476094, -1.6995236469711994], [-1.1407295110170024, -5.066516911614453], [-0.16908203322604548, -9.089873655580726]]"
347,43,"[345, 346]",49.77530688948983,"[0, 0, 7.330800789280413, 1.0065176352422187, 4, 9.775306889489832]",26.397205352783203,"[[0, 0], [-0.38613153919335796, 0.0], [-0.09451274852476094, -1.6995236469711994], [-1.1407295110305307, -5.066516911657992], [-0.16908203307859615, -9.089873655679195]]"
348,43,"[344, 341]",49.7753138632725,"[0, 0, 7.330811583028364, 1.0068065529372157, 4, 9.775313863272501]",26.52108073234558,"[[0, 0], [-0.3861315167025061, 0.0], [-0.09451264756043679, -1.6995250351003457], [-1.1407324755048416, -5.066520287268384], [-0.16908700635503804, -9.0898804044082]]"
349,43,"[341, 348]",49.7753138632725,"[0, 0, 7.330811583028364, 1.0068065529372157, 4, 9.775313863272501]",26.523604154586792,"[[0, 0], [-0.3861315167025061, 0.0], [-0.09451264756043679, -1.6995250351003457], [-1.1407324755048416, -5.066520287268384], [-0.16908700635503804, -9.0898804044082]]"
350,43,"[338, 349]",49.7753138632725,"[0, 0, 7.330811583028364, 1.0068065529372157, 4, 9.775313863272501]",26.526076078414917,"[[0, 0], [-0.3861315167025061, 0.0], [-0.09451264756043679, -1.6995250351003457], [-1.1407324755048416, -5.066520287268384], [-0.16908700635503804, -9.0898804044082]]"
351,43,"[343, 348]",49.77532231209868,"[0, 0, 7.330824320389327, 1.0068397395476827, 4, 9.775322312098684]",26.548735857009888,"[[0, 0], [-0.3861315341557949, 0.0], [-0.09451340200431596, -1.699526886582253], [-1.1407680450064186, -5.066514844721345], [-0.16916219411828048, -9.089887992007235]]"
