id,generation,parents,fitness,fitness_trace,birth_time,route
7020,231,"[7006, 7019]",10.00010192846477,"[0, 0, 1.9430169904752105e-09, 7.986920139805113e-06, 1, 2.2039833203062192e-05, 0]",160.87862467765808,"[[0, 0], [2.2039833203062192e-05, 0.0]]"
7021,231,"[7015, 7002]",10.000000000020593,"[0, 0, 1.5868947924287771e-21, 6.750100564712837e-14, 1, 1.991792404110414e-11, 0]",160.88057208061218,"[[0, 0], [-1.991792404110414e-11, 0.0]]"
7022,231,"[6991, 6961]",10.000000000094397,"[0, 0, 3.035567452502415e-20, 7.283638998967658e-13, 1, 8.711439967798686e-11, 0]",160.88322353363037,"[[0, 0], [-8.711439967798686e-11, 0.0]]"
7023,231,"[7021, 7005]",10.0000000000147,"[0, 0, 1.8143561095069132e-22, 7.964415927630902e-13, 1, 6.7349018357859406e-12, 0]",160.9153232574463,"[[0, 0], [-6.7349018357859406e-12, 0.0]]"
7024,231,"[7014, 7002]",10.000000000033907,"[0, 0, 1.533082648455629e-21, 1.4330588515866533e-12, 1, 1.9577299663485444e-11, 0]",160.91670846939087,"[[0, 0], [1.9577299663485444e-11, 0.0]]"
7025,231,"[6961, 7024]",10.000000000057788,"[0, 0, 2.721612660936517e-21, 3.1704443958305655e-12, 1, 2.608453881582209e-11, 0]",160.9174041748047,"[[0, 0], [-2.608453881582209e-11, 0.0]]"
7026,231,"[6713, 6997]",62.26052269088407,"[0, 0, 2.115529271126861, 0.9864773300616877, 3, 1.2404566789985927, 0]",160.91812324523926,"[[0, 0], [0.37295693444948097, 0.0], [0.7021524087991392, 0.6693413474106927], [0.7558121163215714, 0.7784457055610642]]"
7027,231,"[6929, 7019]",10.000000000663992,"[0, 0, 1.750272013922337e-18, 2.5032969194930054e-13, 1, 6.614892315681218e-10, 0]",160.9199182987213,"[[0, 0], [6.614892315681218e-10, 0.0]]"
7028,231,"[7024, 7005]",10.000000000006647,"[0, 0, 4.451217489318442e-23, 3.310734950451778e-13, 1, 3.3358722582401302e-12, 0]",160.94026589393616,"[[0, 0], [-3.3358722582401302e-12, 0.0]]"
7029,231,"[7025, 7013]",10.00000000004331,"[0, 0, 5.180815659847845e-21, 7.319580685972288e-13, 1, 3.598894156490242e-11, 0]",160.9434039592743,"[[0, 0], [-3.598894156490242e-11, 0.0]]"
7030,231,"[7011, 7002]",10.000000000059675,"[0, 0, 8.005925292125279e-21, 1.4936749672873347e-12, 1, 4.4737918179451753e-11, 0]",160.96907782554626,"[[0, 0], [-4.4737918179451753e-11, 0.0]]"
7031,231,"[7009, 7019]",10.000000000116822,"[0, 0, 3.5252716264107266e-20, 2.2942560314082022e-12, 1, 9.387853357411808e-11, 0]",160.96978902816772,"[[0, 0], [-9.387853357411808e-11, 0.0]]"
7032,232,"[6994, 7013]",10.000000000022709,"[0, 0, 1.7771719266065624e-21, 1.6306593202972991e-13, 1, 2.1078258506139463e-11, 0]",160.98376560211182,"[[0, 0], [-2.1078258506139463e-11, 0.0]]"
7033,232,"[7027, 7018]",10.00000000000235,"[0, 0, 1.8416109043455093e-23, 2.0501313901841578e-14, 1, 2.14569971358151e-12, 0]",160.98811960220337,"[[0, 0], [-2.14569971358151e-12, 0.0]]"
7034,232,"[6916, 7032]",10.000000031443106,"[0, 0, 3.4977481088323352e-15, 1.872189950000945e-10, 1, 2.9570881407358892e-08, 0]",161.07202816009521,"[[0, 0], [-2.9570881407358892e-08, 0.0]]"
7035,232,"[6948, 7030]",10.000000000059675,"[0, 0, 8.005925292125279e-21, 1.4936749672873347e-12, 1, 4.4737918179451753e-11, 0]",161.12365174293518,"[[0, 0], [-4.4737918179451753e-11, 0.0]]"
7036,232,"[7008, 7002]",10.000000000001743,"[0, 0, 2.2123166380193745e-25, 1.508392065399652e-13, 1, 2.3517635074659263e-13, 0]",161.12439250946045,"[[0, 0], [-2.3517635074659263e-13, 0.0]]"
7037,232,"[7017, 7030]",10.000000000059675,"[0, 0, 8.005925292125279e-21, 1.4936749672873347e-12, 1, 4.4737918179451753e-11, 0]",161.125093460083,"[[0, 0], [-4.4737918179451753e-11, 0.0]]"
7038,232,"[7033, 7033]",10.000000000000433,"[0, 0, 9.920732828811946e-26, 2.7475182485248727e-14, 1, 1.5748597420732383e-13, 0]",161.15531468391418,"[[0, 0], [-1.5748597420732383e-13, 0.0]]"
7039,232,"[7018, 7035]",10.000000000001137,"[0, 0, 3.1181165049049073e-24, 2.5478914627494196e-14, 1, 8.829094666081154e-13, 0]",161.15812277793884,"[[0, 0], [-8.829094666081154e-13, 0.0]]"
7040,232,"[7034, 7038]",10.000000000000433,"[0, 0, 9.920732828811946e-26, 2.7475182485248727e-14, 1, 1.5748597420732383e-13, 0]",161.18961095809937,"[[0, 0], [-1.5748597420732383e-13, 0.0]]"
7041,232,"[7001, 7019]",10.000000000035275,"[0, 0, 1.9755673832341045e-21, 1.305060189784762e-12, 1, 2.222367759414553e-11, 0]",161.19099807739258,"[[0, 0], [-2.222367759414553e-11, 0.0]]"
7042,232,"[7037, 7039]",10.000000000013856,"[0, 0, 6.233808176104203e-22, 1.3712481784964137e-13, 1, 1.2483797675491424e-11, 0]",161.19295644760132,"[[0, 0], [-1.2483797675491424e-11, 0.0]]"
7043,232,"[7039, 7035]",10.000000000000133,"[0, 0, 2.755157694417305e-26, 4.9040023411290426e-15, 1, 8.299333850402249e-14, 0]",161.194322347641,"[[0, 0], [-8.299333850402249e-14, 0.0]]"
7044,232,"[7030, 7032]",10.000000000022709,"[0, 0, 1.7771719266065624e-21, 1.6306593202972991e-13, 1, 2.1078258506139463e-11, 0]",161.22172665596008,"[[0, 0], [-2.1078258506139463e-11, 0.0]]"
7045,232,"[7002, 7043]",10.000000000004182,"[0, 0, 2.605890934477511e-23, 1.6285079103384715e-13, 1, 2.5523963908832376e-12, 0]",161.23882913589478,"[[0, 0], [-2.5523963908832376e-12, 0.0]]"
7046,232,"[7028, 7038]",10.000000000005256,"[0, 0, 6.167165663913531e-23, 1.329829520359575e-13, 1, 3.926565185984288e-12, 0]",161.25682091712952,"[[0, 0], [-3.926565185984288e-12, 0.0]]"
7047,232,"[7045, 7043]",10.00000000000098,"[0, 0, 3.634900244969036e-24, 2.629858986547799e-15, 1, 9.532707177094337e-13, 0]",161.25755834579468,"[[0, 0], [9.532707177094337e-13, 0.0]]"
7048,232,"[7044, 7046]",10.000000000021872,"[0, 0, 1.646172225268051e-21, 1.5870001334966583e-13, 1, 2.0286524007749892e-11, 0]",161.32946133613586,"[[0, 0], [-2.0286524007749892e-11, 0.0]]"
7049,232,"[7013, 7038]",10.000000000000433,"[0, 0, 9.920732828811946e-26, 2.7475182485248727e-14, 1, 1.5748597420732383e-13, 0]",161.35693860054016,"[[0, 0], [-1.5748597420732383e-13, 0.0]]"
7050,232,"[7049, 7047]",10.000000000000387,"[0, 0, 2.510821839084094e-25, 1.3765989946714573e-14, 1, 2.5054050765714984e-13, 0]",161.3619508743286,"[[0, 0], [2.5054050765714984e-13, 0.0]]"
7051,232,"[7040, 7040]",10.000000000000062,"[0, 0, 1.4889649291890928e-26, 2.527980358270422e-16, 1, 6.10115753195468e-14, 0]",161.3626425266266,"[[0, 0], [-6.10115753195468e-14, 0.0]]"
7052,232,"[7047, 7050]",10.000000000000387,"[0, 0, 2.510821839084094e-25, 1.3765989946714573e-14, 1, 2.5054050765714984e-13, 0]",161.39245772361755,"[[0, 0], [2.5054050765714984e-13, 0.0]]"
7053,232,"[7043, 7004]",10.000000000000087,"[0, 0, 2.1339216502191244e-29, 8.524473831040628e-15, 1, 2.3097194906628405e-15, 0]",161.39391946792603,"[[0, 0], [-2.3097194906628405e-15, 0.0]]"
7054,232,"[7019, 7046]",10.000000000005256,"[0, 0, 6.167165663913531e-23, 1.329829520359575e-13, 1, 3.926565185984288e-12, 0]",161.3953239917755,"[[0, 0], [-3.926565185984288e-12, 0.0]]"
7055,232,"[7054, 7050]",10.00000000000365,"[0, 0, 3.468133368642502e-23, 7.045290646010392e-14, 1, 2.944542990279859e-12, 0]",161.39604949951172,"[[0, 0], [-2.944542990279859e-12, 0.0]]"
7056,232,"[7036, 7038]",10.000000000000986,"[0, 0, 2.0715780524508313e-25, 7.583777680077286e-14, 1, 2.2757295821619665e-13, 0]",161.4324004650116,"[[0, 0], [-2.2757295821619665e-13, 0.0]]"
7057,232,"[7005, 7046]",10.000000000006475,"[0, 0, 7.803272904137398e-23, 2.0588139896974814e-13, 1, 4.416806794545523e-12, 0]",161.4943790435791,"[[0, 0], [-4.416806794545523e-12, 0.0]]"
7058,232,"[7022, 7057]",10.000000000025121,"[0, 0, 1.6103675653039298e-21, 5.057725925868016e-13, 1, 2.0064692654660387e-11, 0]",161.55953931808472,"[[0, 0], [2.0064692654660387e-11, 0.0]]"
7059,232,"[7052, 6993]",10.000000000000274,"[0, 0, 5.022080569811724e-28, 2.6225310234743742e-14, 1, 1.120499952009339e-14, 0]",161.56393694877625,"[[0, 0], [1.120499952009339e-14, 0.0]]"
7060,232,"[7046, 7050]",10.00000000000313,"[0, 0, 2.3094073444809842e-23, 7.26834797190498e-14, 1, 2.4028146747517713e-12, 0]",161.58071947097778,"[[0, 0], [-2.4028146747517713e-12, 0.0]]"
7061,232,"[7060, 7038]",10.000000000001755,"[0, 0, 8.859538596591856e-24, 2.6613233770082978e-14, 1, 1.4882488532325378e-12, 0]",161.58162379264832,"[[0, 0], [1.4882488532325378e-12, 0.0]]"
7062,232,"[7032, 7053]",10.000000000000087,"[0, 0, 2.1339216502191244e-29, 8.524473831040628e-15, 1, 2.3097194906628405e-15, 0]",161.5987114906311,"[[0, 0], [-2.3097194906628405e-15, 0.0]]"
7063,232,"[7048, 7051]",10.000000000007951,"[0, 0, 1.6185502993627276e-22, 1.590724152812766e-13, 1, 6.361112912381621e-12, 0]",161.6023771762848,"[[0, 0], [-6.361112912381621e-12, 0.0]]"
7064,232,"[7063, 7057]",10.000000000007297,"[0, 0, 1.132363324269068e-22, 1.9769505048328626e-13, 1, 5.320628074459509e-12, 0]",161.62586092948914,"[[0, 0], [-5.320628074459509e-12, 0.0]]"
7065,232,"[7035, 7059]",10.000000000034806,"[0, 0, 4.426079758529775e-21, 1.5409985440118213e-13, 1, 3.326439447265565e-11, 0]",161.6272473335266,"[[0, 0], [-3.326439447265565e-11, 0.0]]"
7066,232,"[7058, 7038]",10.000000000003388,"[0, 0, 5.342152546500555e-24, 2.2306041019444523e-13, 1, 1.1556548518589531e-12, 0]",161.67276000976562,"[[0, 0], [1.1556548518589531e-12, 0.0]]"
7067,232,"[6993, 7051]",10.000000000068813,"[0, 0, 1.7235704044555756e-20, 3.1703186222273155e-13, 1, 6.564241015638395e-11, 0]",161.67472100257874,"[[0, 0], [-6.564241015638395e-11, 0.0]]"
7068,232,"[7057, 7050]",10.000000000000387,"[0, 0, 2.510821839084094e-25, 1.3765989946714573e-14, 1, 2.5054050765714984e-13, 0]",161.68493795394897,"[[0, 0], [2.5054050765714984e-13, 0.0]]"
7069,232,"[7067, 7053]",10.000000000005901,"[0, 0, 1.3926226777854133e-24, 5.31117133592765e-13, 1, 5.900471756108602e-13, 0]",161.68636965751648,"[[0, 0], [5.900471756108602e-13, 0.0]]"
7070,233,"[7059, 7068]",10.000000000000105,"[0, 0, 1.587667341359961e-28, 9.795727961493467e-15, 1, 6.3001336123925996e-15, 0]",161.68909668922424,"[[0, 0], [6.3001336123925996e-15, 0.0]]"
7071,233,"[7055, 7068]",10.000000000001178,"[0, 0, 7.528307151726135e-25, 7.446054469527388e-14, 1, 4.3382908938100655e-13, 0]",161.7228934764862,"[[0, 0], [4.3382908938100655e-13, 0.0]]"
7072,233,"[7065, 7051]",10.000000000000062,"[0, 0, 1.4889649291890928e-26, 2.527980358270422e-16, 1, 6.10115753195468e-14, 0]",161.73275589942932,"[[0, 0], [-6.10115753195468e-14, 0.0]]"
7073,233,"[7050, 7070]",10.000000000000211,"[0, 0, 2.8349183401904218e-27, 1.8520354828070895e-14, 1, 2.6621975603767753e-14, 0]",161.7384934425354,"[[0, 0], [-2.6621975603767753e-14, 0.0]]"
7074,233,"[7064, 7072]",10.000000000000062,"[0, 0, 1.4889649291890928e-26, 2.527980358270422e-16, 1, 6.10115753195468e-14, 0]",161.78379106521606,"[[0, 0], [-6.10115753195468e-14, 0.0]]"
7075,233,"[7056, 7062]",10.000000000000828,"[0, 0, 2.548536668683711e-25, 5.759484391068386e-14, 1, 2.5241516736736083e-13, 0]",161.82142233848572,"[[0, 0], [-2.5241516736736083e-13, 0.0]]"
7076,233,"[7069, 7038]",10.00000000000183,"[0, 0, 3.852667029495686e-25, 1.518834223327116e-13, 1, 3.1034928022696e-13, 0]",161.8250663280487,"[[0, 0], [3.1034928022696e-13, 0.0]]"
7077,233,"[7071, 7053]",10.000000000000496,"[0, 0, 7.446204099831305e-25, 6.443883959466066e-15, 1, 4.3145695323610516e-13, 0]",161.82577419281006,"[[0, 0], [4.3145695323610516e-13, 0.0]]"
7078,233,"[7066, 7077]",10.000000000002137,"[0, 0, 5.260765702644006e-25, 1.774269176033256e-13, 1, 3.626556804547533e-13, 0]",161.85868215560913,"[[0, 0], [3.626556804547533e-13, 0.0]]"
7079,233,"[7068, 7051]",10.000000000000243,"[0, 0, 3.938722082695948e-27, 2.1059595069093687e-14, 1, 3.1379619511300436e-14, 0]",161.8601086139679,"[[0, 0], [3.1379619511300436e-14, 0.0]]"
7080,233,"[7079, 7073]",10.000000000000217,"[0, 0, 1.2956686782607612e-27, 1.9881943394756637e-14, 1, 1.799769900751733e-14, 0]",161.86080479621887,"[[0, 0], [-1.799769900751733e-14, 0.0]]"
7081,233,"[7053, 7051]",10.000000000000002,"[0, 0, 2.3800077057313164e-29, 7.220043088967653e-17, 1, 2.4392661323292075e-15, 0]",161.86153078079224,"[[0, 0], [-2.4392661323292075e-15, 0.0]]"
7082,233,"[7072, 7062]",10.000000000000023,"[0, 0, 2.6620438706408136e-30, 2.340656539059483e-15, 1, 8.157885557301006e-16, 0]",161.86227917671204,"[[0, 0], [-8.157885557301006e-16, 0.0]]"
7083,233,"[7078, 7077]",10.000000000000496,"[0, 0, 7.446204099831305e-25, 6.443883959466066e-15, 1, 4.3145695323610516e-13, 0]",161.89057040214539,"[[0, 0], [4.3145695323610516e-13, 0.0]]"
7084,233,"[7061, 7082]",10.00000000000001,"[0, 0, 1.3482957803951492e-33, 1.0540135996420057e-15, 1, 1.8359573663317656e-17, 0]",161.89126324653625,"[[0, 0], [-1.8359573663317656e-17, 0.0]]"
7085,233,"[6997, 7073]",10.000000000024695,"[0, 0, 2.3216610758406047e-21, 6.04505061835965e-14, 1, 2.4091809167435956e-11, 0]",161.89435958862305,"[[0, 0], [2.4091809167435956e-11, 0.0]]"
7086,233,"[7004, 7070]",10.000000001262922,"[0, 0, 6.174863719002975e-18, 2.0459118682067412e-12, 1, 1.2424636532916139e-09, 0]",161.8950674533844,"[[0, 0], [-1.2424636532916139e-09, 0.0]]"
7087,233,"[7074, 7084]",10.000000000000032,"[0, 0, 1.6452461670003252e-28, 2.4724441674926786e-15, 1, 6.4133574806810925e-15, 0]",161.95924282073975,"[[0, 0], [-6.4133574806810925e-15, 0.0]]"
7088,233,"[7080, 7062]",10.000000000000087,"[0, 0, 2.1339216502191244e-29, 8.524473831040628e-15, 1, 2.3097194906628405e-15, 0]",161.9599413871765,"[[0, 0], [-2.3097194906628405e-15, 0.0]]"
7089,233,"[7031, 7082]",10.000000000000023,"[0, 0, 2.6620438706408136e-30, 2.340656539059483e-15, 1, 8.157885557301006e-16, 0]",162.00536108016968,"[[0, 0], [-8.157885557301006e-16, 0.0]]"
7090,233,"[6987, 7087]",10.00000001099726,"[0, 0, 1.4191181054747084e-16, 5.040920558690703e-10, 1, 5.9563371829395046e-09, 0]",162.08372569084167,"[[0, 0], [-5.9563371829395046e-09, 0.0]]"
7091,233,"[7041, 7087]",10.00000000003004,"[0, 0, 3.2404054032941944e-21, 1.5768584756766368e-13, 1, 2.8462279438294267e-11, 0]",162.0876910686493,"[[0, 0], [-2.8462279438294267e-11, 0.0]]"
7092,233,"[7083, 7081]",10.000000000000002,"[0, 0, 2.3800077057313164e-29, 7.220043088967653e-17, 1, 2.4392661323292075e-15, 0]",162.11505603790283,"[[0, 0], [-2.4392661323292075e-15, 0.0]]"
7093,233,"[7088, 7092]",10.000000000000032,"[0, 0, 2.1059242425070252e-29, 3.0143696339286194e-15, 1, 2.2945175105602404e-15, 0]",162.11576128005981,"[[0, 0], [-2.2945175105602404e-15, 0.0]]"
7094,233,"[7073, 7092]",10.00000000000003,"[0, 0, 4.093596278775664e-28, 1.950266267663409e-15, 1, 1.0116318844786952e-14, 0]",162.1164526939392,"[[0, 0], [-1.0116318844786952e-14, 0.0]]"
7095,233,"[7085, 7082]",10.000000000006986,"[0, 0, 1.5827344047203096e-22, 6.960017613376195e-14, 1, 6.2903386330155345e-12, 0]",162.1193253993988,"[[0, 0], [-6.2903386330155345e-12, 0.0]]"
7096,233,"[7062, 7081]",10.000000000000073,"[0, 0, 2.2853369569151324e-29, 7.141499382998801e-15, 1, 2.390259900573122e-15, 0]",162.15021872520447,"[[0, 0], [-2.390259900573122e-15, 0.0]]"
7097,233,"[7087, 7092]",10.000000000000005,"[0, 0, 5.607168216927223e-29, 1.1947016349580734e-16, 1, 3.74405135412404e-15, 0]",162.1521759033203,"[[0, 0], [-3.74405135412404e-15, 0.0]]"
7098,233,"[7082, 7092]",10.000000000000002,"[0, 0, 2.3800077057313164e-29, 7.220043088967653e-17, 1, 2.4392661323292075e-15, 0]",162.1529061794281,"[[0, 0], [-2.4392661323292075e-15, 0.0]]"
7099,233,"[7095, 7093]",10.000000000005853,"[0, 0, 1.2099532121610842e-22, 3.542092842756269e-14, 1, 5.4998936629745036e-12, 0]",162.18274354934692,"[[0, 0], [-5.4998936629745036e-12, 0.0]]"
7100,233,"[7042, 7099]",10.000000000002997,"[0, 0, 2.788219284797759e-23, 3.574298392358905e-14, 1, 2.640179579497273e-12, 0]",162.19667291641235,"[[0, 0], [-2.640179579497273e-12, 0.0]]"
7101,233,"[7089, 7092]",10.000000000000007,"[0, 0, 4.8083084449706805e-29, 2.790385597359574e-16, 1, 3.4670983707455865e-15, 0]",162.2015242576599,"[[0, 0], [-3.4670983707455865e-15, 0.0]]"
7102,233,"[7077, 7096]",10.000000000000101,"[0, 0, 6.47723660619346e-29, 9.747940896255491e-15, 1, 4.0240640545950124e-15, 0]",162.24893045425415,"[[0, 0], [-4.0240640545950124e-15, 0.0]]"
7103,233,"[7070, 7098]",10.00000000000008,"[0, 0, 3.4686371453133133e-28, 7.157032132134718e-15, 1, 9.31213877864977e-15, 0]",162.2503662109375,"[[0, 0], [-9.31213877864977e-15, 0.0]]"
7104,233,"[7100, 7092]",10.000000000000654,"[0, 0, 1.3249857972280144e-24, 7.8241190702523e-15, 1, 5.755401370078403e-13, 0]",162.25108790397644,"[[0, 0], [-5.755401370078403e-13, 0.0]]"
7105,233,"[7094, 7098]",10.000000000000002,"[0, 0, 2.3800077057313164e-29, 7.220043088967653e-17, 1, 2.4392661323292075e-15, 0]",162.25178122520447,"[[0, 0], [-2.4392661323292075e-15, 0.0]]"
7106,233,"[7099, 7103]",10.00000000000008,"[0, 0, 3.4686371453133133e-28, 7.157032132134718e-15, 1, 9.31213877864977e-15, 0]",162.25246405601501,"[[0, 0], [-9.31213877864977e-15, 0.0]]"
7107,233,"[7097, 7105]",10.000000000000002,"[0, 0, 2.3800077057313164e-29, 7.220043088967653e-17, 1, 2.4392661323292075e-15, 0]",162.26438570022583,"[[0, 0], [-2.4392661323292075e-15, 0.0]]"
7108,233,"[7075, 7092]",10.00000000000008,"[0, 0, 1.3781536561512875e-27, 6.235257890523547e-15, 1, 1.856174598570463e-14, 0]",162.30323934555054,"[[0, 0], [-1.856174598570463e-14, 0.0]]"
7109,233,"[7086, 7076]",10.000000000155024,"[0, 0, 5.543831577234107e-20, 3.7297828238429435e-12, 1, 1.1772671295455958e-10, 0]",162.30395317077637,"[[0, 0], [-1.1772671295455958e-10, 0.0]]"
7110,233,"[7096, 7105]",10.000000000000044,"[0, 0, 2.2907282228277538e-29, 4.25490084282503e-15, 1, 2.3930776328964727e-15, 0]",162.35273218154907,"[[0, 0], [-2.3930776328964727e-15, 0.0]]"
7111,233,"[7108, 7101]",10.000000000000007,"[0, 0, 4.8083084449706805e-29, 2.790385597359574e-16, 1, 3.4670983707455865e-15, 0]",162.35525965690613,"[[0, 0], [-3.4670983707455865e-15, 0.0]]"
7112,233,"[7051, 7051]",10.000000000000053,"[0, 0, 1.05008210256467e-26, 1.361170435362274e-16, 1, 5.123675688811378e-14, 0]",162.3730866909027,"[[0, 0], [-5.123675688811378e-14, 0.0]]"
7113,234,"[7103, 7105]",10.000000000000068,"[0, 0, 2.0265674709599983e-28, 5.9564720092331325e-15, 1, 7.117877968467847e-15, 0]",162.419855594635,"[[0, 0], [-7.117877968467847e-15, 0.0]]"
7114,234,"[7090, 7098]",10.000000006531113,"[0, 0, 5.700994531392197e-17, 2.7558667329848136e-10, 1, 3.775246525523928e-09, 0]",162.45711708068848,"[[0, 0], [-3.775246525523928e-09, 0.0]]"
7115,234,"[7084, 7101]",10.000000000000007,"[0, 0, 4.8083084449706805e-29, 2.790385597359574e-16, 1, 3.4670983707455865e-15, 0]",162.45905542373657,"[[0, 0], [-3.4670983707455865e-15, 0.0]]"
7116,234,"[7076, 7093]",10.000000000001437,"[0, 0, 9.394927941299393e-26, 1.2843936936101957e-13, 1, 1.5325573350856562e-13, 0]",162.46602082252502,"[[0, 0], [1.5325573350856562e-13, 0.0]]"
7117,234,"[7093, 7107]",10.000000000000002,"[0, 0, 2.3800077057313164e-29, 7.220043088967653e-17, 1, 2.4392661323292075e-15, 0]",162.4667444229126,"[[0, 0], [-2.4392661323292075e-15, 0.0]]"
7118,234,"[7109, 7101]",10.000000000052244,"[0, 0, 7.26562201656642e-21, 9.624310563781265e-13, 1, 4.2619309052841356e-11, 0]",162.47073936462402,"[[0, 0], [-4.2619309052841356e-11, 0.0]]"
7119,234,"[7112, 7105]",10.000000000000002,"[0, 0, 2.3800077057313164e-29, 7.220043088967653e-17, 1, 2.4392661323292075e-15, 0]",162.47143006324768,"[[0, 0], [-2.4392661323292075e-15, 0.0]]"
7120,234,"[7106, 7098]",10.000000000000002,"[0, 0, 2.3800077057313164e-29, 7.220043088967653e-17, 1, 2.4392661323292075e-15, 0]",162.52292943000793,"[[0, 0], [-2.4392661323292075e-15, 0.0]]"
7121,234,"[7113, 7105]",10.000000000000039,"[0, 0, 3.1917950579696987e-28, 3.083615534531378e-15, 1, 8.932797795161518e-15, 0]",162.5236759185791,"[[0, 0], [-8.932797795161518e-15, 0.0]]"
7122,234,"[7101, 7117]",10.000000000000002,"[0, 0, 2.3800077057313164e-29, 7.220043088967653e-17, 1, 2.4392661323292075e-15, 0]",162.53198337554932,"[[0, 0], [-2.4392661323292075e-15, 0.0]]"
7123,234,"[7118, 7104]",10.000000000000654,"[0, 0, 1.3249857972280144e-24, 7.8241190702523e-15, 1, 5.755401370078403e-13, 0]",162.58078241348267,"[[0, 0], [-5.755401370078403e-13, 0.0]]"
7124,234,"[7110, 7092]",10.000000000000002,"[0, 0, 2.3800077057313164e-29, 7.220043088967653e-17, 1, 2.4392661323292075e-15, 0]",162.61268424987793,"[[0, 0], [-2.4392661323292075e-15, 0.0]]"
7125,234,"[7123, 7105]",10.000000000000002,"[0, 0, 1.5311258708529088e-29, 1.1914163224576983e-18, 1, 1.9564801755019835e-15, 0]",162.61551070213318,"[[0, 0], [-1.9564801755019835e-15, 0.0]]"
7126,234,"[7029, 7091]",10.000000000035506,"[0, 0, 4.424904035652219e-21, 2.2457314399075605e-13, 1, 3.325997608106558e-11, 0]",162.648770570755,"[[0, 0], [-3.325997608106558e-11, 0.0]]"
7127,234,"[7111, 7117]",10.000000000000005,"[0, 0, 1.0017604591845978e-28, 5.0845976434151554e-17, 1, 5.004399212654297e-15, 0]",162.67650508880615,"[[0, 0], [-5.004399212654297e-15, 0.0]]"
7128,234,"[7102, 7121]",10.000000000000066,"[0, 0, 2.928997546268416e-28, 5.746551275704671e-15, 1, 8.557157159752904e-15, 0]",162.67849850654602,"[[0, 0], [-8.557157159752904e-15, 0.0]]"
7129,234,"[7128, 7105]",10.000000000000002,"[0, 0, 2.3800077057313164e-29, 7.220043088967653e-17, 1, 2.4392661323292075e-15, 0]",162.71137619018555,"[[0, 0], [-2.4392661323292075e-15, 0.0]]"
7130,234,"[7114, 7104]",10.000000000000654,"[0, 0, 1.3249857972280144e-24, 7.8241190702523e-15, 1, 5.755401370078403e-13, 0]",162.71210956573486,"[[0, 0], [-5.755401370078403e-13, 0.0]]"
7131,234,"[7130, 7107]",10.000000000000528,"[0, 0, 1.1160595502592236e-24, 6.458531568475918e-17, 1, 5.28218598276136e-13, 0]",162.73503994941711,"[[0, 0], [-5.28218598276136e-13, 0.0]]"
7132,234,"[7116, 7092]",10.000000000001295,"[0, 0, 1.1423402456291729e-25, 1.1266598990754128e-13, 1, 1.689926215570648e-13, 0]",162.76558136940002,"[[0, 0], [1.689926215570648e-13, 0.0]]"
7133,234,"[7104, 7124]",10.000000000000409,"[0, 0, 5.608156940087356e-25, 3.302592517490109e-15, 1, 3.7443814375966546e-13, 0]",162.80499124526978,"[[0, 0], [-3.7443814375966546e-13, 0.0]]"
7134,234,"[7115, 7092]",10.000000000000002,"[0, 0, 8.58571360394145e-30, 1.254686572842497e-17, 1, 1.4650694184868382e-15, 0]",162.81114888191223,"[[0, 0], [-1.4650694184868382e-15, 0.0]]"
7135,234,"[7091, 7098]",10.000000000007251,"[0, 0, 5.1138555077291315e-23, 3.6750497219352597e-13, 1, 3.5755613222713478e-12, 0]",162.8164029121399,"[[0, 0], [-3.5755613222713478e-12, 0.0]]"
7136,234,"[7121, 7117]",10.000000000000037,"[0, 0, 8.933726904646548e-29, 3.14182049643133e-15, 1, 4.725919726531162e-15, 0]",162.87059593200684,"[[0, 0], [-4.725919726531162e-15, 0.0]]"
7137,234,"[7131, 7105]",10.000000000000199,"[0, 0, 1.5699823771651127e-25, 7.143032131944132e-17, 1, 1.9811501565789458e-13, 0]",162.87135577201843,"[[0, 0], [-1.9811501565789458e-13, 0.0]]"
7138,234,"[7137, 7120]",10.000000000000082,"[0, 0, 2.6278051437026544e-26, 4.9499877233903474e-17, 1, 8.105253147963138e-14, 0]",162.89627957344055,"[[0, 0], [8.105253147963138e-14, 0.0]]"
7139,234,"[7138, 7119]",10.000000000000005,"[0, 0, 4.0060188665415137e-29, 1.0767489167618112e-16, 1, 3.1646559317489452e-15, 0]",162.9318573474884,"[[0, 0], [-3.1646559317489452e-15, 0.0]]"
7140,234,"[7126, 7134]",10.00000000002012,"[0, 0, 1.279664561348385e-21, 2.2343966055006303e-13, 1, 1.788619971757825e-11, 0]",162.9740116596222,"[[0, 0], [-1.788619971757825e-11, 0.0]]"
7141,235,"[7038, 7129]",10.000000000000169,"[0, 0, 4.089203899438642e-26, 6.678228951700861e-15, 1, 1.0110890044203134e-13, 0]",163.05192804336548,"[[0, 0], [-1.0110890044203134e-13, 0.0]]"
7142,235,"[7140, 7136]",10.000000000008827,"[0, 0, 2.728229768029113e-22, 5.6758546276678194e-14, 1, 8.258676903761754e-12, 0]",163.05568313598633,"[[0, 0], [8.258676903761754e-12, 0.0]]"
7143,235,"[7107, 7134]",10.0,"[0, 0, 7.459328555409469e-31, 9.062702976713423e-18, 1, 4.318370223651936e-16, 0]",163.08647179603577,"[[0, 0], [-4.318370223651936e-16, 0.0]]"
