id,generation,parents,fitness,fitness_trace,birth_time,route
2355,209,"[2353, 2347]",100.04885720646912,"[0, 0, 1.0526672608933515e-14, 0.0004885715516406927, 1, 5.129978705836291e-08, 0]",54.81693959236145,"[[0, 0], [5.129978705836291e-08, 0.0]]"
2356,209,"[2355, 2333]",100.0,"[0, 0, 2.9949321645690014e-32, 6.937536977839198e-18, 1, 8.65293615567716e-17, 0]",54.847618103027344,"[[0, 0], [-8.65293615567716e-17, 0.0]]"
2357,209,"[2354, 2356]",113.73386238586308,"[0, 0, 3.745645160477731e-10, 0.13733852521746148, 1, 9.676834658706496e-06, 0]",54.850738763809204,"[[0, 0], [-9.676834658706496e-06, 0.0]]"
2358,209,"[2357, 2325]",101.91114897408897,"[0, 0, 5.013869255456139e-10, 0.01911137527560062, 1, 1.119583544834433e-05, 0]",54.94070911407471,"[[0, 0], [-1.119583544834433e-05, 0.0]]"
2359,209,"[2348, 2325]",221.37199418997974,"[0, 0, 0.03196389446301243, 0.051164128727558766, 2, 0.27363408571764186, 0]",54.9447226524353,"[[0, 0], [0.08918538130978187, 0.0], [0.2736123550166464, 0.0028312412588140465]]"
2360,209,"[2352, 2358]",104.82703378801011,"[0, 0, 0.00250374894675285, 0.03550140576921961, 1, 0.025018737711727433, 0]",54.974228858947754,"[[0, 0], [0.025018737711727433, 0.0]]"
2361,210,"[2360, 407]",102.50398622472552,"[0, 0, 0.00034266411337378867, 0.023233985736037244, 1, 0.009255594434905149, 0]",55.00249171257019,"[[0, 0], [0.009255594434905149, 0.0]]"
2362,210,"[2358, 2333]",100.0,"[0, 0, 2.9949321645690014e-32, 6.937536977839198e-18, 1, 8.65293615567716e-17, 0]",55.0073778629303,"[[0, 0], [-8.65293615567716e-17, 0.0]]"
2363,210,"[2361, 2347]",101.64193353669488,"[0, 0, 0.0012439935808643296, 0.010023015996737043, 1, 0.017635146589015993, 0]",55.072930335998535,"[[0, 0], [0.017635146589015993, 0.0]]"
2364,211,"[2363, 2320]",100.74003621418093,"[0, 0, 0.000714671687814565, 0.003693336982138685, 1, 0.013366672059777679, 0]",55.284122467041016,"[[0, 0], [-0.013366672059777679, 0.0]]"
2365,212,[],27087.50186590482,"[0, 2, 12.273832078793703, 3.401947048123026, 6, 10.391121695661129, 0]",55.44775724411011,"[[0, 0], [-0.9320421463599209, 0.0], [0.544360668745685, -2.0403728578745164], [1.582313725181601, -4.0211190430758155], [1.3204394010669955, -2.242275877050534], [2.8230520628790003, -0.9520735374734265], [1.979214833162588, -1.332939933493784]]"
2366,212,[],25603.131569035544,"[0, 1, 24.597138444450433, 11.535937721413038, 21, 50.968574669023276, 0]",55.447935819625854,"[[0, 0], [-0.23036517579462767, 0.0], [-0.28228439680209283, 0.3088379821471753], [-1.0047956519371957, 0.7216706403638695], [-0.8543992775291368, -2.071526597403692], [2.9458907104292806, -2.2099168285779083], [4.578211489577051, -4.896582871815691], [4.236916746573592, -1.928040109199553], [8.21329025707144, -1.7194410021181157], [10.639491592855434, -4.547105811163558], [8.573122409026904, -3.2228033874684296], [9.702840536329726, -1.2416043888249866], [10.708729899464858, -3.3821967039791194], [9.666150733896094, -2.0344753666146422], [7.8967415308357864, -2.391432929236105], [6.033930379744391, -2.123163206335025], [7.005544038619569, -4.128702262629567], [9.750448824511432, -2.7802791197128616], [12.304827294625168, -4.336337082866301], [13.738039925856057, -7.304333539104786], [15.25247134202469, -4.845856788664435], [14.461971859278007, -2.7916228249191026]]"
2367,212,[],6264.401957933255,"[0, 0, 10.665490317332011, 3.289170648643972, 6, 2.7397344028527546, 0]",55.44796395301819,"[[0, 0], [0.6217240248178295, 0.0], [0.5241729802015036, -0.44944537997214595], [0.6405383731753505, -0.6356021555955568], [0.06839239239039752, -0.8913891317952706], [0.5829733209535592, -0.8144420299930155], [0.6536586133470395, -0.5315968739526975]]"
2368,212,[],7778.658624214121,"[0, 0, 12.39681337241159, 5.670726062409987, 10, 13.179331767327806, 0]",55.44801187515259,"[[0, 0], [-0.7014834631176401, 0.0], [-0.7127109793164264, -0.6086054422133016], [-0.7341115105419237, -0.5525875029876828], [-0.7121528895960668, -0.5574571971946377], [-1.1246867347331126, -0.7875323045780183], [-0.8181797999227933, -2.0164319491805394], [1.3966621826739583, -2.171015533011746], [-0.29419138210771156, 0.19258146499978582], [2.021836613767239, -0.996235088599535], [3.0507141910830775, 1.0810255306655563]]"
2369,212,[],13766.848867862602,"[0, 0, 21.9821405121897, 10.474241096425477, 17, 28.354502125202156, 0]",55.44808530807495,"[[0, 0], [-0.7512080487758601, 0.0], [-0.30225742009950984, 1.89638312767714], [-2.6170071538980726, 4.13201834719359], [1.4266785306670866, 4.3044261002423605], [2.3951956730809156, 1.1243479224302142], [0.3922291032368752, 0.8587018611877801], [1.34853412224386, 0.5358085158684208], [0.20957225950188185, 0.13500241682918962], [-1.530426262931095, 0.5381569542015847], [-0.540163091986479, 0.07131341297053534], [-0.013888214041365865, -0.7850071630848856], [-1.8537883956568249, -1.527144624204786], [-3.1729464922327466, 0.35122756916759823], [-3.5952506702294746, -1.0974416722490887], [-3.411662365408375, -0.8995624856536371], [-3.3270100848318753, -0.9034793937776825], [-3.52735940767854, -1.6765262378788075]]"
2370,212,[],36193.13894871856,"[0, 3, 10.626396396572895, 2.7177207964544636, 6, 8.168670786665581, 0]",55.44811272621155,"[[0, 0], [-0.6654268834578607, 0.0], [-1.2608176865853147, -1.039295862797546], [-1.8864120988974777, -1.906393667898398], [0.15958885845466453, -1.7486844324512039], [1.6606592649204535, -3.5830754387632595], [1.1919856240045283, -4.248518388086002]]"
2371,212,[],909.047956777692,"[0, 0, 1.542677557844331, 0.3708815499808802, 1, 0.6210228574385026, 0]",55.44811964035034,"[[0, 0], [0.6210228574385026, 0.0]]"
2372,212,[],5187.853609989488,"[0, 0, 9.507902021882428, 1.3123377183096485, 3, 2.6688272173100507, 0]",55.448134660720825,"[[0, 0], [0.8687303739894126, 0.0], [1.0495435614070106, 0.8508839155195749], [0.6049592956900209, 0.033790173277390645]]"
2373,212,[],12487.08339088818,"[0, 0, 20.88755616301701, 7.288277957863254, 13, 14.477513593350857, 0]",55.44819355010986,"[[0, 0], [0.3582224063997368, 0.0], [-0.15930571738992994, -0.6163863498781375], [-0.0947826552600638, -0.6351281826473827], [-0.6663590905162705, -0.7909558536190561], [0.06240501688397182, 0.31432138023152884], [-0.3159231374685211, 1.4828951134250974], [0.36314266610738655, 2.185865982843627], [1.597767609183879, 1.504804080636555], [1.2343845816847392, 0.8237284263693408], [1.1616357019031285, 0.9367642648940635], [0.7398660777193492, 0.27316814652420074], [3.1066680980008363, 0.06469966583748271], [4.123612326215381, -3.43721629219599]]"
2374,213,"[2367, 2367]",5657.367940595185,"[0, 0, 9.45950291076822, 3.255396356941148, 6, 2.076849516960242, 0]",55.62999677658081,"[[0, 0], [0.36511713553584363, 0.0], [0.56248179310739, 0.18390416103473617], [-0.12304496741004523, -0.6653964607450076], [-0.1048887940871891, -0.648478559315109], [-0.11648364846311862, -0.9260193129947154], [-0.09115290254894423, -0.8853423216144842]]"
2375,213,"[2372, 2371]",4767.569031557674,"[0, 0, 8.714946962836835, 1.0426012819445476, 3, 5.835421944801652, 0]",55.65912342071533,"[[0, 0], [0.8193616667141151, 0.0], [1.0530246628503954, 2.4965427492993384], [-1.3415219712181683, 3.244375179512869]]"
2376,213,"[2371, 2374]",577.6222643220257,"[0, 0, 0.3534608517721889, 2.0, 2, 0.8918384359311593, 0]",55.66077542304993,"[[0, 0], [0.23784019731443312, 0.0], [-0.4096131517060334, -0.09229223670473136]]"
2377,213,"[2374, 407]",1969.183933163664,"[0, 0, 3.2835923229746533, 1.2596450467084142, 2, 1.4232670054959722, 0]",55.695271253585815,"[[0, 0], [0.17831784398785988, 0.0], [-1.0541724845541873, 0.17568723570614975]]"
2378,213,"[2375, 2376]",4184.061629693573,"[0, 0, 7.43338671177006, 1.6188977469921642, 3, 5.478499109326344, 0]",55.696430683135986,"[[0, 0], [0.32195374706738633, 0.0], [1.08362211579026, -1.4568092343747359], [1.964951484260368, 1.9434677156474383]]"
2379,213,"[2378, 2378]",2000.2099448187057,"[0, 0, 3.4333867117700607, 0.8168199731848379, 2, 1.8345916151915718, 0]",55.724597215652466,"[[0, 0], [0.32195374706738633, 0.0], [1.0228012227271928, -1.340479815567753]]"
2380,213,"[2377, 2376]",831.6908266320216,"[0, 0, 1.0192111611596735, 1.21069909902369, 2, 1.0153361498158904, 0]",55.72929048538208,"[[0, 0], [0.18142940321511017, 0.0], [-0.32455790445101873, -0.6628554190071014]]"
2381,213,"[2366, 2368]",13918.947453095177,"[0, 0, 23.389780927672316, 6.482502607116705, 15, 75.80672854734796, 0]",55.75746560096741,"[[0, 0], [-0.5612962664452146, 0.0], [-0.9322002811801591, -0.13173756619199856], [0.3975057726275465, -0.008731463330207162], [-0.9531119001930645, 3.0409593393357635], [-3.7748601374861264, 6.570176648733982], [-0.13800797842182966, 8.65680912411844], [4.478600031775462, 7.864618716143868], [8.258030317412109, 13.362007079107801], [14.29717476808239, 17.54618006074719], [9.127101736669621, 22.53514362341865], [4.686216724262466, 28.718086543194886], [9.759046034525708, 23.42825833006439], [4.579304848462662, 27.487791447131443], [0.7032771853909309, 21.868705055904766], [6.404892147087725, 26.320403885562712]]"
2382,213,"[2379, 407]",853.667338179234,"[0, 0, 0.9673245756114316, 0.6923873172740882, 3, 0.7663186461094214, 0]",55.7929048538208,"[[0, 0], [0.2525346543654079, 0.0], [0.4756190127551971, -0.0647810919909318], [0.6305103973069146, -0.2998172177367166]]"
2383,213,"[2369, 2380]",6341.463126669615,"[0, 0, 9.717167622043963, 4.628334746746868, 10, 20.04584097294709, 0]",55.79467988014221,"[[0, 0], [-1.0, 0.0], [-2.1993717372212775, 1.7892402406113261], [-4.040273343493133, 3.1975489452802326], [-2.2525381019952824, 4.413790636568195], [-1.214104423561341, 5.070905251670021], [-0.010194310647847704, 5.583420022995496], [2.372076065817804, 5.847677333013509], [-0.14576284187654423, 5.199219065434498], [1.4723861912410243, 3.336466864352385], [0.16442066612305622, 5.360769862446457]]"
2384,213,"[2373, 2383]",10581.646345998297,"[0, 0, 17.453521089780892, 6.1156536833999375, 12, 43.320432767855465, 0]",55.84072947502136,"[[0, 0], [0.3582224063997368, 0.0], [-0.003417309652087419, -0.430720137324836], [0.14809019232829773, -0.04149441167772294], [-0.04227642169751781, 1.0188533157052633], [1.373860181669972, -0.1064087166718386], [4.8388773154207705, 0.6851281414088244], [9.971693174155714, 0.33858700496425964], [11.11425633015766, -5.398165243505041], [15.63134295245807, -1.8941054307852365], [11.016222415061225, -4.525382043305921], [15.871022565103448, -7.990191754266732], [16.936615601859412, -0.511656338254467]]"
2385,213,"[2370, 2376]",3847.700232350571,"[0, 0, 6.290470241912589, 1.9792498200692452, 5, 4.5401293873520965, 0]",55.84669065475464,"[[0, 0], [-0.3858873651901785, 0.0], [-0.7922802574610245, 0.4359586062240869], [-0.8629326653174052, 0.8548195339305737], [-1.7716513244297725, -0.22019350523850867], [-3.4900444741996584, -0.06009783179130734]]"
2386,213,"[2380, 2380]",464.9849555437944,"[0, 0, 0.33349746473843295, 0.973697467485899, 2, 0.8664764259880259, 0]",55.87561297416687,"[[0, 0], [0.23113975695479738, 0.0], [-0.3637225785284873, -0.2231400565600228]]"
2387,213,"[2384, 2385]",5305.617445914821,"[0, 0, 9.289606882764174, 1.5777124098806152, 5, 3.042763544672237, 0]",55.880351305007935,"[[0, 0], [0.3582224063997368, 0.0], [-0.003417309652087419, -0.430720137324836], [0.14809019232829773, -0.04149441167772294], [0.05539877659343087, 0.47479954314908945], [-1.0519636574204743, 0.06744486682704809]]"
2388,213,"[2368, 407]",3322.128125270961,"[0, 0, 5.065356761602725, 2.863276151375291, 5, 3.122129332069599, 0]",55.883033752441406,"[[0, 0], [-0.08518202852278409, 0.0], [-0.13042101337922699, 0.037455213015159014], [-0.17410456762574997, 0.0879440345019791], [0.9569536471574461, 0.31841824147853565], [-0.7970953694081394, 0.21406282412660665]]"
2389,213,"[2385, 407]",3107.1660683160208,"[0, 0, 4.863333967576858, 1.7287777130901665, 5, 2.6213132185752337, 0]",55.9090633392334,"[[0, 0], [0.21707926887755757, 0.0], [0.10297988694102415, -0.22886498156632995], [0.004460204881176211, 0.06357149615476787], [0.25110097427781225, 0.5198780236313623], [1.4155768774078394, 1.144072806204577]]"
2390,213,"[2388, 2376]",625.4383654650795,"[0, 0, 0.25943686124491105, 1.9530604524607658, 3, 0.41388959654739654, 0]",55.91167712211609,"[[0, 0], [-0.13958679157518572, 0.0], [0.06265546002586142, -0.028828933829287594], [-0.006650995237923257, -0.03877262942680282]]"
2391,213,"[2386, 407]",299.8397713263097,"[0, 0, 0.21370234898049123, 0.9275745707910931, 1, 0.23113975695479738, 0]",55.91330599784851,"[[0, 0], [0.23113975695479738, 0.0]]"
2392,213,"[2390, 2391]",451.3910783490942,"[0, 0, 0.2586821018880751, 1.2124598518374372, 2, 0.804042221312912, 0]",55.91402268409729,"[[0, 0], [0.23972484561707996, 0.0], [-0.31894512202304837, -0.07963647260651895]]"
2393,213,"[2389, 2392]",1453.0167702449942,"[0, 0, 1.8128726099765522, 1.4437597820669739, 4, 2.2044870500204903, 0]",55.950275897979736,"[[0, 0], [0.21707926887755757, 0.0], [0.10297988694102415, -0.22886498156632995], [0.3144810390978491, -0.8566649366364583], [1.2409167827263519, -1.3904472963550092]]"
2394,213,"[2387, 2376]",3241.6694425360997,"[0, 0, 5.151688961643007, 2.6482624830516115, 4, 0.9987134094348441, 0]",55.95241045951843,"[[0, 0], [0.23784019731443312, 0.0], [-0.4096131517060334, -0.09229223670473136], [-0.4033424439462725, -0.09229223670473136], [-0.48917057575868206, -0.14477794976519864]]"
2395,213,"[2392, 407]",315.17572805788274,"[0, 0, 0.2298720064245313, 1.0, 1, 0.23972484561707996, 0]",55.95450472831726,"[[0, 0], [0.23972484561707996, 0.0]]"
2396,213,"[2394, 407]",541.5614289085236,"[0, 0, 0.38281892953792956, 1.4932063345678293, 2, 0.8313306827758473, 0]",55.98492980003357,"[[0, 0], [0.19783016182047142, 0.0], [0.2555110461270757, -0.6308691034092102]]"
2397,213,"[2381, 2391]",11275.731830807319,"[0, 0, 19.904228303847276, 3.961615773688481, 9, 27.45610151483301, 0]",55.986116886138916,"[[0, 0], [-0.6521014861239322, 0.0], [-0.7327179957698013, 0.29332648482016144], [0.6736670033791421, 1.2408542118560533], [2.116306209568984, 2.884480839892967], [4.760359025395909, 3.3100829249434662], [6.017070626663789, 7.8028694223701365], [9.186758596432094, 12.101650811711847], [4.800339905567303, 14.156172002505672], [2.9262668435507773, 9.424827136447641]]"
2398,213,"[2391, 2396]",221.23017541658572,"[0, 0, 0.12083842720093776, 0.6063715270588312, 1, 0.1738091102337114, 0]",56.01463961601257,"[[0, 0], [0.1738091102337114, 0.0]]"
2399,213,"[2376, 2395]",534.5856975303963,"[0, 0, 0.6683538659384132, 1.0, 1, 0.40876456118969423, 0]",56.017582178115845,"[[0, 0], [0.40876456118969423, 0.0]]"
2400,213,"[2395, 407]",209.28400629550055,"[0, 0, 0.043810707853860126, 0.8727399733064365, 1, 0.10465503792682429, 0]",56.03796863555908,"[[0, 0], [0.10465503792682429, 0.0]]"
2401,213,"[2398, 2400]",209.28400629550055,"[0, 0, 0.043810707853860126, 0.8727399733064365, 1, 0.10465503792682429, 0]",56.03924202919006,"[[0, 0], [0.10465503792682429, 0.0]]"
2402,213,"[2382, 407]",517.2168169011223,"[0, 0, 0.26045606451460107, 0.8677285961214221, 3, 0.21592503167964092, 0]",56.0545608997345,"[[0, 0], [-2.7978529499913567e-16, 0.0], [-0.036609622685768124, 1.528236220206311e-18], [-0.15880828513140394, -0.13123072353354387]]"
2403,213,"[2400, 407]",100.0,"[0, 0, 3.131192451910135e-31, 1.391470427801322e-17, 1, 2.7978529499913567e-16, 0]",56.056171894073486,"[[0, 0], [-2.7978529499913567e-16, 0.0]]"
2404,213,"[2383, 2399]",5361.439143959435,"[0, 0, 9.026679361339454, 2.266520041967135, 6, 21.447459092993633, 0]",56.05693006515503,"[[0, 0], [-1.0, 0.0], [-0.042132835480852865, 2.2277359100495993], [1.5346932167115959, 4.913161929920519], [1.4139088114407514, 9.289910858199281], [4.428762759907254, 13.674277611335107], [0.9011007691019106, 9.841536675519894]]"
2405,213,"[2401, 2403]",168.684692766949,"[0, 0, 0.0007515456564630343, 0.6829521277219353, 1, 0.01370716652396689, 0]",56.05997967720032,"[[0, 0], [0.01370716652396689, 0.0]]"
2406,213,"[2405, 2403]",168.34635977958632,"[0, 0, 6.717952773915369e-07, 0.6834561406635574, 1, 0.000409815591879914, 0]",56.06065058708191,"[[0, 0], [-0.000409815591879914, 0.0]]"
2407,213,"[2396, 2406]",273.1848477357542,"[0, 0, 0.14598761221851436, 1.0, 1, 0.19104162649702444, 0]",56.061285972595215,"[[0, 0], [0.19104162649702444, 0.0]]"
2408,213,"[2404, 2407]",4501.452388077342,"[0, 0, 8.013230312242426, 1.8689474350332347, 3, 7.942488452806358, 0]",56.061983585357666,"[[0, 0], [-1.0, 0.0], [0.18502136118386414, 2.7560341749582755], [3.577122202836555, 4.765229805197047]]"
2409,214,"[2393, 2406]",900.0499797298726,"[0, 0, 0.7188992561553682, 1.3854667945434376, 4, 2.0536721978446986, 0]",56.09973907470703,"[[0, 0], [0.18897498833776893, 0.0], [-0.3296077768679754, 0.07392218047797873], [-0.8883000768221313, 0.04667191543441393], [-1.6185735789016817, -0.23165800681079335]]"
2410,214,"[2402, 2406]",168.34635977958632,"[0, 0, 6.717952773915369e-07, 0.6834561406635574, 1, 0.000409815591879914, 0]",56.105063676834106,"[[0, 0], [-0.000409815591879914, 0.0]]"
2411,214,"[2409, 2407]",543.5955912271669,"[0, 0, 0.2856794338883254, 2.0, 2, 0.7558742830042846, 0]",56.10576796531677,"[[0, 0], [0.18896643155550524, 0.0], [-0.37226808764266633, 0.08000204056565376]]"
2412,214,"[2408, 2403]",4335.791461902379,"[0, 0, 8.0, 1.3179146190237898, 2, 4.0, 0]",56.10690665245056,"[[0, 0], [-1.0, 0.0], [0.18502136118386414, 2.7560341749582755]]"
2413,214,"[2411, 2403]",146.24128681703561,"[0, 0, 6.298932619475507e-05, 0.46205823863179135, 1, 0.00396829075909122, 0]",56.149388790130615,"[[0, 0], [0.00396829075909122, 0.0]]"
2414,214,"[2406, 407]",165.37777129803294,"[0, 0, 0.0638237579298105, 0.3333957551127702, 1, 0.12631682185066495, 0]",56.15005826950073,"[[0, 0], [-0.12631682185066495, 0.0]]"
2415,214,"[2407, 2403]",179.6872423978934,"[0, 0, 0.09215953086724159, 0.3345568802292047, 1, 0.15178894135216306, 0]",56.15195417404175,"[[0, 0], [0.15178894135216306, 0.0]]"
2416,214,"[2399, 2414]",321.7877149330442,"[0, 0, 0.3200936696951876, 0.614579959794568, 1, 0.2828841059935975, 0]",56.167845010757446,"[[0, 0], [-0.2828841059935975, 0.0]]"
2417,214,"[2416, 2410]",168.34635977958632,"[0, 0, 6.717952773915369e-07, 0.6834561406635574, 1, 0.000409815591879914, 0]",56.170592308044434,"[[0, 0], [-0.000409815591879914, 0.0]]"
2418,214,"[2397, 2417]",6192.396869253657,"[0, 0, 10.341292333886233, 3.1514263038887695, 7, 6.6080719216643224, 0]",56.178067445755005,"[[0, 0], [0.10272811104669355, 0.0], [0.005071306769558914, 0.43583843389413546], [0.09226197904870514, 0.482192585095309], [-0.4162787065024746, 0.012044301601813467], [0.24254470468058437, 1.3273026583861003], [1.8223634882147333, 2.780913334203412], [0.4891697499807911, 3.7522745288505215]]"
2419,214,"[2365, 2414]",3707.3629225283803,"[0, 0, 6.2806065572216205, 1.6521492938190225, 4, 1.8447145356676553, 0]",56.18160057067871,"[[0, 0], [-0.12631682185066495, 0.0], [-0.6162595013510497, 0.7633548942753337], [-0.8749491105750398, 1.332057457148875], [-0.8581086446106158, 1.146253821587919]]"
2420,214,"[2413, 407]",100.0,"[0, 0, 3.131192451910135e-31, 1.391470427801322e-17, 1, 2.7978529499913567e-16, 0]",56.20779061317444,"[[0, 0], [-2.7978529499913567e-16, 0.0]]"
2421,214,"[2414, 2420]",149.7999845359175,"[0, 0, 0.003208912695207514, 0.48167204555534726, 1, 0.02832363277903946, 0]",56.20842146873474,"[[0, 0], [-0.02832363277903946, 0.0]]"
2422,214,"[2410, 2420]",104.81584283786502,"[0, 0, 6.195338112441476e-09, 0.04815800384960886, 1, 3.935523507883505e-05, 0]",56.2091326713562,"[[0, 0], [3.935523507883505e-05, 0.0]]"
2423,214,"[2418, 2420]",3549.745831168231,"[0, 0, 5.917352649045064, 1.8972881664144208, 4, 1.3406900042567453, 0]",56.21434545516968,"[[0, 0], [0.10272811104669355, 0.0], [0.005071306769558914, 0.43583843389413546], [0.09226197904870514, 0.482192585095309], [-0.4162787065024746, 0.012044301601813467]]"
2424,214,"[2417, 2421]",144.30520455022,"[0, 0, 0.0023285812421743384, 0.43116786241499244, 1, 0.02412768763357949, 0]",56.21708393096924,"[[0, 0], [0.02412768763357949, 0.0]]"
2425,214,"[2424, 2403]",100.0,"[0, 0, 3.131192451910135e-31, 1.391470427801322e-17, 1, 2.7978529499913567e-16, 0]",56.24366903305054,"[[0, 0], [-2.7978529499913567e-16, 0.0]]"
2426,214,"[2421, 2403]",115.61828609317713,"[0, 0, 9.349715160847536e-05, 0.15566702821115408, 1, 0.004834696257482867, 0]",56.24549198150635,"[[0, 0], [-0.004834696257482867, 0.0]]"
2427,214,"[2419, 2420]",1113.972379065481,"[0, 0, 1.723736077548049, 0.5013425059538429, 2, 1.9700896960721548, 0]",56.24679899215698,"[[0, 0], [-0.5255985676153734, 0.0], [-0.7280166210785068, 1.4302382849800035]]"
2428,214,"[2422, 2403]",101.72178952943486,"[0, 0, 2.434365531252581e-11, 0.017217870502985264, 1, 2.466964496731044e-06, 0]",56.24923801422119,"[[0, 0], [-2.466964496731044e-06, 0.0]]"
2429,214,"[2423, 2425]",589.9586471617523,"[0, 0, 0.44398115064113153, 0.6771424574547767, 3, 0.25382609570880554, 0]",56.277095556259155,"[[0, 0], [-0.042489085343131505, 0.0], [-0.024770274025431208, 0.0010507655716560163], [-0.07820564597569267, 0.1871169223486267]]"
2430,214,"[2415, 2425]",100.0,"[0, 0, 3.131192451910135e-31, 1.391470427801322e-17, 1, 2.7978529499913567e-16, 0]",56.28048133850098,"[[0, 0], [-2.7978529499913567e-16, 0.0]]"
2431,215,"[2427, 2426]",422.2196398146356,"[0, 0, 0.34527556944819354, 0.49267573931670816, 2, 0.3142811588680319, 0]",56.30609464645386,"[[0, 0], [0.18171525048092554, 0.0], [0.3132155015511961, -0.016775101637679236]]"
2432,215,"[2428, 2430]",100.04542696951754,"[0, 0, 6.6194525494492264e-12, 0.0004542567979297016, 1, 1.286414838752378e-06, 0]",56.33181715011597,"[[0, 0], [-1.286414838752378e-06, 0.0]]"
2433,215,"[2429, 2420]",166.22120953528912,"[0, 0, 0.0422122591968872, 0.4501235182579882, 1, 0.10272811104669355, 0]",56.33619046211243,"[[0, 0], [0.10272811104669355, 0.0]]"
2434,215,"[2432, 2420]",100.03061549652055,"[0, 0, 2.043403078701984e-12, 0.0003061478076059807, 1, 7.147382525620802e-07, 0]",56.36577749252319,"[[0, 0], [-7.147382525620802e-07, 0.0]]"
2435,215,"[2431, 2430]",349.3690179274088,"[0, 0, 0.2832429152118498, 0.06982653276727233, 2, 0.7649070447566616, 0]",56.368265867233276,"[[0, 0], [0.1943972647585787, 0.0], [0.7629620274725537, 0.04706930712749253]]"
2436,215,"[2435, 2434]",100.03061549652055,"[0, 0, 2.043403078701984e-12, 0.0003061478076059807, 1, 7.147382525620802e-07, 0]",56.385905027389526,"[[0, 0], [-7.147382525620802e-07, 0.0]]"
2437,215,"[2426, 2420]",100.0,"[0, 0, 3.131192451910135e-31, 1.391470427801322e-17, 1, 2.7978529499913567e-16, 0]",56.38784623146057,"[[0, 0], [-2.7978529499913567e-16, 0.0]]"
2438,215,"[2434, 2436]",100.02416561538696,"[0, 0, 7.213326584034338e-12, 0.0002416426889844995, 1, 1.3428818436514005e-06, 0]",56.41412663459778,"[[0, 0], [-1.3428818436514005e-06, 0.0]]"
2439,215,"[2436, 407]",100.00944027382658,"[0, 0, 3.849410261301035e-12, 9.439290906171173e-05, 1, 9.809957009718537e-07, 0]",56.431349754333496,"[[0, 0], [-9.809957009718537e-07, 0.0]]"
2440,215,"[2439, 2430]",100.0,"[0, 0, 1.2661604420773034e-31, 1.061390560563139e-17, 1, 1.7791574143940323e-16, 0]",56.43579936027527,"[[0, 0], [-1.7791574143940323e-16, 0.0]]"
2441,216,"[2433, 2440]",162.27549356010505,"[0, 0, 0.006075057878583287, 0.5919899329199789, 1, 0.038971328815500014, 0]",56.50002837181091,"[[0, 0], [-0.038971328815500014, 0.0]]"
2442,216,"[2438, 2430]",100.00956933038279,"[0, 0, 4.646809949781095e-13, 9.568989312869645e-05, 1, 3.4083756944404966e-07, 0]",56.50195622444153,"[[0, 0], [-3.4083756944404966e-07, 0.0]]"
2443,216,"[2441, 2403]",103.12030941771002,"[0, 0, 6.544354137880736e-05, 0.03083542787895166, 1, 0.00404485912544576, 0]",56.534698247909546,"[[0, 0], [-0.00404485912544576, 0.0]]"
2444,216,"[2443, 2437]",100.0,"[0, 0, 3.131192451910135e-31, 1.391470427801322e-17, 1, 2.7978529499913567e-16, 0]",56.53649306297302,"[[0, 0], [-2.7978529499913567e-16, 0.0]]"
2445,216,"[2442, 2420]",100.00902975548001,"[0, 0, 1.7835140972292157e-15, 9.029734363288311e-05, 1, 2.1115835865702876e-08, 0]",56.59865951538086,"[[0, 0], [-2.1115835865702876e-08, 0.0]]"
2446,216,"[2445, 2444]",100.0,"[0, 0, 3.131192451910135e-31, 1.391470427801322e-17, 1, 2.7978529499913567e-16, 0]",56.60690116882324,"[[0, 0], [-2.7978529499913567e-16, 0.0]]"
2447,217,[],211854.63664489498,"[0, 20, 21.707380411248558, 4.833622821518272, 15, 17.584157118889188, 1]",56.78446578979492,"[[0, 0], [-0.8478002282896024, 0.0], [-1.0870090917426636, 0.9242914986250965], [-1.2436943827603624, 0.15973835722850782], [-1.2634595517824054, -1.2855128176300799], [-0.3144511927463394, -2.0881605987825123], [0.13029988909742143, -4.0426438151453805], [-0.515280559830313, -6.092115259630981], [-0.7628926879857489, -7.351397764295857], [-0.4604310302702072, -8.277202290324782], [-2.3430116399438647, -7.701985683631603], [-4.241563313901032, -8.562951424552624], [-3.702379760415815, -9.287046051144], [-3.900730801426956, -9.431999306217731], [-3.881942814745847, -9.488141336514868], [-3.2615838458692092, -9.324811001105367]]"
2448,217,[],17703.856824172843,"[0, 0, 28.201021608346743, 12.119401062429738, 23, 91.40591375649716, 0]",56.78456974029541,"[[0, 0], [-0.8380147782890268, 0.0], [-3.403962858558919, -0.20295185184775993], [-4.713050480651512, -3.525611888319257], [-5.0326620124958, 0.18506676346942197], [-2.5023424245925527, 2.7184524746017154], [-6.6923050543737, 2.274036178284345], [-8.61298605734559, -1.4427139745175905], [-6.0907498185897415, -0.9419442229385544], [-7.153089670777836, -2.2892247137663726], [-8.185792583335948, -0.9829234227849865], [-6.38581917267944, -0.8215781012398222], [-4.572032427698802, 1.0637928034443136], [-8.12234348643781, 1.7655595396902308], [-11.738374578620213, 4.62972929201923], [-7.986334388127442, 8.796833564896986], [-9.518278529259808, 14.312614406233436], [-6.71077928902108, 9.386333649316974], [-2.051060938863872, 10.95068285780167], [-7.01088081241833, 10.515134490285803], [-9.754885817215273, 5.565332400702951], [-12.169702865203435, 0.09136680795785135], [-7.179360287251209, -3.3596150862290646], [-3.616703743044361, 0.8393992241457845]]"
