id,generation,parents,fitness,fitness_trace,birth_time,route
531,12,"[483, 522]",10.000000000037897,"[0, 0, 5.012267712346052e-21, 2.4972154732682384e-13, 1, 3.5398685400541544e-11, 0]",9.650953769683838,"[[0, 0], [3.5398685400541544e-11, 0.0]]"
532,12,"[518, 529]",10.000000000126413,"[0, 0, 4.209759873826606e-21, 9.397134208170633e-12, 1, 3.244133117578025e-11, 0]",9.653926372528076,"[[0, 0], [3.244133117578025e-11, 0.0]]"
533,12,"[512, 522]",10.000000085297758,"[0, 0, 1.4705190656047676e-17, 8.33803896249322e-09, 1, 1.9173673784676528e-09, 0]",9.68212604522705,"[[0, 0], [-1.9173673784676528e-09, 0.0]]"
534,12,"[482, 516]",10.000000000030216,"[0, 0, 2.3607211528405806e-21, 5.922632043475785e-13, 1, 2.4293626493591794e-11, 0]",9.682806730270386,"[[0, 0], [2.4293626493591794e-11, 0.0]]"
535,12,"[509, 519]",10.000000000003517,"[0, 0, 3.496811248584288e-24, 2.582763796890779e-13, 1, 9.349881347621862e-13, 0]",9.712448596954346,"[[0, 0], [9.349881347621862e-13, 0.0]]"
536,12,"[523, 519]",10.00000214853902,"[0, 0, 5.145797785493187e-13, 1.7898627918572107e-07, 1, 3.5867108140653e-07, 0]",9.749624490737915,"[[0, 0], [-3.5867108140653e-07, 0.0]]"
537,12,"[496, 531]",10.000000001802722,"[0, 0, 1.270338295360216e-17, 2.0630983764424186e-12, 1, 1.782090272236662e-09, 0]",9.751385688781738,"[[0, 0], [1.782090272236662e-09, 0.0]]"
538,12,"[530, 528]",10.000000000043899,"[0, 0, 6.933939280492163e-21, 2.264576183920117e-13, 1, 4.163513924707159e-11, 0]",9.754992485046387,"[[0, 0], [4.163513924707159e-11, 0.0]]"
539,12,"[528, 534]",10.00000000002255,"[0, 0, 1.7942919548243153e-21, 1.3713375686470467e-13, 1, 2.1179541749199364e-11, 0]",9.792440414428711,"[[0, 0], [2.1179541749199364e-11, 0.0]]"
540,13,"[522, 535]",10.00000000002273,"[0, 0, 1.9252199793919713e-21, 7.930105050235747e-14, 1, 2.1938664381588794e-11, 0]",9.798744916915894,"[[0, 0], [-2.1938664381588794e-11, 0.0]]"
541,13,"[533, 538]",10.000000004415003,"[0, 0, 1.1826030335403959e-18, 3.871265844231484e-10, 1, 5.437377661935016e-10, 0]",9.837332725524902,"[[0, 0], [5.437377661935016e-10, 0.0]]"
542,13,"[532, 535]",10.000000000061796,"[0, 0, 4.780848094408127e-21, 2.722379671933183e-12, 1, 3.4571838591576695e-11, 0]",9.864463567733765,"[[0, 0], [3.4571838591576695e-11, 0.0]]"
543,13,"[529, 525]",10.000000000005326,"[0, 0, 3.139499052088091e-23, 2.5249408922275676e-13, 1, 2.8015616413386707e-12, 0]",9.86514663696289,"[[0, 0], [-2.8015616413386707e-12, 0.0]]"
544,13,"[537, 539]",10.00000000002255,"[0, 0, 1.7942919548243153e-21, 1.3713375686470467e-13, 1, 2.1179541749199364e-11, 0]",9.866913795471191,"[[0, 0], [2.1179541749199364e-11, 0.0]]"
545,13,"[540, 519]",10.000000000019622,"[0, 0, 7.11816179162333e-22, 6.281952569296147e-13, 1, 1.3339941708665119e-11, 0]",9.896080493927002,"[[0, 0], [1.3339941708665119e-11, 0.0]]"
546,13,"[494, 534]",10.000000003310252,"[0, 0, 6.625497534303223e-18, 2.0232492601418185e-10, 1, 1.2870020915195926e-09, 0]",9.933427333831787,"[[0, 0], [1.2870020915195926e-09, 0.0]]"
547,13,"[525, 544]",10.000000000012855,"[0, 0, 5.257746606478021e-22, 1.3913490993626738e-13, 1, 1.1464888362384979e-11, 0]",9.937669515609741,"[[0, 0], [1.1464888362384979e-11, 0.0]]"
548,13,"[539, 519]",10.000000000019348,"[0, 0, 1.4004501097665055e-21, 6.358482739393418e-14, 1, 1.8711294114561568e-11, 0]",9.93946385383606,"[[0, 0], [1.8711294114561568e-11, 0.0]]"
549,13,"[531, 516]",10.000000000036223,"[0, 0, 3.0919179482151416e-21, 8.422115955038204e-13, 1, 2.7802508646771164e-11, 0]",9.963446378707886,"[[0, 0], [2.7802508646771164e-11, 0.0]]"
550,13,"[548, 516]",10.000000000017918,"[0, 0, 1.0500391788537862e-21, 1.7166756557352474e-13, 1, 1.620215401461937e-11, 0]",10.000439643859863,"[[0, 0], [1.620215401461937e-11, 0.0]]"
551,13,"[545, 543]",10.000000000001913,"[0, 0, 4.091876605757114e-24, 9.029600286136715e-14, 1, 1.0114193746608172e-12, 0]",10.006383180618286,"[[0, 0], [-1.0114193746608172e-12, 0.0]]"
552,13,"[519, 543]",10.000000000005326,"[0, 0, 3.139499052088091e-23, 2.5249408922275676e-13, 1, 2.8015616413386707e-12, 0]",10.00701379776001,"[[0, 0], [-2.8015616413386707e-12, 0.0]]"
553,13,"[544, 551]",10.000000000013417,"[0, 0, 7.117749132365937e-22, 7.608383605955697e-15, 1, 1.3339555026654691e-11, 0]",10.052233934402466,"[[0, 0], [1.3339555026654691e-11, 0.0]]"
554,13,"[459, 526]",10.000000026696028,"[0, 0, 1.9842766827616287e-15, 4.4233988242934336e-10, 1, 2.227261032502493e-08, 0]",10.086620569229126,"[[0, 0], [-2.227261032502493e-08, 0.0]]"
555,13,"[549, 551]",10.000000000023546,"[0, 0, 1.9081916999989697e-21, 1.7031983930585469e-13, 1, 2.1841426807783012e-11, 0]",10.11674165725708,"[[0, 0], [-2.1841426807783012e-11, 0.0]]"
556,13,"[547, 543]",10.000000000005326,"[0, 0, 3.139499052088091e-23, 2.5249408922275676e-13, 1, 2.8015616413386707e-12, 0]",10.15208125114441,"[[0, 0], [-2.8015616413386707e-12, 0.0]]"
557,13,"[550, 534]",10.000000000012522,"[0, 0, 1.5468171261616584e-24, 1.1899515506622428e-12, 1, 6.218555150036177e-13, 0]",10.15278959274292,"[[0, 0], [6.218555150036177e-13, 0.0]]"
558,13,"[542, 535]",10.000000000038108,"[0, 0, 9.828049966571974e-22, 2.243442979870177e-12, 1, 1.5674860419292395e-11, 0]",10.1556077003479,"[[0, 0], [1.5674860419292395e-11, 0.0]]"
559,13,"[541, 556]",10.00000000000389,"[0, 0, 8.457616760450597e-24, 2.435921465440176e-13, 1, 1.454099099137555e-12, 0]",10.156288146972656,"[[0, 0], [-1.454099099137555e-12, 0.0]]"
560,13,"[458, 555]",10.000000001112822,"[0, 0, 3.10260927492374e-18, 2.3211099794497606e-11, 1, 8.807112572977224e-10, 0]",10.193377017974854,"[[0, 0], [8.807112572977224e-10, 0.0]]"
561,13,"[534, 551]",10.000000000001913,"[0, 0, 4.091876605757114e-24, 9.029600286136715e-14, 1, 1.0114193746608172e-12, 0]",10.19405722618103,"[[0, 0], [-1.0114193746608172e-12, 0.0]]"
562,13,"[560, 552]",10.000000000437767,"[0, 0, 1.912533807286523e-19, 2.1910423776300452e-11, 1, 2.1866262868209343e-10, 0]",10.194706916809082,"[[0, 0], [2.1866262868209343e-10, 0.0]]"
563,13,"[504, 559]",10.00000000000389,"[0, 0, 8.457616760450597e-24, 2.435921465440176e-13, 1, 1.454099099137555e-12, 0]",10.198638677597046,"[[0, 0], [-1.454099099137555e-12, 0.0]]"
564,13,"[558, 551]",10.000000000001688,"[0, 0, 5.344385722133787e-24, 5.31749787920606e-14, 1, 1.1558963753440214e-12, 0]",10.233660459518433,"[[0, 0], [-1.1558963753440214e-12, 0.0]]"
565,13,"[552, 564]",10.000000000001688,"[0, 0, 5.344385722133787e-24, 5.31749787920606e-14, 1, 1.1558963753440214e-12, 0]",10.236757755279541,"[[0, 0], [-1.1558963753440214e-12, 0.0]]"
566,13,"[562, 564]",10.000000000001688,"[0, 0, 5.344385722133787e-24, 5.31749787920606e-14, 1, 1.1558963753440214e-12, 0]",10.273926973342896,"[[0, 0], [-1.1558963753440214e-12, 0.0]]"
567,13,"[546, 555]",10.000000000027866,"[0, 0, 3.0088946331127008e-21, 4.378767222793549e-14, 1, 2.7426696087538054e-11, 0]",10.305935144424438,"[[0, 0], [-2.7426696087538054e-11, 0.0]]"
568,13,"[538, 557]",10.000000000033452,"[0, 0, 3.486608509118936e-21, 3.92972615489952e-13, 1, 2.9523755304495634e-11, 0]",10.332424402236938,"[[0, 0], [2.9523755304495634e-11, 0.0]]"
569,13,"[557, 563]",10.00000000000389,"[0, 0, 8.457616760450597e-24, 2.435921465440176e-13, 1, 1.454099099137555e-12, 0]",10.341063499450684,"[[0, 0], [-1.454099099137555e-12, 0.0]]"
570,13,"[554, 535]",10.000000007360706,"[0, 0, 1.113491523436417e-16, 2.0845989880261071e-10, 1, 5.276105389954832e-09, 0]",10.344753980636597,"[[0, 0], [-5.276105389954832e-09, 0.0]]"
571,13,"[561, 565]",10.000000000001744,"[0, 0, 4.471224416584223e-24, 6.869388256882885e-14, 1, 1.0572634979729772e-12, 0]",10.347589492797852,"[[0, 0], [-1.0572634979729772e-12, 0.0]]"
572,13,"[516, 556]",10.000000000002306,"[0, 0, 1.2602923088339507e-25, 2.128136021422397e-13, 1, 1.7750297947034232e-13, 0]",10.37634825706482,"[[0, 0], [1.7750297947034232e-13, 0.0]]"
573,13,"[535, 572]",10.000000000002306,"[0, 0, 1.2602923088339507e-25, 2.128136021422397e-13, 1, 1.7750297947034232e-13, 0]",10.378158569335938,"[[0, 0], [1.7750297947034232e-13, 0.0]]"
574,13,"[556, 571]",10.000000000001954,"[0, 0, 1.437949979743918e-26, 1.8929156077238219e-13, 1, 5.99572760335207e-14, 0]",10.409244775772095,"[[0, 0], [-5.99572760335207e-14, 0.0]]"
575,14,"[508, 551]",10.000033782606932,"[0, 0, 3.6849905670018174e-11, 3.0747032275289546e-06, 1, 3.035206157331746e-06, 0]",10.488150596618652,"[[0, 0], [-3.035206157331746e-06, 0.0]]"
576,14,"[573, 571]",10.000000000001744,"[0, 0, 4.471224416584223e-24, 6.869388256882885e-14, 1, 1.0572634979729772e-12, 0]",10.488779067993164,"[[0, 0], [-1.0572634979729772e-12, 0.0]]"
577,14,"[570, 543]",10.000000004393607,"[0, 0, 4.4739715767817593e-17, 1.049219763782048e-10, 1, 3.344387678178832e-09, 0]",10.525612831115723,"[[0, 0], [-3.344387678178832e-09, 0.0]]"
578,14,"[543, 551]",10.000000000001759,"[0, 0, 3.590281088841675e-24, 8.114143999121737e-14, 1, 9.474018536030098e-13, 0]",10.56491732597351,"[[0, 0], [-9.474018536030098e-13, 0.0]]"
579,14,"[566, 576]",10.000000000001593,"[0, 0, 5.0392531557724966e-24, 4.7033794566193916e-14, 1, 1.1224140452360368e-12, 0]",10.566236734390259,"[[0, 0], [-1.1224140452360368e-12, 0.0]]"
580,14,"[563, 565]",10.000000000003217,"[0, 0, 3.787632652971668e-24, 2.2435831409714836e-13, 1, 9.730920630870016e-13, 0]",10.598245859146118,"[[0, 0], [-9.730920630870016e-13, 0.0]]"
581,14,"[577, 564]",10.000000002789982,"[0, 0, 2.0179692784156048e-17, 5.4389048975877325e-11, 1, 2.246090647333498e-09, 0]",10.598963737487793,"[[0, 0], [-2.246090647333498e-09, 0.0]]"
582,14,"[568, 578]",10.000000000033335,"[0, 0, 3.96647214747475e-21, 1.8459486542589962e-13, 1, 3.148996724146736e-11, 0]",10.602687120437622,"[[0, 0], [3.148996724146736e-11, 0.0]]"
583,14,"[559, 559]",10.000000000003217,"[0, 0, 2.1545545917993917e-23, 8.954706507779893e-14, 1, 2.3208589960397162e-12, 0]",10.633934259414673,"[[0, 0], [-2.3208589960397162e-12, 0.0]]"
584,14,"[578, 579]",10.000000000001593,"[0, 0, 5.0392531557724966e-24, 4.7033794566193916e-14, 1, 1.1224140452360368e-12, 0]",10.634617567062378,"[[0, 0], [-1.1224140452360368e-12, 0.0]]"
585,14,"[567, 584]",10.00000000000213,"[0, 0, 6.035562821319762e-24, 9.007718599405843e-14, 1, 1.2283691242171225e-12, 0]",10.66542911529541,"[[0, 0], [1.2283691242171225e-12, 0.0]]"
586,14,"[551, 571]",10.000000000001744,"[0, 0, 4.471224416584223e-24, 6.869388256882885e-14, 1, 1.0572634979729772e-12, 0]",10.66610598564148,"[[0, 0], [-1.0572634979729772e-12, 0.0]]"
587,14,"[576, 579]",10.000000000001691,"[0, 0, 5.32423385753593e-24, 5.38796599193644e-14, 1, 1.153715070710261e-12, 0]",10.667415142059326,"[[0, 0], [-1.153715070710261e-12, 0.0]]"
588,14,"[587, 574]",10.000000000001485,"[0, 0, 8.137391911177123e-26, 1.3429877972844084e-13, 1, 1.426305709795162e-13, 0]",10.70667576789856,"[[0, 0], [-1.426305709795162e-13, 0.0]]"
589,14,"[574, 579]",10.000000000001924,"[0, 0, 7.827261372280409e-24, 5.260282730494976e-14, 1, 1.3988621601394836e-12, 0]",10.707348823547363,"[[0, 0], [-1.3988621601394836e-12, 0.0]]"
590,14,"[586, 579]",10.000000000001592,"[0, 0, 5.107702774560194e-24, 4.6143195582142333e-14, 1, 1.1300113688100879e-12, 0]",10.744779109954834,"[[0, 0], [-1.1300113688100879e-12, 0.0]]"
591,14,"[582, 571]",10.000000000002473,"[0, 0, 1.491257025875932e-23, 5.4147226798343767e-14, 1, 1.93083985992879e-12, 0]",10.74990963935852,"[[0, 0], [-1.93083985992879e-12, 0.0]]"
592,14,"[588, 585]",10.000000000001384,"[0, 0, 2.2219145451488803e-24, 6.385261614595846e-14, 1, 7.453043916999417e-13, 0]",10.787513732910156,"[[0, 0], [-7.453043916999417e-13, 0.0]]"
593,14,"[591, 592]",10.00000000000119,"[0, 0, 2.696705624114927e-24, 3.6984696960949824e-14, 1, 8.210824599446342e-13, 0]",10.789518356323242,"[[0, 0], [-8.210824599446342e-13, 0.0]]"
594,14,"[575, 592]",10.000007248545248,"[0, 0, 3.381345476085861e-12, 6.329089676740468e-07, 1, 9.194217579660954e-07, 0]",10.816012859344482,"[[0, 0], [-9.194217579660954e-07, 0.0]]"
595,14,"[569, 593]",10.000000000001636,"[0, 0, 4.5001088404017744e-24, 5.74707395169119e-14, 1, 1.0606729986666219e-12, 0]",10.816641807556152,"[[0, 0], [-1.0606729986666219e-12, 0.0]]"
596,14,"[462, 593]",10.000000296418563,"[0, 0, 1.2525390567685717e-13, 1.1946116856404802e-08, 1, 1.7695614264335186e-07, 0]",10.835583448410034,"[[0, 0], [-1.7695614264335186e-07, 0.0]]"
597,14,"[565, 592]",10.000000000001426,"[0, 0, 3.1643778446463755e-24, 5.36738850888812e-14, 1, 8.894349111439206e-13, 0]",10.860313415527344,"[[0, 0], [-8.894349111439206e-13, 0.0]]"
598,14,"[553, 590]",10.0000000000119,"[0, 0, 5.536207300952385e-22, 1.3533641049784524e-14, 1, 1.1764573197690158e-11, 0]",10.871720790863037,"[[0, 0], [-1.1764573197690158e-11, 0.0]]"
599,14,"[583, 593]",10.00000000000119,"[0, 0, 2.696705624114927e-24, 3.6984696960949824e-14, 1, 8.210824599446342e-13, 0]",10.87234377861023,"[[0, 0], [-8.210824599446342e-13, 0.0]]"
600,14,"[571, 572]",10.000000000001355,"[0, 0, 8.767158884397397e-25, 8.868589443039374e-14, 1, 4.681655392165627e-13, 0]",10.873018741607666,"[[0, 0], [-4.681655392165627e-13, 0.0]]"
601,14,"[579, 597]",10.000000000001426,"[0, 0, 3.1643778446463755e-24, 5.36738850888812e-14, 1, 8.894349111439206e-13, 0]",10.956123113632202,"[[0, 0], [-8.894349111439206e-13, 0.0]]"
602,14,"[599, 590]",10.000000000001181,"[0, 0, 2.6723621136257783e-24, 3.636971675189192e-14, 1, 8.173680495385446e-13, 0]",10.958950281143188,"[[0, 0], [-8.173680495385446e-13, 0.0]]"
603,14,"[594, 593]",10.000002113769439,"[0, 0, 3.951866584608003e-13, 1.7994461197244087e-07, 1, 3.1431936722893813e-07, 0]",10.998866081237793,"[[0, 0], [-3.1431936722893813e-07, 0.0]]"
604,14,"[598, 593]",10.00000000000119,"[0, 0, 2.696705624114927e-24, 3.6984696960949824e-14, 1, 8.210824599446342e-13, 0]",10.999528884887695,"[[0, 0], [-8.210824599446342e-13, 0.0]]"
605,14,"[602, 592]",10.000000000001066,"[0, 0, 2.3478257407518565e-24, 3.006198444387873e-14, 1, 7.661308211969834e-13, 0]",11.028012037277222,"[[0, 0], [-7.661308211969834e-13, 0.0]]"
606,14,"[596, 592]",10.000000210805188,"[0, 0, 1.625718639003796e-13, 9.20255592821422e-10, 1, 2.0160100688016144e-07, 0]",11.086567401885986,"[[0, 0], [-2.0160100688016144e-07, 0.0]]"
607,14,"[555, 590]",10.000000000012092,"[0, 0, 4.451458078862076e-22, 1.54122066047094e-13, 1, 1.0549239402513903e-11, 0]",11.08854341506958,"[[0, 0], [-1.0549239402513903e-11, 0.0]]"
608,15,"[601, 593]",10.000000000001386,"[0, 0, 2.924934079262834e-24, 5.312054111871186e-14, 1, 8.551219327181992e-13, 0]",11.119831800460815,"[[0, 0], [-8.551219327181992e-13, 0.0]]"
609,15,"[589, 597]",10.000000000001492,"[0, 0, 8.665117925734404e-24, 1.9765006919932775e-15, 1, 1.4718286182275438e-12, 0]",11.120539903640747,"[[0, 0], [-1.4718286182275438e-12, 0.0]]"
610,15,"[536, 608]",10.000000000001124,"[0, 0, 2.6957057726617e-24, 3.041904828320591e-14, 1, 8.209302303883229e-13, 0]",11.165339469909668,"[[0, 0], [-8.209302303883229e-13, 0.0]]"
611,15,"[600, 604]",10.00000000000119,"[0, 0, 2.696705624114927e-24, 3.6984696960949824e-14, 1, 8.210824599446342e-13, 0]",11.195847272872925,"[[0, 0], [-8.210824599446342e-13, 0.0]]"
612,15,"[585, 592]",10.00000000000118,"[0, 0, 1.2500588759910343e-24, 6.19252953606159e-14, 1, 5.590301592917493e-13, 0]",11.232862949371338,"[[0, 0], [5.590301592917493e-13, 0.0]]"
613,15,"[605, 612]",10.000000000000616,"[0, 0, 5.047912349621284e-26, 5.039558996586903e-14, 1, 1.1233779806482416e-13, 0]",11.241456031799316,"[[0, 0], [1.1233779806482416e-13, 0.0]]"
614,15,"[592, 595]",10.00000000000061,"[0, 0, 8.92625567492513e-27, 5.6126224734405983e-14, 1, 4.7239431820580596e-14, 0]",11.242767095565796,"[[0, 0], [-4.7239431820580596e-14, 0.0]]"
615,15,"[613, 584]",10.000000000000522,"[0, 0, 5.804733444544122e-28, 5.0932904253771963e-14, 1, 1.2046507216351263e-14, 0]",11.276576042175293,"[[0, 0], [1.2046507216351263e-14, 0.0]]"
616,15,"[593, 614]",10.00000000000061,"[0, 0, 8.92625567492513e-27, 5.6126224734405983e-14, 1, 4.7239431820580596e-14, 0]",11.277251243591309,"[[0, 0], [-4.7239431820580596e-14, 0.0]]"
617,15,"[572, 612]",10.00000000000118,"[0, 0, 1.2500588759910343e-24, 6.19252953606159e-14, 1, 5.590301592917493e-13, 0]",11.282840967178345,"[[0, 0], [5.590301592917493e-13, 0.0]]"
618,15,"[617, 614]",10.000000000000918,"[0, 0, 2.9100262375886124e-25, 6.48862325176411e-14, 1, 2.6972329513728566e-13, 0]",11.292922735214233,"[[0, 0], [2.6972329513728566e-13, 0.0]]"
619,15,"[526, 604]",10.000000000083313,"[0, 0, 1.764310544462606e-20, 1.6898498394671977e-12, 1, 6.641367600996436e-11, 0]",11.294754981994629,"[[0, 0], [6.641367600996436e-11, 0.0]]"
620,15,"[564, 611]",10.00000000000119,"[0, 0, 2.696705624114927e-24, 3.6984696960949824e-14, 1, 8.210824599446342e-13, 0]",11.296006917953491,"[[0, 0], [-8.210824599446342e-13, 0.0]]"
621,15,"[618, 614]",10.000000000000751,"[0, 0, 1.4239236943017186e-25, 5.6299404636510184e-14, 1, 1.886745673310077e-13, 0]",11.297270774841309,"[[0, 0], [1.886745673310077e-13, 0.0]]"
622,15,"[612, 621]",10.000000000000751,"[0, 0, 1.4239236943017186e-25, 5.6299404636510184e-14, 1, 1.886745673310077e-13, 0]",11.298566818237305,"[[0, 0], [1.886745673310077e-13, 0.0]]"
623,15,"[604, 620]",10.000000000000552,"[0, 0, 7.2454333023637095e-25, 1.2592146339075117e-14, 1, 4.25600555167745e-13, 0]",11.325225353240967,"[[0, 0], [-4.25600555167745e-13, 0.0]]"
624,15,"[622, 616]",10.000000000000625,"[0, 0, 1.722173950761196e-26, 5.6037113312754145e-14, 1, 6.561581270473597e-14, 0]",11.328526973724365,"[[0, 0], [-6.561581270473597e-14, 0.0]]"
625,15,"[610, 623]",10.000000000000849,"[0, 0, 2.5926359578607552e-24, 4.404647631664354e-15, 1, 8.050832189688149e-13, 0]",11.361717224121094,"[[0, 0], [-8.050832189688149e-13, 0.0]]"
626,15,"[611, 621]",10.000000000000751,"[0, 0, 1.4239236943017186e-25, 5.6299404636510184e-14, 1, 1.886745673310077e-13, 0]",11.362379789352417,"[[0, 0], [1.886745673310077e-13, 0.0]]"
627,15,"[597, 608]",10.000000000001386,"[0, 0, 2.924934079262834e-24, 5.312054111871186e-14, 1, 8.551219327181992e-13, 0]",11.363703966140747,"[[0, 0], [-8.551219327181992e-13, 0.0]]"
628,15,"[621, 614]",10.000000000000657,"[0, 0, 3.769744489386809e-26, 5.603069720354978e-14, 1, 9.707914927247263e-14, 0]",11.364331245422363,"[[0, 0], [9.707914927247263e-14, 0.0]]"
629,15,"[623, 615]",10.000000000000181,"[0, 0, 1.2753231920025159e-26, 1.2467272845517616e-14, 1, 5.646510409098959e-14, 0]",11.3649742603302,"[[0, 0], [-5.646510409098959e-14, 0.0]]"
630,15,"[353, 619]",10.004310735827604,"[0, 0, 9.06281425460198e-06, 0.0002714882265509196, 1, 0.0015052254195470176, 0]",11.421625137329102,"[[0, 0], [-0.0015052254195470176, 0.0]]"
631,15,"[609, 628]",10.000000000000657,"[0, 0, 3.769744489386809e-26, 5.603069720354978e-14, 1, 9.707914927247263e-14, 0]",11.45227313041687,"[[0, 0], [9.707914927247263e-14, 0.0]]"
632,15,"[608, 615]",10.000000000000314,"[0, 0, 1.84514623867209e-25, 9.945827441828133e-15, 1, 2.1477582724040956e-13, 0]",11.452935934066772,"[[0, 0], [-2.1477582724040956e-13, 0.0]]"
633,15,"[595, 632]",10.000000000000314,"[0, 0, 1.84514623867209e-25, 9.945827441828133e-15, 1, 2.1477582724040956e-13, 0]",11.454225778579712,"[[0, 0], [-2.1477582724040956e-13, 0.0]]"
634,15,"[632, 629]",10.00000000000026,"[0, 0, 7.381945098342501e-29, 2.550146882305536e-14, 1, 4.295912329861522e-15, 0]",11.454923391342163,"[[0, 0], [-4.295912329861522e-15, 0.0]]"
635,15,"[590, 626]",10.000000000000513,"[0, 0, 2.241911505082719e-25, 2.769318410724356e-14, 1, 2.3674413958336537e-13, 0]",11.456214666366577,"[[0, 0], [2.3674413958336537e-13, 0.0]]"
636,15,"[584, 634]",10.000000000000432,"[0, 0, 7.853652777139192e-30, 4.297569341903689e-14, 1, 1.4012184677218602e-15, 0]",11.456854820251465,"[[0, 0], [1.4012184677218602e-15, 0.0]]"
637,15,"[615, 633]",10.000000000000357,"[0, 0, 5.369102300600577e-26, 2.4095370981272694e-14, 1, 1.1585661721067745e-13, 0]",11.457553625106812,"[[0, 0], [-1.1585661721067745e-13, 0.0]]"
638,15,"[616, 634]",10.00000000000026,"[0, 0, 7.381945098342501e-29, 2.550146882305536e-14, 1, 4.295912329861522e-15, 0]",11.458203792572021,"[[0, 0], [-4.295912329861522e-15, 0.0]]"
639,15,"[627, 635]",10.00000000000036,"[0, 0, 4.428848667519584e-25, 2.8909918580213346e-15, 1, 3.3274797773688964e-13, 0]",11.458878755569458,"[[0, 0], [-3.3274797773688964e-13, 0.0]]"
640,15,"[625, 638]",10.000000000000533,"[0, 0, 8.421918877862164e-25, 7.457513706467088e-15, 1, 4.58855066384315e-13, 0]",11.459553718566895,"[[0, 0], [-4.58855066384315e-13, 0.0]]"
641,15,"[630, 614]",10.000405318649632,"[0, 0, 4.263750128891241e-08, 3.0164802382353903e-05, 1, 0.00010324425079503508, 0]",11.507646799087524,"[[0, 0], [0.00010324425079503508, 0.0]]"
642,15,"[631, 634]",10.00000000000026,"[0, 0, 7.381945098342501e-29, 2.550146882305536e-14, 1, 4.295912329861522e-15, 0]",11.510107517242432,"[[0, 0], [-4.295912329861522e-15, 0.0]]"
643,15,"[628, 638]",10.00000000000026,"[0, 0, 7.381945098342501e-29, 2.550146882305536e-14, 1, 4.295912329861522e-15, 0]",11.510742902755737,"[[0, 0], [-4.295912329861522e-15, 0.0]]"
644,15,"[636, 643]",10.00000000000026,"[0, 0, 7.381945098342501e-29, 2.550146882305536e-14, 1, 4.295912329861522e-15, 0]",11.531258344650269,"[[0, 0], [-4.295912329861522e-15, 0.0]]"
645,15,"[635, 624]",10.000000000000263,"[0, 0, 3.6761577289340725e-26, 1.6706081513239024e-14, 1, 9.586654433291722e-14, 0]",11.532588005065918,"[[0, 0], [-9.586654433291722e-14, 0.0]]"
646,15,"[633, 644]",10.00000000000026,"[0, 0, 7.381945098342501e-29, 2.550146882305536e-14, 1, 4.295912329861522e-15, 0]",11.5602548122406,"[[0, 0], [-4.295912329861522e-15, 0.0]]"
647,15,"[640, 637]",10.000000000000357,"[0, 0, 5.369102300600577e-26, 2.4095370981272694e-14, 1, 1.1585661721067745e-13, 0]",11.561514377593994,"[[0, 0], [-1.1585661721067745e-13, 0.0]]"
648,15,"[614, 647]",10.000000000000279,"[0, 0, 1.929872496634085e-25, 5.9214275372451085e-15, 1, 2.1965157048346393e-13, 0]",11.562785387039185,"[[0, 0], [-2.1965157048346393e-13, 0.0]]"
649,15,"[580, 647]",10.000000000002576,"[0, 0, 1.6880032475117503e-24, 1.9249418518150722e-13, 1, 6.496158956475261e-13, 0]",11.62126874923706,"[[0, 0], [-6.496158956475261e-13, 0.0]]"
650,15,"[646, 637]",10.000000000000087,"[0, 0, 2.1023481359437654e-26, 1.4176218824721339e-15, 1, 7.249738160692021e-14, 0]",11.653674840927124,"[[0, 0], [-7.249738160692021e-14, 0.0]]"
651,15,"[624, 643]",10.000000000000252,"[0, 0, 1.2503719671294274e-27, 2.3474392769033433e-14, 1, 1.7680299538818816e-14, 0]",11.657215356826782,"[[0, 0], [-1.7680299538818816e-14, 0.0]]"
652,16,"[606, 634]",10.00000012304435,"[0, 0, 5.108727318159917e-14, 1.0031368402157973e-09, 1, 1.1301246964560943e-07, 0]",11.658507823944092,"[[0, 0], [-1.1301246964560943e-07, 0.0]]"
653,16,"[626, 648]",10.000000000000423,"[0, 0, 3.5230092764208057e-25, 1.2663399338598841e-14, 1, 2.967747157534148e-13, 0]",11.659183502197266,"[[0, 0], [-2.967747157534148e-13, 0.0]]"
654,16,"[629, 650]",10.000000000000167,"[0, 0, 1.4542052657520428e-26, 1.0744613513188329e-14, 1, 6.029521676202937e-14, 0]",11.69403338432312,"[[0, 0], [-6.029521676202937e-14, 0.0]]"
655,16,"[651, 650]",10.000000000000087,"[0, 0, 2.1023481359437654e-26, 1.4176218824721339e-15, 1, 7.249738160692021e-14, 0]",11.72414779663086,"[[0, 0], [-7.249738160692021e-14, 0.0]]"
656,16,"[654, 650]",10.000000000000101,"[0, 0, 1.8955701441010894e-26, 3.125069642567531e-15, 1, 6.883985299412487e-14, 0]",11.725931644439697,"[[0, 0], [-6.883985299412487e-14, 0.0]]"
657,16,"[634, 650]",10.00000000000001,"[0, 0, 2.481854874489705e-28, 4.0012377496262795e-16, 1, 7.876951939820544e-15, 0]",11.726614236831665,"[[0, 0], [-7.876951939820544e-15, 0.0]]"
658,16,"[649, 645]",10.000000000001553,"[0, 0, 2.649651765696392e-25, 1.294230807591482e-13, 1, 2.5737384121625454e-13, 0]",11.863367080688477,"[[0, 0], [-2.5737384121625454e-13, 0.0]]"
