id,generation,parents,fitness,fitness_trace,birth_time,route
367,71,"[363, 362]",39791.43048910653,"[37571.75596480576, 0, 1209.3753380913995, 199.31279965429874, 800, 10.986386555077377]",78.73651599884033,"[[0, 0], [-0.22856381476609977, 0.0], [-0.657913298072161, -1.0398184291256378], [-0.8521314529749769, -2.8058168809982917], [0.6551104233797628, -3.575927825153965], [1.510397627861419, -4.970237255981003], [1.9198094042427891, -6.675097598927108], [1.9087839545605527, -8.259948440203425], [2.9261998529232236, -7.643366196554655]]"
368,72,"[364, 366]",12065.469853937037,"[0, 10000, 1173.6357808303062, 179.93070722512724, 700, 11.903365881603907]",78.79844069480896,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6044295000197972, -7.770023258108225], [0.8532973460277103, -10.261040985160928]]"
369,72,"[361, 366]",44229.835229737764,"[11817.643344467635, 30000, 1353.4887854495694, 246.2541291843503, 800, 12.448970636207864]",79.16359043121338,"[[0, 0], [-0.22803496844145055, 0.0], [-0.4942072968254302, -0.7510633006772653], [-0.8079976379591909, -1.8276929329432288], [0.1803929377871416, -2.573512202615467], [1.5717114311153464, -3.6447090355521765], [0.8143044888820433, -5.640375382314341], [-1.0912674212364877, -7.356408457796859], [-1.1812305446927154, -9.964484616637959]]"
370,72,"[367, 368]",35058.22099043128,"[23166.96433722846, 10000, 1113.1744906949195, 168.7559494821631, 600, 9.326213025734498]",79.401935338974,"[[0, 0], [-0.22856381476609977, 0.0], [-0.657913298072161, -1.0398184291256378], [-0.8521314529749769, -2.8058168809982917], [0.8372687982446214, -3.6689999194566467], [1.2516272651642228, -5.671425306302985], [1.0030758727704372, -7.911718132174208]]"
371,72,"[365, 366]",39729.50806222913,"[27319.454567462097, 10000, 1460.9021302765216, 236.1377886725372, 700, 13.013575817964464]",79.55379581451416,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.7680181250161857, -5.84589273979503], [-0.24998990017541356, -7.876862937677816], [-2.6333397984301894, -9.272643495499004]]"
372,73,"[357, 368]",25048.80798835239,"[12874.894842053489, 10000, 1204.2212282095209, 159.20555590101284, 800, 10.48636218836927]",79.78134298324585,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [0.7911387815755473, -3.441636330584482], [1.3684674557763346, -4.65555815425076], [1.565769851408009, -6.171942052245163], [1.3611347126568027, -7.744271733231947], [0.722499395957223, -8.934343491184517]]"
373,73,"[358, 288]",34941.30897345923,"[21750.780724953027, 10000, 1674.9545530054356, 400.34366938504127, 1100, 15.230026115726487]",80.04338502883911,"[[0, 0], [-0.21666014657854477, 0.0], [-0.7547720956379458, -0.9607291303184509], [-1.1518575928764347, -2.6679979141081325], [0.23354626021506159, -3.5983096589747934], [1.0396913170210986, -5.350343738687384], [-0.2838969911113397, -7.160186252680628], [-0.5909632180828407, -9.022679941177396], [-1.5277861160801185, -9.889764077259915], [-0.4007828380569805, -9.963917100803581], [-0.9851260016078862, -8.996189391465794], [-1.0661057412849622, -8.104114146408302]]"
374,73,"[362, 366]",33303.49992940958,"[20932.520632030377, 10000, 1455.77716229275, 201.50070644396578, 700, 13.70142864249032]",80.6038224697113,"[[0, 0], [-0.22854824506635907, 0.0], [-0.621163287139337, -1.0542043028417072], [-0.7533378012160514, -2.825895719292634], [1.114913545241511, -3.6992573228169143], [1.7155269620193072, -6.269715682641334], [0.11637956105223783, -8.814752640477714], [-1.9244671091804897, -10.823486821865574]]"
375,74,"[373, 368]",32594.891384133814,"[0, 30000, 1422.8529285377658, 258.31334836862635, 900, 13.725107227423594]",80.8552610874176,"[[0, 0], [-0.21613436790980006, 0.0], [-0.5084165898158998, -1.0605759111321948], [-0.4854073272810455, -2.812211960940213], [1.2067102275221373, -3.429289357395719], [2.47700656959358, -4.709762210482848], [2.5398349502944435, -6.39355296738263], [2.8952159907892807, -8.264781551963125], [1.8636579001754823, -9.788086957226374], [0.320555918689615, -10.29074790257891]]"
376,74,"[374, 288]",12338.944510602269,"[0, 10000, 1420.2534351334687, 205.3677836866909, 700, 13.323291782109774]",81.04969215393066,"[[0, 0], [-0.22217436858117512, 0.0], [-0.6094106106201972, -1.0426039180004416], [-0.7390678954512382, -2.801699246492387], [1.0407466834532249, -3.6317853793747377], [2.3195346400154597, -5.795808571572602], [1.575570094225432, -8.638173580185072], [-0.13923956577484967, -10.86358060785584]]"
377,74,"[376, 366]",12098.962280362846,"[0, 10000, 1191.5328133871728, 195.9438402356486, 700, 11.485626740024788]",81.27727150917053,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6044295000197972, -7.770023258108225], [0.9738973812660665, -9.86108896065328]]"
378,74,"[346, 372]",118674.11831018167,"[114083.08365180122, 0, 3608.0993946333715, 178.5608166711035, 800, 4.3744470759671135]",81.333744764328,"[[0, 0], [0.45167475881859326, 0.0], [0.8740170410351816, 0.0009446471377821154], [0.8613547808344747, -0.0001885849844691801], [1.3696459703378998, 0.055458385457637864], [1.9105798095182747, -0.7048130036903044], [2.1696262120790846, -0.2579153138398823], [2.3744831351532754, -0.15848030113917672], [2.4744598612032065, 1.136720709002852]]"
379,74,"[370, 368]",32014.036315227164,"[0, 30000, 1155.6309087358436, 146.5257994709615, 700, 11.879607020361256]",81.33869075775146,"[[0, 0], [-0.22856381476609977, 0.0], [-0.657913298072161, -1.0398184291256378], [-0.8521314529749769, -2.8058168809982917], [0.8372687982446214, -3.6689999194566467], [1.2516272651642228, -5.671425306302985], [1.0057488678642332, -7.887625361361108], [0.07531600681096079, -10.291475351550604]]"
380,75,"[368, 379]",12016.54981023427,"[0, 10000, 1155.5970323441095, 149.07365260484232, 700, 11.87912528531949]",81.73887491226196,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6044295000197972, -7.770023258108225], [0.8602955333535336, -10.237832540956788]]"
381,75,"[288, 379]",12109.069603234047,"[0, 10000, 1228.9793226322633, 167.40861979984462, 700, 12.681660801939906]",81.89880561828613,"[[0, 0], [-0.22659412173309276, 0.0], [-0.6468894727600834, -1.039262853316886], [-0.8278507686105364, -2.8027089008070005], [0.9485028958385631, -3.6940807963623548], [1.9423817134959742, -5.81919698007167], [1.2241623826686783, -8.339442311981486], [0.05946951951714596, -10.672081767357998]]"
382,75,"[371, 380]",23927.141771369097,"[11533.19585692701, 10000, 1498.376147337333, 182.48014850703777, 700, 13.089618597714871]",81.90316271781921,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.7729035623866796, -5.862851445573482], [1.0914960112254195, -8.6799848152817], [-0.23427177710356029, -11.129275343392887]]"
383,75,"[381, 380]",12070.622488670328,"[0, 10000, 1178.7979125015254, 179.69641181626054, 700, 12.128164352540248]",82.12480354309082,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.7126429502268636, -5.653670175986457], [0.6756108735057175, -7.887704403006513], [-0.9073898948414887, -9.792465705657438]]"
384,75,"[383, 380]",12017.798443602203,"[0, 10000, 1160.8930340279549, 144.72826432665707, 700, 12.17714524759132]",82.22020053863525,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.713474634951805, -5.656557183941139], [1.4677814184450924, -8.113306021293672], [0.5848004402651152, -10.46998254236361]]"
385,75,"[382, 379]",12016.54981023427,"[0, 10000, 1155.5970323441095, 149.07365260484232, 700, 11.87912528531949]",82.29483485221863,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6044295000197972, -7.770023258108225], [0.8602955333535336, -10.237832540956788]]"
386,75,"[377, 366]",12073.886682132988,"[0, 10000, 1190.5481264514958, 171.41489247622997, 700, 11.923663205262034]",82.45095729827881,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6044295000197972, -7.770023258108225], [0.84743756966306, -10.280474059252258]]"
387,75,"[386, 380]",12016.54981023427,"[0, 10000, 1155.5970323441095, 149.07365260484232, 700, 11.87912528531949]",82.45534086227417,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6044295000197972, -7.770023258108225], [0.8602955333535336, -10.237832540956788]]"
388,75,"[378, 380]",104700.41082839963,"[102965.43323420272, 0, 738.4421582812598, 294.3028227385929, 700, 2.2326131770462627]",82.51307082176208,"[[0, 0], [-0.09019875932915133, 0.0], [0.06063307733942358, 0.15553248916742599], [0.6562446489899599, 0.34132160334672873], [0.7633846646114525, 0.6912194267299951], [0.8307486026077469, 0.7192228200190032], [1.1178873593936969, 0.6260071218995862], [1.4719707629110077, 0.1907853713149007]]"
389,75,"[366, 380]",12016.54981023427,"[0, 10000, 1155.5970323441095, 149.07365260484232, 700, 11.87912528531949]",82.5174171924591,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6044295000197972, -7.770023258108225], [0.8602955333535336, -10.237832540956788]]"
390,76,"[384, 389]",11961.417718547737,"[0, 10000, 1100.3094510295168, 149.65856461090968, 700, 11.449702907311822]",82.61019396781921,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.668502924831908, -5.50044792648071], [1.4188225160961785, -7.629948720752288], [0.5838626307740347, -9.747898551856183]]"
391,76,"[385, 390]",11961.417718547737,"[0, 10000, 1100.3094510295168, 149.65856461090968, 700, 11.449702907311822]",82.80163025856018,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.668502924831908, -5.50044792648071], [1.4188225160961785, -7.629948720752288], [0.5838626307740347, -9.747898551856183]]"
392,76,"[389, 391]",11957.099364806278,"[0, 10000, 1098.5322404739077, 146.90333219074873, 700, 11.663792141622917]",82.93030190467834,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6044295000197972, -7.770023258108225], [0.9224615650536643, -10.031668171394761]]"
393,76,"[380, 372]",11986.849529696072,"[0, 10000, 1122.7115760325582, 152.55024076587503, 700, 11.587712897639266]",83.17436146736145,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6044295000197972, -7.770023258108225], [0.9444254142411078, -9.958828342358752]]"
394,76,"[372, 391]",11986.849529696072,"[0, 10000, 1122.7115760325582, 152.55024076587503, 700, 11.587712897639266]",83.23237633705139,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6044295000197972, -7.770023258108225], [0.9444254142411078, -9.958828342358752]]"
395,76,"[375, 391]",27224.896988384,"[14901.77817557108, 10000, 1337.5289222759955, 172.26932099842273, 800, 13.320569538497946]",83.29189896583557,"[[0, 0], [-0.22154081058029096, 0.0], [-0.5336618885698088, -1.0661793087258746], [-0.5384942252623529, -2.8287727365219575], [1.1523523121966945, -3.475981540118373], [2.207551397364878, -5.011236326913422], [2.513624579960041, -7.048765125865088], [1.5364075696470418, -9.204858540789225], [0.8582411266288327, -11.218216769094129]]"
396,76,"[393, 391]",11957.099364806278,"[0, 10000, 1098.5322404739077, 146.90333219074873, 700, 11.663792141622917]",83.33537244796753,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6044295000197972, -7.770023258108225], [0.9224615650536643, -10.031668171394761]]"
397,76,"[387, 390]",11961.417718547737,"[0, 10000, 1100.3094510295168, 149.65856461090968, 700, 11.449702907311822]",83.41331171989441,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.668502924831908, -5.50044792648071], [1.4188225160961785, -7.629948720752288], [0.5838626307740347, -9.747898551856183]]"
398,76,"[391, 396]",11957.600602702605,"[0, 10000, 1098.5920262732798, 147.33838191410052, 700, 11.670194515224818]",83.5294098854065,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6807102565290144, -5.54282295473131], [1.5755863074396357, -7.772631084408424], [0.8633881779862724, -10.027624975868575]]"
399,77,"[390, 392]",11957.099364806278,"[0, 10000, 1098.5322404739077, 146.90333219074873, 700, 11.663792141622917]",83.62608003616333,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6044295000197972, -7.770023258108225], [0.9224615650536643, -10.031668171394761]]"
400,77,"[397, 392]",11960.142346781944,"[0, 10000, 1099.5032885279365, 149.1536387177926, 700, 11.485419536214955]",83.70032095909119,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6704803458333235, -5.507312102279109], [1.4516359826700327, -7.654563571645156], [0.6438150625734167, -9.798286667024964]]"
401,77,"[379, 399]",11967.83670679137,"[0, 10000, 1109.469828481858, 146.57687766327422, 700, 11.790000646236106]",83.84905433654785,"[[0, 0], [-0.22853018558152707, 0.0], [-0.6271955831376526, -1.0518925430076775], [-0.7695656636413516, -2.8227575857984575], [0.9443469027806575, -3.636026722164078], [1.4172004432591316, -5.625382104339392], [1.2363872345545106, -7.847769449793289], [0.4065661931372806, -10.19372817311068]]"
402,77,"[394, 400]",11976.083349840012,"[0, 10000, 1111.6660911542715, 153.05894087847568, 700, 11.35831780726373]",83.88995003700256,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6656603812698354, -5.49058067074169], [1.4214085857793666, -7.600037995140851], [0.6116359959734099, -9.662797837529274]]"
403,77,"[402, 398]",11957.600602702605,"[0, 10000, 1098.5920262732798, 147.33838191410052, 700, 11.670194515224818]",84.15641570091248,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6807102565290144, -5.54282295473131], [1.5755863074396357, -7.772631084408424], [0.8633881779862724, -10.027624975868575]]"
404,77,"[401, 396]",11957.099364806278,"[0, 10000, 1098.5322404739077, 146.90333219074873, 700, 11.663792141622917]",84.19120407104492,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6044295000197972, -7.770023258108225], [0.9224615650536643, -10.031668171394761]]"
405,77,"[400, 403]",11959.814473314915,"[0, 10000, 1100.4925730157902, 147.87924270624333, 700, 11.44265759288113]",84.19560289382935,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6681128669472571, -5.499093927565012], [1.532584508157837, -7.636070606200625], [0.8127078748755007, -9.79287927381757]]"
406,77,"[403, 399]",11957.348769491895,"[0, 10000, 1098.58095689877, 147.09875229081837, 700, 11.669060302306377]",84.23243427276611,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6806474617884728, -5.542604976800468], [1.5915740402763747, -7.772657882511093], [0.8957385962615773, -10.032279781870793]]"
407,77,"[398, 406]",11957.424049355699,"[0, 10000, 1098.586051958441, 147.16841241299295, 700, 11.669584984265164]",84.23681473731995,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6806765103620989, -5.542705812442407], [1.5869340996646695, -7.772777390302631], [0.8863158267747913, -10.031140645387882]]"
408,77,"[406, 392]",11957.099364806278,"[0, 10000, 1098.5322404739077, 146.90333219074873, 700, 11.663792141622917]",84.26562643051147,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6044295000197972, -7.770023258108225], [0.9224615650536643, -10.031668171394761]]"
409,78,"[407, 396]",11957.19695966022,"[0, 10000, 1098.545866604915, 146.98577805078978, 700, 11.665315004514158]",85.16078758239746,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.680440106538598, -5.541885189316243], [1.5989800549899071, -7.77073005681883], [0.9112430135960315, -10.031264062258192]]"
410,78,"[409, 396]",11957.16220647006,"[0, 10000, 1098.5533921235835, 146.94267556987813, 700, 11.666138776598746]",85.32874917984009,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6804857139844986, -5.5420435053886195], [1.6018961829531737, -7.771321147678874], [0.9169872539178335, -10.033057924216392]]"
411,79,"[395, 399]",23852.742274298533,"[11888.300867263544, 10000, 1107.9157878732285, 144.81349974139547, 700, 11.712119420364036]",85.68902015686035,"[[0, 0], [-0.22154081058029096, 0.0], [-0.5336618885698088, -1.0661793087258746], [-0.5384942252623529, -2.8287727365219575], [1.220171604138868, -3.5019408698542414], [1.8413152664874821, -5.435418132778662], [1.8331182224876887, -7.651154905941765], [1.1876327312041428, -10.053342955283522]]"
412,79,"[396, 410]",11957.084666630904,"[0, 10000, 1098.537242057798, 146.883068617549, 700, 11.664355955556815]",85.90123748779297,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803870096028606, -5.541700875150975], [1.6058078655803005, -7.770402758090848], [0.92514994947554, -10.032677789021296]]"
413,79,"[369, 399]",27239.17238995014,"[14826.630681577715, 10000, 1418.1395610337086, 180.8817309919774, 800, 13.52041634674272]",86.35175228118896,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6105594810898007, -7.590108798478071], [0.6348631416920625, -9.338473724752586], [-0.9140819436865804, -11.167366255253757]]"
414,79,"[410, 408]",11957.14247869684,"[0, 10000, 1098.547669964629, 146.9292952381748, 700, 11.665513494034826]",86.35649919509888,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6804510957433125, -5.541923335888466], [1.6027651367636382, -7.770982383928849], [0.9188365399055946, -10.032754500473871]]"
415,79,"[405, 404]",11958.47935296049,"[0, 10000, 1098.9697702221197, 147.8086921633475, 700, 11.700890575022003]",86.38996863365173,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6824097179610629, -5.548722255903812], [1.5450850209884954, -7.789080688123788], [0.7972797440281703, -10.045456853485373]]"
416,79,"[413, 408]",11957.099364806278,"[0, 10000, 1098.5322404739077, 146.90333219074873, 700, 11.663792141622917]",86.4020164012909,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6044295000197972, -7.770023258108225], [0.9224615650536643, -10.031668171394761]]"
417,79,"[414, 399]",11957.082694270952,"[0, 10000, 1098.532278742138, 146.88661905144914, 700, 11.663796477364514]",86.40613794326782,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803560345651465, -5.5415933522187935], [1.6055470135753356, -7.770063613581084], [0.9247126400245694, -10.032051838023783]]"
418,80,"[392, 412]",11957.084666630904,"[0, 10000, 1098.537242057798, 146.883068617549, 700, 11.664355955556815]",86.46981143951416,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803870096028606, -5.541700875150975], [1.6058078655803005, -7.770402758090848], [0.92514994947554, -10.032677789021296]]"
419,80,"[412, 408]",11957.06804660815,"[0, 10000, 1098.5311866874679, 146.8731873059076, 700, 11.663672614775539]",86.482754945755,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803491770174928, -5.54156954777219], [1.6064397717628611, -7.770020254878415], [0.9265311875676557, -10.032235191145867]]"
420,80,"[418, 419]",11957.080842566087,"[0, 10000, 1098.5354521746322, 146.88123554637954, 700, 11.664154845075085]",86.58506751060486,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803758752908498, -5.541662224871152], [1.605921978436149, -7.770287806368829], [0.9254116436304994, -10.032523230411886]]"
421,80,"[416, 419]",11957.089951439164,"[0, 10000, 1098.5317399778376, 146.89447605667561, 700, 11.663735404650499]",86.59436130523682,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803526533259026, -5.54158161500119], [1.6050191867140806, -7.770009766072969], [0.9236587048718513, -10.031814057322311]]"
422,80,"[421, 419]",11957.075542674673,"[0, 10000, 1098.531154089996, 146.88071967144225, 700, 11.663668913233627]",86.63152050971985,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803489720847504, -5.5415688363939], [1.6059360529763087, -7.770001305433042], [0.9255167177378297, -10.032061126482098]]"
423,80,"[399, 420]",11957.073339193323,"[0, 10000, 1098.5360114418336, 146.873109989244, 700, 11.664217762245663]",86.65490698814392,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803793586468738, -5.541674316564372], [1.6064678945596016, -7.770343134268502], [0.9265017939130674, -10.032768478718141]]"
424,81,"[415, 404]",11957.099364806278,"[0, 10000, 1098.5322404739077, 146.90333219074873, 700, 11.663792141622917]",86.66937065124512,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803557945204737, -5.5415925189572715], [1.6044295000197972, -7.770023258108225], [0.9224615650536643, -10.031668171394761]]"
425,81,"[404, 422]",11957.075542674673,"[0, 10000, 1098.531154089996, 146.88071967144225, 700, 11.663668913233627]",86.80895590782166,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803489720847504, -5.5415688363939], [1.6059360529763087, -7.770001305433042], [0.9255167177378297, -10.032061126482098]]"
426,81,"[424, 419]",11957.060173702272,"[0, 10000, 1098.5317935963087, 146.86463862025016, 700, 11.663741485713059]",86.93858051300049,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803529899987966, -5.541582783686022], [1.6070141907928246, -7.7700799058245185], [0.9276778753711075, -10.032495522031391]]"
427,81,"[426, 419]",11957.052979845888,"[0, 10000, 1098.5311929638685, 146.85811355456786, 700, 11.663673327451317]",87.0013382434845,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803492164741856, -5.541569684737294], [1.6074475427765753, -7.770053871665344], [0.9285619481000289, -10.032576312846675]]"
428,81,"[423, 427]",11957.052979845888,"[0, 10000, 1098.5311929638685, 146.85811355456786, 700, 11.663673327451317]",87.02218818664551,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803492164741856, -5.541569684737294], [1.6074475427765753, -7.770053871665344], [0.9285619481000289, -10.032576312846675]]"
429,81,"[422, 428]",11957.052979845888,"[0, 10000, 1098.5311929638685, 146.85811355456786, 700, 11.663673327451317]",87.16372799873352,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803492164741856, -5.541569684737294], [1.6074475427765753, -7.770053871665344], [0.9285619481000289, -10.032576312846675]]"
430,82,"[425, 427]",11957.067099070633,"[0, 10000, 1098.5311509462433, 146.8722795681542, 700, 11.66366855623779]",87.26972961425781,"[[0, 0], [-0.22852675822442536, 0.0], [-0.5771978939802398, -1.069497563612126], [-0.635992782675037, -2.8450963484820297], [1.1143200972434284, -3.5767258914166695], [1.6803489523199773, -5.5415687677848995], [1.606500286326751, -7.770019864251131], [0.9266537745476776, -10.03225176031363]]"
