id,generation,parents,fitness,fitness_trace,birth_time,route
221,31,"[210, 220]",6350.676224786114,"[0, 0, 5560.762415016348, 170.01091910284853, 600, 19.902890666917195]",28.097135543823242,"[[0, 0], [0.9845128953013619, 0.0], [2.513722908076903, -2.3047700413325174], [4.8669748313166, -5.303656226979948], [3.6144148407633514, -9.768569521265759], [0.9845830816346236, -13.370304295937943], [0.49321015105779975, -10.164208928875412]]"
222,31,"[214, 218]",6049.052306478243,"[0, 0, 5260.688136428794, 168.86765915380633, 600, 19.496510895643368]",28.13905644416809,"[[0, 0], [0.982115304872216, 0.0], [2.494141137035591, -2.279325774790445], [4.877337651111673, -5.182027635336466], [3.7523318273871937, -9.561990045443993], [1.2732849667327044, -13.141615793377834], [0.602103544554651, -10.066943736172314]]"
223,31,"[216, 217]",5724.303061248272,"[0, 0, 4941.238461820359, 162.4248472362428, 600, 20.639752191670713]",28.171213626861572,"[[0, 0], [0.9794721351358469, 0.0], [2.5037256164620882, -2.297880194458678], [4.851283435435873, -5.290121074722086], [3.5997494931970104, -9.749664268092923], [0.8146864991862461, -13.561581139508508], [-0.48837775939598915, -10.048652669075654]]"
224,32,"[218, 217]",5329.332983210866,"[0, 0, 4545.960142355069, 163.21399417281222, 600, 20.158846682984223]",28.209691047668457,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.81777358967033, -5.075180700737051], [3.7200976211699595, -9.445582922426336], [1.1253005086955916, -13.210450888130913], [0.16552441330507223, -9.607393281062611]]"
225,32,"[211, 224]",5564.201895044378,"[0, 0, 4779.318690219387, 164.93367466944386, 600, 19.94953015554797]",28.72315764427185,"[[0, 0], [0.984812821364438, 0.0], [2.4804540304289016, -2.254227455025249], [4.837562545858936, -5.093316777023796], [3.736909156972225, -9.477801026293625], [1.1875522703568313, -13.177688758056107], [0.4506972142261247, -9.699140762939155]]"
226,32,"[223, 224]",5712.9750478273145,"[0, 0, 4931.374823410471, 161.13549219208812, 600, 20.46473222475496]",28.79446768760681,"[[0, 0], [0.9794721351358469, 0.0], [2.49490593210468, -2.284584126413203], [4.883699148341844, -5.202885988975896], [3.7327072020611123, -9.65647720652155], [1.0484954509009978, -13.494658964183092], [-0.03337840092557201, -9.968010065724059]]"
227,32,"[225, 226]",5487.526352204643,"[0, 0, 4706.437333194788, 160.43529130194375, 600, 20.65372770791119]",28.864344835281372,"[[0, 0], [0.9843840371882568, 0.0], [2.505052287486116, -2.2925078015394273], [4.908048676829798, -5.21041984990021], [3.76827375272117, -9.675413911608354], [1.0912767457022003, -13.527637989548785], [-0.15688333681532157, -9.897113020716976]]"
228,32,"[221, 226]",6304.028621294006,"[0, 0, 5513.5659501025975, 170.7020150127611, 600, 19.76065617864777]",28.871857404708862,"[[0, 0], [0.9845128953013619, 0.0], [2.5057863446376762, -2.2928083398702936], [4.901305837262409, -5.218632663274438], [3.749600597600716, -9.677125656919989], [1.2135095563110094, -13.305968574240056], [0.6614166526722784, -10.142690294557054]]"
229,32,"[227, 224]",5409.1503913913175,"[0, 0, 4626.699564730528, 162.08428803224936, 600, 20.366538628539654]",28.973410606384277,"[[0, 0], [0.9875595680904523, 0.0], [2.4935834029369106, -2.2704087473958396], [4.857880481524875, -5.142943419223], [3.7316526367394824, -9.54958897541418], [1.0944941580420244, -13.342161382351312], [0.04747643088221333, -9.724142448783443]]"
230,33,"[228, 226]",6284.17709730976,"[0, 0, 5493.765995088406, 170.70589440452696, 600, 19.705207816827105]",29.004006385803223,"[[0, 0], [0.9794721351358469, 0.0], [2.49490593210468, -2.284584126413203], [4.883699148341844, -5.202885988975896], [3.733997627595039, -9.651484097887417], [1.2032603401756599, -13.271769022042864], [0.6532677770008686, -10.118358104976773]]"
231,33,"[212, 224]",5590.409345545382,"[0, 0, 4802.956832124706, 167.422594718972, 600, 20.02991870170488]",29.246142625808716,"[[0, 0], [0.9816781566525079, 0.0], [2.4737062166136488, -2.2491009680323892], [4.825442475217265, -5.082096447357244], [3.7268691228389836, -9.456822352384943], [1.1297210301977054, -13.225428421565862], [0.20810157296132045, -9.766177033015321]]"
232,33,"[217, 224]",5471.902293149024,"[0, 0, 4692.894451532905, 158.21489520648592, 600, 20.79294640963333]",29.249919652938843,"[[0, 0], [0.9794721351358469, 0.0], [2.5037256164620882, -2.297880194458678], [4.851283435435873, -5.290121074722086], [3.5997494931970104, -9.749664268092923], [0.8146864991862461, -13.561581139508508], [-0.5416554808828418, -9.905021360474962]]"
233,33,"[229, 224]",5318.025811382725,"[0, 0, 4535.494323535443, 162.3636193319377, 600, 20.167868515344185]",29.402362823486328,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817297988028059, -5.074607724724287], [3.7199960113126127, -9.443568330156431], [1.1233611149132512, -13.21112347324726], [0.06973298940950978, -9.626045048613813]]"
234,33,"[207, 232]",5892.758227602265,"[0, 0, 5109.692089212212, 162.85299223247807, 600, 20.21314615757583]",29.504054069519043,"[[0, 0], [0.9789247692748155, 0.0], [2.5019971008474964, -2.2957527567558222], [4.847095486662722, -5.285197154837188], [3.5963349039860324, -9.741156788241264], [0.9360948980624126, -13.384068296573737], [0.07961851922016433, -9.948556186080609]]"
235,33,"[220, 233]",5320.9317118895415,"[0, 0, 4538.385940651349, 162.3631850372878, 600, 20.182586200904968]",29.589205741882324,"[[0, 0], [0.9798154880786795, 0.0], [2.4696987618062654, -2.246053256799374], [4.8194706133019105, -5.076901318651974], [3.7212968723099147, -9.449574035600236], [1.1225474852215451, -13.220302313346185], [0.06779755899106645, -9.6315796832921]]"
236,33,"[231, 235]",5327.442123072063,"[0, 0, 4544.882422444271, 162.36235335015482, 600, 20.197347277637306]",29.625591278076172,"[[0, 0], [0.9816781566525079, 0.0], [2.4737062166136488, -2.2491009680323892], [4.825442475217265, -5.082096447357244], [3.7268691228389836, -9.456822352384943], [1.127028587192879, -13.229335305843144], [0.07160010241512198, -9.638635080226098]]"
237,33,"[224, 235]",5318.766528836795,"[0, 0, 4536.2297429620885, 162.36370483375197, 600, 20.173081040954038]",29.661163091659546,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.81777358967033, -5.075180700737051], [3.7200976211699595, -9.445582922426336], [1.1226079072902777, -13.214357663241206], [0.06856904896595224, -9.627847671568066]]"
238,33,"[226, 237]",5409.042809077426,"[0, 0, 4626.562674332512, 161.65906967363549, 600, 20.82106507127847]",29.770548820495605,"[[0, 0], [0.9794721351358469, 0.0], [2.5028667375646663, -2.2965853961642977], [4.918401249515133, -5.23022815977596], [3.773083144489309, -9.715060876205891], [1.084593703702383, -13.582995039317158], [-0.05900284575353634, -9.806062152015874]]"
239,34,"[235, 237]",5319.780892242,"[0, 0, 4537.241198134642, 162.3632613480362, 600, 20.17643275932172]",29.956706762313843,"[[0, 0], [0.9796996386309812, 0.0], [2.469449238629409, -2.2458638872857115], [4.818620872505627, -5.0760031964470755], [3.720833119906842, -9.447096639171855], [1.1229976604113823, -13.216480359797135], [0.06871436899277791, -9.62931507134679]]"
240,34,"[238, 233]",5346.193470201042,"[0, 0, 4563.422594162889, 162.08065257741256, 600, 20.69022346074021]",29.987884044647217,"[[0, 0], [0.9794721351358469, 0.0], [2.494974543543474, -2.284687561221291], [4.903924053994289, -5.185476504131894], [3.784833583604511, -9.645511848841222], [1.1385147887308957, -13.48703763119994], [0.012975207623885682, -9.716017678249159]]"
241,34,"[239, 237]",5318.766528836795,"[0, 0, 4536.2297429620885, 162.36370483375197, 600, 20.173081040954038]",30.19822883605957,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.81777358967033, -5.075180700737051], [3.7200976211699595, -9.445582922426336], [1.1226079072902777, -13.214357663241206], [0.06856904896595224, -9.627847671568066]]"
242,34,"[241, 233]",5317.890905549558,"[0, 0, 4535.3602658296695, 162.36372307989183, 600, 20.166916639996302]",30.271993160247803,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817211136948069, -5.074503091810744], [3.719961811576703, -9.443196509997772], [1.123469525111605, -13.210519640494825], [0.0699292422875847, -9.625698865901494]]"
243,34,"[233, 240]",5193.971721212668,"[0, 0, 4411.484195663683, 162.2055121559864, 600, 20.282013392998643]",30.318878173828125,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817297988028059, -5.074607724724287], [3.7199960113126127, -9.443568330156431], [1.1233611149132512, -13.21112347324726], [0.03754783000605966, -9.516531722443318]]"
244,34,"[234, 243]",5745.026599860648,"[0, 0, 4960.604522222861, 164.2752479039825, 600, 20.14682973380449]",30.364086866378784,"[[0, 0], [0.9790287581612264, 0.0], [2.4919731735568362, -2.2805503051451814], [4.911964133405564, -5.1616959782207505], [3.8195109355425996, -9.6209838920052], [1.2851079228893016, -13.347163632387433], [0.29263124195126256, -9.917006293621556]]"
245,34,"[230, 243]",5943.859105590867,"[0, 0, 5158.384775810317, 165.5213625099649, 600, 19.95296727058544]",30.43545937538147,"[[0, 0], [0.9794721351358469, 0.0], [2.49490593210468, -2.284584126413203], [4.883699148341844, -5.202885988975896], [3.733997627595039, -9.651484097887417], [1.2032603401756599, -13.271769022042864], [0.610698189250589, -9.874283163359658]]"
246,34,"[244, 243]",5249.177094871848,"[0, 0, 4465.194571163878, 163.75108104661123, 600, 20.231442661358265]",30.565454244613647,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817690001385161, -5.075079998640815], [3.7200554779967065, -9.44522275284158], [1.122695058706702, -13.213768712517398], [0.052034350808380245, -9.570631859667653]]"
247,34,"[232, 246]",5209.8756160302655,"[0, 0, 4429.068747068013, 160.52051682560275, 600, 20.28635213664997]",30.702824592590332,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.8177547393873255, -5.075157991059381], [3.720181210836465, -9.445525079899975], [1.1125486541449243, -13.229179532376104], [-0.3191874732752349, -9.67303512306926]]"
248,35,"[243, 247]",5192.442111236293,"[0, 0, 4413.212290564993, 158.94591984559236, 600, 20.28390082570814]",30.765144109725952,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817807761253814, -5.075221868588283], [3.7201500017090967, -9.445738991311131], [1.125289980320475, -13.21077986035346], [-0.37757105147871906, -9.662511191841899]]"
249,35,"[237, 242]",5318.7240189794875,"[0, 0, 4536.187510914154, 162.36372593292586, 600, 20.17278213240772]",30.87253737449646,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817746316634923, -5.075147843838137], [3.7200883854863607, -9.445466540882386], [1.122644750832883, -13.214169318680046], [0.06863224314186706, -9.627740597049806]]"
250,35,"[222, 246]",5769.547972111223,"[0, 0, 4982.539219760042, 166.68281024195687, 600, 20.325942109224755]",30.900960445404053,"[[0, 0], [0.982115304872216, 0.0], [2.494141137035591, -2.279325774790445], [4.87587433892614, -5.180245340431948], [3.7358780287358995, -9.618062128059524], [1.0748451824765415, -13.43496999773238], [0.07271556316101296, -9.956086335203018]]"
251,35,"[236, 242]",5326.566499784826,"[0, 0, 4544.012945311852, 162.3623715962947, 600, 20.191182876679573]",30.93558359146118,"[[0, 0], [0.9816781566525079, 0.0], [2.4737062166136488, -2.2491009680323892], [4.824879995022147, -5.0814188612358615], [3.726733214147564, -9.454435944876465], [1.1278900450718043, -13.225497246207386], [0.07296020659948382, -9.6364862167732]]"
252,35,"[249, 242]",5317.829829493468,"[0, 0, 4535.299621138806, 162.36372249428368, 600, 20.1664858603785]",31.057945013046265,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.81717183172273, -5.074455739259166], [3.7199525648795397, -9.443029804395687], [1.123530190814548, -13.21025163868209], [0.07002454918985042, -9.62554896849654]]"
253,35,"[251, 252]",5324.71226558721,"[0, 0, 4542.163005284807, 162.36324450020035, 600, 20.18601580220263]",31.18328881263733,"[[0, 0], [0.9812059518212085, 0.0], [2.4726530406803375, -2.248353051710673], [4.8231519070178654, -5.080008842344834], [3.7251187596614868, -9.452088734337002], [1.1267083604978279, -13.222310754006186], [0.0721366217162696, -9.63417073623695]]"
254,35,"[245, 248]",5793.214947147377,"[0, 0, 5007.356806663285, 166.316539191103, 600, 19.54160129298858]",31.25759792327881,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817807761253814, -5.075221868588283], [3.721406213076638, -9.440737165155522], [1.2686542062307407, -13.001124779704515], [0.6677287799755237, -9.689785401884146]]"
255,35,"[246, 248]",5247.312926106619,"[0, 0, 4468.703164235269, 158.3849215692693, 600, 20.224840302080793]",31.540775060653687,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817805367242873, -5.075218984429101], [3.7201867426659825, -9.44573820636117], [1.125207823527989, -13.211020380739134], [-0.5387852984012973, -9.801282397410336]]"
256,35,"[242, 247]",5209.030061264769,"[0, 0, 4428.228460206259, 160.52120672642607, 600, 20.280394332083382]",31.58187222480774,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817211136948069, -5.074503091810744], [3.719961811576703, -9.443196509997772], [1.1132169380844086, -13.225395405177943], [-0.3178098777319974, -9.670800433219677]]"
257,36,"[252, 247]",5287.0089934433945,"[0, 0, 4508.846572724847, 157.9366429580071, 600, 20.22577776054064]",31.73603630065918,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817948953373975, -5.0753919682911715], [3.7202268228302495, -9.446348781942106], [1.1111322180550216, -13.23212378541956], [-0.5125191259419756, -9.830253619722919]]"
258,36,"[250, 247]",5538.204664797252,"[0, 0, 4752.787717620303, 164.89785389031374, 600, 20.51909328663576]",31.849040031433105,"[[0, 0], [0.9791725154236757, 0.0], [2.492258915113281, -2.2810187018248684], [4.893209647198972, -5.178862165247792], [3.7706077701505794, -9.631248929418255], [1.1139216066239293, -13.478370646990202], [0.11341824978508858, -9.841052561946356]]"
259,36,"[247, 256]",5209.123588884788,"[0, 0, 4428.321804628837, 160.52072707724082, 600, 20.2810571787101]",31.902843475341797,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.81727161644838, -5.074575953844559], [3.7200390236563403, -9.443468840955225], [1.1132411031852785, -13.225861183066712], [-0.3179075908320142, -9.671111121931935]]"
260,36,"[259, 256]",5209.051659521941,"[0, 0, 4428.249957828322, 160.52115468252936, 600, 20.280547011089112]",31.93784999847412,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817225067697058, -5.074519874732207], [3.719971937019773, -9.443257314604603], [1.1132082135622396, -13.225496197835861], [-0.317840443320729, -9.670862993823487]]"
261,36,"[258, 260]",5407.316665865698,"[0, 0, 4622.260551164375, 164.92789468813893, 600, 20.128220013184677]",32.4973669052124,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817225067697058, -5.074519874732207], [3.719971937019773, -9.443257314604603], [1.116358122033956, -13.220925892444107], [0.13575348876852306, -9.668684902754862]]"
262,36,"[253, 260]",5233.912748779722,"[0, 0, 4453.887442134999, 159.76701385597033, 600, 20.258292788752865]",32.537153005599976,"[[0, 0], [0.9799771832380254, 0.0], [2.470064988559315, -2.2463056538276214], [4.819010515482307, -5.076092159675587], [3.7215731352373727, -9.445843677010684], [1.1173040916313475, -13.22458558487614], [-0.27327159543469925, -9.677031428136143]]"
263,37,"[255, 248]",5192.442111236293,"[0, 0, 4413.212290564993, 158.94591984559236, 600, 20.28390082570814]",32.596423864364624,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817807761253814, -5.075221868588283], [3.7201500017090967, -9.445738991311131], [1.125289980320475, -13.21077986035346], [-0.37757105147871906, -9.662511191841899]]"
264,37,"[261, 256]",5223.783910661204,"[0, 0, 4439.219291665462, 164.30087658645337, 600, 20.2637424092879]",32.60015630722046,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817211136948069, -5.074503091810744], [3.719961811576703, -9.443196509997772], [1.116366853691816, -13.220825104704202], [0.09967651122717275, -9.53784118961206]]"
265,37,"[262, 256]",5229.789269620489,"[0, 0, 4448.780244792691, 160.75366608419347, 600, 20.255358743605065]",32.63598585128784,"[[0, 0], [0.9793439941738236, 0.0], [2.4686982119422836, -2.2452726074998886], [4.816800126579747, -5.074128824692656], [3.719597518312736, -9.442657821686717], [1.115236706350935, -13.221407054949031], [-0.2870135697579666, -9.676940389214021]]"
266,37,"[256, 264]",5204.05853075853,"[0, 0, 4423.571100154513, 160.19992311235296, 600, 20.287507491663703]",32.71226668357849,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817211136948069, -5.074503091810744], [3.719961811576703, -9.443196509997772], [1.111871396632216, -13.227347688827047], [-0.3551627008027899, -9.682328849022312]]"
267,37,"[248, 264]",5157.900437841214,"[0, 0, 4376.2280391627455, 161.34328315112026, 600, 20.329115527348666]",32.79344964027405,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817340613947423, -5.07465907784662], [3.7200498813696155, -9.443760130948577], [1.1206060067391315, -13.215471770551062], [-0.12955645304743976, -9.528950952734663]]"
268,37,"[265, 263]",5191.938724055433,"[0, 0, 4412.71028139852, 158.94595138178735, 600, 20.282491275125885]",32.81705093383789,"[[0, 0], [0.9793439941738236, 0.0], [2.4686982119422836, -2.2452726074998886], [4.817369467273881, -5.074814733150148], [3.719769999700644, -9.445082254900788], [1.1250518508234972, -13.209909649520585], [-0.3777058723223501, -9.661875546643108]]"
269,37,"[267, 264]",5144.326711882728,"[0, 0, 4360.712695016931, 163.2634212543409, 600, 20.350595611455635]",32.852864503860474,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817211136948069, -5.074503091810744], [3.719961811576703, -9.443196509997772], [1.116366853691816, -13.220825104704202], [0.07656504968264669, -9.454119393930974]]"
270,37,"[269, 260]",5128.629358897749,"[0, 0, 4342.816973182598, 165.43541524720163, 600, 20.376970467948777]",32.89588141441345,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817217511747648, -5.074510771782636], [3.719961820387385, -9.443223173038412], [1.1135189852820304, -13.224981047212149], [0.16013909053426983, -9.413489233848178]]"
271,37,"[264, 257]",5203.0844138378025,"[0, 0, 4424.362080393983, 158.43603643682374, 600, 20.28629700699505]",32.970335960388184,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817211136948069, -5.074503091810744], [3.719961811576703, -9.443196509997772], [1.1121003746665938, -13.227015458205843], [-0.5400354569823217, -9.765281311768785]]"
272,37,"[263, 270]",5168.096272471991,"[0, 0, 4387.53461214954, 160.2512475032959, 600, 20.310412819154283]",32.99818825721741,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817217511747648, -5.074510771782636], [3.719961820387385, -9.443223173038412], [1.126109187865857, -13.206713584324591], [-0.388854427246414, -9.629760826194268]]"
273,37,"[272, 268]",5151.183153091197,"[0, 0, 4370.504894149426, 160.33634982282274, 600, 20.34190911894787]",33.316829442977905,"[[0, 0], [0.9793708590840087, 0.0], [2.4687580072159148, -2.24531523973629], [4.817339783554259, -5.074741284226827], [3.719757977084446, -9.444655805770271], [1.1251790246570104, -13.209158106366283], [-0.4009930887035708, -9.605688924258223]]"
274,38,"[266, 268]",5191.010139249306,"[0, 0, 4411.7878795848455, 158.9463073059337, 600, 20.27595235852689]",33.579166889190674,"[[0, 0], [0.9793439941738236, 0.0], [2.4686982119422836, -2.2452726074998886], [4.816772843648161, -5.074095955808151], [3.719581814627735, -9.442539774075977], [1.1258836815729865, -13.205801169701932], [-0.37610754013904124, -9.659471346715451]]"
275,38,"[260, 270]",5184.975005767717,"[0, 0, 4404.728137083246, 159.94422542994528, 600, 20.30264325452581]",33.69066286087036,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817216621662557, -5.074509699462103], [3.719973454570622, -9.44322237255562], [1.1135632323216498, -13.22495487236591], [-0.3814618951545259, -9.672052921757007]]"
276,38,"[273, 270]",5150.463310409897,"[0, 0, 4369.790309091278, 160.33615985344318, 600, 20.336841465176228]",33.8079993724823,"[[0, 0], [0.9793708590840087, 0.0], [2.4687580072159148, -2.24531523973629], [4.8168774000445085, -5.074184233176609], [3.719673200922129, -9.442700724186945], [1.1259373673525865, -13.20602563494229], [-0.39969060399895523, -9.603898400753575]]"
277,38,"[270, 276]",5117.558681171451,"[0, 0, 4333.766930983497, 163.40194820974173, 600, 20.38980197821181]",33.83599591255188,"[[0, 0], [0.9793207075284085, 0.0], [2.468650781199183, -2.2452327349263417], [4.816704057942231, -5.0740262532295155], [3.7195211218637985, -9.442444666297707], [1.1162783909423977, -13.219557537492628], [-0.07118306865492914, -9.453896878974316]]"
278,38,"[276, 275]",5106.359937480239,"[0, 0, 4325.541612698386, 160.41392147018678, 600, 20.40440331166495]",33.9045844078064,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817217511747648, -5.074510771782636], [3.719961820387385, -9.443223173038412], [1.1135397626641241, -13.224950900750741], [-0.4209405413899792, -9.578256731370718]]"
279,38,"[268, 274]",5191.010139249306,"[0, 0, 4411.7878795848455, 158.9463073059337, 600, 20.27595235852689]",33.93054485321045,"[[0, 0], [0.9793439941738236, 0.0], [2.4686982119422836, -2.2452726074998886], [4.816772843648161, -5.074095955808151], [3.719581814627735, -9.442539774075977], [1.1258836815729865, -13.205801169701932], [-0.37610754013904124, -9.659471346715451]]"
280,38,"[275, 278]",5120.665394205869,"[0, 0, 4339.878276915632, 160.40580859189214, 600, 20.3813086983443]",34.014973640441895,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817217078328051, -5.074510249624993], [3.7199651018981443, -9.443222184571683], [1.1135467439709972, -13.224950813907158], [-0.4119804673180599, -9.5995415357562]]"
281,38,"[257, 277]",5058.071086027626,"[0, 0, 4272.107534263345, 165.4336693710672, 600, 20.529882393213065]",34.0815110206604,"[[0, 0], [0.9795379213666523, 0.0], [2.4691083124173594, -2.245594639621265], [4.817284885703831, -5.07453624397068], [3.72014757405895, -9.442915555673075], [1.1094452844222393, -13.230914196954583], [0.13921444576857483, -9.27357595106647]]"
282,38,"[271, 278]",5106.777410567524,"[0, 0, 4326.9285972998305, 159.44733479533255, 600, 20.401478472361415]",34.116427183151245,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817211835379095, -5.074503933238082], [3.71996053344977, -9.443199109974438], [1.112727477459168, -13.22610364715557], [-0.5194516274671328, -9.626829173610192]]"
283,38,"[277, 278]",5109.5958285260895,"[0, 0, 4328.670527111002, 160.52693120397257, 600, 20.398370211114877]",34.14424133300781,"[[0, 0], [0.9794027651815743, 0.0], [2.4688239488209778, -2.2453692377758223], [4.816982538134891, -5.074288627071567], [3.719760385521228, -9.442866402975516], [1.114257289918704, -13.223260306437494], [-0.410403666593591, -9.576706722428293]]"
284,39,"[278, 282]",5104.167008617923,"[0, 0, 4324.234940545539, 159.5260565521317, 600, 20.406011520251656]",34.34496212005615,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817210636573239, -5.074502488989496], [3.7199602295623637, -9.443194019977089], [1.1127584168322007, -13.226053189290038], [-0.5104289304136137, -9.617676965104474]]"
285,39,"[283, 281]",5096.642892788692,"[0, 0, 4310.503176497682, 165.71327578518785, 600, 20.426440505822427]",34.37276911735535,"[[0, 0], [0.9795379213666523, 0.0], [2.4691083124173594, -2.245594639621265], [4.817284885703831, -5.07453624397068], [3.72014757405895, -9.442915555673075], [1.1094452844222393, -13.230914196954583], [0.16384606460769008, -9.374042400293574]]"
286,39,"[280, 284]",5104.176994206087,"[0, 0, 4324.244881050192, 159.52603103493757, 600, 20.406082120958096]",34.736140966415405,"[[0, 0], [0.9794721351358469, 0.0], [2.4689701430753215, -2.245484766189754], [4.817217078328051, -5.074510249624993], [3.7199651018981443, -9.443222184571683], [1.112754737879922, -13.226099958709685], [-0.5104436469058579, -9.61770658105344]]"
287,39,"[281, 282]",5052.139950877688,"[0, 0, 4271.760398161616, 159.8437503132292, 600, 20.535802402842638]",34.739936113357544,"[[0, 0], [0.979492788499984, 0.0], [2.4690134679245435, -2.2455192957026404], [4.817072678207585, -5.074319034215411], [3.7199673277833387, -9.442419767198494], [1.1097534324750737, -13.229643436508999], [-0.5089522522971713, -9.48233891939188]]"
288,39,"[274, 282]",5142.75122042055,"[0, 0, 4364.295175307067, 158.1092963802241, 600, 20.34674873325893]",34.830928802490234,"[[0, 0], [0.9793439941738236, 0.0], [2.4686982119422836, -2.2452726074998886], [4.816773542078391, -5.07409679723615], [3.7195805365804873, -9.442542374072067], [1.1124893385237409, -13.225233426725692], [-0.4975596239344825, -9.67475131931888]]"
289,39,"[279, 285]",5096.642892788692,"[0, 0, 4310.503176497682, 165.71327578518785, 600, 20.426440505822427]",34.86810779571533,"[[0, 0], [0.9795379213666523, 0.0], [2.4691083124173594, -2.245594639621265], [4.817284885703831, -5.07453624397068], [3.72014757405895, -9.442915555673075], [1.1094452844222393, -13.230914196954583], [0.16384606460769008, -9.374042400293574]]"
290,39,"[288, 287]",5131.918691951348,"[0, 0, 4352.845623950764, 158.7087393418643, 600, 20.364328658719728]",34.984731912612915,"[[0, 0], [0.9793439941738236, 0.0], [2.4686982119422836, -2.2452726074998886], [4.816773542078391, -5.07409679723615], [3.7195805365804873, -9.442542374072067], [1.1091638736610294, -13.230058423331668], [-0.4414263905275601, -9.640438926230306]]"
291,40,"[290, 289]",5105.349833395164,"[0, 0, 4325.860090569207, 159.0913237980928, 600, 20.39841902786363]",35.0201210975647,"[[0, 0], [0.9793211262134643, 0.0], [2.4686490182090273, -2.2452351869410005], [4.8165533537768725, -5.0738560491704225], [3.7195038971708914, -9.441837002354058], [1.1090350727294065, -13.229475609577392], [-0.4195327136506036, -9.592666556324234]]"
292,40,"[240, 285]",5324.086273787929,"[0, 0, 4541.471655043974, 161.50813869638904, 600, 21.106480047565526]",35.051247358322144,"[[0, 0], [0.9795362760734933, 0.0], [2.510696951945301, -2.3082937542424253], [4.955528258853522, -5.252490615349768], [3.822612442171555, -9.766906380416808], [1.1199080996758717, -13.689968353787357], [-0.11159959442991473, -9.767016088893563]]"
293,40,"[282, 287]",5075.563308718684,"[0, 0, 4295.23660080935, 159.8712721483807, 600, 20.455435760952938]",35.08721733093262,"[[0, 0], [0.9794902114771732, 0.0], [2.469007981795107, -2.2455150405312363], [4.817108809773944, -5.074365071548792], [3.719973227341182, -9.442598138683293], [1.1096599709077686, -13.22997121933579], [-0.5048154196036058, -9.568914541420426]]"
294,40,"[289, 287]",5052.232727409061,"[0, 0, 4271.852793273504, 159.84347475809176, 600, 20.53645937746532]",35.12304949760437,"[[0, 0], [0.979492788499984, 0.0], [2.4690134679245435, -2.2455192957026404], [4.817132621928871, -5.074391250785743], [3.7200176577339326, -9.442683106032456], [1.109728550028452, -13.230082908400812], [-0.5090825489851687, -9.48261945577539]]"
295,40,"[292, 285]",5117.816971727819,"[0, 0, 4333.806462156219, 163.61995888552542, 600, 20.39055068607501]",35.154613971710205,"[[0, 0], [0.9795362760734933, 0.0], [2.469104901114256, -2.2455918623558855], [4.817279439413858, -5.074530879370933], [3.720143032304518, -9.442907025469347], [1.1094426993147692, -13.230903018873617], [0.17238595997748768, -9.408874335178071]]"
