id,generation,parents,fitness,fitness_trace,birth_time,route
4582,437,"[4575, 347]",187.0725317295015,"[0, 0, 0.0001179225570761907, 0.8700814084331008, 1, 0.0054296076533252085, 0]",108.8806164264679,"[[0, 0], [0.0054296076533252085, 0.0]]"
4583,437,"[4578, 347]",100.0,"[0, 0, 8.587348492630845e-30, 5.178566024386436e-17, 1, 1.4652089008594342e-15, 0]",108.90598225593567,"[[0, 0], [-1.4652089008594342e-15, 0.0]]"
4584,437,"[4582, 4583]",100.0,"[0, 0, 8.587348492630845e-30, 5.178566024386436e-17, 1, 1.4652089008594342e-15, 0]",108.90665125846863,"[[0, 0], [-1.4652089008594342e-15, 0.0]]"
4585,437,"[4579, 347]",100.0,"[0, 0, 8.587348492630845e-30, 5.178566024386436e-17, 1, 1.4652089008594342e-15, 0]",108.90963578224182,"[[0, 0], [-1.4652089008594342e-15, 0.0]]"
4586,437,"[4567, 4580]",1865.8956068418136,"[0, 0, 3.49498399934329, 0.17468863355085645, 1, 0.9347438150829469, 0]",108.91275525093079,"[[0, 0], [0.9347438150829469, 0.0]]"
4587,437,"[4586, 4585]",132.78123027766438,"[0, 0, 0.037488002036483094, 0.13940420166311077, 1, 0.09680909311175667, 0]",108.93875288963318,"[[0, 0], [0.09680909311175667, 0.0]]"
4588,437,"[4581, 4580]",125.07574349705381,"[0, 0, 0.025252531391920404, 0.12370022575664566, 1, 0.07945522542904337, 0]",108.93942356109619,"[[0, 0], [-0.07945522542904337, 0.0]]"
4589,437,"[4588, 4583]",100.0,"[0, 0, 8.587348492630845e-30, 5.178566024386436e-17, 1, 1.4652089008594342e-15, 0]",108.9406967163086,"[[0, 0], [-1.4652089008594342e-15, 0.0]]"
4590,437,"[4565, 4589]",300.1114196853846,"[0, 0, 0.00020840319419117783, 1.0, 2, 0.007218088289000337, 0]",108.94413566589355,"[[0, 0], [-2.1592351186070656e-16, 0.0], [-0.007218088289000337, 1.277702322733988e-18]]"
4591,437,"[4587, 4585]",116.50122563016622,"[0, 0, 0.004872498717861123, 0.14030074628302042, 1, 0.03490164293361103, 0]",108.96932554244995,"[[0, 0], [0.03490164293361103, 0.0]]"
4592,437,"[4580, 4583]",112.70632481984849,"[0, 0, 0.008350284059480396, 0.08485492845756507, 1, 0.04568994435179473, 0]",108.97056317329407,"[[0, 0], [-0.04568994435179473, 0.0]]"
4593,437,"[4590, 347]",200.0,"[0, 0, 8.773840344527888e-30, 1.1079031039391954e-16, 2, 4.611550214439009e-15, 0]",108.97123289108276,"[[0, 0], [-1.4652089008594342e-15, 0.0], [-4.611550214439009e-15, 4.888060868287973e-31]]"
4594,438,"[4564, 4589]",202.02647222718542,"[0, 0, 0.003989779751007321, 1.0, 1, 0.03158235168178314, 0]",109.0330879688263,"[[0, 0], [0.03158235168178314, 0.0]]"
4595,438,"[4594, 4585]",169.4224189172584,"[0, 0, 0.0012058885130045139, 0.6880211170800463, 1, 0.017362952751508842, 0]",109.03377413749695,"[[0, 0], [0.017362952751508842, 0.0]]"
4596,438,"[4591, 4589]",100.0,"[0, 0, 8.587348492630845e-30, 5.178566024386436e-17, 1, 1.4652089008594342e-15, 0]",109.06163334846497,"[[0, 0], [-1.4652089008594342e-15, 0.0]]"
4597,438,"[4595, 4589]",126.09230727358283,"[0, 0, 0.0004224630786136042, 0.2587079878095058, 1, 0.010276953325446266, 0]",109.0636031627655,"[[0, 0], [0.010276953325446266, 0.0]]"
4598,438,"[4592, 4589]",108.33878991648729,"[0, 0, 0.0003584491633306798, 0.08150098957963153, 1, 0.009466376858791856, 0]",109.06426930427551,"[[0, 0], [-0.009466376858791856, 0.0]]"
4599,438,"[4597, 4585]",100.0,"[0, 0, 8.587348492630845e-30, 5.178566024386436e-17, 1, 1.4652089008594342e-15, 0]",109.0957818031311,"[[0, 0], [-1.4652089008594342e-15, 0.0]]"
4600,438,"[4598, 4589]",106.81624468370643,"[0, 0, 0.0005769862156560032, 0.06515741307192252, 1, 0.012010268686170214, 0]",109.09647250175476,"[[0, 0], [-0.012010268686170214, 0.0]]"
4601,438,"[4593, 4585]",100.0,"[0, 0, 8.587348492630845e-30, 5.178566024386436e-17, 1, 1.4652089008594342e-15, 0]",109.1267478466034,"[[0, 0], [-1.4652089008594342e-15, 0.0]]"
4602,438,"[4600, 4599]",100.77144068469383,"[0, 0, 9.063753495329559e-05, 0.007213617298533927, 1, 0.004760187363783478, 0]",109.15770387649536,"[[0, 0], [-0.004760187363783478, 0.0]]"
4603,438,"[4602, 4589]",100.2603743271102,"[0, 0, 1.0329792979301918e-06, 0.0025934965951554248, 1, 0.0005081779456868902, 0]",109.15901160240173,"[[0, 0], [-0.0005081779456868902, 0.0]]"
4604,439,"[4603, 4585]",100.0,"[0, 0, 8.587348492630845e-30, 5.178566024386436e-17, 1, 1.4652089008594342e-15, 0]",109.19458150863647,"[[0, 0], [-1.4652089008594342e-15, 0.0]]"
4605,439,"[4529, 4583]",3721.174708747178,"[0, 0, 5.8637305574341605, 1.8527126387381525, 6, 4.038166156282324, 0]",109.22182941436768,"[[0, 0], [-1.4652089008594342e-15, 0.0], [-0.7898383834474856, 1.2270690651832339e-16], [-1.1069863952111465, 1.1776253886904149], [-1.1553449913564193, 1.2150946132753417], [-0.2644194220228221, 0.8673486680408956], [-1.2121889368949772, 0.5148990839013314]]"
4606,440,"[4605, 4599]",2951.1926532499133,"[0, 0, 5.078388058130923, 0.09440942210879034, 4, 2.557681973573091, 0]",109.40149712562561,"[[0, 0], [-1.3846991527886978e-15, 0.0], [-5.243537389819138e-15, 1.419047874953806e-32], [0.5192273245243552, -1.3276411744412445e-16], [2.5066486793405858, -0.45327002399097804]]"
4607,440,"[4606, 4589]",847.1877239709054,"[0, 0, 1.0783880581309226, 0.07474467580919664, 3, 0.5192273245243655, 0]",109.43603801727295,"[[0, 0], [-1.4636386668038724e-15, 0.0], [-5.775615153200315e-15, 6.5303566089037335e-31], [0.5192273245243539, -8.054479628759544e-17]]"
4608,441,"[4607, 347]",100.0,"[0, 0, 8.564955207098836e-30, 5.170572107770055e-17, 1, 1.4632972363039264e-15, 0]",109.49812459945679,"[[0, 0], [-1.4632972363039264e-15, 0.0]]"
4609,442,[],9206.785504340834,"[0, 0, 14.844871109809851, 6.492133357438324, 11, 35.13661369207724, 0]",109.76416420936584,"[[0, 0], [0.2910997023508426, 0.0], [0.19493341002307862, -0.44221562764656797], [0.27224666004426834, -1.1010924671834386], [-1.275544080460517, -1.1454477086706614], [-1.0276907918867524, -3.240022018474716], [1.8978018001325636, -1.344129263617466], [-2.0472197200126803, 0.4602408182026706], [-2.264993091682344, 5.251685996711077], [-8.185684536168793, 6.105805077069976], [-4.755814231976986, 11.457563179537525], [-0.024846352404805372, 13.396490670351003]]"
4610,442,[],55834.644827329284,"[0, 4, 27.087908302862456, 6.343523772384022, 16, 56.338298659657056, 0]",109.76424217224121,"[[0, 0], [0.8137349610339684, 0.0], [0.6662515680581269, -0.6278075118735357], [0.6019631548770457, -0.644997922203068], [0.3179911300774063, -0.5856680907049131], [0.8617679860652279, 0.31158019612207283], [2.267959669071271, -1.613466485845082], [-0.4953478104622978, -3.8445699613567377], [-0.9943343910535579, -8.040136645619247], [3.4289315637430993, -10.057799984185944], [9.16577038878747, -13.107233071212336], [2.6808749167259, -17.105462402990838], [-0.9770887574028, -23.060516079648895], [-6.0180481488867414, -21.85102247627605], [-8.788702561035358, -18.806464355459735], [-12.628139938140425, -19.153231278996582], [-10.366854023057892, -22.68269771226508]]"
4611,442,[],39742.41494569557,"[0, 3, 15.806299992650642, 5.212069840559501, 13, 18.05796531430268, 0]",109.76430010795593,"[[0, 0], [-0.7201381443895265, 0.0], [-1.0783658782811885, 1.1286434377711654], [-1.8181981922363053, 1.725720850382453], [-2.3581321304580913, 3.4835401814639098], [-0.20791410290112472, 2.1888479929419744], [-0.40694963563216047, 0.12848652457796111], [-0.1414458801992711, -0.9116604567282913], [-0.11533149485553292, -1.2022922812225136], [-1.6312721518394213, -1.3096767296839034], [-3.3545781011006066, -2.0281547975985235], [-4.883202692775826, -1.3580965077497675], [-4.761439041067818, -0.27785444998971076], [-4.307068283100455, 0.9145140766089076]]"
4612,442,[],167728.3711454012,"[0, 15, 30.37253637284035, 7.02419908183406, 18, 39.68305079764069, 0]",109.76437520980835,"[[0, 0], [0.15867202122401314, 0.0], [0.36846398230791955, 0.11605196642839152], [0.3451759307381992, 0.13772717677093155], [-0.4521045309996379, -0.10479505448292642], [-2.8740944149928733, 1.1308204115409755], [-1.315524462078599, -2.366685219236033], [-0.1771878889759389, -5.376922766481978], [1.3784574141466321, -5.95689440921467], [1.3902222565641575, -6.004639310892711], [1.8366029505228356, -5.693183585345371], [2.6868271464256366, -4.9413029972569555], [5.164124671618114, -4.365203396548646], [2.0052658038058024, -2.6213780647990563], [1.9288886459999477, 2.324097660117884], [6.811144029642418, 0.5570604055517483], [10.115180684262024, 3.3201117472113513], [7.011277439274492, 3.8968344762751723], [5.503801511839931, 3.9913776265522145]]"
4613,442,[],107979.65437834802,"[0, 9, 28.703497157058443, 10.93616722077022, 25, 34.28907774177275, 0]",109.76448225975037,"[[0, 0], [0.751248916753245, 0.0], [-1.5539485555326018, 0.7550326502994065], [-0.8618458844305612, -1.5891788791918935], [-0.04832551201874055, -0.6426718506523322], [0.17370541471161927, -0.5009540869737097], [0.14123091757988665, -0.6993241084369698], [-0.12257552584401496, -1.463778250279146], [1.1913764390181534, -2.654643436762111], [4.342269325088927, -1.9477074288914482], [6.261451808950575, -4.908088834524274], [4.313691395563772, -7.148208995279664], [2.1183324269669455, -7.4431482635854875], [0.6806172057440876, -7.591405928849265], [1.2624357964282336, -6.795313142847597], [1.2520798438143617, -6.805181590889957], [2.2998865170973612, -6.135867409277697], [3.0507008865976277, -7.10446695451167], [3.720496412766497, -8.019392222878402], [3.403516526426147, -7.281375350909923], [3.1182652449086348, -7.051091851192362], [3.0792807206402903, -7.436121589373566], [3.751007368614656, -7.631694831004824], [4.727982388286179, -6.320489315537107], [3.9335075089558047, -4.955116235162926], [3.0419954375776395, -4.758964031160621]]"
4614,442,[],143007.1502030127,"[0, 13, 21.814123446608107, 6.8129400854785445, 14, 18.794471160808463, 0]",109.76454424858093,"[[0, 0], [-0.6852821751885649, 0.0], [0.09503134836236993, -0.16935014330261844], [0.2326072499076072, -0.11236478850544679], [0.4325935591637968, 0.20126493687327307], [0.7131692628708043, 0.1556539291256085], [-0.19271766370028234, 0.3035371567842229], [-1.5936673751526476, 1.1174273522560294], [0.69551078407152, 0.46052083132871985], [2.8677537665859276, 0.3837990927497163], [4.766656927740264, -0.4876415474417518], [3.8523934126316655, -3.2641419152387026], [1.4018665182337546, -4.458207184922131], [1.399052985042096, -5.7630405983852455], [1.1419434395509487, -6.027794745207476]]"
4615,442,[],16963.285918752325,"[0, 0, 29.216691401818487, 7.341985658205326, 16, 20.741652022548166, 0]",109.76461434364319,"[[0, 0], [0.8527288403350739, 0.0], [-0.04812194576956075, -0.2576409994625456], [0.370370422614468, -0.7171332335121265], [1.2784431363170738, -0.5298778672487726], [1.4340377440544303, 0.6780680976030904], [-0.4655965496392596, -1.0232169009592589], [-2.588516167776743, -2.885307218579315], [-3.8872359900189095, -4.287125671060503], [-3.4436181401768557, -4.587265186984181], [-3.2834488031385503, -4.756185637368316], [-3.0769636252148778, -5.026122640144106], [-3.3938668318173555, -4.688475994022671], [-3.939477933569051, -4.482024790090759], [-4.708212126537504, -4.448184407048423], [-2.511326709150818, -5.204649123715329], [-6.148459193430653, -4.866776738164651]]"
4616,442,[],22189.332847105958,"[0, 0, 36.59091781062365, 13.471259525990442, 25, 46.74798919508846, 0]",109.76472043991089,"[[0, 0], [0.5729870266827695, 0.0], [-0.2245312470342043, 1.72654757294442], [1.0468184529341504, 3.895830960357291], [0.2788833140208498, 6.611701841424589], [-2.4366150700108733, 5.97784388557312], [-1.1489676825391673, 6.785280914139502], [-1.1583329550970174, 6.756740399982363], [-0.5313716937534407, 5.2902376558624455], [-2.9471562609050554, 3.7721817099908312], [-2.842870852963099, 1.501220940424988], [-2.860986205648985, 0.7050687639236451], [-2.8841917829837493, 0.8491300083351484], [-3.304963002908033, 0.28776044517994337], [-3.287827633449752, 0.7917490212740247], [-2.6079332756878344, -0.3385841939889915], [-4.339675277360173, 0.11161685614451539], [-5.071080982036302, 0.8742005707048568], [-3.629677015021313, 0.7841655577905456], [-3.3295984656856366, 2.375302173257026], [-4.559653991349995, 3.602822913077024], [-2.776288022991542, 1.1385122030416441], [1.014223488978962, -0.522779509462235], [4.810139876400752, -0.5358780758112769], [6.589678078451069, -2.7986781680186836], [7.258986060290601, 0.030403597909697877]]"
4617,442,[],723.5937413183267,"[0, 0, 0.5809634181706367, 1.3257023053160681, 3, 0.5418017014014387, 0]",109.76473665237427,"[[0, 0], [0.10312440515631982, 0.0], [0.19256125271048702, 0.09149016431647028], [0.03298945088207046, 0.35812225272177733]]"
4618,443,"[4615, 347]",7572.47452832247,"[0, 0, 12.792932361190568, 4.728185332146208, 7, 3.1898145125662682, 0]",110.0531234741211,"[[0, 0], [-0.12196363245898989, 0.0], [-0.7246726240404433, -0.08591408322972019], [-0.0979065804107716, 0.19409824703643852], [0.52042739405215, 0.008118882669776534], [1.3981392285307588, -0.2657949590975129], [1.2906194782872107, -0.24411358847387024], [1.201223925702788, -0.20460553561175054]]"
4619,443,"[4618, 4617]",3234.636177769887,"[0, 0, 4.9983196228095474, 2.290450185566725, 5, 6.431347808440949, 0]",110.05673861503601,"[[0, 0], [0.10312440515631982, 0.0], [-0.6371400534817677, -0.7572596621031717], [0.16845996680777553, 0.7333259060729991], [1.8924553651153846, 0.009795031986256836], [3.3208328556637667, -0.9216156089686267]]"
4620,443,"[4614, 4611]",11351.613595014562,"[0, 0, 19.013387207599404, 6.303705615917153, 12, 14.549429623144619, 0]",110.05921411514282,"[[0, 0], [-0.6901973138962405, 0.0], [0.046955020841219164, 0.10507851703595776], [0.03933737442182697, 0.11136287769654511], [-0.08257781130814494, -0.6304232840966668], [-0.2098673144468223, -0.011333761768106854], [0.011824093352043472, -0.8026766683305937], [-0.6817757171111893, 0.7727048128260634], [1.1587643243625847, 1.1849229288032208], [3.097797511436244, 0.7740025227611501], [2.770617647004303, -1.4019173418278672], [1.3931877189024562, -1.5335764311561766], [0.21320477893526113, -0.2745645837655656]]"
4621,443,"[4610, 4619]",7636.395314049914,"[0, 0, 12.676907837663112, 3.704570281356382, 9, 27.48436708272036, 0]",110.11923170089722,"[[0, 0], [0.10312440515631982, 0.0], [0.6458028054655054, 0.5551373664553236], [2.5439713670387634, 0.00513032095818871], [2.1097948740623687, -2.3290966905922255], [-0.5865608213495765, -0.775251042371597], [-3.4062867087799895, 0.8887323232824682], [-1.6678921809802665, 4.1893322228535474], [3.788052658833887, 3.256080155160696], [8.544723614234458, -1.3231625088649577]]"
4622,443,"[4616, 4620]",16928.91504935461,"[0, 0, 28.963264850681927, 8.3450427380839, 16, 12.778350205256217, 0]",110.12390494346619,"[[0, 0], [0.5729870266827695, 0.0], [0.44833430545806213, 0.2698607171574522], [0.16793488582880856, -0.00881515124862886], [-0.796456846551513, 0.8921514233168443], [-0.8443740350605932, 1.7030100151608056], [-0.8588071833718914, 1.7381433121592245], [-0.7750282846775959, 1.7585327160507258], [-0.4334888106002758, 1.1613478612376027], [-1.9510296666026101, -0.05717546559074138], [-1.7314507311372824, -1.405822316038174], [-1.6326131653169307, -2.468291561174338], [-1.0532359261175244, -1.7476960201192817], [-0.6603488265210853, -2.415066828647971], [-0.3321932248577263, -2.0654566459581245], [-1.0582468580632551, -1.316230608157922], [-0.24041902843974028, -0.8001605748571727]]"
4623,443,"[4620, 4617]",7510.522193626078,"[0, 0, 12.366410547723161, 4.156488279107748, 9, 11.668091853723087, 0]",110.21622037887573,"[[0, 0], [-0.4478794605982798, 0.0], [1.4289076467496693, 0.26752951423882365], [4.070420637470121, -0.5904080054680165], [6.193882209525354, 0.8037753425269194], [7.465812247454015, 0.16894318935185404], [7.435974396081652, 0.18129800787930514], [8.338575822203854, -0.05011629888754843], [7.813445471318752, -1.1501475042901355], [7.419258101930127, -1.0698941013033991]]"
4624,443,"[4622, 347]",6784.424020701721,"[0, 0, 11.887342118583648, 2.3712673188212112, 6, 3.626229527776071, 0]",110.22068762779236,"[[0, 0], [0.8845521689926641, 0.0], [1.6959924458446025, 0.43437508508563544], [1.9147039816503852, 0.2387639044440613], [1.1448716412456583, -0.39665063893877084], [1.2176714334069527, -0.808659769745082], [1.2294723397256848, -0.9193081188032703]]"
4625,443,"[4613, 4619]",25428.565667286326,"[0, 1, 25.431574634648705, 7.5492981787108615, 19, 57.84853209089132, 0]",110.25253891944885,"[[0, 0], [0.10312440515631982, 0.0], [-0.1568108026079314, -0.2659028747137356], [0.24784126761511757, -1.167233898977045], [2.244240327223577, -0.33485662092657553], [-0.08416261357397492, -0.4286284622138054], [-2.4870279481464563, -0.5005418450744769], [-6.153314004179231, 0.01652398596601165], [-6.791030607452229, -5.25358255431742], [-12.385180171032252, -8.967764347400495], [-18.05154833851594, -4.8344412022124095], [-15.827415707865978, 1.2530546884221896], [-13.70322077992795, 6.554671501974598], [-11.772526706994055, 2.6166034246050374], [-10.959325190878204, -0.40409265448285037], [-12.915736890049088, -1.1269806737461165], [-13.095122638426709, -0.6907758500149408], [-12.244530146054734, -0.9517138345037128], [-11.133098847695589, 0.49614007528904075], [-12.001153460831505, 2.038426872532279]]"
4626,443,"[4619, 347]",616.9538291842782,"[0, 0, 0.23933827274342617, 1.971262160232245, 3, 0.15847678934067844, 0]",110.30994844436646,"[[0, 0], [-0.044249072808187906, 0.0], [-0.05158599248949904, -0.01265294739259562], [-0.024897397102873316, -0.10861215284640852]]"
4627,443,"[4609, 4626]",4834.900065195743,"[0, 0, 7.734656462234836, 3.578861717826819, 6, 9.685662295642926, 0]",110.31167817115784,"[[0, 0], [0.22197959563175723, 0.0], [0.053763342358808, -0.39577767505613654], [-0.09650910467003299, -0.9599823593836626], [-2.350894498684756, -0.28553645780774356], [-4.7174747083206485, 1.9395083595240241], [-2.9383963711974115, -0.28488901469507005]]"
4628,443,"[4627, 4626]",2708.198138928966,"[0, 0, 3.9547222036870595, 3.2921779161964086, 4, 1.6192454657954438, 0]",110.31480932235718,"[[0, 0], [0.0748443469952099, 0.0], [0.01156744541864898, -0.11904469036608052], [-0.025461443844496105, 0.05709087898939791], [0.491967166773168, -1.0583372471423624]]"
4629,443,"[4628, 347]",2392.409711446294,"[0, 0, 3.8291942125253957, 1.753834604467551, 3, 2.42914473684114, 0]",110.36907529830933,"[[0, 0], [0.0748443469952099, 0.0], [0.4520807024980825, 0.7097058170797508], [0.04320966397969903, -0.7859806973091087]]"
4630,443,"[4611, 4626]",3188.059029755145,"[0, 0, 4.421987866513879, 2.6687981291274614, 7, 10.185283585459242, 0]",110.37068438529968,"[[0, 0], [0.059896052168864955, 0.0], [0.2129426902817126, -0.22962653326217747], [0.6151610707196054, -0.5317507187967236], [0.588179751733958, -1.3508526497171436], [1.147861201104393, -3.078456821061849], [0.6630553611977101, 0.06568752846034431], [4.160903815184257, 0.5375593730963415]]"
4631,443,"[4624, 4630]",4747.762005526171,"[0, 0, 7.756941273607055, 2.5784338268046194, 6, 11.447986042182917, 0]",110.44933199882507,"[[0, 0], [0.8845521689926641, 0.0], [2.581920357233999, 0.9086244203324323], [3.7400129914490323, 2.1753585011032808], [4.742964516210563, 0.9328397477711674], [6.959903956976795, -0.41257493658733446], [4.880707696775218, 1.3593115444413564]]"
4632,443,"[4630, 4617]",1782.084982749483,"[0, 0, 1.8666481111687951, 2.4534253207290417, 6, 3.4183950921812043, 0]",110.45243334770203,"[[0, 0], [0.10725028047712455, 0.0], [-0.05910209450660961, -0.09091991827959091], [-0.06303187386633492, -0.36371538422327915], [0.24596224101801978, -0.693499174938998], [0.08831281844501646, -1.4455738052351328], [0.3148919820938057, -3.0581336270196244]]"
4633,443,"[4626, 4626]",448.245608372956,"[0, 0, 0.06891301218431406, 1.136085349646426, 3, 0.18056731615637034, 0]",110.45556426048279,"[[0, 0], [-0.014052385847143672, 0.0], [-0.030883625104191292, -0.01326396418566416], [-0.12662882654500995, -0.12227148332893811]]"
4634,443,"[4631, 347]",2819.1045421341883,"[0, 0, 4.615361880414668, 1.0472075620683643, 4, 6.7028457200176295, 0]",110.48929905891418,"[[0, 0], [0.9673944209141603, 0.0], [2.518711654688358, 1.4019620056654336], [3.416458809272142, 3.0560582073705658], [4.821338540049955, 1.9917939742395527]]"
4635,443,"[4617, 347]",467.4806275613563,"[0, 0, 0.4467365454001956, 0.43778163095426303, 2, 0.3341917658322117, 0]",110.49454379081726,"[[0, 0], [-1.4652089008594342e-15, 0.0], [-0.3341917658322117, 5.1919023725051754e-17]]"
4636,443,"[4629, 347]",100.0,"[0, 0, 8.587348492630845e-30, 5.178566024386436e-17, 1, 1.4652089008594342e-15, 0]",110.49561715126038,"[[0, 0], [-1.4652089008594342e-15, 0.0]]"
4637,443,"[4633, 4636]",243.37283725861215,"[0, 0, 0.0011695071400839984, 0.42744805199096014, 2, 0.04327848947414059, 0]",110.49621939659119,"[[0, 0], [-0.009742034542332306, 0.0], [-0.037135103749185924, -0.019347185036116654]]"
4638,443,"[4621, 347]",4586.949218318456,"[0, 0, 7.907287087165126, 1.2574796760656917, 5, 7.557707129323416, 0]",110.52945613861084,"[[0, 0], [-1.4652089008594342e-15, 0.0], [-0.18066405863035379, 2.806742267552705e-17], [0.12466175199466202, 0.8662005437282272], [0.9208554528601254, 3.05266147848089], [5.0501768522703685, 2.912774344552941]]"
4639,443,"[4637, 347]",120.69717331028887,"[0, 0, 0.0003796289480959833, 0.20497616801698562, 1, 0.009742034542332306, 0]",110.53197169303894,"[[0, 0], [-0.009742034542332306, 0.0]]"
4640,443,"[4635, 347]",200.0,"[0, 0, 2.0022161657284497e-29, 1.1094128850057569e-16, 2, 4.102203140354794e-15, 0]",110.53264307975769,"[[0, 0], [-6.542293890277184e-16, 0.0], [-4.102203140354794e-15, 1.1781893056637086e-31]]"
4641,443,"[4634, 4640]",585.657919577711,"[0, 0, 0.6338597141463338, 0.6852160238404712, 2, 0.20646012049703824, 0]",110.53489112854004,"[[0, 0], [0.1586401727474799, 0.0], [0.11345954394655383, -0.015667105154540173]]"
4642,443,"[4639, 347]",107.6247064848141,"[0, 0, 1.364742580371885e-05, 0.07616035650787101, 1, 0.0018471211251376322, 0]",110.57021498680115,"[[0, 0], [-0.0018471211251376322, 0.0]]"
4643,443,"[4640, 4636]",100.0,"[0, 0, 4.043415295483048e-30, 6.876541502726989e-17, 1, 1.005412265625779e-15, 0]",110.5708498954773,"[[0, 0], [-1.005412265625779e-15, 0.0]]"
4644,443,"[4638, 347]",2515.1143800513073,"[0, 0, 4.140798712515192, 0.42192327123787204, 4, 2.522696669924218, 0]",110.57222270965576,"[[0, 0], [-1.4652089008594342e-15, 0.0], [-5.860835603437737e-15, 6.828912929357333e-31], [-0.5571092690585404, 1.73101627957038e-16], [-2.52259175679989, 0.020308146738850508]]"
4645,443,"[4641, 4643]",396.96574404097487,"[0, 0, 0.22112532221897252, 0.8571000156875757, 2, 0.6930813627310548, 0]",110.57482314109802,"[[0, 0], [-0.23484123073095664, 0.0], [-0.5912554183718947, 0.2880155298308019]]"
4646,443,"[4642, 347]",103.86185402245393,"[0, 0, 3.5967619949041166e-06, 0.03859107384899033, 1, 0.0009482565574389819, 0]",110.57659077644348,"[[0, 0], [0.0009482565574389819, 0.0]]"
4647,443,"[4623, 4646]",3823.3185340144732,"[0, 0, 5.7650039571302285, 3.3522794609248714, 6, 5.588609356872114, 0]",110.60938906669617,"[[0, 0], [0.05390885638701337, 0.0], [0.3905674351138568, 0.047989516593811135], [-0.252293190297059, -0.13908690559823733], [-0.08055530921386167, 0.2756473809903389], [0.5194159194843169, 2.072673965590676], [2.4163595578711408, 0.9950056426251218]]"
4648,443,"[4625, 4646]",3274.694049574871,"[0, 0, 3.3330524868918356, 5.99911874139705, 10, 8.255931989247843, 0]",110.61246967315674,"[[0, 0], [0.17703103388159924, 0.0], [0.24282071584664627, -0.42784796408750647], [0.4299448478395067, -0.2413621064212988], [0.4239534113097212, -0.19118256794516886], [0.15669844699159885, -0.29617708158641637], [-0.2705481747818863, 0.26089307485085167], [0.05132030217522121, 0.9469766304655122], [-0.13379883398795356, -0.01183743719481789], [-0.6661261528419734, 1.745417134699175], [-3.4322998443898203, 1.9196223503550602]]"
4649,443,"[4644, 4636]",272.39430595756426,"[0, 0, 0.01623503516194441, 0.6408566321049823, 2, 0.19112516609377836, 0]",110.64234781265259,"[[0, 0], [0.06370838869792661, 0.0], [0.019805242117063554, 0.11961416672887577]]"
4650,443,"[4647, 4643]",2589.2210529732874,"[0, 0, 4.076247262626827, 1.5018290924284652, 4, 0.9145124170272524, 0]",110.64355874061584,"[[0, 0], [-1.9011125324242388e-15, 0.0], [0.04502793583924066, -5.5853282196117455e-18], [0.08508268291651053, 0.005709665729579342], [-0.10353247970041954, 0.8129930706810797]]"
4651,444,"[4649, 4646]",103.27333227763104,"[0, 0, 1.1196893194641173e-05, 0.03266060743080671, 1, 0.001673087953055754, 0]",110.67313742637634,"[[0, 0], [0.001673087953055754, 0.0]]"
4652,444,"[4650, 4645]",2337.6186987813903,"[0, 0, 3.8701680988214986, 0.9762823876970217, 3, 4.906410600938463, 0]",110.67503118515015,"[[0, 0], [-0.9835705860800545, 0.0], [-1.9841186031595, 1.693678852889722], [-2.9788467023724428, 3.377506032848421]]"
4653,444,"[4632, 4646]",660.4928556091922,"[0, 0, 0.3106243175083031, 1.043061079466135, 4, 0.8745889084272549, 0]",110.67801570892334,"[[0, 0], [-0.024923283300263388, 0.0], [0.0037823864610501065, 0.0507698849871417], [-0.05557161991319956, 0.28065394556431145], [0.30415355878134404, 0.701872122272404]]"
4654,444,"[4652, 347]",973.5975356321675,"[0, 0, 1.4849649948202324, 0.2929168975495098, 2, 1.82334846710039, 0]",110.67990946769714,"[[0, 0], [0.6092791621340472, 0.0], [1.8231101054127248, 0.02405656668466956]]"
4655,444,"[4654, 4636]",100.0,"[0, 0, 8.587348492630845e-30, 5.178566024386436e-17, 1, 1.4652089008594342e-15, 0]",110.70516037940979,"[[0, 0], [-1.4652089008594342e-15, 0.0]]"
4656,444,"[4646, 4655]",102.37407477928714,"[0, 0, 2.2818319306143855e-06, 0.023721785766327958, 1, 0.0007552866890483351, 0]",110.70581245422363,"[[0, 0], [0.0007552866890483351, 0.0]]"
4657,444,"[4656, 4643]",100.0,"[0, 0, 4.043415295483048e-30, 6.876541502726989e-17, 1, 1.005412265625779e-15, 0]",110.74265789985657,"[[0, 0], [-1.005412265625779e-15, 0.0]]"
4658,444,"[4653, 4636]",378.5401623604609,"[0, 0, 0.022608827286875112, 0.6718974219860911, 3, 0.04600651841420497, 0]",110.74464511871338,"[[0, 0], [-1.4652089008594342e-15, 0.0], [-0.024923283300267784, 3.87200604344751e-18], [-0.014546481407031686, 0.018352786854809983]]"
4659,444,"[4648, 347]",1373.0095818227787,"[0, 0, 1.1159285629813398, 3.142167181684184, 5, 0.8285821636903963, 0]",110.79019284248352,"[[0, 0], [0.07881454586577341, 0.0], [0.025463044399060414, 0.07300171101778141], [0.1178569544722831, 0.18628547150497354], [0.2335664476300503, 0.13678291912570917], [-0.1490211056703296, 0.1970823606578469]]"
4660,444,"[4651, 347]",100.0,"[0, 0, 8.587348492630845e-30, 5.178566024386436e-17, 1, 1.4652089008594342e-15, 0]",110.79397177696228,"[[0, 0], [-1.4652089008594342e-15, 0.0]]"
