id,generation,parents,fitness,fitness_trace,birth_time,route
131,6,"[126, 123]",101.79612642979255,"[0, 0, 0.002910134516029001, 0.0031408634046563876, 1, 0.026972831312401194, 0]",4.6997292041778564,"[[0, 0], [-0.026972831312401194, 0.0]]"
132,6,"[124, 130]",101.79612642979255,"[0, 0, 0.002910134516029001, 0.0031408634046563876, 1, 0.026972831312401194, 0]",4.701707124710083,"[[0, 0], [-0.026972831312401194, 0.0]]"
133,6,"[113, 123]",128.59504952796559,"[0, 0, 0.053546691959949065, 0.01706002757198656, 1, 0.11570079079240239, 0]",4.702356338500977,"[[0, 0], [-0.11570079079240239, 0.0]]"
134,6,"[131, 123]",101.57230199330779,"[0, 0, 0.002971689478612228, 0.0005920065168859624, 1, 0.027256602313073745, 0]",4.703016996383667,"[[0, 0], [-0.027256602313073745, 0.0]]"
135,6,"[127, 132]",106.97418815201746,"[0, 0, 0.013472327491639166, 0.0017998922830628685, 1, 0.058035177891601154, 0]",4.704298496246338,"[[0, 0], [-0.058035177891601154, 0.0]]"
136,6,"[130, 134]",101.57230199330779,"[0, 0, 0.002971689478612228, 0.0005920065168859624, 1, 0.027256602313073745, 0]",4.715561866760254,"[[0, 0], [-0.027256602313073745, 0.0]]"
137,6,"[132, 134]",101.57230199330779,"[0, 0, 0.002971689478612228, 0.0005920065168859624, 1, 0.027256602313073745, 0]",4.741276741027832,"[[0, 0], [-0.027256602313073745, 0.0]]"
138,6,"[128, 136]",102.12074254225307,"[0, 0, 0.0019448652348355334, 0.01126259611714878, 1, 0.022050313120427188, 0]",4.744376182556152,"[[0, 0], [-0.022050313120427188, 0.0]]"
139,6,"[114, 138]",114.19374009940641,"[0, 0, 0.02608083155047654, 0.010725765199402808, 1, 0.08074780422784966, 0]",4.745679140090942,"[[0, 0], [-0.08074780422784966, 0.0]]"
140,6,"[137, 139]",101.04191458038042,"[0, 0, 3.3231228570859952e-06, 0.010393415472220566, 1, 0.0009114717298257247, 0]",4.746926546096802,"[[0, 0], [-0.0009114717298257247, 0.0]]"
141,6,"[133, 134]",107.03567220712056,"[0, 0, 0.010161671561043332, 0.019044338682286995, 1, 0.050402558370194195, 0]",4.748154163360596,"[[0, 0], [-0.050402558370194195, 0.0]]"
142,6,"[136, 140]",100.5538009404302,"[0, 0, 2.1326827148227256e-07, 0.0055346340140521675, 1, 0.00023090488923054042, 0]",4.782704830169678,"[[0, 0], [-0.00023090488923054042, 0.0]]"
143,6,"[134, 142]",100.70147077297206,"[0, 0, 0.001119757608960086, 0.0012486057876372795, 1, 0.01673138972829279, 0]",4.789162635803223,"[[0, 0], [-0.01673138972829279, 0.0]]"
144,7,"[143, 142]",100.40164441190787,"[0, 0, 0.00018321333159219817, 0.003032699301495768, 1, 0.006767815962188211, 0]",4.792219161987305,"[[0, 0], [-0.006767815962188211, 0.0]]"
145,7,"[139, 140]",112.89238399510106,"[0, 0, 0.02353593982086358, 0.010477069470925257, 1, 0.07670713757673334, 0]",4.7946131229400635,"[[0, 0], [-0.07670713757673334, 0.0]]"
146,7,"[129, 144]",100.72645082499328,"[0, 0, 2.157140603979831e-05, 0.007133428705851833, 1, 0.0023222513881898266, 0]",4.796429395675659,"[[0, 0], [-0.0023222513881898266, 0.0]]"
147,7,"[111, 144]",2737.5052181282417,"[0, 0, 4.2553441875994, 1.066533417319528, 5, 3.1797825965886948, 0]",4.827854633331299,"[[0, 0], [-0.1540261111338655, 0.0], [-0.4365012418623247, -0.0018833969700341702], [-0.8320447537359523, -0.22764747359313672], [-1.3921660827675617, -0.5520229570642956], [-0.5661943220427152, 0.8654528585716785]]"
148,7,"[123, 142]",100.18260105087292,"[0, 0, 5.530916556524751e-05, 0.0015122796148262499, 1, 0.0037185066076735533, 0]",4.831103801727295,"[[0, 0], [-0.0037185066076735533, 0.0]]"
149,7,"[141, 148]",100.76335140197806,"[0, 0, 8.476178943556445e-06, 0.007576576186044366, 1, 0.0014556939018520038, 0]",4.83173680305481,"[[0, 0], [-0.0014556939018520038, 0.0]]"
150,7,"[138, 144]",100.34860213108763,"[0, 0, 0.0004963628345154202, 0.0008928111291117725, 1, 0.011139600918742783, 0]",4.857792139053345,"[[0, 0], [-0.011139600918742783, 0.0]]"
151,7,"[150, 148]",100.18260105087292,"[0, 0, 5.530916556524751e-05, 0.0015122796148262499, 1, 0.0037185066076735533, 0]",4.858425855636597,"[[0, 0], [-0.0037185066076735533, 0.0]]"
152,7,"[144, 148]",100.18260105087292,"[0, 0, 5.530916556524751e-05, 0.0015122796148262499, 1, 0.0037185066076735533, 0]",4.859051942825317,"[[0, 0], [-0.0037185066076735533, 0.0]]"
153,7,"[147, 142]",398.1361939665341,"[0, 0, 0.1602687502090085, 0.17828631019377672, 3, 0.1731878426522216, 0]",4.860354900360107,"[[0, 0], [-0.00023090488923054042, 0.0], [0.024874637121066544, -0.00041688827154016175], [-0.1052003852670954, -0.07069846723772433]]"
154,7,"[149, 146]",100.72645082499328,"[0, 0, 2.157140603979831e-05, 0.007133428705851833, 1, 0.0023222513881898266, 0]",4.861943483352661,"[[0, 0], [-0.0023222513881898266, 0.0]]"
155,7,"[146, 152]",100.18260105087292,"[0, 0, 5.530916556524751e-05, 0.0015122796148262499, 1, 0.0037185066076735533, 0]",4.864480972290039,"[[0, 0], [-0.0037185066076735533, 0.0]]"
156,7,"[140, 148]",100.94037907953555,"[0, 0, 5.979367037298303e-07, 0.009396934793485533, 1, 0.0003866318351254299, 0]",4.886032581329346,"[[0, 0], [-0.0003866318351254299, 0.0]]"
157,7,"[152, 148]",100.07323672560176,"[0, 0, 7.897208571957068e-08, 0.0007305672969650582, 1, 0.00014050986239368634, 0]",4.887936115264893,"[[0, 0], [-0.00014050986239368634, 0.0]]"
158,7,"[151, 157]",100.13802731263087,"[0, 0, 0.00011026876473780326, 0.0007764248350151225, 1, 0.005250446760462467, 0]",4.8885838985443115,"[[0, 0], [-0.005250446760462467, 0.0]]"
159,7,"[156, 142]",100.71879062611372,"[0, 0, 5.724665897201485e-07, 0.007181260852093122, 1, 0.000378307609532292, 0]",4.8892502784729,"[[0, 0], [-0.000378307609532292, 0.0]]"
160,7,"[157, 157]",100.01356640718677,"[0, 0, 6.216163806456401e-08, 0.0001341066518887874, 1, 0.00012466117886551932, 0]",4.88989520072937,"[[0, 0], [-0.00012466117886551932, 0.0]]"
161,7,"[135, 155]",104.13039485872217,"[0, 0, 0.0075094366765985215, 0.003323480174583506, 1, 0.043328502964557064, 0]",4.890581130981445,"[[0, 0], [-0.043328502964557064, 0.0]]"
162,7,"[145, 142]",102.16958508829063,"[0, 0, 0.001409026753002127, 0.014463032092320718, 1, 0.018768502557490616, 0]",4.891230344772339,"[[0, 0], [-0.018768502557490616, 0.0]]"
163,7,"[148, 160]",100.01356640718677,"[0, 0, 6.216163806456401e-08, 0.0001341066518887874, 1, 0.00012466117886551932, 0]",4.936983585357666,"[[0, 0], [-0.00012466117886551932, 0.0]]"
164,7,"[162, 163]",100.01356640718677,"[0, 0, 6.216163806456401e-08, 0.0001341066518887874, 1, 0.00012466117886551932, 0]",4.938241004943848,"[[0, 0], [-0.00012466117886551932, 0.0]]"
165,8,"[155, 164]",100.040115620346,"[0, 0, 7.000279339385719e-05, 9.308400486291816e-06, 1, 0.004183383600444059, 0]",4.939538240432739,"[[0, 0], [-0.004183383600444059, 0.0]]"
166,8,"[165, 163]",100.01356640718677,"[0, 0, 6.216163806456401e-08, 0.0001341066518887874, 1, 0.00012466117886551932, 0]",4.967253684997559,"[[0, 0], [-0.00012466117886551932, 0.0]]"
167,8,"[142, 154]",100.08826474538562,"[0, 0, 2.2219244114535434e-06, 0.000864084771334428, 1, 0.0007453060464422557, 0]",4.969637155532837,"[[0, 0], [-0.0007453060464422557, 0.0]]"
168,8,"[163, 158]",100.00936248323241,"[0, 0, 1.544994987096263e-07, 9.088701361814807e-05, 1, 0.00019653212123570685, 0]",4.970970869064331,"[[0, 0], [-0.00019653212123570685, 0.0]]"
169,8,"[161, 168]",100.56520373394648,"[0, 0, 0.0002436141381810613, 0.004355925931914139, 1, 0.007804071664539308, 0]",5.002931594848633,"[[0, 0], [-0.007804071664539308, 0.0]]"
170,8,"[158, 160]",100.01356640718677,"[0, 0, 6.216163806456401e-08, 0.0001341066518887874, 1, 0.00012466117886551932, 0]",5.003581523895264,"[[0, 0], [-0.00012466117886551932, 0.0]]"
171,8,"[159, 166]",100.1042336598504,"[0, 0, 3.271849180699164e-07, 0.0010378406699009326, 1, 0.0002860004012540526, 0]",5.006010293960571,"[[0, 0], [-0.0002860004012540526, 0.0]]"
172,8,"[164, 170]",100.01047075363869,"[0, 0, 1.6297441727455058e-07, 0.00010187415979667853, 1, 0.00020185045038007135, 0]",5.007925987243652,"[[0, 0], [-0.00020185045038007135, 0.0]]"
173,8,"[171, 172]",100.02411954333463,"[0, 0, 2.315327737763731e-07, 0.0002376318768479996, 1, 0.00024058926294432442, 0]",5.028591156005859,"[[0, 0], [-0.00024058926294432442, 0.0]]"
174,8,"[166, 168]",100.00936248323241,"[0, 0, 1.544994987096263e-07, 9.088701361814807e-05, 1, 0.00019653212123570685, 0]",5.030055284500122,"[[0, 0], [-0.00019653212123570685, 0.0]]"
175,8,"[154, 172]",100.09697076231961,"[0, 0, 1.3720770678268184e-06, 0.0009569904531848549, 1, 0.0005856784672127742, 0]",5.0313720703125,"[[0, 0], [-0.0005856784672127742, 0.0]]"
176,8,"[170, 172]",100.01047075363869,"[0, 0, 1.6297441727455058e-07, 0.00010187415979667853, 1, 0.00020185045038007135, 0]",5.037005662918091,"[[0, 0], [-0.00020185045038007135, 0.0]]"
177,8,"[172, 168]",100.00936248323241,"[0, 0, 1.544994987096263e-07, 9.088701361814807e-05, 1, 0.00019653212123570685, 0]",5.037641286849976,"[[0, 0], [-0.00019653212123570685, 0.0]]"
178,8,"[176, 168]",100.0094720742226,"[0, 0, 1.6288966062292228e-07, 9.18883143600865e-05, 1, 0.00020179795627243248, 0]",5.03828763961792,"[[0, 0], [-0.00020179795627243248, 0.0]]"
179,8,"[153, 178]",100.0094720742226,"[0, 0, 1.6288966062292228e-07, 9.18883143600865e-05, 1, 0.00020179795627243248, 0]",5.038975477218628,"[[0, 0], [-0.00020179795627243248, 0.0]]"
180,8,"[160, 178]",100.0094720742226,"[0, 0, 1.6288966062292228e-07, 9.18883143600865e-05, 1, 0.00020179795627243248, 0]",5.078333139419556,"[[0, 0], [-0.00020179795627243248, 0.0]]"
181,8,"[175, 174]",100.024344042005,"[0, 0, 1.8478154354440832e-06, 0.00022740462411403246, 1, 0.0006796718758791045, 0]",5.080912828445435,"[[0, 0], [-0.0006796718758791045, 0.0]]"
182,8,"[180, 177]",100.00936248323241,"[0, 0, 1.544994987096263e-07, 9.088701361814807e-05, 1, 0.00019653212123570685, 0]",5.099806070327759,"[[0, 0], [-0.00019653212123570685, 0.0]]"
183,9,"[173, 177]",100.00372068735244,"[0, 0, 1.8729990015765943e-07, 3.41064660996362e-05, 1, 0.00021639079240904605, 0]",5.140806198120117,"[[0, 0], [-0.00021639079240904605, 0.0]]"
184,9,"[183, 177]",100.00295083572804,"[0, 0, 1.459938516613327e-07, 2.6867930932361572e-05, 1, 0.00019104570896864753, 0]",5.142617464065552,"[[0, 0], [-0.00019104570896864753, 0.0]]"
185,9,"[168, 184]",100.00187248689618,"[0, 0, 2.800769157285318e-07, 1.4678369704278378e-05, 1, 0.0002646114678772123, 0]",5.146413803100586,"[[0, 0], [-0.0002646114678772123, 0.0]]"
186,9,"[167, 177]",100.00936248323241,"[0, 0, 1.544994987096263e-07, 9.088701361814807e-05, 1, 0.00019653212123570685, 0]",5.18697714805603,"[[0, 0], [-0.00019653212123570685, 0.0]]"
187,9,"[184, 185]",100.0019213476089,"[0, 0, 1.6389742194759672e-07, 1.6369776651214517e-05, 1, 0.0002024212327966095, 0]",5.190191030502319,"[[0, 0], [-0.0002024212327966095, 0.0]]"
188,9,"[182, 187]",100.0084420868384,"[0, 0, 1.6950940185036047e-07, 8.151474539939894e-05, 1, 0.00020585759753429097, 0]",5.190858364105225,"[[0, 0], [-0.00020585759753429097, 0.0]]"
189,9,"[179, 177]",100.00391811268054,"[0, 0, 3.248086939132567e-08, 3.811759997241881e-05, 1, 9.011224860046173e-05, 0]",5.19153356552124,"[[0, 0], [-9.011224860046173e-05, 0.0]]"
190,9,"[186, 187]",100.00394653817979,"[0, 0, 1.6024672419926524e-07, 3.666260674462558e-05, 1, 0.00020015414322420685, 0]",5.229130029678345,"[[0, 0], [-0.00020015414322420685, 0.0]]"
191,9,"[190, 185]",100.00257840058813,"[0, 0, 2.938199623956393e-07, 2.160464795251439e-05, 1, 0.0002710258116838871, 0]",5.232300758361816,"[[0, 0], [-0.0002710258116838871, 0.0]]"
192,9,"[191, 185]",100.00158841488036,"[0, 0, 9.689386360774327e-07, 6.117721589128907e-06, 1, 0.0004921734034050989, 0]",5.261009216308594,"[[0, 0], [-0.0004921734034050989, 0.0]]"
193,9,"[174, 174]",100.00918880961486,"[0, 0, 3.544043620933053e-07, 8.713948080646294e-05, 1, 0.00029765935315949056, 0]",5.261650085449219,"[[0, 0], [-0.00029765935315949056, 0.0]]"
194,9,"[193, 189]",100.00727671108335,"[0, 0, 8.685865039382464e-08, 7.085922799824964e-05, 1, 0.00014735895832441325, 0]",5.262332916259766,"[[0, 0], [-0.00014735895832441325, 0.0]]"
195,9,"[192, 185]",100.0014951916858,"[0, 0, 1.8853236008863114e-07, 1.1838239396068411e-05, 1, 0.00021710156614395434, 0]",5.262998342514038,"[[0, 0], [-0.00021710156614395434, 0.0]]"
196,9,"[194, 187]",100.00290203429758,"[0, 0, 5.208663634171639e-08, 2.7618784950517883e-05, 1, 0.00011411248435394392, 0]",5.2636730670928955,"[[0, 0], [-0.00011411248435394392, 0.0]]"
197,9,"[187, 195]",100.00087791058804,"[0, 0, 1.7232527990580614e-07, 5.841875472973896e-06, 1, 0.00020756040079083373, 0]",5.26434326171875,"[[0, 0], [-0.00020756040079083373, 0.0]]"
198,9,"[188, 197]",100.00672163176368,"[0, 0, 1.704610730565413e-07, 6.429966568570882e-05, 1, 0.00020643465858265013, 0]",5.266244173049927,"[[0, 0], [-0.00020643465858265013, 0.0]]"
199,9,"[196, 195]",100.00191418504542,"[0, 0, 6.438957061241418e-08, 1.7551147595122405e-05, 1, 0.00012687550060237613, 0]",5.266906499862671,"[[0, 0], [-0.00012687550060237613, 0.0]]"
200,9,"[185, 199]",100.00186228829875,"[0, 0, 4.4559459591376723e-07, 1.3057266393401754e-05, 1, 0.000333764361456465, 0]",5.267539024353027,"[[0, 0], [-0.000333764361456465, 0.0]]"
201,9,"[197, 195]",100.00056594758068,"[0, 0, 3.238989685722906e-07, 1.1943748396748278e-06, 1, 0.0002845606124239134, 0]",5.300919532775879,"[[0, 0], [-0.0002845606124239134, 0.0]]"
202,9,"[199, 201]",100.00056594758068,"[0, 0, 3.238989685722906e-07, 1.1943748396748278e-06, 1, 0.0002845606124239134, 0]",5.301565885543823,"[[0, 0], [-0.0002845606124239134, 0.0]]"
203,9,"[195, 201]",100.00097932463656,"[0, 0, 3.0245247210899284e-07, 5.531200049332617e-06, 1, 0.00027497839556453924, 0]",5.304529428482056,"[[0, 0], [-0.00027497839556453924, 0.0]]"
204,10,"[178, 201]",100.00266257967327,"[0, 0, 1.5741423018614663e-07, 2.385495247110998e-05, 1, 0.00019837731106791588, 0]",5.307137727737427,"[[0, 0], [-0.00019837731106791588, 0.0]]"
205,10,"[198, 204]",100.00303530851261,"[0, 0, 1.5698079994414647e-07, 2.758714099585245e-05, 1, 0.00019810401304879368, 0]",5.308405876159668,"[[0, 0], [-0.00019810401304879368, 0.0]]"
206,10,"[200, 201]",100.00146488722012,"[0, 0, 4.384711594078021e-07, 9.145658662614946e-06, 1, 0.0003310857741612444, 0]",5.334878444671631,"[[0, 0], [-0.0003310857741612444, 0.0]]"
207,10,"[205, 203]",100.00097932463656,"[0, 0, 3.0245247210899284e-07, 5.531200049332617e-06, 1, 0.00027497839556453924, 0]",5.336154222488403,"[[0, 0], [-0.00027497839556453924, 0.0]]"
208,10,"[203, 207]",100.0005775094302,"[0, 0, 3.222154013074889e-07, 1.325816274904431e-06, 1, 0.00028382010204859034, 0]",5.336831569671631,"[[0, 0], [-0.00028382010204859034, 0.0]]"
209,10,"[206, 201]",100.00083065726614,"[0, 0, 6.780559356613776e-07, 7.990853867106525e-07, 1, 0.00041172075963612085, 0]",5.3381547927856445,"[[0, 0], [-0.00041172075963612085, 0.0]]"
210,10,"[189, 208]",100.00022096155062,"[0, 0, 5.14381910058782e-08, 8.184250913161087e-07, 1, 0.00011339994599412096, 0]",5.338793992996216,"[[0, 0], [-0.00011339994599412096, 0.0]]"
211,10,"[207, 210]",100.00022096155062,"[0, 0, 5.14381910058782e-08, 8.184250913161087e-07, 1, 0.00011339994599412096, 0]",5.339407920837402,"[[0, 0], [-0.00011339994599412096, 0.0]]"
212,10,"[209, 201]",100.00056594758068,"[0, 0, 3.238989685722906e-07, 1.1943748396748278e-06, 1, 0.0002845606124239134, 0]",5.3694562911987305,"[[0, 0], [-0.0002845606124239134, 0.0]]"
213,10,"[212, 210]",100.00038288755127,"[0, 0, 1.8591869222675126e-07, 7.433675575230336e-07, 1, 0.0002155914494053227, 0]",5.371915102005005,"[[0, 0], [-0.0002155914494053227, 0.0]]"
214,10,"[181, 210]",100.008700812009,"[0, 0, 4.877664846872838e-08, 8.565996504606278e-05, 1, 0.0001104271801558932, 0]",5.372593641281128,"[[0, 0], [-0.0001104271801558932, 0.0]]"
215,10,"[202, 210]",100.00047223284497,"[0, 0, 3.077551516826974e-07, 4.09768490593069e-07, 1, 0.00027737842007026134, 0]",5.373283386230469,"[[0, 0], [-0.00027737842007026134, 0.0]]"
216,10,"[215, 211]",100.0000784348456,"[0, 0, 9.19509642241559e-11, 7.359431686444158e-07, 1, 4.794553269705007e-06, 0]",5.373973369598389,"[[0, 0], [4.794553269705007e-06, 0.0]]"
217,10,"[201, 211]",100.00022096155062,"[0, 0, 5.14381910058782e-08, 8.184250913161087e-07, 1, 0.00011339994599412096, 0]",5.374606609344482,"[[0, 0], [-0.00011339994599412096, 0.0]]"
218,10,"[217, 216]",100.00012674163315,"[0, 0, 3.364796538796253e-08, 1.8200741736326752e-07, 1, 9.171690873001898e-05, 0]",5.375242233276367,"[[0, 0], [-9.171690873001898e-05, 0.0]]"
219,10,"[214, 218]",100.00012674163315,"[0, 0, 3.364796538796253e-08, 1.8200741736326752e-07, 1, 9.171690873001898e-05, 0]",5.375857353210449,"[[0, 0], [-9.171690873001898e-05, 0.0]]"
220,10,"[218, 216]",100.0000784348456,"[0, 0, 9.19509642241559e-11, 7.359431686444158e-07, 1, 4.794553269705007e-06, 0]",5.402334213256836,"[[0, 0], [4.794553269705007e-06, 0.0]]"
221,10,"[216, 210]",100.0000216236817,"[0, 0, 1.33277640224145e-10, 1.57847461131626e-07, 1, 5.772296774771395e-06, 0]",5.403000354766846,"[[0, 0], [5.772296774771395e-06, 0.0]]"
222,10,"[210, 221]",100.00016866176951,"[0, 0, 6.464516166301414e-08, 9.212124615952854e-08, 1, 0.00012712706405700375, 0]",5.4067888259887695,"[[0, 0], [-0.00012712706405700375, 0.0]]"
223,10,"[219, 220]",100.0000784348456,"[0, 0, 9.19509642241559e-11, 7.359431686444158e-07, 1, 4.794553269705007e-06, 0]",5.432596683502197,"[[0, 0], [4.794553269705007e-06, 0.0]]"
224,10,"[222, 223]",100.00013344914295,"[0, 0, 3.144346107148187e-08, 2.906589162711099e-07, 1, 8.866152078478277e-05, 0]",5.433276891708374,"[[0, 0], [-8.866152078478277e-05, 0.0]]"
225,10,"[224, 223]",100.00006926327632,"[0, 0, 2.0675707611525504e-10, 6.197037282757622e-07, 1, 7.189524951539828e-06, 0]",5.435235023498535,"[[0, 0], [-7.189524951539828e-06, 0.0]]"
226,10,"[225, 220]",100.00004444298084,"[0, 0, 3.8489981569973405e-11, 4.132172112243183e-07, 1, 3.102014731185742e-06, 0]",5.437667608261108,"[[0, 0], [-3.102014731185742e-06, 0.0]]"
227,10,"[213, 226]",100.00004444298084,"[0, 0, 3.8489981569973405e-11, 4.132172112243183e-07, 1, 3.102014731185742e-06, 0]",5.438337564468384,"[[0, 0], [-3.102014731185742e-06, 0.0]]"
228,10,"[220, 220]",100.0000280749856,"[0, 0, 1.626052777265224e-11, 2.6050638085800906e-07, 1, 2.0162172361040513e-06, 0]",5.46085786819458,"[[0, 0], [2.0162172361040513e-06, 0.0]]"
229,10,"[204, 228]",100.00229739673595,"[0, 0, 4.3754447136231113e-10, 2.2867191818581794e-05, 1, 1.0458781852614471e-05, 0]",5.4615113735198975,"[[0, 0], [1.0458781852614471e-05, 0.0]]"
230,11,"[227, 221]",100.00000134909695,"[0, 0, 3.1189305482798265e-12, 4.645127696008195e-09, 1, 8.830247092069149e-07, 0]",5.462201118469238,"[[0, 0], [-8.830247092069149e-07, 0.0]]"
231,11,"[228, 221]",100.0000216236817,"[0, 0, 1.33277640224145e-10, 1.57847461131626e-07, 1, 5.772296774771395e-06, 0]",5.462834119796753,"[[0, 0], [5.772296774771395e-06, 0.0]]"
232,11,"[223, 231]",100.00005711802274,"[0, 0, 1.1362927196392786e-10, 5.173135651503659e-07, 1, 5.329851591834614e-06, 0]",5.464138746261597,"[[0, 0], [5.329851591834614e-06, 0.0]]"
233,11,"[177, 211]",100.00251552924607,"[0, 0, 2.0536384612080223e-07, 2.1862618832018118e-05, 1, 0.0002265854398018561, 0]",5.464825391769409,"[[0, 0], [-0.0002265854398018561, 0.0]]"
234,11,"[231, 232]",100.00001209675968,"[0, 0, 7.128974923685544e-12, 1.0758188174809315e-07, 1, 1.3350070153079294e-06, 0]",5.466593027114868,"[[0, 0], [1.3350070153079294e-06, 0.0]]"
235,11,"[234, 230]",100.00000338101542,"[0, 0, 1.066111060166369e-11, 1.7431170600941666e-08, 1, 1.632567808826305e-06, 0]",5.467270851135254,"[[0, 0], [-1.632567808826305e-06, 0.0]]"
236,11,"[233, 230]",100.00084954620434,"[0, 0, 2.5603273316759564e-07, 4.685314518027945e-06, 1, 0.00025299838594722084, 0]",5.490014314651489,"[[0, 0], [-0.00025299838594722084, 0.0]]"
237,11,"[221, 230]",100.00000134909695,"[0, 0, 3.1189305482798265e-12, 4.645127696008195e-09, 1, 8.830247092069149e-07, 0]",5.492488145828247,"[[0, 0], [-8.830247092069149e-07, 0.0]]"
238,11,"[235, 230]",100.00000134909695,"[0, 0, 3.1189305482798265e-12, 4.645127696008195e-09, 1, 8.830247092069149e-07, 0]",5.493053913116455,"[[0, 0], [-8.830247092069149e-07, 0.0]]"
239,11,"[232, 238]",100.00002900744076,"[0, 0, 3.3627860096060926e-12, 2.808886432621074e-07, 1, 9.168950334697659e-07, 0]",5.494369268417358,"[[0, 0], [9.168950334697659e-07, 0.0]]"
240,11,"[169, 239]",100.15233137189011,"[0, 0, 1.4589422989974972e-07, 0.0015206744425920679, 1, 0.0001909805159563075, 0]",5.4950079917907715,"[[0, 0], [-0.0001909805159563075, 0.0]]"
241,11,"[208, 238]",100.00000134909695,"[0, 0, 3.1189305482798265e-12, 4.645127696008195e-09, 1, 8.830247092069149e-07, 0]",5.522761821746826,"[[0, 0], [-8.830247092069149e-07, 0.0]]"
242,11,"[236, 241]",100.00061317370397,"[0, 0, 1.5576113540874496e-07, 3.3796020983753165e-06, 1, 0.00019733292642685416, 0]",5.523409128189087,"[[0, 0], [-0.00019733292642685416, 0.0]]"
243,11,"[226, 238]",100.00003892856576,"[0, 0, 1.1130591372459734e-11, 3.7254873427484975e-07, 1, 1.6681270464550755e-06, 0]",5.5260491371154785,"[[0, 0], [-1.6681270464550755e-06, 0.0]]"
244,11,"[241, 230]",100.00000044112426,"[0, 0, 3.344592315715237e-13, 1.5179477354982773e-09, 1, 2.891622518464001e-07, 0]",5.527328014373779,"[[0, 0], [-2.891622518464001e-07, 0.0]]"
245,11,"[230, 237]",100.00000066795833,"[0, 0, 9.178617543782556e-13, 1.8847389031002774e-09, 1, 4.790255093359474e-07, 0]",5.552728176116943,"[[0, 0], [-4.790255093359474e-07, 0.0]]"
246,11,"[243, 237]",100.00000134909695,"[0, 0, 3.1189305482798265e-12, 4.645127696008195e-09, 1, 8.830247092069149e-07, 0]",5.554035663604736,"[[0, 0], [-8.830247092069149e-07, 0.0]]"
247,11,"[239, 238]",100.00001449001388,"[0, 0, 5.750584244464398e-13, 1.411056330691174e-07, 1, 3.791630336828868e-07, 0]",5.555832147598267,"[[0, 0], [-3.791630336828868e-07, 0.0]]"
248,11,"[211, 245]",100.00021035131769,"[0, 0, 9.025874338837015e-08, 1.5006481258345654e-07, 1, 0.00015021546474012766, 0]",5.57383918762207,"[[0, 0], [-0.00015021546474012766, 0.0]]"
249,11,"[242, 245]",100.00037643289548,"[0, 0, 1.0836301918809313e-07, 1.5765869225400194e-06, 1, 0.00016459269363195707, 0]",5.575122356414795,"[[0, 0], [-0.00016459269363195707, 0.0]]"
250,11,"[229, 237]",100.00000134909695,"[0, 0, 3.1189305482798265e-12, 4.645127696008195e-09, 1, 8.830247092069149e-07, 0]",5.576456069946289,"[[0, 0], [-8.830247092069149e-07, 0.0]]"
251,12,"[250, 245]",100.00000075497572,"[0, 0, 1.5911308208937948e-12, 1.2347997809598736e-09, 1, 6.30700170622657e-07, 0]",5.589187860488892,"[[0, 0], [-6.30700170622657e-07, 0.0]]"
252,12,"[249, 244]",100.00031307059724,"[0, 0, 1.4797953849948222e-07, 4.6740284620596667e-07, 1, 0.0001923405433726092, 0]",5.617563247680664,"[[0, 0], [-0.0001923405433726092, 0.0]]"
253,12,"[237, 245]",100.00000087302804,"[0, 0, 2.5836445799359336e-12, 6.805024248057981e-10, 1, 8.036859741117693e-07, 0]",5.618258714675903,"[[0, 0], [-8.036859741117693e-07, 0.0]]"
254,12,"[245, 245]",100.00000045094747,"[0, 0, 5.120512012405998e-13, 9.290267679544476e-10, 1, 3.5778876493002115e-07, 0]",5.61956787109375,"[[0, 0], [-3.5778876493002115e-07, 0.0]]"
255,12,"[251, 244]",100.00000045228381,"[0, 0, 1.1578523440932893e-13, 2.820897787854908e-09, 1, 1.7013614725369866e-07, 0]",5.63688588142395,"[[0, 0], [-1.7013614725369866e-07, 0.0]]"
256,12,"[246, 244]",100.00000073837633,"[0, 0, 1.2948184249334108e-12, 1.687784788447738e-09, 1, 5.689504426866656e-07, 0]",5.637588977813721,"[[0, 0], [-5.689504426866656e-07, 0.0]]"
257,12,"[255, 254]",100.00000029059527,"[0, 0, 2.96214874199699e-13, 1.8319033147147677e-10, 1, 2.7212812892078016e-07, 0]",5.638894081115723,"[[0, 0], [-2.7212812892078016e-07, 0.0]]"
258,12,"[247, 257]",100.00000194449701,"[0, 0, 5.389032036380222e-13, 1.577177422125007e-08, 1, 3.670501340546078e-07, 0]",5.639533758163452,"[[0, 0], [-3.670501340546078e-07, 0.0]]"
259,12,"[254, 257]",100.00000034003716,"[0, 0, 4.1658709674728595e-13, 1.7111066084472316e-10, 1, 3.2271779341527093e-07, 0]",5.640210390090942,"[[0, 0], [-3.2271779341527093e-07, 0.0]]"
260,12,"[256, 259]",100.00000042926285,"[0, 0, 6.696243057837563e-13, 1.9775163927517325e-10, 1, 4.0915287661941114e-07, 0]",5.640862941741943,"[[0, 0], [-4.0915287661941114e-07, 0.0]]"
261,12,"[253, 259]",100.00000034003716,"[0, 0, 4.1658709674728595e-13, 1.7111066084472316e-10, 1, 3.2271779341527093e-07, 0]",5.642143726348877,"[[0, 0], [-3.2271779341527093e-07, 0.0]]"
