id,generation,parents,fitness,fitness_trace,birth_time,route
1454,185,"[1448, 1452]",-9942.440709105813,"[0, 0, 1.057826925839907, 0.27851546178889025, 4, 4.19586701789902, 1]",97.11078953742981,"[[0, 0], [-0.36660226995980094, 0.0], [-1.456541055124239, -0.0297218262874017], [-2.399481980974215, -1.0691752941833261], [-3.296783552112698, -2.058316082625602]]"
1455,185,"[1453, 1443]",-9942.440709469796,"[0, 0, 1.0578268967487359, 0.278515461808433, 4, 4.195866944632929, 1]",97.27572441101074,"[[0, 0], [-0.3666022599213632, 0.0], [-1.4565410250141746, -0.029721825795900873], [-2.3994819366500315, -1.0691752781301218], [-3.29678349291371, -2.0583160502627695]]"
1456,185,"[1449, 1443]",-9942.440709457142,"[0, 0, 1.05782689866679, 0.27851546180985876, 4, 4.1958669380922515, 1]",97.36349153518677,"[[0, 0], [-0.3666022602267428, 0.0], [-1.4565410259308966, -0.029721825812845395], [-2.3994819360335042, -1.0691752764572393], [-3.2967834888234693, -2.058316044752811]]"
1457,185,"[1456, 1452]",-9942.44070945953,"[0, 0, 1.0578268972701395, 0.27851546180604914, 4, 4.195866949708957, 1]",97.36748456954956,"[[0, 0], [-0.36660226021827247, 0.0], [-1.4565410259054932, -0.029721825812331425], [-2.399481938611747, -1.0691752793267622], [-3.296783496609083, -2.058316053385208]]"
1458,185,"[1457, 1455]",-9942.440709465443,"[0, 0, 1.0578268968691353, 0.27851546180730014, 4, 4.195866947791365, 1]",97.50199437141418,"[[0, 0], [-0.36660226005105173, 0.0], [-1.456541025404441, -0.029721825803017257], [-2.399481937718951, -1.0691752788852757], [-3.296783495160556, -2.0583160523230197]]"
1459,185,"[1454, 1433]",-9942.440709134677,"[0, 0, 1.0578269231397186, 0.2785154617989236, 4, 4.195867015937088, 1]",97.50420427322388,"[[0, 0], [-0.36660226917928485, 0.0], [-1.4565410527825582, -0.029721826274539214], [-2.399481978339525, -1.069175293904612], [-3.2967835499732203, -2.05831608294172]]"
1460,186,"[1452, 1458]",-9942.440709465613,"[0, 0, 1.057826896817106, 0.27851546180701625, 4, 4.195866948146904, 1]",97.62708377838135,"[[0, 0], [-0.3666022600486218, 0.0], [-1.4565410253968223, -0.02972182580295184], [-2.399481937791411, -1.0691752789735236], [-3.2967834953960407, -2.0583160525927426]]"
1461,186,"[1445, 1455]",-9942.440709470746,"[0, 0, 1.0578268968163334, 0.2785154618096438, 4, 4.195866942994149, 1]",97.65632367134094,"[[0, 0], [-0.3666022598878338, 0.0], [-1.4565410249138793, -0.02972182579456393], [-2.3994819361896678, -1.0691752777331012], [-3.296783491781539, -2.0583160491203203]]"
1462,186,"[1412, 1460]",-9942.440709464328,"[0, 0, 1.0578268968417985, 0.27851546190630805, 4, 4.195866948190117, 1]",97.65854215621948,"[[0, 0], [-0.3666022600486218, 0.0], [-1.4565410254054616, -0.029721825803187427], [-2.3994819375020366, -1.0691752792674403], [-3.296783494823639, -2.0583160531667457]]"
1463,186,"[1451, 1462]",-9942.440709471066,"[0, 0, 1.057826895571209, 0.2785154617955973, 4, 4.195866955265124, 1]",97.748295545578,"[[0, 0], [-0.3666022599429544, 0.0], [-1.4565410250765456, -0.029721825784113164], [-2.3994819391018436, -1.069175280724843], [-3.296783500079663, -2.0583160580783333]]"
1464,186,"[1461, 1459]",-9942.440709472154,"[0, 0, 1.0578268958881363, 0.2785154618071197, 4, 4.195866950894399, 1]",97.78573656082153,"[[0, 0], [-0.3666022598878338, 0.0], [-1.4565410249138793, -0.02972182579456393], [-2.3994819379590226, -1.0691752796835543], [-3.2967834970821177, -2.0583160549784707]]"
1465,186,"[1459, 1464]",-9942.440709507782,"[0, 0, 1.0578268930123504, 0.27851546180637127, 4, 4.195866944030471, 1]",97.82862973213196,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219729582, -0.02972182573867386], [-2.399481933702797, -1.069175278173044], [-3.296783491510473, -2.058316052013444]]"
1466,186,"[1458, 1463]",-9942.440709471066,"[0, 0, 1.057826895571209, 0.2785154617955973, 4, 4.195866955265124, 1]",97.86559891700745,"[[0, 0], [-0.3666022599429544, 0.0], [-1.4565410250765456, -0.029721825784113164], [-2.3994819391018436, -1.069175280724843], [-3.296783500079663, -2.0583160580783333]]"
1467,186,"[1463, 1465]",-9942.440709489128,"[0, 0, 1.0578268939241748, 0.2785154618064038, 4, 4.195866953564874, 1]",97.86780738830566,"[[0, 0], [-0.36660225945004127, 0.0], [-1.456541023599178, -0.029721825765247015], [-2.3994819373461223, -1.0691752804156718], [-3.2967834984608175, -2.058316057887083]]"
1468,186,"[1402, 1465]",-9942.44068767063,"[0, 0, 1.057841488770806, 0.27851544139157103, 4, 4.195743027745399, 1]",97.9769549369812,"[[0, 0], [-0.36660226690814807, 0.0], [-1.4565410459707533, -0.029721826235126893], [-2.3994542032348827, -1.0691446837630871], [-3.2967001807331813, -2.05822431092914]]"
1469,187,"[1464, 1467]",-9942.440709489285,"[0, 0, 1.0578268939904625, 0.27851546180564823, 4, 4.195866952753571, 1]",98.11847424507141,"[[0, 0], [-0.3666022594402574, 0.0], [-1.4565410235720533, -0.02972182576541145], [-2.3994819371385985, -1.0691752802197672], [-3.296783497900527, -2.05831605731213]]"
1470,187,"[1469, 1465]",-9942.44070950777,"[0, 0, 1.0578268930135282, 0.27851546180633235, 4, 4.195866944032532, 1]",98.1472532749176,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219733703, -0.029721825738685096], [-2.3994819337038837, -1.069175278173556], [-3.2967834915122287, -2.0583160520144617]]"
1471,187,"[1433, 1465]",-9942.440709507782,"[0, 0, 1.0578268930123504, 0.27851546180637127, 4, 4.195866944030471, 1]",98.20053958892822,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219729582, -0.02972182573867386], [-2.399481933702797, -1.069175278173044], [-3.296783491510473, -2.058316052013444]]"
1472,187,"[1470, 1465]",-9942.440709507779,"[0, 0, 1.0578268930126857, 0.27851546180636133, 4, 4.195866944031057, 1]",98.20738959312439,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219730754, -0.029721825738677057], [-2.399481933703102, -1.069175278173193], [-3.2967834915109653, -2.0583160520137396]]"
1473,187,"[1460, 1466]",-9942.440709470939,"[0, 0, 1.0578268955818042, 0.27851546179601044, 4, 4.195866955283666, 1]",98.23768496513367,"[[0, 0], [-0.3666022599429544, 0.0], [-1.4565410250802526, -0.029721825784214253], [-2.3994819391092452, -1.069175280731606], [-3.2967835000908217, -2.0583160580917017]]"
1474,187,"[1472, 1471]",-9942.440709507782,"[0, 0, 1.0578268930122887, 0.27851546180636916, 4, 4.195866944030364, 1]",98.36882042884827,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219729364, -0.02972182573867327], [-2.399481933702752, -1.0691752781730057], [-3.2967834915104057, -2.0583160520133683]]"
1475,187,"[1466, 1465]",-9942.44070949428,"[0, 0, 1.05782689408984, 0.2785154618029145, 4, 4.195866946792135, 1]",98.41491794586182,"[[0, 0], [-0.3666022592805875, 0.0], [-1.456541023092817, -0.029721825754145698], [-2.3994819353640278, -1.069175278772281], [-3.2967834937418905, -2.0583160532370632]]"
1476,187,"[1473, 1467]",-9942.440709488821,"[0, 0, 1.0578268941361795, 0.2785154617984489, 4, 4.195866951833274, 1]",98.41941142082214,"[[0, 0], [-0.36660225945004127, 0.0], [-1.456541023601662, -0.029721825765314753], [-2.3994819369606883, -1.0691752799894474], [-3.296783497272666, -2.0583160566259506]]"
1477,187,"[1471, 1475]",-9942.440709507822,"[0, 0, 1.057826892994923, 0.2785154618049919, 4, 4.1958669441788015, 1]",98.46619963645935,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219729582, -0.02972182573867386], [-2.399481933736017, -1.0691752782096644], [-3.296783491606041, -2.0583160521270183]]"
1478,188,"[1474, 1475]",-9942.440709507828,"[0, 0, 1.0578268929949155, 0.27851546180440745, 4, 4.195866944178788, 1]",98.54858136177063,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219729555, -0.029721825738673786], [-2.399481933737833, -1.0691752782080073], [-3.2967834916095873, -2.058316052123784]]"
1479,188,"[1465, 1477]",-9942.440709507822,"[0, 0, 1.057826892994923, 0.2785154618049919, 4, 4.1958669441788015, 1]",98.58735370635986,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219729582, -0.02972182573867386], [-2.399481933736017, -1.0691752782096644], [-3.296783491606041, -2.0583160521270183]]"
1480,188,"[1455, 1479]",-9942.44070949822,"[0, 0, 1.0578268943347298, 0.2785154618079534, 4, 4.195866940352858, 1]",98.61820077896118,"[[0, 0], [-0.3666022591446084, 0.0], [-1.456541022684536, -0.02972182575215626], [-2.399481933537241, -1.069175277220143], [-3.2967834892768195, -2.058316048772342]]"
1481,188,"[1479, 1478]",-9942.440709507828,"[0, 0, 1.0578268929949195, 0.2785154618045169, 4, 4.195866944178794, 1]",98.65045499801636,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219729569, -0.029721825738673824], [-2.3994819337374946, -1.0691752782083188], [-3.296783491608926, -2.058316052124392]]"
1482,188,"[1480, 1481]",-9942.440709499338,"[0, 0, 1.0578268944788218, 0.2785154618053918, 4, 4.195866937820217, 1]",98.67769885063171,"[[0, 0], [-0.3666022591037831, 0.0], [-1.4565410225620452, -0.02972182574989074], [-2.399481932856674, -1.0691752766026696], [-3.296783487527417, -2.0583160469918926]]"
1483,188,"[1443, 1481]",-9942.440709483717,"[0, 0, 1.0578268947164737, 0.2785154618055762, 4, 4.195866951062761, 1]",98.67997288703918,"[[0, 0], [-0.36660225958155324, 0.0], [-1.4565410239947951, -0.029721825776752385], [-2.3994819371470433, -1.0691752797819711], [-3.296783496891923, -2.0583160557680165]]"
1484,188,"[1475, 1478]",-9942.440709507828,"[0, 0, 1.0578268929949155, 0.27851546180440745, 4, 4.195866944178788, 1]",98.87039422988892,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219729555, -0.029721825738673786], [-2.399481933737833, -1.0691752782080073], [-3.2967834916095873, -2.058316052123784]]"
1485,188,"[1467, 1481]",-9942.440709507828,"[0, 0, 1.0578268929949195, 0.2785154618045169, 4, 4.195866944178794, 1]",98.89774680137634,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219729569, -0.029721825738673824], [-2.3994819337374946, -1.0691752782083188], [-3.296783491608926, -2.058316052124392]]"
1486,188,"[1482, 1478]",-9942.440709500686,"[0, 0, 1.0578268935713049, 0.278515461804564, 4, 4.195866945554505, 1]",98.93427610397339,"[[0, 0], [-0.3666022591037831, 0.0], [-1.456541022562388, -0.029721825749900087], [-2.3994819345908702, -1.0691752785107995], [-3.296783492726253, -2.05831605271812]]"
1487,189,"[1476, 1485]",-9942.440709508555,"[0, 0, 1.0578268925423906, 0.2785154617989597, 4, 4.195866948030447, 1]",99.02176141738892,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219729569, -0.029721825738673824], [-2.399481934600118, -1.069175279159234], [-3.2967834941803074, -2.058316054992095]]"
1488,189,"[1477, 1478]",-9942.440709507828,"[0, 0, 1.0578268929949155, 0.27851546180440745, 4, 4.195866944178788, 1]",99.02399611473083,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219729555, -0.029721825738673786], [-2.399481933737833, -1.0691752782080073], [-3.2967834916095873, -2.058316052123784]]"
1489,189,"[1478, 1483]",-9942.440709509801,"[0, 0, 1.057826892738638, 0.27851546180490794, 4, 4.1958669447640276, 1]",99.04597425460815,"[[0, 0], [-0.36660225885757053, 0.0], [-1.45654102182367, -0.029721825736007332], [-2.3994819337294873, -1.069175278363111], [-3.296783491951853, -2.0583160526669784]]"
1490,189,"[1486, 1481]",-9942.440709507828,"[0, 0, 1.0578268929949195, 0.2785154618045169, 4, 4.195866944178794, 1]",99.08018445968628,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219729569, -0.029721825738673824], [-2.3994819337374946, -1.0691752782083188], [-3.296783491608926, -2.058316052124392]]"
1491,189,"[1489, 1487]",-9942.440709510367,"[0, 0, 1.0578268923958905, 0.2785154617992341, 4, 4.195866947681288, 1]",99.36274766921997,"[[0, 0], [-0.36660225885757053, 0.0], [-1.45654102182367, -0.029721825736007332], [-2.3994819343828424, -1.0691752790833386], [-3.296783493895083, -2.0583160548429333]]"
1492,189,"[1481, 1487]",-9942.440709508244,"[0, 0, 1.05782689270672, 0.27851546180572045, 4, 4.1958669466317735, 1]",99.38868641853333,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219729569, -0.029721825738673824], [-2.3994819342868685, -1.0691752788139224], [-3.29678349326062, -2.058316053937962]]"
1493,189,"[1487, 1491]",-9942.440709509308,"[0, 0, 1.0578268924815615, 0.27851546179914005, 4, 4.195866947885264, 1]",99.4128942489624,"[[0, 0], [-0.36660225888651227, 0.0], [-1.4565410219107517, -0.029721825737540192], [-2.3994819345094798, -1.0691752791278872], [-3.2967834940612626, -2.058316054930511]]"
1494,189,"[1483, 1493]",-9942.440709499677,"[0, 0, 1.057826893337512, 0.27851546180881726, 4, 4.195866948859731, 1]",99.44276213645935,"[[0, 0], [-0.3666022591451853, 0.0], [-1.456541022686314, -0.029721825751325717], [-2.399481935445969, -1.0691752793177096], [-3.296783495001026, -2.0583160550636452]]"
1495,190,"[1493, 1488]",-9942.44070950931,"[0, 0, 1.0578268924815601, 0.2785154617988493, 4, 4.1958669478852615, 1]",99.51268172264099,"[[0, 0], [-0.36660225888651227, 0.0], [-1.4565410219107513, -0.029721825737540182], [-2.3994819345103853, -1.0691752791270641], [-3.2967834940630305, -2.058316054928904]]"
1496,190,"[1484, 1492]",-9942.440709508244,"[0, 0, 1.057826892706716, 0.27851546180561093, 4, 4.195866946631767, 1]",99.53720331192017,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219729555, -0.029721825738673786], [-2.399481934287207, -1.0691752788136109], [-3.296783493261281, -2.058316053937354]]"
1497,190,"[1485, 1491]",-9942.440709510367,"[0, 0, 1.0578268923958905, 0.2785154617992341, 4, 4.195866947681288, 1]",99.54166173934937,"[[0, 0], [-0.36660225885757053, 0.0], [-1.45654102182367, -0.029721825736007332], [-2.3994819343828424, -1.0691752790833386], [-3.296783493895083, -2.0583160548429333]]"
1498,190,"[1492, 1497]",-9942.440709508563,"[0, 0, 1.0578268925415977, 0.27851546179921893, 4, 4.19586694802906, 1]",99.60581612586975,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219726795, -0.02972182573866626], [-2.3994819345986595, -1.0691752791595486], [-3.2967834941777068, -2.0583160549926967]]"
1499,190,"[1495, 1491]",-9942.440709509317,"[0, 0, 1.0578268924810188, 0.27851546179878295, 4, 4.195866947883673, 1]",99.64388275146484,"[[0, 0], [-0.3666022588861695, 0.0], [-1.4565410219098849, -0.029721825737552818], [-2.3994819345094833, -1.0691752791266216], [-3.296783494062083, -2.0583160549280155]]"
1500,190,"[1490, 1491]",-9942.44070950813,"[0, 0, 1.0578268926055168, 0.27851546180453957, 4, 4.1958669477694555, 1]",99.68281626701355,"[[0, 0], [-0.36660225891584675, 0.0], [-1.4565410219987878, -0.02972182573917262], [-2.3994819345651277, -1.0691752790936042], [-3.2967834940286527, -2.0583160547663355]]"
1501,190,"[1488, 1499]",-9942.44070950859,"[0, 0, 1.0578268929335477, 0.2785154618043402, 4, 4.195866944032021, 1]",99.75025248527527,"[[0, 0], [-0.3666022588861695, 0.0], [-1.4565410219098849, -0.029721825737552818], [-2.39948193364686, -1.0691752781757065], [-3.2967834914907015, -2.0583160520603125]]"
1502,190,"[1496, 1497]",-9942.440709508557,"[0, 0, 1.0578268925423866, 0.2785154617988502, 4, 4.1958669480304405, 1]",99.83246612548828,"[[0, 0], [-0.3666022589072522, 0.0], [-1.4565410219729555, -0.029721825738673786], [-2.3994819346004563, -1.0691752791589224], [-3.2967834941809686, -2.058316054991487]]"
1503,190,"[1501, 1491]",-9942.440709509328,"[0, 0, 1.057826892479766, 0.27851546179922626, 4, 4.195866947881481, 1]",99.83468699455261,"[[0, 0], [-0.3666022588861695, 0.0], [-1.4565410219094466, -0.029721825737540862], [-2.3994819345070733, -1.0691752791272144], [-3.296783494057768, -2.0583160549291524]]"
1504,190,"[1502, 1497]",-9942.440709508563,"[0, 0, 1.0578268925420011, 0.2785154617988547, 4, 4.19586694802951, 1]",99.86295008659363,"[[0, 0], [-0.3666022589071147, 0.0], [-1.4565410219725494, -0.029721825738663776], [-2.39948193459986, -1.0691752791587308], [-3.296783494180182, -2.0583160549911135]]"
1505,190,"[1462, 1504]",-9942.440709508563,"[0, 0, 1.0578268925420011, 0.2785154617988547, 4, 4.19586694802951, 1]",99.90983057022095,"[[0, 0], [-0.3666022589071147, 0.0], [-1.4565410219725494, -0.029721825738663776], [-2.39948193459986, -1.0691752791587308], [-3.296783494180182, -2.0583160549911135]]"
1506,191,"[1503, 1505]",-9942.44070950949,"[0, 0, 1.0578268924672067, 0.27851546179863373, 4, 4.195866947850931, 1]",100.0336844921112,"[[0, 0], [-0.36660225888158005, 0.0], [-1.456541021895998, -0.029721825737251323], [-2.399481934489729, -1.0691752791189173], [-3.2967834940364384, -2.058316054912929]]"
1507,191,"[1504, 1491]",-9942.440709508568,"[0, 0, 1.0578268925411944, 0.2785154617992181, 4, 4.1958669480280975, 1]",100.06582403182983,"[[0, 0], [-0.3666022589071147, 0.0], [-1.4565410219722672, -0.02972182573865608], [-2.399481934598065, -1.0691752791593327], [-3.2967834941769296, -2.058316054992275]]"
1508,191,"[1507, 1497]",-9942.440709509181,"[0, 0, 1.0578268924917404, 0.27851546179921766, 4, 4.195866947910061, 1]",100.16674995422363,"[[0, 0], [-0.3666022588902524, 0.0], [-1.456541021921693, -0.029721825737735304], [-2.399481934524833, -1.0691752791334324], [-3.2967834940810397, -2.058316054941395]]"
1509,191,"[1499, 1491]",-9942.440709510367,"[0, 0, 1.0578268923958905, 0.2785154617992341, 4, 4.195866947681288, 1]",100.24797654151917,"[[0, 0], [-0.36660225885757053, 0.0], [-1.45654102182367, -0.029721825736007332], [-2.3994819343828424, -1.0691752790833386], [-3.296783493895083, -2.0583160548429333]]"
1510,191,"[1500, 1505]",-9942.440709508563,"[0, 0, 1.0578268925420011, 0.2785154617988547, 4, 4.19586694802951, 1]",100.38710808753967,"[[0, 0], [-0.3666022589071147, 0.0], [-1.4565410219725494, -0.029721825738663776], [-2.39948193459986, -1.0691752791587308], [-3.296783494180182, -2.0583160549911135]]"
1511,191,"[1505, 1506]",-9942.44070950949,"[0, 0, 1.0578268924671128, 0.27851546179884823, 4, 4.195866947850766, 1]",100.44958281517029,"[[0, 0], [-0.36660225888158005, 0.0], [-1.4565410218959651, -0.029721825737250428], [-2.3994819344889833, -1.0691752791194744], [-3.296783494035012, -2.0583160549140143]]"
1512,192,"[1508, 1497]",-9942.440709510429,"[0, 0, 1.057826892390989, 0.27851546179923037, 4, 4.1958669476695905, 1]",100.48371195793152,"[[0, 0], [-0.3666022588558993, 0.0], [-1.456541021818658, -0.029721825735904026], [-2.399481934375596, -1.0691752790807496], [-3.2967834938856027, -2.0583160548378596]]"
1513,192,"[1506, 1512]",-9942.44070950986,"[0, 0, 1.0578268924366294, 0.2785154617995481, 4, 4.195866947778719, 1]",100.55735921859741,"[[0, 0], [-0.3666022588715658, 0.0], [-1.456541021865539, -0.029721825736738518], [-2.3994819344423943, -1.0691752791055307], [-3.296783493972366, -2.0583160548865433]]"
1514,192,"[1511, 1509]",-9942.440709510362,"[0, 0, 1.0578268923966974, 0.2785154617988707, 4, 4.195866947682701, 1]",100.60009407997131,"[[0, 0], [-0.36660225885757053, 0.0], [-1.4565410218239523, -0.02972182573601503], [-2.3994819343846374, -1.0691752790827371], [-3.296783493898336, -2.0583160548417725]]"
1515,192,"[1513, 1497]",-9942.4407095101,"[0, 0, 1.0578268924174752, 0.2785154617992781, 4, 4.195866947732797, 1]",100.6624047756195,"[[0, 0], [-0.36660225886492476, 0.0], [-1.4565410218457342, -0.029721825736366104], [-2.399481934414659, -1.0691752790947244], [-3.2967834939366596, -2.0583160548653403]]"
1516,192,"[1491, 1512]",-9942.440709510429,"[0, 0, 1.057826892390989, 0.27851546179923037, 4, 4.1958669476695905, 1]",100.66686344146729,"[[0, 0], [-0.3666022588558993, 0.0], [-1.456541021818658, -0.029721825735904026], [-2.399481934375596, -1.0691752790807496], [-3.2967834938856027, -2.0583160548378596]]"
1517,192,"[1515, 1512]",-9942.440709510367,"[0, 0, 1.0578268923959342, 0.2785154617992355, 4, 4.195866947681382, 1]",100.74793314933777,"[[0, 0], [-0.36660225885757985, 0.0], [-1.4565410218237047, -0.029721825735975548], [-2.3994819343828926, -1.0691752790833333], [-3.29678349389515, -2.058316054842954]]"
1518,192,"[1514, 1516]",-9942.440709510367,"[0, 0, 1.0578268923958905, 0.2785154617992341, 4, 4.195866947681288, 1]",100.78229117393494,"[[0, 0], [-0.36660225885757053, 0.0], [-1.45654102182367, -0.029721825736007332], [-2.3994819343828424, -1.0691752790833386], [-3.296783493895083, -2.0583160548429333]]"
1519,192,"[1498, 1512]",-9942.440709510429,"[0, 0, 1.057826892390989, 0.27851546179923037, 4, 4.1958669476695905, 1]",100.91690826416016,"[[0, 0], [-0.3666022588558993, 0.0], [-1.456541021818658, -0.029721825735904026], [-2.399481934375596, -1.0691752790807496], [-3.2967834938856027, -2.0583160548378596]]"
1520,193,"[1517, 1516]",-9942.44070951042,"[0, 0, 1.0578268923916625, 0.27851546179922054, 4, 4.195866947671197, 1]",101.25579476356506,"[[0, 0], [-0.36660225885612835, 0.0], [-1.4565410218193464, -0.029721825735889572], [-2.399481934376624, -1.0691752790810476], [-3.2967834938869682, -2.058316054838471]]"
1521,193,"[1497, 1520]",-9942.440709510372,"[0, 0, 1.0578268923954635, 0.27851546179922837, 4, 4.195866947680268, 1]",101.37170839309692,"[[0, 0], [-0.3666022588574243, 0.0], [-1.4565410218232326, -0.029721825735983677], [-2.399481934382227, -1.0691752790830835], [-3.296783493894289, -2.058316054842448]]"
1522,193,"[1494, 1516]",-9942.440709505197,"[0, 0, 1.0578268929068555, 0.27851546181299447, 4, 4.195866947604389, 1]",101.3761887550354,"[[0, 0], [-0.3666022589912319, 0.0], [-1.456541022224565, -0.029721825742914536], [-2.3994819347378797, -1.0691752790370825], [-3.2967834940195027, -2.05831605445543]]"
1523,193,"[1521, 1516]",-9942.440709510429,"[0, 0, 1.0578268923909908, 0.2785154617992295, 4, 4.195866947669593, 1]",101.43335843086243,"[[0, 0], [-0.3666022588558993, 0.0], [-1.4565410218186587, -0.029721825735904043], [-2.3994819343756006, -1.0691752790807478], [-3.2967834938856106, -2.058316054837856]]"
1524,193,"[1520, 1523]",-9942.440709510423,"[0, 0, 1.0578268923913927, 0.2785154617992214, 4, 4.195866947670552, 1]",101.4876639842987,"[[0, 0], [-0.3666022588560363, 0.0], [-1.4565410218190702, -0.029721825735886914], [-2.399481934376221, -1.0691752790809106], [-3.296783493886439, -2.0583160548382]]"
1525,193,"[1522, 1516]",-9942.440709510429,"[0, 0, 1.057826892390989, 0.27851546179923037, 4, 4.1958669476695905, 1]",101.49212312698364,"[[0, 0], [-0.3666022588558993, 0.0], [-1.456541021818658, -0.029721825735904026], [-2.399481934375596, -1.0691752790807496], [-3.2967834938856027, -2.0583160548378596]]"
1526,194,"[1518, 1519]",-9942.440709510429,"[0, 0, 1.057826892390989, 0.27851546179923037, 4, 4.1958669476695905, 1]",101.52646017074585,"[[0, 0], [-0.3666022588558993, 0.0], [-1.456541021818658, -0.029721825735904026], [-2.399481934375596, -1.0691752790807496], [-3.2967834938856027, -2.0583160548378596]]"
1527,194,"[1524, 1523]",-9942.440709510427,"[0, 0, 1.0578268923911383, 0.2785154617992245, 4, 4.195866947669945, 1]",101.52869772911072,"[[0, 0], [-0.36660225885594955, 0.0], [-1.45654102181881, -0.02972182573589101], [-2.3994819343758347, -1.0691752790807953], [-3.296783493885927, -2.058316054837965]]"
1528,194,"[1527, 1519]",-9942.440709510429,"[0, 0, 1.0578268923909908, 0.27851546179922937, 4, 4.195866947669593, 1]",101.64354228973389,"[[0, 0], [-0.3666022588558993, 0.0], [-1.4565410218186587, -0.029721825735904043], [-2.3994819343756006, -1.0691752790807474], [-3.2967834938856106, -2.058316054837855]]"
1529,195,[],260718.18174735142,"[0, 0, 4.093208807452374, 2.778563813872421, 5, 2.298762562338795, -26.059716525857585]",102.5161280632019,"[[0, 0], [-0.08697530816031307, 0.0], [-0.06522872253112273, -0.2251769242009527], [-0.024617721342709897, 0.45597349648983065], [0.2702283170431483, 0.748709242380923], [1.1170402793927408, 0.48234319079154886]]"
1530,195,[],268322.48070222733,"[0, 0, 18.912826892230974, 6.35749992583957, 10, 16.575077509155026, -26.795320235653744]",102.51617288589478,"[[0, 0], [-0.5199868506808905, 0.0], [-0.9935102637360372, -0.5515352915778736], [-1.6378677687665242, 0.282285521817662], [-3.901690518818981, 1.2066872168441642], [-7.841482523254474, 0.19835450027674792], [-4.405008235134794, 2.270324072268745], [-2.736216074390076, 0.9807000683634798], [-3.419637047941919, 1.2322826189311995], [-3.2109982710619387, 1.2893007568729158], [-2.5150757612681693, 1.2973876820337396]]"
1531,195,[],212683.6737939046,"[0, 5, 22.741018366780047, 10.000547719498982, 18, 24.175289596439722, -16.215208284344538]",102.51624917984009,"[[0, 0], [0.23129152032766087, 0.0], [-0.17743765299348022, -1.3211734303144904], [-2.216401099258145, -2.6242594014873837], [-3.436875099247443, -1.1576177244349148], [-3.5906241364661633, -0.7232550552990364], [-2.8537916029136507, -0.9681864023008494], [-3.3729715590164866, -0.12866388345695956], [-4.296755047676664, -0.1002560950350745], [-4.152785430319851, 0.9918693904011987], [-3.8996570816297385, 0.4599862979049894], [-4.441906622084498, 1.0654810285824559], [-4.341679750398718, 0.24013938088284448], [-4.761548579513884, -0.48323701310732026], [-4.879648059779506, 1.3074409620838745], [-6.074450762640214, 0.7310087221999292], [-4.511092128044314, 1.0847712526028903], [-2.5340180189061132, -0.774490506818339], [-1.0073211584875876, -3.8966209028192633]]"
1532,195,[],852110.9533251139,"[0, 0, 19.187844176125257, 5.436355710173304, 9, 51.70633790219935, -85.17230049883487]",102.51628851890564,"[[0, 0], [0.919779860295302, 0.0], [0.021229689403431895, 2.6730448605904695], [4.515118277527456, 3.9731993783193134], [1.22478289311882, 9.497862991321238], [7.5217829446187086, 6.635110505822813], [0.21254417888875432, 6.064155445536169], [4.172962221460554, 13.31268768994981], [-0.2953141377748525, 19.62762013192251], [6.2781574252011865, 20.35500877463695]]"
1533,195,[],218517.54149104,"[0, 1, 7.094034784031698, 3.0242667292080943, 5, 10.50359802906669, -20.835585487787853]",102.51631164550781,"[[0, 0], [0.4156404779065834, 0.0], [1.2879352750277058, -1.4042892439334138], [3.6947365235108016, -0.4276975423219932], [1.4837449580505877, 0.8226403999188128], [1.798255388280442, -2.459694142033384]]"
1534,195,[],353555.5682311472,"[0, 0, 12.274722602865028, 5.487969264627989, 11, 37.200631317614786, -35.32307406811547]",102.51636528968811,"[[0, 0], [-0.59994438034801, 0.0], [-0.2339854122274691, 0.4980669797582458], [-0.5477394556682804, -0.07239953426655088], [0.3540128996800222, -1.0192795212387364], [-0.5326852699482927, 0.8838866433482538], [-0.9774455116258609, 4.283493994432201], [1.1267277219853038, 0.02944980106803119], [6.683206010837934, 1.3692401359571305], [10.545259757344938, 6.179906093221289], [4.647963008623343, 4.805453925104666], [-1.1425445178126936, 4.3340979888350635]]"
