id,generation,parents,fitness,fitness_trace,birth_time,route
164,31,"[155, 162]",76.28786766234767,"[0, 0, 0.0, 0.0, 60, 16.287867662347665]",22.93766474723816,"[[0, 0], [-0.9480446225271167, 0.0], [-2.6584722507903904, -1.0120567189903413], [-3.7290612100754514, -3.8394972662676183], [-5.240375972300944, -7.122607011824136], [-4.29741906203373, -10.230849406916656], [-0.8543423978450835, -9.827013739752555]]"
165,31,"[148, 160]",78.38160168463472,"[0, 0, 0.0, 0.0, 60, 18.38160168463472]",22.96932888031006,"[[0, 0], [-0.9480445383516678, 0.0], [-2.6659267863516565, -1.016111932889262], [-4.138755689746035, -3.675849707133071], [-6.332961097402536, -7.060481240074253], [-4.27583149859894, -10.652983776474828], [-0.2412860749355997, -9.402378884054691]]"
166,31,"[151, 160]",77.88921348956549,"[0, 0, 0.0, 0.0, 60, 17.8892134895655]",23.3913893699646,"[[0, 0], [-0.9480439334933021, 0.0], [-2.666161249921488, -1.016014231643589], [-4.136819915534517, -3.677302696438626], [-6.332801998905978, -7.071150776879862], [-4.065210455791201, -10.549617402290268], [-0.5934010513396015, -9.242109915644129]]"
167,32,"[160, 159]",77.76889672739269,"[0, 0, 0.0, 0.0, 60, 17.768896727392683]",23.424615383148193,"[[0, 0], [-0.9480383495238738, 0.0], [-2.6660835831549092, -1.0154689570304938], [-4.139631008082346, -3.674395392548048], [-6.334776987718348, -7.057986038542665], [-4.273363845994276, -10.660776448194774], [-0.8193324791078156, -9.642216198546361]]"
168,32,"[163, 162]",76.94986666769651,"[0, 0, 0.0, 0.0, 60, 16.94986666769652]",23.604039192199707,"[[0, 0], [-0.9510384461259653, 0.0], [-2.6644661800815146, -1.0039130253346904], [-3.7614848071152363, -3.81145698629686], [-5.296413613549754, -7.055427329209162], [-4.511004475413552, -10.431136085453605], [-0.5705357876114853, -10.263179115167317]]"
169,32,"[168, 164]",76.320799721935,"[0, 0, 0.0, 0.0, 60, 16.320799721935]",24.042038440704346,"[[0, 0], [-0.9510384461259653, 0.0], [-2.6709668973780145, -1.0077218552249998], [-3.755844317543589, -3.8361247582649534], [-5.283784992263778, -7.118135863782399], [-4.35248425999099, -10.236140131555876], [-0.901753654394785, -9.846436658037305]]"
170,33,"[159, 162]",76.34311134943832,"[0, 0, 0.0, 0.0, 60, 16.343111349438324]",24.258941888809204,"[[0, 0], [-0.9480451355929049, 0.0], [-2.652452235860917, -1.0074378129186088], [-3.736526344936567, -3.8135885006503694], [-5.251169319948717, -7.0467357779732485], [-4.238365388029773, -10.150110830180768], [-0.6982146866833596, -9.673402695623704]]"
171,33,"[165, 166]",78.38159503119269,"[0, 0, 0.0, 0.0, 60, 18.381595031192695]",24.35322093963623,"[[0, 0], [-0.9480439334933021, 0.0], [-2.666028860513177, -1.0159359427388226], [-4.139128688010515, -3.675522291936036], [-6.333678944381269, -7.059928797943378], [-4.276916696026525, -10.652640266753181], [-0.24224478156578932, -9.40244760332167]]"
172,33,"[162, 131]",66.45379054429816,"[0, 0, 0.0, 0.0, 50, 16.453790544298165]",24.52662205696106,"[[0, 0], [-1.0, 0.0], [-2.794957200700681, -1.0617368906888889], [-3.9285228201760374, -3.963721502567458], [-5.950132253516232, -8.23743130630425], [-0.8488586911817925, -10.359545895592355]]"
173,33,"[164, 172]",65.98619214704222,"[0, 0, 0.0, 0.0, 50, 15.986192147042216]",24.66717505455017,"[[0, 0], [-0.9480446225271167, 0.0], [-2.6534260592586123, -1.0090708972223466], [-3.748795572202452, -3.8144186494775387], [-5.725392864187522, -7.994470714843578], [-0.7197712050949253, -10.075980702891009]]"
174,33,"[172, 170]",65.93311849451302,"[0, 0, 0.0, 0.0, 50, 15.93311849451302]",24.775850772857666,"[[0, 0], [-0.9480451355929049, 0.0], [-2.6538907195974692, -1.00828806923897], [-3.750548924384104, -3.813133402491204], [-5.729066251747758, -7.9922781473505315], [-0.7734005934612401, -10.055684812416159]]"
175,33,"[173, 174]",65.9264925822288,"[0, 0, 0.0, 0.0, 50, 15.926492582228805]",24.81065607070923,"[[0, 0], [-0.9480449423272171, 0.0], [-2.653490569810239, -1.0089636598369478], [-3.7490372508735237, -3.81424291563979], [-5.725898454739066, -7.994170883835665], [-0.775532274163652, -10.053069966394695]]"
176,34,"[156, 167]",75.93702858791242,"[0, 0, 0.0, 0.0, 60, 15.93702858791242]",25.077395915985107,"[[0, 0], [-0.9434791520616285, 0.0], [-2.66285613387659, -0.9493476487242294], [-3.388950905775964, -3.667933028262386], [-4.4827999110208685, -7.01479285507771], [-2.9913035850965715, -10.223803593610237], [0.09650721703712134, -9.572030259597305]]"
177,35,"[170, 174]",65.93311849451302,"[0, 0, 0.0, 0.0, 50, 15.93311849451302]",25.812314748764038,"[[0, 0], [-0.9480451355929049, 0.0], [-2.6538907195974692, -1.00828806923897], [-3.750548924384104, -3.813133402491204], [-5.729066251747758, -7.9922781473505315], [-0.7734005934612401, -10.055684812416159]]"
178,35,"[166, 167]",77.82105726801903,"[0, 0, 0.0, 0.0, 60, 17.821057268019032]",25.815510988235474,"[[0, 0], [-0.9480394346432387, 0.0], [-2.665846550862863, -1.0158601403058545], [-4.135244683704475, -3.6770659008193283], [-6.330502177772172, -7.072397376210135], [-4.051257640043102, -10.539276543014937], [-0.6430690522492166, -9.246342875419959]]"
179,35,"[176, 174]",65.93962503698204,"[0, 0, 0.0, 0.0, 50, 15.939625036982035]",26.06637406349182,"[[0, 0], [-0.9480451355929049, 0.0], [-2.6538907195974692, -1.00828806923897], [-3.750548924384104, -3.813133402491204], [-5.729066251747758, -7.9922781473505315], [-0.7673939287440358, -10.058185826985527]]"
180,35,"[174, 175]",65.92949358080921,"[0, 0, 0.0, 0.0, 50, 15.929493580809208]",26.10121440887451,"[[0, 0], [-0.9480449648581193, 0.0], [-2.6538312336450276, -1.0083877423765508], [-3.7503251355995273, -3.8132969437270283], [-5.728597694680627, -7.992557181778437], [-0.7761566679226857, -10.054281066533893]]"
181,35,"[175, 178]",65.90361443681752,"[0, 0, 0.0, 0.0, 50, 15.903614436817527]",26.18213677406311,"[[0, 0], [-0.9480449423272171, 0.0], [-2.653490569810239, -1.0089636598369478], [-3.7490372508735237, -3.81424291563979], [-5.725898454739066, -7.994170883835665], [-0.7966562442380813, -10.044284328924702]]"
182,35,"[180, 181]",65.92111344678167,"[0, 0, 0.0, 0.0, 50, 15.92111344678167]",26.322137355804443,"[[0, 0], [-0.9480449541512095, 0.0], [-2.6535411013368333, -1.0088783082349384], [-3.7492282017939687, -3.8141027473405744], [-5.726298630514016, -7.993931784182147], [-0.7810021746396636, -10.051012674583513]]"
183,36,"[179, 182]",65.933413989121,"[0, 0, 0.0, 0.0, 50, 15.933413989120993]",26.597530364990234,"[[0, 0], [-0.9480449828586484, 0.0], [-2.653873260315295, -1.0083167479827693], [-3.7504839427276657, -3.813180333418892], [-5.728930497996606, -7.992358244951329], [-0.7729561805602582, -10.055795132793587]]"
184,36,"[131, 177]",228.8437378271276,"[164.06851936738357, 0, 0.0, 0.0, 50, 14.775218459744025]",26.825071573257446,"[[0, 0], [-0.9480451355929049, 0.0], [-2.6538907195974692, -1.00828806923897], [-3.750548924384104, -3.813133402491204], [-5.54562133698447, -7.604794630829753], [-1.6373973568362894, -10.103816186435859]]"
185,36,"[182, 181]",65.92111334036574,"[0, 0, 0.0, 0.0, 50, 15.921113340365737]",27.095329523086548,"[[0, 0], [-0.9480449423272171, 0.0], [-2.653490569810239, -1.0089636598369478], [-3.7490372508735237, -3.81424291563979], [-5.725898454739066, -7.994170883835665], [-0.7804990641763837, -10.0510042365017]]"
186,37,"[139, 169]",987.9761386733095,"[880.4613721992663, 0, 0.0, 0.0, 100, 7.514766474043222]",27.40845799446106,"[[0, 0], [-0.37951801399682783, 0.0], [-0.6367578784805339, 0.07173011298665766], [-0.4681440657093826, 0.032497266460816375], [-0.31327607209577135, -0.8029501041365439], [0.7514053268668497, 0.6181611594746964], [2.282897349912946, -0.22275419602893387], [2.941920369967198, -0.5438105455468811], [2.8160768547579043, -0.5575730598606866], [2.817372007454712, -0.6457441827949586], [1.6360230057689817, -1.348719660183464]]"
187,37,"[171, 169]",77.85516875238206,"[0, 0, 0.0, 0.0, 60, 17.855168752382056]",27.561980485916138,"[[0, 0], [-0.9488488259984157, 0.0], [-2.6732046885307157, -1.015956823196425], [-3.867710168995306, -3.8219735447247176], [-5.705618804792522, -7.423098407073945], [-3.7867932635566013, -11.10553295294518], [-0.24870324831084567, -10.169363109124138]]"
188,37,"[184, 183]",66.36999608211805,"[0, 0, 0.0, 0.0, 50, 16.36999608211805]",27.596843004226685,"[[0, 0], [-0.9480450736883852, 0.0], [-2.653889090776675, -1.0082904768632752], [-3.7505431881417026, -3.8131372831247536], [-5.764694766114359, -8.067566793925685], [-0.6882715585746426, -10.707144564210134]]"
189,37,"[188, 183]",66.12011901753363,"[0, 0, 0.0, 0.0, 50, 16.12011901753363]",27.748544692993164,"[[0, 0], [-0.9480450736883852, 0.0], [-2.653889090776675, -1.0082904768632752], [-3.7505431881417026, -3.8131372831247536], [-5.729054409753119, -7.992284781619867], [-0.6007514138903168, -10.127564302575458]]"
190,37,"[183, 169]",65.87096712697496,"[0, 0, 0.0, 0.0, 50, 15.870967126974962]",27.802677392959595,"[[0, 0], [-0.9510384461259653, 0.0], [-2.6659079176245424, -1.0047577525851468], [-3.7755281232477427, -3.810939175713288], [-5.7726583603687835, -7.987857953487797], [-0.9015479750418851, -10.03803738984468]]"
191,38,"[177, 181]",65.93311675512183,"[0, 0, 0.0, 0.0, 50, 15.93311675512183]",27.808396100997925,"[[0, 0], [-0.9480449423272171, 0.0], [-2.653490569810239, -1.0089636598369478], [-3.7490372508735237, -3.81424291563979], [-5.725898454739066, -7.994170883835665], [-0.7694160078560202, -10.055613773181934]]"
192,38,"[185, 190]",65.87096712697496,"[0, 0, 0.0, 0.0, 50, 15.870967126974962]",28.114681243896484,"[[0, 0], [-0.9510384461259653, 0.0], [-2.6659079176245424, -1.0047577525851468], [-3.7755281232477427, -3.810939175713288], [-5.7726583603687835, -7.987857953487797], [-0.9015479750418851, -10.03803738984468]]"
193,38,"[191, 181]",65.92595960138478,"[0, 0, 0.0, 0.0, 50, 15.925959601384772]",28.141361951828003,"[[0, 0], [-0.9480449423272171, 0.0], [-2.653490569810239, -1.0089636598369478], [-3.7490372508735237, -3.81424291563979], [-5.725898454739066, -7.994170883835665], [-0.7760243888520243, -10.052865291741659]]"
194,38,"[189, 193]",65.99283012567435,"[0, 0, 0.0, 0.0, 50, 15.992830125674347]",28.39040780067444,"[[0, 0], [-0.9480449777226231, 0.0], [-2.65365701747615, -1.008682460228115], [-3.749666289993358, -3.8137810920719084], [-5.72721675253481, -7.993383090038446], [-0.7159434436686707, -10.07858330941453]]"
195,38,"[194, 193]",65.92595991994342,"[0, 0, 0.0, 0.0, 50, 15.925959919943423]",28.42131233215332,"[[0, 0], [-0.9480449777226231, 0.0], [-2.65365701747615, -1.008682460228115], [-3.749666289993358, -3.8137810920719084], [-5.72721675253481, -7.993383090038446], [-0.7776821599807978, -10.052893713804114]]"
196,38,"[192, 181]",65.86759779544212,"[0, 0, 0.0, 0.0, 50, 15.867597795442128]",28.50597858428955,"[[0, 0], [-0.9486116152793431, 0.0], [-2.657256866514806, -1.0057717012934], [-3.759407568025886, -3.809680713385584], [-5.745977097844066, -7.986258453303686], [-0.8581557583485291, -10.031811385992624]]"
197,39,"[193, 196]",65.86249773887299,"[0, 0, 0.0, 0.0, 50, 15.862497738872994]",28.561003923416138,"[[0, 0], [-0.9480449423272171, 0.0], [-2.653490569810239, -1.0089636598369478], [-3.7490372508735237, -3.81424291563979], [-5.725898454739066, -7.994170883835665], [-0.8346203309822622, -10.028494744777474]]"
198,39,"[167, 190]",65.47623571685816,"[0, 0, 0.0, 0.0, 50, 15.476235716858156]",28.71297788619995,"[[0, 0], [-0.9506755123188341, 0.0], [-2.675609403103456, -1.0061363230114335], [-3.655103058014588, -3.880947194993965], [-5.392936392615502, -8.016292451455877], [-0.8409044610765827, -10.099042847864844]]"
199,39,"[197, 198]",65.85829668925857,"[0, 0, 0.0, 0.0, 50, 15.85829668925857]",28.716179847717285,"[[0, 0], [-0.9509460740993683, 0.0], [-2.66710237812855, -1.0160384319670661], [-3.705933163999438, -3.8639383315986646], [-5.585104743501749, -8.08071473694353], [-0.7067433463150448, -10.061017314538365]]"
200,39,"[196, 199]",65.80916774740074,"[0, 0, 0.0, 0.0, 50, 15.809167747400734]",28.843809604644775,"[[0, 0], [-0.9509460740993683, 0.0], [-2.6610630355361202, -1.0124628810901921], [-3.7578249877920635, -3.823496404023361], [-5.724246014118342, -7.984778783528844], [-0.9039838650285583, -10.067438312711458]]"
201,39,"[195, 200]",65.80916774740074,"[0, 0, 0.0, 0.0, 50, 15.809167747400734]",29.08273148536682,"[[0, 0], [-0.9509460740993683, 0.0], [-2.6610630355361202, -1.0124628810901921], [-3.7578249877920635, -3.823496404023361], [-5.724246014118342, -7.984778783528844], [-0.9039838650285583, -10.067438312711458]]"
202,40,"[181, 201]",65.86442105850847,"[0, 0, 0.0, 0.0, 50, 15.864421058508468]",29.393348455429077,"[[0, 0], [-0.9480449423272171, 0.0], [-2.653490569810239, -1.0089636598369478], [-3.7490372508735237, -3.81424291563979], [-5.725898454739066, -7.994170883835665], [-0.8328444813365434, -10.029233335635798]]"
203,40,"[169, 198]",76.11156536640593,"[0, 0, 0.0, 0.0, 60, 16.111565366405934]",29.57107162475586,"[[0, 0], [-0.9506755123188341, 0.0], [-2.675609403103456, -1.0061363230114335], [-3.655103058014588, -3.880947194993965], [-5.060668353584006, -7.22562798914808], [-4.009454366861533, -10.313481041459502], [-0.8089946651215132, -9.82867921732517]]"
204,40,"[190, 200]",65.86773662986242,"[0, 0, 0.0, 0.0, 50, 15.86773662986242]",29.62921929359436,"[[0, 0], [-0.9510536524683261, 0.0], [-2.6636911609204064, -1.008617422060267], [-3.76702491932065, -3.8173091718586], [-5.754523912468279, -7.9981575253584944], [-0.8688866821420649, -10.00635983087531]]"
205,40,"[200, 202]",65.77847114951517,"[0, 0, 0.0, 0.0, 50, 15.778471149515175]",29.697287797927856,"[[0, 0], [-0.9477743296504024, 0.0], [-2.652328425214155, -1.0094073260598553], [-3.7464947819249903, -3.814644319136412], [-5.709469860844329, -7.969745976159486], [-0.8605773860710966, -9.964494726477477]]"
206,40,"[202, 198]",65.6442989305679,"[0, 0, 0.0, 0.0, 50, 15.6442989305679]",29.765727996826172,"[[0, 0], [-0.9471873531045893, 0.0], [-2.6746587800220247, -1.0003824666803267], [-3.780886106046706, -3.834838579780818], [-5.721633107399723, -7.940726956960935], [-0.8951886801777588, -9.639723658205382]]"
207,40,"[204, 198]",65.864333368517,"[0, 0, 0.0, 0.0, 50, 15.864333368516991]",29.825835466384888,"[[0, 0], [-0.9506755123188341, 0.0], [-2.6668762074173844, -1.0010423391534629], [-3.781704307526379, -3.8043777200454265], [-5.786398481594165, -7.976169310321681], [-0.9099276948847136, -10.004560578806517]]"
208,41,"[205, 198]",65.46364512808236,"[0, 0, 0.0, 0.0, 50, 15.463645128082355]",29.946396589279175,"[[0, 0], [-0.9486413001456527, 0.0], [-2.654764223148535, -1.0132556615946993], [-3.6199112372836493, -3.870618576699159], [-5.347557251299193, -8.012266112643992], [-0.709576250814541, -9.95176365619704]]"
209,41,"[206, 198]",65.56151085442178,"[0, 0, 0.0, 0.0, 50, 15.561510854421787]",30.0141384601593,"[[0, 0], [-0.9478846787857241, 0.0], [-2.6743140544296544, -1.0017828308512007], [-3.6763319496628584, -3.872833505828269], [-5.455397790806356, -8.019982696807526], [-0.7756058831527411, -9.955027993380128]]"
210,41,"[201, 198]",65.52432227239129,"[0, 0, 0.0, 0.0, 50, 15.524322272391288]",30.044508934020996,"[[0, 0], [-0.9506335287398503, 0.0], [-2.660053903350708, -1.014795278677984], [-3.6056998655472348, -3.882102289140784], [-5.31086889972984, -8.053838988257635], [-0.5676614176629198, -9.815389535729024]]"
211,41,"[209, 198]",65.46251632739242,"[0, 0, 0.0, 0.0, 50, 15.462516327392422]",30.25967049598694,"[[0, 0], [-0.9487052821049062, 0.0], [-2.674442305279552, -0.9999787943205163], [-3.6719998058462413, -3.867660503545351], [-5.435141788245381, -7.989304045837523], [-0.8240713830184541, -9.923033097203092]]"
212,41,"[198, 208]",65.39461207025717,"[0, 0, 0.0, 0.0, 50, 15.394612070257166]",30.31791114807129,"[[0, 0], [-0.9486413001456527, 0.0], [-2.654764223148535, -1.0132556615946993], [-3.6199112372836493, -3.870618576699159], [-5.338698298334537, -7.991028740856331], [-0.8037005037939797, -10.051540705368597]]"
213,41,"[208, 212]",65.39606189237384,"[0, 0, 0.0, 0.0, 50, 15.396061892373835]",30.37920641899109,"[[0, 0], [-0.9486413001456527, 0.0], [-2.654764223148535, -1.0132556615946993], [-3.6199112372836493, -3.870618576699159], [-5.338884352760392, -7.991474765011825], [-0.7423050740934606, -9.913193650525303]]"
214,41,"[211, 213]",65.402273013579,"[0, 0, 0.0, 0.0, 50, 15.402273013579006]",30.542211294174194,"[[0, 0], [-0.9486918032114581, 0.0], [-2.6759007475513408, -0.9820108787259912], [-3.6929902814448328, -3.8265701210804197], [-5.484981210395164, -7.917746205775505], [-0.9207724530903357, -9.908267641159073]]"
215,42,"[199, 212]",65.67982687418028,"[0, 0, 0.0, 0.0, 50, 15.679826874180275]",30.660380601882935,"[[0, 0], [-0.9503340638843563, 0.0], [-2.664495519552078, -1.017795887831549], [-3.7092862396529642, -3.863072379465708], [-5.573613048711844, -8.022531066188852], [-0.7425228164722455, -9.797222388233394]]"
216,42,"[207, 214]",65.37628604185396,"[0, 0, 0.0, 0.0, 50, 15.376286041853962]",30.81019926071167,"[[0, 0], [-0.9486918032114581, 0.0], [-2.6759007475513408, -0.9820108787259912], [-3.6929902814448328, -3.8265701210804197], [-5.484981210395164, -7.917746205775505], [-0.9445927035593624, -9.897879264624166]]"
217,42,"[213, 212]",65.39461207025717,"[0, 0, 0.0, 0.0, 50, 15.394612070257166]",30.844398260116577,"[[0, 0], [-0.9486413001456527, 0.0], [-2.654764223148535, -1.0132556615946993], [-3.6199112372836493, -3.870618576699159], [-5.338698298334537, -7.991028740856331], [-0.8037005037939797, -10.051540705368597]]"
218,42,"[214, 212]",65.39221328180936,"[0, 0, 0.0, 0.0, 50, 15.392213281809367]",30.976589679718018,"[[0, 0], [-0.9486335499081933, 0.0], [-2.6494137462001786, -1.0220648052876484], [-3.5997063969192133, -3.8842737332022708], [-5.2968627924040055, -8.012897593080211], [-0.6794577018092632, -9.877411108248907]]"
219,42,"[215, 210]",65.52432227239129,"[0, 0, 0.0, 0.0, 50, 15.524322272391288]",31.007052659988403,"[[0, 0], [-0.9506335287398503, 0.0], [-2.660053903350708, -1.014795278677984], [-3.6056998655472348, -3.882102289140784], [-5.31086889972984, -8.053838988257635], [-0.5676614176629198, -9.815389535729024]]"
220,43,"[212, 218]",65.3943508483318,"[0, 0, 0.0, 0.0, 50, 15.394350848331802]",31.316590309143066,"[[0, 0], [-0.9486413001456527, 0.0], [-2.654764223148535, -1.0132556615946993], [-3.6199112372836493, -3.870618576699159], [-5.338698298334537, -7.991028740856331], [-0.8039383282805842, -10.051432647940059]]"
221,43,"[219, 220]",65.47771571384898,"[0, 0, 0.0, 0.0, 50, 15.477715713848983]",31.501555681228638,"[[0, 0], [-0.9511555184037455, 0.0], [-2.6615787802475044, -1.0154433041544026], [-3.609689725720793, -3.8833500428650614], [-5.311659506815776, -8.038799682658105], [-0.7584424408697621, -10.16779761498514]]"
222,43,"[221, 218]",65.38925071383798,"[0, 0, 0.0, 0.0, 50, 15.389250713837974]",31.504698514938354,"[[0, 0], [-0.9486335499081933, 0.0], [-2.649276019454561, -1.0219820399428088], [-3.580471558939652, -3.890123018379467], [-5.250096884793067, -8.029610564341361], [-0.622438615726442, -9.862673673969818]]"
223,43,"[220, 222]",65.39428109619467,"[0, 0, 0.0, 0.0, 50, 15.394281096194668]",31.592649698257446,"[[0, 0], [-0.9486335499081933, 0.0], [-2.6494593628890772, -1.0220922181258028], [-3.5997530431802236, -3.8844129568334345], [-5.297117856359226, -8.013677197439014], [-0.7517355271917906, -10.0505025006486]]"
224,43,"[210, 222]",65.38925071383798,"[0, 0, 0.0, 0.0, 50, 15.389250713837974]",31.693200826644897,"[[0, 0], [-0.9486335499081933, 0.0], [-2.649276019454561, -1.0219820399428088], [-3.580471558939652, -3.890123018379467], [-5.250096884793067, -8.029610564341361], [-0.622438615726442, -9.862673673969818]]"
225,43,"[223, 224]",65.39244330339169,"[0, 0, 0.0, 0.0, 50, 15.392443303391685]",31.722991943359375,"[[0, 0], [-0.9486335499081933, 0.0], [-2.6494593628890772, -1.0220922181258028], [-3.5997530431802236, -3.8844129568334345], [-5.297117856359226, -8.013677197439014], [-0.7534126348985538, -10.049750974117725]]"
226,44,"[217, 224]",65.39251305552882,"[0, 0, 0.0, 0.0, 50, 15.39251305552882]",32.17672944068909,"[[0, 0], [-0.9486413001456527, 0.0], [-2.654764223148535, -1.0132556615946993], [-3.6199112372836493, -3.870618576699159], [-5.338698298334537, -7.991028740856331], [-0.8056115114532666, -10.050672423987958]]"
227,44,"[225, 218]",65.39197647865744,"[0, 0, 0.0, 0.0, 50, 15.391976478657437]",32.206522941589355,"[[0, 0], [-0.9486335499081933, 0.0], [-2.6494437968274553, -1.0220828638754562], [-3.599715424086273, -3.8843726537411007], [-5.296989467090401, -8.013459594365864], [-0.7190109418872713, -9.970711935118752]]"
228,44,"[226, 222]",65.39101574183343,"[0, 0, 0.0, 0.0, 50, 15.391015741833428]",32.26852869987488,"[[0, 0], [-0.9486413001456527, 0.0], [-2.654580310139603, -1.0131464368166787], [-3.6006595622859807, -3.8764287033442786], [-5.291974591099639, -8.00772906200707], [-0.7457453143341102, -10.037149507573254]]"
229,44,"[228, 216]",65.38987596374511,"[0, 0, 0.0, 0.0, 50, 15.389875963745105]",32.29178524017334,"[[0, 0], [-0.9487111004805534, 0.0], [-2.639718198121204, -1.040254457254947], [-3.5586105451452186, -3.9148440422847073], [-5.209846495808873, -8.062895023119054], [-0.6253813706507338, -9.990681203056878]]"
230,44,"[216, 222]",65.36343798414734,"[0, 0, 0.0, 0.0, 50, 15.363437984147334]",32.513322591781616,"[[0, 0], [-0.9486759107065569, 0.0], [-2.6767920054794754, -0.9769981419480245], [-3.6943376162706425, -3.817852570038526], [-5.487494058610142, -7.905507472584537], [-0.9380123584242197, -9.851835619249984]]"
231,45,"[203, 229]",65.37089737401656,"[0, 0, 0.0, 0.0, 50, 15.370897374016561]",32.57486176490784,"[[0, 0], [-0.9487111004805534, 0.0], [-2.639718198121204, -1.040254457254947], [-3.5586105451452186, -3.9148440422847073], [-5.209846495808873, -8.062895023119054], [-0.6428761408265159, -9.98332458123834]]"
232,45,"[224, 230]",65.38386453423648,"[0, 0, 0.0, 0.0, 50, 15.383864534236482]",32.72612142562866,"[[0, 0], [-0.9486759107065569, 0.0], [-2.675927424628277, -0.9765093473075838], [-3.6829755443404695, -3.818994678133234], [-5.461188160671703, -7.911006828522334], [-0.8816200841689344, -9.851491002653361]]"
233,45,"[218, 222]",65.38990099462691,"[0, 0, 0.0, 0.0, 50, 15.389900994626911]",32.94347620010376,"[[0, 0], [-0.9486335499081933, 0.0], [-2.649241114949697, -1.0219610644716424], [-3.590145028343192, -3.8868461308207807], [-5.273786189433941, -8.020564948361335], [-0.6515862036067627, -9.869648478683825]]"
234,45,"[222, 229]",65.38288021775969,"[0, 0, 0.0, 0.0, 50, 15.382880217759695]",33.050382137298584,"[[0, 0], [-0.9487071881281088, 0.0], [-2.6499482891709008, -1.020824536206673], [-3.603671927619887, -3.881223740182981], [-5.305575142966057, -8.006499748761556], [-0.7028218370112088, -9.887838979319094]]"
235,45,"[186, 230]",982.7845854073311,"[918.326288839807, 0, 0.0, 0.0, 60, 4.4582965675239805]",33.20072674751282,"[[0, 0], [-1.0, 0.0], [-2.57883346780171, -0.17699727714818297], [-3.1903313557095028, -0.3188306005637609], [-3.1891826145021795, -0.31428991605879736], [-2.853889309498439, -0.6560349998091346], [-3.12435457979597, -1.3645656891423683]]"
236,46,"[233, 234]",65.38860143255445,"[0, 0, 0.0, 0.0, 50, 15.388601432554456]",33.480889558792114,"[[0, 0], [-0.9487071881281088, 0.0], [-2.6501105525393323, -1.0209219018462177], [-3.5929381954834705, -3.885329498711676], [-5.2790970942742765, -8.017474568481223], [-0.6647111926709761, -9.882877402068479]]"
237,46,"[236, 230]",65.355479182284,"[0, 0, 0.0, 0.0, 50, 15.355479182284007]",33.66710543632507,"[[0, 0], [-0.9487018113824546, 0.0], [-2.664905958957708, -0.995816723580697], [-3.6499081857089064, -3.845982770677243], [-5.396063996852701, -7.950874506904638], [-0.8448039134135316, -9.88751386933533]]"
238,46,"[235, 229]",768.2622928215204,"[722.0524573353639, 0, 0.0, 0.0, 40, 6.209835486156509]",33.71808457374573,"[[0, 0], [-0.9826299600747352, 0.0], [-2.733919142191097, 0.07274097678354347], [-3.1555549947254287, -1.3928294590035937], [-2.5679906939369137, -3.2515632246973554]]"
239,46,"[234, 229]",65.37792905377431,"[0, 0, 0.0, 0.0, 50, 15.377929053774306]",33.751035928726196,"[[0, 0], [-0.9487100707618856, 0.0], [-2.6369918214602746, -1.0412033002444951], [-3.5557956831752513, -3.911995660164264], [-5.20715767289572, -8.056073979154561], [-0.6130176802002224, -9.953273122287454]]"
240,47,"[231, 237]",65.36350801055562,"[0, 0, 0.0, 0.0, 50, 15.363508010555627]",33.979532957077026,"[[0, 0], [-0.9487018113824546, 0.0], [-2.6658980235470375, -0.9963923628543362], [-3.6584411727457025, -3.8463703261716753], [-5.415273091186437, -7.949199728489765], [-0.8665304527114435, -9.897578170776425]]"
241,47,"[230, 240]",65.36249162608594,"[0, 0, 0.0, 0.0, 50, 15.362491626085944]",33.982698917388916,"[[0, 0], [-0.9486759107065569, 0.0], [-2.6767920054794754, -0.9769981419480245], [-3.6943376162706425, -3.817852570038526], [-5.487173406357113, -7.904776518093806], [-0.9560428016807831, -9.89308386917576]]"
242,47,"[229, 237]",65.36798478425803,"[0, 0, 0.0, 0.0, 50, 15.36798478425803]",34.03678607940674,"[[0, 0], [-0.9487111004805534, 0.0], [-2.639718198121204, -1.040254457254947], [-3.5586105451452186, -3.9148440422847073], [-5.209846495808873, -8.062895023119054], [-0.6455610130520424, -9.982195581577537]]"
243,47,"[240, 241]",65.36348072003756,"[0, 0, 0.0, 0.0, 50, 15.363480720037558]",34.04002642631531,"[[0, 0], [-0.948714624956051, 0.0], [-2.66118220002387, -1.0045079580281033], [-3.6336704575948744, -3.8613754081005855], [-5.361624410070101, -7.976434055673813], [-0.7993176222026125, -9.892796569469644]]"
244,47,"[242, 243]",65.36362333271799,"[0, 0, 0.0, 0.0, 50, 15.363623332717992]",34.10005736351013,"[[0, 0], [-0.948714624956051, 0.0], [-2.6611997730764254, -1.004518266118835], [-3.6402568284842522, -3.8591843159275134], [-5.3776684979738, -7.9703030129403], [-0.8197353460537864, -9.897149441295264]]"
245,47,"[243, 241]",65.36332217003395,"[0, 0, 0.0, 0.0, 50, 15.363322170033957]",34.11927390098572,"[[0, 0], [-0.948689398715576, 0.0], [-2.6481570396377676, -1.02626979387097], [-3.583796385628345, -3.8953842288292764], [-5.258647939395941, -8.032306891995523], [-0.6720899370929063, -9.889796740682975]]"
246,47,"[245, 241]",65.36320077795278,"[0, 0, 0.0, 0.0, 50, 15.363200777952782]",34.124995708465576,"[[0, 0], [-0.9486759107065569, 0.0], [-2.6768801947669374, -0.9770480001550343], [-3.694486768214626, -3.8180958124088935], [-5.487393365200362, -7.905209952004895], [-0.9560720717676999, -9.893586980127914]]"
