id,generation,parents,fitness,fitness_trace,birth_time,route
4134,383,"[4127, 4125]",450.04877336422675,"[0, 0, 0.09914802948165913, 2.0, 2, 0.47475862339717867, 0]",103.43949508666992,"[[0, 0], [0.127436148391002, 0.0], [-0.21641049576580867, 0.04901415047224469]]"
4135,383,"[4129, 4125]",130.30460369139448,"[0, 0, 0.028055442211072854, 0.1619313379152184, 1, 0.0837487943362065, 0]",103.44072198867798,"[[0, 0], [-0.0837487943362065, 0.0]]"
4136,383,"[4094, 4135]",2000.573126944977,"[0, 0, 1.3390300612042336, 4.2719454771588925, 9, 3.8635486269708954, 0]",103.44338083267212,"[[0, 0], [-0.009408339348546207, 0.0], [-0.0282201230291695, 0.00042917588803480537], [0.06088262586811928, -0.0016036324853532697], [-0.07854002284843938, 0.12729382419767887], [-0.09588840861730892, 0.11904079959770675], [0.0803304647943471, 0.2359172489986954], [0.08525964251779268, 0.8670503107884027], [0.2604061085557431, -0.4343153803578738], [-0.8081437078806517, -1.3098014616745308]]"
4137,383,"[4125, 4133]",101.90923306891536,"[0, 0, 3.321767019511258e-05, 0.018897424951848155, 1, 0.0028817386329745703, 0]",103.50396990776062,"[[0, 0], [-0.0028817386329745703, 0.0]]"
4138,383,"[4101, 4135]",2807.561438351732,"[0, 0, 4.246460746893986, 1.8128349636297934, 5, 3.04756854175956, 0]",103.50541114807129,"[[0, 0], [-0.003615073407618574, 0.0], [0.07502614181727495, -0.04784294504090424], [-0.002956125103683163, -0.11896690043072045], [-0.7375141882349119, -0.8470009863544103], [-2.079517211602893, -2.064733092010142]]"
4139,383,"[4138, 406]",2289.0066926428776,"[0, 0, 4.00005227502297, 0.8796970991116982, 2, 1.0108452202228557, 0]",103.50811672210693,"[[0, 0], [-0.003615073407618574, 0.0], [0.8568839504638679, -0.5235016700734232]]"
4140,383,"[4132, 4137]",101.90923306891536,"[0, 0, 3.321767019511258e-05, 0.018897424951848155, 1, 0.0028817386329745703, 0]",103.56465888023376,"[[0, 0], [-0.0028817386329745703, 0.0]]"
4141,383,"[4139, 4133]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",103.56535315513611,"[[0, 0], [5.624640329670555e-15, 0.0]]"
4142,383,"[4135, 4137]",104.30667390764324,"[0, 0, 1.696445866949837e-05, 0.04296132281632923, 1, 0.00205939667557627, 0]",103.56722784042358,"[[0, 0], [-0.00205939667557627, 0.0]]"
4143,383,"[4134, 4141]",412.048450936128,"[0, 0, 0.2091340708775946, 1.0686153464105068, 2, 0.619880856280012, 0]",103.56791639328003,"[[0, 0], [0.1487375324495942, 0.0], [0.609934270813612, 0.0962995332925645]]"
4144,383,"[4143, 4133]",151.25597929188845,"[0, 0, 0.08849141423677635, 0.06861534641050682, 1, 0.1487375324495942, 0]",103.58992981910706,"[[0, 0], [0.1487375324495942, 0.0]]"
4145,383,"[4131, 4141]",240.10915157601278,"[0, 0, 0.03102587595989127, 0.2433181900199473, 2, 0.2643945940724213, 0]",103.5961754322052,"[[0, 0], [-0.08807062851808317, 0.0], [-0.2639790274024609, 0.012098596230227777]]"
4146,383,"[4140, 4141]",100.0,"[0, 0, 3.72445834337177e-29, 1.7001960649202247e-17, 1, 3.051417024667298e-15, 0]",103.6206169128418,"[[0, 0], [3.051417024667298e-15, 0.0]]"
4147,383,"[4144, 4130]",119.44548387642645,"[0, 0, 0.03273588944862797, 0.029870738418429778, 1, 0.0904653102695005, 0]",103.62134313583374,"[[0, 0], [0.0904653102695005, 0.0]]"
4148,384,"[4145, 4133]",235.95600350183926,"[0, 0, 0.06205148486056164, 0.04577978557486119, 2, 0.3522825140723327, 0]",103.62398290634155,"[[0, 0], [-0.08807062851808317, 0.0], [-0.3516598099884122, 0.01812908932996357]]"
4149,384,"[4148, 4141]",218.54073028681404,"[0, 0, 0.031052192468078433, 0.029291349042682133, 2, 0.08549914850661054, 0]",103.66726112365723,"[[0, 0], [0.0025714800114726155, 0.0], [-0.08034089676900294, 0.0015924756362189745]]"
4150,384,"[4142, 4146]",100.327299342778,"[0, 0, 7.744195196481736e-06, 0.0032203582547345477, 1, 0.0013914197063145375, 0]",103.66843962669373,"[[0, 0], [-0.0013914197063145375, 0.0]]"
4151,384,"[4147, 4133]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",103.70183491706848,"[[0, 0], [5.624640329670555e-15, 0.0]]"
4152,384,"[4136, 4141]",1941.0395454536488,"[0, 0, 2.8325932076286975, 1.1996577955324255, 4, 4.7771620860574835, 0]",103.7190375328064,"[[0, 0], [0.0029538549560097285, 0.0], [-0.7860910054642671, 0.01796885831771742], [0.17397023224586994, 1.6106601202207702], [2.0183605007728587, 2.6666264885321653]]"
4153,384,"[4150, 4141]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",103.74859142303467,"[[0, 0], [5.624640329670555e-15, 0.0]]"
4154,384,"[4152, 4153]",1597.4523255278752,"[0, 0, 2.7456962600098787, 0.22118674131955274, 2, 2.4855213909806126, 0]",103.8045654296875,"[[0, 0], [-0.8285071303268727, 0.0], [-2.133910249362172, 1.0205973529373726]]"
4155,384,"[4137, 4141]",101.1321372374823,"[0, 0, 1.8209515686801937e-05, 0.011208988491831566, 1, 0.002133630455749187, 0]",103.81820631027222,"[[0, 0], [-0.002133630455749187, 0.0]]"
4156,385,"[4155, 4146]",100.09043279123959,"[0, 0, 2.366054708602489e-06, 0.0008848066462176634, 1, 0.0007690992635223507, 0]",103.96073651313782,"[[0, 0], [0.0007690992635223507, 0.0]]"
4157,385,"[4149, 4146]",100.04555281318592,"[0, 0, 8.026628365983357e-06, 0.00040122933758569845, 1, 0.001416565244348399, 0]",103.98066544532776,"[[0, 0], [0.001416565244348399, 0.0]]"
4158,385,"[4156, 406]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",103.98505592346191,"[[0, 0], [5.624640329670555e-15, 0.0]]"
4159,386,"[4154, 4151]",1595.7953112672215,"[0, 0, 2.7456962600098787, 0.22118674131955274, 2, 0.8285071303268672, 0]",104.0206789970398,"[[0, 0], [5.624640329670555e-15, 0.0], [-0.8285071303268559, -2.776820438849128e-17]]"
4160,386,"[4157, 4133]",100.03495413632614,"[0, 0, 1.4558275172816781e-06, 0.00033622934179307427, 1, 0.0006032883881862965, 0]",104.02323484420776,"[[0, 0], [0.0006032883881862965, 0.0]]"
4161,387,"[4159, 4153]",200.00000000000003,"[0, 0, 2.5309263070525192e-28, 2.2343967337602518e-17, 2, 2.249856131868222e-14, 0]",104.19582867622375,"[[0, 0], [5.624640329670555e-15, 0.0], [2.249856131868222e-14, 5.655455091536433e-31]]"
4162,387,"[4160, 4133]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",104.2459065914154,"[[0, 0], [5.624640329670555e-15, 0.0]]"
4163,388,"[4161, 4151]",100.0,"[0, 0, 1.2654631535262596e-28, 1.1171983668801259e-17, 1, 5.624640329670555e-15, 0]",104.3131365776062,"[[0, 0], [5.624640329670555e-15, 0.0]]"
4164,389,[],143690.32962988838,"[0, 13, 20.40159579556688, 11.65570906700245, 23, 23.960825404713763, 0]",104.61075758934021,"[[0, 0], [0.345970257217842, 0.0], [0.8572033792721341, -0.3742940826718067], [0.7725429372471837, -0.5982119078511181], [0.7532265270427063, -0.5689784851302887], [0.46049496810874263, -0.7707641603465184], [0.8521760719720336, -0.8677213174998798], [0.9274320375974952, -0.3867625782822006], [1.1315894203232593, -0.39060658465643483], [1.1276943066408376, -0.3890178338884933], [1.1824015742810938, -0.9368868971040211], [0.8198354475050668, -1.0485819801330722], [0.5867261408665233, -1.3115631329661728], [0.790756985714195, -1.5262901114535163], [0.12105327342973943, -2.797311148183945], [0.6092111756793762, -4.1029764094373835], [0.5395189800903144, -4.146344203538656], [1.498225582661984, -5.443625443762563], [2.752006360121273, -4.087443725485781], [3.002506592649933, -5.538556889298156], [1.3014356571493972, -6.073563769076044], [-1.0308721792302666, -4.517439511273799], [0.9149499766115128, -1.6296043854878701], [3.6912401745193613, -4.165996727170169]]"
4165,389,[],97158.61944460777,"[0, 9, 10.11422365681889, 6.70037048118977, 14, 31.470568079349114, 0]",104.61081838607788,"[[0, 0], [-0.10344709910426753, 0.0], [0.25818189220772614, 0.26029503183779923], [0.6667502261757802, -0.5227856462322493], [0.04583475361513349, 0.14542327101604324], [0.1859238006257048, 0.44425521779898103], [0.3147665338998086, 0.3825612450024193], [-0.1195921404734846, -0.47380907343551604], [0.3173493647550832, -2.129759414989515], [2.4954704922674193, -3.737063645500623], [4.7646199015505655, -6.822821501175857], [0.6136201643997649, -5.462577143177296], [3.2824868711621122, -1.1898951047428172], [5.364145140215109, -5.658806648245067], [9.243248147668028, -8.981009213284707]]"
4166,389,[],21278.03780370299,"[0, 0, 36.39421087260146, 9.560879478767223, 21, 24.84441952553466, 0]",104.61091017723083,"[[0, 0], [-0.5818397595385099, 0.0], [-1.9146165613499766, 0.5908403086823493], [-2.9355180467262447, 0.06827193973727497], [-2.4936581375614124, 0.7712341505733326], [-1.1144555930779885, 1.621705639176812], [-2.125055741975344, 2.558842089608294], [-1.339885216256547, 3.857179840076356], [-1.1046462234964647, 1.7113413828429678], [-1.3920976504143858, 0.19219368307244494], [-1.8273010924710873, -0.4242155944056367], [-1.9909224862754513, -0.8974487128729736], [-1.153870510722357, -2.103180166198303], [-1.596142438133979, -2.5153455386314048], [-1.104067691145893, -2.828145441692372], [-2.769303414986428, -3.6444925977310203], [-4.20474403209935, -3.193277994711619], [-4.266585811306546, -3.1646448335505846], [-4.951627158979802, -1.6976571873533235], [-6.26763762780862, -2.835776232963464], [-7.5465364650799955, -2.9650793372943443], [-8.123986091235055, -3.2025962779975474]]"
4167,389,[],77603.24606177432,"[0, 7, 12.390018261639138, 4.865892735214019, 9, 21.647657433357175, 0]",104.61094975471497,"[[0, 0], [0.18200091438539534, 0.0], [-0.027279662816185157, 0.2966239790529561], [-1.9750403883119814, -0.4563121628728641], [-3.632282941588402, 2.926055018469523], [-1.3505811350961618, -0.2956222427119136], [1.7360571421009365, -1.5136588450333368], [2.805761126530612, -4.248574672297474], [0.34538474286817394, -2.791678037192786], [2.2821479785477914, -1.7786053023451502]]"
4168,389,[],10267.475120766861,"[0, 0, 14.772656241434778, 10.553708389699366, 18, 25.776161079537246, 0]",104.61103057861328,"[[0, 0], [-0.10512009726854221, 0.0], [-0.30492325378580815, 0.343827495417047], [0.12535911134514635, -1.086312672857214], [-1.4950297552429026, -0.3502226406351236], [-2.175254772303337, 1.79994315889441], [-4.841407146868749, 0.6342683307461825], [-6.783509483253386, 1.2868128120410043], [-6.786571453763569, 2.0838163415641335], [-7.1435202117139935, 1.8582233949488645], [-6.9108466449918335, 1.419686931911661], [-6.246870898110189, 2.667713751415338], [-7.0843626566362055, 2.1298135325785403], [-7.092669714103075, 2.9032606162052406], [-6.031699971529851, 3.2863211741614644], [-7.535997659140413, 3.5104405513337715], [-8.552736993033804, 5.380946196800887], [-8.4984898717472, 2.6402100352394675], [-6.229936091512116, 1.9578504007670017]]"
4169,389,[],62028.49965090743,"[0, 5, 19.566552770874043, 7.136831280675581, 15, 31.54013740284874, 0]",104.61109328269958,"[[0, 0], [0.7040629655329063, 0.0], [-0.25296820749271753, 1.346611108556405], [2.447314612021789, 1.294528204263379], [6.582155392302776, 1.4127238520469825], [9.414531506945105, -2.3239811740949277], [9.791672956414871, -5.943756137588197], [7.84082169998892, -5.960110211693587], [6.822096521157167, -5.798258586403553], [6.6377666424493835, -5.474931376321198], [6.979277798231446, -5.2631284251234804], [5.406454714985933, -5.223307027297448], [5.02371211620764, -3.117825868294649], [3.034059482015456, -3.9473729559409323], [5.439235308145531, -4.747295369075195], [3.810539043169114, -3.852418013071566]]"
4170,389,[],71909.62367710541,"[0, 6, 19.424570103862262, 7.860230255601967, 14, 11.315599614090065, 0]",104.6111524105072,"[[0, 0], [0.9366383902334108, 0.0], [2.155357827887229, -1.6085503444237819], [1.5532430509513673, -0.4982954824708943], [1.294470452408987, -0.9457564742333235], [1.424746600526158, -1.4486060843220767], [0.8627529254765982, -1.9478437399299215], [0.9204013102829975, -2.6595951442514023], [1.2170514390337446, -2.631028314120426], [1.0789232933271138, -2.7502757643445546], [1.0442130040823736, -2.681714610182911], [0.24888602675274626, -2.3013848341183105], [-0.9229225035441546, -2.505292731945347], [0.18721097332043374, -2.5978293934394725], [-0.39881654107543524, -1.9775050664045881]]"
4171,389,[],6012.5889325490025,"[0, 0, 9.467538467303953, 3.6828848241328953, 9, 10.53121648373617, 0]",104.6111912727356,"[[0, 0], [0.7032300645153606, 0.0], [2.15458589968127, -0.2669202814334082], [1.5255123787698222, 1.012882804199432], [0.2491470508430428, 1.002589527844164], [1.19258769264697, 0.8486160544557886], [1.2147061523083833, 2.446057731535099], [-0.2854189720293233, 3.689621010324371], [-1.3141374630800637, 3.9772073210464356], [-1.393702222833689, 3.974624895594179]]"
4172,389,[],80678.29940053001,"[0, 7, 17.62730438594646, 6.2560403875014075, 12, 39.04316880665016, 0]",104.61124658584595,"[[0, 0], [0.46310034997495, 0.0], [0.40307517523391756, 0.023312418466974516], [0.029271137402532954, 0.16993097641187682], [-0.6476309692324982, -0.4474584304681475], [-0.04914966138465027, -2.873901954865373], [-2.7148472667366392, -0.12290433065882866], [-0.9167488812668758, -4.271566359789512], [3.3175565863085876, -3.5622991931565697], [0.5032095433573496, -6.991407283260043], [-0.23756111022601786, -1.2802248625819623], [-0.019899111048040027, 4.888640195320186], [5.4497935993833835, 3.337331474439008]]"
4173,390,"[4166, 406]",7061.808404481462,"[0, 0, 11.445565041173744, 3.2338638792730454, 10, 15.639495967284992, 0]",104.89589548110962,"[[0, 0], [-0.5505721760765471, 0.0], [-2.1836513072238586, 0.4068022512444087], [-4.203032997088986, 1.9786337917906527], [-6.392380964998247, 1.4684012700409266], [-4.846298828620735, 2.954154435789363], [-6.9151080181878175, 4.179573896779988], [-8.12315673244345, 5.503040217824221], [-8.302885729391177, 6.060120538293134], [-7.940416181845932, 5.9404099138883115], [-8.166043379967991, 4.669118114289078]]"
4174,390,"[4169, 4168]",50917.94942096145,"[0, 4, 16.06204947136645, 10.287064465234685, 18, 58.21823875476182, 0]",104.95898365974426,"[[0, 0], [-0.13172435986437092, 0.0], [-0.12549180778811592, 0.0028634637752636277], [0.16447024584089237, 0.08910176928907552], [0.26210055367001306, -0.1591227748101648], [0.750207447714829, 0.5433937034815652], [1.2202805298953914, 0.435889020716673], [1.5149144667882564, -0.43102121848719777], [0.17947456898968467, -2.0306391073511207], [2.7485207021169407, 0.2850215120587276], [4.553069871463982, -4.166014850616966], [6.642975959584464, 0.006102211863501739], [9.666218691100374, -2.3664306021720938], [12.439503310857418, 1.1089924385372303], [14.206178851612394, 6.214791170522465], [19.966580068174213, 5.773046984595653], [22.643552367016895, 0.05256878799205522], [19.401362751626873, -6.065361800803667], [25.598298955186454, -1.7766877586079204]]"
4175,390,"[4170, 4171]",10651.230822094334,"[0, 0, 17.70420905822376, 5.737554502408317, 12, 25.37084274162158, 0]",104.99245882034302,"[[0, 0], [1.0, 0.0], [2.76717779203883, -1.1991289947020736], [1.19601010097609, 0.32832790750076885], [0.14587545917453104, -0.035376016898258755], [0.5849606399374141, -0.9851806378520198], [2.2673692777416874, 0.8769752331343028], [1.8049917546203997, 3.340029446760812], [1.0500020752613675, 4.7308319201055555], [2.0797789928565193, 6.07470780853945], [4.1813369116294155, 4.088283942251575], [1.3407968380101276, 2.2674546767637325], [0.09847315252191367, -0.8212312214195634]]"
4176,390,"[4167, 406]",880.8398218788827,"[0, 0, 0.5587210307606528, 2.0022306038123827, 4, 1.2562461173180097, 0]",105.0269148349762,"[[0, 0], [0.0071850588661032605, 0.0], [-0.08603570937808197, -0.1795798955715987], [-0.129865594778407, -0.7466237517310147], [-0.6054196313118865, -0.6984105518169925]]"
4177,390,"[4175, 4168]",10513.613557533707,"[0, 0, 15.809869162924075, 9.894141274133206, 16, 19.26484865834847, 0]",105.06107020378113,"[[0, 0], [-0.43404582830239546, 0.0], [0.5223987863445145, -0.2874680161409807], [-0.08497648354347637, 0.07734449963538695], [1.1014250866977933, -0.4232733141170027], [2.5755425227088122, 0.2626551332477169], [2.213103019409821, 0.7491457499460819], [1.7739805005659834, 0.14706665368791177], [0.35905304696111523, -0.6877057634726484], [1.405523956428038, -1.2853513613654646], [0.7860004937733762, -2.13650195531472], [2.5057798471952735, -1.74391107340912], [3.9915367923747636, -1.0976030897928257], [3.2911977032113637, -1.9115784462924483], [3.0279947193254158, -1.0610565128247682], [3.9045747758677787, 0.1541764737935517], [2.0206556738649204, -0.7975864876794272]]"
4178,390,"[4171, 406]",1178.7299087258805,"[0, 0, 1.1784625177966415, 1.8868245288434715, 4, 0.8161969432127236, 0]",105.09926676750183,"[[0, 0], [6.109807403956289e-15, 0.0], [0.08013206807060098, 1.3301122455723873e-18], [0.14140842629394218, 0.10355504665999074], [-0.24380082164746827, -0.3768070243355125]]"
4179,390,"[4173, 4178]",3370.7393400745764,"[0, 0, 4.270105797786622, 4.270526791264004, 8, 8.633762054864672, 0]",105.16353631019592,"[[0, 0], [6.109807403956289e-15, 0.0], [0.08013206807060098, 1.3301122455723873e-18], [0.14140842629394218, 0.10355504665999074], [-0.2874922253956119, -0.43129090108904033], [-0.024107281405484904, 1.446279333120124], [0.7493969825026998, -0.3977796989256737], [2.1153130742222017, 0.6792675177262161], [4.083785636408289, 1.4461684991945436]]"
4180,390,"[4165, 4174]",9914.610360291907,"[0, 0, 15.036571416365904, 7.758404389488106, 16, 20.484213160144364, 0]",105.20015358924866,"[[0, 0], [-0.026553236811387368, 0.0], [0.31658302796497717, 0.04891288834729084], [-0.15091000409875965, -0.22910876057799393], [-0.26239908819715774, -0.3886821105564176], [0.49060146991384374, -0.1289904545723317], [1.5171576060566685, 0.7087541696833056], [1.438965248638695, 0.6239299997184623], [0.420006574882173, 1.2384511865491246], [-1.0124884423667573, 1.7286780145075002], [0.5639668330339751, 1.4285446597614673], [-0.6706939575927308, 1.8510688819789392], [-0.6384259348784466, 2.3725194140860997], [-1.4209984312482278, 2.7928359546786248], [-4.0714786799662335, 3.070541586359312], [-7.74774317459929, 3.4844638569989086], [-10.251813825471507, 6.271389970861471]]"
4181,390,"[4180, 406]",1747.916246305291,"[0, 0, 2.4613501691450006, 1.1275546853052396, 4, 4.4856932022665985, 0]",105.21852397918701,"[[0, 0], [-0.029278000069732302, 0.0], [-0.28340141566014243, 0.48643824878426334], [-1.3955305322094043, 1.7062816164701446], [-3.597794329112595, 1.2127557480686901]]"
4182,390,"[4176, 4178]",676.2262494289073,"[0, 0, 0.15755047391179314, 1.968511496884393, 4, 0.5998627845714394, 0]",105.24642539024353,"[[0, 0], [-0.0031294903000944237, 0.0], [-0.004143412948801072, -5.565120900524593e-05], [-0.15503713229725585, -0.05370990116221731], [0.10907270723040353, 0.2926515237336453]]"
4183,390,"[4178, 4181]",583.7094141949815,"[0, 0, 0.03218385120531692, 1.6733118340184456, 4, 0.28630519047852737, 0]",105.24863171577454,"[[0, 0], [6.109807403956289e-15, 0.0], [0.08013206807060098, 1.3301122455723873e-18], [0.14140842629394218, 0.10355504665999074], [0.08770225633829165, 0.03658259684731998]]"
4184,390,"[4182, 406]",442.3581181559204,"[0, 0, 0.10812124819380994, 0.8811953846976022, 3, 0.1779555892551764, 0]",105.3120105266571,"[[0, 0], [-0.000838012754284214, 0.0], [-0.005642044444344875, -0.00011942239405361025], [-0.17740732027321973, -0.013835700294164307]]"
4185,390,"[4179, 4184]",2083.7947051813667,"[0, 0, 2.8308529842847308, 1.6753399837407337, 5, 0.8342146649278956, 0]",105.33788824081421,"[[0, 0], [-0.0005883351283059431, 0.0], [0.010877883492122497, 0.0005472530684075712], [-0.0323925489456908, -0.0013037026204266028], [0.3284406004847791, -0.2440673409435435], [0.018835116048219414, -0.09426839552132954]]"
4186,390,"[4183, 406]",100.0,"[0, 0, 1.4931898605375635e-28, 5.5330001982917454e-18, 1, 6.109807403956289e-15, 0]",105.3716049194336,"[[0, 0], [6.109807403956289e-15, 0.0]]"
4187,390,"[4181, 406]",408.53421819599583,"[0, 0, 0.07579875447729752, 0.7025793941458618, 3, 0.37690154276087046, 0]",105.37234377861023,"[[0, 0], [3.0016916938812538e-15, 0.0], [-0.09128925228849999, -7.086944708196345e-18], [-0.3272551002786137, -0.1609176778703224]]"
4188,390,"[4187, 406]",100.0,"[0, 0, 2.153313853873817e-29, 3.4086412070350694e-17, 1, 2.3201906461936576e-15, 0]",105.40503358840942,"[[0, 0], [2.3201906461936576e-15, 0.0]]"
4189,390,"[4177, 4188]",5885.765319101405,"[0, 0, 9.255541300066547, 5.525344657925303, 7, 5.460203275601052, 0]",105.40579414367676,"[[0, 0], [0.10098844442524202, 0.0], [0.33073495317665746, -0.03274957060589858], [0.10813270317941165, 0.07030181211656802], [0.8977218578080899, -0.16701629744415675], [1.89325466449939, 0.4335886821954327], [1.085623149002235, 1.3046606328314496], [1.1375820149963816, -0.4013690997233451]]"
4190,390,"[4189, 406]",775.2937927111157,"[0, 0, 0.7491400222001245, 2.0, 2, 0.723781611053334, 0]",105.42762112617493,"[[0, 0], [0.10098844442524202, 0.0], [-0.5155721174706, 0.08788857669418657]]"
4191,390,"[4190, 4184]",101.85045084864345,"[0, 0, 3.917483815354034e-05, 0.018277339392665848, 1, 0.0031294903000944237, 0]",105.43123459815979,"[[0, 0], [-0.0031294903000944237, 0.0]]"
4192,390,"[4174, 4188]",19144.751970669993,"[0, 1, 14.177130970302763, 7.375443761229837, 13, 18.64210939562529, 0]",105.46407628059387,"[[0, 0], [-0.07563342793204991, 0.0], [-0.35789789686962026, 0.02026814631063354], [-0.6722924959213932, -0.0977089587890482], [-1.2706375247674853, 0.8715878454094819], [-1.7281596950678908, 0.5318730560426769], [-2.256103898378215, 0.7205683653773357], [-1.533097784772573, 0.815572347232598], [-1.4618298869824917, 0.7279988462712423], [-1.2854186043105624, 1.5252034066997346], [0.3225410064387837, 0.5032027813520971], [-2.457647817176422, -0.45183795034416596], [-5.75333903504257, -3.0696845459576227], [-10.354948759862902, -1.203413004400318]]"
4193,390,"[4168, 4188]",2248.8768202050223,"[0, 0, 1.3673447617648318, 6.6236085319915965, 9, 2.8435861234464825, 0]",105.49906182289124,"[[0, 0], [0.013338112375035292, 0.0], [0.061911351653301666, -0.006923947345036599], [-0.08385911307943703, 0.03549616041322258], [-0.21200381478641872, -0.15957565599898887], [0.23405247754319472, -0.6559574031835924], [-0.3094285586661661, -0.2008273566273349], [-0.02939114763840961, -0.5124594572239398], [-0.1301682258513836, -0.4038523031645658], [0.23121877203821994, -0.13136601371125287]]"
4194,390,"[4192, 406]",910.608521017046,"[0, 0, 0.6119211371289357, 2.027899353143442, 4, 1.8580171382339086, 0]",105.52385759353638,"[[0, 0], [-0.07563342793204991, 0.0], [-0.35789789686962026, 0.02026814631063354], [0.13222579451640876, 0.20418789055843933], [-0.16988229970301644, -0.723769723093546]]"
4195,390,"[4193, 4184]",637.8920430591381,"[0, 0, 0.016928733095960984, 2.2926653991469133, 4, 0.1611365964663026, 0]",105.52606725692749,"[[0, 0], [0.01856879090566765, 0.0], [0.06514512149519974, -0.052125283549504374], [0.11331371599809266, -0.021620199547807754], [0.12248495691581836, -0.008939742746577148]]"
4196,390,"[4184, 4188]",200.56853093157048,"[0, 0, 2.5416555667957884e-06, 0.005659571260619776, 2, 0.0013029777250760102, 0]",105.55461239814758,"[[0, 0], [-0.00017510666443820616, 0.0], [-0.0013029775960113905, -5.395706461695158e-07]]"
4197,390,"[4195, 4188]",474.12274047168756,"[0, 0, 0.014010015215772414, 1.6697224572881648, 3, 0.14548713498487004, 0]",105.55579876899719,"[[0, 0], [0.01856879090566765, 0.0], [0.06514512149519974, -0.052125283549504374], [0.11331371599809266, -0.021620199547807754]]"
4198,390,"[4197, 4191]",114.38402205129374,"[0, 0, 0.00016839361771597456, 0.1429333691411261, 1, 0.0064883283231502425, 0]",105.55749011039734,"[[0, 0], [-0.0064883283231502425, 0.0]]"
4199,390,"[4194, 4191]",288.1180857884757,"[0, 0, 0.1480146854219842, 0.1391373768164255, 2, 0.19700539584107585, 0]",105.55821776390076,"[[0, 0], [-0.0015494174421676749, 0.0], [-0.1953692502587098, -0.025237113520411088]]"
4200,390,"[4185, 4188]",650.5573316175747,"[0, 0, 0.10093560392392678, 0.9995256766462451, 5, 0.13696199098688963, 0]",105.58590984344482,"[[0, 0], [4.1897783080667925e-15, 0.0], [-0.00024106597623456844, 1.1049635532190849e-20], [0.015486604866554853, -0.0003657509427453945], [0.013981245386984906, -0.0003326394361869556], [0.13186448843302956, 0.019155685551840863]]"
4201,391,"[4172, 406]",7313.540003938782,"[0, 0, 12.078076551328216, 3.6772345754846967, 9, 6.778270726204479, 0]",105.60998129844666,"[[0, 0], [0.28902485430222125, 0.0], [-0.1234015202617178, 0.009860802518518693], [-2.039167249311637, 0.062080774127546035], [-3.8140231898836823, 0.13514924080377816], [-3.594653875625241, 0.5379470183211622], [-3.3317910431122715, 0.13185231618671395], [-3.090219407441241, 0.21499014278523781], [-3.2887432753437023, -0.13033083434128517], [-3.5173549489554143, 0.6234258015588587]]"
4202,391,"[4201, 4191]",4342.361059235499,"[0, 0, 7.048962860792598, 2.112223659245223, 6, 6.657262914677735, 0]",105.61482977867126,"[[0, 0], [0.46122812784858996, 0.0], [1.0753741384917663, -0.016181022301058123], [1.201286778299583, -0.01994443568578052], [2.1467091730092767, -0.04183208845548227], [4.12198081946754, -1.2723233776586658], [2.821614308588268, 0.4809159185377045]]"
4203,391,"[4200, 4191]",522.9007660868532,"[0, 0, 0.015673348821203782, 0.1500312528269788, 5, 0.060966393553319634, 0]",105.6741886138916,"[[0, 0], [-0.00017968556838703572, 0.0], [-0.0005390564096655283, 4.608505633852505e-07], [-0.001177940193161523, 1.280143387795787e-06], [0.0006479488625138327, -9.801294502546848e-05], [-0.0572308660012504, 0.002966104830677083]]"
4204,391,"[4199, 406]",103.83731283297027,"[0, 0, 1.314696924325484e-05, 0.03828926410867424, 1, 0.001812937481220384, 0]",105.67761373519897,"[[0, 0], [-0.001812937481220384, 0.0]]"
4205,391,"[4191, 406]",100.12404963998394,"[0, 0, 1.395863349329434e-06, 0.0012276097500451937, 1, 0.0005907333047428073, 0]",105.67830228805542,"[[0, 0], [-0.0005907333047428073, 0.0]]"
4206,391,"[4205, 4188]",100.06456516808619,"[0, 0, 7.461860632802423e-08, 0.0006439127675060036, 1, 0.00013658203242742457, 0]",105.70180106163025,"[[0, 0], [-0.00013658203242742457, 0.0]]"
4207,391,"[4203, 4188]",434.51761586643966,"[0, 0, 0.4448167869727173, 0.11775929181510017, 2, 0.3332931985710522, 0]",105.7024986743927,"[[0, 0], [-0.00017968556838703572, 0.0], [0.3329335535315915, -0.00042717829683723503]]"
4208,391,"[4204, 4186]",100.0,"[0, 0, 1.4931898605375635e-28, 5.5330001982917454e-18, 1, 6.109807403956289e-15, 0]",105.72128033638,"[[0, 0], [6.109807403956289e-15, 0.0]]"
4209,391,"[4198, 4208]",100.0,"[0, 0, 1.0053803915751474e-29, 3.276213174960724e-18, 1, 1.585386696972656e-15, 0]",105.72263026237488,"[[0, 0], [1.585386696972656e-15, 0.0]]"
4210,391,"[4196, 4206]",200.23592222346966,"[0, 0, 7.588912884787953e-07, 0.002343757866373984, 2, 0.001166991188018118, 0]",105.7294852733612,"[[0, 0], [-0.00027692907172654943, 0.0], [-0.0011669731136226776, 5.672243174339605e-06]]"
