id,generation,parents,fitness,fitness_trace,birth_time,route
391,56,"[385, 383]",114.30673628477598,"[0, 1, 3.4064062956764043, 2.268047264097654, 5, 7.562200687035132, 1]",37.36518907546997,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245860155414509, -0.4269010062145338], [-1.2263103119893617, -0.33747637978635237], [-0.7689500901866119, -2.7489540633816087], [-0.4423993566343571, -5.474336588217738]]"
392,57,"[391, 389]",113.89780769841309,"[0, 1, 3.372422262329423, 2.2652410859358985, 5, 7.521174215761151, 1]",37.39834141731262,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245860155414509, -0.4269010062145338], [-1.2263103119893617, -0.33747637978635237], [-0.7714983534413266, -2.735518089552383], [-0.4254981121849661, -5.430926608749058]]"
393,57,"[388, 392]",114.1823581072058,"[0, 1, 3.378880588638325, 2.286444041211338, 5, 7.529111808709839, 1]",37.811017751693726,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245860155414509, -0.4269010062145338], [-1.2263103119893617, -0.33747637978635237], [-0.771005328430549, -2.7381176134162173], [-0.5967023552809052, -5.455349760316509]]"
394,58,"[384, 392]",114.01365223688117,"[0, 1, 3.3776743825520352, 2.2709273874655556, 5, 7.527634536705648, 1]",38.35149908065796,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245860155414509, -0.4269010062145338], [-1.2263103119893617, -0.33747637978635237], [-0.7710970857240379, -2.737633813874833], [-0.4706502631517352, -5.442832812411968]]"
395,59,"[386, 392]",113.89780769841309,"[0, 1, 3.372422262329423, 2.2652410859358985, 5, 7.521174215761151, 1]",38.8635139465332,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245860155414509, -0.4269010062145338], [-1.2263103119893617, -0.33747637978635237], [-0.7714983534413266, -2.735518089552383], [-0.4254981121849661, -5.430926608749058]]"
396,59,"[389, 394]",114.0360978366225,"[0, 1, 3.3771939119014163, 2.2737113288433846, 5, 7.527045429173343, 1]",39.29585313796997,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245860155414509, -0.4269010062145338], [-1.2263103119893617, -0.33747637978635237], [-0.7711336767598016, -2.7374408839654145], [-0.4933305068142708, -5.444664098290168]]"
397,59,"[393, 394]",114.01365223688117,"[0, 1, 3.3776743825520352, 2.2709273874655556, 5, 7.527634536705648, 1]",39.3243567943573,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245860155414509, -0.4269010062145338], [-1.2263103119893617, -0.33747637978635237], [-0.7710970857240379, -2.737633813874833], [-0.4706502631517352, -5.442832812411968]]"
398,60,"[397, 392]",113.89780769841309,"[0, 1, 3.372422262329423, 2.2652410859358985, 5, 7.521174215761151, 1]",39.41307735443115,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245860155414509, -0.4269010062145338], [-1.2263103119893617, -0.33747637978635237], [-0.7714983534413266, -2.735518089552383], [-0.4254981121849661, -5.430926608749058]]"
399,60,"[396, 392]",113.89780769841309,"[0, 1, 3.372422262329423, 2.2652410859358985, 5, 7.521174215761151, 1]",39.632155895233154,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245860155414509, -0.4269010062145338], [-1.2263103119893617, -0.33747637978635237], [-0.7714983534413266, -2.735518089552383], [-0.4254981121849661, -5.430926608749058]]"
400,60,"[394, 399]",113.89792576064792,"[0, 1, 3.3718182426543613, 2.2659315025573115, 5, 7.520428308529251, 1]",39.80103778839111,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245860155414509, -0.4269010062145338], [-1.2263103119893617, -0.33747637978635237], [-0.7715446837234946, -2.7352738084885813], [-0.43119033697038006, -5.430899843869973]]"
401,60,"[377, 398]",113.89780769841309,"[0, 1, 3.372422262329423, 2.2652410859358985, 5, 7.521174215761151, 1]",39.83800721168518,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245860155414509, -0.4269010062145338], [-1.2263103119893617, -0.33747637978635237], [-0.7714983534413266, -2.735518089552383], [-0.4254981121849661, -5.430926608749058]]"
402,60,"[399, 367]",-9876.57564658232,"[0, 0, 4.201396233070414, 2.5986063810029885, 5, 5.424327276946434, 1]",39.99874567985535,"[[0, 0], [-0.004407324305511762, 0.0], [-0.04165339312262662, 0.0053092983529863785], [-0.9575935907452566, 0.0053092983529863785], [-0.5051491788660094, -2.0806066966069476], [-0.027525006816807474, -4.363106017817194]]"
403,61,"[383, 392]",113.89780769841309,"[0, 1, 3.372422262329423, 2.2652410859358985, 5, 7.521174215761151, 1]",40.03242754936218,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245860155414509, -0.4269010062145338], [-1.2263103119893617, -0.33747637978635237], [-0.7714983534413266, -2.735518089552383], [-0.4254981121849661, -5.430926608749058]]"
404,61,"[392, 402]",-9876.57564658232,"[0, 0, 4.201396233070414, 2.5986063810029885, 5, 5.424327276946434, 1]",40.12775230407715,"[[0, 0], [-0.004407324305511762, 0.0], [-0.04165339312262662, 0.0053092983529863785], [-0.9575935907452566, 0.0053092983529863785], [-0.5051491788660094, -2.0806066966069476], [-0.027525006816807474, -4.363106017817194]]"
405,61,"[398, 402]",113.89588496009128,"[0, 1, 3.3712520950957323, 2.265609784501678, 5, 7.527266164117534, 1]",40.196486711502075,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245860155414509, -0.4269010062145338], [-1.2263103119893617, -0.33747637978635237], [-0.7714983534413266, -2.735518089552383], [-0.4247224742643434, -5.436968977538938]]"
406,61,"[367, 402]",-9874.933803623662,"[0, 0, 4.321423802828247, 2.6114805709402305, 5, 5.737152638652262, 1]",40.324673891067505,"[[0, 0], [-0.005027283868905122, 0.0], [-0.015164180569266519, 0.0014449795821375705], [-0.9846308784265578, 0.0014449795821375705], [-0.4663576340377561, -2.188651064367739], [0.041158741522431125, -4.638468915787385]]"
407,61,"[401, 395]",112.3123287037979,"[0, 1, 4.332318278271192, 1.2917330409480954, 5, 6.071815511607101, 1]",40.390238523483276,"[[0, 0], [-0.054818929581064484, 0.0], [-0.11621806561824594, -0.04761847467329091], [-1.1056955994035345, 0.29084112484277974], [-0.5850366711486047, -1.9748532746778045], [-0.2606248161032605, -4.523070013989541]]"
408,61,"[406, 404]",-9875.060649914629,"[0, 0, 4.3283786949909455, 2.6052226747396476, 5, 5.6033363880656095, 1]",40.61437487602234,"[[0, 0], [-0.004407324305511762, 0.0], [-0.04165339312262662, 0.0053092983529863785], [-0.9575935907452566, 0.0053092983529863785], [-0.4918717375044571, -2.1418200226665394], [-0.04030661898073039, -4.548125369071417]]"
409,62,"[405, 407]",112.3123287037979,"[0, 1, 4.332318278271192, 1.2917330409480954, 5, 6.071815511607101, 1]",40.714261054992676,"[[0, 0], [-0.054818929581064484, 0.0], [-0.11621806561824594, -0.04761847467329091], [-1.1056955994035345, 0.29084112484277974], [-0.5850366711486047, -1.9748532746778045], [-0.2606248161032605, -4.523070013989541]]"
410,62,"[400, 404]",111.93953441779195,"[0, 1, 3.4231230201160185, 2.1360222651868597, 5, 6.34808156476446, 1]",41.018815755844116,"[[0, 0], [-0.20389473193308733, 0.0], [-0.00629061854455585, -0.25503730188973994], [-1.0854849858062963, -0.17496341367349882], [-0.6297896062223268, -2.359240532099849], [-0.17053678414023338, -4.824923710281729]]"
411,63,"[408, 404]",-9876.57564658232,"[0, 0, 4.201396233070414, 2.5986063810029885, 5, 5.424327276946434, 1]",41.67417526245117,"[[0, 0], [-0.004407324305511762, 0.0], [-0.04165339312262662, 0.0053092983529863785], [-0.9575935907452566, 0.0053092983529863785], [-0.5051491788660094, -2.0806066966069476], [-0.027525006816807474, -4.363106017817194]]"
412,64,"[410, 404]",109.83655850324067,"[0, 1, 3.241972728770295, 2.13199720667936, 5, 6.096859148743913, 1]",42.04493832588196,"[[0, 0], [-0.20389473193308733, 0.0], [-0.00629061854455585, -0.25503730188973994], [-1.0854849858062963, -0.17496341367349882], [-0.6473487000217623, -2.2750748185009435], [-0.18566866774652466, -4.571978832872488]]"
413,64,"[412, 390]",108.00853131637996,"[0, 1, 3.0498089861595616, 2.1436140305239326, 5, 6.074301149544417, 1]",42.246116161346436,"[[0, 0], [-0.20389473193308733, 0.0], [-0.00629061854455585, -0.25503730188973994], [-1.0241135639010965, -0.17951704045879954], [-0.6457936669068647, -2.264802537194617], [-0.3814809010599634, -4.658079324085466]]"
414,65,"[403, 413]",108.00853131637996,"[0, 1, 3.0498089861595616, 2.1436140305239326, 5, 6.074301149544417, 1]",42.70134615898132,"[[0, 0], [-0.20389473193308733, 0.0], [-0.00629061854455585, -0.25503730188973994], [-1.0241135639010965, -0.17951704045879954], [-0.6457936669068647, -2.264802537194617], [-0.3814809010599634, -4.658079324085466]]"
415,65,"[390, 413]",108.00853131637996,"[0, 1, 3.0498089861595616, 2.1436140305239326, 5, 6.074301149544417, 1]",42.837008476257324,"[[0, 0], [-0.20389473193308733, 0.0], [-0.00629061854455585, -0.25503730188973994], [-1.0241135639010965, -0.17951704045879954], [-0.6457936669068647, -2.264802537194617], [-0.3814809010599634, -4.658079324085466]]"
416,66,"[413, 411]",108.00660857805451,"[0, 1, 3.048638818925871, 2.143982729089712, 5, 6.0803930979007985, 1]",43.537198305130005,"[[0, 0], [-0.20389473193308733, 0.0], [-0.00629061854455585, -0.25503730188973994], [-1.0241135639010965, -0.17951704045879954], [-0.6457936669068647, -2.264802537194617], [-0.380812173970145, -4.664134457350404]]"
417,67,"[414, 416]",108.00660857805451,"[0, 1, 3.048638818925871, 2.143982729089712, 5, 6.0803930979007985, 1]",43.988970041275024,"[[0, 0], [-0.20389473193308733, 0.0], [-0.00629061854455585, -0.25503730188973994], [-1.0241135639010965, -0.17951704045879954], [-0.6457936669068647, -2.264802537194617], [-0.380812173970145, -4.664134457350404]]"
418,68,[],341829.50797019707,"[0, 17, 33.417797861887664, 12.506554668061797, 24, 120.77771433261823, -17.100948673056493]",45.096412897109985,"[[0, 0], [0.3402291498562655, 0.0], [1.5739644331874678, 0.3529902183158289], [3.499530707031357, -0.8337831119087475], [0.8480655359120306, -2.7251484964459687], [4.155007239578062, -2.387128049044546], [1.708061089682751, -4.560519307883089], [5.173099960135212, -5.226641779316119], [5.018820173379306, -9.18455814356059], [2.5577835874493524, -4.8939384282556215], [6.966027997913819, -4.851483480468915], [8.869251178682717, -1.5804840822748565], [12.019612395686222, -2.0122825159428106], [10.498184805054118, 0.5356028448780104], [8.358912516858021, 4.202689785568497], [6.144731192954722, -1.2619882686038384], [7.70452600264257, -8.838707611975464], [13.49537959542059, -15.192140432886696], [6.092232378094853, -12.152832970486656], [1.8208427636172195, -17.20658240796058], [0.6545842703915516, -11.49918920583479], [6.818183141513616, -9.174980252869055], [0.8415029437123875, -14.44517007146989], [-5.917743566312357, -20.45135081437447], [-2.320493791668328, -11.393859948376694]]"
419,68,[],431277.6098718086,"[0, 13, 18.019394228675587, 4.660362113910375, 9, 45.01836585806048, -30.09157939425247]",45.09645915031433,"[[0, 0], [-0.7684535972582673, 0.0], [0.37536369287955185, -1.1754267403841914], [1.8861383496842619, -3.37740811523392], [4.616739351925218, -6.527703007822308], [6.513157024795969, -1.4758046690292517], [2.931662595350258, -7.506947423326404], [11.325224514495956, -6.6253000913002085], [14.877485953329735, 0.7813377560323342], [9.01082097661225, -2.4665377226151493]]"
420,68,[],319551.0762068911,"[0, 2, 22.94040847324139, 7.169164837771505, 16, 62.723423426899, -29.902725705035408]",45.09652924537659,"[[0, 0], [0.17484506392511934, 0.0], [-0.017631729805968176, -0.32907574827752634], [0.3598260010144046, 0.9591966523380819], [-1.789638972347967, 2.5200066861629127], [-4.790115688105034, 0.5816264498436794], [-8.067165477739724, -0.2149608337814302], [-4.9457316157824565, -1.800282361696167], [-3.2294578612595823, -4.953459566304297], [-2.0463257238621217, -7.551452779022693], [-4.46985938508554, -10.444410052882214], [-0.7140532284678269, -14.267762796201513], [4.867401575119896, -17.43703330737895], [7.109100110282717, -10.93113422089026], [13.103922873327368, -13.360935869000395], [14.795609812583175, -7.20673162841288], [9.686048891543889, -4.07284883792418]]"
421,68,[],419769.9586579921,"[0, 0, 6.607436384634559, 4.505805807830148, 8, 16.53583730363709, -41.956229039876376]",45.09656476974487,"[[0, 0], [0.07905430263001456, 0.0], [0.6125730109621341, 0.5978951300096645], [-0.06806007142406584, 1.6437371509087138], [-0.7283229314160033, 0.2635757485245996], [0.9253367295117444, -0.643548647056213], [-0.2092244131029709, 1.6587449128871408], [3.6149097264074226, 1.8897330444917817], [2.778052201404924, 6.406644554230645]]"
422,68,[],355163.6843819969,"[0, 26, 32.49749002027077, 10.745321007036694, 22, 62.06259660069332, -9.444919367512314]",45.09665846824646,"[[0, 0], [-0.971194786649606, 0.0], [-2.0252907553095274, 1.3891126121418322], [0.027966177340932763, 0.859582449189624], [0.6256630815012751, -2.3517204913318714], [0.3088404280468606, -6.232202731153641], [3.607871612846514, -6.988325077253093], [5.979134737848566, -4.064061790671353], [2.427282807187583, -2.4770076191969355], [4.239978425743366, -0.46391068726728996], [5.088585145178596, -3.497288790027357], [5.853759816471877, 1.0686745413235297], [0.2982741999938467, 1.2387240280556526], [-4.8191414334646065, 0.4696802177584168], [-7.197505225107709, -2.2114068128840043], [-4.188865536792238, -1.554010167418529], [-1.7888995656288311, -3.6142181710497043], [-1.4962206781192797, -5.958793708247169], [-2.4155550338499063, -6.529841811719554], [-2.24323656415298, -6.572497551909689], [-2.440627999688555, -6.164117126495419], [-1.443062563643775, -5.185966511324379], [-1.4043057253620674, -7.6920897609704095]]"
423,68,[],247731.89263186284,"[0, 3, 13.320110035469808, 5.724356349648941, 13, 9.069300765167146, -21.740237866724648]",45.09671688079834,"[[0, 0], [0.08298187103766264, 0.0], [-0.03063723459858525, 0.1354442998078747], [0.04733199936339008, 0.08161958851891418], [-0.3024484876051159, 0.27233850663172987], [-0.61918111539092, -0.26659525908009424], [-0.6257833810286337, -0.2567316829720355], [-0.9308712304191206, -0.8339633105705382], [-1.0993317400790514, -2.0431703792689335], [-2.1617118997181946, -3.761563332135441], [-4.077994517937238, -2.992669893454459], [-4.616460487261019, -3.6748929148005978], [-4.867866521497411, -3.4017436551486995], [-5.342013204983844, -3.477757182845235]]"
424,68,[],167084.11737522378,"[0, 6, 8.82039231862693, 3.861789871241129, 10, 20.556374759068177, -10.683673917856602]",45.09676003456116,"[[0, 0], [0.8401137360407731, 0.0], [-1.1817438602345605, 0.917675774140745], [-2.379111338744713, -1.0816106646388697], [-4.3176207859843085, -1.802849352476553], [-1.490546103111203, -1.9453486704362715], [1.5418980833226574, -2.474216253941934], [2.5759831140309286, -4.396519362174002], [3.8939517598629827, -4.871164253117786], [4.45754559694759, -6.291207461533047], [2.936202234800947, -7.704993976132345]]"
425,68,[],258238.89171714464,"[0, 3, 15.98575397887397, 11.666396330167501, 19, 29.61492694133481, -22.77427552871129]",45.09684133529663,"[[0, 0], [-0.167757097709351, 0.0], [-0.3587574309740242, 0.3528382522653733], [-0.6356060132482032, 0.7018260386213075], [-0.7394756841568362, 1.023705484626941], [0.7370201005541402, -0.13426948516669623], [-0.7911055509358735, 1.4605196957095083], [0.8330099735033878, 0.7934267402229144], [-0.25912963689810037, 0.235920189731232], [-0.23637415627147246, 0.2430696223747433], [-0.7210333927383099, -0.09359698461995458], [-0.8603872498218926, -0.9516029313915745], [-2.1488446730067503, -0.10123988358838845], [-4.141179390736029, -0.7810606953304037], [-1.03234841608911, -0.7746878228282053], [-4.859726532898324, -2.0213997875606498], [-5.069637237309094, -5.849453988271912], [-7.665939505046894, -5.0068984431858485], [-6.184477922583213, -4.945425760952761], [-6.031084937819199, -4.0761351026118815]]"
426,68,[],579063.1427774039,"[0, 0, 30.53356389069356, 11.212919811881067, 24, 51.50824673657065, -57.83541696936416]",45.09694266319275,"[[0, 0], [-0.7454429829646527, 0.0], [-2.771517221147853, -0.7055979210993985], [-2.214705657679822, 1.9039683550096935], [0.6689217442120576, 2.6062976623666168], [-0.5068463983031586, 4.708915324084711], [-1.8545058794626978, 5.868658426724612], [-4.004388619432335, 6.777644006665735], [-2.8232011079338433, 7.829206948097102], [-3.698084522261892, 7.922363195351548], [-2.847200509546832, 8.321942237976925], [-2.0233648992280986, 6.952761025404918], [-1.532139349995555, 4.386230920033596], [-2.7708889619648063, 6.147614867858196], [-3.1428945464958007, 5.139552998220375], [-4.092639142258653, 6.43642403109114], [-2.4469703078557576, 8.917515359839761], [-1.794812267509717, 5.816276592306347], [1.523074593448385, 5.05338296436036], [-2.395516074560584, 4.781114889523488], [-5.711375860462183, 6.2836180491168445], [-8.263823933413683, 7.377901628494898], [-9.935892145763429, 6.705046139941526], [-10.80996289272223, 6.4694711530377855], [-11.300836925185644, 7.789489785768432]]"
427,69,"[426, 423]",340664.4723982304,"[0, 0, 21.30713061087293, 8.185825669616928, 17, 37.40810997589793, -34.01621347254496]",45.644824743270874,"[[0, 0], [0.27878498690217923, 0.0], [1.703488838040508, -0.30068135639536886], [2.8351019300334523, 1.3866251261220728], [3.497090569742123, 1.6395775377354735], [3.282739517912468, 2.315053302085233], [1.8285423266870418, 2.047929860984163], [0.9387585665186042, 2.377257174584158], [2.260416207341226, 2.4061132975865474], [3.372866527533232, 4.261135970509787], [2.246808204392304, 1.5873537555484718], [5.534292626979984, 3.776324694523805], [9.732861809807662, 3.8420935344143152], [9.910447375558595, 0.6934483255638916], [8.552892668703736, -1.7403556909368476], [7.000890805830453, 1.2640397323761803], [3.9102705484386497, 1.0834043729637532], [6.5782909969875245, 2.0686763560450516]]"
428,69,"[423, 424]",216108.65825659782,"[0, 0, 8.155917942700457, 5.189273910181038, 12, 8.558329017624592, -21.584664800905138]",45.935943603515625,"[[0, 0], [0.08298187103766264, 0.0], [-0.37081825353723635, 0.5409709905880868], [-1.0514978803118995, 0.09066163451298812], [-1.6032983216856043, 0.14075912236935217], [-0.4462186792312458, -0.4869953982177523], [1.037723747884424, -1.5450439906427855], [1.1846487647180162, -0.3727306304619652], [1.0489029785806716, 0.22555959230366165], [1.0133954215593717, 0.04308533952567106], [0.2322093948959374, 0.05874293105038604], [0.09879170447081115, 0.0881521520160127], [-0.033736891716103154, -0.24792796748178472]]"
429,69,"[428, 424]",206362.38491174678,"[0, 7, 11.232757528006632, 5.793185657236682, 13, 29.760929721769195, -13.603236455017257]",46.02755665779114,"[[0, 0], [0.8401137360407731, 0.0], [-0.8742991568070793, 0.7781335251005387], [1.250839269286605, -0.7634437583182326], [3.0975431980673362, 1.254550072261505], [5.541364123573683, 1.6356345554184981], [2.4077625503513804, 2.441984819846043], [-1.0751540702763596, 3.8095896220873167], [-0.7017480187346699, 0.727192168779335], [1.2109190251134343, -0.9458087038386481], [1.9477989471529458, -2.5239644599850264], [1.007597394405292, -3.179671075868529], [-0.38868424193142215, -3.789972396118634], [-2.5072445142551714, -4.252940081998043]]"
430,69,"[427, 424]",208232.05242720927,"[0, 11, 11.90987769630506, 7.076815156522876, 14, 32.74061240248951, -9.786944488627853]",46.27544188499451,"[[0, 0], [0.27878498690217923, 0.0], [1.3528368450225434, -0.2266768418437029], [1.7683656698659882, 1.0208242552531188], [2.702728024092962, 1.7081431925878836], [0.43485696873161006, 1.1827051533185637], [0.7433763810027167, -1.8298711358115076], [-0.40534920849277983, 0.38543014518646995], [0.47108966414012843, 2.652256256685549], [-0.15715170903683262, -0.06340129622531296], [-1.6169065219284091, -3.295145694742639], [1.6728911942048366, -1.2244423897468764], [3.2832501656948803, -3.5659291042227528], [3.3755728653151937, -6.039173792915888], [0.7551215226876509, -4.440272136988216]]"
431,69,"[421, 424]",383106.03237501177,"[0, 8, 9.969639055783661, 3.4398876185371963, 7, 30.499612540990178, -30.287143749572756]",46.41865015029907,"[[0, 0], [0.8401137360407731, 0.0], [-1.1817438602345605, 0.917675774140745], [-2.8461381032464783, -1.8614216195658393], [0.7250029199340482, -4.279108211275718], [5.027579821094681, -8.033246839048836], [-1.2348747862194505, -11.10349172556323], [2.704364350429609, -17.133235370384146]]"
432,69,"[418, 424]",323070.0988667729,"[0, 0, 29.380968992823508, 11.072055342555526, 20, 34.90125039491378, -32.24306673730242]",46.836395263671875,"[[0, 0], [0.2596516863798446, 0.0], [1.27754060452419, 0.3456742345944382], [-0.20724051656260473, 1.832735225019383], [-1.6115352070206586, 4.447345398531494], [-1.6834662671831553, 0.22542393023385376], [-5.019930226174987, 3.354958067176417], [-2.7927063898034135, 0.576949556035713], [-0.15887757336027164, 1.344684534798508], [-2.177737578339479, -0.6494659484464188], [-4.084727424857881, 0.5298476856924557], [-4.148368740212103, 0.13885070753353068], [-4.32298089924971, 0.2853129108862844], [-4.071245797505528, 1.0788308637723336], [-5.046290104401463, 0.703642631498377], [-4.524648265843458, 0.8982769402162493], [-3.6153516208459906, 2.156782350663323], [-3.8403220484636664, 0.9449378839863415], [-4.123505212411528, 0.8419398018935405], [-4.106284949326563, 0.37301327561769526], [-4.767385233497214, 1.9420329681872217]]"
433,69,"[430, 402]",187653.11489354636,"[0, 0, 8.2361177454112, 4.310273433955322, 8, 6.468577539563656, -18.74411824042131]",46.90710520744324,"[[0, 0], [0.24827152120235643, 0.0], [-0.03616184713136225, -0.855851161420763], [-0.3319118292347961, -0.5791683342803842], [-0.08539721560844374, -0.3848311116455092], [-0.6494290989140338, -0.13110722144847012], [-1.2372579505268633, 0.6000037853694467], [-0.5078565861458131, -0.08225508683101729], [-1.8423988974228023, -1.630703803299434]]"
434,70,"[425, 433]",174723.96002652217,"[0, 1, 15.574561372623439, 9.45816628387184, 13, 16.59522472005071, -16.432703752523715]",47.25597310066223,"[[0, 0], [-0.167757097709351, 0.0], [-0.13451894302054954, -0.06140142380103353], [0.2916432392083431, -0.03369882355464457], [0.3404573460087771, 0.5312463132350115], [-0.13141135653425653, 1.380046413937833], [0.33473065218373615, 0.16278362742310365], [-0.2650583602549014, 0.7657880159625218], [0.05500429747350877, 0.789403699256609], [0.7714278240056851, 0.7219189687934532], [-0.7617301255464267, 1.1322194394354914], [0.9465918633847861, 3.228224017663259], [-0.36598739224417515, -0.14593192633251656], [2.0593629104098645, -2.36348852823256]]"
435,70,"[422, 433]",221577.57360338903,"[0, 0, 21.4810934656346, 9.152762175647672, 16, 27.89525251934836, -22.108333979445685]",47.29100799560547,"[[0, 0], [-0.971194786649606, 0.0], [-1.9003301688017207, 1.224436594113499], [-0.23368834797894666, 1.593423591388697], [1.0437417939494436, -0.07205361272642438], [1.8765165765671032, 1.715318943011051], [0.3206912405780924, 2.7343226846459694], [2.0596507372572272, 1.9193442861592438], [0.9112797188105108, -0.8152091848605235], [-1.5202603013863558, -2.5076681829590344], [-2.038494154886911, -0.8034978022492911], [-0.01709944509215744, -1.3623642008930683], [0.22631843582226077, 0.4392479171729], [-0.11435716152895836, 0.08391068673471425], [0.6100139164763079, 0.134133981484192], [-0.6060446692369718, 1.220804301909887], [-0.6553007798061706, -0.13307962822286545]]"
436,70,"[432, 424]",229949.7632845277,"[0, 7, 9.00538624116925, 4.652478941482082, 12, 31.537835385696585, -15.966164679731552]",47.50176501274109,"[[0, 0], [0.2596516863798446, 0.0], [1.27754060452419, 0.3456742345944382], [-0.20724051656260473, 1.832735225019383], [-1.6115352070206586, 4.447345398531494], [-1.6789580680640848, 0.49002815824282475], [-2.263049055560899, -3.674656942021853], [-5.160295166468494, -5.3600210263303305], [-4.819916171424051, -7.8716943333624645], [-6.369355673309385, -5.747970602103567], [-4.286731147241092, -3.289316767017623], [-1.8729468444159982, -1.372689034846146], [0.13453768847972247, -2.1451107305434545]]"
437,70,"[419, 435]",217849.68653020257,"[0, 0, 20.76536779010067, 5.2870328854198, 13, 13.131462181102512, -21.744603106126625]",47.63559937477112,"[[0, 0], [-0.9657351773869394, 0.0], [-1.9914542694721473, 0.9223239423926943], [-2.6878541313007265, 1.622709321068013], [-3.293992972051171, 2.5422297749729523], [-4.211925915514058, 0.8397910413127935], [-2.066191345379244, 0.673010877103901], [-1.350052033056297, 0.6706827187471415], [-0.7817591600586118, 1.421330280314514], [-0.28172366357416384, 0.4174944098486856], [-0.14105450160021576, 0.4030149523897462], [0.08322717315593921, -0.4067725239044885], [0.7814144639045226, -0.3345178304483292], [0.7240860412445859, -0.19782300382445328]]"
438,70,"[433, 402]",143794.2773145661,"[0, 0, 6.492048383365314, 3.826685598913226, 6, 6.191108516771585, -14.362489886622654]",47.84741973876953,"[[0, 0], [-0.004797224576705895, 0.0], [-0.0068694657789088905, 0.007369910958021824], [0.39926173040388846, -0.9126975019155564], [-0.06322861524008673, 0.7321460919273086], [0.1193245869021479, -0.6374778039945719], [0.4130086569086112, -2.6992410511040803]]"
439,70,"[424, 438]",154310.18175123987,"[0, 0, 9.695568005683931, 2.7848845241563405, 8, 7.263366119777892, -15.40981138598217]",47.889655351638794,"[[0, 0], [0.718660977091142, 0.0], [1.5461770801425, -0.6238460104606269], [1.2256281765876456, -0.7977309640059786], [0.35500843719591635, -0.07906632003021091], [0.5545772111225113, -0.42646153547160415], [0.7621858047588221, -0.8045721588321072], [0.3492316193474954, -2.0386783734037692], [-1.4224148976902564, -2.6719559508578437]]"
440,70,"[439, 429]",137539.12881559835,"[0, 0, 12.15339648991876, 4.408935296370321, 10, 6.761962233400034, -13.726674353550207]",47.98659610748291,"[[0, 0], [0.718660977091142, 0.0], [1.5461770801425, -0.6238460104606269], [1.2256281765876456, -0.7977309640059786], [0.35500843719591635, -0.07906632003021091], [0.7162251200599354, -0.7078467895175212], [0.7204871947237368, -0.74478190033639], [0.7164568852944078, -1.2880596653969014], [0.6337760880928454, -1.3318741933971627], [0.4071753821978256, -1.9489834281152754], [-0.6040286695353868, -2.997652485467577]]"
441,71,"[436, 438]",228707.7328666693,"[0, 8, 6.335374440546535, 3.4501367213088834, 9, 13.733710195643507, -14.85061440448551]",48.478806257247925,"[[0, 0], [0.2596516863798446, 0.0], [0.7532097800872728, 0.16761192034709943], [-0.133407700428753, -0.28161330323503425], [-1.8675790977311229, -0.5922058062424328], [0.7839092057107748, -0.4976939782181793], [3.2913104582439545, -0.7155665431522604], [3.730080419525048, -2.0865088124709184], [2.891088527609217, -3.3265307473784467], [0.9325246585561469, -2.595710597710224]]"
442,71,"[420, 438]",171940.2005770223,"[0, 0, 5.2664897869928895, 4.910275542286203, 7, 5.176699202863592, -17.176325622452666]",48.699870109558105,"[[0, 0], [0.17484506392511934, 0.0], [-0.002685475141350792, -0.30352227846766927], [0.2432723931486216, 0.2988558602415382], [-0.2502725895940802, -0.5449533146535105], [-0.3875789719611481, -0.7846203445866287], [-1.5048923103921985, -1.182558447880737], [-0.04858928982660632, -1.741115781935859]]"
443,71,"[437, 402]",190618.3300412133,"[0, 5, 9.396471617891063, 5.767104782182075, 11, 23.11132843733751, -14.033358294877523]",48.74555730819702,"[[0, 0], [-0.004407324305511762, 0.0], [-0.04165339312262662, 0.0053092983529863785], [-0.11791763925841162, 0.0053092983529863785], [-0.563939142815635, 0.09559981318860267], [-1.2025851641246537, 0.22975629198365394], [-2.6826832732710297, 0.5343255730579105], [-1.9626547639730807, -2.778939314992403], [-6.49872632696642, -1.636864321722506], [-3.2962299548307046, -4.829150332041649], [-4.823731913082393, -8.333662377052729], [-1.5061546489155306, -10.49827490549606]]"
444,71,"[429, 440]",175538.16198261667,"[0, 5, 10.34732709972519, 4.593404145551736, 10, 9.885903836913535, -12.5278868766327]",49.03760504722595,"[[0, 0], [0.7716251083452764, 0.0], [0.11490382075418226, -0.09361334930939907], [-0.03159366827102433, -0.2340003838476789], [-0.35509164985915054, -0.7248474667174439], [0.12292124064817495, -0.18455151597137034], [-1.2195268702007527, -0.8164408489303379], [-3.109833068893311, -1.4378994434587407], [-1.7404360871622, -2.7354085639919856], [-1.3200659292727819, -3.73792013742006], [-1.734185699727205, -4.002887392479324]]"
