id,generation,parents,fitness,fitness_trace,birth_time,route
284,46,[],12101.3762429715,"[755.5485302219838, 11000, 0.0, 0.0, 240, 105.82771274951668]",40.769283056259155,"[[0, 0], [-0.7514864294461974, 0.0], [-1.626724195955532, 1.2496343670858294], [0.05868859799478793, 2.1216092956701735], [-1.9313680707766794, 0.606372713129366], [-2.03589208901583, -1.4943057688889034], [-0.8625611584223714, 0.1610134952168149], [1.7617925089636943, 0.40152434473091986], [4.179107543442602, -1.8667559078327307], [7.708436938674975, -5.291868796303174], [2.2903906087576074, -3.8982898638730394], [-1.3125003580552983, -6.373804895396911], [-0.5055064506519642, -10.569939496426741], [-1.6206114080472949, -16.529712765499987], [3.645063094093087, -11.472210044120581], [6.307754706815327, -18.55296951763497], [1.688928178517279, -13.689259891294014], [7.07054629944027, -12.400835802618172], [12.672165934522639, -11.551957665008345], [8.462608470490375, -6.55838962484813], [4.178383894856347, -11.173111240182008], [6.679531998123538, -16.18479704821219], [2.4191220264805904, -18.95538100105847], [-1.0318141554534352, -16.482550927677515], [2.203477372635253, -17.227035742290504]]"
285,46,[],1022.9881750303534,"[1002.6925117108738, 0, 0.0, 0.0, 20, 0.29566331947964786]",40.76929688453674,"[[0, 0], [-0.2702996308625816, 0.0], [-0.2810209332335879, 0.022986308440742564]]"
286,46,[],3377.292739779158,"[1315.8356149464817, 2000, 0.0, 0.0, 50, 11.457124832676694]",40.76931977272034,"[[0, 0], [-0.3758171824804699, 0.0], [0.617949735855177, 0.9032647878469906], [0.6497589579353311, -1.2288607857176888], [-2.4305063228993764, -0.3886379940402899], [-6.427884928439911, 1.481490839733906]]"
287,46,[],10717.757434816947,"[2549.83033540158, 8000, 0.0, 0.0, 110, 57.92709941536682]",40.76936602592468,"[[0, 0], [-0.8763607070402564, 0.0], [-2.093817089604382, -1.1854155386246865], [-1.9987192113166206, 0.8709344457177288], [-4.377529649532501, -1.454327839316301], [-8.47574331519386, 1.6282865485529618], [-5.320258850837369, 7.323626480242287], [-12.201644746853692, 8.142503072662612], [-5.573008822061448, 5.427934083329854], [-4.457217272514679, 13.41579688664046], [2.5807796240961296, 18.389111404315774], [-4.237348304780843, 15.143753762662103]]"
288,47,"[280, 262]",3471.1767043710815,"[1327.7103718702776, 2000, 0.0, 0.0, 100, 43.46633250080395]",41.14263105392456,"[[0, 0], [-0.3527425303203575, 0.0], [-1.4268848073924545, -1.1515450492156547], [1.6800959682603103, 0.24959907495805517], [-2.09125802875647, 1.8972414184190032], [-0.2984931257937655, -2.1495475734870912], [-5.652623930376275, -2.298516337957087], [-11.623126636690987, -3.8240649837637632], [-17.91216719218463, -2.1688304437033272], [-13.182978367025518, 1.1309706599208014], [-12.116229459635642, -4.570592404447013]]"
289,47,"[286, 262]",1410.2002551713342,"[1353.0334512991822, 0, 0.0, 0.0, 50, 7.166803872152148]",41.173115730285645,"[[0, 0], [-0.9897609890246712, 0.0], [-1.4625027834822886, -0.9766381788619899], [-1.8465649720913666, -1.0364488868721198], [-1.6634152073467752, 0.40106518332675634], [-0.7079084420342867, 3.511802902320407]]"
290,47,"[289, 288]",557.055595110275,"[434.0568933895178, 0, 0.0, 0.0, 80, 42.99870172075711]",41.17660617828369,"[[0, 0], [-0.3527425303203575, 0.0], [-1.4268848073924545, -1.1515450492156547], [1.6800959682603103, 0.24959907495805517], [-3.116979067058592, 2.345362018241281], [-8.680167738950553, 6.015562120206501], [-2.235548905024835, 10.40946531782533], [-0.4057250424740003, 1.790383043050248], [-3.095703732697003, -6.957442347421865]]"
291,47,"[287, 290]",10558.516402984082,"[4389.975009193364, 6000, 0.0, 0.0, 100, 68.54139379071805]",41.18766641616821,"[[0, 0], [-0.7910298683876709, 0.0], [-3.044192393501999, -0.4231306148762145], [-0.581538933592329, -3.247576846452124], [-3.57025097570222, 1.3594353622876252], [-4.82177853758188, 8.745691624090474], [-2.4664676195369215, 17.47712984872701], [2.782322011445232, 25.48179350819967], [-3.7115951351400582, 18.107118702430537], [3.990658715359961, 24.690386495873224], [10.246818876879026, 32.68712640877415]]"
292,47,"[281, 291]",5101.916697758304,"[4874.419631158047, 0, 0.0, 0.0, 150, 77.49706660025643]",41.239585638046265,"[[0, 0], [-0.21624990332565397, 0.0], [-1.1853569865037883, 0.6060160537914228], [-1.2565167157103938, -1.9907360202414344], [-0.5262572687592373, 2.289389236130497], [2.82046789583001, 7.435373014616788], [0.5190233172235075, 14.55999035263107], [0.552460689992695, 22.06135454356774], [-5.653522232800168, 18.098598160653776], [-12.311520694458512, 22.144725719582045], [-19.139389084931725, 24.609110881380637], [-16.483775862539986, 29.922148787580326], [-21.86695682558097, 29.72642448188487], [-24.26373927750996, 24.43756079074346], [-23.090416004850823, 29.39090025473689], [-25.983415217048133, 31.241469514559824]]"
293,47,"[283, 290]",1274.5293337886005,"[1133.5320500844539, 0, 0.0, 0.0, 130, 10.997283704146636]",41.30401968955994,"[[0, 0], [0.030753829056938076, 0.0], [-0.5374878414045645, 0.3574020359530998], [-2.6946542518001255, 0.10731523976601888], [-4.557738382093184, 1.43314531005085], [-3.2954636679010294, 0.8236201018859642], [-2.910971904216841, 0.682800220956417], [-2.883319080143185, 0.8664067996279283], [-3.0632862141003776, 0.6718595752166083], [-3.1255687922432225, 1.139008311069303], [-3.3647105368814882, 0.9795857100092691], [-2.684689922364154, 0.028076625472299596], [-3.0331414465783038, -0.07356516352099143], [-2.446155257013644, 1.0682345166449638]]"
294,47,"[292, 290]",4579.476082400098,"[1405.3760688798461, 3000, 0.0, 0.0, 110, 64.1000135202512]",41.33232069015503,"[[0, 0], [-0.21624990332565397, 0.0], [-1.3199782758154335, 0.6901993849434466], [0.36309417448700537, -1.6901608305437414], [-1.7631616680075979, 2.4559490267409916], [-2.1752401846211624, 8.6694148025584], [4.791577942115916, 6.337574746419884], [11.483466568997393, 1.356315263422018], [15.050977466344055, -6.560194267573748], [6.779474738044461, -4.174198845565264], [-1.2706741686094851, -3.519522241594003], [0.25048891563988696, 4.051528201628411]]"
295,47,"[288, 262]",2071.1568047431206,"[1971.8524972893522, 0, 0.0, 0.0, 80, 19.30430745376874]",41.40080785751343,"[[0, 0], [0.014665175512230696, 0.0], [-0.901728102866366, 0.32003582109636297], [0.9532351617977075, -0.6399914796677547], [1.4548046029243338, 1.3294126635027466], [2.2576771930512747, 4.072189906851471], [6.301815020418399, 3.8058141209324767], [10.429801579174166, 3.1587250225793473], [13.11594368885501, 4.723866620470651]]"
296,47,"[284, 262]",6722.375598398956,"[1605.8172758140038, 5000, 0.0, 0.0, 90, 26.5583225849527]",41.41869568824768,"[[0, 0], [-0.9897609890246712, 0.0], [-1.8621050009343358, -1.8021771654653187], [-3.641902847754652, -0.6250024671976444], [-6.026669796647926, -1.3659300569583575], [-7.225115969929036, -4.206545247583426], [-10.048667336733159, -1.7379094661991399], [-13.84326751938811, -1.3864024320010615], [-16.668355343627603, -4.079013734330148], [-15.979528316156882, -8.412679262590183]]"
297,47,"[294, 295]",2427.857393618653,"[2301.9271422155066, 0, 0.0, 0.0, 90, 35.930251403146414]",41.42439031600952,"[[0, 0], [0.014665175512230696, 0.0], [-0.901728102866366, 0.32003582109636297], [1.5094111857358157, -0.9278377013058507], [-2.1219379507432823, 1.6601097676404906], [0.08086235384082006, 6.867566290438022], [2.800435143644308, 11.967444473034131], [1.7239680069682888, 17.47058235216669], [6.435740470508265, 14.828493149619243], [1.4413669092106007, 12.974101032246672]]"
298,47,"[295, 285]",1401.3168408544439,"[1350.4247434384058, 0, 0.0, 0.0, 40, 10.89209741603807]",41.50983428955078,"[[0, 0], [-0.2702996308625816, 0.0], [-0.9215152630553962, 1.396196363559163], [0.10731210256634582, -1.9916285114715102], [-0.7384118968932529, 3.484044150016527]]"
299,47,"[296, 262]",5939.670609865579,"[822.1833106181894, 5000, 0.0, 0.0, 100, 17.487299247388886]",41.51995396614075,"[[0, 0], [-0.9897609890246712, 0.0], [-1.8621050009343358, -1.8021771654653187], [-3.641902847754652, -0.6250024671976444], [-5.400539142638544, -1.1713963828960905], [-6.690309672581899, -2.386162006415155], [-7.719142433160318, -0.17943124461608195], [-5.819117319398386, 0.04402480988140821], [-6.4882350420539225, -1.1810728405135444], [-6.305002022882304, -2.625714147202006], [-5.019376201438136, -3.488133741058168]]"
300,47,"[297, 290]",1591.8359925630584,"[1485.5040964625578, 0, 0.0, 0.0, 80, 26.33189610050065]",41.562435150146484,"[[0, 0], [-0.21027180482949157, 0.0], [-0.6699745641132803, 0.08678897456653682], [0.7642639142569112, -0.40157470726091576], [-2.043037880574203, 1.0236715391099844], [-6.09330307121684, -0.04582688009604727], [-5.182259917749949, 4.638892299952272], [-6.1498891136162905, 10.250667301906846], [-3.8610942961484414, 4.3444830125367]]"
301,47,"[298, 298]",836.2605428381223,"[800.9090446838094, 0, 0.0, 0.0, 30, 5.351498154312908]",41.6405565738678,"[[0, 0], [-0.2702996308625816, 0.0], [-0.9215152630553962, 1.396196363559163], [0.10731210256634582, -1.9916285114715102]]"
302,47,"[282, 290]",2120.132956444806,"[1903.1700924937286, 0, 0.0, 0.0, 170, 46.962863951077296]",41.69804406166077,"[[0, 0], [-0.3527425303203575, 0.0], [-0.9148148702638548, -0.6025753144427709], [0.23194017879627715, -1.043508573474319], [0.7728618282018548, -1.125960590276378], [-0.28969372435489643, -0.21223548124523928], [-1.4942330131246797, 1.1453294436800596], [-0.7356156770648202, 1.4107249525409384], [0.152096792025412, 1.257442222103068], [0.8658865976520249, 3.2147893202379447], [2.4071362631949684, 0.20185070850401532], [6.7787518002139056, 2.0732574255649054], [9.394905524578366, 6.53998701962765], [13.952504942120042, 6.941348652503915], [10.119375697740267, 7.532627435910611], [12.798112626613374, 10.101579195546364], [17.47411183951027, 8.607779765826193], [12.213395026965381, 4.595842627664773]]"
303,47,"[302, 300]",1946.8837225139075,"[857.9021148424083, 1000, 0.0, 0.0, 80, 8.98160767149923]",41.81498312950134,"[[0, 0], [-0.3844313733170022, 0.0], [-1.2176692508506595, -0.3820575857381041], [-0.03278788243033004, -1.1967893631226798], [0.03841482176230589, -0.3884412463631174], [-1.0023176878544158, -0.7235203232795777], [-1.2777382545586444, -2.111347809247436], [-0.5216961540872709, -2.645218620892195], [-2.2994931539994035, -1.7348965463330361]]"
304,47,"[303, 262]",1166.4361161939457,"[1095.7416988032683, 0, 0.0, 0.0, 60, 10.694417390677577]",41.90902853012085,"[[0, 0], [-0.9897609890246712, 0.0], [-1.9166131269674151, -1.9147856074652545], [0.7218250294370685, -1.682766168088576], [-0.762798156732532, 0.47702251130936296], [-1.9074014988233727, 1.1238328228378527], [-2.7545978058698104, 0.6055258227739204]]"
305,47,"[293, 262]",1201.4477763120185,"[1095.3784984344268, 0, 0.0, 0.0, 100, 6.069277877591762]",41.912874937057495,"[[0, 0], [0.5210693726942464, 0.0], [0.7540696200654494, 0.3543153587879826], [0.4639524528976757, 1.1062754067203124], [-0.3221088903569771, 1.2843749547616725], [-0.29814933478268413, 1.6242586999474957], [-0.11508157590834578, 1.7042867764521121], [-0.2439006168651096, 1.7283786040833051], [-0.07615113031155701, 1.123571597115927], [1.3647955184460694, 1.5741754880030603], [1.3411671621826067, 0.8713695607466575]]"
306,47,"[285, 285]",1011.8416943057035,"[1001.3264587325955, 0, 0.0, 0.0, 10, 0.5152355731080969]",41.93946599960327,"[[0, 0], [0.5152355731080969, 0.0]]"
307,47,"[291, 290]",7066.931746971072,"[1962.1100460943082, 5000, 0.0, 0.0, 70, 34.82170087676378]",41.99259901046753,"[[0, 0], [-0.69960978309117, 0.0], [-2.710092115251292, -1.1349149090431545], [1.236913579753616, -0.6561984405747477], [-4.467098693061076, -0.07356701257972953], [-10.391081822719586, 4.17077492375959], [-2.95365817174704, 2.6977077720211446], [-0.8020790823766616, 9.604699753988445]]"
308,47,"[305, 306]",1187.9542255992064,"[1155.0290010180063, 0, 0.0, 0.0, 30, 2.9252245812001845]",42.0839319229126,"[[0, 0], [-0.7989350134470201, 0.0], [-1.6749601895282153, 0.23904079497386072], [-2.1982043847856025, 1.339184132995405]]"
309,47,"[300, 306]",1321.7349887935798,"[1284.0890188604676, 0, 0.0, 0.0, 30, 7.645969933112191]",42.123042583465576,"[[0, 0], [-1.0, 0.0], [1.6069196689341851, -0.3716073868789088], [4.9493512892129905, 1.8487291576679]]"
310,48,"[304, 301]",903.6931833302978,"[869.2665398471693, 0, 0.0, 0.0, 30, 4.426643483128455]",42.20335865020752,"[[0, 0], [-0.5954441943267976, 0.0], [-1.7124672941997805, 0.7414343332194221], [-0.3041659233265378, -1.3126577815263925]]"
311,48,"[308, 310]",970.5066540668205,"[935.5411169591557, 0, 0.0, 0.0, 30, 4.965537107664812]",42.28891324996948,"[[0, 0], [-0.941185734569741, 0.0], [-2.3572032402917116, 0.8185338425031455], [-0.4784942737679485, -0.6568334392407541]]"
312,48,"[309, 301]",1062.7033818964392,"[1027.1228087787365, 0, 0.0, 0.0, 30, 5.580573117702702]",42.32099270820618,"[[0, 0], [0.686366750972675, 0.0], [-0.1589238288198356, 1.6508772546149801], [2.386728252141211, -0.00992218840198189]]"
313,48,"[307, 262]",5471.807676413035,"[1393.1465589826828, 4000, 0.0, 0.0, 60, 18.661117430351617]",42.32300162315369,"[[0, 0], [-0.9897609890246712, 0.0], [-2.131266457203627, -2.35823833363912], [-3.8204172546969244, -6.004164207845648], [-1.1508818801856602, -2.5384279300793864], [-0.3847345174404176, 1.2003264172813823], [0.4234843213354826, 3.9250276304972536]]"
314,48,"[279, 262]",1388.392649140764,"[1305.1118732073223, 0, 0.0, 0.0, 70, 13.280775933441614]",42.34926891326904,"[[0, 0], [-0.726710096159712, 0.0], [-1.4104527298867366, -1.4209635736389428], [-2.836823327257536, 0.8719850590274707], [-5.632018662647573, 0.7695516520703476], [-5.172484382178907, 2.999738818590708], [-6.424596730828295, 1.8205024690257612], [-4.9631826569300435, 2.070564115757864]]"
315,48,"[299, 301]",1641.9164875173965,"[549.822027396446, 1000, 0.0, 0.0, 70, 22.09446012095047]",42.35942077636719,"[[0, 0], [-0.7198422734090049, 0.0], [1.272883241655716, -1.407517569905484], [-0.5811095379594735, -5.379434990603821], [-3.483882274626858, -8.967755347483314], [-3.9659011289719337, -13.108763746897203], [-7.170558090748014, -11.694364368783408], [-4.990732368619782, -12.30716635851093]]"
316,48,"[315, 290]",1458.6258633739271,"[1344.827606195387, 0, 0.0, 0.0, 80, 33.79825717854008]",42.39886164665222,"[[0, 0], [-0.3527425303203575, 0.0], [-1.4268848073924545, -1.1515450492156547], [1.6800959682603103, 0.24959907495805517], [-3.116979067058592, 2.345362018241281], [-8.680167738950553, 6.015562120206501], [-3.473837244229517, 9.56520761486181], [-7.212481813846385, 6.15152385914165], [-2.995974894349279, 3.1103113414956853]]"
317,48,"[310, 301]",882.3944196181357,"[845.4171986465017, 0, 0.0, 0.0, 30, 6.977220971633988]",42.55595350265503,"[[0, 0], [-0.5954441943267976, 0.0], [-2.4208193245760237, 1.2116094937746102], [0.7088785318160906, -1.5756000092671214]]"
318,48,"[306, 301]",939.5307096817576,"[908.0173604784541, 0, 0.0, 0.0, 30, 1.5133492033034999]",42.62392830848694,"[[0, 0], [0.24304957244091807, 0.0], [0.06430520340663817, 0.12091269904143068], [-0.10195048742796597, -0.9203987537370831]]"
319,48,"[311, 262]",820.6960443806773,"[777.9974285777647, 0, 0.0, 0.0, 40, 2.698615802912617]",42.7677321434021,"[[0, 0], [-0.20896684299705376, 0.0], [-0.607764735407242, -0.4444719339678139], [-0.5941503047205887, -1.4228058002485722], [-0.14956055038599017, -2.221463406968529]]"
320,48,"[314, 314]",1184.3577999861272,"[1101.6649603988108, 0, 0.0, 0.0, 70, 12.69283958731641]",42.7985143661499,"[[0, 0], [-0.5645955832655734, 0.0], [-0.6749923700055873, -1.2323142631169397], [-0.7974701054209229, 1.109792993525267], [-2.8406159623513574, -0.04173738149597134], [-1.214372138152651, 1.2069602915011415], [-2.4568633349332574, 2.7831227314366194], [-1.3809433004846094, 0.929755902942116]]"
321,49,"[320, 319]",838.7247914889072,"[794.6259035032268, 0, 0.0, 0.0, 40, 4.098887985680317]",42.863913774490356,"[[0, 0], [-0.5645955832655734, 0.0], [-0.6930809738401165, -1.4342299634140623], [0.24026151581797617, -1.0260827140817306], [0.5012843355886045, -2.0695683177568798]]"
322,49,"[290, 318]",177.46671257790007,"[101.9522236416064, 0, 0.0, 0.0, 60, 15.514488936293677]",42.9622266292572,"[[0, 0], [0.24304957244091807, 0.0], [0.5604216129284171, -0.21468821772097457], [-0.6535467326945306, 1.6400695450985392], [-1.6773932078425324, -2.2714672767482993], [-3.4685274340485757, -6.2049519348299516], [-0.191605894061119, -8.998644532691886]]"
323,49,"[316, 322]",417.11202206041656,"[316.5951922461323, 0, 0.0, 0.0, 80, 20.51682981428426]",43.08988618850708,"[[0, 0], [0.24304957244091807, 0.0], [0.5604216129284171, -0.21468821772097457], [-0.6535467326945306, 1.6400695450985392], [-1.6773932078425324, -2.2714672767482993], [-3.4685274340485757, -6.2049519348299516], [-1.0312449762771783, -8.282822240263252], [-0.11544272923247392, -11.385085733993238], [-2.9715566824656214, -11.092292295235326]]"
324,49,"[312, 317]",994.4881091919727,"[952.8334566116406, 0, 0.0, 0.0, 40, 1.6546525803321692]",43.1447479724884,"[[0, 0], [-0.3484577258078785, 0.0], [-0.8219708432240559, -0.6126960270222369], [-0.8638474749605938, -0.8107492749143579], [-0.7509019175579417, -0.5012997776508114]]"
325,50,"[318, 262]",934.6790678949761,"[897.6206341220338, 0, 0.0, 0.0, 30, 7.058433772942333]",43.81871438026428,"[[0, 0], [-0.7898896212937885, 0.0], [-2.9414659523608537, 1.4233693238501801], [-0.18297950554488504, -1.0256588664841382]]"
326,50,"[324, 301]",845.4670599489176,"[812.2188551069896, 0, 0.0, 0.0, 30, 3.248204841927937]",44.071979999542236,"[[0, 0], [-0.4102384160772179, 0.0], [-1.3341250548144954, -1.1513290835181622], [-2.2186724557253807, -2.186713918373627]]"
327,51,"[301, 321]",811.4076899243381,"[766.3830207183034, 0, 0.0, 0.0, 40, 5.024669206034656]",44.335073471069336,"[[0, 0], [-0.06397785460346078, 0.0], [0.16495476522376176, 0.5318430152827218], [-0.8928077525007337, -1.2009009237977337], [-2.619187143018206, -2.79762871309877]]"
328,51,"[313, 262]",62.27793391680498,"[0, 0, 0.0, 0.0, 50, 12.277933916804985]",44.36546182632446,"[[0, 0], [-0.9897609890246712, 0.0], [-2.131266457203627, -2.35823833363912], [-3.5476890663485148, -5.415497547651335], [-2.1515856892293126, -8.292907256417637], [-0.1883929617345943, -9.039987020244912]]"
329,51,"[327, 322]",575.3393758768939,"[514.1310375546153, 0, 0.0, 0.0, 50, 11.20833832227861]",44.45683431625366,"[[0, 0], [0.24304957244091807, 0.0], [0.5604216129284171, -0.21468821772097457], [-0.6535467326945306, 1.6400695450985392], [-1.6773932078425324, -2.2714672767482993], [-3.4685274340485757, -6.2049519348299516]]"
330,51,"[326, 328]",604.7897787545029,"[558.6690394128317, 0, 0.0, 0.0, 40, 6.12073934167117]",44.46291518211365,"[[0, 0], [-0.4102384160772179, 0.0], [-1.3245832414753107, -1.1394382662400604], [-2.678561997808932, -2.8865963447185257], [-2.221015707763423, -4.873773435975177]]"
331,52,"[329, 323]",274.71504312419063,"[200.3039105866741, 0, 0.0, 0.0, 60, 14.411132537516558]",44.763935565948486,"[[0, 0], [0.24304957244091807, 0.0], [0.5604216129284171, -0.21468821772097457], [-0.6535467326945306, 1.6400695450985392], [-1.6773932078425324, -2.2714672767482993], [-3.4685274340485757, -6.2049519348299516], [-1.0312449762771783, -8.282822240263252]]"
332,52,"[323, 331]",360.5092363408171,"[261.80376658496465, 0, 0.0, 0.0, 80, 18.705469755852427]",44.784508228302,"[[0, 0], [0.24304957244091807, 0.0], [0.5604216129284171, -0.21468821772097457], [-0.6535467326945306, 1.6400695450985392], [-1.6773932078425324, -2.2714672767482993], [-3.4685274340485757, -6.2049519348299516], [-1.0312449762771783, -8.282822240263252], [-0.4278311740252778, -10.326875545853687], [-1.0478792729838933, -12.399181162200598]]"
333,52,"[319, 328]",585.8318659913589,"[528.9370495591882, 0, 0.0, 0.0, 50, 6.894816432170676]",44.80649662017822,"[[0, 0], [-0.46601980731972614, 0.0], [-0.997947690065791, -1.0339014536729156], [-2.177025755394999, -2.0503696428021345], [-2.966353445849615, -3.782184774109172], [-2.9169393795951115, -5.587641798833056]]"
334,52,"[321, 328]",794.0817917613365,"[740.4348340022515, 0, 0.0, 0.0, 50, 3.646957759084957]",44.9373836517334,"[[0, 0], [-0.3767309757547602, 0.0], [-0.4541680812176031, -1.0618934613503503], [-0.07925091057456071, -1.9514737155772743], [0.6702781363029784, -2.2043915957581466], [0.7882399185971122, -2.637727784771594]]"
335,52,"[334, 262]",791.4939085328901,"[727.3437475804079, 0, 0.0, 0.0, 60, 4.150160952482207]",45.013410329818726,"[[0, 0], [-0.3767309757547602, 0.0], [-0.4541680812176031, -1.0618934613503503], [-0.07925091057456071, -1.9514737155772743], [0.6702781363029784, -2.2043915957581466], [0.8418703601172461, -2.8347408401143426], [0.5557595203468118, -2.7478262520830974]]"
336,52,"[330, 328]",506.0278287430394,"[459.0774358948775, 0, 0.0, 0.0, 40, 6.950392848161883]",45.23059320449829,"[[0, 0], [-0.5287603455758914, 0.0], [-1.369375716712832, -1.4753017917987188], [-2.5448046678351797, -3.621995692661816], [-1.6907358523931482, -5.7319065740996304]]"
337,53,"[332, 331]",86.54239088244879,"[0, 0, 0.0, 0.0, 70, 16.54239088244879]",45.37480068206787,"[[0, 0], [0.24304957244091807, 0.0], [0.5604216129284171, -0.21468821772097457], [-0.6535467326945306, 1.6400695450985392], [-1.6773932078425324, -2.2714672767482993], [-3.4685274340485757, -6.2049519348299516], [-1.0312449762771783, -8.282822240263252], [-0.4278311740252778, -10.326875545853687]]"
338,54,"[336, 328]",324.8314818529336,"[274.6540845006303, 0, 0.0, 0.0, 40, 10.177397352303341]",45.96298384666443,"[[0, 0], [-0.9897609890246712, 0.0], [-2.131266457203627, -2.35823833363912], [-3.5476890663485148, -5.415497547651335], [-2.1515856892293126, -8.292907256417637]]"
339,54,"[338, 328]",62.81520826347818,"[0, 0, 0.0, 0.0, 50, 12.815208263478183]",46.232110023498535,"[[0, 0], [-0.9897609890246712, 0.0], [-2.131266457203627, -2.35823833363912], [-3.5476890663485148, -5.415497547651335], [-2.1515856892293126, -8.292907256417637], [0.3137516368806388, -9.231074763636942]]"
340,54,"[339, 262]",62.26959473243119,"[0, 0, 0.0, 0.0, 50, 12.269594732431187]",46.276270627975464,"[[0, 0], [-0.9897609890246712, 0.0], [-2.131266457203627, -2.35823833363912], [-3.5476890663485148, -5.415497547651335], [-2.201232368238947, -8.190584005481092], [-0.7285767594796027, -9.832962590632647]]"
341,55,"[340, 328]",62.0539192102753,"[0, 0, 0.0, 0.0, 50, 12.053919210275302]",46.35043525695801,"[[0, 0], [-0.9897609890246712, 0.0], [-2.131266457203627, -2.35823833363912], [-3.5476890663485148, -5.415497547651335], [-2.231942162540735, -8.127290225288025], [-0.5125660477470153, -9.2629987369968]]"
342,56,"[335, 328]",443.6437215420963,"[379.816280577844, 0, 0.0, 0.0, 50, 13.827440964252284]",47.0516312122345,"[[0, 0], [-0.9897609890246712, 0.0], [-2.131266457203627, -2.35823833363912], [-3.5476890663485148, -5.415497547651335], [-1.9261192187329583, -8.757600216724178], [-3.504404903901388, -11.464645680262176]]"
343,56,"[342, 262]",61.91464602349403,"[0, 0, 0.0, 0.0, 50, 11.914646023494027]",47.05478763580322,"[[0, 0], [-0.9897609890246712, 0.0], [-2.131266457203627, -2.35823833363912], [-3.5476890663485148, -5.415497547651335], [-2.204447171346362, -8.183958202675475], [-0.7419015195739989, -9.33043323565609]]"
344,56,"[341, 262]",62.0160695592282,"[0, 0, 0.0, 0.0, 50, 12.0160695592282]",47.368197202682495,"[[0, 0], [-0.9897609890246712, 0.0], [-2.131266457203627, -2.35823833363912], [-3.5476890663485148, -5.415497547651335], [-2.218720189316507, -8.154541097070133], [-0.633987388364707, -9.362240927601553]]"
345,56,"[344, 343]",61.91464602349403,"[0, 0, 0.0, 0.0, 50, 11.914646023494027]",47.51566743850708,"[[0, 0], [-0.9897609890246712, 0.0], [-2.131266457203627, -2.35823833363912], [-3.5476890663485148, -5.415497547651335], [-2.204447171346362, -8.183958202675475], [-0.7419015195739989, -9.33043323565609]]"
346,57,"[328, 343]",62.20506104900449,"[0, 0, 0.0, 0.0, 50, 12.205061049004492]",47.59324312210083,"[[0, 0], [-0.9897609890246712, 0.0], [-2.131266457203627, -2.35823833363912], [-3.5476890663485148, -5.415497547651335], [-2.162189312055677, -8.271052881040626], [-0.5358459817193564, -9.522262403198903]]"
347,57,"[317, 262]",864.2585160202619,"[829.9810611593895, 0, 0.0, 0.0, 30, 4.277454860872501]",47.90317416191101,"[[0, 0], [-0.9897609890246712, 0.0], [-1.8626673555880189, -1.8033389350217368], [-0.5811403862953672, -1.7205596783512531]]"
348,57,"[346, 262]",61.91464602349403,"[0, 0, 0.0, 0.0, 50, 11.914646023494027]",48.00524854660034,"[[0, 0], [-0.9897609890246712, 0.0], [-2.131266457203627, -2.35823833363912], [-3.5476890663485148, -5.415497547651335], [-2.204447171346362, -8.183958202675475], [-0.7419015195739989, -9.33043323565609]]"
349,58,"[347, 262]",580.2251102677446,"[515.8588596639328, 0, 0.0, 0.0, 50, 14.36625060381183]",48.31534433364868,"[[0, 0], [-0.9897609890246712, 0.0], [-2.131266457203627, -2.35823833363912], [-3.5476890663485148, -5.415497547651335], [-1.9825260841351027, -8.641344024805127], [-1.0641670480811234, -4.952368396648225]]"
350,58,"[333, 345]",533.317842145304,"[486.92772902937224, 0, 0.0, 0.0, 40, 6.39011311593174]",48.62941360473633,"[[0, 0], [-0.46601980731972614, 0.0], [-1.1854224165569907, -1.3982936927966456], [-2.2125439227131123, -3.4807157919429725], [-1.3713009046664486, -5.327806172831529]]"
351,59,"[349, 262]",303.7040767372471,"[228.94386225402687, 0, 0.0, 0.0, 60, 14.760214483220214]",48.809316873550415,"[[0, 0], [-0.9897609890246712, 0.0], [-2.131266457203627, -2.35823833363912], [-3.5476890663485148, -5.415497547651335], [-2.0859694448203108, -8.428144246607314], [0.646481889862126, -7.79248690392241], [1.9383515393199162, -8.78167224590622]]"
352,59,"[351, 348]",61.91464602349403,"[0, 0, 0.0, 0.0, 50, 11.914646023494027]",49.10166835784912,"[[0, 0], [-0.9897609890246712, 0.0], [-2.131266457203627, -2.35823833363912], [-3.5476890663485148, -5.415497547651335], [-2.204447171346362, -8.183958202675475], [-0.7419015195739989, -9.33043323565609]]"
353,60,"[350, 343]",299.5811533902061,"[249.561481775202, 0, 0.0, 0.0, 40, 10.019671615004121]",49.77565956115723,"[[0, 0], [-0.8915340602470543, 0.0], [-1.9540321423557432, -2.1782108008520096], [-3.2965629400498386, -5.053174346234358], [-1.7645249320712626, -8.235192621648936]]"
354,61,"[353, 352]",287.2254794416659,"[223.825821209191, 0, 0.0, 0.0, 50, 13.399658232474938]",50.46946334838867,"[[0, 0], [-0.8915340602470543, 0.0], [-1.9540321423557432, -2.1782108008520096], [-3.2965629400498386, -5.053174346234358], [-1.7645249320712626, -8.235192621648936], [-1.556186369492008, -11.608752251716888]]"
355,61,"[354, 343]",204.3396611923472,"[142.9503179658309, 0, 0.0, 0.0, 50, 11.389343226516303]",50.70235061645508,"[[0, 0], [-0.895663019696859, 0.0], [-1.957976244754622, -2.187484839741521], [-3.2989828100214087, -5.072268773426248], [-2.06133106255976, -7.631447482751925], [-1.3544266590288663, -9.54282632844277]]"
