id,generation,parents,fitness,fitness_trace,birth_time,route
2511,95,"[2502, 2499]",-9948.63291001231,"[0, 0, 2.7817032485957864, 0.10482927027007474, 2, 2.5017647990323684, 1]",55.35938906669617,"[[0, 0], [0.8339219460764099, 0.0], [2.419965358773703, -0.5159128562032491]]"
2512,95,"[2481, 2487]",-9948.632909978058,"[0, 0, 2.7817032520361837, 0.10482927027369685, 2, 2.5017647988431637, 1]",55.416743993759155,"[[0, 0], [0.8339219465921031, 0.0], [2.4199653586136636, -0.5159128560018247]]"
2513,95,"[2489, 2507]",-9948.632910012058,"[0, 0, 2.7817032486524758, 0.1048292702695708, 2, 2.501764798721035, 1]",55.45116305351257,"[[0, 0], [0.8339219460849069, 0.0], [2.4199653584761007, -0.5159128561103271]]"
2514,95,"[2513, 2500]",-9948.63291001221,"[0, 0, 2.781703248937176, 0.10482927026977291, 2, 2.501764795722062, 1]",55.45742893218994,"[[0, 0], [0.8339219461275779, 0.0], [2.419965355627342, -0.5159128551662703]]"
2515,95,"[2499, 2346]",-9948.632910119473,"[0, 0, 2.7817032384364233, 0.10482927026912098, 2, 2.501764793470526, 1]",55.45861840248108,"[[0, 0], [0.8339219445535798, 0.0], [2.4199653534133163, -0.5159128549435287]]"
2516,95,"[2440, 2494]",-9948.632909978862,"[0, 0, 2.781703251972396, 0.10482927027202826, 2, 2.5017647986931286, 1]",55.510573625564575,"[[0, 0], [0.8339219465825415, 0.0], [2.419965358472759, -0.5159128559514822]]"
2517,95,"[2495, 2514]",-9948.632910012444,"[0, 0, 2.7817032486492184, 0.10482927026881295, 2, 2.501764798375326, 1]",55.51252007484436,"[[0, 0], [0.8339219460844182, 0.0], [2.419965358149701, -0.5159128559962292]]"
2518,96,"[2494, 2492]",-9948.632910006976,"[0, 0, 2.7817032492897433, 0.10482927027372892, 2, 2.5017647973893853, 1]",55.57266092300415,"[[0, 0], [0.8339219461804275, 0.0], [2.4199653572107658, -0.5159128556801766]]"
2519,96,"[2496, 2515]",-9948.632910119235,"[0, 0, 2.781703238436421, 0.10482927026626533, 2, 2.5017647937387526, 1]",55.57501935958862,"[[0, 0], [0.8339219445535798, 0.0], [2.419965353668388, -0.515912855026499]]"
2520,96,"[2505, 2511]",-9948.632910000002,"[0, 0, 2.7817032497735132, 0.10482927027027353, 2, 2.5017647995593366, 1]",55.578136920928955,"[[0, 0], [0.8339219462529442, 0.0], [2.4199653592834225, -0.5159128563118381]]"
2521,96,"[2509, 2511]",-9948.632910013515,"[0, 0, 2.7817032485394284, 0.10482927026895886, 2, 2.5017647984001377, 1]",55.5793182849884,"[[0, 0], [0.8339219460679613, 0.0], [2.4199653581700242, -0.5159128560165716]]"
2522,96,"[2500, 2514]",-9948.63291000303,"[0, 0, 2.7817032498187895, 0.10482927026963909, 2, 2.5017647960858644, 1]",55.63986134529114,"[[0, 0], [0.8339219462597265, 0.0], [2.419965355980121, -0.5159128552368876]]"
2523,96,"[2346, 2519]",-9948.632909936658,"[0, 0, 2.7817032560850086, 0.10482927026748247, 2, 2.501764799817095, 1]",55.65833306312561,"[[0, 0], [0.833921947198997, 0.0], [2.4199653595786548, -0.5159128560875033]]"
2524,96,"[2507, 2515]",-9948.632910018066,"[0, 0, 2.7817032480439394, 0.10482927027201579, 2, 2.501764798774791, 1]",55.67944097518921,"[[0, 0], [0.8339219459936913, 0.0], [2.4199653585232808, -0.5159128561535286]]"
2525,96,"[2512, 2492]",-9948.632909996435,"[0, 0, 2.781703250229412, 0.104829270273851, 2, 2.5017647985318145, 1]",55.682037591934204,"[[0, 0], [0.8339219463212793, 0.0], [2.4199653583039886, -0.5159128559902527]]"
2526,96,"[2520, 2515]",-9948.632910119473,"[0, 0, 2.7817032384364233, 0.10482927026912098, 2, 2.501764793470526, 1]",55.740535736083984,"[[0, 0], [0.8339219445535798, 0.0], [2.4199653534133163, -0.5159128549435287]]"
2527,96,"[2518, 2514]",-9948.632910007542,"[0, 0, 2.7817032492938107, 0.1048292702705276, 2, 2.5017647968156136, 1]",55.74536180496216,"[[0, 0], [0.8339219461810364, 0.0], [2.419965356668688, -0.515912855491673]]"
2528,96,"[2503, 2524]",-9948.632910017095,"[0, 0, 2.7817032481180846, 0.1048292702757257, 2, 2.5017647989670952, 1]",55.772315979003906,"[[0, 0], [0.8339219460048054, 0.0], [2.4199653587009986, -0.5159128562270995]]"
2529,96,"[2517, 2528]",-9948.63291001652,"[0, 0, 2.7817032481735136, 0.10482927027235853, 2, 2.501764799020371, 1]",55.834999322891235,"[[0, 0], [0.8339219460131139, 0.0], [2.4199653587567185, -0.5159128562267135]]"
2530,96,"[2510, 2527]",-9948.63290998125,"[0, 0, 2.78170325180873, 0.10482927027152564, 2, 2.501764797946529, 1]",55.859710931777954,"[[0, 0], [0.8339219465580081, 0.0], [2.419965357761081, -0.5159128557296385]]"
2531,96,"[2508, 2514]",-9948.632910006832,"[0, 0, 2.7817032493428653, 0.10482927027427771, 2, 2.5017647969969294, 1]",55.883711099624634,"[[0, 0], [0.8339219461883897, 0.0], [2.419965356839103, -0.5159128555527657]]"
2532,96,"[2528, 2526]",-9948.63291004587,"[0, 0, 2.781703245407019, 0.10482927027190032, 2, 2.5017647973409467, 1]",55.93604350090027,"[[0, 0], [0.833921945598432, 0.0], [2.4199653571406565, -0.5159128558313947]]"
2533,96,"[2492, 2521]",-9948.632910007362,"[0, 0, 2.781703249100875, 0.10482927027356022, 2, 2.501764798893574, 1]",55.94130277633667,"[[0, 0], [0.8339219461521192, 0.0], [2.419965358639967, -0.5159128561536893]]"
2534,96,"[2530, 2521]",-9948.632910033572,"[0, 0, 2.7817032468035503, 0.10482927027066238, 2, 2.501764795686245, 1]",55.942476987838745,"[[0, 0], [0.833921945807761, 0.0], [2.4199653555744747, -0.5159128552637164]]"
2535,96,"[2527, 2515]",-9948.632910095632,"[0, 0, 2.781703240697132, 0.10482927027000606, 2, 2.501764794697254, 1]",55.979891300201416,"[[0, 0], [0.833921944892447, 0.0], [2.4199653545920254, -0.5159128552319232]]"
2536,96,"[2487, 2514]",-9948.63291001221,"[0, 0, 2.781703248937176, 0.10482927026977291, 2, 2.501764795722062, 1]",56.04127025604248,"[[0, 0], [0.8339219461275779, 0.0], [2.419965355627342, -0.5159128551662703]]"
2537,96,"[2529, 2526]",-9948.632910119473,"[0, 0, 2.7817032384364233, 0.10482927026912098, 2, 2.501764793470526, 1]",56.08161783218384,"[[0, 0], [0.8339219445535798, 0.0], [2.4199653534133163, -0.5159128549435287]]"
2538,97,"[2521, 2526]",-9948.632910119473,"[0, 0, 2.7817032384364233, 0.10482927026912098, 2, 2.501764793470526, 1]",56.17540740966797,"[[0, 0], [0.8339219445535798, 0.0], [2.4199653534133163, -0.5159128549435287]]"
2539,97,"[2533, 2526]",-9948.632910119473,"[0, 0, 2.7817032384364233, 0.10482927026912098, 2, 2.501764793470526, 1]",56.205360412597656,"[[0, 0], [0.8339219445535798, 0.0], [2.4199653534133163, -0.5159128549435287]]"
2540,97,"[2515, 2535]",-9948.632910130445,"[0, 0, 2.781703237371874, 0.10482927026553457, 2, 2.5017647931799543, 1]",56.20653748512268,"[[0, 0], [0.8339219443940104, 0.0], [2.419965353132628, -0.5159128548923735]]"
2541,97,"[2531, 2534]",-9948.632910033572,"[0, 0, 2.7817032468035503, 0.10482927027066238, 2, 2.501764795686245, 1]",56.24359750747681,"[[0, 0], [0.833921945807761, 0.0], [2.4199653555744747, -0.5159128552637164]]"
2542,97,"[2519, 2539]",-9948.63291011943,"[0, 0, 2.781703238436423, 0.10482927026850641, 2, 2.5017647935216822, 1]",56.24718165397644,"[[0, 0], [0.8339219445535798, 0.0], [2.4199653534619636, -0.5159128549593527]]"
2543,97,"[2490, 2514]",-9948.632909984952,"[0, 0, 2.7817032515409155, 0.10482927027463357, 2, 2.5017647968929175, 1]",56.27135872840881,"[[0, 0], [0.8339219465178631, 0.0], [2.4199653567523915, -0.5159128554308513]]"
2544,97,"[2524, 2523]",-9948.632910053342,"[0, 0, 2.781703244645965, 0.10482927026971813, 2, 2.5017647975015107, 1]",56.30436635017395,"[[0, 0], [0.8339219454843552, 0.0], [2.4199653572914404, -0.5159128559050067]]"
2545,97,"[2532, 2541]",-9948.632910047942,"[0, 0, 2.781703245204696, 0.10482927027133782, 2, 2.501764797298425, 1]",56.33318638801575,"[[0, 0], [0.8339219455681051, 0.0], [2.4199653570946986, -0.5159128558400253]]"
2546,97,"[2545, 2537]",-9948.632910087943,"[0, 0, 2.7817032415102636, 0.10482927026413937, 2, 2.501764794312686, 1]",56.335121870040894,"[[0, 0], [0.8339219450143297, 0.0], [2.4199653542387813, -0.5159128550553255]]"
2547,97,"[2544, 2537]",-9948.632910118235,"[0, 0, 2.781703238436413, 0.10482927026919436, 2, 2.5017647947091843, 1]",56.33967590332031,"[[0, 0], [0.8339219445535798, 0.0], [2.4199653545912247, -0.5159128553266822]]"
2548,97,"[2547, 2526]",-9948.632910119084,"[0, 0, 2.7817032384364198, 0.10482927026919936, 2, 2.501764793859699, 1]",56.369492292404175,"[[0, 0], [0.8339219445535798, 0.0], [2.4199653537834025, -0.5159128550639113]]"
2549,97,"[2537, 2548]",-9948.63291011963,"[0, 0, 2.7817032384364246, 0.10482927026910728, 2, 2.5017647933149565, 1]",56.37194275856018,"[[0, 0], [0.8339219445535798, 0.0], [2.419965353265377, -0.5159128548954064]]"
2550,97,"[2534, 2546]",-9948.632910074055,"[0, 0, 2.7817032429281516, 0.10482927026916536, 2, 2.5017647939724155, 1]",56.3983793258667,"[[0, 0], [0.8339219452268616, 0.0], [2.4199653539176236, -0.5159128549089211]]"
2551,97,"[2525, 2493]",-9948.632909997574,"[0, 0, 2.781703250229422, 0.10482927027373165, 2, 2.5017647973946104, 1]",56.42911386489868,"[[0, 0], [0.8339219463212793, 0.0], [2.419965357222559, -0.5159128556384822]]"
2552,97,"[2543, 2551]",-9948.632909995109,"[0, 0, 2.781703250554976, 0.10482927027390068, 2, 2.501764796601951, 1]",56.47103953361511,"[[0, 0], [0.8339219463700768, 0.0], [2.419965356471776, -0.5159128553763269]]"
2553,97,"[2438, 2522]",-9948.632909943324,"[0, 0, 2.7817032555266366, 0.10482927027577027, 2, 2.501764798652582, 1]",56.47223091125488,"[[0, 0], [0.8339219471152992, 0.0], [2.419965358453426, -0.5159128557953682]]"
2554,97,"[2553, 2516]",-9948.632909963791,"[0, 0, 2.7817032534254866, 0.10482927027146968, 2, 2.501764799239681, 1]",56.538121938705444,"[[0, 0], [0.8339219468003511, 0.0], [2.419965359003804, -0.5159128560512815]]"
2555,97,"[2493, 2546]",-9948.632909994541,"[0, 0, 2.7817032503996177, 0.10482927026653073, 2, 2.5017647987969136, 1]",56.556535959243774,"[[0, 0], [0.8339219463467923, 0.0], [2.4199653585640326, -0.5159128560437802]]"
2556,97,"[2542, 2540]",-9948.632910130445,"[0, 0, 2.781703237371874, 0.10482927026553457, 2, 2.5017647931799543, 1]",56.557717084884644,"[[0, 0], [0.8339219443940104, 0.0], [2.419965353132628, -0.5159128548923735]]"
2557,97,"[2548, 2538]",-9948.63291011954,"[0, 0, 2.7817032384364238, 0.10482927026910883, 2, 2.501764793404485, 1]",56.583680629730225,"[[0, 0], [0.8339219445535798, 0.0], [2.419965353350514, -0.5159128549231002]]"
2558,97,"[2511, 2538]",-9948.63291001329,"[0, 0, 2.781703248595795, 0.10482927027129309, 2, 2.501764798039016, 1]",56.64158749580383,"[[0, 0], [0.8339219460764099, 0.0], [2.41996535782907, -0.5159128558959761]]"
2559,97,"[2541, 2539]",-9948.632910121054,"[0, 0, 2.781703238436436, 0.10482927026587988, 2, 2.5017647919237014, 1]",56.64276671409607,"[[0, 0], [0.8339219445535798, 0.0], [2.419965351942356, -0.5159128544650503]]"
2560,97,"[2558, 2538]",-9948.63291015973,"[0, 0, 2.7817032345819994, 0.10482927027142659, 2, 2.5017647917372594, 1]",56.673874855041504,"[[0, 0], [0.8339219439758243, 0.0], [2.419965351733153, -0.5159128545970656]]"
2561,97,"[2522, 2559]",-9948.632910121054,"[0, 0, 2.781703238436436, 0.10482927026587988, 2, 2.5017647919237014, 1]",56.675089597702026,"[[0, 0], [0.8339219445535798, 0.0], [2.419965351942356, -0.5159128544650503]]"
2562,97,"[2550, 2535]",-9948.632910079856,"[0, 0, 2.7817032422792902, 0.10482927026848829, 2, 2.501764794666487, 1]",56.705674171447754,"[[0, 0], [0.8339219451296023, 0.0], [2.419965354575008, -0.5159128551471728]]"
2563,97,"[2538, 2549]",-9948.63291011959,"[0, 0, 2.781703238436424, 0.10482927026911726, 2, 2.50176479335434, 1]",56.732799768447876,"[[0, 0], [0.8339219445535798, 0.0], [2.4199653533028287, -0.5159128549075889]]"
2564,97,"[2561, 2556]",-9948.63291012712,"[0, 0, 2.781703237640149, 0.104829270266049, 2, 2.501764793816837, 1]",56.74677515029907,"[[0, 0], [0.8339219444342238, 0.0], [2.419965353737184, -0.515912855086358]]"
2565,97,"[2549, 2556]",-9948.632910130445,"[0, 0, 2.781703237371874, 0.10482927026553457, 2, 2.5017647931799543, 1]",56.78123688697815,"[[0, 0], [0.8339219443940104, 0.0], [2.419965353132628, -0.5159128548923735]]"
2566,97,"[2479, 2557]",-9948.632910004344,"[0, 0, 2.781703249482032, 0.10482927026663492, 2, 2.501764798169076, 1]",56.782421827316284,"[[0, 0], [0.8339219462092513, 0.0], [2.4199653579636053, -0.5159128558817754]]"
2567,97,"[2563, 2556]",-9948.632910130158,"[0, 0, 2.781703237404104, 0.10482927026761164, 2, 2.5017647931256555, 1]",56.78362011909485,"[[0, 0], [0.8339219443988414, 0.0], [2.4199653530781524, -0.515912854883542]]"
2568,98,"[2539, 2564]",-9948.632910134265,"[0, 0, 2.7817032370060892, 0.10482927026768454, 2, 2.5017647929968927, 1]",56.87337112426758,"[[0, 0], [0.8339219443391813, 0.0], [2.4199653529528935, -0.5159128548618138]]"
2569,98,"[2546, 2568]",-9948.632910135,"[0, 0, 2.781703237006095, 0.10482927026511846, 2, 2.501764792287241, 1]",56.90055751800537,"[[0, 0], [0.8339219443391813, 0.0], [2.419965352278046, -0.5159128546422975]]"
2570,98,"[2551, 2568]",-9948.632910134265,"[0, 0, 2.7817032370060892, 0.10482927026768454, 2, 2.5017647929968927, 1]",56.90174412727356,"[[0, 0], [0.8339219443391813, 0.0], [2.4199653529528935, -0.5159128548618138]]"
2571,98,"[2536, 2540]",-9948.632910097489,"[0, 0, 2.781703240967491, 0.10482927026756585, 2, 2.501764790161287, 1]",56.90483212471008,"[[0, 0], [0.8339219449329665, 0.0], [2.4199653502841203, -0.5159128538051907]]"
2572,98,"[2564, 2567]",-9948.63291012746,"[0, 0, 2.7817032376180824, 0.10482927026745867, 2, 2.501764793683222, 1]",56.90725588798523,"[[0, 0], [0.833921944430916, 0.0], [2.4199653536099572, -0.5159128550460579]]"
2573,98,"[2514, 2562]",-9948.632910025637,"[0, 0, 2.7817032477125982, 0.10482927026866197, 2, 2.5017647945498207, 1]",56.93253564834595,"[[0, 0], [0.83392194594402, 0.0], [2.419965354504031, -0.5159128548590884]]"
2574,98,"[2573, 2535]",-9948.632910098942,"[0, 0, 2.7817032406971594, 0.10482927026907109, 2, 2.5017647913951016, 1]",56.96621108055115,"[[0, 0], [0.833921944892447, 0.0], [2.419965351451827, -0.5159128542104702]]"
2575,98,"[2535, 2567]",-9948.632910122977,"[0, 0, 2.7817032380919806, 0.10482927026919404, 2, 2.5017647934110756, 1]",56.967424631118774,"[[0, 0], [0.83392194450195, 0.0], [2.4199653533524192, -0.5159128549467366]]"
2576,98,"[2523, 2526]",-9948.63291008632,"[0, 0, 2.7817032416441902, 0.10482927026988881, 2, 2.5017647945384134, 1]",57.01637315750122,"[[0, 0], [0.8339219450344048, 0.0], [2.4199653544525197, -0.5159128551247896]]"
2577,98,"[2566, 2526]",-9948.632910098175,"[0, 0, 2.781703240504444, 0.10482927026720004, 2, 2.5017647941094356, 1]",57.02072072029114,"[[0, 0], [0.8339219448635636, 0.0], [2.4199653540367803, -0.515912855043164]]"
2578,98,"[2577, 2556]",-9948.63291012203,"[0, 0, 2.781703238176987, 0.10482927026477408, 2, 2.501764793551431, 1]",57.059871673583984,"[[0, 0], [0.833921944514692, 0.0], [2.419965353492893, -0.515912854966604]]"
2579,98,"[2516, 2572]",-9948.6329102165,"[0, 0, 2.781703228983342, 0.10482927026869361, 2, 2.501764790979864, 1]",57.07694363594055,"[[0, 0], [0.8339219431366206, 0.0], [2.419965350973883, -0.5159128546157994]]"
2580,98,"[2557, 2560]",-9948.632910159795,"[0, 0, 2.781703234582, 0.10482927027141445, 2, 2.501764791671218, 1]",57.10820555686951,"[[0, 0], [0.8339219439758243, 0.0], [2.419965351670351, -0.5159128545766372]]"
2581,98,"[2576, 2560]",-9948.632910121909,"[0, 0, 2.781703238267471, 0.1048292702714484, 2, 2.501764792701255, 1]",57.113030433654785,"[[0, 0], [0.833921944528254, 0.0], [2.419965352677982, -0.5159128547212446]]"
2582,98,"[2571, 2579]",-9948.6329102165,"[0, 0, 2.781703228983342, 0.10482927026869361, 2, 2.501764790979864, 1]",57.14629077911377,"[[0, 0], [0.8339219431366206, 0.0], [2.419965350973883, -0.5159128546157994]]"
2583,98,"[2556, 2580]",-9948.632910179222,"[0, 0, 2.781703232726125, 0.10482927026535521, 2, 2.501764790863441, 1]",57.1727409362793,"[[0, 0], [0.8339219436976396, 0.0], [2.4199653508945547, -0.5159128543943527]]"
2584,98,"[2572, 2579]",-9948.632910169414,"[0, 0, 2.7817032335472667, 0.1048292702693105, 2, 2.50176479242111, 1]",57.17390704154968,"[[0, 0], [0.8339219438207254, 0.0], [2.4199653523770004, -0.5159128548530647]]"
2585,98,"[2578, 2583]",-9948.63291014236,"[0, 0, 2.781703236245612, 0.10482927026448419, 2, 2.5017647925385305, 1]",57.17508101463318,"[[0, 0], [0.8339219442251902, 0.0], [2.419965352515888, -0.5159128547415563]]"
2586,98,"[2559, 2583]",-9948.632910142047,"[0, 0, 2.7817032363924183, 0.10482927026537806, 2, 2.501764791374831, 1]",57.20509600639343,"[[0, 0], [0.833921944247194, 0.0], [2.419965351407182, -0.5159128543844971]]"
2587,98,"[2574, 2582]",-9948.63291017186,"[0, 0, 2.781703233897854, 0.10482927026979616, 2, 2.50176478646397, 1]",57.240408420562744,"[[0, 0], [0.8339219438732687, 0.0], [2.419965346714038, -0.5159128529958371]]"
2588,98,"[2569, 2579]",-9948.6329102165,"[0, 0, 2.781703228983342, 0.10482927026869361, 2, 2.501764790979864, 1]",57.241621255874634,"[[0, 0], [0.8339219431366206, 0.0], [2.419965350973883, -0.5159128546157994]]"
2589,98,"[2562, 2526]",-9948.632910105693,"[0, 0, 2.7817032397780124, 0.10482927026839156, 2, 2.5017647938433627, 1]",57.2753529548645,"[[0, 0], [0.8339219447546758, 0.0], [2.4199653537751287, -0.5159128550046507]]"
2590,98,"[2526, 2584]",-9948.632910191942,"[0, 0, 2.781703231407927, 0.10482927027099743, 2, 2.50176479126815, 1]",57.332391023635864,"[[0, 0], [0.8339219435000507, 0.0], [2.4199653512647115, -0.5159128545960707]]"
2591,98,"[2565, 2579]",-9948.6329102165,"[0, 0, 2.781703228983342, 0.10482927026869361, 2, 2.501764790979864, 1]",57.333563566207886,"[[0, 0], [0.8339219431366206, 0.0], [2.419965350973883, -0.5159128546157994]]"
2592,98,"[2583, 2570]",-9948.63291018652,"[0, 0, 2.7817032319982506, 0.10482927026728439, 2, 2.5017647908254754, 1]",57.33478045463562,"[[0, 0], [0.8339219435885359, 0.0], [2.419965350851047, -0.5159128544226691]]"
2593,98,"[2589, 2587]",-9948.632910110417,"[0, 0, 2.781703239778052, 0.104829270269543, 2, 2.5017647891081913, 1]",57.39811062812805,"[[0, 0], [0.8339219447546758, 0.0], [2.4199653492721938, -0.5159128535399229]]"
2594,99,"[2588, 2592]",-9948.632910222837,"[0, 0, 2.7817032284625545, 0.10482927026687103, 2, 2.501764789868724, 1]",57.431405782699585,"[[0, 0], [0.8339219430585566, 0.0], [2.4199653499159166, -0.5159128542885335]]"
2595,99,"[2592, 2591]",-9948.6329102165,"[0, 0, 2.781703228983342, 0.10482927026869361, 2, 2.501764790979864, 1]",57.463643312454224,"[[0, 0], [0.8339219431366206, 0.0], [2.419965350973883, -0.5159128546157994]]"
2596,99,"[2591, 2587]",-9948.632910261635,"[0, 0, 2.781703225757242, 0.10482927026979916, 2, 2.5017647780955192, 1]",57.46725344657898,"[[0, 0], [0.8339219426530329, 0.0], [2.419965338696025, -0.5159128507851346]]"
2597,99,"[2585, 2582]",-9948.6329102165,"[0, 0, 2.781703228983342, 0.10482927026869361, 2, 2.501764790979864, 1]",57.48884320259094,"[[0, 0], [0.8339219431366206, 0.0], [2.419965350973883, -0.5159128546157994]]"
2598,99,"[2595, 2594]",-9948.632910219587,"[0, 0, 2.781703228683466, 0.10482927026748842, 2, 2.5017647909040166, 1]",57.53301429748535,"[[0, 0], [0.8339219430916711, 0.0], [2.41996535090137, -0.51591285460065]]"
2599,99,"[2554, 2598]",-9948.632910104117,"[0, 0, 2.7817032401960478, 0.10482927026941011, 2, 2.501764791227947, 1]",57.55676865577698,"[[0, 0], [0.8339219448173334, 0.0], [2.419965351291095, -0.5159128541761332]]"
2600,99,"[2590, 2596]",-9948.632910250988,"[0, 0, 2.7817032257571532, 0.10482927027136286, 2, 2.501764788727097, 1]",57.586687326431274,"[[0, 0], [0.8339219426530329, 0.0], [2.4199653488061768, -0.5159128540737944]]"
2601,99,"[2579, 2598]",-9948.632910219645,"[0, 0, 2.7817032286834666, 0.10482927026751837, 2, 2.501764790845015, 1]",57.64405298233032,"[[0, 0], [0.8339219430916711, 0.0], [2.4199653508452625, -0.5159128545823991]]"
2602,99,"[2570, 2594]",-9948.63291021745,"[0, 0, 2.7817032290118826, 0.10482927026732228, 2, 2.501764789758382, 1]",57.64524602890015,"[[0, 0], [0.8339219431408972, 0.0], [2.4199653498149036, -0.5159128542293028]]"
2603,99,"[2587, 2598]",-9948.63291022637,"[0, 0, 2.7817032286835226, 0.10482927026761142, 2, 2.5017647841191772, 1]",57.67384457588196,"[[0, 0], [0.8339219430916711, 0.0], [2.4199653444492935, -0.5159128525018996]]"
2604,99,"[2560, 2596]",-9948.632910169414,"[0, 0, 2.7817032345820802, 0.10482927027007607, 2, 2.5017647820638933, 1]",57.702760457992554,"[[0, 0], [0.8339219439758243, 0.0], [2.419965342534218, -0.5159128516048089]]"
2605,99,"[2575, 2601]",-9948.632910199389,"[0, 0, 2.781703230921053, 0.10482927026767831, 2, 2.50176478872457, 1]",57.70519304275513,"[[0, 0], [0.8339219434270683, 0.0], [2.4199653488451944, -0.5159128538229494]]"
2606,99,"[2581, 2540]",-9948.632910131308,"[0, 0, 2.7817032373718815, 0.10482927026756611, 2, 2.5017647922985238, 1]",57.736573457717896,"[[0, 0], [0.8339219443940104, 0.0], [2.4199653522944273, -0.5159128546197211]]"
2607,99,"[2606, 2596]",-9948.632910151242,"[0, 0, 2.781703234832728, 0.1048292702629729, 2, 2.501764797800843, 1]",57.737781286239624,"[[0, 0], [0.8339219440134145, 0.0], [2.419965357510227, -0.5159128564333055]]"
2608,99,"[2601, 2594]",-9948.632910220227,"[0, 0, 2.7817032286048016, 0.1048292702669903, 2, 2.5017647910541303, 1]",57.765498638153076,"[[0, 0], [0.83392194307988, 0.0], [2.4199653510440275, -0.5159128546492431]]"
2609,99,"[2599, 2596]",-9948.632910261635,"[0, 0, 2.781703225757242, 0.10482927026979916, 2, 2.5017647780955192, 1]",57.76670479774475,"[[0, 0], [0.8339219426530329, 0.0], [2.419965338696025, -0.5159128507851346]]"
2610,99,"[2567, 2596]",-9948.632910225997,"[0, 0, 2.781703228438739, 0.1048292702673125, 2, 2.501764786942657, 1]",57.77029776573181,"[[0, 0], [0.8339219430549831, 0.0], [2.41996534713295, -0.5159128533852388]]"
2611,99,"[2597, 2600]",-9948.632910250988,"[0, 0, 2.7817032257571532, 0.10482927027136286, 2, 2.501764788727097, 1]",57.77148103713989,"[[0, 0], [0.8339219426530329, 0.0], [2.4199653488061768, -0.5159128540737944]]"
2612,99,"[2611, 2596]",-9948.63291025823,"[0, 0, 2.7817032257572136, 0.10482927027085404, 2, 2.501764781489234, 1]",57.7940731048584,"[[0, 0], [0.8339219426530329, 0.0], [2.419965341923295, -0.5159128518349103]]"
2613,99,"[2602, 2608]",-9948.632910221702,"[0, 0, 2.781703228604814, 0.10482927026737539, 2, 2.50176478957533, 1]",57.79525303840637,"[[0, 0], [0.83392194307988, 0.0], [2.419965349637755, -0.5159128541918067]]"
2614,99,"[2603, 2600]",-9948.632910250988,"[0, 0, 2.7817032257571532, 0.10482927027136286, 2, 2.501764788727097, 1]",57.826006174087524,"[[0, 0], [0.8339219426530329, 0.0], [2.4199653488061768, -0.5159128540737944]]"
2615,99,"[2614, 2540]",-9948.632910251774,"[0, 0, 2.7817032257571594, 0.1048292702697978, 2, 2.5017647879570215, 1]",57.889525175094604,"[[0, 0], [0.8339219426530329, 0.0], [2.4199653480738696, -0.5159128538355874]]"
2616,99,"[2584, 2610]",-9948.632910225997,"[0, 0, 2.781703228438739, 0.1048292702673125, 2, 2.501764786942657, 1]",57.915379762649536,"[[0, 0], [0.8339219430549831, 0.0], [2.41996534713295, -0.5159128533852388]]"
2617,99,"[2598, 2594]",-9948.632910220524,"[0, 0, 2.7817032286834737, 0.10482927026731517, 2, 2.5017647899680675, 1]",57.92014813423157,"[[0, 0], [0.8339219430916711, 0.0], [2.4199653500113247, -0.5159128543111333]]"
2618,99,"[2610, 2600]",-9948.632910236158,"[0, 0, 2.781703227100206, 0.104829270271055, 2, 2.501764790129413, 1]",57.92375349998474,"[[0, 0], [0.8339219428543496, 0.0], [2.419965350147684, -0.5159128544511562]]"
2619,99,"[2607, 2580]",-9948.632910157232,"[0, 0, 2.781703234832778, 0.10482927026557667, 2, 2.501764791783989, 1]",57.98216485977173,"[[0, 0], [0.8339219440134145, 0.0], [2.41996535178847, -0.5159128545721157]]"
2620,100,"[2617, 2596]",-9948.63291025108,"[0, 0, 2.7817032257571537, 0.10482927026959463, 2, 2.5017647886521526, 1]",58.03378510475159,"[[0, 0], [0.8339219426530329, 0.0], [2.419965348734908, -0.5159128540506118]]"
2621,100,"[2618, 2600]",-9948.632910242079,"[0, 0, 2.7817032265630863, 0.10482927027231764, 2, 2.5017647895669852, 1]",58.03568887710571,"[[0, 0], [0.8339219427738381, 0.0], [2.4199653496088342, -0.5159128543022631]]"
2622,100,"[2593, 2604]",-9948.632910115124,"[0, 0, 2.7817032397780914, 0.10482927026945128, 2, 2.501764784400448, 1]",58.03995060920715,"[[0, 0], [0.8339219447546758, 0.0], [2.419965344795342, -0.5159128520836794]]"
2623,100,"[2604, 2615]",-9948.632910251774,"[0, 0, 2.7817032257571594, 0.1048292702697978, 2, 2.5017647879570215, 1]",58.09409499168396,"[[0, 0], [0.8339219426530329, 0.0], [2.4199653480738696, -0.5159128538355874]]"
2624,100,"[2600, 2596]",-9948.632910257382,"[0, 0, 2.781703225757206, 0.10482927026909808, 2, 2.501764782354388, 1]",58.126718044281006,"[[0, 0], [0.8339219426530329, 0.0], [2.4199653427460177, -0.515912852102528]]"
2625,100,"[2608, 2624]",-9948.632910231367,"[0, 0, 2.7817032283366965, 0.10482927026800594, 2, 2.50176478258622, 1]",58.15068030357361,"[[0, 0], [0.8339219430396821, 0.0], [2.419965342987871, -0.5159128520471721]]"
2626,100,"[2625, 2620]",-9948.632910232098,"[0, 0, 2.7817032271953424, 0.10482927027060474, 2, 2.501764793242647, 1]",58.1809606552124,"[[0, 0], [0.8339219428686138, 0.0], [2.419965353109254, -0.5159128554087585]]"
