id,generation,parents,fitness,fitness_trace,birth_time,route
1480,42,"[1478, 1452]",20.61969093281785,"[0, 0, 0.00085392914122037, 0.056731854240790504, 2, 0.043833098997742626, 0]",24.82823610305786,"[[0, 0], [0.014611032999247264, 0.0], [0.043410888719971175, -0.004949490043015063]]"
1481,42,"[1465, 1480]",129.46378050006047,"[0, 0, 6.851666799263613, 1.5052374848549595, 4, 5.894737658874735, 0]",24.85632824897766,"[[0, 0], [0.014611032999247264, 0.0], [-0.6484541751297819, 0.11395316272861689], [-0.7558981149747261, 2.471785942880604], [-3.2383559398948303, 1.0778129446024023]]"
1482,42,"[1463, 1452]",14.185944782093936,"[0, 0, 0.30018215707716644, 0.09101788022366111, 1, 0.2739444090856603, 0]",24.85855484008789,"[[0, 0], [0.2739444090856603, 0.0]]"
1483,42,"[1469, 1468]",94.79570620517677,"[0, 0, 3.669922053243152, 2.408928245980271, 3, 4.007203212942541, 0]",24.859297513961792,"[[0, 0], [0.5652709263860529, 0.0], [-0.08172653167584508, 1.0936141805148252], [0.749057428820161, -0.9124231381627486]]"
1484,42,"[1481, 1476]",98.13956606987165,"[0, 0, 4.585287548346178, 1.1233223410019315, 4, 1.0534671763905437, 0]",24.861022472381592,"[[0, 0], [-0.33610384928855447, 0.0], [-0.29601047439129236, -0.004153918390130684], [-0.005544925055035621, -0.0042673626750976785], [-0.26269000190971825, 0.28439863686598854]]"
1485,42,"[1476, 1456]",58.9917392889643,"[0, 0, 1.5248087305292777, 1.2096732876886422, 3, 1.6469191067850972, 0]",24.887343883514404,"[[0, 0], [-0.30080261761503646, 0.0], [-0.6745995802790226, -0.2923940269906272], [-1.3144344676091848, -0.8841721807592119]]"
1486,42,"[1483, 1485]",53.0055809888308,"[0, 0, 0.2282711343767152, 1.9324183117204772, 3, 1.3986865278588791, 0]",24.91829800605774,"[[0, 0], [0.19274765280979306, 0.0], [-0.14459235310887403, 0.37712961430772746], [-0.8388107367481756, 0.28774032200038613]]"
1487,42,"[1456, 1482]",10.22573288725613,"[0, 0, 0.00028918611901677276, 0.021433828946212673, 1, 0.008502736603834861, 0]",24.9531991481781,"[[0, 0], [0.008502736603834861, 0.0]]"
1488,42,"[1467, 1452]",10.0,"[0, 0, 2.8104002659621033e-30, 2.00322678893769e-17, 1, 8.382124232499336e-16, 0]",24.954562187194824,"[[0, 0], [8.382124232499336e-16, 0.0]]"
1489,42,"[1479, 1480]",75.19997849356515,"[0, 0, 1.7753999157969913, 1.5631100139908733, 4, 1.8148791956865211, 0]",24.985033750534058,"[[0, 0], [-0.5442099442116852, 0.0], [-1.3587790944212892, -0.13920018511700388], [-1.1985391381477124, -0.395527805177032], [-1.1157260879061148, -0.2801768328567834]]"
1490,42,"[1420, 1477]",425.64386103250234,"[0, 0, 15.189869212569242, 8.807837859652505, 15, 35.66679031028485, 0]",24.987462043762207,"[[0, 0], [0.3274983154111275, 0.0], [-0.3047662498755441, 0.3841161588486499], [-0.2393408827519734, 0.546854165350495], [-1.4935679065659893, 1.4614734139304997], [-3.7731380924114806, 0.5095594751791727], [-5.279267845358864, 3.9883974922043164], [-2.2359098294907778, 1.9111277959155069], [-4.581481031687224, 0.9215944344379294], [-2.7115627138764484, 1.3066498086680784], [-4.010581931937253, 3.018094172744036], [-4.496403545501942, 5.835806185478725], [-7.701721423273201, 5.055534676369353], [-10.964084027777727, 6.041188908449194], [-8.724041372900972, 8.35810645033047], [-10.403620069412593, 11.466828365955758]]"
1491,42,"[1466, 733]",239.25372594663978,"[0, 0, 15.197648127404783, 1.3988429458232545, 6, 13.288815214359406, 0]",25.018675327301025,"[[0, 0], [-0.25166602720484865, 0.0], [0.0896580654956387, 0.008387545693873417], [1.1142805104882647, 0.1636941200058888], [2.6810821577200805, 1.2143531022669132], [5.820279290640183, 3.5056528758492913], [11.694505825284226, 3.8850438409692245]]"
1492,42,"[1472, 1452]",67.47451274066775,"[0, 0, 3.6457509415576834, 1.007852968393438, 2, 0.9384736411565371, 0]",25.04665994644165,"[[0, 0], [-0.01608335611780525, 0.0], [0.9060509673034265, 0.021728495168790326]]"
1493,42,"[1486, 1443]",47.09491321827789,"[0, 0, 0.6884151607975398, 0.8899358359550646, 3, 1.311403250751844, 0]",25.047881841659546,"[[0, 0], [2.673274137724273e-16, 0.0], [0.39696980025836226, -4.171827452525743e-17], [0.27849918336478585, 0.906726666815458]]"
1494,42,"[1473, 1443]",22.46123141908324,"[0, 0, 0.10941727867795585, 0.1201667218773568, 2, 0.16539141353011308, 0]",25.04956889152527,"[[0, 0], [2.578489658937658e-16, 0.0], [-0.16539141353011258, 2.4120102305697696e-17]]"
1495,42,"[1410, 733]",89.0400989152901,"[0, 0, 2.0146898680460987, 1.4703378376456078, 5, 4.189821858373032, 0]",25.052133560180664,"[[0, 0], [0.6653369792549867, 0.0], [1.7361660084253647, -0.2401123283995666], [2.4442373934724704, -0.6129096278443295], [2.5924412547260625, 0.15902027267559493], [1.7516230174240275, 0.16195877471421355]]"
1496,42,"[1477, 1474]",90.98275090495129,"[0, 0, 3.8698330716851403, 1.948912514752299, 3, 2.7952950405769093, 0]",25.07891011238098,"[[0, 0], [0.5652709263860529, 0.0], [0.12396616449616532, 0.7459336037844644], [1.330018852368139, 1.3816165344372833]]"
1497,42,"[1458, 1494]",26.15656818707175,"[0, 0, 0.001419484511671849, 0.6123535318494009, 2, 0.018838023461021366, 0]",25.080580949783325,"[[0, 0], [2.578489658937658e-16, 0.0], [0.018838023461021366, -2.747271115342601e-18]]"
1498,42,"[1493, 1487]",32.3694301091035,"[0, 0, 0.6303400892686537, 0.5669059416158598, 2, 0.39696980025836226, 0]",25.081791162490845,"[[0, 0], [2.673274137724273e-16, 0.0], [0.39696980025836226, -4.171827452525743e-17]]"
1499,42,"[1492, 733]",10.0,"[0, 0, 2.8104002659621033e-30, 2.00322678893769e-17, 1, 8.382124232499336e-16, 0]",25.082962036132812,"[[0, 0], [8.382124232499336e-16, 0.0]]"
1500,42,"[1484, 1452]",10.184478609056306,"[0, 0, 0.005374057137807535, 0.009408405720609242, 1, 0.03665398047213814, 0]",25.110928773880005,"[[0, 0], [0.03665398047213814, 0.0]]"
1501,42,"[1500, 1488]",10.0620618403923,"[0, 0, 0.0007773123055127201, 0.0040348556779338145, 1, 0.013940160557833616, 0]",25.112999200820923,"[[0, 0], [0.013940160557833616, 0.0]]"
1502,42,"[1468, 1482]",20.254065774772656,"[0, 0, 0.5060768839991768, 0.4837601529975324, 1, 0.3556954048055642, 0]",25.14175510406494,"[[0, 0], [0.3556954048055642, 0.0]]"
1503,42,"[1485, 1502]",23.65636682444083,"[0, 0, 0.17362481067972263, 0.1297688027995727, 2, 0.6224306896478762, 0]",25.14248299598694,"[[0, 0], [0.16513243322703564, 0.0], [0.6010885365257378, 0.13807234090197842]]"
1504,42,"[1496, 733]",28.44821169169243,"[0, 0, 0.2784525965161144, 0.5399842687720275, 2, 0.26384303881101007, 0]",25.14370822906494,"[[0, 0], [8.382124232499336e-16, 0.0], [-0.2638430388110084, 1.585612330262821e-17]]"
1505,42,"[1503, 1488]",11.774997994785737,"[0, 0, 0.14227968099267352, 0.016360129024564758, 1, 0.18859989461335439, 0]",25.144916534423828,"[[0, 0], [0.18859989461335439, 0.0]]"
1506,42,"[1487, 1443]",10.141298204417732,"[0, 0, 0.00019463868809684685, 0.013237616903470842, 1, 0.006975648502054251, 0]",25.14564561843872,"[[0, 0], [0.006975648502054251, 0.0]]"
1507,42,"[1504, 1443]",20.0,"[0, 0, 2.046344725103329e-30, 1.045325457888001e-16, 2, 1.4674744672172803e-15, 0]",25.21585965156555,"[[0, 0], [2.6812666682821926e-16, 0.0], [1.4674744672172805e-15, -2.3145747858627177e-31]]"
1508,42,"[1498, 733]",10.0,"[0, 0, 2.8585578461701817e-31, 3.503060308206963e-17, 1, 2.673274137724273e-16, 0]",25.217033863067627,"[[0, 0], [2.673274137724273e-16, 0.0]]"
1509,42,"[1502, 1452]",10.210044299356179,"[0, 0, 0.008282710597362599, 0.00817124941819132, 1, 0.045504699200639154, 0]",25.24178123474121,"[[0, 0], [0.045504699200639154, 0.0]]"
1510,42,"[1491, 1501]",76.21573576828392,"[0, 0, 4.343175788235935, 0.1682172319849105, 3, 1.101805566075463, 0]",25.244961261749268,"[[0, 0], [-0.25166602720484865, 0.0], [-0.9046614137623274, -0.016046416762749576], [-0.7286120662235188, 0.07224150557270126]]"
1511,43,"[1509, 1452]",10.064781462002419,"[0, 0, 1.2776116406937428e-05, 0.006286651615238906, 1, 0.0017871846859612347, 0]",25.24911665916443,"[[0, 0], [0.0017871846859612347, 0.0]]"
1512,43,"[1450, 1482]",137.37902923615664,"[0, 0, 6.229578737001305, 2.2666855648257007, 5, 2.4163862178865845, 0]",25.273994207382202,"[[0, 0], [0.26679429623599377, 0.0], [0.11860867807240527, -0.043498772411391995], [-0.7564865425867755, -0.3950693591761939], [-0.7140546355946599, -0.38466655985341786], [-1.5116225698241628, -1.0017023716072053]]"
1513,43,"[1507, 733]",10.0,"[0, 0, 1.1142930502875114e-34, 6.074600247341354e-17, 1, 5.2780040031424555e-18, 0]",25.305652379989624,"[[0, 0], [5.2780040031424555e-18, 0.0]]"
1514,43,"[1494, 1482]",10.907783109143837,"[0, 0, 0.04678369132831499, 0.03317985059543433, 1, 0.10814768990634403, 0]",25.307034492492676,"[[0, 0], [0.10814768990634403, 0.0]]"
1515,43,"[1505, 1488]",10.322331563013476,"[0, 0, 0.002571770766480992, 0.027125754071857373, 1, 0.0253563146300926, 0]",25.30770492553711,"[[0, 0], [0.0253563146300926, 0.0]]"
1516,43,"[1480, 733]",10.0,"[0, 0, 2.8104002659621033e-30, 2.00322678893769e-17, 1, 8.382124232499336e-16, 0]",25.309688806533813,"[[0, 0], [8.382124232499336e-16, 0.0]]"
1517,43,"[1482, 1506]",13.241539067208885,"[0, 0, 0.1865308574423452, 0.11602844014557065, 1, 0.21594609132972586, 0]",25.31035542488098,"[[0, 0], [0.21594609132972586, 0.0]]"
1518,43,"[1419, 1452]",221.25494717665512,"[0, 0, 5.45407011773929, 5.155803012983391, 11, 5.156215869428322, 0]",25.312543630599976,"[[0, 0], [0.07102961585923932, 0.0], [0.08126141201704654, -0.002085043646750568], [0.16936284765249288, 0.09625723828530136], [0.01071538684951491, -0.14123471546183658], [-0.37654713950340585, -0.4602922560018739], [-0.5667632664318342, -1.1490293308724837], [-0.2771643722630604, -0.4846408794153535], [-0.16593052368543604, 0.03550116798305028], [0.1453745068200496, 0.6011243143910328], [-0.05640925090548088, 0.49660560164479306], [1.2103018352813653, 0.8355401083207147]]"
1519,43,"[1474, 1499]",26.05055027921657,"[0, 0, 0.7977543224289051, 0.7626421586503804, 1, 0.446585468423712, 0]",25.34500241279602,"[[0, 0], [0.446585468423712, 0.0]]"
1520,43,"[1506, 1516]",10.0,"[0, 0, 2.8104002659621033e-30, 2.00322678893769e-17, 1, 8.382124232499336e-16, 0]",25.370453119277954,"[[0, 0], [8.382124232499336e-16, 0.0]]"
1521,43,"[1433, 1519]",10085.669449216366,"[0, 1, 4.100644841756267, 0.8862567483646929, 3, 5.800433315157093, 0]",25.372509479522705,"[[0, 0], [-0.8601286708475488, 0.0], [-2.6742144235290115, -1.0428540914671334], [-0.9330279027480336, -3.296385316165158]]"
1522,43,"[1518, 1520]",77.23295961888607,"[0, 0, 1.66234394433229, 0.9403644819665785, 5, 1.2058753558973803, 0]",25.376246452331543,"[[0, 0], [0.13322105166916087, 0.0], [0.4706739409648867, 0.003564935360436599], [0.7425510670818778, -0.048853381452282525], [0.7408674031821976, -0.050773178530797394], [0.3542769002524174, -0.29212603321483377]]"
1523,43,"[1510, 1501]",39.790114820127755,"[0, 0, 0.5976638131907257, 0.16474479920208776, 3, 2.1660286961996196, 0]",25.403048038482666,"[[0, 0], [-0.25223403069113753, 0.0], [-1.0080415511269956, -0.022220530508525946], [-2.1640171759521802, -0.08465742799643769]]"
1524,43,"[1519, 1515]",17.521312146743846,"[0, 0, 0.002511463668905356, 0.74711402572679, 1, 0.025057252786894635, 0]",25.40478777885437,"[[0, 0], [-0.025057252786894635, 0.0]]"
1525,43,"[1514, 1452]",10.0,"[0, 0, 2.8104002659621033e-30, 2.00322678893769e-17, 1, 8.382124232499336e-16, 0]",25.405506372451782,"[[0, 0], [8.382124232499336e-16, 0.0]]"
1526,43,"[1512, 1517]",78.70794500010926,"[0, 0, 2.462362604232718, 1.228849971087187, 4, 1.7958192469102132, 0]",25.436603546142578,"[[0, 0], [0.24679546827485146, 0.0], [0.9721927586033489, 0.228001038205162], [1.253997956754096, 0.4167084578534861], [0.9063488556942007, 0.1317918250572282]]"
1527,43,"[1501, 1525]",10.0,"[0, 0, 2.8104002659621033e-30, 2.00322678893769e-17, 1, 8.382124232499336e-16, 0]",25.440691709518433,"[[0, 0], [8.382124232499336e-16, 0.0]]"
1528,43,"[1523, 1488]",10.039727065611723,"[0, 0, 0.00015288739332578667, 0.003201580958646729, 1, 0.006182382091997118, 0]",25.466808795928955,"[[0, 0], [0.006182382091997118, 0.0]]"
1529,43,"[1526, 1513]",65.36731755485965,"[0, 0, 4.139856362842694, 0.24077933071410876, 2, 1.5609606192916397, 0]",25.467561721801758,"[[0, 0], [-0.18698687309721324, 0.0], [-1.2600678488570896, -0.8580798766395688]]"
1530,43,"[1489, 1515]",13.146767254552174,"[0, 0, 0.2657614419211971, 0.023139255818272593, 1, 0.25776027715747685, 0]",25.47017741203308,"[[0, 0], [-0.25776027715747685, 0.0]]"
1531,43,"[1495, 1516]",65.40145629307015,"[0, 0, 3.6719140820808778, 0.7826829281516892, 2, 0.855486190744483, 0]",25.50206184387207,"[[0, 0], [-0.09763781846217179, 0.0], [-0.25719891433583975, -0.7408605888117836]]"
1532,43,"[1531, 1511]",40.204621041003584,"[0, 0, 0.7597568442443379, 1.1430463354367024, 2, 1.1765892441931824, 0]",25.503249406814575,"[[0, 0], [0.4247423542184514, 0.0], [0.3680962640912825, -0.7497099215283068]]"
1533,43,"[1522, 1520]",51.85151636254677,"[0, 0, 0.24193313201790131, 0.8682054590358101, 4, 0.7501304520096527, 0]",25.505143642425537,"[[0, 0], [0.13322105166916087, 0.0], [0.4706739409648867, 0.003564935360436599], [0.7425510670818778, -0.048853381452282525], [0.7408674031821976, -0.050773178530797394]]"
1534,43,"[1528, 1499]",10.007307394249992,"[0, 0, 3.742905387673193e-05, 0.00038741392673016795, 1, 0.003058964443922646, 0]",25.531405687332153,"[[0, 0], [0.003058964443922646, 0.0]]"
1535,43,"[1517, 1534]",11.212750092916876,"[0, 0, 0.015788418700963806, 0.09920399186468616, 1, 0.06282598726037619, 0]",25.53468155860901,"[[0, 0], [-0.06282598726037619, 0.0]]"
1536,43,"[1529, 1527]",49.78927038176277,"[0, 0, 3.8506297326793573, 0.03018219793596133, 1, 0.9811510756095818, 0]",25.562100887298584,"[[0, 0], [0.9811510756095818, 0.0]]"
1537,43,"[1521, 733]",70.8118541948179,"[0, 0, 3.402361871257397, 0.559528683393051, 3, 1.192948648313412, 0]",25.563413858413696,"[[0, 0], [0.332819977465864, 0.0], [0.6005552739760024, -0.6094213325804589], [0.5223275569680312, -0.43135874552100684]]"
1538,43,"[1533, 1511]",23.145279266199687,"[0, 0, 0.17669050278106324, 0.07139250624415161, 2, 0.66444917594754, 0]",25.590113401412964,"[[0, 0], [0.19780652002943358, 0.0], [0.6644088347601148, 0.006135813741842437]]"
1539,43,"[1538, 1499]",10.166073214277922,"[0, 0, 0.0036408113151245856, 0.009949553320167732, 1, 0.030169567924999297, 0]",25.593961000442505,"[[0, 0], [0.030169567924999297, 0.0]]"
1540,43,"[1536, 1534]",13.16571565545394,"[0, 0, 0.2738449132187864, 0.01656155567005091, 1, 0.2616509665655692, 0]",25.62467646598816,"[[0, 0], [0.2616509665655692, 0.0]]"
1541,43,"[1540, 1520]",10.0,"[0, 0, 2.8104002659621033e-30, 2.00322678893769e-17, 1, 8.382124232499336e-16, 0]",25.655821323394775,"[[0, 0], [8.382124232499336e-16, 0.0]]"
1542,43,"[1534, 1527]",10.003052778631838,"[0, 0, 2.6485064511798153e-06, 0.000221258193978701, 1, 0.0008137116275407116, 0]",25.65907120704651,"[[0, 0], [0.0008137116275407116, 0.0]]"
1543,43,"[1530, 1542]",12.395371958285605,"[0, 0, 0.1855946272748802, 0.03240222110552632, 1, 0.21540347448154137, 0]",25.686400175094604,"[[0, 0], [-0.21540347448154137, 0.0]]"
1544,43,"[1535, 1520]",11.107300474790234,"[0, 0, 0.04632080435202378, 0.05364810885220973, 1, 0.1076113427478997, 0]",25.7176513671875,"[[0, 0], [-0.1076113427478997, 0.0]]"
1545,43,"[1515, 1499]",10.137663807858203,"[0, 0, 0.00039357230459781384, 0.01238087564000067, 1, 0.009919328412218917, 0]",25.727527856826782,"[[0, 0], [0.009919328412218917, 0.0]]"
1546,44,"[1532, 1541]",23.12835297780653,"[0, 0, 0.7216242698681298, 0.5487367924906779, 1, 0.4247423542184514, 0]",25.741408109664917,"[[0, 0], [0.4247423542184514, 0.0]]"
1547,44,"[1490, 1525]",173.2678570025487,"[0, 0, 5.8802173200797245, 3.858495958008537, 7, 5.8807242216661, 0]",25.745229482650757,"[[0, 0], [0.22484581169919043, 0.0], [0.9922229377567677, 0.12311193033309425], [-0.10936424921582388, 0.571882975970504], [-0.2816944867292418, -0.18742064325764884], [-0.6581970270017737, 0.1361683587884276], [0.3532631377890092, -0.013250823198208486], [-0.9574576262299828, 0.4545362717460546]]"
1548,44,"[1539, 1499]",10.07436798467934,"[0, 0, 0.0007134897866583375, 0.005387747201355746, 1, 0.013355614799199039, 0]",25.748971700668335,"[[0, 0], [0.013355614799199039, 0.0]]"
1549,44,"[1544, 1542]",10.937453079572592,"[0, 0, 0.003865773149462482, 0.08677076770914545, 1, 0.03108767098651201, 0]",25.815393209457397,"[[0, 0], [-0.03108767098651201, 0.0]]"
1550,44,"[1524, 1452]",10.0,"[0, 0, 2.8104002659621033e-30, 2.00322678893769e-17, 1, 8.382124232499336e-16, 0]",25.817954063415527,"[[0, 0], [8.382124232499336e-16, 0.0]]"
1551,44,"[1547, 1516]",122.1514716404568,"[0, 0, 2.193489977412132, 3.3728716293742296, 6, 6.487855572593184, 0]",25.82059097290039,"[[0, 0], [0.2710347316660784, 0.0], [0.2486913654818234, 0.7665897292972057], [0.0018507083758464923, 2.0625507858643672], [-0.6044355482536679, 0.4406013459371537], [0.6914630757947202, 0.18594185200974486], [1.370244129548511, 1.0239197156677784]]"
1552,44,"[1548, 1525]",10.000000000000002,"[0, 0, 4.445012582434355e-30, 8.583912437463965e-19, 1, 1.054159924114263e-15, 0]",25.922103881835938,"[[0, 0], [1.054159924114263e-15, 0.0]]"
1553,44,"[1549, 733]",10.330400963935514,"[0, 0, 0.0020181096144335033, 0.028775818032989488, 1, 0.022461687461283398, 0]",25.92559242248535,"[[0, 0], [-0.022461687461283398, 0.0]]"
1554,44,"[1542, 1527]",10.001305727661478,"[0, 0, 9.69999273799791e-07, 8.03584962985163e-05, 1, 0.0004924427057536214, 0]",25.928831100463867,"[[0, 0], [0.0004924427057536214, 0.0]]"
1555,44,"[1546, 1541]",10.000000000000002,"[0, 0, 3.183336415929068e-30, 4.262824442704992e-17, 1, 8.920953446702134e-16, 0]",25.97008228302002,"[[0, 0], [8.920953446702134e-16, 0.0]]"
1556,44,"[1415, 1499]",30202.363570941758,"[0, 3, 4.991369503794376, 4.719383819473103, 9, 15.256037709086623, 0]",25.980627059936523,"[[0, 0], [-0.040511773673684415, 0.0], [-0.5720182116515842, -0.5521287487455686], [-0.0020208619445177267, -2.078792350447398], [1.1695239644425208, -0.25010713175254445], [3.113812601105889, 1.094830453847382], [3.090278490005121, -1.2995678643686572], [3.7134760363583523, 1.2278935918400444], [5.560004552171459, 0.7803845019705555], [6.94252336467518, 0.6825020569070711]]"
1557,44,"[1555, 1513]",10.0,"[0, 0, 1.1142930502875114e-34, 6.074600247341354e-17, 1, 5.2780040031424555e-18, 0]",26.035102605819702,"[[0, 0], [5.2780040031424555e-18, 0.0]]"
1558,44,"[1553, 1452]",10.078446068472422,"[0, 0, 7.803572768563407e-05, 0.007324881953723689, 1, 0.004416891658328119, 0]",26.043965816497803,"[[0, 0], [-0.004416891658328119, 0.0]]"
1559,44,"[1497, 1452]",10.0,"[0, 0, 2.6594435684993756e-31, 4.8612161479806086e-17, 1, 2.578489658937658e-16, 0]",26.064250230789185,"[[0, 0], [2.578489658937658e-16, 0.0]]"
1560,44,"[1552, 1557]",10.0,"[0, 0, 4.1580916729288975e-31, 6.709660813103606e-17, 1, 3.2241633305901616e-16, 0]",26.064913272857666,"[[0, 0], [3.2241633305901616e-16, 0.0]]"
1561,44,"[1543, 1508]",11.536388697816095,"[0, 0, 0.11569673663431805, 0.020935021646927954, 1, 0.17007111500363462, 0]",26.06761074066162,"[[0, 0], [-0.17007111500363462, 0.0]]"
1562,44,"[1561, 1550]",10.26562397393725,"[0, 0, 0.016920844901808226, 0.0031375450922807415, 1, 0.06504007399636055, 0]",26.100024223327637,"[[0, 0], [-0.06504007399636055, 0.0]]"
1563,44,"[1551, 1562]",104.88545821169616,"[0, 0, 4.632579832512954, 1.5941014327978265, 4, 2.6186455585883506, 0]",26.12739610671997,"[[0, 0], [-0.06504007399636055, 0.0], [0.0759082655969377, -0.0013267344955758492], [0.08580315569609866, -0.5028894755440062], [1.7269622629760653, 0.47613132418644893]]"
1564,44,"[1545, 1527]",10.000000000000002,"[0, 0, 4.523242551834679e-30, 3.6965987446358575e-17, 1, 1.0633958049374982e-15, 0]",26.15348768234253,"[[0, 0], [1.0633958049374982e-15, 0.0]]"
1565,44,"[1511, 1516]",10.002246880787585,"[0, 0, 6.064258053585325e-06, 9.54952491467829e-05, 1, 0.0012312857155820217, 0]",26.188654899597168,"[[0, 0], [0.0012312857155820217, 0.0]]"
1566,44,"[1564, 1525]",10.0,"[0, 0, 4.847841115934131e-33, 2.0631824260952795e-18, 1, 3.4813219888190934e-17, 0]",26.225122213363647,"[[0, 0], [3.4813219888190934e-17, 0.0]]"
1567,44,"[1563, 1557]",20.288420262893897,"[0, 0, 0.015084147310141736, 0.00761700214646956, 2, 0.061408768327783886, 0]",26.25301170349121,"[[0, 0], [2.45332535598222e-18, 0.0], [-0.061408768327783886, 9.186357113567917e-18]]"
1568,45,"[1537, 1513]",37.41863227492381,"[0, 0, 1.071046282031497, 0.5155798965785092, 2, 1.5523704888237446, 0]",26.2573561668396,"[[0, 0], [0.5174568296079145, 0.0], [0.5423509706030325, -1.034614210116802]]"
1569,45,"[1554, 1488]",10.00037651786099,"[0, 0, 2.877608862616052e-12, 3.756696563983594e-05, 1, 8.481758164755778e-07, 0]",26.28775644302368,"[[0, 0], [-8.481758164755778e-07, 0.0]]"
1570,45,"[1568, 1566]",30.46314167566364,"[0, 0, 0.5713273051624882, 0.43719376431829615, 2, 0.3779309808557935, 0]",26.34601140022278,"[[0, 0], [5.222611589104753e-17, 0.0], [0.3779309808557935, -5.584803786955364e-18]]"
1571,45,"[1562, 1566]",10.14347684307868,"[0, 0, 0.008557816160516879, 0.0011644448800931198, 1, 0.04625423267258057, 0]",26.347920894622803,"[[0, 0], [-0.04625423267258057, 0.0]]"
1572,45,"[1556, 1452]",100.26759920256637,"[0, 0, 2.8346428900719176, 1.8957026203330898, 5, 2.964144098516293, 0]",26.379506587982178,"[[0, 0], [8.382124232499336e-16, 0.0], [-0.1778552750456043, 1.0688533545757118e-17], [0.25427107462862364, -0.575942153769766], [0.5698931154736689, -1.823325659149861], [0.557493897048481, -1.0438595509148003]]"
1573,45,"[1572, 1559]",23.567819667574142,"[0, 0, 0.1466677649473845, 0.1909655879602377, 2, 0.19148613849792281, 0]",26.409505605697632,"[[0, 0], [1.1695679316656877e-15, 0.0], [-0.19148613849792048, 3.28617845643477e-17]]"
1574,45,"[1567, 1527]",10.0,"[0, 0, 2.4075221209221144e-35, 4.9864524582404656e-17, 1, 2.45332535598222e-18, 0]",26.413260459899902,"[[0, 0], [2.45332535598222e-18, 0.0]]"
1575,45,"[1565, 1516]",10.0,"[0, 0, 2.8104002659621033e-30, 2.00322678893769e-17, 1, 8.382124232499336e-16, 0]",26.416622161865234,"[[0, 0], [8.382124232499336e-16, 0.0]]"
1576,45,"[1570, 1560]",10.0,"[0, 0, 4.1580916729288975e-31, 6.709660813103606e-17, 1, 3.2241633305901616e-16, 0]",26.448992013931274,"[[0, 0], [3.2241633305901616e-16, 0.0]]"
1577,45,"[1571, 1550]",10.021168267183183,"[0, 0, 0.0005597673751159877, 0.00037408916699755747, 1, 0.011829701762047805, 0]",26.51082968711853,"[[0, 0], [-0.011829701762047805, 0.0]]"
1578,45,"[1569, 1559]",10.00002247233537,"[0, 0, 7.612757910015544e-13, 2.2036072158921523e-06, 1, 4.3625559910491534e-07, 0]",26.572446584701538,"[[0, 0], [4.3625559910491534e-07, 0.0]]"
1579,46,"[1578, 1566]",10.0,"[0, 0, 4.847841115934131e-33, 2.0631824260952795e-18, 1, 3.4813219888190934e-17, 0]",26.6611909866333,"[[0, 0], [3.4813219888190934e-17, 0.0]]"
1580,46,"[1558, 1513]",10.000000000000002,"[0, 0, 8.798097958434647e-36, 1.1285689027629843e-16, 1, 1.4830793942364183e-18, 0]",26.722923755645752,"[[0, 0], [1.4830793942364183e-18, 0.0]]"
1581,46,"[1573, 1550]",10.000000000000002,"[0, 0, 5.254275086884343e-30, 3.200793573325016e-17, 1, 1.1461102790399734e-15, 0]",26.86402201652527,"[[0, 0], [1.1461102790399734e-15, 0.0]]"
1582,47,"[1581, 1508]",10.0,"[0, 0, 2.8656643547174158e-33, 3.740059521390987e-17, 1, 2.676595017329581e-17, 0]",27.122886896133423,"[[0, 0], [-2.676595017329581e-17, 0.0]]"
1583,47,"[1459, 1566]",30312.399225281748,"[0, 3, 13.704471726673708, 3.6605865057514064, 10, 38.74864295749818, 0]",27.248688459396362,"[[0, 0], [0.8679593115763427, 0.0], [2.610377909571434, 1.9133906140754413], [1.9196920147804466, 5.290723008536725], [3.137832603583682, 1.8830874477481423], [2.497598506870874, -2.0027490451981125], [2.1217846006597747, 2.6861079747972547], [3.406896471698957, 7.541083394733696], [3.92405488186495, 12.898802967459716], [3.9115693033013264, 17.93400023770101], [1.2210498431424195, 21.086620193053413]]"
1584,48,[],260586.77023450175,"[0, 26, 27.257370640251963, 7.067118990464527, 20, 43.52533819455985, 0]",27.879770040512085,"[[0, 0], [0.041107496255752496, 0.0], [-0.39100882334244896, -0.5566329584719528], [-0.46312027323798977, -1.5887127877033094], [-2.043557374803658, -1.788239644513232], [-2.0350463996289427, -3.70476455062595], [-1.1615008629477723, -4.974877070559446], [-2.3425529464530905, -6.770710496989601], [-4.225685269930789, -8.962707961547672], [-6.902181705691068, -7.729989866294699], [-6.282954278916722, -4.505215021059154], [-5.307523949480981, -1.6308325083337865], [-5.054166356695111, -4.332828658850549], [-1.7824152778129894, -5.919228016410566], [1.7657595857459705, -7.566503714988444], [-0.3627728365998246, -5.733927241181453], [-0.6101474724036402, -3.7044968163586045], [0.43691981229622656, -3.0193244254129423], [0.41188000820126563, -3.535417477983504], [1.8605073890907764, -4.966121056460947], [3.5903894883514886, -7.973981719519748]]"
1585,48,[],157.39752034605306,"[0, 0, 6.713507166232838, 3.6196715836305757, 5, 4.065732847418915, 0]",27.879794597625732,"[[0, 0], [0.13208104679896615, 0.0], [0.1467997631373638, 0.3417869461328888], [-0.6645016408590904, -0.9109763848030262], [0.23393247456120814, -0.11863704870860003], [-0.5267844086398153, -0.6016688879777082]]"
