id,generation,parents,fitness,fitness_trace,birth_time,route
2668,225,"[2663, 2667]",1935.636564718779,"[0, 0, 2.369144327163816, 2.486696792168055, 5, 2.3947219200656122, 0]",65.94697690010071,"[[0, 0], [0.4241615715499174, 0.0], [0.11990029744694346, -1.0463170671618567], [-0.660570021416283, -1.2420286990817866], [-0.6319904266266664, -1.188478701894349], [-0.6165694665769319, -1.1906173814478036]]"
2669,225,"[2658, 2668]",946.819567408345,"[0, 0, 0.8072425551566655, 1.406669048201036, 4, 2.531385009908759, 0]",65.9817476272583,"[[0, 0], [0.03454787623998512, 0.0], [0.4118273067442849, 0.007590889045130019], [0.42174780804409906, 0.9880623033061303], [1.504298622362759, 1.3420581157062148]]"
2670,225,"[2667, 2665]",1938.4959056975536,"[0, 0, 1.45344142605709, 5.049108111967425, 7, 6.864381472266088, 0]",65.98400568962097,"[[0, 0], [0.2899215242795191, 0.0], [-0.5700504744849146, 0.12258603556454714], [-0.4095592072744472, 1.2152153470755083], [0.07827940937150957, 1.989636011477989], [0.5868471446171132, 1.3849453132429204], [-0.31903016323757, 2.1955258917892113], [0.762613766819689, 0.9094434725178017]]"
2671,225,"[2662, 401]",183.13777195463598,"[0, 0, 3.832411970443081e-05, 0.8311551457090312, 1, 0.003095323880647662, 0]",66.02990412712097,"[[0, 0], [0.003095323880647662, 0.0]]"
2672,225,"[2670, 2661]",1442.577850184494,"[0, 0, 1.2814116708351209, 2.0076925450476883, 6, 1.1027602621649029, 0]",66.0313036441803,"[[0, 0], [-0.07737163882140816, 0.0], [0.03988429416544739, -0.013313523226595365], [0.4530080146116284, -0.06846142613401211], [0.6784254168942907, -0.2066311871838276], [0.5787780687551995, -0.1826589699016745], [0.48793650620825835, -0.26663093759732903]]"
2673,225,"[2665, 2661]",1802.4722721732696,"[0, 0, 1.766188500207844, 3.1335545891646923, 6, 6.0225631528785115, 0]",66.05854082107544,"[[0, 0], [0.2543381371799196, 0.0], [0.024145324358554265, -0.731017379274985], [-0.530477877282293, -1.9687070663148278], [0.3876062631578175, -0.5781136129738843], [1.5735375523040374, -0.7500764163604734], [1.9678128985470162, -0.07603195493820775]]"
2674,225,"[2672, 2669]",1372.641435849199,"[0, 0, 1.1716407282913053, 1.8332758948622676, 6, 3.4934822173197784, 0]",66.06166481971741,"[[0, 0], [0.024754311031342374, 0.0], [0.3814648867123538, -0.05468828741900386], [0.5242311887819846, 0.9081989787819501], [0.7185359198016472, 1.9720646194278375], [1.4229406803452271, 2.060446622110006], [1.7335114688302686, 2.2061346456672957]]"
2675,226,"[2661, 2674]",566.3637002252239,"[0, 0, 0.39581832326677857, 0.6787427161260497, 3, 0.5802669792295905, 0]",66.10310554504395,"[[0, 0], [0.03564413324995531, 0.0], [0.31039997762290783, -0.06434857177078386], [0.44940744990694725, 0.15824439051574685]]"
2676,226,"[2669, 2669]",761.277404473655,"[0, 0, 0.732748893343233, 0.9351053253715103, 3, 1.3924252648875446, 0]",66.1288526058197,"[[0, 0], [0.03454787623998512, 0.0], [0.4118273067442849, 0.007590889045130019], [0.42174780804409906, 0.9880623033061303]]"
2677,226,"[2675, 2671]",211.62719630767788,"[0, 0, 0.0052632790402395505, 0.08939717612236564, 2, 0.0558391753215595, 0]",66.1304829120636,"[[0, 0], [0.00673168069053473, 0.0], [0.05580347122520596, 0.0018722720575486697]]"
2678,226,"[2668, 401]",1166.0715510858897,"[0, 0, 1.5005130056712415, 1.149843951920657, 3, 0.8306530582034157, 0]",66.13380575180054,"[[0, 0], [2.8626578049829665e-16, 0.0], [0.42416157154991824, 3.429009009300701e-17], [0.3106584085679901, -0.3903234052870368]]"
2679,226,"[2657, 401]",1349.133569058906,"[0, 0, 1.5960580853686137, 0.4775194625021437, 5, 3.35258012438484, 0]",66.13556098937988,"[[0, 0], [-0.18006110552717833, 0.0], [-0.5499321743260174, 0.007439326867165725], [-0.9054742329286762, 0.01051062437970675], [-1.6806741277023562, -0.17762928932977937], [-3.2783975875720897, -0.5869166776380986]]"
2680,226,"[2656, 2671]",3882.178002571572,"[0, 0, 4.84189176762033, 5.526350366578936, 9, 8.59708210351339, 0]",66.17024064064026,"[[0, 0], [0.048278646220643096, 0.0], [-0.1623115024764391, 0.20743370683693496], [-0.11818907364731687, 0.41347481866395774], [0.30139318245720353, 0.07220469923204478], [0.7713916202786169, 0.09096903220025987], [1.456258933121524, -0.980440530465592], [0.07039452787164696, -2.5050650988041], [-0.6700625214776174, -0.6146347652461628], [0.7133425959879384, -1.5483862667353387]]"
2681,226,"[2679, 2677]",201.9476007290199,"[0, 0, 0.0005672796661411049, 0.016535895187547688, 2, 0.010371377194586138, 0]",66.17472457885742,"[[0, 0], [0.00673168069053473, 0.0], [0.010368730916749024, 0.00013876704795662325]]"
2682,226,"[2674, 2681]",278.9216857577854,"[0, 0, 0.022815638765167078, 0.673691853050178, 2, 0.14468107018407275, 0]",66.20797109603882,"[[0, 0], [0.024402614594140733, 0.0], [0.14464168314447315, -0.0030778682960309256]]"
2683,226,"[2678, 401]",722.0430631016512,"[0, 0, 0.7196521551187828, 0.6179282397070999, 3, 0.4241615715499197, 0]",66.20974326133728,"[[0, 0], [2.8626578049829665e-16, 0.0], [1.1450631219931866e-15, 6.942693583458922e-32], [0.4241615715499197, 6.858018018601418e-17]]"
2684,226,"[2681, 401]",201.5222079071232,"[0, 0, 1.265998882277443e-05, 0.015102641717221138, 2, 0.0056137409896916315, 0]",66.21138644218445,"[[0, 0], [0.001720984765299078, 0.0], [0.0056135531636724995, 3.82398552762559e-05]]"
2685,226,"[2680, 2677]",955.6308638201817,"[0, 0, 0.7163792717109548, 1.9607741176017242, 4, 1.3638162045318871, 0]",66.21261143684387,"[[0, 0], [-0.002335680989721752, 0.0], [-0.032036128775089025, 0.014069794049777875], [0.09485769782972292, -0.3290130860923572], [-0.5162870852435031, -1.0730032094403341]]"
2686,226,"[2683, 2671]",229.52062952857506,"[0, 0, 1.0775248015683407e-05, 0.2951031805363166, 2, 0.004923850935527186, 0]",66.24524903297424,"[[0, 0], [0.0016412836451755839, 0.0], [0.0037193125803277566, -0.002541071380413503]]"
2687,226,"[2685, 2671]",229.52490742210853,"[0, 0, 4.364324548598067e-05, 0.2949374307540663, 2, 0.009342723958887009, 0]",66.24969339370728,"[[0, 0], [-0.002335680989721752, 0.0], [-0.008668115099169144, 0.0029998215648993996]]"
2688,226,"[2673, 2677]",869.5736267290222,"[0, 0, 0.7122348824660076, 1.1212551629377434, 4, 1.330669202244003, 0]",66.25082302093506,"[[0, 0], [0.00673168069053473, 0.0], [0.05580347122520596, 0.0018722720575486697], [0.3919948031504874, -0.0634539682393906], [1.280431285083207, -0.3462230198802621]]"
2689,226,"[2684, 401]",200.33509438672615,"[0, 0, 1.1847154249566091e-05, 0.0032744982483606457, 2, 0.001720984765299937, 0]",66.28209590911865,"[[0, 0], [2.8626578049829665e-16, 0.0], [0.001720984765299937, 1.3912793286572532e-19]]"
2690,226,"[2689, 2682]",102.06845502977546,"[0, 0, 0.0023819503961206813, 0.00853077217120988, 1, 0.024402614594140733, 0]",66.28328657150269,"[[0, 0], [0.024402614594140733, 0.0]]"
2691,226,"[2688, 2690]",672.8075192543039,"[0, 0, 0.7679559745715389, 0.8750845896875605, 2, 1.3210729997784223, 0]",66.28395128250122,"[[0, 0], [0.4381137730292959, 0.0], [-0.31255823398647786, -0.4648747508569652]]"
2692,226,"[2690, 2677]",100.8014496231225,"[0, 0, 9.858091450103619e-05, 0.00747194769773233, 1, 0.0049643960987474645, 0]",66.28508114814758,"[[0, 0], [0.0049643960987474645, 0.0]]"
2693,226,"[2691, 2677]",259.2865061355837,"[0, 0, 0.08192251626490703, 0.17895460668914187, 2, 0.4297873342159749, 0]",66.28692579269409,"[[0, 0], [0.14310981589729552, 0.0], [0.4184287014753874, -0.07989687574238628]]"
2694,226,"[2677, 2671]",183.13777195463598,"[0, 0, 3.832411970443081e-05, 0.8311551457090312, 1, 0.003095323880647662, 0]",66.31209778785706,"[[0, 0], [0.003095323880647662, 0.0]]"
2695,226,"[2682, 2671]",163.8907242537196,"[0, 0, 0.001059927352227949, 0.6334448231485873, 1, 0.016278262746896158, 0]",66.31276249885559,"[[0, 0], [0.016278262746896158, 0.0]]"
2696,226,"[2671, 401]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",66.31340432167053,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
2697,226,"[2676, 2696]",203.33177279938388,"[0, 0, 0.0048283462211741205, 0.008867302364856756, 2, 0.030869452311153428, 0]",66.31407737731934,"[[0, 0], [-0.0036784239288316922, 0.0], [0.023512032772412962, -0.000176320350401832]]"
2698,226,"[2697, 2686]",100.24689169947993,"[0, 0, 5.412321040080633e-05, 0.002161516703506965, 1, 0.0036784239288316922, 0]",66.31592416763306,"[[0, 0], [-0.0036784239288316922, 0.0]]"
2699,226,"[2698, 2696]",100.12039545987847,"[0, 0, 7.924239403936304e-06, 0.0011502583889727608, 1, 0.0014075012792122343, 0]",66.31657075881958,"[[0, 0], [-0.0014075012792122343, 0.0]]"
2700,226,"[2699, 2695]",100.03003911820213,"[0, 0, 2.435988769650974e-05, 0.00015391387506484737, 1, 0.00246778684738521, 0]",66.35617113113403,"[[0, 0], [-0.00246778684738521, 0.0]]"
2701,226,"[2700, 2696]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",66.35843276977539,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
2702,226,"[2695, 2696]",125.38059447611124,"[0, 0, 0.00031555170192211615, 0.2521393673765481, 1, 0.008881887495376703, 0]",66.39363026618958,"[[0, 0], [0.008881887495376703, 0.0]]"
2703,226,"[2702, 401]",100.70464513466804,"[0, 0, 4.943955500059389e-07, 0.007040463705586027, 1, 0.00035156633442564537, 0]",66.3943259716034,"[[0, 0], [0.00035156633442564537, 0.0]]"
2704,226,"[2703, 401]",100.23240123891581,"[0, 0, 1.4433296123660125e-06, 0.0023107888084091116, 1, 0.0006006932687249817, 0]",66.39500045776367,"[[0, 0], [0.0006006932687249817, 0.0]]"
2705,226,"[2686, 2704]",129.51734696128466,"[0, 0, 1.0775248015683407e-05, 0.29510318053631657, 1, 0.0016412836451755839, 0]",66.39633440971375,"[[0, 0], [0.0016412836451755839, 0.0]]"
2706,227,"[2692, 401]",100.0,"[0, 0, 3.804546297124702e-31, 5.686615286961915e-17, 1, 3.0840502172973375e-16, 0]",66.39948582649231,"[[0, 0], [3.0840502172973375e-16, 0.0]]"
2707,227,"[2694, 2694]",170.10796319371056,"[0, 0, 1.5160512670688107e-05, 0.7009843611222442, 1, 0.001946825150770358, 0]",66.44409942626953,"[[0, 0], [0.001946825150770358, 0.0]]"
2708,227,"[2707, 2704]",141.25612588274925,"[0, 0, 3.22687296621966e-05, 0.4123715123933751, 1, 0.002840278580623589, 0]",66.44543814659119,"[[0, 0], [0.002840278580623589, 0.0]]"
2709,227,"[2705, 2708]",101.31732037242047,"[0, 0, 5.3071969304298726e-05, 0.012871418622260565, 1, 0.0036425255422679855, 0]",66.47639632225037,"[[0, 0], [0.0036425255422679855, 0.0]]"
2710,227,"[2638, 2701]",50340.10141153669,"[0, 4, 16.47745524891505, 7.8452237944269445, 13, 16.851407636471023, 0]",66.47829413414001,"[[0, 0], [2.8626578049829665e-16, 0.0], [0.14203141331891997, 1.1482110321655359e-17], [0.1617057367229319, 0.022663470446459], [0.49810277096336375, 0.9128470967860396], [1.1904700313159926, -0.35691501569512757], [2.7708258342867578, 0.43740840698467454], [1.2252791798123752, 0.7470638693537519], [1.2581172811742956, 0.9978172111090449], [0.12998150887092552, 0.35856543677213465], [2.7801852867745045, -0.4448724436623416], [0.07701775973784533, 1.0442494771718216], [1.6340838661127288, -0.20620339976613666], [0.573150582131232, -1.3146963384798396]]"
2711,227,"[2710, 2701]",24268.515476583627,"[0, 2, 6.900762837186031, 3.080137202776002, 5, 10.120337713010358, 0]",66.54383516311646,"[[0, 0], [2.8626578049829665e-16, 0.0], [0.7479273557803401, 6.046397913657795e-17], [0.8777805286856578, -1.9202987451479963], [-1.4438967159949736, 0.4635927588053169], [-1.5992232638892303, -3.653574133861058]]"
2712,227,"[2693, 401]",137.89716799223396,"[0, 0, 0.06919364676470198, 0.031688211834860994, 1, 0.13152342639687994, 0]",66.54842495918274,"[[0, 0], [0.13152342639687994, 0.0]]"
2713,227,"[2709, 401]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",66.58733820915222,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
2714,227,"[2687, 2687]",114.76011803006453,"[0, 0, 2.1821622742990337e-05, 0.14746871537703315, 1, 0.002335680989721752, 0]",66.58865737915039,"[[0, 0], [-0.002335680989721752, 0.0]]"
2715,227,"[2704, 2713]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",66.59061217308044,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
2716,227,"[2714, 2715]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",66.633145570755,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
2717,228,"[2712, 2715]",112.7480193639056,"[0, 0, 0.02397664943625918, 0.006822726698320592, 1, 0.07742197594394498, 0]",66.63642263412476,"[[0, 0], [0.07742197594394498, 0.0]]"
2718,228,"[2717, 2701]",100.0,"[0, 0, 1.6015038201487076e-31, 4.816151443564447e-19, 1, 2.0009396668494952e-16, 0]",66.71974420547485,"[[0, 0], [2.0009396668494952e-16, 0.0]]"
2719,229,"[2708, 2715]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",66.9055609703064,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
2720,230,[],10225.712364835335,"[0, 0, 15.229620414693203, 7.98517245141768, 18, 12.384912346967198, 0]",67.13452315330505,"[[0, 0], [-0.13150531916613106, 0.0], [0.10325136209767422, -0.2818499115618102], [-0.09357423899255038, 0.27186241376380293], [-1.0858299986029976, 0.588615510065759], [-2.9082991909593687, 0.7679554265078475], [-2.9938884168756443, -0.5264383391858714], [-3.432673146401958, -0.3113244218967726], [-3.9228710340473714, -0.3933581036719294], [-3.8254857571986247, -0.38416360490867074], [-3.6714058827455487, -0.2350220696021924], [-3.6698949540067103, -0.3264618896073245], [-3.967118909102136, -0.8553436766779757], [-3.0685262305287724, -0.9265859548727884], [-2.422159401489667, -1.2602445410899157], [-2.1495171713922, -0.7855018583009036], [-1.9132000631517803, 0.2223016399660634], [-2.6176259500768286, 0.7154726613199178], [-2.069420516906805, -0.19346677434918613]]"
2721,230,[],68871.89542571658,"[0, 6, 13.933968469869326, 6.708175162341224, 12, 34.0936745477887, 0]",67.1345763206482,"[[0, 0], [0.4858406828113149, 0.0], [1.2802906132559064, -1.5075792683398905], [-1.3643406736881785, -2.474388113357799], [1.4226671159069353, -3.455908080369203], [1.057579550093487, -0.2728004339695449], [-1.4707503857111237, -1.9320241244597962], [-3.7539336194721917, -2.4702661197655775], [-5.0402905292695985, 0.3734844492508257], [-4.276655755829824, -3.365389481390437], [-6.662371873594845, -1.2685113459090465], [-9.594235752881735, 0.6203699966713085], [-10.91791593177625, -3.1098621935311255]]"
2722,230,[],187011.37025206944,"[0, 18, 10.924725154178223, 6.221435089733622, 9, 26.864166006981545, 0]",67.13461542129517,"[[0, 0], [0.7113199366262148, 0.0], [-0.7659648959118113, -0.47730982905037855], [-2.8468981339988053, -1.5503082098376688], [0.646186765108779, -0.926063738794077], [1.1496020158499687, -4.461662464838128], [-2.2862565837027846, -2.919615968979245], [-1.2259927368124588, -6.858001311192177], [1.4268540088067827, -4.683111485523465], [-0.8319918562538473, -7.818512761735603]]"
2723,230,[],64685.79768384586,"[0, 5, 24.15225099411686, 7.797717748978767, 18, 29.90041188956052, 0]",67.13469552993774,"[[0, 0], [0.3706914356529034, 0.0], [1.3777153925927665, -0.2535227884578901], [0.5764435096402235, 0.4648449771642149], [-0.6100173063892751, 1.6308601823083968], [2.3116826134030783, 0.42136615798675403], [5.430832191172652, 0.8093758439821654], [5.492317643050494, -0.9161158861321211], [5.4706610179682045, -0.9089245955686527], [6.153019417666193, -1.7271827881828714], [6.488934966253127, -2.6195861392006017], [5.171943428984264, -2.0405892124730562], [3.468593899616149, -4.189890713275615], [3.2100740979871087, -1.7102392106797097], [4.092855741805978, -0.13370673290713053], [5.343004792166961, -0.7468644702928907], [4.828265717201087, -1.5864677219978751], [6.690771623396485, -0.9297397794096671], [8.936809652962806, 0.8160387070164175]]"
2724,230,[],24714.30274239904,"[0, 0, 43.36343745908039, 9.092311196933618, 21, 23.3528931654848, 0]",67.13478350639343,"[[0, 0], [0.9910652993879465, 0.0], [1.4757815659340252, 0.9054487503193412], [2.0656899755465306, 0.7584492601417612], [2.8477201410696105, 0.7918813097936723], [3.240147297196283, 0.9572244765703934], [1.670080755633991, 1.382115586048706], [-0.39477287709801434, 3.007776738608656], [-1.954252408628673, 4.725620968263744], [-2.5511543332868527, 4.556080461486231], [-2.1304774878017434, 4.809891216396889], [-0.859654915570783, 5.161811235389235], [-0.3000526054044018, 4.63949666888973], [-0.5429179952677583, 4.445332699368056], [-0.8339053130518521, 3.349516806863554], [-0.27392528114176573, 3.379509258555594], [-0.5134650848673062, 3.864387363418974], [-1.2365863515862983, 5.540589646783489], [-0.9061861643347174, 8.090300731117116], [-2.696375337121795, 7.129252862579372], [-2.997325783837636, 7.113468439383394], [-3.1706119735955274, 6.674922670181129]]"
2725,230,[],145909.39349842558,"[0, 13, 25.462980725274477, 10.302495156901756, 21, 47.65362009816638, 0]",67.13487553596497,"[[0, 0], [0.2668377564414943, 0.0], [0.7380877239961489, -0.2603614416724396], [0.8481934605925399, -0.1486742221024545], [0.7234429217618235, -0.16430915058991571], [0.7738635533747266, -0.15071479739690807], [1.074042678814162, -1.0536529198776432], [1.2656966536600698, 0.4797421686248809], [1.8454796835843497, 2.06620739762027], [-0.5511346711792281, 1.1114820590134855], [-2.4430023416465882, 2.06349303049653], [-3.8337491131722556, 3.033856499447465], [-1.4216193656293719, 4.107035793561689], [-0.05136260097457657, 0.5279387629382623], [3.7320387102919885, -0.7469929764192629], [3.219771550300417, -4.909074800337098], [3.086367297813506, -0.6601848400786343], [6.586141640368612, 1.04518210006769], [5.835833422012976, 4.985132298392529], [8.666714285386945, 3.754577970484973], [7.263004627203714, 6.4076991955806815], [5.965191493453469, 3.6669674740449585]]"
2726,230,[],17230.90662710383,"[0, 0, 27.096815084876226, 12.515364128226196, 24, 30.96267184309364, 0]",67.13497376441956,"[[0, 0], [0.9565470686284445, 0.0], [0.5565120722139139, 2.3209622283950604], [-2.384045349509123, 2.903296628048653], [-3.6508764090852597, 0.9671401268767772], [-3.972090758183886, 1.4734081425979046], [-4.72929686794699, 2.0345595499787064], [-5.7239020631452515, 1.3463822751280934], [-6.064809172286349, 1.1291825741946315], [-6.079985952373159, 1.5316852279782631], [-6.310730027233105, 0.5727844917774583], [-5.677142303134359, 1.2509283590278528], [-5.308868894232507, 1.030346215234526], [-5.140411708512496, 1.060416893638295], [-4.909961506511668, 1.5969383011761331], [-6.12172138944284, 1.4865928621454751], [-6.339899566937249, 1.1178707356584743], [-6.6313974175330355, 0.825484811737898], [-6.651969086368848, 1.713237279749337], [-7.753104527223183, 1.5972498405271818], [-9.65139460239904, 1.2500554828819304], [-10.939131889176267, 3.908789838113161], [-11.972255151286356, 6.8547212022195865], [-10.785186570909172, 4.629079093390798], [-11.51268964975085, 3.8029361436786315]]"
2727,230,[],12287.219803417189,"[0, 0, 20.311686375711684, 7.091642489130608, 14, 22.212366648285546, 0]",67.13503789901733,"[[0, 0], [0.35492903057004077, 0.0], [0.5657725879194633, -0.3902066840608458], [-0.5456455665713709, -0.18544550189100384], [-3.3735856562962985, 0.09639354893739766], [-5.9729119956646475, -1.4060653312640106], [-4.232169683675271, -2.816162880122473], [-4.94690770129471, -3.9445905992988224], [-5.8799508782589935, -3.6276507573881527], [-4.895724215698576, -2.0295481766077126], [-1.9889486615554977, -1.6171566694307975], [-1.8068424664869676, 1.174141126764288], [-2.4181078638065343, -0.4181710039974236], [-2.086755645595188, -0.3383409052256635], [-2.1334299439618154, -0.12156590585894894]]"
2728,230,[],4319.556557851327,"[0, 0, 7.80483010039204, 1.1562158992269589, 3, 1.5199177326103894, 0]",67.13505244255066,"[[0, 0], [-0.1625593654690849, 0.0], [0.2467612148813293, 0.5269586051405508], [0.9243432787653681, 0.6578239865404703]]"
2729,231,"[2727, 401]",4574.990180546718,"[0, 0, 7.734081875626137, 2.039533447373911, 5, 3.9958979962589036, 0]",67.44034838676453,"[[0, 0], [0.3066882396645813, 0.0], [0.4674977013818866, -0.3075400591843993], [-0.5463939962096631, -0.1064487522701574], [-1.7841122342237603, 0.03393437016222073], [-1.915800815874108, 1.088613867743226]]"
2730,231,"[2729, 401]",1667.2111473890895,"[0, 0, 2.572044179262894, 0.8075483212345469, 3, 0.4342256341879497, 0]",67.44298267364502,"[[0, 0], [2.8626578049829665e-16, 0.0], [0.30668823966458214, 2.4793305367425548e-17], [0.24759160694387794, 0.11301935676194275]]"
2731,231,"[2721, 2728]",17915.23493815591,"[0, 1, 13.178866716348612, 5.175118778005251, 8, 8.289702181083351, 0]",67.47871088981628,"[[0, 0], [-0.45755733283380795, 0.0], [-0.4295633125687088, -0.0801364761773179], [-0.819363755062934, -0.036787611940112985], [-0.8263787868327163, -0.22568226325637036], [-0.21768969030425694, 0.0530642276057328], [0.625036460296079, -1.1205878212072842], [-0.20704258477322507, 0.8507728800905083], [2.3154375323254404, -0.6039879925154413]]"
2732,231,"[2723, 2724]",19310.571080458078,"[0, 0, 32.5600455193583, 9.380205513784055, 20, 92.52776940052331, 0]",67.50856041908264,"[[0, 0], [0.9910652993879465, 0.0], [2.066753680524595, 2.0093831539293383], [0.14804280613628, 0.7107137394628203], [-2.0377049981781172, -0.626992088795584], [0.29098152711765296, 2.3393318385468875], [-4.535805208754317, 1.1469167595015808], [-10.432415811236595, 2.101340850894859], [-15.79731099109616, 3.9221861286416075], [-18.60768173157486, 1.1239925340604007], [-16.69651408678659, 4.450767160610524], [-13.369792702102618, 7.719685360117393], [-9.336843550391565, 6.7136450505110545], [-13.139207504804142, 4.4879487820304735], [-18.213025439031146, 4.919029270788932], [-18.03446305864142, 10.810454931572437], [-24.258809623190885, 8.360067552142594], [-18.36752277720349, 6.493812891095221], [-14.752186050735913, 2.436575849222905], [-13.440549834258004, 8.264300237284205], [-8.70698891613012, 14.342522361060912]]"
2733,231,"[2731, 401]",3124.9484735092838,"[0, 0, 5.406359228076355, 1.1501352146830826, 3, 6.75533800279822, 0]",67.53438425064087,"[[0, 0], [-0.933648572991183, 0.0], [-3.2622140830297983, 1.0636143774282232], [-4.395449840650106, -1.9949034234844487]]"
2734,231,"[2732, 401]",8221.183704635068,"[0, 0, 12.950175276870777, 5.314533447226527, 12, 14.642721477026349, 0]",67.56020212173462,"[[0, 0], [-0.6927252391025329, 0.0], [-0.3131037749137836, -0.10689814403347325], [-0.7616403640533244, -0.5731861780981358], [-0.08664205195291624, -1.4177237349824083], [0.28751003986973467, -0.4977204134529765], [0.6146180966513127, 0.002801087070830169], [-0.6835581288548513, 0.6090191820629558], [-2.502068181031791, 2.1708152235484306], [-4.205780535994593, 3.54618237029715], [-3.063002155045607, 4.717317330699549], [-2.2097224916999147, 3.970915541531734], [-1.7601119316878482, 2.59560178408754]]"
2735,231,"[2720, 2730]",6956.234962278704,"[0, 0, 11.109863431540594, 3.897110260421075, 10, 11.592220466299636, 0]",67.56626772880554,"[[0, 0], [2.8626578049829665e-16, 0.0], [0.30668823966458214, 2.4793305367425548e-17], [0.24759160694387794, 0.11301935676194275], [0.9891757380580632, 0.7620595862218844], [0.9812671903496002, 0.8774806246332072], [2.565961142336603, 0.3499059267498331], [5.035919001378744, 1.1146319694939266], [6.08933579445966, 3.2824022108260755], [4.958571600091758, 4.5258143960996], [4.006199689015084, 3.105433965260417]]"
2736,231,"[2733, 401]",1187.080376662523,"[0, 0, 2.161903991790623, 0.053932100401366034, 1, 0.7351707270747767, 0]",67.59933400154114,"[[0, 0], [-0.7351707270747767, 0.0]]"
2737,231,"[2736, 401]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",67.59998869895935,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
2738,231,"[2725, 401]",100304.53392246993,"[0, 9, 17.148798566561894, 5.062575008096609, 12, 23.877138379324425, 0]",67.67958092689514,"[[0, 0], [0.33781251448582666, 0.0], [1.2050718696295666, -0.036696115488697376], [2.082681858689727, -0.4797088358268595], [2.696373849962061, -1.2065417430374168], [4.029732235783717, -2.6929365520444013], [7.1559668424347205, -2.7132803023027368], [3.111784353282385, -2.1099191530710537], [2.5660682601472034, 1.7740158508985724], [2.8318114968233505, 4.958578507800763], [0.387531707291794, 4.608822411966495], [-0.14225515256447016, 5.822972055895419], [0.25359795732126666, 5.354531482341223]]"
2739,231,"[2728, 2737]",3897.79736534132,"[0, 0, 7.188514303202666, 0.9971851035809355, 2, 3.8217033818932844, 0]",67.72158646583557,"[[0, 0], [-0.9630479660041915, 0.0], [-0.15368883881345063, -2.741687179461779]]"
2740,231,"[2735, 2737]",573.3726095440607,"[0, 0, 0.2576606598463682, 1.4415054982505424, 3, 0.39172979582234874, 0]",67.72276496887207,"[[0, 0], [4.202635128856801e-16, 0.0], [0.18756887926637328, 3.681100268294203e-17], [0.19463871023072618, 0.20403847024301927]]"
2741,231,"[2734, 2730]",2804.2514656633302,"[0, 0, 3.7622278864174667, 2.213222190749005, 7, 1.8153033796959965, 0]",67.72451066970825,"[[0, 0], [4.2962486272105764e-16, 0.0], [0.6215294616591468, 7.718661895549324e-17], [0.3109711405956656, 0.6005878257200108], [0.3067301901412919, 0.7581987713175399], [0.4280656904024727, 0.793328694153285], [0.5511784747157276, 0.8231705040289827], [0.44752799280349964, 0.7966925153504758]]"
2742,231,"[2738, 2730]",3474.2198601652326,"[0, 0, 5.239438280213268, 2.4941664740770286, 6, 5.084072650895587, 0]",67.75119209289551,"[[0, 0], [0.33781251448582666, 0.0], [1.3192476112269849, -0.04152720341506759], [1.8347897119127616, -1.1380188987974276], [1.8874026115469362, -2.5448644373905096], [2.545389715283661, -2.3678785078229843], [2.310448355981876, -1.9687982819063918]]"
2743,231,"[2726, 2740]",10044.47513514105,"[0, 0, 15.118143145996921, 8.591746598610925, 16, 26.228902281496257, 0]",67.79530692100525,"[[0, 0], [0.779776911843858, 0.0], [1.4441533440911973, 1.6196530891867411], [0.3667531606803587, 2.7102593065353253], [0.24792578933942588, 2.440833915879515], [0.18839653808906254, 1.1946778648273724], [1.6765040939575675, 0.60808407698604], [2.5438094958275177, 1.2892018250708528], [1.3959301853595945, 1.115212136198715], [0.807790308207983, 2.667294285905177], [-0.8824114564392012, 3.573777212478932], [1.4682333643272372, 4.846290572784955], [-1.3003902035217716, 6.652739866320309], [-3.649727177090819, 5.748083431141663], [-1.9851913356435538, 5.945409383452489], [-2.760500535961262, 4.916501369104491], [-3.9458999445326617, 3.668064241388664]]"
