id,generation,parents,fitness,fitness_trace,birth_time,route
4040,374,[],131616.75914612642,"[0, 11, 37.31568574347783, 10.093674528417973, 19, 49.548821545691574, 0]",99.83148169517517,"[[0, 0], [-0.8217903819604986, 0.0], [-1.4077730094299121, -0.29167739214837807], [-1.9085017298936522, 0.31964245829877835], [-2.1913111695692002, -0.0644683831696865], [-1.9959318794744043, -0.5958736891102648], [-1.9470461032651643, -0.6735760359040641], [-1.42491678607777, 0.5547709501474491], [0.5323029784929385, 0.0467280788833466], [3.06410131095225, -1.3972093392064568], [0.5668549917579315, -4.629988801194706], [5.695509555893738, -2.946726020838032], [3.728169236636355, -7.676577733902881], [7.1828431858493005, -4.428756795767739], [6.707286649484877, -8.911537874437382], [4.245662618944359, -11.005894655220917], [1.726065259230292, -13.3600141228474], [4.700882651658461, -14.496444781371636], [5.417638317047224, -17.42460435123644], [7.1725449621908774, -20.0301924742406]]"
4041,374,[],18631.964052937685,"[0, 1, 13.131017246624761, 7.3695769744888135, 13, 29.49773217642251, 0]",99.83154392242432,"[[0, 0], [0.3005261560336736, 0.0], [-0.31950665796229943, 0.2794531082365558], [-0.6757171238293984, -0.7058340222294174], [0.6891410702434262, 0.8907281754478757], [2.907760188846151, 0.8372356760845898], [4.507788846500423, -1.1521505069752123], [7.777355051494009, -1.1289966498293624], [8.622831154180504, -3.320953799708225], [7.451827947380797, -5.270375233446126], [9.527206169844035, -3.5828436494527893], [6.622121234313914, -2.802520550022834], [10.01522560517983, -1.8055308706132256], [10.829560025322376, 1.582099086852782]]"
4042,374,[],16497.836521006982,"[0, 1, 10.57764798728703, 3.9851180137917925, 8, 10.500725984290758, 0]",99.83157920837402,"[[0, 0], [-0.22917712183948824, 0.0], [-0.17905024381123555, 1.069746918307811], [1.9345670190534487, 1.6787524376277263], [2.045862878933694, 3.4254520669664275], [2.480724520414926, 3.1459965398732312], [2.0218928546252, 3.0369734134385786], [3.573618994141601, 2.0447011769519694], [3.184285520413047, -0.3441780116680634]]"
4043,374,[],7032.408018073535,"[0, 0, 12.145626476995918, 2.3607399988197955, 7, 23.520779693595976, 0]",99.83171200752258,"[[0, 0], [-0.9989787531633967, 0.0], [-3.0994901859615025, -1.1696191305156762], [-5.738114297892207, -1.835635608963779], [-8.471442053628229, -3.147717380751166], [-12.855885043832615, -2.5615217327247235], [-16.35141399915629, 0.8650071900400725], [-13.554064122341936, -3.3345743910532235]]"
4044,374,[],39880.992057205054,"[0, 3, 14.985360867686497, 8.174619706233319, 15, 70.84965273847342, 0]",99.83177781105042,"[[0, 0], [-0.23676082374118734, 0.0], [-0.29373711072957165, 0.05647471859482206], [-0.2996276455683264, 0.027321749020872144], [-1.6391701734973694, 0.1746058753408452], [-0.21863188495654254, -1.8385425068371102], [2.9167843066060533, -0.599009260699267], [6.503756214586474, 1.5917725449630111], [3.976262697336099, -3.223927719993836], [9.540003419224986, -6.454890403191834], [15.883236198067955, -8.983947748624283], [20.05802806845248, -3.286415896959905], [27.60573647780023, -1.8199549380293438], [21.816509580409985, -8.180113848230302], [30.445301811751335, -6.659498933918591], [33.73619355866905, 0.9614591588295602]]"
4045,374,[],12675.570433351495,"[0, 1, 4.823699267714639, 0.6077886085042332, 2, 2.9419386437513126, 0]",99.83178877830505,"[[0, 0], [0.6980756261300338, 0.0], [2.708983958050049, -0.995574669456356]]"
4046,374,[],156006.23305123328,"[0, 15, 8.967332734824451, 4.0419195505298315, 11, 18.374728768074178, 0]",99.83184099197388,"[[0, 0], [0.19841192426358667, 0.0], [-0.3122875314092689, -0.06620415595969215], [-0.8894092025013229, -0.8316620737578118], [-1.4547874645022794, -0.23901578950202387], [0.39652408198818545, 0.3369290034488005], [3.1642750345412254, -0.07620531455403004], [3.0521861665686125, -2.887577000437397], [1.5317811890725932, -4.4755099030082555], [-0.1513728633118861, -4.64043942782002], [-0.5380045986427937, -6.645849478864427], [0.8607795682405823, -8.597035092395755]]"
4047,374,[],39753.4602176625,"[0, 3, 16.81047715502657, 4.247020712644916, 9, 23.51956888472348, 0]",99.83187985420227,"[[0, 0], [-0.20666272627941118, 0.0], [-0.3718677793216015, -0.047210643730873955], [0.3004348952280892, 0.2072682499243904], [-1.799435364104085, 0.7762363228621008], [-5.050555448219855, 0.014729209333013416], [-3.37691790415556, -2.3595517525670395], [-6.286353543553203, -3.3139090764164947], [-4.246255192666775, 0.872068508841575], [-2.7793831285741337, 6.982515203739085]]"
4048,375,"[4039, 4045]",35692.61756610958,"[0, 3, 8.973017899318853, 3.7945926714459604, 8, 26.6493493055536, 0]",100.08046817779541,"[[0, 0], [0.6980756261300338, 0.0], [2.708983958050049, -0.995574669456356], [4.368232063100304, 1.1123732115325127], [2.0913545730908805, 0.05858319441362017], [1.8433047627131212, 3.3959347786717995], [-0.6390237398324525, 7.000793766500647], [-5.295512351057031, 8.94513510694537], [-2.191836429410105, 13.781178006768638]]"
4049,375,"[4048, 4044]",9042.94330704627,"[0, 0, 14.80746218410771, 5.336818757809412, 11, 5.530339211473633, 0]",100.08482146263123,"[[0, 0], [-0.5668163384229032, 0.0], [-0.8141545308090188, 0.09889418007816458], [-0.9237052653690379, 0.24652087057350136], [-1.1850507493731284, 1.0007159735132318], [-1.1943377470543848, 1.487869043086782], [-1.0079306994032182, 1.3021838152423058], [-0.8165865787734126, 1.206642674316735], [-1.6181099603313833, 0.7741668953225098], [-1.8623986424450023, 1.2810897847555864], [-1.3497881470851183, 1.5016176513930826], [-2.0465233733986743, 1.6807485155084498]]"
4050,375,"[4047, 4045]",5135.233877302,"[0, 0, 8.722820706326756, 1.719205085904183, 6, 1.9030155482031927, 0]",100.12279105186462,"[[0, 0], [-0.017085445435278103, 0.0], [0.06504463917356283, 0.02031861887503579], [0.31305994380390184, 0.1333979201185655], [1.0606722070538082, 0.5434216283231892], [0.9650967161211419, 0.8941991143002607], [1.0889799101793642, 0.6072892213289719]]"
4051,375,"[4043, 381]",1144.102230677178,"[0, 0, 1.5420061340468394, 0.7030994749938874, 3, 2.789216154369873, 0]",100.15019536018372,"[[0, 0], [-0.6143649728020807, 0.0], [-1.6909085936660728, 0.39465023222243323], [-2.7184828867849595, 0.3573876044567992]]"
4052,375,"[4051, 381]",1106.491254411563,"[0, 0, 1.5377767556404576, 0.3576210009985979, 3, 1.8407764914742515, 0]",100.15192651748657,"[[0, 0], [-0.015962006035676102, 0.0], [-0.626565482319476, 0.2117849067305589], [-1.5390599391021582, 0.9576241801824178]]"
4053,375,"[4041, 4052]",2501.0651010907277,"[0, 0, 3.0560084225216677, 2.696800230294054, 7, 3.3808668004883846, 0]",100.15534949302673,"[[0, 0], [-0.015962006035676102, 0.0], [0.028558798787917325, -0.01544182904840156], [0.08157027828898356, 0.1859975276900967], [0.12768579803050806, -0.16592839903607504], [-0.722863667227932, -1.0992178920352889], [-1.661709453113059, -0.7264105228706464], [-1.1869971537591737, -0.6448247837455524]]"
4054,375,"[4050, 4052]",4155.712463316772,"[0, 0, 6.714488092619092, 2.9388926100589807, 5, 4.579156001328508, 0]",100.1831681728363,"[[0, 0], [-0.12457143065631726, 0.0], [0.16976581458307882, -0.8270944887948064], [-1.2037285756724638, -0.44916355868035657], [-2.029353759410612, -0.5479706694563148], [-2.1828958740739353, -1.8596345263514347]]"
4055,375,"[4045, 4054]",2873.3513908887744,"[0, 0, 4.78200499887878, 0.8082719231899245, 4, 1.521699130392078, 0]",100.18817138671875,"[[0, 0], [0.095390687873945, 0.0], [-0.3574543405324926, -0.40121678795587906], [-1.0163022298605737, -0.4620168933187503], [-0.9018234222093839, -0.350745233441108]]"
4056,375,"[4052, 4052]",994.7731538021125,"[0, 0, 1.5367576130937257, 0.24633380793953777, 2, 1.760966461295871, 0]",100.22249221801758,"[[0, 0], [-0.6143649728020807, 0.0], [-1.6909085936660728, 0.39465023222243323]]"
4057,375,"[4049, 4053]",6730.777757645019,"[0, 0, 10.483605522134457, 4.7930678050653315, 10, 9.668216071257547, 0]",100.22378945350647,"[[0, 0], [-0.19018731880056694, 0.0], [-0.4166137589053644, 0.07910015619866773], [-0.2349418016566921, 0.26637248968047095], [-0.19739769948520441, 0.3108916063814402], [0.1757473404820752, 0.6366458935218576], [2.010464087992849, 1.0637540691971963], [-0.12467845430696783, 0.23484555504659255], [1.9545266678758961, 1.4030706229924599], [1.8040313680793296, -0.08200258703764396], [2.1721235550884828, -0.13529818023860335]]"
4058,375,"[4042, 381]",6271.933348604383,"[0, 0, 10.91693799038428, 3.074176354160577, 5, 6.046717996185116, 0]",100.26110744476318,"[[0, 0], [-3.308948637950785e-15, 0.0], [-0.8514448707579282, -7.277588680975011e-17], [-0.5941144673039448, 2.439562013994331], [-2.193188241812897, 0.9238090367408232], [-2.3093959844356386, 1.4500035971159742]]"
4059,375,"[4055, 4055]",2731.1429061738827,"[0, 0, 4.745607465546523, 0.5665981241980702, 3, 1.6793609808142467, 0]",100.3022711277008,"[[0, 0], [-0.7957966901739466, 0.0], [-1.4830730464637352, 0.5042677013618232], [-1.5141754466523734, 0.5028306475066667]]"
4060,375,"[4044, 381]",38594.341531972554,"[0, 3, 13.467032333372147, 6.162207352221949, 12, 44.604630064282695, 0]",100.30403637886047,"[[0, 0], [-0.23676082374118734, 0.0], [-0.29373711072957165, 0.05647471859482206], [-0.2996276455683264, 0.027321749020872144], [-1.6391701734973694, 0.1746058753408452], [-0.21863188495654254, -1.8385425068371102], [2.9167843066060533, -0.599009260699267], [6.503756214586474, 1.5917725449630111], [3.976262697336099, -3.223927719993836], [9.540003419224986, -6.454890403191834], [15.416693753800951, -8.797936508493711], [18.408486527432686, -15.07332150930536], [11.579904813867344, -11.470712489965548]]"
4061,375,"[4060, 4056]",7055.307893911082,"[0, 0, 11.731937642845581, 3.6845886723466053, 8, 20.880205253630237, 0]",100.33504223823547,"[[0, 0], [-0.6143649728020807, 0.0], [-1.2481085909827088, 0.23232413553641582], [-1.0440129177256967, -0.6384506987410834], [0.1186052937665372, 1.0019691903703707], [-2.0626337188758255, 3.50800292556439], [-5.437607154192869, 0.8153265309689569], [-8.309442883400434, -2.2634114108526373], [-13.132088622493729, -2.619098219135955]]"
4062,375,"[4059, 381]",1764.6119294282653,"[0, 0, 3.073862625647453, 0.24994631065599582, 2, 2.685985538939149, 0]",100.33934426307678,"[[0, 0], [-0.7372290335942853, 0.0], [-2.632718670122422, -0.45251624825895215]]"
4063,375,"[4058, 381]",3678.4252020864483,"[0, 0, 6.251239888056013, 1.5155463819979682, 4, 1.2506198586447765, 0]",100.34055185317993,"[[0, 0], [-4.129710054493174e-15, 0.0], [-1.5698078801430306e-14, -9.883405829615365e-31], [-0.7502066195482743, -1.2821641734340166e-16], [-0.3697510282553861, -0.32506453654164136]]"
4064,375,"[4062, 381]",661.7443429303804,"[0, 0, 1.107497911926057, 0.0746919833389295, 1, 0.5261886334590612, 0]",100.36685967445374,"[[0, 0], [-0.5261886334590612, 0.0]]"
4065,375,"[4053, 4064]",1020.393778153835,"[0, 0, 1.1527759507731725, 1.4154078803361396, 3, 2.465014733634858, 0]",100.36980128288269,"[[0, 0], [-0.5261886334590612, 0.0], [-1.4751857466220601, 0.21627940314765745], [-1.6171218685253381, -0.7387262789206426]]"
4066,375,"[4061, 4064]",2734.541310592082,"[0, 0, 4.261113791508323, 0.9975368143822664, 5, 4.2307333996939285, 0]",100.39705467224121,"[[0, 0], [-0.540949133019508, 0.0], [-1.2995429008024482, 0.20371945987329898], [-2.3390142647492205, 0.5738735874785739], [-3.2341886479732906, 1.3179375717874446], [-3.3052863932436316, 0.6850478178636549]]"
4067,375,"[4066, 4056]",2141.623523294515,"[0, 0, 3.3980092283458507, 0.3900391069007084, 4, 3.6149984315189494, 0]",100.4364173412323,"[[0, 0], [-0.6143649728020807, 0.0], [-1.6909085936660728, 0.39465023222243323], [-2.458450782848854, 0.3668170730226936], [-3.5434091495313016, 0.41403360881422346]]"
4068,375,"[4064, 4063]",439.85568635286035,"[0, 0, 0.18716938703958771, 0.4518941589683061, 3, 1.0815769362358774, 0]",100.4386818408966,"[[0, 0], [0.2163153872471788, 0.0], [0.3086641707301847, -0.42265954292881286], [0.40101295421318883, -0.8453190858576176]]"
4069,375,"[4057, 381]",2855.7960747798575,"[0, 0, 5.267449977560267, 0.21382369786291824, 2, 0.6887162134327363, 0]",100.4404079914093,"[[0, 0], [-0.5629054044775788, 0.0], [-0.6872561812308157, 0.019111357116065597]]"
4070,375,"[4054, 4068]",2055.8985132974713,"[0, 0, 2.714488092619092, 1.9388926100589807, 5, 4.765205982027176, 0]",100.47586011886597,"[[0, 0], [-0.12457143065631726, 0.0], [0.16976581458307882, -0.8270944887948064], [-1.2829140336974914, -0.4273748757303159], [-2.656408423953042, -0.04944394561586405], [-3.4820336076911986, -0.1482510563918233]]"
4071,375,"[4065, 381]",292.6573164464623,"[0, 0, 0.0579580646668283, 0.6332689539057444, 2, 0.3513887224737215, 0]",100.47858190536499,"[[0, 0], [0.09078065849355732, 0.0], [0.3431265112628847, -0.06510094931420204]]"
4072,375,"[4040, 381]",16404.276513808756,"[0, 1, 10.641150374096126, 3.654566141783625, 7, 18.244712582332344, 0]",100.47981882095337,"[[0, 0], [-5.733955634973739e-15, 0.0], [-0.8217903819605158, -7.021770351162867e-17], [-2.981585750824285, -1.075054875747508], [-2.56115662912391, 2.3550148963403292], [-2.2688393613572524, -0.9855140240723188], [-2.957548625008561, -4.834520445602371], [-0.5376238622572318, -1.2907569457411587]]"
4073,375,"[4070, 4069]",1516.763532239959,"[0, 0, 2.060787228894068, 1.829742406033983, 3, 3.395677189526593, 0]",100.52374720573425,"[[0, 0], [-0.7152446636838169, 0.0], [0.6413492659125489, -0.19337777501951217], [-0.5015607508203618, -0.8338345197790498]]"
4074,375,"[4063, 4067]",3325.5826467724173,"[0, 0, 5.819097496761849, 1.1401458074686364, 3, 2.01931764462974, 0]",100.52553582191467,"[[0, 0], [0.10483718405850143, 0.0], [-0.6851413197307381, 0.023421527750620202], [0.4225733498528441, -0.1681307879556232]]"
4075,375,"[4073, 4068]",1079.1611400764154,"[0, 0, 1.033769175803257, 1.5828336596780812, 4, 3.993186206978854, 0]",100.56289982795715,"[[0, 0], [-0.49390474217947244, 0.0], [-0.3452375486742921, 1.0966153493130955], [-1.4501469052147071, 0.6131830151552992], [-2.4842666760459973, 1.1950800300502933]]"
4076,375,"[4072, 4075]",4287.133948092853,"[0, 0, 7.006725594609705, 2.7150924816520985, 5, 12.261902622790412, 0]",100.56520342826843,"[[0, 0], [-0.4014521043415654, 0.0], [-1.052884999032463, -1.3222453508714926], [0.41634561762337424, 0.8282729928319702], [3.135187466452658, 2.7057877871532265], [7.354750316162497, 1.2070073586525363]]"
4077,375,"[4076, 4075]",2452.286044637181,"[0, 0, 3.521158731058426, 1.8085874733899927, 5, 10.847931768968657, 0]",100.596022605896,"[[0, 0], [-0.4014521043415654, 0.0], [-1.052884999032463, -1.3222453508714926], [0.41634561762337424, 0.8282729928319702], [2.9374992025386244, 2.5692728073201394], [5.656341051367917, 4.446787601641402]]"
4078,375,"[4068, 4071]",403.5629695428526,"[0, 0, 0.06780677215319617, 0.690364442780529, 3, 0.623139188201586, 0]",100.59877562522888,"[[0, 0], [0.05337459647853834, 0.0], [0.25615677758511446, -0.09864942647418601], [0.3918804760439587, 0.21772696817910908]]"
4079,375,"[4071, 381]",224.98896597270732,"[0, 0, 0.03296451182609552, 0.0841592940116603, 2, 0.09078065849355157, 0]",100.62580490112305,"[[0, 0], [-5.733955634973739e-15, 0.0], [0.09078065849354011, 7.756733958704973e-18]]"
4080,375,"[4077, 4079]",1796.8230111554258,"[0, 0, 2.909318079563104, 0.38787096432596135, 3, 3.3768749412777774, 0]",100.62703084945679,"[[0, 0], [0.7127824905610454, 0.0], [2.01018996891513, 0.7848808405689903], [3.109490935561972, 1.114820421586523]]"
4081,375,"[4079, 381]",191.66681682762135,"[0, 0, 0.15823191984487384, 0.12351965025105796, 1, 0.1988918800786459, 0]",100.6322431564331,"[[0, 0], [-0.1988918800786459, 0.0]]"
4082,376,"[4069, 381]",1452.7124763065024,"[0, 0, 2.4341584730377948, 0.332929713063542, 2, 2.3402684812506047, 0]",100.6569721698761,"[[0, 0], [0.7800894937502034, 0.0], [1.6246468528840086, -1.3118236696182568]]"
4083,376,"[4067, 381]",278.69154764745736,"[0, 0, 0.35147433602771966, 0.02657953278482298, 1, 0.2964263551152797, 0]",100.65826106071472,"[[0, 0], [0.2964263551152797, 0.0]]"
4084,376,"[4046, 4083]",23656.46280149782,"[0, 2, 5.5854024955570125, 1.5371753358595277, 7, 10.04402013335956, 0]",100.66754245758057,"[[0, 0], [0.4188247000792234, 0.0], [1.4369024194911642, -0.007423535106496441], [3.391711457029563, 0.6177788904716287], [1.6214714772975034, -0.9543194698403907], [0.05280786602572707, -1.033277072849481], [-1.2738017892253415, -0.552036668937934], [-2.418124810161048, -0.17337024700885453]]"
4085,376,"[4081, 381]",115.07858931421839,"[0, 0, 0.003434779358028898, 0.13331896139857696, 1, 0.029303495346241965, 0]",100.67124962806702,"[[0, 0], [-0.029303495346241965, 0.0]]"
4086,376,"[4083, 381]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",100.67196869850159,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
4087,376,"[4074, 4056]",3196.837626833496,"[0, 0, 5.536757613093726, 1.2463338079395376, 3, 3.825439492679289, 0]",100.67268753051758,"[[0, 0], [-0.6143649728020807, 0.0], [-1.6909085936660728, 0.39465023222243323], [-3.7540255876957964, 0.31983602063667393]]"
4088,376,"[4078, 4086]",303.2187095460229,"[0, 0, 0.06780677215319617, 0.690364442780529, 2, 0.2788791913719153, 0]",100.69851613044739,"[[0, 0], [0.05337459647853834, 0.0], [0.25615677758511446, -0.09864942647418601]]"
4089,376,"[4087, 381]",242.98042887980208,"[0, 0, 0.04160725537484007, 0.22077516933875724, 2, 0.09928425850631052, 0]",100.73370742797852,"[[0, 0], [-0.06047090520556064, 0.0], [-0.09782900008179872, 0.010528491898977081]]"
4090,376,"[4088, 4086]",103.85046707324614,"[0, 0, 0.003465380472967792, 0.020883430956095867, 1, 0.02943374115266267, 0]",100.73554110527039,"[[0, 0], [0.02943374115266267, 0.0]]"
4091,376,"[4089, 381]",216.53064441552212,"[0, 0, 0.014626921505519605, 0.09156712757556724, 2, 0.060470905205577845, 0]",100.73623394966125,"[[0, 0], [-5.733955634973739e-15, 0.0], [-0.060470905205577845, -5.1669235683616306e-18]]"
4092,376,"[4082, 4075]",512.3725862922897,"[0, 0, 0.24142410684407362, 0.9026875952009604, 3, 1.3917733501568867, 0]",100.73817038536072,"[[0, 0], [-0.22680573395593495, 0.0], [-0.4340325928905984, 0.5051550522772815], [-0.9517937635080351, 0.8443224641944707]]"
4093,376,"[4085, 381]",103.15631053946368,"[0, 0, 0.004067195643571209, 0.010908254332077334, 1, 0.03188728447034652, 0]",100.73995423316956,"[[0, 0], [-0.03188728447034652, 0.0]]"
4094,376,"[4090, 4093]",103.15631053946368,"[0, 0, 0.004067195643571209, 0.010908254332077334, 1, 0.03188728447034652, 0]",100.76535892486572,"[[0, 0], [-0.03188728447034652, 0.0]]"
4095,376,"[4092, 381]",242.492058359346,"[0, 0, 0.20576336382116137, 0.39383570714809385, 1, 0.22680573395593495, 0]",100.76913928985596,"[[0, 0], [-0.22680573395593495, 0.0]]"
4096,376,"[4091, 4056]",108.28171907106633,"[0, 0, 0.0006300457308443721, 0.07954145849764296, 1, 0.012550355879858269, 0]",100.76987433433533,"[[0, 0], [-0.012550355879858269, 0.0]]"
4097,376,"[4093, 4093]",101.48947430131409,"[0, 0, 0.0022139921984611695, 0.0035895166282217178, 1, 0.023526539261338297, 0]",100.77280688285828,"[[0, 0], [-0.023526539261338297, 0.0]]"
4098,376,"[4095, 4097]",147.84199891178176,"[0, 0, 0.03190247162286132, 0.31801456785312815, 1, 0.08930631503827335, 0]",100.81358623504639,"[[0, 0], [-0.08930631503827335, 0.0]]"
4099,376,"[4094, 4097]",101.48947430131409,"[0, 0, 0.0022139921984611695, 0.0035895166282217178, 1, 0.023526539261338297, 0]",100.8154366016388,"[[0, 0], [-0.023526539261338297, 0.0]]"
4100,376,"[4096, 381]",107.67624769446671,"[0, 0, 0.0009856052902398875, 0.07167747873723114, 1, 0.015697175623658285, 0]",100.81887221336365,"[[0, 0], [-0.015697175623658285, 0.0]]"
4101,376,"[4075, 4097]",277.7983842183047,"[0, 0, 0.22725746360469604, 0.6393129477311472, 1, 0.23835764284195715, 0]",100.8208270072937,"[[0, 0], [0.23835764284195715, 0.0]]"
4102,376,"[4099, 4097]",100.8342192316272,"[0, 0, 0.0015103116799401865, 0.000596320273204208, 1, 0.019431364336686362, 0]",100.84330105781555,"[[0, 0], [-0.019431364336686362, 0.0]]"
4103,376,"[4100, 4086]",103.12857427487998,"[0, 0, 7.4206987878336124e-06, 0.031235018775071233, 1, 0.0013620479789487605, 0]",100.84823679924011,"[[0, 0], [-0.0013620479789487605, 0.0]]"
4104,376,"[4097, 4102]",101.07609604708695,"[0, 0, 0.0014188685337682496, 0.003478278445163529, 1, 0.018833935686469315, 0]",100.86097073554993,"[[0, 0], [-0.018833935686469315, 0.0]]"
4105,376,"[4098, 4086]",114.22607207311312,"[0, 0, 5.0598947609988097e-05, 0.14197215952445907, 1, 0.003556646862214047, 0]",100.87952518463135,"[[0, 0], [0.003556646862214047, 0.0]]"
4106,376,"[4103, 4086]",101.28371237743167,"[0, 0, 1.031886013187929e-06, 0.012826885254733073, 1, 0.0005079089517787438, 0]",100.88017249107361,"[[0, 0], [0.0005079089517787438, 0.0]]"
4107,377,"[4106, 4086]",100.19988137341002,"[0, 0, 1.4784997176687707e-08, 0.0019981318412455942, 1, 6.0796786873747915e-05, 0]",100.88267707824707,"[[0, 0], [-6.0796786873747915e-05, 0.0]]"
4108,377,"[4084, 4105]",13230.366643573163,"[0, 1, 5.142480978443289, 1.5178706951281502, 5, 7.339084838704309, 0]",100.88339877128601,"[[0, 0], [0.4090038752137547, 0.0], [1.3133671390762653, 0.4231497582355525], [2.794463057641003, 1.8153688101667944], [1.880836780863479, -0.3474790581859945], [0.5161614681221645, -1.0845588498197067]]"
4109,377,"[4104, 4086]",100.85187075980514,"[0, 0, 0.00042204982727423373, 0.006305739205054053, 1, 0.010271925662628134, 0]",100.91819071769714,"[[0, 0], [-0.010271925662628134, 0.0]]"
4110,377,"[4109, 4107]",100.12996831002472,"[0, 0, 1.6360355640885484e-05, 0.0011976573538113931, 1, 0.002022396823133722, 0]",100.91888880729675,"[[0, 0], [0.002022396823133722, 0.0]]"
4111,377,"[4080, 4107]",141.08935526757665,"[0, 0, 0.06747553278243074, 0.0722170861151861, 1, 0.1298802648426915, 0]",100.91957569122314,"[[0, 0], [-0.1298802648426915, 0.0]]"
4112,377,"[4110, 4086]",100.00000000000001,"[0, 0, 3.331531528764025e-28, 2.61220885380047e-17, 1, 9.126241735736602e-15, 0]",100.92029595375061,"[[0, 0], [-9.126241735736602e-15, 0.0]]"
4113,377,"[4108, 4101]",1765.8024905691793,"[0, 0, 2.6550417498310463, 1.3472044961514578, 3, 3.5611660385104904, 0]",100.92289900779724,"[[0, 0], [-0.22669816765804573, 0.0], [-0.9881215669567838, 0.9655625197133468], [-0.9134565685549683, 3.069040426464343]]"
4114,377,"[4102, 4112]",100.26224572187968,"[0, 0, 0.0004097379132786501, 0.00047255773277137035, 1, 0.010120991963224876, 0]",100.95647835731506,"[[0, 0], [-0.010120991963224876, 0.0]]"
4115,377,"[4111, 4086]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",100.95853662490845,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
4116,377,"[4114, 4086]",100.09936625515809,"[0, 0, 8.572231358209638e-05, 0.0005187578109604864, 1, 0.004629317270994082, 0]",100.98518681526184,"[[0, 0], [0.004629317270994082, 0.0]]"
4117,377,"[4112, 4086]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",100.98590922355652,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
4118,377,"[4107, 381]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",100.98818230628967,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
4119,377,"[4116, 381]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",100.98883771896362,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
4120,377,"[4101, 381]",206.3762632207825,"[0, 0, 0.03355258592231482, 0.8950838343480527, 1, 0.0915868248198326, 0]",101.0420229434967,"[[0, 0], [0.0915868248198326, 0.0]]"
4121,377,"[4120, 4117]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",101.04272937774658,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
4122,378,"[4105, 4117]",103.527940005125,"[0, 0, 7.404531518731996e-06, 0.03522877175923651, 1, 0.0013605634419912211, 0]",101.07153415679932,"[[0, 0], [0.0013605634419912211, 0.0]]"
4123,378,"[4122, 4117]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",101.10567235946655,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
4124,378,"[4056, 4056]",867.2155812026394,"[0, 0, 1.5097772792244053, 0.1171257661763477, 1, 0.6143649728020807, 0]",101.10707139968872,"[[0, 0], [-0.6143649728020807, 0.0]]"
4125,378,"[4113, 4117]",872.8709166798185,"[0, 0, 0.936496550293314, 1.034374299129282, 3, 1.185211620233313, 0]",101.14891624450684,"[[0, 0], [-0.015585924114999539, 0.0], [-0.2732674156587514, 0.009858702241564054], [-0.8100536636774537, 0.7468518802087444]]"
4126,378,"[4125, 4119]",214.85000692371057,"[0, 0, 0.007001639517871747, 0.11249780129136801, 2, 0.09940703563789521, 0]",101.18203902244568,"[[0, 0], [-0.02109150930293856, 0.0], [-0.09938464663784413, 0.0018725147206108607]]"
4127,378,"[4126, 381]",101.29036160655814,"[0, 0, 0.0002973387974707645, 0.011330704504979501, 1, 0.008621757324797023, 0]",101.21389150619507,"[[0, 0], [-0.008621757324797023, 0.0]]"
4128,379,[],2401.751256532602,"[0, 0, 3.742422217711884, 1.2925444319102286, 4, 1.2857044856367446, 0]",101.40011096000671,"[[0, 0], [0.18835701401895588, 0.0], [0.030336197630338013, 0.018040524908054044], [0.3077928748162365, -0.13310716916862397], [0.8165836590697897, -0.4914993214404102]]"
4129,379,[],5483.099340038804,"[0, 0, 8.969888662773384, 2.9047763328931513, 7, 7.6773753627971, 0]",101.40014386177063,"[[0, 0], [0.7126288266381424, 0.0], [1.733058418278955, 1.3157505294325533], [2.884360374676829, 0.9742548674760351], [2.9190718202569284, 2.1824027177538694], [2.1537793100352434, 3.4276928368638764], [2.8040429341755884, 4.2358936836239245], [3.0950919637528296, 4.497251610593225]]"
