id,generation,parents,fitness,fitness_trace,birth_time,route
727,138,"[726, 723]",70.74612233357993,"[0, 0, 0.0, 0.0, 60, 10.746122333579931]",129.98073363304138,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281546893249361, -1.673874494698212], [-1.7369920516315214, -3.2189092604197027], [-0.3868707096016271, -4.388052472252538], [-0.7742250825225155, -6.748346126042638], [-0.2716368889331691, -9.03903341896381]]"
728,139,[],1300.2537771831292,"[1191.9375120110708, 0, 0.0, 0.0, 100, 8.31626517205827]",131.5263590812683,"[[0, 0], [-0.8143843250747462, 0.0], [0.15444782762876968, 0.8477922121319079], [0.7771765750064343, 1.7232191839160418], [1.8843231126348627, 1.96331359836737], [1.4701028885305598, 1.2652436258900046], [1.3219898335350226, 1.6135130540106146], [1.4308093996435292, 1.5859173841877496], [1.9275424259165652, 1.313352868317257], [0.9348424419143841, 0.9505217239775593], [1.5866654671984197, 1.813297420666007]]"
729,139,[],1888.0722530173925,"[1705.990002085261, 0, 0.0, 0.0, 150, 32.082250932131615]",131.52643203735352,"[[0, 0], [-0.8049897527891186, 0.0], [-1.0867940864180545, 1.3648923361826464], [-1.7779538337744913, 2.9841233753426524], [-1.876233650223952, 5.265916586000711], [-3.0774301243917637, 2.685506326628346], [0.3529652333194565, 3.607250029464125], [0.7425531061421318, 0.32240429968879103], [2.98911329598851, -1.1503137341287761], [4.264405094181558, 0.4464800449183748], [6.213810081044771, -0.9306349979658632], [9.357550426719671, -0.2265968173567221], [11.429643734341596, 1.0499462526503514], [12.892596739435655, 0.9418000249469195], [12.125030376608903, 0.7224911930971959], [12.32003858081354, 1.8007134567683103]]"
730,139,[],1606.2896259183797,"[1395.4738883440916, 0, 0.0, 0.0, 160, 50.81573757428816]",131.52650117874146,"[[0, 0], [0.8646456306004755, 0.0], [-0.8497042111396415, -0.8823529313330718], [0.12428792848621179, -2.086887178745797], [0.5295794430007329, -1.0666914469097106], [-0.5546727641736887, -0.7773169213236072], [-0.4487503281868872, -2.2357716164184884], [-1.6788845753134207, -4.174748427489435], [0.3752087770117508, -4.461175424732076], [0.43587921515299827, -2.282186920821257], [2.659287334682689, -0.015517830551590922], [-1.4721290148772592, 1.162882374077658], [3.748657277719973, 2.4856121761302026], [8.757882172613492, -1.3025913444500365], [2.6758382637816642, -1.5557632000331998], [3.3483796850153893, 3.739715493564741], [-2.330492067401234, 3.758762445394489]]"
731,139,[],1012.2397057978586,"[1001.6627880436376, 0, 0.0, 0.0, 10, 0.5769177542209272]",131.52650809288025,"[[0, 0], [-0.5769177542209272, 0.0]]"
732,139,[],1012.0402809885718,"[1001.4935358589801, 0, 0.0, 0.0, 10, 0.5467451295916739]",131.52651476860046,"[[0, 0], [-0.5467451295916739, 0.0]]"
733,139,[],2897.9289084819366,"[785.0040038249836, 2000, 0.0, 0.0, 100, 12.9249046569532]",131.52655744552612,"[[0, 0], [-0.9252639481703808, 0.0], [-1.2379725376100006, -1.756618575301314], [-0.8901290390506518, -3.396494266643229], [-0.5551175214905641, -2.535574676932776], [-0.5263174436531477, -2.4798475468984784], [-0.8939215186966953, -1.9253645219230406], [-0.42389697070982224, -1.9360351061052212], [0.5166616329649614, -2.7463286187953293], [-1.3698597103945451, -4.315810707391109], [-3.8273263140511946, -3.1461907023979157]]"
734,139,[],913.6181373980877,"[881.6805686754199, 0, 0.0, 0.0, 30, 1.937568722667872]",131.52657198905945,"[[0, 0], [0.6987539388135233, 0.0], [0.7180297500466956, -0.706367083223192], [0.8432457654230736, -1.2236112724493995]]"
735,139,[],1145.2141636469828,"[1008.3437881037277, 0, 0.0, 0.0, 120, 16.87037554325532]",131.52662682533264,"[[0, 0], [-0.1336381778208402, 0.0], [-0.6771759744242437, 1.1436593047518724], [-0.3077716837546574, 3.3722421206713538], [-2.0270577981853735, 1.6867472840007693], [-3.9797079485679085, 2.3199023008362265], [-3.216917731174339, 0.3546825897741961], [-2.221123094975245, -1.5511548917159614], [-3.0585214388238082, -1.6566642873144612], [-2.560899883061193, -1.307274018879032], [-2.2625376639704955, -0.9635483023486167], [-2.2384618785029224, -1.5387158790389566], [-0.9881749232342489, 0.03490058853741346]]"
736,139,[],1250.024578144593,"[1197.340602687326, 0, 0.0, 0.0, 50, 2.683975457267117]",131.52665209770203,"[[0, 0], [0.2684646541223872, 0.0], [0.342320553438499, 0.105674456687604], [0.34163908555041067, 0.10141593108809643], [0.22200009429844514, 1.2125627880210834], [1.1486243762000647, 1.918184170701673]]"
737,140,"[729, 732]",1835.1218363085147,"[1735.60592504718, 0, 0.0, 0.0, 80, 19.515911261334644]",131.7501413822174,"[[0, 0], [-0.4429131573897791, 0.0], [-0.9732490399982765, 1.6054914593252343], [1.6947035657526324, 3.142451069353636], [5.249719365376727, 3.7244039640692326], [2.418578720122825, 4.651499099413326], [0.505051291585295, 3.8703182909446348], [-0.5356017644044173, 6.044107870604908], [-3.6459573834074326, 6.968788626895694]]"
738,140,"[736, 734]",1039.0838622942335,"[985.8573882535655, 0, 0.0, 0.0, 50, 3.226474040667847]",131.75517773628235,"[[0, 0], [0.1193586679198667, 0.0], [-0.0929972175664526, -0.39467831437059486], [0.06610786426642015, 0.038462789100235595], [-0.4991039297896708, 0.33698253898644354], [0.967724294707597, -0.18903732109601565]]"
739,140,"[735, 731]",1040.9947261097745,"[956.7127613730262, 0, 0.0, 0.0, 80, 4.2819647367481615]",131.84038186073303,"[[0, 0], [-0.1336381778208402, 0.0], [-0.24569091199295046, 0.23577045213716336], [-0.3220213331308002, -0.16677080112173748], [-1.403201262756132, -0.4945595643512085], [-2.240801444871685, -0.8542401495721546], [-1.9016284885019323, -0.43342082623371125], [-1.7384263054220979, -0.08183903604463005], [-1.5775710382893717, -0.5638355039480838]]"
740,140,"[739, 738]",1012.4195901030407,"[958.6141985199193, 0, 0.0, 0.0, 50, 3.805391583121334]",131.8760552406311,"[[0, 0], [-0.24159283124397124, 0.0], [-0.9001987878197757, -0.9671267736190019], [-0.37882339276991683, 0.0951656495064298], [-0.3101102413392508, 0.04914327095351778], [0.7060042115122422, -0.4398914120327223]]"
741,140,"[740, 702]",981.8690491780776,"[918.608072907294, 0, 0.0, 0.0, 60, 3.2609762707836323]",131.89351987838745,"[[0, 0], [-0.5240023985183109, 0.0], [-1.4955841250141304, -0.25621617915159445], [-1.9923120392517095, -0.2742715102773908], [-2.0533447048876003, -0.13961037273953064], [-2.3445940404560615, -0.5706372960088757], [-2.405395195167622, -1.1344400562564707]]"
742,140,"[734, 731]",823.2550280633332,"[800.5251668241692, 0, 0.0, 0.0, 20, 2.7298612391639283]",131.89728689193726,"[[0, 0], [0.6987539388135233, 0.0], [0.7541595099189857, -2.030351469137102]]"
743,140,"[737, 702]",914.5732957906168,"[851.4167675008948, 0, 0.0, 0.0, 60, 3.156528289721971]",131.9255199432373,"[[0, 0], [0.0039026592880900823, 0.0], [-0.151615081629403, 0.20039820773250316], [-0.39068501578657117, -0.3911561681202437], [0.12557874874782649, -1.313465621423584], [0.9912526634877289, -1.7479503647991206], [1.1353799457974678, -1.561874403823546]]"
744,140,"[743, 732]",779.6360934703049,"[733.9978558543231, 0, 0.0, 0.0, 40, 5.6382376159817875]",131.99565935134888,"[[0, 0], [-0.5467451295916739, 0.0], [-1.8678196050776705, 0.3011254497895176], [-1.2978019209051275, -1.5244063357805107], [0.1287573801521199, -2.661150854736776]]"
745,140,"[742, 744]",608.6349424775715,"[573.5018434091479, 0, 0.0, 0.0, 30, 5.133099068423601]",131.99826192855835,"[[0, 0], [0.6987539388135233, 0.0], [0.7541595099189857, -2.030351469137102], [-0.12659746429084648, -4.266379021821881]]"
746,140,"[731, 702]",775.1494911482395,"[740.6614676220032, 0, 0.0, 0.0, 30, 4.488023526236288]",132.0257170200348,"[[0, 0], [-0.868547028629015, 0.0], [-1.1363074865881797, -1.7264413540998433], [0.5138464465770001, -2.611231307495263]]"
747,140,"[728, 702]",1252.9127760040706,"[1178.4468664207616, 0, 0.0, 0.0, 70, 4.465909583309006]",132.03163599967957,"[[0, 0], [-0.8143843250747462, 0.0], [0.15444782762876968, 0.8477922121319079], [0.6623861717493787, 1.561847775359148], [0.7745253912244785, 1.018173041094008], [0.6637445553095057, 1.068944597721046], [0.8770215858035206, 1.1828658468487123], [0.9676144857705344, 1.7446764069776832]]"
748,140,"[741, 702]",865.8372200469828,"[801.3024838090349, 0, 0.0, 0.0, 60, 4.534736237947913]",132.09775924682617,"[[0, 0], [-0.5240023985183109, 0.0], [-1.4955841250141304, -0.25621617915159445], [-1.9923120392517095, -0.2742715102773908], [-2.0533447048876003, -0.13961037273953064], [-2.3445940404560615, -0.5706372960088757], [-2.5419671214835744, -2.400857271431904]]"
749,140,"[738, 748]",901.7566060026192,"[835.7047374428481, 0, 0.0, 0.0, 60, 6.051868559771035]",132.12705612182617,"[[0, 0], [-0.5763326860672626, 0.0], [-1.903725738368967, -0.014480031310959388], [-1.3675047435707914, 0.7888139463525948], [-0.4429424507400874, 0.3006762083266854], [-0.2060835314138542, -1.0720646649325114], [0.2654565051688531, -1.6471697214473755]]"
750,140,"[747, 748]",1198.5814761978788,"[1132.7682940699826, 0, 0.0, 0.0, 60, 5.813182127896266]",132.13084244728088,"[[0, 0], [-0.8143843250747462, 0.0], [0.15444782762876968, 0.8477922121319079], [0.6623861717493787, 1.561847775359148], [0.7745253912244785, 1.018173041094008], [1.21059359568199, 0.818320229432085], [3.007975751664646, 0.9210110650259585]]"
751,140,"[750, 745]",1006.2764757929939,"[961.3090673155508, 0, 0.0, 0.0, 40, 4.967408477443139]",132.17247247695923,"[[0, 0], [0.2843825203684296, 0.0], [-0.367190217570066, -0.7698552383463747], [-0.9824982271673263, -2.33781139266611], [-0.5242164269102801, -0.40121312727140274]]"
752,141,"[751, 702]",1003.1782054578484,"[960.9890944859284, 0, 0.0, 0.0, 40, 2.189110971920111]",132.36624479293823,"[[0, 0], [0.2843825203684296, 0.0], [-0.11097176855383639, -0.46712447069607566], [-0.372082140734956, -0.6643528006747228], [-1.3200822000779278, -0.4812087449547523]]"
753,141,"[749, 745]",689.2464356245006,"[628.2053555201561, 0, 0.0, 0.0, 50, 11.04108010434447]",132.3975431919098,"[[0, 0], [0.6987539388135233, 0.0], [0.7541595099189857, -2.030351469137102], [-0.4190269452118105, -5.0087862870532565], [-3.087281040900998, -4.263419878091727], [-0.8004360801690679, -3.7691494198637563]]"
754,141,"[730, 753]",1283.8173405061405,"[1149.7611572082492, 0, 0.0, 0.0, 120, 14.056183297891367]",132.42808938026428,"[[0, 0], [0.6935355608494155, 0.0], [1.648732812920767, -1.2228090907904738], [3.3967982682601012, -1.596741622116721], [3.9956000338637465, -0.8632372147929296], [3.933480914550328, -0.8890959662525353], [3.7520089865343764, -0.685402140121639], [3.7429486818094713, -0.584915065970396], [3.976060194653269, -0.5375073283209466], [4.54404579355936, -1.2138371791091296], [2.688384945286985, -0.5443171072412984], [1.7621933981972302, 2.1693347520004944], [4.038194393914068, 0.7651315783619792]]"
755,141,"[732, 745]",1005.5208151130818,"[985.2068873628632, 0, 0.0, 0.0, 20, 0.3139277502186037]",132.46205592155457,"[[0, 0], [-0.14241007350886262, 0.0], [-0.2246899464067801, -0.15049364086169822]]"
756,141,"[752, 745]",723.1137950480735,"[678.5903989485391, 0, 0.0, 0.0, 40, 4.523396099534404]",132.49270486831665,"[[0, 0], [0.5175969505562001, 0.0], [0.789237097920152, -1.2158382927697569], [0.726206807135875, -2.73378415437763], [-0.4124359507131107, -3.2266411920618645]]"
757,141,"[755, 702]",554.9871963021667,"[508.59269266367653, 0, 0.0, 0.0, 40, 6.394503638490214]",132.55956840515137,"[[0, 0], [-0.977283878541091, 0.0], [-0.9521757558792124, -1.867961837167811], [-1.2149820294362212, -3.5864688515529677], [-1.8752223623612279, -5.2724008424159665]]"
758,141,"[753, 756]",658.5952581087575,"[609.0765033838361, 0, 0.0, 0.0, 40, 9.518754724921425]",132.56213903427124,"[[0, 0], [0.6961128257901916, 0.0], [0.7470313590097534, -2.1284851646087786], [-0.12269401398749957, -5.268769173739511], [-3.5508587183314355, -5.05138190401829]]"
759,141,"[746, 756]",750.8730178963839,"[706.1669576031766, 0, 0.0, 0.0, 40, 4.706060293207343]",132.5882499217987,"[[0, 0], [-0.868547028629015, 0.0], [-1.0882141144356705, -1.4163493144646693], [-1.0548065441994117, -2.5553185287533156], [0.15006894900787876, -2.939925176629051]]"
760,141,"[754, 758]",689.9765744668421,"[634.0495081038317, 0, 0.0, 0.0, 50, 5.927066363010301]",132.70796298980713,"[[0, 0], [0.6962770470887194, 0.0], [1.7083891861203515, -1.3973155509820645], [0.9572762507817503, -3.2285115525209767], [0.07850505692645349, -3.68065183621682], [0.6163418767335216, -3.6895324607715723]]"
761,141,"[757, 702]",551.1070452004186,"[504.49639271652813, 0, 0.0, 0.0, 40, 6.6106524838905205]",132.7111132144928,"[[0, 0], [-0.977283878541091, 0.0], [-0.951594737421728, -1.9111877015578669], [-1.3285721495931335, -3.6967728067503316], [-2.1186692240893654, -5.421473845734251]]"
762,141,"[756, 745]",681.3237546946368,"[635.1280956824089, 0, 0.0, 0.0, 40, 6.19565901222788]",132.73776650428772,"[[0, 0], [0.6987539388135233, 0.0], [0.7426212509097615, -1.6075289864291658], [0.30629415061448606, -3.4378066674263206], [-1.6542855609531868, -3.8679441395778102]]"
763,141,"[744, 761]",625.7652112972678,"[577.6187454917238, 0, 0.0, 0.0, 40, 8.14646580554402]",132.773375749588,"[[0, 0], [-0.8067462560899905, 0.0], [-2.4445726826959815, -0.9126910048194424], [-0.2987600242839298, -2.18624897584812], [-2.0359822622004597, -4.594528906529203]]"
764,141,"[733, 702]",962.3394101972531,"[891.806768474491, 0, 0.0, 0.0, 60, 10.532641722761989]",132.83297872543335,"[[0, 0], [-1.0, 0.0], [-2.752012477350285, -0.861676244037243], [-4.553925702346637, -1.4420830238505973], [-6.117381472075371, -2.458014190652382], [-7.652506226250102, -3.574290480925527], [-7.698449824714161, -5.498244617257624]]"
765,142,"[760, 745]",680.0712122694566,"[623.9089457052631, 0, 0.0, 0.0, 50, 6.162266564193466]",132.96576118469238,"[[0, 0], [0.6987539388135233, 0.0], [0.7459542697196127, -1.7296683219187652], [-0.7591148051731186, -2.7199720096529516], [0.5489168811964156, -3.3714053166124294], [0.7330805107677228, -3.804127969539895]]"
766,142,"[748, 763]",724.8808564878115,"[658.7484857348611, 0, 0.0, 0.0, 60, 6.132370752950359]",133.04133129119873,"[[0, 0], [-0.5392109847475435, 0.0], [-1.9374851690501154, -0.5613880664843106], [-1.6354710162401824, -1.9834153902650944], [-0.9445540468628371, -2.7058871634819326], [0.029914531910759268, -3.3539299876313726], [-0.42709054341351593, -3.426374636965991]]"
767,142,"[763, 745]",617.5300189934394,"[582.4943086647936, 0, 0.0, 0.0, 30, 5.03571032864577]",133.52682185173035,"[[0, 0], [0.6987539388135233, 0.0], [0.7541595099189857, -2.030351469137102], [-0.09090569432763265, -4.175766306420527]]"
768,143,"[765, 767]",630.033023707237,"[573.870757156242, 0, 0.0, 0.0, 50, 6.162266550995068]",133.8298623561859,"[[0, 0], [0.6987539388135233, 0.0], [0.7445340308847213, -1.6776233028455254], [0.28808925836818705, -3.3290144642604154], [-0.12088506724300235, -4.463728011422774], [0.7307853026831156, -4.308012874813384]]"
769,143,"[758, 745]",558.5137934192843,"[522.7708475019068, 0, 0.0, 0.0, 30, 5.742945917377494]",133.9384868144989,"[[0, 0], [0.6992839136739843, 0.0], [0.7547729782214612, -2.167464525617982], [-0.42535513010096715, -4.789624877891901]]"
770,143,"[769, 745]",553.3349471609021,"[517.5866181278192, 0, 0.0, 0.0, 30, 5.748329033082856]",133.98934817314148,"[[0, 0], [0.6992839136739843, 0.0], [0.7512922043314689, -2.0315016293287456], [-0.35908884427794885, -4.836605193439648]]"
771,144,"[768, 745]",458.43879959297936,"[411.37802410663335, 0, 0.0, 0.0, 40, 7.060775486345991]",134.16349911689758,"[[0, 0], [0.6987539388135233, 0.0], [0.7541595099189857, -2.030351469137102], [-0.13238508316110184, -4.2810723772391786], [-0.966556064765722, -6.001380582569481]]"
772,144,"[770, 767]",442.92714032381235,"[395.78375949060984, 0, 0.0, 0.0, 40, 7.143380833202524]",134.2639181613922,"[[0, 0], [0.6992839136739843, 0.0], [0.7512922043314689, -2.0315016293287456], [-0.07396191500891419, -4.11630240502462], [-0.8631401549730753, -6.1374273468936344]]"
773,144,"[759, 702]",643.2319846965069,"[587.3055548397032, 0, 0.0, 0.0, 50, 5.926429856803629]",134.37530755996704,"[[0, 0], [-0.868547028629015, 0.0], [-1.0821920017895863, -1.3775204881678713], [-1.0313794490389325, -2.437175866148187], [0.1051422831020866, -2.7768145415873464], [0.4702430532152613, -4.145800400954888]]"
774,144,"[764, 767]",947.6077745187059,"[893.4567597936959, 0, 0.0, 0.0, 50, 4.151014725009934]",134.4129979610443,"[[0, 0], [-1.0, 0.0], [-2.06770656970979, -0.5251203393898425], [-1.9720616457950455, -0.8431992374551255], [-1.8780543844042152, -1.4797434035122567], [-2.862000664670574, -1.5362271794707179]]"
775,144,"[767, 772]",534.1025500382794,"[498.13763430517133, 0, 0.0, 0.0, 30, 5.964915733108138]",134.44337034225464,"[[0, 0], [0.6992839136739843, 0.0], [0.7512922043314689, -2.0315016293287456], [-0.43880495394656305, -5.037988262457734]]"
776,144,"[775, 771]",523.1759198701742,"[487.08948199370485, 0, 0.0, 0.0, 30, 6.086437876469411]",134.47528195381165,"[[0, 0], [0.6992237314137706, 0.0], [0.7538129652448194, -2.031313506238476], [-0.47710822318578405, -5.15252807225683]]"
777,145,"[762, 771]",680.2861123046338,"[634.4147431244793, 0, 0.0, 0.0, 40, 5.8713691801544465]",134.7865583896637,"[[0, 0], [0.6987539388135233, 0.0], [0.7426212509097615, -1.6075289864291658], [0.30629415061448606, -3.4378066674263206], [-1.3375293973692748, -3.798450053370296]]"
778,145,"[776, 777]",488.6639655162603,"[452.18793629724814, 0, 0.0, 0.0, 30, 6.476029219012186]",134.83791971206665,"[[0, 0], [0.6990653945568724, 0.0], [0.7551729559987708, -2.0576000302529103], [-0.6044986812721375, -5.518708409663943]]"
779,145,"[774, 702]",720.6956881477507,"[655.8205173334076, 0, 0.0, 0.0, 60, 4.875170814343206]",134.8431007862091,"[[0, 0], [-1.0, 0.0], [-0.7870640645887919, -0.9770661632717376], [-0.7837974759804387, -0.9839864299489024], [-0.7460716563628964, -1.0418738745831149], [-1.151321172231615, -1.8488653338984438], [-1.6949810638901617, -3.6646156952715483]]"
780,145,"[745, 778]",499.8625532319023,"[463.5100249672997, 0, 0.0, 0.0, 30, 6.352528264602582]",134.87095069885254,"[[0, 0], [0.6989550850735362, 0.0], [0.7539215448824047, -2.016412075557089], [-0.5761501561031626, -5.400847325632581]]"
781,145,"[777, 778]",651.3793906931119,"[602.9356589580001, 0, 0.0, 0.0, 40, 8.443731735111731]",134.95029735565186,"[[0, 0], [0.6987539388135233, 0.0], [0.7548860636133055, -2.0569762169961407], [-0.2618346017438521, -4.645240294099877], [-3.1599506397943826, -4.865036237871308]]"
782,145,"[772, 771]",379.0713796500066,"[330.9222698122023, 0, 0.0, 0.0, 40, 8.149109837804318]",134.97963666915894,"[[0, 0], [0.46519963796143393, 0.0], [0.2100823675689775, -1.91346715227386], [-0.8212123210011988, -4.603335468317881], [-1.8773789188531427, -7.274857203592479]]"
783,145,"[780, 778]",492.0564621505058,"[455.6180539354732, 0, 0.0, 0.0, 30, 6.43840821503262]",135.01405549049377,"[[0, 0], [0.6990304652721628, 0.0], [0.7547752903533849, -2.0450532778930857], [-0.5956008794188752, -5.482916792925966]]"
784,145,"[781, 782]",554.9099462710155,"[518.7541881791464, 0, 0.0, 0.0, 30, 6.155758091869211]",135.172438621521,"[[0, 0], [0.6223942274772067, 0.0], [0.35559625507881765, -2.2288773069464214], [-1.4051354445358923, -5.006385561754949]]"
785,146,"[784, 778]",551.6582172425046,"[515.8589024444312, 0, 0.0, 0.0, 30, 5.799314798073381]",135.4279408454895,"[[0, 0], [0.7422450522105533, 0.0], [0.7345255606437627, -2.1782616181425407], [-0.33221751265348526, -4.852119635480671]]"
786,146,"[761, 782]",387.9051360915749,"[339.912886270803, 0, 0.0, 0.0, 40, 7.9922498207718755]",135.51967906951904,"[[0, 0], [0.46519963796143393, 0.0], [0.2100823675689775, -1.91346715227386], [-0.8212123210011988, -4.603335468317881], [-1.8197087143029973, -7.128983242754491]]"
787,146,"[786, 783]",163.8359686886648,"[112.6291788902315, 0, 0.0, 0.0, 40, 11.206789798433272]",135.5515377521515,"[[0, 0], [0.46519963796143393, 0.0], [0.2100823675689775, -1.91346715227386], [-1.1969614064693874, -5.583380814216723], [-1.0275211425618307, -10.461230414583868]]"
788,146,"[785, 787]",480.69793349341677,"[443.5305125553954, 0, 0.0, 0.0, 30, 7.167420938021393]",135.73028469085693,"[[0, 0], [0.7529326778051637, 0.0], [0.3672511903035527, -2.367470026024893], [-1.605340225904703, -5.865412437031063]]"
789,146,"[773, 702]",480.2192214826396,"[409.5709953196345, 0, 0.0, 0.0, 60, 10.648226163005095]",135.7322826385498,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281546893249361, -1.673874494698212], [-1.7369920516315214, -3.2189092604197027], [-0.3868707096016271, -4.388052472252538], [-0.7134565664200538, -6.378061051356839], [-3.140679795272188, -7.371127533659981]]"
790,146,"[782, 788]",354.89934156556797,"[301.16366614395383, 0, 0.0, 0.0, 40, 13.735675421614104]",135.79256200790405,"[[0, 0], [0.7529326778051637, 0.0], [0.35001691608351715, -2.4732610192626936], [-1.3508740018165066, -6.552322099561856], [-1.5065657655832756, -12.607722181233877]]"
791,147,"[790, 787]",210.90703359963248,"[158.92632176236506, 0, 0.0, 0.0, 40, 11.980711837267423]",135.86238646507263,"[[0, 0], [0.46519963796143393, 0.0], [0.2100823675689775, -1.91346715227386], [-1.1969614064693874, -5.583380814216723], [-1.0006538708118604, -11.234685954289883]]"
792,147,"[783, 778]",492.0411054454359,"[455.60252258397975, 0, 0.0, 0.0, 30, 6.438582861456169]",136.13515496253967,"[[0, 0], [0.6990653945568724, 0.0], [0.754832714441543, -2.045122549135323], [-0.5955343810059847, -5.483064682826596]]"
793,147,"[792, 791]",178.52569197950004,"[126.53834471385417, 0, 0.0, 0.0, 40, 11.987347265645855]",136.32616090774536,"[[0, 0], [0.5658951910645662, 0.0], [0.48011376299579794, -1.9351061960973883], [-0.7669416981032178, -5.4634321182675425], [-0.41631028771860895, -11.194939752720558]]"
794,148,"[791, 787]",178.19598694722856,"[126.6951064848646, 0, 0.0, 0.0, 40, 11.50088046236398]",136.35673880577087,"[[0, 0], [0.46519963796143393, 0.0], [0.2100823675689775, -1.91346715227386], [-1.1969614064693874, -5.583380814216723], [-1.0173115692579637, -10.755143808671578]]"
795,148,"[789, 702]",390.9356884560539,"[332.5158726244604, 0, 0.0, 0.0, 50, 8.419815831593509]",136.42426013946533,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281546893249361, -1.673874494698212], [-1.7369920516315214, -3.2189092604197027], [-0.3868707096016271, -4.388052472252538], [-0.7772806780728406, -6.766965001393387]]"
796,148,"[788, 771]",431.63129162668844,"[382.8793979931571, 0, 0.0, 0.0, 40, 8.7518936335313]",136.8009970188141,"[[0, 0], [0.7529326778051637, 0.0], [0.3672511903035527, -2.367470026024893], [-1.1288742314152047, -5.020508319618493], [-2.54951569126855, -7.143492853022123]]"
797,149,"[796, 787]",421.5702348698002,"[371.6095085580902, 0, 0.0, 0.0, 40, 9.96072631170995]",137.02662706375122,"[[0, 0], [0.7529326778051637, 0.0], [0.3672511903035527, -2.367470026024893], [-1.1288742314152047, -5.020508319618493], [-3.2217968161083297, -8.148139324681049]]"
798,149,"[797, 778]",409.39552421164285,"[360.71462615104264, 0, 0.0, 0.0, 40, 8.680898060600239]",137.33823585510254,"[[0, 0], [0.6944292804705566, 0.0], [0.4526349835069561, -2.2131184606578835], [-1.056525781803895, -4.8326835784580195], [-2.3365539799232655, -7.251906178669769]]"
799,149,"[793, 787]",163.8359686886648,"[112.6291788902315, 0, 0.0, 0.0, 40, 11.206789798433272]",137.3593020439148,"[[0, 0], [0.46519963796143393, 0.0], [0.2100823675689775, -1.91346715227386], [-1.1969614064693874, -5.583380814216723], [-1.0275211425618307, -10.461230414583868]]"
800,149,"[794, 787]",175.80538263181475,"[124.34671711830094, 0, 0.0, 0.0, 40, 11.458665513513818]",137.42486810684204,"[[0, 0], [0.46519963796143393, 0.0], [0.2100823675689775, -1.91346715227386], [-1.1969614064693874, -5.583380814216723], [-1.018777092199237, -10.712954305842908]]"
801,149,"[799, 771]",157.44760162411353,"[106.45267305219758, 0, 0.0, 0.0, 40, 10.994928571915947]",137.50152325630188,"[[0, 0], [0.46519963796143393, 0.0], [0.2100823675689775, -1.91346715227386], [-1.1969614064693874, -5.583380814216723], [-1.0348760605774718, -10.249496892244093]]"
802,150,"[800, 801]",167.55092436758477,"[116.25573256664255, 0, 0.0, 0.0, 40, 11.29519180094221]",137.68211126327515,"[[0, 0], [0.46519963796143393, 0.0], [0.2100823675689775, -1.91346715227386], [-1.1969614064693874, -5.583380814216723], [-1.0244522021447482, -10.54957913077322]]"
803,150,"[798, 787]",281.81301291408727,"[229.81446893485344, 0, 0.0, 0.0, 40, 11.998543979233858]",137.77074432373047,"[[0, 0], [0.6944292804705566, 0.0], [0.4526349835069561, -2.2131184606578835], [-1.5759504867757972, -5.734288543113827], [-2.185318791468739, -10.711231884011454]]"
804,150,"[803, 787]",245.2006311355698,"[193.58809313480373, 0, 0.0, 0.0, 40, 11.612538000766087]",138.03134727478027,"[[0, 0], [0.5605473619547765, 0.0], [0.300389512623328, -2.0523342070342725], [-1.510614727137567, -5.6372883620634795], [-1.8428270762744365, -10.592978370015937]]"
805,150,"[804, 802]",240.0660508828214,"[189.03254494749976, 0, 0.0, 0.0, 40, 11.033505935321628]",138.10327243804932,"[[0, 0], [0.46519963796143393, 0.0], [0.21699913184361108, -1.8615890445347296], [-1.5300303130885446, -5.265125346100212], [-1.886729069723353, -10.116549227340652]]"
806,151,"[771, 702]",359.14592056157227,"[287.7206356072923, 0, 0.0, 0.0, 60, 11.425284954279963]",138.25172352790833,"[[0, 0], [-0.868547028629015, 0.0], [-1.1281546893249361, -1.673874494698212], [-1.7369920516315214, -3.2189092604197027], [-0.2789407481757513, -4.481514872872562], [-2.5086549989400697, -5.492771677804604], [-0.20647085884319769, -7.130211471227369]]"
807,151,"[805, 801]",156.78030751814947,"[105.6103689680327, 0, 0.0, 0.0, 40, 11.169938550116767]",138.3855321407318,"[[0, 0], [0.46519963796143393, 0.0], [0.21251261564823304, -1.8952394569697413], [-1.1607369901105067, -5.538654380394399], [-0.9629132884657353, -10.433766068581331]]"
808,151,"[787, 801]",156.92194546443818,"[105.95350012172962, 0, 0.0, 0.0, 40, 10.968445342708542]",138.5524673461914,"[[0, 0], [0.46519963796143393, 0.0], [0.2100823675689775, -1.91346715227386], [-1.1969614064693874, -5.583380814216723], [-1.0357954453219664, -10.223029626406012]]"
809,151,"[808, 802]",155.06796221002884,"[104.29440246179351, 0, 0.0, 0.0, 40, 10.773559748235316]",138.66018867492676,"[[0, 0], [0.46519963796143393, 0.0], [0.2100823675689775, -1.91346715227386], [-1.1969614064693874, -5.583380814216723], [-1.0425610418086024, -10.028261503661652]]"
810,151,"[802, 809]",155.4048711203838,"[104.71776593287578, 0, 0.0, 0.0, 40, 10.687105187508019]",138.70419001579285,"[[0, 0], [0.46519963796143393, 0.0], [0.2100823675689775, -1.91346715227386], [-1.1969614064693874, -5.583380814216723], [-1.045562375354529, -9.94185905538907]]"
