id,generation,parents,fitness,fitness_trace,birth_time,route
577,73,"[560, 559]",60.40541837485056,"[0, 0, 7.20295223516921, 1.4569730359114965, 5, 10.40541837485056]",51.8003716468811,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529245763, -1.37602396206425], [1.2500542415743667, -2.916788902231949], [0.0787250929199742, -5.222506034934395], [-0.6557687739412184, -9.347852877956553]]"
578,73,"[569, 576]",60.40541837469827,"[0, 0, 7.202952233718515, 1.4570379612802982, 5, 10.405418374698268]",51.83081603050232,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529298734, -1.3760239620855437], [1.2500542258833505, -2.9167889049370257], [0.07872505370725053, -5.222506025738825], [-0.6557688551576243, -9.347852861017147]]"
579,73,"[577, 559]",60.40541837443125,"[0, 0, 7.202952233142968, 1.4570112931098347, 5, 10.40541837443125]",51.95759892463684,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529245763, -1.37602396206425], [1.2500542415743667, -2.916788902231949], [0.0787250929199742, -5.222506034934395], [-0.6557687738677184, -9.347852877543735]]"
580,73,"[573, 559]",60.40541837457711,"[0, 0, 7.2029522359032825, 1.4570005480975046, 5, 10.405418374577106]",51.992838621139526,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529094763, -1.376023962003549], [1.2500529330857137, -2.916789122081365], [0.07872182642085018, -5.222505259952029], [-0.6557755437855546, -9.347851479262456]]"
581,73,"[575, 559]",60.30178567477424,"[0, 0, 6.745125064349779, 1.7353213707083874, 5, 10.301785674774235]",52.29875445365906,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529075212, -1.3760239619956893], [1.2500523060939404, -2.916789227493221], [0.07872026116616737, -5.222504888696786], [-0.6376131384723073, -9.245822648075308]]"
582,73,"[574, 581]",60.30864111409811,"[0, 0, 6.772757131052101, 1.7782236020275604, 5, 10.308641114098112]",52.32920050621033,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529075629, -1.3760239619958574], [1.250052766492696, -2.9167891500721774], [0.0787214105434158, -5.222505161286012], [-0.6388124664385659, -9.25257243205019]]"
583,73,"[579, 582]",60.40445399784162,"[0, 0, 7.198295779877633, 1.7782235406889326, 5, 10.404453997841623]",52.33555746078491,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529201571, -1.376023962046485], [1.2500530500505809, -2.916789102546977], [0.07872211834234727, -5.2225053293975385], [-0.6556058947626094, -9.346902158804124]]"
584,73,"[576, 559]",60.40541837394618,"[0, 0, 7.202952232843895, 1.4570274365997151, 5, 10.405418373946183]",52.49550676345825,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529096084, -1.3760239620040802], [1.250053839972232, -2.916788969577983], [0.07872409043895356, -5.222505796887596], [-0.6557708515007482, -9.34785244789541]]"
585,73,"[578, 581]",60.30178567542239,"[0, 0, 6.7451250644391525, 1.7353209553873703, 5, 10.301785675422387]",52.52535080909729,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529298734, -1.3760239620855437], [1.2500542258833927, -2.9167889049372766], [0.07872505370917465, -5.2225060257406035], [-0.6376033330559344, -9.245824677823268]]"
586,74,"[580, 581]",60.31906561308814,"[0, 0, 6.815495465887638, 1.3458666107572772, 5, 10.319065613088142]",52.77944207191467,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529079221, -1.376023961997301], [1.2500518133892633, -2.9167893103525215], [0.07871903113872158, -5.222504596990604], [-0.6406446397856076, -9.262834520414119]]"
587,74,"[584, 585]",60.33471875493331,"[0, 0, 6.881302963248622, 1.7782233796940503, 5, 10.334718754933313]",52.812923431396484,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529283767, -1.3760239620795276], [1.2500537942361336, -2.916788977505703], [0.07872397612298382, -5.222505770151068], [-0.6433783057258642, -9.278247405825585]]"
588,74,"[581, 586]",60.30019496975855,"[0, 0, 6.738767186322601, 1.580473589135939, 5, 10.300194969758554]",53.01592040061951,"[[0, 0], [0.6486532598711051, 0.0], [0.990953752907692, -1.3760239619963763], [1.250052093691005, -2.916789263213519], [0.07871973090645279, -5.222504762943489], [-0.6373353904145613, -9.24425634737855]]"
589,74,"[583, 585]",60.39871014024075,"[0, 0, 7.17071591720012, 1.7782233542949921, 5, 10.398710140240748]",53.07751750946045,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529211995, -1.3760239620506751], [1.2500539116208664, -2.9167889576759274], [0.07872426922341597, -5.222505839520969], [-0.6545946097023619, -9.34124815267247]]"
590,74,"[559, 587]",60.40148747622583,"[0, 0, 7.18401869147349, 1.229293429630864, 5, 10.401487476225832]",53.11199116706848,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529320274, -1.3760239620942025], [1.2500534765591245, -2.916789030973228], [0.07872318302367703, -5.222505582132641], [-0.6550836926841428, -9.34398202301923]]"
591,74,"[585, 589]",60.301785675172766,"[0, 0, 6.745125064404544, 1.7353210233713476, 5, 10.30178567517277]",53.14904713630676,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529211995, -1.3760239620506751], [1.2500539116208664, -2.9167889576759274], [0.07872426922341597, -5.222505839520969], [-0.6376049380928244, -9.245824345436992]]"
592,74,"[590, 586]",60.319065613787124,"[0, 0, 6.815495465984021, 1.3458662509549684, 5, 10.319065613787126]",53.15224814414978,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529320274, -1.3760239620942025], [1.2500534765591245, -2.9167890309732285], [0.07872318302386305, -5.222505582132737], [-0.6406361267749507, -9.262836282236645]]"
593,74,"[586, 582]",60.30864111409811,"[0, 0, 6.772757131052101, 1.7782236020275604, 5, 10.308641114098112]",53.183210372924805,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529075629, -1.3760239619958574], [1.250052766492696, -2.9167891500721774], [0.0787214105434158, -5.222505161286012], [-0.6388124664385659, -9.25257243205019]]"
594,75,"[593, 588]",60.30019496975947,"[0, 0, 6.738767186322635, 1.580473589135357, 5, 10.300194969759467]",53.24142265319824,"[[0, 0], [0.6486532598711051, 0.0], [0.990953752907692, -1.3760239619963763], [1.250052093691035, -2.916789263213699], [0.07871973091034606, -5.2225047629460395], [-0.6373353904037059, -9.244256347382711]]"
595,75,"[587, 589]",60.33471875472708,"[0, 0, 6.881302963219996, 1.7782233542949921, 5, 10.334718754727081]",53.48523950576782,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529211995, -1.3760239620506751], [1.2500539116208664, -2.9167889576759274], [0.07872426922341597, -5.222505839520969], [-0.6433777035790831, -9.27824753015983]]"
596,75,"[543, 589]",60.3987101429212,"[0, 0, 7.170715917570376, 1.7782233522422155, 5, 10.398710142921203]",53.520488023757935,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537530138618, -1.3760239624231712], [1.2500539213310478, -2.91678895720827], [0.07872429278643256, -5.222505846948874], [-0.6545945609088865, -9.341248165369652]]"
597,75,"[594, 588]",60.300194969758905,"[0, 0, 6.7387671863226135, 1.5804735891355608, 5, 10.300194969758905]",53.59041094779968,"[[0, 0], [0.6486532598711051, 0.0], [0.990953752907692, -1.3760239619963763], [1.2500520936910164, -2.9167892632135883], [0.0787197309090169, -5.222504762945011], [-0.6373353904074586, -9.244256347381024]]"
598,75,"[592, 588]",60.30416102180166,"[0, 0, 6.75465675462442, 1.6672731547115518, 5, 10.304161021801658]",53.69652843475342,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529166497, -1.3760239620323853], [1.2500543453927497, -2.9167888846736867], [0.07872535215794735, -5.222506096257292], [-0.6380190909736955, -9.248163373774489]]"
599,75,"[595, 597]",60.32057818410841,"[0, 0, 6.821768923084752, 1.7782236384382597, 5, 10.32057818410841]",53.73535084724426,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529109147, -1.376023962009331], [1.250052598201471, -2.9167891784146023], [0.07872099038146341, -5.222505061706123], [-0.6409057589883295, -9.264324503509954]]"
600,75,"[591, 597]",60.3016491333035,"[0, 0, 6.744578526488695, 1.455045843120023, 5, 10.301649133303503]",53.85433650016785,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529251351, -1.3760239620664965], [1.2500542813417619, -2.9167888955516257], [0.07872519219444835, -5.2225060584896505], [-0.6375791156136262, -9.245690308381253]]"
601,75,"[596, 588]",60.3987101398472,"[0, 0, 7.17071591714604, 1.7782237475839457, 5, 10.398710139847203]",53.88790273666382,"[[0, 0], [0.6486532598711051, 0.0], [0.990953752907692, -1.3760239619963763], [1.250052093691005, -2.916789263213519], [0.07871973090645279, -5.222504762943489], [-0.6546040075666338, -9.341246210762568]]"
602,76,"[597, 601]",60.30019496975855,"[0, 0, 6.738767186322601, 1.580473589135939, 5, 10.300194969758554]",53.903122663497925,"[[0, 0], [0.6486532598711051, 0.0], [0.990953752907692, -1.3760239619963763], [1.250052093691005, -2.916789263213519], [0.07871973090645279, -5.222504762943489], [-0.6373353904145613, -9.24425634737855]]"
603,76,"[599, 588]",60.32057818401496,"[0, 0, 6.8217689230718666, 1.7782237475837617, 5, 10.320578184014963]",53.96518015861511,"[[0, 0], [0.6486532598711051, 0.0], [0.990953752907692, -1.3760239619963763], [1.250052093691028, -2.9167892632136567], [0.07871973090762313, -5.222504762944522], [-0.6409083418966867, -9.264323969089782]]"
604,76,"[603, 598]",60.320578184014266,"[0, 0, 6.82176892307184, 1.7782237475839477, 5, 10.320578184014268]",54.002811431884766,"[[0, 0], [0.6486532598711051, 0.0], [0.990953752907692, -1.3760239619963763], [1.2500520936910051, -2.91678926321352], [0.07871973090643675, -5.222504762943482], [-0.6409083419000842, -9.264323969088066]]"
605,76,"[534, 600]",60.3016491333035,"[0, 0, 6.744578526488695, 1.455045843120023, 5, 10.301649133303503]",54.28415584564209,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529251351, -1.3760239620664965], [1.2500542813417619, -2.9167888955516257], [0.07872519219444835, -5.2225060584896505], [-0.6375791156136262, -9.245690308381253]]"
606,76,"[598, 602]",60.30019497001831,"[0, 0, 6.738767186358418, 1.580473102001235, 5, 10.300194970018307]",54.314573526382446,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529166497, -1.3760239620323853], [1.2500543453927497, -2.9167888846736867], [0.07872535215794735, -5.222506096257292], [-0.6373238917710082, -9.244258727207026]]"
607,76,"[604, 606]",60.30352229288289,"[0, 0, 6.752089255172498, 1.778223510047495, 5, 10.303522292882889]",54.470518827438354,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529020783, -1.3760239619738093], [1.2500531916413853, -2.9167890785087938], [0.07872247195262277, -5.2225054128991095], [-0.6379130239725672, -9.247533314435305]]"
608,77,"[582, 600]",60.30791369704339,"[0, 0, 6.769807314197562, 1.7782233516878763, 5, 10.307913697043393]",54.59472918510437,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529305422, -1.3760239620882324], [1.2500539236926567, -2.916788955763383], [0.07872429929407632, -5.222505846838579], [-0.6386790436521473, -9.251857501379435]]"
609,77,"[608, 606]",60.30019497001953,"[0, 0, 6.738767186358464, 1.5804731020009666, 5, 10.300194970019529]",54.632028102874756,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529166497, -1.3760239620323853], [1.2500543453927901, -2.916788884673928], [0.07872535215962262, -5.222506096258912], [-0.6373238917661809, -9.244258727209704]]"
610,77,"[600, 606]",60.300194970018644,"[0, 0, 6.73876718635843, 1.5804731020011924, 5, 10.300194970018644]",54.69549369812012,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529166497, -1.3760239620323853], [1.2500543453927608, -2.9167888846737537], [0.07872535215819215, -5.2225060962576295], [-0.6373238917702729, -9.244258727207587]]"
611,77,"[605, 602]",60.29987313573598,"[0, 0, 6.737483312506063, 1.407209272594169, 5, 10.299873135735982]",54.72272229194641,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529049162, -1.3760239619852175], [1.2500517834455072, -2.9167893153501407], [0.07871895640691146, -5.222504579207525], [-0.637280560718813, -9.24393916845151]]"
612,77,"[610, 611]",60.30009178834023,"[0, 0, 6.738355479646602, 1.4788881981141326, 5, 10.300091788340232]",54.919647455215454,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529137721, -1.3760239620208177], [1.2500561363602234, -2.9167885834609075], [0.07872982328679867, -5.22250715656661], [-0.6372966594567067, -9.244159035735356]]"
613,77,"[606, 588]",60.300194970018296,"[0, 0, 6.738767186358418, 1.580473102001233, 5, 10.3001949700183]",54.94357228279114,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529166497, -1.3760239620323853], [1.2500543453927495, -2.916788884673686], [0.07872535215796245, -5.2225060962572964], [-0.6373238917709679, -9.244258727207031]]"
614,77,"[613, 612]",60.30009178842367,"[0, 0, 6.738355479658108, 1.4788885855784888, 5, 10.300091788423675]",54.95467233657837,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529166497, -1.3760239620323853], [1.250054345392762, -2.9167888846737595], [0.0787253521580415, -5.22250609625757], [-0.6373058053294308, -9.24415714314285]]"
615,77,"[614, 612]",60.300091788419024,"[0, 0, 6.738355479657466, 1.4788883553876944, 5, 10.30009178841902]",55.043456077575684,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529164891, -1.37602396203174], [1.2500554094020233, -2.916788705743721], [0.07872800843281341, -5.222506726213251], [-0.6373003718131084, -9.244158267567608]]"
616,78,"[607, 609]",60.30136866016974,"[0, 0, 6.743456343252287, 1.7782234734342368, 5, 10.301368660169743]",55.23246121406555,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529119056, -1.3760239620133146], [1.2500533609019917, -2.9167890501691036], [0.07872289443577152, -5.2225055132905975], [-0.6375346531505477, -9.245413204932975]]"
617,78,"[588, 611]",60.300177386530336,"[0, 0, 6.73869702123618, 1.588387061140271, 5, 10.300177386530338]",55.235647678375244,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529069488, -1.3760239619933885], [1.2500517521134986, -2.916789320644534], [0.07871887817259243, -5.222504560693731], [-0.637334052593264, -9.244238675412895]]"
618,78,"[612, 611]",60.29987313599284,"[0, 0, 6.737483312541475, 1.4072083308771757, 5, 10.29987313599284]",55.42189335823059,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529137721, -1.3760239620208177], [1.2500561363602234, -2.9167885834609075], [0.07872982328679867, -5.22250715656661], [-0.6372583326890615, -9.24394376867354]]"
619,78,"[615, 618]",60.30007221922943,"[0, 0, 6.738277406022281, 1.469459200124188, 5, 10.300072219229428]",55.45435881614685,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529153745, -1.3760239620272592], [1.2500560140057633, -2.9167886040567894], [0.07872951782002274, -5.222507084154627], [-0.6372938540939205, -9.244139640296448]]"
620,78,"[609, 619]",60.30007221922943,"[0, 0, 6.738277406022281, 1.469459200124188, 5, 10.300072219229428]",55.664912939071655,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529153745, -1.3760239620272592], [1.2500560140057633, -2.9167886040567894], [0.07872951782002274, -5.222507084154627], [-0.6372938540939205, -9.244139640296448]]"
621,78,"[602, 618]",60.299983778286474,"[0, 0, 6.737924598032002, 1.4739699283410044, 5, 10.299983778286471]",55.6719183921814,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529141357, -1.3760239620222794], [1.2500581632568997, -2.9167882426113545], [0.07873488338621532, -5.222508356612746], [-0.6372673762734924, -9.244054839900333]]"
622,78,"[620, 618]",60.29987951156431,"[0, 0, 6.737508738103521, 1.4244801680764836, 5, 10.29987951156431]",55.72630763053894,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529146407, -1.3760239620243095], [1.250056092852141, -2.91678859078837], [0.07872971466353412, -5.22250713082303], [-0.6372596724225102, -9.243949999554864]]"
623,78,"[621, 611]",60.299956836367784,"[0, 0, 6.737817135017282, 1.5189546850898599, 5, 10.29995683636778]",55.86610674858093,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529042161, -1.376023961982403], [1.2500556260519367, -2.9167886691563862], [0.07872854938386176, -5.2225068542599455], [-0.6372756100445466, -9.244025633912374]]"
624,79,"[618, 611]",60.29987313584055,"[0, 0, 6.737483312520483, 1.4072079390568573, 5, 10.299873135840551]",55.89910125732422,"[[0, 0], [0.6486532598711051, 0.0], [0.990953752908523, -1.3760239619997165], [1.250057947456254, -2.9167882788311017], [0.07873434468550461, -5.222508228744758], [-0.637249084240513, -9.243945682422186]]"
625,79,"[624, 611]",60.29987313581376,"[0, 0, 6.737483312516789, 1.4072085332089102, 5, 10.299873135813764]",55.92632842063904,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529075988, -1.3760239619960013], [1.2500552011088055, -2.9167887406592574], [0.07872748849865874, -5.222506602729458], [-0.6372631084608342, -9.243942780183893]]"
626,79,"[619, 611]",60.29994677057201,"[0, 0, 6.737776985922938, 1.4294346818116073, 5, 10.299946770572003]",56.028934478759766,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529114849, -1.3760239620116232], [1.250052732734692, -2.9167891557982744], [0.07872132623496869, -5.2225051413680825], [-0.6372886205801009, -9.244012666364345]]"
627,79,"[570, 622]",60.34278914385911,"[0, 0, 6.915997584239319, 1.5302880502766318, 5, 10.342789143859104]",56.032158851623535,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529167486, -1.376023962032783], [1.2500556502796598, -2.9167886652399875], [0.07872860977655266, -5.222506868832308], [-0.6447834177607563, -9.286194813276573]]"
628,79,"[627, 622]",60.33872095213042,"[0, 0, 6.898443292277817, 1.4602085484063663, 5, 10.338720952130423]",56.05938959121704,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529169268, -1.3760239620334993], [1.2500553770129097, -2.916788711195954], [0.07872792757117553, -5.222506707045097], [-0.6440717203196774, -9.282189317577473]]"
629,79,"[622, 616]",60.29936134095149,"[0, 0, 6.735443344279893, 1.4026506064009863, 5, 10.299361340951489]",56.089061975479126,"[[0, 0], [0.6486532598711051, 0.0], [0.990953752914306, -1.376023962022964], [1.2500527506731203, -2.916789152817162], [0.07872137099723991, -5.222505152039894], [-0.6371859099280212, -9.243436319832574]]"
630,79,"[625, 611]",60.29987313573598,"[0, 0, 6.737483312506063, 1.4072092725941687, 5, 10.299873135735977]",56.11885976791382,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529049162, -1.3760239619852175], [1.250051783445507, -2.9167893153501394], [0.07871895640691545, -5.222504579207523], [-0.637280560718803, -9.243939168451506]]"
631,79,"[629, 617]",60.299273308587146,"[0, 0, 6.735092667578775, 1.406228596480836, 5, 10.299273308587143]",56.25197982788086,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529050605, -1.3760239619857977], [1.25005229117743, -2.916789229970663], [0.0787202239455112, -5.222504879820638], [-0.6371728250143629, -9.243349164945448]]"
632,79,"[631, 630]",60.29927330858317,"[0, 0, 6.735092667578206, 1.4062287063248577, 5, 10.299273308583167]",56.350903034210205,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529049162, -1.3760239619852175], [1.250051783445507, -2.9167893153501394], [0.07871895640691545, -5.222504579207523], [-0.6371754175498457, -9.243348628421305]]"
633,79,"[626, 630]",60.29987313573598,"[0, 0, 6.737483312506063, 1.4072092725941687, 5, 10.299873135735977]",56.39170432090759,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529049162, -1.3760239619852175], [1.250051783445507, -2.9167893153501394], [0.07871895640691545, -5.222504579207523], [-0.637280560718803, -9.243939168451506]]"
634,79,"[617, 632]",60.29927330858317,"[0, 0, 6.735092667578206, 1.4062287063248577, 5, 10.299273308583167]",56.422146797180176,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529049162, -1.3760239619852175], [1.250051783445507, -2.9167893153501394], [0.07871895640691545, -5.222504579207523], [-0.6371754175498457, -9.243348628421305]]"
635,79,"[589, 611]",60.29987313573598,"[0, 0, 6.737483312506063, 1.407209272594169, 5, 10.299873135735982]",56.48945236206055,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529049162, -1.3760239619852175], [1.2500517834455072, -2.9167893153501407], [0.07871895640691146, -5.222504579207525], [-0.637280560718813, -9.24393916845151]]"
636,80,"[623, 635]",60.29990668782245,"[0, 0, 6.7376171213873555, 1.5727840334966103, 5, 10.29990668782245]",56.53364872932434,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529036212, -1.3760239619800119], [1.2500539450135766, -2.916788951838879], [0.07872435271635558, -5.222505858971331], [-0.6372754039291854, -9.243974485336055]]"
637,80,"[632, 636]",60.29927330858315,"[0, 0, 6.735092667578205, 1.4062287063248582, 5, 10.29927330858315]",56.59392046928406,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529049162, -1.3760239619852175], [1.2500517834455065, -2.9167893153501367], [0.07871895640691468, -5.222504579207513], [-0.6371754175498511, -9.243348628421288]]"
638,80,"[628, 637]",60.29927330893165,"[0, 0, 6.735092667626238, 1.4062279288887676, 5, 10.299273308931653]",56.656811237335205,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529169268, -1.3760239620334993], [1.2500553770129097, -2.916788711195954], [0.07872792757117553, -5.222506707045097], [-0.6371570685532673, -9.243352426032361]]"
639,80,"[638, 634]",60.29927330858338,"[0, 0, 6.735092667578214, 1.4062287063248171, 5, 10.29927330858338]",56.659966707229614,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529049162, -1.3760239619852175], [1.250051783445514, -2.9167893153501816], [0.07871895640716448, -5.222504579207784], [-0.6371754175491227, -9.243348628421737]]"
640,80,"[639, 636]",60.29907237231051,"[0, 0, 6.7342924684886345, 1.6873809651685048, 5, 10.29907237231051]",56.75657033920288,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529036404, -1.376023961980089], [1.2500541396661848, -2.91678891910571], [0.07872483866170743, -5.22250597421832], [-0.6371281647622675, -9.243153293008193]]"
641,80,"[630, 637]",60.2996903270745,"[0, 0, 6.736754413343101, 1.4063153203173653, 5, 10.2996903270745]",56.922778367996216,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529049162, -1.3760239619852175], [1.2500517834455065, -2.9167893153501367], [0.07871895640691351, -5.222504579207513], [-0.6372485163508815, -9.243759190216169]]"
642,80,"[640, 637]",60.29904935364178,"[0, 0, 6.734200820597799, 1.467123786244889, 5, 10.299049353641777]",56.97501993179321,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529039966, -1.3760239619815209], [1.250053560738783, -2.9167890164645263], [0.07872339338115164, -5.222505631463433], [-0.6371270858667353, -9.243130018995211]]"
643,80,"[611, 642]",60.29961211207675,"[0, 0, 6.736442634276657, 1.4280638367939917, 5, 10.299612112076751]",57.00541043281555,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529047338, -1.376023961984484], [1.2500530553119924, -2.9167891014678142], [0.07872213159045788, -5.2225053322319015], [-0.6372283115387877, -9.243683530251504]]"
644,80,"[635, 636]",60.299873135698434,"[0, 0, 6.737483312500885, 1.4072088049539808, 5, 10.299873135698434]",57.146050453186035,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529036212, -1.3760239619800119], [1.2500539450135773, -2.9167889518388836], [0.07872435271635331, -5.222505858971345], [-0.6372695226535015, -9.243941452691256]]"
645,81,"[636, 633]",60.29987313569843,"[0, 0, 6.737483312500885, 1.4072088049539806, 5, 10.299873135698427]",57.257774114608765,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529036212, -1.3760239619800119], [1.250053945013577, -2.9167889518388823], [0.07872435271635636, -5.222505858971343], [-0.6372695226534943, -9.243941452691253]]"
646,81,"[644, 634]",60.29927330854562,"[0, 0, 6.735092667573028, 1.4062282386846698, 5, 10.299273308545619]",57.327595472335815,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529036212, -1.3760239619800119], [1.250053945013577, -2.9167889518388823], [0.07872435271635636, -5.222505858971343], [-0.6371643803130179, -9.243350912513545]]"
647,81,"[616, 646]",60.29927330854562,"[0, 0, 6.735092667573028, 1.4062282386846698, 5, 10.299273308545619]",57.35097527503967,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529036212, -1.3760239619800119], [1.250053945013577, -2.9167889518388823], [0.07872435271635636, -5.222505858971343], [-0.6371643803130179, -9.243350912513545]]"
648,81,"[637, 642]",60.299049353668266,"[0, 0, 6.734200820601469, 1.467124170749834, 5, 10.299049353668263]",57.38137745857239,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529049162, -1.3760239619852175], [1.2500517834455065, -2.9167893153501367], [0.07871895640691468, -5.222504579207513], [-0.637136160691697, -9.2431281409999]]"
649,81,"[646, 642]",60.29906884806513,"[0, 0, 6.734278436573488, 1.4116713097321212, 5, 10.299068848065135]",57.418835163116455,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529037103, -1.3760239619803702], [1.2500534803912071, -2.9167890299723847], [0.07872319279738538, -5.222505583887209], [-0.6371309132559796, -9.243149126690124]]"
650,81,"[647, 648]",60.29904935363073,"[0, 0, 6.734200820596292, 1.4671237031096453, 5, 10.299049353630728]",57.66624331474304,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529036212, -1.3760239619800119], [1.250053945013577, -2.9167889518388823], [0.07872435271635636, -5.222505858971343], [-0.6371251237641902, -9.243130425037082]]"
651,82,"[649, 650]",60.299049353633315,"[0, 0, 6.734200820596648, 1.46712380362738, 5, 10.299049353633315]",57.92206907272339,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529037103, -1.3760239619803702], [1.2500534803912071, -2.9167890299723847], [0.07872319279738538, -5.222505583887209], [-0.6371274961154755, -9.24312993408679]]"
652,82,"[633, 641]",60.299690327074515,"[0, 0, 6.736754413343103, 1.4063153203173648, 5, 10.299690327074515]",57.952536821365356,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529049162, -1.3760239619852175], [1.250051783445507, -2.9167893153501394], [0.07871895640691545, -5.222504579207523], [-0.6372485163508733, -9.243759190216185]]"
653,82,"[642, 651]",60.299049353631965,"[0, 0, 6.734200820596466, 1.4671238046107047, 5, 10.299049353631965]",58.05039596557617,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529036652, -1.3760239619801888], [1.2500534758458501, -2.916789030736169], [0.07872318145040047, -5.22250558119525], [-0.637127519323131, -9.243129929282706]]"
654,82,"[653, 650]",60.29904935363081,"[0, 0, 6.7342008205963015, 1.4671237780393085, 5, 10.299049353630803]",58.081383228302,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529036236, -1.3760239619800214], [1.2500535986665646, -2.9167890100817453], [0.07872348806959134, -5.222505653912172], [-0.6371268922030715, -9.243130059062752]]"
655,82,"[651, 648]",60.2990493536333,"[0, 0, 6.734200820596648, 1.46712380362737, 5, 10.299049353633299]",58.22978663444519,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529037103, -1.3760239619803702], [1.2500534803912065, -2.9167890299723807], [0.0787231927974576, -5.222505583887234], [-0.6371274961152806, -9.24312993408683]]"
656,82,"[648, 654]",60.29904935365282,"[0, 0, 6.734200820599337, 1.467123790612325, 5, 10.299049353652816]",58.26342225074768,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529043829, -1.3760239619830739], [1.2500535405521804, -2.9167890198639985], [0.07872334298291928, -5.2225056195185715], [-0.6371271889449769, -9.243129997674142]]"
657,82,"[634, 655]",60.29927330858315,"[0, 0, 6.735092667578205, 1.4062287063248582, 5, 10.29927330858315]",58.26660919189453,"[[0, 0], [0.6486532598711051, 0.0], [0.9909537529049162, -1.3760239619852175], [1.2500517834455065, -2.9167893153501367], [0.07871895640691468, -5.222504579207513], [-0.6371754175498511, -9.243348628421288]]"
