id,generation,parents,fitness,fitness_trace,birth_time,route
568,93,"[565, 560]",2627.486957658067,"[0, 0, 1897.3906347483737, 117.90318737139675, 600, 12.19313553829604]",95.93640208244324,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586113884944262, -5.462639215569309], [-1.8092328632338108, -8.0752044713819], [-0.8751798379610561, -10.463062439890916]]"
569,93,"[564, 560]",2627.4125168528103,"[0, 0, 1897.3734910244298, 117.84587420072627, 600, 12.193151627654052]",96.05713963508606,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091268345571985, -8.075173653835382], [-0.8749574089181553, -10.46304930516635]]"
570,93,"[563, 559]",2627.4149525750313,"[0, 0, 1897.3759185245688, 117.8459373203679, 600, 12.1930967300944]",96.07694339752197,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091250878180167, -8.075155438206634], [-0.8749644743304935, -10.462995237605197]]"
571,93,"[568, 569]",2627.4188533209585,"[0, 0, 1897.3809883295085, 117.84465430904928, 600, 12.19321068240118]",96.16435623168945,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586113884944262, -5.462639215569309], [-1.8092321612839795, -8.075197154013175], [-0.875141519491283, -10.463128990025353]]"
572,93,"[570, 569]",2627.4125168528103,"[0, 0, 1897.3734910244298, 117.84587420072627, 600, 12.193151627654052]",96.3214738368988,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091268345571985, -8.075173653835382], [-0.8749574089181553, -10.46304930516635]]"
573,94,"[572, 560]",2627.4116262177213,"[0, 0, 1897.372692931767, 117.84576360293228, 600, 12.193169683022163]",96.49693131446838,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.809127409045739, -8.075179644809927], [-0.8749615209016938, -10.46306960528726]]"
574,94,"[559, 573]",2627.4118279538434,"[0, 0, 1897.3727866864904, 117.84587370552772, 600, 12.193167561825291]",96.54458093643188,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091273415531635, -8.075178940972908], [-0.8749540812325896, -10.463064498874477]]"
575,94,"[574, 573]",2627.411801079027,"[0, 0, 1897.3727602525635, 117.84587266657667, 600, 12.193168159887257]",96.54838728904724,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.809127360582393, -8.075179139416605], [-0.8749540294290181, -10.463065097740348]]"
576,94,"[566, 560]",2627.09543277053,"[0, 0, 1897.4182002252346, 117.48449231007288, 600, 12.192740235222562]",96.64326786994934,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091265933299325, -8.075171138230097], [-0.875115678537737, -10.462669761280763]]"
577,94,"[576, 569]",2627.0952385317783,"[0, 0, 1897.4178650635895, 117.4846256515323, 600, 12.192747816656787]",96.77239179611206,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091268345571985, -8.075173653835382], [-0.8751045277865945, -10.462673247511116]]"
578,94,"[575, 577]",2627.0952385317783,"[0, 0, 1897.4178650635895, 117.4846256515323, 600, 12.192747816656787]",96.9206964969635,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091268345571985, -8.075173653835382], [-0.8751045277865945, -10.462673247511116]]"
579,94,"[546, 573]",2627.417699714576,"[0, 0, 1897.3787232111463, 117.84594316322855, 600, 12.193033340201271]",96.95288252830505,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091230708684336, -8.07513440472597], [-0.8749774353011044, -10.462934684945875]]"
580,94,"[571, 577]",2627.1015749999274,"[0, 0, 1897.4253623686684, 117.48340575985532, 600, 12.192806871403914]",97.01356959342957,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586113884944262, -5.462639215569309], [-1.8092321612839795, -8.075197154013175], [-0.8752886245971356, -10.462752926986298]]"
581,94,"[573, 580]",2627.0952385317783,"[0, 0, 1897.4178650635895, 117.4846256515323, 600, 12.192747816656787]",97.07192015647888,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091268345571985, -8.075173653835382], [-0.8751045277865945, -10.462673247511116]]"
582,94,"[567, 569]",2629.388232574032,"[0, 0, 1897.406258702615, 119.78910151807716, 600, 12.192872353339768]",97.10802912712097,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091278692465744, -8.075184443950896], [-0.8750642108206758, -10.462789948299044]]"
583,94,"[582, 580]",2627.9337844582496,"[0, 0, 1897.4256062211427, 118.31533718778253, 600, 12.192841049324507]",97.20747756958008,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.55861297654172, -5.462641164555882], [-1.8092145733163987, -8.075211229819368], [-0.8752448012859524, -10.4627797444621]]"
584,95,"[544, 579]",2628.0388524956343,"[0, 0, 1897.4238001548601, 118.42237348819557, 600, 12.19267885257876]",97.54067015647888,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091260196677232, -8.075165155872831], [-0.8751205127682933, -10.46260643517737]]"
585,95,"[580, 577]",2627.092936504332,"[0, 0, 1897.4167015981777, 117.48349625427197, 600, 12.192738651882419]",97.88230276107788,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586027700607947, -5.4626286382952625], [-1.8092138445285366, -8.07516009400427], [-0.8752737668298153, -10.462687918774265]]"
586,96,"[581, 569]",2626.8272465257755,"[0, 0, 1897.4070844456992, 117.22731670182999, 600, 12.192845378246153]",98.08598947525024,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091268345571985, -8.075173653835382], [-0.8750689835574188, -10.462764103834461]]"
587,96,"[584, 586]",2626.828426042456,"[0, 0, 1897.4082167573742, 117.22738951766752, 600, 12.192819767414239]",98.1501259803772,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091260196677232, -8.075165155872831], [-0.8750691735352306, -10.462737665029183]]"
588,96,"[577, 585]",2627.0946093394423,"[0, 0, 1897.4165552695806, 117.48531657063712, 600, 12.192737499224775]",98.23992109298706,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586026244411368, -5.462628459578445], [-1.8090709855213474, -8.075173138176446], [-0.875000695522322, -10.46264952802282]]"
589,96,"[588, 587]",2626.828426042456,"[0, 0, 1897.4082167573742, 117.22738951766752, 600, 12.192819767414239]",98.42265939712524,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091260196677232, -8.075165155872831], [-0.8750691735352306, -10.462737665029183]]"
590,96,"[587, 578]",2626.8131735757197,"[0, 0, 1897.4068319767505, 117.21351041640216, 600, 12.192831182566719]",98.48700261116028,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091259590131186, -8.07516452334465], [-0.8750680626570762, -10.46274956156931]]"
591,96,"[586, 590]",2626.8131735757197,"[0, 0, 1897.4068319767505, 117.21351041640216, 600, 12.192831182566719]",98.53995203971863,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091259590131186, -8.07516452334465], [-0.8750680626570762, -10.46274956156931]]"
592,97,"[579, 589]",2627.1867077613306,"[0, 0, 1897.415528433174, 117.57845079009887, 600, 12.192728538058113]",98.92444467544556,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.809124692435299, -8.075151315012471], [-0.8750963136325511, -10.462651929325922]]"
593,97,"[585, 589]",2626.9146802725545,"[0, 0, 1897.400992085772, 117.32082096948157, 600, 12.192867217300925]",99.1278600692749,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586025577609892, -5.462628377742902], [-1.8091223521911264, -8.075162262668051], [-0.8750495607283484, -10.462783345282979]]"
594,97,"[593, 569]",2626.912640715362,"[0, 0, 1897.4028823196775, 117.31689160014689, 600, 12.192866795537476]",99.14768314361572,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586033870341893, -5.462629395497435], [-1.8091243399857102, -8.075167267872672], [-0.8750542820779947, -10.462783176363633]]"
595,97,"[578, 589]",2626.8272465257755,"[0, 0, 1897.4070844456992, 117.22731670182999, 600, 12.192845378246153]",99.17842221260071,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091268345571985, -8.075173653835382], [-0.8750689835574188, -10.462764103834461]]"
596,97,"[592, 583]",2627.0475683604072,"[0, 0, 1897.4231357746473, 117.43149315547797, 600, 12.192939430281763]",99.24428915977478,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586152155803052, -5.462643912494282], [-1.8092165076069395, -8.075242309093507], [-0.8752146085337398, -10.462869838790258]]"
597,97,"[583, 560]",2627.4200435831985,"[0, 0, 1897.3818930672169, 117.84491162658885, 600, 12.193238889392717]",99.40357565879822,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.55861297654172, -5.462641164555882], [-1.8092145733163987, -8.075211229819368], [-0.8750998684815405, -10.463150245746954]]"
598,97,"[560, 589]",2626.697768417213,"[0, 0, 1897.4106289434637, 117.09432769600214, 600, 12.192811777747204]",99.57702279090881,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091267557272437, -8.075172831768064], [-0.8750858798186445, -10.46273472919186]]"
599,98,"[589, 598]",2626.70919871956,"[0, 0, 1897.4079559349996, 117.10842385465008, 600, 12.192818929910406]",99.64404034614563,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091258495937035, -8.075163382279364], [-0.87506052466153, -10.46273358828744]]"
600,98,"[596, 590]",2626.8640177447105,"[0, 0, 1897.4054890679554, 117.26584932642281, 600, 12.19267935033249]",99.70674204826355,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5585940123332898, -5.462617890067938], [-1.809108155870832, -8.075124212974933], [-0.8750823956220748, -10.462606530038952]]"
601,98,"[597, 590]",2627.1473432769553,"[0, 0, 1897.4064823548201, 117.54783027450996, 600, 12.193030647625054]",99.86319327354431,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586157563615641, -5.4626445761869915], [-1.809150102379929, -8.075212469192884], [-0.8750464116051344, -10.4629366756306]]"
602,98,"[601, 591]",2626.967573573743,"[0, 0, 1897.4237778894399, 117.3508897129504, 600, 12.19290597135258]",99.87477922439575,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586174689121228, -5.46264667797455], [-1.809154310088237, -8.07522159811763], [-0.8751025332005167, -10.462821558202782]]"
603,98,"[599, 598]",2626.707711376622,"[0, 0, 1897.4066967876427, 117.10816718056378, 600, 12.192847408415153]",99.87852787971497,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091267557272437, -8.075172831768064], [-0.8750728987078473, -10.462767911043239]]"
604,98,"[533, 598]",43444.354532308134,"[40573.748009573326, 0, 2037.841438608945, 117.95950364048235, 700, 14.805580485389877]",99.97803544998169,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8233233607389077, -8.223220169953555], [-2.585514833859572, -10.759238200337133], [-2.570889228725563, -13.138920013167974]]"
605,98,"[602, 603]",2626.59718650863,"[0, 0, 1897.4120575057877, 116.99221458996941, 600, 12.192914412872975]",100.13513779640198,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586104435180983, -5.462638055814066], [-1.8091415520551688, -8.07520336674583], [-0.8750763970181076, -10.462829959266907]]"
606,98,"[595, 598]",2626.8229411458174,"[0, 0, 1897.407378227752, 117.2227202022802, 600, 12.192842715785162]",100.23401021957397,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091268345975042, -8.075173654255703], [-0.8750696201482758, -10.46276149387593]]"
607,99,"[605, 598]",2626.594878505981,"[0, 0, 1897.4146196515655, 116.98739839454177, 600, 12.192860459873316]",100.39693331718445,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586087996430507, -5.462636038310931], [-1.8091405800127753, -8.075194522404958], [-0.8750952962229682, -10.46278097685861]]"
608,99,"[603, 598]",2626.697768417213,"[0, 0, 1897.4106289434637, 117.09432769600214, 600, 12.192811777747204]",100.40073227882385,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091267557272437, -8.075172831768064], [-0.8750858798186445, -10.46273472919186]]"
609,99,"[591, 594]",2626.812508312942,"[0, 0, 1897.4061684453504, 117.21349367823788, 600, 12.19284618935348]",100.42035603523254,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091264365014186, -8.075169502765558], [-0.8750660941476041, -10.462764326949422]]"
610,99,"[606, 598]",2626.73332637959,"[0, 0, 1897.41002341068, 117.13048498293071, 600, 12.1928179859794]",100.44817638397217,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091267941613558, -8.075173232572906], [-0.8750812027813265, -10.462739519290533]]"
611,99,"[600, 607]",2626.733620235348,"[0, 0, 1897.4063055971963, 117.13451038938591, 600, 12.192804248766315]",100.4875226020813,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586008983803274, -5.462626341209959], [-1.8091334289933336, -8.075161264862482], [-0.8750987702725884, -10.462730054915303]]"
612,99,"[590, 608]",2626.697768417213,"[0, 0, 1897.4106289434637, 117.09432769600214, 600, 12.192811777747204]",100.51861810684204,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091267557272437, -8.075172831768064], [-0.8750858798186445, -10.46273472919186]]"
613,99,"[611, 610]",2626.729815470916,"[0, 0, 1897.4066738061445, 117.13034075113073, 600, 12.1928009136411]",101.08149862289429,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586008983803274, -5.462626341209959], [-1.8091334289933336, -8.075161264862482], [-0.875099985329002, -10.462726949001892]]"
614,100,"[607, 613]",2626.5946595463956,"[0, 0, 1897.4144027119435, 116.98739146700964, 600, 12.19286536744207]",101.27156233787537,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586087996430507, -5.462636038310931], [-1.809140736167168, -8.075196150791117], [-0.8750947566225312, -10.462785846221058]]"
615,100,"[613, 614]",2626.654935349633,"[0, 0, 1897.4160528949155, 117.04600502249774, 600, 12.192877432219369]",101.29940557479858,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586103868862347, -5.462637986310631], [-1.8091439276680379, -8.07520299355652], [-0.8750973267352038, -10.46279730639008]]"
616,100,"[594, 608]",2626.704055462339,"[0, 0, 1897.4031408036217, 117.10803900927745, 600, 12.1928756494401]",101.4649658203125,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586038767289185, -5.462629996492415], [-1.809126184818487, -8.075170894650531], [-0.8750553172899334, -10.4627917881304]]"
617,100,"[608, 614]",2626.697442028212,"[0, 0, 1897.4102701813592, 117.09435195338543, 600, 12.192819893467535]",101.54128932952881,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091270139545086, -8.0751755246555], [-0.8750824293940682, -10.46274178098555]]"
618,101,"[609, 598]",2626.811995063765,"[0, 0, 1897.4057248958388, 117.21341394575357, 600, 12.192856222172892]",101.94232273101807,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091267557272437, -8.075172831768064], [-0.8750696876435494, -10.462776119051009]]"
619,101,"[618, 598]",2626.7693170066254,"[0, 0, 1897.4082049141225, 117.1682783552009, 600, 12.192833737301966]",101.97814416885376,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091267557272437, -8.075172831768064], [-0.8750778794237651, -10.462755179515257]]"
620,101,"[610, 619]",2626.7176409565213,"[0, 0, 1897.4081969584847, 117.11660997347843, 600, 12.19283402455795]",102.00567197799683,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.8091267671492266, -8.075172950880638], [-0.8750738892570243, -10.46275391312355]]"
621,101,"[616, 598]",2626.703748784416,"[0, 0, 1897.4029082523375, 117.107959622344, 600, 12.192880909734487]",102.03730034828186,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586038767289185, -5.462629996492415], [-1.8091263521911354, -8.075172640075492], [-0.875059893407183, -10.462799023983113]]"
622,101,"[620, 617]",2626.6855583576275,"[0, 0, 1897.4069937422596, 117.08571474047167, 600, 12.19284987489623]",102.10980296134949,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603927881869, -5.462630059271663], [-1.809127029651295, -8.07517568834727], [-0.8750709507271488, -10.462769465429224]]"
623,101,"[569, 615]",2627.250454028067,"[0, 0, 1897.3992761186403, 117.65822931485408, 600, 12.192948594572742]",102.17550015449524,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586059162661625, -5.462632499585817], [-1.809141367777807, -8.075180336954206], [-0.8750594245099422, -10.462862994349504]]"
624,101,"[617, 614]",2626.5641753426644,"[0, 0, 1897.41767186327, 116.95362289605966, 600, 12.19288058333483]",102.20331501960754,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586114336976222, -5.462639271046513], [-1.80913901354982, -8.075208179545932], [-0.8750873391186642, -10.462798552695821]]"
625,101,"[598, 621]",2626.6963083444443,"[0, 0, 1897.4114461081404, 117.09205715003719, 600, 12.192805086267262]",102.26661562919617,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603969460467, -5.462630110300451], [-1.8091270110494195, -8.075172994551112], [-0.8750888288035988, -10.46272854841211]]"
626,101,"[622, 614]",2626.6634892450224,"[0, 0, 1897.410607107431, 117.0600641445251, 600, 12.192817993066335]",102.31370449066162,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586039911550518, -5.462630136925889], [-1.8091342737950147, -8.075175154730022], [-0.8750962260112763, -10.462741560870688]]"
627,101,"[625, 615]",2626.648867901131,"[0, 0, 1897.4099627001765, 117.04608668181953, 600, 12.192818519134482]",102.34531140327454,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603969460467, -5.462630110300451], [-1.8091270110494195, -8.075172994551112], [-0.875083934887391, -10.462741058068616]]"
628,101,"[612, 627]",2626.6595484480094,"[0, 0, 1897.4102402485864, 117.05649258560254, 600, 12.192815613820787]",102.59452295303345,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586039464532668, -5.46263008206406], [-1.8091270159914783, -8.075172890454716], [-0.8750849903929369, -10.462738362571498]]"
629,101,"[623, 628]",2626.8417698232556,"[0, 0, 1897.4029473186936, 117.24589949064641, 600, 12.192923013915404]",102.5983214378357,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586063720745595, -5.462633058992612], [-1.8091297624484661, -8.075183514494126], [-0.8750554616317748, -10.462839356123375]]"
630,102,"[621, 627]",2626.6487808485695,"[0, 0, 1897.4098695160312, 117.04609354742391, 600, 12.192817785114574]",102.9674220085144,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586038767289185, -5.462629996492415], [-1.8091263521911354, -8.075172640075492], [-0.8750828912346853, -10.46274023778091]]"
631,102,"[627, 624]",2626.5569675229217,"[0, 0, 1897.4105296746245, 116.9536244641203, 600, 12.192813384176738]",103.07470607757568,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603969460467, -5.462630110300451], [-1.8091270110494195, -8.075172994551112], [-0.8750858056758467, -10.462736276024955]]"
632,102,"[619, 626]",2626.6883428912683,"[0, 0, 1897.4088676704584, 117.0866440739365, 600, 12.192831146873326]",103.13783645629883,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586039215042073, -5.462630051444455], [-1.8091325461313148, -8.075174216172766], [-0.875087817173882, -10.462753333323313]]"
633,102,"[631, 626]",2626.556647478103,"[0, 0, 1897.4101654645547, 116.9536603904054, 600, 12.192821623143063]",103.19346737861633,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558603969460467, -5.462630110300451], [-1.8091272731983554, -8.075175728332935], [-0.8750814934292068, -10.462743118251463]]"
634,102,"[629, 614]",2626.841481095895,"[0, 0, 1897.4025836204617, 117.24596623413963, 600, 12.192931241293492]",103.22951698303223,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586063720745595, -5.462633058992612], [-1.809130024228295, -8.07518624443088], [-0.8750489443066363, -10.462845323704762]]"
635,102,"[614, 633]",2626.5707270651524,"[0, 0, 1897.4135666671982, 116.96431143558922, 600, 12.192848962364593]",103.28794956207275,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558607385544986, -5.462634302809632], [-1.8091443672790721, -8.075189482001097], [-0.8751071271486968, -10.46277214050472]]"
636,102,"[626, 633]",2626.5092747057975,"[0, 0, 1897.4104994305367, 116.9059563719598, 600, 12.192818903300914]",103.31577038764954,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586039873487834, -5.462630132254513], [-1.8091371730765862, -8.075174859558352], [-0.8751014412301801, -10.462743168533828]]"
637,102,"[624, 633]",2626.557135565328,"[0, 0, 1897.4106515930077, 116.95365858882778, 600, 12.192825383492558]",103.31952905654907,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.558604450977764, -5.462630701259392], [-1.8091269336297124, -8.07517791249063], [-0.8750807398727933, -10.462746740960329]]"
638,102,"[635, 636]",2626.5673206445445,"[0, 0, 1897.4101518252774, 116.96434675544684, 600, 12.192822063820284]",103.3796033859253,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586039873487834, -5.462630132254513], [-1.8091371737545727, -8.075174866628354], [-0.8751013236352652, -10.462746515469307]]"
639,102,"[615, 636]",2626.622752207066,"[0, 0, 1897.4139448932162, 117.01593903192618, 600, 12.19286828192352]",103.38333487510681,"[[0, 0], [0.8773803846278179, 0.0], [0.4736953912415324, -1.6180906422718282], [0.01993388288552521, -3.5253143320555065], [-1.5586087235525694, -5.462635944926227], [-1.809140865134039, -8.075195830541768], [-0.8750936745871991, -10.462788532609292]]"
