id,generation,parents,fitness,fitness_trace,birth_time,route
633,33,"[604, 632]",-9953.485812780546,"[0, 0, 1.1622346275561153, 0.21754228829558936, 3, 2.716418060937756, 1]",48.2052538394928,"[[0, 0], [-0.5365294873370428, 0.0], [-1.5766811102076856, -0.23841459849874186], [-2.5176878760972667, -0.8323403802499391]]"
634,33,"[602, 632]",-9952.989621065635,"[0, 0, 1.207964687278392, 0.2161561988835194, 3, 2.769170072745939, 1]",48.24732851982117,"[[0, 0], [-0.5470798896986793, 0.0], [-1.608800770271923, -0.23871604543072156], [-2.5701596446102988, -0.8399117850164721]]"
635,33,"[629, 631]",-9953.184329996802,"[0, 0, 1.1880108820937503, 0.21695882196219973, 3, 2.7659729626386467, 1]",48.24942183494568,"[[0, 0], [-0.5425284220882847, 0.0], [-1.6010171661849635, -0.24121161022931886], [-2.5600422063942685, -0.8535060377885053]]"
636,33,"[606, 632]",-9953.401107994761,"[0, 0, 1.1714790329467468, 0.21570317854699717, 3, 2.727069890300334, 1]",48.32469391822815,"[[0, 0], [-0.5392402034707703, 0.0], [-1.582567566698585, -0.2532285018585127], [-2.5224563125437647, -0.851622801355389]]"
637,33,"[632, 628]",-9953.597076177313,"[0, 0, 1.1471749762637962, 0.22281739243619225, 3, 2.7030001356862354, 1]",48.32890272140503,"[[0, 0], [-0.531361951078877, 0.0], [-1.560947619193659, -0.23472122680003743], [-2.500132295937508, -0.8368638461777028]]"
638,33,"[621, 589]",-9952.718090344384,"[0, 0, 1.2283043081378155, 0.22027088947961393, 3, 2.7961576794411407, 1]",48.47190976142883,"[[0, 0], [-0.5510110116412068, 0.0], [-1.6201036698290447, -0.24228671000889823], [-2.5899550406068377, -0.8582890480814157]]"
639,33,"[424, 589]",-9953.31529207221,"[0, 0, 1.1740656221835641, 0.22002361752865743, 3, 2.743815530668001, 1]",48.50818061828613,"[[0, 0], [-0.5378067193346032, 0.0], [-1.5828565556368281, -0.23929874317034536], [-2.5411022844426046, -0.8455330096893746]]"
640,33,"[611, 631]",-9953.487715928173,"[0, 0, 1.1614562695822832, 0.21725888506928676, 3, 2.7251325253104763, 1]",48.57824468612671,"[[0, 0], [-0.5378067193346032, 0.0], [-1.5871038196579694, -0.2402712948199088], [-2.526176862201853, -0.8337158641191549]]"
641,33,"[635, 640]",-9953.272214042234,"[0, 0, 1.1769056625832726, 0.22126084130480078, 3, 2.7461209188853584, 1]",48.61248588562012,"[[0, 0], [-0.5410944597381916, 0.0], [-1.5970044404565151, -0.2410679086274402], [-2.5395891961632278, -0.8495911978259756]]"
642,33,"[623, 589]",-9953.31529207221,"[0, 0, 1.1740656221835641, 0.22002361752865743, 3, 2.743815530668001, 1]",48.76811075210571,"[[0, 0], [-0.5378067193346032, 0.0], [-1.5828565556368281, -0.23929874317034536], [-2.5411022844426046, -0.8455330096893746]]"
643,33,"[640, 633]",-9953.548266110856,"[0, 0, 1.155967563265088, 0.21733118911698282, 3, 2.718746365322674, 1]",48.804404735565186,"[[0, 0], [-0.5365294873370428, 0.0], [-1.5832845508492772, -0.23992818230196697], [-2.52006973015318, -0.8322113313521973]]"
644,33,"[634, 641]",-9953.212947971644,"[0, 0, 1.1817742666460747, 0.22095965824034203, 3, 2.7597127794925047, 1]",49.03154945373535,"[[0, 0], [-0.5410944597381916, 0.0], [-1.5970044404565151, -0.2410679086274402], [-2.5510081604732995, -0.8569631669556861]]"
645,33,"[644, 612]",-9953.377298254167,"[0, 0, 1.167265026283576, 0.22189498684877607, 3, 2.731101614510423, 1]",49.10805940628052,"[[0, 0], [-0.5367562277871447, 0.0], [-1.578999558141819, -0.23785671978875825], [-2.5240258058591074, -0.8487880770068198]]"
646,33,"[631, 628]",-9953.58716525116,"[0, 0, 1.1469943296488, 0.2220142742936283, 3, 2.722748709416644, 1]",49.18186545372009,"[[0, 0], [-0.531361951078877, 0.0], [-1.5673658027823472, -0.23618442114356708], [-2.5190990147501706, -0.8431416786003736]]"
647,33,"[639, 645]",-9953.427704931832,"[0, 0, 1.1662924366825962, 0.21755592484538644, 3, 2.7338114528880757, 1]",49.25068974494934,"[[0, 0], [-0.5366929508668732, 0.0], [-1.5800696938411456, -0.23890304605841362], [-2.5363431734378206, -0.8347927402246759]]"
648,33,"[642, 630]",-9953.373180538958,"[0, 0, 1.170707462062618, 0.21827062099655373, 3, 2.7370386304494554, 1]",49.27686309814453,"[[0, 0], [-0.5378067193346032, 0.0], [-1.5828565556368281, -0.23929874317034536], [-2.5353752618595564, -0.841909808217557]]"
649,33,"[641, 628]",-9953.473801399692,"[0, 0, 1.154362633457561, 0.22332138912449054, 3, 2.7493583744878727, 1]",49.40960454940796,"[[0, 0], [-0.5330430581108152, 0.0], [-1.5781357591934262, -0.23853885178516118], [-2.5394438924838676, -0.8593552730299354]]"
650,34,"[612, 628]",-9953.663261488911,"[0, 0, 1.1432263786447512, 0.22062503073455225, 3, 2.6982244172960805, 1]",49.48444390296936,"[[0, 0], [-0.531361951078877, 0.0], [-1.5619313258617773, -0.23494548869790832], [-2.495629940537726, -0.834926147554816]]"
651,34,"[647, 628]",-9953.503025323342,"[0, 0, 1.157815585591307, 0.2205135783359446, 3, 2.7136830373862835, 1]",49.72186851501465,"[[0, 0], [-0.5348665100065481, 0.0], [-1.571592870288186, -0.23758959897913812], [-2.515710575723182, -0.8311753091789202]]"
652,34,"[589, 628]",-9953.422705020006,"[0, 0, 1.163144348510654, 0.22257043886766503, 3, 2.720147106211516, 1]",49.75698256492615,"[[0, 0], [-0.5351144624238692, 0.0], [-1.5714401061250973, -0.23668568559480252], [-2.5162803939788065, -0.841839312094397]]"
653,34,"[645, 650]",-9953.647104745132,"[0, 0, 1.1442686635616832, 0.22097998519099174, 3, 2.700408767340334, 1]",49.92971420288086,"[[0, 0], [-0.531361951078877, 0.0], [-1.5619313258617773, -0.23494548869790832], [-2.497467596286679, -0.8361069974454326]]"
654,34,"[648, 653]",-9953.431640230518,"[0, 0, 1.1647158457245221, 0.21992309088042045, 3, 2.7219704034325654, 1]",50.00498342514038,"[[0, 0], [-0.5363665495562606, 0.0], [-1.5763324685090891, -0.23655008242927736], [-2.5189548919436375, -0.8397005632861922]]"
655,34,"[638, 603]",-9952.759482784404,"[0, 0, 1.2263859863707522, 0.22693012524951675, 3, 2.7073560993939356, 1]",50.11912178993225,"[[0, 0], [-0.550409244772292, 0.0], [-1.5902793521471155, -0.24719178727210372], [-2.4936057096689104, -0.8537913917488233]]"
656,34,"[630, 654]",-9953.431640230518,"[0, 0, 1.1647158457245221, 0.21992309088042045, 3, 2.7219704034325654, 1]",50.20249390602112,"[[0, 0], [-0.5363665495562606, 0.0], [-1.5763324685090891, -0.23655008242927736], [-2.5189548919436375, -0.8397005632861922]]"
657,34,"[651, 653]",-9953.515624475347,"[0, 0, 1.1520336969237144, 0.2256258504060729, 3, 2.707780051354231, 1]",50.236692667007446,"[[0, 0], [-0.5331747260643682, 0.0], [-1.5667916167062155, -0.23529406967190236], [-2.499467739232003, -0.8454797477892539]]"
658,34,"[588, 656]",-9952.789005188137,"[0, 0, 1.2245412181294983, 0.21867713172675943, 3, 2.778811313301077, 1]",50.26768493652344,"[[0, 0], [-0.5519895712503597, 0.0], [-1.622764838818725, -0.24197385439646943], [-2.5746420774339027, -0.8491601261954868]]"
659,34,"[652, 637]",-9953.504686479511,"[0, 0, 1.1554395540879152, 0.2228907411637655, 3, 2.712010567971749, 1]",50.33948254585266,"[[0, 0], [-0.5333198348722545, 0.0], [-1.566475109944171, -0.23575182623973692], [-2.5084154394104066, -0.8397904353262364]]"
660,34,"[659, 650]",-9953.583172003093,"[0, 0, 1.150892891983805, 0.22016918561022064, 3, 2.7062072209662382, 1]",50.424052476882935,"[[0, 0], [-0.5326739434730084, 0.0], [-1.5648773913697518, -0.23542159171930027], [-2.5035291109553994, -0.8368893360937063]]"
661,34,"[637, 660]",-9953.630125981503,"[0, 0, 1.145953512771457, 0.22087981276068602, 3, 2.7015407631763293, 1]",50.426164388656616,"[[0, 0], [-0.5310340112516768, 0.0], [-1.5599038017135427, -0.23470284384109963], [-2.4989684132149828, -0.8362370097239425]]"
662,34,"[656, 628]",-9953.463403399706,"[0, 0, 1.16218208503388, 0.2197324360886695, 3, 2.717451389068848, 1]",50.454463481903076,"[[0, 0], [-0.5362709854798078, 0.0], [-1.5760571715421583, -0.23744156722409002], [-2.51449658884513, -0.8388792342675107]]"
663,34,"[601, 654]",-9952.418794485893,"[0, 0, 1.2592961114500245, 0.22182696341510566, 3, 2.7699747654559883, 1]",50.563780069351196,"[[0, 0], [-0.5608401812097955, 0.0], [-1.644812163772101, -0.2632356827784695], [-2.5573351393734622, -0.8660535422104869]]"
664,34,"[662, 628]",-9953.463452177848,"[0, 0, 1.1622193041410698, 0.21990994085976073, 3, 2.7152553721441053, 1]",50.567381143569946,"[[0, 0], [-0.5362709854798078, 0.0], [-1.5753435362580868, -0.23727860422020747], [-2.5122303714124574, -0.8384253022002671]]"
665,34,"[628, 661]",-9953.614696165369,"[0, 0, 1.1477565008009074, 0.2204011166210943, 3, 2.703727660410695, 1]",50.65077614784241,"[[0, 0], [-0.5314865620949628, 0.0], [-1.5613010116536405, -0.2348491484452422], [-2.500921057313562, -0.8369637523270327]]"
666,35,"[636, 643]",-9953.525604687282,"[0, 0, 1.1597228857699844, 0.21465406387603328, 3, 2.730625816257028, 1]",50.78341603279114,"[[0, 0], [-0.5365294873370428, 0.0], [-1.5832845508492772, -0.23992818230196697], [-2.5301106273595826, -0.8385596963221864]]"
667,35,"[653, 650]",-9953.663261488911,"[0, 0, 1.1432263786447512, 0.22062503073455225, 3, 2.6982244172960805, 1]",50.81715440750122,"[[0, 0], [-0.531361951078877, 0.0], [-1.5619313258617773, -0.23494548869790832], [-2.495629940537726, -0.834926147554816]]"
668,35,"[657, 665]",-9953.594663764077,"[0, 0, 1.144844405618549, 0.22575529482308337, 3, 2.6993392315072047, 1]",51.10939264297485,"[[0, 0], [-0.5314865620949628, 0.0], [-1.5617201878075928, -0.23494474155218145], [-2.4913346169653714, -0.8436430107062647]]"
669,35,"[666, 643]",-9953.53619903554,"[0, 0, 1.158889131754052, 0.21466375922018288, 3, 2.7282720547178796, 1]",51.14361333847046,"[[0, 0], [-0.5365294873370428, 0.0], [-1.5832845508492772, -0.23992818230196697], [-2.5281211517690374, -0.8373018488521803]]"
670,35,"[619, 660]",-9953.583172003093,"[0, 0, 1.150892891983805, 0.22016918561022064, 3, 2.7062072209662382, 1]",51.219324827194214,"[[0, 0], [-0.5326739434730084, 0.0], [-1.5648773913697518, -0.23542159171930027], [-2.5035291109553994, -0.8368893360937063]]"
671,35,"[661, 667]",-9953.663261488911,"[0, 0, 1.1432263786447512, 0.22062503073455225, 3, 2.6982244172960805, 1]",51.25338125228882,"[[0, 0], [-0.531361951078877, 0.0], [-1.5619313258617773, -0.23494548869790832], [-2.495629940537726, -0.834926147554816]]"
672,35,"[654, 649]",-9953.457250004505,"[0, 0, 1.154708541560817, 0.2229075633154004, 3, 2.766588946732081, 1]",51.335729122161865,"[[0, 0], [-0.5329982983073376, 0.0], [-1.5836173618135687, -0.23968977313092762], [-2.5560440796485993, -0.8647246866531499]]"
673,35,"[633, 669]",-9953.53619903554,"[0, 0, 1.158889131754052, 0.21466375922018288, 3, 2.7282720547178796, 1]",51.42236614227295,"[[0, 0], [-0.5365294873370428, 0.0], [-1.5832845508492772, -0.23992818230196697], [-2.5281211517690374, -0.8373018488521803]]"
674,35,"[616, 660]",-9953.154312430908,"[0, 0, 1.1840957508050245, 0.22683566349911272, 3, 2.736373426049783, 1]",51.4926221370697,"[[0, 0], [-0.5419555901421232, 0.0], [-1.5923789548766336, -0.23747302067708775], [-2.5196087846348805, -0.8611871239150084]]"
675,35,"[649, 669]",-9953.53619903554,"[0, 0, 1.158889131754052, 0.21466375922018288, 3, 2.7282720547178796, 1]",51.59074902534485,"[[0, 0], [-0.5365294873370428, 0.0], [-1.5832845508492772, -0.23992818230196697], [-2.5281211517690374, -0.8373018488521803]]"
676,35,"[665, 671]",-9953.63643468244,"[0, 0, 1.14573837175851, 0.22068082618861018, 3, 2.6993733380902842, 1]",51.753626585006714,"[[0, 0], [-0.5314843765723137, 0.0], [-1.5611686419523896, -0.23474824235258251], [-2.4961647741147166, -0.8362856296624087]]"
677,35,"[608, 660]",-9953.499074268542,"[0, 0, 1.171808330307814, 0.20455491549255647, 3, 2.737293273454025, 1]",51.78995156288147,"[[0, 0], [-0.5326739434730084, 0.0], [-1.5642728563566977, -0.2352837113476417], [-2.543380334918443, -0.831838596992629]]"
678,36,"[668, 667]",-9953.60002517853,"[0, 0, 1.144750468052123, 0.22505944105751985, 3, 2.7018757303730823, 1]",52.00860047340393,"[[0, 0], [-0.5313473047348677, 0.0], [-1.5619983580516095, -0.23508212123729255], [-2.4950221829643016, -0.8426528810038837]]"
679,36,"[678, 671]",-9953.620226381272,"[0, 0, 1.1447567568795278, 0.22307482316364738, 3, 2.7014578182961966, 1]",52.079896211624146,"[[0, 0], [-0.5313473047348677, 0.0], [-1.5618625421745524, -0.23505114287233236], [-2.4982528243613236, -0.8369054396775728]]"
680,36,"[646, 676]",-9953.631409556037,"[0, 0, 1.1455499693826827, 0.21935406922789447, 3, 2.7195500578572167, 1]",52.18053197860718,"[[0, 0], [-0.5314843765723137, 0.0], [-1.5677259645101616, -0.23624318599378472], [-2.516450079924299, -0.8412870164189432]]"
681,36,"[660, 679]",-9953.598023670074,"[0, 0, 1.1506524669028506, 0.21864743273465218, 3, 2.7089773335512923, 1]",52.3563277721405,"[[0, 0], [-0.5326960998331354, 0.0], [-1.5659921918053625, -0.23566365034546574], [-2.5065526538380802, -0.8371708503078723]]"
682,36,"[542, 681]",-9952.854161278578,"[0, 0, 1.2160736014329605, 0.21961056687106506, 3, 2.7889970383831173, 1]",52.384698152542114,"[[0, 0], [-0.5326960998331354, 0.0], [-1.5659921918053625, -0.23566365034546574], [-2.573965651262302, -0.8802828085057347]]"
683,36,"[682, 680]",-9952.97094051141,"[0, 0, 1.2032397782314506, 0.21997677220724027, 3, 2.796893984203171, 1]",52.4214141368866,"[[0, 0], [-0.5324329757047785, 0.0], [-1.5716723638521137, -0.23691513884630733], [-2.5811083828708, -0.8831212810945334]]"
684,36,"[658, 650]",-9953.669288402089,"[0, 0, 1.1432497788930847, 0.22014621693835223, 3, 2.696751639596606, 1]",52.53956985473633,"[[0, 0], [-0.531361951078877, 0.0], [-1.5614526807813989, -0.2348363689190035], [-2.495185392479437, -0.8329456082792411]]"
685,36,"[674, 673]",-9953.237204362109,"[0, 0, 1.1839037496304596, 0.21639236266468453, 3, 2.7598345149388672, 1]",52.54166531562805,"[[0, 0], [-0.5419555901421232, 0.0], [-1.6000068194517005, -0.23919747969311003], [-2.559564249140932, -0.8418791439466724]]"
686,36,"[676, 671]",-9953.641199532532,"[0, 0, 1.1451599554749248, 0.22049847177949805, 3, 2.702216194922504, 1]",52.605947494506836,"[[0, 0], [-0.531361951078877, 0.0], [-1.5619313258617773, -0.23494548869790832], [-2.4989881537156173, -0.8370840847343118]]"
687,36,"[603, 643]",-9953.337145579631,"[0, 0, 1.1782418479424583, 0.2104589281687478, 3, 2.775846659257111, 1]",52.76074552536011,"[[0, 0], [-0.5413830094143194, 0.0], [-1.6060588288277657, -0.2494011219309549], [-2.58251535845582, -0.8396025435483243]]"
688,36,"[643, 667]",-9953.663261488911,"[0, 0, 1.1432263786447512, 0.22062503073455225, 3, 2.6982244172960805, 1]",52.762842893600464,"[[0, 0], [-0.531361951078877, 0.0], [-1.5619313258617773, -0.23494548869790832], [-2.495629940537726, -0.834926147554816]]"
689,36,"[684, 670]",-9953.670162814291,"[0, 0, 1.1432720731760007, 0.2201666914179794, 3, 2.6954495397686435, 1]",52.86813473701477,"[[0, 0], [-0.531361951078877, 0.0], [-1.5610295051201715, -0.2347398948581931], [-2.493994543251, -0.8324382178624932]]"
690,36,"[670, 671]",-9953.645890185375,"[0, 0, 1.1453088639808653, 0.22013739158206502, 3, 2.6996472589955802, 1]",52.874457597732544,"[[0, 0], [-0.531361951078877, 0.0], [-1.5610295051201715, -0.2347398948581931], [-2.497529128465313, -0.8347026281766712]]"
691,36,"[681, 688]",-9953.642920292883,"[0, 0, 1.1469796712619285, 0.2182961043208922, 3, 2.7043219512894074, 1]",52.91012096405029,"[[0, 0], [-0.5318032330181511, 0.0], [-1.5632386499850017, -0.23513647118359876], [-2.502011515791999, -0.8360398335618444]]"
692,36,"[686, 691]",-9953.642920292883,"[0, 0, 1.1469796712619285, 0.2182961043208922, 3, 2.7043219512894074, 1]",53.02965545654297,"[[0, 0], [-0.5318032330181511, 0.0], [-1.5632386499850017, -0.23513647118359876], [-2.502011515791999, -0.8360398335618444]]"
693,36,"[672, 680]",-9953.529790426855,"[0, 0, 1.1482623677285904, 0.22285665578016547, 3, 2.7590193380569614, 1]",53.03174901008606,"[[0, 0], [-0.5314843765723137, 0.0], [-1.5791879366264285, -0.23885629556402255], [-2.549162778301655, -0.8621059288706662]]"
694,36,"[679, 680]",-9953.630278712006,"[0, 0, 1.1461757709149658, 0.22049154663335216, 3, 2.7030481125107837, 1]",53.16762590408325,"[[0, 0], [-0.53159769161803, 0.0], [-1.5624944185263028, -0.23508701128001191], [-2.499012273440306, -0.8385170195932462]]"
695,36,"[692, 671]",-9953.647295632776,"[0, 0, 1.1466530399021042, 0.21827686992465267, 3, 2.703405268957164, 1]",53.21406579017639,"[[0, 0], [-0.5318730573687617, 0.0], [-1.5634420204191848, -0.2351727662915063], [-2.5009705339584016, -0.8359335264736016]]"
696,37,"[694, 691]",-9953.63601522485,"[0, 0, 1.1471083273605642, 0.21888512542219352, 3, 2.704050247321431, 1]",53.289846658706665,"[[0, 0], [-0.5318292557046461, 0.0], [-1.5631659801698559, -0.23516672008930437], [-2.500335688129795, -0.8381825880465759]]"
697,37,"[696, 671]",-9953.652749185472,"[0, 0, 1.146219984745982, 0.21813742830652666, 3, 2.703676684002366, 1]",53.340052366256714,"[[0, 0], [-0.5315412689252743, 0.0], [-1.5624435589003178, -0.23505768867703059], [-2.499925897212829, -0.8382571019949413]]"
698,37,"[690, 695]",-9953.646256544309,"[0, 0, 1.1470593766533326, 0.2180669979216076, 3, 2.7024797099425495, 1]",53.38063645362854,"[[0, 0], [-0.5319982171895263, 0.0], [-1.5634043865728835, -0.23513517502157597], [-2.5002455208999, -0.8353308189095099]]"
699,37,"[508, 695]",141524.72782695774,"[0, 0, 2.8317538303211682, 0.17738971172491635, 3, 4.218899938341306, -14.146041749159894]",53.407097578048706,"[[0, 0], [-0.8384670245860437, 0.0], [-2.3645161953789136, -0.6606170399470833], [-3.845542985552076, -1.5303723345455529]]"
700,37,"[695, 671]",-9953.67158635008,"[0, 0, 1.1444793355003313, 0.2182770557409709, 3, 2.70084973750774, 1]",53.50738310813904,"[[0, 0], [-0.531361951078877, 0.0], [-1.5619341417416919, -0.23494613065205405], [-2.49860164989439, -0.8351559020252239]]"
701,37,"[680, 688]",-9953.641199532532,"[0, 0, 1.1451599554749248, 0.22049847177949805, 3, 2.702216194922504, 1]",53.54876232147217,"[[0, 0], [-0.531361951078877, 0.0], [-1.5619313258617773, -0.23494548869790832], [-2.4989881537156173, -0.8370840847343118]]"
702,37,"[667, 700]",-9953.68339924757,"[0, 0, 1.143173875231315, 0.21867372953043884, 3, 2.6981247048138126, 1]",53.62752962112427,"[[0, 0], [-0.531361951078877, 0.0], [-1.56193525401659, -0.23494638422447328], [-2.4964436829417638, -0.8334725958258674]]"
703,37,"[699, 702]",134314.23130111644,"[0, 3, 4.031183104223581, 0.42235355329202956, 3, 5.086212782637956, -10.423460972175864]",53.67094087600708,"[[0, 0], [-1.0, 0.0], [-2.0226962477016617, -1.7179411929151411], [-2.6612659256087365, -3.7047485282506156]]"
704,37,"[701, 689]",-9953.65136806016,"[0, 0, 1.1445889028906935, 0.22033340691942996, 3, 2.6994088417391446, 1]",53.707823753356934,"[[0, 0], [-0.531361951078877, 0.0], [-1.5614102374699401, -0.23482669284595437], [-2.4970652638548048, -0.8349416222190569]]"
705,37,"[688, 700]",-9953.667485622544,"[0, 0, 1.14322624668535, 0.2202018828922726, 3, 2.6982330816808453, 1]",53.70992040634155,"[[0, 0], [-0.531361951078877, 0.0], [-1.5619341417416919, -0.23494613065205405], [-2.496398508879602, -0.8337441451816489]]"
706,37,"[650, 702]",-9953.678419218251,"[0, 0, 1.1431740592964037, 0.21917275707947087, 3, 2.6981126179898896, 1]",53.85539698600769,"[[0, 0], [-0.531361951078877, 0.0], [-1.5619313258617773, -0.23494548869790832], [-2.4955358857234384, -0.8348657093485705]]"
707,37,"[671, 700]",-9953.667362216447,"[0, 0, 1.1444794674597325, 0.21870020358325054, 3, 2.7008410731229757, 1]",53.89532470703125,"[[0, 0], [-0.531361951078877, 0.0], [-1.5619313258617773, -0.23494548869790832], [-2.497831287632243, -0.836340700023226]]"
708,37,"[705, 689]",-9953.669376374073,"[0, 0, 1.1432628263258633, 0.2202016378466383, 3, 2.6959789842010347, 1]",53.998692989349365,"[[0, 0], [-0.531361951078877, 0.0], [-1.5612015718027321, -0.23477912199982187], [-2.4944011262673005, -0.8327656859839795]]"
709,37,"[691, 700]",-9953.679298765832,"[0, 0, 1.1439557731903407, 0.21814236700085432, 3, 2.699719832255764, 1]",54.041988372802734,"[[0, 0], [-0.5313749795526649, 0.0], [-1.5619729484761586, -0.2349498446751007], [-2.4979563514097434, -0.8340604367060854]]"
710,37,"[706, 689]",-9953.689394808081,"[0, 0, 1.1432379139462316, 0.2183112558212722, 3, 2.6951134942432953, 1]",54.107441902160645,"[[0, 0], [-0.531361951078877, 0.0], [-1.5609471429742154, -0.23472111823324646], [-2.494357202096429, -0.8312571961972977]]"
711,37,"[698, 708]",-9953.682988900107,"[0, 0, 1.143235988772486, 0.2188430230166636, 3, 2.6962209820012877, 1]",54.21592426300049,"[[0, 0], [-0.5314434737605611, 0.0], [-1.5616418331516724, -0.23486061351496162], [-2.494664831260619, -0.832738289486081]]"
712,37,"[624, 702]",-9953.321514262245,"[0, 0, 1.1644278756977318, 0.23010949772527617, 3, 2.733112003524818, 1]",54.21803259849548,"[[0, 0], [-0.531361951078877, 0.0], [-1.56193525401659, -0.23494638422447328], [-2.525906172392374, -0.8523424868288857]]"
713,37,"[693, 710]",-9953.557707899232,"[0, 0, 1.1462978980079834, 0.22466072095179668, 3, 2.7327059111698975, 1]",54.22166299819946,"[[0, 0], [-0.5313299585840477, 0.0], [-1.5709378735090993, -0.23700647687948903], [-2.526224777627868, -0.8500854835979705]]"
714,37,"[677, 713]",-9953.55156925794,"[0, 0, 1.1527890834757788, 0.21769529213628028, 3, 2.743586985940791, 1]",54.25794339179993,"[[0, 0], [-0.5325953933100787, 0.0], [-1.575470246082346, -0.2378376352214622], [-2.5419315504695588, -0.8449697145063095]]"
715,37,"[707, 700]",-9953.673414642082,"[0, 0, 1.1444793438467273, 0.21809427300919032, 3, 2.7008491893579527, 1]",54.31335210800171,"[[0, 0], [-0.531361951078877, 0.0], [-1.5619339635958662, -0.23494609003901135], [-2.4989301470645544, -0.8346419542705529]]"
716,37,"[708, 715]",-9953.67347710161,"[0, 0, 1.1445159151408446, 0.21827681069533658, 3, 2.69859564002793, 1]",54.38426208496094,"[[0, 0], [-0.531361951078877, 0.0], [-1.5612015718027321, -0.23477912199982187], [-2.4966042683199228, -0.8341774412079438]]"
717,37,"[709, 697]",-9953.682424124156,"[0, 0, 1.1446538907520176, 0.216989029141409, 3, 2.7011466769099064, 1]",54.4165620803833,"[[0, 0], [-0.5313676901269816, 0.0], [-1.561940360253541, -0.2349406255673956], [-2.4984835325370924, -0.8358851737983501]]"
718,37,"[714, 717]",-9953.601361348792,"[0, 0, 1.1500924547428764, 0.21944003324067807, 3, 2.7033137713719864, 1]",54.479448080062866,"[[0, 0], [-0.5323568381234342, 0.0], [-1.5631929111439098, -0.23510156580819333], [-2.497625883472876, -0.8409510975634531]]"
719,37,"[703, 664]",127824.27699314279,"[0, 0, 4.011692300974629, 0.37436313947540595, 2, 3.054065471824976, -12.775736237326647]",54.48157501220703,"[[0, 0], [-1.0, 0.0], [-2.050706453553336, -1.764993175908885]]"
720,37,"[718, 700]",-9953.658260491022,"[0, 0, 1.1445684272311942, 0.22002993183481315, 3, 2.6957559183185555, 1]",54.48303723335266,"[[0, 0], [-0.531361951078877, 0.0], [-1.560278677039781, -0.23456872378073643], [-2.49092742042275, -0.8378485805378743]]"
721,37,"[702, 716]",-9953.687896332154,"[0, 0, 1.1433102583897305, 0.2180130585104394, 3, 2.698870498843328, 1]",54.48512315750122,"[[0, 0], [-0.531361951078877, 0.0], [-1.5620784837468225, -0.23497903722172797], [-2.497130099822058, -0.8337675605864759]]"
722,37,"[675, 720]",-9953.677384514693,"[0, 0, 1.144351757157494, 0.21585948974685765, 3, 2.720503016264676, 1]",54.52148199081421,"[[0, 0], [-0.531361951078877, 0.0], [-1.568321354960409, -0.23640226448235088], [-2.520399932678167, -0.8367917335727783]]"
723,37,"[711, 715]",-9953.687320821125,"[0, 0, 1.142863266388001, 0.21865940949586074, 3, 2.69745242003633, 1]",54.523582458496094,"[[0, 0], [-0.531361951078877, 0.0], [-1.5619339635958662, -0.23494609003901135], [-2.4960691707895073, -0.8328108735574395]]"
724,38,"[717, 689]",-9953.687141635131,"[0, 0, 1.144699157799102, 0.21674669491400347, 3, 2.698399837736824, 1]",54.68670868873596,"[[0, 0], [-0.5313676901269816, 0.0], [-1.5610476507771076, -0.23473711374438413], [-2.4964855202405736, -0.8340128084015953]]"
725,38,"[722, 710]",-9953.677483654477,"[0, 0, 1.1432930332023328, 0.21803127212292162, 3, 2.7092732922710123, 1]",54.789358615875244,"[[0, 0], [-0.531361951078877, 0.0], [-1.5653986434081462, -0.23573595524517407], [-2.5065686205236166, -0.8379455860031962]]"
726,38,"[664, 725]",-9953.514172608258,"[0, 0, 1.156751363321165, 0.21832060683223378, 3, 2.7351076902073803, 1]",54.82036375999451,"[[0, 0], [-0.5342456775495299, 0.0], [-1.576845257830933, -0.23755823919217284], [-2.52976971694158, -0.8477382244965663]]"
727,38,"[669, 687]",-9953.611613109604,"[0, 0, 1.1413012298710685, 0.22468493836969122, 3, 2.7285252079885653, 1]",54.82250475883484,"[[0, 0], [-0.5323570064349081, 0.0], [-1.578098446178218, -0.23847133587599395], [-2.5138324611299803, -0.8604324796749405]]"
728,38,"[713, 723]",-9953.587551200633,"[0, 0, 1.1465118386174542, 0.2242459993126155, 3, 2.7048704200663045, 1]",54.85291266441345,"[[0, 0], [-0.531361951078877, 0.0], [-1.5619339635958662, -0.23494609003901135], [-2.5023170846407536, -0.8368096604925119]]"
729,38,"[720, 710]",-9953.678139022142,"[0, 0, 1.1445296763039765, 0.21787514452727044, 3, 2.6978127695460135, 1]",54.893998861312866,"[[0, 0], [-0.531361951078877, 0.0], [-1.5609471429742154, -0.23472111823324646], [-2.4966316603795278, -0.8327107871570615]]"
730,38,"[697, 729]",-9953.684092553798,"[0, 0, 1.144545027990879, 0.21740339673337966, 3, 2.6964231989587675, 1]",54.94018483161926,"[[0, 0], [-0.531562262831276, 0.0], [-1.561326951548072, -0.234786425732546], [-2.494355757399635, -0.8336233784783184]]"
731,38,"[715, 723]",-9953.687320821125,"[0, 0, 1.142863266388001, 0.21865940949586074, 3, 2.69745242003633, 1]",55.10107922554016,"[[0, 0], [-0.531361951078877, 0.0], [-1.5619339635958662, -0.23494609003901135], [-2.4960691707895073, -0.8328108735574395]]"
