id,generation,parents,fitness,fitness_trace,birth_time,route
643,71,"[633, 638]",-9898.358298578232,"[0, 0, 2.916470199017969, 1.4470065355789972, 5, 8.00693407579826, 1]",177.51491594314575,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722654794582928, -2.778591955520274], [-1.0128082290644587, -4.952596170626671], [-1.8592872232844062, -6.9291797024210355]]"
644,71,"[637, 643]",-9898.358298578232,"[0, 0, 2.916470199017969, 1.4470065355789972, 5, 8.00693407579826, 1]",177.64413404464722,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722654794582928, -2.778591955520274], [-1.0128082290644587, -4.952596170626671], [-1.8592872232844062, -6.9291797024210355]]"
645,71,"[630, 634]",-9898.357050723276,"[0, 0, 2.9169825659192883, 1.4467679373054447, 5, 8.005444244476617, 1]",177.7617552280426,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722646524029108, -2.7785797101240197], [-1.0128678869585825, -4.952515458631331], [-1.8588343933105915, -6.927807576004028]]"
646,71,"[642, 638]",-9898.357744932298,"[0, 0, 2.9165094877567412, 1.447009693845555, 5, 8.00706325167799, 1]",177.82671332359314,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7226692545611055, -2.7786133649889098], [-1.0127860524461172, -4.952659972525947], [-1.8592666596389809, -6.929299022654684]]"
647,71,"[640, 644]",-9898.359889341436,"[0, 0, 2.9166350465301103, 1.44682245222874, 5, 8.005535670975265, 1]",178.06101608276367,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225926637130893, -2.7784999644472035], [-1.0126277182848253, -4.952231697916379], [-1.8585170856949074, -6.927909041298491]]"
648,71,"[625, 641]",-9898.354691413744,"[0, 0, 2.9171241474883227, 1.4469005997581486, 5, 8.005061113791639, 1]",178.16636538505554,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7226399956651797, -2.778570044217125], [-1.0127004788544636, -4.952486388932075], [-1.858375035310293, -6.927465176359988]]"
649,71,"[621, 641]",-9898.35607133002,"[0, 0, 2.9169522369987204, 1.4468571077537202, 5, 8.005835222456156, 1]",178.2484269142151,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7226621072950643, -2.778602782734479], [-1.0129347618205153, -4.952673409371012], [-1.859081440034715, -6.928161234150498]]"
650,71,"[620, 649]",-9898.351967607186,"[0, 0, 2.9171713539276904, 1.4471026243444136, 5, 8.005292610093086, 1]",178.2704107761383,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7226621072950643, -2.778602782734479], [-1.0129347618205153, -4.952673409371012], [-1.858867799283722, -6.927662449822285]]"
651,71,"[634, 638]",-9898.357272938485,"[0, 0, 2.916942829638604, 1.4467684674517725, 5, 8.005614090610985, 1]",178.30790257453918,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722646524029108, -2.7785797101240197], [-1.01285031518784, -4.95256927808797], [-1.8588645409212408, -6.927964136617012]]"
652,71,"[650, 643]",-9898.359479692199,"[0, 0, 2.916385143050263, 1.446948470057344, 5, 8.007184176725705, 1]",178.37921619415283,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7226568603382117, -2.7785950140811106], [-1.012944470846712, -4.9526508001913365], [-1.8596416491024446, -6.929400914593169]]"
653,71,"[255, 645]",10179.424533013364,"[0, 2, 5.297293409360515, 3.11793997121371, 8, 15.272199207618115, 1]",178.43316888809204,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722646524029108, -2.7785797101240197], [-1.0101267087470711, -4.960911238661607], [-2.6103268430949993, -3.50042401990045], [-4.8270825191501645, -2.9350247481764145], [-3.9667022203700597, -4.993816727290064], [-1.932642161349078, -6.801439735969221]]"
654,71,"[613, 647]",-9898.358505965101,"[0, 0, 2.916780990823017, 1.4468104739126313, 5, 8.005579387542916, 1]",178.46701979637146,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7226186550112255, -2.7785384472080636], [-1.0126965957816751, -4.9523819003617096], [-1.8586135390891727, -6.92794343495813]]"
655,72,"[649, 641]",-9898.356221499585,"[0, 0, 2.9169392718357128, 1.446859318816697, 5, 8.005792593890176, 1]",178.52513790130615,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7226573354434218, -2.7785957175227045], [-1.012920860696524, -4.952645426830823], [-1.859047721617304, -6.9281231900292015]]"
656,72,"[645, 651]",-9898.357272938485,"[0, 0, 2.916942829638604, 1.4467684674517725, 5, 8.005614090610985, 1]",178.59020686149597,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722646524029108, -2.7785797101240197], [-1.01285031518784, -4.95256927808797], [-1.8588645409212408, -6.927964136617012]]"
657,72,"[646, 647]",-9898.359819844423,"[0, 0, 2.916397444466403, 1.4469549330183522, 5, 8.006656380729726, 1]",178.8291699886322,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7226255794862073, -2.7785486995976676], [-1.0127446268605178, -4.952431983042361], [-1.8591151892193876, -6.928930089364283]]"
658,72,"[647, 657]",-9898.363587503014,"[0, 0, 2.9160672488744845, 1.4468885673971599, 5, 8.006854334269175, 1]",178.95509147644043,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225848215652628, -2.7784883533496023], [-1.0127533526757677, -4.952234164481364], [-1.859291767839708, -6.92911381776051]]"
659,72,"[648, 644]",-9898.358289979096,"[0, 0, 2.916471458443248, 1.447006674555971, 5, 8.00692869091162, 1]",179.06845831871033,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722654794582928, -2.778591955520274], [-1.0128087862009751, -4.952594464318302], [-1.8592871912639268, -6.929174343148976]]"
660,72,"[656, 641]",-9898.358912638972,"[0, 0, 2.916808771180571, 1.4467888016420414, 5, 8.00511163280137, 1]",179.27533292770386,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722593242433491, -2.7785008213016287], [-1.0126095003522126, -4.952228861231442], [-1.8583142452397508, -6.9275203274954285]]"
661,72,"[651, 658]",-9898.36253588408,"[0, 0, 2.916429463609061, 1.4467497318480815, 5, 8.005672161347837, 1]",179.30539321899414,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.0127770572775034, -4.95216177603867], [-1.8589044436871156, -6.928026518613036]]"
662,72,"[654, 652]",-9898.36047124925,"[0, 0, 2.9162815338518353, 1.4469871278813662, 5, 8.006842133418138, 1]",179.40596914291382,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7226186550112255, -2.7785384472080636], [-1.0126965957816751, -4.9523819003617096], [-1.8591105855933758, -6.92910424153894]]"
663,72,"[655, 657]",-9898.357092852202,"[0, 0, 2.9168529275532307, 1.446886863210532, 5, 8.005509240159315, 1]",179.73130893707275,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7226255794862073, -2.7785486995976676], [-1.0127446268605178, -4.952431983042361], [-1.858663623974794, -6.927875565624313]]"
664,72,"[652, 661]",-9898.365085366235,"[0, 0, 2.9158980137704407, 1.4469252278272853, 5, 8.006682217788399, 1]",179.7661144733429,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225465901729746, -2.778431747884224], [-1.0128540365371888, -4.952079576644878], [-1.8594931167267086, -6.9289514228212665]]"
665,72,"[639, 641]",-9898.357649397118,"[0, 0, 2.916805124646584, 1.4468947941563703, 5, 8.005351414853553, 1]",180.088148355484,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7226079497589177, -2.778522596993028], [-1.0126948875642305, -4.952329006929888], [-1.8585420382866233, -6.92773458339847]]"
666,72,"[663, 657]",-9898.359819844423,"[0, 0, 2.916397444466403, 1.4469549330183522, 5, 8.006656380729726, 1]",180.1324667930603,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7226255794862073, -2.7785486995976676], [-1.0127446268605178, -4.952431983042361], [-1.8591151892193876, -6.928930089364283]]"
667,72,"[659, 666]",-9898.359129717015,"[0, 0, 2.9164427372485755, 1.446960818004259, 5, 8.006834730456333, 1]",180.15609121322632,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7226441440424534, -2.778576186311673], [-1.0127718002808728, -4.952531561545302], [-1.8592008088603664, -6.929090929446215]]"
668,72,"[644, 664]",-9898.361128277884,"[0, 0, 2.916191842994067, 1.4469304447765339, 5, 8.007648844409463, 1]",180.23263502120972,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722654794582928, -2.778591955520274], [-1.012808209496867, -4.9525962305551525], [-1.8595685635699208, -6.929836756020328]]"
669,73,"[668, 661]",-9898.364179170812,"[0, 0, 2.9159575730370015, 1.4469366866032036, 5, 8.006878232784906, 1]",180.2540102005005,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.0127769191361489, -4.952162199089007], [-1.8593789061627284, -6.929135223793467]]"
670,73,"[667, 661]",-9898.361855200452,"[0, 0, 2.9162374118808465, 1.4469611458777596, 5, 8.006159221961376, 1]",180.32421827316284,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.0127770572775034, -4.95216177603867], [-1.859096177647555, -6.928474253054056]]"
671,73,"[662, 658]",-9898.363207719989,"[0, 0, 2.916108206711194, 1.4469171877377796, 5, 8.006538335521476, 1]",180.40571928024292,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225715864083033, -2.778468757353375], [-1.0127611275994415, -4.952171696295437], [-1.8592088515553278, -6.928823584828055]]"
672,73,"[660, 669]",-9898.364178917547,"[0, 0, 2.915957617269713, 1.4469366866096556, 5, 8.006878043658434, 1]",180.44189953804016,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.0127769387048629, -4.952162139160891], [-1.859378876135957, -6.929135047944929]]"
673,73,"[661, 669]",-9898.364177382497,"[0, 0, 2.9159578852895067, 1.4469366866923512, 5, 8.00687689768506, 1]",180.58152604103088,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.0127770572775034, -4.95216177603867], [-1.8593786944534474, -6.929133982315765]]"
674,73,"[638, 673]",-9898.361126489568,"[0, 0, 2.916192155246572, 1.4469304448656812, 5, 8.00764750930962, 1]",180.68184852600098,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722654794582928, -2.778591955520274], [-1.0128083476302996, -4.952595807502229], [-1.8595683518374684, -6.92983551454656]]"
675,73,"[666, 665]",-9898.360376868572,"[0, 0, 2.9163495636817505, 1.4469628606202243, 5, 8.006498888408226, 1]",180.71476101875305,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7226079497589177, -2.778522596993028], [-1.0126948531069317, -4.952329112440692], [-1.8589936115572208, -6.928789435942676]]"
676,73,"[658, 669]",-9898.36420883991,"[0, 0, 2.916023024901314, 1.446885209577965, 5, 8.00670881529713, 1]",180.77424502372742,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.0127770284513506, -4.952161864317184], [-1.85931244386411, -6.928979482126284]]"
677,73,"[657, 670]",-9898.361855200452,"[0, 0, 2.9162374118808465, 1.4469611458777596, 5, 8.006159221961376, 1]",180.78014636039734,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.0127770572775034, -4.95216177603867], [-1.859096177647555, -6.928474253054056]]"
678,73,"[664, 653]",-9898.845149962333,"[0, 0, 2.911482784610214, 1.4014071451885757, 5, 8.02595073967926, 1]",180.8756067752838,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225411019134336, -2.7784236219576792], [-1.0108947012104958, -4.958086339257387], [-1.5842923243717448, -7.044211803599438]]"
679,73,"[674, 672]",-9898.363383125074,"[0, 0, 2.916016428548018, 1.4469383522934092, 5, 8.007069066512255, 1]",180.94406461715698,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225900728491994, -2.778496128409658], [-1.0127638700632855, -4.95226320943379], [-1.8593858594246855, -6.929310243427278]]"
680,73,"[643, 675]",-9898.358867105637,"[0, 0, 2.91647688544576, 1.446944700381101, 5, 8.006917036093721, 1]",181.05622601509094,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722654794582928, -2.778591955520274], [-1.0128082290644587, -4.952596170626671], [-1.8592805152221976, -6.929164038659286]]"
681,73,"[672, 675]",-9898.364179396784,"[0, 0, 2.915957539391707, 1.4469366832656896, 5, 8.006878376642689, 1]",181.32577443122864,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.0127769042513377, -4.952162244672927], [-1.8593789092369701, -6.929135366015652]]"
682,73,"[669, 681]",-9898.364179224765,"[0, 0, 2.915957569434498, 1.446936683270184, 5, 8.00687824818819, 1]",181.36615705490112,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.0127769175423875, -4.952162203969814], [-1.8593788888434868, -6.929135246579226]]"
683,73,"[641, 682]",-9898.359064022554,"[0, 0, 2.9166053342816016, 1.4469223726987839, 5, 8.005658907641614, 1]",181.39167594909668,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225957378083188, -2.7785045159579034], [-1.0127295743383846, -4.952280332880619], [-1.8587538168442905, -6.9280157838318175]]"
684,73,"[671, 679]",-9898.363282175083,"[0, 0, 2.9160649263768876, 1.4469352287850388, 5, 8.006716273298164, 1]",181.4566135406494,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225757968909208, -2.7784749914012026], [-1.0127610834511556, -4.952192080460921], [-1.8592703781483175, -6.928986916413233]]"
685,73,"[665, 683]",-9898.358141251334,"[0, 0, 2.916771962718905, 1.4468896800111795, 5, 8.005242321365138, 1]",181.5505073070526,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225957378083188, -2.7785045159579034], [-1.0127295733731896, -4.952280335836272], [-1.8585898542589296, -6.927632820334566]]"
686,73,"[684, 678]",-9898.550714835463,"[0, 0, 2.9096812896322426, 1.4317836514452271, 5, 8.034635753762377, 1]",181.61447644233704,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225613820349426, -2.7784536487405727], [-1.0100379760394391, -4.960800033849059], [-1.772720118148891, -6.991627650128671]]"
687,73,"[679, 681]",-9898.364177032843,"[0, 0, 2.9159579464823513, 1.4469366866290918, 5, 8.006876636043256, 1]",181.6450231075287,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.0127770843493014, -4.95216169313277], [-1.8593786524856164, -6.929133739226289]]"
688,73,"[675, 681]",-9898.36184177601,"[0, 0, 2.916208693139283, 1.4469473111574134, 5, 8.006598181023618, 1]",181.7395534515381,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225915321453344, -2.7784982890460332], [-1.012722736573598, -4.952257557190863], [-1.8591189399722878, -6.928879894082022]]"
689,74,"[685, 670]",-9898.359191006346,"[0, 0, 2.916698098575522, 1.446882872399951, 5, 8.004999283898751, 1]",182.07537150382996,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.0127769387048629, -4.952162139160891], [-1.8586392925210733, -6.9274079827142]]"
690,74,"[670, 678]",-9898.841526799011,"[0, 0, 2.9118725278921014, 1.4014800782981558, 5, 8.02494713908703, 1]",182.1605761051178,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225411019134336, -2.7784236219576792], [-1.0108947012104958, -4.958086339257387], [-1.5840263368916867, -7.043244092480779]]"
691,74,"[687, 676]",-9898.364208085748,"[0, 0, 2.916023151252463, 1.4468852126669323, 5, 8.006708275058145, 1]",182.45388770103455,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.0127770843493014, -4.95216169313277], [-1.8593123763024322, -6.928978972017713]]"
692,74,"[673, 678]",-9898.366596367638,"[0, 0, 2.915773213923452, 1.4468753714050622, 5, 8.006917779076856, 1]",182.46027970314026,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225411019134336, -2.7784236219576792], [-1.012863788972968, -4.9520553283807605], [-1.859615563991422, -6.929167651265359]]"
693,74,"[677, 691]",-9898.364208435401,"[0, 0, 2.9160230900596185, 1.4468852127301912, 5, 8.006708536699948, 1]",182.48731327056885,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.0127770572775034, -4.95216177603867], [-1.8593124182702339, -6.928979215107201]]"
694,74,"[682, 678]",-9898.950743839872,"[0, 0, 2.913323232430615, 1.3898055143556407, 5, 8.017968692266042, 1]",182.60953617095947,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.722555763769276, -2.778445330326734], [-1.011677377209049, -4.9555935136589], [-1.510534603893859, -7.05525957819076]]"
695,74,"[683, 690]",-9898.786086145798,"[0, 0, 2.9135093433510533, 1.4060575554013721, 5, 8.018244866678321, 1]",182.91779327392578,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225629887936198, -2.778456027710242], [-1.0113947236741474, -4.956060962544466], [-1.6116561700823229, -7.028744307731067]]"
696,74,"[688, 694]",-9898.949318920902,"[0, 0, 2.913420336801585, 1.3898189487804544, 5, 8.018288223276887, 1]",183.1567509174347,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225915321453344, -2.7784982890460332], [-1.0115857232357297, -4.955739317900184], [-1.5103878654664271, -7.055549838372788]]"
697,74,"[681, 693]",-9898.364210449688,"[0, 0, 2.9160227441618187, 1.4468852093035296, 5, 8.006710015657577, 1]",183.15971446037292,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.0127769042513377, -4.952162244672927], [-1.8593126330553478, -6.928980598806406]]"
698,74,"[689, 696]",-9899.11099838446,"[0, 0, 2.9151354056518675, 1.3726433418035255, 5, 8.011214140985315, 1]",183.25948524475098,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225887780651443, -2.7784942113501527], [-1.0122782510931587, -4.953747784509174], [-1.4018048969973298, -7.071499932062754]]"
699,74,"[680, 695]",-9898.361978454403,"[0, 0, 2.9162275674758185, 1.4469648966937187, 5, 8.006096903901778, 1]",183.4641740322113,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225629887936198, -2.778456027710242], [-1.0126865468689215, -4.952105385922384], [-1.8589099462176533, -6.928422966495417]]"
700,74,"[697, 698]",-9899.111744076732,"[0, 0, 2.9150804392015317, 1.3726418253992523, 5, 8.011033277260562, 1]",183.61395263671875,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.012290357395971, -4.953652267786016], [-1.4018135498223048, -7.071331491432106]]"
701,74,"[676, 686]",-9898.548722283784,"[0, 0, 2.9099724305476005, 1.4317559316734627, 5, 8.033994094006339, 1]",183.6692554950714,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.0099538498127547, -4.960807694369299], [-1.772319389603167, -6.991027854162714]]"
702,74,"[111, 690]",30157.24501351916,"[0, 4, 5.840237987820954, 0.99615133364043, 8, 8.881120304548878, 1]",183.67235231399536,"[[0, 0], [-0.02629056402462302, 0.0], [-0.3580476320959267, -0.04689085789605865], [-0.5056760701575639, -0.5614452016307944], [-0.477938692848274, -0.9464261895102494], [-0.43939857335075033, -1.3057258924628494], [0.3071218257540315, -1.9849239717946634], [2.2949551158304775, -3.6834342079252202], [4.268026780997656, -6.710358260382262]]"
703,74,"[690, 700]",-9899.111502706835,"[0, 0, 2.9150726595664462, 1.3727152692720899, 5, 8.010618004779499, 1]",183.73534393310547,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225411019134336, -2.7784236219576792], [-1.0123771465116338, -4.953545838876671], [-1.40193338333843, -7.070946236255176]]"
704,75,"[701, 678]",-9898.79639721651,"[0, 0, 2.912394734687649, 1.4056966193159415, 5, 8.022689243454137, 1]",184.05467414855957,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225804441080197, -2.778481872078856], [-1.0111548865136497, -4.957130680686824], [-1.6105445827322724, -7.033543946899093]]"
705,75,"[691, 698]",-9898.982425787268,"[0, 0, 2.915609277599355, 1.3852985589526343, 5, 8.0084958472128, 1]",184.07722091674805,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225655115669014, -2.778459762932715], [-1.012578332267573, -4.952756966199608], [-1.481812592837156, -7.052577709274981]]"
706,75,"[696, 698]",-9899.112481761704,"[0, 0, 2.9148466150240684, 1.3727049652528935, 5, 8.012002435526357, 1]",184.29771208763123,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225915321453344, -2.7784982890460332], [-1.0122361543101814, -4.953747568741468], [-1.40186202598466, -7.072267973691552]]"
707,75,"[699, 704]",-9898.796911413066,"[0, 0, 2.9123473476738893, 1.4057081800972728, 5, 8.022533309222018, 1]",184.3046567440033,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225629887936198, -2.778456027710242], [-1.0110812346799867, -4.957020869241914], [-1.610381618898587, -7.033394994991845]]"
708,75,"[694, 706]",-9899.118645900886,"[0, 0, 2.9142692271563906, 1.3724065970879216, 5, 8.014595856671368, 1]",184.6160671710968,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225947614600747, -2.778503070375009], [-1.012012015277262, -4.954589524166938], [-1.4001323111014836, -7.0751361437144045]]"
709,75,"[703, 698]",-9899.113394614862,"[0, 0, 2.9149242985665063, 1.3726575105227266, 5, 8.010787294244983, 1]",184.79282474517822,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225278729875977, -2.7784040351872648], [-1.012440180058579, -4.953501423242747], [-1.4020998423559683, -7.071127019495271]]"
710,75,"[708, 692]",-9899.120725859102,"[0, 0, 2.9141235594767902, 1.3723922048352701, 5, 8.014116497777586, 1]",184.85684847831726,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225411019134336, -2.7784236219576792], [-1.012111824232285, -4.95435847992958], [-1.4002891488135334, -7.074699730802133]]"
711,75,"[706, 710]",-9899.116712193383,"[0, 0, 2.9140977669743284, 1.3728313161569823, 5, 8.013996975304373, 1]",185.51902294158936,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225299387177366, -2.778407093710872], [-1.0119715006665275, -4.954250872148764], [-1.4026522775258943, -7.074078298171899]]"
712,76,"[705, 692]",-9898.983989944292,"[0, 0, 2.91539095491789, 1.3853039919087013, 5, 8.009060587441985, 1]",185.63594961166382,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225655115669014, -2.778459762932715], [-1.012578332267573, -4.952756966199608], [-1.4819357542820892, -7.053128856065721]]"
713,76,"[712, 711]",-9899.115520616308,"[0, 0, 2.9141943169774707, 1.3728221454310001, 5, 8.014314759607291, 1]",185.6669921875,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225655115669014, -2.778459762932715], [-1.0120274790284094, -4.954443924347932], [-1.4027896191019245, -7.074385608892935]]"
714,76,"[707, 710]",-9899.083573722657,"[0, 0, 2.914115007216974, 1.3760963230221188, 5, 8.01431297495165, 1]",185.82489228248596,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225479662728926, -2.778433785340137], [-1.011993727569842, -4.9544089226722905], [-1.4234980813044429, -7.070455877362131]]"
715,76,"[693, 714]",-9899.083573722657,"[0, 0, 2.914115007216974, 1.3760963230221188, 5, 8.01431297495165, 1]",185.89172649383545,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225479662728926, -2.778433785340137], [-1.011993727569842, -4.9544089226722905], [-1.4234980813044429, -7.070455877362131]]"
716,76,"[714, 713]",-9899.116127087273,"[0, 0, 2.914146692401406, 1.3728247967156524, 5, 8.01415802155687, 1]",185.91775727272034,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225479662728926, -2.778433785340137], [-1.0120120877903813, -4.954352697008951], [-1.4027460016812525, -7.074235832925351]]"
717,76,"[700, 711]",-9899.115411486357,"[0, 0, 2.914202516743837, 1.3728221602817277, 5, 8.014341743387002, 1]",185.98089504241943,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225685321375108, -2.7784642351947704], [-1.0120270522747452, -4.954458625307588], [-1.4027910544726387, -7.074410941955635]]"
718,76,"[716, 711]",-9899.116324656583,"[0, 0, 2.914129734828968, 1.3728275789171749, 5, 8.014102205955236, 1]",186.19204926490784,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225417182613965, -2.7784245345235368], [-1.0119946088307212, -4.954316292257569], [-1.4027067820937529, -7.0741807329781885]]"
719,76,"[704, 717]",-9899.114957745638,"[0, 0, 2.9142348557447204, 1.372824553986344, 5, 8.014448157051733, 1]",186.22198057174683,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225804441080197, -2.778481872078856], [-1.012010125299709, -4.954511622455877], [-1.4027666195381852, -7.074508605501265]]"
720,76,"[711, 710]",-9899.116972494885,"[0, 0, 2.9141218898003673, 1.3727714903125205, 5, 8.01409370398698, 1]",186.2555878162384,"[[0, 0], [0.19396577308764784, 0.0], [-0.49994155941395374, -0.968240630122718], [-1.7225396577326308, -2.7784214837010914], [-1.0120387343038872, -4.954324050964302], [-1.4024816031074072, -7.074237337387605]]"
