id,generation,parents,fitness,fitness_trace,birth_time,route
277,36,"[119, 268]",-9818.899787304548,"[0, 0, 5.831556254787784, 3.5515548220342783, 8, 7.2691019272307, 1]",132.8660707473755,"[[0, 0], [0.6963743962089959, 0.0], [1.8495941504605629, -1.1337059024183367], [2.9375739578659568, -1.5495393397322876], [3.231524299008652, -1.6854043169376707], [3.23515527339607, -1.6877550280143647], [2.950684933280493, -1.4401906729251275], [1.8565111775725098, -1.029228225409377], [3.5378135745043484, -1.9496540259405082]]"
278,36,"[203, 256]",163935.3190175367,"[0, 0, 3.649310218529559, 1.7908417426459415, 7, 4.454270342945686, -16.380646322758203]",132.9909062385559,"[[0, 0], [0.69765272478909, 0.0], [1.8399841763248157, -1.1166152812683063], [2.9853375180148927, -1.549933092946224], [3.312650722078286, -1.917587319027281], [3.2447812245731353, -2.1934916530175412], [3.22545486459776, -2.260410167561252], [3.282962073210222, -2.193021815457782]]"
279,36,"[271, 274]",-9908.08565120889,"[0, 0, 4.07029386053819, 0.7603577801146599, 4, 3.6078323845818883, 1]",133.1911392211914,"[[0, 0], [0.6968227707130292, 0.0], [1.8284739449488643, -1.1078867576315266], [2.847543621313461, -1.4956097815034655], [3.0521757692172127, -1.6151547087325342]]"
280,36,"[276, 274]",-9908.063503019164,"[0, 0, 4.01863270403402, 0.8009374130094914, 4, 3.740795810400167, 1]",133.1937873363495,"[[0, 0], [0.6966576799827058, 0.0], [1.8402758140880386, -1.1207335821298479], [2.9052550114697695, -1.5260796662625276], [3.1804388116605113, -1.6538662463662697]]"
281,36,"[273, 274]",-9910.64700979054,"[0, 0, 3.63285927011536, 0.9162646658175675, 4, 3.8617508501295426, 1]",133.27124857902527,"[[0, 0], [0.6969197505512696, 0.0], [1.8248720145817838, -1.1035404932426536], [2.8945626372615028, -1.5106806735419394], [3.280078710456064, -1.7274504508226887]]"
282,36,"[269, 268]",-9879.196869800113,"[0, 0, 4.075462616615742, 1.5847635899971728, 6, 4.200868133757496, 1]",133.35822820663452,"[[0, 0], [0.6995620707427909, 0.0], [1.8586455004676103, -1.1368337765531327], [2.96370114594791, -1.5577276747544864], [3.267010534469752, -1.6985883208684451], [3.308027061987017, -1.845778286796283], [3.3256934681735353, -2.0530804836127974]]"
283,36,"[258, 281]",-9908.714840448662,"[0, 0, 3.7302590683027095, 1.0167010374059668, 4, 3.8155584942509244, 1]",133.41330313682556,"[[0, 0], [0.6963743962089959, 0.0], [1.827064318531623, -1.1115573020807465], [2.911860522008814, -1.524625883406697], [3.2368213616008066, -1.7074080240996106]]"
284,36,"[266, 279]",-9895.526817630533,"[0, 0, 4.017696015413987, 1.0645527014353215, 5, 3.6506952009739027, 1]",133.4161093235016,"[[0, 0], [0.6954394419678389, 0.0], [1.8244758703555102, -1.1066023840856363], [2.852114973407974, -1.4982641459433559], [3.0869882818170806, -1.60641992692547], [3.0903169644109743, -1.6220860065493836]]"
285,36,"[275, 280]",-9909.787103140943,"[0, 0, 3.9939308374585787, 0.6589792224618882, 4, 3.683796259852094, 1]",133.45118141174316,"[[0, 0], [0.6931436283661685, 0.0], [1.8275606018572554, -1.1117250215127088], [2.874910130311469, -1.510356494081775], [3.130443398768817, -1.6288336275021091]]"
286,36,"[256, 281]",-9911.954503123567,"[0, 0, 3.63957148326418, 0.7771771116897348, 4, 3.8780109268937393, 1]",133.47889065742493,"[[0, 0], [0.6968332851293418, 0.0], [1.8234740267285316, -1.1034438681509058], [2.886543355681978, -1.5066936392312804], [3.294985040990465, -1.733528357901804]]"
287,37,"[282, 279]",-9883.5290886474,"[0, 0, 4.163936359951666, 1.0794457943082572, 6, 4.037089810001089, 1]",133.70006704330444,"[[0, 0], [0.6968227707130292, 0.0], [1.8530370309654283, -1.1319340244429552], [2.9533579337074354, -1.549865502823728], [3.263317231377041, -1.6934678394532225], [3.2610601144495304, -1.682722683609097], [3.378722943822778, -1.5302374494894122]]"
288,37,"[259, 287]",-9884.334740496812,"[0, 0, 4.087238226345189, 1.080032135284502, 6, 3.9925558868911777, 1]",133.70386695861816,"[[0, 0], [0.6925093205115603, 0.0], [1.819416543485047, -1.1043757842526736], [2.8528901671597326, -1.4960509047474753], [3.0977718327127652, -1.6092853576071702], [3.080692374444371, -1.5282724580707068], [3.2420734215327567, -1.3188135292983967]]"
289,37,"[288, 286]",-9895.134063675383,"[0, 0, 4.096984974404388, 1.017480025401754, 5, 3.721286326556251, 1]",133.7675051689148,"[[0, 0], [0.6968332851293418, 0.0], [1.8234740267285316, -1.1034438681509058], [2.8471709523605617, -1.4917586653835486], [3.082641689637996, -1.6007256739341105], [3.0634574927702203, -1.5095963856569874]]"
290,37,"[280, 281]",-9909.85615483647,"[0, 0, 3.7420468335246047, 0.8719055877707911, 4, 4.004320950575239, 1]",133.77076411247253,"[[0, 0], [0.6966828068112353, 0.0], [1.8537415274083044, -1.1317269898229154], [3.0132206586575956, -1.5715089878916513], [3.4066922535328783, -1.787886513880659]]"
291,37,"[284, 281]",-9908.112191791311,"[0, 0, 3.8585220501886277, 0.9620243627759966, 4, 3.68234407904249, 1]",133.80604124069214,"[[0, 0], [0.6966414328623003, 0.0], [1.8236271567948494, -1.1022158543574208], [2.868472083640202, -1.4999487485410374], [3.1291591577503626, -1.6300213200243054]]"
292,37,"[277, 283]",-9892.420370180333,"[0, 0, 4.263881398035618, 1.1083500217597162, 5, 3.8573156217147924, 1]",133.80862665176392,"[[0, 0], [0.6963743962089959, 0.0], [1.8495941504605629, -1.1337059024183367], [2.9375739578659568, -1.5495393397322876], [3.225843204221625, -1.682778493097016], [3.259212134953321, -1.6311532913147735]]"
293,37,"[285, 281]",-9915.29049178953,"[0, 0, 3.528975314244587, 0.5478920950726517, 4, 3.940834117296984, 1]",133.86748504638672,"[[0, 0], [0.6948976071331352, 0.0], [1.823345634597136, -1.1056730657077531], [2.9195623694068837, -1.5228107803253164], [3.351878927079165, -1.7601728298472925]]"
294,37,"[289, 286]",-9937.155160504499,"[0, 0, 2.1922891282362262, 0.7057763433334703, 3, 3.8641847798046522, 1]",134.0045304298401,"[[0, 0], [0.6968332851293418, 0.0], [1.8234740267285316, -1.1034438681509058], [3.3104473562806915, -1.6674914221658794]]"
295,37,"[268, 281]",-9907.728601691555,"[0, 0, 3.9650139349471756, 0.8932257226582176, 4, 3.6890017323904813, 1]",134.28368306159973,"[[0, 0], [0.6961450196337576, 0.0], [1.8290807695257556, -1.1112166555596026], [2.8719330528883704, -1.5085485262606002], [3.133034202465949, -1.6346235221408623]]"
296,37,"[293, 281]",-9938.762325226327,"[0, 0, 2.0912825894741935, 0.6385784533851069, 3, 3.9390643450789495, 1]",134.4362871646881,"[[0, 0], [0.6950716372633757, 0.0], [1.8178640783666284, -1.1001071542904977], [3.379956276661322, -1.6965391555514637]]"
297,37,"[295, 283]",-9910.76493879152,"[0, 0, 3.581123434506803, 0.9512417432940516, 4, 3.9114094304703926, 1]",134.53543782234192,"[[0, 0], [0.6963977228724282, 0.0], [1.8282075730200225, -1.1107582197731527], [2.93964043748854, -1.534408674776409], [3.3293844813989195, -1.7381147079335]]"
298,37,"[279, 270]",-9910.595536695375,"[0, 0, 3.8048868428154603, 0.7536433449547598, 4, 3.8191614269231877, 1]",134.56802129745483,"[[0, 0], [0.6968227707130292, 0.0], [1.8284739449488643, -1.1078867576315266], [2.8753320382471927, -1.5061823746166236], [3.2574862012870383, -1.6769903934725818]]"
299,37,"[291, 296]",-9938.145578010863,"[0, 0, 2.1282257184444737, 0.6667359704278902, 3, 3.9048051004131556, 1]",134.57068252563477,"[[0, 0], [0.6958962740744131, 0.0], [1.821353052745049, -1.1002060814430554], [3.3494537505924633, -1.6817721366105423]]"
300,37,"[292, 299]",-9922.597357135024,"[0, 0, 3.973590571764424, 0.4188463997951708, 3, 3.478273149379821, 1]",134.5726444721222,"[[0, 0], [0.6963743962089959, 0.0], [1.8495941504605629, -1.1337059024183367], [2.9375739578659568, -1.5495393397322876]]"
301,37,"[281, 274]",-9910.660675844621,"[0, 0, 3.6313984075971284, 0.9165423723257691, 4, 3.8599163561495953, 1]",134.65150046348572,"[[0, 0], [0.6966576799827058, 0.0], [1.8233158212150808, -1.104112969883019], [2.892177173332813, -1.511957333463432], [3.2770558611788956, -1.7287909445600154]]"
302,37,"[188, 286]",214526.58927767264,"[0, 0, 9.573431747574947, 2.6253588382544795, 9, 14.01001915562431, -21.43005913526587]",134.65862131118774,"[[0, 0], [-0.8718472013903418, 0.0], [-2.486741142370252, 0.5933368741988028], [-3.521721832900373, 1.6981509791521692], [-4.864342921290608, 2.2746592697144283], [-3.6996753629087125, 1.959850641852146], [-3.2763836492197234, 1.8560640560144417], [-2.2504855197987217, 1.6299892326438397], [0.16651491336353902, 0.9574716264723233], [0.39956255424223747, -2.2752104737236785]]"
303,37,"[202, 290]",-9848.992270263941,"[0, 0, 4.087284712857741, 2.5785922839814384, 8, 4.348959767666902, 1]",134.84329748153687,"[[0, 0], [0.6966828068112353, 0.0], [1.8537415274083044, -1.1317269898229154], [3.0132206586575956, -1.5715089878916513], [3.4066922535328783, -1.787886513880659], [3.3866612607324647, -1.8769123384393624], [3.33759416388865, -1.858321196487287], [3.3509756682775858, -1.863248245736563], [3.468716662424095, -1.7184114005471836]]"
304,37,"[290, 274]",-9910.61194113626,"[0, 0, 3.712227230564218, 0.8240678127651281, 4, 4.025108430447177, 1]",135.01904702186584,"[[0, 0], [0.6966576799827058, 0.0], [1.8525921531458156, -1.132803463132344], [3.01160105822141, -1.5736818873398255], [3.423179823063313, -1.8005324122868163]]"
305,37,"[265, 270]",-9872.53340555631,"[0, 0, 4.116114832536629, 2.2370313285885137, 6, 3.9351328324386086, 1]",135.05331897735596,"[[0, 0], [0.6966576799827058, 0.0], [1.793989593655511, -1.07537357944925], [2.764600079626934, -1.4074970972025587], [3.0650595687814306, -1.5297607673871618], [3.102564712095289, -1.7533502134212184], [3.2220758507701364, -1.716359834422704]]"
306,37,"[283, 283]",-9925.953788887433,"[0, 0, 3.6142009833159774, 0.44614817024183023, 3, 3.442719576989573, 1]",135.18990921974182,"[[0, 0], [0.6963743962089959, 0.0], [1.827064318531623, -1.1115573020807465], [2.911860522008814, -1.524625883406697]]"
307,37,"[286, 300]",-9922.603263284547,"[0, 0, 3.93794848930903, 0.4654290911254215, 3, 3.3629609111088774, 1]",135.20750832557678,"[[0, 0], [0.6969376275263782, 0.0], [1.8241472988578262, -1.1076651756140257], [2.83855207888088, -1.4945208173907436]]"
308,37,"[301, 294]",-9927.284973486827,"[0, 0, 3.4015175074160866, 0.5241529285009623, 3, 3.458322154003425, 1]",135.2666642665863,"[[0, 0], [0.6966463824958891, 0.0], [1.8231254815738276, -1.1034325637045233], [2.9308276047888597, -1.5238621454242842]]"
309,37,"[304, 299]",-9938.145578010863,"[0, 0, 2.1282257184444737, 0.6667359704278902, 3, 3.9048051004131556, 1]",135.3064787387848,"[[0, 0], [0.6958962740744131, 0.0], [1.821353052745049, -1.1002060814430554], [3.3494537505924633, -1.6817721366105423]]"
310,37,"[305, 294]",-9881.222563895379,"[0, 0, 3.8678834325128237, 1.5540766391952432, 6, 4.557835387540023, 1]",135.3335666656494,"[[0, 0], [0.6968332851293418, 0.0], [1.7947336345836118, -1.0752952238585387], [3.2234588240082873, -1.5637051674610105], [3.433801780404346, -2.21696478659519], [3.429974208484224, -2.202265724583982], [3.508003216976703, -2.120726612521164]]"
311,37,"[310, 309]",-9937.750603814338,"[0, 0, 2.134542441396114, 0.7165158445928432, 3, 3.7388133257715817, 1]",135.42534708976746,"[[0, 0], [0.6958962740744131, 0.0], [1.7934704285257101, -1.0729490305157487], [3.220881879811678, -1.5594064554156446]]"
312,38,"[274, 307]",-9923.064730065264,"[0, 0, 3.927610904584767, 0.4280880789411248, 3, 3.378280099478344, 1]",135.46065187454224,"[[0, 0], [0.6967522226734192, 0.0], [1.8272762470050508, -1.1100902717725978], [2.8525386280043397, -1.500582216508949]]"
313,38,"[297, 306]",-9927.08566638885,"[0, 0, 3.498214745592768, 0.4464797762416302, 3, 3.4673883928061455, 1]",135.51587462425232,"[[0, 0], [0.6963817870505382, 0.0], [1.8272880179057887, -1.1116518745483577], [2.9349975001160264, -1.5332279944080685]]"
314,38,"[306, 311]",-9937.31519198493,"[0, 0, 2.168244652312034, 0.6941948589721556, 3, 4.060412902228533, 1]",135.54018211364746,"[[0, 0], [0.6960207445200052, 0.0], [1.7755503374446582, -1.066080573250655], [3.5040003146627576, -1.7176632260454547]]"
315,38,"[287, 311]",-9909.458026512704,"[0, 0, 3.883479354644428, 0.76404079423806, 4, 4.066771998470378, 1]",135.54220867156982,"[[0, 0], [0.6971764488966575, 0.0], [1.8703908097577044, -1.1498915908727363], [3.062124474012357, -1.5797198706666364], [3.449491586378376, -1.8277135608834127]]"
316,38,"[298, 296]",-9938.762325226327,"[0, 0, 2.0912825894741935, 0.6385784533851069, 3, 3.9390643450789495, 1]",135.59217143058777,"[[0, 0], [0.6950716372633757, 0.0], [1.8178640783666284, -1.1001071542904977], [3.379956276661322, -1.6965391555514637]]"
317,38,"[267, 313]",-9897.411124809776,"[0, 0, 4.914447167477757, 0.9973617257038151, 4, 3.4707862584074607, 1]",135.73431515693665,"[[0, 0], [0.6963817870505382, 0.0], [1.8272880179057887, -1.1116518745483577], [2.9343248676670863, -1.5329720014943398], [2.9330841467621775, -1.5290458136943204]]"
318,38,"[270, 300]",-9908.0369367902,"[0, 0, 4.044653675600967, 0.763205239952574, 4, 3.884474054263546, 1]",135.78451108932495,"[[0, 0], [0.6963708810682296, 0.0], [1.8494388087526823, -1.1338917858409099], [2.9300710096006104, -1.5372489119134574], [3.30919456364461, -1.7120118141672402]]"
319,38,"[314, 299]",-9939.561818994396,"[0, 0, 2.002948827953413, 0.6730200577700343, 3, 3.6784921483702426, 1]",135.82760381698608,"[[0, 0], [0.696056884593397, 0.0], [1.758714265399959, -1.0396810349758554], [3.15736304008776, -1.5698750730491773]]"
320,38,"[317, 308]",-9924.720350211346,"[0, 0, 3.487405290219038, 0.696726563009325, 3, 3.4383312563702235, 1]",135.87126088142395,"[[0, 0], [0.6963817870505382, 0.0], [1.820551721300015, -1.1050302674292078], [2.909580888087819, -1.5205532251226217]]"
321,38,"[294, 299]",-9937.215190165194,"[0, 0, 2.187069116262226, 0.7054618947653003, 3, 3.8594997245300084, 1]",135.91258597373962,"[[0, 0], [0.6958962740744131, 0.0], [1.8222373617813201, -1.1010705501619074], [3.3079892982673504, -1.663052122968718]]"
322,38,"[321, 296]",-9938.08410727001,"[0, 0, 2.1113682570764105, 0.6879807623312917, 3, 3.9224025359132155, 1]",135.92933058738708,"[[0, 0], [0.6950295695129789, 0.0], [1.8192433311510168, -1.1016544070119592], [3.363518595724658, -1.692274334254865]]"
323,38,"[315, 299]",-9938.145578010863,"[0, 0, 2.1282257184444737, 0.6667359704278902, 3, 3.9048051004131556, 1]",135.9753348827362,"[[0, 0], [0.6958962740744131, 0.0], [1.821353052745049, -1.1002060814430554], [3.3494537505924633, -1.6817721366105423]]"
324,38,"[308, 311]",-9936.80733439692,"[0, 0, 2.1013169941200447, 0.8312115632724268, 3, 3.8673800291550773, 1]",136.1224205493927,"[[0, 0], [0.6957504884355016, 0.0], [1.8101071774797104, -1.0906045832205602], [3.339354843632535, -1.6017038740978056]]"
325,38,"[324, 323]",-9937.685016631098,"[0, 0, 2.1159569282480297, 0.7276615576161679, 3, 3.878798510259635, 1]",136.12449502944946,"[[0, 0], [0.6959342361370867, 0.0], [1.8150295769301021, -1.094308857076966], [3.360059162397011, -1.5735633689721429]]"
326,38,"[313, 296]",-9927.382049849986,"[0, 0, 3.4740467564320756, 0.44504158344896816, 3, 3.4270667512037205, 1]",136.13423228263855,"[[0, 0], [0.6950716372633757, 0.0], [1.8178640783666284, -1.1001071542904977], [2.901638384085614, -1.5139096678558615]]"
327,38,"[278, 309]",130896.75726073133,"[0, 0, 5.310356206985109, 0.7556239224642594, 4, 6.046265485125131, -13.079005119395172]",136.1363182067871,"[[0, 0], [1.0, 0.0], [1.4509740503621118, -2.1046100627344697], [2.828198963121863, -3.197902930218141], [3.5802893684092907, -4.048568907879035]]"
328,38,"[316, 299]",-9938.872205173073,"[0, 0, 2.0852826956871957, 0.6330584346940058, 3, 3.9443835231143027, 1]",136.16560316085815,"[[0, 0], [0.694805795034669, 0.0], [1.817621966310386, -1.0991650432851063], [3.3857393809515175, -1.6972743267236106]]"
329,38,"[303, 300]",-9905.369554916608,"[0, 0, 4.2206172696552455, 0.8702443652938787, 4, 3.7218287339007152, 1]",136.21788239479065,"[[0, 0], [0.6963611801406268, 0.0], [1.8493499762130143, -1.1342355152358534], [2.9195596073867067, -1.5436688560484049], [3.149979510505691, -1.6688873946310268]]"
330,38,"[309, 311]",-9938.652405778716,"[0, 0, 2.07750661712631, 0.6784699391798501, 3, 3.787828658222876, 1]",136.46853804588318,"[[0, 0], [0.6958962740744131, 0.0], [1.7934704285257101, -1.0729490305157487], [3.267276980562585, -1.5752177628133293]]"
331,38,"[307, 328]",-9939.391003195924,"[0, 0, 2.072108041656781, 0.5858748884005726, 3, 4.029167503501593, 1]",136.50339698791504,"[[0, 0], [0.6963546045820082, 0.0], [1.8210648007025185, -1.1021158018912542], [3.4630021470801116, -1.7306506940474056]]"
332,38,"[322, 323]",-9938.120228475655,"[0, 0, 2.1149397547652415, 0.6813383539647173, 3, 3.916990437045432, 1]",136.53569269180298,"[[0, 0], [0.6951628219811317, 0.0], [1.818821436104729, -1.1017650040610294], [3.357908081581533, -1.691320398164906]]"
333,38,"[332, 331]",-9938.144947142395,"[0, 0, 2.112912812568004, 0.6813095388547424, 3, 3.9128293433768606, 1]",136.5970275402069,"[[0, 0], [0.6951628219811317, 0.0], [1.8178310559890525, -1.1007939207280177], [3.354276306565553, -1.6894898265577258]]"
334,38,"[312, 325]",-9941.045109259181,"[0, 0, 2.0962321953798466, 0.4027397325443237, 3, 3.965171461577878, 1]",136.59908986091614,"[[0, 0], [0.6961192216304728, 0.0], [1.8254877625312855, -1.1015274018574477], [3.4095883073307443, -1.694503762297921]]"
335,38,"[296, 325]",-9939.225364087435,"[0, 0, 2.0958504013293062, 0.5934220035591848, 3, 3.881911863680521, 1]",136.66740703582764,"[[0, 0], [0.6951772995342851, 0.0], [1.8105364917980302, -1.0926220047050317], [3.340510847630062, -1.6412720389587714]]"
336,38,"[333, 328]",-9938.16926961285,"[0, 0, 2.1109277875639556, 0.6810408302865213, 3, 3.9110442086445474, 1]",136.70553994178772,"[[0, 0], [0.694805795034669, 0.0], [1.8178507846310907, -1.0993890417505863], [3.35410310820725, -1.686591244389822]]"
337,38,"[323, 334]",-9940.074133188811,"[0, 0, 2.093470670818201, 0.503589770210149, 3, 3.955262400905763, 1]",136.77151370048523,"[[0, 0], [0.6957639905348779, 0.0], [1.8232692476622057, -1.0999650610547471], [3.397965180422699, -1.697679101166276]]"
338,38,"[325, 319]",-9938.285189896345,"[0, 0, 2.0866959034822825, 0.6933602104620802, 3, 3.914248964211844, 1]",136.7848997116089,"[[0, 0], [0.6959342361370867, 0.0], [1.8150295769301021, -1.094308857076966], [3.393918092186305, -1.5840661095164654]]"
339,38,"[319, 328]",-9940.089977842432,"[0, 0, 1.9890488579177605, 0.633645797396338, 3, 3.683075604427219, 1]",136.81896686553955,"[[0, 0], [0.694805795034669, 0.0], [1.7553790419553257, -1.038233210993103], [3.1616713671219827, -1.5717827724598268]]"
340,38,"[337, 336]",-9940.126490010896,"[0, 0, 2.088140919973164, 0.5041629365967438, 3, 3.950471423404718, 1]",136.82096457481384,"[[0, 0], [0.694805795034669, 0.0], [1.8190485579348625, -1.100561585020773], [3.3909239025039786, -1.700299279215959]]"
341,38,"[329, 335]",-9921.317930237537,"[0, 0, 4.0787651031725405, 0.44349273087726604, 3, 3.459491421965, 1]",136.89533925056458,"[[0, 0], [0.6958781283451453, 0.0], [1.8489496415402769, -1.1338784272259088], [2.923532592427048, -1.5333690961134188]]"
342,38,"[340, 336]",-9940.800569768386,"[0, 0, 2.0788546195108557, 0.4439109443778124, 3, 3.9717745927277583, 1]",136.92605686187744,"[[0, 0], [0.694805795034669, 0.0], [1.8194607187471672, -1.100965064030683], [3.4106134565887434, -1.7083201558090297]]"
343,38,"[328, 331]",-9939.48659178137,"[0, 0, 2.0634894716215553, 0.5857090046649471, 3, 4.0214234557648965, 1]",136.93010354042053,"[[0, 0], [0.694805795034669, 0.0], [1.8178507846310907, -1.0993890417505863], [3.457207263677794, -1.7260007777486568]]"
344,38,"[326, 342]",-9940.596066535358,"[0, 0, 2.08317215870149, 0.4599293631535988, 3, 3.972918246092085, 1]",136.93212246894836,"[[0, 0], [0.695002982598544, 0.0], [1.820253501278159, -1.102579365005846], [3.4105520381415437, -1.7104651968536664]]"
345,39,"[311, 320]",-9938.545823419068,"[0, 0, 2.058969986476837, 0.6965152552783256, 3, 3.899324163380881, 1]",136.97710967063904,"[[0, 0], [0.6962813398211309, 0.0], [1.803874356204856, -1.0889548481615399], [3.346477102326816, -1.6739281616901287]]"
346,39,"[344, 330]",-9941.160336776096,"[0, 0, 2.027603529403075, 0.47175836806148663, 3, 3.846044249258251, 1]",136.99392557144165,"[[0, 0], [0.695002982598544, 0.0], [1.7900462592710498, -1.0729807279398014], [3.320881921346662, -1.59668260325955]]"
347,39,"[320, 331]",-9937.734013260437,"[0, 0, 2.1169920609026476, 0.6962426879436718, 3, 4.1336392511006155, 1]",137.0130262374878,"[[0, 0], [0.6963546045820082, 0.0], [1.8210648007025185, -1.1021158018912542], [3.5605695914408932, -1.767999587569164]]"
348,39,"[300, 345]",-9937.376447665732,"[0, 0, 2.157647639088115, 0.6956115721698002, 3, 4.090960221688119, 1]",137.05398273468018,"[[0, 0], [0.6963743962089959, 0.0], [1.8495941504605629, -1.1337059024183367], [3.5098833101736355, -1.7682799482961258]]"
349,39,"[343, 342]",-9939.671070164579,"[0, 0, 2.0693876518584546, 0.565561545497866, 3, 3.979437861858051, 1]",137.10185647010803,"[[0, 0], [0.694805795034669, 0.0], [1.817655674862975, -1.099198041796896], [3.418175103077823, -1.7105864711915582]]"
350,39,"[341, 342]",-9939.965533833736,"[0, 0, 2.1463479982192295, 0.4475641717315307, 3, 4.095344466755396, 1]",137.30840229988098,"[[0, 0], [0.694805795034669, 0.0], [1.8488947686615786, -1.1297791117580784], [3.5238892412211613, -1.748191920937287]]"
351,39,"[348, 345]",-9938.54033290109,"[0, 0, 2.0594883685261745, 0.6964993968328885, 3, 3.899789445320205, 1]",137.33435082435608,"[[0, 0], [0.6963743962089959, 0.0], [1.8041519384352784, -1.089032626746394], [3.3469565369181677, -1.673998532195956]]"
352,39,"[335, 330]",-9939.63546829863,"[0, 0, 2.0477530110110616, 0.6139339919682167, 3, 3.747661671578586, 1]",137.40648317337036,"[[0, 0], [0.6959107569630278, 0.0], [1.7806155610157997, -1.0612140960995915], [3.2268119725426865, -1.5735506076114663]]"
353,39,"[345, 342]",-9938.970380743967,"[0, 0, 2.0362355808716233, 0.6798728056944819, 3, 3.8685353903722928, 1]",137.44192671775818,"[[0, 0], [0.6952865311897661, 0.0], [1.7943298478385123, -1.0790890579850096], [3.321154084854389, -1.6583438615251125]]"
354,39,"[351, 334]",-9941.0164649842,"[0, 0, 2.0976535112679597, 0.4040552568648301, 3, 3.9664473344704927, 1]",137.55398631095886,"[[0, 0], [0.6963743962089959, 0.0], [1.821750832280653, -1.106333726345996], [3.4039760723554093, -1.7057380206844317]]"
355,39,"[318, 330]",-9931.773694556472,"[0, 0, 2.5856144180430323, 0.8083521260212013, 3, 4.2866400028852745, 1]",137.59521102905273,"[[0, 0], [0.6963708810682296, 0.0], [1.791441140766622, -1.0768586503695372], [3.734076048129277, -1.7453271063675515]]"
356,39,"[338, 330]",-9938.39177715483,"[0, 0, 2.1067699427140605, 0.676199819376675, 3, 3.778525224264037, 1]",137.61930441856384,"[[0, 0], [0.6959136790334256, 0.0], [1.7967720814184336, -1.0759807821698408], [3.254974132908057, -1.5812306869725925]]"
357,39,"[350, 342]",-9940.698107880266,"[0, 0, 2.0855278144191014, 0.4461418932609356, 3, 3.985195042933752, 1]",137.64499068260193,"[[0, 0], [0.694805795034669, 0.0], [1.8226574380474454, -1.1040944472707448], [3.4262193385939126, -1.7039212499411307]]"
358,39,"[356, 353]",-9938.422256078704,"[0, 0, 2.1032799898663, 0.6769554537587448, 3, 3.77538948504574, 1]",137.71927690505981,"[[0, 0], [0.6952865311897661, 0.0], [1.7928079542013962, -1.077594795887828], [3.2486766718894744, -1.5857356695804656]]"
359,39,"[358, 342]",-9939.884322317785,"[0, 0, 2.051753515287599, 0.5742920341307101, 3, 3.8552221880315463, 1]",137.78163957595825,"[[0, 0], [0.695218237226359, 0.0], [1.7982204978794227, -1.0792961237159198], [3.3158933952697147, -1.6366961534042577]]"
360,39,"[354, 359]",-9941.456897993965,"[0, 0, 2.054829283178793, 0.41190767089079006, 3, 3.8757324653399747, 1]",137.78629231452942,"[[0, 0], [0.6958491598419845, 0.0], [1.8013820046012128, -1.083226895389715], [3.329763696512154, -1.6558107838931826]]"
361,39,"[347, 346]",-9941.112562124697,"[0, 0, 2.0184273307499088, 0.48848057196888406, 3, 3.818358848115258, 1]",137.85799932479858,"[[0, 0], [0.6943525465085123, 0.0], [1.7836302642745165, -1.0673415157088966], [3.2709067875223545, -1.6544574101464011]]"
362,39,"[360, 339]",-9942.273561422291,"[0, 0, 1.9931601686751395, 0.4103652862257864, 3, 3.6911840287004383, 1]",137.89558744430542,"[[0, 0], [0.6958491598419845, 0.0], [1.7574425036492531, -1.0401739463735054], [3.168146784065379, -1.5761285354773353]]"
363,39,"[346, 342]",-9941.301849285845,"[0, 0, 2.0211331972438726, 0.4655839791187235, 3, 3.8309789505301213, 1]",137.89783143997192,"[[0, 0], [0.6948405507664464, 0.0], [1.7863802252406278, -1.0691788367625232], [3.298088554169833, -1.6178484411247571]]"
364,39,"[153, 342]",-9733.23641000882,"[0, 0, 11.00786923091402, 5.602301996786364, 9, 10.661877714176232, 1]",137.90189027786255,"[[0, 0], [0.6838918954899178, 0.0], [2.302271331887505, -0.4424480570661268], [3.3600761378561685, -1.3783167494409247], [3.528282219310412, -1.5598867408481387], [3.967499895146408, -1.9165159516103938], [2.873963844656429, -0.7360988729035456], [3.800117326379964, -2.073669256979664], [4.952780480217703, -1.928966767710346], [3.2761803637897327, -1.9009508042736227]]"
365,39,"[299, 352]",-9938.850179359039,"[0, 0, 2.1172151693546843, 0.6060726786472614, 3, 3.916942160941291, 1]",137.96551418304443,"[[0, 0], [0.6959107569630278, 0.0], [1.82094970910811, -1.100674755211456], [3.3601195390719965, -1.687155833189365]]"
366,39,"[334, 363]",-9941.115543382515,"[0, 0, 2.0891178764438596, 0.40344997457885723, 3, 3.958778107257746, 1]",137.97018241882324,"[[0, 0], [0.6948405507664464, 0.0], [1.820032546870157, -1.1021417706215704], [3.400472901393767, -1.6975904300605091]]"
367,39,"[361, 362]",-9942.364203048084,"[0, 0, 1.9848377910353798, 0.4103718079529122, 3, 3.683700962033077, 1]",138.02001929283142,"[[0, 0], [0.6943525465085123, 0.0], [1.7537875902004245, -1.0380998223743687], [3.161683311514519, -1.5730189059610535]]"
368,39,"[330, 353]",-9941.538178295243,"[0, 0, 1.677570888806122, 0.8390865521105495, 3, 3.2952472955911354, 1]",138.03817486763,"[[0, 0], [0.6448423569694197, 0.0], [1.7615627634121327, -0.7196287026866589], [2.811684195605525, -1.522535949129769]]"
