id,generation,parents,fitness,fitness_trace,birth_time,route
97,13,"[93, 81]",91298.91609838075,"[81512.67441525022, 0, 7967.654985384787, 511.9987069240074, 1300, 6.587990821740908]",13.327749252319336,"[[0, 0], [0.22337829498877926, 0.0], [0.23059679551517248, -0.0005082166266991324], [0.30056273883712015, 0.15316704527304015], [0.46607690851115624, -0.005831619144077871], [0.5241925691269728, -0.4960700243202828], [1.4042152378172807, -0.4992282910243007], [1.8000563819505762, -0.16187574329327487], [1.686001285721956, -0.1627393974868333], [2.156112351926082, -0.2674825624624015], [2.217992607946081, -0.32799878998595156], [2.0212585136235615, -0.18375350236343935], [0.36420534795603265, -0.638324662308948], [0.9976988657730061, -1.91002114486687]]"
98,13,"[84, 72]",187152.474533286,"[121040.21249746678, 60000, 4866.454369348578, 323.68643191835497, 900, 22.12123455228022]",13.557194709777832,"[[0, 0], [0.6210555279842389, 0.0], [0.538197534346865, -1.081703878816094], [2.379042297363955, -1.6535994610551286], [3.8671821420779846, 1.0095951416389557], [6.368513257828219, 3.4230912518235344], [8.107621055981935, 0.9260549232749852], [7.483564658043107, -1.3360254142370014], [6.517449146537064, -4.021993045021789], [10.19383544142465, -3.4736649329448444]]"
99,13,"[98, 89]",126642.2115315761,"[117710.73886769563, 0, 7510.605509467175, 311.94473229792646, 1100, 8.922422115365304]",13.6880784034729,"[[0, 0], [0.32708753595323525, 0.0], [0.3064439429657051, -0.48800369139540156], [0.0011740740024117624, -0.1608612467091619], [0.19201232909743615, -0.05629960068916423], [-0.35520051613006703, -0.9411434868337161], [-1.7661039448108105, -1.1829226416234937], [-2.250935488231101, -0.5761931577838811], [-2.2538627087265706, -0.5617370106377928], [-2.487313544613821, 0.04852909131863692], [-0.7692394301533292, 0.7484327389789637], [0.5613298080808531, 1.7576821395353377]]"
100,13,"[87, 72]",83628.52538183937,"[55119.024203227316, 20000, 7313.455192642716, 385.7026276815437, 800, 10.343358287789876]",13.799146175384521,"[[0, 0], [-0.040133414344990403, 0.0], [0.6580467295575931, 0.1967944815868235], [0.8827218737161509, 1.2547187441854304], [2.2302974352826666, 0.5097067926259296], [1.1650724921138078, -2.238595838654563], [1.0616809025810081, -4.844506511381882], [0.6914341271940151, -5.326724125800949], [0.9045933471827682, -4.562833535066978]]"
101,13,"[89, 100]",96326.38191917076,"[87257.54523536205, 0, 7622.66785826128, 332.8164272025024, 1100, 13.352398344926366]",13.864075422286987,"[[0, 0], [-0.11886115164859276, 0.0], [-0.48283865534176834, 0.6518639074428101], [-0.14274709361114063, 1.5880988755751817], [1.3666664698166069, 1.706357378384922], [-0.6006698155125525, -0.6037441231830333], [-1.9255766260894613, -3.3490665938233932], [-3.2620218840188246, -3.7363926275689763], [-3.1935754194832304, -3.689488521982891], [-3.2490736858115086, -3.555706100339265], [-3.866288136248821, -2.734299494169169], [-5.099918576863498, -2.9197724249587047]]"
102,13,"[101, 101]",95832.51180906514,"[85002.60611263501, 0, 9282.821705437853, 336.9190680108637, 1200, 10.164922981414122]",13.89504075050354,"[[0, 0], [-0.11886115164859276, 0.0], [-0.48283865534176834, 0.6518639074428101], [-0.14274709361114063, 1.5880988755751817], [-0.3165875190957622, 1.574478944667092], [-0.6244091426478072, 1.588306848047556], [-1.5176617845286504, 0.7689425365601346], [-2.1821233776335784, -0.2615423475669979], [-1.7568268838176744, -0.1933399915049439], [-0.06494408099398952, 0.6825115228283312], [0.3827029390109179, -0.9339851702524885], [0.7784951759204609, -1.6231319303612355], [1.3529746436386092, -1.6081056922129482]]"
103,13,"[82, 97]",104745.30129813492,"[93670.6641251897, 0, 8463.282427058039, 885.2052032534498, 1700, 26.149542633721012]",14.059833526611328,"[[0, 0], [-0.5347123067657378, 0.0], [-1.0063059948964046, 1.753715570474724], [0.23195659483056938, 3.690963726523221], [1.5160131387216706, 2.0499916983633284], [1.8344385625324253, 3.7078168180969895], [0.6890073984497349, 3.455231010620456], [0.6446891628088136, 3.6300057220188693], [-0.22476328298750936, 2.1559692035978477], [-1.6519179143640847, 3.7362385048837825], [-0.1346217785794142, 3.757029561199831], [0.6343391296071923, 2.153764272637171], [1.1954685694809042, 0.7453045745407714], [-0.19666142200594644, 0.3140721698840745], [-0.9088164648457201, -1.5509674488843488], [0.579174716797156, -1.830921594377597], [0.568699857941124, -0.59252576121967], [-0.9446530315647057, -0.6806886613603994]]"
104,13,"[96, 72]",104946.48364793647,"[97982.46188092067, 0, 5327.611587535686, 528.3349867290873, 1100, 8.075192751024796]",14.246193170547485,"[[0, 0], [0.6538692860022985, 0.0], [0.14127676921144294, -0.11615829263715946], [0.11290536939001328, -0.10046131083024906], [-0.19292095322611064, -0.3968220153304118], [-1.337751508247006, 0.5024669493153207], [-2.8746581105061373, -0.040934756434058334], [-4.596963304057924, 0.31918205352319473], [-3.8590180347828236, -0.5073502412200575], [-3.8850948739994307, -0.7240069684593287], [-3.878251320801762, -0.7430408502414183], [-3.8398368339623574, -0.9854960507520635]]"
105,13,"[91, 97]",79145.84719519284,"[69944.80061537049, 0, 7448.641036037487, 444.50198819722164, 1300, 7.903555587630068]",14.324517965316772,"[[0, 0], [0.4244080628981046, 0.0], [0.633567029624722, -0.0011108530750426697], [0.47100497486891224, 0.08707920234625709], [0.2924255342197262, 0.2114330366930423], [-0.020598103022848632, -0.24507961526105868], [0.5480941403962003, 0.37444216527159974], [0.879740026509924, 0.9542336026606898], [1.2691936310819516, 0.6879534226279257], [1.862394012390412, 0.11679094300422362], [1.8399986163053206, 0.1388515550745285], [2.0649973548112035, -0.02737072418140729], [1.6461471424187752, -1.3650352123269518], [1.3587465850835672, -3.138764029071507]]"
106,14,"[100, 81]",82160.58042918652,"[23316.193576329217, 50000, 7229.329747967891, 393.97212282561196, 1200, 21.084982063812905]",14.911266326904297,"[[0, 0], [0.09175990668536398, 0.0], [0.15333234214471508, 0.07120971938215685], [0.16523023878056384, -0.022789854956372174], [0.9067508809773437, -0.9589487901229783], [1.1798007782823714, -3.8429043211166443], [4.051857955177047, -3.4934581382099066], [5.061731242882122, -5.164310192825478], [5.807097650105632, -6.291709182690142], [6.212737846709289, -7.302112994566604], [4.41575335600071, -7.323203663040049], [1.2106284247074508, -8.463844690171948], [-0.7625522508477148, -12.203398033405595]]"
107,14,"[103, 99]",102190.47065683725,"[82328.97962059027, 10000, 7910.238543513141, 537.6074938680633, 1400, 13.64499886576725]",14.946982145309448,"[[0, 0], [-0.10374383726167546, 0.0], [-0.1419674792344626, 0.30179670932284114], [-0.5578058836479259, 0.48648932821887547], [-0.7712996372906378, 0.25487688224967286], [-1.5540961789669072, -0.7087945363124771], [-2.8951130569185093, -1.141024691932465], [-2.998712558294356, -0.6785836462819133], [-2.7855224150277667, -0.25534076069295164], [-2.513011609766585, 0.995438588721097], [-1.4004260529918133, 0.507657227888385], [-2.365004367461454, -1.339146886816116], [-3.548452430465199, -3.2433314667331867], [-4.484053761582093, -2.5542502628833774], [-4.861880120009809, -3.3560004099692264]]"
108,14,"[104, 72]",86173.92679975108,"[78745.49225997155, 0, 5743.9718891185, 552.2404483715221, 1100, 32.22220228949836]",15.09507417678833,"[[0, 0], [-0.040133414344990403, 0.0], [0.6580467295575931, 0.1967944815868235], [0.8827218737161509, 1.2547187441854304], [2.2302974352826666, 0.5097067926259296], [1.3015993632514384, -1.8863536558233596], [3.532513614469677, -4.90827491638564], [7.527218956385598, -2.7265642717128014], [12.203307470981839, -2.9422275641403908], [8.19999858565153, 0.307886645139475], [9.327755360984948, -4.0536677895719855], [7.2996347988303265, -7.046382334093032]]"
109,14,"[99, 106]",121669.59508779083,"[115105.6490616302, 0, 5254.79707309772, 299.3228992128977, 1000, 9.826053850004941]",15.769774198532104,"[[0, 0], [0.10306304356776495, 0.0], [0.15600777032987823, 0.07799702607146261], [0.29528167688902907, -0.5247390494105001], [-1.9243570590926318, -0.5311233116332933], [-4.599957761448566, -0.7337181490692829], [-3.9389884387883853, 0.7305851288710424], [-3.7494370853176253, 1.4694362824246299], [-3.6848820281997456, 1.7867130523210042], [-3.4442173732045114, 1.6275896966708416], [-2.3797272639223217, 1.2618827292924915]]"
110,15,"[102, 108]",95161.86630629167,"[88556.58131573927, 0, 4804.129549872815, 588.7933755704566, 1200, 12.362065109137427]",17.36374568939209,"[[0, 0], [0.6612711647556084, 0.0], [-0.3214500322920404, -0.1592528235025674], [-0.6758536269846468, -0.11209058305571473], [-0.20687818821694487, -0.43504140376493877], [-0.849012334547294, -0.7598485657573681], [-1.1598025623656656, -0.4278873796402942], [-2.384009282802114, -1.260645631567203], [-2.4205513054201107, 0.3368992610976965], [-2.1901066140441894, 1.2967139085263635], [-1.3263427110805828, 0.6193398864291398], [-0.3231320140545468, -0.7301504705083273], [1.3576823026923819, -1.2490354983997718]]"
111,15,"[81, 107]",78899.85736208806,"[33300.27321944723, 30000, 13453.370153140275, 586.3440338996478, 1500, 59.869955600918175]",17.46090602874756,"[[0, 0], [-0.18710166212679502, 0.0], [-0.055208621306127, 1.0891592926915952], [0.9272800444678588, 2.579264267222359], [0.09386680945137206, 0.8150395436846352], [0.29338893201360927, -0.32022675095117525], [-0.22527684135131737, -1.0974201436252906], [-1.0444526811220718, -2.2749810932469936], [-1.361426039818673, -4.183884468168891], [-4.411986846172079, -3.0588603953883453], [-8.67601091053008, -4.320122951273326], [-8.738174415363067, -10.144311315794477], [-16.169043584330872, -8.858316778418846], [-14.736808620295294, -17.15503461642266], [-7.34383900000754, -11.893786239721123], [3.3299229286924534, -10.026367667068142]]"
112,16,"[105, 106]",49419.29766362687,"[31401.066468377812, 10000, 6458.1286850258175, 346.1404973697224, 1200, 13.96201285351672]",18.177780866622925,"[[0, 0], [0.4244080628981046, 0.0], [0.633567029624722, -0.0011108530750426697], [0.47100497486891224, 0.08707920234625709], [0.2924255342197262, 0.2114330366930423], [-0.020598103022848632, -0.24507961526105868], [0.5480941403962003, 0.37444216527159974], [0.879740026509924, 0.9542336026606898], [1.2691936310819516, 0.6879534226279257], [1.8323541798140195, 0.14571477009949185], [0.48058700640153607, -0.48126963052419064], [-1.753270537529541, -2.6234842102068816], [-2.0694602137454483, -7.638304808566639]]"
113,16,"[109, 72]",112501.60280998873,"[107452.88340137768, 0, 4122.74269133459, 220.6598427500179, 700, 5.316874526455767]",18.304168224334717,"[[0, 0], [0.1451314848538168, 0.0], [-0.03902743318747981, -0.04695926917938277], [-0.059138428991941966, -0.13571532570967315], [-0.3246353365582557, 0.0017268995226377704], [1.1628780843924336, 0.9235588171955531], [2.8735017736591555, 0.18840150707128545], [3.841280736291758, 0.0352271433034595]]"
114,16,"[97, 72]",88323.39766255686,"[80734.19928819705, 0, 6296.276014231466, 285.8161519194296, 1000, 7.106208208922346]",18.389590978622437,"[[0, 0], [-0.27991993866511344, 0.0], [-0.5742655195304427, 0.1368322448182968], [-0.7516611920892183, 0.4220898544978273], [-0.8343433663919106, 0.8512973091451655], [-1.0954357515574034, 0.3701398103438701], [-1.3061217941047345, -0.8792497308133371], [-1.5979114111763122, -1.3096216975630137], [-0.5470063286440426, -1.0111006436601904], [1.0285395986905421, -1.7174416341173504], [1.4870054731167999, -2.0647039078567544]]"
115,16,"[113, 72]",68883.77671531872,"[29827.990750023568, 30000, 8095.351666803723, 249.92898635612994, 700, 10.505312135291385]",19.23096537590027,"[[0, 0], [-0.025144515973626935, 0.0], [0.6957688861363488, 0.589380656248587], [0.5204426243150038, 1.4704478060349868], [0.838193017078289, 0.5664907250331388], [0.49086978556877897, -2.2344270471133476], [-0.14816140678404452, -5.04418888583038], [-0.267330124700423, -7.029204664359631]]"
116,17,"[114, 72]",81183.35487859693,"[25072.510585058, 50000, 5055.513751747503, 245.8341326971568, 800, 9.496409094273513]",20.41304111480713,"[[0, 0], [-0.27991993866511344, 0.0], [-0.3777364453736108, 0.045471897875482004], [-0.21064198822617497, -0.2049089285193313], [0.30738294191434007, -0.15058838390448076], [1.1215814938442856, -0.3685474905096089], [0.8380901178703642, -2.6012021905785225], [1.4392646920289287, -5.50990410060967], [0.9434205614071594, -7.677013664548873]]"
117,18,"[116, 116]",77354.69165063197,"[30888.36894239508, 40000, 5279.296271809009, 272.9464975064486, 900, 14.07993892141809]",20.792508840560913,"[[0, 0], [-0.27991993866511344, 0.0], [-0.3777364453736108, 0.045471897875482004], [-0.21064198822617497, -0.2049089285193313], [0.30738294191434007, -0.15058838390448076], [1.1215814938442856, -0.3685474905096089], [0.8380901178703642, -2.6012021905785225], [1.4949956454294913, -5.779550784904266], [-0.5884580185341819, -8.763316813430063], [-3.0801425247761887, -10.231593148172685]]"
118,18,"[117, 106]",58040.70174211011,"[33340.39403871894, 20000, 3356.3208520752446, 319.82217999926104, 1000, 24.164671316660737]",20.98227286338806,"[[0, 0], [0.15159795781220786, 0.0], [0.5603576251290531, 0.10414195798030243], [0.9403266649971977, 0.18887434221538518], [0.20679224064593693, -0.01684385178209874], [-2.2260073717106996, 0.44647409874771604], [0.978847921524054, -0.6505002122070872], [4.604903138874234, -1.574409458595692], [6.603661727800138, -5.059377377402295], [7.788974998379736, -9.186823749943342], [3.333854263022253, -9.96486455495075]]"
119,18,"[95, 112]",81750.74399484188,"[51192.661818163004, 20000, 8523.481389091892, 603.0066589617993, 1400, 31.594128625186137]",21.409354209899902,"[[0, 0], [0.6057850363353072, 0.0], [0.10331286213950214, 1.3004687968018105], [-1.1900377404986369, 0.8141269486189987], [-1.8173878132907202, 1.4713264473582037], [-2.1761246256764646, 1.1238993331540892], [-1.2878874689826039, 0.8018024536346183], [-1.5007643488278877, -0.5888772275698954], [-0.9766589249323089, -1.2718796001049373], [-0.6296641674460861, -1.1846876870028287], [1.0693987923125021, -0.7445122814105951], [3.403682070840398, 1.3218071321238347], [-1.355500457650847, 0.7032137796605519], [-7.657457265717908, -1.0549467784814541], [-4.297473903064232, -7.2181653009623465]]"
120,19,"[106, 72]",78094.93105989661,"[72478.46383636321, 0, 4096.384016097314, 608.2915021660925, 900, 11.791705269990898]",22.789227962493896,"[[0, 0], [-0.6426243453276659, 0.0], [0.017253855566092574, -0.72989554235305], [0.4585933349920352, 0.09558089841581455], [-0.4002200500671675, 0.11357020852529288], [0.1875781386149361, 1.0137363563832793], [1.3074538542029701, -0.02652372224039863], [-0.11499270734988715, 0.8543583292488117], [0.507479897737102, -0.7019198872853887], [1.495332791541747, -2.908085093338325]]"
121,19,"[115, 118]",68129.82757781737,"[20503.13661047465, 40000, 6324.869910139903, 287.5814384004125, 1000, 14.239618802406119]",23.317128658294678,"[[0, 0], [0.08244875213525565, 0.0], [0.06454816055854946, 0.4088767560761042], [0.065560833768631, 0.3984651624002876], [0.020716008601501374, -0.7473053421879788], [-0.19297891488568786, -0.514462086281025], [0.23925453689992673, -2.0111268541251266], [1.9649945978336558, -3.7209961590384415], [4.018328365748381, -5.130520620595005], [4.143278572408193, -7.867204477894183], [2.0481591841876914, -10.093968425045166]]"
122,20,"[119, 108]",66706.75809498913,"[11930.205883119303, 50000, 3056.8157363831083, 602.8735646998515, 1100, 16.8629107868828]",24.048494815826416,"[[0, 0], [-0.040133414344990403, 0.0], [-0.1386242395542337, -0.027761389459990002], [0.012079460977467038, -0.5815299441641004], [-0.5723326650730667, -0.5639573708402257], [-0.5763412424271296, -0.7394262743589943], [-1.357087012943484, -1.098148862928809], [-0.8119136631162066, -2.8945791878702027], [1.1760094213243526, -3.903732478233025], [-0.03742713840321811, -1.4863241997338723], [-0.6407158822890068, -4.987623727151678], [0.5912416797915987, -8.96378988606878]]"
123,21,"[110, 72]",88639.55900868324,"[81415.06923447478, 0, 5582.022577359292, 535.8487438598357, 1100, 6.618452989325814]",25.420734882354736,"[[0, 0], [-0.32590763803752315, 0.0], [-0.572882119228163, -0.059351305257959536], [-1.0120571074743667, -0.3130546524091914], [-1.4340714044293374, -0.39049770938194506], [0.04688515021346029, -0.7909609770563253], [-0.8328396582414274, -1.8684327487210477], [-1.2765127416866362, -2.0771897342024856], [-1.2656753507850722, -2.1040263597028783], [-1.2161919358133222, -2.1893797191648217], [-1.351280074660081, -1.695302900538136], [-0.31807025050197874, -1.8647085915568549]]"
124,21,"[123, 118]",87118.52144173802,"[78444.18036506319, 0, 6957.880096700178, 607.9237043432034, 1100, 8.537275631452886]",26.164457082748413,"[[0, 0], [-0.261510169934257, 0.0], [-0.2286209868813795, 0.00468823934872481], [-0.022213004859492687, 0.2916585160778871], [-0.6583230091896289, -0.104896000735195], [-0.030984049196160546, -0.9147999858700278], [-0.08415120874261858, -1.986549770951528], [-0.8454663157520333, -3.2594635836797465], [-0.34103718579056885, -2.673592726009212], [-0.6229950976211528, -2.1759476930208073], [0.044121041514306236, -1.1594438398787097], [-0.013076585267893195, -2.1555928627853973]]"
125,22,"[108, 112]",74396.18047431439,"[70518.14841251385, 0, 2453.270059667385, 417.81025203084965, 1000, 6.951750102310957]",26.470573663711548,"[[0, 0], [0.4244080628981046, 0.0], [0.6281030183631076, -0.0010818334551476946], [0.5564549313163675, -0.13562997922718922], [0.6122308708103438, -0.19137068908698218], [0.737485672424409, -0.3581614434827566], [0.9891187689185845, -0.571667666141305], [1.134163964892169, -1.0075838445595557], [1.4234736843831841, -0.1185983430714169], [-0.022891961882313294, -1.1518858842589303], [-1.407461450179249, -3.0900691160075544]]"
126,22,"[120, 112]",70317.75754894667,"[64059.59606550247, 0, 4742.3713283440175, 393.9436758852305, 1100, 21.846479214954073]",27.56153893470764,"[[0, 0], [0.21155111034777488, 0.0], [0.018859858848417566, -4.99673204054665e-05], [-0.6576215033449171, 0.5838261821120077], [-1.291863682742614, 1.127559887557108], [-0.3295594324166367, 1.860626813129052], [1.3140650295308536, 1.6358883644972237], [-0.650604913562709, 1.6246859075235836], [1.9679295653355124, 1.2666446456046307], [4.994698085481097, 0.9397226334462929], [5.4981892879509555, -2.8047362865958254], [6.142202056473325, -8.180749500973477]]"
127,23,"[107, 72]",83836.57586550427,"[37371.804930078186, 40000, 4976.806430659298, 455.977281051218, 1000, 31.987223715562614]",28.526927709579468,"[[0, 0], [-0.15705745196051973, 0.0], [0.9420075083022004, 0.7069001981333198], [3.054977099764824, 1.6405152855511855], [4.583704499806008, -0.24320566096218038], [1.5823677429697338, 1.2768785554091817], [-2.311977522639828, 2.792763671992937], [-3.8491651494417196, 6.806456021399488], [-1.6231396824152409, 2.801947205760755], [-0.5288047628622682, -1.4907346722008306], [0.5562402743218328, -6.30444661863199]]"
128,23,"[127, 118]",83327.21091800755,"[67967.10030072383, 10000, 3986.019352192457, 451.86555476786515, 900, 22.225710323399415]",29.328287839889526,"[[0, 0], [0.31414034510429373, 0.0], [0.46487546095547183, -0.008653746058415943], [0.013424200966081185, 0.07700536345341794], [0.7500674623346613, 0.9615021949350369], [1.891019448889415, -1.262529378074324], [1.118947863216721, 2.2206234306659196], [-0.38958245803274444, 5.927287006765727], [1.885195906150829, 2.0278957745490476], [2.0959151948785273, -3.534521925737909]]"
129,24,"[126, 72]",68008.06499992636,"[65110.360535963875, 0, 1541.251255508047, 347.0896383013132, 1000, 9.36357015311328]",30.452897548675537,"[[0, 0], [-0.060892995292795946, 0.0], [0.35343937097667083, 0.17531752581422505], [0.671317676987488, -0.046836220759674], [0.6642087647354562, -0.014310584129141532], [0.32994895207701214, -0.06072987690403001], [-0.500203972438197, -0.23301230626018268], [-1.3344530108939092, 0.6265532096861632], [-0.3567529352929395, -0.7176037953180747], [0.7644392330956842, -2.292492568739942], [2.526619838802835, -3.9991848319249197]]"
130,25,"[111, 112]",75437.84426665178,"[45568.935436031024, 20000, 8095.047741524781, 428.2557341207436, 1300, 45.6053549752289]",30.908504486083984,"[[0, 0], [-0.18710166212679502, 0.0], [-0.06521779502880302, 1.0065045559110568], [1.2991690559523534, 2.9492536439502848], [3.59935771195062, 4.630165323225156], [6.033645130165992, 6.023544372514363], [7.326608776946124, 8.801434061113524], [5.497714124764808, 5.992937390889631], [4.395422747920645, 3.0117217072375526], [1.689964675440162, 4.266589639096928], [-1.380644239362006, 6.3720249096389905], [-6.295089043764657, 6.176017377850301], [-7.9763636140652965, -0.18496136380857353], [-3.9768124770508892, -7.775086228613788]]"
131,25,"[125, 129]",74028.61556142283,"[69136.0765981327, 0, 3436.725453011647, 446.55114841774804, 1000, 9.26236186072745]",31.69548487663269,"[[0, 0], [0.5652260841844965, 0.0], [1.1927145292825307, 0.45917926591787395], [1.2853512244039926, 0.9668815270094416], [1.891071558046965, 0.978478971394175], [1.4932311394418467, 0.9139748810910886], [1.2940815558019185, 0.8828602450262417], [1.3822863172832995, 0.6629962406780339], [1.1785895017469235, 1.4956287015252236], [1.3788119176469225, -0.5338923443147763], [2.2563566195563904, -3.4649540415378275]]"
132,26,[],291553.27979279554,"[193863.97115690613, 80000, 13982.819573237372, 1124.8050654015972, 2500, 81.68399725042438]",33.54419922828674,"[[0, 0], [-0.927884849245894, 0.0], [1.659719068080863, -0.4547559083159366], [-1.152696192133668, -1.465598566411869], [-2.340185763908068, -2.9204725291552656], [-2.8183429983605475, -3.6907520932884705], [-1.7995285122352873, -4.131773110760318], [-3.3544415873629694, -4.984111675327864], [-2.3407870243966062, -5.512832991301948], [-1.638962680846069, -5.569617474187794], [-1.699655352953284, -7.549092654888118], [-1.871443082732741, -10.452550668240454], [-4.423705686542802, -10.388866593207073], [-7.080174533954237, -11.070986124419793], [-9.54136824031588, -13.336226459613535], [-6.568033793697411, -11.632936275729369], [-7.278213650626677, -15.105939480011264], [-11.184533666137588, -14.741520714025317], [-12.16482879194846, -19.783994611590764], [-17.394428174508047, -21.124966936475325], [-20.402441897376047, -25.575970646477415], [-16.966658591745812, -30.294148326322908], [-21.723090987777194, -28.3156174757691], [-20.5240698803487, -23.723225439594508], [-15.203582315264384, -23.692106371954655], [-9.765285143870866, -26.747286323048048]]"
133,26,[],277325.7908657003,"[100988.02195737573, 160000, 12994.541388771739, 1122.7853505456858, 2200, 20.442169007142983]",33.544291496276855,"[[0, 0], [0.00829807211313005, 0.0], [0.2805612642375147, -0.13681321907345545], [0.689514292273705, -0.017478664550382342], [0.6766766415202127, 0.10049395934261526], [1.0729757528341173, -0.1614626790960162], [0.9296199689795621, -0.358416869556331], [0.8376134735484287, -0.7219186349192641], [1.2642019950429069, 0.25059994846588945], [2.031649424466299, -0.12403835029022531], [0.9370619557411594, -0.137060761132239], [2.844990049347052, -1.3295062393823518], [0.9264502459531283, -1.2542730826988238], [1.9582731842351488, -1.7368374834172655], [2.4121738059791316, -2.087711831298607], [2.2820759612795927, -2.349930235149273], [2.5806711059758185, -2.5841205898612056], [2.0999195991878623, -2.771304037804218], [1.5163569769328697, -2.7154291993795203], [-0.3705366346497392, -2.4227823571301372], [1.6084948428035195, -3.0455485059477376], [3.570523395743016, -2.473643396101102], [4.018220071066249, -0.7350276174661811]]"
134,26,[],130674.50906558741,"[127292.87949834218, 0, 2917.4921923090355, 60.02334856443673, 400, 4.114026371749841]",33.54431104660034,"[[0, 0], [-0.4939621869975399, 0.0], [-0.6557172046479157, -0.39791354928448286], [-0.31466440444472277, 0.4815470680921791], [-0.23006613134386128, 2.727208699671861]]"
135,26,[],216952.05362529343,"[201687.3738508289, 0, 12665.858610046342, 770.7963123899488, 1800, 28.024852028220778]",33.544384241104126,"[[0, 0], [0.35420076061586747, 0.0], [0.3202712145643834, 0.07750789207405406], [-0.1943215871026428, 0.27877551362661906], [-0.12505720134739445, -0.7892796191080101], [-1.4863701909838294, 0.1720522680856873], [-0.8157566677012371, 0.7877263089080945], [-0.3480022347583249, 0.335953325486422], [-0.2727323701898029, 1.3590592275823654], [-0.49220782224512183, 1.5873219955057492], [-0.39400808393568687, 1.2973842508594873], [-0.6973076594159019, 1.9196190620681204], [-0.9421391933556663, 2.5464515874560716], [-0.22874707242145953, 2.592493402285284], [0.840677923724734, 4.556215671506719], [0.7143592036998104, 1.6085839519831322], [3.224462500158725, 4.008840701585146], [5.949383093801541, 8.105320463291473], [11.209632416506764, 6.7666964186520975]]"
136,26,[],208986.7919350106,"[65697.20479426775, 130000, 10735.853658721033, 818.9243217083371, 1700, 34.8091603135105]",33.544456481933594,"[[0, 0], [0.5863060378882858, 0.0], [0.3378585149711898, -0.19877026583402602], [1.7441493458055617, -0.38395100233261414], [1.5600887467681057, -1.9243925108786368], [1.4924301980118502, -1.9613523181255605], [2.9875717570489218, -1.4570137536725516], [4.6668299645774365, -3.1783302435233893], [6.718141497358343, -3.209954108635977], [5.291738711175377, -3.479330867467027], [5.371368049855873, -1.855726320571368], [7.201848955335822, -3.5240986176590923], [4.39199104579138, -4.41968788271405], [3.210031250903974, -7.285783432689654], [1.6020389180262589, -10.504773802765294], [5.321839441043276, -10.310295079748752], [7.453774807214499, -12.88352310658258], [6.551215052453223, -10.492756039343892]]"
137,26,[],298638.11828090774,"[92177.0519292402, 200000, 4749.762331394874, 602.1292561771006, 1100, 9.174764095536977]",33.54450964927673,"[[0, 0], [0.9450821606232578, 0.0], [0.6531754794932474, -2.1973711489101544], [2.384310561023555, -1.898492332714243], [1.8638236562733594, -2.3372530069428064], [2.7828676792702742, -1.960529051428077], [3.8539048322496416, -1.8079767083065543], [3.7580591258217013, -2.279876869934048], [3.4848280069749524, -1.9547852348568528], [3.7623473465809076, -1.6942928393249568], [3.845993032248676, -1.5954058343369495], [3.908281733119217, -1.6518611105094152]]"
138,26,[],142625.58498624532,"[137147.73836535888, 0, 3630.7005933761534, 720.0015451245353, 1100, 27.14448238574445]",33.544556617736816,"[[0, 0], [0.6840562659237142, 0.0], [1.3923554547252812, -1.6007428606732286], [2.9353461185134937, -0.5393810380800186], [1.790920442737469, 0.6976361785073377], [3.287054730085302, 2.1529757821446287], [1.5245775937681263, 1.0536879887514685], [3.401411631923191, 0.9564036646173244], [0.8743681169818532, 1.7855999568675607], [4.156136948192779, 2.643357308900119], [1.8288089815641841, 6.102229930576096], [-2.319313249667071, 3.517241117818682]]"
139,26,[],111817.03153121124,"[37350.016982886526, 60000, 11435.839370564261, 988.3313681632263, 2000, 42.84380959720772]",33.54464316368103,"[[0, 0], [-0.1893950556194528, 0.0], [-0.8227828383856588, 0.5806619477275116], [-1.4003856482873231, 0.05272106814926225], [-1.6793956527485077, -0.034444803289014295], [-1.8180162637176944, -0.1616373275011273], [-1.7848129618794273, 0.28139683430675244], [-1.3519852873835707, 0.7941441917471921], [0.27896146258608334, 0.4905493761009785], [-2.005946572349177, -0.8342067226019045], [-0.728768530272019, 2.7115014430282063], [-2.9074176619422074, -0.39631730302860757], [-2.998531568274397, -3.2536888098789634], [-0.8509208896060059, -0.7098372339779274], [1.0503787194872327, -4.520564559616568], [0.0806546879403115, -8.897472917646326], [-2.1555721090616577, -11.549647776865335], [-0.1813820771681865, -12.347066896882358], [1.9306296461622714, -12.994611659381594], [1.466795679680175, -10.655002333108484], [2.3112263608728885, -12.93401949465667]]"
140,26,[],100520.57951184263,"[100066.15744265073, 0, 264.7173067472835, 89.34095115648284, 100, 0.36381128813389196]",33.544650077819824,"[[0, 0], [-0.36381128813389196, 0.0]]"
