id,generation,parents,fitness,fitness_trace,birth_time,route
321,55,"[315, 320]",34137.40009966139,"[10338.648841734475, 20000, 3247.8994664906036, 140.42811169786162, 400, 10.423679738453764]",39.326791286468506,"[[0, 0], [0.9282463518389721, 0.0], [0.32228402587100813, -2.590276300988769], [-0.22252496999618737, -6.091748647908632], [-0.7907334033214237, -9.333953992881352]]"
322,55,"[320, 312]",47684.70483762991,"[34308.14744854427, 10000, 2469.1709986163605, 296.7873731303607, 600, 10.599017338920222]",39.6348078250885,"[[0, 0], [1.0, 0.0], [-0.35809327337326535, -1.2070865047260464], [0.09509694349581413, -2.6183729167532044], [-1.4293220588884652, -2.1841847855200425], [-0.49705293500802433, -4.149074581914321], [0.2454898664359035, -6.5779794654345185]]"
323,56,"[288, 322]",61732.897012471476,"[58217.033048945676, 0, 2743.097913277563, 265.196990622772, 500, 7.569059625461708]",40.00654911994934,"[[0, 0], [1.0, 0.0], [-0.5574471167383721, -1.3359167126892226], [-0.1300371347992937, -2.8723703618775858], [-1.3558255042260825, -2.6992504434340354], [-0.612075042224988, -4.210561900071337]]"
324,56,"[322, 322]",36172.6043864498,"[0, 30000, 5214.227541679693, 341.8865648841672, 600, 16.490279885939202]",40.075310945510864,"[[0, 0], [1.0, 0.0], [-0.8090443653263264, -1.6078962193901776], [0.44556739401887774, 0.2461805057403308], [-1.4864441802227777, -1.514318504538478], [-0.21651484076154862, -5.229484980704178], [0.5646145063093834, -9.44904401470094]]"
325,56,"[313, 263]",3804.5066895844075,"[0, 0, 3229.512979051398, 64.09163068973326, 500, 10.902079843276262]",40.16257071495056,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6634068051085423, -9.795401051846863]]"
326,56,"[305, 325]",36745.389596028894,"[23681.053430081374, 10000, 2201.356036500822, 152.3266347175608, 700, 10.653494729133694]",40.26126956939697,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7943327662774446, -2.333174869334339], [-0.5476872592134163, -4.521912239153677], [-0.40874625174172563, -6.431823259086905], [-1.7153718533864148, -7.489006839607992], [-2.1577304870618175, -9.024232578537458]]"
327,57,"[263, 325]",3809.558092701508,"[0, 0, 3226.555179037982, 71.9743977667954, 500, 11.028515896731033]",40.709431648254395,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.7015835675553569, -9.915935737403748]]"
328,57,"[326, 327]",14726.95736316641,"[0, 10000, 3741.220866327672, 270.9061984907927, 700, 14.830298347944444]",40.937132120132446,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7248595119575166, -2.9630465039606175], [-0.4274186305030637, -6.368067588097199], [-0.20894817025446197, -9.344721417038228], [1.7335938005343687, -10.890672953352842], [-0.1385155108814633, -10.046057765851595]]"
329,58,"[328, 325]",3894.473641984897,"[0, 0, 3292.67782411848, 91.0153351513048, 500, 10.780482715111688]",40.980140209198,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6266911330410455, -9.679479436077827]]"
330,58,"[329, 327]",3809.558092701508,"[0, 0, 3226.555179037982, 71.9743977667954, 500, 11.028515896731033]",41.16793513298035,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.7015835675553569, -9.915935737403748]]"
331,59,"[330, 325]",3804.5066895844075,"[0, 0, 3229.512979051398, 64.09163068973326, 500, 10.902079843276262]",42.0786406993866,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6634068051085423, -9.795401051846863]]"
332,59,"[318, 325]",26831.772459448457,"[24257.469892421403, 0, 1886.161820593331, 79.68641086170992, 600, 8.454335572014905]",42.38410234451294,"[[0, 0], [0.22707805165758624, 0.0], [-0.02522697047515088, -0.03213913894207575], [-0.38938185936458825, -1.4523263429563213], [-0.6333004336519938, -3.3149046399957616], [-0.608242818697326, -5.376967362378692], [0.5887311249910804, -7.646780053143344]]"
333,60,"[312, 319]",64242.52621144776,"[0, 60000, 3476.975944474657, 153.152946784271, 600, 12.397320188829076]",42.75046396255493,"[[0, 0], [0.9972226571643685, 0.0], [-0.14769976468225232, -1.8041334311306647], [-0.3564210237437522, -3.5465456117290923], [0.3446505267485518, -5.099647916732593], [0.49875683823786954, -7.745850293255909], [-0.45634810668309816, -10.751527521694404]]"
334,60,"[331, 327]",3797.9008519680883,"[0, 0, 3222.7801582456045, 64.1120806239839, 500, 11.008613098499884]",42.788859605789185,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6955740126907765, -9.896961896786745]]"
335,60,"[327, 334]",3805.113960312718,"[0, 0, 3223.4953969493545, 70.6054482633985, 500, 11.013115099964818]",42.84881639480591,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6969333705302986, -9.901253768575883]]"
336,60,"[325, 334]",3797.9008519680883,"[0, 0, 3222.7801582456045, 64.1120806239839, 500, 11.008613098499884]",42.8832631111145,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6955740126907765, -9.896961896786745]]"
337,60,"[324, 321]",34809.49799964556,"[0, 30000, 4269.501461960064, 127.45531795698399, 400, 12.54121972851186]",42.886507987976074,"[[0, 0], [0.9968762907121672, 0.0], [-0.7803377116469254, -1.7846653816448768], [-1.9677204587094894, -5.511393365574415], [0.6614579749417234, -9.898243360085992]]"
338,61,"[335, 334]",3799.869796368254,"[0, 0, 3223.080952883567, 65.77827437105756, 500, 11.010569113628932]",43.79103326797485,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6961646221165185, -9.898826615449517]]"
339,62,"[338, 334]",3797.9008519680883,"[0, 0, 3222.7801582456045, 64.1120806239839, 500, 11.008613098499884]",44.491618394851685,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6955740126907765, -9.896961896786745]]"
340,63,"[323, 339]",23870.3631136302,"[0, 20000, 3392.7100380917636, 67.11318858459634, 400, 10.5398869538391]",44.750274658203125,"[[0, 0], [-1.0, 0.0], [-1.058934115804758, -2.779909323139054], [-1.1827306917588125, -6.315976375460001], [-0.619743876249066, -9.487514982429648]]"
341,63,"[340, 336]",3802.4905539315127,"[0, 0, 3221.0154605553525, 70.52678157720713, 500, 10.94831179895295]",44.9227831363678,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6773663233084036, -9.83947514375264]]"
342,63,"[321, 341]",23509.920678628467,"[0, 20000, 3028.9471088350074, 70.1953967235572, 400, 10.778173069903188]",45.148037910461426,"[[0, 0], [0.9282463518389721, 0.0], [0.32228402587100813, -2.590276300988769], [-0.22252496999618737, -6.091748647908632], [-0.8519270269310302, -9.683125673393441]]"
343,64,"[339, 341]",3796.2586296545796,"[0, 0, 3220.287650967208, 65.0123826564075, 500, 10.958596030964312]",45.33483600616455,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6804715980438747, -9.849279362073384]]"
344,64,"[319, 334]",33612.58623304443,"[27368.40582786366, 0, 5637.4390850433165, 94.17029479821718, 500, 12.57102533923236]",45.59027910232544,"[[0, 0], [0.992427832071761, 0.0], [-0.4167263929446287, -2.631282521107934], [-1.422741421143271, -5.673586151378563], [-2.2228511060420764, -7.9856814908321185], [-2.582377230686466, -10.906434892321844]]"
345,64,"[336, 343]",3796.1835162056595,"[0, 0, 3219.973098080518, 65.2397538526792, 500, 10.97066427246206]",45.68460559844971,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6841155459228322, -9.860784321730131]]"
346,64,"[342, 343]",3802.4905539315127,"[0, 0, 3221.0154605553525, 70.52678157720713, 500, 10.94831179895295]",45.69098615646362,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6773663233084036, -9.83947514375264]]"
347,64,"[344, 345]",31406.842941474555,"[25621.698020847114, 0, 5189.335805345833, 83.71094911332166, 500, 12.098166168285587]",45.848172426223755,"[[0, 0], [0.992427832071761, 0.0], [-0.4167263929446287, -2.631282521107934], [-1.422741421143271, -5.673586151378563], [-2.2228511060420764, -7.9856814908321185], [-2.5246073018147537, -10.437117908965579]]"
348,64,"[334, 345]",3797.5703192659466,"[0, 0, 3222.854645304974, 63.70656709589879, 500, 11.00910686507399]",45.85136151313782,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6957231031494608, -9.897432616942288]]"
349,65,"[345, 343]",3796.0491191555134,"[0, 0, 3219.9931688084257, 65.0880083907077, 500, 10.967941956379928]",46.071234703063965,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6832935555843731, -9.858189068999756]]"
350,65,"[341, 343]",3796.2586296545796,"[0, 0, 3220.287650967208, 65.0123826564075, 500, 10.958596030964312]",46.22739601135254,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6804715980438747, -9.849279362073384]]"
351,65,"[343, 349]",3795.968064900756,"[0, 0, 3219.9883504074437, 65.01137151318189, 500, 10.968342980130114]",46.29246664047241,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6834146427903405, -9.858571375077087]]"
352,65,"[349, 351]",3796.0130675753203,"[0, 0, 3219.9933061956376, 65.05183012432445, 500, 10.967931255358279]",46.604230880737305,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6832903244619977, -9.85817886744534]]"
353,66,"[347, 337]",29968.373965827654,"[23966.99175181734, 0, 5477.014486597308, 109.79450504150425, 400, 14.57322237150186]",46.96972870826721,"[[0, 0], [0.992427832071761, 0.0], [-0.4167263929446287, -2.631282521107934], [-1.9402445170087503, -7.2385742510563], [0.9582975232981263, -12.196777820617616]]"
354,66,"[346, 351]",3800.708545200193,"[0, 0, 3220.125398068731, 69.62074054877483, 500, 10.962406582687171]",47.06502413749695,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6816221759363341, -9.852912057346312]]"
355,66,"[352, 348]",3795.022498984379,"[0, 0, 3220.008886636514, 64.03820853118351, 500, 10.975403816681386]",47.098942041397095,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6855466286624728, -9.865302649031163]]"
356,66,"[350, 351]",3795.968064900756,"[0, 0, 3219.9883504074437, 65.01137151318189, 500, 10.968342980130114]",47.16122055053711,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6834146427903405, -9.858571375077087]]"
357,67,"[348, 356]",3795.968064900756,"[0, 0, 3219.9883504074437, 65.01137151318189, 500, 10.968342980130114]",47.351245403289795,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6834146427903405, -9.858571375077087]]"
358,67,"[357, 355]",3795.27312180754,"[0, 0, 3220.1572889017266, 64.13507789219585, 500, 10.980755013617504]",47.835801124572754,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6871623970185244, -9.87040408032725]]"
359,67,"[351, 355]",3794.6525713153987,"[0, 0, 3219.989644765033, 63.69469671833087, 500, 10.96822983203501]",47.89288067817688,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6833804782634514, -9.858463508138094]]"
360,68,"[358, 359]",3794.6525713153987,"[0, 0, 3219.989644765033, 63.69469671833087, 500, 10.96822983203501]",47.919885873794556,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6833804782634514, -9.858463508138094]]"
361,68,"[360, 355]",3794.6226949107095,"[0, 0, 3220.0894398318987, 63.569750996980346, 500, 10.963504081830381]",47.981924057006836,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6819535605606643, -9.85395833101993]]"
362,68,"[354, 361]",3794.6226949107095,"[0, 0, 3220.0894398318987, 63.569750996980346, 500, 10.963504081830381]",48.30018734931946,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6819535605606643, -9.85395833101993]]"
363,68,"[359, 361]",3794.5148676871117,"[0, 0, 3219.987261919234, 63.55916397419688, 500, 10.968441793680926]",48.485191345214844,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6834444790700471, -9.858665576532688]]"
364,69,"[356, 362]",3794.6226949107095,"[0, 0, 3220.0894398318987, 63.569750996980346, 500, 10.963504081830381]",48.71056532859802,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6819535605606643, -9.85395833101993]]"
365,69,"[361, 363]",3794.5562207503067,"[0, 0, 3219.9847661853414, 63.60277128715348, 500, 10.96868327781176]",48.84247803688049,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6835173940499571, -9.858895789458368]]"
366,69,"[364, 363]",3794.6204515432355,"[0, 0, 3220.104712876308, 63.55271886919927, 500, 10.963019797728121]",48.90338635444641,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6818073332890627, -9.853496650744477]]"
367,69,"[362, 365]",3794.5562207503067,"[0, 0, 3219.9847661853414, 63.60277128715348, 500, 10.96868327781176]",48.93312644958496,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6835173940499571, -9.858895789458368]]"
368,69,"[365, 363]",3794.4952477018423,"[0, 0, 3219.985845960899, 63.54082572695064, 500, 10.96857601399297]",48.99769186973572,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6834850062521954, -9.858793532148715]]"
369,69,"[366, 363]",3794.5148676871117,"[0, 0, 3219.987261919234, 63.55916397419688, 500, 10.968441793680926]",49.00405812263489,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6834444790700471, -9.858665576532688]]"
370,70,"[363, 368]",3794.4952477018423,"[0, 0, 3219.985845960899, 63.54082572695064, 500, 10.96857601399297]",49.22053503990173,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6834850062521954, -9.858793532148715]]"
371,70,"[367, 368]",3794.4952477018423,"[0, 0, 3219.985845960899, 63.54082572695064, 500, 10.96857601399297]",49.31873893737793,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6834850062521954, -9.858793532148715]]"
372,70,"[355, 370]",3794.633100320335,"[0, 0, 3219.991760174119, 63.66710139388747, 500, 10.974238752328498]",49.35428023338318,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6851948430457904, -9.864191963735381]]"
373,70,"[372, 368]",3794.5257826216243,"[0, 0, 3219.9819662150067, 63.574830310685584, 500, 10.96898609593196]",49.381521463394165,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6836088285350079, -9.859184473626387]]"
374,70,"[371, 369]",3794.4900171728855,"[0, 0, 3219.9864111744782, 63.535084384867744, 500, 10.968521613539426]",49.48005986213684,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6834685802950796, -9.858741670821324]]"
375,70,"[369, 374]",3794.510460999122,"[0, 0, 3219.986894652222, 63.555090387632504, 500, 10.968475959268046]",49.516221046447754,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.683454795205894, -9.85869814745046]]"
376,70,"[373, 370]",3794.4660100513306,"[0, 0, 3219.9791521179063, 63.51751701969084, 500, 10.96934091373357]",49.574174880981445,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6837159640754948, -9.859522730405038]]"
377,70,"[374, 376]",3794.4660100513306,"[0, 0, 3219.9791521179063, 63.51751701969084, 500, 10.96934091373357]",49.63683295249939,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6837159640754948, -9.859522730405038]]"
378,71,"[375, 376]",3794.4660100513306,"[0, 0, 3219.9791521179063, 63.51751701969084, 500, 10.96934091373357]",49.84637522697449,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6837159640754948, -9.859522730405038]]"
379,71,"[370, 377]",3794.4710593557925,"[0, 0, 3219.9860033354144, 63.51649526828872, 500, 10.968560752089795]",50.038692474365234,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6834803979934267, -9.858778982590657]]"
380,71,"[368, 378]",3794.4660100513306,"[0, 0, 3219.9791521179063, 63.51751701969084, 500, 10.96934091373357]",50.161168575286865,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6837159640754948, -9.859522730405038]]"
381,71,"[332, 379]",25807.050385330913,"[22834.971910057215, 0, 2384.292765200829, 79.06699339723524, 500, 8.718716675633065]",50.2311737537384,"[[0, 0], [0.026466691370270662, 0.0], [-0.9085270178483644, -0.12442238551942428], [-0.9556026049432068, -2.413554718399943], [-0.8344362572969378, -5.018923763003198], [0.08430192400601856, -7.718059464635438]]"
382,71,"[353, 380]",3802.4905539315127,"[0, 0, 3221.0154605553525, 70.52678157720713, 500, 10.94831179895295]",50.29138255119324,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6773663233084036, -9.83947514375264]]"
383,71,"[382, 378]",3796.688766404151,"[0, 0, 3221.666371616441, 64.080349522175, 500, 10.942045265534894]",50.389748096466064,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6754741734735332, -9.83350109905227]]"
384,71,"[383, 377]",3794.4660100513306,"[0, 0, 3219.9791521179063, 63.51751701969084, 500, 10.96934091373357]",50.41698098182678,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6837159640754948, -9.859522730405038]]"
385,72,"[381, 379]",13775.419403726191,"[0, 10000, 3205.6305874232294, 59.169316609205104, 500, 10.61949969375793]",50.608723163604736,"[[0, 0], [0.026466691370270662, 0.0], [-0.9085270178483644, -0.12442238551942428], [-0.964450248355749, -2.843786774022391], [-1.08392003062266, -6.319372879483427], [-0.4783836998259392, -9.71806976218368]]"
386,72,"[385, 377]",13775.414354421731,"[0, 10000, 3205.6237362057213, 59.17033836060721, 500, 10.620279855401705]",50.7156195640564,"[[0, 0], [0.026466691370270662, 0.0], [-0.9085270178483644, -0.12442238551942428], [-0.964450248355749, -2.843786774022391], [-1.08392003062266, -6.319372879483427], [-0.478246855597783, -9.718837828487873]]"
387,73,"[379, 384]",3794.4676709519113,"[0, 0, 3219.9813517635307, 63.517260770831165, 500, 10.96905841754954]",51.74868321418762,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6836306657020081, -9.859253419652427]]"
388,74,"[387, 376]",3794.466925355375,"[0, 0, 3219.980356890996, 63.51738731378587, 500, 10.969181150592958]",51.81869292259216,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6836677243582607, -9.859370424164918]]"
389,74,"[388, 378]",3794.4666115031073,"[0, 0, 3219.97990155545, 63.517469990276986, 500, 10.969239957380637]",51.94565486907959,"[[0, 0], [-0.015219994677977569, 0.0], [-1.0368241617831924, -0.1346532488176997], [-0.7286497046797049, -2.9286831376717783], [-0.3863880444994545, -6.480905950984913], [0.6836854807869226, -9.859426486162013]]"
390,75,"[376, 386]",3792.7247081649502,"[0, 0, 3218.4882076133467, 63.20188796855587, 500, 11.034612583047332]",52.46401596069336,"[[0, 0], [-0.02287583449412043, 0.0], [-1.0591011100707959, -0.13692750268525342], [-0.7759658706448095, -2.947952579240862], [-0.46612018313907794, -6.517477739742144], [0.5761256505753082, -9.919723818903153]]"
391,75,"[378, 390]",3793.5053825390783,"[0, 0, 3219.2736428409235, 63.26026664830512, 500, 10.971473049849479]",52.918723583221436,"[[0, 0], [-0.015598631939896612, 0.0], [-1.037737043622468, -0.13500026154943384], [-0.7510944555828671, -2.931716031325265], [-0.4362223795428927, -6.486865727881704], [0.6078912235160095, -9.874015737412636]]"
392,75,"[380, 390]",3793.830597857668,"[0, 0, 3219.1778463226856, 63.61660288810946, 500, 11.036148646873084]",52.989968061447144,"[[0, 0], [-0.022913016135621724, 0.0], [-1.059379525901489, -0.1369797198601095], [-0.7412468609974487, -2.9446796925071785], [-0.38697494997543735, -6.510489347096494], [0.6976452785597415, -9.899903160498445]]"
393,75,"[392, 390]",3793.228290360219,"[0, 0, 3218.8597665925754, 63.333454458933694, 500, 11.035069308709685]",53.07672953605652,"[[0, 0], [-0.022853910010552637, 0.0], [-1.0591252023262006, -0.13695777499885928], [-0.7648822014611834, -2.94698566866881], [-0.4409371366387375, -6.51540250429612], [0.6147716221135225, -9.913644936201353]]"
394,76,"[393, 390]",3792.698509127499,"[0, 0, 3218.484146256125, 63.17984763804534, 500, 11.034515233328733]",53.147703886032104,"[[0, 0], [-0.022865626295943096, 0.0], [-1.0590710260873337, -0.1369160966602356], [-0.7777967144546307, -2.948105898799607], [-0.4703131863237464, -6.517813252175525], [0.5696763964485788, -9.920726709685333]]"
395,76,"[384, 391]",3794.3382785752897,"[0, 0, 3219.975805723827, 63.39362753791661, 500, 10.968845313546568]",53.301881074905396,"[[0, 0], [-0.01516492799053336, 0.0], [-1.0366515920680481, -0.13470191994829236], [-0.7388754342901984, -2.9297483817651537], [-0.40982875404648383, -6.483109071831238], [0.6476777761267176, -9.865574629580887]]"
396,76,"[395, 394]",3794.165611612265,"[0, 0, 3219.9837096496253, 63.211888949398286, 500, 10.970013013241632]",53.40102815628052,"[[0, 0], [-0.015294672401095735, 0.0], [-1.037026092097028, -0.13483064794750882], [-0.7544672362160522, -2.931717256236605], [-0.44477631568918, -6.487077648253611], [0.5943489326578824, -9.8755066814978]]"
397,76,"[316, 337]",63367.57192231429,"[57905.317358449, 0, 4943.811754369132, 112.43961781773488, 400, 6.003191678417778]",53.431450843811035,"[[0, 0], [0.9968762907121672, 0.0], [0.14234278377476595, -0.8581163356030259], [-0.7943477918023569, -1.7539365521530552], [-0.6927226248859797, -4.251052866063384]]"
398,76,"[389, 390]",3792.953084040483,"[0, 0, 3218.5330097030887, 63.41380585230243, 500, 11.00626848509161]",53.46512031555176,"[[0, 0], [-0.019685164835106312, 0.0], [-1.0497054849543592, -0.13577398343482674], [-0.7493674879937063, -2.9387538469090524], [-0.41741184307178925, -6.500040088767333], [0.6445287944720502, -9.889480654380682]]"
399,76,"[337, 398]",24921.743305185944,"[10900.063273730735, 10000, 3443.3540379381798, 68.27791899714396, 500, 10.04807451988427]",53.492339849472046,"[[0, 0], [-0.019685164835106312, 0.0], [-1.0497054849543592, -0.13577398343482674], [-0.7493674879937063, -2.9387538469090524], [-0.44641014820672265, -6.188940498523768], [-0.6014646895508963, -9.090959835355566]]"
