id,generation,parents,fitness,fitness_trace,birth_time,route
1669,147,"[1665, 1649]",100.0,"[0, 0, 9.933623960823847e-29, 3.806329341954276e-17, 1, 4.983378362322052e-15, 0]",36.1183545589447,"[[0, 0], [-4.983378362322052e-15, 0.0]]"
1670,148,"[1668, 323]",2598.3451119565298,"[0, 0, 3.9092485860732245, 1.374660731747512, 5, 6.25474574516639, 0]",36.14978313446045,"[[0, 0], [-0.016097358157501622, 0.0], [0.34037265224510227, -0.09256743264456883], [-0.60779690381023, -0.10677982339351041], [-2.4207723279539834, 0.21924915513106502], [-5.496173844524421, 0.38789913756972466]]"
1671,148,"[1670, 1652]",389.0217627796356,"[0, 0, 0.13094785311361426, 0.23368340503104856, 3, 0.17949571972362408, 0]",36.26116156578064,"[[0, 0], [-0.016097358157501622, 0.0], [-0.06283917762289139, 0.012137823936886949], [0.03772394268093629, -0.043866784473816124]]"
1672,149,[],139878.2776734449,"[0, 13, 14.680632895063109, 8.049343290659698, 17, 33.02689684740545, 0]",36.47355771064758,"[[0, 0], [-0.32824023983469774, 0.0], [-0.14386987096419004, -0.6675379175184629], [0.3765811309456958, -2.0312091794854417], [1.2680801318671582, -3.831091194470457], [-0.660719642260446, -3.5779306147169594], [-0.5984802874682776, -6.514277111132399], [-1.4965044209279428, -2.8061537554100093], [-4.8802727140827615, -4.7328677939377775], [-1.7225027952701555, -7.576162670095277], [-5.3720731202406125, -8.641584958935727], [-6.791530166132882, -6.2923080571356556], [-7.834623123664908, -4.640352482555529], [-8.489880210185506, -4.299866013875296], [-8.511702226244202, -4.463981174101833], [-9.043109431800985, -3.748837034705571], [-9.866301327232554, -4.021130589743936], [-10.328404158590562, -3.7520078656276823]]"
1673,149,[],2427.7921578450973,"[0, 0, 3.899598284577497, 1.7525811303232062, 3, 2.734902524028252, 0]",36.47357368469238,"[[0, 0], [-0.029590019852765437, 0.0], [0.24939846870163954, -0.9705460596483841], [-0.08865422099357681, -2.631966587201713]]"
1674,149,[],11746.889106976718,"[0, 0, 19.333435016026414, 7.3256386220945835, 13, 47.60773675405259, 0]",36.47362995147705,"[[0, 0], [-0.9198419457909832, 0.0], [-1.143656419919245, 2.4177955219047838], [-2.1724000261192353, -1.073710156509817], [0.5676077000738102, 2.4142548562411656], [-1.0590363537931529, 6.5107446394975055], [1.9412318142828568, 5.246111079232854], [2.132069977851758, 2.4098571514842], [0.20617440431499073, -1.4668645028316352], [4.359694381693061, 1.4119187246082998], [0.7957319281722928, 3.22168384829387], [-0.4112909999756948, -0.10637467785576682], [1.4225288894302435, -3.757849404531001], [1.8668611532357373, 0.8933642930533381]]"
1675,149,[],3281.763016703386,"[0, 0, 5.217255137412608, 2.710700091649477, 4, 2.0654388321339274, 0]",36.47364950180054,"[[0, 0], [0.18047044966218118, 0.0], [0.2348714880585453, 0.17413549973405337], [-0.2809515506863318, 0.807678495175657], [0.534078957245809, 0.46136042395860977]]"
1676,149,[],8716.76272574769,"[0, 0, 14.50598320848237, 5.459453197094828, 9, 17.82580179702428, 0]",36.47369122505188,"[[0, 0], [0.568444265070708, 0.0], [0.9013652659868312, -0.1526811039035762], [1.392522377045616, 0.0800796630555013], [0.2950615558740561, -0.0951552087335338], [1.2872742947107454, 0.2954154405539611], [-0.4811568149213995, -0.11901600081920138], [-1.312882936205166, 2.7938083605642574], [-0.612926901152931, 6.845925221227308], [-3.2401028267860483, 2.3442807689219483]]"
1677,149,[],10497.572272222176,"[0, 0, 17.237627803907156, 5.25160196810317, 13, 53.59817345828253, 0]",36.473748207092285,"[[0, 0], [0.786919539272581, 0.0], [0.7264528045669102, 1.572866728511612], [-0.2717592723063402, 1.4609377440565257], [0.37391238611465627, 2.6740349194686153], [1.0107682914721476, 5.680182758247767], [3.2540407901458326, 9.560990579696135], [7.659380312369192, 12.540241386309251], [2.3754957832509658, 14.048849485458348], [-2.91786903883101, 15.111367264653714], [-5.20607486109958, 20.06871116062045], [0.6288848552813039, 23.11383476336182], [3.831724854712115, 17.03908578811414], [2.644415666086314, 10.972259870838121]]"
1678,149,[],7883.636191256662,"[0, 0, 12.191505573343662, 5.7325259845290795, 12, 14.630806131922595, 0]",36.47379922866821,"[[0, 0], [-0.44789118788919335, 0.0], [-0.561188021718232, -0.16537262002277076], [-0.2691579257355641, -0.13342781728237812], [-0.26774592071516856, -0.3604176922333546], [-1.5681603659964043, -0.667349988448045], [-3.3663548420527394, 0.8281738369065801], [-2.165958082416501, -0.5612492355455849], [-0.5269351520465666, -0.14785006267441506], [-0.2676047042418806, 2.062576391952156], [-2.4519607520496494, 2.2781179546916244], [-1.3473936831464517, 1.1835176705498736], [-1.0890196499151195, 1.0641822429329768]]"
1679,149,[],87559.64509084402,"[0, 7, 27.47288471683313, 12.817672262894087, 25, 41.435506138047955, 0]",36.47390627861023,"[[0, 0], [-0.7051625462571389, 0.0], [-1.7497721375827875, -1.824095322464394], [1.4047689527934037, -3.3196738088685915], [5.007763780761906, -2.729068402940517], [7.525337990864032, -3.1079341288837252], [6.251187502412715, -1.8273979045180988], [5.241294724519951, -3.289314375624175], [6.6242982295367945, -3.565046980279162], [6.752728402952086, -2.7255144478707227], [6.894597271430574, -3.972296041494843], [7.017171578239611, -5.862032483306165], [6.644078284799125, -4.092821065568393], [5.9461554027212244, -4.582406112507743], [5.25603190708322, -4.23815002908996], [3.3807384186555867, -4.348101201272192], [5.353907317320126, -3.7564023526425157], [6.073666110039698, -5.140579988851359], [6.797786885059848, -5.264621877602981], [6.619832119201752, -5.070724482512676], [5.801361815401342, -3.44549968805167], [7.156350420579358, -1.8304788340859628], [5.344578736354283, -2.771893854935392], [5.18685797932446, -4.585388987477234], [4.057051151960664, -4.3170824465404065], [4.727406821922962, -5.150277260497314]]"
1680,149,[],108780.49125585861,"[0, 9, 29.864270475058643, 11.715676530561684, 25, 176.7883652731189, 0]",36.47401165962219,"[[0, 0], [-0.31575649444071496, 0.0], [-0.1554484828046127, -1.519889543767666], [2.246786706030197, 0.4117379454167424], [6.576984214434657, 1.5848034104624644], [11.283238932208345, 4.144341379609341], [6.586972654839238, 0.6141533689664591], [8.115790870432583, 6.660998838945977], [13.748572788039722, 10.17045840237795], [6.499717866901642, 8.427823412058327], [-2.080684002216259, 8.618738789760421], [1.3624257485859665, 0.40708470000616853], [4.861183381996015, -7.785861631360173], [13.202961989666573, -6.3313328458879194], [6.606887294792615, -2.2253195587629335], [12.564998345197216, 3.4052899482817542], [21.03986818524972, 4.254488221344209], [18.07244458195953, -3.1231848053173183], [23.18476439289029, 2.8040145953092743], [26.308975057817225, 10.910554628995149], [26.76805548320684, 19.193358397526193], [21.46549923964592, 13.336057040135127], [24.61694152370684, 4.9688880545507805], [27.25186264765961, -3.366298439807572], [19.36618844432189, -0.16724742520568905], [9.951377090886186, 1.75924109458122]]"
1681,150,"[1673, 323]",100.00000000000001,"[0, 0, 7.60729501337514e-30, 1.106206137048571e-16, 1, 1.379066261404355e-15, 0]",36.71798324584961,"[[0, 0], [-1.379066261404355e-15, 0.0]]"
1682,150,"[1672, 1675]",5087.425869274051,"[0, 0, 7.635525562954336, 4.634642844518906, 8, 6.198803344992511, 0]",36.718724489212036,"[[0, 0], [0.18047044966218118, 0.0], [0.2348714880585453, 0.17413549973405337], [-0.2809515506863318, 0.807678495175657], [1.0589140031933784, 0.23835053776327494], [0.3806628096636659, -0.20466534590278473], [0.5619209500760818, 0.15768718071478072], [-0.4094544377027297, 0.27166098141371064], [0.6773220946188552, 1.1054895533469682]]"
1683,150,"[1677, 1681]",5531.833767493359,"[0, 0, 9.335272662365805, 1.590266007220625, 7, 5.1708355883934765, 0]",36.7915358543396,"[[0, 0], [0.004215646547076901, 0.0], [-0.2785398657470731, 0.1590218072561757], [-0.487454931212086, -0.030791820686796423], [-1.470731052828704, -1.6241036483212286], [-2.7953482575917805, -2.4653687295263156], [-3.4019179196307388, -2.436092878833221], [-3.912856688102989, -2.452341510080566]]"
1684,150,"[1681, 323]",100.0,"[0, 0, 9.488150187762741e-29, 5.628948338228693e-17, 1, 4.870356811303136e-15, 0]",36.81388974189758,"[[0, 0], [-4.870356811303136e-15, 0.0]]"
1685,150,"[1679, 1678]",15557.95360391744,"[0, 0, 25.250671440155163, 10.064869320582142, 19, 26.130951781643898, 0]",36.81484365463257,"[[0, 0], [-0.6540799509185723, 0.0], [-0.9029456838185526, -0.46552056571748646], [-0.2813873766904555, -0.41807011586603665], [-0.8941512001608543, 0.9817912294497306], [-3.2333248621359094, 1.2315565934098784], [-0.8728902392903799, 2.3185161086777537], [-0.26961743406495164, 0.032393933730596375], [1.2521989014159487, -1.4019125342087584], [1.6481756393205238, -3.5167738245643467], [1.0435355427894242, -1.7322536181284796], [0.5341778392595974, -2.897624909907356], [0.5886488449188025, -2.7011608772894387], [-0.5547947285964536, -1.6018628279492977], [0.21737032056028416, -0.22952076057570792], [0.21792791359311747, -0.2931353694564064], [0.6563062391522418, -0.39673845425950066], [0.19006753936852927, 0.17966470488870245], [1.0938196352299328, 1.8968460725595735], [1.4232489321496973, 0.4103427669253712]]"
1686,150,"[1678, 1682]",6303.700878173937,"[0, 0, 9.454549412186724, 4.687249164833687, 11, 7.701255597207136, 0]",36.90098237991333,"[[0, 0], [-0.6211658443775965, 0.0], [-0.6118082201412781, 0.6083908120930146], [-0.22449526779548196, 0.5339127892614259], [-0.2341558141852234, 0.564870858937798], [0.37814881384122057, 0.7383960008094885], [0.29272961675250936, 0.6266363385763957], [0.6832246152620491, 0.7008001950968115], [0.1787488688208982, 0.7790688647512369], [-0.674719132818061, 1.0264222213719323], [-2.3014708167672615, 0.32233003360070844], [-2.225708685801808, -1.3745204691425679]]"
1687,150,"[1676, 1684]",4595.430285466198,"[0, 0, 9.705874536686482, 2.3628369934492666, 5, 6.209317778030966, 1]",36.93705177307129,"[[0, 0], [0.46507419311003506, 0.0], [0.6233507876518427, -0.019893923372080916], [0.8703391825286071, 0.209053052359929], [-0.9926622407202993, -0.7216211567758617], [-4.157760787470911, -0.766265534040806]]"
1688,150,"[1675, 323]",608.0243469531542,"[0, 0, 0.27350857974118087, 1.7059317204957545, 3, 0.676885032988361, 0]",36.939728021621704,"[[0, 0], [0.06279585306936342, 0.0], [0.025080614567593116, 0.3037294914858514], [-0.2780106564042647, 0.3586506080778325]]"
1689,150,"[1682, 1684]",3344.089421042941,"[0, 0, 5.183671286798341, 2.4859494262807997, 5, 3.658835015690793, 0]",36.95882558822632,"[[0, 0], [0.007730465621938326, 0.0], [-0.13367452943887848, -0.021427635423111647], [-0.49179878626379875, -0.3410397410123615], [-0.7040556421991452, 1.123071099442964], [0.2078759239641917, -0.12862361109637777]]"
1690,150,"[1688, 1688]",573.0315950295101,"[0, 0, 0.28644932717115346, 1.2922235406899478, 3, 0.5845773749386443, 0]",36.97933030128479,"[[0, 0], [0.12212437903578395, 0.0], [0.34983848487268054, -0.21282843866729817], [0.3818267933718098, -0.3601604164816268]]"
1691,150,"[1689, 1684]",335.7556796490594,"[0, 0, 0.1274569702852651, 0.7184868892508188, 2, 0.1785055813450142, 0]",36.981019735336304,"[[0, 0], [-4.870356811303136e-15, 0.0], [-0.1785055813450142, -3.0143960864296115e-17]]"
1692,150,"[1683, 323]",2431.219196351249,"[0, 0, 4.080983399680747, 0.8619416055060327, 3, 4.533335960272487, 0]",36.99620032310486,"[[0, 0], [-0.33283630987988033, 0.0], [0.17800560293490617, 1.536606482941791], [2.2548559077706405, 3.069351093195312]]"
1693,150,"[1687, 323]",1620.383587395675,"[0, 0, 2.1339028949420955, 1.5153169051800952, 4, 1.9004494066177309, 0]",37.02695155143738,"[[0, 0], [-0.3101472392901665, 0.0], [-0.16844549192723768, -0.06335575597981205], [-0.5361844687479012, 0.1598263279899184], [-1.5209204703256072, 0.36020675325107354]]"
1694,150,"[1674, 1691]",6527.938279671681,"[0, 0, 10.492085331611042, 4.713184446849514, 8, 10.577169181208731, 0]",37.03555369377136,"[[0, 0], [-0.9198419457909832, 0.0], [-1.1058696811073763, 2.0095975791999448], [0.9816969710961355, 0.889784004086132], [2.975690863861921, 2.116445188070384], [2.7098817184070647, 0.9571630281683491], [2.6328676669059554, 0.9382592191783501], [2.3924617493423503, 1.120992236467824], [2.1826347832504496, -0.22116668019983166]]"
1695,150,"[1680, 1691]",10425.292847269991,"[0, 0, 16.777966559720564, 6.643605145524607, 13, 71.94905285724695, 0]",37.05426788330078,"[[0, 0], [-0.31575649444071496, 0.0], [-0.1554484828046127, -1.519889543767666], [2.4333663205303457, 0.5617658502467973], [-2.193057623345129, 2.102179029644645], [-6.393860749367817, 5.892637755322394], [-1.2225966398967607, 2.447975998449359], [-5.5656297383197995, 8.021904704090415], [-11.584984762665513, 5.254457517323203], [-6.023697319987686, 3.543365271008233], [-10.508498976362818, -0.9831298757865599], [-13.568801298647708, -7.536148636563499], [-14.556268184253748, -15.431492181050377], [-7.154122383992665, -20.48773814073466]]"
1696,150,"[1690, 1690]",443.3096247869546,"[0, 0, 0.26825690629659504, 1.0904316194568926, 2, 0.1380096929678116, 0]",37.083239793777466,"[[0, 0], [0.12212437903578395, 0.0], [0.1337299122069453, -0.010846879668003379]]"
1697,150,"[1693, 1684]",1592.312821325715,"[0, 0, 2.6882585893196937, 0.4601968950125801, 2, 2.163837164610154, 0]",37.084434509277344,"[[0, 0], [-0.7919256288375736, 0.0], [-1.072165460244354, -1.3429843256266918]]"
1698,150,"[1691, 323]",100.0,"[0, 0, 9.488150187762741e-29, 5.628948338228693e-17, 1, 4.870356811303136e-15, 0]",37.08559799194336,"[[0, 0], [-4.870356811303136e-15, 0.0]]"
1699,150,"[1694, 1698]",1857.8841141526657,"[0, 0, 2.878125897521592, 1.1452656840070685, 3, 4.294596991162936, 0]",37.099252462387085,"[[0, 0], [-0.8001316794611412, 0.0], [-2.4791310472605295, 0.5681346027162624], [-3.776445752575513, -0.5641556580670571]]"
1700,150,"[1696, 1698]",292.19430963137125,"[0, 0, 0.07958655873177943, 0.5206715017447409, 2, 0.3338800910074361, 0]",37.100897550582886,"[[0, 0], [0.07058523732388404, 0.0], [0.25205168801325006, -0.19077239645831096]]"
1701,150,"[1686, 1700]",4766.236883354624,"[0, 0, 6.969083958735991, 4.734923364435161, 8, 8.202567543111993, 0]",37.10215187072754,"[[0, 0], [-1.0, 0.0], [-2.0468279498655786, 1.623894273325738], [-1.4888834961285822, 0.41054621596868396], [-0.7866209144314862, -0.517883712545647], [-1.9636809279152891, -0.06343241809949897], [-1.1280741467854585, -0.25632321686480997], [-1.375182438257211, -0.16091713591627949], [-1.0498280729443215, 0.04807553556246799]]"
1702,150,"[1697, 1684]",100.0,"[0, 0, 1.1159843551283052e-28, 3.544618523510832e-17, 1, 5.282008034659511e-15, 0]",37.13756704330444,"[[0, 0], [-5.282008034659511e-15, 0.0]]"
1703,150,"[1700, 323]",137.04823298669737,"[0, 0, 0.01992910291227613, 0.2701309629323541, 1, 0.07058523732388404, 0]",37.13821887969971,"[[0, 0], [0.07058523732388404, 0.0]]"
1704,150,"[1701, 1702]",3558.491873448055,"[0, 0, 5.175118905005212, 3.6458791095880483, 6, 6.344509986643671, 0]",37.1406364440918,"[[0, 0], [-5.282008034659511e-15, 0.0], [-1.0000000000000158, -1.0633855570532608e-16], [-2.0468279498656003, 1.6238942733257469], [-1.3764976560812912, 0.16614349848935528], [-2.026855215907138, 1.1750121642055376], [-1.7729964686460078, 0.6229518009035284]]"
1705,150,"[1699, 1702]",1232.0759942469106,"[0, 0, 2.232770887134102, 0.14943427716898694, 1, 0.7471229629609343, 0]",37.17424178123474,"[[0, 0], [-0.7471229629609343, 0.0]]"
1706,150,"[1695, 1684]",7155.879161575178,"[0, 0, 11.842440783178205, 4.043362797839521, 8, 30.322490202123674, 0]",37.17703199386597,"[[0, 0], [-0.09812723919333392, 0.0], [0.5942413091761783, -0.09869474310342988], [1.7629041881321212, 1.768160169683189], [-0.7286378822310857, -1.1844140762510444], [-5.807046302295408, -3.358529752520268], [-11.792153811892558, -4.608374638172464], [-11.377854670587626, -10.334127186378684], [-16.29993043713732, -6.764860904743021]]"
1707,150,"[1703, 1702]",100.0,"[0, 0, 1.1159843551283052e-28, 3.544618523510832e-17, 1, 5.282008034659511e-15, 0]",37.22561740875244,"[[0, 0], [-5.282008034659511e-15, 0.0]]"
1708,151,"[1704, 1702]",309.29782560837987,"[0, 0, 0.018459784427486213, 1.0, 2, 0.06793339463673839, 0]",37.22628474235535,"[[0, 0], [-5.282008034659511e-15, 0.0], [0.06793339463672782, 7.223939069830066e-18]]"
1709,151,"[1708, 1684]",100.00000000000001,"[0, 0, 2.445510023140171e-28, 3.946940486563931e-17, 1, 7.819063280118935e-15, 0]",37.23761177062988,"[[0, 0], [-7.819063280118935e-15, 0.0]]"
1710,151,"[1692, 1707]",1538.1205664938768,"[0, 0, 2.3861902651705154, 0.40894187788684194, 3, 4.131246119934922, 0]",37.301509857177734,"[[0, 0], [-0.42361790433872515, 0.0], [-1.7842840905004396, 0.3948868458722531], [-4.064322868021507, 0.17290646904798423]]"
1711,151,"[1705, 323]",100.0,"[0, 0, 9.488150187762741e-29, 5.628948338228693e-17, 1, 4.870356811303136e-15, 0]",37.303136110305786,"[[0, 0], [-4.870356811303136e-15, 0.0]]"
1712,151,"[1709, 1711]",100.0,"[0, 0, 1.5952214551755702e-28, 5.464963593901842e-17, 1, 6.315103829660226e-15, 0]",37.305752754211426,"[[0, 0], [-6.315103829660226e-15, 0.0]]"
1713,151,"[1710, 1707]",871.0933931157778,"[0, 0, 1.2981621465060331, 0.21454006040430987, 2, 0.5583138223302144, 0]",37.3745391368866,"[[0, 0], [0.011259492059660037, 0.0], [-0.5168256473584786, 0.1428094037292011]]"
1714,151,"[1713, 1711]",108.69195547502318,"[0, 0, 0.00010739439065478254, 0.08633076716450608, 1, 0.005181563245169901, 0]",37.40376591682434,"[[0, 0], [0.005181563245169901, 0.0]]"
1715,151,"[1706, 1706]",6148.960086927975,"[0, 0, 11.909511039893747, 3.8101998824170478, 8, 13.184578739396398, 1]",37.40458631515503,"[[0, 0], [-0.9025412824723507, 0.0], [-2.724052246306055, 1.4176969137394417], [-5.187494682950887, 0.09836452379981457], [-4.529883719344803, -2.2222194943536016], [-6.161788539300548, -0.5506443721740473], [-4.923316604083921, 0.597065998621021], [-4.825679687708009, 0.5869584003078439], [-4.608060875922703, -0.01984020813952886]]"
1716,152,"[1715, 1711]",4803.558136060866,"[0, 0, 8.200019205866582, 1.9345021570319494, 5, 10.098317424380351, 0]",37.422800064086914,"[[0, 0], [-0.3568177902574424, 0.0], [-1.9335358372563447, 0.354947676035819], [-3.8523692883867775, 2.6893730040551977], [-6.896919572782548, 1.8458969459363983], [-5.497753943350045, 3.1958918777488234]]"
1717,152,"[1716, 1702]",2857.182073741367,"[0, 0, 4.805799198918493, 1.486261423736964, 3, 5.656331908423995, 0]",37.45378303527832,"[[0, 0], [-0.9025412824723507, 0.0], [-2.724052246306055, 1.4176969137394417], [-4.879929689435352, 0.26308542489352293]]"
1718,152,"[1714, 1712]",100.14196073286406,"[0, 0, 0.0001419298479464889, 0.0006503909318611477, 1, 0.005956715704700219, 0]",37.45944929122925,"[[0, 0], [0.005956715704700219, 0.0]]"
1719,152,"[1685, 1698]",9567.995817052893,"[0, 0, 16.876493053395784, 3.154324067314029, 8, 14.31688362359909, 0]",37.50046515464783,"[[0, 0], [-1.0, 0.0], [-3.50074857339461, -0.8890427203080584], [-3.8769204083289455, -3.3887639500790483], [-4.986312196779006, -3.881222081816013], [-5.05949785767604, -4.601872228327881], [-6.195054346002791, -4.281784459889011], [-4.8652630350969694, -6.415582316252413], [-6.589974816573892, -8.229169631532278]]"
1720,153,"[1719, 1707]",4608.238020254249,"[0, 0, 8.10112946913334, 1.4804470548594644, 4, 9.62858020163273, 0]",37.631465911865234,"[[0, 0], [-1.0, 0.0], [-2.982717234742711, -0.011489423131370165], [-4.729629395370165, 1.9280305735168228], [-8.48232829699189, 0.44374609709126933]]"
1721,153,"[1717, 1698]",1852.1098602751174,"[0, 0, 3.2583230662673417, 0.2204578585897417, 2, 0.9025412824723653, 0]",37.662097692489624,"[[0, 0], [-4.870356811303136e-15, 0.0], [-0.9025412824723653, -1.524107475646676e-16]]"
1722,153,"[1721, 1712]",383.7181161961001,"[0, 0, 0.28472210747920207, 0.4109026566703227, 2, 0.2667967894668111, 0]",37.694849729537964,"[[0, 0], [-4.870356811303136e-15, 0.0], [0.26679678946680135, 4.505356034141788e-17]]"
1723,153,"[1722, 1702]",100.0,"[0, 0, 1.1184227512260978e-28, 5.397017185882615e-17, 1, 5.2877754094375494e-15, 0]",37.76982498168945,"[[0, 0], [-5.2877754094375494e-15, 0.0]]"
1724,154,"[1720, 1711]",214.5740308517306,"[0, 0, 0.22846225457445113, 0.0010391493790618159, 1, 0.23898862659886722, 0]",37.91227316856384,"[[0, 0], [0.23898862659886722, 0.0]]"
1725,155,"[1718, 1684]",100.0,"[0, 0, 9.488150187762741e-29, 5.628948338228693e-17, 1, 4.870356811303136e-15, 0]",38.02496957778931,"[[0, 0], [-4.870356811303136e-15, 0.0]]"
1726,156,[],12347.397419946035,"[0, 0, 20.34318955049842, 6.314857506375317, 15, 44.31689405929287, 0]",38.34835481643677,"[[0, 0], [0.6169480144728905, 0.0], [-0.22159149427493208, 1.7631396543629272], [-0.11923034892242586, 4.634412492841805], [1.7901602241700072, 6.054120739284892], [2.6264185874188013, 6.703429607472782], [3.070978269066269, 6.395604270204262], [1.84402981280966, 7.008170124406038], [3.0042851216047537, 8.291661365597063], [2.576074683193917, 11.375160779023764], [5.14903866786132, 14.572328823915257], [8.785284938300167, 12.80930702153539], [9.9150604854388, 16.763086991188953], [14.386801049102655, 15.851003820301669], [13.306246458709603, 20.961011422979343], [9.581166026791411, 26.45423046335466]]"
1727,156,[],10942.357800196296,"[0, 0, 18.41362458836529, 3.732665211758955, 13, 62.27898483775399, 0]",38.3484206199646,"[[0, 0], [-0.2937619800456608, 0.0], [-1.218585376699206, 1.1180808559364275], [-2.433285514644684, 2.9516220684430783], [-2.436247559703914, 5.382536097810617], [-6.1269951942135155, 4.614935481105412], [-8.416199285917944, 0.9374367283658737], [-12.387913456446007, -1.8664878030946073], [-18.44928534367066, -1.1099937136416225], [-23.436953594584526, -4.531219699648469], [-24.281652491548684, 1.9869021731167233], [-30.19802067581816, 6.565567645435869], [-37.222022352632294, 10.79503296232831], [-39.57021860391244, 2.5934560303872285]]"
1728,156,[],81400.98374902856,"[0, 6, 35.44082996561985, 12.259295474687876, 24, 54.639218749857946, 0]",38.34852862358093,"[[0, 0], [0.4375088786386587, 0.0], [0.3642769094211604, -0.6669151539051174], [0.7702903857200318, -0.8255374107606382], [0.011902461534947173, -2.5916230687518156], [2.9516608729584943, -2.5605352671928077], [-0.1655614237225876, -0.7176805240355553], [0.2718263293994468, 2.4843703955095178], [2.84851904514459, 4.730662579623168], [-1.6005000653471209, 4.07838942195728], [1.7938250327939929, 0.5082184621436386], [2.2617546645088145, -3.7958626745050936], [1.0969017890041748, 0.10469145495798027], [-1.7667461106805655, -2.4708919631590374], [-3.9403574188642594, 0.6842851150030058], [-0.6686867519958737, -2.012732087155659], [2.06738879052619, -3.103632760173339], [3.505238094494385, -3.9155581986210573], [4.5086511427258325, -4.585045561635301], [4.851910842203002, -4.4708381855310915], [4.869412858184024, -4.338961507528445], [4.632725197897633, -4.524827035896953], [4.884333253545419, -4.035686757509435], [5.338612116641681, -4.522072022885911], [5.073516132369278, -4.823284153450511]]"
1729,156,[],113813.66845103378,"[0, 10, 22.748601973368558, 8.903458841167637, 15, 49.02158023274925, 0]",38.34859299659729,"[[0, 0], [0.7744722698284368, 0.0], [-1.2746856086914349, -1.4922838210890905], [0.232341397791254, -4.1426709162298065], [1.9476190578805956, -5.48878072375914], [0.09763239508908779, -5.177120346851188], [-2.2777291123828896, -4.52428751903713], [-0.7847635332033446, -2.197191207410282], [-4.076726623682671, -2.3829539221718083], [-3.667261827735983, -7.253183145957655], [-8.095500319275466, -11.057969523876404], [-9.886051029954386, -5.253857596583549], [-11.825118615824733, -10.59466781589756], [-15.321156280302407, -8.28247817136873], [-13.596614660093625, -9.834129512768817], [-14.59269599186277, -9.395552029036217]]"
1730,156,[],32802.184537444475,"[0, 2, 20.740226870736514, 7.881360059037932, 16, 43.935096172421616, 0]",38.3486602306366,"[[0, 0], [0.6891407102993294, 0.0], [-0.08269686970779061, -0.3743989854426339], [0.36009129819880414, 0.273174167927006], [0.45016261771221483, 1.6736319156643695], [-1.0341206316997635, 2.5965963929149303], [-1.47736816736221, 4.415784682400862], [-3.8670562991286204, 5.747966477496133], [-6.177710968024693, 2.267821110937431], [-2.138472074375373, 5.010560942814655], [-5.849000332865342, 6.835886208645894], [-3.881923093168192, 7.855463993272287], [-2.6355550916311627, 6.600590898116234], [-0.2555016179493835, 7.962563619878479], [3.5628037086518436, 7.377617207538983], [6.6535294860066685, 3.801878643110981], [3.4877726782742435, -0.4903555514804269]]"
1731,156,[],5075.421209709597,"[0, 0, 8.536876136212731, 3.0192749135449497, 5, 5.055650248736553, 0]",38.3486864566803,"[[0, 0], [0.6141052811469985, 0.0], [-0.7412766444273041, -0.5820033154360984], [-0.2735332858034665, 0.054967769007967404], [-1.106961105495869, -0.3489303654288463], [-1.6909229890604514, -1.4542376549236553]]"
1732,156,[],4950.283622895729,"[0, 0, 8.494194819856652, 2.994561836394157, 4, 3.730029327988062, 0]",38.34870505332947,"[[0, 0], [0.818185389995463, 0.0], [0.34115257645845853, -0.9759621220037892], [0.1928107221155655, -0.9257346274128759], [1.4021494370363703, -2.0758662429391004]]"
1733,156,[],10081.567196541104,"[0, 0, 17.298897515857988, 5.184986774923935, 9, 13.619761119717262, 0]",38.34874677658081,"[[0, 0], [0.5430507973580876, 0.0], [-0.9299381330786757, 0.8830077471692533], [0.4626844874021304, 3.6312095662088524], [-1.971132526253846, 1.2103976846566233], [-0.6286585832817688, -0.634444171163839], [-0.1271750971248239, -0.7544803697960436], [-0.18531202031171323, -0.780484637781033], [-1.2108832363298054, -1.3143716733701536], [-0.5809185044985902, -1.8525037943815637]]"
1734,156,[],19722.699599575473,"[0, 0, 33.216966095759204, 9.87054305265222, 21, 27.162246430647894, 0]",38.3488335609436,"[[0, 0], [-0.30413360046989535, 0.0], [-1.2550573560831502, 0.6952143720857262], [-2.356581398588302, -0.8052626202769512], [-3.592206399484043, 0.19774825522180828], [-3.8245618380913915, 1.8116972139367444], [-4.946733367229477, 2.4576016605818127], [-4.885557752145939, 3.555126093581739], [-4.015706796437063, 4.566594814642781], [-2.3671159072776593, 5.445724045655615], [-3.377673787621695, 3.5772837087593556], [-3.690665727031097, 2.468166662317803], [-2.809755518787509, 2.2220531716919902], [-3.6461442718787316, 1.0282601348731393], [-2.2330601390022955, 2.141266597919384], [-2.9625666924194474, 2.0574734122030716], [-1.8272423730743932, 1.9544716871895809], [-0.7231197917004448, 1.7847534960073599], [-0.7624585221661199, 1.2205368203703768], [-0.5812239728608254, 1.5739387406169079], [0.47465698583131205, 2.638112519690278], [2.5623545968963026, 2.417378716345678]]"
