id,generation,parents,fitness,fitness_trace,birth_time,route
801,50,"[791, 799]",100.0479761557519,"[0, 0, 1.34579692169669e-05, 0.00039412915898299225, 1, 0.0018342552451176813, 0]",14.148782014846802,"[[0, 0], [-0.0018342552451176813, 0.0]]"
802,50,"[786, 796]",3703.3406861031085,"[0, 0, 5.940628966020379, 1.259761713179951, 6, 7.050031774924198, 0]",14.14956521987915,"[[0, 0], [-0.029188878173591108, 0.0], [0.23748768096031797, -0.039691704555333045], [0.9261400085884567, -0.5118896679676692], [1.855985581196567, -1.1449912343958095], [3.5545027490050285, -2.507458658240718], [1.305147024596483, -1.1760156969626716]]"
803,50,"[800, 799]",100.02420681525471,"[0, 0, 2.953475260895832e-06, 0.00021870793727510573, 1, 0.0008592838967558731, 0]",14.167321681976318,"[[0, 0], [-0.0008592838967558731, 0.0]]"
804,50,"[794, 798]",100.00000000000001,"[0, 0, 3.154915160553045e-30, 1.6697740710527592e-16, 1, 8.881040424062156e-16, 0]",14.168056964874268,"[[0, 0], [8.881040424062156e-16, 0.0]]"
805,50,"[803, 798]",100.0213987531139,"[0, 0, 3.1695662748611373e-06, 0.00018923806188898698, 1, 0.0008901637875780413, 0]",14.169944047927856,"[[0, 0], [-0.0008901637875780413, 0.0]]"
806,50,"[798, 793]",100.01057690729425,"[0, 0, 1.4628259194510867e-05, 1.3504323310597232e-05, 1, 0.0019123453659388298, 0]",14.171822309494019,"[[0, 0], [-0.0019123453659388298, 0.0]]"
807,51,"[806, 804]",100.00000000000001,"[0, 0, 3.154915160553045e-30, 1.6697740710527592e-16, 1, 8.881040424062156e-16, 0]",14.213476419448853,"[[0, 0], [8.881040424062156e-16, 0.0]]"
808,51,"[801, 799]",100.0255852301025,"[0, 0, 1.821615659915402e-06, 0.00023999586059084136, 1, 0.0006748362134465299, 0]",14.214845418930054,"[[0, 0], [-0.0006748362134465299, 0.0]]"
809,51,"[805, 804]",100.02112158251369,"[0, 0, 2.1339722287493254e-06, 0.00019324190308716037, 1, 0.0007304060906012021, 0]",14.216167211532593,"[[0, 0], [-0.0007304060906012021, 0.0]]"
810,51,"[793, 799]",100.09315603388168,"[0, 0, 0.00010308390972519742, 0.00036537566689620306, 1, 0.005076512329473785, 0]",14.22493028640747,"[[0, 0], [-0.005076512329473785, 0.0]]"
811,51,"[799, 807]",100.00751537885635,"[0, 0, 2.7434569057629784e-06, 5.3154812018851525e-05, 1, 0.0008281692015770356, 0]",14.225593566894531,"[[0, 0], [-0.0008281692015770356, 0.0]]"
812,51,"[808, 809]",100.02427015881207,"[0, 0, 1.957015760476109e-06, 0.00022592184034743527, 1, 0.0006994668970859359, 0]",14.226959228515625,"[[0, 0], [-0.0006994668970859359, 0.0]]"
813,51,"[812, 807]",100.00000000000001,"[0, 0, 1.06035110286721e-29, 1.024946590697746e-16, 1, 1.628151638259786e-15, 0]",14.227625370025635,"[[0, 0], [1.628151638259786e-15, 0.0]]"
814,51,"[809, 813]",100.00000000000001,"[0, 0, 1.06035110286721e-29, 1.024946590697746e-16, 1, 1.628151638259786e-15, 0]",14.228254318237305,"[[0, 0], [1.628151638259786e-15, 0.0]]"
815,51,"[810, 813]",100.00000000000001,"[0, 0, 1.06035110286721e-29, 1.024946590697746e-16, 1, 1.628151638259786e-15, 0]",14.261926651000977,"[[0, 0], [1.628151638259786e-15, 0.0]]"
816,51,"[802, 409]",2307.599915228429,"[0, 0, 4.003407962436131, 1.0492512288853708, 2, 0.9708111218264087, 0]",14.26266360282898,"[[0, 0], [-0.029188878173591108, 0.0], [0.9021737017674929, -0.1386224888943143]]"
817,51,"[815, 409]",100.0,"[0, 0, 1.817674598788786e-29, 6.751189235664198e-17, 1, 2.1317097590835307e-15, 0]",14.263952255249023,"[[0, 0], [2.1317097590835307e-15, 0.0]]"
818,51,"[804, 409]",100.0,"[0, 0, 5.194681928478586e-30, 5.382302970584463e-17, 1, 1.139592243795844e-15, 0]",14.266571044921875,"[[0, 0], [1.139592243795844e-15, 0.0]]"
819,51,"[789, 814]",10699.695524526387,"[0, 0, 18.55076206146002, 3.1079776722659607, 11, 13.51672656977942, 0]",14.302544593811035,"[[0, 0], [1.628151638259786e-15, 0.0], [0.9788142358346534, -3.009696941835438e-16], [1.86585167493919, 0.4652377313862561], [2.4698445848010167, 1.318805148567206], [0.5175132802901025, 2.2675287567328546], [-1.3426875359472523, 2.9885883099550936], [-2.6312497658452463, 1.9213514164392818], [-1.7601480712884339, 1.9540792238407434], [-1.7733911430482214, 1.8093100655911816], [-1.0667888795779494, 0.8688036489108003], [0.6627076845759039, -0.8782552200757668]]"
820,51,"[816, 814]",474.7941734693868,"[0, 0, 0.48362378763738806, 0.319720044329483, 2, 1.010275217744507, 0]",14.308297872543335,"[[0, 0], [0.3464880319726993, 0.0], [0.8034916231493417, 0.48141577212063613]]"
821,51,"[807, 409]",100.0,"[0, 0, 8.762041766248375e-30, 3.406331923031376e-18, 1, 1.4800373108682408e-15, 0]",14.325587749481201,"[[0, 0], [1.4800373108682408e-15, 0.0]]"
822,51,"[813, 818]",100.0,"[0, 0, 5.194681928478586e-30, 5.382302970584463e-17, 1, 1.139592243795844e-15, 0]",14.35936951637268,"[[0, 0], [1.139592243795844e-15, 0.0]]"
823,52,"[811, 409]",100.00538440876917,"[0, 0, 6.210463776199529e-09, 5.341900289405758e-05, 1, 3.940324788706995e-05, 0]",14.39611291885376,"[[0, 0], [3.940324788706995e-05, 0.0]]"
824,52,"[823, 818]",100.0016253294073,"[0, 0, 6.693097032379324e-10, 1.612059242184639e-05, 1, 1.2935510264751178e-05, 0]",14.457026243209839,"[[0, 0], [1.2935510264751178e-05, 0.0]]"
825,52,"[796, 817]",101.736088882622,"[0, 0, 1.2493885775743732e-05, 0.017280746051749854, 1, 0.001767334559141515, 0]",14.462271451950073,"[[0, 0], [-0.001767334559141515, 0.0]]"
826,52,"[824, 818]",100.0006770487562,"[0, 0, 1.1653030303905938e-09, 6.59397837119116e-06, 1, 1.70682675628679e-05, 0]",14.464173078536987,"[[0, 0], [1.70682675628679e-05, 0.0]]"
827,52,"[825, 814]",100.497385735964,"[0, 0, 1.0006466587219809e-05, 0.004908008526943186, 1, 0.00158164997607086, 0]",14.491630792617798,"[[0, 0], [-0.00158164997607086, 0.0]]"
828,52,"[814, 821]",100.0,"[0, 0, 8.762041766248375e-30, 3.406331923031376e-18, 1, 1.4800373108682408e-15, 0]",14.502245664596558,"[[0, 0], [1.4800373108682408e-15, 0.0]]"
829,52,"[826, 821]",100.00001925406872,"[0, 0, 1.0276444265601822e-10, 1.4134046580499564e-07, 1, 5.068639922504316e-06, 0]",14.50425672531128,"[[0, 0], [5.068639922504316e-06, 0.0]]"
830,52,"[819, 828]",6337.688845384856,"[0, 0, 10.917261390447429, 1.7350756686951732, 7, 5.550583291624261, 0]",14.55034065246582,"[[0, 0], [1.2714917441583625e-15, 0.0], [1.0000000000000038, -7.106655829869877e-16], [1.9801269732059397, -0.1983711581711816], [2.6397604070050074, -0.24557068794443904], [1.6624259804460089, -0.03416639836374731], [1.3193003946365165, 0.5891363064188565], [0.2158913971184177, 1.0011410278385402]]"
831,53,"[827, 821]",100.37421105643304,"[0, 0, 9.711847241748054e-06, 0.003677969409721066, 1, 0.001558191840062389, 0]",14.567713737487793,"[[0, 0], [-0.001558191840062389, 0.0]]"
832,53,"[831, 817]",100.20334814998581,"[0, 0, 1.8017612789952312e-07, 0.002030458261285244, 1, 0.00021223579334052204, 0]",14.631805658340454,"[[0, 0], [-0.00021223579334052204, 0.0]]"
833,53,"[829, 818]",100.00000000000001,"[0, 0, 9.727689785038543e-30, 9.277088583432363e-17, 1, 1.5594622298278454e-15, 0]",14.632550239562988,"[[0, 0], [1.5594622298278454e-15, 0.0]]"
834,53,"[830, 817]",2646.092805611421,"[0, 0, 4.4165481401720665, 0.3514143822919336, 4, 2.6772972961950847, 0]",14.653935194015503,"[[0, 0], [2.1317097590835307e-15, 0.0], [7.666621021408954e-15, -1.1210170000370382e-30], [1.0000000000000144, -9.132012600569192e-16], [2.6439643220861844, -0.33272740724360655]]"
835,53,"[832, 821]",100.0,"[0, 0, 8.762041766248375e-30, 3.406331923031376e-18, 1, 1.4800373108682408e-15, 0]",14.674503564834595,"[[0, 0], [1.4800373108682408e-15, 0.0]]"
836,53,"[833, 822]",100.0,"[0, 0, 6.405261170232253e-30, 6.102119418474244e-17, 1, 1.2654308722953077e-15, 0]",14.741405487060547,"[[0, 0], [1.2654308722953077e-15, 0.0]]"
837,54,"[820, 409]",122.1919762663228,"[0, 0, 0.013153437581049237, 0.15557913257299166, 1, 0.057344218499010946, 0]",14.883686780929565,"[[0, 0], [0.057344218499010946, 0.0]]"
838,54,"[834, 822]",100.0,"[0, 0, 6.961543452970684e-30, 5.97671720887818e-17, 1, 1.3192368488041376e-15, 0]",14.91225528717041,"[[0, 0], [1.3192368488041376e-15, 0.0]]"
839,55,[],19843.480694468617,"[0, 0, 33.302327349296, 10.422420924961422, 21, 50.07492732447524, 0]",15.101710557937622,"[[0, 0], [0.47243743559501317, 0.0], [1.3504949283271739, 0.4012025200269831], [-0.07525303355432056, 0.04085810049139049], [-0.7222990671511343, 1.4597874202689807], [-1.0262329515113209, 0.11606033234350005], [-3.4691029127198068, 0.8422763547906414], [-1.133378576420122, 1.8965791292047667], [0.8582174654572433, 0.22509641387829116], [4.291147653944231, -2.2311305801591694], [8.408515074957787, 0.08411655142727928], [11.331998871744572, 2.6317890253556633], [11.55599605100862, 4.855283118101431], [11.900129514015765, 4.829129281679489], [12.96407859785718, 4.1480321137204195], [15.4002662213998, 5.174129955940964], [14.383626028816032, 2.2281222074127003], [15.483606261826687, -0.8680193875542409], [18.86538293322611, -2.381360543258758], [17.46897596959205, 0.8343953710032137], [15.210662933054074, 0.20462390665391428], [16.010467309645275, 1.1670502037530397]]"
840,55,[],1326.8159671840174,"[0, 0, 2.3999842282895965, 0.26049258915130624, 1, 0.7745941240884797, 0]",15.10171890258789,"[[0, 0], [-0.7745941240884797, 0.0]]"
841,55,[],128263.04011222554,"[0, 11, 30.067670195026295, 11.602806394783096, 20, 68.92437523407827, 0]",15.101802349090576,"[[0, 0], [0.04895873852020727, 0.0], [-0.5197641297990524, -0.19867820903979605], [-1.9264430060137385, 1.5783687260571053], [-3.2246443230362893, -2.429391322691326], [-5.038901724812245, 1.953663705230093], [-6.5750742026244176, -2.3686895155496566], [-11.287286883890504, -2.174564748065151], [-8.269657799601529, -5.481103795548762], [-4.191549248361652, -2.2210022033100016], [1.0466380136711186, 1.0943239160376523], [2.494346880395411, -4.710128513325806], [6.570389658783267, -8.159700033384246], [8.26903876910092, -4.132242612603675], [5.625821538809757, -3.7532813047657863], [7.235017077154317, -3.1243068037097133], [7.542247565541368, -1.5894317145184218], [5.9484533643045925, -2.922219172576513], [9.190361039871643, -1.7640943385798442], [6.022287737460434, -1.5134232502883394], [6.701619735250779, -0.18130572901437492]]"
842,55,[],159516.8037318494,"[0, 15, 15.855358732530679, 4.791805975782696, 11, 9.943768005784781, 0]",15.101852416992188,"[[0, 0], [0.8957069574416154, 0.0], [1.7006825109187012, -1.9299121297571311], [3.7113359274547637, -3.0299642006692156], [2.202188166316363, -3.3526403089649723], [1.8088866738024794, -3.413170078291314], [2.6239019975750604, -3.6667504481683046], [1.9810889754368821, -4.115920844496728], [1.8027563747269153, -4.064241137224328], [2.333583546060672, -4.380750379192363], [2.3509641771879957, -4.436418533508449], [2.424296247698476, -4.224617570825665]]"
843,55,[],93392.97731873405,"[0, 7, 39.87133730023392, 11.001196594058912, 23, 57.18900921120434, 0]",15.101947784423828,"[[0, 0], [0.9685127701075373, 0.0], [2.2294045931085384, -0.9447172078550692], [3.768401143290376, 0.012844677538568605], [3.9789320975039244, -1.6366308451832996], [4.192989705387064, -1.7181398130925336], [3.418340459600471, -0.6770266063207823], [4.277067243710118, -1.499967124853107], [4.257987869386924, -1.5586513580251977], [4.216911100048621, -1.2770471885025456], [4.2061191575212575, -1.3839212958495293], [3.650495960694318, -0.5586772206425052], [3.3909846653275135, -3.0496092490571582], [0.518229094025276, -3.4639824687220435], [0.04929159347729663, -0.6779740619828328], [-0.04050477610285841, -4.1182369611557785], [4.49821635582877, -4.318319957520159], [9.42740913385799, -3.8675982211687163], [12.752940087260868, -3.3561282461153823], [13.323179184585133, -0.2115732272959968], [16.45774893284295, 3.21791404833873], [18.374757361424372, 8.034103915777134], [23.134872688106, 7.373191197655491], [25.788552070555628, 3.5641417259809236]]"
844,55,[],1949.49451730242,"[0, 0, 3.5390111184227875, 0.7904834511024954, 1, 0.9406129807767363, 0]",15.101954936981201,"[[0, 0], [0.9406129807767363, 0.0]]"
845,55,[],51033.31302217317,"[0, 4, 17.96739751277166, 6.268146727459868, 14, 22.799593041353795, 0]",15.102018356323242,"[[0, 0], [0.13131331049516004, 0.0], [0.5846849242378033, 0.40821298662425737], [-0.35914777980579193, 1.9111338517291474], [-2.0011460798839478, 2.7932102634769724], [-3.255319970174239, 1.4486259837064233], [-1.1813091140875855, 2.2826205137699325], [0.3082914757566366, 2.6738020697490734], [0.8958724703782287, 2.342902132752956], [1.2143081293701787, 2.6328797600331733], [1.39553660326169, 2.5489771205537695], [1.83561863344275, 1.9866415211675927], [-0.2806885213341064, 1.1382904742943265], [-2.7617296041397053, -1.2925373442487886], [0.3308230488035354, -5.263492926323363]]"
846,55,[],49101.023266975826,"[0, 3, 32.55429733443544, 7.770566310390298, 20, 46.817968719081385, 0]",15.102101564407349,"[[0, 0], [-0.06862633985153277, 0.0], [-0.3583534674657226, -0.6967411492818137], [-0.9881030501780739, -1.2013758517044635], [-0.3673977658698334, -2.191703789180822], [2.0403642996174804, -3.15591159637173], [4.699180897437835, -0.6271976429838594], [1.2874385363706993, -0.5745071608000262], [-0.9559400417873991, -0.10537652965903607], [-2.177045907477682, -0.40960062419276794], [-2.900279307768184, 0.21300411004271158], [-2.7730602836436784, 1.1889108161895032], [-4.078703521004427, 1.0507677661090793], [-3.2940416683132643, 2.6411822801053613], [-2.9858989471106447, 3.492649527044978], [-4.034506394459195, 2.9592751264044845], [-5.6986356944103616, 5.344486888543881], [-7.401406144760555, 2.239810780987566], [-3.1617047971225345, 2.2631542611777538], [2.9105720563141118, 1.6447782690977697], [7.439005557285005, 6.84287007882592]]"
847,55,[],106715.30626470917,"[0, 10, 10.803340874869336, 3.9089506535558396, 9, 22.740761918919247, 0]",15.102140426635742,"[[0, 0], [0.10579184223486537, 0.0], [-0.19422708868958793, 0.5905762021593912], [1.2486793392461024, 1.594535959212768], [-0.20514807386108916, 2.526773031661076], [-1.4442526503413613, 0.5560217070542113], [-0.5655129153944038, -3.3868558634521397], [3.30152301058801, -5.379279699997795], [5.116973297246915, -2.058413395494711], [7.746236089990699, -5.053356223372282]]"
848,56,"[841, 844]",19912.07442368791,"[0, 1, 17.206855557141903, 5.02291861971512, 8, 6.354783145449632, 0]",15.365005016326904,"[[0, 0], [0.9406129807767363, 0.0], [0.2956511010445667, -0.6255772054707297], [0.33049881417218807, -0.2596483151914504], [-0.39612036053193317, -0.9256790856073048], [-0.06239236208658261, -0.9416960733518172], [-0.5941829683407586, -0.8569282420944818], [-0.41748591163534643, -0.6587789800415698], [-2.42499062238248, -0.9188775105738496]]"
849,56,"[840, 844]",1284.1285658341708,"[0, 0, 2.2332961071730097, 0.667333014161108, 1, 0.7472108315550923, 0]",15.400235891342163,"[[0, 0], [-0.7472108315550923, 0.0]]"
850,56,"[844, 409]",284.2759113295627,"[0, 0, 0.2104059380775198, 0.7884359215559599, 1, 0.22935013520680547, 0]",15.402120351791382,"[[0, 0], [-0.22935013520680547, 0.0]]"
851,56,"[846, 850]",7230.918090381814,"[0, 0, 12.368922965062698, 3.3026553609580533, 7, 16.191071754659966, 0]",15.44993543624878,"[[0, 0], [-0.06862633985153277, 0.0], [-0.34304282369238315, -0.6599218302669707], [1.2551400713686593, 0.01757059500794414], [2.7236076240400644, -0.9629042284683368], [3.4885554179305003, 1.109062827875976], [7.338357176501673, 0.2682043982728428], [5.942356909208459, 5.853339513172054]]"
852,56,"[851, 850]",1777.3459351055128,"[0, 0, 2.2867668399125343, 2.3136091345610077, 4, 2.6016016931450667, 0]",15.453715324401855,"[[0, 0], [-0.08737432983477911, 0.0], [-0.3563905982693945, 0.15546998841537893], [-0.8431699474617445, -0.26975953224420346], [0.46238568989623685, 0.5789338714404867]]"
853,56,"[849, 852]",256.7474869963734,"[0, 0, 0.2514577702132779, 0.30767874064088147, 1, 0.25072782564629614, 0]",15.455880641937256,"[[0, 0], [-0.25072782564629614, 0.0]]"
854,56,"[847, 409]",1074.4681677341384,"[0, 0, 0.6917036055404617, 2.255950890271184, 5, 3.021275936789086, 0]",15.480051040649414,"[[0, 0], [-0.22695611778516755, 0.0], [-0.7715197758219505, -0.041303851008353036], [-1.1208229037435675, 0.7442875254735013], [-1.6917390157475654, 0.14324107518166046], [-1.2826876558806977, -0.23844068223495962]]"
855,56,"[850, 853]",258.21666007935534,"[0, 0, 0.24910339615773025, 0.33415410705082965, 1, 0.249551295407242, 0]",15.482818603515625,"[[0, 0], [-0.249551295407242, 0.0]]"
856,56,"[855, 855]",158.811184403131,"[0, 0, 0.019594198913841523, 0.4894409530605926, 1, 0.06998964015095649, 0]",15.484164714813232,"[[0, 0], [-0.06998964015095649, 0.0]]"
857,56,"[854, 409]",258.03676464039495,"[0, 0, 0.034014849282258106, 0.40937124424005733, 2, 0.09221557526017125, 0]",15.48485279083252,"[[0, 0], [1.1707585044715634e-15, 0.0], [-0.09221557526016892, 1.6448556290453067e-17]]"
858,56,"[853, 409]",174.86472617341437,"[0, 0, 0.0929925737536312, 0.28215965877805854, 1, 0.15247341879294174, 0]",15.486013650894165,"[[0, 0], [-0.15247341879294174, 0.0]]"
859,56,"[839, 858]",9325.422537147995,"[0, 0, 16.3361841475021, 4.4582709795092335, 7, 11.503365446022162, 0]",15.486790418624878,"[[0, 0], [-0.15247341879294174, 0.0], [0.27952298279186755, -0.48827748873787435], [-0.38776442319049187, -0.3986497814841007], [-0.5200451593508292, -1.6077782963705727], [1.080848853627932, 0.7195278993937777], [-0.16170282379392156, 3.9661383591633137], [-1.0800301449099152, 1.6319837440127798]]"
860,56,"[857, 409]",100.0,"[0, 0, 5.482701903169967e-30, 5.945689848324193e-17, 1, 1.1707585044715634e-15, 0]",15.51936388015747,"[[0, 0], [1.1707585044715634e-15, 0.0]]"
861,56,"[856, 860]",100.0,"[0, 0, 3.440541926010028e-30, 1.699021765650243e-17, 1, 9.274348934035785e-16, 0]",15.529109716415405,"[[0, 0], [9.274348934035785e-16, 0.0]]"
862,56,"[858, 860]",132.83701569343978,"[0, 0, 0.04684523570950019, 0.09306179037516449, 1, 0.1082188011732483, 0]",15.529816150665283,"[[0, 0], [-0.1082188011732483, 0.0]]"
863,56,"[848, 409]",7004.378419431967,"[0, 0, 12.316964378404434, 3.387434009293335, 5, 7.152829300416366, 0]",15.530576705932617,"[[0, 0], [1.0, 0.0], [-1.199641199904385, -0.31355124905012655], [-0.6654214804204772, 1.0317653639986097], [-0.191117481817471, 0.5948064029337373], [-1.3539812401132818, 2.018886974817839]]"
864,56,"[852, 860]",100.00000000000001,"[0, 0, 4.438366412752443e-31, 9.731008605969205e-17, 1, 3.331053291660328e-16, 0]",15.533334255218506,"[[0, 0], [3.331053291660328e-16, 0.0]]"
865,56,"[845, 863]",33656.664189375326,"[0, 3, 5.525221728612444, 1.8783282166989799, 7, 6.2205033992066845, 0]",15.534105777740479,"[[0, 0], [0.12378364138595115, 0.0], [-0.0190599893319493, -0.04193499205694842], [0.39413390479883753, -0.49544282343658197], [0.6760075403455139, -0.7326382905483597], [-0.13486943819383124, -1.2177824959847374], [-1.8553008373945896, -1.981088885840439], [-1.0147209657183283, -3.94784407578331]]"
866,56,"[865, 861]",2960.4846666864446,"[0, 0, 4.488335367574199, 1.1117650816890303, 6, 5.140474730441755, 0]",15.561982154846191,"[[0, 0], [9.274348934035785e-16, 0.0], [0.12378364138595392, -6.309333028385352e-18], [0.29588570492149313, 0.05052446952710267], [0.683841255170276, 0.22279503353639762], [0.5349243590544935, 1.9542077860107692], [0.6306406744607773, 4.627531760926976]]"
867,56,"[863, 861]",781.3745780063265,"[0, 0, 0.7835783007525888, 1.8826432443574412, 2, 1.321103194287953, 0]",15.565262079238892,"[[0, 0], [0.4425513111543205, 0.0], [-0.42720846102216714, -0.12398124882882973]]"
868,56,"[866, 864]",443.64240242960943,"[0, 0, 0.056478871183961936, 0.15145606871223385, 4, 0.25735996640507913, 0]",15.566500902175903,"[[0, 0], [2.383382148731696e-16, 0.0], [1.5908571718770315e-15, -2.9537770644182197e-32], [0.0498286134399686, -6.8004006673122105e-18], [0.2452100923192839, 0.06996670761484332]]"
869,56,"[864, 860]",100.0,"[0, 0, 7.170994214639888e-31, 4.7662306124476944e-17, 1, 4.2340861512963718e-16, 0]",15.594878435134888,"[[0, 0], [4.2340861512963718e-16, 0.0]]"
870,56,"[868, 862]",215.8922490752953,"[0, 0, 0.022345292209869777, 0.0464486126143916, 2, 0.07474170892124163, 0]",15.59626030921936,"[[0, 0], [3.7233943100339104e-16, 0.0], [0.07474170892124163, -2.752848822024853e-18]]"
871,56,"[859, 869]",3999.6529972367907,"[0, 0, 6.736922524370184, 1.2259824110288364, 5, 8.593493948815073, 0]",15.598232507705688,"[[0, 0], [-0.05907467174004279, 0.0], [-0.320151013706345, 3.633933043706251e-07], [-1.0495684898634827, 0.9736844570474193], [1.9784511860583778, 0.889396918344118], [5.63145591509059, -0.8066971303317316]]"
872,56,"[867, 870]",322.1239023157414,"[0, 0, 0.14945193958504582, 0.46818294936474114, 2, 0.5796375867443803, 0]",15.635864973068237,"[[0, 0], [0.193294914083164, 0.0], [0.5547355029439331, -0.13646010934698874]]"
873,56,"[870, 861]",200.0,"[0, 0, 3.995088533529744e-30, 2.926738240497264e-17, 2, 3.1546441112141267e-15, 0]",15.638003826141357,"[[0, 0], [9.274348934035785e-16, 0.0], [3.1546441112141267e-15, -1.1352230813150922e-31]]"
874,56,"[872, 860]",186.95247879940737,"[0, 0, 0.14945169524167098, 0.12033336264488717, 1, 0.193294914083164, 0]",15.640362024307251,"[[0, 0], [0.193294914083164, 0.0]]"
875,56,"[873, 860]",100.0,"[0, 0, 3.440541926010028e-30, 1.699021765650243e-17, 1, 9.274348934035785e-16, 0]",15.66574478149414,"[[0, 0], [9.274348934035785e-16, 0.0]]"
876,57,"[862, 409]",100.00000000000001,"[0, 0, 1.3158002138233168e-29, 1.3318725596835546e-16, 1, 1.8136980273899766e-15, 0]",15.691876649856567,"[[0, 0], [1.8136980273899766e-15, 0.0]]"
877,57,"[874, 409]",115.17193880785223,"[0, 0, 0.010231810676691077, 0.1000545726295486, 1, 0.05057620655182404, 0]",15.729291677474976,"[[0, 0], [-0.05057620655182404, 0.0]]"
878,57,"[871, 861]",2308.08280412802,"[0, 0, 4.004184873519331, 0.04893331470778151, 3, 1.0970358975765921, 0]",15.731394290924072,"[[0, 0], [7.796498982459127e-16, 0.0], [-0.0323452991921958, 2.2624322692231737e-18], [-1.0970358975746364, 2.0399656575489826e-06]]"
879,57,"[878, 861]",1187.8482448141729,"[0, 0, 1.5882318671007691, 0.9061818334525188, 3, 3.1141279185365027, 0]",15.734412670135498,"[[0, 0], [0.6292946435457396, 0.0], [-0.518339184051907, -0.5167045493655106], [-1.6364792284929246, -1.0201299747033412]]"
880,57,"[843, 875]",9560.45628477646,"[0, 0, 17.07849219864212, 3.1644859622570003, 7, 4.761589229697648, 0]",15.813772916793823,"[[0, 0], [9.274348934035785e-16, 0.0], [0.9685127701075401, -4.9365728301687574e-17], [1.9700390168340878, -0.7503887820837425], [1.8729343133614926, -0.49279773835430807], [1.9569879346931773, -0.6370846215531109], [2.679956485185644, 0.4344902471857028], [2.108975700977022, -0.13537024207545334]]"
881,57,"[876, 861]",100.0,"[0, 0, 1.269630208604618e-29, 4.357603797139879e-17, 1, 1.781593534314588e-15, 0]",15.863938808441162,"[[0, 0], [1.781593534314588e-15, 0.0]]"
882,57,"[879, 875]",385.642229225093,"[0, 0, 0.36161608166728815, 0.039321705514083656, 2, 0.9020178400405379, 0]",15.888710737228394,"[[0, 0], [-0.30067261334684614, 0.0], [-0.8978385993120975, 0.0707733486097461]]"
883,58,"[880, 409]",2141.3086071362422,"[0, 0, 3.6059839420278106, 0.3736716469806592, 3, 0.9494714242708765, 0]",15.892500638961792,"[[0, 0], [9.293219661693075e-16, 0.0], [3.715400791911501e-15, -3.905617245754488e-31], [0.9494714242708765, -1.814952162272841e-16]]"
884,58,"[883, 409]",100.0,"[0, 0, 3.785850208225315e-30, 4.3036199899622737e-17, 1, 9.728630695305114e-16, 0]",15.923657417297363,"[[0, 0], [9.728630695305114e-16, 0.0]]"
885,58,"[882, 875]",100.0,"[0, 0, 3.440541926010028e-30, 1.699021765650243e-17, 1, 9.274348934035785e-16, 0]",15.925035238265991,"[[0, 0], [9.274348934035785e-16, 0.0]]"
886,58,"[842, 875]",2598.3186561156917,"[0, 0, 4.502594332212023, 0.4223822641747544, 3, 4.783263592204431, 0]",16.01142644882202,"[[0, 0], [0.6496507306531885, 0.0], [2.408939067841859, 0.9000016644695175], [4.547388326966135, 1.185934516098197]]"
887,58,"[886, 881]",960.5038560269277,"[0, 0, 1.6881842873528865, 0.1576206161983118, 1, 0.6496507306531885, 0]",16.08065438270569,"[[0, 0], [0.6496507306531885, 0.0]]"
888,59,"[877, 861]",100.0,"[0, 0, 3.440541926010028e-30, 1.699021765650243e-17, 1, 9.274348934035785e-16, 0]",16.12716317176819,"[[0, 0], [9.274348934035785e-16, 0.0]]"
889,59,"[887, 861]",670.041862128971,"[0, 0, 1.0215967319103285, 0.5873812583140672, 1, 0.5053703424000879, 0]",16.23306703567505,"[[0, 0], [0.5053703424000879, 0.0]]"
890,60,"[889, 860]",167.06483248177634,"[0, 0, 0.12199038938791397, 0.05895002174764663, 1, 0.17463561305466446, 0]",16.26970672607422,"[[0, 0], [0.17463561305466446, 0.0]]"
891,61,"[890, 885]",100.0,"[0, 0, 3.440541926010028e-30, 1.699021765650243e-17, 1, 9.274348934035785e-16, 0]",16.527265787124634,"[[0, 0], [9.274348934035785e-16, 0.0]]"
892,62,[],14301.862116629984,"[0, 0, 22.83211728748137, 9.395803811301162, 19, 46.22309175918212, 0]",16.744110584259033,"[[0, 0], [-0.7072659921578688, 0.0], [-1.727280903393876, 0.24925888754200165], [-0.9379356344593934, 1.3833096710468382], [1.3294552251537217, 3.173216160697741], [2.844671343990799, 0.689120214936702], [3.942373010548093, -1.1457831239476322], [3.2925814025544975, 1.264749627951646], [2.8624067258216495, 3.877357860289595], [5.193032939418853, 4.083281317235856], [4.348145913544587, 5.4125564200104925], [5.231676867194789, 4.914931434518619], [5.556186206787731, 5.3934073834079665], [5.723515224125118, 5.5480545140468625], [6.870365366882775, 5.0156307124286075], [9.268687441872482, 3.8539679291786606], [7.41723338817193, 7.198734312376814], [8.26746669052458, 2.8213484148569195], [4.672258394936498, 6.792274738276382], [-1.1329557274199447, 3.4468904399489735]]"
