id,generation,parents,fitness,fitness_trace,birth_time,route
798,144,"[796, 793]",114210.32819777553,"[107988.0949781163, 0, 5039.488656796565, 376.932440981538, 800, 5.812121881123817]",140.62893795967102,"[[0, 0], [-1.0, 0.0], [-0.040404314144439735, 1.1246017890130813], [0.4091005428338308, 0.8153609925648494], [0.4924257104040197, 0.573372040221016], [1.1140919134204628, 0.7340468936141549], [2.0666540601853844, 0.2015242405133157], [2.6754300244576985, 0.5416157194614684], [2.720269746602514, 0.45057027514507164]]"
799,144,"[792, 793]",105757.745312675,"[103790.99823827726, 0, 1726.097248711185, 38.49910912346175, 200, 2.150716563099746]",140.6338837146759,"[[0, 0], [0.4450923937724883, 0.0], [2.1436296710647564, 0.15532200308348437]]"
800,144,"[789, 799]",92931.86125286334,"[54787.80691791276, 30000, 6654.736951984149, 563.74990236354, 900, 25.56748060288661]",140.63534140586853,"[[0, 0], [-0.4802383329440309, 0.0], [1.0746446469055786, 0.22164319366259377], [1.715567760225364, 2.802772309368963], [1.4340069963142632, 5.0757089286950405], [2.580456932574099, 3.732650452933067], [2.2331712524869225, 5.959939156376361], [3.8370918910225047, 3.1056749548133027], [-0.15110989731114144, 0.00026542220602820965], [2.9550333322739224, -5.386453005127728]]"
801,144,"[797, 793]",55045.3845030827,"[48552.101267336286, 0, 5869.861967367012, 115.29135028955922, 500, 8.12991808984566]",140.66487956047058,"[[0, 0], [0.39204929279996786, 0.0], [2.060668849780466, 0.5376578525152541], [1.2975072307667803, -2.4089247038175388], [0.37209269456155597, -4.625894704253998], [0.25431175978781556, -5.151454764202937]]"
802,144,"[788, 800]",117514.51066295257,"[112617.18190842039, 0, 3420.7968444436224, 558.6646513544697, 900, 17.867258734088036]",140.6680691242218,"[[0, 0], [-0.4802383329440309, 0.0], [1.1444502912630141, 0.2315937469528187], [-1.1344147417967378, 1.8594064621232935], [-3.6595368799752332, 2.513945156998269], [-2.1045149831076992, 1.3823686312439898], [-3.9038013759400556, 0.8451705287244138], [-5.550440991321451, 1.2455038748582943], [-4.2435197522785195, -0.3319609640997325], [-1.8509730878639514, 1.108564049324551]]"
803,144,"[798, 800]",107236.75670355174,"[101365.38440200093, 0, 4672.885261702935, 386.588796311763, 800, 11.898243536128142]",140.73308849334717,"[[0, 0], [-0.4802383329440309, 0.0], [-0.04579172782508073, 0.06192886171006218], [0.05040625558167211, -0.32219682012082196], [0.5554326838166206, -1.0416754127548349], [0.3981149887802178, -2.0779540441740285], [-0.024605531894875382, -0.061320647089623925], [-2.849698571290895, -0.5021576105715011], [-6.260319019341108, -2.027684318484991]]"
804,144,"[802, 799]",105365.53644930673,"[102555.8555228833, 0, 2221.467353473702, 185.212392580805, 400, 3.0011803689158594]",140.7633786201477,"[[0, 0], [0.8390741781433451, 0.0], [1.9552242671516802, 0.19148076812792603], [1.3085207826756697, 0.17316891447228436], [0.9279658618847751, 0.2135162593242862]]"
805,144,"[804, 803]",89841.4365124709,"[72733.48762642028, 10000, 5889.385606011384, 510.61807073791937, 700, 7.945209301311356]",140.92023348808289,"[[0, 0], [0.8390741781433451, 0.0], [1.9552242671516802, 0.19148076812792603], [1.3465546726834283, 0.17424587020933463], [1.3482389624144184, 0.17272093562351032], [1.979694436088889, 0.21010230458658127], [0.5121861908674454, 0.44413380447573997], [-0.16395041169979466, -2.728499296188593]]"
806,144,"[791, 805]",87880.36979566488,"[82339.45215437374, 0, 4057.930235482625, 672.800206710944, 800, 10.187199097584724]",140.95270013809204,"[[0, 0], [-1.8490994320830012e-05, 0.0], [0.5545854107547332, 0.11715637828026979], [-0.17125113130886227, -0.14760988778370046], [0.8124005376981807, -0.45719265554208255], [-0.5041147004664761, -0.24024604466505664], [0.563710641115714, -0.5763206279199825], [2.183325314510271, 0.5018452095786237], [-0.3654727162054181, -1.7741697376779393]]"
807,144,"[787, 806]",175594.4236833536,"[68998.29213831968, 90000, 13745.219336173444, 1020.6444040988895, 1800, 30.26780476160377]",141.07382082939148,"[[0, 0], [0.105266275824633, 0.0], [-0.5160592010553514, 1.0389146790677004], [0.2816041027243672, -0.8615312223365297], [1.9116382923416024, -1.545398805127408], [3.597014928816582, -2.4953624800180614], [3.3380779621316754, -0.2899641952742372], [3.687291582915948, -1.6108323844424322], [3.225394018992545, -1.64327754221939], [3.2438988868472727, -1.0601888284718481], [2.412228715120812, -1.3942813715700229], [1.992621931854671, -0.6912317586649286], [2.5840503071170744, -1.1366835553950834], [2.9922897270285396, 0.11471302146174461], [4.85230322441105, -1.0699706859306062], [5.014438906099621, 1.553034547141965], [2.122049025791331, 2.5335919158649496], [0.40754653784140676, -0.6066382624265314], [-1.5601421806418656, -3.2788691757836532]]"
808,144,"[803, 801]",99376.97399643224,"[42828.0554246758, 50000, 5748.506571543955, 189.12824552550117, 600, 11.283754686980314]",141.14527297019958,"[[0, 0], [0.682553646515411, 0.0], [3.0077370538290342, 0.16833675238591977], [2.5546605903158683, -2.0839752932283813], [2.730591579247174, -3.928380081736854], [3.9233301515287793, -5.904044867567772], [2.1549196050897295, -6.298818457547516]]"
809,144,"[799, 799]",100598.70387854298,"[100099.00460993312, 0, 396.2144779882476, 3.0396982278362774, 100, 0.4450923937724883]",141.20660305023193,"[[0, 0], [0.4450923937724883, 0.0]]"
810,144,"[805, 687]",84744.57458952593,"[79711.20541384122, 0, 4047.9707177609325, 267.5658520952883, 700, 17.83260582848513]",141.23975133895874,"[[0, 0], [0.8390741781433451, 0.0], [2.572140986551653, 0.29731571672934554], [0.703172233733029, -1.5185742519880558], [0.842676351387306, -4.858425070020331], [0.8780724938226359, -8.16462421094429], [1.570492225164755, -4.86041741659589], [2.1028157786367725, -2.3112466233860696]]"
811,144,"[801, 687]",51443.32652022669,"[46394.85622912491, 0, 4442.433471293264, 97.75795853183998, 500, 8.278861276682314]",141.31621098518372,"[[0, 0], [0.39435672833122687, 0.0], [2.117475223605091, 0.47995674939569133], [1.1916669538956581, -2.2549156997195237], [0.8078975512870192, -4.203419892573044], [0.5067212665968482, -5.388269261633959]]"
812,145,"[793, 800]",91058.14492404817,"[85965.22285506033, 0, 4390.0426867860915, 298.39999110551963, 400, 4.479391096237626]",141.40971875190735,"[[0, 0], [0.48334888771157525, 0.0], [0.5163178401627592, 0.004699610200696508], [-0.13517801196927096, 1.1948666643690156], [-0.26819305737601823, -1.4076622570352146]]"
813,145,"[808, 811]",72971.32411984717,"[67386.19275504844, 0, 4956.880450081532, 121.2196301849597, 500, 7.031284532232572]",141.44259881973267,"[[0, 0], [0.6210706233821626, 0.0], [2.8431818007423795, 0.24412025647344288], [1.5185869382801909, -1.548387869312965], [1.0596315430464083, -2.421025448758666], [1.204712272861324, -3.3699428298224503]]"
814,145,"[813, 687]",64871.47637535236,"[11054.846410151546, 50000, 3193.9757359980363, 108.03134421221966, 500, 14.622884990559577]",141.46984601020813,"[[0, 0], [0.6177102747280406, 0.0], [2.8472212603654716, 0.16243705812571907], [0.46233370528132134, -2.5809854170052278], [-0.8834787534846883, -6.326529418299505], [-0.9960050405214599, -10.479656388236673]]"
815,145,"[790, 810]",164767.60820350258,"[100734.87443797628, 60000, 2915.9377037550544, 395.2133374908466, 700, 21.582724280380724]",141.58613419532776,"[[0, 0], [-0.9386282357984874, 0.0], [1.2742111163155987, -1.3034296422718794], [-2.147763586617314, -1.928962657864881], [0.5639898170972978, 0.6300681917343005], [3.381072639418067, 3.127839671328692], [0.15258073450171913, 1.3299242299013034], [-2.824001939530433, -0.3304518034255176]]"
816,145,"[814, 811]",63447.55590957738,"[28463.363957951038, 30000, 4373.121517540183, 100.23654912787241, 500, 10.83388495829685]",141.74565625190735,"[[0, 0], [0.49227463344777755, 0.0], [2.4182918513553218, 0.4784281231902744], [0.7328558648953744, -2.4055588979080795], [-0.12194440585126437, -5.097451826508342], [-0.6424251473098329, -7.227109665325402]]"
817,145,"[806, 687]",43608.05082224894,"[39789.16120685795, 0, 2710.451520046342, 293.15356920772297, 800, 15.284526136919713]",141.8079071044922,"[[0, 0], [0.3971530254254713, 0.0], [1.2348747768873547, 0.25109139402895414], [0.15410280864437287, -1.089532746180847], [0.5532672515516888, -3.515838380738711], [0.9040897179797157, -6.157825842252038], [0.4198596954264926, -8.915635016351237], [2.128853443064052, -10.870354895967454], [3.897706211842247, -10.799787335245846]]"
818,145,"[811, 816]",51408.585458940994,"[46362.850316145195, 0, 4445.513009058291, 91.94004045982891, 500, 8.282093277682065]",141.85841464996338,"[[0, 0], [0.39435672833122687, 0.0], [2.117475223605091, 0.47995674939569133], [1.1916669538956581, -2.2549156997195237], [0.8078975512870192, -4.203419892573044], [0.5059250460605262, -5.391401651028644]]"
819,145,"[815, 687]",94076.19946723223,"[90183.56691614044, 0, 3077.459296191912, 210.9631977834165, 600, 4.210057116469573]",141.88998103141785,"[[0, 0], [-0.9386282357984874, 0.0], [0.6097464982933631, -0.9120397844660646], [-0.3375543664549906, -0.9772973621920125], [-0.4680075632776705, -1.1452214052448955], [-0.47207893346709795, -1.1501392468464209], [-0.21516698364769543, -0.9842104845816334]]"
820,145,"[810, 687]",64954.12073047949,"[61171.349644294074, 0, 2910.6648845251434, 257.2981013753745, 600, 14.808100284902292]",142.0341649055481,"[[0, 0], [0.6572746582827598, 0.0], [1.7781252840767343, 0.8134525763772716], [0.03800946177996323, -0.918735914508664], [0.9073322363940036, -4.2266923241559935], [1.5699948575341618, -7.542696542371983], [1.3748441975420247, -4.039367180782749]]"
821,145,"[820, 817]",24780.057358876733,"[21991.78267163236, 0, 1863.6649565840685, 209.31713684749914, 700, 15.292593812807226]",142.06172680854797,"[[0, 0], [0.529841776091395, 0.0], [1.5996016154462143, 0.41175227280454446], [0.2541036820114484, -1.0231031228768468], [0.5327156961832294, -3.6802624435707187], [0.6788853221573734, -6.368194834487988], [-1.1228026988428381, -8.82055775148545], [-0.8025961126065259, -12.047492254147006]]"
822,146,"[812, 817]",49778.98484810159,"[15573.889548873247, 30000, 3234.8659944348346, 258.9644257990722, 700, 11.26487899443815]",142.09324836730957,"[[0, 0], [0.5021941233794099, 0.0], [0.9953612301341234, -0.7456657290798536], [1.0354105360258676, -0.5330104626487068], [0.4694821261669856, -2.1974865998701856], [-0.2602385369039626, -4.434795553731858], [-1.0325496547849577, -6.922967260021036], [1.1206027285430225, -8.918468732959159]]"
823,146,"[817, 687]",41732.32706444292,"[39471.10395798793, 0, 1619.434492270574, 133.67080322202142, 500, 8.1178109624038]",142.1303949356079,"[[0, 0], [0.3971530254254713, 0.0], [1.2348747768873547, 0.25109139402895414], [0.15410280864437287, -1.089532746180847], [0.5532672515516888, -3.515838380738711], [0.9040897179797157, -6.157825842252038]]"
824,146,"[819, 821]",81985.24208657352,"[69826.87993589575, 10000, 1365.653118853615, 186.4881174226901, 600, 6.220914401459719]",142.35009026527405,"[[0, 0], [-0.09493712961066358, 0.0], [-0.11742929993856611, -0.10514363312072388], [0.08259545241660492, -0.7956651504114451], [1.3808042979293353, -1.4048615802245223], [2.9294922177024594, -2.1814517170935535], [3.7879893218334417, -4.134075647138311]]"
825,146,"[823, 821]",36581.037889570434,"[33801.56814148434, 0, 2080.4863796683185, 90.08191518176542, 600, 8.901453236005493]",142.44586634635925,"[[0, 0], [0.029254471474391013, 0.0], [0.24362510203296733, 0.016019469923673917], [0.032016775735398406, -1.338984588500845], [0.9235444239156828, -3.5066022257642775], [1.721082158467856, -5.7571956837890665], [2.7823174138526507, -8.080580843899282]]"
826,146,"[809, 687]",100516.35798193545,"[100082.01079759967, 0, 328.17770581716826, 5.764399695528286, 100, 0.4050788230808717]",142.52356624603271,"[[0, 0], [0.4050788230808717, 0.0]]"
827,146,"[807, 825]",36138.273733323585,"[16854.137631225403, 10000, 7667.0468248888565, 506.46519975158145, 1100, 10.624077457744207]",142.55540990829468,"[[0, 0], [0.105266275824633, 0.0], [-0.03357594467028424, 0.23215726107169804], [-0.3579823732405334, -1.0581692573781856], [0.31994238293347277, -3.2589747253949746], [0.815911371742374, -5.2081096625510686], [1.5153676894990857, -6.912427505994078], [1.9926880219152527, -7.719036288448339], [1.7478012993916636, -7.832084389781204], [1.6249099509655047, -7.8052911400119855], [1.4468611982504787, -8.091743528628054], [0.38893663211465657, -8.36007687706948]]"
828,147,"[825, 816]",34749.08548256952,"[10992.329059510601, 20000, 3153.110564195285, 93.76563757576584, 500, 9.880221287875482]",143.0254955291748,"[[0, 0], [-0.11420290834280053, 0.0], [0.3414264625637162, 0.12553520675123386], [-0.14214976726090664, -1.993609814859969], [0.05250242552137811, -5.358140789226312], [0.5855319352928144, -9.069696106491076]]"
829,147,"[826, 822]",96171.78007124888,"[89282.19800901829, 0, 5897.838777850216, 380.5187670488499, 600, 11.22451733151291]",143.19732093811035,"[[0, 0], [-0.8912835221696449, 0.0], [-1.3548073775293437, -1.7638413856110093], [1.3085784575300488, -2.8192969990333454], [-1.2803823226235191, -1.3407669588264237], [-0.5000867323134821, -0.03527218929052095], [-0.8739393214446317, -1.11465595063149]]"
830,147,"[829, 822]",90635.72418684397,"[85655.82703163207, 0, 3917.86238813823, 354.47951410423286, 700, 7.555252969459178]",143.2506582736969,"[[0, 0], [0.5021941233794099, 0.0], [1.0335503946409326, -0.8034075184345999], [0.963853822999995, -0.8382878933076632], [2.499994906557708, -0.32509249287910413], [3.996244461305569, 0.19558985937624637], [2.9622733767207357, -0.4244642233232596], [3.112253137087875, -2.019831614845751]]"
831,148,"[816, 821]",39272.42555385499,"[36947.11631627082, 0, 1661.1442529002823, 155.15822509417475, 500, 9.006759589719028]",143.94451189041138,"[[0, 0], [0.529841776091395, 0.0], [1.5996016154462143, 0.41175227280454446], [0.2541036820114484, -1.0231031228768468], [0.5327156961832294, -3.6802624435707187], [0.6788853221573734, -6.368194834487988]]"
832,148,"[822, 828]",40964.05506916804,"[35751.69117575699, 0, 4584.018684905304, 112.84155475452565, 500, 15.503653751217389]",144.47871661186218,"[[0, 0], [0.2700159797760526, 0.0], [1.8097294264044268, -0.031319941150473526], [0.6204507937378181, -3.3656028638390927], [0.6054310016504523, -8.329575999920968], [0.6307325108923849, -13.519092314641716]]"
833,148,"[831, 818]",33537.737310995595,"[28978.814135500263, 0, 3875.405520212, 169.5272491716198, 500, 13.990406111713419]",144.5763247013092,"[[0, 0], [0.8671506422086691, 0.0], [2.7285991550037445, -0.15605332154858675], [-0.25261305557873825, -0.32901983468204365], [1.0452723698236202, -4.0406394796205785], [2.271614660016489, -8.200699157062147]]"
834,149,"[832, 687]",39464.95250514633,"[24581.696099004523, 10000, 4222.51773364271, 145.6574742052163, 500, 15.081198293885897]",144.82986116409302,"[[0, 0], [0.2433783740490974, 0.0], [1.7235436366168648, 0.1398442830551561], [-0.9313441738298742, -1.640860712102821], [0.4966697376212852, -6.022177048833423], [2.058268459685206, -11.343922906607084]]"
835,149,"[833, 821]",3005.33712459477,"[0, 0, 2232.0197316169674, 160.0849826510354, 600, 13.232410326767647]",144.89823365211487,"[[0, 0], [0.529841776091395, 0.0], [1.5996016154462143, 0.41175227280454446], [0.2541036820114484, -1.0231031228768468], [0.5327156961832294, -3.6802624435707187], [0.7002902549422907, -6.761812946147955], [0.513017825026192, -10.588684544109459]]"
836,149,"[821, 687]",2452.6190669750176,"[0, 0, 1695.621372324491, 145.33227770993489, 600, 11.665416940591948]",145.11414051055908,"[[0, 0], [0.4860956748410403, 0.0], [1.4949455139815087, 0.3016711745417664], [0.2652622527317236, -1.1376948665034856], [0.5905170282436649, -3.7401871667172837], [0.8169781228662146, -6.482041789796421], [0.6307771750152512, -9.33525861657417]]"
837,149,"[835, 836]",2638.1730737377725,"[0, 0, 1872.4135066767583, 153.74257840831072, 600, 12.016988652703251]",145.3103425502777,"[[0, 0], [0.4860956748410403, 0.0], [1.4949455139815087, 0.3016711745417664], [0.2652622527317236, -1.1376948665034856], [0.5905170282436649, -3.7401871667172837], [0.8169781228662146, -6.482041789796421], [0.6078823042204806, -9.686084062698257]]"
838,149,"[824, 836]",47646.83077937577,"[35178.16172095939, 10000, 1809.5113617734503, 150.24542225314872, 500, 8.912274389775554]",145.42062330245972,"[[0, 0], [0.4860956748410403, 0.0], [1.496435573119344, 0.3021167392559665], [0.16354366474182191, -1.025084790193488], [0.3258246721762973, -3.6161119144470506], [0.4314436417364211, -6.508741343775151]]"
839,150,"[827, 827]",20102.5959743378,"[0, 10000, 8364.905681353875, 525.1149233304011, 1200, 12.575369653521967]",145.79805707931519,"[[0, 0], [0.105266275824633, 0.0], [-0.03357594467028424, 0.23215726107169804], [-0.3579823732405334, -1.0581692573781856], [0.31994238293347277, -3.2589747253949746], [0.815911371742374, -5.2081096625510686], [1.5153676894990857, -6.912427505994078], [1.9926880219152527, -7.719036288448339], [1.7478012993916636, -7.832084389781204], [1.6249099509655047, -7.8052911400119855], [1.4468611982504787, -8.091743528628054], [0.7006046356111041, -8.28102500356424], [-0.8699701716182403, -9.923902978389181]]"
840,150,"[837, 836]",2444.4586715077994,"[0, 0, 1697.377688200648, 135.423678477083, 600, 11.65730483006853]",145.93238615989685,"[[0, 0], [0.4860956748410403, 0.0], [1.4949455139815087, 0.3016711745417664], [0.2652622527317236, -1.1376948665034856], [0.5905170282436649, -3.7401871667172837], [0.8169781228662146, -6.482041789796421], [0.631305447671749, -9.327163725275053]]"
841,150,"[834, 838]",23303.144111722104,"[19863.325354447185, 0, 2774.7771401887107, 151.63212121193848, 500, 13.40949587426897]",145.99674367904663,"[[0, 0], [0.5206556530649473, 0.0], [1.9358912485078301, 0.48510117649611795], [0.11133260012432744, -1.488809319298352], [1.0240496413030156, -5.31587904250798], [1.9862974601443764, -9.988195713056587]]"
842,151,"[800, 818]",85997.02711331246,"[78572.36203043192, 0, 6403.212230903335, 314.4172253312047, 700, 7.035626646018365]",146.20670223236084,"[[0, 0], [0.39435672833122687, 0.0], [2.117475223605091, 0.47995674939569133], [1.5439320820694924, -1.2143112621192578], [1.1616037251634306, -2.169147242141279], [0.6985767530138193, -2.992762470575676], [1.0976888286274982, -2.771223750806371], [1.5093894047460261, -2.289104826594189]]"
843,151,"[840, 836]",2442.2568707376877,"[0, 0, 1697.081092228663, 133.51718498430802, 600, 11.658593524716856]",146.23512482643127,"[[0, 0], [0.4860956748410403, 0.0], [1.4949455139815087, 0.3016711745417664], [0.2652622527317236, -1.1376948665034856], [0.5905170282436649, -3.7401871667172837], [0.8169781228662146, -6.482041789796421], [0.6312215259668708, -9.32844968446728]]"
844,151,"[828, 687]",30248.05747104468,"[26516.316089181506, 0, 3123.3565280328194, 98.49485486318753, 500, 9.889998967169698]",146.33272862434387,"[[0, 0], [-0.13149488666993525, 0.0], [0.35143531515599014, 0.13324054517015016], [0.32919849353374603, -2.0577479427089624], [1.2195658568667096, -5.244429801965956], [2.3746940476413125, -8.820178670513718]]"
845,151,"[842, 687]",58884.60928782069,"[34093.31559717218, 20000, 3773.85997402547, 292.45333700460964, 700, 24.98037961842574]",146.33591437339783,"[[0, 0], [0.3968210510222252, 0.0], [2.1124052066503274, 0.5233765328940974], [0.9112477711446763, -2.807581860184296], [-0.1584855269340082, -7.229844059945108], [-1.8220316161814665, -11.956384233991901], [-2.1634649096179968, -16.965887109384546], [-2.5063945273101433, -12.311174627230406]]"
846,151,"[841, 843]",3323.858498048132,"[0, 0, 2677.59840618942, 132.90839425588916, 500, 13.351697602822647]",146.7604215145111,"[[0, 0], [0.5206556530649473, 0.0], [1.9358912485078301, 0.48510117649611795], [0.09629321971658844, -1.5050797696143137], [0.4349982034882391, -5.469351192516754], [0.6867994015509996, -10.108628633213733]]"
847,151,"[836, 843]",2442.2568707376877,"[0, 0, 1697.081092228663, 133.51718498430802, 600, 11.658593524716856]",146.91392874717712,"[[0, 0], [0.4860956748410403, 0.0], [1.4949455139815087, 0.3016711745417664], [0.2652622527317236, -1.1376948665034856], [0.5905170282436649, -3.7401871667172837], [0.8169781228662146, -6.482041789796421], [0.6312215259668708, -9.32844968446728]]"
848,152,"[818, 843]",31470.57002581903,"[18485.111887045514, 10000, 2382.2814888747475, 92.06535292634916, 500, 11.111296972414548]",147.07794213294983,"[[0, 0], [0.39435672833122687, 0.0], [2.117475223605091, 0.47995674939569133], [1.1916669538956581, -2.2549156997195237], [0.6203959484084085, -5.155417776959632], [-0.10202841180402848, -8.15430668366853]]"
849,152,"[845, 687]",52203.602445996185,"[38303.69033555519, 10000, 3046.7676636737074, 236.37782999383194, 600, 16.76661677344801]",147.17429637908936,"[[0, 0], [0.39718742150564224, 0.0], [1.9106045904172229, 0.4603985652508713], [-0.17459375593078008, -1.8602853927822642], [0.5489470426135002, -5.578763578941886], [0.9123974936708742, -9.532331346420388], [1.9358464529894017, -13.305181605247947]]"
850,152,"[849, 847]",40349.916288085624,"[36739.294191595654, 0, 2579.555538882825, 318.33108265959817, 700, 12.735474947544459]",147.26835823059082,"[[0, 0], [0.4860956748410403, 0.0], [1.4949455139815087, 0.3016711745417664], [0.2710282398627186, -1.1309456764226], [0.8210530721432037, -3.6235648501697524], [1.1393887497609803, -6.33957658232397], [1.8396178778776857, -8.686989617176573], [2.3924890787872366, -7.211854848676285]]"
851,152,"[838, 687]",42902.16704143114,"[40711.09967451079, 0, 1549.2719225948608, 133.789272925623, 500, 8.006171399862485]",147.6431770324707,"[[0, 0], [0.3971530254254713, 0.0], [1.2348747768873547, 0.25109139402895414], [0.16863730431842144, -1.0715036925608852], [0.5808363972686528, -3.4500391497150606], [0.9610478252824906, -6.043951031066562]]"
852,152,"[850, 843]",21047.20344370177,"[18494.13222322729, 0, 1775.7733756588143, 165.75721645137554, 600, 11.540628364286766]",147.79634380340576,"[[0, 0], [0.4860956748410403, 0.0], [1.4949455139815087, 0.3016711745417664], [0.2741725354114382, -1.1272652227818494], [0.7261591840276556, -3.6218310725113385], [1.0861704055165864, -6.3091284765026785], [1.6332115232366295, -9.13227343749933]]"
853,153,"[846, 847]",2617.0120907258784,"[0, 0, 1866.3803469144334, 137.5665339150122, 600, 13.065209896432728]",148.45553755760193,"[[0, 0], [0.4801301446970919, 0.0], [1.63325768849275, 0.3930965980056425], [0.1263984313727976, -1.2584213327171367], [0.39175380148229033, -4.143935212348555], [0.5653106525087623, -7.097399755582591], [0.27462679727571515, -10.359364077275831]]"
854,153,"[839, 851]",18021.180193888318,"[14867.33917628924, 0, 2221.9557399913956, 218.42889186089874, 700, 13.45638574678534]",148.5212197303772,"[[0, 0], [0.3971530254254713, 0.0], [1.2348747768873547, 0.25109139402895414], [0.16863730431842144, -1.0715036925608852], [0.5810617467099943, -3.451339496187549], [0.9003026579099064, -6.05611801663459], [0.42548230762784817, -8.609224385201763], [0.3012803263482746, -11.455887326266605]]"
855,153,"[854, 687]",17396.40386342435,"[14958.377097463113, 0, 1688.8019920619677, 138.6312763221762, 600, 10.593497577094599]",148.54959106445312,"[[0, 0], [0.3971530254254713, 0.0], [1.2348747768873547, 0.25109139402895414], [0.16863730431842144, -1.0715036925608852], [0.5806001290971221, -3.4486757982836918], [0.9474848622239658, -6.041711263422841], [0.5211314828914099, -8.597875743224414]]"
856,153,"[852, 853]",12802.027472317804,"[10298.737856379888, 0, 1757.806984554244, 133.94689011903947, 600, 11.535741264630925]",148.57313346862793,"[[0, 0], [0.4860956748410403, 0.0], [1.4949455139815087, 0.3016711745417664], [0.2652622527317236, -1.1376948665034856], [0.5821359162985719, -3.6731265700819127], [0.8207165900582563, -6.27825093248687], [0.6558639249216028, -9.205970701843595]]"
857,153,"[851, 843]",13975.908235938756,"[11647.224140980958, 0, 1583.522995779016, 134.2658155804645, 600, 10.895283598318436]",148.60470986366272,"[[0, 0], [0.3971530254254713, 0.0], [1.235411266030881, 0.25125219659459636], [0.12211989246045407, -1.0535869966858058], [0.4268872007583926, -3.4793701057696516], [0.6403684397723178, -6.043805230447692], [0.4540604352367356, -8.92742952536669]]"
858,154,"[687, 847]",2352.5412484094118,"[0, 0, 1606.8479782502518, 134.6452458991174, 600, 11.048024260042492]",148.77591681480408,"[[0, 0], [0.3971530254254713, 0.0], [1.235411266030881, 0.25125219659459636], [0.12211989246045407, -1.0535869966858058], [0.4268872007583926, -3.4793701057696516], [0.6468745920426444, -6.121960132890623], [-0.007965727049583995, -9.01266866060855]]"
859,154,"[843, 858]",2405.73435499201,"[0, 0, 1662.1947269391862, 132.31475783885554, 600, 11.224870213968162]",148.82299613952637,"[[0, 0], [0.4047497674809146, 0.0], [1.2576973932242193, 0.2551616126084286], [0.13384577130414632, -1.0606393207856675], [0.43921110517266015, -3.5016598724364125], [0.6633052569374179, -6.210980297560717], [0.3689141952068006, -9.21738042376361]]"
860,154,"[855, 858]",2352.249762484679,"[0, 0, 1606.9224851325898, 134.28235514392094, 600, 11.044922208168193]",148.92541337013245,"[[0, 0], [0.3971530254254713, 0.0], [1.235411266030881, 0.25125219659459636], [0.12211989246045407, -1.0535869966858058], [0.4268098624520438, -3.4787545346367965], [0.6754363998279346, -6.117557718466126], [0.052365556717265935, -9.014010796537931]]"
861,154,"[856, 859]",2433.9524968776554,"[0, 0, 1690.9975309150543, 131.22551039620785, 600, 11.729455566393321]",148.9877049922943,"[[0, 0], [0.4860956748410403, 0.0], [1.4949455139815087, 0.3016711745417664], [0.2652622527317236, -1.1376948665034856], [0.5905170282436649, -3.7401871667172837], [0.8169781228662146, -6.482041789796421], [0.6266068848209908, -9.399161310368909]]"
862,154,"[859, 860]",2395.3395979543707,"[0, 0, 1647.3882028991804, 136.74392309995548, 600, 11.207471955234551]",148.99150824546814,"[[0, 0], [0.40362037289921543, 0.0], [1.2542946206711385, 0.25487947124919286], [0.13247426897830689, -1.0596856391670268], [0.43859077692006987, -3.498210750049103], [0.6794488172731948, -6.183333812950291], [-0.1214085576334778, -9.109810005677698]]"
863,154,"[857, 861]",2433.9524968776554,"[0, 0, 1690.9975309150543, 131.22551039620785, 600, 11.729455566393321]",149.01930856704712,"[[0, 0], [0.4860956748410403, 0.0], [1.4949455139815087, 0.3016711745417664], [0.2652622527317236, -1.1376948665034856], [0.5905170282436649, -3.7401871667172837], [0.8169781228662146, -6.482041789796421], [0.6266068848209908, -9.399161310368909]]"
864,154,"[858, 860]",2352.318527514638,"[0, 0, 1606.9330020434666, 134.3410360333584, 600, 11.044489437812782]",149.1554627418518,"[[0, 0], [0.3971530254254713, 0.0], [1.235411266030881, 0.25125219659459636], [0.12211989246045407, -1.0535869966858058], [0.42679907290767705, -3.4786686556931996], [0.6707638730785056, -6.117733065954835], [0.04263170805158839, -9.012915613457654]]"
865,154,"[862, 864]",2352.318527514638,"[0, 0, 1606.9330020434666, 134.3410360333584, 600, 11.044489437812782]",149.33940815925598,"[[0, 0], [0.3971530254254713, 0.0], [1.235411266030881, 0.25125219659459636], [0.12211989246045407, -1.0535869966858058], [0.42679907290767705, -3.4786686556931996], [0.6707638730785056, -6.117733065954835], [0.04263170805158839, -9.012915613457654]]"
866,155,"[864, 860]",2352.249762484679,"[0, 0, 1606.9224851325898, 134.28235514392094, 600, 11.044922208168193]",149.46495842933655,"[[0, 0], [0.3971530254254713, 0.0], [1.235411266030881, 0.25125219659459636], [0.12211989246045407, -1.0535869966858058], [0.4268098624520438, -3.4787545346367965], [0.6754363998279346, -6.117557718466126], [0.052365556717265935, -9.014010796537931]]"
867,155,"[853, 863]",2506.191417207996,"[0, 0, 1754.4754025788081, 139.02570291860692, 600, 12.69031171058111]",149.63735389709473,"[[0, 0], [0.48198230763404026, 0.0], [1.5962645018578205, 0.34612945750650154], [0.15054969848225375, -1.2167035677879339], [0.39137287572349055, -4.048361722529782], [0.5369895731495017, -6.998386728071026], [0.23122062160922582, -10.100406162906264]]"
