id,generation,parents,fitness,fitness_trace,birth_time,route
3127,83,"[3121, 3093]",103.00556221156485,"[0, 0, 0.7619109234198511, 3.3936418006640534, 6, 1.450034970725811, 0]",50.39342641830444,"[[0, 0], [-0.14892923089754176, 0.0], [-0.33947783138796084, -0.2377677413706551], [-0.5627604100559914, -0.49717014062220577], [-0.43146189747438374, -0.4327819698796636], [-0.6348311049424733, -0.23099906744434728], [-0.5012347748013762, -0.40757032019113754]]"
3128,83,"[3111, 3102]",17.524426333307375,"[0, 0, 0.0638222272545409, 0.6759888753638738, 1, 0.12631530712322725, 0]",50.396648645401,"[[0, 0], [-0.12631530712322725, 0.0]]"
3129,83,"[3068, 3120]",596.0368632306394,"[0, 0, 29.592268695983645, 10.268505618438414, 16, 37.42912008641888, 0]",50.397615909576416,"[[0, 0], [-0.1674279531922652, 0.0], [0.381318684158081, 0.07822193617792622], [0.15568590227909954, -1.68109994989616], [1.159153160597417, 1.9567707676014223], [1.7509705596135727, 6.844753598894953], [-1.988575332934904, 10.901726788817843], [0.8256075552751666, 6.815609447562599], [-0.5849348239499914, 9.651754140580692], [1.6361183384147329, 9.138478262284563], [2.807136023642259, 9.32345405219963], [2.5443656359511237, 9.319492638732346], [3.519861571936854, 9.19541186879683], [4.159072944895337, 7.889680878387395], [3.72795254426579, 9.218816122649873], [3.068510600349469, 6.793190102055994], [1.3008955759101015, 5.005996101799042]]"
3130,83,"[3128, 3096]",16.665285439898895,"[0, 0, 0.6235335653775156, 0.0035129078277278403, 1, 0.39482070784645895, 0]",50.46630024909973,"[[0, 0], [-0.39482070784645895, 0.0]]"
3131,83,"[3126, 3102]",66.8174231168376,"[0, 0, 1.9322098891597597, 1.6779282509029383, 3, 0.7160417162106294, 0]",50.466984033584595,"[[0, 0], [0.10314831275921033, 0.0], [0.06122033992208811, 0.027168781102724943], [-0.34385416727153645, 0.4180748810335333]]"
3132,83,"[3122, 3125]",29.413940491979634,"[0, 0, 0.33187607468491875, 0.5712402846041025, 2, 0.3827768990894207, 0]",50.50095820426941,"[[0, 0], [-0.19748729116988284, 0.0], [-0.289046111577603, -0.1610876196624772]]"
3133,83,"[3118, 3065]",32.8879116738118,"[0, 0, 1.0254680429343122, 0.21281889848450608, 2, 0.5050422596236209, 0]",50.51263785362244,"[[0, 0], [0.0012830946710688587, 0.0], [-0.46157804594813706, 0.19882872221683714]]"
3134,83,"[3114, 3125]",52.31100000923901,"[0, 0, 0.7734437658263555, 1.3410604101559702, 3, 1.16595824941575, 0]",50.534594774246216,"[[0, 0], [0.3687242349314168, 0.0], [0.1429111403161638, 0.5212193764315903], [0.27476644914493387, 0.7086957814068564]]"
3135,83,"[3115, 3130]",34.06466700885942,"[0, 0, 1.0538274391067504, 0.1908184959154054, 2, 1.6182076586378673, 0]",50.536372900009155,"[[0, 0], [-0.49810056143281706, 0.0], [-1.6180391150201454, 0.019430527472162635]]"
3136,83,"[3127, 3132]",55.94143504598115,"[0, 0, 0.1601547656606896, 1.287201973058477, 4, 1.467867658789484, 0]",50.53756928443909,"[[0, 0], [-0.19748729116988284, 0.0], [-0.39604044896548934, -0.34933232454647883], [-0.6139082650122624, -0.7031315974708243], [-0.8648678048265486, -1.0803400152155538]]"
3137,83,"[3112, 3130]",43.56710248977025,"[0, 0, 1.2406247690723848, 1.0222005265141307, 2, 0.9388495339050917, 0]",50.563907623291016,"[[0, 0], [-0.13265407240961152, 0.0], [-0.45547111606251645, -0.7387423627105114]]"
3138,83,"[3109, 2635]",192.5634659815808,"[0, 0, 9.38862925634285, 2.4547155187438405, 6, 14.130018230713892, 0]",50.566885232925415,"[[0, 0], [-0.27796208020400676, 0.0], [0.2563052249021525, -0.33518295904250506], [1.8333242794479978, -0.9845633284611953], [-1.0986747111613457, 1.2812724116729406], [-5.201031668198071, 2.406167821083274], [-6.574517002243144, 5.686847952702216]]"
3139,83,"[3107, 3135]",36.567714696567805,"[0, 0, 0.8196073720600552, 0.7185282445066694, 2, 1.1863585309005593, 0]",50.60263681411743,"[[0, 0], [-0.4360057406671012, 0.0], [-0.26523268146690104, -0.7306612567137668]]"
3140,83,"[3093, 3134]",87.43884939733086,"[0, 0, 2.1358214225660532, 2.416788520027387, 4, 1.9127499713964484, 0]",50.61418008804321,"[[0, 0], [0.4515974781067905, 0.0], [0.3833585320501773, 0.7157141861686802], [-0.10688188552717068, 0.36037802944660524], [0.02836894682244906, 0.34040232592707675]]"
3141,83,"[3135, 3131]",31.631034373962162,"[0, 0, 0.10396905960828753, 1.0405804813941073, 2, 0.185538963938215, 0]",50.616469860076904,"[[0, 0], [0.10314831275921033, 0.0], [0.034004866537291595, 0.044804053904273625]]"
3142,83,"[3140, 3102]",76.15029373904328,"[0, 0, 4.172282853663257, 1.347361146095735, 2, 0.9538537414533628, 0]",50.6176962852478,"[[0, 0], [0.5947151957764887, 0.0], [0.3467512581132318, 0.25979680638805525]]"
3143,83,"[3123, 3133]",42.2055431463166,"[0, 0, 1.5384095252009868, 0.5409423044193105, 2, 1.4120248501136246, 0]",50.62066602706909,"[[0, 0], [0.5597033637038216, 0.0], [1.4119993247804454, 0.0065962813986375594]]"
3144,83,"[3138, 3125]",96.05680049598509,"[0, 0, 4.2533153299046, 1.0384980034905464, 4, 3.1386671620336104, 0]",50.65337157249451,"[[0, 0], [-0.2337645957391474, 0.0], [0.1702892118659701, 0.3322630377121851], [0.6300998956089097, 0.7966282253609905], [1.6212889405031272, 2.2124306012533768]]"
3145,83,"[3124, 3133]",19.762394498703287,"[0, 0, 0.7521156093546724, 0.18076154095271016, 1, 0.4336229956294616, 0]",50.655890226364136,"[[0, 0], [0.4336229956294616, 0.0]]"
3146,83,"[3120, 3065]",36.1909173272747,"[0, 0, 0.525291350933081, 1.0258472427708827, 2, 0.6795313902350639, 0]",50.656617641448975,"[[0, 0], [0.29613430352495507, 0.0], [-0.08342593553652305, 0.05410499996666017]]"
3147,83,"[3142, 3125]",14.099301931303724,"[0, 0, 0.005965215191947267, 0.4001032376597595, 1, 0.038617402786655874, 0]",50.657806634902954,"[[0, 0], [-0.038617402786655874, 0.0]]"
3148,83,"[3102, 3147]",31.317556297430908,"[0, 0, 0.05823125709297615, 1.0444307877857497, 2, 0.2909358486436494, 0]",50.660778284072876,"[[0, 0], [0.06259584529481302, 0.0], [0.2552461797544327, -0.12257653022476722]]"
3149,83,"[3143, 3134]",41.58641465938268,"[0, 0, 0.770103712400337, 1.3024961221563727, 2, 0.8604163138155814, 0]",50.68579578399658,"[[0, 0], [0.36697998350299743, 0.0], [0.026325501608763596, 0.35697890139015287]]"
3150,83,"[3144, 3065]",46.925853383407116,"[0, 0, 0.5153318714559121, 0.9797837424435454, 3, 1.9746972444125417, 0]",50.6870334148407,"[[0, 0], [-0.3466266314190457, 0.0], [0.3196445333284132, 0.34184124040095126], [1.056923397323638, 0.8208537849309192]]"
3151,83,"[3065, 3132]",10.772205283407137,"[0, 0, 0.05253363579270978, 0.013226783932385496, 1, 0.11460108615618547, 0]",50.71874713897705,"[[0, 0], [0.11460108615618547, 0.0]]"
3152,83,"[3125, 3133]",26.466995434357493,"[0, 0, 0.0934788820408244, 0.5380623511643123, 2, 0.15158310230612806, 0]",50.71942710876465,"[[0, 0], [0.0012830946710688587, 0.0], [-0.13681470643909324, 0.05932191520540256]]"
3153,83,"[3105, 3147]",84.59323659052025,"[0, 0, 4.340881318183238, 0.8724068825678246, 3, 2.4603545830096247, 0]",50.720699071884155,"[[0, 0], [0.33886772010367355, 0.0], [1.4685069764567833, -0.4321700284030381], [1.3582784470493368, 0.47314521979183277]]"
3154,83,"[3133, 3152]",27.5616720196449,"[0, 0, 0.248358799433415, 0.4829008948984646, 2, 0.24907507632610468, 0]",50.74521064758301,"[[0, 0], [0.0001029509143865715, 0.0], [-0.24807267061909935, 0.019899248943018717]]"
3155,83,"[3096, 3131]",69.03839842930974,"[0, 0, 0.7133872725679004, 2.034660351722236, 4, 1.5579221864083754, 0]",50.748212814331055,"[[0, 0], [-0.07090531428671625, 0.0], [0.12287617758875874, -0.027622881778625208], [0.6756368683191096, -0.23683209046271197], [1.2316285808831955, 0.18887043108878832]]"
3156,83,"[3141, 3139]",19.084177466562352,"[0, 0, 0.04255829770028749, 0.8555446176800268, 1, 0.10314831275921033, 0]",50.77478861808777,"[[0, 0], [0.10314831275921033, 0.0]]"
3157,83,"[3152, 3130]",24.024660537352215,"[0, 0, 1.1465145595289263, 0.2024137841429922, 1, 0.5353771006330319, 0]",50.78622651100159,"[[0, 0], [0.5353771006330319, 0.0]]"
3158,83,"[3137, 3139]",17.71991926550105,"[0, 0, 0.38800972490480545, 0.3528369883331065, 1, 0.31145213312193154, 0]",50.795209884643555,"[[0, 0], [-0.31145213312193154, 0.0]]"
3159,84,"[3131, 3146]",44.2238590373802,"[0, 0, 0.377952950803759, 0.9849052624335339, 3, 0.595276905007274, 0]",50.79661417007446,"[[0, 0], [0.09909808495863656, 0.0], [0.13789253495445045, -0.026912996104235448], [0.4397264354397179, -0.3592745673968361]]"
3160,84,"[3159, 3156]",18.942198707473086,"[0, 0, 0.0392817217698766, 0.845028340481568, 1, 0.09909808495863656, 0]",50.80843710899353,"[[0, 0], [0.09909808495863656, 0.0]]"
3161,84,"[3136, 3146]",34.00465972983124,"[0, 0, 0.6392106804331643, 0.6435704174031969, 2, 1.1768487514676254, 0]",50.811015129089355,"[[0, 0], [0.39921236772172963, 0.0], [0.18437199364058632, 0.7473700281587885]]"
3162,84,"[3074, 3151]",431.67743396802376,"[0, 0, 21.754434969250347, 5.480062961816067, 13, 29.332454657359616, 0]",50.813530921936035,"[[0, 0], [-0.43409775478096224, 0.0], [-0.3735830265896931, -0.0004637313560106604], [-0.04016755291574771, -1.1499245375770244], [1.2746927443316585, 0.6044146386749023], [4.192315968200619, 3.014610972875043], [8.047424953021409, 3.3508956651197193], [5.888806927861219, 6.311052746271692], [2.014890295099442, 8.841986594092575], [-1.383554994050821, 6.388904127181755], [0.1451505479112568, 8.723604322974648], [1.6817096540847025, 8.035393371548066], [1.6506351602866072, 7.575142746892047], [2.016280944335801, 7.485193471414122]]"
3163,84,"[3156, 3158]",15.309272725825481,"[0, 0, 0.01304770250717399, 0.5121682430607535, 1, 0.05711327014620593, 0]",50.8551881313324,"[[0, 0], [0.05711327014620593, 0.0]]"
3164,84,"[3154, 3150]",12.993660962307931,"[0, 0, 0.2310461482919925, 0.04428631794393751, 1, 0.24033629994863057, 0]",50.855910301208496,"[[0, 0], [-0.24033629994863057, 0.0]]"
3165,84,"[3148, 3132]",18.65090066519615,"[0, 0, 0.030734150885945007, 0.8255903365190387, 1, 0.08765579114631418, 0]",50.85662388801575,"[[0, 0], [0.08765579114631418, 0.0]]"
3166,84,"[3149, 3134]",22.650207459111012,"[0, 0, 0.5386649625733232, 0.6896588841985687, 1, 0.36696899139209405, 0]",50.86465787887573,"[[0, 0], [0.36696899139209405, 0.0]]"
3167,84,"[3134, 3151]",33.40718612866792,"[0, 0, 0.5963638814957444, 0.6731019820310499, 2, 0.7125274933999732, 0]",50.86532139778137,"[[0, 0], [0.11460108615618547, 0.0], [0.7120568285328852, -0.023719704478988326]]"
3168,84,"[3155, 3130]",35.27377688261262,"[0, 0, 0.3010551462360414, 1.142681516862621, 2, 0.8364102516260017, 0]",50.87785601615906,"[[0, 0], [0.2278892402524273, 0.0], [-0.16799270576693573, -0.4621420843193574]]"
3169,84,"[3168, 3147]",14.099301931303724,"[0, 0, 0.005965215191947267, 0.4001032376597595, 1, 0.038617402786655874, 0]",50.87971258163452,"[[0, 0], [-0.038617402786655874, 0.0]]"
3170,84,"[3158, 3169]",15.798909102674942,"[0, 0, 0.17762895796358888, 0.3811889270130513, 1, 0.21073025290853997, 0]",50.88041830062866,"[[0, 0], [-0.21073025290853997, 0.0]]"
3171,84,"[3170, 3163]",13.628783815602228,"[0, 0, 0.02115508806211259, 0.3344508991086893, 1, 0.07272394389420961, 0]",50.88342523574829,"[[0, 0], [0.07272394389420961, 0.0]]"
3172,84,"[3167, 3166]",28.97129766127053,"[0, 0, 0.24189236950647722, 0.578504234540608, 2, 0.7673316207996758, 0]",50.908130168914795,"[[0, 0], [0.21757684488116344, 0.0], [0.14901666440324968, 0.5454629366859398]]"
3173,84,"[3157, 3130]",19.31147026262909,"[0, 0, 0.7202940982469369, 0.16841785707674412, 1, 0.4243507093922835, 0]",50.909310817718506,"[[0, 0], [0.4243507093922835, 0.0]]"
3174,84,"[3145, 3164]",14.127192307258312,"[0, 0, 0.0002983217187153725, 0.41155730939109675, 1, 0.008635996160191546, 0]",50.913065671920776,"[[0, 0], [0.008635996160191546, 0.0]]"
3175,84,"[3150, 3160]",29.548832256243443,"[0, 0, 0.05164463433330934, 0.8790685975557527, 2, 0.2416999373528194, 0]",50.93687605857849,"[[0, 0], [0.09909808495863656, 0.0], [-0.018069825705154675, 0.08128326406422261]]"
3176,84,"[3165, 3151]",15.215653608209028,"[0, 0, 0.052733706980866865, 0.45734974339568196, 1, 0.11481910444354074, 0]",50.939961194992065,"[[0, 0], [0.11481910444354074, 0.0]]"
3177,84,"[3132, 3176]",15.270710294938912,"[0, 0, 0.15600492069447233, 0.35131737968243054, 1, 0.19748729116988284, 0]",50.96741843223572,"[[0, 0], [-0.19748729116988284, 0.0]]"
3178,84,"[3169, 3164]",13.749814858655443,"[0, 0, 0.19939908450605656, 0.1532553390523872, 1, 0.22327062307100354, 0]",50.96884751319885,"[[0, 0], [-0.22327062307100354, 0.0]]"
3179,84,"[3129, 3164]",156.85044577159456,"[0, 0, 5.278720701342905, 2.3946798146059933, 7, 10.116440612105578, 0]",50.96965956687927,"[[0, 0], [-0.2174944041830692, 0.0], [-0.8475488080301842, 0.09210637526117743], [0.050740530133067424, 0.08890209164307251], [1.2704062721367673, 0.3493487366001073], [3.166139568294626, 0.49567545931289214], [1.010021168346747, 0.6350638498638173], [-2.009937749337119, 0.17537446342021298]]"
3180,84,"[3163, 3130]",14.004586645480687,"[0, 0, 0.012013268795889214, 0.3829651428392453, 1, 0.05480252912934132, 0]",51.00157594680786,"[[0, 0], [0.05480252912934132, 0.0]]"
3181,84,"[3180, 3178]",13.749814858655443,"[0, 0, 0.19939908450605656, 0.1532553390523872, 1, 0.22327062307100354, 0]",51.02601170539856,"[[0, 0], [-0.22327062307100354, 0.0]]"
3182,84,"[3162, 3181]",169.4005594504652,"[0, 0, 8.8889072195899, 2.189189868290324, 5, 8.61958857166297, 0]",51.03684735298157,"[[0, 0], [0.20761149615679542, 0.0], [-0.5160204359197781, 0.9612224958447201], [-1.6253964510383763, 3.5267996141470475], [-1.0663878998782454, 6.352556896967343], [-2.507754933598676, 5.8300786701907095]]"
3183,84,"[3139, 3164]",20.78938124089545,"[0, 0, 0.3335722886109749, 0.716487976805749, 1, 0.28877858672821244, 0]",51.03960704803467,"[[0, 0], [-0.28877858672821244, 0.0]]"
3184,84,"[3183, 3171]",16.37661057000747,"[0, 0, 0.4440168592860445, 0.16032690268321598, 1, 0.33317295031486444, 0]",51.04265737533569,"[[0, 0], [-0.33317295031486444, 0.0]]"
3185,84,"[3130, 3147]",14.099301931303724,"[0, 0, 0.005965215191947267, 0.4001032376597595, 1, 0.038617402786655874, 0]",51.06528425216675,"[[0, 0], [-0.038617402786655874, 0.0]]"
3186,84,"[3185, 3177]",10.771566852964138,"[0, 0, 0.020539927250393573, 0.04945087930535037, 1, 0.07165878740669837, 0]",51.07963442802429,"[[0, 0], [-0.07165878740669837, 0.0]]"
3187,84,"[3077, 3174]",30218.927616114626,"[0, 3, 10.633343179953767, 3.438903604585788, 7, 8.205148269233195, 0]",51.08037567138672,"[[0, 0], [-0.03150825705126914, 0.0], [-0.1556661560911493, -0.7798356539904191], [-0.45642935068931845, 0.6706352158947471], [-1.2399594480523335, -1.0224901394589758], [-1.918310525865105, -3.1784264439259173], [-2.1218427998227445, -4.3285568174990185], [-2.3871152125038244, -3.780495601241727]]"
3188,84,"[3153, 3181]",62.22331978938206,"[0, 0, 1.9668187067608525, 0.9472871239110812, 3, 3.082261482662725, 0]",51.10554885864258,"[[0, 0], [0.3067816022231895, 0.0], [1.1767784657324167, -0.3875953089542944], [2.467012508172693, -1.6755408090815151]]"
3189,84,"[3151, 3161]",10.552499649575529,"[0, 0, 0.006268174802754069, 0.04502319987454924, 1, 0.03958590280249419, 0]",51.11806273460388,"[[0, 0], [0.03958590280249419, 0.0]]"
3190,84,"[3161, 3174]",19.73408442711621,"[0, 0, 0.7628545357085281, 0.16688313486346457, 1, 0.4367077213962813, 0]",51.118751764297485,"[[0, 0], [0.4367077213962813, 0.0]]"
3191,84,"[3172, 3147]",13.89307319273357,"[0, 0, 0.022592322142052958, 0.35919962585936194, 1, 0.07515371271942085, 0]",51.12063241004944,"[[0, 0], [-0.07515371271942085, 0.0]]"
3192,84,"[3147, 3164]",12.993660962307931,"[0, 0, 0.2310461482919925, 0.04428631794393751, 1, 0.24033629994863057, 0]",51.1474814414978,"[[0, 0], [-0.24033629994863057, 0.0]]"
3193,84,"[3188, 3189]",11.411348347070351,"[0, 0, 0.05990639212738738, 0.06899055140843408, 1, 0.12237891171213627, 0]",51.14814114570618,"[[0, 0], [0.12237891171213627, 0.0]]"
3194,84,"[3179, 2635]",85.51899245431851,"[0, 0, 1.1343867421353266, 3.030142448823991, 4, 3.873700544725337, 0]",51.148892879486084,"[[0, 0], [-0.3585036619983198, 0.0], [0.49930506716323636, -0.12227766896091925], [-0.6043853322383291, -0.12227766896091925], [-2.1430991661276995, -0.2617999816153037]]"
3195,84,"[3160, 3174]",15.264604012845455,"[0, 0, 0.00019596115315836674, 0.5255645095041848, 1, 0.006999306272023799, 0]",51.16806721687317,"[[0, 0], [0.006999306272023799, 0.0]]"
3196,84,"[3187, 3175]",268.4698761249302,"[0, 0, 13.369253310592795, 4.098108179488111, 7, 23.796261224121146, 0]",51.168874740600586,"[[0, 0], [0.038073598794888426, 0.0], [-0.9812207317040481, 0.345154832927275], [2.042487028765896, -0.22041829277202257], [0.4573467507620992, -3.8226896887914954], [2.9886914554367037, 0.24978180718560938], [6.021134223657308, 5.1291535314375984], [7.335856505704013, 10.088134133394043]]"
3197,84,"[3195, 3164]",13.152428685213387,"[0, 0, 0.25273651056876356, 0.03736990481332129, 1, 0.25136453139253934, 0]",51.17261600494385,"[[0, 0], [-0.25136453139253934, 0.0]]"
3198,84,"[3191, 3189]",10.552499649575529,"[0, 0, 0.006268174802754069, 0.04502319987454924, 1, 0.03958590280249419, 0]",51.19474458694458,"[[0, 0], [0.03958590280249419, 0.0]]"
3199,84,"[3178, 3198]",10.552499649575529,"[0, 0, 0.006268174802754069, 0.04502319987454924, 1, 0.03958590280249419, 0]",51.20396065711975,"[[0, 0], [0.03958590280249419, 0.0]]"
3200,84,"[3194, 3198]",54.89309791653871,"[0, 0, 0.6849248172245485, 1.5945074087457654, 3, 2.0987756568355698, 0]",51.20465278625488,"[[0, 0], [-0.18710540189552544, 0.0], [-0.09771869763110619, 0.7272417104909124], [-0.405236369278375, -0.410901353625603]]"
3201,84,"[3196, 3164]",181.4264422765104,"[0, 0, 8.40315664920454, 2.872581483185755, 6, 8.669060952607415, 0]",51.219483852386475,"[[0, 0], [0.1440851383191819, 0.0], [0.11640437750082214, 0.03901108568690062], [-0.2595256765438492, 0.7536642130208883], [0.7169544862270613, -0.59735204647849], [-0.45922067731390565, 1.6385885224477545], [-2.077796035549594, 4.715046332211991]]"
3202,84,"[3192, 3199]",10.029246765937087,"[0, 0, 4.252652723148384e-06, 0.0028173141363699956, 1, 0.001031098046156182, 0]",51.22275185585022,"[[0, 0], [0.001031098046156182, 0.0]]"
3203,84,"[3171, 3199]",10.552499649575529,"[0, 0, 0.006268174802754069, 0.04502319987454924, 1, 0.03958590280249419, 0]",51.223422050476074,"[[0, 0], [0.03958590280249419, 0.0]]"
3204,84,"[3184, 3202]",10.029246765937087,"[0, 0, 4.252652723148384e-06, 0.0028173141363699956, 1, 0.001031098046156182, 0]",51.24425554275513,"[[0, 0], [0.001031098046156182, 0.0]]"
3205,84,"[3201, 3186]",146.56057905779082,"[0, 0, 6.8765334724489335, 2.435484912793095, 5, 3.4403952053705464, 0]",51.24501037597656,"[[0, 0], [0.3042175211100846, 0.0], [-0.17207733617408602, -0.5826060684919349], [0.1481852132028112, -0.6044888312638208], [0.3818267214147031, -0.47046224322580893], [-1.30429623607785, 0.1401883931973154]]"
3206,84,"[3181, 3193]",10.16255594807436,"[0, 0, 0.001286895822096582, 0.01317503247362617, 1, 0.017936665117132156, 0]",51.25781965255737,"[[0, 0], [-0.017936665117132156, 0.0]]"
3207,84,"[3164, 3189]",10.685680065040831,"[0, 0, 0.0036218248593929557, 0.06193710169419324, 1, 0.03009079950496894, 0]",51.26317596435547,"[[0, 0], [0.03009079950496894, 0.0]]"
3208,84,"[3200, 3202]",35.22246621243774,"[0, 0, 0.14625345283371544, 1.3454528411939004, 2, 0.30540327216158253, 0]",51.286420583724976,"[[0, 0], [-0.03943262342201903, 0.0], [0.14618947088418632, -0.19048575825064318]]"
3209,84,"[3193, 3199]",10.628112990008429,"[0, 0, 0.0002811695271341316, 0.06169172395259415, 1, 0.008384055211145314, 0]",51.29935169219971,"[[0, 0], [0.008384055211145314, 0.0]]"
3210,84,"[3175, 3203]",10.552499649575529,"[0, 0, 0.006268174802754069, 0.04502319987454924, 1, 0.03958590280249419, 0]",51.30001497268677,"[[0, 0], [0.03958590280249419, 0.0]]"
3211,84,"[3207, 3189]",10.567000870044152,"[0, 0, 0.00638266156365421, 0.046322847376792854, 1, 0.03994578063968149, 0]",51.301859855651855,"[[0, 0], [0.03994578063968149, 0.0]]"
3212,84,"[3197, 3204]",10.185032309616545,"[0, 0, 0.0019809658543609235, 0.01429686297826116, 1, 0.022254021290324832, 0]",51.32777166366577,"[[0, 0], [-0.022254021290324832, 0.0]]"
3213,84,"[3211, 3206]",10.16255594807436,"[0, 0, 0.001286895822096582, 0.01317503247362617, 1, 0.017936665117132156, 0]",51.33856272697449,"[[0, 0], [-0.017936665117132156, 0.0]]"
3214,84,"[3176, 3202]",13.82861041736286,"[0, 0, 0.008196182928968768, 0.37013822017336123, 1, 0.04526638633955876, 0]",51.33923268318176,"[[0, 0], [0.04526638633955876, 0.0]]"
3215,84,"[3210, 3202]",10.144384796074204,"[0, 0, 0.00837452321951488, 0.0014883353318315695, 1, 0.045756210560739405, 0]",51.339895248413086,"[[0, 0], [0.045756210560739405, 0.0]]"
3216,85,"[3166, 3214]",17.365757434558223,"[0, 0, 0.02615387342582871, 0.7023357904134817, 1, 0.08086079616512057, 0]",51.34257411956787,"[[0, 0], [-0.08086079616512057, 0.0]]"
3217,85,"[3182, 3215]",58.68134115795672,"[0, 0, 2.2371705541321587, 1.5797735176642764, 2, 0.5119004399923729, 0]",51.36461901664734,"[[0, 0], [0.20679788010842073, 0.0], [0.4721565599262464, -0.1505733810906871]]"
3218,85,"[3177, 3199]",12.18922973633365,"[0, 0, 0.0005549897849008127, 0.21719007278974523, 1, 0.011779110587187946, 0]",51.365803718566895,"[[0, 0], [0.011779110587187946, 0.0]]"
3219,85,"[3204, 3212]",10.010325125571468,"[0, 0, 1.8085867278720498e-06, 0.0009634621172342992, 1, 0.0006724185318445741, 0]",51.38699245452881,"[[0, 0], [0.0006724185318445741, 0.0]]"
3220,85,"[3198, 3206]",10.16255594807436,"[0, 0, 0.001286895822096582, 0.01317503247362617, 1, 0.017936665117132156, 0]",51.39808368682861,"[[0, 0], [-0.017936665117132156, 0.0]]"
3221,85,"[3208, 3173]",20.588006444910427,"[0, 0, 0.04786195665241111, 1.0, 1, 0.10938687838631642, 0]",51.40012454986572,"[[0, 0], [-0.10938687838631642, 0.0]]"
3222,85,"[3186, 3219]",10.010325125571468,"[0, 0, 1.8085867278720498e-06, 0.0009634621172342992, 1, 0.0006724185318445741, 0]",51.40209150314331,"[[0, 0], [0.0006724185318445741, 0.0]]"
3223,85,"[3209, 3202]",10.343609157262176,"[0, 0, 0.00012458406882822007, 0.03367824548835219, 1, 0.005580861690371391, 0]",51.402775287628174,"[[0, 0], [0.005580861690371391, 0.0]]"
3224,85,"[3218, 3213]",10.189000154961729,"[0, 0, 0.0015854816265099053, 0.015323628531311924, 1, 0.019909053383510636, 0]",51.404136180877686,"[[0, 0], [-0.019909053383510636, 0.0]]"
3225,85,"[3214, 3199]",11.514603988718452,"[0, 0, 0.003702615968079873, 0.14471532667233, 1, 0.03042456231435332, 0]",51.42618227005005,"[[0, 0], [0.03042456231435332, 0.0]]"
3226,85,"[3205, 3189]",63.146026245198996,"[0, 0, 0.8234285095407492, 2.2333915842591647, 3, 2.5778253071998587, 0]",51.440510511398315,"[[0, 0], [0.3042175211100846, 0.0], [-0.2734304060057845, -0.7065816114590179], [-0.5439769114370197, 0.627211366013634]]"
3227,85,"[3203, 3219]",10.191828552879057,"[0, 0, 0.010447181623240907, 0.0036251008926458696, 1, 0.05110572772019029, 0]",51.46674299240112,"[[0, 0], [0.05110572772019029, 0.0]]"
3228,85,"[3223, 3224]",10.189000154961729,"[0, 0, 0.0015854816265099053, 0.015323628531311924, 1, 0.019909053383510636, 0]",51.46810269355774,"[[0, 0], [-0.019909053383510636, 0.0]]"
3229,85,"[3217, 3173]",29.79800297749705,"[0, 0, 0.22112292686726492, 0.7226950177743362, 2, 0.35982353108103887, 0]",51.48142862319946,"[[0, 0], [0.04288291069785727, 0.0], [0.3523616173887302, 0.06836875714696512]]"
3230,85,"[3202, 3222]",10.010325125571468,"[0, 0, 1.8085867278720498e-06, 0.0009634621172342992, 1, 0.0006724185318445741, 0]",51.48261260986328,"[[0, 0], [0.0006724185318445741, 0.0]]"
3231,85,"[3220, 3219]",10.099523512042369,"[0, 0, 0.0002566410562541046, 0.008894709123866397, 1, 0.008010010241162376, 0]",51.50947642326355,"[[0, 0], [-0.008010010241162376, 0.0]]"
3232,85,"[3231, 3230]",10.010325125571468,"[0, 0, 1.8085867278720498e-06, 0.0009634621172342992, 1, 0.0006724185318445741, 0]",51.51083588600159,"[[0, 0], [0.0006724185318445741, 0.0]]"
3233,85,"[3199, 3199]",10.470926741888649,"[0, 0, 0.013879767214033412, 0.027322285782199588, 1, 0.05890621192631854, 0]",51.51156187057495,"[[0, 0], [0.05890621192631854, 0.0]]"
3234,85,"[3212, 3219]",10.010325125571468,"[0, 0, 1.8085867278720498e-06, 0.0009634621172342992, 1, 0.0006724185318445741, 0]",51.51291537284851,"[[0, 0], [0.0006724185318445741, 0.0]]"
3235,85,"[3227, 3232]",10.026360562895038,"[0, 0, 4.583681961239194e-06, 0.002524424931700899, 1, 0.0010704767584164537, 0]",51.5421998500824,"[[0, 0], [0.0010704767584164537, 0.0]]"
3236,85,"[3229, 3222]",21.620464557381926,"[0, 0, 0.004149825488968431, 0.14771242751671765, 2, 0.10184202732506571, 0]",51.544458627700806,"[[0, 0], [0.030718896884496517, 0.0], [0.10162456407234652, 0.005557521418048909]]"
3237,85,"[3216, 3219]",10.010325125571468,"[0, 0, 1.8085867278720498e-06, 0.0009634621172342992, 1, 0.0006724185318445741, 0]",51.56477189064026,"[[0, 0], [0.0006724185318445741, 0.0]]"
3238,85,"[3190, 3222]",10.010325125571468,"[0, 0, 1.8085867278720498e-06, 0.0009634621172342992, 1, 0.0006724185318445741, 0]",51.565446853637695,"[[0, 0], [0.0006724185318445741, 0.0]]"
3239,85,"[3174, 3238]",12.326485250826073,"[0, 0, 1.755159445131313e-08, 0.23264188340947647, 1, 6.624121536345995e-05, 0]",51.5661244392395,"[[0, 0], [-6.624121536345995e-05, 0.0]]"
