id,generation,parents,fitness,fitness_trace,birth_time,route
2000,168,"[1986, 1996]",100.00020556782047,"[0, 0, 6.760082621215941e-08, 4.176661294465646e-07, 1, 0.00013000079443234127, 0]",51.129812717437744,"[[0, 0], [-0.00013000079443234127, 0.0]]"
2001,169,"[1989, 2000]",100.0005026715405,"[0, 0, 8.620818246032735e-08, 3.1276129948708945e-06, 1, 0.0001468061497863146, 0]",51.21745491027832,"[[0, 0], [0.0001468061497863146, 0.0]]"
2002,169,"[2001, 1999]",100.00037535336027,"[0, 0, 1.1645834483949659e-07, 1.4649421917736195e-06, 1, 0.00017062996867453896, 0]",51.29020953178406,"[[0, 0], [-0.00017062996867453896, 0.0]]"
2003,170,"[1977, 2002]",100.0003628475866,"[0, 0, 2.0656782344315e-07, 3.2315009627151213e-07, 1, 0.00022724866525633875, 0]",51.493518352508545,"[[0, 0], [-0.00022724866525633875, 0.0]]"
2004,170,"[1993, 2000]",100.00015049220437,"[0, 0, 3.2741417115911826e-08, 4.364854803203344e-07, 1, 9.047294777433725e-05, 0]",51.589329957962036,"[[0, 0], [-9.047294777433725e-05, 0.0]]"
2005,170,"[1996, 1999]",100.00017502669259,"[0, 0, 2.4777412453134046e-08, 8.393377355121406e-07, 1, 7.870421280518287e-05, 0]",51.63549590110779,"[[0, 0], [-7.870421280518287e-05, 0.0]]"
2006,170,"[2003, 1995]",100.00020556782047,"[0, 0, 6.760082621215941e-08, 4.176661294465646e-07, 1, 0.00013000079443234127, 0]",51.66348099708557,"[[0, 0], [-0.00013000079443234127, 0.0]]"
2007,170,"[2000, 2004]",100.00018601820989,"[0, 0, 7.390782127978017e-08, 1.3134334492637878e-07, 1, 0.00013592996476106747, 0]",51.775047063827515,"[[0, 0], [-0.00013592996476106747, 0.0]]"
2008,171,"[2006, 1999]",100.000193926972,"[0, 0, 5.4652151602857294e-08, 4.971189800124869e-07, 1, 0.00011688899820220175, 0]",51.82620429992676,"[[0, 0], [-0.00011688899820220175, 0.0]]"
2009,171,"[2002, 2005]",100.00017502669259,"[0, 0, 2.4777412453134046e-08, 8.393377355121406e-07, 1, 7.870421280518287e-05, 0]",51.94385099411011,"[[0, 0], [-7.870421280518287e-05, 0.0]]"
2010,171,"[1995, 2004]",100.0001715961516,"[0, 0, 4.49225917164342e-08, 4.3160104371884335e-07, 1, 0.00010597475137554487, 0]",52.00964045524597,"[[0, 0], [-0.00010597475137554487, 0.0]]"
2011,171,"[2009, 2004]",100.00015049220437,"[0, 0, 3.2741417115911826e-08, 4.364854803203344e-07, 1, 9.047294777433725e-05, 0]",52.01240420341492,"[[0, 0], [-9.047294777433725e-05, 0.0]]"
2012,171,"[2005, 2004]",100.00016961320195,"[0, 0, 2.3184793421535666e-08, 8.18880372976653e-07, 1, 7.613276794773665e-05, 0]",52.10178470611572,"[[0, 0], [-7.613276794773665e-05, 0.0]]"
2013,171,"[2007, 2010]",100.00017825247004,"[0, 0, 5.205406664800161e-08, 3.8148635117338813e-07, 1, 0.00011407680159436625, 0]",52.10241985321045,"[[0, 0], [-0.00011407680159436625, 0.0]]"
2014,172,"[1984, 2012]",100.00016961320195,"[0, 0, 2.3184793421535666e-08, 8.18880372976653e-07, 1, 7.613276794773665e-05, 0]",52.18499565124512,"[[0, 0], [-7.613276794773665e-05, 0.0]]"
2015,172,"[1999, 2014]",100.00017479211712,"[0, 0, 2.457720376568745e-08, 8.411792383412484e-07, 1, 7.838559141463348e-05, 0]",52.2113471031189,"[[0, 0], [-7.838559141463348e-05, 0.0]]"
2016,172,"[2012, 2010]",100.00009328316415,"[0, 0, 8.594092309618802e-09, 4.263395431353989e-07, 1, 4.635216367554702e-05, 0]",52.21387004852295,"[[0, 0], [-4.635216367554702e-05, 0.0]]"
2017,172,"[2011, 2016]",100.00013593300079,"[0, 0, 2.5238027810251716e-08, 4.38815819596425e-07, 1, 7.943240492747861e-05, 0]",52.371180057525635,"[[0, 0], [-7.943240492747861e-05, 0.0]]"
2018,172,"[2016, 1171]",100.00005894062524,"[0, 0, 4.2137528912326807e-10, 4.846622373159183e-07, 1, 1.0263713863939164e-05, 0]",52.37183666229248,"[[0, 0], [-1.0263713863939164e-05, 0.0]]"
2019,173,"[2010, 2004]",100.00016713613084,"[0, 0, 4.2214362743096214e-08, 4.329827884486325e-07, 1, 0.00010273067061873028, 0]",52.410157442092896,"[[0, 0], [-0.00010273067061873028, 0.0]]"
2020,173,"[2019, 2017]",100.00015558149316,"[0, 0, 3.546694795235022e-08, 4.368466650278587e-07, 1, 9.416335268079379e-05, 0]",52.440858364105225,"[[0, 0], [-9.416335268079379e-05, 0.0]]"
2021,173,"[2020, 2018]",100.00000619100025,"[0, 0, 3.827481973860807e-11, 3.0785305110281065e-08, 1, 3.093332334983103e-06, 0]",52.542202949523926,"[[0, 0], [-3.093332334983103e-06, 0.0]]"
2022,173,"[2013, 2004]",100.00015049220437,"[0, 0, 3.2741417115911826e-08, 4.364854803203344e-07, 1, 9.047294777433725e-05, 0]",52.58656144142151,"[[0, 0], [-9.047294777433725e-05, 0.0]]"
2023,173,"[2022, 2021]",100.00000619100025,"[0, 0, 3.827481973860807e-11, 3.0785305110281065e-08, 1, 3.093332334983103e-06, 0]",52.620086669921875,"[[0, 0], [-3.093332334983103e-06, 0.0]]"
2024,173,"[2015, 2017]",100.00016954146824,"[0, 0, 2.54200607500697e-08, 7.711308873220535e-07, 1, 7.97183491268944e-05, 0]",52.67855501174927,"[[0, 0], [-7.97183491268944e-05, 0.0]]"
2025,174,"[2024, 2023]",100.00003808166807,"[0, 0, 2.0347780751336526e-09, 1.4510021815877362e-07, 1, 2.255425722083113e-05, 0]",52.71409344673157,"[[0, 0], [-2.255425722083113e-05, 0.0]]"
2026,174,"[2025, 2021]",100.00001091937102,"[0, 0, 6.8674273370585235e-12, 9.605648474831384e-08, 1, 1.3102888361978175e-06, 0]",52.71475625038147,"[[0, 0], [1.3102888361978175e-06, 0.0]]"
2027,174,"[2004, 2018]",100.00000252505332,"[0, 0, 5.7740396434835605e-12, 1.320704729383835e-08, 1, 1.2014615727816225e-06, 0]",52.71789574623108,"[[0, 0], [1.2014615727816225e-06, 0.0]]"
2028,174,"[2021, 2027]",100.00000590222025,"[0, 0, 8.640775475015915e-11, 1.2112277935371962e-08, 1, 4.647788580340094e-06, 0]",52.83729672431946,"[[0, 0], [-4.647788580340094e-06, 0.0]]"
2029,174,"[2014, 2018]",100.00005894062524,"[0, 0, 4.2137528912326807e-10, 4.846622373159183e-07, 1, 1.0263713863939164e-05, 0]",52.87557029724121,"[[0, 0], [-1.0263713863939164e-05, 0.0]]"
2030,174,"[2028, 2027]",100.00000261203569,"[0, 0, 6.94269777114172e-12, 1.2911143599680361e-08, 1, 1.3174499773370638e-06, 0]",52.92248010635376,"[[0, 0], [1.3174499773370638e-06, 0.0]]"
2031,174,"[2017, 2030]",100.00002532752063,"[0, 0, 1.7142876869000885e-09, 3.768398109967519e-08, 1, 2.0701978691058063e-05, 0]",52.9595000743866,"[[0, 0], [-2.0701978691058063e-05, 0.0]]"
2032,174,"[2023, 2026]",100.00000160820056,"[0, 0, 2.387984014616612e-15, 1.5837658637400918e-08, 1, 2.4433501665830728e-08, 0]",52.98179292678833,"[[0, 0], [2.4433501665830728e-08, 0.0]]"
2033,175,"[2026, 2032]",100.00000160820056,"[0, 0, 2.387984014616612e-15, 1.5837658637400918e-08, 1, 2.4433501665830728e-08, 0]",52.98331832885742,"[[0, 0], [2.4433501665830728e-08, 0.0]]"
2034,175,"[2027, 2032]",100.00000160820056,"[0, 0, 2.387984014616612e-15, 1.5837658637400918e-08, 1, 2.4433501665830728e-08, 0]",53.01887822151184,"[[0, 0], [2.4433501665830728e-08, 0.0]]"
2035,175,"[2029, 2030]",100.00004605122834,"[0, 0, 2.7967365115723897e-10, 3.7549668438125714e-07, 1, 8.36172307537805e-06, 0]",53.04915714263916,"[[0, 0], [-8.36172307537805e-06, 0.0]]"
2036,175,"[2018, 2031]",100.00005836628176,"[0, 0, 3.388336388000246e-10, 4.89931477736473e-07, 1, 9.203717167536503e-06, 0]",53.130656242370605,"[[0, 0], [-9.203717167536503e-06, 0.0]]"
2037,175,"[2030, 2033]",100.00000160820056,"[0, 0, 2.387984014616612e-15, 1.5837658637400918e-08, 1, 2.4433501665830728e-08, 0]",53.13289141654968,"[[0, 0], [2.4433501665830728e-08, 0.0]]"
2038,175,"[2034, 2032]",100.00000030846887,"[0, 0, 2.539447612594962e-15, 2.832711310100558e-09, 1, 2.519646608452742e-08, 0]",53.15963578224182,"[[0, 0], [2.519646608452742e-08, 0.0]]"
2039,175,"[2031, 2032]",100.00000160820056,"[0, 0, 2.387984014616612e-15, 1.5837658637400918e-08, 1, 2.4433501665830728e-08, 0]",53.184760332107544,"[[0, 0], [2.4433501665830728e-08, 0.0]]"
2040,175,"[2035, 2038]",100.00000039923881,"[0, 0, 5.54314087309794e-15, 3.6200991157667417e-09, 1, 3.7226136225432865e-08, 0]",53.22019839286804,"[[0, 0], [3.7226136225432865e-08, 0.0]]"
2041,176,"[2040, 2037]",100.00000028397929,"[0, 0, 1.4059000976878493e-17, 2.821045117191749e-09, 1, 1.874766717279679e-09, 0]",53.28451728820801,"[[0, 0], [1.874766717279679e-09, 0.0]]"
2042,176,"[2036, 2032]",100.0000175094812,"[0, 0, 3.5257869813468273e-10, 7.944652324958792e-08, 1, 9.388539531453797e-06, 0]",53.31320905685425,"[[0, 0], [-9.388539531453797e-06, 0.0]]"
2043,176,"[2038, 2041]",100.00000017930391,"[0, 0, 9.604640114814045e-17, 1.7440370035986401e-09, 1, 4.900163291874579e-09, 0]",53.31387114524841,"[[0, 0], [-4.900163291874579e-09, 0.0]]"
2044,176,"[2032, 2043]",100.00000022913179,"[0, 0, 7.257397796429011e-17, 2.2487223534969954e-09, 1, 4.259518105498852e-09, 0]",53.31727647781372,"[[0, 0], [4.259518105498852e-09, 0.0]]"
2045,176,"[2041, 2043]",100.00000017930391,"[0, 0, 9.604640114814045e-17, 1.7440370035986401e-09, 1, 4.900163291874579e-09, 0]",53.31908559799194,"[[0, 0], [-4.900163291874579e-09, 0.0]]"
2046,176,"[2042, 2045]",100.00001294539429,"[0, 0, 1.659350404060078e-10, 6.421637993546672e-08, 1, 6.440788779451004e-06, 0]",53.37232422828674,"[[0, 0], [-6.440788779451004e-06, 0.0]]"
2047,176,"[2033, 2044]",100.00000051993727,"[0, 0, 9.717166159261043e-16, 5.043506116906361e-09, 1, 1.5586184715366556e-08, 0]",53.405545473098755,"[[0, 0], [1.5586184715366556e-08, 0.0]]"
2048,176,"[2044, 2045]",100.00000017930391,"[0, 0, 9.604640114814045e-17, 1.7440370035986401e-09, 1, 4.900163291874579e-09, 0]",53.406224727630615,"[[0, 0], [-4.900163291874579e-09, 0.0]]"
2049,176,"[2046, 2039]",100.00000585951383,"[0, 0, 1.4506576164355498e-13, 5.66900379922079e-08, 1, 1.9043749738664585e-07, 0]",53.409642934799194,"[[0, 0], [-1.9043749738664585e-07, 0.0]]"
2050,176,"[2039, 2048]",100.00000012518177,"[0, 0, 1.7395111625263743e-15, 1.0432717830070322e-09, 1, 2.0853723663451417e-08, 0]",53.41250729560852,"[[0, 0], [2.0853723663451417e-08, 0.0]]"
2051,176,"[2043, 2050]",100.00000012518177,"[0, 0, 1.7395111625263743e-15, 1.0432717830070322e-09, 1, 2.0853723663451417e-08, 0]",53.435391902923584,"[[0, 0], [2.0853723663451417e-08, 0.0]]"
2052,176,"[2037, 2050]",100.00000140313445,"[0, 0, 1.3133984076356954e-15, 1.3850133740444575e-08, 1, 1.8120419473867703e-08, 0]",53.4678258895874,"[[0, 0], [1.8120419473867703e-08, 0.0]]"
2053,176,"[2050, 2051]",100.00000006865456,"[0, 0, 3.958488178446444e-15, 3.719432784411932e-10, 1, 3.1458258766365486e-08, 0]",53.470075607299805,"[[0, 0], [3.1458258766365486e-08, 0.0]]"
2054,177,"[2051, 2053]",100.00000006865456,"[0, 0, 3.958488178446444e-15, 3.719432784411932e-10, 1, 3.1458258766365486e-08, 0]",53.60959219932556,"[[0, 0], [3.1458258766365486e-08, 0.0]]"
2055,177,"[2052, 2053]",100.00000006865456,"[0, 0, 3.958488178446444e-15, 3.719432784411932e-10, 1, 3.1458258766365486e-08, 0]",53.63779258728027,"[[0, 0], [3.1458258766365486e-08, 0.0]]"
2056,177,"[2053, 2055]",100.00000004957619,"[0, 0, 5.0247201217257146e-15, 1.413105513347868e-10, 1, 3.544263012858144e-08, 0]",53.67299222946167,"[[0, 0], [3.544263012858144e-08, 0.0]]"
2057,177,"[2048, 2054]",100.00000006865456,"[0, 0, 3.958488178446444e-15, 3.719432784411932e-10, 1, 3.1458258766365486e-08, 0]",53.69729280471802,"[[0, 0], [3.1458258766365486e-08, 0.0]]"
2058,177,"[2056, 2056]",100.00000003949933,"[0, 0, 2.928669154896392e-15, 1.2439265395606662e-10, 1, 2.7058589924903663e-08, 0]",53.69793772697449,"[[0, 0], [2.7058589924903663e-08, 0.0]]"
2059,177,"[2058, 2055]",100.00000003530982,"[0, 0, 2.7997906092106295e-15, 8.851902199921915e-11, 1, 2.6456523813658086e-08, 0]",53.75399446487427,"[[0, 0], [2.6456523813658086e-08, 0.0]]"
2060,178,"[2055, 2059]",100.00000003530982,"[0, 0, 2.7997906092106295e-15, 8.851902199921915e-11, 1, 2.6456523813658086e-08, 0]",53.83407545089722,"[[0, 0], [2.6456523813658086e-08, 0.0]]"
2061,178,"[2059, 2054]",100.00000002228637,"[0, 0, 1.3414525762622243e-15, 3.972784051965817e-11, 1, 1.8312922870627617e-08, 0]",53.835936307907104,"[[0, 0], [1.8312922870627617e-08, 0.0]]"
2062,178,"[2045, 2060]",100.00000005583307,"[0, 0, 8.429529990430155e-16, 4.1315825863680165e-10, 1, 1.4516826435579984e-08, 0]",53.8366322517395,"[[0, 0], [-1.4516826435579984e-08, 0.0]]"
2063,178,"[2057, 2060]",100.00000003530982,"[0, 0, 2.7997906092106295e-15, 8.851902199921915e-11, 1, 2.6456523813658086e-08, 0]",53.855796098709106,"[[0, 0], [2.6456523813658086e-08, 0.0]]"
2064,178,"[2054, 2062]",100.00000005583307,"[0, 0, 8.429529990430155e-16, 4.1315825863680165e-10, 1, 1.4516826435579984e-08, 0]",53.93980431556702,"[[0, 0], [-1.4516826435579984e-08, 0.0]]"
2065,178,"[2049, 2061]",100.00000057841478,"[0, 0, 2.4128556874773224e-14, 5.007358708771377e-09, 1, 7.766684761655584e-08, 0]",53.96242070198059,"[[0, 0], [-7.766684761655584e-08, 0.0]]"
2066,178,"[2047, 2061]",100.00000002228637,"[0, 0, 1.3414525762622243e-15, 3.972784051965817e-11, 1, 1.8312922870627617e-08, 0]",54.068182945251465,"[[0, 0], [1.8312922870627617e-08, 0.0]]"
2067,179,"[2061, 2065]",100.00000002085565,"[0, 0, 1.6414414995226907e-15, 5.97472464109002e-12, 1, 2.025735360012933e-08, 0]",54.17810297012329,"[[0, 0], [2.025735360012933e-08, 0.0]]"
2068,179,"[2063, 2067]",100.00000002863541,"[0, 0, 3.0362764805849237e-15, 1.0826783899462927e-11, 1, 2.755120905053408e-08, 0]",54.19242262840271,"[[0, 0], [2.755120905053408e-08, 0.0]]"
2069,179,"[2065, 2060]",100.00000020084904,"[0, 0, 2.5482699426976887e-14, 1.2101980215567379e-09, 1, 7.981650742010841e-08, 0]",54.193089723587036,"[[0, 0], [7.981650742010841e-08, 0.0]]"
2070,179,"[2066, 2060]",100.00000002156983,"[0, 0, 1.2956952928155165e-15, 3.571301585960051e-11, 1, 1.799788385349453e-08, 0]",54.22387504577637,"[[0, 0], [1.799788385349453e-08, 0.0]]"
2071,179,"[2067, 2064]",100.00000001853071,"[0, 0, 7.341937311912968e-16, 4.9823458121666366e-11, 1, 1.3548004753388013e-08, 0]",54.25039744377136,"[[0, 0], [1.3548004753388013e-08, 0.0]]"
2072,179,"[2064, 2071]",100.00000001853071,"[0, 0, 7.341937311912968e-16, 4.9823458121666366e-11, 1, 1.3548004753388013e-08, 0]",54.2842743396759,"[[0, 0], [1.3548004753388013e-08, 0.0]]"
2073,179,"[2062, 2072]",100.00000002954485,"[0, 0, 2.432302714234087e-17, 2.707890832275934e-10, 1, 2.4659190549539977e-09, 0]",54.320491313934326,"[[0, 0], [-2.4659190549539977e-09, 0.0]]"
2074,179,"[2060, 2072]",100.00000001702723,"[0, 0, 1.3673088452463527e-16, 1.1180561791821443e-10, 1, 5.846599108127632e-09, 0]",54.339030504226685,"[[0, 0], [5.846599108127632e-09, 0.0]]"
2075,179,"[2074, 2071]",100.0000000164715,"[0, 0, 4.632159187973079e-16, 5.710044088102445e-11, 1, 1.0761225752642074e-08, 0]",54.34182858467102,"[[0, 0], [1.0761225752642074e-08, 0.0]]"
2076,179,"[2071, 2075]",100.0000000164715,"[0, 0, 4.632159187973079e-16, 5.710044088102445e-11, 1, 1.0761225752642074e-08, 0]",54.344077825546265,"[[0, 0], [1.0761225752642074e-08, 0.0]]"
2077,179,"[2070, 2075]",100.00000001669217,"[0, 0, 5.320434047786998e-16, 5.1588754445606685e-11, 1, 1.153303304402944e-08, 0]",54.386223554611206,"[[0, 0], [1.153303304402944e-08, 0.0]]"
2078,179,"[2069, 2077]",100.0000001869743,"[0, 0, 1.553967308459422e-14, 1.2463742663136918e-09, 1, 6.232911254902122e-08, 0]",54.41528081893921,"[[0, 0], [6.232911254902122e-08, 0.0]]"
2079,180,"[2068, 2076]",100.0000000165228,"[0, 0, 4.611094718095843e-16, 5.7858493456401534e-11, 1, 1.0736729853749515e-08, 0]",54.49952459335327,"[[0, 0], [1.0736729853749515e-08, 0.0]]"
2080,180,"[2008, 2079]",100.0001167917385,"[0, 0, 3.1964814536649915e-08, 1.1415798849301683e-07, 1, 8.939353239559604e-05, 0]",54.55563497543335,"[[0, 0], [-8.939353239559604e-05, 0.0]]"
2081,180,"[2075, 2079]",100.00000001645333,"[0, 0, 4.634134262289945e-16, 5.689581537916995e-11, 1, 1.0763519710450137e-08, 0]",54.556291341781616,"[[0, 0], [1.0763519710450137e-08, 0.0]]"
2082,180,"[2077, 2079]",100.0000000165228,"[0, 0, 4.611094718095843e-16, 5.7858493456401534e-11, 1, 1.0736729853749515e-08, 0]",54.58385896682739,"[[0, 0], [1.0736729853749515e-08, 0.0]]"
2083,180,"[2073, 2079]",100.00000001287921,"[0, 0, 4.481844428009671e-16, 2.2938091730068917e-11, 1, 1.05851835458929e-08, 0]",54.58452391624451,"[[0, 0], [-1.05851835458929e-08, 0.0]]"
2084,180,"[2082, 2076]",100.0000000164643,"[0, 0, 4.616084809152412e-16, 5.7215334448929315e-11, 1, 1.0742537885844773e-08, 0]",54.62539100646973,"[[0, 0], [1.0742537885844773e-08, 0.0]]"
2085,180,"[2072, 2084]",100.0000000164643,"[0, 0, 4.616084809152412e-16, 5.7215334448929315e-11, 1, 1.0742537885844773e-08, 0]",54.65425682067871,"[[0, 0], [1.0742537885844773e-08, 0.0]]"
2086,180,"[2078, 2085]",100.00000001888802,"[0, 0, 2.1242461172047193e-16, 1.1600506523877923e-10, 1, 7.287396855538882e-09, 0]",54.65672445297241,"[[0, 0], [7.287396855538882e-09, 0.0]]"
2087,181,"[2083, 2084]",100.00000000715201,"[0, 0, 5.692411549220745e-17, 3.3795822810607966e-11, 1, 3.772403593606053e-09, 0]",54.72005343437195,"[[0, 0], [-3.772403593606053e-09, 0.0]]"
2088,181,"[2084, 2087]",100.00000000715201,"[0, 0, 5.692411549220745e-17, 3.3795822810607966e-11, 1, 3.772403593606053e-09, 0]",54.74553322792053,"[[0, 0], [-3.772403593606053e-09, 0.0]]"
2089,181,"[2086, 2088]",100.00000000715201,"[0, 0, 5.692411549220745e-17, 3.3795822810607966e-11, 1, 3.772403593606053e-09, 0]",54.746859312057495,"[[0, 0], [-3.772403593606053e-09, 0.0]]"
2090,181,"[2085, 2087]",100.00000001635358,"[0, 0, 4.2859589175124883e-16, 6.002101981449015e-11, 1, 1.0351278806882375e-08, 0]",54.74750900268555,"[[0, 0], [1.0351278806882375e-08, 0.0]]"
2091,181,"[2076, 2088]",100.00000000715201,"[0, 0, 5.692411549220745e-17, 3.3795822810607966e-11, 1, 3.772403593606053e-09, 0]",54.930975914001465,"[[0, 0], [-3.772403593606053e-09, 0.0]]"
2092,181,"[2091, 2091]",100.00000000285324,"[0, 0, 7.052319246032376e-18, 1.5254307716082725e-11, 1, 1.3278101564260209e-09, 0]",54.93277454376221,"[[0, 0], [-1.3278101564260209e-09, 0.0]]"
2093,182,"[2089, 2092]",100.00000000285324,"[0, 0, 7.052319246032376e-18, 1.5254307716082725e-11, 1, 1.3278101564260209e-09, 0]",54.99540042877197,"[[0, 0], [-1.3278101564260209e-09, 0.0]]"
2094,182,"[2090, 2088]",100.00000001212175,"[0, 0, 3.5547737121371337e-16, 2.6945159655045385e-11, 1, 9.427053771111542e-09, 0]",54.99604845046997,"[[0, 0], [-9.427053771111542e-09, 0.0]]"
2095,182,"[2088, 2087]",100.00000000433583,"[0, 0, 6.841577796208994e-17, 2.0011204790793443e-12, 1, 4.135691537158264e-09, 0]",55.06693649291992,"[[0, 0], [-4.135691537158264e-09, 0.0]]"
2096,182,"[2087, 2095]",100.00000000631016,"[0, 0, 6.323950213898715e-17, 2.333958245018421e-11, 1, 3.976163419019242e-09, 0]",55.0895094871521,"[[0, 0], [-3.976163419019242e-09, 0.0]]"
2097,182,"[2096, 2095]",100.00000000433583,"[0, 0, 6.841577796208994e-17, 2.0011204790793443e-12, 1, 4.135691537158264e-09, 0]",55.12866735458374,"[[0, 0], [-4.135691537158264e-09, 0.0]]"
2098,182,"[2094, 2092]",100.00000000285324,"[0, 0, 7.052319246032376e-18, 1.5254307716082725e-11, 1, 1.3278101564260209e-09, 0]",55.15765833854675,"[[0, 0], [-1.3278101564260209e-09, 0.0]]"
2099,182,"[2097, 2092]",100.00000000295324,"[0, 0, 3.3312920357945195e-17, 6.736004665956973e-13, 1, 2.8858673028201243e-09, 0]",55.158984661102295,"[[0, 0], [-2.8858673028201243e-09, 0.0]]"
2100,182,"[2099, 2093]",100.00000000186132,"[0, 0, 1.8787122593516926e-18, 1.1759891741932744e-11, 1, 6.853306244710819e-10, 0]",55.21362900733948,"[[0, 0], [-6.853306244710819e-10, 0.0]]"
2101,182,"[2081, 2092]",100.00000001596716,"[0, 0, 8.682014358910108e-16, 1.2340912687872802e-11, 1, 1.473262905841156e-08, 0]",55.25107789039612,"[[0, 0], [1.473262905841156e-08, 0.0]]"
2102,183,"[2079, 2092]",100.00000000285324,"[0, 0, 7.052319246032376e-18, 1.5254307716082725e-11, 1, 1.3278101564260209e-09, 0]",55.30634593963623,"[[0, 0], [-1.3278101564260209e-09, 0.0]]"
2103,183,"[2100, 2098]",100.00000000100619,"[0, 0, 1.4880665174111826e-19, 8.132951448275082e-12, 1, 1.9287732613057339e-10, 0]",55.31157350540161,"[[0, 0], [-1.9287732613057339e-10, 0.0]]"
2104,183,"[2092, 2102]",100.0000000010683,"[0, 0, 3.813939487849128e-18, 9.183059831959352e-13, 1, 9.764654996272433e-10, 0]",55.356199502944946,"[[0, 0], [-9.764654996272433e-10, 0.0]]"
2105,183,"[2102, 2103]",100.00000000185669,"[0, 0, 2.3415998400999914e-18, 1.0915797561541898e-11, 1, 7.651143444119956e-10, 0]",55.37855529785156,"[[0, 0], [-7.651143444119956e-10, 0.0]]"
2106,183,"[2095, 2103]",100.00000000110276,"[0, 0, 2.54429048344579e-18, 3.0522079667732445e-12, 1, 7.975416107398081e-10, 0]",55.37922215461731,"[[0, 0], [7.975416107398081e-10, 0.0]]"
2107,183,"[2105, 2106]",100.00000000152662,"[0, 0, 1.8038492697473373e-19, 1.3142584266981383e-11, 1, 2.1235873361762975e-10, 0]",55.42679810523987,"[[0, 0], [2.1235873361762975e-10, 0.0]]"
2108,183,"[2080, 2103]",100.00007426606612,"[0, 0, 1.5114047210688207e-08, 5.239441880101662e-08, 1, 6.146960063862504e-05, 0]",55.46230173110962,"[[0, 0], [-6.146960063862504e-05, 0.0]]"
2109,183,"[2093, 2107]",100.00000000152662,"[0, 0, 1.8038492697473373e-19, 1.3142584266981383e-11, 1, 2.1235873361762975e-10, 0]",55.46677041053772,"[[0, 0], [2.1235873361762975e-10, 0.0]]"
2110,183,"[2107, 2104]",100.00000000048693,"[0, 0, 5.896304166182618e-19, 1.0300600640555222e-12, 1, 3.839369794049089e-10, 0]",55.520931005477905,"[[0, 0], [3.839369794049089e-10, 0.0]]"
2111,183,"[2109, 2103]",100.0000000013239,"[0, 0, 1.4730142796398841e-19, 1.1319886331567831e-11, 1, 1.9189934077791176e-10, 0]",55.52161431312561,"[[0, 0], [1.9189934077791176e-10, 0.0]]"
2112,183,"[2104, 2111]",100.00000000057223,"[0, 0, 3.832165112586018e-19, 2.6269514716136828e-12, 1, 3.095224189209086e-10, 0]",55.52226901054382,"[[0, 0], [-3.095224189209086e-10, 0.0]]"
2113,183,"[2098, 2103]",100.00000000245964,"[0, 0, 6.201506988701787e-18, 1.214505230941533e-11, 1, 1.2451412559125357e-09, 0]",55.52292513847351,"[[0, 0], [-1.2451412559125357e-09, 0.0]]"
2114,184,"[2111, 2103]",100.00000000107279,"[0, 0, 4.2770943227004204e-21, 1.0400976614826956e-11, 1, 3.269974893902253e-11, 0]",55.55792570114136,"[[0, 0], [-3.269974893902253e-11, 0.0]]"
2115,184,"[2103, 2110]",100.00000000048693,"[0, 0, 5.896304166182618e-19, 1.0300600640555222e-12, 1, 3.839369794049089e-10, 0]",55.59595346450806,"[[0, 0], [3.839369794049089e-10, 0.0]]"
2116,184,"[2114, 2112]",100.00000000057223,"[0, 0, 3.832165112586018e-19, 2.6269514716136828e-12, 1, 3.095224189209086e-10, 0]",55.5966215133667,"[[0, 0], [-3.095224189209086e-10, 0.0]]"
2117,184,"[2113, 2110]",100.00000000054115,"[0, 0, 1.1528931463256583e-18, 4.289975848176595e-14, 1, 5.368643092825361e-10, 0]",55.7105553150177,"[[0, 0], [-5.368643092825361e-10, 0.0]]"
2118,184,"[2108, 2115]",100.0000200180956,"[0, 0, 4.857419632471651e-10, 8.755447357765794e-08, 1, 1.1019777257812033e-05, 0]",55.73781061172485,"[[0, 0], [1.1019777257812033e-05, 0.0]]"
2119,184,"[2115, 2117]",100.00000000034484,"[0, 0, 2.3644557932144504e-19, 1.0170952646277027e-12, 1, 2.431283505277845e-10, 0]",55.75098395347595,"[[0, 0], [2.431283505277845e-10, 0.0]]"
2120,184,"[2110, 2119]",100.00000000034484,"[0, 0, 2.3644557932144504e-19, 1.0170952646277027e-12, 1, 2.431283505277845e-10, 0]",55.75160598754883,"[[0, 0], [2.431283505277845e-10, 0.0]]"
2121,185,"[2119, 2120]",100.00000000005765,"[0, 0, 7.377950028178061e-22, 4.4064432338395495e-13, 1, 1.358119106354268e-11, 0]",55.87726092338562,"[[0, 0], [1.358119106354268e-11, 0.0]]"
2122,185,"[2112, 2120]",100.00000000035492,"[0, 0, 5.009338924424573e-21, 3.1953691380684616e-12, 1, 3.538834173998752e-11, 0]",55.8779182434082,"[[0, 0], [-3.538834173998752e-11, 0.0]]"
2123,185,"[1832, 1171]",-508.4643476767444,"[0, 0, 1.7802039327852974, 0.978258780779848, 5, 3.6078078526221535, 2]",55.91740441322327,"[[0, 0], [0.08105769177606614, 0.0], [0.04349051477560211, -0.18317639917442266], [0.005609260537410642, -0.5424157875847432], [0.5066785484474273, -1.582791582201423], [0.5713804035403407, -3.405421527133064]]"
2124,185,"[2122, 2122]",100.00000000029193,"[0, 0, 2.2072251579875223e-21, 2.684468958119926e-12, 1, 2.3490557453940522e-11, 0]",55.94450283050537,"[[0, 0], [-2.3490557453940522e-11, 0.0]]"
