id,generation,parents,fitness,fitness_trace,birth_time,route
3434,127,"[3430, 3382]",-9944.534551223005,"[0, 0, 0.9577039071527096, 0.16894265291925398, 4, 4.198983176275441, 1]",97.43806004524231,"[[0, 0], [0.2544836737739429, 0.0], [1.0805135298987847, -0.11393582607200846], [2.4473415957567326, -0.50470503774545], [4.007699036671521, -1.1513913722284579]]"
3435,127,"[3416, 3432]",-9945.788835293022,"[0, 0, 0.8396743800240617, 0.1817353836963138, 4, 3.9970670697743462, 1]",97.46160888671875,"[[0, 0], [0.2513524990621471, 0.0], [1.070465105761756, -0.11344079900659232], [2.3729648117889326, -0.48736156762881033], [3.79345759624395, -1.1410261953078606]]"
3436,127,"[3382, 3424]",-9945.769595597934,"[0, 0, 0.8414706364070114, 0.18119069111931654, 4, 4.003791126802701, 1]",97.46372747421265,"[[0, 0], [0.25239930952920225, 0.0], [1.0735569022372984, -0.11305430851728103], [2.3784469841098597, -0.48535436113785296], [3.8016898491293207, -1.137468437723448]]"
3437,127,"[3429, 3426]",-9945.809715481686,"[0, 0, 0.8382678123289743, 0.18145728916082787, 4, 3.9930335034154663, 1]",97.50730657577515,"[[0, 0], [0.2509297981697068, 0.0], [1.0689036906964684, -0.11393185579966196], [2.3704888505448887, -0.4864149738747775], [3.790367544770783, -1.1383621461557536]]"
3438,127,"[3434, 3421]",-9945.713994266216,"[0, 0, 0.8454555394302062, 0.18169703368994244, 4, 4.014480002582056, 1]",97.64963984489441,"[[0, 0], [0.2533703910307688, 0.0], [1.0770828634084544, -0.11443850104967623], [2.384768871222259, -0.4896853066819916], [3.8101980033448735, -1.1454227692893562]]"
3439,127,"[3400, 3419]",-9945.759664233357,"[0, 0, 0.8420255490005871, 0.1813464809385225, 4, 4.006615467250663, 1]",97.67164516448975,"[[0, 0], [0.252964989211063, 0.0], [1.07482339828067, -0.11458515117290238], [2.3801904550580875, -0.48768112972545585], [3.8037439000364017, -1.1407426849438196]]"
3440,127,"[3438, 3427]",-9945.72986684398,"[0, 0, 0.844115488370805, 0.18172860394710857, 4, 4.011692232841904, 1]",97.70991253852844,"[[0, 0], [0.25330326403734876, 0.0], [1.0763662677532184, -0.11476810204394877], [2.382996524932437, -0.4898459006575439], [3.8073993200763763, -1.1452746824783817]]"
3441,127,"[3426, 3433]",-9945.811963115104,"[0, 0, 0.8380526433076995, 0.18148920515669847, 4, 3.9926184002513256, 1]",97.71319460868835,"[[0, 0], [0.2509297981697068, 0.0], [1.0688214638504545, -0.11392040279700685], [2.3702113244512186, -0.48648244478057595], [3.7898767010077097, -1.1384962655886917]]"
3442,127,"[3424, 3408]",-9945.775460038736,"[0, 0, 0.8406834618793207, 0.18167415263684564, 4, 4.000963816102684, 1]",97.82805109024048,"[[0, 0], [0.2519782302027089, 0.0], [1.0721013085432987, -0.11455830965293898], [2.37568676695405, -0.488531594303315], [3.7972609073912604, -1.142377424048711]]"
3443,127,"[3437, 3441]",-9945.811659855748,"[0, 0, 0.8380754671594256, 0.18149230356837648, 4, 3.9926624369732266, 1]",97.83234667778015,"[[0, 0], [0.2509297981697068, 0.0], [1.0688301869849992, -0.11392161780266431], [2.370233518844389, -0.4865006046375282], [3.789908841842081, -1.1385349733592127]]"
3444,127,"[3443, 3433]",-9945.811963115104,"[0, 0, 0.8380526433076995, 0.18148920515669847, 4, 3.9926184002513256, 1]",97.85123443603516,"[[0, 0], [0.2509297981697068, 0.0], [1.0688214638504545, -0.11392040279700685], [2.3702113244512186, -0.48648244478057595], [3.7898767010077097, -1.1384962655886917]]"
3445,127,"[3440, 3432]",-9945.740653735722,"[0, 0, 0.8432708744797529, 0.18165732669265788, 4, 4.01006425255312, 1]",97.93345904350281,"[[0, 0], [0.25330326403734876, 0.0], [1.0760437916477352, -0.11472313589869168], [2.3821282698185176, -0.4893419874479663], [3.806079555967157, -1.1441940916385795]]"
3446,127,"[3436, 3431]",-9945.789081985033,"[0, 0, 0.8396399127724058, 0.1817082529291244, 4, 3.9974363579514716, 1]",97.97504925727844,"[[0, 0], [0.25149207053751776, 0.0], [1.0706563985348505, -0.11421363887794075], [2.373221193522156, -0.4880383396433696], [3.7937999341146695, -1.1416024187209846]]"
3447,128,"[3445, 3439]",-9945.755739389464,"[0, 0, 0.8421617138304943, 0.18158598675321572, 4, 4.006783604698342, 1]",98.04460883140564,"[[0, 0], [0.2529344300088603, 0.0], [1.074807912097083, -0.11458778246860737], [2.3799947094456178, -0.4886468579154073], [3.8031618734528894, -1.142769389550395]]"
3448,128,"[3425, 3442]",-9945.775460038736,"[0, 0, 0.8406834618793207, 0.18167415263684564, 4, 4.000963816102684, 1]",98.10304617881775,"[[0, 0], [0.2519782302027089, 0.0], [1.0721013085432987, -0.11455830965293898], [2.37568676695405, -0.488531594303315], [3.7972609073912604, -1.142377424048711]]"
3449,128,"[3442, 3435]",-9945.783534058295,"[0, 0, 0.8400872337447963, 0.1816509671965532, 4, 3.9990839322920873, 1]",98.133549451828,"[[0, 0], [0.2517438036492109, 0.0], [1.0713750649128913, -0.11434465618661778], [2.3744439930753054, -0.48807166420491244], [3.7955508188924094, -1.1415828008147613]]"
3450,128,"[3432, 3433]",-9945.814855457395,"[0, 0, 0.8379134818189916, 0.1813876651645917, 4, 3.992133072769332, 1]",98.13828229904175,"[[0, 0], [0.25086046567227926, 0.0], [1.0686494508401339, -0.11365216386491268], [2.370019419510213, -0.4857796358944847], [3.7897573184197175, -1.137303133166002]]"
3451,128,"[3419, 3450]",-9945.809160842131,"[0, 0, 0.838289266267417, 0.18149581490896982, 4, 3.992988346105512, 1]",98.16748237609863,"[[0, 0], [0.25090213354858826, 0.0], [1.0688504353916803, -0.11392979544850682], [2.3703964475896617, -0.48656446456319496], [3.7902034795023156, -1.138677436373412]]"
3452,128,"[3312, 3428]",10.000000000000014,"[0, 0, 8.919540420745221e-28, 8.36379235307864e-17, 1, 1.4932799821822783e-14, 0]",98.28297638893127,"[[0, 0], [-1.4932799821822783e-14, 0.0]]"
3453,128,"[3439, 3431]",-9945.766577782484,"[0, 0, 0.8413115014604257, 0.18170454587277587, 4, 4.003261744184008, 1]",98.28365635871887,"[[0, 0], [0.25232768883462975, 0.0], [1.0731428602562956, -0.11444117454351013], [2.3773090035098328, -0.4887097498550607], [3.7994045827659253, -1.1429525164063414]]"
3454,128,"[3418, 3453]",-9945.742295596767,"[0, 0, 0.8434279440132869, 0.1812850279045653, 4, 4.010574684053851, 1]",98.34728407859802,"[[0, 0], [0.2533703910307688, 0.0], [1.0763092301938293, -0.11433102006764329], [2.382955989242242, -0.48753220187229473], [3.807774566650692, -1.140856208765608]]"
3455,128,"[3448, 3427]",-9945.783501284683,"[0, 0, 0.8401463526675218, 0.1816123456654292, 4, 3.998911731988077, 1]",98.3815815448761,"[[0, 0], [0.25165199489885787, 0.0], [1.071202341631464, -0.11427670505166881], [2.3743189528167616, -0.487853989546781], [3.7955056373030893, -1.1412023733722216]]"
3456,128,"[3441, 3450]",-9945.814855457395,"[0, 0, 0.8379134818189916, 0.1813876651645917, 4, 3.992133072769332, 1]",98.38369059562683,"[[0, 0], [0.25086046567227926, 0.0], [1.0686494508401339, -0.11365216386491268], [2.370019419510213, -0.4857796358944847], [3.7897573184197175, -1.137303133166002]]"
3457,128,"[3421, 3431]",-9945.790339594942,"[0, 0, 0.8397158190080748, 0.18147745535364462, 4, 3.9977276614405364, 1]",98.41390371322632,"[[0, 0], [0.25153852385291775, 0.0], [1.0708386117876323, -0.11386309130975986], [2.3737382227165433, -0.48680765489286437], [3.7948412634927084, -1.1394210976369201]]"
3458,128,"[3446, 3451]",-9945.792719134202,"[0, 0, 0.8394747899634739, 0.18154150611358078, 4, 3.997117905028019, 1]",98.44766688346863,"[[0, 0], [0.25149207053751776, 0.0], [1.070593318137038, -0.11420484376622778], [2.373222496152501, -0.4873428246200033], [3.794012250007256, -1.1401430090203415]]"
3459,128,"[3453, 3427]",-9945.802864133273,"[0, 0, 0.8389381316441543, 0.18129654274511223, 4, 3.994789122834716, 1]",98.47865509986877,"[[0, 0], [0.2510778074625538, 0.0], [1.0694724052557905, -0.11410031469648926], [2.371798425003861, -0.4861160764707038], [3.7925220491197624, -1.13762181674586]]"
3460,128,"[3427, 3451]",-9945.806493238357,"[0, 0, 0.8385140384811428, 0.1814880410029741, 4, 3.993485966802254, 1]",98.62052631378174,"[[0, 0], [0.2509226314187066, 0.0], [1.0689819933269793, -0.11394302219183863], [2.370712291890059, -0.4865976059643531], [3.790700513633469, -1.1387536955072357]]"
3461,128,"[3408, 3460]",-9945.806493238357,"[0, 0, 0.8385140384811428, 0.1814880410029741, 4, 3.993485966802254, 1]",98.6715133190155,"[[0, 0], [0.2509226314187066, 0.0], [1.0689819933269793, -0.11394302219183863], [2.370712291890059, -0.4865976059643531], [3.790700513633469, -1.1387536955072357]]"
3462,128,"[3447, 3433]",-9945.820959374823,"[0, 0, 0.8373786108228026, 0.1814980645596011, 4, 3.990273871352381, 1]",98.71051025390625,"[[0, 0], [0.2505961742585886, 0.0], [1.0678114188805976, -0.11392669077546383], [2.368546380022477, -0.48633865288325395], [3.787584748424624, -1.138110177289344]]"
3463,128,"[3456, 3449]",-9945.81946253086,"[0, 0, 0.8375540555731612, 0.18145858779678728, 4, 3.9904110354399887, 1]",98.71268653869629,"[[0, 0], [0.2505319286140935, 0.0], [1.0677833911296841, -0.11358588110613144], [2.368664609011039, -0.48587303069808796], [3.7878767258136183, -1.1375208341305332]]"
3464,128,"[3460, 3433]",-9945.815034309675,"[0, 0, 0.8378318529533596, 0.18144480320476686, 4, 3.9921991287436986, 1]",98.80162048339844,"[[0, 0], [0.2509319694901536, 0.0], [1.068756963943976, -0.11380061621943585], [2.3700335325447894, -0.48614268833332297], [3.7896317569020175, -1.1378966962577015]]"
3465,128,"[3431, 3464]",-9945.790177486742,"[0, 0, 0.8396023785421444, 0.1815439020418642, 4, 3.9983597074171104, 1]",98.93173623085022,"[[0, 0], [0.2518116178143159, 0.0], [1.0713613861176623, -0.11417486441322948], [2.3742196437064313, -0.4873885981744843], [3.795223770989089, -1.1402996493363273]]"
3466,128,"[3457, 3464]",-9945.7920595517,"[0, 0, 0.8394617752634658, 0.18157349909299872, 4, 3.9975877047346193, 1]",98.93391418457031,"[[0, 0], [0.25165082485336415, 0.0], [1.0709531471632672, -0.1141328499278795], [2.3736050653950342, -0.48741263450184324], [3.7943875084729206, -1.1403746198772087]]"
3467,128,"[3368, 3450]",-9945.746809119459,"[0, 0, 0.842975809074079, 0.18137302395213498, 4, 4.00970255027876, 1]",98.94776773452759,"[[0, 0], [0.2533703910307688, 0.0], [1.0761364628123382, -0.11430701746864044], [2.3823492413702656, -0.4877572295533923], [3.8066782310730876, -1.14131186182823]]"
3468,128,"[3464, 3458]",-9945.821433368734,"[0, 0, 0.8372991235735169, 0.18153590296965286, 4, 3.9902163658345127, 1]",98.94990682601929,"[[0, 0], [0.2506267920373218, 0.0], [1.0678495723043473, -0.11392238927234939], [2.368496590344186, -0.48646892365389766], [3.787417804426054, -1.1383816971624083]]"
3469,129,"[3466, 3462]",-9945.795364908927,"[0, 0, 0.8392348559666224, 0.1815457784163661, 4, 3.9968287472426316, 1]",99.05830097198486,"[[0, 0], [0.25154778143092615, 0.0], [1.0706246992561925, -0.11420261090418851], [2.373095058480723, -0.48731316161528215], [3.7937308474336895, -1.1400646569979596]]"
3470,129,"[3467, 3462]",-9945.747179304404,"[0, 0, 0.842971060814978, 0.1813416698687591, 4, 4.009693388757643, 1]",99.13012290000916,"[[0, 0], [0.2533703910307688, 0.0], [1.0761346479393692, -0.11430676532805847], [2.382379024758227, -0.48763310341899263], [3.8067661521221003, -1.1410522292255856]]"
3471,129,"[3450, 3444]",-9945.815602147908,"[0, 0, 0.837870750686062, 0.18137063247572133, 4, 3.9919840204740167, 1]",99.23730206489563,"[[0, 0], [0.2508391724872342, 0.0], [1.0685917827179514, -0.1136045163378861], [2.3699398188269867, -0.4856537841650254], [3.7896723011669646, -1.1370869746367698]]"
3472,129,"[3449, 3469]",-9945.791903300578,"[0, 0, 0.8394034700622527, 0.18165877581828827, 4, 3.997474240616474, 1]",99.23945713043213,"[[0, 0], [0.25165051725016735, 0.0], [1.0709111769609487, -0.11426603070251981], [2.3734241663774465, -0.487866615159965], [3.7939985049922345, -1.1411731978640827]]"
3473,129,"[3461, 3463]",-9945.807912063696,"[0, 0, 0.8383377343851245, 0.18155646373812365, 4, 3.99314595507228, 1]",99.27215528488159,"[[0, 0], [0.2509226314187066, 0.0], [1.0689146411648518, -0.11393364107689602], [2.3704376735144828, -0.4868179626998028], [3.790168416828296, -1.1392087290562527]]"
3474,129,"[3473, 3462]",-9945.811483131456,"[0, 0, 0.8380094561316042, 0.1815934025585725, 4, 3.992488281642686, 1]",99.27426886558533,"[[0, 0], [0.2509148339714537, 0.0], [1.068758427928047, -0.11401176782418783], [2.3699932400566817, -0.48696955398170483], [3.789418319260321, -1.139410381713255]]"
3475,129,"[3459, 3474]",-9945.810309857989,"[0, 0, 0.8381901853681403, 0.1815376288835135, 4, 3.992411999494063, 1]",99.31087017059326,"[[0, 0], [0.2507790407946239, 0.0], [1.0685263306905501, -0.11400198555113009], [2.3698986297911633, -0.48676355441943675], [3.789503843843218, -1.1389994885514663]]"
3476,129,"[3433, 3463]",-9945.817986131062,"[0, 0, 0.8376555283722623, 0.18145027319320156, 4, 3.9909558532833773, 1]",99.3456039428711,"[[0, 0], [0.25064334630734086, 0.0], [1.0680699522905923, -0.11360286603512153], [2.3690842791803295, -0.4858929990363141], [3.788429695881896, -1.1375591410994248]]"
3477,129,"[3469, 3471]",-9945.80858134996,"[0, 0, 0.8384268990627403, 0.18131105821063576, 4, 3.9940390773057985, 1]",99.37593722343445,"[[0, 0], [0.25115334059849437, 0.0], [1.0695212788002517, -0.11353200711660295], [2.371484520009248, -0.4855054623113905], [3.791852140748001, -1.1369228091693302]]"
3478,129,"[3463, 3472]",-9945.82380297463,"[0, 0, 0.8371565277535346, 0.1814987627671497, 4, 3.9896441201639563, 1]",99.43579578399658,"[[0, 0], [0.2505319286140935, 0.0], [1.0676314683936723, -0.113564766089981], [2.3681728905309103, -0.4859242637141512], [3.7870276899144115, -1.1376150728764407]]"
3479,129,"[3435, 3471]",-9945.815602147908,"[0, 0, 0.837870750686062, 0.18137063247572133, 4, 3.9919840204740167, 1]",99.55487155914307,"[[0, 0], [0.2508391724872342, 0.0], [1.0685917827179514, -0.1136045163378861], [2.3699398188269867, -0.4856537841650254], [3.7896723011669646, -1.1370869746367698]]"
3480,129,"[3455, 3468]",-9945.787645458551,"[0, 0, 0.8397461196304173, 0.1816253384725799, 4, 3.9986399604195215, 1]",99.57766485214233,"[[0, 0], [0.25181253745590426, 0.0], [1.0714034165741657, -0.11428993570851705], [2.374277507738594, -0.4878526528864863], [3.7952232637893752, -1.1411573699189113]]"
3481,129,"[3444, 3478]",-9945.812055523269,"[0, 0, 0.8379545931711047, 0.1815969337966033, 4, 3.992429207053249, 1]",99.57979393005371,"[[0, 0], [0.2509297981697068, 0.0], [1.0687839869981706, -0.11391518281704266], [2.3699806249334485, -0.4868769444986191], [3.7893664448191693, -1.13931794020125]]"
3482,129,"[3454, 3476]",-9945.785309837356,"[0, 0, 0.8400840755069788, 0.18147337448188886, 4, 3.9991156627545457, 1]",99.61314821243286,"[[0, 0], [0.25175594189260214, 0.0], [1.0714653684087183, -0.11388204002118395], [2.3747360916842806, -0.4869155688547102], [3.7961936017958373, -1.1396707223612634]]"
3483,129,"[3474, 3478]",-9945.823217504507,"[0, 0, 0.8372414295243044, 0.1814560256109531, 4, 3.989807944141165, 1]",99.6411542892456,"[[0, 0], [0.2505319286140935, 0.0], [1.0676639212442278, -0.11356927655682486], [2.368316074091175, -0.48578005584146716], [3.7873139682064796, -1.1373162897043836]]"
3484,129,"[3482, 3458]",-9945.787186327809,"[0, 0, 0.8400059609034077, 0.18137890586440997, 4, 3.998965004513609, 1]",99.73506760597229,"[[0, 0], [0.25175594189260214, 0.0], [1.0714355234102753, -0.11387789366249002], [2.3747539728106495, -0.48652548623528546], [3.7963416484084846, -1.1388526307781954]]"
3485,129,"[3462, 3478]",-9945.82380297463,"[0, 0, 0.8371565277535346, 0.1814987627671497, 4, 3.9896441201639563, 1]",99.75348925590515,"[[0, 0], [0.2505319286140935, 0.0], [1.0676314683936723, -0.113564766089981], [2.3681728905309103, -0.4859242637141512], [3.7870276899144115, -1.1376150728764407]]"
3486,129,"[3484, 3485]",-9945.82380297463,"[0, 0, 0.8371565277535346, 0.1814987627671497, 4, 3.9896441201639563, 1]",99.7765793800354,"[[0, 0], [0.2505319286140935, 0.0], [1.0676314683936723, -0.113564766089981], [2.3681728905309103, -0.4859242637141512], [3.7870276899144115, -1.1376150728764407]]"
3487,129,"[3465, 3458]",-9945.801602206717,"[0, 0, 0.8387184272963594, 0.18157797490719868, 4, 3.995433771247974, 1]",99.88322687149048,"[[0, 0], [0.2514200019163712, 0.0], [1.0701426224318573, -0.11416814027594767], [2.3721388053210672, -0.4872789395237366], [3.7922974153614395, -1.1399773211249962]]"
3488,129,"[3451, 3478]",-9945.82380297463,"[0, 0, 0.8371565277535346, 0.1814987627671497, 4, 3.9896441201639563, 1]",99.89182424545288,"[[0, 0], [0.2505319286140935, 0.0], [1.0676314683936723, -0.113564766089981], [2.3681728905309103, -0.4859242637141512], [3.7870276899144115, -1.1376150728764407]]"
3489,129,"[3471, 3468]",-9945.81763074019,"[0, 0, 0.8376627760596048, 0.18142892165402524, 4, 3.991452282673454, 1]",99.93840646743774,"[[0, 0], [0.2507974766028942, 0.0], [1.068404960466149, -0.11369443978007067], [2.36951549603141, -0.4859219383845579], [3.7889710564192582, -1.1375285647778015]]"
3490,129,"[3487, 3489]",-9945.81763074019,"[0, 0, 0.8376627760596048, 0.18142892165402524, 4, 3.991452282673454, 1]",100.03725838661194,"[[0, 0], [0.2507974766028942, 0.0], [1.068404960466149, -0.11369443978007067], [2.36951549603141, -0.4859219383845579], [3.7889710564192582, -1.1375285647778015]]"
3491,130,"[3479, 3486]",-9945.815694556073,"[0, 0, 0.8377727005494674, 0.18147836111562615, 4, 3.9917948272759416, 1]",100.0696120262146,"[[0, 0], [0.2508391724872342, 0.0], [1.0685543040111978, -0.11359930968944443], [2.3697092757655867, -0.4860483096033421], [3.7891623778440393, -1.1379087211490417]]"
3492,130,"[3475, 3490]",-9945.816977619672,"[0, 0, 0.8376257881855743, 0.18154412664571146, 4, 3.9913232320155627, 1]",100.07974028587341,"[[0, 0], [0.2507790407946239, 0.0], [1.0683106628717494, -0.11397191934379863], [2.3692570273665283, -0.48663892519869745], [3.788453793754792, -1.1387207034982811]]"
3493,130,"[3477, 3476]",-9945.81027750146,"[0, 0, 0.8382344535796468, 0.1813693256797642, 4, 3.993684705945587, 1]",100.10540771484375,"[[0, 0], [0.2511587912071348, 0.0], [1.0694347824679165, -0.11370266561463666], [2.3711925011592605, -0.48586353923978054], [3.791313433666341, -1.1374682274877652]]"
3494,130,"[3481, 3492]",-9945.816977619672,"[0, 0, 0.8376257881855743, 0.18154412664571146, 4, 3.9913232320155627, 1]",100.32546877861023,"[[0, 0], [0.2507790407946239, 0.0], [1.0683106628717494, -0.11397191934379863], [2.3692570273665283, -0.48663892519869745], [3.788453793754792, -1.1387207034982811]]"
3495,130,"[3491, 3490]",-9945.817414166522,"[0, 0, 0.8376815599582438, 0.18142938435673456, 4, 3.9914763903279873, 1]",100.38533735275269,"[[0, 0], [0.25079359605612056, 0.0], [1.0684006872772152, -0.11371536329303839], [2.3695229619710236, -0.4859481741977881], [3.7889892029888093, -1.1375620891677176]]"
3496,130,"[3492, 3483]",-9945.820257206318,"[0, 0, 0.8373714790504813, 0.18155633599475374, 4, 3.9904646432285613, 1]",100.39716529846191,"[[0, 0], [0.25066149812633154, 0.0], [1.0679792248213784, -0.11375161607745252], [2.3686721826778596, -0.48639758327162214], [3.7876184433017808, -1.1384272076941453]]"
3497,130,"[3496, 3478]",-9945.82380297463,"[0, 0, 0.8371565277535346, 0.1814987627671497, 4, 3.9896441201639563, 1]",100.52100944519043,"[[0, 0], [0.2505319286140935, 0.0], [1.0676314683936723, -0.113564766089981], [2.3681728905309103, -0.4859242637141512], [3.7870276899144115, -1.1376150728764407]]"
3498,130,"[3468, 3497]",-9945.824619436533,"[0, 0, 0.8371598745464447, 0.18141311081538716, 4, 3.989650709848604, 1]",100.54872274398804,"[[0, 0], [0.2505319705928441, 0.0], [1.0676373809076862, -0.11353227942582467], [2.368276942016222, -0.48555829866925], [3.7873015153829286, -1.1368855888253735]]"
3499,130,"[3493, 3494]",-9945.816977619672,"[0, 0, 0.8376257881855743, 0.18154412664571146, 4, 3.9913232320155627, 1]",100.56775569915771,"[[0, 0], [0.2507790407946239, 0.0], [1.0683106628717494, -0.11397191934379863], [2.3692570273665283, -0.48663892519869745], [3.788453793754792, -1.1387207034982811]]"
3500,130,"[3495, 3478]",-9945.82380297463,"[0, 0, 0.8371565277535346, 0.1814987627671497, 4, 3.9896441201639563, 1]",100.83647179603577,"[[0, 0], [0.2505319286140935, 0.0], [1.0676314683936723, -0.113564766089981], [2.3681728905309103, -0.4859242637141512], [3.7870276899144115, -1.1376150728764407]]"
3501,130,"[3362, 3483]",-9945.823217504507,"[0, 0, 0.8372414295243044, 0.1814560256109531, 4, 3.989807944141165, 1]",100.86459398269653,"[[0, 0], [0.2505319286140935, 0.0], [1.0676639212442278, -0.11356927655682486], [2.368316074091175, -0.48578005584146716], [3.7873139682064796, -1.1373162897043836]]"
3502,130,"[3472, 3501]",-9945.806197620557,"[0, 0, 0.8384461611913113, 0.18153409654160313, 4, 3.993999802113712, 1]",100.86673903465271,"[[0, 0], [0.25112886589826905, 0.0], [1.069437855944316, -0.11379257938127878], [2.371155632795096, -0.4866381798977357], [3.7910905788160787, -1.1390073856559095]]"
3503,130,"[3500, 3498]",-9945.823916723011,"[0, 0, 0.8371590928752953, 0.18148432735443554, 4, 3.9896490746918785, 1]",100.93517184257507,"[[0, 0], [0.25053193011486247, 0.0], [1.0676362900985694, -0.11353728590121429], [2.368195740632939, -0.4858410067034176], [3.7870805608377416, -1.1374711965924253]]"
3504,130,"[3486, 3503]",-9945.82389653718,"[0, 0, 0.8371559483844501, 0.18149009687990547, 4, 3.989643010176012, 1]",100.94287204742432,"[[0, 0], [0.2505319311688519, 0.0], [1.067634163603365, -0.1135437889505932], [2.3681848369646747, -0.485869352651183], [3.7870561729724157, -1.1375230885261292]]"
3505,131,"[3490, 3504]",-9945.82389653718,"[0, 0, 0.8371559483844501, 0.18149009687990547, 4, 3.989643010176012, 1]",101.05031204223633,"[[0, 0], [0.2505319311688519, 0.0], [1.067634163603365, -0.1135437889505932], [2.3681848369646747, -0.485869352651183], [3.7870561729724157, -1.1375230885261292]]"
3506,131,"[3499, 3489]",-9945.81763074019,"[0, 0, 0.8376627760596048, 0.18142892165402524, 4, 3.991452282673454, 1]",101.1753797531128,"[[0, 0], [0.2507974766028942, 0.0], [1.068404960466149, -0.11369443978007067], [2.36951549603141, -0.4859219383845579], [3.7889710564192582, -1.1375285647778015]]"
3507,131,"[3506, 3503]",-9945.823227847262,"[0, 0, 0.8372728616061477, 0.1813973144214376, 4, 3.990070392461811, 1]",101.27024507522583,"[[0, 0], [0.2505963569888091, 0.0], [1.0678216450601927, -0.11356011787532949], [2.368590713509383, -0.48555649576325705], [3.787751909224869, -1.1368650752914626]]"
3508,131,"[3485, 3505]",-9945.823811154589,"[0, 0, 0.8371559432640615, 0.18149864204771704, 4, 3.9896429922927026, 1]",101.42525100708008,"[[0, 0], [0.2505319286140935, 0.0], [1.0676312449670537, -0.11356473503698142], [2.368172368235602, -0.48592363748007844], [3.7870269936623657, -1.1376137444892613]]"
3509,131,"[3478, 3504]",-9945.823811154589,"[0, 0, 0.8371559432640615, 0.18149864204771704, 4, 3.9896429922927026, 1]",101.42735934257507,"[[0, 0], [0.2505319286140935, 0.0], [1.0676312449670537, -0.11356473503698142], [2.368172368235602, -0.48592363748007844], [3.7870269936623657, -1.1376137444892613]]"
3510,131,"[3476, 3488]",-9945.824051741507,"[0, 0, 0.8371275069041849, 0.1814938183856707, 4, 3.9897350055945493, 1]",101.57846021652222,"[[0, 0], [0.2505788313114756, 0.0], [1.0677256559461403, -0.11356101757978163], [2.3682714783287575, -0.48590090257098295], [3.7871348827901725, -1.1375701780980119]]"
3511,131,"[3489, 3510]",-9945.823823787912,"[0, 0, 0.8372242817837877, 0.18140116286169283, 4, 3.9899217656335253, 1]",101.6946861743927,"[[0, 0], [0.2505788313114756, 0.0], [1.0677626523991315, -0.11356615907298928], [2.3684837469620006, -0.4855650627894974], [3.7875961337270834, -1.136871077098604]]"
3512,131,"[3509, 3498]",-9945.823943301455,"[0, 0, 0.8371560274002073, 0.18148531383993544, 4, 3.989643286143956, 1]",101.83274412155151,"[[0, 0], [0.2505319705928441, 0.0], [1.0676359102944082, -0.11353207509223992], [2.3681920018691245, -0.4858389986969126], [3.787072760041182, -1.1374724078570073]]"
3513,131,"[3494, 3498]",-9945.824619436533,"[0, 0, 0.8371598745464447, 0.18141311081538716, 4, 3.989650709848604, 1]",101.88265752792358,"[[0, 0], [0.2505319705928441, 0.0], [1.0676373809076862, -0.11353227942582467], [2.368276942016222, -0.48555829866925], [3.7873015153829286, -1.1368855888253735]]"
3514,131,"[3501, 3488]",-9945.824334949604,"[0, 0, 0.8371590981534617, 0.18144249886847813, 4, 3.989649080175854, 1]",102.0250461101532,"[[0, 0], [0.2505319286140935, 0.0], [1.0676324509514612, -0.11356490265099967], [2.3682386132121382, -0.48570542015794166], [3.7872051954428145, -1.1371575569217791]]"
3515,131,"[3514, 3498]",-9945.824619436533,"[0, 0, 0.8371598745464447, 0.18141311081538716, 4, 3.989650709848604, 1]",102.1524076461792,"[[0, 0], [0.2505319705928441, 0.0], [1.0676373809076862, -0.11353227942582467], [2.368276942016222, -0.48555829866925], [3.7873015153829286, -1.1368855888253735]]"
3516,131,"[3483, 3488]",-9945.82380297463,"[0, 0, 0.8371565277535346, 0.1814987627671497, 4, 3.9896441201639563, 1]",102.19431233406067,"[[0, 0], [0.2505319286140935, 0.0], [1.0676314683936723, -0.113564766089981], [2.3681728905309103, -0.4859242637141512], [3.7870276899144115, -1.1376150728764407]]"
3517,132,"[3508, 3498]",-9945.823943301455,"[0, 0, 0.8371560274002073, 0.18148531383993544, 4, 3.989643286143956, 1]",102.63260984420776,"[[0, 0], [0.2505319705928441, 0.0], [1.0676359102944082, -0.11353207509223992], [2.3681920018691245, -0.4858389986969126], [3.787072760041182, -1.1374724078570073]]"
3518,132,"[3502, 3515]",-9945.81465124398,"[0, 0, 0.8378186305061398, 0.18152459980759617, 4, 3.991916452882, 1]",102.67693376541138,"[[0, 0], [0.2508497225698254, 0.0], [1.0685773688947557, -0.11373193363609468], [2.369719319556026, -0.48637249198876586], [3.7891185233196016, -1.1384465842327085]]"
3519,132,"[3480, 3504]",-9945.790620894113,"[0, 0, 0.8396025227207254, 0.1815166220084509, 4, 3.9981876585957172, 1]",102.73685908317566,"[[0, 0], [0.25175625704599247, 0.0], [1.0712629475944322, -0.11399383531515161], [2.374128161691767, -0.4870941883399306], [3.795163427112628, -1.1398787021350933]]"
3520,132,"[3517, 3504]",-9945.82394820309,"[0, 0, 0.8371559995585677, 0.1814848612418976, 4, 3.989643188905127, 1]",102.85306692123413,"[[0, 0], [0.2505319567015828, 0.0], [1.067636023037406, -0.11353096180975622], [2.368192593417408, -0.485836111880611], [3.7870742111248923, -1.1374675828971743]]"
