id,generation,parents,fitness,fitness_trace,birth_time,route
4074,392,"[4068, 4054]",100.0,"[0, 0, 7.801114293342399e-29, 6.6043300515992e-17, 1, 4.4161958440897975e-15, 0]",108.88832592964172,"[[0, 0], [-4.4161958440897975e-15, 0.0]]"
4075,393,[],46949.978982306035,"[0, 3, 28.236748843820298, 9.004794190279208, 19, 31.12514136796213, 0]",109.07531690597534,"[[0, 0], [0.7159638559330681, 0.0], [0.042668640729067425, -1.9393871168328929], [-2.3328064740975374, -0.6544680238614268], [-4.29378350942514, 0.07230828290425392], [-3.8484934519532605, 2.4357701056458336], [-6.374353290229118, 1.450975728910268], [-4.004070122764879, 1.2187731311555243], [-2.966487229238279, -0.4396393240770001], [-1.2713611901930086, -0.6562281090673544], [-1.427586749257564, -2.4360698588777496], [-2.3009882973975526, -2.5956662655720444], [-2.7098985739554164, -2.802194533334721], [-1.8192919672566346, -3.4413020124232894], [-0.31058509777840326, -2.956409784654414], [0.790258911823179, -1.6489120307134508], [0.6804952040876342, -0.26107559332226027], [1.525142234688569, -0.02851345869823635], [2.102844820007937, -0.5815832324203584], [3.44750977065074, 0.6308054987466869]]"
4076,393,[],39774.808206312635,"[0, 3, 15.834049871948258, 6.403302903323994, 12, 17.45298000610841, 0]",109.07537484169006,"[[0, 0], [0.3643228670102383, 0.0], [-0.9559169713823475, -0.8321125890103739], [-1.8726116704006344, -2.450256654634514], [-2.311989119087998, -2.4055127250542836], [-2.7121442557767232, -2.5129071069682394], [-3.207942900754344, -2.322916061436548], [-4.072564301942471, -3.463766876547322], [-5.526739960681599, -2.7170223408438283], [-5.62728175052675, -1.1714541187427692], [-7.4267677416488524, -1.6699054157513273], [-6.145926303743242, 0.6176970663193954], [-3.119158272955092, 1.5842763761094505]]"
4077,393,[],1674.5391432221677,"[0, 0, 2.801898880329717, 0.7162529436305484, 2, 1.964408694254442, 0]",109.07538652420044,"[[0, 0], [0.41195728802567455, 0.0], [1.253554207173078, 1.304538230326454]]"
4078,393,[],65960.25176385751,"[0, 5, 27.145378087871855, 7.580050259240462, 16, 29.557693997527565, 0]",109.07546377182007,"[[0, 0], [0.9342378814046339, 0.0], [-0.7716441793715503, -0.45595212693887777], [-2.1692742864581804, 1.5203132643805333], [-3.0271359637095125, -0.6634825279277505], [-2.7317539292845145, 0.715275328965979], [-2.689310133128858, 0.3051007790361542], [-2.453751383805506, 1.4190984613714872], [-2.48138503601159, 0.421239512449328], [-1.8223835203455498, 0.21957345026410402], [-0.4083325455629891, 0.13958038243797438], [-0.33685078374975247, 0.4824740101500187], [0.38462001079444774, -0.3972865839962446], [2.0663453278382486, -1.8536602302795648], [5.226154268994021, -2.429634109916002], [4.925260683331824, 1.7887387394230676], [4.1457514196240615, 6.598449694253866]]"
4079,393,[],67044.87095834107,"[0, 5, 27.5644010380854, 11.125265528238494, 21, 50.14388647451567, 0]",109.07573914527893,"[[0, 0], [0.47843733770544916, 0.0], [-0.03448534161819028, -0.16292570363875536], [0.004365628824540682, -0.28856490367352894], [0.10286403585606033, -0.2271522336438064], [0.45793008427690285, 0.7336658159021046], [-1.4135776560932884, 1.0102729040878033], [-1.8460605382193207, -0.06044627209930031], [-2.7111605174794993, -0.4829498072363463], [-4.198782086686249, -1.9904419791436778], [-1.8332515240853018, -0.6541649703422405], [-3.544110567351989, -3.8742424723901316], [-6.650582753393978, -1.3080031557178469], [-9.084172666934894, 0.30579726415095687], [-11.385333402141661, 0.9584924919704532], [-10.968917456474799, -1.3691262141660596], [-11.466884048081763, -3.4537570695175637], [-11.23940072449789, -6.228463906340753], [-15.193042930218587, -5.614155097977275], [-14.611171959477364, -10.831831338792355], [-13.303090019675572, -5.4705874627941995], [-9.67559566537495, -3.8772011853448385]]"
4080,393,[],28892.544194176717,"[0, 2, 13.124744353280079, 7.060537526093693, 16, 24.118264927305695, 0]",109.07581210136414,"[[0, 0], [0.40241127584240455, 0.0], [0.8922313978774904, 0.1766998227774238], [0.9349454147382432, -0.16939866923327404], [1.0671788232416535, -0.3047998274129151], [1.5276256129064854, -0.33220872098691745], [1.4591208574813537, -1.2770549828771145], [2.636858015393818, -2.441926847561146], [4.795973028628583, -0.34661902713725634], [8.379485706841166, 0.00453370345762364], [10.072132414138558, 2.5670549049563167], [8.259979016330641, 2.26333335657873], [7.528164841822808, 2.230870093746182], [8.58156285777943, 2.5992363831112026], [10.64543171550437, 2.7663664261674437], [12.562808230697323, 2.1466253781592903], [12.839644891083175, 4.268693833886987]]"
4081,393,[],3205.042489096333,"[0, 0, 4.418213780791519, 2.9224988343087945, 7, 3.6857152696941826, 0]",109.07584404945374,"[[0, 0], [-0.19498261181625254, 0.0], [-0.2377617700141958, -0.17244368949435518], [-0.04502609043652847, 0.10701887428628226], [0.11914691797820484, 0.2843049093096724], [-0.05697321942314189, 1.2372293716431029], [0.9926338888009585, 0.6001938933419507], [1.1318738345881847, 0.0835328676072109]]"
4082,393,[],14508.897407916425,"[0, 0, 23.673509876992103, 9.592043505548364, 17, 12.938118865537895, 0]",109.07592034339905,"[[0, 0], [-0.653643238521147, 0.0], [-1.357061110056824, -0.02413457646514543], [-1.909762885847039, -0.2855193919452358], [-1.2949091360396832, 0.5928135338369064], [-1.2847489421659968, 0.5867440273504995], [-1.948700145936828, -0.5243795500708984], [-0.5384799510621483, -0.1745273433015639], [-0.5684129551922887, 0.9357982951095256], [-1.1577118325631255, 1.1937106297557099], [-0.4877660283234423, 0.9927616425594115], [-1.3100223755612561, 0.08381208358965997], [-1.2118168423663869, 0.5365791522232164], [-1.2115452082087408, 0.9147936360582838], [-1.2326561033427672, 0.9078545979227574], [-0.7498870881327059, 0.18608182307019588], [-0.7464411994196198, 0.09833741444803867], [-1.3756516786139164, -1.4149786467731806]]"
4083,393,[],21235.35425979782,"[0, 1, 18.558386590899637, 5.9928370439596375, 13, 56.87725995203834, 0]",109.0759756565094,"[[0, 0], [-0.5809221447270894, 0.0], [-0.876664031225265, 1.677912409432675], [-1.0572651159463209, 0.0922584512272907], [-2.1768278946025803, -1.319895671066165], [1.1427290821812495, 0.21450171880912683], [2.127777406790778, 5.143945976036141], [-0.003169454656309051, -0.19067104680693736], [-4.2772982101983095, -4.370060633218947], [-5.586075822681951, -9.774791426907054], [-10.027320171576992, -13.74949190531101], [-14.883269596907033, -10.172228639958524], [-12.888779544368951, -4.349734568152119], [-7.2444202898649595, -8.625801349746549]]"
4084,394,"[4082, 410]",8082.045378887293,"[0, 0, 13.006057128882054, 5.6639847381913775, 10, 12.618340627128413, 0]",109.32998275756836,"[[0, 0], [0.42622136407951894, 0.0], [0.6250134251036528, -0.0017185907200129372], [0.773575477229023, 0.0020931641045734348], [-0.5550988487089263, -0.6122677018467046], [0.2243436434908641, 0.4809446906046555], [0.8761850391325388, 0.01607044241037181], [1.7239504789796123, 0.7825167701122981], [1.1062511158307138, 2.8111809572011373], [3.7617232493646995, 2.414225903675773], [1.4773277343439324, 2.2667072094986414]]"
4085,394,"[4083, 4084]",12870.684405766193,"[0, 0, 22.16853701272907, 6.743099589486047, 11, 12.105940453050966, 0]",109.35990333557129,"[[0, 0], [-0.7132398183912191, 0.0], [-1.4305561508457318, 1.4241830124370833], [-1.1094638177033613, 2.1271233870677944], [-0.3602688585154652, 2.58410629834707], [0.4551254372230051, 1.692282441094688], [0.444067330122815, 1.6770714007580585], [0.41496315794995464, 1.6830765540791812], [1.1510594179575953, 3.402310801648922], [0.44436748449673896, 0.7769459401925598], [0.6704451656871823, 2.630761381928943], [0.8261696362645338, 2.2254158850976458]]"
4086,394,"[4078, 4077]",5209.451068976416,"[0, 0, 8.918132684386386, 2.379040023914466, 5, 12.480724391776004, 0]",109.39474201202393,"[[0, 0], [1.0, 0.0], [-1.8267277541233577, -0.40294026956240175], [-4.570863425209975, -2.745292878601832], [-7.191368444955625, -1.2799898577348152], [-9.205979100944672, -1.3274490409878306]]"
4087,394,"[4086, 4086]",3000.4510689764156,"[0, 0, 4.918132684386386, 1.379040023914466, 4, 3.4807243917760053, 0]",109.39776134490967,"[[0, 0], [0.8553022006026444, 0.0], [2.213328967028025, 0.8608630402319477], [3.010411801138016, 0.2530945816234442], [3.0254758305973084, 0.25130812610733727]]"
4088,394,"[4085, 4077]",3499.0116573596424,"[0, 0, 5.58921585269025, 2.024482795494079, 5, 1.955451465109517, 0]",109.42422366142273,"[[0, 0], [-0.4490470776876694, 0.0], [-0.8701381121049296, -0.26353876291559497], [-0.8066552754014693, -0.28385101011936237], [-0.8031544556613667, -0.3443329973341402], [-1.4586068706095325, -0.9351173215279238]]"
4089,394,"[4076, 4087]",5136.481652643971,"[0, 0, 8.153113380301392, 3.5028088270760875, 7, 9.644079785665946, 0]",109.4271285533905,"[[0, 0], [0.8553022006026444, 0.0], [2.213328967028025, 0.8608630402319477], [3.010411801138016, 0.2530945816234442], [2.6272913766954695, 0.2985291446285248], [4.001906596924853, 0.6431614407383212], [4.076806990343341, 2.670353909305069], [1.7629939045416818, 2.2771484363262724]]"
4090,394,"[4080, 410]",6123.9127009256035,"[0, 0, 9.298467651252858, 3.5836112861893463, 11, 16.317746680239907, 0]",109.46803641319275,"[[0, 0], [0.523654614156366, 0.0], [2.2617743806841153, 0.3350031380481102], [3.6909436393994333, 2.257901086173152], [4.920907162078594, 4.149555519546589], [5.0582114008549715, 6.212953384140015], [5.676209107005924, 7.462604825372655], [5.316044186739515, 7.41140414585375], [5.399331027921585, 7.340452147121567], [5.050695430965299, 7.86910639886868], [5.883379231675386, 6.106857068257003], [7.1885369433273745, 3.568578415936864]]"
4091,394,"[4081, 410]",1240.7013982840024,"[0, 0, 1.4659156228850465, 1.0681211400938584, 4, 0.9314728320933043, 0]",109.47414946556091,"[[0, 0], [-4.4161958440897975e-15, 0.0], [-0.40582709780646437, -8.040648293389475e-17], [-0.7940001344353926, 0.05599237602711466], [-0.6918663388600674, 0.14189328112892258]]"
4092,394,"[4084, 4091]",4055.2183092486234,"[0, 0, 6.060961891860561, 3.200376901950932, 7, 4.699673123249727, 0]",109.50472378730774,"[[0, 0], [0.5838710676433156, 0.0], [1.3781896962965718, -0.012561398403499121], [1.8521521918666723, -0.003144701357987262], [1.4588744057778633, -0.06720015432408993], [1.1558934576182178, 0.1859762331329462], [1.0198920353154743, -0.32068887784485445], [2.1664698070798485, 0.6914959181328971]]"
4093,394,"[4075, 410]",15607.379503762282,"[0, 0, 27.267380668349396, 6.386744722231481, 13, 35.01469736443574, 0]",109.50891518592834,"[[0, 0], [0.9879159790538561, 0.0], [0.1437487061628263, -0.6528906335903395], [0.3267489040879159, -0.8862953301798449], [-1.0086806916316813, -0.16652816921600133], [-0.2551605666904484, 1.1399517707436588], [-0.08815172851337733, 1.2782760088588896], [-0.3091212247348487, 1.6794652754492632], [1.5687099665173885, 2.5698809335073527], [-1.5709992247991809, 4.943693942819781], [3.690402296083854, 4.083404436728303], [9.949056890790757, 3.6491319976198544], [9.319014183867303, 9.828604142279143], [12.184660611210626, 14.08609402276595]]"
4094,394,"[4092, 410]",296.59073415162095,"[0, 0, 0.02200581663507567, 0.8536095267908845, 2, 0.22687315499465632, 0]",109.57171893119812,"[[0, 0], [0.07401435200412299, 0.0], [0.226871561910978, -0.00069787619987892]]"
4095,394,"[4077, 4077]",577.9035494152546,"[0, 0, 0.5879443550035849, 0.8273228727180655, 2, 1.1990846416556862, 0]",109.5730094909668,"[[0, 0], [0.34182094901068344, 0.0], [1.1400636561436324, 0.3125853791149018]]"
4096,394,"[4093, 410]",2950.6688143516444,"[0, 0, 5.180312113249824, 1.5805596857742714, 2, 2.4567891493053033, 0]",109.60193109512329,"[[0, 0], [1.0, 0.0], [-0.44221032694119633, -0.2055820964914915]]"
4097,394,"[4091, 4091]",712.6136078252742,"[0, 0, 0.762116730002144, 0.3017703334661315, 3, 1.3782094775892004, 0]",109.60329532623291,"[[0, 0], [-4.4161958440897975e-15, 0.0], [-0.40582709780646437, -8.040648293389475e-17], [-1.36824852895488, 0.13882536287787076]]"
4098,394,"[4089, 4095]",4565.274750367382,"[0, 0, 7.576716901972811, 2.692636011814333, 5, 7.652698199543175, 0]",109.60515189170837,"[[0, 0], [1.0, 0.0], [2.5706228349858216, 1.2296583574266524], [0.4167725599122924, 0.4583837157138543], [-0.679680162788772, -0.8417805800656294], [-0.45838514220185644, -0.20999443576537255]]"
4099,394,"[4090, 4095]",4797.614378336332,"[0, 0, 7.4507193488154995, 2.570022516092906, 8, 15.252452319291589, 0]",109.63227605819702,"[[0, 0], [0.8904633907808152, 0.0], [3.0572751095456585, 0.23125690662832837], [5.485083265395161, 0.8264194046442429], [7.842168086041053, 1.3735418829215988], [8.313087462469852, 3.525310526382619], [9.404777129579431, 4.511640257749147], [8.172579777664348, 4.1553538303772966], [10.45683737680764, 4.4769714277901125]]"
4100,394,"[4088, 4087]",3286.7970217562183,"[0, 0, 4.969553682110578, 1.9834535369944242, 6, 3.674827001486954, 0]",109.63686013221741,"[[0, 0], [-0.5403908387142049, 0.0], [-1.3236029491375334, -0.4900835277524203], [-2.0652265996643555, -0.15188730764714145], [-2.2557786296114744, -0.13706281514023513], [-2.3896016992262505, -0.009206374357963176], [-2.2467411841224814, -1.018366564585195]]"
4101,394,"[4096, 4097]",2773.611608189166,"[0, 0, 4.9991944332444, 0.7151419013470202, 2, 2.500201432263857, 0]",109.67024970054626,"[[0, 0], [1.0, 0.0], [0.1968505116584362, -1.26710506144645]]"
4102,394,"[4095, 410]",346.4661788912779,"[0, 0, 0.467366244730257, 0.12441235577138698, 1, 0.34182094901068344, 0]",109.67153978347778,"[[0, 0], [0.34182094901068344, 0.0]]"
4103,394,"[4097, 4094]",281.9077685624936,"[0, 0, 0.13664167458805765, 0.13393147065135982, 2, 0.19378420332879043, 0]",109.67230772972107,"[[0, 0], [0.11327615952326857, 0.0], [0.19378250865983615, -0.0005223658611645723]]"
4104,394,"[4094, 410]",105.85782109683717,"[0, 0, 0.01155830088855823, 0.0002491588326136592, 1, 0.05375476929668248, 0]",109.70346522331238,"[[0, 0], [0.05375476929668248, 0.0]]"
4105,394,"[4104, 410]",100.00000000000001,"[0, 0, 1.2150156159417444e-28, 1.383378113549598e-16, 1, 5.511387338823466e-15, 0]",109.7041802406311,"[[0, 0], [-5.511387338823466e-15, 0.0]]"
4106,394,"[4079, 4101]",12051.57443497338,"[0, 0, 19.898988802183787, 6.881650284880388, 14, 13.91500539344575, 0]",109.70562505722046,"[[0, 0], [1.0, 0.0], [0.47585416589290397, -1.3991001248941846], [-0.055385544690192245, -1.1941071670503967], [0.32082485892490087, -0.24096716421357023], [-1.5445285765887664, 0.0767206691288113], [-2.000560125221101, -0.9845902067349659], [-2.945838752965363, -1.4208174781013112], [-1.3253473104830176, -1.1683831527987338], [-2.1191121684537215, -1.8684301899396991], [-2.084640736224748, -1.8309161730741743], [-1.7596061057848789, -1.1295764176507646], [-1.6949845788978695, -0.5830694334971034], [-1.0039473277105948, -0.48039044948429876], [-1.951233544469119, -0.2855382688211695]]"
4107,394,"[4100, 4103]",3099.3944071070123,"[0, 0, 4.856457554749525, 1.6851002469692884, 5, 2.6556050353210083, 0]",109.73758006095886,"[[0, 0], [-0.5403908387142049, 0.0], [-1.3236029491375334, -0.4900835277524203], [-2.0652265996643555, -0.15188730764714145], [-2.2557786296114744, -0.13706281514023513], [-2.3896016992262505, -0.009206374357963176]]"
4108,394,"[4101, 4105]",121.28706934478146,"[0, 0, 0.005187769698733796, 0.1865717140856154, 1, 0.036013086853023984, 0]",109.7405047416687,"[[0, 0], [-0.036013086853023984, 0.0]]"
4109,394,"[4107, 4103]",281.9077685624936,"[0, 0, 0.13664167458805765, 0.13393147065135982, 2, 0.19378420332879043, 0]",109.77130651473999,"[[0, 0], [0.11327615952326857, 0.0], [0.19378250865983615, -0.0005223658611645723]]"
4110,394,"[4103, 410]",100.13090528126259,"[0, 0, 0.0002039207164923368, 0.00021804882461704415, 1, 0.007140040554722655, 0]",109.77262353897095,"[[0, 0], [-0.007140040554722655, 0.0]]"
4111,394,"[4110, 4105]",100.01097416089563,"[0, 0, 1.0531516996026611e-05, 4.0857874559155555e-05, 1, 0.0016226149416933928, 0]",109.7982804775238,"[[0, 0], [-0.0016226149416933928, 0.0]]"
4112,394,"[4087, 410]",1849.9376982673632,"[0, 0, 2.9687688385630953, 0.6303987127670015, 3, 2.513407709115396, 0]",109.79900598526001,"[[0, 0], [0.01004237900061733, 0.0], [0.8801586702550308, 0.09591645837609966], [2.1513669483779956, 1.1129430518036894]]"
4113,394,"[4102, 410]",232.16424928894955,"[0, 0, 0.26314673479961226, 0.0033439273986046085, 1, 0.25648914928297273, 0]",109.80079936981201,"[[0, 0], [-0.25648914928297273, 0.0]]"
4114,394,"[4105, 410]",100.0,"[0, 0, 7.801114293342399e-29, 6.6043300515992e-17, 1, 4.4161958440897975e-15, 0]",109.80152249336243,"[[0, 0], [-4.4161958440897975e-15, 0.0]]"
4115,394,"[4109, 410]",125.99253326212929,"[0, 0, 0.051325953265363954, 0.0021628046992403574, 1, 0.11327615952326857, 0]",109.8029477596283,"[[0, 0], [0.11327615952326857, 0.0]]"
4116,395,"[4115, 4114]",100.0,"[0, 0, 7.801114293342399e-29, 6.6043300515992e-17, 1, 4.4161958440897975e-15, 0]",109.85335230827332,"[[0, 0], [-4.4161958440897975e-15, 0.0]]"
4117,395,"[4111, 410]",100.00432204015294,"[0, 0, 1.953832414637549e-06, 2.646226167921068e-05, 1, 0.0006988977776895468, 0]",109.85612654685974,"[[0, 0], [0.0006988977776895468, 0.0]]"
4118,395,"[4108, 4117]",100.00432204015294,"[0, 0, 1.953832414637549e-06, 2.646226167921068e-05, 1, 0.0006988977776895468, 0]",109.85682773590088,"[[0, 0], [0.0006988977776895468, 0.0]]"
4119,395,"[4113, 4117]",171.60418661096412,"[0, 0, 0.14261050711186807, 0.0011011402320868853, 1, 0.18881903182138982, 0]",109.88770985603333,"[[0, 0], [0.18881903182138982, 0.0]]"
4120,395,"[4112, 4119]",171.60418661096412,"[0, 0, 0.14261050711186807, 0.0011011402320868853, 1, 0.18881903182138982, 0]",109.89135980606079,"[[0, 0], [0.18881903182138982, 0.0]]"
4121,395,"[4099, 4117]",3893.3405413511305,"[0, 0, 6.000968552296057, 1.735144304607787, 7, 19.34183474232294, 0]",109.8921434879303,"[[0, 0], [0.0711174470926037, 0.0], [1.103388704293948, 0.029695106124075273], [3.658815335066204, 0.37700531097933876], [6.525181344569178, -1.8549638831746675], [9.941181576773907, -3.8451093979795194], [13.26382219979356, -5.836109197697381], [16.75920443607195, -3.5088229259174977]]"
4122,395,"[4118, 4117]",100.00316041758633,"[0, 0, 3.2741475259915195e-06, 6.186135422528462e-06, 1, 0.0009047302810771174, 0]",109.92421555519104,"[[0, 0], [0.0009047302810771174, 0.0]]"
4123,395,"[4121, 4121]",3150.8453795118467,"[0, 0, 4.390080724903683, 2.486236306101268, 7, 7.181386449877937, 0]",109.92571830749512,"[[0, 0], [-0.194580749060552, 0.0], [-0.6729081495247515, -0.15002161694025926], [-1.656233752115286, -0.5776927137120955], [-0.7538984542235221, 0.1369121448874521], [0.2672629908712432, 1.196560387459455], [1.2452264965696749, 2.186667426428876], [0.7681303320465467, 3.5016996339307265]]"
4124,395,"[4119, 4117]",100.00432204015294,"[0, 0, 1.953832414637549e-06, 2.646226167921068e-05, 1, 0.0006988977776895468, 0]",109.92971014976501,"[[0, 0], [0.0006988977776895468, 0.0]]"
4125,395,"[4120, 4124]",105.93751666918564,"[0, 0, 0.011759480570647395, 3.555814493272907e-05, 1, 0.05422056936866164, 0]",109.95715594291687,"[[0, 0], [-0.05422056936866164, 0.0]]"
4126,395,"[4124, 4116]",100.0,"[0, 0, 7.801114293342399e-29, 6.6043300515992e-17, 1, 4.4161958440897975e-15, 0]",109.9578492641449,"[[0, 0], [-4.4161958440897975e-15, 0.0]]"
4127,395,"[4125, 4116]",100.0,"[0, 0, 7.801114293342399e-29, 6.6043300515992e-17, 1, 4.4161958440897975e-15, 0]",109.99539041519165,"[[0, 0], [-4.4161958440897975e-15, 0.0]]"
4128,395,"[4098, 4126]",4192.876273349366,"[0, 0, 7.798845343135511, 0.8953000775677511, 2, 3.9235940248356815, 0]",109.99611711502075,"[[0, 0], [0.9745313416118939, 0.0], [-0.31051935160049904, -2.654357817901994]]"
4129,395,"[4122, 4127]",100.00084634468317,"[0, 0, 3.2184867653094143e-07, 4.01761801697291e-06, 1, 0.0002836585432042112, 0]",109.9973714351654,"[[0, 0], [0.0002836585432042112, 0.0]]"
4130,395,"[4129, 4127]",100.00046642821061,"[0, 0, 2.0619426077397815e-07, 1.362879891870646e-06, 1, 0.00022704309104990298, 0]",110.01854491233826,"[[0, 0], [0.00022704309104990298, 0.0]]"
4131,395,"[4117, 410]",100.0027964891176,"[0, 0, 3.4893935465045094e-06, 1.1779642003538602e-06, 1, 0.0009339959243091628, 0]",110.01923823356628,"[[0, 0], [0.0009339959243091628, 0.0]]"
4132,396,"[4128, 410]",2445.7525706081956,"[0, 0, 4.278089289646677, 1.046949827331566, 2, 2.012943051700971, 0]",110.05355095863342,"[[0, 0], [0.3461372366963591, 0.0], [1.0735606996847222, -1.4996988799179674]]"
4133,396,"[4132, 4114]",377.27421201605387,"[0, 0, 0.4792439465111653, 0.37306101523774854, 1, 0.3461372366963591, 0]",110.08055591583252,"[[0, 0], [0.3461372366963591, 0.0]]"
4134,396,"[4131, 4116]",100.0023623397806,"[0, 0, 2.934784865100629e-06, 3.8386657690390923e-07, 1, 0.0008565606903630106, 0]",110.08125758171082,"[[0, 0], [0.0008565606903630106, 0.0]]"
4135,396,"[4134, 4116]",100.00077847590387,"[0, 0, 6.66370985298611e-07, 3.71326643620521e-07, 1, 0.00040815774686345566, 0]",110.08262896537781,"[[0, 0], [0.00040815774686345566, 0.0]]"
4136,396,"[4123, 4116]",810.0131917915262,"[0, 0, 0.5596952698879772, 2.282319337257137, 3, 1.9336231218238156, 0]",110.08335947990417,"[[0, 0], [-0.194580749060552, 0.0], [0.48156790240763664, 0.21206586510994893], [-0.3895437395730299, -0.3383204892426375]]"
4137,396,"[4133, 4130]",195.78606331526595,"[0, 0, 0.1622399340525028, 0.14464701195943433, 1, 0.20139509307112152, 0]",110.14658522605896,"[[0, 0], [0.20139509307112152, 0.0]]"
4138,396,"[4130, 4126]",100.00026583355684,"[0, 0, 1.4140701731609128e-07, 7.109426084880391e-08, 1, 0.000188020622084448, 0]",110.17082500457764,"[[0, 0], [0.000188020622084448, 0.0]]"
4139,396,"[4135, 4127]",100.00017928541445,"[0, 0, 6.673504081191763e-08, 1.6752263148382556e-07, 1, 0.00012916563088910071, 0]",110.20127534866333,"[[0, 0], [-0.00012916563088910071, 0.0]]"
4140,396,"[4138, 410]",100.00006543716306,"[0, 0, 1.2979519661208002e-08, 1.983555788314312e-08, 1, 5.696384744117975e-05, 0]",110.20201635360718,"[[0, 0], [-5.696384744117975e-05, 0.0]]"
4141,396,"[4136, 4126]",500.5004002694976,"[0, 0, 0.40822688554106007, 0.9606749432208288, 2, 0.3194631768847131, 0]",110.23213839530945,"[[0, 0], [-4.4161958440897975e-15, 0.0], [-0.3194631768847131, -6.329520778437098e-17]]"
4142,396,"[4139, 4114]",100.0,"[0, 0, 7.801114293342399e-29, 6.6043300515992e-17, 1, 4.4161958440897975e-15, 0]",110.23812556266785,"[[0, 0], [-4.4161958440897975e-15, 0.0]]"
4143,397,"[4137, 4116]",100.00000000000001,"[0, 0, 9.855509023257927e-32, 7.196284404873132e-17, 1, 1.569674251497578e-16, 0]",110.35594058036804,"[[0, 0], [-1.569674251497578e-16, 0.0]]"
4144,397,"[4141, 4142]",200.00000000000003,"[0, 0, 2.0194429941194943e-29, 1.4712720374938735e-16, 2, 6.776995529283762e-15, 0]",110.36214089393616,"[[0, 0], [-2.2466029081352355e-15, 0.0], [-6.776995529283762e-15, -1.7953265764952545e-30]]"
4145,397,"[4140, 4116]",100.00001835114568,"[0, 0, 7.68086991619462e-10, 4.109910995859873e-08, 1, 1.3857191198250296e-05, 0]",110.40472793579102,"[[0, 0], [-1.3857191198250296e-05, 0.0]]"
4146,397,"[4145, 410]",100.0,"[0, 0, 7.801114293342399e-29, 6.6043300515992e-17, 1, 4.4161958440897975e-15, 0]",110.40676641464233,"[[0, 0], [-4.4161958440897975e-15, 0.0]]"
4147,397,"[4143, 410]",100.0,"[0, 0, 2.4606715603279722e-30, 6.664284189788975e-17, 1, 7.843263925700786e-16, 0]",110.45050644874573,"[[0, 0], [7.843263925700786e-16, 0.0]]"
4148,398,"[4144, 4142]",100.00000000000001,"[0, 0, 5.05222600810294e-29, 1.3631064555609467e-16, 1, 3.553950621527732e-15, 0]",110.5871319770813,"[[0, 0], [-3.553950621527732e-15, 0.0]]"
4149,398,"[4148, 4126]",100.0,"[0, 0, 1.0154492736159094e-28, 4.7552694381950344e-17, 1, 5.038475150320554e-15, 0]",110.58789825439453,"[[0, 0], [-5.038475150320554e-15, 0.0]]"
4150,399,"[4106, 4114]",7401.925753131058,"[0, 0, 11.828068449265482, 4.676658817324643, 10, 20.225646765852208, 0]",110.95832180976868,"[[0, 0], [-0.5217200702246471, 0.0], [-0.8137304456191587, -1.5216156624059956], [-3.238716793254911, -1.0314902460340536], [-2.6426049308113075, 1.8057489122926258], [-5.925930299882584, 3.3684888058693296], [-7.36548356340145, 6.83151892788706], [-7.105462642711733, 4.602638397509178], [-5.667885309769757, 4.075880359848573], [-4.360320930498379, 4.030168807782016], [-4.4313817179864445, 4.333305579778448]]"
4151,399,"[4150, 4127]",1384.381659089884,"[0, 0, 2.0073512378906715, 0.7968405831980757, 3, 1.0219818247406143, 0]",110.9957001209259,"[[0, 0], [-4.4161958440897975e-15, 0.0], [-0.5059417632198179, -1.0024219173575105e-16], [-0.5008716551063296, 0.5160151539423089]]"
4152,400,"[4151, 4114]",200.00000000000003,"[0, 0, 1.5602228586684798e-28, 1.32086601031984e-16, 2, 1.766478337635919e-14, 0]",111.13452482223511,"[[0, 0], [-4.4161958440897975e-15, 0.0], [-1.766478337635919e-14, -2.6249413434182773e-30]]"
4153,401,"[4152, 4146]",100.00000000000001,"[0, 0, 9.370348873913472e-29, 7.468009330479417e-17, 1, 4.8400281181811e-15, 0]",111.24092864990234,"[[0, 0], [-4.8400281181811e-15, 0.0]]"
4154,402,[],2831.971455575993,"[0, 0, 4.601259484796496, 1.283227239519538, 4, 3.018989225791142, 0]",111.61591601371765,"[[0, 0], [0.49066957623847474, 0.0], [1.0932412426882354, 0.43750914572749644], [0.9740745652819902, 0.21957120771573557], [2.1305254981005435, -0.7902296875545907]]"
4155,402,[],23524.6639268689,"[0, 1, 20.34199480458091, 11.45914692152583, 21, 107.75183242586075, 0]",111.61601328849792,"[[0, 0], [0.6259294343154693, 0.0], [-0.45921063376180493, 0.9968886299055567], [1.1936807127436844, 2.701588783576208], [3.663225312081364, 0.9422112538210096], [7.242459638968709, 0.530921131255543], [4.832811257222409, 4.244167680924331], [-0.07204655698317708, 2.547476058468677], [4.847790376005743, 3.3169384532035058], [1.215535145501428, 6.125041345767876], [-3.1847224933210914, 5.434439016714732], [0.7403533657371831, 4.470012553994286], [-0.021334195623207028, 9.073653788469613], [-5.130982344806426, 6.461427097378699], [-0.9177234129275013, 10.935063881261252], [2.421104514655781, 6.682746257095843], [-0.502031406157216, 2.068379898118654], [5.620056953705991, -1.477655887207516], [13.672440363156905, -0.3412138506516777], [22.301374101560164, -1.4693924732527457], [30.893517610966036, 0.9830779105772854], [28.663985370182587, -7.42205915505611]]"
