id,generation,parents,fitness,fitness_trace,birth_time,route
894,41,"[857, 883]",-9951.831319876872,"[0, 0, 1.4463697420084791, 0.015395129353811276, 3, 3.551031409505667, 1]",33.413551807403564,"[[0, 0], [0.5265414721001966, 0.0], [1.856330154149929, 0.0005224412401521267], [3.550165782356063, 0.054678342849725385]]"
895,41,"[887, 894]",-9951.83052531604,"[0, 0, 1.4463716146268415, 0.015472459036156886, 3, 3.5510339473299912, 1]",33.487521171569824,"[[0, 0], [0.5265414721001966, 0.0], [1.8563310000913051, 0.0005224415725016703], [3.5501557101475547, 0.05507134749260609]]"
896,41,"[882, 889]",-9951.832321020198,"[0, 0, 1.445827244034923, 0.01592156860442861, 3, 3.5501908534083704, 1]",33.5555534362793,"[[0, 0], [0.5266007566262175, 0.0], [1.8565471426886007, 0.0002279167575718497], [3.5492261591472567, 0.05738296858658884]]"
897,41,"[871, 876]",-9951.832979341676,"[0, 0, 1.4439768967770936, 0.017956954023253285, 3, 3.547682150320369, 1]",33.645748138427734,"[[0, 0], [0.5265177202977561, 0.0], [1.8559153089601201, 0.0020048390565608246], [3.5463491486104703, 0.06911194976648383]]"
898,42,"[892, 896]",-9951.826368162543,"[0, 0, 1.446437356800747, 0.01581985201224223, 3, 3.55105974932785, 1]",33.87938189506531,"[[0, 0], [0.5266105306888929, 0.0], [1.8565369379057177, -0.0004054731568656755], [3.5501451968570508, 0.05525792739597472]]"
899,42,"[868, 897]",-9951.811082004788,"[0, 0, 1.4436306603713076, 0.020547536504495097, 3, 3.5471360264537974, 1]",33.91203236579895,"[[0, 0], [0.5265542037458433, 0.0], [1.8560206302514424, 0.0014998338003021567], [3.5452384845687406, 0.08157144241671617]]"
900,42,"[891, 869]",-9951.783531690355,"[0, 0, 1.4457848782017841, 0.02084104330369434, 3, 3.550209094589821, 1]",34.000999212265015,"[[0, 0], [0.5265817859241958, 0.0], [1.8561135717690864, 0.0005096839532608236], [3.548233891627797, 0.08229068756994788]]"
901,42,"[895, 898]",-9951.831716993698,"[0, 0, 1.446207538907297, 0.015543297866978648, 3, 3.550774638559929, 1]",34.005659341812134,"[[0, 0], [0.5265683007609988, 0.0], [1.8564108125305991, 0.0005850241494015164], [3.549873460295226, 0.0558353591255651]]"
902,42,"[884, 846]",-9951.824242915183,"[0, 0, 1.446460593487303, 0.015999286632372142, 3, 3.551158283619821, 1]",34.13241410255432,"[[0, 0], [0.5265441606398257, 0.0], [1.8563298040119312, 0.0025559271520666314], [3.5501893309550554, 0.059784872613109594]]"
903,42,"[851, 865]",-9951.831853721505,"[0, 0, 1.4441273794271647, 0.017897341905810375, 3, 3.5478990651652045, 1]",34.16160440444946,"[[0, 0], [0.5265190988987664, 0.0], [1.8559197910866054, 0.0017602791876792972], [3.5465785606598654, 0.06856480818388709]]"
904,42,"[853, 863]",-9951.824185764039,"[0, 0, 1.4453399558844418, 0.017287789198134715, 3, 3.549536785135976, 1]",34.35649037361145,"[[0, 0], [0.52658590933707, 0.0], [1.8563332001833315, -5.1319486171263215e-05], [3.5483363772687544, 0.06369525278068573]]"
905,42,"[898, 889]",-9951.827371114945,"[0, 0, 1.446381644177598, 0.015781881649310926, 3, 3.550993626786318, 1]",34.38518786430359,"[[0, 0], [0.5265973061805863, 0.0], [1.8564973019407822, 0.00025397473845788357], [3.5500513173072736, 0.05675627348945014]]"
906,42,"[869, 865]",-9951.824567151549,"[0, 0, 1.444241107410997, 0.018497593807155353, 3, 3.5480458362705276, 1]",34.4148313999176,"[[0, 0], [0.5265345689780967, 0.0], [1.8559719154514456, 0.0007227884486443226], [3.546603054724004, 0.0705786365308171]]"
907,42,"[888, 889]",-9951.828054434247,"[0, 0, 1.4443257543720172, 0.018057767798017495, 3, 3.548110344052347, 1]",34.419986963272095,"[[0, 0], [0.5265973061805863, 0.0], [1.856105449710741, 0.0002538999053366292], [3.5467532260716848, 0.06800769477950043]]"
908,43,"[863, 883]",-9951.829501925706,"[0, 0, 1.446629304737052, 0.01528655368151566, 3, 3.5513394901082176, 1]",34.65576767921448,"[[0, 0], [0.5266030882207067, 0.0], [1.8565151021403865, -8.930139444388072e-05], [3.5504986352201637, 0.05329127130924017]]"
909,43,"[889, 896]",-9951.832484553328,"[0, 0, 1.4458144287069639, 0.015919551620433715, 3, 3.5501756433977354, 1]",34.7198212146759,"[[0, 0], [0.5265977146240904, 0.0], [1.856538018037069, 0.00021986831002410306], [3.549211299767075, 0.05736447253967013]]"
910,43,"[906, 865]",-9951.829799952739,"[0, 0, 1.4441665629457205, 0.018057918454607087, 3, 3.5479552332577153, 1]",34.72329664230347,"[[0, 0], [0.5265194081668917, 0.0], [1.8559220616269028, 0.0018001973911059388], [3.546602312888298, 0.06941984834413706]]"
911,43,"[902, 897]",-9951.826868774333,"[0, 0, 1.4463492202218933, 0.01586129415385317, 3, 3.5510260819094728, 1]",34.783472776412964,"[[0, 0], [0.5265177202977561, 0.0], [1.856251427194447, 0.002005345950036146], [3.5500816492215037, 0.05853130316873628]]"
912,43,"[880, 846]",-9951.805772754738,"[0, 0, 1.4444386753706802, 0.02015350729893467, 3, 3.5483054185654868, 1]",34.93892741203308,"[[0, 0], [0.526558667170822, 0.0], [1.8560440893420318, -0.0007715198712816597], [3.5464101677725632, 0.07929201496286595]]"
913,43,"[908, 883]",-9951.829536568992,"[0, 0, 1.446508951385904, 0.01541772725476863, 3, 3.5511966446015464, 1]",34.974953413009644,"[[0, 0], [0.5265745191193725, 0.0], [1.8564292567263723, 0.0006126229851539497], [3.5503272697501855, 0.054885472440269326]]"
914,43,"[910, 897]",-9951.830313552047,"[0, 0, 1.4440169591364673, 0.0181777965220866, 3, 3.547738891367723, 1]",35.16536998748779,"[[0, 0], [0.5265186419594553, 0.0], [1.855919931459109, 0.002138394450113221], [3.5463609210688096, 0.07036474144612054]]"
915,43,"[883, 901]",-9951.830486689707,"[0, 0, 1.4464061663098788, 0.01543942424752998, 3, 3.551057404718468, 1]",35.53674268722534,"[[0, 0], [0.5265677955083482, 0.0], [1.856409358146673, 0.0005957053356243283], [3.550170476124106, 0.05541198726851066]]"
916,44,"[817, 876]",-9949.476293105754,"[0, 0, 1.5995766669979237, 0.07983073289793789, 3, 3.7296328952878564, 1]",35.6204948425293,"[[0, 0], [0.523983661401606, 0.0], [1.9196540416424903, -0.0038754712370940754], [3.717526254335709, 0.20507303855816275]]"
917,44,"[907, 901]",-9951.830161712727,"[0, 0, 1.4447060041505637, 0.017415059497662068, 3, 3.548627650790507, 1]",35.649670124053955,"[[0, 0], [0.5265948862552047, 0.0], [1.8562760892762182, 0.0007712999685713599], [3.547402506269848, 0.06514903169878519]]"
918,44,"[914, 917]",-9951.831351385883,"[0, 0, 1.444295441772434, 0.01775775186644851, 3, 3.5481166777275828, 1]",35.77910017967224,"[[0, 0], [0.5265186419594553, 0.0], [1.8560458600828151, 0.00213859701127528], [3.546823147142324, 0.06824454789214505]]"
919,44,"[911, 876]",-9951.832979341676,"[0, 0, 1.4439768967770936, 0.017956954023253285, 3, 3.547682150320369, 1]",35.82247757911682,"[[0, 0], [0.5265177202977561, 0.0], [1.8559153089601201, 0.0020048390565608246], [3.5463491486104703, 0.06911194976648383]]"
920,44,"[901, 894]",-9951.83374060224,"[0, 0, 1.4462070996023408, 0.015341435853633133, 3, 3.550774043200976, 1]",35.82542896270752,"[[0, 0], [0.5265683007609988, 0.0], [1.856410614077634, 0.0005850240620981131], [3.549906013443584, 0.05480979892883789]]"
921,44,"[899, 894]",-9951.828269008547,"[0, 0, 1.4464233725723867, 0.01564021979950146, 3, 3.5510950677339004, 1]",36.03648829460144,"[[0, 0], [0.5265542037458433, 0.0], [1.8563676054768492, 0.0015002252394243165], [3.550188406221766, 0.056902373302976136]]"
922,44,"[893, 918]",-9951.82852689505,"[0, 0, 1.4444188288622006, 0.01790495135439741, 3, 3.548235302785335, 1]",36.0399968624115,"[[0, 0], [0.526575660304936, 0.0], [1.8562031528263416, 0.00045656701633298803], [3.5469007181031147, 0.06764491416322507]]"
923,44,"[904, 894]",-9951.82509893322,"[0, 0, 1.445152763600815, 0.017405883182053165, 3, 3.549314598951609, 1]",36.15078902244568,"[[0, 0], [0.5265414721001966, 0.0], [1.8561997868459221, 0.0005223900220474008], [3.5480864917667603, 0.06499561856519245]]"
924,44,"[890, 920]",-9951.684455340659,"[0, 0, 1.4650404358064144, 0.00893627171175286, 3, 3.5757775841595123, 1]",36.1554172039032,"[[0, 0], [0.5265683007609988, 0.0], [1.8652890838900293, 0.0005889298774138468], [3.5756581723051424, -0.019611262981328453]]"
925,44,"[923, 921]",-9951.830482006575,"[0, 0, 1.4455973241760096, 0.01636017397024777, 3, 3.5499430119622764, 1]",36.26447296142578,"[[0, 0], [0.5265452624343513, 0.0], [1.85624182923718, 0.0006431008854610036], [3.5489125413482445, 0.0597111119394996]]"
926,44,"[918, 912]",-9951.841137260242,"[0, 0, 1.4441545253181893, 0.016937727506566275, 3, 3.547940211510218, 1]",36.26619744300842,"[[0, 0], [0.5265007825195342, 0.0], [1.8559515360853, 0.003122572794966133], [3.546723873788446, 0.0671707614284142]]"
927,44,"[900, 905]",-9951.827461263447,"[0, 0, 1.4463162617394598, 0.01584600936548058, 3, 3.5509160255043652, 1]",36.339438915252686,"[[0, 0], [0.5265817859241958, 0.0], [1.8564506677027839, 0.0005098131810009531], [3.5499627585870157, 0.057336881136251974]]"
928,44,"[909, 897]",-9951.832979341676,"[0, 0, 1.4439768967770936, 0.017956954023253285, 3, 3.547682150320369, 1]",36.45995569229126,"[[0, 0], [0.5265177202977561, 0.0], [1.8559153089601201, 0.0020048390565608246], [3.5463491486104703, 0.06911194976648383]]"
929,45,"[903, 926]",-9951.837145482048,"[0, 0, 1.4442011309430167, 0.017286552421027772, 3, 3.5479776843109585, 1]",36.56185603141785,"[[0, 0], [0.5265322579371363, 0.0], [1.8560220069329951, 0.0033354913389909433], [3.546750110236177, 0.0676653929725932]]"
930,45,"[905, 915]",-9951.829743405235,"[0, 0, 1.4464578945258726, 0.015456435171571076, 3, 3.55111329779067, 1]",36.783095598220825,"[[0, 0], [0.5265856661839255, 0.0], [1.8564633020360302, 0.0003450931408068781], [3.5502247519519083, 0.0552140929109374]]"
931,45,"[928, 929]",-9951.83564483855,"[0, 0, 1.4441646814385616, 0.017477385876954937, 3, 3.547934488295203, 1]",36.884944915771484,"[[0, 0], [0.526521889929561, 0.0], [1.8560009097804606, 0.002750970392266389], [3.546683071000179, 0.06773891394468602]]"
932,45,"[921, 894]",-9951.8288109123,"[0, 0, 1.446347560834134, 0.01567083988385007, 3, 3.551005080519212, 1]",37.00379133224487,"[[0, 0], [0.5265362063029055, 0.0], [1.8563134697530677, 0.0016223383145093759], [3.5500931985574553, 0.0571789009413145]]"
933,45,"[897, 929]",-9951.837482242361,"[0, 0, 1.4440309338681505, 0.01744489565372438, 3, 3.547759462420508, 1]",37.005535364151,"[[0, 0], [0.5265140111304398, 0.0], [1.8559276957387643, 0.002926913210636681], [3.5465046157940425, 0.06799227948817405]]"
934,45,"[933, 926]",-9951.841137260242,"[0, 0, 1.4441545253181893, 0.016937727506566275, 3, 3.547940211510218, 1]",37.07130813598633,"[[0, 0], [0.5265007825195342, 0.0], [1.8559515360853, 0.003122572794966133], [3.546723873788446, 0.0671707614284142]]"
935,45,"[925, 894]",-9951.830838698379,"[0, 0, 1.4463857082109501, 0.015425385833590221, 3, 3.551050361176441, 1]",37.097074031829834,"[[0, 0], [0.5265452624343513, 0.0], [1.8563414722516833, 0.0006431490772909721], [3.550179754553825, 0.05495304190957475]]"
936,45,"[922, 920]",-9951.833715578861,"[0, 0, 1.4462381022393553, 0.015309255782457582, 3, 3.550810840920662, 1]",37.16067171096802,"[[0, 0], [0.526575660304936, 0.0], [1.8564327429898515, 0.00045664585292182414], [3.549948080929185, 0.054518399695052344]]"
937,45,"[931, 929]",-9951.836117391851,"[0, 0, 1.4441766296963325, 0.017416446016541704, 3, 3.547951851019808, 1]",37.165311336517334,"[[0, 0], [0.526521889929561, 0.0], [1.8560009097804606, 0.002750970392266389], [3.5467004209118493, 0.06773958085601102]]"
938,45,"[924, 937]",-9951.817403715659,"[0, 0, 1.4353754902823135, 0.029289988780583545, 3, 3.535941493712142, 1]",37.22831630706787,"[[0, 0], [0.5265004979521659, 0.0], [1.8519786706764902, 0.00027795525568355563], [3.5313566901554236, 0.12445588768667122]]"
939,45,"[861, 917]",-9951.813891006903,"[0, 0, 1.446120802344019, 0.017424504816874402, 3, 3.550655921487822, 1]",37.28885507583618,"[[0, 0], [0.5265948862552047, 0.0], [1.8562760892762182, 0.0007712999685713599], [3.5494293089085227, 0.06522618793928356]]"
940,45,"[935, 937]",-9951.836117391851,"[0, 0, 1.4441766296963325, 0.017416446016541704, 3, 3.547951851019808, 1]",37.46644926071167,"[[0, 0], [0.526521889929561, 0.0], [1.8560009097804606, 0.002750970392266389], [3.5467004209118493, 0.06773958085601102]]"
941,46,"[938, 876]",-9951.83338159021,"[0, 0, 1.4439802108001754, 0.01791293348528839, 3, 3.547686966935594, 1]",37.5232253074646,"[[0, 0], [0.5265177202977561, 0.0], [1.8559153089601201, 0.0020048390565608246], [3.546353961434818, 0.06911214082674819]]"
942,46,"[913, 919]",-9951.831772793586,"[0, 0, 1.4465405959158144, 0.015155036039439861, 3, 3.5512708868602845, 1]",37.58687162399292,"[[0, 0], [0.5265650730823073, 0.0], [1.8562359208633117, 0.0013497172062545515], [3.5504426361719945, 0.054310263341803604]]"
943,46,"[939, 919]",-9951.827259371013,"[0, 0, 1.4447405610578423, 0.01765586143561075, 3, 3.5487764040514316, 1]",37.61383032798767,"[[0, 0], [0.5265162239896842, 0.0], [1.8559691585304323, 0.0016220679765443528], [3.547504901598719, 0.06719531098246317]]"
944,46,"[926, 919]",-9951.841882794966,"[0, 0, 1.444058563823097, 0.01697299568197932, 3, 3.5478016099831238, 1]",37.6155366897583,"[[0, 0], [0.5265034784530888, 0.0], [1.855940900117044, 0.003399641317022169], [3.5465786295369695, 0.06760260993209492]]"
945,46,"[927, 920]",-9951.828725651249,"[0, 0, 1.4462882318193921, 0.01575152005369413, 3, 3.5508768300210862, 1]",37.63683867454529,"[[0, 0], [0.5265810217043957, 0.0], [1.8564488989021797, 0.0005589373551726859], [3.5499412427394033, 0.056855447616991815]]"
946,46,"[934, 944]",-9951.842040562151,"[0, 0, 1.4440830835474605, 0.016929105641357158, 3, 3.5478375459617673, 1]",37.75542402267456,"[[0, 0], [0.5265009270248375, 0.0], [1.855945854334837, 0.0031430337255263186], [3.5466232020393953, 0.06713545753098428]]"
947,46,"[920, 937]",-9951.834250962045,"[0, 0, 1.4445634526497222, 0.017163778914385808, 3, 3.5484767223139437, 1]",37.81066370010376,"[[0, 0], [0.5265548009420742, 0.0], [1.8560921948776385, 0.0046340363005347735], [3.5472818366042396, 0.06800319030554645]]"
948,46,"[942, 932]",-9951.832450009437,"[0, 0, 1.4464189973465356, 0.015223346413525088, 3, 3.551126552963276, 1]",37.95046949386597,"[[0, 0], [0.5265362063029055, 0.0], [1.8561490160480756, 0.0016221376797460176], [3.5502871375163774, 0.05492806270089441]]"
949,46,"[917, 896]",-9951.832321020198,"[0, 0, 1.445827244034923, 0.01592156860442861, 3, 3.5501908534083704, 1]",38.163705587387085,"[[0, 0], [0.5266007566262175, 0.0], [1.8565471426886007, 0.0002279167575718497], [3.5492261591472567, 0.05738296858658884]]"
950,46,"[929, 946]",-9951.837701543776,"[0, 0, 1.4442192511676057, 0.017210709986950762, 3, 3.5479988446773953, 1]",38.26016974449158,"[[0, 0], [0.5265319846680494, 0.0], [1.856046930273938, 0.0032680979750612862], [3.54677647983169, 0.06746528555782837]]"
951,46,"[912, 919]",-9951.837194255395,"[0, 0, 1.4442559096234362, 0.017215991985929616, 3, 3.5480867285121716, 1]",38.41946721076965,"[[0, 0], [0.5265177202977561, 0.0], [1.8559153089601201, 0.0020048390565608246], [3.546753408382336, 0.06912799813503266]]"
952,46,"[389, 947]",-9920.966338389046,"[0, 0, 4.343040246203907, 0.029333635929301397, 3, 5.309922789623018, 1]",38.469321489334106,"[[0, 0], [0.47733934210113327, 0.0], [2.327360503311248, 0.00768230237116721], [5.3097299233704875, 0.040167492465577395]]"
953,47,"[896, 919]",-9951.836957247775,"[0, 0, 1.4452765298167944, 0.016071637824612756, 3, 3.5495610758115417, 1]",38.55125021934509,"[[0, 0], [0.5264609099039078, 0.0], [1.8560433850729543, 0.002603656012929648], [3.5485766016535694, 0.06026512531145712]]"
954,47,"[950, 944]",-9951.838714499265,"[0, 0, 1.444099178946514, 0.017243739766799146, 3, 3.547856313602592, 1]",38.64146375656128,"[[0, 0], [0.5265034784530888, 0.0], [1.8559610814547438, 0.0033996929247987816], [3.546627290293775, 0.0677622446118587]]"
955,47,"[932, 937]",-9951.830625344826,"[0, 0, 1.4464280452740839, 0.01539369469312714, 3, 3.5511572555007063, 1]",38.64489817619324,"[[0, 0], [0.5265220313634483, 0.0], [1.856058271945855, 0.0032043671374894812], [3.550281698548747, 0.05755925315199193]]"
956,47,"[951, 941]",-9951.847330076456,"[0, 0, 1.4439631881075654, 0.0165375819252728, 3, 3.5476622232153208, 1]",38.67466902732849,"[[0, 0], [0.5265177202977561, 0.0], [1.8559153089601201, 0.0020048390565608246], [3.546329237188886, 0.06911115931971132]]"
957,47,"[915, 865]",-9951.831853721505,"[0, 0, 1.4441273794271647, 0.017897341905810375, 3, 3.5478990651652045, 1]",38.92592811584473,"[[0, 0], [0.5265190988987664, 0.0], [1.8559197910866054, 0.0017602791876792972], [3.5465785606598654, 0.06856480818388709]]"
958,47,"[956, 944]",-9951.851478775614,"[0, 0, 1.444056844503691, 0.016015833923602688, 3, 3.5477944401132957, 1]",38.93154525756836,"[[0, 0], [0.526510357664234, 0.0], [1.8559437281364932, 0.004591576152798905], [3.5466102231532157, 0.0676693415513104]]"
959,47,"[940, 954]",-9951.83803858949,"[0, 0, 1.4442853836998548, 0.017101936747636916, 3, 3.54808820603445, 1]",39.10524010658264,"[[0, 0], [0.5265370683703844, 0.0], [1.8560677496451932, 0.002992756149830455], [3.5468861568435637, 0.06667116840052204]]"
960,47,"[941, 944]",-9951.83412325104,"[0, 0, 1.4438365370750768, 0.0180011126940892, 3, 3.5475002512683633, 1]",39.17168354988098,"[[0, 0], [0.5265045436269252, 0.0], [1.8558365604292484, 0.0041221652888581446], [3.546116773529429, 0.07236599600317521]]"
961,47,"[957, 919]",-9951.832196391215,"[0, 0, 1.4440664162001486, 0.01793268164570057, 3, 3.547812630326953, 1]",39.202721118927,"[[0, 0], [0.5265173008745834, 0.0], [1.8559141992872807, 0.0019037566021049713], [3.5464847715551318, 0.06888754998507554]]"
962,47,"[894, 919]",-9951.832979341676,"[0, 0, 1.4439768967770936, 0.017956954023253285, 3, 3.547682150320369, 1]",39.23022127151489,"[[0, 0], [0.5265177202977561, 0.0], [1.8559153089601201, 0.0020048390565608246], [3.5463491486104703, 0.06911194976648383]]"
963,47,"[937, 946]",-9951.838841571116,"[0, 0, 1.444195875469582, 0.017122171587051958, 3, 3.54797795831736, 1]",39.23593783378601,"[[0, 0], [0.526521889929561, 0.0], [1.856009612194348, 0.0027509883993823998], [3.546783230535427, 0.06624763800508836]]"
964,47,"[947, 960]",-9951.836704429188,"[0, 0, 1.4443279511524447, 0.01718548265049594, 3, 3.548161232781943, 1]",39.2634220123291,"[[0, 0], [0.5265488479362426, 0.0], [1.8559805718340436, 0.0045521357679068845], [3.546958298070326, 0.06813941960055214]]"
965,47,"[961, 959]",-9951.835373652397,"[0, 0, 1.4443625250368444, 0.01728008702433855, 3, 3.5482002269905353, 1]",39.29674673080444,"[[0, 0], [0.5265370683703844, 0.0], [1.8560677496451932, 0.002992756149830455], [3.546998098440299, 0.06667538426611384]]"
966,48,"[959, 954]",-9951.83840083283,"[0, 0, 1.4441252427990456, 0.017245610920760386, 3, 3.547890629972498, 1]",39.40406799316406,"[[0, 0], [0.5265065232460789, 0.0], [1.855970666635944, 0.0035022824492338717], [3.5466609236899105, 0.06787624452861445]]"
967,48,"[945, 953]",-9951.832178708064,"[0, 0, 1.44619361325541, 0.015513656911130127, 3, 3.550748590269687, 1]",39.549585819244385,"[[0, 0], [0.5265810217043957, 0.0], [1.8564061523221553, 0.0005589193889816144], [3.549852789605824, 0.055644177694197376]]"
968,48,"[966, 954]",-9951.839056163031,"[0, 0, 1.4441031232054145, 0.017205120120159713, 3, 3.5478614037126768, 1]",39.69867396354675,"[[0, 0], [0.5265039321654041, 0.0], [1.8559630689762685, 0.003398892230457418], [3.5466398189502097, 0.06756586429677405]]"
969,48,"[967, 953]",-9951.836957247775,"[0, 0, 1.4452765298167944, 0.016071637824612756, 3, 3.5495610758115417, 1]",39.850342750549316,"[[0, 0], [0.5264609099039078, 0.0], [1.8560433850729543, 0.002603656012929648], [3.5485766016535694, 0.06026512531145712]]"
970,48,"[965, 876]",-9951.836429817926,"[0, 0, 1.4442712389446308, 0.01727901427606004, 3, 3.5480676498680888, 1]",39.943079233169556,"[[0, 0], [0.5265370683703844, 0.0], [1.8560677496451932, 0.002992756149830455], [3.5468656152398705, 0.06667039477710825]]"
971,48,"[963, 946]",-9951.84203596812,"[0, 0, 1.444171381215394, 0.016830785924072264, 3, 3.5479423604853846, 1]",40.04061841964722,"[[0, 0], [0.526521889929561, 0.0], [1.856009612194348, 0.0027509883993823998], [3.54674765777985, 0.06624630207769282]]"
972,48,"[970, 946]",-9951.840714801781,"[0, 0, 1.4442353163877226, 0.01689137816521118, 3, 3.548018252689501, 1]",40.10079622268677,"[[0, 0], [0.5265370683703844, 0.0], [1.8560546254092725, 0.0029927266073472942], [3.5468114363809993, 0.06679652081453662]]"
973,48,"[960, 944]",-9951.837913733523,"[0, 0, 1.44397510798212, 0.017464802544987987, 3, 3.5476871612055256, 1]",40.132407903671265,"[[0, 0], [0.5265049603849893, 0.0], [1.8559019244365453, 0.004610061019284849], [3.546434382609343, 0.06949649493157321]]"
974,48,"[962, 946]",-9951.839627535259,"[0, 0, 1.4439496715352995, 0.01732214842098583, 3, 3.5476542651783465, 1]",40.20332431793213,"[[0, 0], [0.5265040318962118, 0.0], [1.8558892273798147, 0.003148618398379199], [3.5464217502049675, 0.06761656546628159]]"
975,48,"[954, 971]",-9951.84127689886,"[0, 0, 1.4440938302082158, 0.016993449595496105, 3, 3.547850303103024, 1]",40.26175236701965,"[[0, 0], [0.5265034784530888, 0.0], [1.8559528771288338, 0.003399671944672235], [3.5466229399261113, 0.0677186431431403]]"
976,48,"[974, 958]",-9951.850027339135,"[0, 0, 1.4439423623409537, 0.016290539781085085, 3, 3.547643639645777, 1]",40.296706676483154,"[[0, 0], [0.5265040318962118, 0.0], [1.8558892273798147, 0.003148618398379199], [3.5464111323900993, 0.0676161605591191]]"
977,49,"[972, 975]",-9951.84127689886,"[0, 0, 1.4440938302082158, 0.016993449595496105, 3, 3.547850303103024, 1]",40.492356300354004,"[[0, 0], [0.5265034784530888, 0.0], [1.8559528771288338, 0.003399671944672235], [3.5466229399261113, 0.0677186431431403]]"
978,49,"[826, 969]",-9951.795540273031,"[0, 0, 1.4430381767686284, 0.02276795293869165, 3, 3.546398429896345, 1]",40.51732420921326,"[[0, 0], [0.5264609099039078, 0.0], [1.8556502150329548, 0.002602886087364392], [3.5439233684753075, 0.09400675649230135]]"
979,49,"[946, 976]",-9951.844617942617,"[0, 0, 1.44396264418016, 0.016808225986030757, 3, 3.5476733557210407, 1]",40.585739612579346,"[[0, 0], [0.5265009551500921, 0.0], [1.8558950554890792, 0.003140860675256013], [3.54644205837064, 0.06757760541688522]]"
980,49,"[971, 976]",-9951.848893254351,"[0, 0, 1.4439829186646245, 0.0163583552767618, 3, 3.5476940062344626, 1]",40.609195947647095,"[[0, 0], [0.5265113533752012, 0.0], [1.8559131104251332, 0.0030623506305371964], [3.5464523040393336, 0.06777633665692094]]"
981,49,"[916, 944]",-9951.841882794966,"[0, 0, 1.444058563823097, 0.01697299568197932, 3, 3.5478016099831238, 1]",40.610891819000244,"[[0, 0], [0.5265034784530888, 0.0], [1.855940900117044, 0.003399641317022169], [3.5465786295369695, 0.06760260993209492]]"
982,49,"[981, 976]",-9951.849228148923,"[0, 0, 1.4440593313555745, 0.016237581168244287, 3, 3.547802725837731, 1]",40.6674747467041,"[[0, 0], [0.5265034784530888, 0.0], [1.855940900117044, 0.003399641317022169], [3.5465797445878335, 0.06760265227681159]]"
983,49,"[936, 980]",-9951.848893254351,"[0, 0, 1.4439829186646245, 0.0163583552767618, 3, 3.5476940062344626, 1]",40.89611625671387,"[[0, 0], [0.5265113533752012, 0.0], [1.8559131104251332, 0.0030623506305371964], [3.5464523040393336, 0.06777633665692094]]"
984,49,"[980, 982]",-9951.848980130902,"[0, 0, 1.444054027763529, 0.01626901012947582, 3, 3.5477894901667115, 1]",40.97012186050415,"[[0, 0], [0.5265129768448793, 0.0], [1.8559462768808443, 0.0030577431248779746], [3.5465616080702937, 0.06741115581731748]]"
985,49,"[983, 976]",-9951.849283897764,"[0, 0, 1.4439461588104834, 0.016360572336286294, 3, 3.547648790768214, 1]",41.077154874801636,"[[0, 0], [0.5265040318962118, 0.0], [1.855890944415811, 0.0031486224651396436], [3.546402699195152, 0.06797146948984098]]"
986,49,"[979, 984]",-9951.846279591513,"[0, 0, 1.4439523027290464, 0.01665327241338306, 3, 3.5476646570625743, 1]",41.08010482788086,"[[0, 0], [0.5264944247780546, 0.0], [1.855880313216334, 0.003059271074603489], [3.546437151607975, 0.06740157273053674]]"
987,49,"[964, 958]",-9951.845427605194,"[0, 0, 1.4439263865199834, 0.016769290550407948, 3, 3.5476156241008585, 1]",41.24390912055969,"[[0, 0], [0.5265196046752976, 0.0], [1.8558724405662135, 0.00453524693111753], [3.546432011422636, 0.06759998346333158]]"
988,49,"[944, 982]",-9951.849228148923,"[0, 0, 1.4440593313555745, 0.016237581168244287, 3, 3.547802725837731, 1]",41.24732708930969,"[[0, 0], [0.5265034784530888, 0.0], [1.855940900117044, 0.003399641317022169], [3.5465797445878335, 0.06760265227681159]]"
989,49,"[943, 968]",-9951.836631451222,"[0, 0, 1.4440793938814245, 0.017475417063264692, 3, 3.5478204393301214, 1]",41.30581474304199,"[[0, 0], [0.5265162239896842, 0.0], [1.8559691585304323, 0.0016220679765443528], [3.5465496543638397, 0.06715828033778415]]"
990,49,"[973, 987]",-9951.842662344847,"[0, 0, 1.4438739082647076, 0.017105921129996114, 3, 3.547539361206481, 1]",41.30915832519531,"[[0, 0], [0.5265196046752976, 0.0], [1.8558724405662135, 0.00453524693111753], [3.546355801536393, 0.06759714052512349]]"
991,49,"[968, 958]",-9951.851389284646,"[0, 0, 1.4440113710608806, 0.016076648761477106, 3, 3.5477305171303337, 1]",41.31088638305664,"[[0, 0], [0.5265134628399765, 0.0], [1.8559266871004148, 0.00457044150783803], [3.5465589310961523, 0.06730983793136659]]"
992,49,"[991, 985]",-9951.852659870548,"[0, 0, 1.4440114818390373, 0.01594946328794276, 3, 3.5477306781810176, 1]",41.37330174446106,"[[0, 0], [0.5265134628399765, 0.0], [1.8559266871004148, 0.00457044150783803], [3.5465590920360546, 0.06730984390384957]]"
993,49,"[977, 982]",-9951.848057458974,"[0, 0, 1.4440722647657889, 0.016339977909558472, 3, 3.5478201142723624, 1]",41.40996336936951,"[[0, 0], [0.5265034784530888, 0.0], [1.8559474747192721, 0.003399658129614484], [3.5465921032360104, 0.06773518554631548]]"
994,50,"[969, 987]",-9951.84276887198,"[0, 0, 1.4446825196496196, 0.016176478179155178, 3, 3.5486411497314183, 1]",41.41167330741882,"[[0, 0], [0.5265196046752976, 0.0], [1.8562142804537096, 0.004536413158968288], [3.547566587226701, 0.06461876903026606]]"
