id,generation,parents,fitness,fitness_trace,birth_time,route
473,99,"[466, 447]",215673.04383356968,"[0, 0, 3.0405322787510496, 1.3503524168517718, 4, 4.981292847913201, -21.558415369376576]",98.94003200531006,"[[0, 0], [-0.38058280886979345, 0.0], [-0.5968094223447377, 0.8452039576649442], [0.7398784783108951, 0.9506031899258887], [2.815855479961689, -0.22847816999079446]]"
474,100,"[473, 471]",206371.01929369738,"[0, 0, 4.875755357205797, 1.415578697740758, 5, 9.068794344484903, -20.624903715880343]",99.06575775146484,"[[0, 0], [-0.7079512376388994, 0.0], [-2.0091431577532086, -0.08497752750484937], [-3.6060158894175647, -0.33349445403870615], [-1.4406250544889712, 0.3268167937547389], [1.481279793873033, -0.9203830494046186]]"
475,100,"[471, 447]",-9891.331312785427,"[0, 0, 3.643446673788502, 1.6205032076441974, 5, 6.029188400245611, 1]",99.06833672523499,"[[0, 0], [0.11193867472519148, 0.0], [-0.08745845417948106, -0.017828310285334933], [0.9193628409168082, 0.2187264997901055], [2.943698835414313, -0.4555235984290212], [4.869464324751089, -2.1257298591019245]]"
476,100,"[465, 447]",185428.00425083432,"[0, 0, 5.491555573822814, 1.6497318151859455, 5, 13.526491344042878, -18.529306488560017]",99.18711161613464,"[[0, 0], [-1.0, 0.0], [-3.047458114257027, -0.6893737048354545], [-0.48195502672783197, 0.6021129167367024], [3.0113538754548266, -0.38071993049149855], [4.852124900810061, -3.7791284815512447]]"
477,100,"[470, 475]",257035.4131663656,"[0, 7, 8.815879766603857, 6.4845772333732725, 10, 15.118264232964961, -18.676729033213284]",99.2164900302887,"[[0, 0], [-0.4479424097087208, 0.0], [0.8448490746366061, 0.18428295700929065], [2.4348502167620043, -0.5080849183342407], [1.009461240393718, -0.11498255011783172], [-0.4143238887892409, -1.0037075871654446], [0.8203455670223885, 1.380134072195024], [-0.041889286901340944, -1.0863749036386388], [1.439655140970147, -2.218002786685781], [1.0516947552760154, -3.267401880888557], [0.8872248700955845, -3.3677754817662207]]"
478,100,"[472, 461]",208264.2471413102,"[0, 0, 3.689369656558048, 3.7902896541110254, 6, 4.597672288993471, -20.81248528759145]",99.24771213531494,"[[0, 0], [-0.029477047319233285, 0.0], [-0.29316042034772316, -0.10098494721807777], [-0.46093780771827675, 0.03389946846218789], [-0.540786539245281, -1.117044303965529], [0.6836948233057508, -0.31715894250568377], [2.126808582468013, -0.4968708295589572]]"
479,100,"[469, 461]",211943.6668886951,"[0, 0, 4.469455433560606, 1.888500982798566, 3, 1.935509607618867, -21.18481518149239]",99.3524079322815,"[[0, 0], [-0.029477047319233285, 0.0], [-0.29316042034772316, -0.10098494721807777], [0.9722740915148554, -1.1183294022085792]]"
480,100,"[478, 476]",201977.68209860873,"[0, 0, 4.718789035829498, 1.7156404555856675, 7, 4.924702088329346, -20.183841310160624]",99.40422701835632,"[[0, 0], [0.30889401212653467, 0.0], [1.169822367778596, 0.2873212672993832], [2.218905295467591, -0.8217591553390624], [3.178303486040238, -0.7754697131284078], [3.1322869193755785, -0.8429176582280021], [2.750872915394127, -0.9032642390843967], [2.0174050541040334, -0.7318296012968029]]"
481,100,"[477, 479]",244713.1179221928,"[0, 0, 5.873877049838611, 2.5176376593126406, 5, 3.2098623508226316, -24.457599291275045]",99.601731300354,"[[0, 0], [-0.029477047319233285, 0.0], [0.40843570851532757, 0.16771097861107093], [0.2894406173256878, 0.1901688608013548], [-0.8584715428861651, -0.6026308189116626], [-1.0243856731251537, -1.7863453610449986]]"
482,101,"[476, 475]",185206.86599959058,"[0, 1, 5.689277603032346, 1.8029956579872382, 5, 13.514190733835276, -17.506842907624655]",99.70926523208618,"[[0, 0], [-1.0, 0.0], [-3.09987691268491, -0.3855150715422716], [-0.5353292563299857, 0.47335260266515516], [2.6328139190770967, -1.242687139638823], [2.262748967464397, -5.297466097650616]]"
483,101,"[482, 475]",182646.27958557758,"[0, 0, 3.070687145495012, 1.8850147308120113, 6, 7.247334693263224, -18.252947523212125]",99.80866980552673,"[[0, 0], [0.11193867472519148, 0.0], [0.20049089279033866, 0.007917548405999593], [0.7591491142769877, 0.13917548874209357], [2.22311594880274, 0.5158549209264937], [4.501781228047252, -0.19012825182254212], [4.771591109708644, -2.751401268199468]]"
484,101,"[479, 475]",192361.24009129536,"[0, 0, 7.28997769248546, 2.5390900665909344, 4, 7.012021655870836, -19.22159373920487]",99.87606430053711,"[[0, 0], [0.01778185080096646, 0.0], [-0.9289189469753744, -0.1349489260486783], [1.6458523926024196, 0.8999582986146843], [3.9614191139879074, -1.399017186719421]]"
485,102,"[464, 483]",185446.00314943743,"[0, 0, 2.2851995317641007, 1.494900850945422, 5, 3.3272425691401155, -18.53548749030412]",100.44733810424805,"[[0, 0], [0.11193867472519148, 0.0], [0.3764365979884498, 0.023649041847631024], [0.6027098479626033, 0.07681242439971486], [1.5285672806867248, -0.32882843455179606], [2.821719104163935, -1.4423310634455633]]"
486,102,"[480, 461]",197375.28361820252,"[0, 0, 1.1793550714114371, 1.2248453776923791, 5, 2.915456088573199, -19.72983261576229]",100.47403192520142,"[[0, 0], [0.30889401212653467, 0.0], [1.169822367778596, 0.2873212672993832], [1.8389750372309115, -0.42010052544742404], [1.8704216327765013, -0.9598891332908239], [1.7596020151539813, -1.1073864216506524]]"
487,102,"[461, 484]",178275.43063382385,"[0, 0, 5.357021481452358, 2.588254101646571, 5, 5.35842360210587, -17.814061945439075]",100.71848511695862,"[[0, 0], [-0.021265842957252062, 0.0], [-0.2924733804696776, -0.03865969692808378], [1.2822984741906802, -0.03865969692808378], [3.130601690484719, -1.0151687576509985], [3.807527297121807, -2.2383872923348553]]"
488,102,"[452, 487]",480865.44571323536,"[0, 3, 14.324074732165782, 3.845218304886082, 8, 11.902032735528074, -45.059185075012934]",100.7832932472229,"[[0, 0], [-0.021265842957252062, 0.0], [-0.9536509880574707, -0.13290827924784507], [-1.9114895719640925, 0.21072776756080164], [-1.9349118149735542, 0.09855947759864206], [-2.3519878654609094, -0.2288451116304402], [-1.0856173014922859, -1.2469339628207612], [-4.284858532747505, -2.5422529671467062], [-7.98368319936444, -4.532178453052553]]"
489,102,"[486, 486]",189105.43048444358,"[0, 0, 1.979708055992805, 1.7756143048085866, 6, 3.5571015276004365, -18.900432015930797]",100.82497715950012,"[[0, 0], [0.30889401212653467, 0.0], [1.169822367778596, 0.2873212672993832], [1.8389750372309115, -0.42010052544742404], [1.8565845084782804, -0.7223714646241345], [2.210408951917518, -0.7306237874507723], [2.741537247350122, -1.2019985893507543]]"
490,102,"[481, 475]",243137.15250659347,"[0, 0, 1.7300948595141175, 2.057604703373503, 4, 1.1242296858946492, -24.30581512812787]",100.82821011543274,"[[0, 0], [-0.025200705713600453, 0.0], [0.4494613282378346, 0.06766143206838256], [0.8964193687946566, 0.0789285235841096], [1.058165656068995, 0.1387916712511599]]"
491,102,"[485, 475]",178082.06181067045,"[0, 0, 4.289350824990726, 1.3740016756018287, 5, 4.206081097809926, -17.79712222045667]",100.89381313323975,"[[0, 0], [0.11193867472519148, 0.0], [0.5533072025258496, 0.039463231527137696], [0.4599303903941814, 0.017524150414292963], [1.6426127865162954, -0.4778231279629281], [3.244680008537312, -2.090058423355849]]"
492,103,"[484, 489]",182414.7017047322,"[0, 1, 5.7668251805982536, 0.7200388194592403, 4, 8.142391025849747, -17.23016906737058]",101.07618832588196,"[[0, 0], [0.3574137469750187, 0.0], [1.9800414676128038, -0.12766099577295664], [4.667982989074737, -1.578285470229497], [3.229223266378574, -4.327503047880789]]"
493,103,"[487, 475]",-9891.331312785427,"[0, 0, 3.643446673788502, 1.6205032076441974, 5, 6.029188400245611, 1]",101.11154246330261,"[[0, 0], [0.11193867472519148, 0.0], [-0.08745845417948106, -0.017828310285334933], [0.9193628409168082, 0.2187264997901055], [2.943698835414313, -0.4555235984290212], [4.869464324751089, -2.1257298591019245]]"
494,103,"[492, 475]",172228.27833768688,"[0, 0, 6.340990018398095, 0.81884350691877, 4, 6.200007043154729, -17.211047999539055]",101.11412072181702,"[[0, 0], [0.11193867472519148, 0.0], [1.2441139101988892, 0.10122899715896677], [3.671562254214744, -0.7226364532706265], [2.9329852314093, -2.9934760990797162]]"
495,103,"[488, 489]",258635.13517730928,"[0, 0, 7.961712896376227, 2.3405030782052085, 6, 4.050197164164986, -25.84680628203993]",101.14923405647278,"[[0, 0], [-0.0033468248046161562, 0.0], [-0.35842071122931746, -0.9276745339319631], [-1.7883606201670268, -1.4840157928658], [-2.1998601550197763, -1.3646922056046367], [-1.9850693873479237, -1.4628517792776317], [-1.16753914619532, -1.2139472325201603]]"
496,103,"[495, 493]",177569.0480269822,"[0, 0, 3.205962530805432, 1.8863837389128861, 5, 7.024843233238873, -17.746109972105177]",101.27328372001648,"[[0, 0], [-0.0887852969142718, 0.0], [-0.7729675406333067, 0.5388774863639292], [1.037680316448152, -0.36811545245679345], [2.247814631799433, -2.1686905159952525], [4.093068428090236, -2.475481679397735]]"
497,103,"[491, 489]",-9902.295744395728,"[0, 0, 3.2009867372618483, 1.2358350353645018, 5, 3.3360378780085513, 1]",101.35918140411377,"[[0, 0], [0.19039900836620177, 0.0], [0.8794482304920735, -0.046073407950841784], [0.4933831811631299, -0.5007329197639746], [0.9733787066666657, -0.38964188960846485], [2.176238706445138, -1.0368191543232619]]"
498,104,"[489, 489]",175010.7760317677,"[0, 0, 2.246569193404998, 2.0837562616249024, 7, 4.8952931174956245, -17.48925774840999]",101.84707951545715,"[[0, 0], [0.30889401212653467, 0.0], [1.169822367778596, 0.2873212672993832], [1.8389750372309115, -0.42010052544742404], [1.8565845084782804, -0.7223714646241345], [2.210408951917518, -0.7306237874507723], [2.8249090994175488, -1.2759908631389707], [2.727495016058736, -2.498837778870228]]"
499,105,"[490, 497]",196511.59958152298,"[0, 0, 2.1480216032190107, 2.4057183135724443, 5, 5.393809198652815, -19.64106683731564]",102.3760175704956,"[[0, 0], [0.19039900836620177, 0.0], [1.0002537997647187, -0.05415109543252869], [0.5771669628194367, 1.293972997645934], [0.5606275320856391, -0.06483005866044808], [1.7419397227190325, -1.1732255205090607]]"
500,105,"[474, 496]",205800.74326776288,"[0, 0, 4.603514153245078, 1.800079955456477, 5, 11.39420835461084, -20.567531311832127]",102.42901182174683,"[[0, 0], [-0.7345538703904493, 0.0], [-2.454212405214206, 1.1754557206632137], [0.2479909481053041, -0.1566260204304559], [2.8737463085962016, -1.5263385579693134], [5.455328889597772, -1.8549412192909154]]"
501,106,[],245482.48340930755,"[0, 1, 26.72506445766709, 13.081924410028082, 25, 31.286134224250524, -23.480312738640635]",103.27468156814575,"[[0, 0], [0.4703033321604857, 0.0], [1.6351397212945866, 0.5675756461081147], [-0.41240475219043815, 1.2567810936930912], [0.9293633627734594, -0.8314523033011654], [-1.734505202622311, 0.006881963597997504], [2.1355301088216656, -0.02865560676047967], [-1.1367977328483636, 1.1428639126283677], [-3.414123031439565, 1.2557180913923736], [-3.0977937746784545, -0.47879656550451266], [-3.606700568035206, -0.19861501381318492], [-3.610040548518807, -0.19347519517296685], [-3.9995527162175377, -0.01764304479046952], [-3.957172699901774, -0.10530038532694841], [-4.441359757428045, 0.2858840346548896], [-5.032245879027397, 0.27481121497980704], [-4.6021886053757095, 0.6799035241933366], [-4.6945054188111826, 0.7196325016272255], [-4.705562847433436, 0.7175597298672697], [-4.949480612836045, 0.8693565862373775], [-4.456553518478464, -0.22897598942596675], [-3.523999238746801, 0.24117724440608698], [-2.2381769229668436, 0.3781694002116143], [-2.321742891166864, -0.7975853791225053], [-2.6849777112546622, -1.403717696230385], [-0.9472088136190926, -2.296917405805341]]"
502,106,[],216981.0191568239,"[0, 3, 8.915082931437775, 5.2465611027826045, 9, 17.111384268470566, -18.67322913322132]",103.27472233772278,"[[0, 0], [-0.126564111544615, 0.0], [-0.3836256730141606, 0.1614027330264677], [0.12855530335971851, 1.7470195378230358], [1.4426013281355508, 0.10281505752901932], [1.654567407844151, 2.165167579557485], [1.9599584589924801, -0.253121529966285], [4.223814730543836, -1.7913158632537347], [5.27547973615511, -4.168071366026082], [3.375650726391746, -6.571319108274335]]"
503,106,[],2413103.690580959,"[0, 13, 27.287838601676434, 10.141625013288742, 22, 186.4832553516689, -228.23229126894574]",103.2748155593872,"[[0, 0], [-0.5157550544573719, 0.0], [-0.674566885890049, -1.2855843741506918], [0.8711825181804363, -3.1148258447767296], [-2.379717019446215, -3.923519239896838], [-2.85860143873681, -7.460593450669262], [-3.6819199449969484, -11.635014264774375], [-7.264463182956746, -14.66997272489864], [-2.682722217428061, -15.061510955969064], [-7.450474229003386, -12.280754952093266], [-12.971296129747689, -7.443675182073387], [-21.714880567317273, -10.140132433913328], [-26.357410732025816, -0.7278913050143441], [-30.05800210983634, -11.85794006715638], [-32.446759289821344, -24.16878902379842], [-19.532481099023443, -24.346568484041867], [-31.987274591126383, -27.851361053357405], [-44.195374558967636, -22.44174586132114], [-54.46324440999587, -30.803139975471755], [-51.65107212816362, -43.710543132266025], [-38.06508761700112, -41.85592980810581], [-34.888178204941894, -29.16531253847049], [-46.76046737334689, -33.332421188136486]]"
504,106,[],1137061.3877314944,"[0, 4, 21.351245024515347, 12.338063510903881, 24, 153.73689411005742, -109.63307577520303]",103.27491903305054,"[[0, 0], [0.58911138359099, 0.0], [1.1465284079635722, -1.0012084235960836], [3.0242336828910013, -0.5735527212039527], [2.7445497205381306, 1.836781755884215], [0.8795686749506695, 0.2663197599352177], [0.6082213130281313, 2.708293743526976], [-1.9015375733026145, 2.171036589396248], [0.7374293396530089, -0.04108216177454088], [3.2916866636925266, 3.190315838037251], [6.014600883680028, 7.687810203694195], [8.756961046830556, 13.713359929186147], [13.680434686553694, 8.115270175733837], [6.450455341537412, 7.455264161133394], [7.714558418393869, 0.12522796989051377], [16.49783147194867, 0.6051603764960846], [22.104481042016026, -7.300029049471981], [12.346472104902343, -4.866625748818317], [2.7330695655647146, -0.8245403102789682], [-1.9638666471355897, -10.154684882098696], [-11.872615378304415, -10.464437612716736], [-21.647441465456595, -11.485538158441729], [-15.556172414637922, -3.113155894853692], [-16.44198999205604, -13.148600420346522], [-24.249618706627448, -8.661533626727591]]"
505,106,[],459027.84353800653,"[0, 0, 20.65637639322999, 4.256472396392766, 13, 21.789131601152274, -45.862692591850916]",103.27497673034668,"[[0, 0], [-0.9232367488598345, 0.0], [-1.8862554679321324, 0.0970700938840105], [-2.3926138967506887, -0.10730748515272895], [-2.5226721851903617, -1.0000489053161727], [-2.6122525700796775, -0.9171508206297778], [-3.0187288028843473, -0.2565234811162426], [-3.6324453978833664, -0.6965363815709236], [-5.336759278012927, -0.29051358478183775], [-7.066809413099457, -3.0041202407760474], [-10.064544547813071, -3.456488616556374], [-10.446981769388712, -6.346004259283873], [-9.76335352695476, -9.26652726845961], [-7.018500005967668, -10.141240958500399]]"
506,106,[],421577.5149015148,"[0, 6, 25.59732569330773, 9.31285775797544, 20, 42.771418252955655, -36.0985641648749]",103.27506160736084,"[[0, 0], [-0.7400124606962377, 0.0], [0.6164633850441228, -1.9738292476063308], [3.910530703340944, -1.3919712943071616], [1.3583951603796827, -0.8666039559008543], [3.7701132353907174, 0.06236730654112049], [4.296139579737771, -4.049237263618455], [7.525643690383153, -8.08524289816622], [3.538667345974967, -11.07343750506171], [1.2718929359726263, -14.364459225736159], [-1.1580201878202923, -16.51033588334847], [-0.19493875465678062, -14.578212830873658], [-0.9386524838635812, -14.163951731776514], [-0.8471931585094419, -14.129387409233315], [-0.8290004164001681, -13.999592204205506], [-1.2805666943628806, -13.305338220143936], [-1.4214258090841867, -13.289409957128333], [-1.7555627757199133, -12.395443127228745], [-1.7440268191966848, -11.396972981136498], [-3.051057244920306, -10.78778608603062], [-4.466533046212211, -9.42803336001144]]"
507,106,[],371493.2332283553,"[0, 4, 20.482038076979734, 7.46675347038681, 17, 26.393998249770014, -33.10173513146319]",103.2751350402832,"[[0, 0], [-0.05339077369525436, 0.0], [-0.21395426240333165, 0.3296473493470101], [-0.7012697475179666, 0.18742419637026003], [-0.24470295654512875, 0.5764658342149548], [1.2425328801594002, 1.2719142939788226], [0.06085599908819753, -0.24239513033889654], [1.4710595513612428, -0.6889356105111359], [2.1293008083991376, -1.3332409509691794], [1.7778133212930012, 0.34547713434564176], [3.0691670003685068, -0.3052323845527222], [3.1052481188208976, -0.31151714976072276], [3.1056560696471025, 0.11657176037528483], [4.0756455616997584, 1.8545533514493213], [2.1110619052666735, 0.18370170782008477], [0.8482289845007484, -2.2957325163037234], [-2.410338327184096, -1.1793365665328353], [-4.78393200067393, -4.980401819453334]]"
508,106,[],588497.2374905134,"[0, 3, 26.050906858495505, 9.741083722729572, 21, 22.51568829436927, -55.79068018964067]",103.27522230148315,"[[0, 0], [0.40271458927994574, 0.0], [0.26128709047812665, 0.9971722345098812], [-0.1863916539179976, 0.6495425991368418], [-0.5534523157149145, 0.9486448628989718], [-1.0102578072854342, 1.1286045744952484], [-0.9071586086038625, 1.2054372325094547], [-0.8883673552101345, 1.243052000385331], [-1.382083359470467, 0.995947677074269], [-0.31502066595225153, 0.7917886612339012], [0.04520185564633611, -0.7824604343519845], [-0.5094131368452943, -2.034815320982783], [-0.3292674974435748, -1.9073031457728922], [-1.0603052496547143, -1.191869637963589], [-2.4334488194827237, -2.386189282673014], [-3.4032439101887086, -2.3839573464540504], [-3.0532450554053394, -1.2875954726694774], [-2.2081203053390217, 0.6825153849447846], [-3.4707919902967523, 0.5152609121868977], [-4.260396999863008, 1.3067638838282734], [-6.532539167361419, 0.7263835277788192], [-8.415207088078652, 2.6841948376134335]]"
509,106,[],394595.32220497966,"[0, 9, 15.719928128453251, 4.481396054275613, 10, 18.146226499898674, -30.427516273665248]",103.27526783943176,"[[0, 0], [0.2650130550213523, 0.0], [-0.6634356972305069, -1.0433985224251374], [-1.9801052015599878, -0.736844657956292], [-2.2721421982019567, 0.13217952529802296], [-0.27806754081544705, -0.46540765008689333], [1.774194587648412, -3.080618632865957], [-1.2617899617136625, -2.232301472591659], [0.7704062250007973, -0.5872506901109639], [1.152773387232068, 1.482801694494074], [1.8367465904781453, 2.124599350745504]]"
510,107,"[509, 497]",100297.80570862569,"[0, 11, 14.34183427718283, 3.633389411934279, 10, 18.053471734532245, 1]",103.91034984588623,"[[0, 0], [-0.5940606942525974, 0.0], [-0.45832946028412874, -0.23841169018877395], [-0.5318927337254943, 0.4206752854612713], [0.4900167818734642, 1.0864226285920355], [2.794036370749624, 1.0110232146723441], [5.247792910282044, -1.5499050066916835], [5.800267024421152, -5.211224889970801], [3.359319051973918, -5.086431595431435], [4.541548257875687, -3.5908260072908984], [4.487450204730366, -2.194943597764053]]"
511,107,"[507, 507]",255723.75130186128,"[0, 0, 23.845485314363135, 7.642201791041252, 18, 56.633064026610505, -25.517224136678063]",104.04022097587585,"[[0, 0], [0.9169851740054744, 0.0], [2.456561605595494, 0.8945211186790398], [3.6748227614033304, 0.07671577149106809], [4.589025588849859, 1.0376378157935222], [5.397773344593019, 3.3331452145024145], [7.38051443475512, 6.187920541147461], [6.870347823082139, 2.467964795567056], [10.103903698255422, 3.1899781926916693], [12.774435958248242, 2.512757888083544], [10.400412716206748, 5.150950172482587], [13.674597268522163, 5.346271850146304], [15.429273944635376, 5.9945267441172], [14.29473310246659, 7.9514963514993555], [14.228596525817842, 11.77523636821062], [12.758274053190952, 7.614392881230206], [13.013282016150225, 3.0049648079936726], [7.836156067957803, 1.975572906714526], [7.634971428246531, -4.336491436092578]]"
512,107,"[511, 510]",249560.81659824526,"[0, 0, 22.019775661732083, 5.4853031265714, 13, 31.684568184703327, -24.91240812421775]",104.11275553703308,"[[0, 0], [0.3019177349669073, 0.0], [0.5290210851766187, 1.22971946965706], [1.9585925496035064, 2.471192918242975], [3.744532366987965, 2.232423301164768], [5.41410870690194, 0.09263493405082512], [6.9554339505432266, -4.1794769168115975], [3.6525765772357364, -0.9881713514507661], [6.742398251994702, -0.5226963692159861], [8.641989975631116, -2.385227103695714], [10.48797481915561, -4.3713041855381976], [9.24627172910509, -3.3920898168017324], [7.8737219976999775, -2.854276206478597], [5.942690279578319, -0.5110106113400277]]"
513,107,"[501, 510]",110521.59795109052,"[0, 12, 20.00485827985308, 10.849293074046772, 16, 53.05643755151913, 1]",104.20531749725342,"[[0, 0], [0.27379838404982326, 0.0], [-0.6116383005294729, 0.5701828742765864], [0.9240779904890599, -0.7597417876523223], [-1.7274502515737966, 0.9477275555715619], [2.6446650653284096, 1.195774187074495], [-1.4551936857537409, -2.7073047188227433], [2.1718526736171784, 1.886013359730375], [1.9743313224944714, -2.789402865813746], [-1.782210476308513, -4.832909577105437], [0.07122259104475187, -1.5650946393882244], [3.0531135911094838, -0.16779140683590896], [4.636827731663579, 2.3466778618103454], [4.304313054589638, -0.3841453624376265], [5.591975713072164, -2.915729675901916], [6.433560756458501, 0.10813168549948293], [4.1951952992231965, -1.8044806649630905]]"
514,107,"[504, 502]",419034.878575526,"[0, 0, 13.145294054051176, 4.175330845175474, 17, 55.962178857193, -41.86357101476765]",104.26624608039856,"[[0, 0], [0.16709661118338193, 0.0], [0.37550982105828695, 0.14150216347007108], [1.0733484095439816, -0.5773973676215162], [2.5205403791460452, -1.3637421175325495], [3.929308473735898, -0.5103059684285471], [5.070722293185061, 0.7497610800181502], [4.124524514380729, 2.777606286770817], [6.202495561252539, 5.089918254790376], [8.979735608873183, 7.027748497702684], [12.35847640105021, 8.377558079103665], [15.512762604915718, 10.77708071098412], [11.919946841659218, 7.1371066920875705], [9.763283830062203, 1.3958271640860092], [8.585884149903533, -4.71575619740259], [6.587228356106419, -10.373572676852515], [1.370200445107393, -11.908990069299549], [-2.6270477160211074, -13.499760218116855]]"
515,107,"[508, 506]",386241.98445343284,"[0, 18, 18.456832866919612, 8.64422292520667, 20, 13.283672673079973, -20.57576902228385]",104.45643448829651,"[[0, 0], [0.21027324158216137, 0.0], [0.36342650308513486, -0.10009244600431488], [-0.32232706904999747, -0.9013279872826849], [0.23356185916202254, -2.084021464260185], [0.2100149802351512, -2.0713073144886085], [0.7796432462605787, -2.281501607359431], [1.5412097122671056, -2.370083928661789], [1.0743230257884915, -2.247186792456839], [0.989820339852552, -2.102978148925282], [0.9245739294725821, -2.007309232962084], [0.9082776640344883, -2.0436319116387343], [0.94557782875834, -1.9356391961904942], [1.0173695686218678, -2.634373938701386], [1.434604889188944, -1.945492947271336], [1.4291085698096588, -1.9535923280995524], [1.4530810644959502, -1.9350112850795815], [1.9824754002437603, -1.5203985983435304], [1.6429491830626375, -0.8130482234756712], [0.8606645953775462, -2.378446116782111], [3.946650857539373, -0.8279067385433361]]"
516,107,"[515, 510]",261369.8121302742,"[0, 5, 7.849199116691352, 4.721858123219251, 12, 14.519667531670278, -21.110958189034342]",104.62095928192139,"[[0, 0], [0.3415370620239928, 0.0], [-0.38718769775037976, 0.10387719535847034], [-0.5984800026944028, 0.6762381032331852], [-1.1847263795212484, -0.2091831799869232], [-2.4555215124826404, -2.057648169104952], [-0.8822868863538276, -4.4066051537439215], [-0.7573633297873965, -6.911887872225848], [-2.1793312247776497, -6.069622423476218], [-1.293695528503534, -5.1693132324154725], [-1.3171882662518388, -4.480335682292771], [-1.2878928722735825, -4.469899725176073], [-0.7834985798675179, -4.237729597165683]]"
517,107,"[505, 502]",342927.19436731446,"[0, 0, 14.873959086047114, 3.7514956328216877, 8, 6.154700626990037, -34.26547851194988]",104.877854347229,"[[0, 0], [-0.8435232572066621, 0.0], [-1.6248662704272494, -0.2142256145888229], [-1.7283274846164225, -1.0245891143244619], [-2.565920929534803, -0.05407649974639078], [-3.2498952848142655, 0.726013606746631], [-3.6922561459942886, -0.12654000949944874], [-3.7726143633154514, -0.14429216114886256], [-3.4523088675895854, -0.17552274042334956]]"
518,108,"[514, 517]",176766.74559978477,"[0, 0, 10.571606001705222, 2.420485541561532, 12, 16.29181055608129, -17.650053287379603]",105.0958936214447,"[[0, 0], [0.16709661118338193, 0.0], [1.1321451441035182, 0.6552197691489041], [2.1986335358013958, 1.9963824492356157], [3.1942016899937267, 3.2686699851725196], [3.803629107401167, 4.821966338310561], [3.249130043165218, 5.36189033230966], [3.348188911526707, 5.1735053132499536], [3.4717221950137063, 4.698812309893924], [3.5116440434745235, 3.1305248831364763], [4.648582307086036, 0.7464943267054955], [5.35323528456651, -1.566293087392026], [4.2313698077135875, -3.044320267329341]]"
519,108,"[516, 512]",250319.14295735012,"[0, 7, 14.233094840836852, 5.020788596865924, 12, 10.794019546490253, -17.99958101034266]",105.28152465820312,"[[0, 0], [0.39324683823735085, 0.0], [1.8236482569139167, 0.08907912376137131], [3.2295816005929927, -0.8954107206420571], [3.1382209937039565, -0.2030467863474662], [3.067271907801636, -1.2445087439566416], [2.2883379611271106, -3.1703424241345624], [0.8638011547780429, -4.244604848945417], [1.0505980678522358, -4.98738306659261], [0.9325836310852047, -5.1337109638570775], [0.9491777865383818, -5.258148523173067], [1.0423484037793456, -5.574105703617296], [1.280679657975241, -5.563312879475155]]"
520,108,"[512, 497]",231019.45837282125,"[0, 0, 13.029858642676313, 4.845548337286247, 11, 7.156926485458699, -23.072354737653615]",105.59662699699402,"[[0, 0], [0.21311289571983227, 0.0], [0.9227576717083683, -0.2036935476718541], [0.5946771205872632, 0.6777749203105139], [0.17600953630238012, 0.04470773567789437], [-0.18317433672540628, -0.050476218406747195], [-1.0605559840636019, 0.05326766943953323], [-0.17904513069987282, 0.36372738816265826], [-0.29821269413629764, -0.0027008929692839134], [-0.4522983607071378, -0.4110514322449891], [-0.5946166413839429, -1.0899714821241733], [-0.5244906292167351, -1.8877718468896543]]"
521,109,"[506, 518]",355383.37726698,"[0, 0, 15.412904920362417, 6.163119141223223, 15, 14.165367264908273, -35.50034516590993]",106.34926509857178,"[[0, 0], [0.293339145948063, 0.0], [0.6591138789791955, -0.1924673454534762], [2.1445918127347525, -0.1912393799881344], [1.725447814194713, 0.4618852620542162], [1.934250179882238, 0.35604018634377493], [2.5625777658649755, -0.767473105395069], [3.9970333575334775, 1.1425610516996194], [5.4029827344846595, 2.937847892497434], [5.8124147515324305, 4.336451666309894], [6.105014702843468, 5.209056608960452], [5.874516394357303, 3.956194606876044], [5.5584122366447986, 3.016275735528427], [5.257305544939051, 3.0969051839616535], [5.250787701011263, 3.115732614639917], [5.282315440252718, 3.110407910328388]]"
522,109,"[520, 521]",188826.19375033944,"[0, 0, 19.72993940736916, 4.376104273546163, 12, 24.835851735269493, -18.8440297461795]",106.54327154159546,"[[0, 0], [0.23905037255955464, 0.0], [0.7557267188729999, -0.07365042705522999], [2.076780854436624, 0.8451047777772508], [1.4332606718461416, 1.111180754861505], [1.447541080662666, 1.0711316006240819], [1.8320169422823134, 2.0939984821398836], [2.2130465000262913, 3.7809129404764072], [2.7422922394647724, 5.922045852696463], [5.100923491249787, 3.127130986461505], [5.249290161158317, -1.7562365679506458], [5.824715202908351, -6.350484553890755], [2.360179362808579, -7.007406441190989]]"
523,109,"[503, 522]",1152566.7180911226,"[0, 0, 20.421065182158113, 8.479701862071034, 17, 93.01264972242268, -115.20146977709578]",106.59109234809875,"[[0, 0], [0.005844525560902758, 0.0], [0.5456339186370479, -0.07694511197116699], [1.532095646617241, 0.6712870055553561], [0.47941480823793103, 0.08614967928063275], [1.7659049934544324, 0.22400544905713732], [4.195517978491734, 0.3314655619141313], [6.985361200274167, -0.9546982782477562], [10.793875261467758, -0.5209170643766257], [5.230985636168499, -0.2463872889274439], [0.22500721753380293, 4.785890187433446], [-7.386094747807466, 4.16099985777624], [-8.80401994142762, 11.916272334899913], [-17.047217307899494, 7.978474121390178], [-25.608233108285155, 2.4307367988404884], [-18.961160236379254, 10.199590545407084], [-8.478624430332207, 12.016631614365222], [-5.242414586498785, 22.529365284228014]]"
