id,generation,parents,fitness,fitness_trace,birth_time,route
6766,328,"[6761, 6743]",-19927.37656316529,"[0, 0, 1.149137909291897, 0.5190037871715207, 5, 5.9420198700744855, 2]",374.04757261276245,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261103, -2.6059233120957814], [-0.3895059581813706, -4.1274193244600825], [-0.4100835856074278, -5.610505242798474]]"
6767,328,"[6738, 6727]",-19927.376563012986,"[0, 0, 1.149138077931789, 0.5190037873280449, 5, 5.942018334414707, 2]",374.08340525627136,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261032, -2.6059233120952734], [-0.38950595801563653, -4.127419324441444], [-0.41008356311800787, -5.610503707302942]]"
6768,328,"[6764, 6765]",-19927.376563643775,"[0, 0, 1.1491373755615693, 0.5190037869274616, 5, 5.9420247313343335, 2]",374.0999233722687,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611723, -2.6059233120962815], [-0.3895059568085205, -4.127419324465083], [-0.41008365008752096, -5.610510103631734]]"
6769,328,"[6743, 6768]",-19927.376563629346,"[0, 0, 1.149137388218258, 0.519003787243212, 5, 5.942024616040424, 2]",374.1538631916046,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261203, -2.6059233120965004], [-0.38950595794804344, -4.127419324452387], [-0.41008365044403555, -5.610509988321645]]"
6770,328,"[6767, 6763]",-19927.37656305642,"[0, 0, 1.149138028998512, 0.5190037873610133, 5, 5.942018779986144, 2]",374.1713910102844,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611, -2.6059233120957614], [-0.38950595816614075, -4.127419324440803], [-0.41008356959682785, -5.610504152827357]]"
6771,329,"[6762, 6752]",-19927.37656305731,"[0, 0, 1.149138029335358, 0.5190037872409947, 5, 5.942018776926994, 2]",374.2432270050049,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261088, -2.605923312095676], [-0.38950595829620127, -4.127419324445932], [-0.41008357047170824, -5.610504149755758]]"
6772,329,"[6765, 6763]",-19927.376562770463,"[0, 0, 1.1491383502394759, 0.5190037871982455, 5, 5.942015855159327, 2]",374.27171993255615,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261216, -2.605923312096595], [-0.3895059580377154, -4.12741932444863], [-0.4100835293642921, -5.610501228277257]]"
6773,329,"[6726, 6712]",-19927.3765622468,"[0, 0, 1.149138934182529, 0.5190037871259311, 5, 5.942010540114334, 2]",374.29429054260254,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261093, -2.60592331209571], [-0.38950595751745326, -4.127419324498084], [-0.41008345441131716, -5.610495913760708]]"
6774,329,"[6751, 6768]",-19927.376563640995,"[0, 0, 1.1491373755830436, 0.5190037872167914, 5, 5.942024731005345, 2]",374.30898690223694,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261121, -2.6059233120959147], [-0.3895059579640495, -4.12741932433875], [-0.4100836522084342, -5.61051010327315]]"
6775,329,"[6752, 6774]",-19927.376563642145,"[0, 0, 1.1491373755830747, 0.5190037871017759, 5, 5.942024731006223, 2]",374.34107208251953,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611457, -2.6059233120960896], [-0.3895059574390694, -4.127419324346622], [-0.4100836511717231, -5.6105101032884725]]"
6776,329,"[6754, 6771]",-19927.37656305756,"[0, 0, 1.1491380293353766, 0.5190037872157989, 5, 5.9420187769275215, 2]",374.40334486961365,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261103, -2.6059233120957814], [-0.3895059581811996, -4.127419324447858], [-0.4100835702446068, -5.61050414975945]]"
6777,329,"[6770, 6774]",-19927.376563639446,"[0, 0, 1.149137375562212, 0.5190037873610133, 5, 5.942024731320568, 2]",374.4061758518219,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611, -2.6059233120957614], [-0.38950595816614075, -4.127419324440803], [-0.4100836521628812, -5.610510103589011]]"
6778,329,"[6774, 6712]",-19927.376563641847,"[0, 0, 1.149137375562626, 0.5190037871210944, 5, 5.942024731315331, 2]",374.4661090373993,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261119, -2.605923312095898], [-0.3895059575168033, -4.127419324448325], [-0.41008365131510544, -5.610510103595613]]"
6779,329,"[6712, 6769]",-19927.37656363058,"[0, 0, 1.1491373882197882, 0.5190037871210944, 5, 5.942024616012548, 2]",374.5165333747864,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261119, -2.605923312095898], [-0.3895059575168033, -4.127419324448325], [-0.41008364971544814, -5.610509988303926]]"
6780,329,"[6779, 6778]",-19927.37656363679,"[0, 0, 1.1491373812415508, 0.5190037871210944, 5, 5.9420246795819835, 2]",374.51939725875854,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261119, -2.605923312095898], [-0.3895059575168033, -4.127419324448325], [-0.410083650597381, -5.610510051867244]]"
6781,329,"[6753, 6746]",-19927.37656305749,"[0, 0, 1.1491380293195395, 0.5190037872148013, 5, 5.942018777169119, 2]",374.53967213630676,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261122, -2.6059233120959187], [-0.38950595811667105, -4.127419324529484], [-0.4100835700587482, -5.610504150003657]]"
6782,329,"[6769, 6780]",-19927.37656363034,"[0, 0, 1.149137387323013, 0.5190037872239106, 5, 5.9420246241910215, 2]",374.54481410980225,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261148, -2.605923312096104], [-0.3895059577881552, -4.127419324451645], [-0.41008365017151943, -5.610509996476828]]"
6783,330,"[6709, 6723]",-19927.376561926634,"[0, 0, 1.1491392878579658, 0.5190037872799508, 5, 5.942007321988274, 2]",374.54769468307495,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261195, -2.605923312096443], [-0.3895059581840394, -4.127419324531975], [-0.41008341104357526, -5.610492695926541]]"
6784,330,"[6782, 6781]",-19927.3765636326,"[0, 0, 1.149137384945672, 0.5190037872071402, 5, 5.942024645872461, 2]",374.5505177974701,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261163, -2.605923312096212], [-0.3895059579787992, -4.127419324469255], [-0.4100836511084072, -5.610510018147333]]"
6785,330,"[6758, 6768]",-19927.37656360842,"[0, 0, 1.149137411997811, 0.5190037872189927, 5, 5.942024399409585, 2]",374.5962817668915,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611346, -2.605923312096011], [-0.3895059581875894, -4.127419324442619], [-0.4100836482531665, -5.610509771700326]]"
6786,330,"[6785, 6776]",-19927.37656360845,"[0, 0, 1.1491374119966173, 0.5190037872157989, 5, 5.942024399425949, 2]",374.60813093185425,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261103, -2.6059233120957814], [-0.3895059581811996, -4.127419324447858], [-0.4100836482485446, -5.610509771716757]]"
6787,330,"[6786, 6775]",-19927.376563626138,"[0, 0, 1.1491373930238546, 0.5190037871393594, 5, 5.9420245722283305, 2]",374.62854194641113,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611107, -2.605923312095837], [-0.38950595780301367, -4.127419324427037], [-0.4100836498716338, -5.610509944513294]]"
6788,330,"[6775, 6771]",-19927.376563642512,"[0, 0, 1.1491373755608472, 0.5190037870535532, 5, 5.942024731343824, 2]",374.638023853302,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611457, -2.6059233120960896], [-0.3895059574406439, -4.127419324459145], [-0.4100836513909756, -5.6105101036230645]]"
6789,330,"[6784, 6768]",-19927.37656364352,"[0, 0, 1.1491373755574699, 0.5190037869508155, 5, 5.942024731396594, 2]",374.6498725414276,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611723, -2.6059233120962815], [-0.3895059568088109, -4.127419324485834], [-0.41008364998447955, -5.61051010369543]]"
6790,330,"[6776, 6787]",-19927.376563626138,"[0, 0, 1.1491373930238546, 0.5190037871393594, 5, 5.9420245722283305, 2]",374.6583094596863,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611107, -2.605923312095837], [-0.38950595780301367, -4.127419324427037], [-0.4100836498716338, -5.610509944513294]]"
6791,330,"[6727, 6778]",-19927.37656292588,"[0, 0, 1.149138175786965, 0.5190037872819876, 5, 5.94201744342871, 2]",374.680477142334,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611396, -2.6059233120960466], [-0.38950595777249775, -4.127419324445783], [-0.41008355024462395, -5.6105028164098325]]"
6792,330,"[6723, 6790]",-19927.376563101927,"[0, 0, 1.1491379804112267, 0.519003787147594, 5, 5.942019222485573, 2]",374.68328189849854,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611146, -2.6059233120958654], [-0.3895059578059546, -4.12741932450167], [-0.4100835756207472, -5.610504595285838]]"
6793,330,"[6777, 6789]",-19927.376563640937,"[0, 0, 1.1491373755568222, 0.5190037872090624, 5, 5.942024731402306, 2]",374.6860992908478,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912610974, -2.605923312095745], [-0.38950595801073984, -4.127419324470204], [-0.41008365238060845, -5.610510103667755]]"
6794,330,"[6789, 6783]",-19927.37656405707,"[0, 0, 1.1491369103937412, 0.519003786946244, 5, 5.942028969530152, 2]",374.6974539756775,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611684, -2.6059233120962504], [-0.38950595668225113, -4.127419324458825], [-0.41008370843060893, -5.610514341425996]]"
6795,330,"[6757, 6794]",-19927.376564057646,"[0, 0, 1.149136910391487, 0.519003786887436, 5, 5.942028969564389, 2]",374.70359921455383,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611684, -2.6059233120962504], [-0.3895059566824108, -4.127419324470237], [-0.41008370869273914, -5.6105143414566]]"
6796,330,"[6768, 6794]",-19927.37656414823,"[0, 0, 1.1491368076761677, 0.5190037869419811, 5, 5.942029905587865, 2]",374.7296419143677,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611707, -2.6059233120962664], [-0.3895059567620688, -4.127419324464178], [-0.4100837216711639, -5.6105152773900855]]"
6797,330,"[6787, 6649]",-19927.376563627477,"[0, 0, 1.1491373930354793, 0.5190037870119052, 5, 5.942024572050971, 2]",374.7324688434601,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912610963, -2.605923312095734], [-0.3895059567611499, -4.127419324382353], [-0.4100836473656959, -5.6105099443708095]]"
6798,330,"[6745, 6795]",-19927.376563341895,"[0, 0, 1.1491377156783311, 0.5190037867994894, 5, 5.942021633325561, 2]",374.7758972644806,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611696, -2.6059233120962584], [-0.3895059561011205, -4.127419324484765], [-0.41008360558967966, -5.610507005942258]]"
6799,330,"[6746, 6793]",-19927.376563737682,"[0, 0, 1.1491372669000068, 0.5190037872061709, 5, 5.9420257212574885, 2]",374.78543281555176,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261096, -2.6059233120957304], [-0.38950595798959636, -4.127419324458678], [-0.4100836660643885, -5.610511093428354]]"
6800,330,"[6790, 6788]",-19927.376563641683,"[0, 0, 1.1491373755659928, 0.5190037871393594, 5, 5.94202473126373, 2]",374.7882537841797,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611107, -2.605923312095837], [-0.38950595780301367, -4.127419324427037], [-0.4100836520780172, -5.610510103533388]]"
6801,330,"[6800, 6796]",-19927.37656414856,"[0, 0, 1.1491368076803719, 0.5190037869112373, 5, 5.94202990552401, 2]",374.79383063316345,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611707, -2.6059233120962664], [-0.38950595676177097, -4.127419324442895], [-0.41008372180706376, -5.610515277324339]]"
6802,330,"[6781, 6788]",-19927.37656341239,"[0, 0, 1.1491376341085047, 0.5190037870304548, 5, 5.942022376221168, 2]",374.8023872375488,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261113, -2.6059233120958534], [-0.3895059572779061, -4.127419324439786], [-0.4100836183407601, -5.610507748732311]]"
6803,330,"[6795, 6796]",-19927.376564148595,"[0, 0, 1.1491368076751816, 0.5190037869049029, 5, 5.94202990560284, 2]",374.8187048435211,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611707, -2.6059233120962664], [-0.3895059567621386, -4.1274193244691695], [-0.4100837218363442, -5.6105152774027705]]"
6804,330,"[6798, 6796]",-19927.376564148195,"[0, 0, 1.1491368076739235, 0.5190037869443265, 5, 5.9420299056219505, 2]",374.83936071395874,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611707, -2.6059233120962664], [-0.38950595676222777, -4.127419324475539], [-0.4100837216612029, -5.610515277424313]]"
6805,330,"[6797, 6716]",-19927.376563796744,"[0, 0, 1.149137202946819, 0.5190037869998388, 5, 5.942026303790163, 2]",374.847216129303,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261103, -2.6059233120957823], [-0.38950595679703964, -4.127419324377191], [-0.4100836715507766, -5.610511675941114]]"
6806,330,"[6749, 6763]",-19927.376563057318,"[0, 0, 1.1491380289970523, 0.5190037872702578, 5, 5.942018780008314, 2]",374.85278511047363,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611, -2.6059233120957614], [-0.3895059581662441, -4.127419324448192], [-0.4100835700009308, -5.610504152843921]]"
6807,330,"[6802, 6803]",-19927.376564147467,"[0, 0, 1.1491368076751085, 0.5190037870179665, 5, 5.942029905600775, 2]",374.85558819770813,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261113, -2.6059233120958534], [-0.38950595727819887, -4.127419324460709], [-0.4100837228554456, -5.6105152773865035]]"
6808,330,"[6793, 6801]",-19927.376563753205,"[0, 0, 1.1491372512162736, 0.5190037870467832, 5, 5.942025864165605, 2]",374.8703258037567,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.368216019126121, -2.6059233120965484], [-0.3895059573762984, -4.127419324484007], [-0.41008366694656706, -5.610511236338057]]"
6809,330,"[6649, 6805]",-19927.376558242955,"[0, 0, 1.1491433215826115, 0.5190037870108639, 5, 5.941970671109289, 2]",374.8765504360199,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261095, -2.6059233120957277], [-0.3895059567507222, -4.127419324383788], [-0.4100828995428987, -5.610456048617033]]"
6810,330,"[6772, 6805]",-19927.376563794023,"[0, 0, 1.1491372029469629, 0.5190037872713772, 5, 5.942026303794224, 2]",374.892187833786,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261216, -2.605923312096595], [-0.3895059580365072, -4.127419324362285], [-0.41008367399841605, -5.61051167591107]]"
6811,331,"[6788, 6801]",-19927.376564295682,"[0, 0, 1.1491366408309451, 0.5190037869898838, 5, 5.942031426111131, 2]",374.9146773815155,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261138, -2.6059233120960332], [-0.38950595714338565, -4.1274193244190185], [-0.41008374367940675, -5.610516797754298]]"
6812,331,"[6771, 6794]",-19927.37656405707,"[0, 0, 1.1491369103937412, 0.519003786946244, 5, 5.942028969530152, 2]",374.93202781677246,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611684, -2.6059233120962504], [-0.38950595668225113, -4.127419324458825], [-0.41008370843060893, -5.610514341425996]]"
6813,331,"[6807, 6801]",-19927.376564148162,"[0, 0, 1.1491368076817152, 0.5190037869517997, 5, 5.942029905504059, 2]",374.9687821865082,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611784, -2.605923312096326], [-0.389505956938174, -4.1274193244338555], [-0.4100837221468884, -5.610515277299651]]"
6814,331,"[6792, 6794]",-19927.37656405707,"[0, 0, 1.1491369103937412, 0.519003786946244, 5, 5.942028969530152, 2]",374.99196577072144,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611684, -2.6059233120962504], [-0.38950595668225113, -4.127419324458825], [-0.41008370843060893, -5.610514341425996]]"
6815,331,"[6780, 6796]",-19927.37656414658,"[0, 0, 1.1491368076761024, 0.5190037871073465, 5, 5.94202990558602, 2]",374.99763107299805,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261119, -2.605923312095898], [-0.38950595751686184, -4.12741932445251], [-0.4100837231617051, -5.610515277367471]]"
6816,331,"[6806, 6804]",-19927.376564003855,"[0, 0, 1.1491369701425465, 0.5190037869623793, 5, 5.942028425097343, 2]",375.00047516822815,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912610824, -2.6059233120956367], [-0.3895059567093134, -4.127419324476437], [-0.4100837008846914, -5.6105137970454795]]"
6817,331,"[6766, 6801]",-19927.376563952403,"[0, 0, 1.1491370296477286, 0.5190037868280768, 5, 5.9420278828375315, 2]",375.00945377349854,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611474, -2.6059233120961016], [-0.38950595663723947, -4.127419324435683], [-0.41008369374831527, -5.6105132548325]]"
6818,331,"[6804, 6811]",-19927.376564296515,"[0, 0, 1.1491366408309864, 0.5190037869062218, 5, 5.942031426112297, 2]",375.01789712905884,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611707, -2.6059233120962664], [-0.38950595676152144, -4.127419324425061], [-0.41008374292531247, -5.610516797765971]]"
6819,331,"[6805, 6811]",-19927.37656429563,"[0, 0, 1.1491366408399701, 0.5190037869998388, 5, 5.942031425972127, 2]",375.0206980705261,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261103, -2.6059233120957823], [-0.38950595679703964, -4.127419324377191], [-0.41008374261354963, -5.610516797630109]]"
6820,331,"[6783, 6813]",-19927.376561930032,"[0, 0, 1.1491392878806972, 0.5190037869517997, 5, 5.942007321642116, 2]",375.0234923362732,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611784, -2.605923312096326], [-0.389505956938174, -4.1274193244338555], [-0.4100834088288718, -5.610492695611226]]"
6821,331,"[6816, 6812]",-19927.37656405707,"[0, 0, 1.1491369103937412, 0.519003786946244, 5, 5.942028969530152, 2]",375.0360457897186,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611684, -2.6059233120962504], [-0.38950595668225113, -4.127419324458825], [-0.41008370843060893, -5.610514341425996]]"
6822,331,"[6773, 6801]",-19927.376562247362,"[0, 0, 1.1491389341958473, 0.5190037870765926, 5, 5.9420105399120535, 2]",375.0542199611664,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261093, -2.60592331209571], [-0.38950595751650985, -4.127419324430664], [-0.41008345462802126, -5.6104959135554004]]"
6823,331,"[6813, 6818]",-19927.376564148628,"[0, 0, 1.1491368076838946, 0.5190037869062218, 5, 5.942029905470504, 2]",375.07223892211914,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611707, -2.6059233120962664], [-0.38950595676152144, -4.127419324425061], [-0.4100837218286343, -5.610515277270528]]"
6824,331,"[6808, 6811]",-19927.376563753845,"[0, 0, 1.1491372512293558, 0.5190037869898838, 5, 5.942025863962942, 2]",375.08072662353516,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261138, -2.6059233120960332], [-0.38950595714338565, -4.1274193244190185], [-0.410083666512744, -5.610511236141422]]"
6825,331,"[6824, 6812]",-19927.376563844027,"[0, 0, 1.1491371504042058, 0.5190037869320671, 5, 5.9420267826083215, 2]",375.0925831794739,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611474, -2.6059233120960994], [-0.3895059570488285, -4.127419324461337], [-0.41008367923426176, -5.610512154698724]]"
6826,331,"[6825, 6819]",-19927.37656429563,"[0, 0, 1.1491366408399701, 0.5190037869998388, 5, 5.942031425972127, 2]",375.10391879081726,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261103, -2.6059233120957823], [-0.38950595679703964, -4.127419324377191], [-0.41008374261354963, -5.610516797630109]]"
6827,331,"[6794, 6796]",-19927.376564057282,"[0, 0, 1.1491369103924731, 0.5190037869245143, 5, 5.942028969549414, 2]",375.11000514030457,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611684, -2.6059233120962504], [-0.38950595668234095, -4.127419324465245], [-0.41008370852755904, -5.610514341443914]]"
6828,331,"[6763, 6827]",-19927.376564054033,"[0, 0, 1.1491369103923865, 0.5190037872496003, 5, 5.9420289695469695, 2]",375.1671643257141,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611, -2.6059233120957614], [-0.3895059581661717, -4.127419324443015], [-0.4100837114577766, -5.610514341400639]]"
6829,331,"[6823, 6811]",-19927.37656424322,"[0, 0, 1.14913670088403, 0.5190037869150763, 5, 5.942030878788597, 2]",375.17619252204895,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611523, -2.605923312096137], [-0.3895059568019321, -4.127419324424108], [-0.41008373541180976, -5.610516250493835]]"
6830,331,"[6812, 6803]",-19927.376564079128,"[0, 0, 1.1491368859248887, 0.5190037869107323, 5, 5.9420291925157604, 2]",375.19979596138,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261171, -2.6059233120962726], [-0.3895059567846043, -4.127419324466009], [-0.41008371198374827, -5.610514564383756]]"
6831,331,"[6827, 6819]",-19927.376564068658,"[0, 0, 1.1491368977622252, 0.5190037869167827, 5, 5.9420290845525745, 2]",375.20836782455444,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261197, -2.6059233120964547], [-0.3895059567536571, -4.127419324387935], [-0.4100837103709484, -5.6105144564325595]]"
6832,331,"[6830, 6799]",-19927.376564192018,"[0, 0, 1.149136758558706, 0.5190037869177976, 5, 5.942030353215538, 2]",375.211181640625,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611146, -2.6059233120958654], [-0.3895059566773316, -4.127419324470546], [-0.4100837277387944, -5.610515724976666]]"
6833,331,"[6828, 6832]",-19927.37656418043,"[0, 0, 1.1491367719029, 0.5190037868941677, 5, 5.942030231598341, 2]",375.2224316596985,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.368216019126111, -2.6059233120958347], [-0.3895059565481183, -4.1274193244674535], [-0.4100837257757542, -5.610515603375016]]"
6834,331,"[6799, 6826]",-19927.37656374029,"[0, 0, 1.149137266900016, 0.5190037869452033, 5, 5.94202572125775, 2]",375.2252266407013,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261103, -2.6059233120957823], [-0.3895059567984153, -4.127419324475502], [-0.4100836637120924, -5.610511093461393]]"
6835,331,"[6821, 6832]",-19927.376564096718,"[0, 0, 1.1491368658463628, 0.5190037869343866, 5, 5.942029375476535, 2]",375.2520923614502,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.368216019126113, -2.6059233120959786], [-0.3895059566806118, -4.1274193244600506], [-0.41008371411039324, -5.610514747332647]]"
6836,332,"[6796, 6826]",-19927.37656427366,"[0, 0, 1.149136665416511, 0.5190037870056804, 5, 5.942031202117219, 2]",375.26970195770264,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261055, -2.605923312095443], [-0.38950595682091055, -4.127419324492807], [-0.4100837395475369, -5.610516573796192]]"
6837,332,"[6814, 6801]",-19927.376564182,"[0, 0, 1.149136770258955, 0.5190037868830953, 5, 5.942030246579113, 2]",375.27485966682434,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261169, -2.6059233120962575], [-0.3895059567760022, -4.1274193244622595], [-0.4100837267050858, -5.610515618344307]]"
6838,332,"[6832, 6829]",-19927.37656423206,"[0, 0, 1.1491367137853516, 0.5190037868774497, 5, 5.942030761309654, 2]",375.3024332523346,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611523, -2.6059233120961385], [-0.3895059566705243, -4.127419324509898], [-0.4100837335583282, -5.610516133029318]]"
6839,332,"[6822, 6837]",-19927.376564178034,"[0, 0, 1.1491367759876199, 0.5190037867716801, 5, 5.9420301943729585, 2]",375.3138289451599,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611013, -2.60592331209577], [-0.3895059563352225, -4.127419324470733], [-0.4100837251763352, -5.610515566154392]]"
6840,332,"[6838, 6836]",-19927.3765642693,"[0, 0, 1.1491366721741783, 0.5190037868430967, 5, 5.942031140527468, 2]",375.31944704055786,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.3682160191261094, -2.6059233120957184], [-0.38950595673017324, -4.127419324493089], [-0.41008373914886026, -5.610516512206057]]"
6841,332,"[6810, 6836]",-19927.376564356186,"[0, 0, 1.1491365737226686, 0.5190037868836601, 5, 5.942032037749495, 2]",375.3223042488098,"[[0, 0], [-0.3309563656333858, 0.0], [-0.3469411557496101, -1.0818713435285279], [-0.36821601912611196, -2.6059233120959027], [-0.38950595626494755, -4.127419324421931], [-0.41008375004702413, -5.610517409363286]]"
