id,generation,parents,fitness,fitness_trace,birth_time,route
247,46,"[240, 237]",-9924.208035037323,"[0, 0, 3.361760876977678, 0.7840892122147964, 3, 4.333464070752358, 1]",34.65456938743591,"[[0, 0], [0.9135761857686155, 0.0], [0.5180219086326583, -1.705878734055788], [0.37551060849968504, -3.368531919625377]]"
248,46,"[244, 247]",-9928.706306848058,"[0, 0, 2.946169432591106, 0.7703561003174093, 3, 4.128437822856261, 1]",34.65811610221863,"[[0, 0], [0.8567562580720629, 0.0], [0.7496800449810451, -1.6666023980780305], [0.8133588977724827, -3.2669789927657455]]"
249,47,"[237, 247]",-9924.208035037323,"[0, 0, 3.361760876977678, 0.7840892122147964, 3, 4.333464070752358, 1]",34.824347257614136,"[[0, 0], [0.9135761857686155, 0.0], [0.5180219086326583, -1.705878734055788], [0.37551060849968504, -3.368531919625377]]"
250,47,"[222, 245]",-9924.191849013681,"[0, 0, 3.365028500849525, 0.7847460378158639, 3, 4.310405599663856, 1]",34.89201831817627,"[[0, 0], [0.9135761857686155, 0.0], [0.5184790434971964, -1.7039072811121936], [0.3809646839435757, -3.3458737886801364]]"
251,47,"[249, 248]",-9927.032604360325,"[0, 0, 3.112508703210188, 0.7702562580696639, 3, 4.139746026876468, 1]",34.93593668937683,"[[0, 0], [0.8784556136694727, 0.0], [0.7064919793503236, -1.6749095347699767], [0.7826900167289526, -3.2506444837699653]]"
252,47,"[247, 248]",-9928.037693306662,"[0, 0, 3.0542506272247523, 0.735507040031121, 3, 4.06473002077988, 1]",34.98086452484131,"[[0, 0], [0.8692660638369601, 0.0], [0.7569887698831952, -1.6492706412181102], [0.847230183736341, -3.189004439738467]]"
253,47,"[226, 251]",-9927.301581759642,"[0, 0, 3.108630291421917, 0.7450175490556363, 3, 4.161939835582627, 1]",34.982598066329956,"[[0, 0], [0.8784556136694727, 0.0], [0.7064919793503236, -1.6749095347699767], [0.7837619932396083, -3.272812388750955]]"
254,47,"[245, 248]",-9929.244050707846,"[0, 0, 2.945868191788907, 0.7167269804038243, 3, 4.129997570226269, 1]",35.02040719985962,"[[0, 0], [0.8567562580720629, 0.0], [0.7496800449810451, -1.6666023980780305], [0.8134209109204164, -3.268537506874675]]"
255,47,"[253, 252]",-9927.349965890724,"[0, 0, 3.1023531816353827, 0.7457796733337881, 3, 4.1687055595848665, 1]",35.02511501312256,"[[0, 0], [0.877741303984758, 0.0], [0.6785218730295038, -1.6720125055477668], [0.6787806521297899, -3.2791376148689193]]"
256,47,"[235, 252]",-9926.298169233296,"[0, 0, 3.1790330593239866, 0.77743800153556, 3, 4.137120158108801, 1]",35.0566349029541,"[[0, 0], [0.8865673541460531, 0.0], [0.5445032518258596, -1.6482141432157542], [0.4458468575504714, -3.2123233591701927]]"
257,48,"[250, 255]",-9927.302889706642,"[0, 0, 3.108261898918851, 0.7483260113424519, 3, 4.131231190744568, 1]",35.11782360076904,"[[0, 0], [0.877741303984758, 0.0], [0.6792784018650749, -1.665663096417256], [0.7197866073547478, -3.241187512157189]]"
258,48,"[246, 255]",-9928.104351570662,"[0, 0, 3.025619378031673, 0.7539265486874211, 3, 4.10018916214578, 1]",35.158024311065674,"[[0, 0], [0.866478613956751, 0.0], [0.6376139735729563, -1.6426565559079507], [0.6438488872393042, -3.2178314501531307]]"
259,48,"[252, 254]",-9928.97663729582,"[0, 0, 2.967881811252917, 0.7342363599694647, 3, 4.0021809919553935, 1]",35.20388126373291,"[[0, 0], [0.8567562580720629, 0.0], [0.7523710083398116, -1.6247185299676759], [0.846922229177321, -3.139126148364957]]"
260,48,"[259, 254]",-9929.078250583476,"[0, 0, 2.96751107621007, 0.7242551755806834, 3, 4.004086898616774, 1]",35.20777249336243,"[[0, 0], [0.8567562580720629, 0.0], [0.7523710083398116, -1.6247185299676759], [0.847040992181605, -3.1410283511803025]]"
261,48,"[256, 260]",-9927.581816432692,"[0, 0, 3.043347621787276, 0.7936458461850602, 3, 4.048248887585171, 1]",35.236579179763794,"[[0, 0], [0.8674536297316262, 0.0], [0.41700551499737104, -1.584530502384572], [0.17555606397817458, -3.098885058357934]]"
262,48,"[257, 254]",-9929.244050707846,"[0, 0, 2.945868191788907, 0.7167269804038243, 3, 4.129997570226269, 1]",35.27148699760437,"[[0, 0], [0.8567562580720629, 0.0], [0.7496800449810451, -1.6666023980780305], [0.8134209109204164, -3.268537506874675]]"
263,48,"[248, 262]",-9929.244050707846,"[0, 0, 2.945868191788907, 0.7167269804038243, 3, 4.129997570226269, 1]",35.312220096588135,"[[0, 0], [0.8567562580720629, 0.0], [0.7496800449810451, -1.6666023980780305], [0.8134209109204164, -3.268537506874675]]"
264,48,"[258, 254]",-9928.630085685107,"[0, 0, 2.9986755301747, 0.7370926802785318, 3, 4.012232210360928, 1]",35.40559101104736,"[[0, 0], [0.8607925878641537, 0.0], [0.6941975370339535, -1.6211201455713597], [0.7339721764862396, -3.142382119712263]]"
265,48,"[260, 254]",-9929.184741949677,"[0, 0, 2.9537348990636563, 0.7203795720883295, 3, 4.074113338802346, 1]",35.44898724555969,"[[0, 0], [0.8567562580720629, 0.0], [0.7508744029903568, -1.6480126491037137], [0.8302756636187747, -3.211944909523191]]"
266,48,"[265, 263]",-9929.214410084514,"[0, 0, 2.9473739421969856, 0.7194251935312435, 3, 4.117598558202731, 1]",35.51931023597717,"[[0, 0], [0.8567562580720629, 0.0], [0.7499450367137851, -1.6624778979252297], [0.8262552701523395, -3.255588029939666]]"
267,48,"[251, 266]",-9928.76714188008,"[0, 0, 2.95436442688386, 0.7584824498301821, 3, 4.104389352780165, 1]",35.52402114868164,"[[0, 0], [0.8573085787104439, 0.0], [0.7068364476229937, -1.6585919158914277], [0.8028239808929607, -3.2373538404160818]]"
268,49,"[255, 263]",-9927.861827996801,"[0, 0, 3.055307258679491, 0.7378481521123712, 3, 4.20661789527942, 1]",35.55708289146423,"[[0, 0], [0.8725678392457762, 0.0], [0.6679141361862967, -1.6848048037550396], [0.6538188238934601, -3.3216052102975286]]"
269,49,"[267, 266]",-9929.165514306333,"[0, 0, 2.951753252151234, 0.7199729826909357, 3, 4.1172233452451845, 1]",35.67520451545715,"[[0, 0], [0.8572994893255219, 0.0], [0.7464505284542213, -1.663452020600282], [0.7963960642061739, -3.2554513017639324]]"
270,49,"[264, 269]",-9928.925360111125,"[0, 0, 2.9726753258179692, 0.7276993250040085, 3, 4.070893380655485, 1]",35.6769278049469,"[[0, 0], [0.8591092437310794, 0.0], [0.7059084174106733, -1.6460161001197404], [0.7461537932056747, -3.2041503594307024]]"
271,49,"[268, 266]",-9929.223680019504,"[0, 0, 2.9459338653178935, 0.7189421337906787, 3, 4.1275599894108534, 1]",35.71188759803772,"[[0, 0], [0.8567562580720629, 0.0], [0.7499668221568616, -1.662138815409829], [0.8271598430977634, -3.265519637991336]]"
272,49,"[266, 254]",-9929.229300560115,"[0, 0, 2.9483668336110216, 0.71770503922667, 3, 4.109980711507747, 1]",35.713627099990845,"[[0, 0], [0.8567562580720629, 0.0], [0.7501078453627015, -1.6599438403892082], [0.8179791088376926, -3.248352619626881]]"
273,49,"[269, 262]",-9929.220468159761,"[0, 0, 2.944550620309768, 0.7211494818228874, 3, 4.122530818912344, 1]",35.74962615966797,"[[0, 0], [0.856402200119905, 0.0], [0.7458808360258815, -1.66541457701529], [0.803680211642535, -3.261419140429332]]"
274,49,"[272, 263]",-9929.244050707846,"[0, 0, 2.945868191788907, 0.7167269804038243, 3, 4.129997570226269, 1]",35.87384295463562,"[[0, 0], [0.8567562580720629, 0.0], [0.7496800449810451, -1.6666023980780305], [0.8134209109204164, -3.268537506874675]]"
275,49,"[271, 263]",-9929.23171666435,"[0, 0, 2.9472210294796826, 0.7168665280650217, 3, 4.1274077602033845, 1]",35.875574350357056,"[[0, 0], [0.8567562580720629, 0.0], [0.7495328896730457, -1.668892817043383], [0.8153103262492426, -3.2658565134666553]]"
276,49,"[273, 254]",-9929.267822443911,"[0, 0, 2.9435300949093013, 0.716940734325469, 3, 4.1274692637411565, 1]",35.878459215164185,"[[0, 0], [0.856402200119905, 0.0], [0.7458808360258815, -1.66541457701529], [0.8038589404740433, -3.266354349982331]]"
277,49,"[254, 276]",-9929.277903281554,"[0, 0, 2.9424577316278033, 0.7170299731991046, 3, 4.127219670177299, 1]",35.916340589523315,"[[0, 0], [0.8562540125119431, 0.0], [0.7450216377802144, -1.6652343508251706], [0.8020454611376016, -3.2662396058899343]]"
278,49,"[275, 277]",-9929.234713621161,"[0, 0, 2.947529258383333, 0.716038618227859, 3, 4.1296076127262005, 1]",35.961498975753784,"[[0, 0], [0.8568729489359249, 0.0], [0.7489078618093603, -1.6688906304091438], [0.8083615429900552, -3.2681412897836917]]"
279,50,"[276, 277]",-9929.277274360378,"[0, 0, 2.9425149171996576, 0.7170848141924071, 3, 4.126728325701348, 1]",36.04860472679138,"[[0, 0], [0.8562540125119431, 0.0], [0.7450325535396283, -1.665070933496491], [0.8023080648371221, -3.2657394316797226]]"
280,50,"[261, 274]",-9928.841960871687,"[0, 0, 2.9627148827986107, 0.7396352324573204, 3, 4.134537975754128, 1]",36.162357807159424,"[[0, 0], [0.8590575611443776, 0.0], [0.6355909379305611, -1.658288899683653], [0.5848434008945491, -3.259687391516369]]"
281,50,"[270, 262]",-9929.097873773433,"[0, 0, 2.9683988425374, 0.7137975126191631, 3, 4.08016267500061, 1]",36.20686388015747,"[[0, 0], [0.8587525711047549, 0.0], [0.7500553644204638, -1.6527045381685597], [0.7944491617686003, -3.2172097679414158]]"
282,50,"[274, 281]",-9929.249891992928,"[0, 0, 2.9547000720038645, 0.713292617719636, 3, 4.070181109837149, 1]",36.2085599899292,"[[0, 0], [0.8567562580720629, 0.0], [0.7508184926550847, -1.6488828731819831], [0.7974626776643307, -3.209328222136414]]"
283,50,"[262, 279]",-9929.293355312155,"[0, 0, 2.9402876493836456, 0.7177400256640213, 3, 4.126367937369279, 1]",36.29711580276489,"[[0, 0], [0.8559485836845392, 0.0], [0.7443800143984394, -1.6648252744894287], [0.8041121069469888, -3.2655710788521555]]"
284,50,"[278, 283]",-9929.23577272688,"[0, 0, 2.9473007718040396, 0.7166734471349121, 3, 4.124485083729985, 1]",36.32291865348816,"[[0, 0], [0.8567849641381189, 0.0], [0.747175297195631, -1.6666388321951315], [0.805703176787101, -3.2630271304346]]"
285,51,"[279, 283]",-9929.289098896912,"[0, 0, 2.941068229443131, 0.7174669459126012, 3, 4.125549349531177, 1]",36.436864137649536,"[[0, 0], [0.8560408633865434, 0.0], [0.7446175969429784, -1.6645923612071656], [0.8032621139957147, -3.264709165020524]]"
286,51,"[242, 277]",-9929.277903281554,"[0, 0, 2.9424577316278033, 0.7170299731991046, 3, 4.127219670177299, 1]",36.51638841629028,"[[0, 0], [0.8562540125119431, 0.0], [0.7450216377802144, -1.6652343508251706], [0.8020454611376016, -3.2662396058899343]]"
287,51,"[284, 286]",-9929.274341462007,"[0, 0, 2.943183353919216, 0.7170144590155468, 3, 4.123680408645667, 1]",36.54366421699524,"[[0, 0], [0.8562571035166494, 0.0], [0.7450403406358701, -1.6652061987166824], [0.8019616626082627, -3.2626996541470237]]"
288,51,"[281, 283]",-9929.287339411603,"[0, 0, 2.9416830133747216, 0.7176010801139994, 3, 4.11981965351018, 1]",36.54766249656677,"[[0, 0], [0.8559485836845392, 0.0], [0.7443800143984394, -1.6648252744894287], [0.8038679266013337, -3.2590273492231034]]"
289,51,"[283, 287]",-9929.302652503486,"[0, 0, 2.9397499903960567, 0.7170592393572216, 3, 4.129255198981198, 1]",36.6598334312439,"[[0, 0], [0.8559438564329137, 0.0], [0.7449413673873748, -1.6648870638450781], [0.8026424168755241, -3.268577317741504]]"
290,51,"[288, 289]",-9929.29318082505,"[0, 0, 2.9414841074850857, 0.7171288271036114, 3, 4.120689829062298, 1]",36.66154861450195,"[[0, 0], [0.8559478804672536, 0.0], [0.744286280761824, -1.6648515971043074], [0.8012545933928593, -3.2599846242365205]]"
291,51,"[287, 289]",-9929.297745994076,"[0, 0, 2.9410379860893214, 0.7169759971804663, 3, 4.122114173226988, 1]",36.702721118927,"[[0, 0], [0.8559438564329137, 0.0], [0.7449609124675639, -1.6645939141017851], [0.8020441805464185, -3.261454696737754]]"
292,51,"[291, 289]",-9929.299819722783,"[0, 0, 2.9407567788659734, 0.716934555114932, 3, 4.1232669374076645, 1]",36.70444917678833,"[[0, 0], [0.8559438564329137, 0.0], [0.7449709226653346, -1.66444377468673], [0.8018959798163124, -3.262614269123076]]"
293,51,"[277, 285]",-9929.29310194539,"[0, 0, 2.9409978350069066, 0.7170765779989998, 3, 4.1261539245503, 1]",36.73027777671814,"[[0, 0], [0.8560408633865434, 0.0], [0.7446041375288536, -1.6647934362487933], [0.8013890022449855, -3.2653806181941936]]"
294,51,"[280, 286]",-9928.84735160392,"[0, 0, 2.961693569293896, 0.739447528980214, 3, 4.141237413339471, 1]",36.73709440231323,"[[0, 0], [0.8590575611443776, 0.0], [0.6354207607568677, -1.659551741149894], [0.5845475124734797, -3.266374153354923]]"
295,51,"[286, 289]",-9929.312721767055,"[0, 0, 2.939003329473072, 0.7170815119652351, 3, 4.126429818561331, 1]",36.81562614440918,"[[0, 0], [0.8557872399149477, 0.0], [0.7444571885042928, -1.6644101544251957], [0.8014775302378324, -3.265908613682406]]"
296,51,"[292, 282]",-9929.304136350222,"[0, 0, 2.9488052304177437, 0.7136799277716548, 3, 4.071012067885091, 1]",36.817354917526245,"[[0, 0], [0.8559911408395642, 0.0], [0.7475545639191822, -1.6491251496441992], [0.7912601630890285, -3.210848261025101]]"
297,51,"[289, 295]",-9929.306153387328,"[0, 0, 2.9394083621973923, 0.7170562652382083, 3, 4.129200338316155, 1]",36.81904363632202,"[[0, 0], [0.8558986772514934, 0.0], [0.7448331348030026, -1.6647620729432178], [0.8023886032031845, -3.268568465994672]]"
298,51,"[296, 295]",-9929.30444405541,"[0, 0, 2.941341352832461, 0.7161953101906946, 3, 4.120189314359265, 1]",36.8546085357666,"[[0, 0], [0.855971136374772, 0.0], [0.7447435041593462, -1.6634809722230806], [0.7980234691531883, -3.259614729347137]]"
299,51,"[263, 298]",-9929.30444405541,"[0, 0, 2.941341352832461, 0.7161953101906946, 3, 4.120189314359265, 1]",36.85630822181702,"[[0, 0], [0.855971136374772, 0.0], [0.7447435041593462, -1.6634809722230806], [0.7980234691531883, -3.259614729347137]]"
300,52,"[290, 297]",-9929.308856632535,"[0, 0, 2.9386038550074143, 0.7170971384399972, 3, 4.134133432990068, 1]",36.860981941223145,"[[0, 0], [0.8558850711406838, 0.0], [0.7444960967871866, -1.6647311594731131], [0.8019083702014124, -3.2735018335614496]]"
301,52,"[124, 293]",150706.87621274154,"[0, 0, 7.9012562656668095, 2.8509714720279753, 6, 2.8560651333923373, -15.053649787023119]",36.93442249298096,"[[0, 0], [-0.5812140939086128, 0.0], [-0.6712317929106686, -1.0094993072611222], [-0.6030143688617269, -1.0263661052916562], [-0.7458314931150922, -1.3613451829123746], [-0.9614920692720812, -1.8460099943775576], [-0.7469427893154205, -2.0505722343171255]]"
302,52,"[285, 295]",-9929.297273151415,"[0, 0, 2.9403327335003437, 0.7171323410648118, 3, 4.128076102933081, 1]",36.976701736450195,"[[0, 0], [0.855998326363531, 0.0], [0.7445732305493216, -1.664751860843974], [0.8017300306341889, -3.267334056533259]]"
303,52,"[299, 295]",-9929.319518816954,"[0, 0, 2.939462541059508, 0.7163331168996259, 3, 4.122524603454552, 1]",37.008607149124146,"[[0, 0], [0.8557872399149477, 0.0], [0.7445440658193924, -1.6631113183642339], [0.7978818115910957, -3.2621317327236308]]"
304,52,"[295, 300]",-9929.315029745361,"[0, 0, 2.937724017823262, 0.7170918252397112, 3, 4.136811824008818, 1]",37.012768030166626,"[[0, 0], [0.8558053410757981, 0.0], [0.7444631413672005, -1.6644703390888222], [0.801975192382066, -3.2762608578703154]]"
305,52,"[297, 303]",-9929.311096145018,"[0, 0, 2.939494752040036, 0.7169397166340851, 3, 4.1245591682407055, 1]",37.08397650718689,"[[0, 0], [0.8558182080226507, 0.0], [0.7445856812732067, -1.6640305586051192], [0.8010260486869591, -3.264032258334192]]"
306,52,"[293, 298]",-9929.299078617489,"[0, 0, 2.941818846755902, 0.7162194965533898, 3, 4.120537949418122, 1]",37.17191028594971,"[[0, 0], [0.8560408633865434, 0.0], [0.7446832169726008, -1.6636120399193575], [0.7978520101764863, -3.259889035518515]]"
307,52,"[306, 303]",-9929.300722774486,"[0, 0, 2.9411991802048463, 0.7163492702653002, 3, 4.1237927208125305, 1]",37.20643162727356,"[[0, 0], [0.8560408633865434, 0.0], [0.7446832169726008, -1.6636120399193575], [0.797960360013892, -3.263142002954964]]"
308,52,"[300, 304]",-9929.30964953979,"[0, 0, 2.9381332625286287, 0.717092634721856, 3, 4.138091487705985, 1]",37.21157431602478,"[[0, 0], [0.8558772750617909, 0.0], [0.7445147313064038, -1.6645972231771917], [0.8020388597747375, -3.277467768631456]]"
309,52,"[282, 304]",-9929.265806121874,"[0, 0, 2.9448224830584016, 0.7143100409263498, 3, 4.142868638278981, 1]",37.25055265426636,"[[0, 0], [0.8567228248945816, 0.0], [0.7488996739055483, -1.6727574800285518], [0.8014803388930258, -3.281815481373245]]"
310,52,"[298, 303]",-9929.307329087598,"[0, 0, 2.9408776311339304, 0.7162383766244278, 3, 4.121510834817795, 1]",37.25692415237427,"[[0, 0], [0.8559452821774804, 0.0], [0.7446929847571043, -1.663427498904852], [0.7979926248482648, -3.2609604613426217]]"
311,53,"[305, 303]",-9929.317387622554,"[0, 0, 2.9396745617869358, 0.7163187315583541, 3, 4.122679443993068, 1]",37.28624987602234,"[[0, 0], [0.8558182080226507, 0.0], [0.7446426763797559, -1.6631779159316098], [0.7980514969640766, -3.2622579286550235]]"
312,53,"[310, 304]",-9929.318071490006,"[0, 0, 2.9397080911483897, 0.7162377911816742, 3, 4.122469686692491, 1]",37.32293486595154,"[[0, 0], [0.8558115438613492, 0.0], [0.7445348975994857, -1.6634116165251398], [0.7975471162820675, -3.262061563440754]]"
313,53,"[312, 304]",-9929.318537685584,"[0, 0, 2.939665623978458, 0.7162367401867651, 3, 4.122438672764734, 1]",37.363667249679565,"[[0, 0], [0.8558053410757981, 0.0], [0.7445347675271551, -1.6633995894623628], [0.797551615538849, -3.2620369704686363]]"
314,53,"[313, 308]",-9929.322764634015,"[0, 0, 2.9380126000824505, 0.7162549248437978, 3, 4.134560116723725, 1]",37.40895056724548,"[[0, 0], [0.8558053410757981, 0.0], [0.7445347675271551, -1.6633995894623628], [0.7979533874799128, -3.2741517541216085]]"
315,53,"[303, 294]",-9929.505377381602,"[0, 0, 2.9216826354320977, 0.7165705051491116, 3, 4.112091212585717, 1]",37.43478202819824,"[[0, 0], [0.8532191812752767, 0.0], [0.7416978427383095, -1.6590609081932508], [0.7949965513006136, -3.254237877546263]]"
316,53,"[294, 311]",-9929.05036069636,"[0, 0, 2.961550125678362, 0.7195079267153068, 3, 4.139058779703487, 1]",37.482229471206665,"[[0, 0], [0.8590010657328471, 0.0], [0.7333462300621773, -1.669192827792202], [0.7753579443374771, -3.2747852804704465]]"
317,53,"[307, 311]",-9929.314348417014,"[0, 0, 2.9399481468498054, 0.7163290877278317, 3, 4.122879237209615, 1]",37.53231358528137,"[[0, 0], [0.8558581666659602, 0.0], [0.7446256299469618, -1.663254200241417], [0.7979874347203527, -3.262415744356678]]"
318,53,"[308, 311]",-9929.310350781365,"[0, 0, 2.939212309341936, 0.7170915216064865, 3, 4.126610909151841, 1]",37.603020906448364,"[[0, 0], [0.8558182080226507, 0.0], [0.7445552715226847, -1.6644854862744505], [0.8017647684787341, -3.2660566865104084]]"
319,53,"[318, 315]",-9929.436425498268,"[0, 0, 2.928085986597975, 0.7165014078578085, 3, 4.117700557174, 1]",37.632832288742065,"[[0, 0], [0.8541783761884753, 0.0], [0.7425174984432472, -1.6609749767240911], [0.7955548512657277, -3.2588931958830645]]"
320,53,"[304, 319]",-9929.433344095898,"[0, 0, 2.9265956839597314, 0.7172022064933168, 3, 4.128676999572206, 1]",37.686853647232056,"[[0, 0], [0.8541783761884753, 0.0], [0.742503260018151, -1.6611867757737697], [0.7993666171905828, -3.26974435241464]]"
321,54,"[309, 314]",-9929.275624991367,"[0, 0, 2.9432852523483493, 0.7144500204896387, 3, 4.147022280253529, 1]",37.79217219352722,"[[0, 0], [0.8565267797288566, 0.0], [0.7438731394181753, -1.6744511235611677], [0.7876276575575676, -3.286116397595852]]"
322,54,"[315, 320]",-9929.525390748458,"[0, 0, 2.9198767661953653, 0.7170818512325294, 3, 4.105023077262912, 1]",37.82309007644653,"[[0, 0], [0.8528025563284268, 0.0], [0.7413291184401859, -1.6582792930858894], [0.7969460076555732, -3.2475050981527516]]"
323,54,"[314, 319]",-9929.417126675382,"[0, 0, 2.928463160502514, 0.7166008257816615, 3, 4.132233461776885, 1]",37.86547517776489,"[[0, 0], [0.8544719390006971, 0.0], [0.7426403745398916, -1.6614156336062347], [0.7963461796599577, -3.273107467551688]]"
324,54,"[302, 323]",-9929.403412019376,"[0, 0, 2.931295274843182, 0.7165442050354305, 3, 4.118193181837659, 1]",37.868391036987305,"[[0, 0], [0.854605834861381, 0.0], [0.7434516555012901, -1.6617910585302493], [0.7977479123748223, -3.258951397743694]]"
325,54,"[321, 311]",-9929.317387622554,"[0, 0, 2.9396745617869358, 0.7163187315583541, 3, 4.122679443993068, 1]",37.908588886260986,"[[0, 0], [0.8558182080226507, 0.0], [0.7446426763797559, -1.6631779159316098], [0.7980514969640766, -3.2622579286550235]]"
326,54,"[324, 317]",-9929.406253889836,"[0, 0, 2.9313798729710037, 0.7163329802266301, 3, 4.116617578186719, 1]",37.954426288604736,"[[0, 0], [0.854605834861381, 0.0], [0.7435210343757718, -1.6607538218385822], [0.7967806635116341, -3.257412717656178]]"
327,54,"[323, 319]",-9929.435639787105,"[0, 0, 2.92813353525206, 0.7165732322433476, 3, 4.117292537940308, 1]",38.01294732093811,"[[0, 0], [0.8541783761884753, 0.0], [0.7425266210336455, -1.6608392766052986], [0.7958991989729445, -3.258474169383644]]"
328,55,"[320, 327]",-9929.435639787105,"[0, 0, 2.92813353525206, 0.7165732322433476, 3, 4.117292537940308, 1]",38.08103847503662,"[[0, 0], [0.8541783761884753, 0.0], [0.7425266210336455, -1.6608392766052986], [0.7958991989729445, -3.258474169383644]]"
329,55,"[325, 319]",-9929.444174218705,"[0, 0, 2.927118957338175, 0.716461634366923, 3, 4.120019864243714, 1]",38.109665393829346,"[[0, 0], [0.8540848764004337, 0.0], [0.7424497031639264, -1.6616819941340344], [0.7954904069488122, -3.2613101465625447]]"
330,55,"[322, 328]",-9929.530577054531,"[0, 0, 2.9199415677221334, 0.7165540573473305, 3, 4.104466694774695, 1]",38.13885188102722,"[[0, 0], [0.8528025563284268, 0.0], [0.7413415574803701, -1.6580942498760083], [0.7944296410969972, -3.2470354106933925]]"
331,55,"[326, 327]",-9929.448230379468,"[0, 0, 2.92758790298356, 0.716415373731914, 3, 4.11173685337629, 1]",38.17682433128357,"[[0, 0], [0.8540174009842939, 0.0], [0.7426791659345842, -1.6588899678967084], [0.7955305599835766, -3.253111535982066]]"
332,55,"[329, 331]",-9929.447194165952,"[0, 0, 2.9267964825838635, 0.7164331818337255, 3, 4.12050918987212, 1]",38.206615686416626,"[[0, 0], [0.8540495831757962, 0.0], [0.7425064568160132, -1.6618102378103492], [0.795617949979825, -3.2618390939195288]]"
333,55,"[332, 330]",-9929.459605710133,"[0, 0, 2.9263248458356923, 0.716578158824488, 3, 4.111364243264094, 1]",38.20835828781128,"[[0, 0], [0.8537870617998815, 0.0], [0.7423730783483604, -1.6603900030577246], [0.7960080253910843, -3.2529404593412394]]"
334,55,"[311, 331]",-9929.331484916567,"[0, 0, 2.9383605467861544, 0.716343693478331, 3, 4.121472680788798, 1]",38.242165088653564,"[[0, 0], [0.8556226466967681, 0.0], [0.7443395194594238, -1.6626872101802177], [0.7975835362923651, -3.261243654770835]]"
335,55,"[319, 330]",-9929.49013753537,"[0, 0, 2.9236801690298857, 0.7164829520873401, 3, 4.108231253458615, 1]",38.383830070495605,"[[0, 0], [0.8533733759625544, 0.0], [0.741820425233123, -1.6593780072002033], [0.7946064135758112, -3.250236988316788]]"
336,55,"[331, 330]",-9929.502927020525,"[0, 0, 2.922803670326433, 0.7163826299531114, 3, 4.10520997667993, 1]",38.387779235839844,"[[0, 0], [0.8532374155532643, 0.0], [0.7419089505571776, -1.6575370025614584], [0.7942975903174492, -3.2473751542932456]]"
337,55,"[330, 316]",-9929.535251027279,"[0, 0, 2.9189959691579994, 0.7165770061314475, 3, 4.109019219826429, 1]",38.42156529426575,"[[0, 0], [0.8528025563284268, 0.0], [0.7413415574803701, -1.6580942498760083], [0.7945816606014179, -3.2515853968930357]]"
338,55,"[316, 335]",-9929.486556872665,"[0, 0, 2.9238426275159664, 0.7168174769697195, 3, 4.106842082477661, 1]",38.42788338661194,"[[0, 0], [0.8533733759625544, 0.0], [0.7418514844883232, -1.6589159930207285], [0.796202350514359, -3.2487956250306134]]"
339,56,"[301, 327]",-9887.467463014904,"[0, 0, 4.619567778466092, 2.1484532720995917, 4, 4.852326479439997, 1]",38.494441986083984,"[[0, 0], [-0.5812140939086128, 0.0], [-0.7037543884597798, -1.3742224455009873], [0.3542574075113549, -2.002280972520266], [-0.05563979144593739, -3.61196415267175]]"
340,56,"[337, 335]",-9929.53607818021,"[0, 0, 2.9189451437928113, 0.7165014978199272, 3, 4.1094554036623405, 1]",38.57663106918335,"[[0, 0], [0.8528025563284268, 0.0], [0.7413318057207847, -1.6582393170893095], [0.7942205863018172, -3.2520331126820117]]"
341,56,"[327, 335]",-9929.436466940037,"[0, 0, 2.928082709886872, 0.7164977239318273, 3, 4.117728721776219, 1]",38.61435556411743,"[[0, 0], [0.8541783761884753, 0.0], [0.7425168687324185, -1.6609843437821883], [0.795537184381443, -3.258921915074749]]"
342,56,"[336, 340]",-9929.536167232403,"[0, 0, 2.9195065257274724, 0.7164052082772221, 3, 4.104715427549335, 1]",38.61604952812195,"[[0, 0], [0.8528025563284268, 0.0], [0.741437777340292, -1.6566628828677339], [0.7937622671445497, -3.2473136140926107]]"
343,56,"[338, 335]",-9929.49013753537,"[0, 0, 2.9236801690298857, 0.7164829520873401, 3, 4.108231253458615, 1]",38.72911834716797,"[[0, 0], [0.8533733759625544, 0.0], [0.741820425233123, -1.6593780072002033], [0.7946064135758112, -3.250236988316788]]"
344,56,"[341, 343]",-9929.445437906905,"[0, 0, 2.927045009025328, 0.7164983088918754, 3, 4.119128913923024, 1]",38.76464509963989,"[[0, 0], [0.8540744598628853, 0.0], [0.7424274387000589, -1.6607770158832402], [0.7955050519960492, -3.260425569252505]]"
345,56,"[334, 328]",-9929.351393947734,"[0, 0, 2.936322812728313, 0.7164977751420543, 3, 4.1204001735625315, 1]",38.855080127716064,"[[0, 0], [0.8553307955539364, 0.0], [0.7441031381096893, -1.6622684952302589], [0.7981253314474224, -3.260439454180716]]"
346,57,"[328, 340]",-9929.510131522919,"[0, 0, 2.9212766755812662, 0.7165432128338939, 3, 4.111669592930271, 1]",38.92060613632202,"[[0, 0], [0.8531587246545942, 0.0], [0.7416469314790737, -1.6588650482971035], [0.7947751359289318, -3.2538825099744444]]"
347,57,"[344, 343]",-9929.510320834383,"[0, 0, 2.9222944306645857, 0.7164819471799095, 3, 4.101915387172657, 1]",38.92359972000122,"[[0, 0], [0.8530117496212772, 0.0], [0.7415072962913518, -1.6586563823355616], [0.7941197980245671, -3.2442872538384275]]"
